Time_3_75,HRR_3_75,Time_6_50,HRR_6_50,Time_6_75,HRR_6_75,Time_6_92,HRR_6_92,Time_9_75,HRR_9_75
NaN,NaN,345.0,92.0,345.0,194.6,345.0,129.9,345.0,174.2
NaN,NaN,346.0,91.4,346.0,194.9,346.0,126.3,346.0,175.6
NaN,NaN,347.0,93.2,347.0,196.7,347.0,125.3,347.0,175.3
NaN,NaN,348.0,89.3,348.0,195.8,348.0,124.5,348.0,171.9
NaN,NaN,349.0,87.5,349.0,198.5,349.0,123.4,349.0,175.4
NaN,NaN,350.0,84.1,350.0,197.1,350.0,120.4,350.0,177.3
NaN,NaN,351.0,82.2,351.0,195.0,351.0,116.9,351.0,175.1
NaN,NaN,352.0,83.5,352.0,196.0,352.0,113.3,352.0,176.6
NaN,NaN,353.0,81.1,353.0,195.5,353.0,113.4,353.0,177.3
NaN,NaN,354.0,80.5,354.0,196.9,354.0,115.6,354.0,178.0
NaN,NaN,355.0,80.8,355.0,191.9,355.0,116.9,355.0,177.1
NaN,NaN,356.0,80.5,356.0,192.4,356.0,117.4,356.0,176.0
NaN,NaN,357.0,81.5,357.0,194.5,357.0,116.1,357.0,175.3
NaN,NaN,358.0,81.3,358.0,189.3,358.0,113.7,358.0,175.6
NaN,NaN,359.0,79.9,359.0,190.7,359.0,112.6,359.0,174.4
NaN,NaN,360.0,82.9,360.0,190.7,360.0,113.8,360.0,172.8
NaN,NaN,361.0,82.9,361.0,191.0,361.0,110.5,361.0,174.5
NaN,NaN,362.0,80.7,362.0,193.0,362.0,108.0,362.0,173.1
NaN,NaN,363.0,84.0,363.0,188.6,363.0,103.2,363.0,169.7
NaN,NaN,364.0,84.3,364.0,185.1,364.0,99.2,364.0,167.9
NaN,NaN,365.0,82.7,365.0,183.0,365.0,100.9,365.0,169.3
NaN,NaN,366.0,81.2,366.0,182.6,366.0,94.9,366.0,171.3
NaN,NaN,367.0,79.1,367.0,183.8,367.0,90.8,367.0,171.5
NaN,NaN,368.0,78.8,368.0,182.4,368.0,87.9,368.0,170.1
NaN,NaN,369.0,78.8,369.0,179.7,369.0,85.0,369.0,171.7
NaN,NaN,370.0,76.8,370.0,180.0,370.0,84.7,370.0,172.7
NaN,NaN,371.0,77.7,371.0,179.1,371.0,80.5,371.0,174.1
NaN,NaN,372.0,75.4,372.0,180.8,372.0,78.0,372.0,176.2
NaN,NaN,373.0,72.0,373.0,183.7,373.0,79.0,373.0,174.2
NaN,NaN,374.0,73.4,374.0,180.0,374.0,79.2,374.0,173.6
NaN,NaN,375.0,72.9,375.0,178.6,375.0,78.6,375.0,172.7
NaN,NaN,376.0,72.7,376.0,179.4,376.0,77.6,376.0,175.6
NaN,NaN,377.0,71.3,377.0,178.1,377.0,78.3,377.0,179.0
NaN,NaN,378.0,69.3,378.0,178.0,378.0,76.5,378.0,175.2
NaN,NaN,379.0,72.0,379.0,179.4,379.0,75.1,379.0,174.5
NaN,NaN,380.0,72.8,380.0,175.3,380.0,76.2,380.0,174.5
NaN,NaN,381.0,71.4,381.0,170.4,381.0,74.0,381.0,176.2
NaN,NaN,382.0,72.0,382.0,166.6,382.0,73.6,382.0,177.9
NaN,NaN,383.0,72.5,383.0,164.2,383.0,71.7,383.0,175.3
NaN,NaN,384.0,71.4,384.0,163.7,384.0,72.1,384.0,172.7
NaN,NaN,385.0,72.7,385.0,158.6,385.0,74.6,385.0,173.9
NaN,NaN,386.0,72.1,386.0,153.4,386.0,72.4,386.0,172.7
NaN,NaN,387.0,72.3,387.0,148.2,387.0,71.1,387.0,171.7
NaN,NaN,388.0,74.3,388.0,145.6,388.0,69.8,388.0,173.8
NaN,NaN,389.0,72.1,389.0,146.5,389.0,70.6,389.0,172.8
NaN,NaN,390.0,70.0,390.0,141.2,390.0,72.5,390.0,173.9
NaN,NaN,391.0,70.0,391.0,136.9,391.0,70.0,391.0,173.2
NaN,NaN,392.0,69.2,392.0,135.3,392.0,69.7,392.0,169.6
NaN,NaN,393.0,68.4,393.0,134.4,393.0,69.1,393.0,170.8
NaN,NaN,394.0,67.6,394.0,133.5,394.0,69.6,394.0,170.4
NaN,NaN,395.0,66.5,395.0,132.7,395.0,71.2,395.0,168.7
NaN,NaN,396.0,66.5,396.0,131.1,396.0,67.4,396.0,172.3
NaN,NaN,397.0,67.1,397.0,130.5,397.0,65.8,397.0,172.4
NaN,NaN,398.0,67.8,398.0,131.1,398.0,65.1,398.0,170.3
NaN,NaN,399.0,67.8,399.0,128.9,399.0,66.8,399.0,171.7
NaN,NaN,400.0,66.7,400.0,125.9,400.0,69.1,400.0,172.0
NaN,NaN,401.0,68.2,401.0,124.4,401.0,66.1,401.0,173.2
NaN,NaN,402.0,67.6,402.0,120.6,402.0,66.2,402.0,171.9
NaN,NaN,403.0,67.1,403.0,117.9,403.0,65.9,403.0,169.5
NaN,NaN,404.0,68.2,404.0,118.2,404.0,64.4,404.0,172.8
NaN,NaN,405.0,65.8,405.0,117.3,405.0,65.4,405.0,177.4
NaN,NaN,406.0,66.6,406.0,118.4,406.0,65.5,406.0,178.6
NaN,NaN,407.0,66.7,407.0,117.3,407.0,66.2,407.0,182.3
NaN,NaN,408.0,66.5,408.0,119.5,408.0,65.6,408.0,185.2
NaN,NaN,409.0,68.1,409.0,123.4,409.0,67.1,409.0,183.3
NaN,NaN,410.0,68.5,410.0,117.4,410.0,68.5,410.0,185.9
NaN,NaN,411.0,67.3,411.0,114.4,411.0,65.9,411.0,184.9
NaN,NaN,412.0,70.9,412.0,112.0,412.0,66.4,412.0,186.2
NaN,NaN,413.0,74.8,413.0,111.2,413.0,64.9,413.0,189.1
NaN,NaN,414.0,74.9,414.0,113.4,414.0,65.0,414.0,186.3
NaN,NaN,415.0,77.2,415.0,109.7,415.0,64.2,415.0,186.1
NaN,NaN,416.0,78.9,416.0,109.3,416.0,61.9,416.0,184.3
NaN,NaN,417.0,81.2,417.0,109.3,417.0,64.9,417.0,184.7
NaN,NaN,418.0,80.7,418.0,107.1,418.0,63.6,418.0,184.2
NaN,NaN,419.0,78.2,419.0,107.0,419.0,63.6,419.0,180.4
NaN,NaN,420.0,80.3,420.0,103.5,420.0,62.9,420.0,179.2
NaN,NaN,421.0,79.4,421.0,100.3,421.0,60.8,421.0,180.3
NaN,NaN,422.0,78.6,422.0,99.4,422.0,63.3,422.0,179.4
NaN,NaN,423.0,79.6,423.0,96.7,423.0,61.7,423.0,177.0
NaN,NaN,424.0,79.6,424.0,96.2,424.0,61.0,424.0,178.7
NaN,NaN,425.0,81.4,425.0,95.9,425.0,58.3,425.0,180.7
NaN,NaN,426.0,81.1,426.0,93.4,426.0,55.0,426.0,181.2
NaN,NaN,427.0,78.7,427.0,91.3,427.0,57.4,427.0,181.8
NaN,NaN,428.0,78.3,428.0,88.0,428.0,55.0,428.0,180.8
NaN,NaN,429.0,79.3,429.0,86.5,429.0,54.9,429.0,180.2
NaN,NaN,430.0,79.3,430.0,87.5,430.0,54.3,430.0,179.1
NaN,NaN,431.0,80.3,431.0,84.9,431.0,51.7,431.0,182.0
NaN,NaN,432.0,80.1,432.0,84.3,432.0,53.7,432.0,183.3
NaN,NaN,433.0,80.9,433.0,83.7,433.0,52.2,433.0,183.0
NaN,NaN,434.0,82.1,434.0,82.1,434.0,51.1,434.0,184.3
NaN,NaN,435.0,82.0,435.0,82.6,435.0,49.4,435.0,181.6
NaN,NaN,436.0,83.3,436.0,82.4,436.0,47.9,436.0,179.0
NaN,NaN,437.0,81.9,437.0,80.4,437.0,50.0,437.0,175.8
NaN,NaN,438.0,82.3,438.0,79.9,438.0,49.1,438.0,175.5
NaN,NaN,439.0,83.2,439.0,78.9,439.0,48.7,439.0,176.8
NaN,NaN,440.0,82.4,440.0,77.6,440.0,49.4,440.0,176.1
NaN,NaN,441.0,82.2,441.0,78.8,441.0,49.4,441.0,174.9
NaN,NaN,442.0,79.7,442.0,77.8,442.0,50.8,442.0,172.9
NaN,NaN,443.0,81.6,443.0,77.8,443.0,51.6,443.0,171.1
NaN,NaN,444.0,81.1,444.0,77.0,444.0,50.5,444.0,170.0
NaN,NaN,445.0,79.3,445.0,75.2,445.0,51.6,445.0,171.4
NaN,NaN,446.0,83.1,446.0,76.7,446.0,49.7,446.0,170.5
NaN,NaN,447.0,83.8,447.0,77.3,447.0,47.1,447.0,170.0
NaN,NaN,448.0,83.6,448.0,78.2,448.0,49.0,448.0,169.1
NaN,NaN,449.0,81.7,449.0,76.8,449.0,48.2,449.0,169.5
NaN,NaN,450.0,80.5,450.0,73.9,450.0,49.1,450.0,172.9
NaN,NaN,451.0,83.1,451.0,74.0,451.0,48.7,451.0,169.6
NaN,NaN,452.0,85.8,452.0,73.4,452.0,46.8,452.0,166.2
NaN,NaN,453.0,84.3,453.0,73.5,453.0,47.1,453.0,168.1
NaN,NaN,454.0,83.6,454.0,74.4,454.0,48.4,454.0,166.7
NaN,NaN,455.0,84.2,455.0,73.6,455.0,46.7,455.0,166.3
NaN,NaN,456.0,82.8,456.0,72.2,456.0,46.0,456.0,167.8
NaN,NaN,457.0,83.2,457.0,72.5,457.0,46.9,457.0,167.1
NaN,NaN,458.0,83.1,458.0,71.8,458.0,45.6,458.0,166.1
NaN,NaN,459.0,84.0,459.0,72.4,459.0,45.6,459.0,169.0
NaN,NaN,460.0,84.9,460.0,74.1,460.0,47.0,460.0,171.9
NaN,NaN,461.0,84.3,461.0,72.8,461.0,47.2,461.0,171.0
NaN,NaN,462.0,86.9,462.0,73.3,462.0,46.8,462.0,168.5
NaN,NaN,463.0,86.0,463.0,71.4,463.0,45.8,463.0,169.8
NaN,NaN,464.0,86.2,464.0,71.3,464.0,45.0,464.0,169.5
NaN,NaN,465.0,87.7,465.0,71.7,465.0,44.5,465.0,167.6
NaN,NaN,466.0,87.0,466.0,69.9,466.0,45.2,466.0,169.0
NaN,NaN,467.0,87.8,467.0,69.6,467.0,45.8,467.0,167.4
NaN,NaN,468.0,88.2,468.0,71.5,468.0,45.5,468.0,169.3
NaN,NaN,469.0,88.4,469.0,71.0,469.0,47.1,469.0,172.2
NaN,NaN,470.0,85.2,470.0,70.8,470.0,47.4,470.0,171.9
NaN,NaN,471.0,82.3,471.0,72.4,NaN,NaN,471.0,175.2
NaN,NaN,472.0,83.8,472.0,69.3,NaN,NaN,472.0,175.4
NaN,NaN,473.0,85.0,473.0,68.7,NaN,NaN,473.0,176.6
NaN,NaN,474.0,87.1,474.0,69.2,NaN,NaN,474.0,175.2
NaN,NaN,475.0,88.9,475.0,68.8,NaN,NaN,475.0,173.1
NaN,NaN,476.0,89.8,476.0,69.5,NaN,NaN,476.0,176.1
NaN,NaN,477.0,89.8,477.0,69.4,NaN,NaN,477.0,174.8
NaN,NaN,478.0,89.6,478.0,69.2,NaN,NaN,478.0,173.6
NaN,NaN,479.0,89.0,479.0,71.2,NaN,NaN,479.0,174.4
NaN,NaN,480.0,88.8,480.0,72.6,NaN,NaN,480.0,173.5
NaN,NaN,481.0,89.5,481.0,71.5,NaN,NaN,481.0,174.1
NaN,NaN,482.0,88.4,482.0,70.3,NaN,NaN,482.0,178.4
NaN,NaN,483.0,91.5,483.0,69.7,NaN,NaN,483.0,180.8
NaN,NaN,484.0,92.0,484.0,71.4,NaN,NaN,484.0,182.3
NaN,NaN,485.0,91.2,485.0,71.3,NaN,NaN,485.0,183.1
NaN,NaN,486.0,92.9,486.0,69.5,NaN,NaN,486.0,182.6
NaN,NaN,487.0,90.5,487.0,71.0,NaN,NaN,487.0,187.2
NaN,NaN,488.0,91.2,488.0,71.2,NaN,NaN,488.0,188.4
NaN,NaN,489.0,90.5,489.0,71.3,NaN,NaN,489.0,187.9
NaN,NaN,490.0,89.9,490.0,70.3,NaN,NaN,490.0,185.2
NaN,NaN,491.0,90.3,491.0,68.6,NaN,NaN,491.0,182.0
NaN,NaN,492.0,88.9,492.0,71.3,NaN,NaN,492.0,185.4
NaN,NaN,493.0,90.5,493.0,69.7,NaN,NaN,493.0,184.8
NaN,NaN,494.0,91.5,494.0,68.3,NaN,NaN,494.0,184.9
NaN,NaN,495.0,90.8,495.0,67.6,NaN,NaN,495.0,185.9
NaN,NaN,496.0,90.9,496.0,67.1,NaN,NaN,496.0,184.7
NaN,NaN,497.0,90.8,497.0,68.6,NaN,NaN,497.0,186.1
NaN,NaN,498.0,92.8,498.0,65.6,NaN,NaN,498.0,188.3
NaN,NaN,499.0,95.3,499.0,62.6,NaN,NaN,499.0,189.6
NaN,NaN,500.0,95.3,500.0,62.6,NaN,NaN,500.0,190.2
NaN,NaN,501.0,96.7,501.0,62.8,NaN,NaN,501.0,190.3
NaN,NaN,502.0,98.1,502.0,63.1,NaN,NaN,502.0,189.8
NaN,NaN,503.0,98.6,503.0,62.5,NaN,NaN,503.0,188.9
NaN,NaN,504.0,100.8,504.0,60.3,NaN,NaN,504.0,186.3
NaN,NaN,505.0,101.4,505.0,60.2,NaN,NaN,505.0,187.6
NaN,NaN,506.0,104.1,506.0,60.0,NaN,NaN,506.0,188.0
NaN,NaN,507.0,106.1,507.0,59.2,NaN,NaN,507.0,184.9
NaN,NaN,508.0,104.9,508.0,59.3,NaN,NaN,508.0,187.2
NaN,NaN,509.0,107.6,509.0,57.6,NaN,NaN,509.0,188.7
NaN,NaN,510.0,108.6,510.0,56.6,NaN,NaN,510.0,191.3
NaN,NaN,511.0,110.7,511.0,56.2,NaN,NaN,511.0,192.6
NaN,NaN,512.0,113.0,512.0,55.3,NaN,NaN,512.0,194.4
NaN,NaN,513.0,110.5,513.0,57.6,NaN,NaN,513.0,193.2
NaN,NaN,514.0,110.7,514.0,57.3,NaN,NaN,514.0,190.6
NaN,NaN,515.0,112.4,515.0,57.9,NaN,NaN,515.0,190.9
NaN,NaN,516.0,113.2,516.0,57.1,NaN,NaN,516.0,189.5
NaN,NaN,517.0,112.7,517.0,55.0,NaN,NaN,517.0,187.0
NaN,NaN,518.0,111.9,518.0,57.7,NaN,NaN,518.0,186.4
NaN,NaN,519.0,112.6,519.0,57.1,NaN,NaN,519.0,187.1
NaN,NaN,520.0,115.4,520.0,55.7,NaN,NaN,520.0,189.9
NaN,NaN,521.0,116.2,521.0,55.3,NaN,NaN,521.0,189.9
NaN,NaN,522.0,116.3,522.0,54.9,NaN,NaN,522.0,188.0
NaN,NaN,523.0,117.0,523.0,56.4,NaN,NaN,523.0,190.1
NaN,NaN,524.0,115.0,524.0,56.3,NaN,NaN,524.0,190.7
NaN,NaN,525.0,118.6,525.0,54.2,NaN,NaN,525.0,188.7
NaN,NaN,526.0,119.4,526.0,54.3,NaN,NaN,526.0,187.1
NaN,NaN,527.0,118.7,527.0,53.2,NaN,NaN,527.0,186.0
NaN,NaN,528.0,120.5,528.0,51.7,NaN,NaN,528.0,185.4
NaN,NaN,529.0,119.2,529.0,54.7,NaN,NaN,529.0,184.8
NaN,NaN,530.0,120.3,530.0,54.5,NaN,NaN,530.0,185.6
NaN,NaN,531.0,122.9,531.0,55.2,NaN,NaN,531.0,186.5
NaN,NaN,532.0,125.1,532.0,54.2,NaN,NaN,532.0,186.5
NaN,NaN,533.0,126.5,533.0,51.4,NaN,NaN,533.0,185.4
NaN,NaN,534.0,126.3,534.0,52.4,NaN,NaN,534.0,183.9
NaN,NaN,535.0,125.2,535.0,54.1,NaN,NaN,535.0,185.4
NaN,NaN,536.0,123.9,536.0,52.8,NaN,NaN,536.0,187.3
NaN,NaN,537.0,124.9,537.0,52.8,NaN,NaN,537.0,187.2
NaN,NaN,538.0,125.6,538.0,54.0,NaN,NaN,538.0,184.9
NaN,NaN,539.0,126.6,539.0,53.1,NaN,NaN,539.0,185.1
NaN,NaN,540.0,127.5,540.0,52.6,NaN,NaN,540.0,183.9
NaN,NaN,541.0,130.2,NaN,NaN,NaN,NaN,541.0,182.6
NaN,NaN,542.0,130.3,NaN,NaN,NaN,NaN,542.0,185.8
NaN,NaN,543.0,129.1,NaN,NaN,NaN,NaN,543.0,183.9
NaN,NaN,544.0,132.5,NaN,NaN,NaN,NaN,544.0,180.3
NaN,NaN,545.0,132.1,NaN,NaN,NaN,NaN,545.0,180.9
NaN,NaN,546.0,131.1,NaN,NaN,NaN,NaN,546.0,182.1
NaN,NaN,547.0,131.6,NaN,NaN,NaN,NaN,547.0,180.9
NaN,NaN,548.0,130.7,NaN,NaN,NaN,NaN,548.0,177.6
NaN,NaN,549.0,133.9,NaN,NaN,NaN,NaN,549.0,176.2
NaN,NaN,550.0,135.8,NaN,NaN,NaN,NaN,550.0,177.8
NaN,NaN,551.0,137.9,NaN,NaN,NaN,NaN,551.0,177.1
NaN,NaN,552.0,137.9,NaN,NaN,NaN,NaN,552.0,179.7
NaN,NaN,553.0,138.5,NaN,NaN,NaN,NaN,553.0,183.2
NaN,NaN,554.0,140.7,NaN,NaN,NaN,NaN,554.0,178.0
NaN,NaN,555.0,138.5,NaN,NaN,NaN,NaN,555.0,179.9
NaN,NaN,556.0,138.0,NaN,NaN,NaN,NaN,556.0,181.4
NaN,NaN,557.0,139.2,NaN,NaN,NaN,NaN,557.0,182.6
NaN,NaN,558.0,139.1,NaN,NaN,NaN,NaN,558.0,186.1
NaN,NaN,559.0,139.2,NaN,NaN,NaN,NaN,559.0,182.6
NaN,NaN,560.0,141.8,NaN,NaN,NaN,NaN,560.0,182.8
NaN,NaN,561.0,143.3,NaN,NaN,NaN,NaN,561.0,184.8
NaN,NaN,562.0,147.8,NaN,NaN,NaN,NaN,562.0,184.7
NaN,NaN,563.0,149.7,NaN,NaN,NaN,NaN,563.0,184.9
NaN,NaN,564.0,147.8,NaN,NaN,NaN,NaN,564.0,185.5
NaN,NaN,565.0,151.8,NaN,NaN,NaN,NaN,565.0,186.2
NaN,NaN,566.0,153.5,NaN,NaN,NaN,NaN,566.0,186.6
NaN,NaN,567.0,152.7,NaN,NaN,NaN,NaN,567.0,183.9
NaN,NaN,568.0,150.5,NaN,NaN,NaN,NaN,568.0,182.0
NaN,NaN,569.0,148.4,NaN,NaN,NaN,NaN,569.0,184.3
NaN,NaN,570.0,151.5,NaN,NaN,NaN,NaN,570.0,182.5
NaN,NaN,571.0,156.7,NaN,NaN,NaN,NaN,571.0,184.8
NaN,NaN,572.0,160.9,NaN,NaN,NaN,NaN,572.0,185.7
NaN,NaN,573.0,162.1,NaN,NaN,NaN,NaN,573.0,182.4
NaN,NaN,574.0,161.9,NaN,NaN,NaN,NaN,574.0,182.4
NaN,NaN,575.0,164.1,NaN,NaN,NaN,NaN,575.0,184.9
NaN,NaN,576.0,167.4,NaN,NaN,NaN,NaN,576.0,184.5
NaN,NaN,577.0,165.8,NaN,NaN,NaN,NaN,577.0,182.6
NaN,NaN,578.0,165.6,NaN,NaN,NaN,NaN,578.0,181.9
NaN,NaN,579.0,167.0,NaN,NaN,NaN,NaN,579.0,181.8
NaN,NaN,580.0,163.9,NaN,NaN,NaN,NaN,580.0,185.2
NaN,NaN,581.0,164.7,NaN,NaN,NaN,NaN,581.0,186.0
NaN,NaN,582.0,164.5,NaN,NaN,NaN,NaN,582.0,187.8
NaN,NaN,583.0,161.9,NaN,NaN,NaN,NaN,583.0,188.7
NaN,NaN,584.0,159.8,NaN,NaN,NaN,NaN,584.0,186.9
NaN,NaN,585.0,157.8,NaN,NaN,NaN,NaN,585.0,189.0
NaN,NaN,586.0,157.4,NaN,NaN,NaN,NaN,586.0,189.1
NaN,NaN,587.0,159.0,NaN,NaN,NaN,NaN,587.0,189.1
NaN,NaN,588.0,155.3,NaN,NaN,NaN,NaN,588.0,189.1
NaN,NaN,589.0,153.3,NaN,NaN,NaN,NaN,589.0,188.1
NaN,NaN,590.0,155.1,NaN,NaN,NaN,NaN,590.0,188.1
NaN,NaN,591.0,154.3,NaN,NaN,NaN,NaN,591.0,188.1
NaN,NaN,592.0,157.4,NaN,NaN,NaN,NaN,592.0,188.3
NaN,NaN,593.0,155.3,NaN,NaN,NaN,NaN,593.0,188.0
NaN,NaN,594.0,154.6,NaN,NaN,NaN,NaN,594.0,187.6
NaN,NaN,595.0,157.2,NaN,NaN,NaN,NaN,595.0,186.7
NaN,NaN,596.0,153.0,NaN,NaN,NaN,NaN,596.0,187.7
NaN,NaN,597.0,150.5,NaN,NaN,NaN,NaN,597.0,186.9
NaN,NaN,598.0,148.9,NaN,NaN,NaN,NaN,598.0,186.9
NaN,NaN,599.0,152.6,NaN,NaN,NaN,NaN,599.0,188.4
NaN,NaN,600.0,155.3,NaN,NaN,NaN,NaN,600.0,185.5
NaN,NaN,601.0,152.2,NaN,NaN,NaN,NaN,601.0,184.3
NaN,NaN,602.0,149.5,NaN,NaN,NaN,NaN,602.0,181.0
NaN,NaN,603.0,149.0,NaN,NaN,NaN,NaN,603.0,181.1
NaN,NaN,604.0,149.9,NaN,NaN,NaN,NaN,604.0,183.1
NaN,NaN,605.0,149.7,NaN,NaN,NaN,NaN,605.0,182.3
NaN,NaN,606.0,150.4,NaN,NaN,NaN,NaN,606.0,182.8
NaN,NaN,607.0,149.4,NaN,NaN,NaN,NaN,607.0,185.5
NaN,NaN,608.0,150.1,NaN,NaN,NaN,NaN,608.0,185.8
NaN,NaN,609.0,147.6,NaN,NaN,NaN,NaN,609.0,182.5
NaN,NaN,610.0,146.0,NaN,NaN,NaN,NaN,610.0,183.8
NaN,NaN,611.0,148.8,NaN,NaN,NaN,NaN,611.0,181.8
NaN,NaN,612.0,145.5,NaN,NaN,NaN,NaN,612.0,180.5
NaN,NaN,613.0,144.0,NaN,NaN,NaN,NaN,613.0,182.5
NaN,NaN,614.0,144.2,NaN,NaN,NaN,NaN,614.0,180.8
NaN,NaN,615.0,144.0,NaN,NaN,NaN,NaN,615.0,179.4
NaN,NaN,616.0,145.0,NaN,NaN,NaN,NaN,616.0,182.3
NaN,NaN,617.0,141.3,NaN,NaN,NaN,NaN,617.0,181.8
NaN,NaN,618.0,138.3,NaN,NaN,NaN,NaN,618.0,183.7
NaN,NaN,619.0,137.7,NaN,NaN,NaN,NaN,619.0,184.7
NaN,NaN,620.0,135.2,NaN,NaN,NaN,NaN,620.0,182.6
NaN,NaN,621.0,133.9,NaN,NaN,NaN,NaN,621.0,184.0
NaN,NaN,622.0,132.5,NaN,NaN,NaN,NaN,622.0,182.9
NaN,NaN,623.0,132.5,NaN,NaN,NaN,NaN,623.0,180.9
NaN,NaN,624.0,133.5,NaN,NaN,NaN,NaN,624.0,182.2
NaN,NaN,625.0,133.8,NaN,NaN,NaN,NaN,625.0,183.5
NaN,NaN,626.0,134.7,NaN,NaN,NaN,NaN,626.0,184.5
NaN,NaN,627.0,132.7,NaN,NaN,NaN,NaN,627.0,185.4
NaN,NaN,628.0,129.8,NaN,NaN,NaN,NaN,628.0,184.5
NaN,NaN,629.0,126.2,NaN,NaN,NaN,NaN,629.0,182.0
NaN,NaN,630.0,122.1,NaN,NaN,NaN,NaN,630.0,182.4
NaN,NaN,631.0,121.4,NaN,NaN,NaN,NaN,631.0,184.0
NaN,NaN,632.0,119.9,NaN,NaN,NaN,NaN,632.0,184.7
NaN,NaN,633.0,117.8,NaN,NaN,NaN,NaN,633.0,185.4
NaN,NaN,634.0,119.4,NaN,NaN,NaN,NaN,634.0,187.1
NaN,NaN,635.0,119.2,NaN,NaN,NaN,NaN,635.0,189.8
NaN,NaN,636.0,117.3,NaN,NaN,NaN,NaN,636.0,189.1
NaN,NaN,637.0,119.8,NaN,NaN,NaN,NaN,637.0,188.9
NaN,NaN,638.0,117.0,NaN,NaN,NaN,NaN,638.0,187.1
NaN,NaN,639.0,116.1,NaN,NaN,NaN,NaN,639.0,186.8
NaN,NaN,640.0,114.2,NaN,NaN,NaN,NaN,640.0,190.5
NaN,NaN,641.0,113.0,NaN,NaN,NaN,NaN,641.0,188.8
NaN,NaN,642.0,115.3,NaN,NaN,NaN,NaN,642.0,188.0
NaN,NaN,643.0,112.4,NaN,NaN,NaN,NaN,643.0,187.4
NaN,NaN,644.0,111.6,NaN,NaN,NaN,NaN,644.0,187.1
NaN,NaN,645.0,110.8,NaN,NaN,NaN,NaN,645.0,187.1
NaN,NaN,646.0,111.1,NaN,NaN,NaN,NaN,646.0,186.0
NaN,NaN,647.0,113.1,NaN,NaN,NaN,NaN,647.0,187.0
NaN,NaN,648.0,108.2,NaN,NaN,NaN,NaN,648.0,185.5
NaN,NaN,649.0,106.5,NaN,NaN,NaN,NaN,649.0,186.6
NaN,NaN,650.0,106.0,NaN,NaN,NaN,NaN,650.0,187.0
NaN,NaN,651.0,105.5,NaN,NaN,NaN,NaN,651.0,184.9
NaN,NaN,652.0,106.8,NaN,NaN,NaN,NaN,652.0,186.2
NaN,NaN,653.0,104.8,NaN,NaN,NaN,NaN,653.0,188.4
NaN,NaN,654.0,103.4,NaN,NaN,NaN,NaN,654.0,190.2
NaN,NaN,655.0,104.7,NaN,NaN,NaN,NaN,655.0,189.0
NaN,NaN,656.0,102.5,NaN,NaN,NaN,NaN,656.0,187.3
NaN,NaN,657.0,100.2,NaN,NaN,NaN,NaN,657.0,188.1
NaN,NaN,658.0,101.6,NaN,NaN,NaN,NaN,658.0,190.7
NaN,NaN,659.0,98.4,NaN,NaN,NaN,NaN,659.0,190.8
NaN,NaN,660.0,97.1,NaN,NaN,NaN,NaN,660.0,193.1
NaN,NaN,661.0,96.3,NaN,NaN,NaN,NaN,661.0,195.5
NaN,NaN,662.0,94.6,NaN,NaN,NaN,NaN,662.0,192.5
NaN,NaN,663.0,96.3,NaN,NaN,NaN,NaN,663.0,191.2
NaN,NaN,664.0,94.7,NaN,NaN,NaN,NaN,664.0,190.7
NaN,NaN,665.0,95.0,NaN,NaN,NaN,NaN,665.0,192.9
NaN,NaN,666.0,93.7,NaN,NaN,NaN,NaN,666.0,193.7
NaN,NaN,667.0,91.0,NaN,NaN,NaN,NaN,667.0,191.9
NaN,NaN,668.0,93.4,NaN,NaN,NaN,NaN,668.0,191.9
NaN,NaN,669.0,94.6,NaN,NaN,NaN,NaN,669.0,194.5
NaN,NaN,670.0,96.4,NaN,NaN,NaN,NaN,670.0,194.1
NaN,NaN,671.0,98.4,NaN,NaN,NaN,NaN,671.0,190.9
NaN,NaN,672.0,96.8,NaN,NaN,NaN,NaN,672.0,192.3
NaN,NaN,673.0,95.8,NaN,NaN,NaN,NaN,673.0,190.8
NaN,NaN,674.0,95.4,NaN,NaN,NaN,NaN,674.0,189.0
NaN,NaN,675.0,94.5,NaN,NaN,NaN,NaN,675.0,190.9
NaN,NaN,676.0,94.2,NaN,NaN,NaN,NaN,676.0,192.1
NaN,NaN,677.0,94.4,NaN,NaN,NaN,NaN,677.0,192.8
NaN,NaN,678.0,94.9,NaN,NaN,NaN,NaN,678.0,194.5
NaN,NaN,679.0,95.0,NaN,NaN,NaN,NaN,679.0,190.9
NaN,NaN,680.0,93.1,NaN,NaN,NaN,NaN,680.0,190.5
NaN,NaN,681.0,93.1,NaN,NaN,NaN,NaN,681.0,192.5
NaN,NaN,682.0,93.0,NaN,NaN,NaN,NaN,682.0,191.7
NaN,NaN,683.0,91.9,NaN,NaN,NaN,NaN,683.0,191.8
NaN,NaN,684.0,92.5,NaN,NaN,NaN,NaN,684.0,192.2
NaN,NaN,685.0,91.6,NaN,NaN,NaN,NaN,685.0,190.4
NaN,NaN,686.0,91.1,NaN,NaN,NaN,NaN,686.0,191.9
NaN,NaN,687.0,91.8,NaN,NaN,NaN,NaN,687.0,194.6
NaN,NaN,688.0,90.6,NaN,NaN,NaN,NaN,688.0,190.7
NaN,NaN,689.0,91.3,NaN,NaN,NaN,NaN,689.0,190.1
NaN,NaN,690.0,90.8,NaN,NaN,NaN,NaN,690.0,189.5
NaN,NaN,691.0,90.7,NaN,NaN,NaN,NaN,691.0,189.5
NaN,NaN,692.0,89.8,NaN,NaN,NaN,NaN,692.0,190.7
