s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 4.200E+02, 5.726E+01, 5.968E+01, 6.311E+01, 7.410E+01, 2.239E+02, 2.788E+02, 2.824E+02, 2.798E+02, 2.739E+02, 2.936E+01, 2.957E+01, 3.087E+01, 5.952E+01, 1.409E+02, 2.454E+02, 2.642E+01, 2.647E+01, 2.770E+01, 3.232E+01, 5.176E+01, 7.107E+01, 9.347E+01, 1.148E+02, 1.271E+02, 6.558E+01, 2.564E+01, 2.579E+01, 2.695E+01, 3.242E+01, 4.794E+01, 7.709E+01, 9.858E+01, 1.192E+02, 1.212E+02, 5.216E+01, 2.453E+01, 2.530E+01, 2.660E+01, 3.098E+01, 5.576E+01, 8.763E+01, 9.923E+01, 1.023E+02, 1.020E+02, 4.512E+01, 2.245E+01, 2.278E+01, 2.378E+01, 2.742E+01, 4.547E+01, 7.812E+01, 9.792E+01, 9.931E+01, 2.395E+01, 2.557E+01, 3.168E+01, 3.775E+01, 5.421E+01, 6.308E+01, 7.413E+01, 8.136E+01, 2.367E+01, 2.509E+01, 4.503E+01, 5.427E+01, 5.999E+01, 6.282E+01, 6.474E+01, 6.614E+01, 6.586E+01, 3.098E+01, 1.079E+00, 2.646E+02, 8.876E-01, 2.285E+02, 1.268E+00, 9.629E+01, 1.215E+00, 9.533E+01, 1.034E+00, 8.847E+01, 1.281E+00, 8.516E+01, 1.040E+00, 7.056E+01, 8.676E-01, 6.224E+01
 4.350E+02, 5.842E+01, 6.062E+01, 6.413E+01, 7.410E+01, 2.112E+02, 2.821E+02, 2.870E+02, 2.862E+02, 2.809E+02, 2.955E+01, 2.997E+01, 3.143E+01, 5.787E+01, 1.450E+02, 2.460E+02, 2.669E+01, 2.672E+01, 2.779E+01, 3.176E+01, 5.101E+01, 7.132E+01, 9.751E+01, 1.153E+02, 1.272E+02, 6.621E+01, 2.583E+01, 2.600E+01, 2.714E+01, 3.237E+01, 4.812E+01, 7.731E+01, 9.925E+01, 1.183E+02, 1.200E+02, 5.256E+01, 2.483E+01, 2.490E+01, 2.622E+01, 3.108E+01, 5.790E+01, 8.857E+01, 9.952E+01, 1.033E+02, 1.032E+02, 4.559E+01, 2.237E+01, 2.297E+01, 2.438E+01, 2.827E+01, 4.676E+01, 7.723E+01, 9.910E+01, 9.957E+01, 2.395E+01, 2.527E+01, 3.183E+01, 3.880E+01, 5.437E+01, 6.227E+01, 7.735E+01, 8.371E+01, 2.383E+01, 2.531E+01, 4.491E+01, 5.366E+01, 6.022E+01, 6.313E+01, 6.500E+01, 6.580E+01, 6.549E+01, 3.117E+01, 1.086E+00, 2.626E+02, 8.964E-01, 2.272E+02, 1.286E+00, 9.867E+01, 1.214E+00, 9.493E+01, 1.037E+00, 8.923E+01, 1.294E+00, 8.406E+01, 1.049E+00, 7.203E+01, 8.655E-01, 6.250E+01
 4.500E+02, 5.819E+01, 6.089E+01, 6.470E+01, 7.433E+01, 2.180E+02, 2.797E+02, 2.852E+02, 2.816E+02, 2.764E+02, 2.981E+01, 3.043E+01, 3.166E+01, 5.797E+01, 1.442E+02, 2.464E+02, 2.666E+01, 2.688E+01, 2.825E+01, 3.181E+01, 5.190E+01, 7.236E+01, 9.800E+01, 1.161E+02, 1.297E+02, 6.704E+01, 2.581E+01, 2.601E+01, 2.714E+01, 3.279E+01, 4.898E+01, 7.749E+01, 9.949E+01, 1.210E+02, 1.221E+02, 5.315E+01, 2.472E+01, 2.535E+01, 2.680E+01, 3.344E+01, 5.602E+01, 8.670E+01, 9.978E+01, 1.038E+02, 1.033E+02, 4.602E+01, 2.248E+01, 2.296E+01, 2.467E+01, 2.890E+01, 4.581E+01, 7.673E+01, 9.877E+01, 1.009E+02, 2.403E+01, 2.544E+01, 3.170E+01, 3.781E+01, 5.424E+01, 6.269E+01, 7.585E+01, 8.288E+01, 2.398E+01, 2.523E+01, 4.279E+01, 5.379E+01, 6.096E+01, 6.393E+01, 6.578E+01, 6.726E+01, 6.739E+01, 3.156E+01, 1.081E+00, 2.632E+02, 8.882E-01, 2.242E+02, 1.275E+00, 9.921E+01, 1.219E+00, 9.643E+01, 1.022E+00, 8.812E+01, 1.283E+00, 8.647E+01, 1.049E+00, 7.236E+01, 8.905E-01, 6.360E+01
 4.650E+02, 5.883E+01, 6.115E+01, 6.539E+01, 7.574E+01, 2.135E+02, 2.808E+02, 2.863E+02, 2.835E+02, 2.764E+02, 2.986E+01, 3.020E+01, 3.209E+01, 5.926E+01, 1.410E+02, 2.448E+02, 2.681E+01, 2.690E+01, 2.825E+01, 3.224E+01, 5.196E+01, 7.368E+01, 9.662E+01, 1.148E+02, 1.294E+02, 6.764E+01, 2.592E+01, 2.624E+01, 2.721E+01, 3.280E+01, 4.927E+01, 7.831E+01, 9.972E+01, 1.193E+02, 1.216E+02, 5.355E+01, 2.470E+01, 2.489E+01, 2.659E+01, 3.394E+01, 5.587E+01, 8.957E+01, 1.008E+02, 1.040E+02, 1.036E+02, 4.644E+01, 2.252E+01, 2.281E+01, 2.406E+01, 2.738E+01, 4.198E+01, 7.786E+01, 9.936E+01, 1.005E+02, 2.411E+01, 2.559E+01, 3.202E+01, 3.702E+01, 5.350E+01, 6.320E+01, 7.623E+01, 8.356E+01, 2.390E+01, 2.548E+01, 4.078E+01, 5.186E+01, 6.086E+01, 6.417E+01, 6.622E+01, 6.726E+01, 6.747E+01, 3.175E+01, 1.085E+00, 2.631E+02, 8.823E-01, 2.292E+02, 1.268E+00, 9.856E+01, 1.207E+00, 9.601E+01, 1.025E+00, 8.938E+01, 1.319E+00, 8.516E+01, 1.049E+00, 7.254E+01, 8.803E-01, 6.304E+01
 4.800E+02, 5.922E+01, 6.144E+01, 6.498E+01, 7.457E+01, 2.194E+02, 2.824E+02, 2.865E+02, 2.831E+02, 2.778E+02, 3.001E+01, 3.029E+01, 3.197E+01, 5.993E+01, 1.432E+02, 2.468E+02, 2.692E+01, 2.698E+01, 2.818E+01, 3.239E+01, 5.216E+01, 7.492E+01, 9.555E+01, 1.153E+02, 1.288E+02, 6.807E+01, 2.605E+01, 2.624E+01, 2.715E+01, 3.298E+01, 4.974E+01, 7.978E+01, 9.968E+01, 1.198E+02, 1.218E+02, 5.403E+01, 2.479E+01, 2.504E+01, 2.692E+01, 3.325E+01, 5.983E+01, 8.927E+01, 1.011E+02, 1.041E+02, 1.037E+02, 4.682E+01, 2.231E+01, 2.258E+01, 2.375E+01, 2.733E+01, 4.533E+01, 7.913E+01, 1.000E+02, 1.012E+02, 2.415E+01, 2.567E+01, 3.175E+01, 3.859E+01, 5.557E+01, 6.453E+01, 7.584E+01, 8.398E+01, 2.394E+01, 2.530E+01, 4.466E+01, 5.427E+01, 6.197E+01, 6.469E+01, 6.610E+01, 6.746E+01, 6.754E+01, 3.197E+01, 1.086E+00, 2.656E+02, 8.849E-01, 2.258E+02, 1.263E+00, 9.803E+01, 1.203E+00, 9.638E+01, 1.004E+00, 8.945E+01, 1.304E+00, 8.632E+01, 1.032E+00, 7.270E+01, 8.834E-01, 6.376E+01
 4.950E+02, 6.011E+01, 6.205E+01, 6.502E+01, 7.594E+01, 2.179E+02, 2.828E+02, 2.873E+02, 2.843E+02, 2.793E+02, 2.982E+01, 3.049E+01, 3.178E+01, 5.759E+01, 1.451E+02, 2.483E+02, 2.694E+01, 2.704E+01, 2.785E+01, 3.266E+01, 5.259E+01, 7.315E+01, 9.767E+01, 1.181E+02, 1.304E+02, 6.886E+01, 2.584E+01, 2.615E+01, 2.768E+01, 3.299E+01, 5.006E+01, 7.887E+01, 1.002E+02, 1.204E+02, 1.225E+02, 5.452E+01, 2.481E+01, 2.519E+01, 2.620E+01, 3.329E+01, 5.872E+01, 8.834E+01, 1.012E+02, 1.041E+02, 1.036E+02, 4.718E+01, 2.234E+01, 2.274E+01, 2.396E+01, 2.772E+01, 4.794E+01, 7.651E+01, 1.000E+02, 1.015E+02, 2.412E+01, 2.589E+01, 3.262E+01, 3.910E+01, 5.520E+01, 6.386E+01, 7.583E+01, 8.341E+01, 2.418E+01, 2.539E+01, 4.331E+01, 5.408E+01, 6.182E+01, 6.480E+01, 6.647E+01, 6.782E+01, 6.749E+01, 3.222E+01, 1.101E+00, 2.684E+02, 8.822E-01, 2.290E+02, 1.265E+00, 9.931E+01, 1.198E+00, 9.602E+01, 1.035E+00, 9.004E+01, 1.281E+00, 8.612E+01, 1.033E+00, 7.246E+01, 8.984E-01, 6.347E+01
 5.100E+02, 6.024E+01, 6.234E+01, 6.639E+01, 7.623E+01, 2.143E+02, 2.869E+02, 2.917E+02, 2.907E+02, 2.837E+02, 2.978E+01, 3.046E+01, 3.174E+01, 6.086E+01, 1.438E+02, 2.488E+02, 2.701E+01, 2.696E+01, 2.826E+01, 3.263E+01, 5.332E+01, 7.362E+01, 9.720E+01, 1.166E+02, 1.292E+02, 6.932E+01, 2.604E+01, 2.635E+01, 2.767E+01, 3.333E+01, 5.021E+01, 7.855E+01, 1.007E+02, 1.216E+02, 1.226E+02, 5.489E+01, 2.467E+01, 2.544E+01, 2.658E+01, 3.197E+01, 5.654E+01, 8.948E+01, 1.020E+02, 1.053E+02, 1.046E+02, 4.759E+01, 2.237E+01, 2.280E+01, 2.446E+01, 2.802E+01, 4.487E+01, 7.806E+01, 1.015E+02, 1.002E+02, 2.424E+01, 2.608E+01, 3.229E+01, 3.847E+01, 5.506E+01, 6.358E+01, 7.558E+01, 8.364E+01, 2.432E+01, 2.543E+01, 4.287E+01, 5.336E+01, 6.171E+01, 6.451E+01, 6.646E+01, 6.782E+01, 6.754E+01, 3.246E+01, 1.100E+00, 2.691E+02, 8.822E-01, 2.281E+02, 1.268E+00, 9.861E+01, 1.203E+00, 9.652E+01, 1.020E+00, 9.012E+01, 1.315E+00, 8.563E+01, 1.043E+00, 7.191E+01, 9.108E-01, 6.376E+01
 5.250E+02, 6.051E+01, 6.308E+01, 6.706E+01, 7.713E+01, 2.128E+02, 2.863E+02, 2.901E+02, 2.891E+02, 2.828E+02, 3.016E+01, 3.086E+01, 3.178E+01, 6.325E+01, 1.426E+02, 2.498E+02, 2.723E+01, 2.719E+01, 2.844E+01, 3.298E+01, 5.342E+01, 7.454E+01, 9.460E+01, 1.179E+02, 1.298E+02, 6.967E+01, 2.600E+01, 2.634E+01, 2.772E+01, 3.349E+01, 4.986E+01, 7.925E+01, 9.998E+01, 1.226E+02, 1.243E+02, 5.545E+01, 2.480E+01, 2.551E+01, 2.707E+01, 3.384E+01, 5.929E+01, 8.793E+01, 1.024E+02, 1.061E+02, 1.057E+02, 4.802E+01, 2.238E+01, 2.280E+01, 2.429E+01, 2.816E+01, 4.608E+01, 7.813E+01, 1.019E+02, 1.019E+02, 2.435E+01, 2.599E+01, 3.210E+01, 3.740E+01, 5.494E+01, 6.392E+01, 7.676E+01, 8.457E+01, 2.430E+01, 2.567E+01, 4.168E+01, 5.157E+01, 6.084E+01, 6.437E+01, 6.673E+01, 6.831E+01, 6.791E+01, 3.268E+01, 1.089E+00, 2.673E+02, 8.886E-01, 2.305E+02, 1.269E+00, 9.897E+01, 1.209E+00, 9.728E+01, 1.017E+00, 9.045E+01, 1.303E+00, 8.710E+01, 1.054E+00, 7.371E+01, 9.000E-01, 6.344E+01
 5.400E+02, 6.105E+01, 6.385E+01, 6.732E+01, 7.806E+01, 2.146E+02, 2.864E+02, 2.913E+02, 2.916E+02, 2.857E+02, 3.028E+01, 3.069E+01, 3.171E+01, 6.160E+01, 1.420E+02, 2.481E+02, 2.709E+01, 2.709E+01, 2.867E+01, 3.321E+01, 5.371E+01, 7.388E+01, 9.497E+01, 1.173E+02, 1.291E+02, 7.028E+01, 2.616E+01, 2.643E+01, 2.790E+01, 3.336E+01, 5.075E+01, 7.945E+01, 1.002E+02, 1.222E+02, 1.239E+02, 5.579E+01, 2.462E+01, 2.521E+01, 2.680E+01, 3.294E+01, 6.090E+01, 8.924E+01, 1.022E+02, 1.052E+02, 1.052E+02, 4.833E+01, 2.248E+01, 2.290E+01, 2.422E+01, 2.758E+01, 4.447E+01, 7.783E+01, 1.018E+02, 1.026E+02, 2.459E+01, 2.649E+01, 3.307E+01, 3.914E+01, 5.508E+01, 6.480E+01, 7.588E+01, 8.310E+01, 2.433E+01, 2.553E+01, 4.460E+01, 5.591E+01, 6.207E+01, 6.504E+01, 6.704E+01, 6.833E+01, 6.771E+01, 3.278E+01, 1.085E+00, 2.683E+02, 8.933E-01, 2.337E+02, 1.259E+00, 9.860E+01, 1.196E+00, 9.687E+01, 1.011E+00, 9.023E+01, 1.313E+00, 8.688E+01, 1.033E+00, 7.312E+01, 8.955E-01, 6.434E+01
 5.550E+02, 6.120E+01, 6.411E+01, 6.796E+01, 7.809E+01, 2.220E+02, 2.870E+02, 2.900E+02, 2.889E+02, 2.824E+02, 3.062E+01, 3.084E+01, 3.238E+01, 6.250E+01, 1.456E+02, 2.507E+02, 2.722E+01, 2.733E+01, 2.873E+01, 3.297E+01, 5.378E+01, 7.444E+01, 9.776E+01, 1.165E+02, 1.299E+02, 7.056E+01, 2.614E+01, 2.642E+01, 2.778E+01, 3.391E+01, 5.068E+01, 8.040E+01, 1.015E+02, 1.228E+02, 1.244E+02, 5.626E+01, 2.482E+01, 2.571E+01, 2.752E+01, 3.443E+01, 5.861E+01, 8.957E+01, 1.026E+02, 1.060E+02, 1.059E+02, 4.873E+01, 2.238E+01, 2.267E+01, 2.425E+01, 2.752E+01, 4.600E+01, 7.789E+01, 1.014E+02, 1.036E+02, 2.455E+01, 2.657E+01, 3.312E+01, 3.910E+01, 5.561E+01, 6.493E+01, 7.749E+01, 8.457E+01, 2.440E+01, 2.585E+01, 4.417E+01, 5.477E+01, 6.173E+01, 6.510E+01, 6.707E+01, 6.900E+01, 6.897E+01, 3.307E+01, 1.085E+00, 2.689E+02, 8.903E-01, 2.285E+02, 1.262E+00, 9.954E+01, 1.199E+00, 9.798E+01, 9.888E-01, 8.965E+01, 1.282E+00, 8.716E+01, 1.041E+00, 7.358E+01, 8.987E-01, 6.426E+01
 5.700E+02, 6.185E+01, 6.445E+01, 6.791E+01, 7.806E+01, 2.159E+02, 2.882E+02, 2.899E+02, 2.887E+02, 2.824E+02, 3.047E+01, 3.094E+01, 3.271E+01, 6.085E+01, 1.464E+02, 2.500E+02, 2.730E+01, 2.733E+01, 2.873E+01, 3.289E+01, 5.349E+01, 7.359E+01, 9.708E+01, 1.174E+02, 1.302E+02, 7.132E+01, 2.646E+01, 2.685E+01, 2.800E+01, 3.347E+01, 5.020E+01, 7.961E+01, 1.028E+02, 1.228E+02, 1.243E+02, 5.662E+01, 2.483E+01, 2.521E+01, 2.682E+01, 3.406E+01, 6.051E+01, 8.852E+01, 1.021E+02, 1.064E+02, 1.065E+02, 4.911E+01, 2.259E+01, 2.319E+01, 2.494E+01, 2.866E+01, 4.824E+01, 7.956E+01, 1.025E+02, 1.027E+02, 2.468E+01, 2.624E+01, 3.290E+01, 3.820E+01, 5.662E+01, 6.573E+01, 7.964E+01, 8.793E+01, 2.437E+01, 2.591E+01, 4.414E+01, 5.459E+01, 6.245E+01, 6.571E+01, 6.764E+01, 6.949E+01, 6.929E+01, 3.334E+01, 1.092E+00, 2.694E+02, 8.754E-01, 2.287E+02, 1.274E+00, 1.004E+02, 1.210E+00, 9.809E+01, 1.006E+00, 9.068E+01, 1.286E+00, 8.780E+01, 1.051E+00, 7.497E+01, 8.815E-01, 6.520E+01
 5.850E+02, 6.286E+01, 6.482E+01, 6.845E+01, 7.852E+01, 2.217E+02, 2.850E+02, 2.917E+02, 2.909E+02, 2.841E+02, 3.099E+01, 3.110E+01, 3.338E+01, 6.586E+01, 1.493E+02, 2.524E+02, 2.751E+01, 2.761E+01, 2.879E+01, 3.310E+01, 5.405E+01, 7.610E+01, 9.807E+01, 1.202E+02, 1.321E+02, 7.207E+01, 2.643E+01, 2.661E+01, 2.769E+01, 3.434E+01, 5.118E+01, 7.987E+01, 1.020E+02, 1.229E+02, 1.243E+02, 5.695E+01, 2.489E+01, 2.604E+01, 2.786E+01, 3.406E+01, 5.841E+01, 9.031E+01, 1.027E+02, 1.069E+02, 1.064E+02, 4.944E+01, 2.247E+01, 2.309E+01, 2.447E+01, 2.797E+01, 4.492E+01, 8.182E+01, 1.021E+02, 1.036E+02, 2.501E+01, 2.629E+01, 3.351E+01, 3.911E+01, 5.652E+01, 6.623E+01, 7.857E+01, 8.639E+01, 2.440E+01, 2.571E+01, 4.774E+01, 5.783E+01, 6.355E+01, 6.629E+01, 6.811E+01, 6.922E+01, 6.972E+01, 3.360E+01, 1.104E+00, 2.706E+02, 8.866E-01, 2.297E+02, 1.267E+00, 1.017E+02, 1.206E+00, 9.827E+01, 9.985E-01, 9.029E+01, 1.310E+00, 8.908E+01, 1.039E+00, 7.519E+01, 8.818E-01, 6.548E+01
 6.000E+02, 6.294E+01, 6.621E+01, 6.969E+01, 7.996E+01, 2.287E+02, 2.841E+02, 2.888E+02, 2.869E+02, 2.800E+02, 3.073E+01, 3.127E+01, 3.347E+01, 6.473E+01, 1.501E+02, 2.508E+02, 2.768E+01, 2.760E+01, 2.921E+01, 3.379E+01, 5.489E+01, 7.612E+01, 9.875E+01, 1.194E+02, 1.305E+02, 7.236E+01, 2.640E+01, 2.657E+01, 2.766E+01, 3.433E+01, 5.100E+01, 8.086E+01, 1.028E+02, 1.240E+02, 1.251E+02, 5.739E+01, 2.465E+01, 2.547E+01, 2.771E+01, 3.406E+01, 6.003E+01, 9.153E+01, 1.035E+02, 1.080E+02, 1.077E+02, 4.987E+01, 2.236E+01, 2.268E+01, 2.411E+01, 2.762E+01, 4.488E+01, 8.323E+01, 1.026E+02, 1.041E+02, 2.470E+01, 2.625E+01, 3.303E+01, 3.865E+01, 5.674E+01, 6.651E+01, 7.830E+01, 8.617E+01, 2.452E+01, 2.589E+01, 4.587E+01, 5.742E+01, 6.383E+01, 6.655E+01, 6.849E+01, 6.964E+01, 6.954E+01, 3.376E+01, 1.053E+00, 2.630E+02, 8.821E-01, 2.318E+02, 1.253E+00, 1.001E+02, 1.199E+00, 9.874E+01, 1.003E+00, 9.189E+01, 1.297E+00, 8.939E+01, 1.047E+00, 7.494E+01, 8.863E-01, 6.549E+01
 6.150E+02, 6.290E+01, 6.591E+01, 7.005E+01, 8.032E+01, 2.211E+02, 2.851E+02, 2.894E+02, 2.870E+02, 2.809E+02, 3.077E+01, 3.136E+01, 3.275E+01, 6.238E+01, 1.487E+02, 2.491E+02, 2.755E+01, 2.755E+01, 2.949E+01, 3.344E+01, 5.358E+01, 7.594E+01, 1.013E+02, 1.206E+02, 1.331E+02, 7.259E+01, 2.632E+01, 2.667E+01, 2.790E+01, 3.434E+01, 5.151E+01, 8.157E+01, 1.028E+02, 1.228E+02, 1.255E+02, 5.784E+01, 2.506E+01, 2.530E+01, 2.808E+01, 3.469E+01, 5.964E+01, 9.418E+01, 1.047E+02, 1.074E+02, 1.069E+02, 5.014E+01, 2.242E+01, 2.271E+01, 2.378E+01, 2.675E+01, 4.469E+01, 8.510E+01, 1.030E+02, 1.031E+02, 2.480E+01, 2.645E+01, 3.291E+01, 3.871E+01, 5.671E+01, 6.669E+01, 8.021E+01, 8.778E+01, 2.464E+01, 2.603E+01, 4.689E+01, 5.817E+01, 6.420E+01, 6.696E+01, 6.880E+01, 6.965E+01, 6.955E+01, 3.395E+01, 1.086E+00, 2.671E+02, 8.761E-01, 2.300E+02, 1.266E+00, 1.015E+02, 1.189E+00, 9.846E+01, 1.029E+00, 9.347E+01, 1.298E+00, 8.857E+01, 1.047E+00, 7.554E+01, 8.703E-01, 6.569E+01
 6.300E+02, 6.342E+01, 6.645E+01, 7.076E+01, 8.228E+01, 2.249E+02, 2.828E+02, 2.855E+02, 2.828E+02, 2.776E+02, 3.076E+01, 3.106E+01, 3.270E+01, 6.400E+01, 1.491E+02, 2.495E+02, 2.754E+01, 2.754E+01, 2.882E+01, 3.340E+01, 5.493E+01, 7.657E+01, 9.867E+01, 1.215E+02, 1.333E+02, 7.332E+01, 2.634E+01, 2.655E+01, 2.794E+01, 3.422E+01, 5.148E+01, 8.184E+01, 1.020E+02, 1.242E+02, 1.248E+02, 5.798E+01, 2.494E+01, 2.498E+01, 2.834E+01, 3.531E+01, 6.176E+01, 9.222E+01, 1.036E+02, 1.066E+02, 1.066E+02, 5.040E+01, 2.244E+01, 2.298E+01, 2.462E+01, 2.830E+01, 4.545E+01, 8.232E+01, 1.028E+02, 1.031E+02, 2.496E+01, 2.657E+01, 3.355E+01, 3.995E+01, 5.739E+01, 6.688E+01, 8.116E+01, 8.822E+01, 2.456E+01, 2.591E+01, 4.526E+01, 5.741E+01, 6.416E+01, 6.706E+01, 6.896E+01, 7.027E+01, 7.048E+01, 3.417E+01, 1.054E+00, 2.618E+02, 8.607E-01, 2.270E+02, 1.257E+00, 1.015E+02, 1.203E+00, 9.914E+01, 9.806E-01, 9.132E+01, 1.301E+00, 8.832E+01, 1.027E+00, 7.561E+01, 8.714E-01, 6.575E+01
 6.450E+02, 6.350E+01, 6.699E+01, 7.003E+01, 8.090E+01, 2.229E+02, 2.875E+02, 2.897E+02, 2.889E+02, 2.837E+02, 3.087E+01, 3.125E+01, 3.256E+01, 6.600E+01, 1.477E+02, 2.505E+02, 2.774E+01, 2.762E+01, 2.893E+01, 3.363E+01, 5.602E+01, 7.695E+01, 9.709E+01, 1.190E+02, 1.316E+02, 7.399E+01, 2.663E+01, 2.673E+01, 2.822E+01, 3.460E+01, 5.265E+01, 8.213E+01, 1.023E+02, 1.238E+02, 1.244E+02, 5.824E+01, 2.518E+01, 2.594E+01, 2.872E+01, 3.687E+01, 6.042E+01, 9.120E+01, 1.045E+02, 1.080E+02, 1.076E+02, 5.075E+01, 2.240E+01, 2.282E+01, 2.430E+01, 2.815E+01, 4.726E+01, 8.190E+01, 1.031E+02, 1.040E+02, 2.488E+01, 2.672E+01, 3.385E+01, 4.032E+01, 5.785E+01, 6.685E+01, 8.025E+01, 8.646E+01, 2.466E+01, 2.597E+01, 4.652E+01, 5.852E+01, 6.443E+01, 6.717E+01, 6.929E+01, 7.095E+01, 7.073E+01, 3.433E+01, 1.096E+00, 2.709E+02, 8.746E-01, 2.312E+02, 1.260E+00, 1.005E+02, 1.193E+00, 9.877E+01, 1.014E+00, 9.181E+01, 1.278E+00, 8.780E+01, 1.024E+00, 7.537E+01, 8.737E-01, 6.573E+01
 6.600E+02, 6.453E+01, 6.739E+01, 7.063E+01, 7.971E+01, 2.112E+02, 2.892E+02, 2.950E+02, 2.943E+02, 2.887E+02, 3.103E+01, 3.150E+01, 3.294E+01, 6.480E+01, 1.490E+02, 2.548E+02, 2.787E+01, 2.774E+01, 2.886E+01, 3.365E+01, 5.502E+01, 7.579E+01, 9.873E+01, 1.198E+02, 1.339E+02, 7.442E+01, 2.669E+01, 2.700E+01, 2.840E+01, 3.426E+01, 5.252E+01, 8.188E+01, 1.031E+02, 1.243E+02, 1.251E+02, 5.856E+01, 2.509E+01, 2.591E+01, 2.780E+01, 3.546E+01, 6.008E+01, 8.967E+01, 1.037E+02, 1.080E+02, 1.080E+02, 5.111E+01, 2.236E+01, 2.264E+01, 2.379E+01, 2.745E+01, 4.826E+01, 8.068E+01, 1.024E+02, 1.045E+02, 2.502E+01, 2.664E+01, 3.344E+01, 4.049E+01, 5.772E+01, 6.666E+01, 7.959E+01, 8.550E+01, 2.470E+01, 2.609E+01, 4.546E+01, 5.731E+01, 6.412E+01, 6.761E+01, 6.928E+01, 7.071E+01, 7.029E+01, 3.458E+01, 1.112E+00, 2.731E+02, 8.840E-01, 2.319E+02, 1.274E+00, 1.025E+02, 1.193E+00, 9.936E+01, 9.866E-01, 9.121E+01, 1.300E+00, 8.999E+01, 1.028E+00, 7.515E+01, 8.845E-01, 6.652E+01
 6.750E+02, 6.468E+01, 6.706E+01, 7.060E+01, 8.026E+01, 2.186E+02, 2.909E+02, 2.947E+02, 2.933E+02, 2.890E+02, 3.116E+01, 3.149E+01, 3.312E+01, 6.595E+01, 1.497E+02, 2.526E+02, 2.800E+01, 2.788E+01, 2.887E+01, 3.357E+01, 5.546E+01, 7.538E+01, 9.862E+01, 1.199E+02, 1.341E+02, 7.487E+01, 2.667E+01, 2.695E+01, 2.815E+01, 3.461E+01, 5.250E+01, 8.212E+01, 1.038E+02, 1.250E+02, 1.260E+02, 5.897E+01, 2.555E+01, 2.577E+01, 2.890E+01, 3.599E+01, 6.064E+01, 9.149E+01, 1.047E+02, 1.084E+02, 1.086E+02, 5.148E+01, 2.267E+01, 2.351E+01, 2.506E+01, 2.857E+01, 4.748E+01, 7.954E+01, 1.043E+02, 1.046E+02, 2.501E+01, 2.671E+01, 3.379E+01, 4.093E+01, 5.767E+01, 6.679E+01, 8.048E+01, 8.667E+01, 2.473E+01, 2.604E+01, 4.489E+01, 5.650E+01, 6.415E+01, 6.725E+01, 6.910E+01, 7.042E+01, 7.014E+01, 3.471E+01, 1.117E+00, 2.754E+02, 8.705E-01, 2.287E+02, 1.268E+00, 1.021E+02, 1.196E+00, 9.951E+01, 1.003E+00, 9.205E+01, 1.293E+00, 8.947E+01, 1.032E+00, 7.580E+01, 9.007E-01, 6.632E+01
 6.900E+02, 6.473E+01, 6.779E+01, 7.113E+01, 8.278E+01, 2.220E+02, 2.888E+02, 2.916E+02, 2.885E+02, 2.824E+02, 3.108E+01, 3.150E+01, 3.333E+01, 6.549E+01, 1.513E+02, 2.542E+02, 2.786E+01, 2.792E+01, 2.926E+01, 3.450E+01, 5.576E+01, 7.806E+01, 1.009E+02, 1.212E+02, 1.355E+02, 7.529E+01, 2.690E+01, 2.706E+01, 2.859E+01, 3.481E+01, 5.327E+01, 8.239E+01, 1.038E+02, 1.240E+02, 1.263E+02, 5.940E+01, 2.514E+01, 2.573E+01, 2.811E+01, 3.479E+01, 6.242E+01, 9.265E+01, 1.047E+02, 1.080E+02, 1.083E+02, 5.176E+01, 2.274E+01, 2.339E+01, 2.490E+01, 2.983E+01, 4.954E+01, 7.984E+01, 1.041E+02, 1.045E+02, 2.506E+01, 2.693E+01, 3.414E+01, 4.036E+01, 5.816E+01, 6.713E+01, 8.031E+01, 8.789E+01, 2.480E+01, 2.584E+01, 4.788E+01, 5.778E+01, 6.470E+01, 6.756E+01, 6.968E+01, 7.105E+01, 7.089E+01, 3.496E+01, 1.072E+00, 2.680E+02, 8.686E-01, 2.284E+02, 1.257E+00, 1.026E+02, 1.187E+00, 9.972E+01, 1.003E+00, 9.378E+01, 1.292E+00, 8.910E+01, 1.011E+00, 7.508E+01, 8.914E-01, 6.721E+01
