s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 4.200E+02, 5.778E+01, 6.022E+01, 6.472E+01, 7.418E+01, 2.193E+02, 2.747E+02, 2.805E+02, 2.786E+02, 2.746E+02, 2.939E+01, 2.976E+01, 3.146E+01, 6.041E+01, 1.438E+02, 2.452E+02, 2.653E+01, 2.654E+01, 2.802E+01, 3.207E+01, 5.192E+01, 7.368E+01, 9.247E+01, 1.169E+02, 1.278E+02, 6.569E+01, 2.584E+01, 2.605E+01, 2.711E+01, 3.245E+01, 4.918E+01, 7.730E+01, 9.825E+01, 1.188E+02, 1.209E+02, 5.207E+01, 2.437E+01, 2.474E+01, 2.628E+01, 3.135E+01, 5.818E+01, 8.845E+01, 9.913E+01, 1.033E+02, 1.028E+02, 4.500E+01, 2.234E+01, 2.276E+01, 2.387E+01, 2.696E+01, 4.623E+01, 7.458E+01, 9.882E+01, 1.000E+02, 2.411E+01, 2.580E+01, 3.124E+01, 3.713E+01, 5.437E+01, 6.267E+01, 7.619E+01, 8.280E+01, 2.378E+01, 2.515E+01, 4.328E+01, 5.284E+01, 6.037E+01, 6.344E+01, 6.535E+01, 6.652E+01, 6.572E+01, 3.115E+01, 1.056E+00, 2.566E+02, 8.754E-01, 2.264E+02, 1.267E+00, 9.784E+01, 1.211E+00, 9.511E+01, 1.027E+00, 8.902E+01, 1.319E+00, 8.502E+01, 1.059E+00, 7.257E+01, 8.636E-01, 6.218E+01
 4.350E+02, 5.840E+01, 6.090E+01, 6.576E+01, 7.595E+01, 2.177E+02, 2.802E+02, 2.850E+02, 2.840E+02, 2.793E+02, 2.974E+01, 2.997E+01, 3.192E+01, 6.079E+01, 1.414E+02, 2.464E+02, 2.669E+01, 2.679E+01, 2.849E+01, 3.285E+01, 5.247E+01, 7.353E+01, 9.460E+01, 1.166E+02, 1.267E+02, 6.632E+01, 2.583E+01, 2.607E+01, 2.706E+01, 3.293E+01, 4.950E+01, 7.886E+01, 9.882E+01, 1.188E+02, 1.213E+02, 5.260E+01, 2.484E+01, 2.563E+01, 2.628E+01, 3.107E+01, 5.804E+01, 9.018E+01, 9.956E+01, 1.037E+02, 1.042E+02, 4.558E+01, 2.239E+01, 2.275E+01, 2.389E+01, 2.705E+01, 4.654E+01, 7.452E+01, 1.001E+02, 1.008E+02, 2.422E+01, 2.574E+01, 3.170E+01, 3.891E+01, 5.454E+01, 6.262E+01, 7.489E+01, 8.194E+01, 2.387E+01, 2.535E+01, 4.410E+01, 5.305E+01, 6.063E+01, 6.385E+01, 6.569E+01, 6.682E+01, 6.674E+01, 3.142E+01, 1.049E+00, 2.594E+02, 8.856E-01, 2.277E+02, 1.247E+00, 9.700E+01, 1.201E+00, 9.558E+01, 1.007E+00, 8.916E+01, 1.303E+00, 8.502E+01, 1.033E+00, 7.083E+01, 8.657E-01, 6.205E+01
 4.500E+02, 5.895E+01, 6.151E+01, 6.639E+01, 7.999E+01, 2.277E+02, 2.787E+02, 2.819E+02, 2.800E+02, 2.747E+02, 2.971E+01, 3.041E+01, 3.169E+01, 6.302E+01, 1.472E+02, 2.452E+02, 2.665E+01, 2.679E+01, 2.914E+01, 3.302E+01, 5.293E+01, 7.422E+01, 9.684E+01, 1.171E+02, 1.273E+02, 6.736E+01, 2.593E+01, 2.619E+01, 2.734E+01, 3.302E+01, 4.993E+01, 7.905E+01, 9.971E+01, 1.205E+02, 1.228E+02, 5.318E+01, 2.514E+01, 2.593E+01, 2.743E+01, 3.211E+01, 5.857E+01, 8.911E+01, 9.994E+01, 1.036E+02, 1.039E+02, 4.597E+01, 2.240E+01, 2.278E+01, 2.390E+01, 2.757E+01, 4.465E+01, 7.580E+01, 1.001E+02, 1.002E+02, 2.423E+01, 2.577E+01, 3.220E+01, 3.911E+01, 5.417E+01, 6.339E+01, 7.584E+01, 8.290E+01, 2.407E+01, 2.556E+01, 4.377E+01, 5.233E+01, 6.009E+01, 6.353E+01, 6.575E+01, 6.707E+01, 6.674E+01, 3.153E+01, 1.054E+00, 2.604E+02, 8.752E-01, 2.259E+02, 1.254E+00, 9.801E+01, 1.201E+00, 9.684E+01, 1.022E+00, 8.980E+01, 1.307E+00, 8.596E+01, 1.034E+00, 7.160E+01, 8.707E-01, 6.234E+01
 4.650E+02, 5.972E+01, 6.180E+01, 6.629E+01, 7.570E+01, 2.234E+02, 2.838E+02, 2.867E+02, 2.847E+02, 2.803E+02, 2.989E+01, 3.033E+01, 3.320E+01, 6.266E+01, 1.431E+02, 2.474E+02, 2.684E+01, 2.693E+01, 2.877E+01, 3.257E+01, 5.280E+01, 7.285E+01, 9.846E+01, 1.150E+02, 1.275E+02, 6.772E+01, 2.600E+01, 2.619E+01, 2.735E+01, 3.325E+01, 5.029E+01, 7.875E+01, 1.000E+02, 1.205E+02, 1.225E+02, 5.350E+01, 2.473E+01, 2.534E+01, 2.578E+01, 3.174E+01, 6.004E+01, 9.154E+01, 1.015E+02, 1.043E+02, 1.044E+02, 4.641E+01, 2.245E+01, 2.309E+01, 2.468E+01, 2.747E+01, 4.498E+01, 7.674E+01, 1.010E+02, 1.008E+02, 2.419E+01, 2.595E+01, 3.217E+01, 3.854E+01, 5.429E+01, 6.358E+01, 7.649E+01, 8.377E+01, 2.413E+01, 2.560E+01, 4.381E+01, 5.208E+01, 6.018E+01, 6.397E+01, 6.625E+01, 6.768E+01, 6.756E+01, 3.185E+01, 1.088E+00, 2.679E+02, 8.788E-01, 2.288E+02, 1.258E+00, 9.877E+01, 1.200E+00, 9.581E+01, 1.026E+00, 9.152E+01, 1.299E+00, 8.468E+01, 1.036E+00, 7.193E+01, 8.722E-01, 6.324E+01
 4.800E+02, 6.006E+01, 6.220E+01, 6.684E+01, 7.638E+01, 2.267E+02, 2.813E+02, 2.867E+02, 2.862E+02, 2.812E+02, 2.993E+01, 3.044E+01, 3.241E+01, 6.095E+01, 1.457E+02, 2.490E+02, 2.690E+01, 2.702E+01, 2.893E+01, 3.260E+01, 5.380E+01, 7.353E+01, 9.740E+01, 1.190E+02, 1.299E+02, 6.850E+01, 2.608E+01, 2.625E+01, 2.727E+01, 3.343E+01, 5.124E+01, 7.944E+01, 9.987E+01, 1.212E+02, 1.233E+02, 5.407E+01, 2.485E+01, 2.531E+01, 2.727E+01, 3.427E+01, 6.078E+01, 8.746E+01, 1.011E+02, 1.046E+02, 1.050E+02, 4.687E+01, 2.241E+01, 2.285E+01, 2.445E+01, 2.802E+01, 4.824E+01, 7.586E+01, 1.008E+02, 1.017E+02, 2.428E+01, 2.603E+01, 3.262E+01, 3.949E+01, 5.527E+01, 6.323E+01, 7.677E+01, 8.476E+01, 2.419E+01, 2.569E+01, 4.407E+01, 5.207E+01, 6.017E+01, 6.443E+01, 6.649E+01, 6.748E+01, 6.740E+01, 3.204E+01, 1.065E+00, 2.632E+02, 8.690E-01, 2.284E+02, 1.258E+00, 1.001E+02, 1.201E+00, 9.689E+01, 1.016E+00, 8.927E+01, 1.302E+00, 8.605E+01, 1.026E+00, 7.176E+01, 8.658E-01, 6.298E+01
 4.950E+02, 5.989E+01, 6.202E+01, 6.761E+01, 8.275E+01, 2.209E+02, 2.815E+02, 2.876E+02, 2.881E+02, 2.842E+02, 2.990E+01, 3.038E+01, 3.189E+01, 6.318E+01, 1.460E+02, 2.500E+02, 2.711E+01, 2.716E+01, 2.877E+01, 3.295E+01, 5.316E+01, 7.534E+01, 9.865E+01, 1.179E+02, 1.293E+02, 6.903E+01, 2.613E+01, 2.635E+01, 2.775E+01, 3.373E+01, 5.134E+01, 7.945E+01, 9.984E+01, 1.208E+02, 1.231E+02, 5.442E+01, 2.485E+01, 2.539E+01, 2.713E+01, 3.483E+01, 6.102E+01, 8.936E+01, 1.016E+02, 1.051E+02, 1.047E+02, 4.721E+01, 2.240E+01, 2.294E+01, 2.472E+01, 2.790E+01, 4.664E+01, 7.603E+01, 1.018E+02, 1.010E+02, 2.439E+01, 2.615E+01, 3.306E+01, 3.974E+01, 5.594E+01, 6.390E+01, 7.742E+01, 8.658E+01, 2.416E+01, 2.557E+01, 4.657E+01, 5.476E+01, 6.167E+01, 6.524E+01, 6.681E+01, 6.798E+01, 6.790E+01, 3.231E+01, 1.063E+00, 2.643E+02, 8.706E-01, 2.284E+02, 1.255E+00, 1.001E+02, 1.188E+00, 9.635E+01, 9.934E-01, 8.983E+01, 1.292E+00, 8.553E+01, 1.032E+00, 7.381E+01, 8.691E-01, 6.336E+01
 5.100E+02, 6.102E+01, 6.334E+01, 6.834E+01, 8.000E+01, 2.209E+02, 2.841E+02, 2.869E+02, 2.854E+02, 2.815E+02, 3.012E+01, 3.064E+01, 3.199E+01, 6.456E+01, 1.468E+02, 2.485E+02, 2.722E+01, 2.730E+01, 2.871E+01, 3.306E+01, 5.413E+01, 7.668E+01, 9.981E+01, 1.203E+02, 1.308E+02, 6.973E+01, 2.615E+01, 2.643E+01, 2.771E+01, 3.375E+01, 5.117E+01, 7.952E+01, 1.004E+02, 1.225E+02, 1.245E+02, 5.496E+01, 2.490E+01, 2.552E+01, 2.782E+01, 3.512E+01, 6.278E+01, 9.170E+01, 1.015E+02, 1.052E+02, 1.054E+02, 4.765E+01, 2.243E+01, 2.301E+01, 2.468E+01, 2.923E+01, 4.961E+01, 7.890E+01, 1.008E+02, 1.019E+02, 2.456E+01, 2.617E+01, 3.358E+01, 4.064E+01, 5.651E+01, 6.451E+01, 7.872E+01, 8.675E+01, 2.415E+01, 2.583E+01, 4.432E+01, 5.319E+01, 6.133E+01, 6.519E+01, 6.744E+01, 6.905E+01, 6.862E+01, 3.252E+01, 1.065E+00, 2.628E+02, 8.773E-01, 2.296E+02, 1.255E+00, 1.009E+02, 1.198E+00, 9.730E+01, 9.707E-01, 9.026E+01, 1.289E+00, 8.674E+01, 1.017E+00, 7.364E+01, 8.643E-01, 6.394E+01
 5.250E+02, 6.157E+01, 6.447E+01, 6.876E+01, 7.822E+01, 2.257E+02, 2.799E+02, 2.844E+02, 2.831E+02, 2.800E+02, 3.011E+01, 3.057E+01, 3.198E+01, 6.457E+01, 1.496E+02, 2.487E+02, 2.729E+01, 2.729E+01, 2.842E+01, 3.329E+01, 5.463E+01, 7.669E+01, 9.690E+01, 1.176E+02, 1.284E+02, 7.041E+01, 2.644E+01, 2.666E+01, 2.786E+01, 3.385E+01, 5.192E+01, 8.093E+01, 1.004E+02, 1.223E+02, 1.244E+02, 5.540E+01, 2.472E+01, 2.518E+01, 2.798E+01, 3.344E+01, 6.233E+01, 9.262E+01, 1.031E+02, 1.065E+02, 1.063E+02, 4.802E+01, 2.255E+01, 2.321E+01, 2.466E+01, 2.795E+01, 4.627E+01, 7.829E+01, 1.023E+02, 1.032E+02, 2.444E+01, 2.638E+01, 3.340E+01, 3.929E+01, 5.639E+01, 6.516E+01, 7.985E+01, 8.782E+01, 2.428E+01, 2.592E+01, 4.439E+01, 5.345E+01, 6.200E+01, 6.588E+01, 6.791E+01, 6.955E+01, 6.893E+01, 3.279E+01, 1.076E+00, 2.632E+02, 8.741E-01, 2.291E+02, 1.256E+00, 9.961E+01, 1.194E+00, 9.764E+01, 1.015E+00, 9.245E+01, 1.307E+00, 8.742E+01, 1.033E+00, 7.501E+01, 8.515E-01, 6.424E+01
 5.400E+02, 6.135E+01, 6.417E+01, 6.850E+01, 8.003E+01, 2.239E+02, 2.791E+02, 2.847E+02, 2.848E+02, 2.798E+02, 3.056E+01, 3.092E+01, 3.298E+01, 6.197E+01, 1.509E+02, 2.484E+02, 2.730E+01, 2.761E+01, 2.861E+01, 3.282E+01, 5.495E+01, 7.578E+01, 9.741E+01, 1.189E+02, 1.313E+02, 7.106E+01, 2.641E+01, 2.661E+01, 2.773E+01, 3.421E+01, 5.199E+01, 8.172E+01, 9.987E+01, 1.226E+02, 1.248E+02, 5.586E+01, 2.489E+01, 2.521E+01, 2.715E+01, 3.589E+01, 6.343E+01, 9.065E+01, 1.026E+02, 1.064E+02, 1.065E+02, 4.845E+01, 2.251E+01, 2.303E+01, 2.448E+01, 2.785E+01, 4.853E+01, 8.115E+01, 1.025E+02, 1.026E+02, 2.463E+01, 2.634E+01, 3.343E+01, 4.080E+01, 5.653E+01, 6.569E+01, 8.031E+01, 8.723E+01, 2.443E+01, 2.614E+01, 4.645E+01, 5.437E+01, 6.176E+01, 6.607E+01, 6.818E+01, 6.923E+01, 6.847E+01, 3.298E+01, 1.058E+00, 2.626E+02, 8.697E-01, 2.264E+02, 1.259E+00, 1.005E+02, 1.196E+00, 9.788E+01, 9.787E-01, 9.086E+01, 1.305E+00, 8.743E+01, 1.019E+00, 7.414E+01, 8.562E-01, 6.435E+01
 5.550E+02, 6.206E+01, 6.539E+01, 6.922E+01, 8.030E+01, 2.253E+02, 2.832E+02, 2.874E+02, 2.861E+02, 2.815E+02, 3.049E+01, 3.093E+01, 3.288E+01, 6.444E+01, 1.485E+02, 2.500E+02, 2.729E+01, 2.734E+01, 2.902E+01, 3.347E+01, 5.573E+01, 7.649E+01, 9.630E+01, 1.188E+02, 1.312E+02, 7.173E+01, 2.645E+01, 2.656E+01, 2.798E+01, 3.440E+01, 5.185E+01, 8.143E+01, 1.012E+02, 1.232E+02, 1.250E+02, 5.622E+01, 2.486E+01, 2.529E+01, 2.688E+01, 3.532E+01, 6.382E+01, 8.984E+01, 1.024E+02, 1.066E+02, 1.065E+02, 4.881E+01, 2.246E+01, 2.296E+01, 2.445E+01, 2.892E+01, 5.024E+01, 7.758E+01, 1.027E+02, 1.024E+02, 2.460E+01, 2.638E+01, 3.344E+01, 4.078E+01, 5.712E+01, 6.552E+01, 7.834E+01, 8.558E+01, 2.444E+01, 2.608E+01, 4.408E+01, 5.361E+01, 6.214E+01, 6.631E+01, 6.831E+01, 6.982E+01, 6.973E+01, 3.327E+01, 1.065E+00, 2.650E+02, 8.693E-01, 2.282E+02, 1.249E+00, 1.001E+02, 1.202E+00, 9.832E+01, 1.015E+00, 9.192E+01, 1.271E+00, 8.748E+01, 1.033E+00, 7.429E+01, 8.766E-01, 6.446E+01
 5.700E+02, 6.251E+01, 6.558E+01, 6.955E+01, 8.071E+01, 2.178E+02, 2.858E+02, 2.903E+02, 2.900E+02, 2.867E+02, 3.045E+01, 3.109E+01, 3.218E+01, 6.649E+01, 1.458E+02, 2.506E+02, 2.747E+01, 2.748E+01, 2.950E+01, 3.392E+01, 5.493E+01, 7.513E+01, 9.930E+01, 1.186E+02, 1.298E+02, 7.211E+01, 2.655E+01, 2.682E+01, 2.797E+01, 3.451E+01, 5.146E+01, 8.120E+01, 1.014E+02, 1.231E+02, 1.260E+02, 5.680E+01, 2.474E+01, 2.518E+01, 2.722E+01, 3.311E+01, 6.453E+01, 9.267E+01, 1.035E+02, 1.069E+02, 1.070E+02, 4.915E+01, 2.250E+01, 2.303E+01, 2.451E+01, 2.808E+01, 5.161E+01, 7.942E+01, 1.032E+02, 1.036E+02, 2.476E+01, 2.637E+01, 3.314E+01, 3.993E+01, 5.679E+01, 6.516E+01, 7.850E+01, 8.592E+01, 2.452E+01, 2.580E+01, 4.283E+01, 5.158E+01, 6.192E+01, 6.615E+01, 6.832E+01, 6.985E+01, 7.003E+01, 3.348E+01, 1.078E+00, 2.671E+02, 8.750E-01, 2.319E+02, 1.254E+00, 1.004E+02, 1.194E+00, 9.815E+01, 1.007E+00, 9.222E+01, 1.311E+00, 8.746E+01, 1.034E+00, 7.454E+01, 8.849E-01, 6.485E+01
 5.850E+02, 6.333E+01, 6.612E+01, 7.013E+01, 8.100E+01, 2.206E+02, 2.828E+02, 2.884E+02, 2.880E+02, 2.841E+02, 3.065E+01, 3.133E+01, 3.318E+01, 6.687E+01, 1.525E+02, 2.506E+02, 2.764E+01, 2.765E+01, 2.939E+01, 3.361E+01, 5.576E+01, 7.649E+01, 1.015E+02, 1.203E+02, 1.315E+02, 7.268E+01, 2.658E+01, 2.677E+01, 2.791E+01, 3.469E+01, 5.221E+01, 8.173E+01, 1.017E+02, 1.223E+02, 1.251E+02, 5.707E+01, 2.475E+01, 2.551E+01, 2.878E+01, 3.530E+01, 6.622E+01, 9.320E+01, 1.036E+02, 1.069E+02, 1.067E+02, 4.939E+01, 2.248E+01, 2.283E+01, 2.423E+01, 2.738E+01, 4.806E+01, 8.436E+01, 1.043E+02, 1.021E+02, 2.463E+01, 2.651E+01, 3.235E+01, 3.865E+01, 5.699E+01, 6.649E+01, 7.905E+01, 8.744E+01, 2.461E+01, 2.568E+01, 4.397E+01, 5.359E+01, 6.256E+01, 6.653E+01, 6.878E+01, 6.947E+01, 6.957E+01, 3.367E+01, 1.072E+00, 2.669E+02, 8.605E-01, 2.290E+02, 1.259E+00, 1.018E+02, 1.190E+00, 9.843E+01, 9.604E-01, 9.172E+01, 1.319E+00, 8.802E+01, 1.045E+00, 7.550E+01, 9.038E-01, 6.572E+01
 6.000E+02, 6.361E+01, 6.619E+01, 7.113E+01, 8.093E+01, 2.185E+02, 2.903E+02, 2.949E+02, 2.934E+02, 2.899E+02, 3.067E+01, 3.120E+01, 3.370E+01, 6.524E+01, 1.478E+02, 2.531E+02, 2.763E+01, 2.758E+01, 2.908E+01, 3.329E+01, 5.563E+01, 7.650E+01, 9.927E+01, 1.225E+02, 1.316E+02, 7.303E+01, 2.668E+01, 2.682E+01, 2.795E+01, 3.461E+01, 5.176E+01, 8.215E+01, 1.023E+02, 1.237E+02, 1.259E+02, 5.755E+01, 2.472E+01, 2.512E+01, 2.846E+01, 3.566E+01, 6.392E+01, 9.254E+01, 1.033E+02, 1.071E+02, 1.068E+02, 4.970E+01, 2.278E+01, 2.325E+01, 2.465E+01, 2.868E+01, 4.906E+01, 7.756E+01, 1.028E+02, 1.029E+02, 2.488E+01, 2.675E+01, 3.395E+01, 4.225E+01, 5.792E+01, 6.636E+01, 7.940E+01, 8.683E+01, 2.459E+01, 2.584E+01, 4.353E+01, 5.319E+01, 6.323E+01, 6.708E+01, 6.929E+01, 7.043E+01, 7.045E+01, 3.387E+01, 1.087E+00, 2.697E+02, 8.751E-01, 2.310E+02, 1.260E+00, 1.013E+02, 1.205E+00, 9.967E+01, 9.874E-01, 9.140E+01, 1.264E+00, 8.718E+01, 1.012E+00, 7.421E+01, 8.907E-01, 6.594E+01
 6.150E+02, 6.374E+01, 6.638E+01, 7.140E+01, 8.212E+01, 2.241E+02, 2.852E+02, 2.888E+02, 2.882E+02, 2.830E+02, 3.090E+01, 3.139E+01, 3.291E+01, 6.446E+01, 1.483E+02, 2.498E+02, 2.775E+01, 2.778E+01, 2.913E+01, 3.352E+01, 5.505E+01, 7.702E+01, 1.004E+02, 1.234E+02, 1.352E+02, 7.376E+01, 2.659E+01, 2.683E+01, 2.807E+01, 3.457E+01, 5.237E+01, 8.198E+01, 1.025E+02, 1.239E+02, 1.258E+02, 5.787E+01, 2.469E+01, 2.543E+01, 2.753E+01, 3.437E+01, 6.498E+01, 9.347E+01, 1.043E+02, 1.077E+02, 1.075E+02, 5.010E+01, 2.245E+01, 2.277E+01, 2.420E+01, 2.829E+01, 4.591E+01, 8.083E+01, 1.040E+02, 1.043E+02, 2.489E+01, 2.690E+01, 3.334E+01, 3.977E+01, 5.768E+01, 6.642E+01, 8.108E+01, 8.727E+01, 2.468E+01, 2.598E+01, 4.267E+01, 5.097E+01, 6.282E+01, 6.722E+01, 6.934E+01, 7.063E+01, 7.082E+01, 3.413E+01, 1.063E+00, 2.664E+02, 8.573E-01, 2.292E+02, 1.265E+00, 1.033E+02, 1.193E+00, 9.917E+01, 9.671E-01, 9.184E+01, 1.306E+00, 8.831E+01, 1.034E+00, 7.521E+01, 9.044E-01, 6.601E+01
 6.300E+02, 6.423E+01, 6.678E+01, 7.136E+01, 8.372E+01, 2.225E+02, 2.855E+02, 2.910E+02, 2.907E+02, 2.852E+02, 3.090E+01, 3.155E+01, 3.283E+01, 6.607E+01, 1.490E+02, 2.516E+02, 2.775E+01, 2.788E+01, 2.936E+01, 3.360E+01, 5.578E+01, 7.690E+01, 9.734E+01, 1.218E+02, 1.336E+02, 7.406E+01, 2.658E+01, 2.690E+01, 2.808E+01, 3.488E+01, 5.252E+01, 8.302E+01, 1.025E+02, 1.243E+02, 1.270E+02, 5.829E+01, 2.543E+01, 2.611E+01, 2.872E+01, 3.538E+01, 6.319E+01, 9.314E+01, 1.045E+02, 1.084E+02, 1.085E+02, 5.048E+01, 2.251E+01, 2.313E+01, 2.472E+01, 2.841E+01, 4.683E+01, 7.931E+01, 1.043E+02, 1.046E+02, 2.486E+01, 2.732E+01, 3.355E+01, 4.114E+01, 5.719E+01, 6.670E+01, 8.210E+01, 8.889E+01, 2.474E+01, 2.607E+01, 4.525E+01, 5.399E+01, 6.381E+01, 6.753E+01, 6.963E+01, 7.099E+01, 7.114E+01, 3.436E+01, 1.072E+00, 2.688E+02, 8.550E-01, 2.282E+02, 1.266E+00, 1.016E+02, 1.183E+00, 9.918E+01, 9.820E-01, 9.172E+01, 1.297E+00, 8.886E+01, 1.015E+00, 7.622E+01, 8.882E-01, 6.709E+01
 6.450E+02, 6.464E+01, 6.758E+01, 7.228E+01, 8.395E+01, 2.274E+02, 2.863E+02, 2.922E+02, 2.913E+02, 2.871E+02, 3.105E+01, 3.154E+01, 3.268E+01, 6.859E+01, 1.515E+02, 2.526E+02, 2.787E+01, 2.787E+01, 2.945E+01, 3.437E+01, 5.612E+01, 7.726E+01, 9.935E+01, 1.228E+02, 1.333E+02, 7.466E+01, 2.663E+01, 2.679E+01, 2.836E+01, 3.494E+01, 5.269E+01, 8.320E+01, 1.036E+02, 1.253E+02, 1.273E+02, 5.863E+01, 2.464E+01, 2.523E+01, 2.739E+01, 3.524E+01, 6.314E+01, 9.138E+01, 1.040E+02, 1.079E+02, 1.074E+02, 5.067E+01, 2.245E+01, 2.293E+01, 2.449E+01, 2.838E+01, 5.099E+01, 8.023E+01, 1.044E+02, 1.050E+02, 2.481E+01, 2.730E+01, 3.418E+01, 4.159E+01, 5.790E+01, 6.741E+01, 8.050E+01, 8.801E+01, 2.476E+01, 2.641E+01, 4.456E+01, 5.587E+01, 6.434E+01, 6.790E+01, 6.998E+01, 7.096E+01, 7.069E+01, 3.452E+01, 1.057E+00, 2.680E+02, 8.591E-01, 2.301E+02, 1.257E+00, 1.033E+02, 1.193E+00, 1.003E+02, 9.796E-01, 9.214E+01, 1.277E+00, 8.862E+01, 1.026E+00, 7.674E+01, 8.672E-01, 6.622E+01
 6.600E+02, 6.507E+01, 6.798E+01, 7.245E+01, 8.305E+01, 2.256E+02, 2.877E+02, 2.950E+02, 2.954E+02, 2.906E+02, 3.116E+01, 3.144E+01, 3.355E+01, 6.793E+01, 1.512E+02, 2.521E+02, 2.801E+01, 2.795E+01, 2.916E+01, 3.442E+01, 5.633E+01, 7.811E+01, 9.838E+01, 1.201E+02, 1.342E+02, 7.508E+01, 2.685E+01, 2.702E+01, 2.839E+01, 3.545E+01, 5.343E+01, 8.325E+01, 1.038E+02, 1.249E+02, 1.265E+02, 5.883E+01, 2.494E+01, 2.557E+01, 2.804E+01, 3.516E+01, 6.327E+01, 9.257E+01, 1.047E+02, 1.088E+02, 1.087E+02, 5.107E+01, 2.239E+01, 2.279E+01, 2.441E+01, 2.991E+01, 4.966E+01, 7.999E+01, 1.049E+02, 1.062E+02, 2.497E+01, 2.695E+01, 3.454E+01, 4.164E+01, 5.833E+01, 6.789E+01, 8.011E+01, 8.741E+01, 2.466E+01, 2.605E+01, 4.511E+01, 5.406E+01, 6.357E+01, 6.808E+01, 7.008E+01, 7.182E+01, 7.164E+01, 3.480E+01, 1.063E+00, 2.667E+02, 8.616E-01, 2.315E+02, 1.265E+00, 1.024E+02, 1.188E+00, 9.978E+01, 9.886E-01, 9.351E+01, 1.285E+00, 8.787E+01, 1.019E+00, 7.562E+01, 8.803E-01, 6.681E+01
 6.750E+02, 6.583E+01, 6.880E+01, 7.338E+01, 8.363E+01, 2.258E+02, 2.897E+02, 2.923E+02, 2.904E+02, 2.860E+02, 3.168E+01, 3.158E+01, 3.347E+01, 6.439E+01, 1.516E+02, 2.530E+02, 2.806E+01, 2.815E+01, 2.911E+01, 3.428E+01, 5.656E+01, 7.823E+01, 9.911E+01, 1.216E+02, 1.336E+02, 7.547E+01, 2.686E+01, 2.700E+01, 2.840E+01, 3.495E+01, 5.370E+01, 8.344E+01, 1.036E+02, 1.246E+02, 1.274E+02, 5.926E+01, 2.574E+01, 2.659E+01, 2.815E+01, 3.657E+01, 6.339E+01, 9.186E+01, 1.046E+02, 1.092E+02, 1.096E+02, 5.143E+01, 2.237E+01, 2.267E+01, 2.392E+01, 2.922E+01, 5.088E+01, 8.063E+01, 1.045E+02, 1.058E+02, 2.504E+01, 2.687E+01, 3.439E+01, 4.210E+01, 5.760E+01, 6.802E+01, 8.010E+01, 8.755E+01, 2.469E+01, 2.615E+01, 4.657E+01, 5.676E+01, 6.473E+01, 6.854E+01, 7.071E+01, 7.205E+01, 7.143E+01, 3.494E+01, 1.064E+00, 2.679E+02, 8.612E-01, 2.272E+02, 1.251E+00, 1.019E+02, 1.185E+00, 9.970E+01, 9.742E-01, 9.217E+01, 1.274E+00, 8.812E+01, 1.015E+00, 7.606E+01, 8.839E-01, 6.743E+01
 6.900E+02, 6.519E+01, 6.852E+01, 7.264E+01, 8.435E+01, 2.309E+02, 2.854E+02, 2.887E+02, 2.866E+02, 2.820E+02, 3.133E+01, 3.157E+01, 3.307E+01, 6.591E+01, 1.543E+02, 2.522E+02, 2.816E+01, 2.809E+01, 2.920E+01, 3.459E+01, 5.673E+01, 7.867E+01, 9.928E+01, 1.236E+02, 1.348E+02, 7.585E+01, 2.674E+01, 2.717E+01, 2.853E+01, 3.553E+01, 5.387E+01, 8.412E+01, 1.036E+02, 1.251E+02, 1.279E+02, 5.969E+01, 2.497E+01, 2.576E+01, 2.814E+01, 3.539E+01, 6.410E+01, 9.383E+01, 1.049E+02, 1.086E+02, 1.088E+02, 5.168E+01, 2.263E+01, 2.320E+01, 2.492E+01, 2.900E+01, 5.053E+01, 8.156E+01, 1.045E+02, 1.052E+02, 2.503E+01, 2.679E+01, 3.488E+01, 4.296E+01, 5.885E+01, 6.843E+01, 8.180E+01, 8.803E+01, 2.477E+01, 2.647E+01, 5.110E+01, 6.023E+01, 6.601E+01, 6.884E+01, 7.064E+01, 7.137E+01, 7.065E+01, 3.513E+01, 1.038E+00, 2.645E+02, 8.567E-01, 2.273E+02, 1.262E+00, 1.039E+02, 1.175E+00, 1.003E+02, 9.856E-01, 9.273E+01, 1.278E+00, 8.962E+01, 1.012E+00, 7.736E+01, 8.877E-01, 6.842E+01
