s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 4.200E+02, 5.773E+01, 6.053E+01, 6.441E+01, 7.532E+01, 2.186E+02, 2.792E+02, 2.826E+02, 2.817E+02, 2.764E+02, 2.944E+01, 2.989E+01, 3.146E+01, 6.138E+01, 1.433E+02, 2.456E+02, 2.664E+01, 2.670E+01, 2.810E+01, 3.198E+01, 5.232E+01, 7.333E+01, 9.493E+01, 1.155E+02, 1.271E+02, 6.618E+01, 2.576E+01, 2.600E+01, 2.702E+01, 3.242E+01, 4.921E+01, 7.783E+01, 9.859E+01, 1.198E+02, 1.214E+02, 5.240E+01, 2.441E+01, 2.501E+01, 2.658E+01, 3.262E+01, 6.061E+01, 8.890E+01, 9.976E+01, 1.037E+02, 1.031E+02, 4.503E+01, 2.238E+01, 2.271E+01, 2.368E+01, 2.757E+01, 4.691E+01, 8.130E+01, 9.985E+01, 9.871E+01, 2.404E+01, 2.546E+01, 3.131E+01, 3.855E+01, 5.416E+01, 6.248E+01, 7.637E+01, 8.363E+01, 2.375E+01, 2.521E+01, 4.259E+01, 5.001E+01, 5.893E+01, 6.285E+01, 6.511E+01, 6.661E+01, 6.645E+01, 3.119E+01, 1.062E+00, 2.627E+02, 8.814E-01, 2.281E+02, 1.267E+00, 9.840E+01, 1.207E+00, 9.529E+01, 1.028E+00, 8.951E+01, 1.293E+00, 8.427E+01, 1.054E+00, 7.241E+01, 8.795E-01, 6.218E+01
 4.350E+02, 5.835E+01, 6.046E+01, 6.506E+01, 7.834E+01, 2.253E+02, 2.754E+02, 2.772E+02, 2.776E+02, 2.735E+02, 2.957E+01, 3.013E+01, 3.134E+01, 6.222E+01, 1.451E+02, 2.446E+02, 2.671E+01, 2.682E+01, 2.856E+01, 3.236E+01, 5.221E+01, 7.288E+01, 9.457E+01, 1.163E+02, 1.288E+02, 6.711E+01, 2.573E+01, 2.605E+01, 2.718E+01, 3.277E+01, 4.918E+01, 7.847E+01, 9.967E+01, 1.195E+02, 1.212E+02, 5.285E+01, 2.416E+01, 2.429E+01, 2.664E+01, 3.300E+01, 6.015E+01, 8.824E+01, 9.949E+01, 1.041E+02, 1.042E+02, 4.558E+01, 2.236E+01, 2.276E+01, 2.377E+01, 2.689E+01, 4.598E+01, 7.768E+01, 9.991E+01, 9.924E+01, 2.415E+01, 2.571E+01, 3.133E+01, 3.771E+01, 5.416E+01, 6.360E+01, 7.672E+01, 8.369E+01, 2.388E+01, 2.522E+01, 4.323E+01, 5.177E+01, 5.968E+01, 6.376E+01, 6.619E+01, 6.759E+01, 6.746E+01, 3.144E+01, 1.037E+00, 2.558E+02, 8.760E-01, 2.259E+02, 1.263E+00, 9.864E+01, 1.201E+00, 9.557E+01, 1.025E+00, 8.934E+01, 1.320E+00, 8.605E+01, 1.060E+00, 7.207E+01, 9.015E-01, 6.349E+01
 4.500E+02, 5.861E+01, 6.141E+01, 6.560E+01, 7.750E+01, 2.258E+02, 2.804E+02, 2.837E+02, 2.825E+02, 2.774E+02, 2.974E+01, 3.027E+01, 3.148E+01, 6.146E+01, 1.471E+02, 2.470E+02, 2.681E+01, 2.691E+01, 2.855E+01, 3.251E+01, 5.189E+01, 7.320E+01, 9.813E+01, 1.174E+02, 1.288E+02, 6.775E+01, 2.585E+01, 2.618E+01, 2.712E+01, 3.279E+01, 5.016E+01, 7.898E+01, 9.887E+01, 1.195E+02, 1.223E+02, 5.339E+01, 2.418E+01, 2.447E+01, 2.649E+01, 3.457E+01, 6.078E+01, 9.118E+01, 1.012E+02, 1.043E+02, 1.039E+02, 4.598E+01, 2.239E+01, 2.308E+01, 2.457E+01, 2.817E+01, 4.776E+01, 7.867E+01, 1.010E+02, 1.009E+02, 2.407E+01, 2.555E+01, 3.133E+01, 3.806E+01, 5.482E+01, 6.290E+01, 7.658E+01, 8.262E+01, 2.390E+01, 2.524E+01, 4.056E+01, 4.989E+01, 6.036E+01, 6.415E+01, 6.651E+01, 6.789E+01, 6.778E+01, 3.165E+01, 1.053E+00, 2.619E+02, 8.769E-01, 2.250E+02, 1.268E+00, 9.928E+01, 1.207E+00, 9.588E+01, 1.021E+00, 9.058E+01, 1.286E+00, 8.560E+01, 1.047E+00, 7.272E+01, 8.979E-01, 6.314E+01
 4.650E+02, 5.891E+01, 6.143E+01, 6.610E+01, 7.579E+01, 2.204E+02, 2.812E+02, 2.851E+02, 2.827E+02, 2.783E+02, 2.989E+01, 3.027E+01, 3.167E+01, 6.259E+01, 1.443E+02, 2.459E+02, 2.694E+01, 2.701E+01, 2.836E+01, 3.261E+01, 5.320E+01, 7.441E+01, 9.681E+01, 1.155E+02, 1.254E+02, 6.815E+01, 2.594E+01, 2.612E+01, 2.711E+01, 3.314E+01, 5.057E+01, 7.883E+01, 9.934E+01, 1.205E+02, 1.237E+02, 5.409E+01, 2.449E+01, 2.467E+01, 2.637E+01, 3.250E+01, 5.898E+01, 9.122E+01, 1.013E+02, 1.049E+02, 1.047E+02, 4.641E+01, 2.266E+01, 2.327E+01, 2.504E+01, 2.886E+01, 4.649E+01, 7.588E+01, 1.006E+02, 1.006E+02, 2.406E+01, 2.598E+01, 3.222E+01, 3.859E+01, 5.517E+01, 6.378E+01, 7.713E+01, 8.434E+01, 2.395E+01, 2.532E+01, 4.352E+01, 5.225E+01, 6.037E+01, 6.462E+01, 6.657E+01, 6.795E+01, 6.777E+01, 3.189E+01, 1.090E+00, 2.666E+02, 8.876E-01, 2.272E+02, 1.261E+00, 9.814E+01, 1.208E+00, 9.682E+01, 1.018E+00, 9.071E+01, 1.286E+00, 8.555E+01, 1.038E+00, 7.314E+01, 8.684E-01, 6.335E+01
 4.800E+02, 5.999E+01, 6.265E+01, 6.654E+01, 7.565E+01, 2.277E+02, 2.830E+02, 2.853E+02, 2.845E+02, 2.802E+02, 3.004E+01, 3.052E+01, 3.165E+01, 6.033E+01, 1.406E+02, 2.490E+02, 2.708E+01, 2.715E+01, 2.855E+01, 3.283E+01, 5.314E+01, 7.449E+01, 9.633E+01, 1.162E+02, 1.279E+02, 6.885E+01, 2.624E+01, 2.636E+01, 2.717E+01, 3.363E+01, 4.992E+01, 7.936E+01, 1.005E+02, 1.218E+02, 1.237E+02, 5.444E+01, 2.507E+01, 2.554E+01, 2.630E+01, 3.200E+01, 6.019E+01, 9.175E+01, 1.019E+02, 1.047E+02, 1.042E+02, 4.681E+01, 2.255E+01, 2.307E+01, 2.473E+01, 2.810E+01, 4.890E+01, 7.948E+01, 1.015E+02, 1.022E+02, 2.415E+01, 2.594E+01, 3.163E+01, 3.774E+01, 5.496E+01, 6.417E+01, 7.739E+01, 8.493E+01, 2.402E+01, 2.530E+01, 4.417E+01, 5.332E+01, 6.128E+01, 6.513E+01, 6.712E+01, 6.839E+01, 6.813E+01, 3.213E+01, 1.060E+00, 2.643E+02, 8.901E-01, 2.323E+02, 1.268E+00, 9.984E+01, 1.210E+00, 9.731E+01, 1.027E+00, 9.133E+01, 1.288E+00, 8.609E+01, 1.048E+00, 7.283E+01, 9.060E-01, 6.398E+01
 4.950E+02, 6.080E+01, 6.277E+01, 6.773E+01, 7.717E+01, 2.192E+02, 2.843E+02, 2.877E+02, 2.873E+02, 2.836E+02, 3.029E+01, 3.061E+01, 3.238E+01, 6.257E+01, 1.414E+02, 2.493E+02, 2.728E+01, 2.733E+01, 2.832E+01, 3.301E+01, 5.311E+01, 7.446E+01, 9.725E+01, 1.192E+02, 1.302E+02, 6.928E+01, 2.623E+01, 2.642E+01, 2.729E+01, 3.333E+01, 4.996E+01, 7.992E+01, 1.006E+02, 1.219E+02, 1.245E+02, 5.493E+01, 2.498E+01, 2.552E+01, 2.650E+01, 3.112E+01, 6.139E+01, 9.301E+01, 1.019E+02, 1.048E+02, 1.048E+02, 4.725E+01, 2.249E+01, 2.299E+01, 2.450E+01, 2.888E+01, 4.684E+01, 7.927E+01, 1.019E+02, 1.015E+02, 2.410E+01, 2.572E+01, 3.204E+01, 3.839E+01, 5.534E+01, 6.497E+01, 7.915E+01, 8.669E+01, 2.408E+01, 2.536E+01, 4.262E+01, 5.191E+01, 6.146E+01, 6.533E+01, 6.732E+01, 6.843E+01, 6.850E+01, 3.235E+01, 1.076E+00, 2.646E+02, 8.797E-01, 2.277E+02, 1.273E+00, 1.001E+02, 1.206E+00, 9.736E+01, 1.008E+00, 9.192E+01, 1.270E+00, 8.562E+01, 1.054E+00, 7.492E+01, 9.111E-01, 6.450E+01
 5.100E+02, 6.079E+01, 6.317E+01, 6.722E+01, 7.672E+01, 2.120E+02, 2.847E+02, 2.871E+02, 2.873E+02, 2.824E+02, 3.039E+01, 3.081E+01, 3.224E+01, 6.584E+01, 1.422E+02, 2.502E+02, 2.742E+01, 2.734E+01, 2.845E+01, 3.299E+01, 5.371E+01, 7.513E+01, 9.598E+01, 1.185E+02, 1.288E+02, 6.991E+01, 2.617E+01, 2.631E+01, 2.732E+01, 3.329E+01, 5.009E+01, 8.005E+01, 1.002E+02, 1.220E+02, 1.246E+02, 5.538E+01, 2.451E+01, 2.498E+01, 2.750E+01, 3.260E+01, 6.229E+01, 9.381E+01, 1.028E+02, 1.062E+02, 1.056E+02, 4.758E+01, 2.238E+01, 2.283E+01, 2.415E+01, 2.772E+01, 4.632E+01, 8.124E+01, 1.026E+02, 1.018E+02, 2.440E+01, 2.597E+01, 3.266E+01, 3.937E+01, 5.556E+01, 6.465E+01, 7.821E+01, 8.536E+01, 2.421E+01, 2.540E+01, 4.338E+01, 5.142E+01, 6.159E+01, 6.576E+01, 6.801E+01, 6.930E+01, 6.881E+01, 3.265E+01, 1.084E+00, 2.646E+02, 8.871E-01, 2.298E+02, 1.265E+00, 9.902E+01, 1.211E+00, 9.767E+01, 1.003E+00, 9.156E+01, 1.300E+00, 8.695E+01, 1.028E+00, 7.330E+01, 8.946E-01, 6.478E+01
 5.250E+02, 6.117E+01, 6.350E+01, 6.755E+01, 7.919E+01, 2.285E+02, 2.789E+02, 2.838E+02, 2.830E+02, 2.782E+02, 3.039E+01, 3.071E+01, 3.260E+01, 6.327E+01, 1.485E+02, 2.480E+02, 2.733E+01, 2.737E+01, 2.832E+01, 3.303E+01, 5.445E+01, 7.573E+01, 9.364E+01, 1.164E+02, 1.274E+02, 7.032E+01, 2.626E+01, 2.657E+01, 2.774E+01, 3.348E+01, 5.117E+01, 8.039E+01, 1.002E+02, 1.223E+02, 1.247E+02, 5.570E+01, 2.491E+01, 2.541E+01, 2.794E+01, 3.347E+01, 6.251E+01, 9.317E+01, 1.028E+02, 1.052E+02, 1.052E+02, 4.802E+01, 2.251E+01, 2.314E+01, 2.470E+01, 2.852E+01, 4.724E+01, 7.911E+01, 1.035E+02, 1.024E+02, 2.450E+01, 2.639E+01, 3.286E+01, 3.876E+01, 5.542E+01, 6.510E+01, 7.813E+01, 8.541E+01, 2.416E+01, 2.543E+01, 4.348E+01, 5.310E+01, 6.184E+01, 6.600E+01, 6.768E+01, 6.901E+01, 6.920E+01, 3.290E+01, 1.048E+00, 2.612E+02, 8.549E-01, 2.268E+02, 1.266E+00, 9.947E+01, 1.197E+00, 9.751E+01, 1.003E+00, 9.096E+01, 1.293E+00, 8.674E+01, 1.042E+00, 7.358E+01, 8.724E-01, 6.434E+01
 5.400E+02, 6.186E+01, 6.443E+01, 6.788E+01, 8.054E+01, 2.246E+02, 2.844E+02, 2.890E+02, 2.903E+02, 2.846E+02, 3.035E+01, 3.091E+01, 3.207E+01, 6.136E+01, 1.486E+02, 2.485E+02, 2.746E+01, 2.745E+01, 2.842E+01, 3.336E+01, 5.410E+01, 7.635E+01, 9.525E+01, 1.208E+02, 1.329E+02, 7.131E+01, 2.632E+01, 2.662E+01, 2.769E+01, 3.364E+01, 5.148E+01, 8.128E+01, 1.004E+02, 1.224E+02, 1.242E+02, 5.598E+01, 2.512E+01, 2.556E+01, 2.744E+01, 3.454E+01, 6.094E+01, 9.177E+01, 1.031E+02, 1.063E+02, 1.059E+02, 4.841E+01, 2.259E+01, 2.296E+01, 2.446E+01, 2.788E+01, 4.711E+01, 7.987E+01, 1.033E+02, 1.026E+02, 2.460E+01, 2.642E+01, 3.350E+01, 3.923E+01, 5.582E+01, 6.520E+01, 7.794E+01, 8.655E+01, 2.422E+01, 2.572E+01, 4.492E+01, 5.348E+01, 6.199E+01, 6.613E+01, 6.824E+01, 6.984E+01, 6.987E+01, 3.313E+01, 1.074E+00, 2.697E+02, 8.767E-01, 2.311E+02, 1.271E+00, 1.020E+02, 1.199E+00, 9.786E+01, 1.001E+00, 9.118E+01, 1.286E+00, 8.554E+01, 1.039E+00, 7.441E+01, 8.746E-01, 6.461E+01
 5.550E+02, 6.203E+01, 6.521E+01, 6.905E+01, 8.053E+01, 2.253E+02, 2.862E+02, 2.917E+02, 2.920E+02, 2.877E+02, 3.054E+01, 3.098E+01, 3.250E+01, 6.328E+01, 1.457E+02, 2.504E+02, 2.740E+01, 2.755E+01, 2.865E+01, 3.351E+01, 5.453E+01, 7.783E+01, 9.846E+01, 1.204E+02, 1.319E+02, 7.195E+01, 2.637E+01, 2.664E+01, 2.797E+01, 3.379E+01, 5.102E+01, 8.156E+01, 1.005E+02, 1.231E+02, 1.247E+02, 5.640E+01, 2.477E+01, 2.496E+01, 2.702E+01, 3.535E+01, 6.010E+01, 9.126E+01, 1.023E+02, 1.069E+02, 1.078E+02, 4.890E+01, 2.261E+01, 2.314E+01, 2.491E+01, 2.890E+01, 4.687E+01, 7.652E+01, 1.027E+02, 1.024E+02, 2.465E+01, 2.623E+01, 3.286E+01, 3.912E+01, 5.636E+01, 6.530E+01, 7.741E+01, 8.540E+01, 2.428E+01, 2.567E+01, 4.537E+01, 5.453E+01, 6.234E+01, 6.606E+01, 6.791E+01, 6.952E+01, 6.945E+01, 3.334E+01, 1.069E+00, 2.681E+02, 8.772E-01, 2.295E+02, 1.266E+00, 1.016E+02, 1.199E+00, 9.820E+01, 1.013E+00, 9.231E+01, 1.288E+00, 8.692E+01, 1.049E+00, 7.485E+01, 8.890E-01, 6.497E+01
 5.700E+02, 6.227E+01, 6.542E+01, 6.986E+01, 8.139E+01, 2.269E+02, 2.857E+02, 2.893E+02, 2.889E+02, 2.834E+02, 3.084E+01, 3.109E+01, 3.283E+01, 6.364E+01, 1.480E+02, 2.509E+02, 2.760E+01, 2.766E+01, 2.873E+01, 3.376E+01, 5.557E+01, 7.626E+01, 9.865E+01, 1.190E+02, 1.306E+02, 7.228E+01, 2.648E+01, 2.667E+01, 2.787E+01, 3.402E+01, 5.143E+01, 8.159E+01, 1.020E+02, 1.231E+02, 1.240E+02, 5.666E+01, 2.538E+01, 2.605E+01, 2.735E+01, 3.357E+01, 6.149E+01, 9.087E+01, 1.033E+02, 1.066E+02, 1.068E+02, 4.927E+01, 2.250E+01, 2.338E+01, 2.537E+01, 3.019E+01, 4.893E+01, 7.792E+01, 1.028E+02, 1.031E+02, 2.455E+01, 2.620E+01, 3.263E+01, 3.958E+01, 5.564E+01, 6.639E+01, 7.922E+01, 8.712E+01, 2.437E+01, 2.581E+01, 4.406E+01, 5.410E+01, 6.309E+01, 6.651E+01, 6.822E+01, 6.986E+01, 6.983E+01, 3.358E+01, 1.049E+00, 2.639E+02, 8.703E-01, 2.278E+02, 1.250E+00, 1.004E+02, 1.198E+00, 9.849E+01, 1.005E+00, 9.163E+01, 1.260E+00, 8.763E+01, 1.043E+00, 7.551E+01, 8.776E-01, 6.564E+01
 5.850E+02, 6.324E+01, 6.628E+01, 7.013E+01, 8.113E+01, 2.215E+02, 2.855E+02, 2.907E+02, 2.895E+02, 2.848E+02, 3.067E+01, 3.117E+01, 3.284E+01, 6.366E+01, 1.482E+02, 2.505E+02, 2.760E+01, 2.769E+01, 2.912E+01, 3.421E+01, 5.511E+01, 7.602E+01, 9.812E+01, 1.214E+02, 1.344E+02, 7.293E+01, 2.660E+01, 2.660E+01, 2.813E+01, 3.425E+01, 5.193E+01, 8.144E+01, 1.022E+02, 1.233E+02, 1.256E+02, 5.712E+01, 2.490E+01, 2.570E+01, 2.733E+01, 3.203E+01, 5.946E+01, 9.218E+01, 1.042E+02, 1.078E+02, 1.084E+02, 4.972E+01, 2.242E+01, 2.278E+01, 2.423E+01, 2.829E+01, 4.763E+01, 8.170E+01, 1.041E+02, 1.038E+02, 2.466E+01, 2.625E+01, 3.297E+01, 3.989E+01, 5.635E+01, 6.650E+01, 7.919E+01, 8.642E+01, 2.448E+01, 2.615E+01, 4.633E+01, 5.673E+01, 6.417E+01, 6.702E+01, 6.879E+01, 6.935E+01, 6.950E+01, 3.382E+01, 1.072E+00, 2.669E+02, 8.640E-01, 2.289E+02, 1.260E+00, 1.019E+02, 1.202E+00, 9.849E+01, 1.029E+00, 9.328E+01, 1.303E+00, 8.820E+01, 1.023E+00, 7.501E+01, 8.713E-01, 6.573E+01
 6.000E+02, 6.387E+01, 6.659E+01, 7.060E+01, 8.070E+01, 2.222E+02, 2.879E+02, 2.901E+02, 2.896E+02, 2.851E+02, 3.073E+01, 3.133E+01, 3.291E+01, 6.590E+01, 1.476E+02, 2.522E+02, 2.780E+01, 2.787E+01, 2.915E+01, 3.388E+01, 5.491E+01, 7.575E+01, 9.955E+01, 1.218E+02, 1.326E+02, 7.341E+01, 2.665E+01, 2.673E+01, 2.810E+01, 3.462E+01, 5.223E+01, 8.175E+01, 1.020E+02, 1.240E+02, 1.263E+02, 5.757E+01, 2.475E+01, 2.509E+01, 2.808E+01, 3.393E+01, 6.158E+01, 9.114E+01, 1.041E+02, 1.073E+02, 1.076E+02, 4.998E+01, 2.260E+01, 2.315E+01, 2.480E+01, 2.800E+01, 4.700E+01, 7.870E+01, 1.031E+02, 1.048E+02, 2.473E+01, 2.624E+01, 3.381E+01, 4.100E+01, 5.704E+01, 6.564E+01, 7.851E+01, 8.489E+01, 2.444E+01, 2.602E+01, 4.587E+01, 5.602E+01, 6.448E+01, 6.711E+01, 6.887E+01, 7.029E+01, 7.049E+01, 3.404E+01, 1.078E+00, 2.663E+02, 8.750E-01, 2.289E+02, 1.268E+00, 1.017E+02, 1.190E+00, 9.904E+01, 1.007E+00, 9.198E+01, 1.305E+00, 8.930E+01, 1.027E+00, 7.438E+01, 8.847E-01, 6.553E+01
 6.150E+02, 6.344E+01, 6.649E+01, 7.002E+01, 8.084E+01, 2.179E+02, 2.878E+02, 2.911E+02, 2.914E+02, 2.881E+02, 3.098E+01, 3.137E+01, 3.396E+01, 6.669E+01, 1.478E+02, 2.548E+02, 2.797E+01, 2.795E+01, 2.918E+01, 3.400E+01, 5.512E+01, 7.613E+01, 9.785E+01, 1.219E+02, 1.332E+02, 7.422E+01, 2.664E+01, 2.680E+01, 2.812E+01, 3.495E+01, 5.232E+01, 8.217E+01, 1.035E+02, 1.242E+02, 1.259E+02, 5.792E+01, 2.503E+01, 2.526E+01, 2.719E+01, 3.304E+01, 6.007E+01, 9.314E+01, 1.037E+02, 1.080E+02, 1.074E+02, 5.024E+01, 2.252E+01, 2.287E+01, 2.437E+01, 2.865E+01, 4.722E+01, 7.954E+01, 1.035E+02, 1.043E+02, 2.486E+01, 2.687E+01, 3.365E+01, 4.001E+01, 5.749E+01, 6.680E+01, 7.886E+01, 8.631E+01, 2.448E+01, 2.593E+01, 4.471E+01, 5.416E+01, 6.417E+01, 6.750E+01, 6.933E+01, 7.074E+01, 7.085E+01, 3.426E+01, 1.092E+00, 2.724E+02, 8.802E-01, 2.295E+02, 1.268E+00, 1.029E+02, 1.197E+00, 9.958E+01, 9.958E-01, 9.286E+01, 1.272E+00, 8.834E+01, 1.036E+00, 7.592E+01, 8.766E-01, 6.584E+01
 6.300E+02, 6.495E+01, 6.667E+01, 7.067E+01, 8.124E+01, 2.243E+02, 2.856E+02, 2.928E+02, 2.914E+02, 2.878E+02, 3.117E+01, 3.145E+01, 3.316E+01, 6.693E+01, 1.515E+02, 2.536E+02, 2.808E+01, 2.795E+01, 2.912E+01, 3.445E+01, 5.543E+01, 7.726E+01, 1.003E+02, 1.204E+02, 1.314E+02, 7.414E+01, 2.676E+01, 2.705E+01, 2.838E+01, 3.442E+01, 5.266E+01, 8.246E+01, 1.038E+02, 1.249E+02, 1.268E+02, 5.834E+01, 2.538E+01, 2.585E+01, 2.760E+01, 3.467E+01, 6.127E+01, 9.334E+01, 1.048E+02, 1.087E+02, 1.086E+02, 5.061E+01, 2.244E+01, 2.285E+01, 2.504E+01, 2.918E+01, 4.764E+01, 8.064E+01, 1.044E+02, 1.056E+02, 2.518E+01, 2.707E+01, 3.335E+01, 3.947E+01, 5.762E+01, 6.715E+01, 8.086E+01, 8.873E+01, 2.458E+01, 2.603E+01, 4.496E+01, 5.402E+01, 6.366E+01, 6.715E+01, 6.946E+01, 7.102E+01, 7.117E+01, 3.445E+01, 1.094E+00, 2.713E+02, 8.812E-01, 2.308E+02, 1.263E+00, 1.030E+02, 1.196E+00, 9.992E+01, 1.022E+00, 9.370E+01, 1.294E+00, 9.023E+01, 1.038E+00, 7.581E+01, 8.937E-01, 6.610E+01
 6.450E+02, 6.416E+01, 6.688E+01, 7.178E+01, 8.211E+01, 2.254E+02, 2.877E+02, 2.914E+02, 2.894E+02, 2.860E+02, 3.144E+01, 3.152E+01, 3.308E+01, 6.409E+01, 1.499E+02, 2.534E+02, 2.814E+01, 2.809E+01, 2.910E+01, 3.432E+01, 5.584E+01, 7.918E+01, 9.930E+01, 1.214E+02, 1.339E+02, 7.468E+01, 2.683E+01, 2.702E+01, 2.830E+01, 3.485E+01, 5.299E+01, 8.356E+01, 1.034E+02, 1.231E+02, 1.260E+02, 5.870E+01, 2.496E+01, 2.545E+01, 2.786E+01, 3.632E+01, 6.559E+01, 9.484E+01, 1.055E+02, 1.088E+02, 1.084E+02, 5.087E+01, 2.248E+01, 2.304E+01, 2.467E+01, 2.875E+01, 4.975E+01, 8.031E+01, 1.052E+02, 1.034E+02, 2.505E+01, 2.671E+01, 3.275E+01, 3.964E+01, 5.787E+01, 6.765E+01, 8.156E+01, 8.883E+01, 2.469E+01, 2.616E+01, 4.353E+01, 5.354E+01, 6.366E+01, 6.735E+01, 6.932E+01, 7.112E+01, 7.146E+01, 3.465E+01, 1.076E+00, 2.692E+02, 8.647E-01, 2.298E+02, 1.270E+00, 1.028E+02, 1.181E+00, 9.943E+01, 9.617E-01, 9.378E+01, 1.298E+00, 8.866E+01, 1.046E+00, 7.722E+01, 8.881E-01, 6.612E+01
 6.600E+02, 6.439E+01, 6.708E+01, 7.201E+01, 8.375E+01, 2.287E+02, 2.874E+02, 2.913E+02, 2.911E+02, 2.866E+02, 3.134E+01, 3.182E+01, 3.327E+01, 6.570E+01, 1.526E+02, 2.533E+02, 2.819E+01, 2.815E+01, 2.952E+01, 3.418E+01, 5.626E+01, 7.819E+01, 1.004E+02, 1.210E+02, 1.315E+02, 7.496E+01, 2.682E+01, 2.711E+01, 2.860E+01, 3.511E+01, 5.355E+01, 8.430E+01, 1.029E+02, 1.249E+02, 1.272E+02, 5.903E+01, 2.503E+01, 2.550E+01, 2.851E+01, 3.662E+01, 6.432E+01, 9.260E+01, 1.049E+02, 1.085E+02, 1.085E+02, 5.118E+01, 2.254E+01, 2.304E+01, 2.461E+01, 2.929E+01, 4.795E+01, 8.044E+01, 1.043E+02, 1.044E+02, 2.486E+01, 2.679E+01, 3.374E+01, 4.072E+01, 5.809E+01, 6.816E+01, 8.022E+01, 8.684E+01, 2.473E+01, 2.614E+01, 4.574E+01, 5.479E+01, 6.460E+01, 6.825E+01, 7.017E+01, 7.177E+01, 7.170E+01, 3.488E+01, 1.070E+00, 2.703E+02, 8.619E-01, 2.305E+02, 1.256E+00, 1.022E+02, 1.188E+00, 1.002E+02, 9.771E-01, 9.300E+01, 1.301E+00, 8.818E+01, 1.017E+00, 7.570E+01, 8.829E-01, 6.668E+01
 6.750E+02, 6.506E+01, 6.779E+01, 7.165E+01, 8.367E+01, 2.242E+02, 2.869E+02, 2.918E+02, 2.908E+02, 2.859E+02, 3.130E+01, 3.195E+01, 3.353E+01, 6.720E+01, 1.541E+02, 2.529E+02, 2.832E+01, 2.818E+01, 2.976E+01, 3.502E+01, 5.598E+01, 7.866E+01, 9.754E+01, 1.205E+02, 1.325E+02, 7.569E+01, 2.698E+01, 2.710E+01, 2.866E+01, 3.511E+01, 5.359E+01, 8.369E+01, 1.036E+02, 1.257E+02, 1.287E+02, 5.951E+01, 2.543E+01, 2.609E+01, 2.840E+01, 3.660E+01, 6.386E+01, 9.256E+01, 1.049E+02, 1.093E+02, 1.096E+02, 5.154E+01, 2.243E+01, 2.279E+01, 2.441E+01, 2.850E+01, 4.886E+01, 8.140E+01, 1.048E+02, 1.051E+02, 2.477E+01, 2.683E+01, 3.380E+01, 4.194E+01, 5.822E+01, 6.774E+01, 7.956E+01, 8.684E+01, 2.476E+01, 2.609E+01, 4.660E+01, 5.572E+01, 6.476E+01, 6.816E+01, 6.997E+01, 7.141E+01, 7.120E+01, 3.502E+01, 1.076E+00, 2.689E+02, 8.619E-01, 2.307E+02, 1.261E+00, 1.033E+02, 1.196E+00, 1.008E+02, 9.667E-01, 9.245E+01, 1.304E+00, 9.051E+01, 1.017E+00, 7.592E+01, 8.740E-01, 6.689E+01
 6.900E+02, 6.556E+01, 6.853E+01, 7.202E+01, 8.423E+01, 2.187E+02, 2.864E+02, 2.918E+02, 2.930E+02, 2.897E+02, 3.157E+01, 3.181E+01, 3.315E+01, 6.929E+01, 1.574E+02, 2.533E+02, 2.821E+01, 2.836E+01, 2.983E+01, 3.463E+01, 5.683E+01, 7.923E+01, 9.940E+01, 1.211E+02, 1.344E+02, 7.670E+01, 2.691E+01, 2.721E+01, 2.893E+01, 3.545E+01, 5.342E+01, 8.393E+01, 1.041E+02, 1.254E+02, 1.287E+02, 5.992E+01, 2.514E+01, 2.581E+01, 2.841E+01, 3.483E+01, 6.476E+01, 9.577E+01, 1.068E+02, 1.099E+02, 1.100E+02, 5.193E+01, 2.250E+01, 2.305E+01, 2.464E+01, 2.860E+01, 5.069E+01, 8.557E+01, 1.065E+02, 1.070E+02, 2.496E+01, 2.692E+01, 3.379E+01, 4.034E+01, 5.801E+01, 6.783E+01, 8.161E+01, 8.836E+01, 2.478E+01, 2.637E+01, 4.489E+01, 5.445E+01, 6.454E+01, 6.861E+01, 7.034E+01, 7.171E+01, 7.187E+01, 3.522E+01, 1.078E+00, 2.685E+02, 8.686E-01, 2.285E+02, 1.251E+00, 1.033E+02, 1.180E+00, 1.003E+02, 9.888E-01, 9.495E+01, 1.281E+00, 9.044E+01, 1.021E+00, 7.640E+01, 8.796E-01, 6.722E+01
