s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 4.200E+02, 5.706E+01, 5.983E+01, 6.368E+01, 7.730E+01, 2.181E+02, 2.796E+02, 2.825E+02, 2.810E+02, 2.762E+02, 2.951E+01, 2.990E+01, 3.117E+01, 5.801E+01, 1.427E+02, 2.460E+02, 2.645E+01, 2.654E+01, 2.774E+01, 3.156E+01, 5.136E+01, 7.242E+01, 9.303E+01, 1.154E+02, 1.282E+02, 6.567E+01, 2.568E+01, 2.583E+01, 2.684E+01, 3.235E+01, 4.906E+01, 7.600E+01, 9.777E+01, 1.187E+02, 1.203E+02, 5.203E+01, 2.459E+01, 2.540E+01, 2.587E+01, 3.049E+01, 5.525E+01, 8.450E+01, 9.851E+01, 1.029E+02, 1.024E+02, 4.505E+01, 2.243E+01, 2.281E+01, 2.414E+01, 2.730E+01, 4.577E+01, 7.612E+01, 9.737E+01, 1.005E+02, 2.395E+01, 2.532E+01, 3.088E+01, 3.611E+01, 5.253E+01, 6.272E+01, 7.434E+01, 8.073E+01, 2.384E+01, 2.529E+01, 4.290E+01, 5.222E+01, 5.956E+01, 6.281E+01, 6.462E+01, 6.572E+01, 6.533E+01, 3.097E+01, 1.064E+00, 2.622E+02, 8.787E-01, 2.270E+02, 1.267E+00, 9.672E+01, 1.214E+00, 9.489E+01, 1.044E+00, 8.823E+01, 1.311E+00, 8.529E+01, 1.060E+00, 7.101E+01, 8.801E-01, 6.139E+01
 4.350E+02, 5.773E+01, 6.037E+01, 6.382E+01, 7.933E+01, 2.191E+02, 2.805E+02, 2.833E+02, 2.802E+02, 2.747E+02, 2.967E+01, 3.017E+01, 3.130E+01, 5.877E+01, 1.409E+02, 2.444E+02, 2.661E+01, 2.664E+01, 2.795E+01, 3.241E+01, 5.192E+01, 7.164E+01, 9.577E+01, 1.142E+02, 1.282E+02, 6.612E+01, 2.571E+01, 2.581E+01, 2.697E+01, 3.259E+01, 4.880E+01, 7.681E+01, 9.748E+01, 1.194E+02, 1.218E+02, 5.263E+01, 2.451E+01, 2.492E+01, 2.653E+01, 3.222E+01, 5.793E+01, 8.637E+01, 9.891E+01, 1.032E+02, 1.028E+02, 4.549E+01, 2.249E+01, 2.288E+01, 2.402E+01, 2.692E+01, 4.696E+01, 7.600E+01, 9.893E+01, 9.983E+01, 2.413E+01, 2.566E+01, 3.146E+01, 3.662E+01, 5.323E+01, 6.193E+01, 7.430E+01, 8.166E+01, 2.390E+01, 2.515E+01, 4.154E+01, 5.227E+01, 5.958E+01, 6.313E+01, 6.493E+01, 6.622E+01, 6.609E+01, 3.125E+01, 1.089E+00, 2.636E+02, 8.880E-01, 2.285E+02, 1.272E+00, 9.721E+01, 1.211E+00, 9.477E+01, 1.046E+00, 8.916E+01, 1.304E+00, 8.461E+01, 1.048E+00, 7.044E+01, 8.955E-01, 6.207E+01
 4.500E+02, 5.867E+01, 6.118E+01, 6.523E+01, 7.558E+01, 2.161E+02, 2.828E+02, 2.870E+02, 2.863E+02, 2.813E+02, 2.981E+01, 3.013E+01, 3.165E+01, 6.151E+01, 1.435E+02, 2.456E+02, 2.668E+01, 2.659E+01, 2.797E+01, 3.229E+01, 5.178E+01, 7.274E+01, 9.207E+01, 1.166E+02, 1.291E+02, 6.671E+01, 2.582E+01, 2.606E+01, 2.718E+01, 3.220E+01, 4.922E+01, 7.720E+01, 9.818E+01, 1.194E+02, 1.216E+02, 5.310E+01, 2.480E+01, 2.526E+01, 2.699E+01, 3.317E+01, 5.813E+01, 8.818E+01, 9.990E+01, 1.023E+02, 1.025E+02, 4.587E+01, 2.234E+01, 2.258E+01, 2.353E+01, 2.650E+01, 4.844E+01, 7.490E+01, 9.997E+01, 9.896E+01, 2.434E+01, 2.553E+01, 3.162E+01, 3.784E+01, 5.398E+01, 6.279E+01, 7.519E+01, 8.205E+01, 2.398E+01, 2.513E+01, 4.294E+01, 5.289E+01, 6.028E+01, 6.368E+01, 6.548E+01, 6.653E+01, 6.624E+01, 3.149E+01, 1.071E+00, 2.622E+02, 8.839E-01, 2.262E+02, 1.280E+00, 9.744E+01, 1.218E+00, 9.568E+01, 1.013E+00, 8.838E+01, 1.296E+00, 8.422E+01, 1.053E+00, 7.165E+01, 8.949E-01, 6.209E+01
 4.650E+02, 5.885E+01, 6.133E+01, 6.566E+01, 7.778E+01, 2.182E+02, 2.815E+02, 2.842E+02, 2.807E+02, 2.748E+02, 2.979E+01, 3.007E+01, 3.169E+01, 5.901E+01, 1.413E+02, 2.456E+02, 2.670E+01, 2.681E+01, 2.779E+01, 3.225E+01, 5.205E+01, 7.275E+01, 9.550E+01, 1.183E+02, 1.302E+02, 6.736E+01, 2.591E+01, 2.623E+01, 2.702E+01, 3.292E+01, 4.943E+01, 7.835E+01, 9.876E+01, 1.193E+02, 1.216E+02, 5.356E+01, 2.485E+01, 2.508E+01, 2.717E+01, 3.335E+01, 5.819E+01, 8.773E+01, 9.903E+01, 1.023E+02, 1.025E+02, 4.626E+01, 2.235E+01, 2.269E+01, 2.393E+01, 2.698E+01, 4.762E+01, 8.016E+01, 9.817E+01, 1.010E+02, 2.450E+01, 2.568E+01, 3.254E+01, 3.870E+01, 5.448E+01, 6.323E+01, 7.401E+01, 8.227E+01, 2.396E+01, 2.546E+01, 4.527E+01, 5.472E+01, 6.093E+01, 6.388E+01, 6.571E+01, 6.667E+01, 6.595E+01, 3.169E+01, 1.073E+00, 2.624E+02, 8.751E-01, 2.291E+02, 1.266E+00, 9.898E+01, 1.205E+00, 9.565E+01, 1.024E+00, 8.838E+01, 1.308E+00, 8.658E+01, 1.055E+00, 7.211E+01, 8.730E-01, 6.293E+01
 4.800E+02, 5.981E+01, 6.246E+01, 6.615E+01, 7.926E+01, 2.177E+02, 2.813E+02, 2.862E+02, 2.862E+02, 2.810E+02, 2.976E+01, 3.023E+01, 3.152E+01, 6.370E+01, 1.458E+02, 2.456E+02, 2.676E+01, 2.699E+01, 2.807E+01, 3.261E+01, 5.291E+01, 7.361E+01, 9.540E+01, 1.187E+02, 1.308E+02, 6.819E+01, 2.605E+01, 2.633E+01, 2.735E+01, 3.286E+01, 5.018E+01, 7.805E+01, 9.955E+01, 1.207E+02, 1.220E+02, 5.398E+01, 2.455E+01, 2.470E+01, 2.600E+01, 3.387E+01, 5.872E+01, 8.923E+01, 1.012E+02, 1.041E+02, 1.036E+02, 4.670E+01, 2.256E+01, 2.293E+01, 2.378E+01, 2.711E+01, 4.884E+01, 7.783E+01, 1.006E+02, 1.003E+02, 2.442E+01, 2.573E+01, 3.264E+01, 3.920E+01, 5.415E+01, 6.323E+01, 7.622E+01, 8.372E+01, 2.368E+01, 2.556E+01, 4.423E+01, 5.343E+01, 6.071E+01, 6.387E+01, 6.581E+01, 6.707E+01, 6.701E+01, 3.194E+01, 1.076E+00, 2.637E+02, 8.869E-01, 2.280E+02, 1.265E+00, 9.948E+01, 1.212E+00, 9.670E+01, 1.039E+00, 9.032E+01, 1.277E+00, 8.524E+01, 1.037E+00, 7.247E+01, 8.726E-01, 6.274E+01
 4.950E+02, 6.024E+01, 6.211E+01, 6.549E+01, 7.537E+01, 2.235E+02, 2.821E+02, 2.866E+02, 2.858E+02, 2.796E+02, 3.024E+01, 3.063E+01, 3.200E+01, 6.386E+01, 1.433E+02, 2.478E+02, 2.708E+01, 2.720E+01, 2.818E+01, 3.286E+01, 5.282E+01, 7.453E+01, 9.631E+01, 1.160E+02, 1.277E+02, 6.839E+01, 2.606E+01, 2.616E+01, 2.728E+01, 3.298E+01, 5.012E+01, 7.861E+01, 9.968E+01, 1.204E+02, 1.225E+02, 5.448E+01, 2.453E+01, 2.517E+01, 2.585E+01, 3.321E+01, 5.998E+01, 8.704E+01, 1.010E+02, 1.042E+02, 1.041E+02, 4.712E+01, 2.255E+01, 2.295E+01, 2.422E+01, 2.759E+01, 4.744E+01, 7.686E+01, 1.016E+02, 1.015E+02, 2.423E+01, 2.588E+01, 3.237E+01, 3.826E+01, 5.481E+01, 6.408E+01, 7.732E+01, 8.270E+01, 2.403E+01, 2.538E+01, 4.474E+01, 5.464E+01, 6.116E+01, 6.428E+01, 6.653E+01, 6.817E+01, 6.796E+01, 3.222E+01, 1.097E+00, 2.684E+02, 8.794E-01, 2.265E+02, 1.265E+00, 9.855E+01, 1.201E+00, 9.604E+01, 1.026E+00, 8.954E+01, 1.314E+00, 8.720E+01, 1.030E+00, 7.212E+01, 8.802E-01, 6.379E+01
 5.100E+02, 6.004E+01, 6.318E+01, 6.685E+01, 7.750E+01, 2.242E+02, 2.807E+02, 2.834E+02, 2.817E+02, 2.763E+02, 2.998E+01, 3.055E+01, 3.239E+01, 6.258E+01, 1.468E+02, 2.463E+02, 2.707E+01, 2.708E+01, 2.821E+01, 3.298E+01, 5.339E+01, 7.438E+01, 9.723E+01, 1.189E+02, 1.311E+02, 6.933E+01, 2.617E+01, 2.634E+01, 2.746E+01, 3.286E+01, 5.066E+01, 7.989E+01, 1.001E+02, 1.215E+02, 1.230E+02, 5.496E+01, 2.437E+01, 2.485E+01, 2.594E+01, 3.401E+01, 5.999E+01, 8.798E+01, 1.008E+02, 1.039E+02, 1.040E+02, 4.750E+01, 2.245E+01, 2.315E+01, 2.509E+01, 2.879E+01, 4.764E+01, 7.454E+01, 1.000E+02, 1.015E+02, 2.438E+01, 2.599E+01, 3.220E+01, 3.945E+01, 5.527E+01, 6.451E+01, 7.912E+01, 8.540E+01, 2.425E+01, 2.579E+01, 4.399E+01, 5.538E+01, 6.198E+01, 6.463E+01, 6.647E+01, 6.766E+01, 6.751E+01, 3.245E+01, 1.068E+00, 2.606E+02, 8.806E-01, 2.258E+02, 1.267E+00, 1.000E+02, 1.211E+00, 9.785E+01, 1.007E+00, 8.906E+01, 1.271E+00, 8.604E+01, 1.037E+00, 7.464E+01, 8.954E-01, 6.417E+01
 5.250E+02, 6.080E+01, 6.339E+01, 6.728E+01, 7.746E+01, 2.161E+02, 2.849E+02, 2.898E+02, 2.890E+02, 2.829E+02, 3.021E+01, 3.072E+01, 3.200E+01, 5.763E+01, 1.429E+02, 2.488E+02, 2.723E+01, 2.715E+01, 2.823E+01, 3.286E+01, 5.393E+01, 7.407E+01, 9.954E+01, 1.194E+02, 1.316E+02, 6.995E+01, 2.635E+01, 2.635E+01, 2.744E+01, 3.354E+01, 5.009E+01, 7.958E+01, 1.011E+02, 1.211E+02, 1.229E+02, 5.535E+01, 2.474E+01, 2.500E+01, 2.712E+01, 3.450E+01, 5.981E+01, 8.922E+01, 1.012E+02, 1.055E+02, 1.055E+02, 4.794E+01, 2.247E+01, 2.304E+01, 2.471E+01, 2.804E+01, 4.637E+01, 8.082E+01, 1.000E+02, 1.027E+02, 2.439E+01, 2.627E+01, 3.172E+01, 3.862E+01, 5.639E+01, 6.496E+01, 7.693E+01, 8.257E+01, 2.430E+01, 2.539E+01, 4.425E+01, 5.471E+01, 6.199E+01, 6.503E+01, 6.686E+01, 6.788E+01, 6.752E+01, 3.258E+01, 1.091E+00, 2.683E+02, 8.751E-01, 2.283E+02, 1.268E+00, 1.009E+02, 1.210E+00, 9.705E+01, 1.019E+00, 9.023E+01, 1.304E+00, 8.703E+01, 1.044E+00, 7.249E+01, 9.008E-01, 6.412E+01
 5.400E+02, 6.101E+01, 6.361E+01, 6.791E+01, 7.886E+01, 2.116E+02, 2.832E+02, 2.877E+02, 2.856E+02, 2.812E+02, 3.028E+01, 3.070E+01, 3.248E+01, 6.396E+01, 1.461E+02, 2.496E+02, 2.737E+01, 2.745E+01, 2.827E+01, 3.320E+01, 5.400E+01, 7.377E+01, 9.759E+01, 1.165E+02, 1.303E+02, 7.058E+01, 2.636E+01, 2.651E+01, 2.755E+01, 3.382E+01, 5.018E+01, 8.006E+01, 1.005E+02, 1.219E+02, 1.239E+02, 5.581E+01, 2.429E+01, 2.462E+01, 2.630E+01, 3.149E+01, 5.906E+01, 9.084E+01, 1.026E+02, 1.057E+02, 1.054E+02, 4.832E+01, 2.251E+01, 2.292E+01, 2.425E+01, 2.846E+01, 4.417E+01, 8.322E+01, 1.014E+02, 1.029E+02, 2.461E+01, 2.655E+01, 3.195E+01, 3.851E+01, 5.575E+01, 6.438E+01, 7.838E+01, 8.463E+01, 2.427E+01, 2.534E+01, 4.380E+01, 5.378E+01, 6.211E+01, 6.525E+01, 6.736E+01, 6.842E+01, 6.786E+01, 3.279E+01, 1.076E+00, 2.633E+02, 8.893E-01, 2.288E+02, 1.271E+00, 9.931E+01, 1.204E+00, 9.758E+01, 1.025E+00, 9.153E+01, 1.294E+00, 8.799E+01, 1.034E+00, 7.303E+01, 8.882E-01, 6.372E+01
 5.550E+02, 6.097E+01, 6.357E+01, 6.742E+01, 7.761E+01, 2.210E+02, 2.846E+02, 2.882E+02, 2.861E+02, 2.809E+02, 3.065E+01, 3.116E+01, 3.232E+01, 5.708E+01, 1.431E+02, 2.508E+02, 2.743E+01, 2.750E+01, 2.844E+01, 3.260E+01, 5.319E+01, 7.367E+01, 9.668E+01, 1.188E+02, 1.313E+02, 7.089E+01, 2.626E+01, 2.642E+01, 2.769E+01, 3.390E+01, 5.082E+01, 7.919E+01, 1.006E+02, 1.220E+02, 1.254E+02, 5.638E+01, 2.442E+01, 2.483E+01, 2.662E+01, 3.377E+01, 5.933E+01, 9.155E+01, 1.032E+02, 1.056E+02, 1.047E+02, 4.858E+01, 2.243E+01, 2.277E+01, 2.411E+01, 2.786E+01, 4.513E+01, 8.238E+01, 1.014E+02, 1.023E+02, 2.455E+01, 2.640E+01, 3.194E+01, 3.828E+01, 5.532E+01, 6.502E+01, 7.877E+01, 8.606E+01, 2.438E+01, 2.543E+01, 4.380E+01, 5.525E+01, 6.277E+01, 6.526E+01, 6.722E+01, 6.868E+01, 6.870E+01, 3.299E+01, 1.094E+00, 2.683E+02, 8.869E-01, 2.304E+02, 1.287E+00, 1.013E+02, 1.210E+00, 9.718E+01, 9.807E-01, 9.038E+01, 1.305E+00, 8.793E+01, 1.051E+00, 7.485E+01, 9.059E-01, 6.455E+01
 5.700E+02, 6.298E+01, 6.462E+01, 6.804E+01, 7.764E+01, 2.189E+02, 2.846E+02, 2.872E+02, 2.852E+02, 2.793E+02, 3.046E+01, 3.082E+01, 3.220E+01, 6.219E+01, 1.483E+02, 2.498E+02, 2.729E+01, 2.729E+01, 2.842E+01, 3.252E+01, 5.240E+01, 7.524E+01, 9.862E+01, 1.198E+02, 1.323E+02, 7.163E+01, 2.619E+01, 2.651E+01, 2.767E+01, 3.338E+01, 5.055E+01, 8.001E+01, 1.010E+02, 1.223E+02, 1.246E+02, 5.667E+01, 2.485E+01, 2.567E+01, 2.779E+01, 3.485E+01, 6.055E+01, 9.090E+01, 1.030E+02, 1.063E+02, 1.061E+02, 4.899E+01, 2.249E+01, 2.300E+01, 2.454E+01, 2.813E+01, 4.822E+01, 8.186E+01, 1.019E+02, 1.033E+02, 2.482E+01, 2.635E+01, 3.196E+01, 3.903E+01, 5.606E+01, 6.524E+01, 7.947E+01, 8.611E+01, 2.448E+01, 2.582E+01, 4.322E+01, 5.519E+01, 6.275E+01, 6.581E+01, 6.775E+01, 6.906E+01, 6.920E+01, 3.322E+01, 1.114E+00, 2.699E+02, 8.721E-01, 2.264E+02, 1.276E+00, 1.021E+02, 1.200E+00, 9.787E+01, 9.939E-01, 9.042E+01, 1.303E+00, 8.825E+01, 1.044E+00, 7.420E+01, 8.910E-01, 6.548E+01
 5.850E+02, 6.370E+01, 6.539E+01, 6.786E+01, 7.815E+01, 2.158E+02, 2.863E+02, 2.899E+02, 2.867E+02, 2.793E+02, 3.038E+01, 3.079E+01, 3.219E+01, 6.318E+01, 1.464E+02, 2.491E+02, 2.741E+01, 2.733E+01, 2.850E+01, 3.288E+01, 5.505E+01, 7.643E+01, 9.720E+01, 1.224E+02, 1.339E+02, 7.226E+01, 2.631E+01, 2.648E+01, 2.792E+01, 3.404E+01, 5.111E+01, 8.100E+01, 1.022E+02, 1.232E+02, 1.245E+02, 5.701E+01, 2.522E+01, 2.633E+01, 2.812E+01, 3.384E+01, 5.717E+01, 9.149E+01, 1.028E+02, 1.074E+02, 1.070E+02, 4.939E+01, 2.256E+01, 2.310E+01, 2.490E+01, 2.847E+01, 4.680E+01, 7.957E+01, 1.023E+02, 1.031E+02, 2.482E+01, 2.629E+01, 3.279E+01, 3.907E+01, 5.606E+01, 6.517E+01, 7.717E+01, 8.521E+01, 2.447E+01, 2.590E+01, 4.307E+01, 5.511E+01, 6.335E+01, 6.670E+01, 6.877E+01, 7.028E+01, 7.044E+01, 3.346E+01, 1.131E+00, 2.725E+02, 8.677E-01, 2.274E+02, 1.265E+00, 1.022E+02, 1.202E+00, 9.861E+01, 1.018E+00, 9.136E+01, 1.285E+00, 8.771E+01, 1.050E+00, 7.472E+01, 9.106E-01, 6.573E+01
 6.000E+02, 6.274E+01, 6.539E+01, 6.904E+01, 7.986E+01, 2.167E+02, 2.859E+02, 2.874E+02, 2.850E+02, 2.786E+02, 3.063E+01, 3.101E+01, 3.243E+01, 6.627E+01, 1.469E+02, 2.506E+02, 2.751E+01, 2.742E+01, 2.884E+01, 3.349E+01, 5.427E+01, 7.569E+01, 9.562E+01, 1.203E+02, 1.328E+02, 7.256E+01, 2.641E+01, 2.660E+01, 2.814E+01, 3.391E+01, 5.087E+01, 8.128E+01, 1.011E+02, 1.234E+02, 1.257E+02, 5.750E+01, 2.476E+01, 2.588E+01, 2.756E+01, 3.185E+01, 6.015E+01, 9.394E+01, 1.042E+02, 1.069E+02, 1.067E+02, 4.971E+01, 2.243E+01, 2.309E+01, 2.445E+01, 2.827E+01, 5.045E+01, 8.164E+01, 1.022E+02, 1.035E+02, 2.492E+01, 2.646E+01, 3.361E+01, 3.971E+01, 5.708E+01, 6.596E+01, 7.951E+01, 8.696E+01, 2.453E+01, 2.580E+01, 4.496E+01, 5.638E+01, 6.376E+01, 6.680E+01, 6.858E+01, 7.006E+01, 7.016E+01, 3.375E+01, 1.078E+00, 2.650E+02, 8.784E-01, 2.305E+02, 1.274E+00, 9.991E+01, 1.197E+00, 9.851E+01, 1.001E+00, 9.237E+01, 1.297E+00, 8.846E+01, 1.035E+00, 7.475E+01, 8.806E-01, 6.553E+01
 6.150E+02, 6.278E+01, 6.490E+01, 6.863E+01, 8.025E+01, 2.227E+02, 2.846E+02, 2.881E+02, 2.848E+02, 2.794E+02, 3.099E+01, 3.122E+01, 3.286E+01, 6.602E+01, 1.504E+02, 2.505E+02, 2.753E+01, 2.754E+01, 2.911E+01, 3.311E+01, 5.508E+01, 7.707E+01, 9.978E+01, 1.197E+02, 1.316E+02, 7.279E+01, 2.643E+01, 2.680E+01, 2.812E+01, 3.393E+01, 5.159E+01, 8.219E+01, 1.028E+02, 1.230E+02, 1.250E+02, 5.785E+01, 2.471E+01, 2.552E+01, 2.719E+01, 3.392E+01, 6.060E+01, 9.158E+01, 1.041E+02, 1.070E+02, 1.070E+02, 5.005E+01, 2.261E+01, 2.336E+01, 2.485E+01, 2.814E+01, 4.917E+01, 7.778E+01, 1.029E+02, 1.020E+02, 2.487E+01, 2.661E+01, 3.317E+01, 3.931E+01, 5.690E+01, 6.645E+01, 7.793E+01, 8.659E+01, 2.445E+01, 2.596E+01, 4.695E+01, 5.761E+01, 6.428E+01, 6.704E+01, 6.872E+01, 7.018E+01, 7.027E+01, 3.400E+01, 1.104E+00, 2.706E+02, 8.884E-01, 2.288E+02, 1.247E+00, 1.008E+02, 1.188E+00, 9.928E+01, 1.004E+00, 9.201E+01, 1.310E+00, 8.745E+01, 1.027E+00, 7.477E+01, 8.763E-01, 6.566E+01
 6.300E+02, 6.328E+01, 6.563E+01, 6.981E+01, 8.041E+01, 2.193E+02, 2.881E+02, 2.906E+02, 2.875E+02, 2.817E+02, 3.093E+01, 3.115E+01, 3.311E+01, 6.559E+01, 1.501E+02, 2.509E+02, 2.755E+01, 2.763E+01, 2.902E+01, 3.377E+01, 5.475E+01, 7.686E+01, 9.796E+01, 1.198E+02, 1.333E+02, 7.351E+01, 2.661E+01, 2.684E+01, 2.809E+01, 3.421E+01, 5.251E+01, 8.251E+01, 1.038E+02, 1.230E+02, 1.255E+02, 5.821E+01, 2.534E+01, 2.592E+01, 2.726E+01, 3.461E+01, 6.210E+01, 9.208E+01, 1.037E+02, 1.070E+02, 1.068E+02, 5.034E+01, 2.264E+01, 2.337E+01, 2.501E+01, 2.877E+01, 5.012E+01, 8.138E+01, 1.021E+02, 1.040E+02, 2.478E+01, 2.667E+01, 3.337E+01, 4.100E+01, 5.825E+01, 6.649E+01, 7.705E+01, 8.667E+01, 2.449E+01, 2.594E+01, 4.647E+01, 5.589E+01, 6.291E+01, 6.722E+01, 6.914E+01, 7.068E+01, 7.098E+01, 3.421E+01, 1.085E+00, 2.680E+02, 8.779E-01, 2.308E+02, 1.275E+00, 1.022E+02, 1.199E+00, 9.933E+01, 9.849E-01, 9.168E+01, 1.271E+00, 8.790E+01, 1.018E+00, 7.454E+01, 8.943E-01, 6.580E+01
 6.450E+02, 6.333E+01, 6.646E+01, 7.130E+01, 8.288E+01, 2.187E+02, 2.905E+02, 2.938E+02, 2.924E+02, 2.854E+02, 3.100E+01, 3.134E+01, 3.333E+01, 6.545E+01, 1.462E+02, 2.530E+02, 2.785E+01, 2.781E+01, 2.898E+01, 3.401E+01, 5.510E+01, 7.564E+01, 9.680E+01, 1.220E+02, 1.340E+02, 7.391E+01, 2.697E+01, 2.710E+01, 2.791E+01, 3.441E+01, 5.185E+01, 8.216E+01, 1.049E+02, 1.238E+02, 1.255E+02, 5.851E+01, 2.482E+01, 2.576E+01, 2.704E+01, 3.430E+01, 6.074E+01, 9.167E+01, 1.038E+02, 1.075E+02, 1.074E+02, 5.065E+01, 2.243E+01, 2.269E+01, 2.381E+01, 2.793E+01, 4.909E+01, 7.999E+01, 1.026E+02, 1.047E+02, 2.502E+01, 2.680E+01, 3.318E+01, 3.952E+01, 5.699E+01, 6.716E+01, 7.974E+01, 8.721E+01, 2.463E+01, 2.593E+01, 4.669E+01, 5.620E+01, 6.361E+01, 6.701E+01, 6.908E+01, 7.055E+01, 7.049E+01, 3.442E+01, 1.077E+00, 2.680E+02, 8.649E-01, 2.304E+02, 1.258E+00, 1.006E+02, 1.209E+00, 9.993E+01, 1.002E+00, 9.146E+01, 1.283E+00, 8.933E+01, 1.043E+00, 7.576E+01, 8.969E-01, 6.632E+01
 6.600E+02, 6.399E+01, 6.656E+01, 7.062E+01, 8.070E+01, 2.231E+02, 2.855E+02, 2.930E+02, 2.911E+02, 2.851E+02, 3.141E+01, 3.158E+01, 3.294E+01, 6.183E+01, 1.492E+02, 2.492E+02, 2.803E+01, 2.805E+01, 2.906E+01, 3.389E+01, 5.519E+01, 7.573E+01, 9.856E+01, 1.216E+02, 1.337E+02, 7.461E+01, 2.672E+01, 2.692E+01, 2.825E+01, 3.496E+01, 5.255E+01, 8.163E+01, 1.037E+02, 1.244E+02, 1.258E+02, 5.876E+01, 2.493E+01, 2.529E+01, 2.728E+01, 3.614E+01, 6.074E+01, 9.146E+01, 1.034E+02, 1.078E+02, 1.080E+02, 5.102E+01, 2.244E+01, 2.288E+01, 2.451E+01, 2.846E+01, 4.915E+01, 8.270E+01, 1.038E+02, 1.049E+02, 2.486E+01, 2.658E+01, 3.247E+01, 3.928E+01, 5.725E+01, 6.687E+01, 8.161E+01, 8.814E+01, 2.472E+01, 2.598E+01, 4.516E+01, 5.628E+01, 6.431E+01, 6.726E+01, 6.923E+01, 7.053E+01, 7.027E+01, 3.459E+01, 1.103E+00, 2.747E+02, 8.781E-01, 2.302E+02, 1.276E+00, 1.028E+02, 1.185E+00, 9.866E+01, 1.018E+00, 9.264E+01, 1.292E+00, 8.907E+01, 1.039E+00, 7.581E+01, 8.858E-01, 6.601E+01
 6.750E+02, 6.529E+01, 6.767E+01, 7.072E+01, 8.082E+01, 2.077E+02, 2.896E+02, 2.943E+02, 2.916E+02, 2.859E+02, 3.116E+01, 3.162E+01, 3.344E+01, 6.469E+01, 1.514E+02, 2.527E+02, 2.801E+01, 2.792E+01, 2.917E+01, 3.426E+01, 5.497E+01, 7.678E+01, 9.875E+01, 1.214E+02, 1.325E+02, 7.470E+01, 2.677E+01, 2.700E+01, 2.840E+01, 3.475E+01, 5.239E+01, 8.148E+01, 1.032E+02, 1.253E+02, 1.262E+02, 5.911E+01, 2.489E+01, 2.520E+01, 2.750E+01, 3.590E+01, 6.124E+01, 9.261E+01, 1.047E+02, 1.087E+02, 1.083E+02, 5.133E+01, 2.250E+01, 2.297E+01, 2.474E+01, 2.918E+01, 4.710E+01, 8.361E+01, 1.042E+02, 1.042E+02, 2.487E+01, 2.672E+01, 3.329E+01, 4.021E+01, 5.768E+01, 6.808E+01, 8.242E+01, 8.929E+01, 2.480E+01, 2.602E+01, 4.956E+01, 5.924E+01, 6.510E+01, 6.789E+01, 6.974E+01, 7.089E+01, 7.065E+01, 3.481E+01, 1.109E+00, 2.709E+02, 8.667E-01, 2.283E+02, 1.254E+00, 1.012E+02, 1.203E+00, 9.945E+01, 1.006E+00, 9.271E+01, 1.298E+00, 8.962E+01, 1.025E+00, 7.621E+01, 8.912E-01, 6.754E+01
 6.900E+02, 6.431E+01, 6.743E+01, 7.176E+01, 8.394E+01, 2.073E+02, 2.917E+02, 2.957E+02, 2.921E+02, 2.846E+02, 3.115E+01, 3.169E+01, 3.344E+01, 6.733E+01, 1.492E+02, 2.535E+02, 2.823E+01, 2.802E+01, 2.929E+01, 3.443E+01, 5.516E+01, 7.677E+01, 9.901E+01, 1.223E+02, 1.325E+02, 7.487E+01, 2.676E+01, 2.712E+01, 2.825E+01, 3.458E+01, 5.268E+01, 8.217E+01, 1.042E+02, 1.250E+02, 1.270E+02, 5.957E+01, 2.498E+01, 2.544E+01, 2.756E+01, 3.542E+01, 6.229E+01, 9.257E+01, 1.050E+02, 1.090E+02, 1.084E+02, 5.162E+01, 2.266E+01, 2.319E+01, 2.478E+01, 2.815E+01, 4.701E+01, 8.137E+01, 1.048E+02, 1.061E+02, 2.494E+01, 2.700E+01, 3.349E+01, 3.938E+01, 5.787E+01, 6.784E+01, 8.000E+01, 8.785E+01, 2.476E+01, 2.607E+01, 4.598E+01, 5.706E+01, 6.529E+01, 6.852E+01, 7.026E+01, 7.154E+01, 7.131E+01, 3.506E+01, 1.083E+00, 2.684E+02, 8.751E-01, 2.321E+02, 1.277E+00, 1.034E+02, 1.195E+00, 1.002E+02, 9.926E-01, 9.259E+01, 1.280E+00, 8.921E+01, 1.025E+00, 7.622E+01, 9.102E-01, 6.741E+01
