s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 4.200E+02, 5.859E+01, 6.098E+01, 6.478E+01, 7.521E+01, 2.153E+02, 2.790E+02, 2.855E+02, 2.838E+02, 2.800E+02, 2.931E+01, 2.994E+01, 3.105E+01, 6.108E+01, 1.406E+02, 2.455E+02, 2.653E+01, 2.673E+01, 2.829E+01, 3.195E+01, 5.198E+01, 7.245E+01, 9.544E+01, 1.168E+02, 1.273E+02, 6.597E+01, 2.574E+01, 2.590E+01, 2.703E+01, 3.280E+01, 4.953E+01, 7.745E+01, 9.615E+01, 1.197E+02, 1.220E+02, 5.257E+01, 2.450E+01, 2.540E+01, 2.603E+01, 3.147E+01, 6.245E+01, 9.046E+01, 9.906E+01, 1.030E+02, 1.032E+02, 4.527E+01, 2.258E+01, 2.314E+01, 2.469E+01, 2.867E+01, 4.561E+01, 8.033E+01, 9.941E+01, 1.002E+02, 2.408E+01, 2.575E+01, 3.165E+01, 3.720E+01, 5.337E+01, 6.227E+01, 7.641E+01, 8.342E+01, 2.375E+01, 2.532E+01, 4.447E+01, 5.310E+01, 6.050E+01, 6.366E+01, 6.508E+01, 6.600E+01, 6.579E+01, 3.119E+01, 1.070E+00, 2.621E+02, 8.777E-01, 2.265E+02, 1.254E+00, 9.758E+01, 1.205E+00, 9.465E+01, 1.021E+00, 8.907E+01, 1.292E+00, 8.450E+01, 1.053E+00, 7.213E+01, 8.792E-01, 6.233E+01
 4.350E+02, 5.912E+01, 6.178E+01, 6.648E+01, 7.759E+01, 2.151E+02, 2.822E+02, 2.887E+02, 2.871E+02, 2.824E+02, 2.950E+01, 3.012E+01, 3.098E+01, 6.183E+01, 1.432E+02, 2.480E+02, 2.657E+01, 2.687E+01, 2.824E+01, 3.242E+01, 5.248E+01, 7.247E+01, 9.397E+01, 1.151E+02, 1.263E+02, 6.686E+01, 2.590E+01, 2.600E+01, 2.682E+01, 3.282E+01, 4.955E+01, 7.751E+01, 9.779E+01, 1.200E+02, 1.216E+02, 5.295E+01, 2.465E+01, 2.538E+01, 2.654E+01, 3.089E+01, 5.958E+01, 8.871E+01, 9.968E+01, 1.034E+02, 1.032E+02, 4.567E+01, 2.262E+01, 2.331E+01, 2.564E+01, 2.913E+01, 4.644E+01, 7.946E+01, 9.966E+01, 1.008E+02, 2.405E+01, 2.563E+01, 3.181E+01, 3.745E+01, 5.393E+01, 6.283E+01, 7.609E+01, 8.403E+01, 2.384E+01, 2.526E+01, 4.465E+01, 5.319E+01, 6.043E+01, 6.389E+01, 6.556E+01, 6.666E+01, 6.660E+01, 3.139E+01, 1.070E+00, 2.633E+02, 8.892E-01, 2.275E+02, 1.256E+00, 9.693E+01, 1.213E+00, 9.578E+01, 1.035E+00, 8.958E+01, 1.281E+00, 8.435E+01, 1.055E+00, 7.285E+01, 8.780E-01, 6.256E+01
 4.500E+02, 5.967E+01, 6.257E+01, 6.687E+01, 7.987E+01, 2.212E+02, 2.801E+02, 2.882E+02, 2.888E+02, 2.855E+02, 2.976E+01, 3.025E+01, 3.184E+01, 5.973E+01, 1.445E+02, 2.493E+02, 2.689E+01, 2.694E+01, 2.817E+01, 3.319E+01, 5.238E+01, 7.305E+01, 9.658E+01, 1.161E+02, 1.261E+02, 6.751E+01, 2.598E+01, 2.615E+01, 2.702E+01, 3.325E+01, 4.943E+01, 7.866E+01, 9.867E+01, 1.198E+02, 1.224E+02, 5.352E+01, 2.434E+01, 2.523E+01, 2.672E+01, 3.193E+01, 6.309E+01, 9.125E+01, 1.010E+02, 1.046E+02, 1.038E+02, 4.615E+01, 2.246E+01, 2.284E+01, 2.443E+01, 2.762E+01, 4.721E+01, 7.917E+01, 1.010E+02, 1.002E+02, 2.400E+01, 2.563E+01, 3.167E+01, 3.761E+01, 5.424E+01, 6.314E+01, 7.660E+01, 8.493E+01, 2.398E+01, 2.539E+01, 4.240E+01, 5.054E+01, 6.006E+01, 6.390E+01, 6.607E+01, 6.759E+01, 6.752E+01, 3.169E+01, 1.054E+00, 2.629E+02, 8.741E-01, 2.271E+02, 1.272E+00, 9.878E+01, 1.210E+00, 9.592E+01, 1.003E+00, 9.099E+01, 1.281E+00, 8.503E+01, 1.053E+00, 7.240E+01, 8.911E-01, 6.294E+01
 4.650E+02, 5.996E+01, 6.313E+01, 6.749E+01, 8.116E+01, 2.276E+02, 2.800E+02, 2.869E+02, 2.851E+02, 2.792E+02, 2.984E+01, 3.050E+01, 3.145E+01, 6.138E+01, 1.465E+02, 2.480E+02, 2.703E+01, 2.705E+01, 2.842E+01, 3.222E+01, 5.311E+01, 7.297E+01, 9.645E+01, 1.162E+02, 1.273E+02, 6.819E+01, 2.589E+01, 2.614E+01, 2.719E+01, 3.310E+01, 5.002E+01, 7.892E+01, 9.926E+01, 1.205E+02, 1.238E+02, 5.420E+01, 2.428E+01, 2.477E+01, 2.654E+01, 3.367E+01, 6.362E+01, 9.084E+01, 1.012E+02, 1.044E+02, 1.046E+02, 4.662E+01, 2.246E+01, 2.301E+01, 2.446E+01, 2.776E+01, 4.559E+01, 7.898E+01, 1.013E+02, 9.912E+01, 2.429E+01, 2.552E+01, 3.199E+01, 3.799E+01, 5.451E+01, 6.370E+01, 7.701E+01, 8.389E+01, 2.404E+01, 2.527E+01, 4.364E+01, 5.206E+01, 6.108E+01, 6.464E+01, 6.633E+01, 6.740E+01, 6.746E+01, 3.189E+01, 1.049E+00, 2.626E+02, 8.675E-01, 2.230E+02, 1.265E+00, 9.827E+01, 1.195E+00, 9.597E+01, 1.012E+00, 9.054E+01, 1.302E+00, 8.493E+01, 1.041E+00, 7.203E+01, 8.710E-01, 6.288E+01
 4.800E+02, 6.020E+01, 6.287E+01, 6.684E+01, 7.807E+01, 2.196E+02, 2.836E+02, 2.881E+02, 2.856E+02, 2.792E+02, 2.995E+01, 3.060E+01, 3.161E+01, 6.040E+01, 1.460E+02, 2.469E+02, 2.701E+01, 2.707E+01, 2.848E+01, 3.250E+01, 5.327E+01, 7.345E+01, 9.638E+01, 1.177E+02, 1.308E+02, 6.894E+01, 2.578E+01, 2.619E+01, 2.762E+01, 3.328E+01, 5.066E+01, 8.017E+01, 9.908E+01, 1.209E+02, 1.228E+02, 5.446E+01, 2.442E+01, 2.492E+01, 2.647E+01, 3.247E+01, 6.222E+01, 8.745E+01, 1.004E+02, 1.035E+02, 1.039E+02, 4.692E+01, 2.247E+01, 2.297E+01, 2.432E+01, 2.765E+01, 4.860E+01, 8.103E+01, 1.011E+02, 1.008E+02, 2.419E+01, 2.560E+01, 3.247E+01, 3.936E+01, 5.516E+01, 6.411E+01, 7.530E+01, 8.230E+01, 2.396E+01, 2.557E+01, 4.169E+01, 5.111E+01, 6.049E+01, 6.446E+01, 6.637E+01, 6.798E+01, 6.799E+01, 3.214E+01, 1.078E+00, 2.672E+02, 8.895E-01, 2.301E+02, 1.275E+00, 9.963E+01, 1.198E+00, 9.649E+01, 1.027E+00, 8.923E+01, 1.291E+00, 8.607E+01, 1.045E+00, 7.291E+01, 8.572E-01, 6.281E+01
 4.950E+02, 6.134E+01, 6.378E+01, 6.738E+01, 7.868E+01, 2.159E+02, 2.805E+02, 2.874E+02, 2.874E+02, 2.819E+02, 3.001E+01, 3.047E+01, 3.175E+01, 6.250E+01, 1.460E+02, 2.492E+02, 2.700E+01, 2.709E+01, 2.863E+01, 3.309E+01, 5.397E+01, 7.417E+01, 9.535E+01, 1.167E+02, 1.306E+02, 6.964E+01, 2.599E+01, 2.627E+01, 2.768E+01, 3.350E+01, 5.055E+01, 7.995E+01, 9.967E+01, 1.216E+02, 1.236E+02, 5.490E+01, 2.439E+01, 2.519E+01, 2.640E+01, 3.188E+01, 6.051E+01, 9.011E+01, 1.010E+02, 1.055E+02, 1.055E+02, 4.744E+01, 2.250E+01, 2.278E+01, 2.386E+01, 2.747E+01, 4.832E+01, 8.133E+01, 1.009E+02, 1.007E+02, 2.429E+01, 2.569E+01, 3.244E+01, 3.930E+01, 5.577E+01, 6.446E+01, 7.776E+01, 8.468E+01, 2.387E+01, 2.551E+01, 4.460E+01, 5.384E+01, 6.110E+01, 6.476E+01, 6.689E+01, 6.837E+01, 6.856E+01, 3.242E+01, 1.075E+00, 2.635E+02, 8.786E-01, 2.300E+02, 1.258E+00, 9.966E+01, 1.201E+00, 9.669E+01, 1.017E+00, 9.058E+01, 1.290E+00, 8.580E+01, 1.043E+00, 7.381E+01, 8.654E-01, 6.326E+01
 5.100E+02, 6.166E+01, 6.462E+01, 6.803E+01, 7.822E+01, 2.161E+02, 2.804E+02, 2.886E+02, 2.881E+02, 2.818E+02, 3.028E+01, 3.039E+01, 3.187E+01, 6.126E+01, 1.443E+02, 2.482E+02, 2.708E+01, 2.711E+01, 2.880E+01, 3.344E+01, 5.377E+01, 7.395E+01, 9.582E+01, 1.207E+02, 1.319E+02, 7.010E+01, 2.611E+01, 2.637E+01, 2.778E+01, 3.337E+01, 4.990E+01, 7.976E+01, 1.007E+02, 1.235E+02, 1.264E+02, 5.570E+01, 2.447E+01, 2.487E+01, 2.673E+01, 3.339E+01, 6.129E+01, 9.095E+01, 1.022E+02, 1.061E+02, 1.059E+02, 4.785E+01, 2.244E+01, 2.292E+01, 2.432E+01, 2.738E+01, 4.815E+01, 7.875E+01, 1.020E+02, 1.017E+02, 2.450E+01, 2.594E+01, 3.285E+01, 3.873E+01, 5.543E+01, 6.479E+01, 7.585E+01, 8.323E+01, 2.405E+01, 2.534E+01, 4.528E+01, 5.483E+01, 6.182E+01, 6.521E+01, 6.710E+01, 6.815E+01, 6.805E+01, 3.257E+01, 1.073E+00, 2.643E+02, 8.726E-01, 2.275E+02, 1.263E+00, 9.953E+01, 1.213E+00, 9.838E+01, 1.022E+00, 9.243E+01, 1.292E+00, 8.715E+01, 1.043E+00, 7.250E+01, 8.837E-01, 6.423E+01
 5.250E+02, 6.230E+01, 6.452E+01, 6.891E+01, 8.025E+01, 2.170E+02, 2.855E+02, 2.929E+02, 2.900E+02, 2.834E+02, 3.040E+01, 3.071E+01, 3.261E+01, 6.380E+01, 1.479E+02, 2.500E+02, 2.715E+01, 2.731E+01, 2.871E+01, 3.310E+01, 5.484E+01, 7.411E+01, 9.512E+01, 1.210E+02, 1.316E+02, 7.058E+01, 2.616E+01, 2.633E+01, 2.799E+01, 3.393E+01, 5.101E+01, 8.048E+01, 1.015E+02, 1.211E+02, 1.249E+02, 5.602E+01, 2.451E+01, 2.509E+01, 2.767E+01, 3.481E+01, 6.209E+01, 9.336E+01, 1.030E+02, 1.059E+02, 1.053E+02, 4.815E+01, 2.254E+01, 2.300E+01, 2.459E+01, 2.769E+01, 4.333E+01, 8.182E+01, 1.031E+02, 1.036E+02, 2.446E+01, 2.602E+01, 3.236E+01, 3.781E+01, 5.543E+01, 6.432E+01, 7.893E+01, 8.612E+01, 2.417E+01, 2.540E+01, 4.192E+01, 5.234E+01, 6.115E+01, 6.516E+01, 6.717E+01, 6.872E+01, 6.843E+01, 3.280E+01, 1.085E+00, 2.689E+02, 8.870E-01, 2.286E+02, 1.260E+00, 9.977E+01, 1.195E+00, 9.791E+01, 9.973E-01, 9.166E+01, 1.325E+00, 8.835E+01, 1.046E+00, 7.371E+01, 8.878E-01, 6.385E+01
 5.400E+02, 6.263E+01, 6.489E+01, 6.909E+01, 7.951E+01, 2.275E+02, 2.848E+02, 2.911E+02, 2.880E+02, 2.814E+02, 3.028E+01, 3.104E+01, 3.224E+01, 6.499E+01, 1.482E+02, 2.493E+02, 2.728E+01, 2.737E+01, 2.908E+01, 3.284E+01, 5.456E+01, 7.445E+01, 9.858E+01, 1.196E+02, 1.322E+02, 7.132E+01, 2.624E+01, 2.647E+01, 2.794E+01, 3.412E+01, 5.064E+01, 8.216E+01, 1.025E+02, 1.226E+02, 1.254E+02, 5.642E+01, 2.442E+01, 2.481E+01, 2.673E+01, 3.467E+01, 6.353E+01, 9.163E+01, 1.023E+02, 1.061E+02, 1.058E+02, 4.857E+01, 2.255E+01, 2.301E+01, 2.452E+01, 2.835E+01, 4.880E+01, 8.267E+01, 1.032E+02, 1.037E+02, 2.458E+01, 2.617E+01, 3.252E+01, 3.932E+01, 5.661E+01, 6.518E+01, 8.043E+01, 8.667E+01, 2.429E+01, 2.561E+01, 4.239E+01, 5.244E+01, 6.189E+01, 6.586E+01, 6.793E+01, 6.954E+01, 6.945E+01, 3.309E+01, 1.070E+00, 2.685E+02, 8.677E-01, 2.288E+02, 1.266E+00, 1.013E+02, 1.198E+00, 9.832E+01, 1.024E+00, 9.159E+01, 1.264E+00, 8.749E+01, 1.036E+00, 7.416E+01, 8.952E-01, 6.559E+01
 5.550E+02, 6.319E+01, 6.567E+01, 6.961E+01, 8.160E+01, 2.225E+02, 2.829E+02, 2.905E+02, 2.892E+02, 2.854E+02, 3.033E+01, 3.118E+01, 3.289E+01, 6.777E+01, 1.482E+02, 2.509E+02, 2.748E+01, 2.758E+01, 2.914E+01, 3.273E+01, 5.455E+01, 7.464E+01, 9.985E+01, 1.207E+02, 1.331E+02, 7.212E+01, 2.627E+01, 2.645E+01, 2.776E+01, 3.420E+01, 5.169E+01, 8.125E+01, 1.008E+02, 1.233E+02, 1.251E+02, 5.671E+01, 2.489E+01, 2.516E+01, 2.714E+01, 3.481E+01, 6.199E+01, 9.366E+01, 1.036E+02, 1.071E+02, 1.070E+02, 4.900E+01, 2.250E+01, 2.297E+01, 2.414E+01, 2.774E+01, 4.901E+01, 8.177E+01, 1.034E+02, 1.028E+02, 2.453E+01, 2.632E+01, 3.268E+01, 3.949E+01, 5.648E+01, 6.579E+01, 7.950E+01, 8.599E+01, 2.441E+01, 2.569E+01, 4.352E+01, 5.329E+01, 6.273E+01, 6.623E+01, 6.836E+01, 6.971E+01, 6.946E+01, 3.335E+01, 1.072E+00, 2.647E+02, 8.697E-01, 2.286E+02, 1.272E+00, 1.026E+02, 1.196E+00, 9.772E+01, 1.019E+00, 9.260E+01, 1.304E+00, 8.757E+01, 1.029E+00, 7.482E+01, 9.022E-01, 6.550E+01
 5.700E+02, 6.313E+01, 6.599E+01, 7.089E+01, 8.327E+01, 2.229E+02, 2.841E+02, 2.896E+02, 2.882E+02, 2.834E+02, 3.052E+01, 3.087E+01, 3.273E+01, 6.579E+01, 1.490E+02, 2.498E+02, 2.744E+01, 2.754E+01, 2.870E+01, 3.334E+01, 5.531E+01, 7.571E+01, 9.900E+01, 1.194E+02, 1.307E+02, 7.262E+01, 2.640E+01, 2.667E+01, 2.801E+01, 3.409E+01, 5.131E+01, 8.149E+01, 1.012E+02, 1.241E+02, 1.264E+02, 5.714E+01, 2.491E+01, 2.509E+01, 2.761E+01, 3.543E+01, 6.345E+01, 9.328E+01, 1.039E+02, 1.071E+02, 1.071E+02, 4.939E+01, 2.244E+01, 2.270E+01, 2.407E+01, 2.828E+01, 4.794E+01, 8.288E+01, 1.033E+02, 1.028E+02, 2.458E+01, 2.636E+01, 3.339E+01, 4.056E+01, 5.690E+01, 6.561E+01, 7.822E+01, 8.534E+01, 2.444E+01, 2.559E+01, 4.440E+01, 5.465E+01, 6.345E+01, 6.670E+01, 6.869E+01, 7.012E+01, 6.995E+01, 3.363E+01, 1.054E+00, 2.661E+02, 8.685E-01, 2.276E+02, 1.258E+00, 1.005E+02, 1.199E+00, 9.867E+01, 1.019E+00, 9.273E+01, 1.284E+00, 8.620E+01, 1.038E+00, 7.498E+01, 8.879E-01, 6.524E+01
 5.850E+02, 6.321E+01, 6.541E+01, 7.005E+01, 8.216E+01, 2.252E+02, 2.846E+02, 2.909E+02, 2.891E+02, 2.843E+02, 3.055E+01, 3.111E+01, 3.244E+01, 6.813E+01, 1.509E+02, 2.495E+02, 2.767E+01, 2.770E+01, 2.902E+01, 3.375E+01, 5.558E+01, 7.674E+01, 9.693E+01, 1.189E+02, 1.297E+02, 7.280E+01, 2.651E+01, 2.675E+01, 2.795E+01, 3.436E+01, 5.171E+01, 8.233E+01, 1.017E+02, 1.228E+02, 1.265E+02, 5.772E+01, 2.487E+01, 2.561E+01, 2.746E+01, 3.370E+01, 6.522E+01, 9.470E+01, 1.043E+02, 1.072E+02, 1.067E+02, 4.964E+01, 2.239E+01, 2.299E+01, 2.505E+01, 2.898E+01, 4.835E+01, 7.932E+01, 1.040E+02, 1.044E+02, 2.461E+01, 2.647E+01, 3.388E+01, 4.017E+01, 5.684E+01, 6.579E+01, 7.906E+01, 8.575E+01, 2.452E+01, 2.573E+01, 4.318E+01, 5.328E+01, 6.289E+01, 6.679E+01, 6.880E+01, 7.036E+01, 7.050E+01, 3.387E+01, 1.073E+00, 2.669E+02, 8.724E-01, 2.330E+02, 1.256E+00, 1.003E+02, 1.194E+00, 9.853E+01, 1.012E+00, 9.406E+01, 1.288E+00, 8.716E+01, 1.029E+00, 7.487E+01, 8.877E-01, 6.579E+01
 6.000E+02, 6.411E+01, 6.683E+01, 7.139E+01, 8.198E+01, 2.185E+02, 2.853E+02, 2.940E+02, 2.925E+02, 2.868E+02, 3.062E+01, 3.150E+01, 3.274E+01, 7.109E+01, 1.465E+02, 2.511E+02, 2.783E+01, 2.778E+01, 2.903E+01, 3.327E+01, 5.564E+01, 7.769E+01, 9.975E+01, 1.231E+02, 1.331E+02, 7.361E+01, 2.637E+01, 2.663E+01, 2.824E+01, 3.446E+01, 5.166E+01, 8.321E+01, 1.019E+02, 1.232E+02, 1.263E+02, 5.801E+01, 2.490E+01, 2.532E+01, 2.730E+01, 3.567E+01, 6.696E+01, 9.386E+01, 1.043E+02, 1.076E+02, 1.072E+02, 4.990E+01, 2.240E+01, 2.287E+01, 2.448E+01, 2.818E+01, 4.903E+01, 8.003E+01, 1.046E+02, 1.036E+02, 2.463E+01, 2.637E+01, 3.368E+01, 4.091E+01, 5.731E+01, 6.555E+01, 7.974E+01, 8.720E+01, 2.465E+01, 2.568E+01, 4.550E+01, 5.588E+01, 6.375E+01, 6.696E+01, 6.882E+01, 6.976E+01, 6.979E+01, 3.407E+01, 1.069E+00, 2.674E+02, 8.658E-01, 2.289E+02, 1.266E+00, 1.031E+02, 1.192E+00, 9.881E+01, 1.013E+00, 9.264E+01, 1.286E+00, 8.731E+01, 1.029E+00, 7.471E+01, 8.913E-01, 6.526E+01
 6.150E+02, 6.429E+01, 6.690E+01, 7.126E+01, 8.331E+01, 2.221E+02, 2.845E+02, 2.909E+02, 2.915E+02, 2.853E+02, 3.068E+01, 3.153E+01, 3.271E+01, 6.969E+01, 1.506E+02, 2.502E+02, 2.759E+01, 2.777E+01, 2.954E+01, 3.323E+01, 5.513E+01, 7.774E+01, 1.008E+02, 1.210E+02, 1.327E+02, 7.410E+01, 2.644E+01, 2.661E+01, 2.816E+01, 3.436E+01, 5.227E+01, 8.197E+01, 1.026E+02, 1.244E+02, 1.268E+02, 5.843E+01, 2.445E+01, 2.513E+01, 2.615E+01, 3.238E+01, 6.317E+01, 9.302E+01, 1.046E+02, 1.075E+02, 1.063E+02, 5.014E+01, 2.250E+01, 2.305E+01, 2.439E+01, 2.784E+01, 4.785E+01, 8.277E+01, 1.042E+02, 1.042E+02, 2.482E+01, 2.642E+01, 3.378E+01, 4.143E+01, 5.729E+01, 6.624E+01, 7.982E+01, 8.756E+01, 2.456E+01, 2.580E+01, 4.518E+01, 5.484E+01, 6.334E+01, 6.710E+01, 6.892E+01, 6.976E+01, 6.984E+01, 3.428E+01, 1.055E+00, 2.640E+02, 8.575E-01, 2.278E+02, 1.252E+00, 1.012E+02, 1.202E+00, 9.943E+01, 1.007E+00, 9.366E+01, 1.284E+00, 8.772E+01, 1.033E+00, 7.561E+01, 8.646E-01, 6.552E+01
 6.300E+02, 6.466E+01, 6.743E+01, 7.249E+01, 8.469E+01, 2.221E+02, 2.815E+02, 2.873E+02, 2.854E+02, 2.801E+02, 3.087E+01, 3.145E+01, 3.268E+01, 6.926E+01, 1.539E+02, 2.481E+02, 2.777E+01, 2.782E+01, 2.997E+01, 3.372E+01, 5.574E+01, 7.797E+01, 9.939E+01, 1.213E+02, 1.333E+02, 7.488E+01, 2.653E+01, 2.688E+01, 2.794E+01, 3.424E+01, 5.230E+01, 8.360E+01, 1.027E+02, 1.251E+02, 1.269E+02, 5.871E+01, 2.515E+01, 2.628E+01, 2.777E+01, 3.435E+01, 6.488E+01, 9.381E+01, 1.046E+02, 1.079E+02, 1.077E+02, 5.057E+01, 2.246E+01, 2.305E+01, 2.488E+01, 2.815E+01, 5.006E+01, 8.300E+01, 1.044E+02, 1.041E+02, 2.479E+01, 2.637E+01, 3.394E+01, 4.187E+01, 5.800E+01, 6.645E+01, 7.992E+01, 8.752E+01, 2.445E+01, 2.580E+01, 4.360E+01, 5.418E+01, 6.303E+01, 6.758E+01, 6.951E+01, 7.048E+01, 7.003E+01, 3.442E+01, 1.050E+00, 2.607E+02, 8.556E-01, 2.276E+02, 1.262E+00, 1.021E+02, 1.191E+00, 9.956E+01, 9.906E-01, 9.249E+01, 1.305E+00, 8.832E+01, 1.031E+00, 7.584E+01, 8.846E-01, 6.673E+01
 6.450E+02, 6.491E+01, 6.830E+01, 7.207E+01, 8.351E+01, 2.197E+02, 2.805E+02, 2.915E+02, 2.923E+02, 2.869E+02, 3.086E+01, 3.142E+01, 3.322E+01, 6.644E+01, 1.516E+02, 2.493E+02, 2.787E+01, 2.782E+01, 2.962E+01, 3.402E+01, 5.781E+01, 7.818E+01, 9.758E+01, 1.227E+02, 1.353E+02, 7.546E+01, 2.647E+01, 2.690E+01, 2.815E+01, 3.543E+01, 5.297E+01, 8.402E+01, 1.039E+02, 1.235E+02, 1.258E+02, 5.896E+01, 2.468E+01, 2.596E+01, 2.708E+01, 3.387E+01, 6.404E+01, 9.532E+01, 1.049E+02, 1.082E+02, 1.085E+02, 5.094E+01, 2.244E+01, 2.288E+01, 2.438E+01, 2.745E+01, 4.736E+01, 8.292E+01, 1.044E+02, 1.061E+02, 2.484E+01, 2.659E+01, 3.433E+01, 4.211E+01, 5.869E+01, 6.632E+01, 8.040E+01, 8.776E+01, 2.457E+01, 2.603E+01, 4.393E+01, 5.504E+01, 6.413E+01, 6.763E+01, 6.971E+01, 7.096E+01, 7.053E+01, 3.469E+01, 1.063E+00, 2.652E+02, 8.598E-01, 2.297E+02, 1.250E+00, 1.022E+02, 1.175E+00, 9.915E+01, 1.002E+00, 9.373E+01, 1.293E+00, 9.015E+01, 1.020E+00, 7.573E+01, 8.984E-01, 6.659E+01
 6.600E+02, 6.512E+01, 6.839E+01, 7.246E+01, 8.332E+01, 2.256E+02, 2.811E+02, 2.886E+02, 2.884E+02, 2.839E+02, 3.087E+01, 3.140E+01, 3.303E+01, 6.713E+01, 1.530E+02, 2.500E+02, 2.794E+01, 2.787E+01, 2.940E+01, 3.496E+01, 5.790E+01, 7.890E+01, 1.004E+02, 1.225E+02, 1.360E+02, 7.588E+01, 2.666E+01, 2.688E+01, 2.845E+01, 3.513E+01, 5.381E+01, 8.414E+01, 1.033E+02, 1.249E+02, 1.279E+02, 5.942E+01, 2.505E+01, 2.551E+01, 2.689E+01, 3.435E+01, 6.528E+01, 9.461E+01, 1.047E+02, 1.084E+02, 1.093E+02, 5.134E+01, 2.239E+01, 2.295E+01, 2.462E+01, 2.857E+01, 4.700E+01, 8.247E+01, 1.044E+02, 1.042E+02, 2.483E+01, 2.650E+01, 3.481E+01, 4.101E+01, 5.839E+01, 6.737E+01, 7.947E+01, 8.728E+01, 2.470E+01, 2.591E+01, 4.719E+01, 5.641E+01, 6.395E+01, 6.801E+01, 7.003E+01, 7.091E+01, 7.074E+01, 3.489E+01, 1.057E+00, 2.632E+02, 8.569E-01, 2.287E+02, 1.244E+00, 1.034E+02, 1.180E+00, 1.000E+02, 9.903E-01, 9.321E+01, 1.301E+00, 8.921E+01, 1.014E+00, 7.550E+01, 8.873E-01, 6.726E+01
 6.750E+02, 6.529E+01, 6.844E+01, 7.314E+01, 8.402E+01, 2.249E+02, 2.869E+02, 2.939E+02, 2.940E+02, 2.883E+02, 3.096E+01, 3.155E+01, 3.287E+01, 6.615E+01, 1.496E+02, 2.503E+02, 2.807E+01, 2.812E+01, 2.939E+01, 3.425E+01, 5.702E+01, 7.816E+01, 9.996E+01, 1.240E+02, 1.365E+02, 7.650E+01, 2.676E+01, 2.695E+01, 2.896E+01, 3.533E+01, 5.385E+01, 8.426E+01, 1.031E+02, 1.259E+02, 1.285E+02, 5.977E+01, 2.517E+01, 2.612E+01, 2.883E+01, 3.692E+01, 6.406E+01, 9.489E+01, 1.060E+02, 1.098E+02, 1.096E+02, 5.162E+01, 2.267E+01, 2.343E+01, 2.470E+01, 2.861E+01, 4.855E+01, 8.154E+01, 1.054E+02, 1.063E+02, 2.521E+01, 2.705E+01, 3.443E+01, 4.104E+01, 5.745E+01, 6.756E+01, 8.091E+01, 8.811E+01, 2.482E+01, 2.612E+01, 4.664E+01, 5.606E+01, 6.410E+01, 6.813E+01, 7.033E+01, 7.157E+01, 7.133E+01, 3.512E+01, 1.065E+00, 2.685E+02, 8.527E-01, 2.316E+02, 1.274E+00, 1.031E+02, 1.191E+00, 1.005E+02, 9.975E-01, 9.410E+01, 1.284E+00, 9.003E+01, 1.039E+00, 7.675E+01, 8.911E-01, 6.655E+01
 6.900E+02, 6.566E+01, 6.959E+01, 7.371E+01, 8.600E+01, 2.218E+02, 2.859E+02, 2.927E+02, 2.912E+02, 2.876E+02, 3.129E+01, 3.208E+01, 3.308E+01, 6.806E+01, 1.551E+02, 2.524E+02, 2.801E+01, 2.827E+01, 2.989E+01, 3.448E+01, 5.715E+01, 7.824E+01, 1.014E+02, 1.237E+02, 1.348E+02, 7.679E+01, 2.686E+01, 2.707E+01, 2.881E+01, 3.528E+01, 5.293E+01, 8.538E+01, 1.031E+02, 1.257E+02, 1.283E+02, 6.011E+01, 2.541E+01, 2.612E+01, 2.768E+01, 3.701E+01, 6.317E+01, 9.171E+01, 1.052E+02, 1.093E+02, 1.092E+02, 5.197E+01, 2.261E+01, 2.322E+01, 2.502E+01, 2.941E+01, 5.073E+01, 8.304E+01, 1.057E+02, 1.068E+02, 2.542E+01, 2.708E+01, 3.469E+01, 4.151E+01, 5.802E+01, 6.785E+01, 8.033E+01, 8.857E+01, 2.488E+01, 2.637E+01, 4.653E+01, 5.557E+01, 6.433E+01, 6.826E+01, 7.034E+01, 7.135E+01, 7.126E+01, 3.532E+01, 1.056E+00, 2.665E+02, 8.545E-01, 2.288E+02, 1.245E+00, 1.037E+02, 1.188E+00, 1.008E+02, 9.925E-01, 9.260E+01, 1.263E+00, 8.933E+01, 1.028E+00, 7.690E+01, 8.866E-01, 6.699E+01
