s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 4.200E+02, 5.649E+01, 5.866E+01, 6.245E+01, 7.268E+01, 2.091E+02, 2.760E+02, 2.776E+02, 2.757E+02, 2.699E+02, 2.936E+01, 2.977E+01, 3.113E+01, 4.843E+01, 1.270E+02, 2.392E+02, 2.667E+01, 2.663E+01, 2.739E+01, 3.163E+01, 5.022E+01, 7.261E+01, 9.754E+01, 1.159E+02, 1.306E+02, 7.126E+01, 2.561E+01, 2.579E+01, 2.675E+01, 3.196E+01, 4.793E+01, 7.620E+01, 9.864E+01, 1.196E+02, 1.249E+02, 5.376E+01, 2.411E+01, 2.438E+01, 2.720E+01, 3.293E+01, 5.532E+01, 8.760E+01, 1.011E+02, 1.036E+02, 1.030E+02, 4.563E+01, 2.235E+01, 2.281E+01, 2.429E+01, 2.717E+01, 4.148E+01, 7.731E+01, 9.930E+01, 1.021E+02, 2.374E+01, 2.536E+01, 3.122E+01, 3.642E+01, 5.223E+01, 6.110E+01, 7.226E+01, 7.824E+01, 2.333E+01, 2.507E+01, 4.295E+01, 5.343E+01, 6.005E+01, 6.251E+01, 6.448E+01, 6.584E+01, 6.570E+01, 3.099E+01, 1.093E+00, 2.565E+02, 9.050E-01, 2.215E+02, 1.298E+00, 1.000E+02, 1.228E+00, 9.625E+01, 1.052E+00, 8.951E+01, 1.316E+00, 8.617E+01, 1.064E+00, 7.072E+01, 8.844E-01, 6.155E+01
 4.350E+02, 5.638E+01, 5.874E+01, 6.258E+01, 7.300E+01, 2.098E+02, 2.705E+02, 2.751E+02, 2.741E+02, 2.687E+02, 2.929E+01, 2.985E+01, 3.174E+01, 5.022E+01, 1.273E+02, 2.378E+02, 2.659E+01, 2.661E+01, 2.802E+01, 3.137E+01, 5.074E+01, 7.218E+01, 9.796E+01, 1.158E+02, 1.303E+02, 7.168E+01, 2.569E+01, 2.588E+01, 2.698E+01, 3.176E+01, 4.840E+01, 7.642E+01, 9.862E+01, 1.207E+02, 1.253E+02, 5.431E+01, 2.465E+01, 2.497E+01, 2.646E+01, 3.164E+01, 5.536E+01, 8.802E+01, 1.021E+02, 1.049E+02, 1.043E+02, 4.612E+01, 2.233E+01, 2.263E+01, 2.388E+01, 2.674E+01, 4.282E+01, 7.934E+01, 1.004E+02, 1.028E+02, 2.383E+01, 2.549E+01, 3.120E+01, 3.632E+01, 5.304E+01, 6.143E+01, 7.218E+01, 7.891E+01, 2.314E+01, 2.504E+01, 4.133E+01, 5.208E+01, 5.998E+01, 6.298E+01, 6.490E+01, 6.608E+01, 6.594E+01, 3.127E+01, 1.094E+00, 2.561E+02, 8.946E-01, 2.213E+02, 1.288E+00, 1.007E+02, 1.223E+00, 9.623E+01, 1.037E+00, 8.999E+01, 1.318E+00, 8.797E+01, 1.065E+00, 7.081E+01, 8.813E-01, 6.211E+01
 4.500E+02, 5.777E+01, 5.995E+01, 6.344E+01, 7.620E+01, 2.028E+02, 2.759E+02, 2.808E+02, 2.775E+02, 2.725E+02, 2.927E+01, 2.998E+01, 3.133E+01, 5.493E+01, 1.301E+02, 2.416E+02, 2.670E+01, 2.675E+01, 2.844E+01, 3.178E+01, 5.131E+01, 7.449E+01, 9.878E+01, 1.182E+02, 1.345E+02, 7.249E+01, 2.581E+01, 2.604E+01, 2.701E+01, 3.204E+01, 4.919E+01, 7.758E+01, 9.929E+01, 1.201E+02, 1.247E+02, 5.473E+01, 2.470E+01, 2.516E+01, 2.624E+01, 3.146E+01, 5.621E+01, 9.002E+01, 1.024E+02, 1.048E+02, 1.040E+02, 4.649E+01, 2.237E+01, 2.277E+01, 2.384E+01, 2.657E+01, 4.566E+01, 7.655E+01, 1.000E+02, 1.025E+02, 2.392E+01, 2.539E+01, 3.148E+01, 3.646E+01, 5.277E+01, 6.226E+01, 7.331E+01, 8.024E+01, 2.369E+01, 2.496E+01, 4.166E+01, 5.298E+01, 6.056E+01, 6.346E+01, 6.525E+01, 6.665E+01, 6.655E+01, 3.153E+01, 1.111E+00, 2.614E+02, 9.075E-01, 2.232E+02, 1.284E+00, 1.017E+02, 1.220E+00, 9.684E+01, 1.044E+00, 8.957E+01, 1.321E+00, 8.722E+01, 1.055E+00, 7.143E+01, 8.854E-01, 6.268E+01
 4.650E+02, 5.804E+01, 6.014E+01, 6.382E+01, 7.266E+01, 2.061E+02, 2.784E+02, 2.826E+02, 2.803E+02, 2.739E+02, 2.955E+01, 3.046E+01, 3.081E+01, 5.357E+01, 1.326E+02, 2.423E+02, 2.672E+01, 2.692E+01, 2.865E+01, 3.191E+01, 5.202E+01, 7.457E+01, 9.798E+01, 1.144E+02, 1.314E+02, 7.304E+01, 2.598E+01, 2.614E+01, 2.716E+01, 3.222E+01, 4.917E+01, 7.821E+01, 1.000E+02, 1.212E+02, 1.257E+02, 5.528E+01, 2.507E+01, 2.538E+01, 2.725E+01, 3.347E+01, 5.579E+01, 8.580E+01, 1.009E+02, 1.046E+02, 1.045E+02, 4.698E+01, 2.256E+01, 2.299E+01, 2.447E+01, 2.761E+01, 4.731E+01, 7.747E+01, 9.991E+01, 1.023E+02, 2.397E+01, 2.571E+01, 3.193E+01, 3.726E+01, 5.383E+01, 6.253E+01, 7.374E+01, 7.991E+01, 2.386E+01, 2.512E+01, 4.341E+01, 5.341E+01, 6.078E+01, 6.357E+01, 6.547E+01, 6.686E+01, 6.714E+01, 3.177E+01, 1.114E+00, 2.612E+02, 9.062E-01, 2.202E+02, 1.272E+00, 9.939E+01, 1.229E+00, 9.763E+01, 1.023E+00, 8.845E+01, 1.301E+00, 8.624E+01, 1.049E+00, 7.212E+01, 8.843E-01, 6.296E+01
 4.800E+02, 5.834E+01, 6.086E+01, 6.455E+01, 7.323E+01, 2.104E+02, 2.781E+02, 2.816E+02, 2.808E+02, 2.751E+02, 2.974E+01, 3.042E+01, 3.101E+01, 5.736E+01, 1.308E+02, 2.422E+02, 2.699E+01, 2.705E+01, 2.868E+01, 3.229E+01, 5.317E+01, 7.366E+01, 9.739E+01, 1.169E+02, 1.327E+02, 7.380E+01, 2.614E+01, 2.633E+01, 2.748E+01, 3.239E+01, 4.912E+01, 7.816E+01, 9.995E+01, 1.219E+02, 1.268E+02, 5.587E+01, 2.497E+01, 2.552E+01, 2.683E+01, 3.475E+01, 5.538E+01, 8.721E+01, 1.027E+02, 1.067E+02, 1.069E+02, 4.755E+01, 2.245E+01, 2.298E+01, 2.453E+01, 2.749E+01, 4.398E+01, 7.656E+01, 1.006E+02, 1.026E+02, 2.418E+01, 2.583E+01, 3.235E+01, 3.746E+01, 5.363E+01, 6.400E+01, 7.435E+01, 7.996E+01, 2.393E+01, 2.519E+01, 4.452E+01, 5.363E+01, 6.102E+01, 6.395E+01, 6.594E+01, 6.726E+01, 6.746E+01, 3.196E+01, 1.104E+00, 2.614E+02, 9.128E-01, 2.244E+02, 1.288E+00, 1.016E+02, 1.224E+00, 9.759E+01, 1.036E+00, 9.067E+01, 1.301E+00, 8.740E+01, 1.046E+00, 7.142E+01, 9.052E-01, 6.373E+01
 4.950E+02, 5.956E+01, 6.131E+01, 6.441E+01, 7.473E+01, 2.162E+02, 2.749E+02, 2.775E+02, 2.741E+02, 2.684E+02, 2.987E+01, 3.040E+01, 3.130E+01, 5.795E+01, 1.319E+02, 2.410E+02, 2.719E+01, 2.718E+01, 2.902E+01, 3.283E+01, 5.264E+01, 7.534E+01, 9.904E+01, 1.187E+02, 1.326E+02, 7.438E+01, 2.621E+01, 2.632E+01, 2.723E+01, 3.257E+01, 5.010E+01, 7.818E+01, 1.006E+02, 1.224E+02, 1.270E+02, 5.630E+01, 2.452E+01, 2.516E+01, 2.740E+01, 3.343E+01, 5.721E+01, 8.575E+01, 1.026E+02, 1.065E+02, 1.063E+02, 4.789E+01, 2.241E+01, 2.284E+01, 2.390E+01, 2.677E+01, 4.177E+01, 7.670E+01, 1.023E+02, 1.040E+02, 2.417E+01, 2.607E+01, 3.185E+01, 3.621E+01, 5.264E+01, 6.373E+01, 7.362E+01, 7.975E+01, 2.395E+01, 2.522E+01, 4.233E+01, 5.357E+01, 6.154E+01, 6.460E+01, 6.655E+01, 6.753E+01, 6.766E+01, 3.223E+01, 1.115E+00, 2.614E+02, 8.892E-01, 2.191E+02, 1.280E+00, 1.029E+02, 1.224E+00, 9.796E+01, 1.038E+00, 9.024E+01, 1.314E+00, 8.776E+01, 1.063E+00, 7.210E+01, 9.085E-01, 6.346E+01
 5.100E+02, 5.918E+01, 6.117E+01, 6.516E+01, 7.457E+01, 2.127E+02, 2.787E+02, 2.812E+02, 2.790E+02, 2.734E+02, 3.000E+01, 3.053E+01, 3.148E+01, 5.480E+01, 1.329E+02, 2.434E+02, 2.719E+01, 2.728E+01, 2.908E+01, 3.223E+01, 5.141E+01, 7.466E+01, 9.971E+01, 1.187E+02, 1.327E+02, 7.472E+01, 2.609E+01, 2.614E+01, 2.721E+01, 3.258E+01, 5.034E+01, 7.836E+01, 1.005E+02, 1.221E+02, 1.266E+02, 5.668E+01, 2.474E+01, 2.506E+01, 2.757E+01, 3.388E+01, 5.778E+01, 8.718E+01, 1.022E+02, 1.066E+02, 1.067E+02, 4.829E+01, 2.251E+01, 2.298E+01, 2.425E+01, 2.763E+01, 4.556E+01, 7.909E+01, 1.011E+02, 1.040E+02, 2.431E+01, 2.597E+01, 3.186E+01, 3.744E+01, 5.393E+01, 6.358E+01, 7.400E+01, 8.087E+01, 2.406E+01, 2.521E+01, 4.187E+01, 5.178E+01, 6.091E+01, 6.460E+01, 6.709E+01, 6.810E+01, 6.811E+01, 3.244E+01, 1.092E+00, 2.611E+02, 9.002E-01, 2.230E+02, 1.285E+00, 1.019E+02, 1.218E+00, 9.809E+01, 1.045E+00, 9.097E+01, 1.303E+00, 8.754E+01, 1.047E+00, 7.220E+01, 8.893E-01, 6.385E+01
 5.250E+02, 6.009E+01, 6.182E+01, 6.626E+01, 7.626E+01, 2.161E+02, 2.747E+02, 2.800E+02, 2.774E+02, 2.716E+02, 2.994E+01, 3.037E+01, 3.165E+01, 5.706E+01, 1.335E+02, 2.411E+02, 2.702E+01, 2.709E+01, 2.879E+01, 3.228E+01, 5.219E+01, 7.655E+01, 1.001E+02, 1.180E+02, 1.332E+02, 7.531E+01, 2.611E+01, 2.628E+01, 2.738E+01, 3.304E+01, 5.031E+01, 7.865E+01, 1.013E+02, 1.224E+02, 1.273E+02, 5.721E+01, 2.490E+01, 2.553E+01, 2.741E+01, 3.357E+01, 5.770E+01, 8.809E+01, 1.019E+02, 1.068E+02, 1.070E+02, 4.868E+01, 2.241E+01, 2.284E+01, 2.448E+01, 2.839E+01, 4.669E+01, 7.820E+01, 1.017E+02, 1.038E+02, 2.436E+01, 2.606E+01, 3.173E+01, 3.658E+01, 5.364E+01, 6.391E+01, 7.540E+01, 8.203E+01, 2.401E+01, 2.543E+01, 4.144E+01, 5.214E+01, 6.109E+01, 6.463E+01, 6.677E+01, 6.841E+01, 6.855E+01, 3.271E+01, 1.125E+00, 2.641E+02, 8.857E-01, 2.187E+02, 1.272E+00, 1.024E+02, 1.218E+00, 9.839E+01, 1.012E+00, 8.997E+01, 1.293E+00, 8.826E+01, 1.055E+00, 7.229E+01, 8.876E-01, 6.355E+01
 5.400E+02, 6.062E+01, 6.257E+01, 6.585E+01, 7.508E+01, 2.088E+02, 2.803E+02, 2.853E+02, 2.824E+02, 2.753E+02, 3.005E+01, 3.042E+01, 3.158E+01, 5.395E+01, 1.305E+02, 2.448E+02, 2.725E+01, 2.711E+01, 2.879E+01, 3.269E+01, 5.213E+01, 7.554E+01, 1.012E+02, 1.195E+02, 1.356E+02, 7.597E+01, 2.626E+01, 2.652E+01, 2.737E+01, 3.319E+01, 5.067E+01, 7.881E+01, 1.016E+02, 1.225E+02, 1.274E+02, 5.758E+01, 2.462E+01, 2.529E+01, 2.734E+01, 3.369E+01, 5.668E+01, 8.918E+01, 1.034E+02, 1.074E+02, 1.073E+02, 4.905E+01, 2.248E+01, 2.289E+01, 2.415E+01, 2.757E+01, 4.543E+01, 7.792E+01, 1.022E+02, 1.050E+02, 2.436E+01, 2.619E+01, 3.243E+01, 3.852E+01, 5.429E+01, 6.338E+01, 7.333E+01, 8.052E+01, 2.409E+01, 2.563E+01, 4.283E+01, 5.598E+01, 6.263E+01, 6.538E+01, 6.736E+01, 6.853E+01, 6.783E+01, 3.285E+01, 1.106E+00, 2.636E+02, 9.094E-01, 2.234E+02, 1.293E+00, 1.042E+02, 1.219E+00, 9.812E+01, 1.062E+00, 9.189E+01, 1.323E+00, 8.945E+01, 1.037E+00, 7.159E+01, 8.729E-01, 6.427E+01
 5.550E+02, 6.098E+01, 6.271E+01, 6.622E+01, 7.619E+01, 2.119E+02, 2.778E+02, 2.807E+02, 2.786E+02, 2.737E+02, 3.023E+01, 3.076E+01, 3.218E+01, 6.245E+01, 1.346E+02, 2.440E+02, 2.733E+01, 2.736E+01, 2.909E+01, 3.280E+01, 5.264E+01, 7.494E+01, 1.026E+02, 1.204E+02, 1.357E+02, 7.646E+01, 2.637E+01, 2.650E+01, 2.737E+01, 3.295E+01, 5.071E+01, 7.856E+01, 1.006E+02, 1.232E+02, 1.279E+02, 5.795E+01, 2.496E+01, 2.523E+01, 2.651E+01, 3.224E+01, 5.869E+01, 8.832E+01, 1.037E+02, 1.073E+02, 1.067E+02, 4.932E+01, 2.233E+01, 2.257E+01, 2.390E+01, 2.683E+01, 4.465E+01, 7.972E+01, 1.029E+02, 1.040E+02, 2.440E+01, 2.632E+01, 3.257E+01, 3.786E+01, 5.482E+01, 6.416E+01, 7.314E+01, 8.125E+01, 2.417E+01, 2.565E+01, 4.400E+01, 5.510E+01, 6.237E+01, 6.509E+01, 6.692E+01, 6.822E+01, 6.819E+01, 3.309E+01, 1.123E+00, 2.660E+02, 8.938E-01, 2.244E+02, 1.282E+00, 1.038E+02, 1.227E+00, 9.880E+01, 1.055E+00, 9.212E+01, 1.306E+00, 8.896E+01, 1.057E+00, 7.305E+01, 8.894E-01, 6.349E+01
 5.700E+02, 6.156E+01, 6.384E+01, 6.666E+01, 7.710E+01, 2.029E+02, 2.822E+02, 2.854E+02, 2.832E+02, 2.783E+02, 3.030E+01, 3.100E+01, 3.228E+01, 5.848E+01, 1.296E+02, 2.451E+02, 2.739E+01, 2.749E+01, 2.916E+01, 3.328E+01, 5.183E+01, 7.545E+01, 1.005E+02, 1.168E+02, 1.338E+02, 7.731E+01, 2.635E+01, 2.650E+01, 2.759E+01, 3.285E+01, 5.034E+01, 7.904E+01, 1.010E+02, 1.244E+02, 1.289E+02, 5.845E+01, 2.482E+01, 2.526E+01, 2.701E+01, 3.241E+01, 5.741E+01, 8.900E+01, 1.045E+02, 1.083E+02, 1.074E+02, 4.965E+01, 2.237E+01, 2.291E+01, 2.489E+01, 2.885E+01, 4.642E+01, 7.945E+01, 1.037E+02, 1.062E+02, 2.459E+01, 2.628E+01, 3.185E+01, 3.669E+01, 5.486E+01, 6.462E+01, 7.440E+01, 8.074E+01, 2.432E+01, 2.551E+01, 4.314E+01, 5.596E+01, 6.243E+01, 6.536E+01, 6.734E+01, 6.877E+01, 6.859E+01, 3.331E+01, 1.099E+00, 2.617E+02, 8.989E-01, 2.230E+02, 1.285E+00, 1.022E+02, 1.225E+00, 9.952E+01, 1.042E+00, 9.179E+01, 1.288E+00, 8.940E+01, 1.055E+00, 7.327E+01, 9.118E-01, 6.506E+01
 5.850E+02, 6.155E+01, 6.377E+01, 6.773E+01, 7.707E+01, 1.992E+02, 2.844E+02, 2.892E+02, 2.889E+02, 2.819E+02, 3.040E+01, 3.094E+01, 3.244E+01, 5.928E+01, 1.343E+02, 2.474E+02, 2.744E+01, 2.743E+01, 2.902E+01, 3.281E+01, 5.260E+01, 7.604E+01, 1.019E+02, 1.213E+02, 1.356E+02, 7.758E+01, 2.628E+01, 2.643E+01, 2.778E+01, 3.316E+01, 5.026E+01, 7.991E+01, 1.021E+02, 1.241E+02, 1.288E+02, 5.883E+01, 2.475E+01, 2.485E+01, 2.777E+01, 3.362E+01, 5.698E+01, 8.781E+01, 1.041E+02, 1.080E+02, 1.079E+02, 5.007E+01, 2.237E+01, 2.267E+01, 2.402E+01, 2.690E+01, 4.434E+01, 8.079E+01, 1.034E+02, 1.065E+02, 2.460E+01, 2.643E+01, 3.189E+01, 3.571E+01, 5.429E+01, 6.565E+01, 7.355E+01, 7.990E+01, 2.441E+01, 2.578E+01, 4.200E+01, 5.427E+01, 6.295E+01, 6.577E+01, 6.737E+01, 6.866E+01, 6.836E+01, 3.351E+01, 1.130E+00, 2.680E+02, 9.129E-01, 2.240E+02, 1.287E+00, 1.046E+02, 1.217E+00, 9.885E+01, 1.030E+00, 9.164E+01, 1.322E+00, 8.999E+01, 1.063E+00, 7.279E+01, 9.156E-01, 6.506E+01
 6.000E+02, 6.330E+01, 6.497E+01, 6.769E+01, 7.729E+01, 1.982E+02, 2.825E+02, 2.874E+02, 2.859E+02, 2.795E+02, 3.041E+01, 3.100E+01, 3.295E+01, 5.908E+01, 1.315E+02, 2.472E+02, 2.744E+01, 2.746E+01, 2.919E+01, 3.273E+01, 5.281E+01, 7.530E+01, 9.909E+01, 1.198E+02, 1.338E+02, 7.789E+01, 2.648E+01, 2.655E+01, 2.780E+01, 3.313E+01, 5.039E+01, 7.928E+01, 1.015E+02, 1.237E+02, 1.289E+02, 5.930E+01, 2.463E+01, 2.552E+01, 2.706E+01, 3.394E+01, 5.803E+01, 8.966E+01, 1.048E+02, 1.085E+02, 1.089E+02, 5.053E+01, 2.240E+01, 2.283E+01, 2.402E+01, 2.722E+01, 4.269E+01, 7.967E+01, 1.035E+02, 1.060E+02, 2.464E+01, 2.652E+01, 3.204E+01, 3.622E+01, 5.441E+01, 6.458E+01, 7.511E+01, 8.260E+01, 2.443E+01, 2.551E+01, 4.226E+01, 5.518E+01, 6.248E+01, 6.571E+01, 6.765E+01, 6.922E+01, 6.907E+01, 3.373E+01, 1.121E+00, 2.644E+02, 8.876E-01, 2.229E+02, 1.272E+00, 1.023E+02, 1.231E+00, 9.957E+01, 1.012E+00, 9.139E+01, 1.337E+00, 9.025E+01, 1.056E+00, 7.299E+01, 9.065E-01, 6.467E+01
 6.150E+02, 6.266E+01, 6.487E+01, 6.815E+01, 7.814E+01, 1.975E+02, 2.790E+02, 2.856E+02, 2.848E+02, 2.788E+02, 3.047E+01, 3.113E+01, 3.242E+01, 6.142E+01, 1.345E+02, 2.477E+02, 2.753E+01, 2.755E+01, 2.963E+01, 3.336E+01, 5.271E+01, 7.652E+01, 9.971E+01, 1.198E+02, 1.386E+02, 7.845E+01, 2.650E+01, 2.670E+01, 2.788E+01, 3.373E+01, 5.167E+01, 8.002E+01, 1.025E+02, 1.253E+02, 1.290E+02, 5.958E+01, 2.499E+01, 2.567E+01, 2.820E+01, 3.403E+01, 5.758E+01, 9.165E+01, 1.053E+02, 1.086E+02, 1.087E+02, 5.083E+01, 2.258E+01, 2.324E+01, 2.447E+01, 2.783E+01, 4.600E+01, 8.236E+01, 1.044E+02, 1.064E+02, 2.465E+01, 2.672E+01, 3.282E+01, 3.762E+01, 5.500E+01, 6.433E+01, 7.479E+01, 8.364E+01, 2.454E+01, 2.557E+01, 4.216E+01, 5.343E+01, 6.270E+01, 6.626E+01, 6.818E+01, 6.938E+01, 6.967E+01, 3.393E+01, 1.107E+00, 2.599E+02, 9.067E-01, 2.235E+02, 1.287E+00, 1.040E+02, 1.208E+00, 9.988E+01, 1.040E+00, 9.281E+01, 1.289E+00, 8.932E+01, 1.049E+00, 7.394E+01, 8.930E-01, 6.449E+01
 6.300E+02, 6.314E+01, 6.505E+01, 6.877E+01, 7.787E+01, 2.089E+02, 2.783E+02, 2.832E+02, 2.820E+02, 2.742E+02, 3.044E+01, 3.137E+01, 3.207E+01, 5.823E+01, 1.355E+02, 2.456E+02, 2.786E+01, 2.769E+01, 2.970E+01, 3.362E+01, 5.404E+01, 7.694E+01, 1.000E+02, 1.204E+02, 1.348E+02, 7.855E+01, 2.667E+01, 2.694E+01, 2.808E+01, 3.359E+01, 5.121E+01, 8.096E+01, 1.030E+02, 1.242E+02, 1.282E+02, 5.988E+01, 2.492E+01, 2.536E+01, 2.755E+01, 3.402E+01, 5.827E+01, 9.343E+01, 1.055E+02, 1.090E+02, 1.084E+02, 5.107E+01, 2.249E+01, 2.292E+01, 2.429E+01, 2.742E+01, 4.652E+01, 8.237E+01, 1.039E+02, 1.066E+02, 2.480E+01, 2.664E+01, 3.261E+01, 3.803E+01, 5.542E+01, 6.563E+01, 7.525E+01, 8.309E+01, 2.456E+01, 2.564E+01, 4.190E+01, 5.339E+01, 6.310E+01, 6.660E+01, 6.853E+01, 7.032E+01, 7.040E+01, 3.419E+01, 1.120E+00, 2.656E+02, 8.899E-01, 2.214E+02, 1.269E+00, 1.034E+02, 1.217E+00, 1.000E+02, 1.030E+00, 9.389E+01, 1.305E+00, 9.087E+01, 1.045E+00, 7.331E+01, 8.976E-01, 6.626E+01
 6.450E+02, 6.319E+01, 6.618E+01, 6.913E+01, 7.875E+01, 2.026E+02, 2.874E+02, 2.909E+02, 2.887E+02, 2.826E+02, 3.078E+01, 3.152E+01, 3.255E+01, 5.778E+01, 1.335E+02, 2.474E+02, 2.800E+01, 2.781E+01, 2.961E+01, 3.438E+01, 5.339E+01, 7.716E+01, 1.037E+02, 1.213E+02, 1.367E+02, 7.923E+01, 2.683E+01, 2.693E+01, 2.789E+01, 3.382E+01, 5.129E+01, 8.110E+01, 1.035E+02, 1.247E+02, 1.284E+02, 6.011E+01, 2.496E+01, 2.536E+01, 2.690E+01, 3.480E+01, 5.883E+01, 9.302E+01, 1.062E+02, 1.100E+02, 1.089E+02, 5.137E+01, 2.261E+01, 2.314E+01, 2.456E+01, 2.819E+01, 4.995E+01, 8.473E+01, 1.050E+02, 1.067E+02, 2.464E+01, 2.635E+01, 3.198E+01, 3.701E+01, 5.540E+01, 6.624E+01, 7.644E+01, 8.360E+01, 2.450E+01, 2.591E+01, 4.123E+01, 5.310E+01, 6.362E+01, 6.709E+01, 6.906E+01, 7.049E+01, 7.010E+01, 3.428E+01, 1.106E+00, 2.667E+02, 8.953E-01, 2.251E+02, 1.287E+00, 1.058E+02, 1.217E+00, 1.003E+02, 1.047E+00, 9.366E+01, 1.295E+00, 9.130E+01, 1.059E+00, 7.519E+01, 9.156E-01, 6.569E+01
 6.600E+02, 6.383E+01, 6.590E+01, 6.899E+01, 8.032E+01, 2.187E+02, 2.794E+02, 2.824E+02, 2.810E+02, 2.766E+02, 3.076E+01, 3.132E+01, 3.260E+01, 6.168E+01, 1.376E+02, 2.442E+02, 2.782E+01, 2.786E+01, 2.953E+01, 3.439E+01, 5.450E+01, 7.760E+01, 1.036E+02, 1.199E+02, 1.343E+02, 7.976E+01, 2.683E+01, 2.709E+01, 2.794E+01, 3.358E+01, 5.178E+01, 8.151E+01, 1.041E+02, 1.256E+02, 1.300E+02, 6.067E+01, 2.509E+01, 2.574E+01, 2.775E+01, 3.501E+01, 5.929E+01, 9.052E+01, 1.056E+02, 1.096E+02, 1.092E+02, 5.170E+01, 2.252E+01, 2.297E+01, 2.422E+01, 2.785E+01, 4.566E+01, 8.279E+01, 1.042E+02, 1.069E+02, 2.480E+01, 2.623E+01, 3.173E+01, 3.745E+01, 5.616E+01, 6.604E+01, 7.662E+01, 8.289E+01, 2.452E+01, 2.563E+01, 4.169E+01, 5.418E+01, 6.346E+01, 6.742E+01, 6.914E+01, 7.053E+01, 7.048E+01, 3.455E+01, 1.107E+00, 2.651E+02, 8.719E-01, 2.221E+02, 1.257E+00, 1.039E+02, 1.226E+00, 1.015E+02, 1.022E+00, 9.257E+01, 1.306E+00, 9.169E+01, 1.059E+00, 7.403E+01, 9.094E-01, 6.622E+01
 6.750E+02, 6.374E+01, 6.685E+01, 6.902E+01, 7.873E+01, 2.040E+02, 2.841E+02, 2.884E+02, 2.862E+02, 2.807E+02, 3.082E+01, 3.150E+01, 3.265E+01, 6.345E+01, 1.371E+02, 2.473E+02, 2.791E+01, 2.790E+01, 2.968E+01, 3.382E+01, 5.448E+01, 7.841E+01, 1.026E+02, 1.201E+02, 1.355E+02, 8.000E+01, 2.682E+01, 2.694E+01, 2.783E+01, 3.356E+01, 5.254E+01, 8.177E+01, 1.043E+02, 1.253E+02, 1.302E+02, 6.102E+01, 2.481E+01, 2.570E+01, 2.841E+01, 3.510E+01, 5.944E+01, 8.996E+01, 1.049E+02, 1.094E+02, 1.096E+02, 5.203E+01, 2.254E+01, 2.316E+01, 2.455E+01, 2.758E+01, 4.626E+01, 8.435E+01, 1.040E+02, 1.073E+02, 2.481E+01, 2.647E+01, 3.237E+01, 3.914E+01, 5.612E+01, 6.703E+01, 7.735E+01, 8.515E+01, 2.458E+01, 2.579E+01, 4.592E+01, 5.767E+01, 6.526E+01, 6.791E+01, 6.950E+01, 7.075E+01, 7.080E+01, 3.478E+01, 1.121E+00, 2.680E+02, 9.008E-01, 2.242E+02, 1.279E+00, 1.051E+02, 1.219E+00, 1.015E+02, 1.020E+00, 9.251E+01, 1.304E+00, 9.143E+01, 1.036E+00, 7.500E+01, 8.996E-01, 6.649E+01
 6.900E+02, 6.350E+01, 6.624E+01, 6.949E+01, 8.016E+01, 2.081E+02, 2.834E+02, 2.874E+02, 2.842E+02, 2.796E+02, 3.084E+01, 3.166E+01, 3.257E+01, 6.038E+01, 1.395E+02, 2.482E+02, 2.788E+01, 2.790E+01, 2.929E+01, 3.288E+01, 5.509E+01, 7.855E+01, 1.044E+02, 1.238E+02, 1.376E+02, 8.059E+01, 2.694E+01, 2.703E+01, 2.797E+01, 3.409E+01, 5.229E+01, 8.257E+01, 1.044E+02, 1.261E+02, 1.308E+02, 6.141E+01, 2.486E+01, 2.532E+01, 2.779E+01, 3.408E+01, 5.977E+01, 9.214E+01, 1.061E+02, 1.105E+02, 1.101E+02, 5.232E+01, 2.243E+01, 2.280E+01, 2.446E+01, 2.879E+01, 4.597E+01, 8.584E+01, 1.052E+02, 1.077E+02, 2.463E+01, 2.651E+01, 3.243E+01, 3.800E+01, 5.581E+01, 6.640E+01, 7.798E+01, 8.509E+01, 2.468E+01, 2.586E+01, 4.263E+01, 5.542E+01, 6.464E+01, 6.725E+01, 6.931E+01, 7.089E+01, 7.109E+01, 3.497E+01, 1.100E+00, 2.661E+02, 8.914E-01, 2.225E+02, 1.285E+00, 1.067E+02, 1.213E+00, 1.014E+02, 1.001E+00, 9.330E+01, 1.266E+00, 9.112E+01, 1.056E+00, 7.490E+01, 9.121E-01, 6.585E+01
