s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,m,C,m,C,null,null,null,null,null,null,null,null,null,null,null,null
 4.200E+02, 5.776E+01, 6.053E+01, 6.458E+01, 7.594E+01, 2.267E+02, 2.765E+02, 2.826E+02, 2.817E+02, 2.773E+02, 2.928E+01, 3.001E+01, 3.132E+01, 6.100E+01, 1.447E+02, 2.491E+02, 2.664E+01, 2.656E+01, 2.766E+01, 3.213E+01, 5.175E+01, 7.096E+01, 9.285E+01, 1.161E+02, 1.283E+02, 6.902E+01, 2.559E+01, 2.568E+01, 2.658E+01, 3.276E+01, 4.928E+01, 7.760E+01, 9.803E+01, 1.201E+02, 1.215E+02, 5.221E+01, 2.436E+01, 2.485E+01, 2.575E+01, 3.045E+01, 6.073E+01, 8.814E+01, 9.839E+01, 1.022E+02, 1.018E+02, 4.489E+01, 2.233E+01, 2.268E+01, 2.423E+01, 2.764E+01, 4.531E+01, 7.934E+01, 9.928E+01, 1.005E+02, 2.405E+01, 2.538E+01, 3.149E+01, 3.771E+01, 5.394E+01, 6.259E+01, 7.431E+01, 8.269E+01, 2.379E+01, 2.508E+01, 4.352E+01, 5.253E+01, 6.002E+01, 6.317E+01, 6.515E+01, 6.619E+01, 6.606E+01, 3.108E+01, 1.046E+00, 2.559E+02, 8.714E-01, 2.232E+02, 1.284E+00, 9.773E+01, 1.214E+00, 9.535E+01, 1.036E+00, 8.943E+01, 1.300E+00, 8.590E+01, 1.051E+00, 7.137E+01, 8.853E-01, 6.217E+01
 4.350E+02, 5.805E+01, 6.038E+01, 6.449E+01, 8.010E+01, 2.203E+02, 2.766E+02, 2.855E+02, 2.830E+02, 2.789E+02, 2.944E+01, 2.980E+01, 3.153E+01, 6.223E+01, 1.468E+02, 2.468E+02, 2.672E+01, 2.663E+01, 2.767E+01, 3.244E+01, 5.193E+01, 7.303E+01, 9.496E+01, 1.158E+02, 1.262E+02, 6.970E+01, 2.567E+01, 2.581E+01, 2.698E+01, 3.243E+01, 4.994E+01, 7.785E+01, 9.759E+01, 1.201E+02, 1.221E+02, 5.270E+01, 2.427E+01, 2.516E+01, 2.671E+01, 3.218E+01, 6.066E+01, 9.066E+01, 1.015E+02, 1.038E+02, 1.029E+02, 4.535E+01, 2.229E+01, 2.261E+01, 2.405E+01, 2.885E+01, 4.636E+01, 7.850E+01, 1.011E+02, 1.011E+02, 2.415E+01, 2.550E+01, 3.147E+01, 3.668E+01, 5.275E+01, 6.247E+01, 7.747E+01, 8.388E+01, 2.389E+01, 2.511E+01, 4.418E+01, 5.270E+01, 6.012E+01, 6.343E+01, 6.535E+01, 6.629E+01, 6.649E+01, 3.133E+01, 1.064E+00, 2.565E+02, 8.685E-01, 2.265E+02, 1.274E+00, 9.717E+01, 1.205E+00, 9.442E+01, 1.015E+00, 8.951E+01, 1.280E+00, 8.572E+01, 1.058E+00, 7.191E+01, 8.697E-01, 6.191E+01
 4.500E+02, 5.957E+01, 6.157E+01, 6.591E+01, 7.799E+01, 2.210E+02, 2.789E+02, 2.871E+02, 2.847E+02, 2.789E+02, 2.962E+01, 2.983E+01, 3.206E+01, 6.189E+01, 1.428E+02, 2.479E+02, 2.672E+01, 2.676E+01, 2.771E+01, 3.255E+01, 5.250E+01, 7.401E+01, 9.589E+01, 1.168E+02, 1.273E+02, 7.029E+01, 2.570E+01, 2.583E+01, 2.703E+01, 3.273E+01, 5.026E+01, 7.830E+01, 9.775E+01, 1.194E+02, 1.220E+02, 5.317E+01, 2.429E+01, 2.478E+01, 2.636E+01, 3.139E+01, 5.932E+01, 8.752E+01, 1.006E+02, 1.037E+02, 1.032E+02, 4.578E+01, 2.233E+01, 2.279E+01, 2.404E+01, 2.836E+01, 4.827E+01, 7.711E+01, 9.998E+01, 9.976E+01, 2.408E+01, 2.578E+01, 3.219E+01, 3.877E+01, 5.427E+01, 6.342E+01, 7.809E+01, 8.313E+01, 2.396E+01, 2.542E+01, 4.344E+01, 5.182E+01, 6.036E+01, 6.402E+01, 6.610E+01, 6.725E+01, 6.721E+01, 3.159E+01, 1.047E+00, 2.580E+02, 8.722E-01, 2.273E+02, 1.266E+00, 9.817E+01, 1.202E+00, 9.527E+01, 1.032E+00, 8.888E+01, 1.279E+00, 8.428E+01, 1.037E+00, 7.215E+01, 8.830E-01, 6.303E+01
 4.650E+02, 6.000E+01, 6.192E+01, 6.700E+01, 7.743E+01, 2.243E+02, 2.829E+02, 2.885E+02, 2.876E+02, 2.807E+02, 2.972E+01, 2.999E+01, 3.240E+01, 6.108E+01, 1.443E+02, 2.476E+02, 2.680E+01, 2.682E+01, 2.779E+01, 3.246E+01, 5.293E+01, 7.456E+01, 9.558E+01, 1.185E+02, 1.294E+02, 7.116E+01, 2.581E+01, 2.590E+01, 2.666E+01, 3.338E+01, 4.914E+01, 7.918E+01, 9.903E+01, 1.192E+02, 1.224E+02, 5.361E+01, 2.441E+01, 2.433E+01, 2.582E+01, 3.289E+01, 5.904E+01, 9.144E+01, 1.007E+02, 1.044E+02, 1.044E+02, 4.630E+01, 2.232E+01, 2.264E+01, 2.397E+01, 2.833E+01, 4.599E+01, 8.137E+01, 1.010E+02, 1.010E+02, 2.411E+01, 2.614E+01, 3.246E+01, 3.875E+01, 5.470E+01, 6.366E+01, 7.754E+01, 8.343E+01, 2.407E+01, 2.526E+01, 4.344E+01, 5.304E+01, 6.167E+01, 6.478E+01, 6.660E+01, 6.797E+01, 6.798E+01, 3.187E+01, 1.062E+00, 2.644E+02, 8.578E-01, 2.274E+02, 1.276E+00, 9.934E+01, 1.208E+00, 9.551E+01, 1.020E+00, 9.044E+01, 1.292E+00, 8.503E+01, 1.043E+00, 7.251E+01, 8.923E-01, 6.306E+01
 4.800E+02, 6.071E+01, 6.270E+01, 6.688E+01, 7.837E+01, 2.268E+02, 2.830E+02, 2.920E+02, 2.894E+02, 2.832E+02, 2.972E+01, 3.010E+01, 3.187E+01, 5.857E+01, 1.476E+02, 2.492E+02, 2.686E+01, 2.691E+01, 2.782E+01, 3.260E+01, 5.328E+01, 7.271E+01, 9.582E+01, 1.181E+02, 1.298E+02, 7.166E+01, 2.584E+01, 2.598E+01, 2.713E+01, 3.322E+01, 5.008E+01, 7.942E+01, 9.963E+01, 1.204E+02, 1.235E+02, 5.424E+01, 2.458E+01, 2.529E+01, 2.619E+01, 3.440E+01, 5.982E+01, 9.037E+01, 1.012E+02, 1.048E+02, 1.047E+02, 4.674E+01, 2.232E+01, 2.262E+01, 2.375E+01, 2.762E+01, 4.798E+01, 7.889E+01, 1.014E+02, 1.008E+02, 2.417E+01, 2.589E+01, 3.224E+01, 3.842E+01, 5.488E+01, 6.370E+01, 7.601E+01, 8.419E+01, 2.404E+01, 2.517E+01, 4.300E+01, 5.198E+01, 6.117E+01, 6.447E+01, 6.655E+01, 6.821E+01, 6.798E+01, 3.213E+01, 1.062E+00, 2.643E+02, 8.720E-01, 2.272E+02, 1.274E+00, 9.884E+01, 1.199E+00, 9.616E+01, 1.007E+00, 8.917E+01, 1.296E+00, 8.556E+01, 1.051E+00, 7.246E+01, 8.853E-01, 6.363E+01
 4.950E+02, 6.049E+01, 6.273E+01, 6.750E+01, 8.044E+01, 2.224E+02, 2.815E+02, 2.890E+02, 2.875E+02, 2.810E+02, 2.965E+01, 3.020E+01, 3.153E+01, 6.200E+01, 1.454E+02, 2.500E+02, 2.707E+01, 2.697E+01, 2.801E+01, 3.289E+01, 5.383E+01, 7.427E+01, 9.917E+01, 1.173E+02, 1.297E+02, 7.208E+01, 2.587E+01, 2.619E+01, 2.745E+01, 3.340E+01, 5.073E+01, 8.088E+01, 9.978E+01, 1.206E+02, 1.236E+02, 5.475E+01, 2.427E+01, 2.487E+01, 2.652E+01, 3.423E+01, 6.298E+01, 9.169E+01, 1.011E+02, 1.042E+02, 1.047E+02, 4.711E+01, 2.238E+01, 2.280E+01, 2.410E+01, 2.815E+01, 5.134E+01, 8.019E+01, 1.009E+02, 1.015E+02, 2.418E+01, 2.572E+01, 3.212E+01, 3.870E+01, 5.523E+01, 6.361E+01, 7.677E+01, 8.358E+01, 2.413E+01, 2.555E+01, 4.343E+01, 5.233E+01, 6.146E+01, 6.473E+01, 6.690E+01, 6.802E+01, 6.743E+01, 3.233E+01, 1.067E+00, 2.599E+02, 8.665E-01, 2.287E+02, 1.266E+00, 9.999E+01, 1.200E+00, 9.695E+01, 1.011E+00, 9.072E+01, 1.247E+00, 8.596E+01, 1.030E+00, 7.258E+01, 8.891E-01, 6.337E+01
 5.100E+02, 6.113E+01, 6.264E+01, 6.638E+01, 7.812E+01, 2.189E+02, 2.856E+02, 2.923E+02, 2.892E+02, 2.840E+02, 2.985E+01, 3.041E+01, 3.157E+01, 6.506E+01, 1.440E+02, 2.504E+02, 2.706E+01, 2.710E+01, 2.803E+01, 3.280E+01, 5.427E+01, 7.449E+01, 9.817E+01, 1.187E+02, 1.296E+02, 7.286E+01, 2.601E+01, 2.625E+01, 2.754E+01, 3.352E+01, 5.011E+01, 8.085E+01, 1.005E+02, 1.209E+02, 1.237E+02, 5.510E+01, 2.460E+01, 2.520E+01, 2.713E+01, 3.397E+01, 6.317E+01, 9.282E+01, 1.025E+02, 1.054E+02, 1.046E+02, 4.745E+01, 2.237E+01, 2.282E+01, 2.432E+01, 2.916E+01, 4.874E+01, 8.277E+01, 1.011E+02, 1.028E+02, 2.441E+01, 2.597E+01, 3.268E+01, 3.895E+01, 5.549E+01, 6.505E+01, 7.869E+01, 8.695E+01, 2.417E+01, 2.534E+01, 4.416E+01, 5.345E+01, 6.201E+01, 6.503E+01, 6.727E+01, 6.873E+01, 6.840E+01, 3.258E+01, 1.087E+00, 2.663E+02, 8.708E-01, 2.293E+02, 1.262E+00, 1.000E+02, 1.195E+00, 9.647E+01, 1.013E+00, 9.153E+01, 1.292E+00, 8.726E+01, 1.046E+00, 7.492E+01, 8.699E-01, 6.404E+01
 5.250E+02, 6.114E+01, 6.387E+01, 6.778E+01, 7.904E+01, 2.216E+02, 2.817E+02, 2.910E+02, 2.893E+02, 2.824E+02, 3.021E+01, 3.045E+01, 3.212E+01, 6.479E+01, 1.487E+02, 2.501E+02, 2.719E+01, 2.726E+01, 2.832E+01, 3.306E+01, 5.491E+01, 7.401E+01, 9.819E+01, 1.178E+02, 1.299E+02, 7.344E+01, 2.614E+01, 2.651E+01, 2.774E+01, 3.360E+01, 5.047E+01, 8.117E+01, 1.002E+02, 1.220E+02, 1.248E+02, 5.560E+01, 2.465E+01, 2.545E+01, 2.681E+01, 3.456E+01, 6.120E+01, 9.182E+01, 1.023E+02, 1.059E+02, 1.059E+02, 4.788E+01, 2.247E+01, 2.302E+01, 2.422E+01, 2.812E+01, 4.660E+01, 8.204E+01, 1.010E+02, 1.024E+02, 2.448E+01, 2.629E+01, 3.301E+01, 3.950E+01, 5.573E+01, 6.437E+01, 7.828E+01, 8.493E+01, 2.422E+01, 2.541E+01, 4.515E+01, 5.420E+01, 6.223E+01, 6.554E+01, 6.782E+01, 6.945E+01, 6.919E+01, 3.280E+01, 1.057E+00, 2.614E+02, 8.715E-01, 2.294E+02, 1.260E+00, 9.957E+01, 1.196E+00, 9.714E+01, 1.008E+00, 9.126E+01, 1.288E+00, 8.710E+01, 1.028E+00, 7.244E+01, 8.926E-01, 6.430E+01
 5.400E+02, 6.140E+01, 6.396E+01, 6.856E+01, 8.040E+01, 2.169E+02, 2.865E+02, 2.932E+02, 2.938E+02, 2.878E+02, 3.027E+01, 3.091E+01, 3.272E+01, 6.489E+01, 1.488E+02, 2.503E+02, 2.746E+01, 2.751E+01, 2.860E+01, 3.335E+01, 5.507E+01, 7.474E+01, 9.720E+01, 1.207E+02, 1.311E+02, 7.391E+01, 2.627E+01, 2.657E+01, 2.772E+01, 3.379E+01, 5.149E+01, 8.065E+01, 1.007E+02, 1.232E+02, 1.253E+02, 5.598E+01, 2.475E+01, 2.532E+01, 2.718E+01, 3.326E+01, 6.126E+01, 9.299E+01, 1.029E+02, 1.067E+02, 1.066E+02, 4.826E+01, 2.248E+01, 2.282E+01, 2.391E+01, 2.806E+01, 4.632E+01, 8.296E+01, 1.021E+02, 1.025E+02, 2.436E+01, 2.633E+01, 3.266E+01, 3.947E+01, 5.541E+01, 6.414E+01, 7.786E+01, 8.538E+01, 2.414E+01, 2.569E+01, 4.284E+01, 5.210E+01, 6.213E+01, 6.532E+01, 6.732E+01, 6.866E+01, 6.834E+01, 3.296E+01, 1.071E+00, 2.652E+02, 8.720E-01, 2.267E+02, 1.267E+00, 9.989E+01, 1.200E+00, 9.785E+01, 1.014E+00, 9.224E+01, 1.286E+00, 8.748E+01, 1.029E+00, 7.257E+01, 8.696E-01, 6.403E+01
 5.550E+02, 6.191E+01, 6.446E+01, 6.840E+01, 7.935E+01, 2.273E+02, 2.857E+02, 2.904E+02, 2.896E+02, 2.832E+02, 3.041E+01, 3.101E+01, 3.244E+01, 6.075E+01, 1.467E+02, 2.535E+02, 2.750E+01, 2.763E+01, 2.862E+01, 3.350E+01, 5.441E+01, 7.539E+01, 9.632E+01, 1.204E+02, 1.317E+02, 7.464E+01, 2.623E+01, 2.639E+01, 2.756E+01, 3.406E+01, 5.088E+01, 8.108E+01, 1.016E+02, 1.228E+02, 1.247E+02, 5.639E+01, 2.466E+01, 2.547E+01, 2.745E+01, 3.337E+01, 6.315E+01, 9.229E+01, 1.031E+02, 1.065E+02, 1.062E+02, 4.859E+01, 2.256E+01, 2.310E+01, 2.480E+01, 2.909E+01, 4.477E+01, 8.398E+01, 1.030E+02, 1.028E+02, 2.435E+01, 2.609E+01, 3.286E+01, 3.991E+01, 5.640E+01, 6.509E+01, 8.048E+01, 8.570E+01, 2.425E+01, 2.571E+01, 4.350E+01, 5.157E+01, 6.122E+01, 6.577E+01, 6.782E+01, 6.900E+01, 6.883E+01, 3.312E+01, 1.050E+00, 2.635E+02, 8.656E-01, 2.298E+02, 1.258E+00, 1.014E+02, 1.198E+00, 9.783E+01, 9.958E-01, 9.196E+01, 1.298E+00, 8.681E+01, 1.036E+00, 7.456E+01, 8.831E-01, 6.443E+01
 5.700E+02, 6.223E+01, 6.515E+01, 6.918E+01, 8.111E+01, 2.252E+02, 2.825E+02, 2.895E+02, 2.915E+02, 2.861E+02, 3.049E+01, 3.099E+01, 3.275E+01, 6.487E+01, 1.462E+02, 2.525E+02, 2.746E+01, 2.767E+01, 2.910E+01, 3.305E+01, 5.487E+01, 7.580E+01, 9.962E+01, 1.220E+02, 1.328E+02, 7.506E+01, 2.632E+01, 2.651E+01, 2.793E+01, 3.419E+01, 5.173E+01, 8.189E+01, 1.017E+02, 1.228E+02, 1.258E+02, 5.687E+01, 2.481E+01, 2.571E+01, 2.768E+01, 3.410E+01, 6.465E+01, 9.428E+01, 1.035E+02, 1.078E+02, 1.081E+02, 4.911E+01, 2.244E+01, 2.284E+01, 2.458E+01, 2.815E+01, 4.628E+01, 8.297E+01, 1.033E+02, 1.034E+02, 2.445E+01, 2.597E+01, 3.203E+01, 3.883E+01, 5.659E+01, 6.517E+01, 8.074E+01, 8.734E+01, 2.441E+01, 2.562E+01, 4.362E+01, 5.141E+01, 6.132E+01, 6.628E+01, 6.819E+01, 6.942E+01, 6.928E+01, 3.337E+01, 1.067E+00, 2.641E+02, 8.663E-01, 2.295E+02, 1.255E+00, 1.011E+02, 1.195E+00, 9.816E+01, 1.009E+00, 9.389E+01, 1.305E+00, 8.864E+01, 1.043E+00, 7.369E+01, 8.952E-01, 6.463E+01
 5.850E+02, 6.275E+01, 6.542E+01, 7.008E+01, 7.977E+01, 2.243E+02, 2.840E+02, 2.930E+02, 2.961E+02, 2.888E+02, 3.058E+01, 3.133E+01, 3.252E+01, 6.447E+01, 1.502E+02, 2.514E+02, 2.752E+01, 2.762E+01, 2.970E+01, 3.380E+01, 5.580E+01, 7.605E+01, 9.893E+01, 1.207E+02, 1.318E+02, 7.579E+01, 2.656E+01, 2.658E+01, 2.779E+01, 3.450E+01, 5.172E+01, 8.141E+01, 1.019E+02, 1.238E+02, 1.259E+02, 5.718E+01, 2.494E+01, 2.581E+01, 2.828E+01, 3.449E+01, 6.612E+01, 9.269E+01, 1.039E+02, 1.068E+02, 1.067E+02, 4.932E+01, 2.248E+01, 2.296E+01, 2.472E+01, 2.851E+01, 5.017E+01, 8.240E+01, 1.037E+02, 1.030E+02, 2.466E+01, 2.651E+01, 3.252E+01, 4.024E+01, 5.676E+01, 6.553E+01, 8.025E+01, 8.788E+01, 2.444E+01, 2.555E+01, 4.361E+01, 5.298E+01, 6.277E+01, 6.668E+01, 6.858E+01, 6.991E+01, 6.973E+01, 3.363E+01, 1.070E+00, 2.647E+02, 8.695E-01, 2.301E+02, 1.242E+00, 1.010E+02, 1.200E+00, 9.841E+01, 1.001E+00, 9.150E+01, 1.281E+00, 8.711E+01, 1.035E+00, 7.455E+01, 8.819E-01, 6.529E+01
 6.000E+02, 6.315E+01, 6.558E+01, 6.998E+01, 8.098E+01, 2.218E+02, 2.854E+02, 2.899E+02, 2.902E+02, 2.845E+02, 3.079E+01, 3.109E+01, 3.267E+01, 6.681E+01, 1.507E+02, 2.521E+02, 2.778E+01, 2.776E+01, 2.899E+01, 3.414E+01, 5.544E+01, 7.675E+01, 9.873E+01, 1.214E+02, 1.335E+02, 7.602E+01, 2.654E+01, 2.665E+01, 2.820E+01, 3.421E+01, 5.288E+01, 8.240E+01, 1.025E+02, 1.230E+02, 1.264E+02, 5.768E+01, 2.482E+01, 2.525E+01, 2.779E+01, 3.560E+01, 6.362E+01, 9.278E+01, 1.044E+02, 1.077E+02, 1.073E+02, 4.969E+01, 2.267E+01, 2.311E+01, 2.471E+01, 2.789E+01, 4.968E+01, 8.134E+01, 1.041E+02, 1.037E+02, 2.480E+01, 2.655E+01, 3.344E+01, 4.067E+01, 5.701E+01, 6.605E+01, 7.849E+01, 8.567E+01, 2.444E+01, 2.550E+01, 4.666E+01, 5.679E+01, 6.393E+01, 6.713E+01, 6.888E+01, 7.018E+01, 7.041E+01, 3.381E+01, 1.054E+00, 2.615E+02, 8.701E-01, 2.286E+02, 1.264E+00, 1.016E+02, 1.188E+00, 9.864E+01, 9.957E-01, 9.257E+01, 1.295E+00, 8.873E+01, 1.025E+00, 7.432E+01, 8.757E-01, 6.579E+01
 6.150E+02, 6.333E+01, 6.602E+01, 7.052E+01, 8.184E+01, 2.338E+02, 2.865E+02, 2.909E+02, 2.902E+02, 2.849E+02, 3.080E+01, 3.136E+01, 3.306E+01, 6.506E+01, 1.508E+02, 2.520E+02, 2.794E+01, 2.789E+01, 2.909E+01, 3.365E+01, 5.535E+01, 7.700E+01, 9.956E+01, 1.227E+02, 1.340E+02, 7.671E+01, 2.669E+01, 2.683E+01, 2.805E+01, 3.448E+01, 5.300E+01, 8.265E+01, 1.026E+02, 1.238E+02, 1.261E+02, 5.792E+01, 2.503E+01, 2.559E+01, 2.696E+01, 3.655E+01, 6.480E+01, 9.223E+01, 1.036E+02, 1.069E+02, 1.067E+02, 4.997E+01, 2.268E+01, 2.315E+01, 2.469E+01, 2.815E+01, 4.805E+01, 8.278E+01, 1.035E+02, 1.036E+02, 2.484E+01, 2.663E+01, 3.387E+01, 4.217E+01, 5.818E+01, 6.662E+01, 8.025E+01, 8.864E+01, 2.453E+01, 2.625E+01, 4.807E+01, 5.788E+01, 6.391E+01, 6.734E+01, 6.900E+01, 6.993E+01, 6.990E+01, 3.402E+01, 1.057E+00, 2.672E+02, 8.590E-01, 2.290E+02, 1.269E+00, 1.031E+02, 1.195E+00, 9.870E+01, 9.874E-01, 9.137E+01, 1.273E+00, 8.766E+01, 1.022E+00, 7.572E+01, 8.715E-01, 6.594E+01
 6.300E+02, 6.457E+01, 6.626E+01, 7.070E+01, 8.149E+01, 2.235E+02, 2.874E+02, 2.941E+02, 2.945E+02, 2.882E+02, 3.083E+01, 3.135E+01, 3.278E+01, 6.470E+01, 1.495E+02, 2.545E+02, 2.796E+01, 2.801E+01, 2.901E+01, 3.408E+01, 5.627E+01, 7.695E+01, 9.876E+01, 1.222E+02, 1.337E+02, 7.749E+01, 2.673E+01, 2.688E+01, 2.794E+01, 3.479E+01, 5.268E+01, 8.239E+01, 1.028E+02, 1.249E+02, 1.268E+02, 5.829E+01, 2.504E+01, 2.568E+01, 2.759E+01, 3.562E+01, 6.443E+01, 9.444E+01, 1.048E+02, 1.081E+02, 1.078E+02, 5.030E+01, 2.254E+01, 2.304E+01, 2.464E+01, 2.964E+01, 4.943E+01, 8.381E+01, 1.035E+02, 1.035E+02, 2.481E+01, 2.653E+01, 3.358E+01, 4.130E+01, 5.769E+01, 6.763E+01, 8.073E+01, 8.783E+01, 2.455E+01, 2.628E+01, 4.648E+01, 5.565E+01, 6.383E+01, 6.746E+01, 6.946E+01, 7.116E+01, 7.123E+01, 3.433E+01, 1.071E+00, 2.668E+02, 8.484E-01, 2.297E+02, 1.274E+00, 1.026E+02, 1.197E+00, 9.966E+01, 9.798E-01, 9.299E+01, 1.274E+00, 8.822E+01, 1.025E+00, 7.622E+01, 8.882E-01, 6.601E+01
 6.450E+02, 6.467E+01, 6.674E+01, 7.057E+01, 8.173E+01, 2.189E+02, 2.890E+02, 2.971E+02, 2.984E+02, 2.923E+02, 3.102E+01, 3.144E+01, 3.261E+01, 6.616E+01, 1.514E+02, 2.560E+02, 2.796E+01, 2.801E+01, 2.909E+01, 3.387E+01, 5.646E+01, 7.799E+01, 9.991E+01, 1.227E+02, 1.328E+02, 7.762E+01, 2.650E+01, 2.683E+01, 2.824E+01, 3.481E+01, 5.253E+01, 8.285E+01, 1.032E+02, 1.256E+02, 1.277E+02, 5.868E+01, 2.544E+01, 2.588E+01, 2.846E+01, 3.404E+01, 6.536E+01, 9.528E+01, 1.060E+02, 1.100E+02, 1.096E+02, 5.074E+01, 2.265E+01, 2.327E+01, 2.475E+01, 2.984E+01, 5.009E+01, 8.502E+01, 1.050E+02, 1.061E+02, 2.501E+01, 2.674E+01, 3.372E+01, 4.090E+01, 5.747E+01, 6.693E+01, 8.045E+01, 8.802E+01, 2.465E+01, 2.604E+01, 4.716E+01, 5.676E+01, 6.421E+01, 6.748E+01, 6.964E+01, 7.095E+01, 7.030E+01, 3.451E+01, 1.077E+00, 2.675E+02, 8.677E-01, 2.305E+02, 1.262E+00, 1.018E+02, 1.191E+00, 9.901E+01, 1.026E+00, 9.376E+01, 1.271E+00, 8.924E+01, 1.022E+00, 7.557E+01, 8.943E-01, 6.680E+01
 6.600E+02, 6.452E+01, 6.685E+01, 7.087E+01, 8.217E+01, 2.192E+02, 2.917E+02, 2.955E+02, 2.957E+02, 2.905E+02, 3.101E+01, 3.159E+01, 3.300E+01, 6.432E+01, 1.473E+02, 2.558E+02, 2.780E+01, 2.798E+01, 2.935E+01, 3.415E+01, 5.552E+01, 7.739E+01, 1.005E+02, 1.212E+02, 1.332E+02, 7.807E+01, 2.673E+01, 2.708E+01, 2.864E+01, 3.443E+01, 5.225E+01, 8.273E+01, 1.036E+02, 1.252E+02, 1.275E+02, 5.898E+01, 2.489E+01, 2.516E+01, 2.824E+01, 3.496E+01, 6.526E+01, 9.431E+01, 1.058E+02, 1.094E+02, 1.096E+02, 5.111E+01, 2.256E+01, 2.287E+01, 2.416E+01, 2.847E+01, 4.935E+01, 8.452E+01, 1.050E+02, 1.065E+02, 2.500E+01, 2.640E+01, 3.330E+01, 3.991E+01, 5.811E+01, 6.730E+01, 8.364E+01, 8.989E+01, 2.469E+01, 2.611E+01, 4.519E+01, 5.545E+01, 6.385E+01, 6.804E+01, 7.036E+01, 7.208E+01, 7.164E+01, 3.481E+01, 1.071E+00, 2.681E+02, 8.651E-01, 2.322E+02, 1.261E+00, 1.030E+02, 1.198E+00, 9.961E+01, 9.690E-01, 9.269E+01, 1.303E+00, 9.012E+01, 1.050E+00, 7.716E+01, 9.019E-01, 6.639E+01
 6.750E+02, 6.510E+01, 6.797E+01, 7.296E+01, 8.372E+01, 2.369E+02, 2.858E+02, 2.927E+02, 2.926E+02, 2.882E+02, 3.135E+01, 3.188E+01, 3.278E+01, 6.763E+01, 1.521E+02, 2.544E+02, 2.806E+01, 2.818E+01, 2.962E+01, 3.430E+01, 5.635E+01, 7.819E+01, 1.006E+02, 1.250E+02, 1.388E+02, 7.916E+01, 2.679E+01, 2.706E+01, 2.843E+01, 3.469E+01, 5.300E+01, 8.375E+01, 1.032E+02, 1.255E+02, 1.273E+02, 5.936E+01, 2.514E+01, 2.577E+01, 2.795E+01, 3.592E+01, 6.514E+01, 9.478E+01, 1.058E+02, 1.089E+02, 1.086E+02, 5.137E+01, 2.242E+01, 2.277E+01, 2.450E+01, 2.888E+01, 4.899E+01, 8.631E+01, 1.049E+02, 1.062E+02, 2.502E+01, 2.659E+01, 3.294E+01, 3.978E+01, 5.804E+01, 6.755E+01, 8.130E+01, 8.908E+01, 2.473E+01, 2.600E+01, 4.297E+01, 5.397E+01, 6.393E+01, 6.844E+01, 7.056E+01, 7.216E+01, 7.192E+01, 3.502E+01, 1.047E+00, 2.647E+02, 8.673E-01, 2.329E+02, 1.268E+00, 1.048E+02, 1.196E+00, 1.001E+02, 9.968E-01, 9.230E+01, 1.280E+00, 9.010E+01, 1.040E+00, 7.654E+01, 9.110E-01, 6.736E+01
 6.900E+02, 6.536E+01, 6.882E+01, 7.294E+01, 8.343E+01, 2.290E+02, 2.877E+02, 2.936E+02, 2.924E+02, 2.880E+02, 3.134E+01, 3.185E+01, 3.286E+01, 6.649E+01, 1.520E+02, 2.533E+02, 2.812E+01, 2.815E+01, 2.972E+01, 3.383E+01, 5.672E+01, 7.936E+01, 9.974E+01, 1.226E+02, 1.350E+02, 7.954E+01, 2.666E+01, 2.691E+01, 2.829E+01, 3.504E+01, 5.345E+01, 8.438E+01, 1.037E+02, 1.255E+02, 1.274E+02, 5.956E+01, 2.493E+01, 2.518E+01, 2.737E+01, 3.715E+01, 6.357E+01, 9.425E+01, 1.058E+02, 1.093E+02, 1.086E+02, 5.161E+01, 2.259E+01, 2.311E+01, 2.473E+01, 2.963E+01, 4.952E+01, 8.321E+01, 1.056E+02, 1.055E+02, 2.490E+01, 2.652E+01, 3.345E+01, 4.060E+01, 5.795E+01, 6.909E+01, 8.211E+01, 9.095E+01, 2.473E+01, 2.585E+01, 4.510E+01, 5.526E+01, 6.450E+01, 6.875E+01, 7.107E+01, 7.229E+01, 7.188E+01, 3.520E+01, 1.064E+00, 2.657E+02, 8.521E-01, 2.310E+02, 1.265E+00, 1.026E+02, 1.180E+00, 9.924E+01, 1.020E+00, 9.421E+01, 1.266E+00, 8.913E+01, 1.038E+00, 7.801E+01, 8.844E-01, 6.752E+01
