s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 4.200E+02, 5.722E+01, 6.018E+01, 6.468E+01, 7.536E+01, 2.256E+02, 2.761E+02, 2.793E+02, 2.764E+02, 2.721E+02, 2.942E+01, 2.983E+01, 3.149E+01, 6.056E+01, 1.386E+02, 2.450E+02, 2.656E+01, 2.659E+01, 2.793E+01, 3.252E+01, 5.194E+01, 7.130E+01, 9.440E+01, 1.167E+02, 1.274E+02, 6.732E+01, 2.578E+01, 2.594E+01, 2.677E+01, 3.260E+01, 4.915E+01, 7.731E+01, 9.713E+01, 1.196E+02, 1.215E+02, 5.222E+01, 2.451E+01, 2.462E+01, 2.606E+01, 3.297E+01, 5.788E+01, 8.678E+01, 9.883E+01, 1.021E+02, 1.016E+02, 4.492E+01, 2.239E+01, 2.294E+01, 2.464E+01, 2.728E+01, 4.561E+01, 7.472E+01, 9.764E+01, 9.997E+01, 2.405E+01, 2.583E+01, 3.180E+01, 3.753E+01, 5.327E+01, 6.271E+01, 7.453E+01, 8.236E+01, 2.354E+01, 2.535E+01, 4.464E+01, 5.508E+01, 6.013E+01, 6.307E+01, 6.494E+01, 6.638E+01, 6.681E+01, 3.115E+01, 1.057E+00, 2.596E+02, 8.819E-01, 2.245E+02, 1.259E+00, 9.715E+01, 1.211E+00, 9.508E+01, 1.048E+00, 8.894E+01, 1.306E+00, 8.452E+01, 1.042E+00, 7.106E+01, 8.762E-01, 6.201E+01
 4.350E+02, 5.845E+01, 6.107E+01, 6.497E+01, 7.425E+01, 2.156E+02, 2.810E+02, 2.870E+02, 2.845E+02, 2.787E+02, 2.970E+01, 3.008E+01, 3.111E+01, 5.633E+01, 1.432E+02, 2.462E+02, 2.664E+01, 2.673E+01, 2.790E+01, 3.244E+01, 5.206E+01, 7.254E+01, 9.227E+01, 1.171E+02, 1.280E+02, 6.796E+01, 2.598E+01, 2.617E+01, 2.703E+01, 3.295E+01, 4.897E+01, 7.750E+01, 9.807E+01, 1.196E+02, 1.219E+02, 5.276E+01, 2.444E+01, 2.476E+01, 2.565E+01, 3.278E+01, 5.840E+01, 8.873E+01, 9.993E+01, 1.034E+02, 1.029E+02, 4.544E+01, 2.282E+01, 2.310E+01, 2.436E+01, 2.818E+01, 4.478E+01, 7.526E+01, 9.893E+01, 9.928E+01, 2.424E+01, 2.555E+01, 3.195E+01, 3.698E+01, 5.380E+01, 6.251E+01, 7.533E+01, 8.334E+01, 2.371E+01, 2.522E+01, 4.363E+01, 5.339E+01, 5.998E+01, 6.322E+01, 6.496E+01, 6.586E+01, 6.560E+01, 3.137E+01, 1.075E+00, 2.643E+02, 8.917E-01, 2.257E+02, 1.281E+00, 9.805E+01, 1.214E+00, 9.539E+01, 1.043E+00, 8.980E+01, 1.300E+00, 8.517E+01, 1.065E+00, 7.245E+01, 8.649E-01, 6.189E+01
 4.500E+02, 5.841E+01, 6.106E+01, 6.514E+01, 7.391E+01, 2.208E+02, 2.815E+02, 2.860E+02, 2.829E+02, 2.772E+02, 2.991E+01, 3.013E+01, 3.145E+01, 5.613E+01, 1.445E+02, 2.467E+02, 2.688E+01, 2.698E+01, 2.783E+01, 3.167E+01, 5.212E+01, 7.339E+01, 9.645E+01, 1.174E+02, 1.292E+02, 6.883E+01, 2.614E+01, 2.627E+01, 2.700E+01, 3.259E+01, 4.932E+01, 7.746E+01, 9.977E+01, 1.203E+02, 1.205E+02, 5.302E+01, 2.491E+01, 2.558E+01, 2.697E+01, 3.272E+01, 5.845E+01, 8.936E+01, 1.002E+02, 1.037E+02, 1.035E+02, 4.590E+01, 2.254E+01, 2.293E+01, 2.423E+01, 2.731E+01, 4.720E+01, 7.656E+01, 1.002E+02, 9.949E+01, 2.435E+01, 2.558E+01, 3.223E+01, 3.787E+01, 5.451E+01, 6.321E+01, 7.537E+01, 8.385E+01, 2.388E+01, 2.541E+01, 4.568E+01, 5.528E+01, 6.116E+01, 6.399E+01, 6.558E+01, 6.704E+01, 6.702E+01, 3.163E+01, 1.086E+00, 2.641E+02, 8.825E-01, 2.246E+02, 1.285E+00, 9.996E+01, 1.224E+00, 9.625E+01, 9.878E-01, 8.753E+01, 1.277E+00, 8.506E+01, 1.061E+00, 7.277E+01, 8.783E-01, 6.325E+01
 4.650E+02, 5.873E+01, 6.106E+01, 6.464E+01, 7.410E+01, 2.133E+02, 2.849E+02, 2.896E+02, 2.875E+02, 2.813E+02, 2.996E+01, 3.036E+01, 3.148E+01, 5.778E+01, 1.461E+02, 2.476E+02, 2.717E+01, 2.711E+01, 2.780E+01, 3.233E+01, 5.243E+01, 7.323E+01, 9.514E+01, 1.180E+02, 1.305E+02, 6.987E+01, 2.595E+01, 2.621E+01, 2.715E+01, 3.301E+01, 4.981E+01, 7.744E+01, 1.005E+02, 1.205E+02, 1.221E+02, 5.360E+01, 2.492E+01, 2.558E+01, 2.683E+01, 3.154E+01, 5.823E+01, 9.076E+01, 1.018E+02, 1.046E+02, 1.040E+02, 4.637E+01, 2.243E+01, 2.294E+01, 2.466E+01, 2.897E+01, 4.699E+01, 7.655E+01, 1.005E+02, 9.977E+01, 2.418E+01, 2.603E+01, 3.222E+01, 3.784E+01, 5.470E+01, 6.350E+01, 7.733E+01, 8.519E+01, 2.405E+01, 2.571E+01, 4.583E+01, 5.564E+01, 6.122E+01, 6.436E+01, 6.588E+01, 6.707E+01, 6.698E+01, 3.183E+01, 1.110E+00, 2.700E+02, 9.049E-01, 2.292E+02, 1.283E+00, 9.917E+01, 1.209E+00, 9.646E+01, 1.032E+00, 9.045E+01, 1.284E+00, 8.514E+01, 1.050E+00, 7.322E+01, 8.680E-01, 6.312E+01
 4.800E+02, 5.997E+01, 6.129E+01, 6.483E+01, 7.763E+01, 2.138E+02, 2.848E+02, 2.880E+02, 2.863E+02, 2.800E+02, 3.010E+01, 3.050E+01, 3.187E+01, 5.983E+01, 1.413E+02, 2.483E+02, 2.698E+01, 2.700E+01, 2.832E+01, 3.286E+01, 5.334E+01, 7.385E+01, 9.701E+01, 1.172E+02, 1.294E+02, 7.034E+01, 2.613E+01, 2.642E+01, 2.741E+01, 3.349E+01, 4.987E+01, 7.817E+01, 9.956E+01, 1.211E+02, 1.227E+02, 5.408E+01, 2.495E+01, 2.527E+01, 2.736E+01, 3.180E+01, 5.685E+01, 8.785E+01, 1.018E+02, 1.054E+02, 1.050E+02, 4.680E+01, 2.249E+01, 2.290E+01, 2.404E+01, 2.757E+01, 4.450E+01, 7.440E+01, 1.016E+02, 1.015E+02, 2.423E+01, 2.585E+01, 3.205E+01, 3.799E+01, 5.466E+01, 6.400E+01, 7.597E+01, 8.409E+01, 2.409E+01, 2.558E+01, 4.425E+01, 5.429E+01, 6.172E+01, 6.500E+01, 6.682E+01, 6.830E+01, 6.847E+01, 3.219E+01, 1.098E+00, 2.665E+02, 8.848E-01, 2.282E+02, 1.250E+00, 9.863E+01, 1.212E+00, 9.640E+01, 1.043E+00, 9.001E+01, 1.301E+00, 8.584E+01, 1.046E+00, 7.283E+01, 8.791E-01, 6.391E+01
 4.950E+02, 6.021E+01, 6.213E+01, 6.569E+01, 7.705E+01, 2.227E+02, 2.836E+02, 2.895E+02, 2.874E+02, 2.809E+02, 3.046E+01, 3.044E+01, 3.187E+01, 5.777E+01, 1.435E+02, 2.472E+02, 2.717E+01, 2.718E+01, 2.834E+01, 3.271E+01, 5.213E+01, 7.355E+01, 9.623E+01, 1.205E+02, 1.318E+02, 7.067E+01, 2.615E+01, 2.642E+01, 2.719E+01, 3.322E+01, 4.953E+01, 7.856E+01, 9.909E+01, 1.210E+02, 1.228E+02, 5.452E+01, 2.474E+01, 2.465E+01, 2.644E+01, 3.264E+01, 5.752E+01, 8.709E+01, 1.010E+02, 1.054E+02, 1.054E+02, 4.724E+01, 2.236E+01, 2.267E+01, 2.393E+01, 2.753E+01, 4.556E+01, 7.359E+01, 1.006E+02, 1.012E+02, 2.436E+01, 2.584E+01, 3.152E+01, 3.854E+01, 5.510E+01, 6.413E+01, 7.657E+01, 8.430E+01, 2.389E+01, 2.560E+01, 4.392E+01, 5.392E+01, 6.231E+01, 6.505E+01, 6.671E+01, 6.803E+01, 6.830E+01, 3.239E+01, 1.080E+00, 2.682E+02, 8.854E-01, 2.288E+02, 1.283E+00, 9.971E+01, 1.205E+00, 9.610E+01, 1.030E+00, 8.991E+01, 1.316E+00, 8.668E+01, 1.040E+00, 7.280E+01, 8.795E-01, 6.326E+01
 5.100E+02, 6.059E+01, 6.320E+01, 6.744E+01, 7.822E+01, 2.195E+02, 2.843E+02, 2.896E+02, 2.881E+02, 2.820E+02, 3.035E+01, 3.070E+01, 3.243E+01, 6.072E+01, 1.473E+02, 2.484E+02, 2.707E+01, 2.718E+01, 2.861E+01, 3.276E+01, 5.366E+01, 7.326E+01, 9.609E+01, 1.184E+02, 1.306E+02, 7.143E+01, 2.609E+01, 2.630E+01, 2.743E+01, 3.323E+01, 4.976E+01, 7.934E+01, 1.005E+02, 1.202E+02, 1.229E+02, 5.497E+01, 2.499E+01, 2.497E+01, 2.813E+01, 3.396E+01, 5.794E+01, 8.872E+01, 1.013E+02, 1.047E+02, 1.044E+02, 4.751E+01, 2.235E+01, 2.286E+01, 2.465E+01, 2.835E+01, 4.445E+01, 7.556E+01, 1.006E+02, 1.008E+02, 2.437E+01, 2.593E+01, 3.214E+01, 3.838E+01, 5.526E+01, 6.405E+01, 7.621E+01, 8.404E+01, 2.415E+01, 2.559E+01, 4.476E+01, 5.453E+01, 6.190E+01, 6.460E+01, 6.648E+01, 6.811E+01, 6.820E+01, 3.258E+01, 1.069E+00, 2.648E+02, 8.888E-01, 2.287E+02, 1.261E+00, 9.960E+01, 1.205E+00, 9.678E+01, 1.006E+00, 8.913E+01, 1.294E+00, 8.647E+01, 1.051E+00, 7.334E+01, 8.792E-01, 6.378E+01
 5.250E+02, 6.147E+01, 6.378E+01, 6.718E+01, 7.977E+01, 2.181E+02, 2.867E+02, 2.909E+02, 2.879E+02, 2.815E+02, 3.030E+01, 3.070E+01, 3.174E+01, 6.234E+01, 1.438E+02, 2.501E+02, 2.720E+01, 2.718E+01, 2.905E+01, 3.288E+01, 5.282E+01, 7.404E+01, 1.002E+02, 1.181E+02, 1.279E+02, 7.161E+01, 2.625E+01, 2.635E+01, 2.737E+01, 3.292E+01, 5.098E+01, 7.992E+01, 1.010E+02, 1.204E+02, 1.239E+02, 5.553E+01, 2.502E+01, 2.571E+01, 2.733E+01, 3.248E+01, 6.149E+01, 8.909E+01, 1.018E+02, 1.052E+02, 1.045E+02, 4.785E+01, 2.236E+01, 2.295E+01, 2.444E+01, 2.825E+01, 4.705E+01, 7.504E+01, 1.015E+02, 1.021E+02, 2.442E+01, 2.612E+01, 3.281E+01, 3.990E+01, 5.565E+01, 6.453E+01, 7.826E+01, 8.568E+01, 2.431E+01, 2.561E+01, 4.492E+01, 5.433E+01, 6.178E+01, 6.480E+01, 6.674E+01, 6.816E+01, 6.814E+01, 3.276E+01, 1.096E+00, 2.679E+02, 8.897E-01, 2.281E+02, 1.274E+00, 1.003E+02, 1.216E+00, 9.812E+01, 9.937E-01, 8.979E+01, 1.285E+00, 8.495E+01, 1.036E+00, 7.404E+01, 8.738E-01, 6.367E+01
 5.400E+02, 6.113E+01, 6.380E+01, 6.731E+01, 7.873E+01, 2.185E+02, 2.865E+02, 2.880E+02, 2.851E+02, 2.775E+02, 3.064E+01, 3.068E+01, 3.213E+01, 6.664E+01, 1.428E+02, 2.472E+02, 2.744E+01, 2.737E+01, 2.832E+01, 3.337E+01, 5.373E+01, 7.410E+01, 9.865E+01, 1.195E+02, 1.305E+02, 7.250E+01, 2.635E+01, 2.650E+01, 2.764E+01, 3.369E+01, 5.073E+01, 7.977E+01, 1.011E+02, 1.228E+02, 1.246E+02, 5.600E+01, 2.501E+01, 2.597E+01, 2.729E+01, 3.268E+01, 5.994E+01, 9.038E+01, 1.026E+02, 1.061E+02, 1.057E+02, 4.831E+01, 2.242E+01, 2.287E+01, 2.430E+01, 2.801E+01, 4.884E+01, 7.836E+01, 1.016E+02, 1.025E+02, 2.470E+01, 2.613E+01, 3.252E+01, 3.830E+01, 5.585E+01, 6.499E+01, 7.759E+01, 8.469E+01, 2.432E+01, 2.559E+01, 4.624E+01, 5.525E+01, 6.201E+01, 6.531E+01, 6.710E+01, 6.894E+01, 6.885E+01, 3.305E+01, 1.096E+00, 2.674E+02, 8.803E-01, 2.281E+02, 1.266E+00, 1.008E+02, 1.201E+00, 9.741E+01, 1.000E+00, 9.165E+01, 1.297E+00, 8.692E+01, 1.050E+00, 7.341E+01, 8.910E-01, 6.450E+01
 5.550E+02, 6.154E+01, 6.407E+01, 6.838E+01, 7.941E+01, 2.121E+02, 2.877E+02, 2.924E+02, 2.905E+02, 2.841E+02, 3.045E+01, 3.093E+01, 3.240E+01, 6.569E+01, 1.411E+02, 2.497E+02, 2.747E+01, 2.736E+01, 2.859E+01, 3.334E+01, 5.463E+01, 7.515E+01, 9.894E+01, 1.203E+02, 1.295E+02, 7.270E+01, 2.626E+01, 2.653E+01, 2.808E+01, 3.383E+01, 5.090E+01, 8.081E+01, 1.011E+02, 1.222E+02, 1.240E+02, 5.630E+01, 2.480E+01, 2.581E+01, 2.703E+01, 3.436E+01, 6.181E+01, 8.721E+01, 1.016E+02, 1.058E+02, 1.053E+02, 4.860E+01, 2.250E+01, 2.289E+01, 2.432E+01, 2.744E+01, 4.565E+01, 7.926E+01, 1.026E+02, 1.028E+02, 2.456E+01, 2.585E+01, 3.203E+01, 3.878E+01, 5.593E+01, 6.470E+01, 7.657E+01, 8.445E+01, 2.443E+01, 2.563E+01, 4.215E+01, 5.332E+01, 6.199E+01, 6.542E+01, 6.747E+01, 6.894E+01, 6.897E+01, 3.318E+01, 1.088E+00, 2.682E+02, 8.816E-01, 2.301E+02, 1.263E+00, 1.005E+02, 1.200E+00, 9.757E+01, 9.914E-01, 8.829E+01, 1.287E+00, 8.696E+01, 1.043E+00, 7.375E+01, 9.115E-01, 6.435E+01
 5.700E+02, 6.244E+01, 6.515E+01, 6.818E+01, 7.937E+01, 2.240E+02, 2.833E+02, 2.901E+02, 2.886E+02, 2.831E+02, 3.043E+01, 3.106E+01, 3.213E+01, 6.093E+01, 1.455E+02, 2.497E+02, 2.731E+01, 2.742E+01, 2.898E+01, 3.330E+01, 5.359E+01, 7.643E+01, 9.778E+01, 1.189E+02, 1.297E+02, 7.316E+01, 2.633E+01, 2.646E+01, 2.764E+01, 3.374E+01, 5.109E+01, 8.050E+01, 1.017E+02, 1.216E+02, 1.243E+02, 5.666E+01, 2.509E+01, 2.604E+01, 2.797E+01, 3.480E+01, 6.178E+01, 8.721E+01, 1.017E+02, 1.060E+02, 1.060E+02, 4.898E+01, 2.244E+01, 2.285E+01, 2.415E+01, 2.737E+01, 4.512E+01, 8.104E+01, 1.022E+02, 1.024E+02, 2.459E+01, 2.621E+01, 3.309E+01, 3.996E+01, 5.581E+01, 6.558E+01, 7.606E+01, 8.486E+01, 2.443E+01, 2.545E+01, 4.510E+01, 5.596E+01, 6.260E+01, 6.535E+01, 6.720E+01, 6.862E+01, 6.891E+01, 3.341E+01, 1.079E+00, 2.688E+02, 8.771E-01, 2.287E+02, 1.259E+00, 1.005E+02, 1.204E+00, 9.753E+01, 1.009E+00, 9.131E+01, 1.310E+00, 8.730E+01, 1.038E+00, 7.414E+01, 8.955E-01, 6.550E+01
 5.850E+02, 6.244E+01, 6.533E+01, 7.006E+01, 7.991E+01, 2.155E+02, 2.864E+02, 2.939E+02, 2.931E+02, 2.853E+02, 3.057E+01, 3.114E+01, 3.226E+01, 6.244E+01, 1.459E+02, 2.507E+02, 2.738E+01, 2.743E+01, 2.892E+01, 3.355E+01, 5.427E+01, 7.620E+01, 9.749E+01, 1.198E+02, 1.316E+02, 7.386E+01, 2.647E+01, 2.674E+01, 2.769E+01, 3.356E+01, 5.120E+01, 8.097E+01, 1.021E+02, 1.227E+02, 1.247E+02, 5.701E+01, 2.499E+01, 2.539E+01, 2.737E+01, 3.313E+01, 6.360E+01, 9.048E+01, 1.027E+02, 1.061E+02, 1.056E+02, 4.925E+01, 2.242E+01, 2.293E+01, 2.444E+01, 2.778E+01, 4.514E+01, 8.022E+01, 1.016E+02, 1.026E+02, 2.477E+01, 2.665E+01, 3.325E+01, 3.970E+01, 5.574E+01, 6.606E+01, 7.664E+01, 8.471E+01, 2.453E+01, 2.588E+01, 4.559E+01, 5.640E+01, 6.327E+01, 6.592E+01, 6.755E+01, 6.847E+01, 6.828E+01, 3.351E+01, 1.081E+00, 2.664E+02, 8.745E-01, 2.289E+02, 1.263E+00, 1.009E+02, 1.211E+00, 9.915E+01, 1.020E+00, 9.107E+01, 1.276E+00, 8.686E+01, 1.022E+00, 7.335E+01, 8.789E-01, 6.457E+01
 6.000E+02, 6.244E+01, 6.456E+01, 6.944E+01, 7.877E+01, 2.226E+02, 2.852E+02, 2.890E+02, 2.877E+02, 2.813E+02, 3.069E+01, 3.104E+01, 3.275E+01, 6.478E+01, 1.490E+02, 2.504E+02, 2.771E+01, 2.754E+01, 2.852E+01, 3.347E+01, 5.534E+01, 7.641E+01, 9.818E+01, 1.190E+02, 1.308E+02, 7.455E+01, 2.654E+01, 2.684E+01, 2.779E+01, 3.390E+01, 5.124E+01, 8.059E+01, 1.025E+02, 1.235E+02, 1.261E+02, 5.748E+01, 2.508E+01, 2.565E+01, 2.768E+01, 3.324E+01, 6.057E+01, 9.164E+01, 1.040E+02, 1.065E+02, 1.063E+02, 4.960E+01, 2.241E+01, 2.302E+01, 2.447E+01, 2.838E+01, 4.567E+01, 8.447E+01, 1.035E+02, 1.032E+02, 2.456E+01, 2.650E+01, 3.299E+01, 3.951E+01, 5.637E+01, 6.594E+01, 7.893E+01, 8.519E+01, 2.447E+01, 2.558E+01, 4.549E+01, 5.627E+01, 6.309E+01, 6.581E+01, 6.770E+01, 6.893E+01, 6.880E+01, 3.378E+01, 1.086E+00, 2.700E+02, 8.784E-01, 2.292E+02, 1.269E+00, 1.012E+02, 1.203E+00, 9.822E+01, 1.013E+00, 9.289E+01, 1.306E+00, 8.934E+01, 1.038E+00, 7.468E+01, 8.894E-01, 6.509E+01
 6.150E+02, 6.256E+01, 6.515E+01, 6.928E+01, 7.977E+01, 2.192E+02, 2.880E+02, 2.923E+02, 2.918E+02, 2.862E+02, 3.093E+01, 3.128E+01, 3.354E+01, 6.295E+01, 1.487E+02, 2.510E+02, 2.783E+01, 2.775E+01, 2.875E+01, 3.359E+01, 5.507E+01, 7.589E+01, 1.002E+02, 1.177E+02, 1.286E+02, 7.463E+01, 2.665E+01, 2.679E+01, 2.798E+01, 3.450E+01, 5.164E+01, 8.025E+01, 1.020E+02, 1.226E+02, 1.251E+02, 5.783E+01, 2.521E+01, 2.533E+01, 2.703E+01, 3.282E+01, 6.020E+01, 9.169E+01, 1.046E+02, 1.079E+02, 1.075E+02, 5.002E+01, 2.236E+01, 2.270E+01, 2.427E+01, 2.925E+01, 4.657E+01, 8.091E+01, 1.034E+02, 1.038E+02, 2.470E+01, 2.677E+01, 3.257E+01, 3.825E+01, 5.638E+01, 6.618E+01, 7.955E+01, 8.612E+01, 2.451E+01, 2.574E+01, 4.604E+01, 5.652E+01, 6.335E+01, 6.658E+01, 6.853E+01, 6.989E+01, 7.011E+01, 3.402E+01, 1.102E+00, 2.694E+02, 8.772E-01, 2.315E+02, 1.251E+00, 1.000E+02, 1.204E+00, 9.842E+01, 1.009E+00, 9.206E+01, 1.290E+00, 8.782E+01, 1.051E+00, 7.560E+01, 8.950E-01, 6.573E+01
 6.300E+02, 6.327E+01, 6.601E+01, 6.944E+01, 8.010E+01, 2.245E+02, 2.863E+02, 2.934E+02, 2.930E+02, 2.871E+02, 3.084E+01, 3.144E+01, 3.292E+01, 6.663E+01, 1.469E+02, 2.537E+02, 2.782E+01, 2.782E+01, 2.898E+01, 3.359E+01, 5.484E+01, 7.532E+01, 1.002E+02, 1.189E+02, 1.310E+02, 7.553E+01, 2.657E+01, 2.685E+01, 2.803E+01, 3.422E+01, 5.171E+01, 8.112E+01, 1.029E+02, 1.231E+02, 1.253E+02, 5.817E+01, 2.493E+01, 2.570E+01, 2.726E+01, 3.446E+01, 6.029E+01, 9.363E+01, 1.048E+02, 1.079E+02, 1.071E+02, 5.032E+01, 2.254E+01, 2.298E+01, 2.424E+01, 2.794E+01, 4.577E+01, 8.085E+01, 1.041E+02, 1.028E+02, 2.491E+01, 2.681E+01, 3.312E+01, 3.800E+01, 5.665E+01, 6.697E+01, 8.194E+01, 8.878E+01, 2.466E+01, 2.580E+01, 4.473E+01, 5.663E+01, 6.396E+01, 6.725E+01, 6.924E+01, 7.086E+01, 7.063E+01, 3.427E+01, 1.093E+00, 2.729E+02, 8.867E-01, 2.314E+02, 1.264E+00, 1.021E+02, 1.196E+00, 9.874E+01, 9.972E-01, 9.249E+01, 1.298E+00, 8.853E+01, 1.041E+00, 7.583E+01, 8.917E-01, 6.621E+01
 6.450E+02, 6.350E+01, 6.680E+01, 7.093E+01, 8.168E+01, 2.241E+02, 2.849E+02, 2.898E+02, 2.877E+02, 2.828E+02, 3.098E+01, 3.150E+01, 3.244E+01, 6.623E+01, 1.506E+02, 2.520E+02, 2.780E+01, 2.775E+01, 2.954E+01, 3.442E+01, 5.530E+01, 7.693E+01, 9.899E+01, 1.194E+02, 1.333E+02, 7.595E+01, 2.663E+01, 2.684E+01, 2.816E+01, 3.450E+01, 5.265E+01, 8.201E+01, 1.025E+02, 1.241E+02, 1.256E+02, 5.845E+01, 2.513E+01, 2.582E+01, 2.775E+01, 3.578E+01, 6.058E+01, 9.255E+01, 1.044E+02, 1.081E+02, 1.078E+02, 5.068E+01, 2.257E+01, 2.305E+01, 2.461E+01, 2.876E+01, 4.798E+01, 7.978E+01, 1.041E+02, 1.043E+02, 2.499E+01, 2.672E+01, 3.391E+01, 3.915E+01, 5.686E+01, 6.636E+01, 8.031E+01, 8.704E+01, 2.464E+01, 2.609E+01, 4.660E+01, 5.838E+01, 6.494E+01, 6.757E+01, 6.919E+01, 7.018E+01, 7.005E+01, 3.450E+01, 1.060E+00, 2.634E+02, 8.688E-01, 2.277E+02, 1.265E+00, 1.013E+02, 1.194E+00, 9.889E+01, 1.011E+00, 9.178E+01, 1.294E+00, 8.867E+01, 1.032E+00, 7.455E+01, 8.788E-01, 6.599E+01
 6.600E+02, 6.419E+01, 6.717E+01, 7.031E+01, 8.153E+01, 2.113E+02, 2.872E+02, 2.910E+02, 2.899E+02, 2.844E+02, 3.109E+01, 3.145E+01, 3.258E+01, 6.524E+01, 1.518E+02, 2.516E+02, 2.807E+01, 2.781E+01, 2.958E+01, 3.423E+01, 5.530E+01, 7.738E+01, 9.921E+01, 1.201E+02, 1.319E+02, 7.613E+01, 2.692E+01, 2.709E+01, 2.840E+01, 3.443E+01, 5.253E+01, 8.255E+01, 1.029E+02, 1.248E+02, 1.263E+02, 5.881E+01, 2.495E+01, 2.571E+01, 2.846E+01, 3.485E+01, 6.080E+01, 9.436E+01, 1.052E+02, 1.087E+02, 1.078E+02, 5.095E+01, 2.266E+01, 2.332E+01, 2.496E+01, 2.895E+01, 4.932E+01, 8.206E+01, 1.042E+02, 1.042E+02, 2.508E+01, 2.651E+01, 3.412E+01, 4.159E+01, 5.772E+01, 6.655E+01, 8.045E+01, 8.707E+01, 2.463E+01, 2.622E+01, 4.639E+01, 5.843E+01, 6.513E+01, 6.757E+01, 6.929E+01, 7.044E+01, 7.015E+01, 3.465E+01, 1.090E+00, 2.697E+02, 8.773E-01, 2.314E+02, 1.253E+00, 1.011E+02, 1.205E+00, 1.001E+02, 9.922E-01, 9.247E+01, 1.272E+00, 8.923E+01, 1.028E+00, 7.632E+01, 8.792E-01, 6.620E+01
 6.750E+02, 6.513E+01, 6.723E+01, 7.139E+01, 8.214E+01, 2.232E+02, 2.878E+02, 2.942E+02, 2.925E+02, 2.880E+02, 3.122E+01, 3.154E+01, 3.370E+01, 6.885E+01, 1.472E+02, 2.523E+02, 2.812E+01, 2.805E+01, 2.922E+01, 3.398E+01, 5.566E+01, 7.727E+01, 9.870E+01, 1.199E+02, 1.329E+02, 7.670E+01, 2.707E+01, 2.723E+01, 2.818E+01, 3.463E+01, 5.217E+01, 8.212E+01, 1.038E+02, 1.243E+02, 1.277E+02, 5.933E+01, 2.453E+01, 2.531E+01, 2.790E+01, 3.472E+01, 6.342E+01, 9.277E+01, 1.048E+02, 1.086E+02, 1.079E+02, 5.125E+01, 2.251E+01, 2.309E+01, 2.457E+01, 2.935E+01, 4.708E+01, 7.918E+01, 1.051E+02, 1.058E+02, 2.504E+01, 2.660E+01, 3.329E+01, 3.966E+01, 5.773E+01, 6.662E+01, 8.059E+01, 8.739E+01, 2.471E+01, 2.609E+01, 4.397E+01, 5.562E+01, 6.476E+01, 6.769E+01, 6.979E+01, 7.068E+01, 7.014E+01, 3.471E+01, 1.085E+00, 2.696E+02, 8.765E-01, 2.296E+02, 1.270E+00, 1.026E+02, 1.207E+00, 9.976E+01, 9.941E-01, 9.314E+01, 1.274E+00, 8.901E+01, 1.044E+00, 7.550E+01, 8.952E-01, 6.679E+01
 6.900E+02, 6.465E+01, 6.747E+01, 7.191E+01, 8.318E+01, 2.197E+02, 2.872E+02, 2.907E+02, 2.881E+02, 2.807E+02, 3.136E+01, 3.170E+01, 3.350E+01, 6.602E+01, 1.472E+02, 2.506E+02, 2.803E+01, 2.817E+01, 2.908E+01, 3.370E+01, 5.513E+01, 7.773E+01, 9.913E+01, 1.219E+02, 1.344E+02, 7.719E+01, 2.685E+01, 2.708E+01, 2.826E+01, 3.473E+01, 5.249E+01, 8.263E+01, 1.036E+02, 1.254E+02, 1.274E+02, 5.964E+01, 2.474E+01, 2.526E+01, 2.795E+01, 3.495E+01, 6.263E+01, 9.207E+01, 1.049E+02, 1.088E+02, 1.084E+02, 5.156E+01, 2.256E+01, 2.327E+01, 2.526E+01, 2.895E+01, 4.691E+01, 8.210E+01, 1.042E+02, 1.060E+02, 2.507E+01, 2.649E+01, 3.314E+01, 4.069E+01, 5.746E+01, 6.682E+01, 7.971E+01, 8.763E+01, 2.476E+01, 2.602E+01, 4.674E+01, 5.820E+01, 6.520E+01, 6.812E+01, 6.986E+01, 7.137E+01, 7.089E+01, 3.504E+01, 1.079E+00, 2.662E+02, 8.619E-01, 2.286E+02, 1.262E+00, 1.029E+02, 1.196E+00, 1.002E+02, 1.013E+00, 9.319E+01, 1.306E+00, 8.976E+01, 1.037E+00, 7.594E+01, 8.912E-01, 6.733E+01
