s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 3.750E+02, 5.369E+01, 5.501E+01, 5.923E+01, 7.065E+01, 2.344E+02, 2.982E+02, 3.041E+02, 3.017E+02, 2.961E+02, 3.009E+01, 3.064E+01, 3.180E+01, 5.394E+01, 1.411E+02, 2.601E+02, 2.727E+01, 2.744E+01, 2.837E+01, 3.082E+01, 5.130E+01, 7.895E+01, 9.975E+01, 1.234E+02, 1.337E+02, 6.694E+01, 2.638E+01, 2.657E+01, 2.721E+01, 3.074E+01, 4.914E+01, 8.213E+01, 1.040E+02, 1.249E+02, 1.271E+02, 5.399E+01, 2.525E+01, 2.532E+01, 2.589E+01, 2.734E+01, 6.228E+01, 9.444E+01, 1.040E+02, 1.088E+02, 1.084E+02, 4.665E+01, 2.334E+01, 2.364E+01, 2.452E+01, 2.816E+01, 4.601E+01, 8.361E+01, 1.029E+02, 1.036E+02, 1.087E+00, 2.852E+02, 9.299E-01, 2.477E+02, 1.294E+00, 1.042E+02, 1.244E+00, 1.020E+02, 1.119E+00, 9.751E+01, 1.298E+00, 8.981E+01
 3.900E+02, 5.404E+01, 5.584E+01, 5.972E+01, 6.899E+01, 2.303E+02, 2.990E+02, 3.053E+02, 3.036E+02, 2.979E+02, 2.993E+01, 3.083E+01, 3.187E+01, 5.597E+01, 1.415E+02, 2.604E+02, 2.730E+01, 2.740E+01, 2.836E+01, 3.086E+01, 5.246E+01, 7.714E+01, 9.772E+01, 1.216E+02, 1.336E+02, 6.805E+01, 2.652E+01, 2.653E+01, 2.710E+01, 3.119E+01, 4.878E+01, 8.237E+01, 1.057E+02, 1.254E+02, 1.271E+02, 5.452E+01, 2.514E+01, 2.545E+01, 2.627E+01, 2.810E+01, 5.900E+01, 9.545E+01, 1.048E+02, 1.082E+02, 1.078E+02, 4.711E+01, 2.335E+01, 2.362E+01, 2.477E+01, 2.853E+01, 4.885E+01, 8.414E+01, 1.028E+02, 1.041E+02, 1.091E+00, 2.861E+02, 9.163E-01, 2.441E+02, 1.296E+00, 1.043E+02, 1.251E+00, 1.024E+02, 1.128E+00, 9.727E+01, 1.286E+00, 8.953E+01
 4.050E+02, 5.431E+01, 5.603E+01, 5.955E+01, 6.922E+01, 2.332E+02, 2.960E+02, 3.029E+02, 3.027E+02, 2.963E+02, 3.012E+01, 3.101E+01, 3.259E+01, 5.609E+01, 1.455E+02, 2.605E+02, 2.735E+01, 2.753E+01, 2.879E+01, 3.092E+01, 5.249E+01, 7.721E+01, 1.017E+02, 1.237E+02, 1.361E+02, 6.872E+01, 2.650E+01, 2.668E+01, 2.730E+01, 3.112E+01, 4.996E+01, 8.272E+01, 1.059E+02, 1.254E+02, 1.276E+02, 5.508E+01, 2.467E+01, 2.592E+01, 2.607E+01, 2.718E+01, 6.198E+01, 9.674E+01, 1.060E+02, 1.090E+02, 1.085E+02, 4.761E+01, 2.340E+01, 2.370E+01, 2.478E+01, 2.741E+01, 4.840E+01, 8.515E+01, 1.035E+02, 1.046E+02, 1.077E+00, 2.823E+02, 9.275E-01, 2.462E+02, 1.301E+00, 1.054E+02, 1.241E+00, 1.028E+02, 1.096E+00, 9.829E+01, 1.294E+00, 9.044E+01
 4.200E+02, 5.421E+01, 5.592E+01, 5.986E+01, 7.149E+01, 2.281E+02, 2.965E+02, 3.024E+02, 2.997E+02, 2.948E+02, 3.016E+01, 3.110E+01, 3.207E+01, 5.422E+01, 1.496E+02, 2.614E+02, 2.753E+01, 2.759E+01, 2.880E+01, 3.137E+01, 5.229E+01, 7.834E+01, 9.908E+01, 1.222E+02, 1.368E+02, 6.948E+01, 2.643E+01, 2.658E+01, 2.757E+01, 3.098E+01, 5.035E+01, 8.402E+01, 1.062E+02, 1.270E+02, 1.291E+02, 5.573E+01, 2.486E+01, 2.549E+01, 2.619E+01, 2.741E+01, 6.334E+01, 9.586E+01, 1.056E+02, 1.092E+02, 1.091E+02, 4.813E+01, 2.343E+01, 2.400E+01, 2.520E+01, 2.818E+01, 5.081E+01, 8.351E+01, 1.042E+02, 1.049E+02, 1.099E+00, 2.842E+02, 9.321E-01, 2.447E+02, 1.287E+00, 1.044E+02, 1.238E+00, 1.036E+02, 1.114E+00, 9.804E+01, 1.290E+00, 8.965E+01
 4.350E+02, 5.577E+01, 5.674E+01, 5.994E+01, 7.048E+01, 2.208E+02, 3.044E+02, 3.119E+02, 3.113E+02, 3.036E+02, 3.024E+01, 3.117E+01, 3.198E+01, 4.888E+01, 1.430E+02, 2.622E+02, 2.740E+01, 2.771E+01, 2.895E+01, 3.146E+01, 5.303E+01, 7.844E+01, 9.907E+01, 1.227E+02, 1.356E+02, 7.031E+01, 2.646E+01, 2.658E+01, 2.764E+01, 3.156E+01, 5.027E+01, 8.387E+01, 1.071E+02, 1.270E+02, 1.292E+02, 5.624E+01, 2.478E+01, 2.557E+01, 2.635E+01, 2.751E+01, 6.175E+01, 9.589E+01, 1.064E+02, 1.094E+02, 1.089E+02, 4.852E+01, 2.349E+01, 2.381E+01, 2.517E+01, 2.842E+01, 4.864E+01, 8.502E+01, 1.041E+02, 1.064E+02, 1.137E+00, 2.945E+02, 9.489E-01, 2.511E+02, 1.287E+00, 1.055E+02, 1.246E+00, 1.042E+02, 1.099E+00, 9.819E+01, 1.296E+00, 9.154E+01
 4.500E+02, 5.612E+01, 5.741E+01, 6.087E+01, 7.052E+01, 2.228E+02, 3.006E+02, 3.099E+02, 3.071E+02, 3.002E+02, 3.032E+01, 3.116E+01, 3.223E+01, 5.616E+01, 1.439E+02, 2.634E+02, 2.747E+01, 2.765E+01, 2.918E+01, 3.246E+01, 5.328E+01, 7.911E+01, 1.016E+02, 1.214E+02, 1.344E+02, 7.091E+01, 2.665E+01, 2.685E+01, 2.762E+01, 3.151E+01, 5.048E+01, 8.414E+01, 1.073E+02, 1.275E+02, 1.303E+02, 5.680E+01, 2.520E+01, 2.585E+01, 2.627E+01, 2.844E+01, 6.313E+01, 9.782E+01, 1.077E+02, 1.106E+02, 1.099E+02, 4.908E+01, 2.345E+01, 2.389E+01, 2.523E+01, 2.947E+01, 4.850E+01, 8.602E+01, 1.050E+02, 1.067E+02, 1.101E+00, 2.858E+02, 9.302E-01, 2.461E+02, 1.269E+00, 1.047E+02, 1.238E+00, 1.039E+02, 1.116E+00, 1.002E+02, 1.285E+00, 9.289E+01
 4.650E+02, 5.599E+01, 5.778E+01, 6.116E+01, 7.181E+01, 2.210E+02, 3.008E+02, 3.070E+02, 3.044E+02, 2.978E+02, 3.035E+01, 3.096E+01, 3.204E+01, 5.554E+01, 1.489E+02, 2.617E+02, 2.764E+01, 2.772E+01, 2.892E+01, 3.185E+01, 5.351E+01, 8.013E+01, 1.010E+02, 1.229E+02, 1.349E+02, 7.106E+01, 2.682E+01, 2.686E+01, 2.739E+01, 3.174E+01, 5.042E+01, 8.472E+01, 1.073E+02, 1.276E+02, 1.292E+02, 5.713E+01, 2.530E+01, 2.539E+01, 2.642E+01, 2.972E+01, 6.685E+01, 9.945E+01, 1.073E+02, 1.098E+02, 1.098E+02, 4.948E+01, 2.343E+01, 2.370E+01, 2.514E+01, 2.833E+01, 4.934E+01, 8.654E+01, 1.052E+02, 1.070E+02, 1.098E+00, 2.886E+02, 9.218E-01, 2.467E+02, 1.283E+00, 1.048E+02, 1.245E+00, 1.045E+02, 1.094E+00, 9.843E+01, 1.270E+00, 9.173E+01
 4.800E+02, 5.697E+01, 5.866E+01, 6.246E+01, 7.507E+01, 2.362E+02, 2.985E+02, 3.031E+02, 3.021E+02, 2.970E+02, 3.051E+01, 3.106E+01, 3.216E+01, 5.614E+01, 1.502E+02, 2.613E+02, 2.790E+01, 2.780E+01, 2.862E+01, 3.147E+01, 5.392E+01, 7.961E+01, 1.034E+02, 1.220E+02, 1.363E+02, 7.188E+01, 2.689E+01, 2.690E+01, 2.753E+01, 3.149E+01, 5.053E+01, 8.669E+01, 1.083E+02, 1.279E+02, 1.288E+02, 5.751E+01, 2.530E+01, 2.586E+01, 2.681E+01, 3.075E+01, 6.652E+01, 9.858E+01, 1.063E+02, 1.105E+02, 1.103E+02, 4.985E+01, 2.335E+01, 2.358E+01, 2.485E+01, 2.843E+01, 4.986E+01, 8.413E+01, 1.055E+02, 1.072E+02, 1.083E+00, 2.847E+02, 9.159E-01, 2.463E+02, 1.302E+00, 1.079E+02, 1.241E+00, 1.056E+02, 1.068E+00, 9.807E+01, 1.296E+00, 9.283E+01
 4.950E+02, 5.673E+01, 5.811E+01, 6.250E+01, 7.254E+01, 2.320E+02, 2.984E+02, 3.057E+02, 3.045E+02, 2.979E+02, 3.053E+01, 3.119E+01, 3.226E+01, 5.533E+01, 1.488E+02, 2.616E+02, 2.799E+01, 2.790E+01, 2.876E+01, 3.127E+01, 5.430E+01, 8.159E+01, 1.047E+02, 1.252E+02, 1.378E+02, 7.278E+01, 2.676E+01, 2.705E+01, 2.768E+01, 3.153E+01, 5.139E+01, 8.631E+01, 1.088E+02, 1.272E+02, 1.290E+02, 5.791E+01, 2.498E+01, 2.617E+01, 2.677E+01, 2.797E+01, 6.393E+01, 9.714E+01, 1.067E+02, 1.115E+02, 1.110E+02, 5.031E+01, 2.334E+01, 2.349E+01, 2.422E+01, 2.742E+01, 4.888E+01, 8.568E+01, 1.052E+02, 1.080E+02, 1.097E+00, 2.842E+02, 9.162E-01, 2.437E+02, 1.298E+00, 1.082E+02, 1.231E+00, 1.044E+02, 1.099E+00, 9.890E+01, 1.280E+00, 9.325E+01
 5.100E+02, 5.705E+01, 5.915E+01, 6.232E+01, 7.236E+01, 2.275E+02, 2.974E+02, 3.054E+02, 3.039E+02, 2.976E+02, 3.063E+01, 3.150E+01, 3.223E+01, 5.123E+01, 1.487E+02, 2.631E+02, 2.793E+01, 2.794E+01, 2.902E+01, 3.154E+01, 5.365E+01, 8.113E+01, 1.053E+02, 1.241E+02, 1.387E+02, 7.311E+01, 2.681E+01, 2.702E+01, 2.765E+01, 3.185E+01, 5.194E+01, 8.619E+01, 1.091E+02, 1.277E+02, 1.298E+02, 5.835E+01, 2.514E+01, 2.588E+01, 2.604E+01, 2.817E+01, 6.490E+01, 9.941E+01, 1.086E+02, 1.120E+02, 1.113E+02, 5.071E+01, 2.336E+01, 2.383E+01, 2.496E+01, 2.862E+01, 5.154E+01, 8.895E+01, 1.068E+02, 1.079E+02, 1.108E+00, 2.870E+02, 9.201E-01, 2.468E+02, 1.293E+00, 1.080E+02, 1.239E+00, 1.056E+02, 1.090E+00, 1.004E+02, 1.248E+00, 9.324E+01
 5.250E+02, 5.757E+01, 5.923E+01, 6.296E+01, 7.245E+01, 2.299E+02, 3.009E+02, 3.078E+02, 3.056E+02, 3.005E+02, 3.073E+01, 3.163E+01, 3.239E+01, 5.503E+01, 1.501E+02, 2.628E+02, 2.788E+01, 2.801E+01, 2.931E+01, 3.189E+01, 5.358E+01, 8.046E+01, 1.034E+02, 1.259E+02, 1.401E+02, 7.377E+01, 2.686E+01, 2.697E+01, 2.782E+01, 3.141E+01, 5.115E+01, 8.743E+01, 1.098E+02, 1.279E+02, 1.293E+02, 5.863E+01, 2.533E+01, 2.549E+01, 2.650E+01, 2.858E+01, 6.435E+01, 9.945E+01, 1.093E+02, 1.120E+02, 1.113E+02, 5.109E+01, 2.339E+01, 2.379E+01, 2.510E+01, 2.917E+01, 5.136E+01, 8.735E+01, 1.073E+02, 1.079E+02, 1.108E+00, 2.907E+02, 9.146E-01, 2.468E+02, 1.281E+00, 1.078E+02, 1.237E+00, 1.060E+02, 1.115E+00, 1.010E+02, 1.279E+00, 9.302E+01
 5.400E+02, 5.870E+01, 5.998E+01, 6.387E+01, 7.399E+01, 2.302E+02, 3.039E+02, 3.097E+02, 3.086E+02, 3.027E+02, 3.084E+01, 3.132E+01, 3.256E+01, 5.244E+01, 1.485E+02, 2.649E+02, 2.789E+01, 2.807E+01, 2.936E+01, 3.174E+01, 5.315E+01, 8.320E+01, 1.035E+02, 1.256E+02, 1.397E+02, 7.431E+01, 2.696E+01, 2.715E+01, 2.806E+01, 3.185E+01, 5.110E+01, 8.726E+01, 1.103E+02, 1.296E+02, 1.315E+02, 5.925E+01, 2.519E+01, 2.522E+01, 2.638E+01, 2.868E+01, 6.691E+01, 9.814E+01, 1.074E+02, 1.121E+02, 1.112E+02, 5.144E+01, 2.349E+01, 2.415E+01, 2.589E+01, 2.964E+01, 5.007E+01, 8.765E+01, 1.062E+02, 1.083E+02, 1.114E+00, 2.904E+02, 9.291E-01, 2.447E+02, 1.288E+00, 1.084E+02, 1.245E+00, 1.068E+02, 1.080E+00, 1.003E+02, 1.284E+00, 9.277E+01
 5.550E+02, 5.833E+01, 6.085E+01, 6.429E+01, 7.579E+01, 2.233E+02, 3.022E+02, 3.098E+02, 3.085E+02, 3.011E+02, 3.083E+01, 3.140E+01, 3.259E+01, 5.647E+01, 1.489E+02, 2.665E+02, 2.803E+01, 2.806E+01, 2.909E+01, 3.211E+01, 5.433E+01, 8.254E+01, 1.037E+02, 1.250E+02, 1.407E+02, 7.498E+01, 2.698E+01, 2.709E+01, 2.803E+01, 3.222E+01, 5.161E+01, 8.752E+01, 1.105E+02, 1.310E+02, 1.326E+02, 5.980E+01, 2.570E+01, 2.606E+01, 2.658E+01, 2.868E+01, 6.460E+01, 9.842E+01, 1.083E+02, 1.131E+02, 1.128E+02, 5.192E+01, 2.347E+01, 2.382E+01, 2.519E+01, 2.897E+01, 4.774E+01, 9.042E+01, 1.077E+02, 1.098E+02, 1.090E+00, 2.849E+02, 9.182E-01, 2.459E+02, 1.289E+00, 1.084E+02, 1.236E+00, 1.068E+02, 1.117E+00, 1.008E+02, 1.290E+00, 9.494E+01
 5.700E+02, 5.906E+01, 6.067E+01, 6.367E+01, 7.398E+01, 2.236E+02, 2.996E+02, 3.065E+02, 3.060E+02, 2.990E+02, 3.095E+01, 3.151E+01, 3.307E+01, 6.066E+01, 1.475E+02, 2.636E+02, 2.800E+01, 2.813E+01, 2.950E+01, 3.197E+01, 5.381E+01, 8.137E+01, 1.044E+02, 1.271E+02, 1.398E+02, 7.539E+01, 2.715E+01, 2.733E+01, 2.829E+01, 3.227E+01, 5.112E+01, 8.629E+01, 1.103E+02, 1.305E+02, 1.325E+02, 6.022E+01, 2.544E+01, 2.615E+01, 2.683E+01, 2.832E+01, 6.692E+01, 1.022E+02, 1.108E+02, 1.134E+02, 1.125E+02, 5.227E+01, 2.344E+01, 2.381E+01, 2.509E+01, 2.834E+01, 5.098E+01, 8.959E+01, 1.089E+02, 1.103E+02, 1.117E+00, 2.881E+02, 9.195E-01, 2.478E+02, 1.288E+00, 1.078E+02, 1.247E+00, 1.070E+02, 1.099E+00, 1.022E+02, 1.283E+00, 9.478E+01
 5.850E+02, 5.947E+01, 6.147E+01, 6.514E+01, 7.493E+01, 2.227E+02, 3.062E+02, 3.143E+02, 3.133E+02, 3.064E+02, 3.115E+01, 3.183E+01, 3.340E+01, 5.687E+01, 1.467E+02, 2.644E+02, 2.813E+01, 2.836E+01, 2.935E+01, 3.186E+01, 5.446E+01, 8.247E+01, 1.039E+02, 1.271E+02, 1.397E+02, 7.565E+01, 2.689E+01, 2.707E+01, 2.810E+01, 3.266E+01, 5.178E+01, 8.787E+01, 1.108E+02, 1.297E+02, 1.314E+02, 6.048E+01, 2.524E+01, 2.613E+01, 2.697E+01, 2.852E+01, 6.816E+01, 1.003E+02, 1.103E+02, 1.125E+02, 1.119E+02, 5.259E+01, 2.354E+01, 2.412E+01, 2.542E+01, 2.822E+01, 4.863E+01, 8.879E+01, 1.078E+02, 1.088E+02, 1.104E+00, 2.911E+02, 9.188E-01, 2.489E+02, 1.283E+00, 1.089E+02, 1.236E+00, 1.069E+02, 1.067E+00, 1.009E+02, 1.292E+00, 9.407E+01
 6.000E+02, 5.912E+01, 6.109E+01, 6.542E+01, 7.751E+01, 2.331E+02, 3.079E+02, 3.142E+02, 3.131E+02, 3.049E+02, 3.113E+01, 3.235E+01, 3.334E+01, 5.941E+01, 1.502E+02, 2.669E+02, 2.818E+01, 2.847E+01, 2.992E+01, 3.218E+01, 5.499E+01, 8.390E+01, 1.062E+02, 1.269E+02, 1.406E+02, 7.638E+01, 2.722E+01, 2.733E+01, 2.835E+01, 3.281E+01, 5.224E+01, 8.756E+01, 1.111E+02, 1.313E+02, 1.318E+02, 6.079E+01, 2.537E+01, 2.649E+01, 2.776E+01, 2.921E+01, 6.938E+01, 1.004E+02, 1.099E+02, 1.128E+02, 1.126E+02, 5.297E+01, 2.341E+01, 2.380E+01, 2.526E+01, 2.943E+01, 5.094E+01, 8.984E+01, 1.081E+02, 1.095E+02, 1.097E+00, 2.932E+02, 9.167E-01, 2.488E+02, 1.279E+00, 1.094E+02, 1.242E+00, 1.075E+02, 1.063E+00, 1.013E+02, 1.268E+00, 9.470E+01
 6.150E+02, 5.953E+01, 6.148E+01, 6.592E+01, 7.781E+01, 2.234E+02, 3.038E+02, 3.157E+02, 3.137E+02, 3.058E+02, 3.132E+01, 3.239E+01, 3.336E+01, 6.217E+01, 1.480E+02, 2.661E+02, 2.832E+01, 2.849E+01, 3.025E+01, 3.267E+01, 5.536E+01, 8.294E+01, 1.029E+02, 1.260E+02, 1.396E+02, 7.685E+01, 2.744E+01, 2.760E+01, 2.846E+01, 3.304E+01, 5.280E+01, 8.932E+01, 1.112E+02, 1.298E+02, 1.321E+02, 6.116E+01, 2.529E+01, 2.577E+01, 2.740E+01, 3.024E+01, 6.913E+01, 1.015E+02, 1.103E+02, 1.133E+02, 1.129E+02, 5.327E+01, 2.348E+01, 2.418E+01, 2.578E+01, 2.910E+01, 5.502E+01, 8.802E+01, 1.078E+02, 1.107E+02, 1.101E+00, 2.890E+02, 9.223E-01, 2.507E+02, 1.280E+00, 1.090E+02, 1.220E+00, 1.067E+02, 1.064E+00, 1.009E+02, 1.256E+00, 9.351E+01
 6.300E+02, 6.039E+01, 6.226E+01, 6.645E+01, 7.655E+01, 2.232E+02, 3.065E+02, 3.119E+02, 3.095E+02, 3.022E+02, 3.155E+01, 3.249E+01, 3.330E+01, 5.772E+01, 1.492E+02, 2.669E+02, 2.850E+01, 2.861E+01, 3.019E+01, 3.221E+01, 5.522E+01, 8.334E+01, 1.050E+02, 1.298E+02, 1.442E+02, 7.749E+01, 2.746E+01, 2.767E+01, 2.854E+01, 3.332E+01, 5.328E+01, 8.852E+01, 1.100E+02, 1.308E+02, 1.331E+02, 6.164E+01, 2.532E+01, 2.619E+01, 2.786E+01, 2.925E+01, 6.914E+01, 1.012E+02, 1.096E+02, 1.130E+02, 1.130E+02, 5.359E+01, 2.347E+01, 2.384E+01, 2.529E+01, 2.901E+01, 5.498E+01, 9.017E+01, 1.085E+02, 1.087E+02, 1.074E+00, 2.884E+02, 9.009E-01, 2.494E+02, 1.295E+00, 1.113E+02, 1.232E+00, 1.077E+02, 1.066E+00, 1.010E+02, 1.268E+00, 9.469E+01
 6.450E+02, 6.069E+01, 6.301E+01, 6.727E+01, 7.854E+01, 2.307E+02, 3.028E+02, 3.084E+02, 3.046E+02, 2.970E+02, 3.156E+01, 3.255E+01, 3.302E+01, 5.668E+01, 1.546E+02, 2.646E+02, 2.871E+01, 2.869E+01, 3.014E+01, 3.266E+01, 5.656E+01, 8.323E+01, 1.044E+02, 1.282E+02, 1.428E+02, 7.799E+01, 2.742E+01, 2.752E+01, 2.837E+01, 3.333E+01, 5.290E+01, 8.966E+01, 1.119E+02, 1.319E+02, 1.336E+02, 6.207E+01, 2.561E+01, 2.631E+01, 2.761E+01, 2.946E+01, 6.660E+01, 1.016E+02, 1.110E+02, 1.136E+02, 1.130E+02, 5.391E+01, 2.378E+01, 2.458E+01, 2.613E+01, 3.018E+01, 5.343E+01, 9.088E+01, 1.092E+02, 1.100E+02, 1.079E+00, 2.860E+02, 8.985E-01, 2.448E+02, 1.286E+00, 1.088E+02, 1.227E+00, 1.081E+02, 1.076E+00, 1.027E+02, 1.269E+00, 9.502E+01
 6.600E+02, 6.014E+01, 6.317E+01, 6.685E+01, 7.747E+01, 2.303E+02, 3.063E+02, 3.107E+02, 3.062E+02, 2.998E+02, 3.160E+01, 3.227E+01, 3.309E+01, 5.900E+01, 1.540E+02, 2.666E+02, 2.876E+01, 2.879E+01, 2.983E+01, 3.300E+01, 5.734E+01, 8.449E+01, 1.039E+02, 1.288E+02, 1.427E+02, 7.834E+01, 2.758E+01, 2.772E+01, 2.858E+01, 3.272E+01, 5.347E+01, 9.132E+01, 1.121E+02, 1.311E+02, 1.319E+02, 6.223E+01, 2.559E+01, 2.627E+01, 2.763E+01, 2.868E+01, 6.762E+01, 1.030E+02, 1.117E+02, 1.140E+02, 1.135E+02, 5.425E+01, 2.365E+01, 2.420E+01, 2.624E+01, 3.057E+01, 5.423E+01, 9.126E+01, 1.097E+02, 1.109E+02, 1.098E+00, 2.913E+02, 9.111E-01, 2.489E+02, 1.272E+00, 1.093E+02, 1.227E+00, 1.083E+02, 1.068E+00, 1.025E+02, 1.254E+00, 9.515E+01
 6.750E+02, 6.142E+01, 6.324E+01, 6.727E+01, 7.908E+01, 2.315E+02, 3.055E+02, 3.125E+02, 3.100E+02, 3.041E+02, 3.190E+01, 3.239E+01, 3.338E+01, 6.046E+01, 1.488E+02, 2.698E+02, 2.895E+01, 2.894E+01, 2.973E+01, 3.290E+01, 5.748E+01, 8.378E+01, 1.040E+02, 1.282E+02, 1.431E+02, 7.894E+01, 2.762E+01, 2.784E+01, 2.873E+01, 3.295E+01, 5.358E+01, 8.951E+01, 1.125E+02, 1.322E+02, 1.329E+02, 6.257E+01, 2.535E+01, 2.580E+01, 2.720E+01, 2.922E+01, 6.587E+01, 1.019E+02, 1.120E+02, 1.145E+02, 1.143E+02, 5.467E+01, 2.347E+01, 2.387E+01, 2.554E+01, 2.959E+01, 5.450E+01, 9.127E+01, 1.101E+02, 1.101E+02, 1.087E+00, 2.908E+02, 9.130E-01, 2.484E+02, 1.288E+00, 1.109E+02, 1.225E+00, 1.083E+02, 1.060E+00, 1.018E+02, 1.283E+00, 9.576E+01
 6.900E+02, 6.068E+01, 6.296E+01, 6.742E+01, 7.836E+01, 2.363E+02, 3.055E+02, 3.090E+02, 3.076E+02, 3.004E+02, 3.196E+01, 3.248E+01, 3.392E+01, 5.705E+01, 1.562E+02, 2.679E+02, 2.897E+01, 2.896E+01, 2.992E+01, 3.282E+01, 5.649E+01, 8.534E+01, 1.039E+02, 1.285E+02, 1.436E+02, 7.956E+01, 2.768E+01, 2.789E+01, 2.872E+01, 3.313E+01, 5.405E+01, 8.931E+01, 1.133E+02, 1.329E+02, 1.337E+02, 6.301E+01, 2.567E+01, 2.602E+01, 2.754E+01, 3.009E+01, 6.532E+01, 1.021E+02, 1.117E+02, 1.152E+02, 1.153E+02, 5.504E+01, 2.353E+01, 2.418E+01, 2.559E+01, 2.943E+01, 5.516E+01, 8.980E+01, 1.106E+02, 1.110E+02, 1.081E+00, 2.867E+02, 8.989E-01, 2.437E+02, 1.286E+00, 1.113E+02, 1.234E+00, 1.091E+02, 1.098E+00, 1.029E+02, 1.269E+00, 9.623E+01
 7.050E+02, 6.138E+01, 6.360E+01, 6.704E+01, 7.772E+01, 2.340E+02, 3.030E+02, 3.089E+02, 3.075E+02, 3.015E+02, 3.198E+01, 3.270E+01, 3.395E+01, 5.190E+01, 1.547E+02, 2.674E+02, 2.915E+01, 2.907E+01, 3.010E+01, 3.312E+01, 5.675E+01, 8.514E+01, 1.075E+02, 1.314E+02, 1.437E+02, 7.974E+01, 2.777E+01, 2.779E+01, 2.857E+01, 3.334E+01, 5.457E+01, 9.060E+01, 1.126E+02, 1.318E+02, 1.341E+02, 6.333E+01, 2.574E+01, 2.682E+01, 2.792E+01, 3.082E+01, 6.636E+01, 1.026E+02, 1.129E+02, 1.162E+02, 1.157E+02, 5.536E+01, 2.365E+01, 2.420E+01, 2.592E+01, 3.061E+01, 5.319E+01, 9.082E+01, 1.108E+02, 1.120E+02, 1.111E+00, 2.910E+02, 9.135E-01, 2.463E+02, 1.298E+00, 1.122E+02, 1.234E+00, 1.092E+02, 1.073E+00, 1.031E+02, 1.253E+00, 9.574E+01
 7.200E+02, 6.201E+01, 6.318E+01, 6.780E+01, 7.850E+01, 2.210E+02, 3.086E+02, 3.149E+02, 3.123E+02, 3.048E+02, 3.193E+01, 3.285E+01, 3.376E+01, 6.098E+01, 1.528E+02, 2.680E+02, 2.920E+01, 2.919E+01, 3.002E+01, 3.319E+01, 5.649E+01, 8.347E+01, 1.053E+02, 1.321E+02, 1.433E+02, 7.980E+01, 2.795E+01, 2.798E+01, 2.873E+01, 3.339E+01, 5.415E+01, 9.111E+01, 1.135E+02, 1.328E+02, 1.350E+02, 6.376E+01, 2.566E+01, 2.685E+01, 2.715E+01, 3.162E+01, 6.897E+01, 1.037E+02, 1.128E+02, 1.154E+02, 1.149E+02, 5.559E+01, 2.353E+01, 2.390E+01, 2.516E+01, 2.928E+01, 5.480E+01, 9.299E+01, 1.111E+02, 1.114E+02, 1.120E+00, 2.948E+02, 9.110E-01, 2.487E+02, 1.307E+00, 1.113E+02, 1.233E+00, 1.095E+02, 1.053E+00, 1.027E+02, 1.284E+00, 9.674E+01
 7.350E+02, 6.233E+01, 6.415E+01, 6.820E+01, 7.814E+01, 2.301E+02, 3.063E+02, 3.123E+02, 3.111E+02, 3.052E+02, 3.220E+01, 3.279E+01, 3.389E+01, 6.322E+01, 1.518E+02, 2.692E+02, 2.920E+01, 2.923E+01, 3.025E+01, 3.309E+01, 5.706E+01, 8.661E+01, 1.046E+02, 1.332E+02, 1.469E+02, 8.087E+01, 2.774E+01, 2.773E+01, 2.858E+01, 3.344E+01, 5.448E+01, 9.162E+01, 1.141E+02, 1.333E+02, 1.340E+02, 6.389E+01, 2.584E+01, 2.675E+01, 2.765E+01, 2.966E+01, 7.050E+01, 1.028E+02, 1.120E+02, 1.157E+02, 1.154E+02, 5.591E+01, 2.343E+01, 2.379E+01, 2.562E+01, 2.967E+01, 5.291E+01, 9.105E+01, 1.111E+02, 1.117E+02, 1.112E+00, 2.941E+02, 9.019E-01, 2.471E+02, 1.274E+00, 1.128E+02, 1.230E+00, 1.102E+02, 1.056E+00, 1.025E+02, 1.285E+00, 9.639E+01
 7.500E+02, 6.317E+01, 6.537E+01, 6.878E+01, 8.030E+01, 2.394E+02, 3.031E+02, 3.067E+02, 3.061E+02, 3.007E+02, 3.197E+01, 3.282E+01, 3.411E+01, 6.314E+01, 1.568E+02, 2.676E+02, 2.899E+01, 2.895E+01, 3.036E+01, 3.379E+01, 5.871E+01, 8.654E+01, 1.071E+02, 1.301E+02, 1.452E+02, 8.147E+01, 2.777E+01, 2.767E+01, 2.911E+01, 3.412E+01, 5.521E+01, 9.109E+01, 1.131E+02, 1.338E+02, 1.351E+02, 6.432E+01, 2.557E+01, 2.654E+01, 2.746E+01, 2.862E+01, 6.940E+01, 1.014E+02, 1.127E+02, 1.173E+02, 1.166E+02, 5.626E+01, 2.356E+01, 2.399E+01, 2.530E+01, 2.899E+01, 4.972E+01, 9.060E+01, 1.117E+02, 1.139E+02, 1.081E+00, 2.861E+02, 8.956E-01, 2.442E+02, 1.275E+00, 1.119E+02, 1.217E+00, 1.093E+02, 1.085E+00, 1.045E+02, 1.296E+00, 9.869E+01
