s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,m,C,m,C,null,null,null,null,null,null,null,null
 3.750E+02, 5.404E+01, 5.478E+01, 5.921E+01, 7.151E+01, 2.351E+02, 2.980E+02, 3.052E+02, 3.064E+02, 3.014E+02, 2.974E+01, 3.041E+01, 3.145E+01, 5.521E+01, 1.466E+02, 2.611E+02, 2.711E+01, 2.727E+01, 2.857E+01, 3.122E+01, 5.270E+01, 7.903E+01, 9.979E+01, 1.239E+02, 1.346E+02, 7.001E+01, 2.631E+01, 2.647E+01, 2.737E+01, 3.109E+01, 4.948E+01, 8.287E+01, 1.045E+02, 1.265E+02, 1.278E+02, 5.393E+01, 2.491E+01, 2.529E+01, 2.620E+01, 2.757E+01, 6.859E+01, 9.677E+01, 1.052E+02, 1.074E+02, 1.071E+02, 4.650E+01, 2.343E+01, 2.365E+01, 2.437E+01, 2.816E+01, 5.103E+01, 8.636E+01, 1.036E+02, 1.032E+02, 1.082E+00, 2.833E+02, 9.277E-01, 2.419E+02, 1.278E+00, 1.044E+02, 1.239E+00, 1.015E+02, 1.113E+00, 9.788E+01, 1.253E+00, 8.773E+01
 3.900E+02, 5.487E+01, 5.614E+01, 5.951E+01, 7.341E+01, 2.286E+02, 3.039E+02, 3.097E+02, 3.102E+02, 3.042E+02, 2.990E+01, 3.063E+01, 3.237E+01, 5.618E+01, 1.440E+02, 2.630E+02, 2.725E+01, 2.746E+01, 2.880E+01, 3.119E+01, 5.208E+01, 7.707E+01, 9.790E+01, 1.213E+02, 1.326E+02, 7.061E+01, 2.642E+01, 2.657E+01, 2.735E+01, 3.095E+01, 4.986E+01, 8.351E+01, 1.048E+02, 1.257E+02, 1.275E+02, 5.449E+01, 2.500E+01, 2.532E+01, 2.605E+01, 2.777E+01, 6.468E+01, 9.712E+01, 1.054E+02, 1.087E+02, 1.087E+02, 4.705E+01, 2.344E+01, 2.377E+01, 2.484E+01, 2.804E+01, 5.128E+01, 8.650E+01, 1.046E+02, 1.052E+02, 1.081E+00, 2.848E+02, 9.196E-01, 2.469E+02, 1.283E+00, 1.025E+02, 1.243E+00, 1.026E+02, 1.088E+00, 9.772E+01, 1.274E+00, 9.065E+01
 4.050E+02, 5.487E+01, 5.761E+01, 6.006E+01, 7.114E+01, 2.366E+02, 2.938E+02, 3.036E+02, 3.042E+02, 2.988E+02, 3.006E+01, 3.077E+01, 3.186E+01, 5.890E+01, 1.486E+02, 2.626E+02, 2.730E+01, 2.763E+01, 2.873E+01, 3.094E+01, 5.246E+01, 7.902E+01, 9.631E+01, 1.220E+02, 1.346E+02, 7.124E+01, 2.634E+01, 2.650E+01, 2.735E+01, 3.144E+01, 4.952E+01, 8.346E+01, 1.052E+02, 1.263E+02, 1.291E+02, 5.526E+01, 2.487E+01, 2.555E+01, 2.592E+01, 2.862E+01, 6.495E+01, 9.577E+01, 1.062E+02, 1.090E+02, 1.078E+02, 4.743E+01, 2.341E+01, 2.373E+01, 2.509E+01, 2.875E+01, 5.249E+01, 8.507E+01, 1.050E+02, 1.045E+02, 1.064E+00, 2.780E+02, 9.184E-01, 2.439E+02, 1.292E+00, 1.047E+02, 1.235E+00, 1.023E+02, 1.112E+00, 9.823E+01, 1.256E+00, 9.057E+01
 4.200E+02, 5.524E+01, 5.682E+01, 6.017E+01, 7.233E+01, 2.340E+02, 2.975E+02, 3.070E+02, 3.094E+02, 3.039E+02, 2.994E+01, 3.076E+01, 3.171E+01, 5.581E+01, 1.496E+02, 2.631E+02, 2.752E+01, 2.759E+01, 2.883E+01, 3.171E+01, 5.347E+01, 7.876E+01, 9.826E+01, 1.249E+02, 1.370E+02, 7.222E+01, 2.653E+01, 2.667E+01, 2.752E+01, 3.166E+01, 5.068E+01, 8.469E+01, 1.057E+02, 1.258E+02, 1.289E+02, 5.576E+01, 2.504E+01, 2.584E+01, 2.659E+01, 2.784E+01, 6.526E+01, 9.752E+01, 1.066E+02, 1.100E+02, 1.096E+02, 4.801E+01, 2.334E+01, 2.357E+01, 2.486E+01, 2.841E+01, 5.108E+01, 8.716E+01, 1.052E+02, 1.063E+02, 1.086E+00, 2.815E+02, 9.289E-01, 2.465E+02, 1.273E+00, 1.044E+02, 1.234E+00, 1.029E+02, 1.080E+00, 9.889E+01, 1.283E+00, 9.112E+01
 4.350E+02, 5.621E+01, 5.753E+01, 6.088E+01, 7.158E+01, 2.339E+02, 3.000E+02, 3.109E+02, 3.113E+02, 3.055E+02, 3.017E+01, 3.081E+01, 3.171E+01, 5.530E+01, 1.496E+02, 2.643E+02, 2.767E+01, 2.772E+01, 2.877E+01, 3.204E+01, 5.351E+01, 7.888E+01, 1.005E+02, 1.247E+02, 1.361E+02, 7.279E+01, 2.656E+01, 2.679E+01, 2.759E+01, 3.149E+01, 5.098E+01, 8.562E+01, 1.062E+02, 1.271E+02, 1.290E+02, 5.619E+01, 2.476E+01, 2.544E+01, 2.639E+01, 2.788E+01, 6.741E+01, 9.641E+01, 1.054E+02, 1.092E+02, 1.089E+02, 4.842E+01, 2.331E+01, 2.353E+01, 2.475E+01, 2.820E+01, 5.377E+01, 8.616E+01, 1.047E+02, 1.056E+02, 1.083E+00, 2.834E+02, 9.195E-01, 2.437E+02, 1.294E+00, 1.047E+02, 1.235E+00, 1.035E+02, 1.080E+00, 9.685E+01, 1.264E+00, 8.934E+01
 4.500E+02, 5.647E+01, 5.776E+01, 6.162E+01, 7.199E+01, 2.275E+02, 2.991E+02, 3.109E+02, 3.120E+02, 3.069E+02, 3.033E+01, 3.081E+01, 3.203E+01, 5.335E+01, 1.470E+02, 2.644E+02, 2.783E+01, 2.778E+01, 2.858E+01, 3.177E+01, 5.333E+01, 7.934E+01, 1.017E+02, 1.273E+02, 1.377E+02, 7.337E+01, 2.656E+01, 2.674E+01, 2.764E+01, 3.174E+01, 5.076E+01, 8.608E+01, 1.079E+02, 1.271E+02, 1.295E+02, 5.662E+01, 2.498E+01, 2.566E+01, 2.658E+01, 2.935E+01, 6.594E+01, 9.817E+01, 1.070E+02, 1.103E+02, 1.103E+02, 4.899E+01, 2.343E+01, 2.376E+01, 2.525E+01, 2.893E+01, 5.278E+01, 8.592E+01, 1.049E+02, 1.068E+02, 1.083E+00, 2.817E+02, 9.273E-01, 2.454E+02, 1.294E+00, 1.063E+02, 1.235E+00, 1.042E+02, 1.094E+00, 9.839E+01, 1.271E+00, 9.178E+01
 4.650E+02, 5.671E+01, 5.761E+01, 6.179E+01, 7.213E+01, 2.288E+02, 2.974E+02, 3.095E+02, 3.098E+02, 3.043E+02, 3.035E+01, 3.093E+01, 3.224E+01, 5.351E+01, 1.472E+02, 2.637E+02, 2.763E+01, 2.771E+01, 2.889E+01, 3.189E+01, 5.446E+01, 8.030E+01, 1.021E+02, 1.266E+02, 1.391E+02, 7.436E+01, 2.661E+01, 2.681E+01, 2.767E+01, 3.204E+01, 5.089E+01, 8.576E+01, 1.079E+02, 1.277E+02, 1.309E+02, 5.726E+01, 2.503E+01, 2.587E+01, 2.661E+01, 2.768E+01, 6.830E+01, 9.827E+01, 1.073E+02, 1.106E+02, 1.108E+02, 4.948E+01, 2.340E+01, 2.375E+01, 2.516E+01, 2.923E+01, 5.155E+01, 8.801E+01, 1.061E+02, 1.064E+02, 1.086E+00, 2.813E+02, 9.189E-01, 2.462E+02, 1.286E+00, 1.062E+02, 1.233E+00, 1.038E+02, 1.080E+00, 1.004E+02, 1.249E+00, 9.072E+01
 4.800E+02, 5.740E+01, 5.848E+01, 6.218E+01, 7.452E+01, 2.310E+02, 2.974E+02, 3.099E+02, 3.116E+02, 3.056E+02, 3.062E+01, 3.109E+01, 3.234E+01, 5.652E+01, 1.454E+02, 2.670E+02, 2.778E+01, 2.791E+01, 2.907E+01, 3.225E+01, 5.408E+01, 8.188E+01, 1.034E+02, 1.282E+02, 1.420E+02, 7.537E+01, 2.651E+01, 2.674E+01, 2.773E+01, 3.203E+01, 5.078E+01, 8.622E+01, 1.091E+02, 1.276E+02, 1.299E+02, 5.759E+01, 2.548E+01, 2.600E+01, 2.642E+01, 2.761E+01, 6.934E+01, 9.953E+01, 1.082E+02, 1.112E+02, 1.108E+02, 4.990E+01, 2.337E+01, 2.356E+01, 2.497E+01, 2.975E+01, 5.315E+01, 8.896E+01, 1.068E+02, 1.065E+02, 1.071E+00, 2.806E+02, 9.062E-01, 2.464E+02, 1.289E+00, 1.091E+02, 1.229E+00, 1.039E+02, 1.084E+00, 1.003E+02, 1.289E+00, 9.036E+01
 4.950E+02, 5.658E+01, 5.869E+01, 6.306E+01, 7.669E+01, 2.389E+02, 2.940E+02, 3.075E+02, 3.066E+02, 2.970E+02, 3.070E+01, 3.121E+01, 3.259E+01, 5.896E+01, 1.505E+02, 2.650E+02, 2.776E+01, 2.791E+01, 2.927E+01, 3.223E+01, 5.504E+01, 8.125E+01, 1.036E+02, 1.248E+02, 1.388E+02, 7.604E+01, 2.666E+01, 2.680E+01, 2.803E+01, 3.249E+01, 5.221E+01, 8.718E+01, 1.086E+02, 1.274E+02, 1.289E+02, 5.784E+01, 2.504E+01, 2.562E+01, 2.625E+01, 2.873E+01, 6.588E+01, 9.742E+01, 1.062E+02, 1.101E+02, 1.109E+02, 5.036E+01, 2.342E+01, 2.400E+01, 2.571E+01, 3.011E+01, 5.300E+01, 8.879E+01, 1.052E+02, 1.070E+02, 1.045E+00, 2.792E+02, 9.132E-01, 2.458E+02, 1.277E+00, 1.064E+02, 1.220E+00, 1.044E+02, 1.072E+00, 9.773E+01, 1.247E+00, 9.143E+01
 5.100E+02, 5.759E+01, 5.908E+01, 6.256E+01, 7.475E+01, 2.361E+02, 3.012E+02, 3.086E+02, 3.087E+02, 3.035E+02, 3.062E+01, 3.151E+01, 3.261E+01, 5.813E+01, 1.489E+02, 2.671E+02, 2.817E+01, 2.809E+01, 2.940E+01, 3.219E+01, 5.681E+01, 8.153E+01, 1.021E+02, 1.254E+02, 1.385E+02, 7.636E+01, 2.696E+01, 2.688E+01, 2.812E+01, 3.244E+01, 5.229E+01, 8.720E+01, 1.096E+02, 1.292E+02, 1.301E+02, 5.829E+01, 2.562E+01, 2.631E+01, 2.699E+01, 2.867E+01, 6.710E+01, 9.794E+01, 1.068E+02, 1.117E+02, 1.120E+02, 5.082E+01, 2.341E+01, 2.382E+01, 2.513E+01, 2.911E+01, 5.409E+01, 8.747E+01, 1.061E+02, 1.081E+02, 1.097E+00, 2.849E+02, 8.997E-01, 2.392E+02, 1.281E+00, 1.071E+02, 1.236E+00, 1.056E+02, 1.068E+00, 9.897E+01, 1.252E+00, 9.167E+01
 5.250E+02, 5.777E+01, 5.941E+01, 6.324E+01, 7.417E+01, 2.368E+02, 2.995E+02, 3.093E+02, 3.079E+02, 3.000E+02, 3.089E+01, 3.147E+01, 3.293E+01, 5.648E+01, 1.494E+02, 2.615E+02, 2.807E+01, 2.819E+01, 2.967E+01, 3.238E+01, 5.600E+01, 8.212E+01, 1.059E+02, 1.305E+02, 1.421E+02, 7.720E+01, 2.687E+01, 2.704E+01, 2.781E+01, 3.333E+01, 5.247E+01, 8.797E+01, 1.095E+02, 1.282E+02, 1.304E+02, 5.873E+01, 2.542E+01, 2.597E+01, 2.675E+01, 2.956E+01, 6.793E+01, 1.002E+02, 1.084E+02, 1.121E+02, 1.119E+02, 5.117E+01, 2.342E+01, 2.380E+01, 2.497E+01, 2.866E+01, 5.600E+01, 8.884E+01, 1.074E+02, 1.089E+02, 1.074E+00, 2.844E+02, 8.905E-01, 2.429E+02, 1.285E+00, 1.093E+02, 1.216E+00, 1.049E+02, 1.062E+00, 9.980E+01, 1.247E+00, 9.344E+01
 5.400E+02, 5.937E+01, 6.039E+01, 6.414E+01, 7.411E+01, 2.272E+02, 3.059E+02, 3.148E+02, 3.145E+02, 3.088E+02, 3.092E+01, 3.157E+01, 3.312E+01, 6.108E+01, 1.483E+02, 2.640E+02, 2.831E+01, 2.825E+01, 2.965E+01, 3.278E+01, 5.663E+01, 8.202E+01, 1.018E+02, 1.269E+02, 1.407E+02, 7.791E+01, 2.705E+01, 2.725E+01, 2.807E+01, 3.261E+01, 5.198E+01, 8.797E+01, 1.095E+02, 1.301E+02, 1.325E+02, 5.934E+01, 2.506E+01, 2.582E+01, 2.697E+01, 2.983E+01, 6.731E+01, 1.001E+02, 1.087E+02, 1.125E+02, 1.126E+02, 5.158E+01, 2.365E+01, 2.428E+01, 2.534E+01, 2.939E+01, 5.497E+01, 8.919E+01, 1.080E+02, 1.070E+02, 1.090E+00, 2.887E+02, 8.955E-01, 2.495E+02, 1.281E+00, 1.080E+02, 1.230E+00, 1.061E+02, 1.101E+00, 1.012E+02, 1.240E+00, 9.259E+01
 5.550E+02, 5.903E+01, 6.057E+01, 6.470E+01, 7.699E+01, 2.335E+02, 2.990E+02, 3.121E+02, 3.114E+02, 3.062E+02, 3.115E+01, 3.190E+01, 3.288E+01, 5.625E+01, 1.487E+02, 2.677E+02, 2.829E+01, 2.834E+01, 2.967E+01, 3.270E+01, 5.570E+01, 8.204E+01, 1.022E+02, 1.269E+02, 1.384E+02, 7.807E+01, 2.695E+01, 2.712E+01, 2.789E+01, 3.303E+01, 5.201E+01, 8.740E+01, 1.098E+02, 1.291E+02, 1.311E+02, 5.960E+01, 2.511E+01, 2.573E+01, 2.658E+01, 2.842E+01, 7.080E+01, 1.003E+02, 1.097E+02, 1.134E+02, 1.126E+02, 5.189E+01, 2.344E+01, 2.389E+01, 2.537E+01, 2.976E+01, 5.240E+01, 9.102E+01, 1.085E+02, 1.097E+02, 1.083E+00, 2.826E+02, 9.029E-01, 2.484E+02, 1.283E+00, 1.077E+02, 1.220E+00, 1.048E+02, 1.082E+00, 1.006E+02, 1.261E+00, 9.327E+01
 5.700E+02, 5.977E+01, 6.127E+01, 6.542E+01, 7.700E+01, 2.342E+02, 3.043E+02, 3.144E+02, 3.179E+02, 3.146E+02, 3.111E+01, 3.184E+01, 3.284E+01, 6.247E+01, 1.518E+02, 2.691E+02, 2.822E+01, 2.827E+01, 2.986E+01, 3.313E+01, 5.470E+01, 8.369E+01, 1.034E+02, 1.252E+02, 1.377E+02, 7.863E+01, 2.694E+01, 2.715E+01, 2.787E+01, 3.287E+01, 5.216E+01, 8.767E+01, 1.098E+02, 1.294E+02, 1.324E+02, 6.011E+01, 2.584E+01, 2.658E+01, 2.744E+01, 2.805E+01, 6.948E+01, 9.961E+01, 1.089E+02, 1.129E+02, 1.129E+02, 5.225E+01, 2.345E+01, 2.384E+01, 2.532E+01, 2.965E+01, 5.343E+01, 8.791E+01, 1.085E+02, 1.101E+02, 1.103E+00, 2.915E+02, 9.077E-01, 2.526E+02, 1.283E+00, 1.076E+02, 1.226E+00, 1.058E+02, 1.071E+00, 1.006E+02, 1.256E+00, 9.324E+01
 5.850E+02, 6.032E+01, 6.184E+01, 6.513E+01, 7.532E+01, 2.286E+02, 3.085E+02, 3.143E+02, 3.150E+02, 3.103E+02, 3.107E+01, 3.170E+01, 3.326E+01, 6.231E+01, 1.516E+02, 2.685E+02, 2.843E+01, 2.831E+01, 2.988E+01, 3.273E+01, 5.536E+01, 8.231E+01, 1.043E+02, 1.264E+02, 1.390E+02, 7.908E+01, 2.705E+01, 2.736E+01, 2.841E+01, 3.290E+01, 5.248E+01, 8.871E+01, 1.105E+02, 1.306E+02, 1.342E+02, 6.063E+01, 2.548E+01, 2.647E+01, 2.725E+01, 2.768E+01, 7.030E+01, 1.016E+02, 1.093E+02, 1.131E+02, 1.135E+02, 5.267E+01, 2.390E+01, 2.423E+01, 2.585E+01, 3.083E+01, 5.637E+01, 9.032E+01, 1.080E+02, 1.096E+02, 1.087E+00, 2.858E+02, 9.151E-01, 2.465E+02, 1.288E+00, 1.081E+02, 1.228E+00, 1.064E+02, 1.078E+00, 1.016E+02, 1.251E+00, 9.338E+01
 6.000E+02, 5.955E+01, 6.197E+01, 6.532E+01, 7.587E+01, 2.326E+02, 3.024E+02, 3.153E+02, 3.158E+02, 3.095E+02, 3.123E+01, 3.209E+01, 3.295E+01, 5.934E+01, 1.537E+02, 2.683E+02, 2.868E+01, 2.855E+01, 3.014E+01, 3.303E+01, 5.583E+01, 8.354E+01, 1.058E+02, 1.278E+02, 1.392E+02, 7.939E+01, 2.729E+01, 2.748E+01, 2.873E+01, 3.305E+01, 5.271E+01, 8.907E+01, 1.115E+02, 1.306E+02, 1.340E+02, 6.102E+01, 2.549E+01, 2.617E+01, 2.733E+01, 2.819E+01, 7.204E+01, 1.015E+02, 1.094E+02, 1.135E+02, 1.138E+02, 5.307E+01, 2.359E+01, 2.398E+01, 2.555E+01, 2.984E+01, 4.850E+01, 9.087E+01, 1.087E+02, 1.091E+02, 1.086E+00, 2.852E+02, 9.107E-01, 2.472E+02, 1.280E+00, 1.090E+02, 1.228E+00, 1.071E+02, 1.074E+00, 1.024E+02, 1.300E+00, 9.492E+01
 6.150E+02, 6.040E+01, 6.251E+01, 6.568E+01, 7.777E+01, 2.325E+02, 3.070E+02, 3.164E+02, 3.197E+02, 3.153E+02, 3.159E+01, 3.211E+01, 3.353E+01, 6.325E+01, 1.501E+02, 2.697E+02, 2.872E+01, 2.885E+01, 3.016E+01, 3.332E+01, 5.677E+01, 8.450E+01, 1.064E+02, 1.269E+02, 1.394E+02, 8.015E+01, 2.745E+01, 2.755E+01, 2.873E+01, 3.362E+01, 5.341E+01, 9.028E+01, 1.106E+02, 1.305E+02, 1.342E+02, 6.152E+01, 2.560E+01, 2.602E+01, 2.679E+01, 2.875E+01, 7.307E+01, 1.017E+02, 1.115E+02, 1.148E+02, 1.146E+02, 5.346E+01, 2.359E+01, 2.408E+01, 2.541E+01, 2.923E+01, 5.198E+01, 8.960E+01, 1.098E+02, 1.105E+02, 1.097E+00, 2.909E+02, 9.080E-01, 2.486E+02, 1.275E+00, 1.096E+02, 1.219E+00, 1.072E+02, 1.060E+00, 1.022E+02, 1.265E+00, 9.392E+01
 6.300E+02, 6.083E+01, 6.272E+01, 6.685E+01, 7.644E+01, 2.353E+02, 3.031E+02, 3.140E+02, 3.136E+02, 3.072E+02, 3.149E+01, 3.220E+01, 3.365E+01, 6.238E+01, 1.508E+02, 2.684E+02, 2.872E+01, 2.887E+01, 3.013E+01, 3.319E+01, 5.728E+01, 8.395E+01, 1.053E+02, 1.309E+02, 1.429E+02, 8.080E+01, 2.744E+01, 2.760E+01, 2.890E+01, 3.386E+01, 5.344E+01, 8.965E+01, 1.113E+02, 1.316E+02, 1.344E+02, 6.189E+01, 2.579E+01, 2.630E+01, 2.723E+01, 2.876E+01, 7.497E+01, 1.023E+02, 1.111E+02, 1.138E+02, 1.139E+02, 5.375E+01, 2.367E+01, 2.413E+01, 2.577E+01, 2.984E+01, 5.433E+01, 9.059E+01, 1.095E+02, 1.107E+02, 1.104E+00, 2.880E+02, 8.895E-01, 2.469E+02, 1.275E+00, 1.106E+02, 1.222E+00, 1.072E+02, 1.080E+00, 1.030E+02, 1.254E+00, 9.340E+01
 6.450E+02, 6.132E+01, 6.313E+01, 6.716E+01, 7.766E+01, 2.348E+02, 3.041E+02, 3.134E+02, 3.138E+02, 3.090E+02, 3.164E+01, 3.243E+01, 3.403E+01, 6.035E+01, 1.518E+02, 2.673E+02, 2.881E+01, 2.890E+01, 3.041E+01, 3.350E+01, 5.731E+01, 8.333E+01, 1.030E+02, 1.279E+02, 1.401E+02, 8.115E+01, 2.760E+01, 2.765E+01, 2.886E+01, 3.404E+01, 5.392E+01, 9.014E+01, 1.126E+02, 1.316E+02, 1.341E+02, 6.220E+01, 2.568E+01, 2.618E+01, 2.718E+01, 3.036E+01, 6.917E+01, 1.020E+02, 1.118E+02, 1.154E+02, 1.153E+02, 5.417E+01, 2.351E+01, 2.387E+01, 2.539E+01, 2.919E+01, 5.542E+01, 9.003E+01, 1.101E+02, 1.117E+02, 1.082E+00, 2.865E+02, 8.921E-01, 2.446E+02, 1.279E+00, 1.075E+02, 1.222E+00, 1.076E+02, 1.074E+00, 1.027E+02, 1.270E+00, 9.584E+01
 6.600E+02, 6.200E+01, 6.332E+01, 6.712E+01, 7.969E+01, 2.404E+02, 3.034E+02, 3.158E+02, 3.145E+02, 3.090E+02, 3.174E+01, 3.242E+01, 3.378E+01, 6.243E+01, 1.539E+02, 2.693E+02, 2.920E+01, 2.907E+01, 3.021E+01, 3.344E+01, 5.757E+01, 8.568E+01, 1.042E+02, 1.336E+02, 1.457E+02, 8.191E+01, 2.749E+01, 2.770E+01, 2.899E+01, 3.368E+01, 5.459E+01, 9.056E+01, 1.116E+02, 1.320E+02, 1.341E+02, 6.236E+01, 2.529E+01, 2.559E+01, 2.736E+01, 3.122E+01, 7.001E+01, 1.014E+02, 1.120E+02, 1.154E+02, 1.147E+02, 5.439E+01, 2.354E+01, 2.399E+01, 2.590E+01, 3.037E+01, 5.682E+01, 9.051E+01, 1.104E+02, 1.123E+02, 1.085E+00, 2.874E+02, 8.929E-01, 2.502E+02, 1.288E+00, 1.116E+02, 1.212E+00, 1.074E+02, 1.074E+00, 1.025E+02, 1.250E+00, 9.516E+01
 6.750E+02, 6.196E+01, 6.334E+01, 6.723E+01, 7.832E+01, 2.373E+02, 3.050E+02, 3.144E+02, 3.134E+02, 3.083E+02, 3.161E+01, 3.234E+01, 3.411E+01, 5.941E+01, 1.519E+02, 2.712E+02, 2.895E+01, 2.894E+01, 3.031E+01, 3.301E+01, 5.773E+01, 8.533E+01, 1.042E+02, 1.301E+02, 1.435E+02, 8.282E+01, 2.757E+01, 2.781E+01, 2.894E+01, 3.385E+01, 5.363E+01, 9.085E+01, 1.121E+02, 1.332E+02, 1.345E+02, 6.266E+01, 2.550E+01, 2.597E+01, 2.774E+01, 3.139E+01, 6.750E+01, 1.014E+02, 1.110E+02, 1.153E+02, 1.154E+02, 5.476E+01, 2.356E+01, 2.391E+01, 2.541E+01, 2.976E+01, 5.363E+01, 9.099E+01, 1.108E+02, 1.119E+02, 1.101E+00, 2.906E+02, 8.951E-01, 2.485E+02, 1.277E+00, 1.095E+02, 1.227E+00, 1.080E+02, 1.089E+00, 1.019E+02, 1.266E+00, 9.648E+01
 6.900E+02, 6.286E+01, 6.432E+01, 6.783E+01, 7.881E+01, 2.238E+02, 3.092E+02, 3.170E+02, 3.157E+02, 3.096E+02, 3.195E+01, 3.291E+01, 3.466E+01, 6.247E+01, 1.542E+02, 2.704E+02, 2.906E+01, 2.918E+01, 3.069E+01, 3.303E+01, 5.682E+01, 8.624E+01, 1.069E+02, 1.281E+02, 1.414E+02, 8.277E+01, 2.776E+01, 2.772E+01, 2.885E+01, 3.386E+01, 5.350E+01, 9.120E+01, 1.131E+02, 1.329E+02, 1.343E+02, 6.297E+01, 2.575E+01, 2.606E+01, 2.756E+01, 3.143E+01, 6.931E+01, 1.028E+02, 1.126E+02, 1.155E+02, 1.157E+02, 5.510E+01, 2.344E+01, 2.382E+01, 2.497E+01, 2.860E+01, 5.485E+01, 9.162E+01, 1.109E+02, 1.133E+02, 1.089E+00, 2.866E+02, 8.961E-01, 2.448E+02, 1.287E+00, 1.110E+02, 1.235E+00, 1.090E+02, 1.064E+00, 1.030E+02, 1.277E+00, 9.654E+01
 7.050E+02, 6.242E+01, 6.364E+01, 6.812E+01, 8.005E+01, 2.310E+02, 3.065E+02, 3.145E+02, 3.136E+02, 3.075E+02, 3.206E+01, 3.262E+01, 3.385E+01, 6.290E+01, 1.543E+02, 2.718E+02, 2.894E+01, 2.919E+01, 3.035E+01, 3.311E+01, 5.754E+01, 8.586E+01, 1.063E+02, 1.271E+02, 1.404E+02, 8.324E+01, 2.760E+01, 2.757E+01, 2.868E+01, 3.392E+01, 5.365E+01, 9.113E+01, 1.137E+02, 1.329E+02, 1.344E+02, 6.339E+01, 2.537E+01, 2.636E+01, 2.764E+01, 2.951E+01, 7.146E+01, 1.036E+02, 1.124E+02, 1.154E+02, 1.155E+02, 5.538E+01, 2.350E+01, 2.407E+01, 2.507E+01, 2.795E+01, 5.623E+01, 9.092E+01, 1.104E+02, 1.131E+02, 1.091E+00, 2.878E+02, 8.985E-01, 2.464E+02, 1.269E+00, 1.091E+02, 1.226E+00, 1.088E+02, 1.060E+00, 1.024E+02, 1.257E+00, 9.641E+01
 7.200E+02, 6.397E+01, 6.448E+01, 6.745E+01, 7.985E+01, 2.294E+02, 3.067E+02, 3.152E+02, 3.174E+02, 3.119E+02, 3.187E+01, 3.281E+01, 3.385E+01, 5.767E+01, 1.571E+02, 2.724E+02, 2.909E+01, 2.910E+01, 3.027E+01, 3.315E+01, 5.761E+01, 8.628E+01, 1.075E+02, 1.312E+02, 1.425E+02, 8.367E+01, 2.777E+01, 2.774E+01, 2.870E+01, 3.405E+01, 5.430E+01, 9.134E+01, 1.128E+02, 1.326E+02, 1.351E+02, 6.379E+01, 2.556E+01, 2.645E+01, 2.701E+01, 2.897E+01, 7.168E+01, 1.033E+02, 1.136E+02, 1.165E+02, 1.160E+02, 5.563E+01, 2.362E+01, 2.400E+01, 2.526E+01, 2.939E+01, 5.557E+01, 9.266E+01, 1.105E+02, 1.123E+02, 1.098E+00, 2.879E+02, 9.015E-01, 2.481E+02, 1.282E+00, 1.126E+02, 1.229E+00, 1.086E+02, 1.072E+00, 1.042E+02, 1.260E+00, 9.515E+01
 7.350E+02, 6.294E+01, 6.480E+01, 6.974E+01, 8.230E+01, 2.303E+02, 3.043E+02, 3.172E+02, 3.168E+02, 3.085E+02, 3.203E+01, 3.277E+01, 3.397E+01, 6.134E+01, 1.533E+02, 2.692E+02, 2.918E+01, 2.916E+01, 3.029E+01, 3.374E+01, 5.896E+01, 8.501E+01, 1.089E+02, 1.339E+02, 1.454E+02, 8.423E+01, 2.771E+01, 2.762E+01, 2.878E+01, 3.426E+01, 5.506E+01, 9.155E+01, 1.124E+02, 1.328E+02, 1.362E+02, 6.423E+01, 2.565E+01, 2.643E+01, 2.702E+01, 3.003E+01, 7.310E+01, 1.040E+02, 1.128E+02, 1.161E+02, 1.159E+02, 5.591E+01, 2.348E+01, 2.386E+01, 2.540E+01, 2.921E+01, 5.761E+01, 9.288E+01, 1.116E+02, 1.128E+02, 1.095E+00, 2.881E+02, 8.830E-01, 2.468E+02, 1.283E+00, 1.120E+02, 1.219E+00, 1.090E+02, 1.066E+00, 1.036E+02, 1.268E+00, 9.735E+01
 7.500E+02, 6.300E+01, 6.488E+01, 6.916E+01, 8.005E+01, 2.283E+02, 3.075E+02, 3.175E+02, 3.192E+02, 3.139E+02, 3.199E+01, 3.295E+01, 3.398E+01, 6.578E+01, 1.541E+02, 2.712E+02, 2.934E+01, 2.926E+01, 3.036E+01, 3.421E+01, 6.011E+01, 8.566E+01, 1.050E+02, 1.295E+02, 1.425E+02, 8.458E+01, 2.778E+01, 2.773E+01, 2.867E+01, 3.451E+01, 5.543E+01, 9.209E+01, 1.135E+02, 1.332E+02, 1.355E+02, 6.442E+01, 2.566E+01, 2.636E+01, 2.723E+01, 3.083E+01, 7.097E+01, 1.049E+02, 1.137E+02, 1.163E+02, 1.167E+02, 5.627E+01, 2.355E+01, 2.398E+01, 2.567E+01, 3.002E+01, 5.639E+01, 9.315E+01, 1.118E+02, 1.135E+02, 1.105E+00, 2.906E+02, 8.916E-01, 2.503E+02, 1.267E+00, 1.100E+02, 1.222E+00, 1.090E+02, 1.072E+00, 1.045E+02, 1.253E+00, 9.680E+01
