s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,m,C,m,C,null,null,null,null,null,null,null,null
 3.750E+02, 9.819E+01, 1.038E+02, 1.112E+02, 1.309E+02, 2.649E+02, 3.356E+02, 3.466E+02, 3.443E+02, 3.398E+02, 6.172E+01, 7.575E+01, 8.876E+01, 1.109E+02, 1.955E+02, 2.894E+02, 5.360E+01, 6.916E+01, 8.240E+01, 8.565E+01, 9.335E+01, 1.034E+02, 1.198E+02, 1.425E+02, 1.520E+02, 7.983E+01, 5.383E+01, 6.638E+01, 7.547E+01, 8.608E+01, 9.597E+01, 1.089E+02, 1.163E+02, 1.418E+02, 1.466E+02, 6.341E+01, 5.311E+01, 6.471E+01, 7.781E+01, 9.590E+01, 1.069E+02, 1.143E+02, 1.168E+02, 1.191E+02, 1.174E+02, 5.037E+01, 5.535E+01, 6.795E+01, 8.792E+01, 1.048E+02, 1.111E+02, 1.137E+02, 1.151E+02, 1.158E+02, 9.613E-01, 3.041E+02, 7.133E-01, 2.593E+02, 5.141E-01, 1.105E+02, 4.728E-01, 1.084E+02, 3.684E-01, 1.064E+02, 3.039E-01, 1.028E+02
 3.900E+02, 1.004E+02, 1.062E+02, 1.142E+02, 1.369E+02, 2.774E+02, 3.343E+02, 3.484E+02, 3.484E+02, 3.445E+02, 6.164E+01, 7.686E+01, 8.907E+01, 1.127E+02, 1.950E+02, 2.902E+02, 5.331E+01, 6.992E+01, 8.334E+01, 8.730E+01, 9.591E+01, 1.054E+02, 1.205E+02, 1.448E+02, 1.549E+02, 8.164E+01, 5.503E+01, 6.785E+01, 7.662E+01, 8.693E+01, 9.729E+01, 1.091E+02, 1.178E+02, 1.426E+02, 1.487E+02, 6.474E+01, 5.440E+01, 6.609E+01, 7.700E+01, 9.627E+01, 1.070E+02, 1.148E+02, 1.177E+02, 1.187E+02, 1.175E+02, 5.128E+01, 5.725E+01, 7.047E+01, 9.501E+01, 1.066E+02, 1.128E+02, 1.151E+02, 1.161E+02, 1.157E+02, 9.474E-01, 3.069E+02, 6.945E-01, 2.620E+02, 5.178E-01, 1.132E+02, 4.679E-01, 1.088E+02, 3.654E-01, 1.069E+02, 2.758E-01, 1.044E+02
 4.050E+02, 1.029E+02, 1.076E+02, 1.169E+02, 1.378E+02, 2.725E+02, 3.321E+02, 3.476E+02, 3.504E+02, 3.443E+02, 6.225E+01, 7.726E+01, 9.012E+01, 1.160E+02, 1.978E+02, 2.918E+02, 5.386E+01, 7.060E+01, 8.396E+01, 8.810E+01, 9.590E+01, 1.057E+02, 1.247E+02, 1.476E+02, 1.556E+02, 8.317E+01, 5.722E+01, 6.855E+01, 7.775E+01, 8.787E+01, 9.736E+01, 1.099E+02, 1.174E+02, 1.435E+02, 1.491E+02, 6.568E+01, 5.438E+01, 6.705E+01, 7.926E+01, 9.772E+01, 1.094E+02, 1.158E+02, 1.190E+02, 1.209E+02, 1.200E+02, 5.226E+01, 5.683E+01, 6.864E+01, 9.176E+01, 1.059E+02, 1.125E+02, 1.160E+02, 1.174E+02, 1.166E+02, 9.435E-01, 3.045E+02, 6.979E-01, 2.623E+02, 5.253E-01, 1.136E+02, 4.661E-01, 1.097E+02, 3.602E-01, 1.090E+02, 3.111E-01, 1.040E+02
 4.200E+02, 1.037E+02, 1.079E+02, 1.176E+02, 1.395E+02, 2.788E+02, 3.311E+02, 3.476E+02, 3.504E+02, 3.457E+02, 6.369E+01, 7.867E+01, 9.133E+01, 1.160E+02, 2.041E+02, 2.918E+02, 5.535E+01, 7.204E+01, 8.418E+01, 8.960E+01, 9.672E+01, 1.064E+02, 1.259E+02, 1.479E+02, 1.575E+02, 8.491E+01, 5.751E+01, 6.964E+01, 7.894E+01, 8.817E+01, 9.828E+01, 1.114E+02, 1.190E+02, 1.446E+02, 1.503E+02, 6.690E+01, 5.626E+01, 6.724E+01, 7.951E+01, 9.744E+01, 1.101E+02, 1.170E+02, 1.202E+02, 1.220E+02, 1.215E+02, 5.316E+01, 5.777E+01, 7.028E+01, 9.292E+01, 1.099E+02, 1.151E+02, 1.177E+02, 1.190E+02, 1.171E+02, 9.419E-01, 3.072E+02, 6.888E-01, 2.631E+02, 5.176E-01, 1.148E+02, 4.687E-01, 1.111E+02, 3.737E-01, 1.083E+02, 2.967E-01, 1.070E+02
 4.350E+02, 1.056E+02, 1.102E+02, 1.183E+02, 1.435E+02, 2.758E+02, 3.337E+02, 3.479E+02, 3.513E+02, 3.434E+02, 6.417E+01, 7.907E+01, 9.232E+01, 1.152E+02, 2.054E+02, 2.936E+02, 5.595E+01, 7.246E+01, 8.525E+01, 9.092E+01, 9.759E+01, 1.087E+02, 1.268E+02, 1.482E+02, 1.581E+02, 8.639E+01, 5.883E+01, 7.063E+01, 7.980E+01, 8.840E+01, 1.013E+02, 1.125E+02, 1.234E+02, 1.462E+02, 1.506E+02, 6.791E+01, 5.732E+01, 6.835E+01, 8.148E+01, 9.995E+01, 1.108E+02, 1.170E+02, 1.203E+02, 1.212E+02, 1.198E+02, 5.395E+01, 5.937E+01, 7.298E+01, 9.508E+01, 1.079E+02, 1.134E+02, 1.171E+02, 1.187E+02, 1.174E+02, 9.454E-01, 3.094E+02, 6.814E-01, 2.639E+02, 5.234E-01, 1.162E+02, 4.675E-01, 1.123E+02, 3.581E-01, 1.095E+02, 2.831E-01, 1.063E+02
 4.500E+02, 1.067E+02, 1.117E+02, 1.219E+02, 1.436E+02, 2.760E+02, 3.411E+02, 3.535E+02, 3.543E+02, 3.507E+02, 6.529E+01, 8.030E+01, 9.422E+01, 1.201E+02, 2.046E+02, 2.961E+02, 5.748E+01, 7.395E+01, 8.689E+01, 9.142E+01, 9.779E+01, 1.085E+02, 1.284E+02, 1.503E+02, 1.593E+02, 8.755E+01, 6.032E+01, 7.186E+01, 8.015E+01, 8.972E+01, 1.014E+02, 1.130E+02, 1.229E+02, 1.471E+02, 1.506E+02, 6.874E+01, 5.582E+01, 6.843E+01, 8.374E+01, 1.026E+02, 1.146E+02, 1.196E+02, 1.226E+02, 1.237E+02, 1.221E+02, 5.486E+01, 5.868E+01, 7.338E+01, 9.479E+01, 1.093E+02, 1.154E+02, 1.186E+02, 1.207E+02, 1.194E+02, 9.466E-01, 3.112E+02, 6.924E-01, 2.643E+02, 5.259E-01, 1.168E+02, 4.636E-01, 1.127E+02, 3.561E-01, 1.117E+02, 2.808E-01, 1.064E+02
 4.650E+02, 1.088E+02, 1.132E+02, 1.223E+02, 1.449E+02, 2.831E+02, 3.343E+02, 3.500E+02, 3.517E+02, 3.488E+02, 6.582E+01, 8.102E+01, 9.391E+01, 1.199E+02, 2.091E+02, 2.983E+02, 5.871E+01, 7.515E+01, 8.830E+01, 9.240E+01, 9.905E+01, 1.088E+02, 1.290E+02, 1.521E+02, 1.608E+02, 8.913E+01, 6.025E+01, 7.249E+01, 8.107E+01, 9.114E+01, 1.016E+02, 1.142E+02, 1.236E+02, 1.467E+02, 1.512E+02, 6.962E+01, 5.790E+01, 6.981E+01, 8.415E+01, 1.020E+02, 1.149E+02, 1.203E+02, 1.224E+02, 1.231E+02, 1.217E+02, 5.567E+01, 6.045E+01, 7.696E+01, 9.588E+01, 1.098E+02, 1.149E+02, 1.175E+02, 1.196E+02, 1.191E+02, 9.506E-01, 3.089E+02, 6.850E-01, 2.688E+02, 5.427E-01, 1.185E+02, 4.511E-01, 1.133E+02, 3.571E-01, 1.113E+02, 2.645E-01, 1.075E+02
 4.800E+02, 1.102E+02, 1.144E+02, 1.227E+02, 1.459E+02, 2.857E+02, 3.422E+02, 3.514E+02, 3.527E+02, 3.475E+02, 6.646E+01, 8.125E+01, 9.484E+01, 1.176E+02, 2.023E+02, 2.972E+02, 5.773E+01, 7.479E+01, 8.856E+01, 9.352E+01, 9.958E+01, 1.095E+02, 1.294E+02, 1.511E+02, 1.623E+02, 9.043E+01, 6.080E+01, 7.361E+01, 8.230E+01, 9.168E+01, 1.025E+02, 1.141E+02, 1.240E+02, 1.488E+02, 1.526E+02, 7.073E+01, 5.935E+01, 6.997E+01, 8.483E+01, 1.011E+02, 1.134E+02, 1.202E+02, 1.226E+02, 1.246E+02, 1.235E+02, 5.654E+01, 6.032E+01, 7.873E+01, 1.015E+02, 1.120E+02, 1.158E+02, 1.186E+02, 1.199E+02, 1.199E+02, 9.644E-01, 3.172E+02, 6.761E-01, 2.659E+02, 5.221E-01, 1.183E+02, 4.642E-01, 1.144E+02, 3.519E-01, 1.128E+02, 2.569E-01, 1.086E+02
 4.950E+02, 1.113E+02, 1.154E+02, 1.234E+02, 1.440E+02, 2.856E+02, 3.402E+02, 3.546E+02, 3.596E+02, 3.554E+02, 6.766E+01, 8.283E+01, 9.564E+01, 1.220E+02, 2.081E+02, 2.990E+02, 5.919E+01, 7.675E+01, 8.944E+01, 9.382E+01, 1.009E+02, 1.111E+02, 1.298E+02, 1.511E+02, 1.609E+02, 9.162E+01, 6.132E+01, 7.418E+01, 8.277E+01, 9.268E+01, 1.039E+02, 1.155E+02, 1.254E+02, 1.495E+02, 1.538E+02, 7.178E+01, 5.951E+01, 7.121E+01, 8.400E+01, 1.012E+02, 1.144E+02, 1.213E+02, 1.238E+02, 1.249E+02, 1.236E+02, 5.734E+01, 6.101E+01, 7.453E+01, 9.758E+01, 1.132E+02, 1.186E+02, 1.210E+02, 1.219E+02, 1.218E+02, 9.673E-01, 3.171E+02, 6.868E-01, 2.690E+02, 5.138E-01, 1.189E+02, 4.599E-01, 1.155E+02, 3.664E-01, 1.130E+02, 2.814E-01, 1.098E+02
 5.100E+02, 1.126E+02, 1.164E+02, 1.252E+02, 1.447E+02, 2.803E+02, 3.399E+02, 3.532E+02, 3.558E+02, 3.516E+02, 6.771E+01, 8.349E+01, 9.676E+01, 1.249E+02, 2.095E+02, 2.984E+02, 5.975E+01, 7.683E+01, 8.946E+01, 9.363E+01, 1.012E+02, 1.120E+02, 1.309E+02, 1.499E+02, 1.609E+02, 9.308E+01, 6.195E+01, 7.449E+01, 8.357E+01, 9.307E+01, 1.043E+02, 1.164E+02, 1.267E+02, 1.505E+02, 1.549E+02, 7.292E+01, 6.025E+01, 7.111E+01, 8.613E+01, 1.022E+02, 1.130E+02, 1.202E+02, 1.228E+02, 1.251E+02, 1.251E+02, 5.820E+01, 6.241E+01, 7.898E+01, 1.022E+02, 1.146E+02, 1.190E+02, 1.203E+02, 1.210E+02, 1.207E+02, 9.649E-01, 3.152E+02, 6.654E-01, 2.677E+02, 5.307E-01, 1.203E+02, 4.699E-01, 1.164E+02, 3.553E-01, 1.133E+02, 2.426E-01, 1.099E+02
 5.250E+02, 1.141E+02, 1.182E+02, 1.274E+02, 1.503E+02, 2.856E+02, 3.413E+02, 3.587E+02, 3.599E+02, 3.541E+02, 6.901E+01, 8.485E+01, 9.688E+01, 1.249E+02, 2.058E+02, 2.997E+02, 6.050E+01, 7.823E+01, 9.021E+01, 9.476E+01, 1.028E+02, 1.129E+02, 1.327E+02, 1.555E+02, 1.652E+02, 9.454E+01, 6.314E+01, 7.528E+01, 8.512E+01, 9.376E+01, 1.060E+02, 1.161E+02, 1.278E+02, 1.507E+02, 1.553E+02, 7.388E+01, 5.969E+01, 7.226E+01, 8.683E+01, 1.018E+02, 1.154E+02, 1.215E+02, 1.240E+02, 1.261E+02, 1.258E+02, 5.893E+01, 6.104E+01, 7.540E+01, 9.947E+01, 1.145E+02, 1.203E+02, 1.233E+02, 1.239E+02, 1.237E+02, 9.615E-01, 3.178E+02, 6.686E-01, 2.707E+02, 5.378E-01, 1.218E+02, 4.498E-01, 1.166E+02, 3.422E-01, 1.141E+02, 2.801E-01, 1.126E+02
 5.400E+02, 1.160E+02, 1.196E+02, 1.286E+02, 1.484E+02, 2.726E+02, 3.468E+02, 3.606E+02, 3.612E+02, 3.562E+02, 7.053E+01, 8.509E+01, 9.815E+01, 1.263E+02, 2.076E+02, 3.023E+02, 6.254E+01, 7.855E+01, 9.048E+01, 9.613E+01, 1.027E+02, 1.121E+02, 1.343E+02, 1.538E+02, 1.632E+02, 9.551E+01, 6.336E+01, 7.549E+01, 8.533E+01, 9.533E+01, 1.067E+02, 1.169E+02, 1.268E+02, 1.512E+02, 1.550E+02, 7.468E+01, 6.026E+01, 7.314E+01, 8.609E+01, 1.031E+02, 1.162E+02, 1.225E+02, 1.252E+02, 1.257E+02, 1.251E+02, 5.958E+01, 6.183E+01, 7.720E+01, 9.960E+01, 1.151E+02, 1.206E+02, 1.233E+02, 1.239E+02, 1.235E+02, 9.840E-01, 3.205E+02, 6.810E-01, 2.742E+02, 5.351E-01, 1.217E+02, 4.518E-01, 1.171E+02, 3.505E-01, 1.149E+02, 2.612E-01, 1.118E+02
 5.550E+02, 1.182E+02, 1.212E+02, 1.303E+02, 1.502E+02, 2.788E+02, 3.461E+02, 3.583E+02, 3.554E+02, 3.498E+02, 7.020E+01, 8.566E+01, 9.782E+01, 1.258E+02, 2.081E+02, 3.002E+02, 6.273E+01, 7.942E+01, 9.194E+01, 9.630E+01, 1.035E+02, 1.125E+02, 1.346E+02, 1.535E+02, 1.641E+02, 9.678E+01, 6.451E+01, 7.665E+01, 8.648E+01, 9.598E+01, 1.061E+02, 1.169E+02, 1.269E+02, 1.522E+02, 1.572E+02, 7.571E+01, 6.153E+01, 7.379E+01, 8.977E+01, 1.055E+02, 1.175E+02, 1.237E+02, 1.264E+02, 1.270E+02, 1.259E+02, 6.047E+01, 6.329E+01, 7.780E+01, 9.931E+01, 1.158E+02, 1.217E+02, 1.242E+02, 1.246E+02, 1.232E+02, 9.677E-01, 3.181E+02, 6.660E-01, 2.733E+02, 5.306E-01, 1.217E+02, 4.515E-01, 1.179E+02, 3.389E-01, 1.158E+02, 2.776E-01, 1.118E+02
 5.700E+02, 1.193E+02, 1.223E+02, 1.306E+02, 1.498E+02, 2.806E+02, 3.480E+02, 3.638E+02, 3.672E+02, 3.631E+02, 7.124E+01, 8.612E+01, 9.933E+01, 1.240E+02, 2.096E+02, 3.021E+02, 6.364E+01, 8.042E+01, 9.309E+01, 9.683E+01, 1.036E+02, 1.134E+02, 1.345E+02, 1.547E+02, 1.659E+02, 9.802E+01, 6.543E+01, 7.744E+01, 8.646E+01, 9.619E+01, 1.070E+02, 1.183E+02, 1.273E+02, 1.521E+02, 1.569E+02, 7.656E+01, 6.186E+01, 7.413E+01, 9.219E+01, 1.064E+02, 1.173E+02, 1.239E+02, 1.264E+02, 1.275E+02, 1.268E+02, 6.120E+01, 6.305E+01, 7.906E+01, 1.021E+02, 1.168E+02, 1.215E+02, 1.233E+02, 1.247E+02, 1.252E+02, 9.836E-01, 3.236E+02, 6.638E-01, 2.766E+02, 5.273E-01, 1.225E+02, 4.528E-01, 1.181E+02, 3.431E-01, 1.164E+02, 2.523E-01, 1.123E+02
 5.850E+02, 1.197E+02, 1.242E+02, 1.328E+02, 1.521E+02, 2.884E+02, 3.470E+02, 3.632E+02, 3.628E+02, 3.579E+02, 7.168E+01, 8.714E+01, 1.014E+02, 1.309E+02, 2.083E+02, 3.049E+02, 6.456E+01, 8.085E+01, 9.281E+01, 9.667E+01, 1.051E+02, 1.148E+02, 1.338E+02, 1.540E+02, 1.663E+02, 9.905E+01, 6.563E+01, 7.834E+01, 8.682E+01, 9.672E+01, 1.067E+02, 1.185E+02, 1.285E+02, 1.536E+02, 1.567E+02, 7.730E+01, 6.278E+01, 7.501E+01, 8.821E+01, 1.065E+02, 1.180E+02, 1.245E+02, 1.274E+02, 1.288E+02, 1.279E+02, 6.188E+01, 6.478E+01, 8.024E+01, 1.029E+02, 1.179E+02, 1.220E+02, 1.239E+02, 1.251E+02, 1.244E+02, 9.642E-01, 3.219E+02, 6.638E-01, 2.748E+02, 5.379E-01, 1.227E+02, 4.593E-01, 1.189E+02, 3.570E-01, 1.168E+02, 2.509E-01, 1.132E+02
 6.000E+02, 1.214E+02, 1.252E+02, 1.333E+02, 1.548E+02, 2.891E+02, 3.464E+02, 3.606E+02, 3.607E+02, 3.572E+02, 7.192E+01, 8.724E+01, 1.013E+02, 1.257E+02, 2.113E+02, 3.028E+02, 6.504E+01, 8.107E+01, 9.420E+01, 9.765E+01, 1.054E+02, 1.155E+02, 1.342E+02, 1.569E+02, 1.677E+02, 9.990E+01, 6.609E+01, 7.880E+01, 8.798E+01, 9.712E+01, 1.089E+02, 1.196E+02, 1.292E+02, 1.537E+02, 1.589E+02, 7.839E+01, 6.328E+01, 7.596E+01, 8.924E+01, 1.086E+02, 1.178E+02, 1.249E+02, 1.280E+02, 1.303E+02, 1.291E+02, 6.263E+01, 6.510E+01, 8.426E+01, 1.069E+02, 1.181E+02, 1.224E+02, 1.248E+02, 1.256E+02, 1.239E+02, 9.736E-01, 3.228E+02, 6.478E-01, 2.722E+02, 5.485E-01, 1.242E+02, 4.519E-01, 1.194E+02, 3.399E-01, 1.176E+02, 2.451E-01, 1.133E+02
 6.150E+02, 1.221E+02, 1.264E+02, 1.357E+02, 1.567E+02, 2.845E+02, 3.506E+02, 3.658E+02, 3.674E+02, 3.628E+02, 7.307E+01, 8.929E+01, 1.029E+02, 1.283E+02, 2.077E+02, 3.027E+02, 6.581E+01, 8.217E+01, 9.460E+01, 9.841E+01, 1.056E+02, 1.157E+02, 1.357E+02, 1.571E+02, 1.680E+02, 1.012E+02, 6.790E+01, 7.924E+01, 8.779E+01, 9.757E+01, 1.086E+02, 1.202E+02, 1.296E+02, 1.548E+02, 1.595E+02, 7.931E+01, 6.283E+01, 7.656E+01, 9.127E+01, 1.078E+02, 1.190E+02, 1.251E+02, 1.285E+02, 1.314E+02, 1.303E+02, 6.341E+01, 6.581E+01, 8.286E+01, 1.058E+02, 1.192E+02, 1.235E+02, 1.255E+02, 1.257E+02, 1.252E+02, 9.870E-01, 3.282E+02, 6.636E-01, 2.755E+02, 5.357E-01, 1.241E+02, 4.512E-01, 1.204E+02, 3.377E-01, 1.182E+02, 2.732E-01, 1.147E+02
 6.300E+02, 1.239E+02, 1.276E+02, 1.363E+02, 1.545E+02, 2.847E+02, 3.492E+02, 3.656E+02, 3.671E+02, 3.623E+02, 7.392E+01, 8.999E+01, 1.023E+02, 1.303E+02, 2.144E+02, 3.046E+02, 6.682E+01, 8.312E+01, 9.539E+01, 9.896E+01, 1.075E+02, 1.167E+02, 1.338E+02, 1.565E+02, 1.672E+02, 1.023E+02, 6.843E+01, 7.990E+01, 8.903E+01, 9.927E+01, 1.093E+02, 1.202E+02, 1.299E+02, 1.558E+02, 1.602E+02, 8.010E+01, 6.307E+01, 7.599E+01, 9.186E+01, 1.104E+02, 1.194E+02, 1.255E+02, 1.284E+02, 1.303E+02, 1.291E+02, 6.390E+01, 6.678E+01, 8.387E+01, 1.058E+02, 1.195E+02, 1.241E+02, 1.261E+02, 1.271E+02, 1.264E+02, 9.627E-01, 3.235E+02, 6.506E-01, 2.773E+02, 5.362E-01, 1.249E+02, 4.508E-01, 1.209E+02, 3.375E-01, 1.180E+02, 2.460E-01, 1.144E+02
 6.450E+02, 1.259E+02, 1.299E+02, 1.361E+02, 1.537E+02, 2.876E+02, 3.495E+02, 3.674E+02, 3.681E+02, 3.637E+02, 7.354E+01, 8.919E+01, 1.035E+02, 1.365E+02, 2.098E+02, 3.058E+02, 6.622E+01, 8.252E+01, 9.560E+01, 9.955E+01, 1.074E+02, 1.168E+02, 1.387E+02, 1.574E+02, 1.660E+02, 1.029E+02, 6.810E+01, 8.044E+01, 8.994E+01, 9.964E+01, 1.094E+02, 1.205E+02, 1.334E+02, 1.548E+02, 1.603E+02, 8.095E+01, 6.502E+01, 7.721E+01, 9.154E+01, 1.107E+02, 1.202E+02, 1.256E+02, 1.286E+02, 1.307E+02, 1.303E+02, 6.460E+01, 6.822E+01, 8.726E+01, 1.095E+02, 1.204E+02, 1.247E+02, 1.267E+02, 1.271E+02, 1.252E+02, 1.002E+00, 3.292E+02, 6.488E-01, 2.785E+02, 5.502E-01, 1.261E+02, 4.518E-01, 1.210E+02, 3.377E-01, 1.188E+02, 2.366E-01, 1.165E+02
 6.600E+02, 1.261E+02, 1.288E+02, 1.383E+02, 1.556E+02, 2.836E+02, 3.584E+02, 3.693E+02, 3.702E+02, 3.672E+02, 7.457E+01, 8.992E+01, 1.038E+02, 1.338E+02, 2.170E+02, 3.070E+02, 6.724E+01, 8.383E+01, 9.600E+01, 1.012E+02, 1.077E+02, 1.172E+02, 1.359E+02, 1.579E+02, 1.697E+02, 1.041E+02, 6.822E+01, 8.129E+01, 9.023E+01, 9.952E+01, 1.100E+02, 1.212E+02, 1.325E+02, 1.565E+02, 1.617E+02, 8.193E+01, 6.534E+01, 7.761E+01, 9.428E+01, 1.107E+02, 1.216E+02, 1.276E+02, 1.297E+02, 1.322E+02, 1.320E+02, 6.539E+01, 6.874E+01, 8.929E+01, 1.103E+02, 1.206E+02, 1.255E+02, 1.276E+02, 1.285E+02, 1.282E+02, 9.928E-01, 3.287E+02, 6.509E-01, 2.750E+02, 5.363E-01, 1.262E+02, 4.500E-01, 1.216E+02, 3.324E-01, 1.204E+02, 2.140E-01, 1.155E+02
 6.750E+02, 1.267E+02, 1.298E+02, 1.378E+02, 1.555E+02, 2.906E+02, 3.574E+02, 3.713E+02, 3.714E+02, 3.685E+02, 7.586E+01, 9.185E+01, 1.044E+02, 1.349E+02, 2.152E+02, 3.091E+02, 6.775E+01, 8.518E+01, 9.604E+01, 1.017E+02, 1.081E+02, 1.178E+02, 1.357E+02, 1.618E+02, 1.721E+02, 1.049E+02, 6.973E+01, 8.203E+01, 9.014E+01, 1.007E+02, 1.114E+02, 1.216E+02, 1.320E+02, 1.563E+02, 1.608E+02, 8.264E+01, 6.542E+01, 7.850E+01, 9.542E+01, 1.112E+02, 1.231E+02, 1.278E+02, 1.299E+02, 1.313E+02, 1.307E+02, 6.595E+01, 6.801E+01, 8.434E+01, 1.056E+02, 1.207E+02, 1.259E+02, 1.286E+02, 1.294E+02, 1.288E+02, 1.007E+00, 3.350E+02, 6.543E-01, 2.786E+02, 5.399E-01, 1.270E+02, 4.457E-01, 1.219E+02, 3.257E-01, 1.205E+02, 2.717E-01, 1.183E+02
 6.900E+02, 1.281E+02, 1.315E+02, 1.394E+02, 1.603E+02, 2.964E+02, 3.566E+02, 3.677E+02, 3.684E+02, 3.636E+02, 7.611E+01, 9.207E+01, 1.046E+02, 1.341E+02, 2.181E+02, 3.087E+02, 6.837E+01, 8.545E+01, 9.650E+01, 1.008E+02, 1.096E+02, 1.204E+02, 1.388E+02, 1.615E+02, 1.741E+02, 1.063E+02, 7.073E+01, 8.232E+01, 9.109E+01, 1.014E+02, 1.116E+02, 1.217E+02, 1.329E+02, 1.562E+02, 1.607E+02, 8.326E+01, 6.574E+01, 7.879E+01, 9.348E+01, 1.104E+02, 1.226E+02, 1.276E+02, 1.301E+02, 1.326E+02, 1.319E+02, 6.660E+01, 6.894E+01, 8.266E+01, 1.063E+02, 1.222E+02, 1.267E+02, 1.285E+02, 1.301E+02, 1.299E+02, 9.720E-01, 3.277E+02, 6.502E-01, 2.761E+02, 5.451E-01, 1.278E+02, 4.476E-01, 1.227E+02, 3.404E-01, 1.200E+02, 2.684E-01, 1.176E+02
 7.050E+02, 1.283E+02, 1.321E+02, 1.406E+02, 1.626E+02, 2.904E+02, 3.604E+02, 3.743E+02, 3.753E+02, 3.699E+02, 7.628E+01, 9.190E+01, 1.054E+02, 1.345E+02, 2.181E+02, 3.128E+02, 6.947E+01, 8.584E+01, 9.804E+01, 1.010E+02, 1.090E+02, 1.183E+02, 1.393E+02, 1.611E+02, 1.716E+02, 1.070E+02, 7.046E+01, 8.281E+01, 9.133E+01, 1.016E+02, 1.131E+02, 1.227E+02, 1.346E+02, 1.572E+02, 1.618E+02, 8.414E+01, 6.645E+01, 7.974E+01, 9.382E+01, 1.104E+02, 1.217E+02, 1.278E+02, 1.313E+02, 1.336E+02, 1.322E+02, 6.721E+01, 7.030E+01, 8.815E+01, 1.122E+02, 1.221E+02, 1.276E+02, 1.296E+02, 1.308E+02, 1.291E+02, 9.972E-01, 3.355E+02, 6.500E-01, 2.775E+02, 5.563E-01, 1.277E+02, 4.495E-01, 1.235E+02, 3.287E-01, 1.210E+02, 2.446E-01, 1.176E+02
 7.200E+02, 1.301E+02, 1.330E+02, 1.407E+02, 1.600E+02, 2.916E+02, 3.565E+02, 3.741E+02, 3.719E+02, 3.677E+02, 7.759E+01, 9.275E+01, 1.062E+02, 1.356E+02, 2.159E+02, 3.109E+02, 7.095E+01, 8.674E+01, 9.862E+01, 1.024E+02, 1.096E+02, 1.189E+02, 1.394E+02, 1.625E+02, 1.745E+02, 1.084E+02, 7.076E+01, 8.333E+01, 9.179E+01, 1.019E+02, 1.136E+02, 1.234E+02, 1.350E+02, 1.579E+02, 1.627E+02, 8.486E+01, 6.781E+01, 7.941E+01, 9.328E+01, 1.145E+02, 1.252E+02, 1.292E+02, 1.317E+02, 1.341E+02, 1.327E+02, 6.782E+01, 7.457E+01, 9.304E+01, 1.129E+02, 1.223E+02, 1.266E+02, 1.280E+02, 1.287E+02, 1.284E+02, 1.017E+00, 3.373E+02, 6.520E-01, 2.790E+02, 5.553E-01, 1.294E+02, 4.497E-01, 1.240E+02, 3.447E-01, 1.217E+02, 2.439E-01, 1.181E+02
 7.350E+02, 1.320E+02, 1.342E+02, 1.433E+02, 1.639E+02, 2.863E+02, 3.600E+02, 3.780E+02, 3.774E+02, 3.701E+02, 7.807E+01, 9.327E+01, 1.070E+02, 1.393E+02, 2.253E+02, 3.144E+02, 7.004E+01, 8.733E+01, 9.903E+01, 1.031E+02, 1.107E+02, 1.215E+02, 1.426E+02, 1.639E+02, 1.750E+02, 1.090E+02, 7.164E+01, 8.392E+01, 9.204E+01, 1.038E+02, 1.130E+02, 1.237E+02, 1.349E+02, 1.596E+02, 1.636E+02, 8.562E+01, 6.919E+01, 7.963E+01, 9.373E+01, 1.146E+02, 1.257E+02, 1.304E+02, 1.322E+02, 1.342E+02, 1.329E+02, 6.844E+01, 7.084E+01, 8.886E+01, 1.084E+02, 1.236E+02, 1.281E+02, 1.302E+02, 1.313E+02, 1.306E+02, 1.007E+00, 3.354E+02, 6.551E-01, 2.787E+02, 5.421E-01, 1.300E+02, 4.492E-01, 1.244E+02, 3.461E-01, 1.224E+02, 2.621E-01, 1.185E+02
 7.500E+02, 1.321E+02, 1.360E+02, 1.428E+02, 1.628E+02, 2.916E+02, 3.544E+02, 3.739E+02, 3.714E+02, 3.659E+02, 7.781E+01, 9.312E+01, 1.071E+02, 1.382E+02, 2.256E+02, 3.125E+02, 7.099E+01, 8.728E+01, 9.920E+01, 1.040E+02, 1.099E+02, 1.202E+02, 1.406E+02, 1.626E+02, 1.742E+02, 1.100E+02, 7.208E+01, 8.424E+01, 9.270E+01, 1.047E+02, 1.149E+02, 1.239E+02, 1.350E+02, 1.604E+02, 1.650E+02, 8.650E+01, 6.836E+01, 8.082E+01, 9.336E+01, 1.136E+02, 1.240E+02, 1.305E+02, 1.335E+02, 1.358E+02, 1.356E+02, 6.942E+01, 7.225E+01, 9.129E+01, 1.103E+02, 1.244E+02, 1.281E+02, 1.296E+02, 1.299E+02, 1.292E+02, 9.939E-01, 3.336E+02, 6.431E-01, 2.791E+02, 5.566E-01, 1.298E+02, 4.488E-01, 1.257E+02, 3.515E-01, 1.232E+02, 2.330E-01, 1.168E+02
