Time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16
590,42,39.5,38.4,39.1,37.6,42.1,37.8,36.9,36.8,37.5,35.2,39.2,32.6,38.9,38.9,38.9,39.8,39.6,38.8,39.4,39,40.4,42.3,31.6,32.1,37.3,37.6,37.6,39,39.3,39,38.7,40.1,41.6,31.3,31.3,38.1,38.5,38.9,39,39.1,39,40.4,41.1,32.9,33.4,37.4,36.7,37.2,37.8,38.1,37.8,37.5,38.8,39.1,39.1,39.2,39,39.5,40.5
600,42,38.4,37.7,36.3,35.9,44.5,42.2,37.2,36.5,36.3,35.4,37.4,32.7,38.1,38.6,38.6,39.3,39.2,38.1,38.8,38.4,40.3,41.7,31.6,32.4,37.5,37.1,37.5,39,39.4,39.3,38.9,41.1,42.8,31.5,31.1,38,39.2,39.5,39.5,39.7,39.4,41.9,41.5,33.1,33.4,37.5,36.8,37.1,38,38.1,37.5,37.4,38.5,38.8,38.8,39,38.8,39,40.2
610,42.9,38.1,38.4,37.1,36.1,44,41.7,37.1,36.7,36.6,35.4,37.2,32.6,38.2,38.5,38.4,39.2,39.1,38.2,38.9,38.5,41.2,42.3,31.7,32.8,37.1,37.8,38,39.8,40.2,39.9,39.4,42.5,43.7,31.7,31.6,38.5,39.7,40.1,40.1,40.1,39.8,41.9,41.7,33.3,33.5,37.6,37,37.1,37.7,38.1,37.8,36.4,38.4,38.6,38.7,38.8,38.7,39.2,40
620,40.8,39,39.5,39.8,36.2,41.3,37.7,37.8,36.6,37.5,35.4,39.2,32.5,38.2,38.5,38.3,39.3,39.2,38.1,38.7,38.2,40.5,41.9,31.7,32.5,37.3,38.1,37.7,39.3,39.4,39.1,38.8,40.5,42.4,31.9,31.7,38.3,39.5,40,40.1,40.3,40.1,41.6,40.6,32.9,33.3,37.6,37.4,36.8,37,37.7,37.8,36.8,38.3,38.6,38.6,38.7,38.7,39.4,39.9
630,40.3,39.6,38.7,37.8,35.2,41.8,40.1,37.8,36.6,37,35.4,36.1,32.8,37.8,38.4,38.1,38.9,38.8,38,38.6,38.3,40,41.1,31.8,32.5,37,37.3,37.2,38.7,38.7,38.5,38.3,40.2,41.4,31.8,31.5,38,38,38.5,39.1,39.3,39.1,40.1,39.8,32.9,33.5,37.3,37.3,37,37.5,37.9,37.7,37.1,38.4,38.5,38.6,38.8,38.7,39.1,39.6
640,41.3,39.7,37.9,39.3,35.4,44,37.5,37.3,36.8,36.8,35.4,39,32.8,37.7,38.2,38.1,39,38.9,38,38.7,38.2,40.8,42,31.9,32.2,36.9,36.7,37,38.8,38.8,38.3,38,40,42.5,31.4,31.3,37.2,38.6,39.1,39.2,39.5,39.3,40.7,41.3,32.9,33.5,37.4,37.1,36.9,37.4,37.7,37.8,37,38.3,38.7,38.7,38.7,38.5,39.9,40.8
650,43.2,40.8,38.7,40.2,37.6,45.4,39.1,37.2,36.8,37.2,35.5,40.9,32.2,38.6,38.4,38,40,40.1,38.9,39.5,38.6,41.4,42.8,31.8,32.1,36.7,36.7,37.2,38.9,38.8,38.3,38,40.6,44,31.6,31.2,38.2,40,40.1,39.9,40.1,39.9,42.2,42.5,33.2,33.9,37.2,37.1,36.7,36.9,37.5,37.8,37,38.4,38.9,38.9,39,38.9,39.6,41.4
660,42.5,40.4,38.5,39.8,37.5,42.9,36.2,36.9,36.7,37.5,35.5,36.8,32.5,39.1,38.7,38.2,39.7,39.6,38.6,39.3,38.7,40.8,42.6,31.7,32,36.6,36.5,37.3,38.8,38.6,38.2,38,40.7,42.9,31.5,31.2,38.9,40.6,40.8,40.7,40.7,40.2,42.2,42.6,32.9,33.6,37.3,36.8,36.6,37.1,37.9,37.9,36.6,38.5,39.1,39.1,39.4,39.1,39.5,40.4
670,39.8,38,37.6,37.7,35.9,38.2,39.6,36.8,36.9,37,35.5,33.7,32.7,38.1,38.3,38.4,38.4,38.1,37.3,37.8,37.5,39.1,40.8,31.6,32,36.7,36.5,37.2,38.5,38.6,38.1,37.9,39.9,41.1,31.2,30.8,38.1,38.9,39.2,39.5,39.6,39.5,40.1,40.1,32.9,33.6,37.2,36.9,36.4,37.1,37.8,37.9,36.1,38.7,38.9,38.8,39,38.8,38.5,38.9
680,40.9,39.1,38,38,35.7,41.4,37.3,37.2,37,37.7,35.5,35.2,32.6,37.4,38,37.9,38.4,38.4,37.9,38.3,38,40.4,41.6,31.7,32.4,36.9,37,37.4,39,39.1,38.5,38,40.2,42.1,31.1,30.7,37.6,38.5,39,39.1,39.3,39.3,40.6,40.7,33.1,33.6,37.2,37.3,36.6,36.9,37.7,37.8,35.9,38.2,38.3,38.4,38.5,38.4,39.1,40.3
690,42.1,39,37.1,36.5,35.4,41.9,37.1,37.5,36.9,37.3,35.5,36.3,32.4,37.8,37.9,37.7,38.8,38.7,38.2,38.7,38.2,40.6,42.5,31.8,32.4,36.7,37.2,36.9,38.2,38.2,37.8,37.6,39.6,42.5,31.5,31.3,37.5,38.5,38.9,39,39.1,39.1,40.3,41.1,33,33.7,37.2,37.4,36.5,36.9,37.5,37.6,36.1,38.1,38.2,38.3,38.5,38.4,39.3,40.6
700,42,37.9,36.5,37,35.3,41.9,41.2,37.1,37,37,35.5,35.5,32.4,38.5,38.1,37.8,40,39.3,38.2,38.7,38.1,41.9,43,31.7,32.6,36.7,36.9,37.2,39,39.3,38.9,38.7,41.1,44.1,32,31.8,37.4,39.2,39.5,39.5,39.4,39.2,41.2,41.8,33.1,33.7,37.1,37.5,36.5,36.9,37.2,37.3,36.5,38.1,38.1,38.4,38.6,38.6,39.2,39.6
710,41.1,38.2,37.3,36.5,34.3,43.4,39.6,38.2,37,36.5,35.6,35.6,32.6,38.2,38.3,37.8,38.9,38.8,38.1,38.9,38.5,39.7,40.8,31.8,32.6,36.5,36.8,37.5,39.1,39.1,38.8,38.3,40,41.8,31.8,31.4,37.9,39.2,39.5,39.6,39.5,39.3,41.5,41.8,33.1,33.7,37.1,37.2,36.4,37,37.4,37.5,37,38.1,38.3,38.5,38.9,38.7,38.7,39.9
720,41.8,38.2,37.4,36.7,34.1,41.5,43.4,37.1,37,36.7,35.5,36.6,32.6,37.7,38.3,38,38.7,38.6,37.9,38.4,38.2,40,41.4,31.8,32.5,36.4,36.9,37.5,38.7,38.9,38.7,38.6,41,42.2,31.5,31.6,38.6,40.3,40.5,40.2,40.2,39.7,42,41.2,33,33.6,36.9,36.9,36.1,36.9,37.6,37.8,37.3,38.1,38.4,38.6,38.9,38.7,39.2,40.5
730,42.2,38.6,37.9,37.2,35.5,41.1,45,36.7,36.9,36.9,35.4,35.2,32.4,38.6,38.8,38.1,40,39.9,38.9,39.7,39,41.6,42.6,31.9,32.7,36.8,36.8,37.5,38.9,39.3,38.9,38.4,41.6,43.8,31.3,31.1,38,39,39.4,39.4,39.5,39.4,41.7,41.8,33.1,33.7,36.9,36.8,36.2,37,37.7,37.9,37.4,38.1,38.6,38.7,39.1,38.8,39,40.1
