Time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16
570,102.77,80.333,82.167,107.63,87.567,94.633,71.567,60.533,47.733,67.333,51.867,92.267,64.833,77.2,62.7,42.933,89.833,81.8,77.033,75.967,72.733,95.533,101.17,58.267,59.5,60.933,68.533,72.8,78.5,77,74.433,70.5,87.667,99.667,67.767,68.6,71.767,79.933,74.9,69.7,70.167,69.4,85.867,92.833,59.7,60.867,62.833,63.9,65.467,67.3,66.2,61.167,42.267,73.8,73.567,73.867,73.933,71.633,83.6,89.033
580,102.63,81.3,87.833,101.1,86.833,98.533,75.333,61.033,49.433,65.533,48.3,93.133,65.7,79.333,66.7,43.167,97.133,88.867,82.133,80.233,77.067,103.2,103.9,59.6,60.567,61.633,70.8,73.867,80.4,77.567,74.733,68.3,91.833,105.03,67.967,69.433,75.633,85.933,81.033,73.7,74.267,72.067,90.067,97.667,59.933,60.9,62.667,63.333,65.367,67.433,67.033,62.8,42.133,73,72.6,73.2,72.7,70.833,85.167,86.533
590,92.1,78.5,81.767,98.033,87.2,92.133,78.067,60.3,52.233,71.667,48.667,91.233,66.167,73.267,65.2,43.233,86.2,78.667,74.5,72.533,70.167,95.267,96.767,60.433,61.833,61.833,69.167,71.733,74.3,72.133,70.2,66.3,87.7,96.233,70.267,71.533,75.467,82.733,79.067,74.8,75.233,72.467,87.6,88.133,60.067,61.033,63.333,63.1,63.767,64.833,64.767,62.467,42.167,72.167,71.367,71.033,71.467,69.533,83.867,84.867
600,102.27,79.667,83.967,103.47,99.3,90.767,75.233,57.867,53.1,66.767,59.6,83.133,65.3,75.167,64.667,43.267,88.3,80.033,76.233,72.933,69.967,99.1,104.13,60.267,60.967,60.267,66.8,71.367,74.133,71.1,68.933,65.2,85.867,102.4,69.6,70.333,75.233,84.233,79.967,74.3,74.767,71.967,88.933,98.7,61.033,62.567,65.2,65.867,68.667,70.733,69.1,63.833,41.433,77.5,76.7,75.3,75.7,73.133,89.367,90.7
610,99.567,76.633,70.6,82.433,93.833,85.067,77.967,58.467,50.2,56.133,60.867,71.8,66.367,78.133,67.967,43.433,90.7,83.7,78.8,75.333,72.667,98.6,105.47,60.1,61.867,61.933,69.867,72.8,78.133,76.733,73.867,68.833,89.367,102.23,70.267,71.9,76.333,84.267,80.9,74.4,74.9,70.933,87.167,93.9,63.133,64.5,65.9,66.233,67.533,69.4,68.3,63.233,42.267,74.467,72.933,71.833,72.133,70.267,81.633,86.467
620,89.5,67.333,65.267,82.533,83.333,73.133,74.933,47.867,46.667,50.5,62.233,61.133,67.3,78.7,66.9,43.367,90.067,81.933,77.7,73.033,70.233,96.467,102.4,60.567,61.767,64.367,71.433,76.633,79.633,75.567,72.933,69.1,85.367,99.267,70.267,71.933,75.667,80.9,77.667,72.033,72.167,69.767,83.833,88.667,62.767,64.267,66.567,66.6,68.2,70.6,70.2,64.067,41.633,76.333,75.267,74.6,74.2,71.633,82.133,84.033
630,92.533,69.4,63.967,86.8,93.3,73.133,70.333,46.8,46.567,52.1,61.933,68.1,65.333,77.933,61.7,43.133,92.667,84.567,79.333,73.8,70.8,98.767,101.57,61.033,62.2,62.033,68.6,73.633,76.2,72.467,69.5,64.767,85.867,101.17,68.033,69.3,72.7,79.567,76.433,72.367,72.667,70.433,83.367,88.533,62.733,63.9,65.8,66.233,67.033,68.933,68.567,62.633,42.067,75.733,74.4,73.633,73.3,70.133,80.167,84.767
640,93.333,76.267,70.833,87.833,102.87,77.833,69.167,50.733,45.9,61.033,63.533,78.8,65.067,76.933,62.667,42.833,86.7,78.333,74.3,72.567,70.933,98.067,99.867,61.2,62.267,62.567,67.567,72.733,76.3,74.667,71.933,68.033,84.967,95.933,69.667,70.367,73.7,80.2,76.233,73.067,73.933,70.867,85.167,87.933,61.267,62.8,65.733,65.1,65.867,67.967,67.867,62.667,43.133,73.067,72.633,71.4,71.867,70.533,79.667,80.3
650,97.867,75.333,74.267,93.9,93.833,81.1,66.467,54.1,41.867,59.833,63.067,85,65.433,75.967,64.5,43.033,88.167,79.9,75.267,72.033,69.8,96.133,99.8,61.9,62.667,62.067,66.7,73,75.4,72.3,70.833,66.867,83.667,95.167,69.233,69.467,73.2,80.6,76.7,72.2,72.533,70.067,83.833,91.233,60.667,62.1,64.367,64.3,65,66.433,66.2,61.9,43.667,71.433,70.4,69.633,69.567,66.933,82.567,86.267
660,96.767,74.567,72.533,109.13,95,84.2,61.3,50.567,44,75.267,62.733,94.167,66.633,79.7,64.533,43.3,91.467,83.4,78.2,74.733,73.267,99.1,106,61.033,61.467,60.9,68.833,74.067,78.033,76.267,73.567,69.367,82.667,103.13,73.7,74.267,77.6,85.867,81.2,76.933,77.1,74.9,91.6,95.2,59.833,61.4,64.267,64.333,65.1,66.167,65.767,63.167,43.667,70.967,70.767,69.6,69.433,68.167,81.1,85.8
670,97,83.067,95.967,116.7,87.467,93.9,66,63.767,45.467,77.2,64.267,110.2,65.967,77.333,62.833,43.767,90.6,82.633,77.467,75.367,74.033,98.2,106,61.233,61.767,62.633,67.633,72.3,75.433,74.3,72.5,68.833,84.5,99.833,71.4,72.233,75.133,84.233,79.833,75.167,75.533,74.2,89.7,94.5,60.667,61.767,63.833,64.033,65.033,66,65.533,63.533,44.6,72.467,71.433,71.867,72.2,69.633,83.533,93.2
680,106.27,84.9,90.667,123.63,91.867,89.4,66.033,61.8,46.5,69.367,63.4,107.9,65.767,83.5,68.9,44.367,95.067,87.633,81.833,81,79.733,102.9,112.67,59.967,61.1,59.2,65.967,72.333,75.867,74,73.267,70.7,90.567,109.27,72.5,73.733,78.867,88.167,83.567,78.067,78.967,76.267,93.9,98.333,60.267,61.433,64.567,65.833,67.8,69.3,68.5,63.5,44.633,75.067,74.567,73.833,73.867,70.833,86.1,90.333
690,105.47,89.767,98.333,114.77,88.067,97.367,63.9,63.8,50.367,75.9,65.4,105.77,67.9,82.5,68.367,44.6,92.733,85.1,80.367,77.867,75.8,97.733,108.73,59.2,59.933,61.433,69.5,73.733,80.233,79.267,77.633,72.867,87.067,108.53,74.733,75.167,77.3,85.533,80.433,75.6,75.967,73.6,94.1,100.6,60.733,62.333,65.467,66.633,66.833,68.5,67.833,63.133,44.767,71.867,70.7,70.6,69.9,67.633,81.833,91.167
700,100.53,83.7,96.067,112.4,84,95.333,71.5,75.667,48.467,70.133,64.6,112.27,67.833,78.367,67.467,44.733,88.333,81.133,77.067,74.267,70.167,97.8,105.9,60.667,62.533,64.2,70.033,73.133,77.1,75.6,73.6,69.633,85.733,102.37,73.6,74.1,76.667,84.7,79.733,74.1,74.8,71.567,92.467,96.233,61.267,62.3,64.933,65.067,65.767,67.433,67.167,62.8,44.833,75.733,74.167,72.533,72.567,69.833,86.467,89.933
710,104.2,90.633,90.667,121.47,85.8,81.033,68.7,60.1,46.833,75.733,65.233,102.63,66.167,81.633,66.1,45.133,95.467,87.8,82.067,79.067,77.2,103.23,106.93,60.933,61.4,61.6,70.533,74.067,77.833,76.267,73.967,70.333,86.9,106.63,72.567,73.4,78.9,87.9,82.8,77.033,77.467,74.8,96.433,100.5,60.867,62.4,65.267,67.133,68.267,69.133,68.267,61.7,44.2,76.433,76.3,75.767,75.933,74.233,88.633,90.133
720,106.53,77.633,74.933,112.17,96.433,84.133,74.833,62.7,53.5,67.633,67.633,110.03,66.9,85.467,73.9,45.633,99.167,92.3,86.933,84.867,81.033,106.93,104.67,59.733,61.367,64.1,70.167,76,82.4,81.533,80.033,74.067,90.933,105.63,74.2,75.3,81.467,92.6,86.833,80.467,81.3,77.9,97.333,108.43,61.8,63.9,65.7,67.533,68.3,70.467,70.233,65.267,44.333,78.167,78.433,77.333,76.6,73.8,88.7,96.833
730,76,59.567,57.433,67.367,66.633,63.433,64.033,53.233,51.333,58.467,67.933,69.933,68.233,75.767,69.533,44.533,77.833,73.367,70.833,70.3,67.6,73.833,78.933,68,68.433,67.8,70.933,76.933,70.367,67.633,66.233,64.233,68.567,74.8,75.867,76.767,73.333,76.567,71.133,67.8,67.367,65.633,68.933,71.933,65.767,66.433,67.4,65.867,65.967,66.933,66.433,62.8,43.567,69.9,70.433,68.967,67.767,65.3,66.733,66.367
740,59.233,50.233,47.9,47.867,44.667,50.967,49.7,45.067,44.633,48.033,64.233,54.9,68.467,59.267,53.3,43.333,61.867,54.733,51.967,51.7,50.033,54.267,61.433,66.4,65.167,57.733,61.6,67.067,60.033,57.3,53.5,52.667,55.833,58.933,66.833,65.933,63.433,64.867,60.433,57,56.967,56.833,61.033,60.067,62.6,63.467,62.167,61.033,59.933,60.567,59.833,55.133,42.4,59.5,59.4,58.1,56.933,56.367,53.167,52.933
