Time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16
590,33.1,32,31.6,30.6,29.4,31.4,29.9,34.7,31.8,31.7,30.3,33.9,31.8,32.5,31.3,29.7,32.6,31.9,31.8,31.6,31.5,32.2,33.6,31.5,31.7,31.8,31.6,32.6,32.4,32.5,32.4,32.1,32.5,33.7,32.2,32.3,32.4,33.5,32.7,31.9,32,31.7,33.6,34.2,31.6,31.8,32,32.2,31.8,31.7,31.9,31.4,30,32.4,32.4,32.3,32.6,32.4,33.1,33.1
600,32.6,31.8,32.5,31,29.8,31.7,30.7,33.4,31.8,31.5,29.9,35.1,31.7,32.2,31.2,29.7,32.6,31.8,31.7,31.4,31.2,31.9,33.2,31.5,31.7,31.8,31.8,32.6,32.1,32,32,31.6,32.2,33.1,32.3,32.4,32.3,32.7,32.1,31.7,31.8,31.7,33.1,33.6,31.6,31.8,32.1,32.3,31.8,31.9,31.9,31.4,30.1,32.3,32.3,32.3,32.5,32.4,32.9,33
610,32.6,32.3,33.1,31.2,29.5,32.4,30.7,33.7,31.9,31.1,29.7,34.7,31.6,32.3,31.1,29.7,32.4,31.8,31.6,31.3,31.2,31.9,33.2,31.6,31.8,31.9,31.8,32.6,32,32,31.9,31.4,32.4,32.9,32.5,32.5,32.1,32.9,32.2,31.7,31.8,31.6,33.3,33.7,31.7,31.9,32.3,32.4,31.9,31.9,31.9,31.4,30.2,32.3,32.1,32.1,32.2,32.1,33,33
620,33.1,32.4,32.5,30.7,29.3,32.3,30.7,33.8,32.1,31.1,29.8,33.8,31.6,32.2,31,29.8,32.3,31.7,31.5,31.3,31.1,32,33.3,31.7,31.8,32.1,31.7,32.8,32.2,32.1,32.1,31.6,32.5,33.1,32.4,32.4,32,32.9,32.2,31.6,31.7,31.6,33.5,33.7,31.7,31.9,32.3,32.4,31.8,31.7,31.6,31.4,30.3,32.3,32,31.7,31.9,31.8,33.3,33.1
630,33.1,31.9,32.2,31.2,29.3,32.3,30.6,33.7,32,31.3,29.7,33.9,31.5,32.2,31.1,29.8,32.3,31.6,31.5,31.3,31.1,32.3,33.5,31.7,31.9,32,31.7,32.8,32.1,32,32.1,31.6,32.2,33.5,32.3,32.3,32.1,33.2,32.5,31.9,32,31.7,33.7,34.2,31.8,32,32.2,32.2,31.5,31.5,31.4,31.4,30.1,32.4,32.2,32.2,32.2,32.2,33.2,32.9
640,33,31.6,31.3,31.2,29.4,32.1,30.4,33.7,33,30.7,29.7,32.9,31.5,32.2,31.1,29.7,32.3,31.6,31.5,31.3,31.2,32,33.5,31.7,31.8,31.8,31.6,32.5,32,31.9,31.9,31.6,32.2,33.2,32.2,32.3,32.1,33,32.5,31.9,32.1,31.9,34,34,31.7,31.9,32.2,32.2,31.6,31.5,31.6,31.3,30,32.4,32.3,32.3,32.4,32.1,33.2,32.8
650,32.8,31.5,31.6,30.9,29.3,32.6,31.4,33.2,32,30.4,29.7,34,31.5,32.3,31.2,29.8,32.3,31.6,31.5,31.3,31.3,32,33.3,31.7,31.8,31.8,31.6,32.7,32,31.9,31.9,31.6,32.4,33.2,32.2,32.2,32.2,33,32.4,32,32.2,32,33.4,33.6,31.7,31.9,32.2,32.3,31.7,31.5,31.6,31.3,30,32.4,32.3,31.9,32.1,31.8,32.9,32.4
660,32.9,32.5,32.6,30.5,29.3,32.8,30.7,33.6,32.5,31.9,29.6,34.2,31.6,32.3,31.2,29.9,32.3,31.7,31.6,31.4,31.4,32.2,33.4,31.7,31.8,31.8,31.4,32.6,32.2,32.2,32.1,31.8,32.3,33.2,32.2,32.3,32.1,33,32.6,32.1,32.3,32.1,33.4,33.9,31.7,32,32.3,32.3,31.6,31.5,31.5,31.3,30.1,32.4,32.2,31.9,32.1,31.9,32.8,33.2
670,32.8,31.8,31.3,31.4,29.3,32.4,31.4,32,32.7,31.2,29.6,32,31.7,32.3,31.2,29.8,32.5,32,31.8,31.6,31.7,32.6,33.4,31.6,31.7,31.7,31.5,32.6,32.1,32.1,31.9,31.5,32.5,33.1,32.2,32.3,32,32.9,32.3,31.9,32,31.7,33.1,33.5,31.7,31.9,32.3,32.1,31.4,31.3,31.3,31,30,32.3,32.3,32.3,32.5,32.3,33.2,33.6
680,30.9,30,29.7,29.8,29.2,30.3,29.7,29.9,30.3,29.4,29.2,30.3,31.7,32.4,31.3,29.7,32.5,32.1,31.9,31.7,31.5,31.4,32.1,31.6,31.7,31.8,31.6,32.7,32.2,31.9,31.9,31.4,32,32.1,32.3,32.3,31.8,32.3,31.6,31.4,31.5,31.4,32,31.7,31.7,31.9,32.4,32.2,31.5,31.4,31.5,31.3,30.1,32.5,32.5,32.2,32.4,32.2,32.2,31.7
