Time,1 Vel in,2 Vel in,3 Vel in,6 Vel in,7 Vel in,8 Vel in,1 Vel out,2 Vel out,3 Vel out,4 Vel out,5 Vel out,6 Vel out,7 Vel out,8 Vel out ,9 Vel out,10 Vel out,Tin 1,Tin  2,Tin 3,Tin 6,Tin 7,Tin 8,Tout 1,Tout 2,Tout 3,Tout 4,Tout 5,Tout 6,Tout 7,Tout 8,Tout 9,Tout 10
 1660., 0.648, 0.867, 0.984, 0.697, 1.108, 0.911, 1.578, 0.482, 0.566, 1.588, 0.391, 1.738, 0.682, 0.633, 1.512, 0.827,  23.4,  23.2,  23.1,  23.9,  23.1,  23.4,  66.9,  42.9,  40.8,  64.4,  45.3,  68.6,  49.4,  48.2,  64.0,  46.0
 1680., 0.602, 0.848, 0.984, 0.659, 1.094, 0.872, 1.523, 0.494, 0.631, 1.638, 0.392, 1.783, 0.714, 0.693, 1.570, 0.912,  23.3,  23.2,  23.0,  23.7,  23.0,  23.3,  63.9,  42.6,  40.4,  65.7,  45.5,  68.2,  49.4,  47.8,  65.6,  46.4
 1700., 0.776, 0.946, 1.100, 0.757, 1.180, 0.988, 1.627, 0.669, 0.567, 1.563, 0.516, 1.857, 0.859, 0.854, 1.624, 1.023,  22.9,  22.9,  22.7,  23.2,  22.9,  23.1,  66.4,  41.6,  39.3,  62.0,  43.1,  68.1,  49.5,  47.4,  63.9,  46.3
 1720., 0.876, 1.076, 1.181, 0.632, 1.182, 1.018, 1.619, 0.584, 0.512, 1.614, 0.439, 1.826, 0.858, 0.868, 1.587, 1.053,  22.7,  22.7,  22.5,  23.7,  22.8,  23.0,  67.1,  41.3,  40.4,  63.9,  44.2,  68.5,  48.9,  46.5,  65.1,  45.1
 1740., 0.658, 0.938, 1.106, 0.735, 1.155, 0.982, 1.547, 0.543, 0.622, 1.478, 0.504, 1.781, 0.790, 0.843, 1.575, 0.951,  23.2,  22.9,  22.6,  23.3,  22.8,  23.0,  62.1,  41.2,  39.1,  57.8,  42.6,  71.6,  47.0,  47.2,  63.8,  45.6
 1760., 0.580, 0.846, 0.929, 0.598, 1.097, 0.864, 1.507, 0.406, 0.580, 1.485, 0.487, 1.733, 0.727, 0.747, 1.455, 0.893,  23.5,  23.5,  23.1,  24.0,  23.0,  23.2,  63.1,  42.7,  38.9,  60.3,  43.1,  66.8,  47.9,  46.8,  64.8,  45.3
 1780., 0.586, 0.833, 0.976, 0.620, 1.109, 0.892, 1.511, 0.482, 0.686, 1.386, 0.563, 1.769, 0.763, 0.790, 1.528, 0.974,  23.3,  23.0,  22.8,  23.6,  23.0,  23.2,  62.7,  41.7,  35.7,  57.5,  39.7,  67.2,  49.2,  47.1,  61.8,  45.0
 1800., 0.558, 0.850, 1.025, 0.530, 1.050, 0.857, 1.487, 0.532, 0.705, 1.499, 0.416, 1.819, 0.795, 0.769, 1.574, 1.026,  23.3,  23.0,  22.7,  23.8,  23.0,  23.2,  60.4,  41.1,  38.3,  60.2,  42.8,  64.6,  47.6,  47.5,  63.1,  44.4
 1820., 0.733, 1.004, 1.186, 0.742, 1.203, 1.091, 1.618, 0.854, 0.583, 1.627, 0.418, 1.997, 1.046, 1.049, 1.750, 1.236,  22.4,  22.1,  21.9,  22.7,  22.1,  22.3,  57.3,  39.3,  40.5,  59.1,  44.8,  64.2,  46.9,  45.5,  63.8,  43.2
 1840., 0.592, 0.860, 0.993, 0.668, 1.151, 0.946, 1.653, 0.699, 0.504, 1.458, 0.523, 1.920, 0.967, 0.992, 1.635, 1.071,  21.8,  21.6,  21.5,  22.0,  21.5,  21.7,  59.9,  39.0,  40.4,  50.7,  42.8,  66.7,  45.0,  44.3,  63.5,  43.0
 1860., 0.720, 0.970, 1.067, 0.756, 1.252, 1.055, 1.654, 0.827, 0.559, 1.595, 0.496, 1.942, 1.031, 1.060, 1.716, 1.210,  21.5,  21.4,  21.3,  21.7,  21.2,  21.6,  56.2,  37.8,  39.2,  52.7,  42.0,  65.6,  45.0,  43.7,  61.3,  41.9
 1880., 0.727, 1.032, 1.151, 0.625, 1.182, 1.016, 1.599, 0.860, 0.625, 1.614, 0.460, 2.012, 1.054, 1.071, 1.707, 1.190,  21.5,  21.3,  21.1,  21.9,  21.4,  21.9,  53.0,  37.6,  37.6,  56.7,  41.1,  64.3,  45.1,  42.5,  62.8,  41.5
 1900., 0.711, 0.909, 0.987, 0.677, 1.140, 0.898, 1.422, 0.713, 0.674, 1.534, 0.407, 1.931, 0.984, 0.979, 1.582, 1.150,  21.6,  21.6,  21.5,  22.1,  21.5,  22.2,  43.9,  37.6,  37.8,  55.5,  42.0,  66.7,  41.4,  43.1,  61.7,  40.6
 1920., 0.557, 0.931, 1.034, 0.604, 1.101, 0.902, 1.499, 0.696, 0.592, 1.509, 0.416, 1.976, 0.986, 0.967, 1.579, 1.155,  22.0,  21.6,  21.5,  22.6,  21.8,  22.1,  50.9,  37.5,  37.3,  52.1,  42.1,  67.6,  43.0,  43.2,  59.4,  41.4
 1940., 0.660, 0.996, 1.121, 0.662, 1.154, 0.968, 1.579, 0.717, 0.465, 1.556, 0.463, 1.917, 0.923, 0.938, 1.584, 1.096,  21.6,  21.4,  21.2,  22.0,  21.4,  21.9,  58.4,  37.4,  36.6,  58.7,  41.4,  62.6,  44.2,  42.7,  58.9,  41.9
 1960., 0.738, 1.088, 1.221, 0.775, 1.331, 1.185, 1.645, 0.923, 0.556, 1.602, 0.430, 2.054, 1.157, 1.133, 1.692, 1.279,  21.4,  21.1,  21.0,  21.6,  21.1,  21.4,  55.4,  36.9,  36.8,  48.1,  40.0,  65.5,  43.7,  42.3,  61.2,  40.1
 1980., 0.841, 1.135, 1.233, 0.933, 1.474, 1.304, 1.646, 0.861, 0.421, 1.649, 0.467, 2.052, 1.097, 1.102, 1.681, 1.256,  21.5,  21.3,  21.1,  21.5,  21.1,  21.3,  51.9,  36.0,  37.3,  56.6,  40.5,  69.6,  41.0,  42.0,  62.3,  39.6
 2000., 0.700, 1.061, 1.195, 0.727, 1.261, 1.133, 1.618, 0.854, 0.563, 1.604, 0.449, 2.036, 1.127, 1.092, 1.709, 1.255,  21.5,  21.2,  21.0,  22.1,  21.2,  21.4,  52.6,  36.0,  36.2,  50.5,  40.3,  66.3,  41.3,  41.7,  59.7,  39.6
 2020., 0.575, 0.974, 1.207, 0.518, 1.238, 1.096, 1.627, 0.800, 0.582, 1.527, 0.519, 1.978, 1.059, 1.035, 1.625, 1.145,  21.8,  21.3,  21.0,  22.0,  21.2,  21.5,  49.2,  35.6,  36.8,  49.8,  39.8,  63.2,  42.2,  41.0,  59.7,  40.0
 2040., 0.673, 1.108, 1.282, 0.571, 1.259, 1.123, 1.630, 0.823, 0.569, 1.698, 0.509, 2.010, 1.081, 1.042, 1.722, 1.276,  21.5,  21.0,  20.9,  22.0,  21.1,  21.3,  58.3,  36.1,  36.9,  60.7,  40.7,  64.3,  40.3,  41.4,  63.4,  38.7
 2060., 0.923, 1.243, 1.408, 0.715, 1.331, 1.140, 1.605, 1.058, 0.515, 1.788, 0.691, 2.119, 1.177, 1.174, 1.805, 1.364,  21.1,  21.0,  20.8,  21.9,  21.2,  21.6,  48.2,  35.2,  35.7,  64.2,  39.8,  65.2,  40.5,  41.1,  61.5,  39.6
 2080., 0.746, 1.160, 1.329, 0.708, 1.266, 1.145, 1.402, 0.825, 0.536, 1.610, 0.500, 1.915, 1.036, 0.948, 1.635, 1.178,  21.4,  21.0,  20.8,  21.8,  21.1,  21.3,  38.1,  34.4,  37.0,  57.5,  40.8,  66.0,  37.4,  40.8,  60.3,  39.5
 2100., 0.703, 1.032, 1.206, 0.999, 1.444, 1.196, 1.435, 0.781, 0.606, 1.649, 0.491, 1.909, 0.976, 1.009, 1.648, 1.172,  21.7,  21.2,  21.1,  21.4,  21.0,  21.3,  50.5,  35.7,  36.9,  65.4,  40.7,  59.5,  39.1,  41.4,  56.9,  40.3
 2120., 0.855, 1.105, 1.172, 0.985, 1.379, 1.240, 1.605, 0.897, 0.522, 1.645, 0.330, 1.974, 1.077, 1.051, 1.674, 1.271,  21.1,  20.9,  20.9,  21.0,  20.7,  20.9,  43.9,  34.6,  37.2,  55.8,  41.4,  59.9,  38.4,  40.6,  58.7,  38.2
 2140., 0.645, 1.085, 1.235, 0.843, 1.394, 1.229, 1.575, 0.914, 0.561, 1.736, 0.526, 1.944, 1.055, 1.050, 1.697, 1.258,  21.4,  20.9,  20.8,  21.5,  20.8,  21.0,  51.3,  34.8,  37.4,  60.1,  40.9,  64.7,  38.9,  39.5,  59.5,  37.6
 2160., 0.738, 1.114, 1.226, 0.739, 1.351, 1.169, 1.570, 0.873, 0.543, 1.647, 0.520, 2.013, 1.078, 1.091, 1.683, 1.201,  21.2,  20.9,  20.7,  21.4,  20.8,  21.1,  46.5,  34.4,  37.0,  54.5,  40.4,  62.1,  38.3,  39.3,  58.6,  38.5
 2180., 0.916, 1.231, 1.313, 0.858, 1.381, 1.157, 1.623, 1.020, 0.508, 1.786, 0.526, 2.057, 1.193, 1.147, 1.808, 1.373,  20.9,  20.7,  20.6,  21.3,  20.9,  21.3,  49.5,  34.1,  36.7,  60.4,  40.2,  61.8,  37.8,  40.4,  60.5,  37.9
 2200., 0.718, 1.048, 1.215, 0.706, 1.296, 1.181, 1.556, 0.877, 0.588, 1.652, 0.513, 1.958, 1.075, 1.031, 1.632, 1.227,  21.4,  21.1,  20.9,  21.7,  21.1,  21.4,  46.6,  33.6,  36.6,  58.0,  40.6,  65.4,  37.8,  40.1,  55.7,  37.3
 2220., 0.600, 0.995, 1.134, 0.664, 1.258, 1.051, 1.501, 0.724, 0.466, 1.578, 0.538, 1.903, 0.996, 1.036, 1.563, 1.172,  21.7,  21.3,  21.1,  21.8,  21.1,  21.3,  50.1,  34.0,  37.4,  54.2,  39.7,  59.4,  37.4,  40.4,  52.2,  37.1
 2240., 0.734, 1.047, 1.234, 0.707, 1.293, 1.135, 1.488, 0.763, 0.568, 1.637, 0.396, 1.980, 1.038, 1.069, 1.646, 1.174,  21.4,  21.2,  21.0,  21.9,  21.2,  21.4,  48.6,  34.1,  36.4,  57.0,  39.5,  63.6,  37.8,  39.4,  56.3,  37.5
