Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
260.,4.98,1.75,NaN,NaN,0.39,4.59,1.08,0.13,-1.34,-0.22,-0.61,0.14,0.44,-0.23,-0.42,-0.10,0.02,0.71,-0.10,0.15,-0.04,-0.06,0.20,0.21,0.15,-0.09,0.39,-0.16,-0.12,0.25,0.06,0.14,0.17,0.12,1.449E-03,6.748E-02,9.342E-02,1.369E-03,5.465E-02,1.131E-01,359.5,329.5,278.3,232.5,220.9,178.2,120.0,68.7,173.8,176.5,163.1,158.6,142.9,131.8,110.8,95.2,243.4,199.5,159.1,154.3,143.2,131.7,113.0,92.5,346.7,318.3,278.1,243.2,222.3,192.7,138.8,88.2,605.6,510.8,398.3,361.0,334.3,316.6,255.8,189.7,423.9,416.1,411.4,387.0,356.3,334.2,223.1,131.1,122.9,105.7,95.5,86.2,89.5,66.5,60.2,49.0,147.0,117.0,94.9,85.2,91.7,67.4,55.9,51.6
270.,5.12,1.78,NaN,NaN,0.45,4.91,1.13,0.24,-1.42,-0.16,-0.65,0.15,0.50,-0.28,-0.47,-0.22,0.70,0.40,-0.02,0.19,0.01,-0.07,0.21,0.26,0.03,0.00,0.45,-0.11,-0.17,0.26,0.05,0.10,0.17,0.09,1.561E-03,7.209E-02,8.573E-02,1.407E-03,5.769E-02,1.079E-01,367.2,336.5,288.1,243.1,231.2,187.6,124.5,69.3,174.2,179.8,164.4,160.2,144.6,132.7,115.0,95.2,242.0,202.0,158.9,155.7,148.4,136.6,117.1,94.3,354.2,336.8,295.1,249.7,225.3,193.2,141.2,89.6,616.2,501.1,406.3,367.7,340.9,321.7,253.4,179.9,429.4,414.4,410.5,397.9,359.4,329.2,233.3,139.0,126.8,109.6,98.9,89.3,93.0,68.9,62.1,49.8,152.4,122.2,99.2,88.3,95.0,69.7,57.7,52.3
280.,5.41,1.76,NaN,NaN,0.43,4.62,1.13,0.16,-1.47,-0.16,-0.47,0.41,0.57,-0.26,-0.37,0.37,0.86,0.15,-0.04,0.13,-0.05,-0.10,0.23,0.26,-0.04,0.12,0.42,-0.13,-0.16,0.30,0.11,0.08,0.18,0.20,1.561E-03,7.430E-02,8.204E-02,1.451E-03,6.004E-02,1.038E-01,374.5,342.9,295.9,252.3,239.4,195.6,125.7,69.4,175.2,181.0,166.9,161.3,147.7,137.9,118.3,97.0,242.5,204.0,160.7,156.5,148.6,137.4,119.5,97.7,343.3,309.1,272.5,247.1,232.5,198.0,146.6,91.5,598.7,468.3,388.1,365.1,343.8,324.7,238.0,182.1,445.5,431.2,414.2,392.9,362.7,333.3,227.5,146.3,130.6,113.1,102.3,92.3,96.2,71.2,64.0,50.8,156.8,127.3,103.9,91.4,98.1,72.0,59.5,53.0
290.,5.64,1.85,NaN,NaN,0.42,5.41,1.23,0.12,-1.79,-0.25,-0.67,0.34,0.55,-0.27,-0.44,0.06,0.95,0.60,-0.03,0.13,-0.12,-0.06,0.23,0.23,0.03,0.09,0.44,-0.22,-0.18,0.29,0.06,0.11,0.13,0.09,1.591E-03,7.682E-02,7.799E-02,1.473E-03,6.226E-02,9.986E-02,381.5,348.5,303.5,259.7,246.1,202.0,123.5,69.2,180.5,184.9,169.7,162.5,151.5,142.8,119.2,100.8,242.6,204.7,162.7,159.3,149.5,139.1,124.3,102.5,352.1,317.7,273.1,246.4,228.3,199.8,145.9,92.9,626.7,491.4,396.9,364.8,345.7,325.9,251.6,182.5,456.5,432.1,420.0,396.0,371.4,344.5,227.1,148.5,133.8,116.0,105.5,95.1,99.3,73.5,65.8,52.0,160.6,131.7,107.3,94.6,101.0,74.3,61.5,54.4
300.,5.66,1.78,NaN,NaN,0.40,5.13,1.30,0.19,-2.06,-0.28,-0.66,0.14,0.56,-0.24,-0.44,0.11,0.92,0.79,-0.09,0.05,-0.03,0.02,0.27,0.26,-0.06,0.11,0.46,-0.22,-0.23,0.31,0.01,0.14,0.09,0.21,1.631E-03,7.865E-02,7.488E-02,1.514E-03,6.463E-02,9.552E-02,389.5,354.0,309.5,266.1,251.7,208.6,125.4,68.4,180.9,185.8,173.6,163.6,147.3,142.7,121.9,105.6,247.6,203.7,164.0,159.3,152.1,141.5,126.0,104.0,365.8,323.8,272.3,247.7,230.8,201.2,151.0,97.1,631.3,501.0,397.7,370.3,351.5,336.0,255.4,179.2,454.7,435.0,418.4,404.2,376.7,346.7,230.3,154.4,137.0,119.8,108.6,97.6,101.9,75.9,67.9,53.3,163.9,136.4,110.6,97.6,103.8,76.7,63.3,55.5
310.,5.84,1.75,NaN,NaN,0.36,5.59,1.40,-0.02,-2.02,-0.47,-0.63,-0.02,0.41,-0.27,-0.49,0.30,0.63,1.08,0.02,0.08,-0.05,-0.02,0.27,0.25,-0.09,0.11,0.42,-0.25,-0.17,0.32,0.07,0.14,0.07,0.22,1.751E-03,8.193E-02,6.914E-02,1.567E-03,6.731E-02,9.088E-02,396.0,359.1,315.6,273.9,259.0,215.5,129.1,67.8,179.9,188.0,175.8,164.8,151.3,147.2,125.1,107.8,250.4,205.0,163.6,160.0,152.3,142.8,129.1,108.4,355.2,321.3,272.6,251.1,235.9,203.5,153.0,96.2,627.5,480.9,403.8,376.5,354.7,337.2,234.2,175.5,467.5,447.1,425.8,410.6,379.9,352.4,236.2,158.0,139.7,123.3,111.0,99.9,104.4,78.7,70.1,55.0,167.1,140.5,113.8,100.3,106.4,78.9,65.2,58.1
320.,6.21,1.91,NaN,NaN,0.41,6.08,1.52,0.30,-2.05,-0.30,-0.38,-0.19,0.46,-0.18,-0.50,0.09,0.84,1.00,-0.01,0.17,-0.04,-0.11,0.25,0.25,0.04,-0.06,0.37,-0.13,-0.14,0.33,0.07,0.17,0.18,0.19,1.806E-03,8.539E-02,6.339E-02,1.661E-03,7.133E-02,8.390E-02,400.6,363.7,322.0,281.3,265.4,221.9,134.4,68.6,183.4,186.5,175.2,166.6,154.7,145.6,125.2,108.3,252.6,207.9,167.7,163.3,155.3,144.5,131.2,110.2,354.5,329.9,277.4,254.2,234.6,204.2,158.0,100.5,646.9,503.0,419.1,383.0,360.0,338.5,252.9,195.4,461.6,445.5,439.9,420.0,386.6,363.6,245.4,161.6,142.4,126.5,113.3,102.5,107.1,81.1,72.0,56.7,169.5,143.9,116.2,102.6,109.1,81.4,67.2,60.3
330.,6.19,1.76,NaN,NaN,0.40,6.31,1.55,0.16,-2.06,-0.33,-0.72,0.13,0.44,-0.37,-0.47,0.01,0.31,0.24,-0.09,0.12,-0.12,-0.09,0.20,0.28,0.22,0.01,0.33,-0.11,0.03,0.26,0.11,0.13,0.16,0.15,1.862E-03,8.552E-02,6.286E-02,1.765E-03,7.370E-02,7.974E-02,409.0,369.5,328.4,288.2,269.7,228.0,139.1,69.3,184.2,187.9,175.7,168.0,154.9,145.2,128.5,110.4,255.7,207.7,170.7,165.8,158.1,145.1,130.4,109.1,371.4,343.5,281.5,258.2,237.4,209.3,158.9,102.0,641.5,534.1,431.3,385.8,356.0,334.5,258.3,186.1,467.0,452.3,441.6,420.3,392.7,361.9,247.7,165.8,145.4,129.2,115.6,105.2,109.6,83.2,74.1,58.7,171.9,146.6,118.8,104.7,111.7,83.8,69.1,62.3
340.,6.02,1.75,NaN,NaN,0.42,6.70,1.56,0.19,-2.09,-0.31,-0.50,0.28,0.52,-0.32,-0.41,0.38,0.53,0.14,-0.18,0.14,-0.02,-0.06,0.25,0.29,0.20,0.02,0.39,-0.14,-0.05,0.31,0.16,0.15,0.15,0.17,2.016E-03,8.721E-02,5.978E-02,1.872E-03,7.607E-02,7.565E-02,409.4,371.4,332.6,293.9,274.5,232.1,140.8,70.4,184.5,188.1,176.6,171.6,154.9,146.2,128.8,111.9,258.6,215.3,168.8,166.6,157.9,147.2,132.2,109.9,390.8,350.6,303.6,268.2,250.0,208.3,155.8,100.0,628.3,557.2,440.0,400.9,369.1,334.1,258.3,190.0,448.3,440.1,440.2,422.7,399.0,354.3,246.0,167.3,147.6,132.0,117.9,107.6,111.5,85.3,76.1,61.2,174.4,149.2,121.5,106.7,113.9,85.9,71.1,64.0
350.,6.22,1.69,NaN,NaN,0.45,6.29,1.63,0.16,-2.01,-0.35,-0.61,0.34,0.53,-0.33,-0.46,0.39,0.65,0.25,-0.10,0.16,-0.08,-0.01,0.24,0.29,0.19,0.05,0.38,-0.18,-0.09,0.27,0.16,0.10,0.19,0.13,2.175E-03,8.890E-02,5.675E-02,1.940E-03,7.933E-02,6.973E-02,406.4,372.8,336.1,298.9,278.9,236.1,142.4,72.6,191.0,193.5,181.3,173.6,156.5,147.6,129.0,110.0,267.0,217.2,176.4,168.5,160.7,150.0,132.4,109.8,390.9,365.1,317.7,273.0,252.8,214.8,155.3,103.7,648.4,561.7,468.3,402.5,371.7,336.9,258.0,195.4,449.1,442.5,443.1,436.4,400.6,339.0,243.2,161.9,150.0,134.6,120.3,110.1,113.5,87.1,78.0,62.9,176.6,151.6,124.6,109.2,116.0,87.9,72.7,65.9
360.,6.20,1.72,NaN,NaN,0.44,6.43,1.74,0.31,-2.12,-0.29,-0.69,0.38,0.61,-0.33,-0.23,0.25,0.79,0.21,-0.11,0.14,-0.07,0.02,0.23,0.29,0.13,-0.05,0.45,-0.09,-0.12,0.32,0.14,0.16,0.17,0.03,2.369E-03,9.046E-02,5.402E-02,2.060E-03,8.224E-02,6.468E-02,407.3,376.3,340.9,304.5,282.0,238.7,144.4,73.7,193.2,196.5,184.2,174.7,158.1,149.8,129.5,111.0,273.8,227.1,173.3,169.4,159.7,150.1,132.9,109.8,393.7,371.4,313.5,278.9,257.7,217.1,157.4,106.8,667.7,541.3,440.2,407.4,372.5,332.9,251.0,194.2,468.1,459.4,456.5,440.0,391.2,337.5,243.2,161.5,152.5,137.6,122.6,112.6,115.6,89.3,79.7,63.6,179.2,154.6,127.0,111.3,118.0,89.8,74.4,66.7
370.,6.53,1.64,NaN,NaN,0.38,6.86,1.77,0.15,-2.35,-0.36,-0.73,0.41,0.58,-0.36,-0.44,0.13,0.12,-0.02,-0.07,0.14,-0.11,-0.05,0.25,0.28,0.13,0.06,0.35,-0.10,-0.11,0.29,0.15,0.11,0.19,0.14,2.372E-03,9.034E-02,5.383E-02,2.260E-03,8.486E-02,5.999E-02,408.1,380.1,345.9,310.3,284.7,242.2,144.0,74.0,191.5,199.2,187.5,181.1,163.4,154.2,131.7,111.5,269.3,224.6,176.4,172.5,161.5,150.6,135.4,112.1,392.3,358.3,319.5,281.2,253.4,220.0,157.4,103.8,630.6,540.2,473.4,423.1,386.2,343.6,255.7,196.2,456.4,444.1,444.8,434.6,391.0,336.3,253.9,168.6,155.0,140.2,124.8,114.8,117.6,91.2,81.4,64.3,182.6,157.7,129.4,113.3,120.0,91.8,76.0,66.9
380.,7.24,1.87,NaN,NaN,0.46,7.41,1.87,0.21,-2.80,-0.32,-0.64,0.20,0.59,-0.42,-0.40,0.25,0.05,0.61,-0.09,0.05,-0.06,0.01,0.28,0.29,-0.01,-0.00,0.45,-0.09,-0.07,0.34,0.15,0.11,0.16,0.17,2.865E-03,9.779E-02,4.087E-02,3.005E-03,8.834E-02,5.289E-02,407.3,381.7,348.7,316.1,293.8,251.2,152.3,78.9,197.2,202.6,187.2,180.0,169.2,156.5,133.9,115.0,274.9,230.1,187.8,176.2,165.9,152.9,137.2,113.5,413.0,392.7,340.1,295.7,262.8,224.8,164.8,111.8,687.2,623.7,552.7,465.7,415.0,359.0,283.1,214.2,484.2,467.4,455.7,432.2,401.2,375.7,282.3,173.4,157.9,143.4,127.2,116.6,119.4,93.3,83.0,65.2,185.0,160.7,132.7,115.6,122.1,93.8,77.3,67.6
390.,8.47,2.12,NaN,NaN,0.45,8.68,2.02,0.21,-2.84,-0.31,-0.74,-0.11,0.55,-0.35,-0.37,0.42,0.60,0.77,0.04,0.05,-0.08,0.04,0.28,0.30,0.04,0.05,0.47,-0.12,-0.18,0.36,0.04,0.16,0.22,0.15,3.274E-03,1.005E-01,3.300E-02,4.089E-03,8.979E-02,4.925E-02,412.2,388.8,354.8,324.8,307.4,264.6,164.2,83.8,203.1,209.6,194.1,185.4,166.2,157.8,137.8,115.8,283.8,234.2,188.1,178.9,169.8,156.3,144.2,117.6,426.7,394.5,338.7,298.4,268.5,232.0,172.5,110.3,767.5,650.7,559.1,482.0,440.8,388.7,304.5,231.4,528.2,502.7,492.5,457.8,426.9,408.8,296.3,185.0,161.0,147.1,130.0,118.7,121.3,95.3,84.5,66.0,188.3,164.3,136.4,118.0,124.1,95.7,78.8,68.5
400.,9.29,2.12,NaN,NaN,0.48,9.03,2.07,0.19,-3.13,-0.34,-0.70,0.19,0.49,-0.30,-0.16,0.82,0.62,0.26,-0.02,0.06,-0.05,0.07,0.28,0.30,0.01,0.05,0.48,-0.22,-0.22,0.32,0.10,0.18,0.20,0.16,4.774E-03,1.005E-01,2.526E-02,4.659E-03,9.157E-02,4.581E-02,426.1,401.9,366.1,335.7,319.4,271.3,171.7,88.9,207.3,214.6,195.4,188.7,168.7,160.4,140.0,119.4,284.7,243.3,192.3,184.6,174.1,161.8,144.0,120.2,439.8,414.8,348.3,299.6,277.5,240.1,176.0,111.9,740.5,649.7,581.8,514.1,462.9,406.4,319.7,237.1,506.1,493.3,483.9,468.1,446.8,425.3,303.9,207.0,164.3,151.0,132.7,121.4,123.6,97.7,86.4,66.9,192.2,168.8,140.7,120.7,126.3,97.8,80.7,69.7
410.,9.73,2.08,NaN,NaN,0.50,8.52,2.36,0.35,-2.90,-0.30,-0.69,0.03,0.56,-0.25,-0.21,0.84,0.88,0.90,-0.01,0.09,-0.08,-0.01,0.29,0.31,0.04,0.05,0.47,-0.21,-0.16,0.33,0.06,0.11,0.23,0.14,6.136E-03,1.005E-01,2.251E-02,4.553E-03,8.981E-02,4.927E-02,439.1,415.7,376.4,344.1,327.7,275.5,177.1,95.0,204.9,215.6,200.6,193.3,176.1,162.6,142.7,123.4,290.1,240.8,197.5,187.4,177.0,165.4,149.2,121.1,446.8,387.7,342.0,303.7,279.8,240.6,175.2,116.1,746.3,673.1,605.6,532.4,478.4,413.4,318.1,246.6,515.9,499.6,484.4,473.8,445.4,415.4,303.7,210.5,167.4,154.5,135.7,124.1,125.9,100.0,89.2,69.1,195.5,172.8,145.1,123.3,128.7,99.9,83.1,71.7
420.,9.37,1.97,NaN,NaN,0.48,8.72,2.34,0.31,-2.80,-0.29,-0.67,0.18,0.60,0.01,-0.33,0.69,0.82,0.57,0.24,0.12,-0.22,-0.03,0.23,0.30,0.21,0.16,1.38,0.72,0.66,0.66,0.36,-0.69,-0.91,-0.89,6.644E-03,1.005E-01,2.085E-02,4.071E-03,8.492E-02,5.848E-02,450.2,422.3,381.9,349.6,332.3,281.2,183.3,99.8,214.6,218.2,199.3,194.8,176.8,162.3,143.4,123.5,292.5,235.7,201.5,189.2,176.4,167.0,148.3,117.5,446.4,385.5,343.9,304.9,281.1,243.5,182.6,113.3,716.2,657.5,569.7,517.7,471.7,397.9,304.2,243.1,524.7,489.4,482.8,468.2,431.4,373.5,310.6,218.2,170.7,158.2,139.3,126.9,128.3,102.4,91.3,71.2,198.3,175.8,149.6,125.7,130.7,101.2,83.7,73.1
430.,9.58,2.07,NaN,NaN,0.50,9.21,1.08,0.03,-2.04,-0.39,-0.75,0.14,0.60,-0.28,-0.43,0.45,1.18,0.67,0.27,0.28,-0.19,-0.05,0.21,0.28,0.25,0.10,2.68,1.91,1.45,0.94,-0.38,-1.53,-1.61,-1.62,6.110E-03,1.005E-01,1.747E-02,3.667E-03,8.104E-02,6.565E-02,458.1,425.8,386.1,354.7,335.4,285.4,184.3,97.0,214.2,217.2,202.0,191.6,167.7,153.2,127.1,96.4,303.3,261.0,217.4,190.0,171.8,160.7,115.4,76.9,462.3,428.8,349.9,303.9,285.9,244.2,166.7,114.1,738.6,683.0,626.3,544.3,475.2,402.0,299.9,233.3,542.5,521.1,488.8,473.5,447.0,398.1,311.5,217.3,175.4,163.0,144.3,128.4,128.9,103.6,92.2,72.3,201.1,177.1,153.7,128.0,127.1,92.1,74.3,66.6
440.,10.65,2.26,NaN,NaN,0.54,8.01,0.83,0.16,-1.24,-0.13,-0.95,-0.28,0.54,-0.31,-0.39,0.51,1.31,0.70,0.23,0.38,-0.33,-0.04,0.21,0.27,0.20,0.10,2.59,1.86,1.44,0.83,-0.56,-1.48,-1.45,-1.30,4.770E-03,1.005E-01,2.824E-02,3.479E-03,7.954E-02,6.893E-02,470.0,434.3,393.1,362.5,343.3,295.5,184.9,94.3,219.6,220.8,207.2,196.6,167.0,130.3,93.7,71.7,311.7,268.7,217.4,188.1,170.2,148.6,83.9,62.0,466.7,450.3,376.6,319.7,291.1,247.5,130.4,89.2,772.1,716.5,632.2,560.3,500.7,439.2,329.0,237.2,536.4,527.1,515.4,506.3,482.6,450.4,316.1,205.7,180.6,167.7,149.9,129.2,126.5,102.9,90.3,71.2,205.3,177.6,156.2,127.2,116.4,80.7,66.2,58.8
450.,10.52,2.35,NaN,NaN,0.56,7.56,0.81,0.15,-1.13,-0.10,-0.90,-0.26,0.50,-0.31,-0.36,-0.10,0.96,0.98,0.24,0.41,-0.24,0.12,0.19,0.25,0.20,0.08,2.58,1.89,1.29,0.74,-0.98,-1.30,-1.37,-1.27,3.716E-03,9.745E-02,4.302E-02,3.032E-03,7.287E-02,8.091E-02,486.4,449.1,404.2,371.8,352.1,305.2,184.9,94.1,217.2,217.4,208.5,202.3,162.4,112.8,77.3,59.4,309.6,289.5,232.5,190.9,165.5,124.8,71.0,55.8,435.2,417.4,367.2,328.5,294.7,242.5,113.4,78.6,726.0,665.2,608.2,538.8,486.1,431.2,351.8,239.2,516.7,504.6,487.4,472.4,446.4,436.5,326.0,202.3,184.9,172.0,154.6,128.9,122.9,101.2,87.4,69.9,209.4,179.2,158.1,125.1,104.5,72.3,60.5,53.5
460.,10.15,2.39,NaN,NaN,0.56,7.35,0.88,0.09,-1.04,-0.09,-1.03,-0.37,0.46,-0.36,-0.48,0.20,1.15,0.96,0.35,0.37,-0.34,0.03,0.21,0.27,0.21,0.02,2.66,1.83,1.48,0.20,-0.98,-1.24,-1.36,-1.30,3.163E-03,9.101E-02,5.515E-02,2.791E-03,6.981E-02,8.675E-02,505.7,463.8,414.7,380.2,358.4,313.8,185.9,94.3,213.0,217.3,208.7,202.4,163.0,91.5,64.4,52.1,300.0,282.8,240.8,196.8,170.7,96.1,63.5,52.3,426.9,421.5,362.6,316.3,284.8,234.9,100.2,71.2,725.5,656.3,560.8,500.3,457.8,419.6,358.6,249.8,516.5,487.1,477.2,463.9,436.7,417.8,304.5,186.6,187.9,176.3,159.2,128.0,119.1,99.4,84.6,68.5,212.4,180.4,159.0,122.3,91.6,66.9,56.6,49.6
470.,10.06,2.39,NaN,NaN,0.56,7.01,0.86,0.11,-0.90,-0.08,-1.04,-0.39,0.44,-0.38,-0.51,0.90,1.35,0.60,0.30,0.24,-0.36,-0.01,0.18,0.28,0.23,0.11,2.67,1.95,1.49,-0.00,-0.97,-1.22,-1.40,-1.21,2.809E-03,8.431E-02,6.662E-02,2.567E-03,6.569E-02,9.418E-02,520.3,477.3,423.1,388.6,365.1,318.1,184.0,95.7,210.6,215.8,208.1,198.7,162.9,86.6,59.1,51.1,292.3,278.2,238.5,203.5,168.3,81.2,58.6,49.3,416.7,412.1,346.3,301.5,282.3,232.5,97.3,69.6,720.6,631.0,545.4,495.9,457.0,419.7,360.6,248.4,502.9,479.5,467.9,455.6,430.9,412.4,291.7,180.3,188.7,178.3,162.3,127.0,114.9,97.2,82.1,67.1,213.6,180.3,158.8,117.5,80.2,63.1,53.5,46.6
480.,9.79,2.41,NaN,NaN,0.56,6.83,0.81,0.07,-0.93,-0.07,-1.00,0.07,0.56,-0.36,-0.52,0.23,1.00,0.18,0.37,0.29,-0.30,0.10,0.16,0.28,0.26,0.14,2.50,1.85,1.34,0.29,-0.88,-1.14,-1.30,-1.27,2.592E-03,8.033E-02,7.385E-02,2.409E-03,6.270E-02,9.989E-02,527.3,479.5,427.1,394.8,369.8,322.4,183.4,97.6,213.7,212.8,201.8,198.3,162.0,81.5,57.2,48.5,294.5,280.0,229.8,195.2,167.4,85.4,56.0,47.0,417.8,421.7,359.7,296.7,277.0,230.6,93.3,65.7,709.2,632.7,554.1,493.5,448.8,415.3,364.2,248.5,510.6,477.9,468.5,452.6,432.0,413.2,301.4,185.0,188.9,179.7,164.8,126.2,111.9,95.5,79.7,65.9,214.0,180.6,157.2,112.8,71.4,59.8,51.0,44.4
490.,9.98,2.47,NaN,NaN,0.60,6.79,0.87,0.15,-0.86,-0.05,-0.97,-0.07,0.60,-0.27,-0.50,0.37,1.35,0.10,0.22,0.35,-0.28,0.11,0.21,0.29,0.23,0.13,2.65,2.02,1.35,0.65,-0.86,-1.03,-1.13,-1.15,2.503E-03,7.662E-02,8.027E-02,2.175E-03,5.211E-02,1.186E-01,531.1,478.2,429.0,399.5,374.0,330.2,181.1,100.4,205.3,211.0,202.8,198.0,160.0,79.9,55.8,49.1,289.5,279.6,240.1,206.8,173.3,80.0,55.6,45.8,411.5,406.7,339.5,297.6,276.6,228.0,92.2,66.0,707.5,633.1,533.1,491.2,453.2,424.2,367.0,252.0,499.3,477.1,462.4,449.0,428.3,413.9,300.1,185.9,189.0,181.0,166.9,126.2,108.8,93.5,77.9,64.9,213.0,181.4,157.6,109.6,65.2,57.4,49.6,42.9
500.,10.11,2.54,NaN,NaN,0.60,6.72,0.83,0.11,-0.88,-0.07,-0.95,-0.07,0.48,-0.37,-0.54,0.30,1.24,0.87,0.32,0.30,-0.27,0.06,0.15,0.30,0.21,0.13,2.64,2.06,1.15,0.66,-0.80,-0.98,-1.05,-0.97,2.455E-03,7.386E-02,8.488E-02,1.424E-03,2.709E-02,1.608E-01,533.6,478.5,430.8,403.7,377.1,336.9,180.8,102.3,211.1,205.0,197.3,192.9,164.2,79.8,55.3,48.6,287.0,277.4,234.5,201.9,164.7,92.0,53.5,45.6,411.4,402.4,350.3,300.4,274.5,236.1,89.8,63.7,703.9,629.8,558.2,498.4,459.6,426.0,367.1,255.9,498.4,479.5,469.8,452.3,429.8,411.3,310.6,185.7,189.0,181.8,168.4,125.9,105.9,92.0,76.4,64.1,212.8,182.7,162.5,107.4,60.3,55.2,48.2,41.9
510.,9.96,2.46,NaN,NaN,0.61,6.71,0.87,0.05,-0.93,-0.11,-0.95,-0.15,0.48,-0.40,-0.55,0.29,1.14,0.14,0.35,0.37,-0.30,-0.00,0.18,0.30,0.24,0.09,2.56,1.87,1.31,0.94,-0.93,-1.07,-1.15,-1.26,2.445E-03,7.202E-02,8.811E-02,1.215E-03,2.261E-02,1.688E-01,535.4,479.2,433.1,407.9,380.1,343.7,184.1,103.8,210.2,203.2,196.8,191.2,163.7,88.8,55.1,46.4,282.8,264.0,227.9,197.3,169.0,95.1,52.9,45.2,412.4,396.6,345.1,298.1,273.9,234.7,88.9,63.4,706.9,634.9,562.9,499.6,458.5,424.0,367.0,262.8,500.7,481.9,466.0,451.7,431.6,409.7,306.4,184.8,188.7,182.3,169.7,125.8,103.3,90.7,74.8,63.3,212.1,183.7,166.4,108.3,56.4,53.6,47.3,41.2
520.,10.39,2.58,NaN,NaN,0.68,7.10,0.91,0.17,-0.86,0.03,-0.77,-0.45,0.28,-0.14,0.21,1.31,1.71,0.91,0.37,0.30,-0.28,0.09,0.13,0.30,0.23,0.10,2.88,2.19,1.44,0.45,-0.56,-0.87,-1.10,-1.00,2.429E-03,7.036E-02,9.104E-02,1.199E-03,2.202E-02,1.699E-01,536.9,481.4,434.7,409.8,381.5,344.3,181.2,105.0,206.9,205.6,198.0,193.7,160.7,82.3,53.5,46.9,285.6,269.2,236.7,200.4,166.1,91.4,52.3,45.1,409.9,403.2,358.3,312.0,275.2,241.0,89.2,63.2,707.4,654.6,583.5,528.7,476.6,428.3,369.1,258.2,503.8,473.6,462.1,451.5,432.1,415.9,311.4,188.0,188.8,182.8,171.0,126.3,101.2,89.2,73.5,62.5,212.3,183.4,166.6,109.0,54.2,52.3,46.4,40.6
530.,10.57,2.68,NaN,NaN,0.66,7.00,0.92,0.17,-0.88,-0.05,-0.79,-0.46,0.36,-0.41,-0.30,0.67,1.51,0.79,0.40,0.39,-0.23,-0.03,0.04,0.29,0.25,0.02,2.66,1.97,1.21,0.19,-0.76,-0.88,-1.00,-0.97,2.464E-03,7.044E-02,9.111E-02,1.265E-03,2.451E-02,1.658E-01,538.6,485.6,437.5,411.1,379.4,339.0,177.2,104.3,200.1,206.7,197.5,192.8,157.9,97.1,53.6,47.1,287.6,280.2,235.9,204.1,167.9,101.6,54.1,46.5,408.9,404.5,338.5,297.1,275.6,244.1,98.6,65.9,701.3,654.2,591.4,532.2,470.4,428.9,366.0,277.7,505.5,483.1,465.8,452.0,436.9,421.8,323.2,197.8,189.4,183.9,172.9,127.5,99.4,87.6,72.1,61.5,213.7,184.9,167.3,105.3,52.8,51.4,45.9,40.4
540.,10.89,2.75,NaN,NaN,0.67,6.99,0.95,0.22,-0.86,-0.00,-1.22,-0.46,0.43,-0.40,-0.54,0.27,1.11,0.05,1.54,1.04,0.48,0.32,-0.10,0.22,0.24,-0.10,2.63,1.88,1.10,-0.23,-1.06,-1.26,-1.21,-1.38,2.450E-03,6.930E-02,9.322E-02,1.273E-03,2.393E-02,1.668E-01,542.0,488.6,440.1,414.9,383.0,344.2,174.7,105.0,202.7,202.7,196.4,192.5,166.8,108.9,53.4,47.2,285.7,270.9,225.4,187.7,166.4,103.7,52.6,46.1,415.8,397.2,329.5,291.0,275.0,238.8,102.4,65.0,711.7,644.8,592.8,531.7,477.1,431.5,376.3,283.5,506.0,483.8,468.8,460.2,439.4,425.0,334.2,198.2,190.2,184.3,173.4,128.8,98.0,86.1,70.2,60.6,213.7,186.5,167.7,102.9,50.6,50.6,45.4,40.2
