Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
290.,14.42,5.80,NaN,NaN,0.89,4.54,0.26,0.13,-0.09,0.11,4.03,4.35,4.44,-0.22,-0.08,0.13,0.18,-0.14,-0.12,-0.11,-0.21,-1.66,-1.52,-1.52,-1.53,-1.53,-1.65,-1.90,-1.60,1.313E-03,5.773E-02,1.131E-01,2.863E-04,2.841E-03,2.029E-01,198.1,196.7,234.2,80.3,62.7,53.2,49.7,47.5,46.3,42.3,40.1,83.1,68.1,57.3,51.0,45.8,43.3,40.5,37.4,236.0,212.4,142.7,83.8,68.0,62.7,55.8,49.9,720.4,649.3,614.6,571.8,527.3,488.0,356.9,256.1,557.9,507.6,485.1,473.2,460.2,437.2,276.9,226.5,125.9,115.6,102.0,76.3,60.9,54.0,46.1,44.8,61.5,51.7,48.0,43.1,33.7,34.3,33.0,32.1
300.,14.32,4.57,NaN,NaN,0.74,4.72,0.28,0.06,-0.13,0.04,3.39,3.87,4.06,-0.16,0.00,-0.11,0.03,-0.17,-0.17,-0.15,-0.21,-1.51,-1.46,-1.51,-1.55,-1.56,-1.73,-2.00,-1.45,1.241E-03,5.161E-02,1.235E-01,2.058E-04,2.074E-03,2.043E-01,193.2,188.9,219.8,74.8,57.6,52.0,49.0,46.5,45.0,42.2,40.1,81.8,64.4,55.5,48.4,43.9,42.6,39.7,37.0,230.2,200.0,126.4,80.9,67.3,60.1,56.9,49.9,736.8,648.9,602.5,553.0,520.1,484.3,371.3,267.6,569.3,534.1,494.2,476.4,464.4,435.8,277.3,222.0,120.8,111.0,97.9,74.0,59.1,53.0,45.1,44.3,56.1,49.0,45.9,41.6,33.2,34.0,32.8,32.0
310.,12.92,3.03,NaN,NaN,0.71,4.32,0.25,0.06,-0.11,-0.02,3.17,3.78,4.10,-0.13,-0.06,-0.08,0.16,-0.23,-0.15,-0.22,-0.09,-1.32,-1.49,-1.51,-1.54,-1.55,-1.62,-1.67,-1.58,1.145E-03,4.372E-02,1.366E-01,2.065E-04,2.223E-03,2.040E-01,187.7,182.4,208.5,72.8,55.5,50.6,48.6,45.9,43.4,41.0,39.5,80.0,60.7,54.8,48.7,43.3,41.7,39.4,37.1,212.4,177.2,113.8,81.8,67.5,61.2,57.6,49.3,697.3,605.6,558.3,525.6,499.4,459.4,340.2,254.9,543.7,500.9,474.8,460.8,448.8,419.4,253.3,216.2,115.9,106.9,94.2,71.8,57.3,51.9,44.3,43.8,51.8,46.6,44.1,40.3,32.9,33.8,32.7,31.9
320.,10.87,3.45,NaN,NaN,0.54,3.82,0.24,0.10,-0.10,0.05,3.04,3.70,4.31,-0.23,0.10,-0.03,0.07,-0.23,-0.07,-0.17,-0.17,-1.94,-1.78,-1.70,-1.66,-1.56,-1.69,-1.71,-1.60,1.023E-03,3.302E-02,1.553E-01,2.494E-04,2.381E-03,2.037E-01,178.8,174.3,200.3,70.8,55.5,49.9,47.6,45.1,41.9,40.8,39.4,75.0,59.7,51.9,46.4,41.9,40.1,38.4,36.5,188.3,159.3,100.2,75.4,63.9,58.6,56.0,51.0,606.6,535.5,497.0,475.6,458.4,416.0,293.8,223.9,501.8,472.6,450.0,438.2,418.3,317.2,229.8,199.4,111.5,102.8,90.6,69.6,55.6,50.8,43.7,43.3,48.3,43.6,42.1,39.0,32.5,33.5,32.5,31.9
330.,8.96,3.12,NaN,NaN,0.43,3.27,0.21,0.07,-0.07,0.04,2.75,3.43,4.27,-0.03,0.06,0.06,0.18,-0.16,-0.21,-0.17,-0.21,-1.72,-1.58,-1.56,-1.60,-1.61,-1.70,-1.76,-1.58,6.263E-04,1.020E-02,1.929E-01,2.346E-04,2.310E-03,2.039E-01,169.2,168.3,202.7,68.1,55.1,50.1,46.8,44.0,41.9,40.5,38.8,65.9,55.9,49.3,45.5,41.2,40.4,39.0,36.1,184.2,135.2,88.9,68.6,61.0,56.9,52.8,45.8,529.1,484.5,442.3,419.6,396.7,329.8,249.4,174.9,453.3,448.7,431.4,407.4,366.1,246.9,205.7,186.3,107.5,98.9,87.1,67.5,54.1,50.0,43.0,42.8,45.2,41.5,40.7,38.0,32.3,33.2,32.3,31.8
340.,7.16,-0.58,NaN,NaN,0.36,2.65,0.22,0.03,-0.06,0.04,1.52,2.75,4.02,-0.16,0.02,0.04,0.07,-0.23,-0.03,-0.15,-0.23,-1.29,-1.26,-1.30,-1.39,-1.38,-1.51,-1.73,-1.59,4.678E-04,5.659E-03,2.003E-01,2.227E-04,2.296E-03,2.039E-01,159.5,159.0,196.9,66.5,52.5,49.4,47.3,43.9,41.2,39.3,38.3,65.1,54.9,48.4,45.2,42.6,42.7,40.7,37.0,127.7,97.3,75.6,63.1,56.3,53.6,51.7,45.1,438.6,407.5,383.8,329.0,280.3,251.5,200.2,140.1,392.5,386.9,372.7,312.5,258.9,199.0,179.2,155.2,103.5,95.5,84.1,65.7,53.0,49.3,42.4,42.4,43.1,40.3,39.9,37.3,32.1,33.1,32.2,31.7
350.,6.03,-0.43,NaN,NaN,0.49,2.41,0.21,0.09,-0.06,0.01,2.16,2.66,3.86,-0.08,-0.00,0.01,-0.04,-0.22,-0.15,-0.12,-0.24,-1.32,-1.21,-1.23,-1.29,-1.32,-1.38,-1.48,-1.42,4.200E-04,4.259E-03,2.026E-01,1.977E-04,1.849E-03,2.047E-01,147.6,147.3,185.6,62.7,50.4,48.4,45.8,43.2,40.7,39.1,38.3,61.8,54.6,47.8,45.0,41.7,41.4,40.3,38.0,116.4,79.4,70.6,59.4,55.2,52.9,51.7,46.0,409.3,359.2,332.9,273.7,229.7,220.0,183.2,137.4,367.5,343.6,314.3,254.1,226.9,184.6,160.3,142.8,99.5,92.1,81.4,64.1,51.8,48.6,41.8,42.0,41.6,39.4,39.1,36.8,32.0,32.9,32.1,31.7
360.,5.41,-2.75,NaN,NaN,0.19,2.21,0.23,0.06,-0.07,0.04,1.03,2.06,3.52,-0.06,0.06,0.07,0.07,-0.22,-0.14,-0.15,-0.21,-1.49,-1.30,-1.23,-1.35,-1.16,-1.29,-1.53,-1.33,4.046E-04,3.641E-03,2.035E-01,2.159E-04,1.726E-03,2.050E-01,135.9,138.0,178.2,60.5,50.1,47.3,45.9,43.7,40.7,39.2,38.1,62.9,50.6,43.9,41.2,38.9,38.9,38.2,35.8,117.2,81.9,68.8,57.3,54.7,50.7,48.1,44.0,375.2,333.1,283.7,242.7,214.8,197.5,170.6,127.0,343.4,314.3,270.6,230.8,206.7,165.9,144.6,130.4,96.3,89.0,78.9,62.6,50.8,48.0,41.3,41.6,40.5,38.6,38.6,36.3,31.9,32.8,32.1,31.7
370.,4.92,-2.69,NaN,NaN,0.29,1.90,0.22,0.03,-0.08,0.04,0.34,1.65,3.76,-0.01,-0.01,0.19,0.15,-0.05,-0.02,-0.05,-0.10,-0.79,-1.00,-1.15,-1.18,-1.19,-1.25,-1.30,-1.27,4.064E-04,3.351E-03,2.039E-01,2.055E-04,1.437E-03,2.058E-01,129.3,130.0,168.7,59.3,48.6,47.3,45.7,42.9,40.2,39.0,38.1,60.7,52.2,47.9,45.4,42.0,40.4,38.5,37.3,124.8,85.0,68.2,58.1,52.0,48.3,46.1,43.2,353.8,313.3,263.7,229.1,210.1,181.0,148.7,115.1,323.7,296.2,249.0,219.1,200.7,165.0,143.0,124.6,93.3,86.4,76.8,61.2,49.9,47.5,41.0,41.3,39.4,37.7,38.1,35.9,31.9,32.8,32.1,31.7
380.,4.45,-3.85,NaN,NaN,0.22,1.70,0.20,0.08,-0.09,0.06,0.71,2.13,4.27,-0.57,-0.49,-0.70,-0.62,-0.58,-0.63,-0.69,-0.68,-0.29,-0.43,-0.60,-0.61,-0.76,-0.82,-0.75,-0.54,3.736E-04,2.945E-03,2.046E-01,1.515E-04,1.163E-03,2.064E-01,123.7,125.0,166.9,58.7,48.1,46.2,43.7,41.0,39.7,38.3,37.8,57.7,52.3,48.8,45.7,42.9,41.2,39.1,37.2,98.9,79.1,65.6,56.3,51.1,49.9,47.8,44.1,335.7,288.8,245.7,211.3,194.9,168.4,142.1,106.9,311.8,281.8,233.7,204.6,194.3,163.2,134.9,122.0,89.9,82.8,73.4,59.3,48.4,46.6,40.4,40.7,39.4,37.1,37.4,35.6,31.9,32.7,32.1,31.7
390.,4.13,-3.47,NaN,NaN,0.21,1.61,0.18,0.01,-0.12,-0.02,0.99,1.96,4.01,-0.71,-1.16,-1.20,-1.27,-1.24,-1.15,-1.07,-0.99,-0.18,-0.02,-0.14,-0.27,-0.24,-0.32,-0.47,-0.48,3.691E-04,2.614E-03,2.051E-01,1.551E-04,1.064E-03,2.066E-01,117.0,118.5,160.4,58.2,46.3,43.8,41.8,38.8,38.1,37.5,36.2,60.3,50.5,46.8,44.7,41.6,40.8,39.2,37.4,88.6,71.0,62.2,54.5,49.4,48.1,47.7,42.8,327.4,274.5,232.4,199.1,187.0,162.6,134.4,104.2,300.5,270.2,220.2,197.3,181.5,155.4,131.0,113.1,84.0,76.3,67.0,55.2,44.7,44.2,38.8,39.6,40.4,37.6,37.5,35.7,32.1,32.8,32.2,31.8
400.,3.85,-3.91,NaN,NaN,0.23,1.63,0.18,0.09,-0.12,0.00,1.01,1.89,3.84,-0.85,-1.07,-1.20,-1.31,-1.12,-1.01,-0.87,-1.04,-0.18,-0.30,-0.29,-0.25,-0.02,-0.13,-0.36,-0.37,3.342E-04,2.311E-03,2.056E-01,1.471E-04,1.050E-03,2.067E-01,111.2,112.6,150.7,58.1,45.8,41.8,40.0,38.5,37.8,36.4,35.8,61.9,49.9,46.4,44.3,40.8,39.9,37.7,36.1,82.5,70.7,61.1,52.5,49.5,47.5,47.1,44.2,316.7,266.8,218.0,190.1,183.6,156.4,134.2,106.0,290.3,260.4,211.7,186.5,175.6,146.9,125.3,111.4,77.0,68.4,60.7,51.2,41.6,42.2,37.6,38.6,41.2,37.9,37.6,35.8,32.4,32.9,32.3,31.9
410.,3.70,-4.35,NaN,NaN,0.22,1.65,0.16,0.04,-0.11,0.01,0.96,1.79,3.56,-0.82,-0.95,-1.09,-1.21,-1.07,-1.15,-1.16,-1.08,0.01,0.04,0.13,0.14,0.09,-0.05,-0.43,-0.46,3.265E-04,2.026E-03,2.061E-01,1.393E-04,1.011E-03,2.068E-01,106.8,106.9,141.9,58.6,45.2,41.8,40.0,38.0,37.3,36.3,36.1,62.1,51.0,45.3,43.3,40.9,39.6,37.6,36.6,84.8,67.4,59.8,52.5,49.0,48.3,48.1,45.1,308.8,258.8,209.6,187.5,182.8,152.4,129.4,103.3,279.2,252.1,209.0,181.5,170.0,137.7,121.1,113.8,71.5,63.1,56.2,48.1,39.4,40.5,36.5,37.6,41.8,38.1,37.6,35.9,32.7,33.0,32.4,32.1
420.,3.47,-4.04,NaN,NaN,0.23,1.53,0.18,0.08,-0.11,0.04,0.79,1.94,3.20,-0.85,-0.95,-0.87,-0.88,-1.02,-1.02,-1.11,-1.03,0.02,-0.30,-0.58,-0.45,-0.21,-0.17,-0.31,-0.36,2.881E-04,1.763E-03,2.065E-01,1.092E-04,8.638E-04,2.070E-01,102.9,102.1,135.6,59.3,44.3,41.1,39.0,37.9,36.7,35.9,35.6,60.2,50.2,45.8,43.9,41.2,39.9,38.1,36.6,74.2,64.1,58.4,52.9,48.4,47.2,46.9,45.0,299.1,250.2,208.3,181.8,166.1,146.9,128.2,100.7,274.8,242.9,205.1,178.9,161.3,133.9,114.2,102.7,67.2,59.3,53.3,46.1,37.7,39.2,35.6,36.9,42.3,38.4,37.8,36.1,32.9,33.2,32.5,32.2
430.,3.35,-4.36,NaN,NaN,0.23,1.52,0.18,0.03,-0.10,0.06,0.27,1.19,2.63,-0.63,-0.88,-0.99,-1.11,-1.01,-0.97,-0.99,-0.92,-0.15,-0.14,-0.31,-0.38,-0.14,-0.20,-0.40,-0.41,2.782E-04,1.539E-03,2.069E-01,1.382E-04,7.858E-04,2.072E-01,99.4,97.6,124.5,57.9,44.1,40.3,38.3,36.9,36.4,35.9,35.1,60.0,49.1,46.5,43.4,40.1,39.3,37.2,36.6,74.3,63.9,59.0,52.7,49.2,48.3,47.4,45.3,292.5,241.9,200.1,173.3,163.5,145.4,123.2,98.3,272.9,237.5,198.9,175.4,155.5,127.5,113.4,103.5,63.4,55.8,50.6,44.4,36.5,38.2,34.9,36.4,42.7,38.4,37.5,35.9,33.1,33.3,32.6,32.3
440.,3.23,-2.63,NaN,NaN,0.37,1.39,0.17,0.05,-0.10,-0.00,0.83,1.71,2.75,-1.04,-1.18,-1.10,-1.00,-0.90,-0.97,-0.72,-0.73,-0.29,-0.46,-0.24,-0.22,0.05,-0.31,-0.43,-0.28,2.494E-04,1.350E-03,2.072E-01,1.060E-04,7.746E-04,2.072E-01,96.6,93.5,116.0,56.0,45.9,42.0,38.7,37.5,37.1,36.5,35.9,58.9,48.8,45.6,43.2,39.3,39.0,38.2,37.2,79.0,63.3,57.4,51.6,49.2,48.5,48.2,44.7,288.8,236.1,199.5,174.9,157.7,141.5,119.9,100.1,269.7,234.2,193.8,172.3,156.6,131.8,113.6,100.0,60.2,52.6,48.1,42.7,35.5,37.4,34.4,36.0,42.7,38.2,37.3,35.7,33.1,33.3,32.6,32.3
450.,2.97,-4.40,NaN,NaN,0.19,1.29,0.16,0.04,-0.07,0.06,1.03,1.70,3.04,-1.02,-0.97,-0.96,-0.87,-1.00,-1.09,-1.13,-1.06,-0.21,-0.23,-0.04,-0.11,0.04,-0.15,-0.34,-0.29,2.238E-04,1.030E-03,2.078E-01,1.012E-04,7.357E-04,2.074E-01,93.0,89.6,111.8,52.3,43.6,40.4,38.9,37.8,37.1,36.3,35.3,57.6,47.3,43.7,41.8,38.8,38.7,37.3,35.5,79.7,61.9,57.0,51.1,47.2,46.6,46.0,43.4,278.1,230.9,189.4,166.7,157.3,136.3,113.6,91.6,263.6,228.1,189.2,165.7,153.6,125.9,112.2,97.6,56.7,49.9,46.1,41.6,34.8,36.6,33.9,35.5,42.7,38.2,37.2,35.7,33.2,33.3,32.6,32.3
460.,2.93,-3.51,NaN,NaN,0.27,1.24,0.16,0.04,-0.08,0.01,0.90,1.60,3.25,-0.69,-0.84,-0.86,-0.90,-1.01,-0.99,-1.12,-1.00,-0.18,-0.18,-0.25,-0.30,-0.09,-0.13,-0.26,-0.18,1.936E-04,8.801E-04,2.081E-01,1.014E-04,6.970E-04,2.075E-01,90.5,87.2,114.9,53.7,44.5,41.0,38.6,38.1,37.2,36.4,35.4,58.2,46.8,43.9,42.8,39.3,38.8,37.3,36.5,81.3,64.6,57.6,51.8,48.5,49.0,47.4,43.8,273.8,226.2,187.4,160.1,148.2,133.8,112.6,92.7,257.8,224.4,184.4,160.6,150.1,121.8,111.3,95.0,54.2,48.2,44.7,40.8,34.2,36.0,33.5,35.2,42.7,38.3,37.4,35.8,33.3,33.4,32.6,32.4
470.,2.76,-5.36,NaN,NaN,0.15,1.26,0.13,0.02,-0.08,0.01,0.67,1.49,2.94,-0.47,-0.56,-0.65,-0.81,-0.90,-0.95,-0.90,-0.89,-0.01,0.20,0.12,-0.41,-0.20,-0.20,-0.34,-0.28,1.741E-04,7.659E-04,2.083E-01,1.028E-04,7.004E-04,2.075E-01,88.0,84.5,114.5,54.9,43.4,40.7,38.1,37.7,36.9,36.1,34.6,58.4,47.3,43.7,41.8,39.1,38.2,36.9,35.9,73.9,60.3,56.7,50.2,47.6,46.2,46.2,44.3,268.7,219.2,182.4,156.6,154.1,126.1,112.8,93.0,253.5,218.9,179.5,159.1,142.3,116.7,105.2,95.0,52.6,46.9,43.6,39.9,33.6,35.4,33.2,34.7,42.8,38.3,37.4,35.7,33.3,33.4,32.7,32.4
480.,2.62,-5.62,NaN,NaN,0.16,1.27,0.11,0.02,-0.09,0.04,0.72,1.53,3.12,-0.53,-1.00,-1.02,-1.01,-1.10,-0.99,-0.98,-1.07,-0.07,0.07,0.09,-0.08,-0.08,-0.17,-0.27,-0.17,1.467E-04,6.443E-04,2.085E-01,1.231E-04,7.066E-04,2.074E-01,85.5,82.0,111.7,52.7,43.7,39.7,38.0,37.2,36.5,35.8,35.1,58.4,47.8,43.5,40.7,38.3,37.9,37.2,35.4,75.9,60.5,57.0,50.0,47.0,46.3,45.9,42.5,265.2,216.8,178.4,152.9,146.9,125.0,110.1,90.1,246.5,213.3,177.1,155.3,141.6,113.9,102.3,89.5,51.3,45.6,42.5,39.1,33.2,35.0,32.9,34.4,42.6,38.3,37.4,35.5,33.2,33.3,32.6,32.4
490.,2.52,-6.81,NaN,NaN,0.04,1.14,0.13,-0.01,-0.10,0.02,0.62,1.29,2.55,-0.60,-0.95,-0.94,-0.95,-0.99,-1.12,-1.23,-1.28,-0.21,-0.11,-0.00,-0.22,-0.08,-0.18,-0.29,-0.31,1.397E-04,5.499E-04,2.085E-01,1.384E-04,8.095E-04,2.073E-01,82.6,79.2,109.5,53.9,44.7,39.8,37.9,36.5,36.0,35.6,35.3,57.2,47.3,42.7,40.8,38.3,38.0,37.2,35.3,74.6,58.0,55.0,48.4,46.0,45.3,44.8,42.6,261.2,208.7,173.9,151.8,139.6,118.8,106.4,88.1,240.5,209.5,173.7,149.3,135.3,108.8,101.0,88.3,49.8,44.1,41.3,38.3,32.9,34.6,32.6,34.1,42.7,38.4,37.3,35.5,33.2,33.3,32.6,32.4
500.,2.51,-5.69,NaN,NaN,0.19,1.18,0.12,0.11,-0.03,0.07,0.57,0.42,0.86,0.04,-0.06,-0.18,-0.37,-0.61,-0.72,-0.84,-0.90,0.19,0.21,0.15,-0.10,0.06,-0.01,-0.19,-0.15,9.535E-05,4.369E-04,2.087E-01,1.422E-04,9.128E-04,2.072E-01,81.1,78.0,104.8,54.6,44.8,41.9,38.7,37.1,36.7,36.3,35.7,56.4,47.1,42.6,41.4,39.5,39.3,38.4,36.4,91.2,74.5,62.6,55.3,48.7,46.3,45.1,43.3,258.8,206.2,171.8,154.1,138.5,121.2,103.9,84.3,240.5,208.9,170.5,149.3,135.4,107.3,100.5,89.9,48.6,43.4,40.8,37.9,32.8,34.3,32.4,33.8,42.6,38.6,37.3,35.6,33.3,33.3,32.7,32.4
510.,2.38,-6.48,NaN,NaN,0.13,1.12,0.11,0.07,-0.02,0.03,0.25,0.13,-0.38,0.56,0.24,0.29,0.07,-0.13,-0.14,-0.44,-0.63,0.39,0.12,-0.05,-0.21,0.07,-0.04,-0.16,-0.20,1.006E-04,4.200E-04,2.088E-01,1.597E-04,9.516E-04,2.070E-01,86.7,83.5,107.5,56.6,49.4,43.7,38.9,37.5,37.1,36.7,36.4,83.7,50.2,44.1,41.9,39.1,39.2,37.4,36.2,130.4,104.1,96.4,79.9,59.7,50.5,47.3,42.7,252.9,205.7,168.0,148.8,136.7,118.7,102.0,85.3,236.6,205.0,168.5,145.9,130.5,108.9,99.2,92.5,48.2,43.5,40.9,37.9,32.9,34.2,32.4,33.6,42.9,38.6,37.4,35.7,33.5,33.5,32.8,32.5
520.,2.26,-5.14,NaN,NaN,0.21,1.11,0.14,0.06,-0.08,0.04,0.15,0.16,-0.23,0.80,0.22,0.08,-0.42,-0.62,-0.54,-0.73,-0.90,0.58,0.52,0.27,0.06,0.32,0.23,-0.03,0.00,1.021E-04,3.995E-04,2.088E-01,1.627E-04,9.673E-04,2.070E-01,94.6,90.3,112.8,70.6,66.0,54.2,47.8,40.6,38.5,37.1,36.0,111.6,64.8,49.9,43.2,39.6,39.2,38.0,37.1,145.8,117.6,109.8,98.2,74.0,54.1,48.9,42.9,251.9,204.0,169.2,149.3,141.2,123.0,108.3,86.1,233.5,205.5,169.3,144.5,130.4,114.4,103.7,94.1,48.9,43.8,41.1,38.0,33.1,34.3,32.5,33.6,47.1,38.9,37.5,35.8,33.7,33.5,32.9,32.5
530.,2.31,-6.32,NaN,NaN,0.11,1.14,0.14,-0.03,-0.08,-0.00,0.37,0.10,-0.22,0.28,-0.10,0.08,0.06,-0.21,-0.18,-0.31,-0.30,0.76,0.54,0.11,-0.15,0.19,-0.09,-0.25,-0.20,1.039E-04,3.573E-04,2.088E-01,1.580E-04,9.829E-04,2.070E-01,101.0,96.3,117.9,78.5,75.3,67.4,56.8,41.5,39.6,37.0,36.1,117.0,78.0,65.3,53.3,43.1,41.1,38.7,36.9,147.5,127.7,110.1,103.2,80.8,56.7,48.9,42.4,248.1,206.6,168.5,150.4,139.4,121.2,110.2,86.1,231.9,203.3,170.6,145.1,134.3,115.3,105.8,94.6,52.3,44.7,41.0,38.0,33.3,34.3,32.6,33.5,52.5,40.5,37.8,35.9,33.9,33.7,33.0,32.7
540.,2.24,-5.24,NaN,NaN,0.18,1.14,0.14,0.08,-0.09,0.05,0.36,0.01,-0.37,0.09,-0.01,0.22,0.07,-0.18,-0.22,-0.23,-0.20,0.54,0.34,0.15,-0.24,-0.22,-0.45,-0.54,-0.40,7.638E-05,3.100E-04,2.090E-01,1.614E-04,9.963E-04,2.071E-01,107.0,101.8,122.6,84.9,82.1,77.4,69.3,44.0,38.5,37.5,36.8,119.5,87.5,76.0,67.7,47.0,41.3,39.0,37.8,149.3,136.9,119.2,105.2,83.5,56.6,49.4,43.9,247.0,207.3,169.9,152.6,136.9,128.9,109.5,86.0,230.7,203.5,170.1,148.3,138.1,116.2,107.0,91.5,56.6,48.1,42.0,38.3,33.8,34.6,32.9,33.7,58.4,42.8,38.8,36.2,34.2,33.7,33.0,32.7
550.,2.17,-6.45,NaN,NaN,0.08,1.14,0.17,0.01,-0.11,-0.00,0.39,0.12,-0.39,0.21,0.00,0.23,0.10,-0.18,-0.20,-0.27,-0.21,-0.21,-0.22,-0.23,-0.29,-0.09,-0.12,-0.27,-0.21,4.948E-05,2.398E-04,2.091E-01,2.444E-04,1.806E-03,2.055E-01,112.6,106.7,126.7,90.3,87.8,82.3,78.9,59.6,42.2,38.0,37.0,118.7,90.1,85.8,77.6,59.7,44.5,39.0,36.9,148.9,139.1,122.4,107.5,81.9,53.8,48.8,42.9,243.6,206.3,169.2,151.1,137.7,126.5,111.0,84.4,226.3,201.9,169.4,146.4,139.4,115.0,104.9,92.4,60.3,52.1,44.1,39.2,34.4,34.8,33.2,33.9,63.7,45.8,40.9,37.1,34.9,33.9,33.2,32.9
560.,2.17,-6.09,NaN,NaN,0.16,1.11,0.18,0.04,-0.09,0.01,0.31,0.01,-0.18,0.07,0.08,0.23,0.15,-0.18,-0.20,-0.24,-0.23,-0.21,-0.23,-0.23,-0.28,-0.09,-0.11,-0.25,-0.20,6.237E-05,2.244E-04,2.091E-01,4.794E-04,4.860E-03,2.002E-01,116.9,110.4,129.6,93.0,93.1,88.3,84.0,70.3,51.4,40.5,37.4,124.6,91.9,89.5,84.6,77.0,56.7,40.1,38.3,150.8,136.1,126.6,109.7,94.4,55.1,50.5,43.5,243.9,206.8,171.8,152.0,137.2,126.9,105.4,85.4,226.5,200.6,168.4,149.9,137.4,116.0,104.2,95.0,63.5,55.7,46.4,41.0,35.3,35.0,33.5,34.1,68.1,49.0,42.8,39.0,35.8,34.2,33.4,33.1
570.,2.12,-4.35,NaN,NaN,0.26,1.10,0.15,0.06,-0.12,0.04,0.33,0.33,-0.21,0.21,0.09,0.24,0.09,-0.06,-0.19,-0.36,0.03,-0.20,-0.27,-0.22,-0.06,-0.03,-0.11,-0.24,0.00,1.637E-04,1.178E-03,2.070E-01,6.897E-04,9.455E-03,1.925E-01,120.3,113.9,131.8,93.9,93.8,90.4,85.8,78.8,61.4,44.8,39.4,125.1,95.4,90.0,87.7,81.5,70.0,41.4,39.1,150.6,140.6,130.6,113.0,97.1,63.2,50.5,43.9,243.0,209.9,179.6,154.5,138.8,128.5,110.1,89.2,225.9,201.9,168.6,151.2,138.8,119.3,109.2,94.9,66.5,59.0,48.9,43.1,37.1,35.4,33.8,34.2,72.5,52.1,45.0,41.2,38.3,34.4,33.6,33.4
580.,2.62,-4.96,NaN,NaN,0.20,1.28,0.14,0.08,-0.14,-0.02,0.52,0.16,-0.63,0.24,-0.03,0.20,-0.07,0.20,-0.21,-0.63,0.57,0.18,-0.28,-0.35,0.38,-0.11,-0.15,-0.23,0.40,5.840E-04,9.036E-03,1.932E-01,8.574E-04,1.499E-02,1.832E-01,123.6,117.8,135.0,97.3,96.6,90.8,88.3,81.9,72.0,53.8,39.3,128.7,97.3,89.7,88.6,84.2,75.4,52.8,39.2,165.9,150.4,136.4,122.9,106.5,79.7,54.4,46.0,312.2,249.8,221.7,190.7,165.9,151.9,134.3,112.5,250.4,241.6,225.8,200.1,169.2,136.5,120.1,104.0,69.6,61.8,51.2,45.4,39.3,36.0,34.2,34.6,76.8,56.1,48.1,43.4,41.0,35.0,34.1,33.8
590.,3.55,-3.89,NaN,NaN,0.33,1.77,0.19,0.00,-0.15,0.01,0.70,0.43,-0.65,0.14,0.08,0.08,-0.08,0.29,-0.21,-0.83,0.83,0.00,-0.32,-0.39,0.58,-0.16,-0.18,-0.24,0.60,8.653E-04,2.004E-02,1.749E-01,9.650E-04,2.011E-02,1.743E-01,131.8,125.0,142.9,104.4,101.9,94.6,91.2,88.0,82.7,65.2,44.2,148.6,108.0,97.3,93.0,89.8,81.6,65.7,45.7,213.9,187.1,165.9,148.8,125.9,96.8,66.0,49.1,427.5,329.6,282.1,261.7,243.6,211.2,165.1,137.9,329.1,302.1,275.7,262.5,235.7,172.3,139.2,117.0,73.0,64.0,53.0,47.5,42.8,37.2,35.0,35.0,81.4,59.9,51.3,45.3,44.0,36.3,35.0,34.6
600.,5.38,-2.19,NaN,NaN,0.45,2.65,0.30,0.07,-0.26,-0.03,0.71,0.58,-0.40,0.17,0.09,0.05,0.01,0.24,-0.21,-0.74,0.72,-0.05,-0.29,-0.31,0.52,-0.11,-0.14,-0.21,0.50,1.015E-03,2.809E-02,1.615E-01,1.057E-03,2.476E-02,1.666E-01,149.5,137.4,158.0,127.0,125.5,105.2,102.7,98.3,88.4,73.9,59.7,184.7,136.1,112.8,98.3,95.2,87.6,77.2,59.4,275.9,250.7,220.2,187.0,162.8,124.2,82.4,52.3,527.6,464.9,376.3,341.7,332.9,309.1,222.4,169.8,413.7,387.7,339.3,328.8,320.8,276.4,197.7,134.1,77.0,65.2,55.2,49.6,46.2,39.1,36.7,36.0,87.7,63.4,53.9,47.9,47.7,38.5,36.7,36.7
