Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
280.,0.57,0.73,0.37,0.39,-0.33,NaN,0.20,0.38,2.96,1.61,0.27,NaN,-2.79,-2.94,-3.21,-3.08,133.5,130.5,117.5,91.5,75.3,55.2,45.4,44.9,144.8,145.8,127.2,101.1,76.1,61.6,47.2,45.9,1.356E-03,4.201E-02,1.336E-01,1.438E-03,4.277E-02,1.331E-01,117.6,105.1,76.9,60.7,50.6,48.0,45.8,44.6,237.9,242.7,248.0,241.2,252.9,239.1,186.5,152.0,-0.16,0.49,-0.66,-0.10,-0.55,-0.49,-0.25,-0.23,3.25,2.25,1.75,1.27,0.54,0.25,0.14,0.19,1.12,2.10,2.25,2.98,3.08,3.13,0.81,-0.15,0.81,0.87,0.37,-0.44,-0.40,0.01,0.08,0.34,3.48,2.91,2.36,1.59,NaN,NaN,146.7,143.8,130.7,122.4,115.3,98.3,69.5,53.3,300.0,314.0,313.4,297.6,285.1,276.1,242.5,187.6,264.5,307.6,279.7,238.1,217.3,211.2,186.5,130.6,366.5,386.5,376.2,357.9,319.7,267.0,206.0,156.4,424.2,425.9,392.9,333.4,286.0,209.0,176.4,134.7,405.9,357.4,316.2,275.0,224.9,153.4,140.5,109.7,200.8,181.6,159.3,135.2,117.6,100.3,73.3,55.0,168.7,173.5,172.7,165.1,155.8,116.1,71.5,53.7
290.,0.53,0.70,0.30,0.33,-0.23,NaN,0.39,0.33,2.89,1.52,0.84,NaN,-2.64,-2.90,-3.06,-3.09,136.3,134.3,123.9,102.3,87.8,61.0,46.0,45.2,148.1,149.7,134.6,112.3,86.5,69.9,49.3,46.4,1.336E-03,4.059E-02,1.361E-01,1.359E-03,4.000E-02,1.378E-01,120.3,109.5,82.6,65.0,51.9,48.2,45.9,44.9,242.3,246.3,241.5,237.7,238.4,221.1,183.5,119.6,-0.14,0.39,-0.62,-0.92,-0.65,-0.14,-0.16,-0.22,3.31,2.43,2.02,1.42,0.68,-0.06,-0.36,-0.39,1.33,2.66,2.51,3.15,2.99,2.59,1.09,-0.88,0.67,0.87,0.40,-0.49,-0.03,-0.17,0.12,0.27,3.96,3.22,3.11,2.05,NaN,NaN,146.0,145.1,139.9,132.7,125.3,118.2,87.3,58.7,298.8,313.4,312.6,298.3,285.8,275.2,237.3,178.8,278.0,307.7,278.4,214.5,175.0,176.0,155.0,110.0,349.5,364.5,343.0,329.7,306.0,256.5,175.3,137.2,417.8,423.3,379.3,343.8,283.5,194.8,164.3,123.9,412.1,371.3,337.9,294.4,234.1,150.9,137.4,109.1,206.6,182.7,163.0,142.6,124.5,109.1,84.9,56.8,160.3,166.5,164.8,156.9,148.3,128.4,90.6,56.4
300.,0.53,0.58,0.25,0.22,-0.22,NaN,0.47,0.21,3.20,1.81,1.03,NaN,-2.36,-2.57,-2.75,-2.86,139.7,138.5,129.9,111.7,98.2,70.7,47.2,45.9,151.6,153.5,141.0,121.9,97.0,78.4,51.5,47.1,1.304E-03,3.867E-02,1.394E-01,1.347E-03,3.957E-02,1.386E-01,122.6,113.2,87.6,69.2,54.2,49.2,46.2,45.1,242.0,241.7,236.6,233.5,229.6,215.4,175.0,131.3,0.15,0.19,-0.35,-0.55,-0.55,-0.41,-0.36,-0.28,2.85,2.10,1.57,0.97,0.23,-0.40,-0.38,-0.32,1.24,2.20,2.22,2.77,2.68,2.42,0.76,-0.77,0.76,0.88,0.40,-0.45,-0.08,-0.12,0.22,0.33,4.86,3.25,2.55,1.99,NaN,NaN,143.3,141.5,134.9,130.1,123.6,117.0,95.3,64.2,296.1,310.2,308.9,296.6,284.9,272.4,231.4,170.3,282.6,303.7,279.6,198.7,144.6,149.7,131.4,95.0,349.9,363.6,344.5,330.7,305.7,251.0,155.3,119.9,422.6,424.7,389.3,343.5,265.0,191.4,158.0,116.8,406.5,359.2,330.5,288.9,236.7,146.2,131.3,113.6,199.8,179.8,160.8,148.4,130.7,113.5,93.4,56.4,160.7,167.9,166.6,159.3,149.9,133.9,99.0,58.4
310.,0.63,0.65,0.33,0.33,-0.36,NaN,0.47,0.12,3.77,2.39,1.70,NaN,-1.80,-2.17,-2.41,-2.37,142.0,141.1,133.7,117.7,105.0,75.8,48.2,46.3,153.1,155.1,144.6,128.2,103.4,84.4,53.1,47.9,1.275E-03,3.635E-02,1.440E-01,1.309E-03,3.659E-02,1.438E-01,124.4,115.2,91.7,72.5,56.0,49.4,46.2,45.3,243.4,245.4,247.1,237.9,238.0,220.5,177.8,102.8,0.13,0.28,-0.35,-0.15,-0.42,-0.28,-0.35,-0.32,2.77,1.95,1.42,0.56,-0.58,-1.18,-1.10,-1.00,0.95,1.98,2.21,2.72,2.24,1.84,-0.04,-1.70,0.80,0.71,0.19,-0.50,-0.25,0.00,0.18,0.35,3.24,2.66,2.38,1.84,NaN,NaN,143.0,143.9,134.6,129.8,124.1,116.3,100.4,66.7,292.4,306.3,306.2,295.6,283.5,267.6,224.3,162.6,287.1,301.8,280.2,192.6,124.3,131.9,115.3,85.2,354.0,367.5,339.8,326.9,301.1,239.2,139.5,111.3,416.8,413.8,376.1,335.4,267.0,183.0,150.4,109.6,412.2,357.1,318.5,280.4,241.4,149.5,124.4,113.6,198.2,180.6,161.2,146.6,128.0,113.4,98.2,56.6,162.7,167.2,163.2,155.5,145.8,123.8,101.5,61.2
320.,0.55,0.41,0.18,0.34,-0.36,NaN,0.43,0.04,3.44,1.93,0.12,NaN,-2.38,-2.56,-2.73,-2.77,143.1,142.4,135.7,121.1,106.4,76.6,48.7,46.8,154.1,156.2,146.9,132.3,106.6,86.7,53.6,48.4,1.082E-03,2.814E-02,1.578E-01,1.149E-03,2.997E-02,1.553E-01,126.4,117.5,95.1,76.4,58.8,50.6,46.5,45.1,242.6,246.1,243.6,236.9,233.0,220.2,185.0,145.3,0.19,-0.00,0.23,-0.21,-0.35,-0.43,-0.34,-0.25,2.61,2.03,1.69,1.39,1.14,0.65,-0.16,-1.01,1.10,2.45,2.63,3.04,2.63,2.18,0.78,-0.64,0.87,0.82,0.07,-0.42,-0.26,0.08,0.24,0.27,4.30,3.26,2.53,1.67,NaN,NaN,141.2,141.1,134.5,129.3,123.8,113.1,93.5,71.2,291.6,305.1,304.8,294.8,281.8,261.1,216.9,155.6,292.2,301.5,275.4,179.9,110.4,118.6,103.7,78.4,357.1,365.9,337.6,323.1,297.8,224.5,135.2,106.0,422.5,411.9,378.7,340.4,257.2,170.5,141.8,100.9,408.1,354.8,327.0,285.4,235.6,127.5,120.6,106.1,199.2,180.5,162.8,146.3,126.1,112.7,96.2,58.9,164.4,171.8,164.5,152.0,145.3,120.2,90.6,58.0
330.,0.65,0.47,0.31,0.31,-0.35,NaN,0.43,0.47,3.48,1.78,0.21,NaN,-2.36,-2.52,-2.95,-2.69,145.0,145.1,139.4,126.4,112.8,85.1,49.4,47.1,155.8,158.1,150.3,137.9,113.7,93.6,54.3,48.6,1.103E-03,2.908E-02,1.567E-01,1.123E-03,2.963E-02,1.561E-01,128.2,119.8,98.8,81.3,63.8,53.4,47.5,45.3,237.3,237.6,230.5,227.4,212.8,203.9,175.3,142.0,-0.17,0.15,0.08,-0.23,-0.49,-0.54,-0.32,-0.28,2.78,2.11,1.79,1.38,0.86,0.34,0.03,-1.18,1.46,2.35,2.74,3.07,2.28,1.86,0.65,-0.47,0.74,0.90,0.34,-0.40,0.16,-0.34,0.27,0.30,4.74,2.83,1.96,1.72,NaN,NaN,145.4,146.4,137.5,128.8,124.9,113.7,93.1,69.0,290.0,303.5,303.4,293.9,280.6,256.5,211.1,148.9,295.5,300.4,269.5,159.6,96.8,107.0,93.5,71.9,351.0,362.3,335.9,321.2,299.5,214.8,144.5,114.4,419.8,409.2,368.1,329.9,252.6,160.7,134.8,104.2,391.9,347.2,312.5,282.7,233.5,119.7,117.9,100.1,197.8,176.8,157.0,145.6,130.4,118.0,102.1,64.9,160.4,168.3,166.3,157.7,150.4,133.0,102.1,60.9
340.,0.57,0.47,0.36,0.30,-0.39,NaN,0.45,0.36,3.06,1.63,0.74,NaN,-2.26,-2.34,-2.58,-2.70,146.5,147.1,142.1,130.4,118.0,92.1,51.4,47.5,157.3,159.4,152.8,142.1,119.6,99.9,56.6,49.2,9.361E-04,2.221E-02,1.680E-01,1.090E-03,2.511E-02,1.637E-01,129.2,120.5,101.6,83.7,65.2,52.9,47.3,45.2,238.4,240.4,242.5,235.6,232.4,215.4,178.6,129.0,-0.13,0.10,0.32,-0.85,-0.52,-0.27,-0.29,-0.33,3.43,2.46,2.01,1.32,0.29,-0.63,-0.76,-0.42,0.89,2.41,2.69,3.37,2.91,2.55,1.17,-0.48,0.65,0.84,0.44,-0.50,-0.31,-0.15,0.20,0.33,4.53,3.10,1.84,1.77,NaN,NaN,141.9,142.8,136.7,130.4,126.9,118.5,98.0,72.7,289.1,302.7,302.6,293.0,278.7,249.9,205.5,143.6,296.7,298.5,267.9,150.9,87.8,99.8,86.4,68.0,347.5,357.5,329.3,320.1,295.7,227.0,134.8,100.7,416.1,409.6,374.9,339.0,263.7,174.7,151.9,114.6,400.0,354.8,322.2,281.3,238.8,157.0,119.8,104.7,199.9,178.1,156.2,144.8,129.7,116.4,104.2,65.1,156.5,165.2,162.9,154.7,148.0,133.3,107.9,62.1
350.,0.56,0.41,0.36,0.37,-0.29,NaN,0.41,0.35,2.92,1.36,0.11,NaN,-2.49,-2.64,-2.85,-2.84,147.7,148.9,144.7,134.2,122.7,93.6,53.0,48.1,159.0,161.1,155.1,145.6,124.4,104.7,59.7,50.1,9.913E-04,2.497E-02,1.635E-01,1.021E-03,2.346E-02,1.666E-01,130.0,121.1,104.6,86.1,66.1,52.4,46.7,45.1,236.8,238.7,236.9,232.0,230.6,220.1,175.6,144.5,0.15,0.30,-0.04,-0.56,-0.55,-0.54,-0.41,-0.29,3.89,2.84,2.34,1.88,1.08,0.08,-0.20,-0.14,1.18,2.47,2.51,3.40,3.23,3.35,1.92,0.40,0.74,1.06,0.64,-0.51,0.00,0.03,0.01,0.25,4.85,3.07,1.83,1.78,NaN,NaN,142.6,142.5,136.6,130.9,128.4,118.0,101.6,76.2,286.1,299.6,299.8,291.3,277.3,245.7,199.4,139.1,294.7,296.1,266.3,144.6,81.2,91.9,80.5,64.7,338.3,354.5,344.2,323.3,301.3,232.4,140.9,104.2,404.7,401.3,370.5,339.1,276.3,184.5,149.1,102.2,395.0,353.6,316.9,274.8,231.5,136.2,120.9,105.2,196.7,182.6,160.1,148.4,132.3,118.8,107.0,63.2,161.1,169.5,166.4,156.5,151.3,136.0,102.3,64.6
360.,0.62,0.40,0.40,0.30,-0.34,NaN,0.38,0.37,3.12,1.60,0.32,NaN,-2.16,-2.42,-2.65,-2.68,149.1,150.7,147.3,138.5,127.9,103.5,59.0,49.0,160.4,162.6,157.5,149.8,130.9,111.2,68.3,56.8,1.003E-03,2.410E-02,1.652E-01,1.033E-03,2.320E-02,1.670E-01,130.5,122.3,106.8,89.3,67.5,53.7,46.5,45.0,225.7,227.7,225.2,230.1,234.4,219.8,178.5,157.6,0.33,0.25,-0.07,-0.40,-0.53,-0.64,-0.41,-0.28,3.44,2.52,2.12,1.62,0.94,0.28,-0.65,-0.77,0.95,1.85,1.98,2.70,3.06,3.14,1.50,0.14,0.73,1.06,0.50,-0.49,0.26,0.16,-0.06,0.38,4.77,2.76,1.46,1.98,NaN,NaN,145.8,145.7,136.5,129.6,127.9,123.0,106.4,81.8,284.3,298.1,298.8,290.5,276.8,247.4,194.9,134.3,294.6,295.0,257.5,130.6,76.7,84.9,75.1,61.2,339.0,352.0,343.3,334.3,298.5,238.2,151.8,119.1,409.9,403.6,374.3,334.3,266.5,164.1,146.9,107.4,376.0,334.9,307.3,268.7,229.3,128.1,105.7,99.6,193.9,179.6,160.5,148.6,134.0,124.0,108.4,74.1,160.4,164.6,165.9,162.1,154.9,144.3,119.8,78.7
370.,0.58,0.43,0.41,0.29,-0.33,NaN,0.44,0.23,2.82,1.44,-0.27,NaN,-2.23,-2.36,-2.57,-2.69,149.9,151.8,149.0,141.5,131.8,110.7,63.6,49.7,161.3,163.4,159.3,152.7,135.9,116.4,73.2,59.2,9.155E-04,2.133E-02,1.697E-01,9.930E-04,2.256E-02,1.681E-01,131.4,123.5,108.8,91.7,68.8,54.2,46.3,44.8,232.1,230.5,225.3,227.0,229.8,216.9,181.8,162.4,0.19,0.17,-0.10,-0.50,-0.52,-0.61,-0.45,-0.27,3.71,2.76,2.30,1.79,0.85,-0.35,-0.55,-0.23,1.15,2.19,2.26,3.11,3.16,3.02,2.02,0.79,0.69,1.05,0.55,-0.44,0.10,0.05,0.06,0.26,5.62,3.11,1.19,1.86,NaN,NaN,146.2,145.6,139.6,132.8,130.3,122.8,112.2,92.1,283.5,296.6,298.0,290.0,276.6,248.0,191.4,130.8,294.5,293.6,252.0,119.8,72.9,79.5,70.8,58.8,346.2,357.8,340.0,322.2,295.9,234.5,134.3,108.7,411.6,405.1,378.1,337.6,268.7,161.9,148.2,113.1,388.4,349.9,316.6,283.5,222.2,135.5,119.4,114.2,197.6,180.6,159.4,148.5,137.8,121.0,110.7,86.1,162.6,165.3,161.2,157.3,150.3,141.0,121.1,87.9
380.,0.58,0.52,0.45,0.33,-0.34,NaN,0.43,0.19,3.19,1.76,0.27,NaN,-2.10,-2.31,-2.49,-2.51,151.2,153.4,151.1,144.6,135.8,116.9,67.9,50.6,162.4,164.5,160.8,155.3,140.2,121.2,79.4,65.0,9.585E-04,2.347E-02,1.662E-01,9.874E-04,2.252E-02,1.682E-01,132.1,124.6,110.4,94.2,69.8,54.3,46.1,44.8,228.4,229.5,231.4,231.4,235.3,215.7,180.8,167.9,0.06,-0.09,-0.31,-0.14,-0.45,-0.64,-0.34,-0.25,3.36,2.39,2.00,1.52,0.69,-0.18,-1.01,-0.87,0.93,2.10,2.28,3.10,2.81,2.56,1.23,0.02,0.76,0.94,0.40,-0.44,-0.15,0.36,-0.03,0.41,4.89,2.94,1.09,1.65,NaN,NaN,144.9,143.9,139.1,132.5,130.4,120.1,116.0,94.8,282.2,295.4,297.5,290.1,276.7,248.9,187.3,128.0,295.5,293.3,247.0,111.4,69.6,75.1,67.6,57.2,340.7,352.2,338.8,331.5,301.9,240.1,141.0,113.9,407.1,406.2,379.0,336.6,268.5,160.8,145.8,108.7,405.5,357.8,323.6,284.1,248.6,121.7,129.4,121.5,195.5,176.0,158.2,146.7,139.4,127.8,116.4,92.6,160.5,166.8,164.2,159.0,154.8,146.6,123.9,94.1
390.,0.54,0.19,0.37,0.36,-0.31,NaN,0.44,0.15,2.77,1.17,-1.10,NaN,-2.29,-2.52,-2.68,-2.80,153.1,153.6,151.7,145.9,137.5,118.2,70.2,51.8,163.3,165.5,162.1,157.3,143.1,125.0,83.8,67.5,9.468E-04,2.220E-02,1.683E-01,9.904E-04,2.087E-02,1.710E-01,131.9,124.4,109.6,93.7,68.5,53.7,45.8,44.2,231.7,233.6,237.6,233.2,241.4,223.8,186.2,154.8,3.74,2.66,2.00,1.39,0.73,1.11,0.90,1.00,2.23,1.52,0.93,0.14,-1.02,-1.36,-1.66,-1.87,1.15,2.56,2.90,3.67,3.26,3.43,2.36,1.15,0.76,1.20,0.85,-0.38,-0.05,-0.42,0.23,0.48,5.46,2.97,0.68,1.49,NaN,NaN,143.1,145.7,139.3,134.2,129.0,123.9,111.1,90.1,282.5,295.5,297.7,290.3,276.6,248.8,184.1,125.4,296.1,293.0,241.2,107.7,67.2,71.9,65.1,56.1,347.6,359.0,338.0,320.7,298.3,233.7,132.9,110.7,414.2,412.8,389.0,338.7,257.8,170.2,141.9,105.5,410.6,362.4,333.1,282.6,234.8,127.8,127.5,112.0,202.1,177.9,156.3,146.7,136.8,126.5,114.5,90.3,162.7,166.6,161.5,154.1,147.5,134.6,122.1,86.0
400.,0.75,0.51,0.51,0.43,-0.38,NaN,0.45,0.32,2.85,1.26,-0.11,NaN,-2.40,-2.61,-2.87,-2.97,155.6,154.1,152.4,147.0,138.0,115.3,71.9,53.2,164.4,166.8,163.6,159.6,146.1,128.6,88.3,68.5,9.056E-04,2.068E-02,1.708E-01,9.848E-04,2.019E-02,1.721E-01,132.2,124.6,106.8,89.8,65.5,51.8,45.1,43.5,217.1,220.9,226.1,231.4,243.9,230.0,172.4,129.5,3.62,2.46,2.05,1.24,0.56,0.88,0.95,0.91,2.53,1.69,0.92,0.37,-0.39,-1.11,-1.23,-1.18,0.91,2.12,2.39,3.03,3.37,3.72,1.92,0.36,0.86,1.25,0.90,-0.34,0.08,0.11,0.26,0.47,5.36,2.81,0.63,1.18,NaN,NaN,138.8,142.0,136.2,130.8,125.3,120.0,96.4,82.3,282.4,295.1,297.3,290.0,276.7,249.1,181.1,123.3,296.2,293.0,228.8,98.8,64.5,69.0,63.0,54.7,340.3,352.4,337.8,321.7,304.0,229.4,145.4,114.8,417.2,412.1,379.9,329.3,253.3,157.4,139.5,106.3,391.7,358.3,325.5,285.8,232.7,113.3,120.0,109.7,194.4,174.8,154.3,141.3,128.9,121.3,107.2,89.1,159.2,163.6,161.2,152.8,135.4,123.2,100.3,72.5
410.,0.70,0.48,0.45,0.31,-0.37,NaN,0.44,0.14,2.79,1.41,-0.18,NaN,-2.39,-2.68,-2.84,-2.87,156.1,154.4,152.8,148.0,137.9,111.0,72.2,54.0,164.3,166.9,163.9,160.6,147.4,129.8,90.7,68.6,9.557E-04,2.394E-02,1.653E-01,9.843E-04,2.041E-02,1.718E-01,132.0,124.1,105.8,87.2,63.4,50.5,44.9,43.4,218.5,219.7,226.5,232.7,249.6,236.4,180.8,139.3,3.66,2.61,2.26,1.49,0.95,1.03,1.00,0.64,2.09,1.34,0.32,-0.58,-1.21,-1.35,-0.76,0.06,0.95,2.28,2.14,3.08,3.42,3.81,2.07,0.31,0.77,1.13,0.89,-0.47,0.21,-0.12,0.39,0.52,5.09,2.68,0.54,1.03,NaN,NaN,140.2,139.8,134.5,128.7,124.4,112.4,95.2,78.3,284.8,296.6,298.0,289.9,276.5,247.5,178.7,121.8,296.8,293.0,226.4,91.7,61.6,66.7,61.1,53.6,342.9,353.8,336.7,319.8,297.1,228.3,133.8,112.8,405.9,405.8,376.0,337.5,255.4,157.5,145.4,108.4,391.0,354.2,326.4,279.5,233.6,119.7,118.2,108.4,193.1,172.9,147.2,139.7,127.1,120.6,95.5,76.3,157.3,160.7,158.0,153.0,144.3,117.6,97.5,74.2
420.,0.67,0.38,0.45,0.35,-0.33,NaN,0.43,0.29,2.84,1.26,-0.24,NaN,-2.30,-2.52,-2.76,-2.82,156.5,154.1,152.2,148.9,137.8,110.9,73.4,55.8,164.3,166.9,164.4,161.5,148.7,131.0,92.8,69.0,9.589E-04,2.279E-02,1.674E-01,9.565E-04,2.077E-02,1.711E-01,130.0,118.3,101.5,81.3,59.6,48.6,44.7,43.5,221.1,222.9,225.9,232.4,245.6,227.6,180.9,157.9,3.55,2.59,2.20,0.78,1.54,1.35,1.10,1.16,1.93,0.69,-0.12,-0.69,-1.19,-1.26,-0.90,-0.67,1.04,2.16,2.32,3.38,3.64,3.46,1.76,0.67,0.77,1.15,0.71,-0.45,-0.08,0.02,0.32,0.52,4.33,2.64,0.18,0.68,NaN,NaN,134.5,136.8,131.2,125.4,119.8,111.6,88.8,80.4,283.8,296.9,298.0,289.9,276.1,245.9,176.0,120.0,296.1,292.7,229.6,89.9,60.1,64.9,59.9,53.1,343.6,355.2,340.7,326.7,304.3,248.8,139.0,113.4,406.8,403.6,371.3,336.0,264.9,166.6,145.8,103.1,396.9,354.9,321.0,284.8,241.9,136.7,118.6,112.5,195.1,172.7,148.9,135.8,126.3,118.4,96.5,76.1,155.0,156.6,153.1,145.3,132.9,113.8,88.7,70.7
430.,0.67,0.24,0.34,0.33,-0.36,NaN,0.40,0.29,3.11,1.56,0.44,NaN,-2.32,-2.44,-2.51,-2.68,157.3,154.2,152.2,148.7,133.7,107.9,72.9,56.5,164.5,167.1,164.7,162.1,148.6,129.6,92.9,68.7,8.981E-04,2.089E-02,1.705E-01,1.006E-03,2.175E-02,1.696E-01,129.2,115.1,98.1,77.5,57.5,47.8,44.2,43.3,219.4,221.0,226.6,232.2,239.2,221.2,177.8,149.9,4.10,2.80,2.55,1.87,1.75,1.67,1.64,1.60,0.80,-0.07,-0.92,-1.47,-1.53,-1.66,-1.79,-1.65,1.01,1.78,2.24,3.20,3.20,2.99,1.54,0.12,0.86,1.22,0.86,-0.46,0.02,-0.22,0.39,0.71,4.61,2.25,0.15,1.04,NaN,NaN,129.3,134.4,129.5,120.3,117.4,108.1,88.9,72.6,284.5,297.4,298.4,290.3,276.2,245.3,173.5,118.8,297.0,292.5,229.1,88.7,59.1,63.1,58.6,52.5,342.6,354.5,346.9,329.6,305.9,249.5,143.9,115.0,410.1,408.1,378.8,338.0,266.3,168.3,142.3,106.9,379.6,350.5,311.7,283.5,231.9,124.0,113.9,101.2,192.5,168.7,146.1,133.6,124.5,117.9,82.7,73.7,155.8,157.6,153.0,142.9,129.3,117.0,93.2,70.7
440.,0.55,-0.02,0.37,0.34,-0.34,NaN,0.40,0.20,3.00,1.50,0.41,NaN,-2.37,-2.58,-2.64,-2.65,157.5,152.4,150.6,145.1,127.5,104.6,72.3,57.2,163.9,166.4,163.9,161.5,147.0,125.7,91.9,68.1,9.395E-04,2.279E-02,1.672E-01,9.298E-04,2.148E-02,1.700E-01,127.5,106.1,88.6,70.2,54.1,46.3,43.5,42.7,230.5,229.3,237.0,231.9,232.5,220.5,193.3,184.3,4.13,3.00,2.54,1.76,2.51,2.00,1.95,1.98,0.52,-0.59,-1.55,-1.84,-2.04,-2.06,-1.74,-1.39,0.83,2.12,2.37,3.09,2.88,2.67,2.16,1.38,0.76,1.09,0.57,-0.64,-0.43,0.09,0.65,0.75,3.97,2.42,-0.24,0.76,NaN,NaN,128.8,133.9,126.1,119.3,112.7,95.3,80.7,71.7,284.2,296.8,298.5,290.8,276.5,244.6,171.2,117.3,298.7,293.7,234.6,101.0,59.5,61.5,57.5,52.1,346.1,357.5,343.8,328.1,303.4,253.1,149.2,112.1,407.2,402.1,376.9,331.4,270.3,180.3,147.9,106.7,398.8,355.7,317.8,281.4,237.1,153.8,124.6,110.4,191.3,166.4,141.3,128.3,119.3,106.9,82.3,80.4,157.7,160.8,150.2,136.0,122.2,104.5,85.0,73.6
450.,0.59,0.19,0.40,0.35,-0.34,NaN,0.36,0.15,3.33,1.71,0.15,NaN,-1.89,-2.33,-2.62,-2.71,157.4,151.2,150.2,144.0,120.1,99.5,71.5,58.1,164.1,166.4,163.9,161.7,144.1,118.8,89.4,66.6,9.772E-04,2.394E-02,1.654E-01,9.619E-04,2.108E-02,1.707E-01,122.8,94.9,81.0,64.8,51.3,45.1,43.0,42.4,232.2,234.6,233.5,230.1,229.8,216.8,185.9,176.6,4.59,3.43,2.92,2.20,2.99,2.34,2.28,2.30,-1.16,-2.09,-2.37,-2.48,-2.57,-2.20,-1.04,-0.81,1.23,2.17,2.34,3.19,2.83,2.55,1.56,0.77,0.89,1.23,0.55,-0.54,-0.31,0.16,0.59,0.87,3.32,2.34,-0.52,-0.05,NaN,NaN,127.7,132.2,122.0,117.3,105.9,87.5,77.3,67.9,283.9,295.8,298.1,290.7,276.3,244.0,169.6,115.8,299.8,293.2,235.2,101.0,59.3,60.3,56.6,51.7,347.8,356.6,344.1,332.4,305.8,258.3,161.6,110.5,411.3,411.9,379.2,342.4,284.4,188.9,151.3,107.8,402.9,367.7,337.4,298.9,253.5,150.1,130.2,122.3,196.4,165.7,144.4,130.6,118.8,95.9,80.2,76.1,158.9,163.9,151.8,132.4,117.3,102.5,77.5,69.3
460.,0.54,0.23,0.42,0.37,-0.33,NaN,0.45,0.09,2.67,1.20,-0.54,NaN,-2.36,-2.54,-2.59,-2.36,157.3,151.1,150.9,140.7,112.6,95.1,71.2,59.0,164.4,166.9,164.4,160.0,140.1,113.1,86.7,65.1,9.577E-04,2.241E-02,1.681E-01,9.662E-04,2.070E-02,1.713E-01,117.8,89.2,78.3,63.7,50.8,45.4,43.3,42.6,232.1,233.2,238.8,235.2,245.7,229.1,186.4,174.8,3.65,2.45,2.04,1.45,1.39,1.27,1.10,1.11,0.30,0.06,-0.27,-0.27,-0.24,-0.52,-0.45,-0.23,0.97,2.58,2.80,3.50,3.48,3.32,2.02,0.90,0.86,1.32,0.74,-0.46,-0.06,0.23,0.57,0.58,3.26,2.03,-0.11,0.42,NaN,NaN,131.4,132.8,120.5,112.4,102.3,88.2,71.2,61.9,283.6,295.5,298.3,290.9,276.6,245.5,168.0,114.4,299.7,292.4,231.4,96.3,59.0,59.5,55.9,51.5,341.5,352.5,343.6,323.8,305.6,254.0,144.5,113.3,409.2,409.8,382.5,346.0,279.6,175.6,148.7,107.8,415.1,367.1,327.1,293.7,236.1,146.6,125.9,118.0,195.9,171.5,144.3,128.4,102.0,87.4,79.0,72.9,158.4,162.0,155.0,141.5,124.9,99.3,76.2,69.3
