Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
290.,8.97,1.82,NaN,NaN,0.49,3.07,0.21,0.06,-0.10,-0.03,2.84,4.18,4.86,-0.32,-0.16,-0.30,-0.04,-0.17,0.00,0.07,0.06,-1.86,-2.26,-2.01,-2.03,-1.92,-2.11,-1.99,-1.94,1.550E-03,5.743E-02,1.117E-01,1.806E-04,1.687E-03,2.042E-01,170.7,157.8,182.9,50.3,45.0,43.5,42.8,41.4,39.9,38.7,37.2,46.2,44.3,44.3,43.6,40.6,40.0,38.3,36.2,131.8,116.5,90.3,65.9,55.9,53.4,51.6,48.6,684.3,642.7,552.8,458.7,422.9,385.5,239.5,129.5,526.9,473.2,436.3,425.9,414.4,382.4,180.2,148.9,90.9,82.5,74.9,68.9,63.1,57.4,48.1,45.7,48.4,40.4,38.7,38.1,34.2,36.1,34.5,33.2
300.,8.97,1.92,NaN,NaN,0.37,2.98,0.25,0.09,-0.12,0.04,2.93,3.60,4.22,-0.29,-0.03,-0.25,0.06,-0.19,0.11,0.22,0.08,-1.28,-2.07,-1.88,-1.84,-1.71,-2.12,-2.03,-1.77,1.609E-03,5.856E-02,1.099E-01,1.611E-04,1.505E-03,2.045E-01,168.8,153.6,174.7,45.7,43.2,41.6,40.9,40.4,39.5,38.6,37.8,42.8,40.1,40.7,40.6,38.5,38.9,38.1,36.4,172.3,143.7,96.6,66.6,59.0,55.3,51.9,46.6,649.6,623.2,538.9,466.0,429.8,387.6,232.8,138.3,529.5,489.1,452.1,433.5,409.1,372.8,185.4,150.7,86.9,78.8,71.9,66.4,60.3,55.8,46.6,44.8,44.9,38.2,37.3,36.8,33.4,35.2,33.8,32.7
310.,9.11,1.94,NaN,NaN,0.68,2.74,0.27,0.04,-0.10,-0.01,3.63,4.67,5.51,-0.20,-0.09,-0.26,0.05,-0.11,0.11,0.12,-0.05,-2.01,-2.19,-2.26,-2.17,-2.12,-2.07,-1.84,-1.84,1.615E-03,5.805E-02,1.108E-01,1.561E-04,1.484E-03,2.046E-01,171.3,154.7,176.5,45.3,40.8,39.6,39.5,39.4,38.8,38.3,37.7,48.6,41.0,40.2,39.7,38.3,38.4,37.6,36.0,209.3,176.3,103.0,67.8,59.4,52.3,50.2,45.5,654.9,597.7,525.5,470.0,431.0,383.0,237.3,151.7,507.3,482.4,447.4,432.9,417.2,394.3,202.0,149.1,83.6,75.7,69.4,64.4,58.1,54.4,45.5,44.0,42.9,36.9,36.3,36.0,33.0,34.6,33.4,32.5
320.,8.96,1.94,NaN,NaN,0.24,2.60,0.23,0.11,-0.08,0.03,4.24,4.75,5.43,-0.30,-0.13,-0.23,0.04,-0.07,0.04,0.06,0.14,-1.97,-2.02,-1.93,-2.02,-1.96,-1.96,-1.80,-1.68,1.597E-03,5.549E-02,1.150E-01,1.521E-04,1.518E-03,2.045E-01,168.5,154.3,195.6,43.0,40.1,39.6,39.2,39.1,38.5,38.0,37.7,39.7,39.0,38.9,38.2,36.6,36.7,35.9,34.5,220.3,168.3,97.5,64.4,58.4,50.3,46.2,43.4,645.8,595.9,545.8,481.5,430.6,379.8,251.0,143.4,521.3,480.2,436.4,428.7,416.7,393.6,206.1,152.0,81.0,73.1,67.3,62.8,56.5,53.4,44.7,43.4,40.3,35.6,35.5,35.2,32.5,34.0,33.1,32.2
330.,8.95,1.99,NaN,NaN,0.51,2.69,0.23,0.06,-0.05,0.01,3.57,4.02,4.59,-0.26,-0.10,-0.28,-0.03,-0.13,0.13,0.06,0.09,-1.76,-1.97,-2.00,-1.80,-1.56,-1.44,-1.39,-1.31,1.610E-03,5.725E-02,1.122E-01,1.627E-04,1.471E-03,2.046E-01,164.2,154.0,205.6,42.7,40.2,39.4,39.1,38.7,38.3,37.5,37.3,43.0,39.2,39.5,38.6,36.7,36.9,36.4,35.5,197.6,142.6,82.7,57.3,50.2,47.1,46.7,43.2,658.3,594.1,530.4,473.2,433.6,385.1,249.0,148.0,516.8,477.7,437.5,429.3,417.4,394.3,196.7,148.0,78.5,70.8,65.4,60.9,54.5,52.2,44.0,42.9,38.6,34.8,35.0,34.8,32.2,33.7,32.9,32.0
340.,9.15,2.05,NaN,NaN,0.45,2.88,0.23,-0.03,-0.02,-0.03,3.14,3.75,4.11,-0.28,-0.14,-0.26,0.02,-0.13,0.09,0.14,0.07,-1.40,-1.75,-1.82,-1.77,-1.49,-1.51,-1.43,-1.28,1.617E-03,5.679E-02,1.130E-01,1.510E-04,1.357E-03,2.048E-01,161.4,152.1,194.2,42.2,39.1,38.3,38.1,37.7,37.6,37.0,36.5,47.3,41.8,40.5,39.8,37.8,38.0,36.7,35.6,245.7,184.1,93.6,62.3,53.5,48.7,47.3,45.0,674.5,610.4,534.9,477.0,450.1,398.7,257.2,147.3,518.1,467.9,438.9,431.8,424.7,403.7,230.5,152.4,76.1,68.7,63.7,59.4,53.4,51.4,43.3,42.4,37.6,34.3,34.5,34.3,32.1,33.5,32.8,32.0
350.,9.26,2.04,NaN,NaN,0.50,2.70,0.23,0.04,-0.05,-0.00,4.19,4.77,5.52,-0.36,-0.06,-0.24,-0.02,-0.15,-0.03,0.05,0.18,-2.19,-1.91,-1.88,-1.86,-1.85,-1.87,-1.82,-1.69,1.518E-03,5.663E-02,1.131E-01,1.368E-04,1.264E-03,2.049E-01,161.4,154.2,198.1,40.9,38.3,37.9,37.7,37.2,36.9,36.4,36.4,45.1,41.7,40.2,39.4,37.6,37.8,36.7,35.7,232.6,152.6,92.1,59.2,51.6,48.3,46.7,42.9,673.2,601.2,526.4,473.7,446.0,393.6,257.1,151.9,515.2,476.1,441.3,432.1,416.5,377.9,208.4,144.1,73.8,66.5,61.7,57.7,51.8,50.5,42.7,41.8,36.8,34.0,34.2,34.0,32.0,33.3,32.7,32.0
360.,9.41,2.16,NaN,NaN,0.52,2.87,0.24,0.11,0.01,0.08,3.54,4.16,4.52,-0.10,0.24,0.26,0.51,0.32,0.25,0.04,0.13,-1.24,-1.63,-1.88,-1.83,-1.70,-1.76,-1.46,-1.48,1.576E-03,5.907E-02,1.093E-01,1.398E-04,1.198E-03,2.051E-01,153.2,149.3,196.8,40.4,37.9,37.5,37.2,37.3,37.1,36.4,36.1,39.9,40.3,39.9,39.0,37.1,37.0,36.6,35.2,169.6,127.0,83.2,61.3,58.0,53.6,51.0,45.6,675.5,629.6,547.6,474.9,439.7,378.3,242.1,147.0,520.4,480.4,449.7,435.7,423.5,397.1,174.7,148.8,71.2,64.5,60.1,56.2,50.5,49.6,42.0,41.3,35.9,33.7,33.9,33.7,31.9,33.1,32.6,31.9
370.,9.69,2.23,NaN,NaN,0.02,2.58,0.24,0.03,0.03,0.01,4.12,4.66,5.76,-1.89,-1.93,-1.57,-1.24,-0.63,0.07,-0.17,0.01,-0.82,-2.28,-2.34,-1.89,-1.54,-1.14,-0.72,-0.29,1.582E-03,5.707E-02,1.127E-01,1.536E-04,1.164E-03,2.052E-01,156.0,147.3,187.8,43.2,38.8,37.5,36.6,36.6,36.2,35.3,35.2,55.4,42.6,41.2,39.6,37.6,37.2,37.0,35.5,208.8,168.8,99.5,66.4,58.7,53.1,47.3,42.7,655.4,621.4,566.7,497.1,437.6,371.2,234.9,143.0,529.2,486.2,443.9,437.0,424.7,393.9,193.5,154.3,66.2,60.1,56.3,53.4,47.7,47.6,40.6,40.1,35.6,33.4,33.5,33.4,31.9,32.9,32.5,31.9
380.,9.77,2.28,NaN,NaN,0.60,2.83,0.24,0.12,0.10,0.09,2.89,3.77,4.27,-0.74,-1.47,-1.56,-1.49,-1.46,-1.22,-0.67,-0.59,0.20,-0.09,-0.34,-0.44,-0.67,-0.28,-0.32,-0.08,1.550E-03,5.612E-02,1.142E-01,1.584E-04,1.168E-03,2.052E-01,156.3,147.1,194.2,39.8,36.5,36.1,35.6,35.6,35.3,34.7,34.5,41.1,39.3,39.2,38.5,37.3,38.0,37.9,37.0,219.6,188.4,116.6,68.7,56.1,53.3,48.0,44.8,649.1,600.1,542.5,481.6,444.2,395.1,241.7,145.0,538.5,481.1,445.8,439.9,428.9,393.8,222.3,155.3,59.7,53.2,50.3,48.6,43.4,44.7,38.8,39.0,36.1,33.5,33.4,33.2,31.9,32.8,32.5,31.9
390.,9.98,2.37,NaN,NaN,0.35,2.41,0.23,-0.00,0.11,-0.04,3.10,4.73,6.87,-0.97,-1.45,-1.50,-1.49,-1.37,-1.12,-0.97,-0.93,-0.24,-1.62,-1.53,-1.24,-0.82,-0.33,-0.43,-0.15,1.638E-03,5.238E-02,1.205E-01,1.613E-04,1.139E-03,2.053E-01,154.7,150.8,212.3,37.2,35.5,35.3,35.4,35.2,35.2,34.5,34.4,41.3,40.2,39.8,39.2,37.7,38.4,36.8,35.7,244.7,145.5,86.5,70.0,57.2,51.2,45.7,41.4,636.4,612.4,544.4,482.0,455.0,403.7,250.2,151.3,536.8,484.3,443.2,435.3,424.3,399.6,291.2,169.2,55.6,49.1,46.7,45.6,40.4,42.3,37.4,37.9,36.1,33.7,33.6,33.2,32.1,32.9,32.5,32.0
400.,10.36,2.49,NaN,NaN,0.11,2.45,0.24,0.12,0.12,0.08,2.81,4.40,6.95,-0.81,-1.54,-1.58,-1.54,-1.18,-0.44,-0.34,-0.55,-0.15,-1.43,-1.59,-1.42,-1.10,-0.77,-0.37,0.23,1.672E-03,5.165E-02,1.216E-01,2.040E-04,1.412E-03,2.048E-01,147.5,149.2,251.0,36.8,35.2,35.1,35.2,35.2,35.2,34.5,34.4,40.6,39.3,39.1,38.7,37.1,37.4,36.1,34.7,176.7,110.8,70.5,58.4,47.7,44.5,42.5,41.5,623.5,585.3,532.0,481.9,447.6,396.0,267.7,158.6,542.9,492.2,438.8,432.3,415.0,384.8,317.0,182.2,52.4,45.8,43.8,43.1,38.0,40.5,36.3,37.3,35.9,33.3,33.2,33.0,32.0,32.8,32.5,32.0
410.,10.15,2.51,NaN,NaN,0.65,2.81,0.25,0.09,0.13,0.11,3.02,4.38,7.12,-1.06,-1.17,-1.08,-1.23,-1.18,-0.73,-0.54,-0.29,-0.92,-1.28,-1.14,-0.91,-0.98,-0.73,-0.36,-0.36,1.702E-03,5.143E-02,1.221E-01,5.725E-04,6.633E-03,1.965E-01,143.9,150.6,274.4,36.4,35.2,35.2,35.3,35.0,34.6,34.1,34.1,40.7,39.4,38.9,38.0,36.3,36.5,36.0,35.2,261.9,164.3,96.9,66.5,54.6,47.6,42.8,41.1,664.7,616.1,549.6,490.4,444.9,404.3,281.9,173.0,523.0,481.0,453.1,441.0,428.1,402.8,297.7,181.3,49.6,43.2,41.6,41.1,36.3,39.3,35.6,36.7,35.7,33.2,33.1,32.9,32.0,32.7,32.5,32.0
420.,10.08,2.44,NaN,NaN,0.53,2.61,0.19,0.07,0.05,-0.01,4.76,5.58,7.73,-1.83,-1.73,-1.68,-1.63,-1.28,-0.70,-0.48,-0.40,-1.40,-1.83,-1.68,-1.56,-1.49,-0.97,-0.66,-0.48,1.629E-03,4.987E-02,1.245E-01,7.646E-04,1.022E-02,1.906E-01,140.3,150.7,299.7,36.9,35.4,35.2,35.1,35.1,35.1,34.7,34.6,39.0,37.9,37.5,36.9,35.5,35.9,35.8,35.1,201.9,122.3,69.9,53.5,46.0,43.6,41.1,39.8,620.9,593.4,540.3,487.6,439.0,387.9,249.4,153.2,528.5,472.8,440.0,430.1,413.3,382.7,272.8,169.3,47.0,41.7,40.5,40.0,35.4,38.6,35.2,36.4,35.1,33.1,33.0,32.8,32.0,32.7,32.4,32.0
430.,10.15,2.47,NaN,NaN,0.63,2.98,0.20,-0.00,0.04,0.03,2.80,3.72,5.21,-1.63,-1.60,-1.53,-1.35,-1.02,-0.49,-0.08,-0.02,-0.04,-1.00,-1.33,-1.08,-0.85,-0.65,-0.37,-0.24,1.588E-03,5.423E-02,1.173E-01,9.114E-04,1.522E-02,1.825E-01,137.8,145.0,262.9,37.0,35.4,35.1,35.1,34.9,34.9,34.4,34.3,38.9,37.6,37.5,37.5,36.0,36.3,35.8,35.1,194.3,140.4,81.0,62.4,52.6,48.4,47.4,45.7,670.5,614.6,548.5,492.7,444.8,390.3,265.5,160.9,522.7,473.0,439.8,432.6,425.0,404.4,219.1,161.7,44.6,40.1,39.2,38.7,34.4,37.5,34.6,35.9,34.8,32.8,32.8,32.6,31.9,32.5,32.3,32.0
440.,10.33,2.50,NaN,NaN,0.44,3.10,0.19,0.07,0.09,0.01,3.34,4.14,5.41,-0.79,-1.02,-1.13,-1.12,-0.76,-0.31,-0.51,-0.15,-0.90,-1.34,-1.44,-1.49,-1.39,-1.18,-0.90,-0.85,1.585E-03,5.518E-02,1.158E-01,1.033E-03,1.861E-02,1.767E-01,139.2,140.7,232.6,36.7,35.3,35.0,34.8,34.6,34.5,34.2,34.3,36.9,37.4,37.5,37.8,36.2,36.6,35.4,34.7,178.3,120.8,78.9,59.0,52.1,46.6,46.1,44.2,654.9,600.4,557.6,500.8,459.3,392.5,268.4,166.3,514.6,481.4,448.0,443.3,433.4,411.8,217.2,164.0,43.0,38.9,38.1,37.7,33.7,36.8,34.1,35.6,34.7,32.8,32.6,32.5,31.8,32.5,32.3,32.0
450.,10.69,2.57,NaN,NaN,0.66,3.56,0.26,0.10,0.08,0.03,1.52,1.60,1.16,-0.03,-0.24,-0.55,-0.53,0.22,0.54,0.35,0.31,0.60,-0.11,-0.47,-0.10,0.15,0.30,0.28,0.26,1.584E-03,5.753E-02,1.119E-01,1.053E-03,1.915E-02,1.761E-01,148.4,145.6,219.1,41.2,38.5,35.5,34.7,34.8,34.8,34.2,34.1,99.4,60.9,41.8,38.6,37.2,37.3,36.1,35.0,311.3,261.8,174.4,100.3,71.4,59.0,52.0,47.7,667.6,614.3,544.8,490.6,449.9,403.0,280.5,157.9,533.0,491.8,456.2,444.8,436.0,416.0,242.9,175.5,41.9,38.2,37.4,37.0,33.3,36.3,33.8,35.1,34.9,32.9,32.6,32.5,31.8,32.3,32.2,31.9
460.,11.41,2.72,NaN,NaN,1.04,4.85,0.45,0.15,-0.02,0.10,1.02,0.59,-0.36,0.50,0.01,-0.53,-0.69,-0.40,-0.20,-0.70,-0.94,1.01,0.73,0.68,0.74,0.71,0.85,0.46,-0.01,1.683E-03,6.249E-02,1.041E-01,9.675E-04,1.534E-02,1.826E-01,193.4,173.4,243.2,120.4,117.0,90.7,74.7,53.3,41.5,37.2,35.4,237.5,170.5,97.9,61.3,45.6,42.2,37.3,35.8,415.0,411.8,359.2,257.4,182.4,103.3,64.9,49.6,687.3,638.3,576.3,499.3,451.7,422.1,318.3,166.7,537.7,508.7,460.5,446.4,442.1,432.2,338.7,190.5,49.0,41.4,38.9,37.6,34.3,36.6,34.1,35.1,50.2,38.3,34.7,33.8,33.0,32.7,32.6,32.2
470.,12.09,2.96,NaN,NaN,0.98,5.71,0.62,0.17,-0.18,0.02,0.68,0.37,-0.39,1.77,0.99,0.49,-0.31,-1.05,-1.14,-1.19,-1.00,2.01,1.36,0.88,0.51,-0.35,-0.75,-0.84,-0.89,1.725E-03,6.424E-02,1.016E-01,1.019E-03,1.772E-02,1.787E-01,234.0,204.1,271.5,170.6,165.0,141.6,128.5,100.3,42.0,39.0,38.4,277.1,229.8,172.1,126.4,92.7,49.7,41.1,38.4,418.5,436.4,384.5,288.9,246.5,117.5,61.6,47.1,720.5,655.3,577.0,500.6,463.3,434.0,359.5,182.2,558.2,516.7,467.8,458.8,449.8,442.4,370.9,205.5,71.5,53.3,45.4,40.6,37.7,37.7,35.2,35.3,78.1,50.0,40.7,36.2,35.3,34.1,33.8,33.7
480.,11.29,3.03,NaN,NaN,1.09,6.21,0.74,0.21,-0.32,-0.05,0.85,0.45,-0.58,2.25,1.30,0.69,-0.29,-0.82,-0.98,-1.12,-1.10,2.12,1.34,0.76,-0.01,-0.45,-0.67,-0.78,-0.84,1.784E-03,6.582E-02,9.894E-02,1.208E-03,2.371E-02,1.690E-01,262.0,234.2,295.2,180.9,176.3,170.0,154.7,83.8,48.4,39.3,37.6,285.9,264.4,200.2,163.5,98.1,47.9,42.2,38.6,429.4,454.2,395.4,316.0,257.8,114.3,61.3,45.3,719.2,675.6,589.5,520.4,477.2,431.5,357.1,189.5,531.9,510.0,468.8,455.1,443.4,427.7,370.8,216.2,98.6,64.8,50.2,42.8,38.9,37.5,34.8,35.2,107.8,64.9,50.7,39.0,38.1,35.3,34.3,34.1
490.,11.07,3.05,NaN,NaN,0.97,6.34,0.81,0.20,-0.39,-0.02,0.57,0.39,-0.14,1.94,0.90,0.64,-0.02,-0.34,-0.33,-0.24,-0.69,1.82,0.67,-0.30,-0.60,-0.84,-0.88,-0.69,-0.94,1.856E-03,7.121E-02,9.070E-02,9.912E-04,1.359E-02,1.854E-01,283.5,256.7,314.6,191.4,188.5,175.1,162.9,80.7,45.1,39.8,38.5,284.6,262.1,207.9,166.7,107.6,47.7,42.9,39.7,428.1,449.8,413.7,303.5,258.5,119.2,60.7,48.7,734.2,660.9,571.7,503.5,472.3,439.1,360.7,171.1,564.5,515.7,471.6,461.6,455.0,441.9,383.9,215.5,122.3,78.2,56.2,44.0,39.1,37.6,35.1,35.2,135.1,81.3,55.7,40.3,38.9,35.8,34.7,34.2
500.,11.08,3.23,NaN,NaN,1.12,6.34,0.84,0.21,-0.42,-0.04,0.82,0.70,-0.32,2.25,1.33,0.49,-0.38,-0.69,-0.56,-0.74,-0.55,2.17,1.43,0.12,-0.36,-0.76,-0.74,-0.69,-0.40,1.935E-03,7.391E-02,8.653E-02,8.639E-04,1.157E-02,1.890E-01,299.9,274.8,326.1,198.3,190.9,181.7,170.0,85.7,46.5,42.3,39.3,282.4,257.9,205.6,169.9,105.9,48.8,43.8,41.4,430.3,434.6,371.0,295.2,261.3,127.2,66.2,49.0,760.2,671.5,581.5,508.8,477.5,445.7,377.6,192.5,574.9,518.8,473.7,466.8,461.8,449.9,367.8,218.4,137.7,89.1,62.7,45.7,40.2,38.2,35.8,35.6,154.7,97.0,62.9,42.4,40.4,36.7,35.4,35.0
510.,11.18,3.33,NaN,NaN,1.45,6.51,0.85,0.22,-0.40,-0.07,0.90,0.51,0.31,2.15,1.05,0.23,-0.65,-1.06,-1.06,-1.02,-0.95,2.06,1.43,0.88,0.30,0.02,-0.22,-0.31,-0.24,2.041E-03,7.911E-02,7.869E-02,8.300E-04,9.084E-03,1.929E-01,316.1,289.9,335.8,184.7,190.1,183.3,171.1,82.6,49.8,43.9,39.3,283.7,257.7,221.4,176.5,106.5,51.4,43.8,41.7,430.2,449.0,372.0,295.2,260.0,138.0,69.1,50.8,769.6,652.5,584.7,523.5,485.9,454.0,375.9,193.6,569.6,535.0,478.5,468.9,459.9,441.0,360.2,225.5,148.2,100.0,65.9,46.5,39.9,38.0,36.0,35.7,168.9,112.0,73.1,44.9,41.0,37.1,35.8,35.5
520.,11.54,3.45,NaN,NaN,1.06,6.45,0.90,0.24,-0.46,-0.12,0.88,0.57,0.26,2.29,1.28,0.47,-0.31,-0.62,-0.67,-0.42,-0.03,2.20,1.36,0.25,-0.48,-0.64,-0.72,-0.65,-0.48,2.140E-03,8.056E-02,7.645E-02,6.389E-04,5.883E-03,1.981E-01,329.0,300.6,342.7,192.9,193.7,183.1,169.8,79.0,47.0,42.2,38.7,278.6,254.7,215.0,171.0,79.2,50.5,43.2,40.3,424.8,411.6,364.3,292.2,256.4,131.4,66.7,52.1,769.1,667.3,575.9,530.3,498.3,460.0,393.0,198.2,569.1,548.8,491.1,479.0,468.8,456.1,365.9,225.2,156.3,107.4,66.0,46.5,39.2,37.6,35.8,35.8,178.1,121.7,78.6,45.0,40.8,37.1,35.9,35.6
530.,12.10,3.53,NaN,NaN,1.17,6.77,0.88,0.20,-0.48,-0.06,0.84,0.48,0.44,2.23,1.32,0.54,-0.16,-0.39,-0.19,-0.42,-0.31,1.88,1.02,-0.07,-1.00,-1.11,-0.68,-0.44,-0.21,2.241E-03,8.138E-02,7.566E-02,4.993E-04,3.798E-03,2.016E-01,338.5,309.2,346.9,190.4,193.3,184.6,170.6,75.3,41.7,41.7,37.4,276.9,264.3,228.0,176.1,90.1,49.6,43.9,39.6,429.0,432.8,380.2,294.5,257.5,131.8,66.0,52.9,781.1,702.2,603.9,554.4,507.7,467.8,405.7,209.0,567.6,543.3,494.0,480.9,473.4,461.6,372.3,222.1,162.1,112.1,67.3,46.6,38.7,37.4,36.0,35.9,185.2,130.7,81.7,44.9,39.9,36.8,35.8,35.7
540.,11.49,3.22,NaN,NaN,0.72,6.59,0.84,0.19,-0.50,-0.12,0.91,0.48,0.08,2.29,1.19,-0.10,-0.77,-0.87,-0.64,-0.53,-0.21,2.01,1.45,0.15,-0.47,-0.56,-0.61,-0.55,-0.57,2.162E-03,7.912E-02,7.872E-02,3.724E-04,2.715E-03,2.033E-01,347.8,318.9,349.6,198.2,193.8,182.3,170.0,79.3,47.6,43.0,40.2,288.4,254.1,208.7,167.4,103.0,48.7,43.9,40.6,439.2,413.9,360.3,290.4,258.1,126.9,67.2,50.3,759.1,658.9,586.1,525.1,484.5,453.0,390.3,205.6,576.8,523.3,485.7,478.3,461.9,434.1,371.8,228.3,167.4,120.3,71.0,47.6,39.9,38.0,37.0,36.3,188.8,137.1,85.6,46.8,40.1,37.4,36.5,36.1
550.,10.15,2.82,NaN,NaN,0.92,6.05,0.80,0.24,-0.49,-0.08,0.79,0.50,0.21,1.95,1.15,0.04,-0.55,-0.85,-0.83,-0.97,-0.91,2.07,1.35,0.66,0.37,-0.19,-0.62,-0.42,-0.53,2.049E-03,7.330E-02,8.800E-02,3.025E-04,2.300E-03,2.039E-01,350.4,325.1,350.5,187.5,190.8,180.5,161.3,63.2,45.3,42.1,38.6,274.4,245.1,201.4,160.4,76.3,48.4,44.6,40.2,401.3,381.8,326.7,280.8,247.9,109.7,66.0,51.9,694.1,609.6,543.5,498.3,468.0,433.7,319.9,214.3,563.7,515.9,472.7,454.8,442.0,394.9,306.7,218.6,172.0,126.6,74.1,48.4,40.1,37.8,36.9,36.3,191.0,142.1,84.2,46.5,40.5,37.5,36.5,36.2
560.,8.98,2.28,NaN,NaN,0.93,5.58,0.84,0.14,-0.46,-0.08,0.75,0.33,0.13,2.12,1.22,-0.15,-0.75,-0.59,-0.43,-0.46,-0.15,2.10,1.37,-0.05,-0.87,-1.10,-1.00,-0.82,-0.62,1.838E-03,6.218E-02,1.052E-01,3.155E-04,2.200E-03,2.041E-01,349.5,327.1,347.1,182.7,183.4,177.7,160.8,67.5,44.7,40.9,39.6,264.2,233.9,202.3,163.2,69.5,48.1,44.9,42.2,388.7,347.4,299.4,268.5,238.6,96.7,69.0,51.3,622.8,558.5,522.1,481.6,447.2,415.4,288.8,198.4,504.2,493.5,461.3,442.4,425.3,380.2,289.4,196.0,173.3,129.7,73.3,49.1,40.7,38.2,37.1,36.5,193.3,146.9,83.0,46.6,41.7,37.8,36.9,36.8
570.,7.48,1.80,NaN,NaN,0.58,4.79,0.77,0.18,-0.45,-0.09,0.78,0.53,-0.03,2.19,1.24,0.13,-0.62,-0.77,-0.62,-0.54,-0.38,1.99,0.98,0.24,-0.72,-0.79,-0.64,-0.54,-0.55,1.620E-03,4.685E-02,1.313E-01,3.151E-04,2.225E-03,2.040E-01,346.5,327.1,342.3,179.8,177.9,167.2,154.3,57.5,43.7,40.4,38.3,260.0,220.8,187.1,150.2,61.0,48.3,43.4,39.2,358.9,328.2,287.5,260.3,214.4,87.2,63.7,50.8,559.8,482.1,435.0,413.1,388.8,350.8,254.6,169.9,458.4,454.2,430.4,413.8,397.3,312.9,221.2,183.5,173.3,131.6,72.2,48.1,39.7,37.8,36.8,36.5,190.3,148.0,81.7,45.5,40.4,37.6,36.7,36.7
580.,6.45,1.53,NaN,NaN,0.55,4.29,0.76,0.22,-0.39,-0.00,0.74,0.45,0.04,1.98,1.24,0.24,-0.69,-0.80,-0.42,-0.87,-0.71,1.93,0.53,-0.30,-0.50,-0.90,-0.89,-0.86,-0.85,8.991E-04,1.257E-02,1.867E-01,2.732E-04,2.008E-03,2.043E-01,341.0,324.5,335.1,171.9,169.7,164.7,140.3,56.3,41.9,39.9,38.6,243.2,207.8,166.8,147.2,55.2,47.8,42.8,39.3,338.2,304.2,274.1,241.5,194.6,83.3,59.6,47.5,480.2,440.3,408.0,385.5,354.3,297.5,212.0,147.3,424.1,425.3,407.9,391.3,363.6,264.8,194.4,163.9,172.8,133.2,70.9,47.6,39.1,37.6,36.5,36.4,186.4,145.2,77.1,44.8,39.7,37.4,36.5,36.3
590.,5.18,1.19,NaN,NaN,0.58,3.56,0.69,0.18,-0.33,-0.01,0.62,0.24,-0.10,1.95,1.20,-0.16,-0.44,-0.50,-0.54,-0.72,-0.73,1.66,1.00,-0.06,-0.24,-0.57,-0.75,-0.80,-0.78,6.303E-04,6.394E-03,1.967E-01,2.886E-04,2.111E-03,2.041E-01,332.6,318.8,325.7,167.1,161.9,156.0,129.8,49.8,41.8,39.5,37.6,227.0,184.2,157.7,128.7,48.0,43.5,40.7,38.0,314.5,268.6,246.7,223.9,136.2,73.7,57.2,43.3,395.4,381.9,359.7,322.1,282.6,218.1,159.5,115.0,362.7,364.5,355.5,326.4,253.3,183.8,165.0,137.1,170.3,131.1,69.3,47.1,38.6,37.4,36.1,36.1,182.1,143.0,73.2,44.4,38.9,37.0,36.1,35.8
600.,4.24,0.95,NaN,NaN,0.45,3.05,0.61,0.15,-0.28,-0.04,0.40,0.23,-0.12,1.65,0.84,-0.30,-0.77,-0.72,-0.47,-0.57,-0.44,1.74,1.08,0.40,-0.10,-0.56,-0.82,-0.77,-0.53,4.985E-04,4.991E-03,1.988E-01,2.440E-04,1.837E-03,2.047E-01,321.7,310.2,312.9,155.5,156.3,147.4,121.3,45.6,40.6,38.1,36.3,211.1,164.9,150.5,117.1,43.7,42.2,40.6,38.8,274.9,245.8,227.6,189.6,92.7,65.7,54.3,44.7,363.4,340.6,318.7,257.8,220.3,191.0,146.7,101.3,327.5,328.0,308.8,258.4,208.9,154.9,145.8,125.9,166.9,129.1,67.2,46.4,38.0,37.0,35.8,35.9,176.5,140.6,69.2,43.7,38.4,36.9,35.8,35.4
