Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
280.,0.68,0.57,0.43,0.39,-0.32,NaN,0.05,-0.16,-0.19,-0.25,-0.39,NaN,NaN,-0.04,-0.20,0.35,131.4,111.7,89.3,62.5,46.5,41.7,39.4,38.3,133.1,133.9,113.2,72.9,46.9,41.6,39.0,38.4,2.338E-03,6.441E-02,9.266E-02,2.024E-03,5.419E-02,1.117E-01,88.4,58.1,44.1,39.3,37.1,36.4,36.3,36.1,241.2,242.2,243.2,221.6,221.5,200.9,132.1,72.0,2.61,1.91,1.61,1.53,1.88,1.40,1.38,1.25,-0.02,-1.20,-1.97,-2.14,-2.35,-2.33,-2.32,-2.57,2.03,2.44,2.36,2.04,1.29,0.32,-1.78,-2.10,0.39,0.54,-0.29,-0.20,0.11,0.53,0.34,0.23,1.22,1.52,0.36,0.72,NaN,NaN,110.3,108.1,96.9,86.6,72.2,57.2,49.4,44.1,265.9,278.2,280.2,262.3,249.6,239.0,202.3,137.0,182.5,254.8,261.9,260.1,258.3,233.6,199.4,144.4,385.7,389.3,354.1,325.5,301.7,259.7,204.8,121.3,458.0,427.7,365.9,309.4,271.0,232.5,204.4,142.2,478.7,377.6,315.6,281.3,240.8,209.7,157.2,144.8,173.7,153.6,115.8,96.7,65.8,52.1,46.9,43.7,137.2,142.5,131.8,103.2,71.1,51.1,48.5,45.2
290.,0.59,0.48,0.45,0.34,-0.20,NaN,0.04,0.01,-0.39,-0.19,-0.34,NaN,NaN,-0.06,-0.09,0.37,132.7,114.2,88.4,63.1,46.8,42.2,39.7,38.7,134.2,135.1,114.6,71.4,46.7,41.7,39.2,38.7,2.426E-03,6.642E-02,8.949E-02,2.136E-03,5.677E-02,1.072E-01,91.0,61.2,44.0,39.2,36.9,36.2,36.1,35.9,238.6,239.7,240.5,219.3,220.0,201.1,132.7,86.1,2.49,1.67,1.41,1.36,1.51,1.10,1.08,1.06,0.39,-0.34,-1.03,-1.40,-1.87,-2.03,-2.07,-2.27,1.66,2.26,2.25,2.26,1.62,0.67,-1.34,-1.96,0.40,0.39,-0.32,-0.12,0.11,0.28,0.29,0.14,1.16,1.52,0.64,1.37,NaN,NaN,110.1,109.3,95.6,85.8,68.8,55.2,49.2,43.8,269.8,282.0,284.1,265.6,252.7,242.1,205.3,137.5,185.7,258.2,265.2,263.4,261.3,237.1,202.4,147.6,378.8,391.9,348.2,328.1,306.0,255.3,203.3,122.0,460.3,430.0,359.8,308.7,272.8,234.2,210.6,142.2,479.5,355.6,320.9,270.1,237.3,191.3,158.7,142.9,172.9,153.4,117.2,92.5,63.7,52.4,47.6,44.3,137.8,142.2,132.5,101.4,64.1,52.4,49.4,46.6
300.,0.59,0.48,0.43,0.36,-0.27,NaN,0.11,0.12,-0.41,-0.40,-0.44,NaN,NaN,0.01,-0.12,0.31,133.6,115.7,88.5,62.9,47.5,42.5,40.0,39.0,135.4,136.3,116.0,70.9,46.6,41.9,39.5,39.0,2.542E-03,6.743E-02,8.713E-02,2.181E-03,5.762E-02,1.056E-01,94.1,65.8,45.5,39.9,37.1,36.4,36.0,35.9,243.0,245.9,251.1,226.1,233.2,212.8,140.7,77.7,2.37,1.56,1.33,1.17,1.33,0.80,0.93,0.82,0.78,0.08,-0.88,-1.45,-1.83,-1.85,-1.95,-2.15,1.87,2.50,2.55,2.29,1.72,0.58,-1.73,-2.18,0.44,0.44,-0.16,-0.09,0.02,0.29,0.28,-0.04,0.94,1.01,0.46,1.14,NaN,NaN,111.5,110.8,96.7,89.9,71.1,53.6,48.6,44.3,271.3,284.1,286.2,268.3,255.5,245.0,208.7,137.5,188.1,260.5,267.8,265.5,263.2,240.5,206.0,150.7,375.2,388.4,357.2,331.1,309.5,263.5,206.8,128.2,465.4,441.1,365.5,314.6,274.6,235.2,213.7,145.8,499.3,393.7,309.3,279.2,237.9,208.1,148.6,147.9,169.9,150.4,116.7,93.1,63.8,52.8,47.2,44.5,137.0,140.6,132.1,102.9,65.7,54.7,50.7,46.7
310.,0.60,0.45,0.49,0.37,-0.23,NaN,0.06,-0.16,-0.22,-0.05,-0.28,NaN,NaN,-0.11,-0.20,0.38,135.0,117.7,89.3,62.4,48.1,42.8,40.2,39.3,137.1,137.8,117.4,70.9,46.6,42.0,39.8,39.3,2.697E-03,6.802E-02,8.773E-02,2.258E-03,5.823E-02,1.045E-01,96.5,67.9,46.2,40.0,37.1,36.4,36.1,35.9,243.4,247.1,244.3,225.3,234.3,215.3,167.5,99.2,2.60,1.62,1.34,1.13,1.17,0.80,0.85,0.73,0.97,0.13,-1.13,-1.47,-1.59,-1.61,-1.70,-1.80,1.23,1.92,1.87,2.17,1.74,1.27,-0.13,-2.15,0.37,0.49,-0.33,-0.18,0.01,0.21,0.12,-0.19,0.95,1.21,0.49,1.12,NaN,NaN,112.2,111.6,98.9,90.8,70.7,53.7,47.5,44.6,270.2,283.8,287.1,270.6,258.3,247.7,212.3,138.3,190.4,262.8,270.5,267.9,264.9,243.0,209.3,153.6,375.3,388.7,356.5,324.8,303.8,263.4,206.1,134.1,459.6,434.8,375.7,320.0,280.6,238.2,209.9,146.3,489.7,386.4,317.6,281.7,231.7,173.9,147.7,143.8,178.2,156.7,120.8,97.8,62.1,54.2,49.6,44.9,139.6,142.9,131.2,101.2,70.0,54.5,48.7,46.0
320.,0.56,0.60,0.41,0.34,-0.31,NaN,0.31,-0.06,1.49,0.51,-0.95,NaN,NaN,-2.83,-2.99,-2.69,137.2,118.7,90.1,62.4,48.2,42.8,40.4,39.5,138.3,139.1,118.7,71.8,48.0,42.5,40.0,39.6,2.067E-03,5.140E-02,1.151E-01,1.781E-03,4.494E-02,1.276E-01,99.2,70.5,47.4,40.0,37.2,36.5,36.1,36.1,250.8,254.5,251.6,229.8,249.0,225.5,178.0,153.0,2.92,2.03,1.59,1.28,1.66,1.21,1.15,1.14,1.62,1.00,0.05,-1.01,-1.43,-1.44,-1.17,-1.32,1.83,2.38,2.39,2.78,2.62,2.37,1.44,0.77,0.55,0.72,0.11,-0.43,0.13,0.27,-0.00,0.14,1.53,1.58,0.38,0.73,NaN,NaN,116.0,110.4,98.5,91.0,71.5,52.8,47.1,42.8,272.8,285.8,289.7,273.0,260.3,249.7,215.3,140.4,198.8,266.4,271.3,258.6,252.2,234.1,204.1,149.4,380.9,399.5,361.9,335.8,304.5,245.1,187.2,118.3,475.8,449.2,375.5,315.4,276.4,230.3,195.5,132.7,479.7,352.5,324.5,293.5,241.8,206.5,161.4,135.8,183.3,160.7,124.0,100.3,68.8,54.7,47.9,44.6,144.6,144.5,138.5,110.0,68.5,54.6,49.5,45.9
330.,0.48,0.70,0.36,0.36,-0.27,NaN,0.42,0.38,2.48,1.34,-0.84,NaN,NaN,-3.24,-3.36,-3.14,140.2,123.4,98.0,72.0,52.1,44.0,40.8,39.9,141.3,142.8,124.9,82.1,58.7,45.4,40.3,39.9,2.118E-03,5.119E-02,1.159E-01,1.529E-03,4.066E-02,1.355E-01,102.7,72.4,47.7,39.9,37.0,36.5,36.3,36.2,228.7,227.6,224.9,223.2,232.1,217.5,173.2,155.5,3.78,2.94,2.13,1.55,2.09,1.73,1.70,1.71,1.02,0.04,-0.96,-1.16,-1.42,-1.39,-0.99,-0.31,1.60,2.53,2.84,3.35,3.22,3.03,1.76,0.10,0.91,1.14,0.61,-0.63,-0.31,0.01,0.18,0.22,5.29,3.41,0.29,0.69,NaN,NaN,120.7,119.5,104.2,95.6,83.9,53.3,47.1,42.4,275.9,290.2,293.2,276.3,262.7,249.8,211.3,138.0,223.9,272.3,252.6,213.9,192.8,191.0,169.5,123.6,351.9,368.4,350.1,333.3,304.3,232.8,166.5,122.0,422.9,415.6,360.9,299.0,253.8,188.7,139.4,108.0,387.1,332.5,299.7,252.6,198.2,131.8,114.4,90.9,183.7,159.1,134.0,108.9,87.9,56.4,50.5,45.4,148.4,150.7,146.5,127.5,91.9,59.6,50.6,46.0
340.,0.50,0.67,0.23,0.35,-0.33,NaN,0.37,0.31,2.97,1.73,0.76,NaN,NaN,-2.60,-2.80,-2.78,141.4,127.6,105.3,79.5,55.7,45.3,41.4,40.4,143.4,145.1,130.1,92.4,62.1,48.0,40.6,40.1,1.842E-03,4.143E-02,1.333E-01,1.418E-03,3.708E-02,1.417E-01,97.7,65.1,46.1,39.2,36.7,36.3,36.2,36.2,226.3,226.1,221.3,220.2,221.2,204.8,165.3,126.9,4.57,3.40,2.36,2.11,2.68,2.14,2.12,2.18,-1.91,-1.86,-1.96,-2.06,-2.09,-2.13,-1.60,-0.81,1.58,2.28,2.28,2.85,2.73,2.34,0.86,-0.88,0.87,1.10,-0.00,-0.21,-0.59,0.32,0.58,0.46,3.45,3.17,0.07,-0.12,NaN,NaN,121.9,123.2,114.0,103.0,94.1,65.9,51.4,44.4,273.8,289.6,292.3,276.8,262.7,246.1,205.3,132.9,244.0,276.2,241.4,183.5,151.7,158.1,138.7,103.3,333.1,349.2,326.2,309.3,288.1,224.2,149.4,107.4,408.9,407.6,356.4,312.7,243.8,156.2,128.4,100.4,401.4,340.5,313.4,268.4,209.8,124.7,105.7,94.1,185.0,166.8,127.6,106.9,88.4,64.8,60.6,48.3,138.2,141.3,135.7,122.1,100.5,74.2,50.4,45.4
350.,0.62,0.60,0.29,0.33,-0.30,NaN,0.41,0.28,2.97,1.63,0.75,NaN,NaN,-2.56,-2.69,-2.69,142.7,131.4,110.5,76.9,56.0,47.8,42.3,40.8,144.6,146.3,131.4,93.2,60.7,46.9,40.8,40.2,1.583E-03,3.640E-02,1.422E-01,1.199E-03,3.141E-02,1.519E-01,91.1,57.7,44.2,38.5,36.3,36.0,36.1,36.2,229.7,228.6,225.6,221.8,219.8,204.6,166.8,113.0,4.11,2.94,2.24,1.88,2.55,2.08,1.91,1.95,-0.23,-0.89,-1.30,-1.55,-1.68,-1.77,-1.62,-1.09,1.58,2.63,2.85,3.32,2.84,2.34,0.69,-1.20,0.84,1.02,0.00,-0.56,-0.60,0.24,0.59,0.50,2.85,3.09,0.22,-0.14,NaN,NaN,117.0,116.5,108.0,101.2,83.8,66.3,50.8,42.9,269.7,285.2,290.0,276.0,261.8,241.9,199.7,128.2,254.1,275.7,242.9,177.3,126.8,134.4,117.4,89.0,334.0,347.2,320.8,304.1,281.7,217.0,127.7,101.5,400.3,407.2,368.2,318.1,246.0,149.3,122.0,94.9,397.5,335.7,300.5,258.9,206.7,132.8,98.2,88.1,183.6,152.2,123.1,99.1,81.3,68.4,62.3,50.3,143.7,146.0,136.3,118.6,94.6,66.3,58.1,50.3
360.,0.64,0.62,0.33,0.34,-0.32,NaN,0.39,0.40,2.90,1.54,0.32,NaN,NaN,-2.61,-2.74,-2.61,143.3,132.7,115.6,81.5,55.8,48.7,43.3,41.3,146.1,147.8,134.8,99.2,62.5,47.5,41.2,40.4,1.446E-03,3.228E-02,1.497E-01,1.070E-03,2.886E-02,1.565E-01,89.9,57.8,43.6,38.1,36.1,35.8,36.1,36.2,221.9,220.4,215.0,217.9,213.5,199.7,166.2,128.6,4.10,2.85,2.08,1.49,2.18,1.81,1.79,1.79,0.49,-0.19,-0.87,-1.20,-1.32,-1.35,-1.14,-1.11,1.60,2.36,2.46,3.12,2.87,2.57,1.36,-0.17,0.80,1.24,0.52,-0.73,-0.22,0.39,0.39,0.42,3.32,2.75,0.38,0.63,NaN,NaN,115.2,116.1,107.9,100.5,91.4,64.4,51.8,45.0,267.5,281.9,286.8,274.2,260.4,237.0,193.9,124.1,262.2,275.0,243.2,156.1,106.6,116.7,102.1,78.5,322.8,337.0,315.1,298.4,285.2,213.3,115.0,89.8,387.4,397.5,352.5,307.8,244.5,142.0,111.6,86.1,383.1,331.7,304.9,252.3,218.4,111.8,92.8,86.8,182.3,154.0,124.0,105.3,76.4,66.7,59.6,50.3,139.1,141.8,132.2,123.4,102.0,72.6,57.5,48.1
370.,0.86,0.71,0.32,0.39,-0.35,NaN,0.40,0.23,2.80,1.42,0.74,NaN,NaN,-2.58,-2.72,-2.68,142.3,132.7,119.2,88.9,59.2,50.4,44.1,41.8,146.2,148.0,136.9,105.9,68.0,49.7,41.8,40.7,1.338E-03,3.002E-02,1.539E-01,9.905E-04,2.608E-02,1.614E-01,91.6,60.4,43.5,38.1,35.9,35.7,35.9,36.0,224.4,222.4,215.7,215.1,209.0,199.3,166.7,128.6,3.57,2.67,1.82,1.51,2.05,1.68,1.64,1.65,0.57,-0.08,-0.75,-1.10,-1.38,-1.44,-1.19,-0.95,1.65,2.49,2.78,2.99,2.57,2.31,1.05,-0.65,0.69,1.09,0.45,-0.69,-0.35,0.32,0.40,0.23,2.72,2.33,0.36,0.54,NaN,NaN,116.0,116.1,105.9,99.4,94.5,66.2,53.8,47.0,267.3,280.9,285.5,273.6,259.6,233.6,188.2,119.8,266.5,274.8,241.3,144.7,92.5,102.6,89.7,70.1,323.6,335.5,315.0,298.8,284.3,215.5,116.9,94.8,387.7,405.5,360.4,309.2,242.8,138.4,112.3,87.2,369.0,329.0,307.4,252.0,211.3,112.8,93.4,83.9,179.6,161.1,123.4,105.6,83.7,65.2,57.7,50.2,135.7,138.9,133.0,123.0,103.0,72.5,54.6,50.8
380.,0.75,0.56,0.30,0.33,-0.35,NaN,0.41,0.23,2.81,1.35,-0.19,NaN,NaN,-2.56,-2.70,-2.96,141.4,131.9,120.4,91.4,61.4,51.2,44.8,42.3,146.3,148.1,138.6,111.7,71.8,49.9,42.1,41.0,1.249E-03,2.843E-02,1.566E-01,9.385E-04,2.497E-02,1.634E-01,94.2,61.9,45.1,38.8,35.9,35.6,35.9,36.0,222.0,219.4,210.3,213.3,205.6,194.2,169.2,149.2,3.95,2.90,2.32,1.62,2.20,1.82,1.76,1.77,0.70,-0.46,-1.06,-1.27,-1.41,-1.53,-1.42,-0.64,1.72,2.62,2.72,3.16,2.86,2.55,1.38,0.22,0.74,1.24,0.72,-0.68,-0.46,0.17,0.47,0.30,4.74,3.08,0.35,1.35,NaN,NaN,114.3,114.9,105.1,99.1,95.1,72.1,53.7,47.4,267.6,280.3,284.5,273.1,259.3,230.5,183.1,116.8,269.2,273.9,241.2,133.4,80.8,92.3,80.9,64.4,320.1,338.6,314.3,301.0,285.7,207.8,113.3,92.1,392.2,394.9,350.0,309.1,247.1,134.2,106.4,86.5,362.5,323.8,306.9,257.1,208.2,112.0,93.5,83.4,179.9,154.7,121.7,103.7,91.5,69.5,57.5,52.2,141.4,142.7,135.4,127.2,105.9,79.9,57.2,49.5
390.,0.69,0.48,0.39,0.32,-0.34,NaN,0.46,0.13,2.92,1.59,0.52,NaN,NaN,-2.55,-2.76,-2.88,141.3,131.5,122.2,96.9,65.9,53.3,45.0,42.5,146.5,148.3,140.2,117.3,77.6,51.4,42.4,41.3,1.191E-03,2.642E-02,1.603E-01,8.946E-04,2.340E-02,1.662E-01,94.2,59.4,43.5,38.5,36.0,35.8,36.0,36.1,220.4,218.0,212.1,212.9,208.6,195.0,169.9,149.6,3.60,2.67,2.06,1.47,2.00,1.63,1.67,1.52,0.79,-0.11,-1.01,-1.43,-1.83,-1.85,-1.81,-1.81,1.55,2.33,2.32,2.89,2.57,2.25,1.32,0.01,0.70,1.07,0.53,-0.57,-0.26,0.19,0.49,0.13,4.11,3.08,0.39,1.09,NaN,NaN,115.8,117.0,105.4,100.4,96.5,69.4,56.7,46.9,265.8,278.1,282.9,272.1,258.3,226.7,177.8,113.8,272.0,273.0,233.4,121.9,71.9,85.1,74.7,59.9,316.9,335.1,311.4,302.3,282.5,216.5,113.5,85.0,387.5,398.1,366.5,309.5,246.6,138.9,106.2,83.9,363.6,326.0,301.1,252.7,212.0,119.7,93.4,85.2,180.1,153.4,118.4,107.7,96.5,71.5,57.6,50.8,136.7,139.6,135.8,127.5,109.2,77.8,55.2,48.6
400.,0.66,0.53,0.32,0.29,-0.35,NaN,0.40,0.30,3.02,1.58,-0.06,NaN,NaN,-2.57,-2.81,-2.75,141.4,131.0,123.5,100.7,66.4,53.8,45.0,42.7,146.3,148.1,141.0,121.4,82.3,53.4,42.9,41.6,1.152E-03,2.478E-02,1.630E-01,8.247E-04,2.246E-02,1.678E-01,95.2,66.1,48.6,42.7,37.4,36.2,35.9,36.1,220.2,219.3,213.8,210.7,209.5,200.2,171.1,149.0,3.34,2.40,1.95,0.95,1.49,1.41,1.28,1.26,1.54,0.92,0.73,-0.19,-0.99,-1.37,-1.60,-1.80,1.64,2.70,2.80,3.23,2.93,2.82,1.50,0.19,0.67,1.08,0.69,-0.62,-0.49,-0.05,0.33,0.32,3.60,2.84,0.93,1.40,NaN,NaN,116.3,116.7,107.6,100.4,96.4,74.9,56.4,48.6,266.0,278.0,282.8,272.1,257.4,220.5,172.2,111.3,274.9,272.1,231.3,114.2,65.5,79.6,69.8,56.7,323.9,337.1,314.0,301.0,283.6,225.8,124.9,83.9,377.3,391.9,367.1,307.0,252.4,150.3,112.8,88.6,355.1,316.9,296.9,250.1,209.3,119.6,93.9,87.2,178.5,151.4,122.9,107.7,95.2,72.5,60.5,51.7,141.2,145.8,138.8,130.5,110.4,74.8,57.1,50.1
410.,0.58,0.39,0.32,0.34,-0.26,NaN,0.43,0.37,2.88,1.54,0.98,NaN,NaN,-2.36,-2.63,-2.65,141.5,131.3,125.6,106.3,72.3,56.1,45.5,43.1,146.2,148.0,141.9,125.6,88.2,60.9,43.8,42.1,1.147E-03,2.574E-02,1.614E-01,8.188E-04,2.222E-02,1.682E-01,96.8,72.9,51.3,44.2,38.0,36.5,36.0,36.1,219.8,217.9,210.6,211.3,213.9,203.6,175.2,154.0,3.50,2.82,2.21,1.33,2.09,1.72,1.61,1.60,0.77,0.18,-0.95,-1.54,-2.11,-2.21,-2.22,-2.43,1.45,2.22,2.25,2.95,2.75,2.59,1.59,0.60,0.70,1.18,0.42,-0.64,-0.32,0.06,0.27,0.33,3.76,2.48,1.20,1.69,NaN,NaN,119.3,119.8,111.3,103.0,97.6,78.9,59.1,50.4,265.0,277.8,282.4,271.7,256.7,216.7,167.3,109.1,276.5,271.7,229.7,106.4,61.9,75.1,65.9,54.7,316.7,330.0,314.9,303.7,280.0,228.7,133.6,92.0,384.8,384.1,342.4,302.5,268.1,150.5,116.5,82.3,377.9,327.5,299.2,244.3,203.9,134.0,105.8,94.1,179.9,152.4,123.3,110.2,96.0,75.5,61.1,52.6,138.1,141.4,136.8,131.4,112.4,80.2,60.1,50.8
420.,0.69,0.50,0.20,0.35,-0.29,NaN,0.44,0.38,3.06,1.54,0.33,NaN,NaN,-2.48,-2.78,-2.79,142.0,131.5,127.9,110.2,73.1,57.2,46.0,43.4,147.3,149.0,143.7,129.4,91.2,60.6,44.3,42.6,1.146E-03,2.619E-02,1.608E-01,7.624E-04,2.134E-02,1.698E-01,98.9,76.5,51.0,42.5,37.7,36.3,35.9,35.9,219.3,217.6,215.8,211.1,203.6,192.7,170.3,150.4,3.29,2.51,2.11,1.56,1.94,1.54,1.50,1.37,1.30,0.46,-0.21,-1.15,-1.65,-1.59,-1.60,-1.76,1.54,2.54,2.96,3.50,2.79,2.38,1.28,0.14,0.74,1.17,0.59,-0.67,-0.25,-0.06,0.61,0.12,4.29,2.70,1.17,1.83,NaN,NaN,118.7,118.3,109.7,101.1,97.6,77.8,61.8,52.2,261.7,274.0,279.4,269.9,255.9,217.8,163.4,106.7,276.0,271.3,233.3,100.3,59.6,71.3,63.3,52.8,329.7,348.5,326.0,311.9,279.1,213.7,134.0,105.0,406.2,407.3,354.8,300.9,252.6,142.5,115.1,86.9,360.6,314.0,299.8,250.3,205.5,133.3,94.5,85.6,183.6,149.5,120.6,109.0,93.4,74.3,66.1,54.3,143.3,145.5,138.9,127.1,108.0,84.6,64.0,53.7
430.,0.81,0.45,0.21,0.31,-0.34,NaN,0.44,0.42,2.76,1.34,0.03,NaN,NaN,-2.71,-2.72,-2.62,142.6,131.8,129.5,114.2,76.1,58.1,46.5,43.9,147.8,149.4,144.4,132.4,95.9,62.2,44.9,43.2,1.112E-03,2.460E-02,1.635E-01,7.261E-04,1.995E-02,1.722E-01,101.1,81.5,53.7,45.2,38.6,36.6,36.0,35.9,213.6,209.7,209.6,211.7,211.7,189.8,159.1,132.7,3.31,2.34,1.94,1.18,0.89,1.15,1.04,1.00,1.54,0.96,0.64,0.31,-0.75,-1.20,-1.45,-1.71,1.66,2.51,2.71,3.75,3.60,2.86,1.08,-0.14,0.84,1.19,0.74,-0.68,-0.49,-0.33,0.21,0.25,4.00,2.70,1.42,1.77,NaN,NaN,121.7,120.6,111.2,103.0,99.4,80.0,62.7,54.6,264.2,276.1,280.9,271.2,256.9,220.0,159.3,103.9,278.6,273.7,230.1,94.5,57.5,66.4,59.7,51.0,335.6,346.5,319.9,305.5,282.6,208.8,118.8,100.5,415.4,410.1,371.2,305.2,230.8,127.4,109.7,84.3,366.1,330.1,302.1,257.6,187.3,100.9,93.7,81.5,181.5,148.3,124.4,112.6,100.9,81.3,62.5,56.4,140.5,144.5,138.4,130.0,111.7,83.8,61.1,52.9
440.,0.74,0.40,0.28,0.32,-0.33,NaN,0.42,0.42,2.88,1.39,-0.62,NaN,NaN,-2.43,-2.58,-2.67,142.3,131.7,130.0,117.6,83.2,61.1,48.1,44.5,147.9,149.6,145.1,135.2,102.7,70.0,47.3,43.6,1.128E-03,2.532E-02,1.624E-01,7.205E-04,2.027E-02,1.716E-01,102.4,85.5,57.5,49.5,40.9,38.0,36.2,36.0,210.1,208.4,204.9,208.7,212.5,192.1,165.6,143.5,3.27,2.37,2.27,1.62,1.49,1.48,1.37,1.31,1.50,0.97,0.80,-0.01,-0.96,-1.19,-1.63,-2.01,1.68,2.18,2.55,3.60,3.58,3.00,1.49,0.48,0.87,1.31,0.65,-0.63,-0.35,-0.22,0.23,0.18,4.47,2.43,1.65,2.00,NaN,NaN,121.5,120.0,110.6,105.9,100.5,86.8,64.9,55.2,265.7,277.3,280.7,271.4,256.7,219.1,155.8,101.8,278.4,274.1,225.0,89.9,55.3,62.8,57.2,49.8,323.3,337.1,316.1,292.8,279.0,206.6,115.7,99.1,390.6,402.9,368.3,303.6,236.4,128.7,108.9,88.7,379.9,328.7,297.8,260.0,196.8,96.2,96.1,82.9,177.0,148.7,123.4,112.9,103.7,89.1,63.3,54.9,139.0,139.3,134.3,128.4,114.2,91.1,63.3,54.1
450.,1.46,0.87,0.60,0.55,-0.11,NaN,-0.21,0.19,3.22,1.65,0.69,NaN,NaN,-2.34,-2.63,-2.69,142.4,131.3,130.9,120.5,89.5,65.1,49.5,45.2,148.2,149.8,145.7,137.5,108.4,76.5,48.5,44.0,1.083E-03,2.298E-02,1.663E-01,7.251E-04,2.024E-02,1.717E-01,102.4,87.6,59.6,49.7,41.4,38.3,36.4,36.0,207.3,205.2,205.1,209.3,215.1,197.0,168.8,136.9,3.97,2.87,2.55,1.88,1.97,1.85,1.76,1.73,0.02,-0.72,-1.00,-1.49,-2.04,-2.12,-2.13,-2.23,1.29,2.15,2.47,3.44,3.16,2.36,0.69,-0.14,0.87,1.31,0.75,-0.74,-0.55,0.07,0.50,0.39,4.89,3.22,0.97,1.69,NaN,NaN,116.3,119.6,114.0,106.9,102.8,89.4,67.8,57.8,266.1,277.5,279.9,270.8,256.4,218.8,151.4,99.5,279.4,273.7,219.4,84.3,53.9,60.0,55.0,48.4,326.3,345.1,315.7,292.7,276.6,205.2,121.9,98.9,410.3,406.6,350.7,292.7,233.3,117.7,106.9,87.7,373.4,327.9,305.7,253.6,162.9,98.5,95.5,83.3,180.3,149.8,124.0,116.6,106.0,91.1,70.9,59.3,139.3,141.9,136.6,127.8,111.8,97.7,67.0,56.1
460.,2.96,2.09,1.75,1.24,-0.79,NaN,-1.98,-1.95,3.78,1.83,0.03,NaN,NaN,-2.42,-2.54,-2.41,143.0,131.4,131.3,117.1,87.3,64.6,50.6,45.9,148.6,150.0,145.6,137.0,108.0,76.9,48.8,44.7,1.023E-03,1.997E-02,1.716E-01,6.766E-04,1.722E-02,1.771E-01,94.5,79.6,57.3,47.9,40.8,38.2,36.5,36.1,211.9,210.0,203.0,205.4,199.8,184.5,160.1,133.4,3.79,2.56,2.09,1.85,2.48,2.05,1.96,2.00,-0.38,-0.82,-1.33,-1.45,-1.67,-1.74,-1.99,-2.30,1.60,2.52,2.82,3.45,2.85,2.03,0.78,-0.02,0.79,1.11,0.20,-0.73,-0.16,0.39,0.66,0.13,3.86,2.61,0.45,0.76,NaN,NaN,113.9,117.1,108.7,102.1,93.7,78.8,67.7,54.7,269.4,281.1,279.1,267.0,245.7,196.6,135.8,93.3,279.0,274.6,218.5,84.9,54.7,57.7,53.2,47.5,326.5,343.2,320.2,296.7,269.4,173.3,112.1,83.1,392.5,394.2,348.6,288.0,203.0,110.8,101.4,75.4,367.9,322.0,284.8,245.0,151.8,92.5,90.5,75.9,179.6,153.4,123.3,115.8,99.7,85.0,79.9,71.1,139.6,142.4,133.1,118.3,107.5,99.8,73.3,61.4
