Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
280.,0.91,0.80,0.39,0.32,-0.21,NaN,0.45,0.12,4.09,2.51,1.68,NaN,-1.09,-2.19,-2.43,-2.42,143.5,139.5,121.3,89.3,80.1,72.9,62.6,58.6,152.5,150.6,128.3,102.3,83.8,77.7,66.4,65.2,1.559E-03,5.747E-02,1.065E-01,1.694E-03,6.067E-02,1.021E-01,123.1,121.9,96.4,82.1,77.0,71.3,60.6,54.2,261.0,263.3,267.2,254.2,249.1,232.1,187.4,95.5,-0.19,-0.11,-0.55,-0.81,-0.30,0.26,-0.22,-0.37,0.18,-0.38,0.29,-0.23,0.06,-0.18,-0.22,-0.56,0.79,2.05,2.47,2.47,1.59,0.63,-1.19,-2.30,0.67,0.18,-0.27,-0.42,0.19,0.20,0.10,0.37,2.67,2.28,1.22,2.25,NaN,NaN,140.8,144.1,137.7,127.0,120.3,111.0,97.0,86.7,317.1,330.5,327.6,313.8,298.8,281.5,239.9,170.3,316.8,324.9,315.7,297.4,229.2,172.9,149.2,111.9,391.8,399.5,366.6,345.0,314.5,259.5,189.4,128.5,448.9,441.5,404.1,352.7,292.5,229.6,193.0,126.4,433.3,370.3,337.3,298.9,248.1,167.1,166.1,154.0,195.6,178.2,154.9,135.5,122.0,111.9,101.8,85.6,163.8,168.2,159.0,149.0,125.1,110.5,98.2,87.0
290.,0.76,0.81,0.31,0.41,-0.01,NaN,0.43,0.16,4.06,2.50,1.77,NaN,-1.07,-2.10,-2.18,-2.19,144.5,140.9,123.7,91.4,81.6,74.2,63.6,59.6,152.9,151.7,130.4,104.1,85.4,78.9,67.7,66.5,1.475E-03,5.285E-02,1.144E-01,1.585E-03,5.676E-02,1.087E-01,124.1,123.0,98.5,83.5,78.3,72.4,61.4,54.9,255.9,258.1,258.8,250.4,242.1,224.9,169.4,94.2,-0.10,0.11,-0.44,-0.66,-0.17,-0.01,-0.20,-0.39,-0.14,-0.35,0.28,-0.09,0.18,-0.14,-0.21,-0.55,1.08,1.99,2.07,2.16,1.25,0.51,-1.26,-2.04,0.69,0.04,-0.27,-0.34,0.13,0.18,0.08,0.37,2.46,2.26,1.34,2.13,NaN,NaN,137.9,142.7,136.6,127.3,121.0,111.7,98.5,88.0,314.7,328.9,326.1,313.6,297.8,273.9,233.3,162.9,320.1,323.9,313.6,292.8,215.5,152.3,131.1,100.1,383.4,394.0,372.7,344.8,314.7,249.7,184.0,118.6,437.5,432.2,398.0,349.7,291.4,234.0,185.8,117.6,419.0,359.6,332.0,293.0,233.4,161.2,160.2,151.6,192.6,179.0,150.5,135.1,121.7,112.5,102.4,88.5,163.9,167.5,158.1,148.6,125.4,109.8,99.4,87.4
300.,0.76,0.73,0.44,0.36,-0.14,NaN,0.43,0.19,4.24,2.63,1.96,NaN,-0.88,-1.88,-2.12,-2.02,144.4,141.6,125.4,93.9,83.3,75.4,64.7,60.7,153.1,151.9,132.2,106.3,86.9,80.2,68.6,67.7,1.418E-03,4.962E-02,1.198E-01,1.555E-03,5.424E-02,1.129E-01,124.7,123.7,99.8,84.6,79.4,73.5,62.3,56.0,255.6,258.9,253.2,246.5,233.0,217.0,165.5,98.5,0.02,0.42,-0.79,-0.02,-0.15,-0.11,-0.18,-0.38,-0.08,-0.17,0.32,-0.06,0.07,-0.18,-0.21,-0.44,1.28,1.94,2.03,1.95,0.91,0.02,-1.42,-2.17,0.84,0.49,-0.26,-0.18,0.04,0.24,0.08,0.32,2.27,2.33,1.19,1.89,NaN,NaN,136.4,141.4,134.7,126.2,120.7,112.0,99.3,88.8,313.1,327.7,325.4,313.2,296.8,267.5,227.4,156.7,320.8,321.1,310.8,288.2,195.5,137.1,118.1,91.7,375.8,388.1,369.5,349.3,305.8,248.9,178.9,113.9,438.3,432.1,397.7,346.0,291.5,235.4,185.0,115.0,420.4,369.2,337.2,299.1,237.5,167.4,163.1,149.5,194.0,172.5,154.0,135.4,122.6,114.5,102.3,89.3,160.7,166.2,160.0,148.7,126.6,108.7,100.5,87.2
310.,0.79,0.69,0.36,0.33,-0.07,NaN,0.45,0.11,4.45,2.75,1.96,NaN,-0.76,-1.99,-2.30,-2.25,144.6,142.3,126.7,95.3,84.3,76.6,65.5,61.8,153.7,152.8,134.1,108.3,87.8,81.4,69.9,68.7,1.366E-03,4.579E-02,1.267E-01,1.489E-03,5.209E-02,1.165E-01,125.3,124.2,101.2,86.0,80.5,74.7,63.6,56.9,250.0,250.7,247.8,244.2,230.3,218.9,175.7,112.7,0.20,-0.28,-0.09,-0.27,-0.19,-0.03,-0.29,-0.37,0.05,-0.16,0.28,-0.17,-0.01,-0.24,-0.26,-0.44,0.90,1.66,1.76,1.82,1.21,0.75,-0.90,-2.03,0.71,0.24,-0.23,-0.37,0.09,0.25,0.22,0.35,2.29,2.10,1.21,2.18,NaN,NaN,135.0,139.4,133.8,125.1,120.5,110.8,99.5,89.9,312.1,326.1,324.3,312.9,296.0,263.1,222.5,151.0,321.7,319.1,309.0,285.3,178.1,125.2,108.0,85.0,384.2,392.6,370.7,348.6,311.9,249.9,165.2,116.8,441.9,436.5,399.4,356.1,298.1,240.4,196.6,118.7,423.6,364.3,329.3,295.6,214.1,166.5,152.5,132.9,190.8,171.3,151.2,134.4,121.8,113.7,102.1,88.6,156.8,160.6,154.1,144.2,129.2,109.8,99.8,88.4
320.,0.82,0.64,0.31,0.37,-0.12,NaN,0.48,0.18,4.37,2.76,1.97,NaN,-0.81,-1.80,-2.11,-2.00,144.6,142.3,127.0,95.6,85.1,77.7,66.6,62.8,153.8,152.7,134.8,109.5,89.0,82.6,71.1,69.9,1.304E-03,4.144E-02,1.343E-01,1.441E-03,4.920E-02,1.215E-01,125.6,124.6,102.3,86.9,81.5,75.8,64.8,58.0,249.0,249.2,245.5,242.8,235.1,216.9,167.4,103.9,-0.34,-0.39,0.12,-0.46,-0.11,-0.00,-0.22,-0.38,-0.08,-0.26,0.27,-0.12,-0.05,-0.16,-0.24,-0.55,1.03,1.76,1.93,1.90,1.25,0.59,-1.19,-2.07,0.67,0.11,0.10,-0.49,0.08,0.19,0.08,0.39,2.64,2.34,1.11,2.31,NaN,NaN,132.8,137.5,132.5,124.9,119.9,111.6,99.3,91.0,312.1,324.9,323.5,312.4,295.1,257.0,217.1,146.4,324.1,317.7,309.3,281.4,172.3,115.4,98.7,78.7,382.7,392.7,369.8,344.5,307.1,242.3,178.7,111.7,437.6,422.6,383.1,343.1,286.9,243.1,183.9,116.4,408.5,352.1,320.1,277.4,210.1,160.7,148.7,128.8,184.6,170.1,147.6,132.7,122.1,112.1,103.5,88.9,154.2,159.0,152.8,141.5,125.7,114.1,98.7,87.9
330.,0.66,0.54,0.44,0.43,0.00,NaN,0.45,0.14,4.14,2.65,1.78,NaN,-1.76,-2.19,-2.26,-1.89,144.7,142.6,128.0,97.1,86.0,78.4,67.8,63.7,154.0,153.0,136.5,111.7,90.0,83.7,72.2,71.0,1.304E-03,4.206E-02,1.331E-01,1.409E-03,4.805E-02,1.236E-01,125.9,124.7,102.8,87.6,82.4,76.7,65.6,58.7,254.3,253.9,250.4,243.7,239.9,220.9,174.3,108.2,0.35,-0.16,-0.01,-0.34,-0.17,-0.12,-0.32,-0.39,0.21,-0.20,0.28,-0.25,0.04,-0.12,-0.24,-0.62,0.86,1.65,1.67,2.26,1.78,0.88,-0.90,-1.76,0.91,0.49,-0.47,-0.36,0.05,0.27,0.12,0.34,2.36,2.34,1.06,2.09,NaN,NaN,130.3,135.6,130.3,122.3,117.6,110.3,99.2,91.0,312.5,325.3,323.5,312.7,295.4,255.1,212.0,142.0,324.3,315.6,307.1,270.4,158.2,108.1,92.5,75.6,363.8,383.1,370.1,357.4,311.7,250.4,159.8,108.0,437.5,427.0,383.7,340.5,286.5,232.2,189.3,113.4,417.5,362.0,331.2,293.6,242.7,162.2,158.7,146.3,186.8,170.0,147.0,131.4,120.8,112.8,103.4,89.8,156.4,161.1,150.7,137.8,122.1,112.1,99.4,89.5
340.,0.71,0.53,0.38,0.42,0.03,NaN,0.45,0.17,4.63,2.71,2.00,NaN,-1.19,-1.97,-2.29,-2.41,145.3,143.4,129.7,98.7,86.5,79.4,68.8,64.6,153.9,153.0,137.5,113.0,90.7,84.4,73.2,72.1,1.302E-03,4.088E-02,1.352E-01,1.417E-03,4.766E-02,1.244E-01,126.2,125.0,104.1,88.4,83.3,77.5,66.5,59.4,253.3,256.6,253.9,245.5,241.7,225.1,173.3,98.2,0.32,-0.23,0.03,-0.16,-0.08,-0.03,-0.34,-0.38,0.08,-0.35,0.33,-0.23,-0.03,-0.12,-0.22,-0.54,1.23,1.99,2.00,2.08,1.40,0.65,-1.36,-2.20,0.93,0.42,-0.25,-0.23,-0.21,0.34,0.14,0.30,2.35,2.07,1.14,2.40,NaN,NaN,133.0,136.4,130.2,122.1,117.2,109.5,98.9,90.2,311.5,324.2,322.4,312.3,295.1,253.7,207.6,137.1,324.3,314.9,305.3,258.2,141.6,101.8,87.4,73.0,379.3,388.6,370.3,349.9,308.8,240.3,170.8,117.1,446.5,432.0,384.4,352.0,296.7,236.0,191.1,123.8,427.9,366.8,340.9,301.6,222.8,171.4,164.5,149.9,188.6,170.0,146.7,130.8,120.3,113.0,102.9,89.8,157.2,159.5,151.6,140.2,120.7,107.2,99.4,89.2
350.,0.86,0.69,0.31,0.27,-0.02,NaN,0.47,0.06,4.77,2.67,1.84,NaN,-0.30,-1.64,-2.00,-1.91,145.7,144.0,130.5,99.9,87.1,79.9,69.8,65.5,153.9,153.1,138.2,114.3,91.3,84.9,74.1,72.9,1.214E-03,3.537E-02,1.454E-01,1.347E-03,4.042E-02,1.369E-01,126.3,125.2,105.6,89.9,84.5,78.6,67.5,60.5,249.7,252.8,252.1,243.9,237.6,220.4,140.9,91.0,-0.44,-0.37,-0.20,-0.63,-0.26,-0.07,-0.29,-0.43,0.10,-0.28,0.30,-0.30,-0.10,-0.15,-0.31,-0.43,0.95,1.80,1.74,1.76,0.98,0.23,-1.61,-2.21,0.70,0.10,0.29,-0.50,-0.05,0.23,0.16,0.41,2.25,2.36,0.94,2.25,NaN,NaN,133.5,136.2,129.6,122.1,115.9,108.1,98.3,90.0,312.3,323.4,321.6,312.2,294.5,251.7,203.7,133.1,324.8,315.5,305.0,257.8,146.8,99.5,82.8,69.6,379.7,386.7,361.5,346.4,311.3,249.2,174.1,126.0,427.9,420.7,389.7,342.8,288.6,237.6,179.7,119.8,411.7,355.4,317.4,270.8,191.6,154.8,148.4,139.3,187.0,170.0,142.7,131.9,119.6,112.2,101.4,90.5,154.7,160.7,154.3,143.3,122.5,105.2,97.4,89.3
360.,0.67,0.56,0.41,0.33,-0.25,NaN,0.42,0.17,2.85,1.26,-0.59,NaN,-2.47,-2.67,-2.81,-2.67,147.0,144.3,130.4,100.5,88.6,81.1,71.4,66.6,154.6,154.0,140.0,116.3,93.2,86.2,74.9,73.8,1.005E-03,2.353E-02,1.654E-01,1.063E-03,2.711E-02,1.600E-01,126.5,125.2,106.9,91.9,86.2,79.9,69.0,61.9,250.0,251.1,252.7,249.6,256.4,245.9,197.4,167.5,3.41,2.21,1.88,1.41,1.32,1.30,0.97,0.90,0.01,-0.22,0.28,-0.30,-0.02,-0.16,-0.29,-0.30,1.45,2.25,2.75,3.39,3.00,2.92,2.65,1.80,0.73,1.02,0.78,-0.30,0.41,0.18,0.13,0.32,6.34,3.68,0.95,1.96,NaN,NaN,131.9,134.9,129.5,121.1,116.3,106.4,97.5,90.8,313.0,323.6,321.2,311.9,293.3,247.3,199.5,130.6,324.5,314.9,297.9,244.9,139.5,95.2,78.7,67.0,375.9,379.3,360.1,342.4,316.2,250.1,178.0,117.0,435.2,434.0,398.3,354.0,300.9,240.9,182.4,121.6,433.2,384.4,361.4,306.6,272.7,192.2,161.5,149.1,200.0,180.0,144.5,129.7,120.1,112.1,102.1,91.0,163.1,166.1,153.3,139.1,120.0,107.6,97.3,89.5
370.,0.49,-0.15,0.48,0.45,0.06,NaN,0.40,0.03,3.01,1.43,-1.21,NaN,-2.75,-2.91,-3.13,-2.93,152.3,145.9,132.8,108.0,98.8,90.7,76.1,68.3,159.1,159.4,147.4,127.9,107.0,97.0,83.8,82.9,1.051E-03,2.661E-02,1.610E-01,1.003E-03,2.423E-02,1.652E-01,126.8,125.0,107.3,93.5,87.8,81.4,70.5,63.2,237.1,239.2,241.9,249.6,266.0,256.1,195.1,138.6,3.79,2.70,2.42,1.86,1.47,1.59,1.37,1.19,0.01,-0.26,-0.01,-0.31,0.13,-0.28,-0.33,-0.33,1.69,1.98,2.13,3.24,3.58,4.01,2.71,1.24,0.99,1.39,1.04,-0.34,0.57,0.53,0.34,0.52,5.24,3.49,0.86,2.38,NaN,NaN,133.2,137.2,130.0,119.9,113.9,103.7,96.1,90.4,311.0,321.0,318.7,310.2,292.9,250.4,196.8,127.3,320.9,312.7,273.1,209.0,118.5,87.3,74.7,65.0,360.1,373.9,358.9,346.7,316.8,259.3,177.6,135.8,411.0,414.0,389.9,344.0,285.7,188.4,167.7,121.2,404.3,367.9,331.1,286.3,233.0,126.8,123.1,115.5,210.2,179.9,153.0,140.4,129.8,116.8,106.4,92.9,163.7,169.1,161.5,149.7,125.3,115.2,102.3,90.9
380.,0.67,0.56,0.43,0.40,-0.04,NaN,0.47,-0.05,2.72,1.22,-0.97,NaN,-2.62,-2.73,-3.03,-3.12,155.6,148.0,136.9,116.6,109.7,98.9,80.9,70.1,162.0,162.8,152.7,137.2,117.8,106.7,92.3,90.7,9.393E-04,2.042E-02,1.712E-01,9.621E-04,2.244E-02,1.682E-01,127.7,126.0,108.5,95.4,89.6,82.7,71.8,64.7,227.4,232.0,235.1,244.7,257.1,249.4,185.6,125.9,3.76,2.54,2.24,1.60,1.33,1.42,1.40,1.24,0.26,-0.08,0.18,-0.26,0.04,-0.27,-0.28,-0.43,1.73,2.06,2.32,3.01,3.33,3.86,2.76,0.88,0.77,1.27,1.01,-0.60,0.18,0.35,0.08,0.37,5.00,3.23,0.74,2.16,NaN,NaN,137.7,141.5,134.4,125.0,114.9,105.7,97.1,93.8,310.1,319.7,318.3,310.4,293.8,256.4,196.1,124.7,319.0,312.0,254.1,182.3,102.1,81.1,70.6,61.9,361.5,371.6,356.1,335.3,312.7,262.1,177.4,137.9,418.3,417.8,388.5,344.8,282.1,183.0,167.7,126.3,400.8,370.2,341.7,304.5,229.7,141.1,143.5,133.6,199.7,185.0,155.3,137.4,127.5,118.5,105.1,92.2,157.8,162.8,160.6,154.4,139.2,122.7,114.7,96.7
390.,0.60,0.38,0.39,0.37,-0.02,NaN,0.46,0.06,2.87,1.20,-0.11,NaN,-2.63,-2.78,-2.81,-2.94,158.6,148.6,140.0,123.1,118.4,107.7,86.3,72.3,164.9,166.1,157.7,145.3,128.1,115.3,99.9,97.4,9.220E-04,2.087E-02,1.703E-01,9.750E-04,2.249E-02,1.682E-01,127.9,126.6,110.1,96.7,90.4,83.2,72.6,65.6,231.8,234.8,243.0,246.5,261.0,259.5,203.8,162.4,3.84,2.65,2.35,1.64,0.98,1.13,1.29,1.14,-0.07,-0.24,0.27,-0.19,0.13,-0.19,-0.23,-0.38,1.36,2.23,2.38,3.02,3.10,3.64,3.06,1.50,0.97,1.52,1.09,-0.64,0.43,0.37,0.19,0.38,5.58,3.45,0.82,2.45,NaN,NaN,133.4,138.5,135.5,131.1,123.5,114.1,102.2,95.9,308.7,318.3,317.0,309.7,293.6,256.8,193.8,122.9,316.0,308.1,245.7,162.0,90.3,76.1,67.2,59.2,350.1,364.3,350.6,338.1,310.6,262.4,172.5,128.2,418.3,423.9,391.1,355.4,293.6,197.8,170.8,128.5,429.4,384.4,352.2,303.5,258.5,162.4,145.0,141.4,208.1,183.5,154.3,135.0,126.9,120.5,112.4,94.0,158.1,162.3,158.0,152.5,136.8,119.9,113.2,99.9
400.,0.50,0.38,0.42,0.42,-0.02,NaN,0.37,0.10,2.63,1.03,-0.50,NaN,-2.65,-2.79,-3.03,-3.08,161.5,150.6,143.6,129.8,125.5,113.5,90.5,74.6,168.4,169.9,162.6,152.3,136.7,122.5,107.3,102.8,9.398E-04,2.123E-02,1.698E-01,9.660E-04,2.201E-02,1.690E-01,127.7,126.7,111.3,97.7,91.2,84.3,73.7,66.9,236.6,237.6,246.7,248.9,266.8,265.2,210.1,167.6,4.17,2.75,2.48,1.52,1.08,1.25,1.28,1.16,-0.19,-0.31,0.29,-0.13,0.03,-0.24,-0.35,-0.38,1.60,1.91,2.12,2.89,3.29,3.88,3.23,1.82,1.02,1.39,1.05,-0.47,0.33,0.10,0.29,0.35,5.68,3.43,0.75,2.33,NaN,NaN,135.5,139.5,135.4,127.9,122.2,115.8,103.4,96.7,306.0,315.1,314.5,307.9,292.5,257.8,191.8,120.9,311.8,305.9,247.8,147.5,81.9,72.4,64.9,57.5,349.0,365.1,359.1,340.7,311.4,270.8,177.3,131.0,398.0,401.4,389.1,348.1,279.5,190.9,159.3,117.2,397.3,359.5,319.1,269.8,222.0,141.3,123.2,118.1,211.8,184.8,151.8,136.7,129.6,121.7,111.7,96.6,161.8,163.6,160.7,157.4,137.8,121.6,116.6,98.2
410.,0.47,0.23,0.45,0.43,-0.06,NaN,0.39,0.03,2.78,1.26,-0.53,NaN,-2.51,-2.69,-2.81,-2.92,163.7,152.6,146.4,133.7,129.0,118.1,94.3,76.0,171.0,172.8,166.2,158.1,144.0,128.9,114.3,108.4,9.684E-04,2.277E-02,1.673E-01,9.370E-04,2.040E-02,1.717E-01,128.3,127.4,112.6,99.1,92.6,86.0,75.4,68.6,231.4,233.5,240.1,247.4,262.4,262.2,200.8,147.0,3.95,2.64,2.26,1.66,0.44,1.15,1.04,0.92,-0.09,-0.29,0.33,-0.13,-0.14,-0.21,-0.23,-0.39,1.28,1.28,2.00,2.82,3.26,4.01,3.04,1.31,0.99,1.21,0.90,-0.28,0.44,0.12,0.46,0.31,5.30,3.43,0.66,2.11,NaN,NaN,138.3,141.4,135.7,130.2,122.0,114.6,105.2,99.1,304.4,313.1,313.2,306.9,292.4,261.2,191.2,119.1,310.8,305.5,240.8,133.0,76.1,69.6,63.1,56.5,359.0,369.2,358.3,346.4,312.8,250.5,167.4,138.9,431.9,423.7,382.6,351.7,293.7,195.0,168.5,127.8,428.1,382.0,347.0,310.5,271.7,160.3,152.6,147.1,204.8,188.6,163.9,137.3,130.5,124.0,116.5,102.3,162.1,164.0,163.3,158.4,145.4,124.5,119.5,103.3
420.,0.43,0.35,0.38,0.37,-0.00,NaN,0.47,0.07,2.73,1.18,-0.73,NaN,-2.48,-2.65,-2.83,-2.91,165.4,153.8,148.5,138.2,133.0,121.1,97.0,77.6,172.2,173.9,168.5,161.9,149.1,133.8,120.1,113.2,9.333E-04,2.122E-02,1.697E-01,9.287E-04,1.968E-02,1.729E-01,128.9,128.2,113.8,100.1,93.0,86.7,75.8,69.0,226.3,232.1,237.0,244.9,256.4,249.3,193.1,139.8,3.90,2.65,2.29,1.55,1.04,1.14,1.24,1.02,0.07,-0.31,0.36,-0.22,-0.16,-0.19,-0.19,-0.40,1.03,2.19,2.11,3.17,3.51,3.78,2.68,1.06,1.03,1.40,0.83,-0.32,0.20,0.57,0.16,0.26,4.80,2.93,0.58,1.99,NaN,NaN,139.4,142.3,138.0,131.9,123.8,118.9,108.1,101.6,302.4,311.7,312.5,306.5,292.5,263.9,191.9,118.0,310.4,305.5,238.7,122.4,72.4,67.2,61.5,55.6,363.3,369.2,353.4,335.1,313.8,256.5,162.7,129.1,429.3,422.9,382.2,342.8,276.9,175.8,163.1,127.1,401.8,365.7,330.1,299.0,242.5,135.5,139.1,125.2,205.1,187.3,163.0,140.9,130.6,123.9,119.2,106.4,162.3,164.8,163.3,156.5,146.2,127.8,117.4,100.9
430.,0.68,0.50,0.40,0.40,-0.07,NaN,0.51,-0.09,2.79,1.23,-0.69,NaN,-2.41,-2.60,-2.81,-2.84,166.7,154.7,149.4,141.1,136.5,126.1,101.7,80.7,173.6,175.3,170.6,165.0,153.9,139.4,126.5,120.1,9.737E-04,2.301E-02,1.669E-01,9.542E-04,2.034E-02,1.718E-01,129.3,128.8,115.3,101.0,93.5,87.3,76.2,69.2,226.4,229.8,234.7,244.2,259.3,261.1,198.4,148.2,3.65,2.54,2.29,1.86,1.31,1.38,1.38,1.16,0.18,-0.36,0.35,-0.22,-0.20,-0.16,-0.21,-0.39,1.03,1.99,2.45,3.00,3.29,3.73,2.82,0.99,0.84,1.31,0.90,-0.48,0.50,0.71,0.44,0.44,4.79,2.97,0.49,1.92,NaN,NaN,140.1,142.4,138.1,133.2,125.6,118.9,107.8,101.0,303.0,311.6,312.4,305.9,292.1,264.3,191.2,117.6,309.4,305.4,231.0,112.1,68.7,65.5,60.3,54.8,362.3,365.7,351.3,338.7,315.7,264.6,169.0,126.4,425.1,424.2,388.8,344.6,278.8,180.0,160.1,124.4,413.9,373.3,342.4,304.9,255.5,131.2,138.8,129.1,204.3,183.9,154.8,141.6,130.0,123.8,119.7,106.4,162.4,164.3,162.3,155.6,139.4,127.7,117.2,101.4
440.,0.44,0.27,0.31,0.38,-0.07,NaN,0.48,0.03,2.86,1.16,-1.12,NaN,-2.44,-2.59,-2.83,-2.88,167.7,155.6,151.0,144.2,140.1,130.0,105.2,82.8,174.4,176.0,172.0,167.4,157.6,143.8,131.8,126.3,9.322E-04,2.067E-02,1.707E-01,9.499E-04,1.941E-02,1.733E-01,129.7,129.4,116.1,101.4,93.8,87.9,76.7,69.6,225.6,229.4,239.9,247.4,265.8,262.3,193.5,144.0,3.78,2.58,2.24,1.69,1.15,1.34,1.22,1.03,0.21,-0.34,0.29,-0.31,-0.14,-0.23,-0.21,-0.38,1.10,2.17,2.36,3.07,3.39,4.00,2.78,1.22,0.94,1.24,0.94,-0.37,0.74,0.70,-0.17,0.53,4.99,3.04,0.43,1.74,NaN,NaN,137.7,142.5,138.0,133.4,124.9,117.2,107.4,102.0,303.2,311.4,311.9,305.3,291.6,264.2,189.3,116.6,308.6,304.6,218.9,103.7,66.1,64.3,59.3,54.3,365.0,374.2,354.3,336.7,312.8,253.1,156.6,123.8,422.4,423.5,391.6,344.6,278.2,186.6,162.5,123.6,408.0,368.2,346.3,305.9,277.8,126.3,138.4,124.5,205.7,181.9,155.0,144.8,134.9,124.6,118.6,108.3,164.4,168.8,162.2,150.7,132.7,125.6,122.5,105.1
450.,0.48,0.29,0.34,0.40,-0.03,NaN,0.49,0.05,2.78,1.40,-0.44,NaN,-2.25,-2.47,-2.59,-2.76,168.7,157.4,152.6,146.6,142.5,132.6,107.7,84.3,174.8,176.2,172.9,169.2,160.2,147.4,135.5,130.4,9.404E-04,2.144E-02,1.694E-01,9.335E-04,1.977E-02,1.727E-01,130.0,129.8,117.2,102.6,94.6,88.3,77.3,70.1,225.4,229.0,236.2,245.3,263.7,261.4,197.6,146.7,3.90,2.69,2.26,1.71,0.95,1.19,1.12,0.97,0.14,-0.31,0.27,-0.29,0.10,-0.20,-0.24,-0.39,0.91,2.44,2.58,3.04,3.46,3.79,2.78,0.87,1.08,1.39,1.04,-0.37,0.43,0.60,0.18,0.32,5.08,3.00,0.41,1.81,NaN,NaN,137.0,142.6,139.3,133.7,124.2,118.7,110.2,102.8,304.4,311.8,311.9,305.1,291.2,264.0,186.4,115.4,310.4,303.3,212.9,100.9,64.9,63.1,58.6,54.0,353.8,366.0,358.0,343.3,312.1,247.0,160.1,128.5,426.3,428.3,398.6,358.3,289.8,198.4,163.1,122.7,415.6,380.7,345.9,314.2,278.3,143.3,143.7,138.6,207.0,185.9,159.0,144.0,134.1,126.3,118.5,106.8,162.3,165.4,161.2,157.2,139.9,125.4,121.6,106.9
460.,0.54,0.32,0.43,0.42,-0.16,NaN,0.49,0.19,2.91,1.24,-0.80,NaN,-2.33,-2.52,-2.72,-2.80,170.0,157.9,153.5,149.0,145.9,135.3,109.5,84.7,175.9,177.4,174.3,171.2,163.0,150.8,139.0,133.2,9.368E-04,2.135E-02,1.695E-01,9.583E-04,1.973E-02,1.728E-01,130.5,130.4,118.0,103.9,95.2,89.0,77.8,70.5,224.9,228.3,236.1,245.9,262.5,261.2,195.5,142.7,3.94,2.53,2.51,1.82,1.06,1.14,1.00,0.72,-0.08,-0.18,0.34,-0.22,-0.13,-0.28,-0.24,-0.44,1.33,2.08,2.17,3.16,3.61,3.98,2.68,1.23,1.04,1.41,0.95,-0.27,0.60,0.72,0.26,0.46,4.73,2.83,0.34,1.67,NaN,NaN,134.0,142.0,138.9,134.8,126.7,118.6,111.1,102.6,303.8,311.6,311.4,304.5,290.7,264.5,183.5,113.9,311.0,302.5,211.3,96.3,64.4,62.2,57.9,53.5,358.2,368.4,354.7,340.7,314.4,247.5,158.3,129.7,417.6,418.2,391.6,344.1,275.0,173.5,161.0,123.5,406.3,363.1,341.0,296.8,244.6,125.6,132.6,124.6,207.0,186.2,158.7,141.9,133.4,126.9,119.9,108.3,164.7,165.5,163.1,157.2,142.7,124.3,119.9,104.5
