Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
280.,0.63,0.67,0.37,0.39,-0.21,NaN,0.46,-0.00,2.62,1.18,-1.53,NaN,-3.19,-3.46,-3.51,-3.34,152.4,135.2,115.2,100.9,87.5,69.9,50.2,43.0,154.1,156.4,143.2,122.7,93.1,82.1,58.3,48.0,1.225E-03,3.267E-02,1.513E-01,1.087E-03,2.850E-02,1.582E-01,110.5,105.8,85.3,76.9,70.3,63.9,52.3,46.2,223.9,227.6,233.3,235.7,257.0,242.8,194.3,153.0,3.71,2.64,2.25,1.54,0.88,1.25,1.22,1.18,-0.24,-0.12,0.11,0.09,0.15,-0.28,-0.38,-0.33,1.51,1.78,2.11,3.05,3.52,3.95,3.01,1.71,0.89,1.36,0.83,-0.54,0.18,-0.39,0.06,0.05,8.02,4.85,1.80,2.58,NaN,NaN,128.8,133.9,129.6,122.3,113.9,105.0,88.1,66.0,294.1,306.7,306.8,293.0,280.4,269.9,238.4,183.5,268.5,295.2,222.3,183.2,152.4,164.1,148.8,121.9,345.1,355.4,336.3,325.8,306.3,249.8,173.3,133.3,418.4,420.3,380.4,333.7,284.0,178.3,154.4,120.9,407.1,362.7,326.6,288.4,224.0,142.8,137.2,123.8,194.0,173.7,145.3,135.1,123.9,115.3,92.4,65.8,151.1,156.2,152.8,144.4,126.7,110.1,95.9,59.4
290.,0.53,0.62,0.43,0.42,-0.23,NaN,0.49,0.38,2.91,1.44,-0.91,NaN,-2.69,-3.02,-3.33,-3.18,153.9,138.4,122.2,110.3,100.1,81.6,57.9,45.2,156.8,159.4,148.6,132.3,105.6,91.9,66.0,50.2,1.095E-03,2.639E-02,1.621E-01,9.826E-04,2.515E-02,1.639E-01,110.7,106.8,87.0,78.3,71.5,65.4,54.7,48.4,218.4,222.3,225.0,234.8,254.0,243.6,184.7,140.4,3.70,2.58,2.29,1.65,1.24,1.14,1.45,1.26,-0.14,-0.26,-0.15,-0.15,-0.07,-0.21,-0.45,-0.46,1.44,1.65,2.07,3.24,3.62,4.08,2.62,1.25,0.95,1.31,0.90,-0.51,0.26,-0.19,0.31,-0.03,7.40,4.45,1.74,3.16,NaN,NaN,126.6,131.0,126.6,121.1,115.5,107.6,94.1,78.4,290.8,303.3,304.0,291.2,278.8,266.6,232.5,172.9,275.5,293.8,201.6,157.9,123.7,139.2,125.6,103.8,342.5,357.6,342.9,322.9,300.6,251.2,167.5,122.9,418.5,418.9,379.3,332.2,266.5,175.5,148.0,110.0,384.8,350.5,324.1,277.9,217.4,136.2,128.1,108.3,189.9,174.2,143.6,130.3,123.0,117.4,106.3,79.0,152.3,155.6,151.2,143.6,134.3,119.0,102.2,78.2
300.,0.51,0.61,0.31,0.37,-0.15,NaN,0.51,0.44,2.82,1.26,-0.54,NaN,-2.72,-2.88,-3.12,-3.15,155.3,141.0,127.7,117.7,109.5,90.2,64.1,47.6,158.1,160.8,152.1,139.0,115.0,100.0,73.6,52.5,1.055E-03,2.666E-02,1.619E-01,9.476E-04,2.377E-02,1.663E-01,111.7,108.3,89.3,79.9,72.5,66.6,56.7,50.9,216.5,216.9,217.4,229.2,240.5,235.0,189.1,153.6,3.57,2.53,2.23,1.16,0.39,1.01,1.17,1.00,-0.04,-0.16,-0.11,-0.04,0.05,-0.26,-0.38,-0.51,0.90,2.04,2.48,3.18,3.33,3.65,2.82,1.54,0.93,1.19,0.78,-0.46,0.15,-0.18,0.11,-0.06,7.39,4.73,1.71,3.13,NaN,NaN,129.0,131.0,124.1,122.1,114.7,106.3,94.7,86.6,286.6,299.2,300.6,289.4,277.5,264.3,226.2,164.0,280.5,291.8,199.0,138.5,104.5,120.6,107.9,89.1,341.0,353.7,330.1,310.3,298.3,250.5,170.7,126.9,405.5,411.7,383.6,331.3,268.3,166.1,143.6,111.2,385.7,348.8,323.4,273.0,224.2,134.8,121.3,114.1,186.4,167.2,146.6,136.2,120.5,113.1,107.6,82.8,148.3,151.6,151.1,149.3,136.8,117.1,103.1,79.2
310.,0.53,0.69,0.41,0.40,-0.14,NaN,0.47,0.25,2.70,1.22,-0.34,NaN,-2.50,-2.63,-2.84,-3.01,155.4,142.1,130.8,121.8,115.1,96.1,68.9,50.4,159.3,162.0,154.7,144.0,122.7,107.1,81.7,57.8,1.016E-03,2.574E-02,1.633E-01,8.582E-04,2.247E-02,1.686E-01,112.6,109.7,91.2,81.4,74.4,68.9,58.7,52.1,214.4,217.5,221.7,229.7,244.3,239.0,195.7,143.1,3.91,2.62,2.17,1.65,1.01,1.26,1.25,1.02,-0.13,-0.30,-0.01,-0.17,-0.06,-0.24,-0.50,-0.51,1.40,2.02,2.16,3.09,3.56,3.86,3.12,1.53,1.04,1.36,0.90,-0.36,0.44,0.38,0.08,0.22,6.80,4.33,1.54,2.90,NaN,NaN,129.2,131.1,125.8,120.3,113.8,106.7,98.5,90.5,283.2,295.0,296.9,286.9,275.9,262.2,219.7,157.0,283.7,290.2,201.4,123.1,91.2,105.7,94.5,79.0,337.0,352.0,335.1,321.1,296.5,243.6,162.3,117.4,408.3,411.2,373.4,327.3,272.6,164.0,136.3,104.8,387.4,345.7,319.4,276.6,229.9,132.5,115.9,112.4,189.7,169.5,147.3,134.8,126.2,116.0,111.5,91.8,153.6,157.4,154.3,146.6,133.7,117.7,107.9,82.0
320.,0.47,0.56,0.36,0.42,-0.22,NaN,0.49,-0.00,2.70,1.15,-0.99,NaN,-2.46,-2.71,-2.94,-2.82,156.6,143.3,133.1,125.7,119.6,102.3,74.1,54.1,160.5,163.2,157.1,148.6,129.8,114.2,90.1,66.6,1.042E-03,2.666E-02,1.620E-01,8.333E-04,2.144E-02,1.704E-01,113.4,111.2,93.6,83.8,77.4,72.1,61.7,54.5,214.6,218.2,227.2,234.0,251.1,234.3,192.8,149.7,3.80,2.65,2.30,1.57,1.04,1.39,1.37,1.18,0.00,-0.23,-0.00,-0.31,-0.10,-0.28,-0.60,-0.59,1.24,2.05,2.53,3.36,3.68,3.88,2.80,1.18,0.83,1.23,0.90,-0.37,0.30,-0.24,0.25,0.17,6.92,4.47,1.16,2.37,NaN,NaN,130.0,131.9,127.1,122.4,115.2,105.8,97.1,90.5,279.9,292.7,295.4,285.9,274.7,260.3,213.3,149.7,284.4,288.7,199.9,111.5,82.0,95.1,85.0,72.0,339.9,348.9,337.0,321.0,298.1,241.8,148.3,114.4,413.1,414.2,377.2,318.4,275.4,152.7,134.2,106.9,396.0,351.8,321.1,275.0,236.8,122.2,123.9,118.9,191.7,167.8,146.2,135.0,122.6,116.5,111.4,93.2,154.0,155.5,151.3,143.2,131.0,120.6,115.5,94.5
330.,0.49,0.50,0.39,0.42,-0.19,NaN,0.49,0.21,2.86,1.45,0.55,NaN,-2.45,-2.69,-2.82,-2.64,156.9,143.9,135.2,128.9,122.0,104.9,78.1,56.8,161.6,164.1,159.0,152.2,135.6,119.7,96.7,74.3,1.031E-03,2.559E-02,1.638E-01,7.995E-04,2.080E-02,1.715E-01,114.1,112.2,95.2,86.1,79.7,74.5,64.0,56.4,212.9,214.6,219.4,229.6,239.3,230.6,184.3,137.7,3.68,2.47,2.25,1.66,0.34,1.25,1.08,0.86,0.14,0.14,-0.14,-0.25,-0.07,-0.26,-0.73,-0.57,0.98,1.93,2.18,3.28,3.47,3.66,2.45,1.10,0.94,1.29,0.74,-0.42,0.23,0.20,0.06,0.15,6.66,4.05,1.24,2.39,NaN,NaN,129.3,131.8,126.8,119.6,111.3,102.5,94.7,91.2,278.2,290.4,293.7,284.6,273.5,257.8,207.1,143.2,286.6,288.4,194.5,105.4,75.1,87.3,78.2,67.6,345.4,357.1,334.5,319.3,297.9,238.9,146.4,113.2,425.0,413.0,363.0,321.0,271.8,148.5,132.9,105.3,394.1,345.4,330.0,286.7,247.4,115.0,127.1,118.6,190.3,166.2,145.0,134.3,125.4,117.5,111.6,92.9,152.3,155.2,153.2,147.9,131.5,118.9,113.5,93.8
340.,0.57,0.39,0.34,0.41,-0.24,NaN,0.53,0.22,2.74,1.15,-0.77,NaN,-2.59,-2.72,-2.95,-2.86,157.0,144.2,136.7,131.2,125.1,106.6,81.2,59.4,162.0,164.6,160.0,154.5,139.3,123.0,101.0,77.1,9.879E-04,2.377E-02,1.670E-01,7.881E-04,2.053E-02,1.720E-01,114.9,112.9,96.8,87.8,81.3,76.0,65.5,57.9,213.6,213.9,216.6,231.6,245.7,224.1,175.1,133.6,3.62,2.45,2.13,1.57,0.92,1.32,1.23,1.10,0.10,0.28,-0.14,-0.24,0.05,-0.29,-0.61,-0.60,1.12,2.08,2.51,3.54,3.79,3.65,1.93,0.80,1.02,1.29,0.70,-0.51,-0.05,-0.01,0.19,-0.01,6.23,3.73,0.95,1.82,NaN,NaN,129.7,131.2,126.7,120.6,113.0,99.4,93.3,91.7,277.9,289.7,292.8,284.4,273.1,256.0,200.8,137.2,288.7,287.7,198.4,101.9,70.1,81.0,73.1,63.8,342.7,356.4,331.3,307.0,295.2,228.2,143.1,117.9,425.6,418.0,368.3,310.6,257.2,150.3,126.7,102.8,392.5,346.8,323.8,277.7,231.7,113.0,126.0,108.2,191.8,162.8,138.7,133.3,121.8,114.6,106.5,91.1,156.5,157.2,153.5,147.6,131.4,119.2,112.5,93.9
350.,0.64,0.50,0.38,0.42,-0.27,NaN,0.50,0.25,2.81,1.23,-0.61,NaN,-2.53,-2.75,-2.88,-2.86,156.3,144.3,137.2,133.1,127.3,107.8,82.8,61.8,161.8,164.2,160.3,155.8,141.9,125.9,105.4,79.9,9.557E-04,2.192E-02,1.703E-01,7.513E-04,1.954E-02,1.737E-01,115.7,113.8,98.3,89.4,82.7,77.4,66.9,59.6,213.8,215.0,222.6,231.9,247.8,233.5,181.1,130.8,3.78,2.51,2.25,1.54,0.79,1.34,1.28,1.06,-0.09,0.07,-0.09,-0.17,-0.04,-0.31,-0.66,-0.58,1.13,2.25,2.47,3.21,3.67,3.91,2.41,0.85,0.88,1.27,0.74,-0.43,-0.01,-0.26,0.23,0.08,6.78,4.05,0.86,2.06,NaN,NaN,130.4,133.8,128.9,122.0,115.3,100.3,94.1,91.6,277.1,289.2,292.7,284.1,272.9,253.5,195.7,133.6,290.5,287.6,194.3,95.5,65.4,75.6,68.5,60.1,353.4,357.2,330.9,312.4,296.1,221.8,135.5,108.0,424.0,412.7,372.2,319.3,257.8,162.3,132.2,102.8,389.1,353.6,330.7,276.4,237.4,120.8,119.7,102.5,190.7,168.7,140.0,131.4,124.5,117.0,106.9,92.9,155.5,157.8,152.4,145.6,124.8,119.0,113.9,95.8
360.,0.59,0.54,0.40,0.41,-0.17,NaN,0.48,0.21,2.85,1.37,-0.26,NaN,-2.25,-2.59,-2.89,-2.91,156.3,145.0,139.1,135.8,128.8,108.6,84.0,63.7,162.5,164.8,161.3,157.6,144.8,128.9,109.3,83.8,9.163E-04,2.151E-02,1.707E-01,7.228E-04,1.924E-02,1.742E-01,116.6,114.8,99.5,90.7,84.2,78.8,68.3,61.0,211.7,213.6,221.5,231.2,249.1,238.8,191.7,144.7,3.59,2.49,2.18,1.28,0.82,1.39,1.21,1.03,0.07,0.18,-0.05,-0.22,-0.09,-0.35,-0.49,-0.58,1.02,2.01,2.41,3.33,3.61,4.00,2.89,1.57,0.91,1.18,0.88,-0.42,0.32,-0.09,0.15,0.12,6.36,3.65,0.82,2.11,NaN,NaN,127.3,132.1,127.9,121.5,112.7,100.6,94.6,90.8,277.6,288.9,291.7,283.0,271.9,250.8,190.7,130.1,290.9,287.4,194.3,93.2,63.0,71.0,64.8,57.3,343.5,353.4,333.8,309.7,292.7,241.1,145.2,104.6,402.9,400.3,370.4,324.8,266.4,167.5,137.5,103.9,387.3,354.2,323.9,273.1,238.0,128.0,116.9,107.6,193.0,170.3,145.5,134.6,127.5,120.8,108.3,92.4,154.5,156.2,150.8,142.1,125.2,119.3,116.4,96.1
370.,0.84,0.61,0.57,0.60,0.06,NaN,0.33,0.17,2.73,1.32,-0.32,NaN,-2.37,-2.64,-2.76,-2.87,157.3,146.5,141.2,138.7,131.7,112.1,85.8,65.3,163.2,165.6,162.6,159.7,147.8,131.9,113.8,88.1,9.445E-04,2.225E-02,1.697E-01,7.071E-04,1.844E-02,1.756E-01,117.6,115.5,100.3,91.2,85.0,79.0,69.0,61.6,215.4,217.9,218.6,227.0,237.1,233.8,197.0,155.1,3.38,2.41,2.15,1.59,0.98,1.29,1.29,1.15,-0.08,-0.18,-0.14,-0.29,0.02,-0.32,-0.38,-0.38,0.92,1.80,2.15,3.16,3.36,3.56,2.63,1.39,0.89,1.29,0.93,-0.51,-0.09,-0.12,0.20,-0.00,6.33,3.80,0.81,1.65,NaN,NaN,127.4,132.2,129.0,123.1,116.5,107.2,97.3,93.6,277.1,288.3,291.0,281.9,270.8,249.6,185.4,126.7,292.1,286.2,192.4,91.4,62.3,67.7,61.8,55.1,337.6,347.4,332.2,317.5,290.9,243.0,144.0,114.7,415.5,406.6,375.4,318.0,269.4,153.6,135.5,104.3,399.5,354.9,319.8,275.2,228.8,131.6,117.0,112.7,192.4,170.8,150.0,130.9,123.7,116.8,107.6,91.1,152.8,157.4,155.5,151.5,140.9,124.0,110.3,96.6
380.,2.72,1.85,1.14,-1.21,-2.56,NaN,-3.00,-2.68,3.60,1.95,0.79,NaN,-1.52,-1.96,-1.96,-2.10,157.8,147.3,142.1,140.1,132.9,112.7,86.4,66.6,163.3,165.7,163.1,160.7,149.6,134.0,116.4,90.2,8.763E-04,1.934E-02,1.746E-01,6.602E-04,1.643E-02,1.792E-01,118.5,116.3,101.5,92.2,85.5,79.5,69.3,61.9,213.8,213.4,218.3,228.8,243.2,231.6,182.7,128.8,3.44,2.36,2.11,1.70,1.06,1.42,1.36,1.16,0.15,-0.23,-0.24,-0.36,-0.06,-0.42,-0.66,-0.61,1.30,2.03,2.17,3.21,3.65,3.88,2.38,1.07,0.90,1.21,0.85,-0.50,0.33,0.08,0.11,0.28,5.90,3.55,0.80,2.00,NaN,NaN,129.4,133.1,128.6,122.9,116.0,107.8,96.2,90.8,279.4,289.3,286.4,268.1,253.6,225.3,168.5,119.2,293.2,284.1,194.0,96.5,64.8,66.1,60.2,53.7,349.1,354.2,336.4,318.0,281.2,192.0,137.1,98.6,402.6,411.2,372.9,307.8,250.1,144.7,127.1,94.1,390.0,350.0,321.7,275.0,184.9,118.8,122.0,106.0,194.1,169.9,144.4,133.1,126.2,117.1,109.9,95.3,157.5,160.1,152.8,143.5,128.2,115.9,112.7,93.0
390.,2.67,1.77,0.56,-1.44,-2.25,NaN,-2.67,-2.39,3.85,2.28,1.33,NaN,-0.66,-1.55,-1.88,-2.20,158.0,147.0,142.9,142.1,135.5,115.9,88.3,67.9,163.5,166.0,163.3,161.4,151.4,136.3,119.5,94.0,8.644E-04,1.852E-02,1.761E-01,6.437E-04,1.565E-02,1.807E-01,118.2,115.4,101.1,92.1,85.4,79.0,68.8,61.5,207.8,207.8,205.1,215.0,211.5,201.6,160.7,106.6,3.68,2.41,2.28,1.30,0.90,1.37,1.35,1.09,-0.16,0.13,0.09,-0.11,-0.23,-0.41,-0.59,-0.48,1.25,2.00,2.28,3.36,3.36,3.04,1.72,1.08,0.80,1.21,0.75,-0.62,-0.13,-0.20,-0.11,0.17,4.92,3.16,0.74,1.49,NaN,NaN,130.3,134.1,128.6,121.5,113.7,108.6,97.3,91.6,285.5,291.7,275.3,238.0,218.4,182.2,140.0,102.2,294.7,287.4,203.6,109.3,72.6,67.5,60.3,53.7,334.3,340.5,314.3,293.1,264.7,175.7,127.5,81.1,401.1,389.5,360.0,297.3,220.9,145.6,129.8,81.0,370.5,340.5,303.4,246.0,120.5,104.8,116.2,98.2,184.3,165.8,140.0,133.5,122.7,116.7,105.7,94.0,148.2,151.6,150.7,145.0,130.9,122.6,117.4,99.9
400.,2.73,1.89,1.48,0.04,-1.64,NaN,-1.89,-2.04,3.75,1.93,1.13,NaN,-1.94,-2.08,-2.30,-2.04,156.5,146.3,142.7,142.0,134.9,116.0,89.4,68.8,162.2,164.1,161.9,160.1,151.3,137.0,120.7,94.6,8.238E-04,1.676E-02,1.791E-01,6.146E-04,1.458E-02,1.825E-01,118.7,116.1,101.9,93.7,86.9,80.3,69.5,62.1,201.0,202.2,200.5,211.7,210.9,195.0,152.6,100.7,3.58,2.41,2.21,1.63,1.10,1.43,1.19,1.05,-0.03,-0.07,0.01,-0.10,-0.03,-0.46,-0.72,-0.60,1.29,2.33,2.70,3.92,3.74,3.58,2.06,1.28,1.02,1.33,0.80,-0.22,0.29,0.19,0.10,0.13,4.64,3.06,0.63,1.44,NaN,NaN,129.2,131.7,126.5,120.5,114.4,103.8,92.7,88.8,286.1,290.0,267.2,216.8,192.2,154.9,123.4,91.3,292.5,287.8,213.6,114.7,76.1,67.3,59.5,52.8,329.3,339.3,317.7,294.1,268.0,170.8,117.5,79.7,400.9,389.4,350.8,290.4,218.3,146.2,126.2,81.2,363.2,334.0,295.6,248.2,112.9,109.6,115.8,95.6,178.8,164.1,135.9,126.3,120.7,113.2,104.5,96.4,147.5,150.1,146.4,141.8,130.5,118.2,109.7,97.4
410.,2.57,1.75,0.83,-1.07,-2.16,NaN,-2.34,-2.21,3.64,2.02,0.92,NaN,-1.68,-1.94,-1.80,-1.75,155.2,145.1,141.5,140.5,134.1,116.3,90.8,70.6,160.7,162.2,160.1,158.7,150.7,137.9,123.3,98.6,8.367E-04,1.775E-02,1.773E-01,5.933E-04,1.359E-02,1.842E-01,118.7,116.5,102.7,94.6,88.3,82.3,71.4,63.5,196.6,198.7,200.5,216.0,224.9,202.1,150.3,89.1,3.86,2.28,2.07,1.86,1.49,1.41,1.47,1.35,-0.23,-0.04,-0.09,-0.16,0.03,-0.37,-0.56,-0.62,1.36,2.00,2.16,3.29,3.76,3.82,2.10,1.18,1.13,1.50,0.32,0.23,0.43,0.93,0.22,0.02,4.18,2.94,0.55,1.49,NaN,NaN,128.3,129.1,125.7,120.5,113.2,103.1,93.8,90.6,284.6,287.4,264.4,205.3,168.2,133.0,109.3,82.8,290.5,286.4,218.4,117.2,72.4,64.9,58.3,52.6,322.2,333.7,312.3,289.5,267.3,164.7,116.3,68.8,385.6,378.1,345.7,292.4,213.6,145.8,114.8,75.7,358.6,325.1,289.1,257.4,120.3,92.0,97.0,81.1,176.3,164.3,139.2,124.0,116.0,110.8,100.1,85.5,139.7,143.0,140.6,136.1,125.7,114.8,107.0,93.3
420.,2.48,1.69,1.13,-1.21,-2.07,NaN,-2.18,-2.25,3.69,2.02,1.12,NaN,-1.48,-1.82,-1.91,-1.83,153.2,143.3,140.0,139.6,134.3,118.8,93.2,72.9,159.0,160.4,158.4,157.5,150.6,139.1,125.8,104.2,8.075E-04,1.672E-02,1.792E-01,5.891E-04,1.339E-02,1.844E-01,118.1,116.2,103.2,95.0,88.9,83.1,72.5,64.7,194.5,193.9,194.5,209.6,207.7,189.7,142.0,84.1,3.49,2.36,2.07,1.73,1.22,1.31,1.32,1.11,-0.27,-0.38,-0.19,-0.27,0.05,-0.28,-0.45,-0.48,1.27,2.49,2.82,3.73,3.67,3.50,1.97,1.25,1.00,1.30,0.72,-0.28,0.50,0.60,0.19,0.20,4.05,2.79,0.55,1.69,NaN,NaN,125.9,128.3,123.3,117.3,112.5,105.7,96.5,90.1,282.5,283.2,260.5,186.3,146.7,116.6,97.1,74.5,288.3,285.5,225.4,119.6,73.3,62.8,57.2,52.0,335.9,338.5,300.8,279.4,268.1,156.8,118.7,70.7,397.9,392.1,349.7,291.6,215.1,136.5,114.3,75.1,360.7,332.4,286.6,261.4,112.2,89.7,104.2,77.0,167.4,158.5,138.6,121.0,114.4,108.6,99.2,91.2,136.7,140.2,138.8,132.7,126.0,115.6,108.1,91.5
430.,2.47,1.69,1.24,-0.82,-2.11,NaN,-2.31,-2.15,3.65,2.12,1.20,NaN,-1.29,-1.98,-1.91,-1.80,151.8,142.4,138.9,139.3,134.7,120.7,94.6,74.2,157.2,158.3,156.4,155.7,149.8,139.1,127.4,107.2,8.062E-04,1.636E-02,1.798E-01,5.977E-04,1.282E-02,1.854E-01,117.1,115.2,103.5,95.3,89.1,83.5,73.1,65.5,194.2,194.0,193.8,204.8,200.8,185.4,138.3,83.6,3.85,2.39,2.03,1.74,1.05,1.24,1.12,0.91,-0.34,-0.25,0.05,-0.08,0.04,-0.40,-0.50,-0.52,1.26,2.03,2.32,3.27,3.49,3.30,1.61,1.20,1.07,1.43,0.74,0.17,0.31,0.86,0.34,-0.01,4.03,2.64,0.55,1.61,NaN,NaN,123.5,125.6,121.5,116.9,112.7,107.9,99.0,92.2,281.2,280.6,260.1,173.6,128.8,103.7,87.9,68.9,287.3,284.6,231.9,124.0,76.4,61.3,56.1,51.6,327.0,328.6,299.9,285.1,265.2,156.9,113.1,72.6,381.8,388.7,352.3,290.2,213.6,141.9,114.7,72.7,359.3,333.3,290.2,264.9,116.6,90.3,104.2,72.2,170.8,158.9,133.9,119.2,112.8,108.5,103.1,92.3,136.1,140.5,139.7,134.2,123.0,114.1,102.5,87.7
440.,2.77,1.87,1.38,-0.43,-1.86,NaN,-2.12,-2.11,3.78,2.21,1.10,NaN,-1.95,-2.00,-2.14,-2.18,150.7,141.0,137.7,138.3,133.5,120.4,95.4,75.1,155.8,156.7,154.6,153.9,148.9,139.3,129.1,111.3,7.740E-04,1.566E-02,1.812E-01,5.891E-04,1.260E-02,1.859E-01,116.2,114.3,103.7,95.9,89.7,83.9,73.7,66.1,192.2,192.4,190.3,201.0,192.7,179.0,138.3,87.2,4.12,2.63,2.24,1.70,1.02,1.19,1.09,0.92,-0.33,-0.40,0.03,-0.10,-0.07,-0.34,-0.37,-0.49,1.39,2.30,2.69,3.78,3.50,3.17,1.86,1.32,1.08,1.30,0.58,0.24,0.33,0.80,0.53,0.03,4.13,2.62,0.48,1.32,NaN,NaN,121.7,123.5,118.3,113.8,110.8,105.2,97.3,90.8,281.3,278.5,260.1,169.4,116.0,94.1,79.5,63.3,284.9,284.8,236.4,123.9,78.8,59.7,54.8,50.8,332.7,335.7,297.5,281.1,261.2,149.9,111.4,69.1,398.6,392.2,348.5,290.8,200.1,130.3,110.7,66.3,354.1,322.6,292.8,255.1,96.5,84.2,98.9,81.0,170.6,155.5,132.8,117.0,112.0,106.9,102.2,91.9,135.2,136.8,135.1,131.7,124.6,112.4,106.6,86.5
450.,2.73,1.85,1.40,-0.81,-2.00,NaN,-2.08,-2.02,3.77,2.25,1.18,NaN,-1.44,-1.65,-1.75,-1.94,149.1,139.4,136.9,137.9,133.6,122.1,96.6,75.4,153.6,154.4,152.4,152.1,147.6,138.8,130.0,113.7,7.538E-04,1.415E-02,1.838E-01,5.926E-04,1.291E-02,1.856E-01,115.4,113.7,103.7,95.9,89.6,83.8,73.8,66.1,191.3,189.5,183.7,196.5,184.8,176.0,137.7,93.1,3.71,2.43,2.27,1.84,1.25,1.01,1.07,0.96,-0.27,-0.45,-0.05,-0.16,-0.07,-0.32,-0.39,-0.50,1.42,2.13,2.66,3.63,3.15,2.83,1.99,1.38,0.97,1.29,0.86,-0.14,-0.10,0.70,0.35,-0.09,4.13,2.58,0.37,1.64,NaN,NaN,120.5,122.5,116.6,111.3,110.3,105.9,96.6,89.9,283.6,279.4,261.5,166.7,104.9,84.8,73.5,60.4,283.9,284.4,240.3,124.4,73.7,58.2,53.7,49.8,332.7,332.4,295.0,281.3,256.6,150.9,108.0,61.5,389.2,387.3,347.0,290.1,207.4,124.6,106.3,67.3,364.1,329.1,289.6,262.6,88.3,89.5,99.7,81.2,165.2,154.3,136.3,118.1,111.4,106.0,100.1,94.9,134.4,137.5,135.8,131.5,122.6,112.8,104.7,89.9
460.,2.28,1.22,-0.40,-1.62,-2.38,NaN,-2.85,-2.79,4.04,2.55,1.54,NaN,0.20,-0.46,-0.60,-1.09,147.8,138.0,135.8,137.4,134.0,124.3,98.0,76.0,151.8,152.5,150.7,150.6,146.4,137.9,130.0,114.6,6.101E-04,9.112E-03,1.923E-01,6.412E-04,1.266E-02,1.857E-01,114.9,113.2,103.7,95.8,89.5,83.8,73.9,66.2,198.7,195.7,188.3,193.3,179.2,170.1,142.3,112.5,3.32,2.12,2.05,1.61,1.08,1.01,1.24,1.10,-0.22,-0.47,-0.06,-0.13,-0.09,-0.28,-0.40,-0.49,1.64,2.14,2.29,3.19,2.74,2.35,1.62,1.25,0.65,1.05,1.05,-0.62,0.08,0.25,-0.06,-0.12,4.11,2.44,0.38,1.57,NaN,NaN,121.0,121.6,116.7,112.6,108.9,104.2,96.1,87.7,282.2,276.4,257.3,161.2,95.8,77.9,68.8,58.6,283.4,282.9,241.8,125.4,72.2,58.0,53.6,49.5,324.1,332.2,306.8,280.0,259.7,146.3,105.7,73.3,385.6,384.0,344.5,289.0,204.7,123.9,105.3,72.2,368.0,341.5,303.1,246.3,103.4,90.3,98.5,75.9,169.3,153.4,130.2,118.4,111.3,106.6,100.4,94.4,138.9,141.9,136.1,131.1,123.5,114.0,103.4,86.3
