Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
260.,5.96,2.14,NaN,NaN,0.56,5.12,1.31,0.24,-1.32,-0.12,-0.48,0.49,0.67,0.08,-0.39,-0.11,-0.33,1.07,-0.08,-0.16,-0.06,0.13,0.03,0.07,-0.08,-0.04,0.30,-0.17,-0.22,0.25,-0.00,-0.03,0.03,0.29,1.473E-03,7.053E-02,8.997E-02,1.355E-03,5.747E-02,1.088E-01,357.6,340.7,294.5,252.9,247.3,192.1,127.0,71.1,176.8,180.7,168.8,161.8,147.3,138.1,118.1,99.7,249.4,200.2,160.2,157.8,148.6,136.9,120.3,96.0,365.4,328.6,282.7,255.5,235.5,205.6,148.8,94.2,627.7,494.0,418.2,379.6,355.2,331.6,284.0,206.1,428.2,422.1,408.4,392.5,366.2,352.3,245.8,148.2,128.0,111.5,99.2,90.4,93.5,70.1,62.9,51.4,153.8,123.6,100.6,90.2,95.8,70.9,58.8,54.1
270.,6.21,2.15,NaN,NaN,0.53,5.60,1.31,0.17,-1.43,-0.15,-0.40,0.56,0.67,-0.01,-0.41,-0.20,0.05,0.90,-0.10,-0.04,-0.06,0.12,0.01,0.00,-0.10,-0.10,0.31,-0.17,-0.17,0.25,-0.01,0.02,0.06,0.24,1.511E-03,7.321E-02,8.543E-02,1.351E-03,6.077E-02,1.031E-01,369.2,347.2,303.3,263.7,256.2,201.7,136.3,76.3,176.7,185.5,168.7,165.0,155.8,141.5,117.4,101.2,249.2,203.8,164.9,160.6,152.4,138.8,124.5,99.8,361.9,325.6,287.2,254.1,236.2,204.7,147.2,96.9,633.7,526.1,417.1,381.8,357.7,336.8,283.8,212.1,436.9,432.5,422.9,401.8,370.8,342.2,249.4,150.8,131.6,114.5,102.9,93.4,96.9,72.6,64.8,52.5,158.1,128.3,104.6,93.1,99.2,73.3,60.5,55.5
280.,6.45,2.08,NaN,NaN,0.52,5.51,1.41,0.19,-1.61,-0.26,-0.44,0.51,0.66,0.03,-0.42,-0.07,0.27,0.95,-0.09,-0.09,-0.10,0.11,-0.04,-0.02,-0.06,-0.06,0.33,-0.17,-0.21,0.23,-0.01,-0.02,0.08,0.23,1.544E-03,7.602E-02,8.077E-02,1.407E-03,6.355E-02,9.813E-02,375.6,355.3,312.1,273.6,264.9,210.7,142.2,72.2,180.7,188.0,172.9,166.8,152.0,143.3,120.8,102.9,251.7,206.2,166.4,161.2,153.7,141.3,126.4,99.6,369.0,337.2,300.0,266.5,239.5,208.1,150.9,98.6,641.9,525.2,445.0,397.2,365.8,339.0,285.9,211.4,438.3,429.3,420.5,407.3,381.5,353.3,256.6,156.5,135.0,117.5,106.5,96.8,100.5,74.7,66.9,53.5,162.1,132.8,108.9,96.6,102.5,75.7,62.4,56.6
290.,6.49,2.04,NaN,NaN,0.54,5.60,1.41,0.20,-1.65,-0.17,-0.47,0.48,0.70,-0.04,-0.45,-0.19,0.42,0.64,-0.21,-0.19,0.02,0.14,0.01,0.09,-0.12,-0.05,0.35,-0.25,-0.25,0.25,-0.04,0.01,0.10,0.29,1.569E-03,7.653E-02,7.981E-02,1.452E-03,6.610E-02,9.355E-02,384.8,362.8,320.2,282.9,271.8,218.8,147.8,77.4,185.1,192.2,172.2,168.9,152.4,145.3,123.4,104.6,257.1,210.0,168.1,163.6,154.4,144.5,126.5,102.1,379.3,336.3,298.9,261.1,238.4,208.9,153.9,95.9,682.9,540.6,444.1,394.8,362.2,341.1,289.6,219.9,440.6,430.9,428.0,412.1,386.5,362.8,257.0,159.3,138.1,120.9,109.3,99.7,103.4,77.2,69.1,55.1,166.2,136.8,112.2,99.4,105.5,78.0,64.3,57.5
300.,6.61,1.95,NaN,NaN,0.53,5.37,1.41,0.20,-1.67,-0.28,-0.41,0.51,0.71,-0.07,-0.50,-0.00,0.19,0.86,-0.16,-0.15,-0.12,0.10,-0.03,0.08,-0.18,-0.12,0.24,-0.22,-0.20,0.23,-0.04,-0.07,-0.02,0.25,1.625E-03,8.017E-02,7.364E-02,1.449E-03,6.833E-02,8.972E-02,388.4,367.7,326.9,291.3,279.4,227.7,149.8,76.9,187.5,192.6,176.5,168.9,158.3,146.9,125.8,105.2,262.7,211.8,172.4,165.2,158.0,147.3,128.6,104.5,387.0,347.0,297.7,269.6,242.4,211.3,155.9,98.3,653.7,522.2,443.9,397.9,372.9,349.5,290.3,223.8,446.2,436.3,430.7,415.1,379.8,360.5,258.1,162.4,141.7,124.2,111.8,102.6,106.2,79.7,71.0,56.0,170.2,140.5,115.0,101.8,108.2,80.3,66.3,57.9
310.,7.00,1.96,NaN,NaN,0.47,5.72,1.48,0.14,-1.67,-0.26,-0.26,0.49,0.68,-0.16,-0.47,-0.01,0.37,0.85,-0.14,-0.21,-0.00,0.15,-0.01,0.10,-0.10,-0.08,0.25,-0.25,-0.22,0.22,-0.09,-0.04,-0.01,0.25,1.653E-03,8.275E-02,6.920E-02,1.492E-03,6.989E-02,8.684E-02,394.6,373.1,333.6,299.7,285.9,235.2,156.3,79.4,187.3,194.2,177.3,169.8,158.8,151.1,128.0,107.4,260.9,219.4,171.0,168.3,160.1,147.7,129.2,106.3,390.4,341.1,292.6,265.6,248.1,213.0,156.7,98.6,669.2,560.1,450.1,397.9,367.9,342.1,291.0,225.1,458.2,448.5,439.5,415.4,389.0,374.2,263.5,164.8,144.9,127.5,114.5,105.4,108.9,81.9,73.1,57.0,173.6,144.6,118.1,104.2,110.8,82.8,68.1,59.1
320.,6.82,1.94,NaN,NaN,0.49,6.05,1.56,0.21,-1.85,-0.24,-0.36,0.53,0.71,0.02,-0.45,-0.02,0.40,0.77,-0.21,-0.17,-0.11,0.05,-0.09,0.10,-0.11,0.02,0.31,-0.26,-0.22,0.25,-0.09,0.02,-0.02,0.17,1.682E-03,8.258E-02,6.906E-02,1.510E-03,7.321E-02,8.101E-02,398.8,379.1,341.0,306.8,290.9,241.4,157.1,73.6,188.3,195.7,178.5,172.8,161.4,150.3,128.4,108.2,267.7,219.4,173.5,171.4,160.6,149.2,133.1,107.1,395.9,356.0,310.5,267.4,252.5,216.5,158.5,99.8,638.9,559.8,465.1,408.6,380.1,353.8,284.1,216.6,441.5,444.9,441.6,436.0,393.7,368.5,266.3,165.4,147.9,130.5,117.4,108.0,111.4,84.5,74.9,58.4,176.7,147.9,121.5,106.7,113.5,84.7,69.9,60.4
330.,7.04,1.91,NaN,NaN,0.53,6.45,1.72,0.28,-2.03,-0.28,-0.47,0.57,0.77,0.10,-0.40,0.23,0.42,0.79,-0.08,-0.07,-0.06,0.19,-0.10,0.12,-0.02,-0.10,0.34,-0.33,-0.25,0.19,-0.01,0.08,-0.02,0.27,1.780E-03,8.525E-02,6.468E-02,1.574E-03,7.614E-02,7.605E-02,402.4,383.1,346.8,313.4,295.3,247.1,162.7,80.0,192.8,197.6,183.4,178.4,160.8,152.4,131.2,109.9,271.3,213.5,176.8,173.1,165.1,152.8,135.6,110.3,403.4,364.3,313.4,282.4,257.5,223.7,161.8,105.2,658.6,562.6,477.0,419.9,395.0,351.9,285.8,223.8,466.1,451.5,442.1,432.6,394.6,360.0,268.5,168.7,151.0,133.9,120.0,110.6,113.5,86.9,76.8,59.4,179.7,150.9,124.4,109.0,116.0,86.9,71.8,61.3
340.,7.04,1.82,NaN,NaN,0.54,6.35,1.73,0.22,-1.74,-0.24,-0.19,0.57,0.72,-0.09,-0.48,0.52,0.30,0.46,-0.16,-0.23,-0.10,0.13,-0.07,-0.02,-0.06,-0.16,0.31,-0.18,-0.26,0.23,0.01,-0.08,-0.03,0.22,1.788E-03,8.625E-02,6.281E-02,1.611E-03,7.817E-02,7.234E-02,405.3,386.1,351.5,320.7,300.2,252.2,165.9,81.0,196.3,201.3,184.5,178.3,162.2,153.9,132.5,110.6,272.7,216.2,178.6,176.2,166.8,154.3,135.9,111.6,402.6,375.3,315.2,279.8,260.2,223.6,166.1,106.7,672.4,560.5,472.7,419.8,390.2,351.6,289.4,222.9,454.6,448.3,445.6,431.2,395.3,374.3,271.3,174.1,154.2,137.6,123.1,113.1,115.8,89.3,78.8,60.9,182.4,154.2,127.0,111.3,118.5,89.3,73.6,62.9
350.,7.36,1.72,NaN,NaN,0.51,6.85,1.85,0.15,-2.15,-0.36,-0.46,0.46,0.68,-0.25,-0.35,-0.03,0.27,0.99,-0.05,-0.09,-0.10,0.12,-0.01,0.00,-0.14,-0.09,0.31,-0.32,-0.22,0.24,-0.06,0.01,-0.03,0.13,1.929E-03,8.838E-02,5.912E-02,1.700E-03,8.190E-02,6.561E-02,405.9,389.3,356.0,326.2,305.4,257.8,168.3,78.2,198.6,202.5,187.6,182.5,163.7,155.3,136.1,114.1,279.3,227.6,179.3,177.6,170.9,154.0,136.2,109.9,412.2,397.8,326.8,285.9,262.0,225.4,167.4,113.2,669.2,545.9,464.0,430.2,392.6,355.6,286.1,226.2,456.8,449.8,444.3,436.3,405.0,371.7,277.0,172.3,157.1,141.2,126.1,115.6,118.1,91.4,80.4,61.9,185.4,158.2,130.6,113.8,120.7,91.4,74.9,63.9
360.,7.60,1.71,NaN,NaN,0.52,6.87,1.77,0.24,-2.06,-0.29,-0.36,0.54,0.72,-0.22,-0.46,0.06,0.39,0.86,-0.07,-0.19,-0.08,0.13,-0.11,0.05,-0.17,-0.10,0.26,-0.21,-0.23,0.22,-0.03,0.02,-0.10,0.31,1.944E-03,8.830E-02,5.909E-02,1.894E-03,8.557E-02,5.909E-02,408.4,390.3,358.9,331.7,311.0,264.5,174.0,84.6,197.9,205.0,188.9,182.9,168.8,160.6,136.6,112.2,274.8,226.8,189.7,180.0,171.0,157.6,142.1,113.1,403.3,369.0,324.6,286.9,265.1,227.6,163.1,109.5,669.9,560.0,480.4,423.5,392.7,356.3,291.2,222.2,448.7,447.3,442.6,430.2,397.8,371.2,274.7,180.7,159.8,144.1,127.7,118.1,120.3,93.8,82.5,62.9,188.5,161.4,133.9,116.5,123.2,93.7,76.4,65.0
370.,7.61,1.65,NaN,NaN,0.45,7.13,1.88,0.26,-2.37,-0.34,-0.41,0.53,0.73,-0.29,-0.50,-0.06,-0.14,0.42,-0.09,-0.25,-0.03,0.15,-0.04,-0.08,-0.24,-0.12,0.34,-0.27,-0.28,0.28,-0.07,-0.00,-0.11,0.30,2.230E-03,9.323E-02,5.035E-02,2.140E-03,8.854E-02,5.365E-02,407.0,391.3,361.4,335.1,315.7,271.0,176.1,80.4,196.9,206.5,192.9,185.5,168.8,160.3,137.1,115.8,277.8,228.8,187.7,180.5,169.1,159.3,141.8,111.4,414.6,390.4,324.2,286.2,266.9,232.3,164.6,117.1,659.4,579.0,517.7,459.9,415.1,369.5,299.4,235.2,452.4,443.3,447.0,437.3,405.0,379.7,289.3,184.9,162.1,147.0,130.2,120.7,122.8,95.7,84.1,63.8,190.7,164.3,136.7,119.1,125.5,95.5,78.0,66.1
380.,8.58,1.89,NaN,NaN,0.53,7.88,2.00,0.19,-2.66,-0.35,-0.62,0.28,0.58,-0.41,-0.40,0.13,0.17,0.59,-0.12,-0.21,-0.11,0.16,0.05,-0.04,-0.24,-0.07,0.30,-0.19,-0.26,0.30,-0.04,0.01,-0.05,0.25,3.010E-03,9.934E-02,3.633E-02,2.532E-03,9.089E-02,4.902E-02,411.8,395.7,365.7,341.1,324.0,279.4,184.7,86.7,207.4,210.6,193.9,187.6,166.5,159.7,140.2,119.0,290.8,247.2,192.0,182.0,173.8,162.3,143.3,118.5,435.9,413.6,343.8,306.2,276.5,238.0,178.8,113.2,716.9,645.5,562.6,483.0,444.7,391.1,311.8,253.4,497.8,468.5,464.2,448.9,419.2,400.2,309.4,206.4,165.0,150.5,133.2,122.9,124.8,97.4,85.5,64.3,193.5,167.9,139.6,121.4,127.8,97.5,79.4,66.8
390.,9.82,2.19,NaN,NaN,0.55,8.27,2.17,0.30,-2.70,-0.27,-0.78,0.10,0.63,-0.23,-0.15,0.48,0.41,0.72,-0.17,-0.18,-0.03,0.15,0.04,0.06,-0.12,-0.06,0.28,-0.31,-0.30,0.25,-0.02,-0.05,-0.11,0.18,4.332E-03,1.000E-01,2.516E-02,2.981E-03,9.120E-02,4.819E-02,430.4,415.0,378.0,353.0,339.9,291.2,193.1,92.4,211.4,214.3,196.5,191.1,172.0,163.1,142.5,118.5,297.6,242.8,199.8,185.8,176.3,162.8,147.9,122.8,456.4,414.6,346.3,309.5,285.1,245.8,178.3,113.3,758.0,665.1,572.8,489.9,445.1,390.0,339.0,261.5,546.6,509.8,481.1,459.4,430.3,412.7,327.4,226.6,168.1,153.3,135.8,125.1,127.0,99.7,87.9,65.6,196.0,170.8,141.7,123.5,130.0,99.8,81.5,67.8
400.,10.11,2.23,NaN,NaN,0.56,8.52,2.24,0.28,-2.50,-0.30,-0.80,-0.03,0.74,-0.09,-0.02,0.38,0.08,0.78,-0.15,-0.19,0.04,0.16,0.08,0.07,-0.14,-0.00,0.31,-0.26,-0.21,0.21,0.01,-0.00,-0.09,0.18,5.069E-03,1.000E-01,2.069E-02,3.113E-03,9.122E-02,4.800E-02,457.3,437.0,390.0,362.6,350.7,300.4,202.4,102.6,211.9,214.6,203.1,193.6,180.1,168.0,144.3,123.6,295.1,248.4,210.4,190.6,179.6,168.3,150.4,123.4,449.2,398.1,337.6,307.3,291.7,248.7,183.9,125.3,750.6,657.5,598.7,542.0,500.4,425.5,352.1,273.6,533.9,511.4,496.4,479.8,451.1,416.2,326.9,232.3,170.8,156.0,138.8,127.8,129.3,102.3,91.0,68.5,198.9,174.3,144.2,125.8,132.1,102.2,84.0,70.0
410.,10.53,2.14,NaN,NaN,0.53,8.52,2.54,0.19,-2.41,-0.39,-0.55,0.35,0.91,-0.07,0.05,0.75,0.56,1.07,-0.16,-0.22,-0.06,0.17,-0.01,0.06,-0.06,0.00,0.30,-0.26,-0.27,0.10,-0.09,0.00,-0.03,0.20,5.780E-03,1.000E-01,2.126E-02,3.107E-03,9.074E-02,4.908E-02,472.2,448.5,396.1,368.8,355.0,305.9,209.1,101.5,216.5,224.3,206.4,196.5,180.0,171.0,145.7,126.2,295.0,249.4,202.8,193.3,182.2,169.4,152.3,123.4,441.9,402.5,347.4,312.3,287.9,248.6,183.0,128.0,742.9,641.9,573.0,527.7,478.4,423.0,332.1,266.7,535.1,508.1,493.8,485.5,449.5,424.5,321.2,231.8,173.5,158.7,141.4,130.4,132.2,105.3,94.1,71.3,202.0,177.5,147.5,128.5,134.4,104.4,86.3,72.4
420.,10.13,2.01,NaN,NaN,0.57,8.37,2.21,0.36,-2.23,-0.31,-0.57,0.43,0.79,0.06,-0.22,0.69,0.96,0.96,0.15,0.06,-0.14,0.09,-0.06,0.03,0.04,-0.01,1.81,1.12,0.86,0.69,-0.02,-1.11,-1.36,-0.93,6.609E-03,1.000E-01,1.364E-02,2.955E-03,8.792E-02,5.424E-02,476.4,450.6,399.0,372.3,356.2,305.7,210.9,105.7,214.4,222.4,202.3,196.1,182.0,170.0,145.8,120.5,296.0,247.5,205.2,193.1,182.5,170.5,152.3,113.5,451.4,399.1,359.3,314.8,289.4,252.1,183.8,128.0,740.2,657.7,576.3,529.4,480.2,414.5,314.8,259.1,527.6,507.2,496.1,482.0,445.2,388.4,307.6,222.1,176.3,162.7,145.1,132.7,134.5,108.0,97.1,73.8,204.8,181.2,151.5,131.5,136.1,104.0,85.9,74.1
430.,11.00,2.24,NaN,NaN,0.61,8.96,1.39,0.19,-1.64,-0.15,-0.32,0.52,0.69,-0.22,-0.44,-0.06,-0.05,1.04,0.05,0.28,-0.26,0.09,-0.21,-0.09,-0.10,-0.04,2.57,1.86,1.49,0.27,-1.08,-1.50,-1.79,-1.82,5.288E-03,1.000E-01,1.338E-02,2.702E-03,8.245E-02,6.407E-02,478.6,450.4,403.5,378.2,360.0,310.6,211.0,101.1,219.6,219.2,203.5,190.2,171.1,151.6,117.1,83.7,308.5,264.4,214.6,196.3,178.9,161.0,110.8,71.1,478.3,430.2,362.9,323.6,292.8,245.6,162.3,110.9,781.1,726.6,660.7,565.4,500.6,431.2,332.5,254.6,539.3,521.3,513.1,500.1,468.1,441.5,328.2,232.0,179.8,167.0,150.4,134.2,134.3,108.7,96.8,74.1,207.4,182.1,155.9,131.7,125.7,91.3,74.5,65.8
440.,11.71,2.53,NaN,NaN,0.67,9.16,1.52,0.19,-1.19,-0.07,-0.45,0.36,0.79,-0.14,-0.56,0.63,1.19,0.79,0.16,0.33,-0.15,0.12,-0.25,-0.23,-0.19,-0.12,2.55,1.85,1.41,0.53,-0.94,-1.50,-1.57,-1.43,3.802E-03,1.000E-01,3.086E-02,2.329E-03,7.440E-02,7.857E-02,491.7,460.0,414.9,389.6,372.7,322.2,216.7,105.4,218.0,217.8,211.6,198.9,164.8,115.2,83.3,65.8,317.6,288.0,228.8,193.2,169.5,129.9,72.8,61.2,478.2,460.3,406.4,349.0,300.0,248.0,125.9,93.5,767.4,715.5,665.0,557.8,513.8,452.4,384.9,287.5,547.5,532.3,525.8,509.7,475.5,447.4,332.8,214.6,183.2,171.5,156.2,134.0,130.8,107.3,93.3,72.7,210.7,181.8,158.0,125.7,106.5,82.0,66.9,57.5
450.,11.25,2.55,NaN,NaN,0.67,8.50,1.17,0.18,-1.01,-0.07,-0.98,-0.06,0.82,-0.19,-0.50,-0.19,0.71,0.89,0.38,0.29,-0.28,0.21,-0.23,-0.25,-0.19,-0.12,2.45,1.76,1.29,-0.18,-1.12,-1.22,-1.61,-1.34,2.963E-03,9.603E-02,4.728E-02,2.032E-03,6.937E-02,8.731E-02,513.4,479.6,427.7,400.9,384.5,333.8,209.2,101.7,220.4,221.5,212.3,205.3,155.8,89.2,72.6,59.2,313.0,279.9,240.5,198.3,167.8,95.2,65.8,50.8,452.7,444.7,395.5,331.6,301.1,221.2,115.0,80.6,738.4,682.6,614.2,535.1,483.1,437.3,383.1,288.8,515.7,497.7,498.3,483.5,453.2,436.8,308.3,207.9,187.5,175.8,161.3,133.4,126.1,104.8,89.5,71.1,214.0,182.1,159.9,121.9,92.7,73.8,60.5,51.8
460.,11.43,2.57,NaN,NaN,0.70,8.09,1.23,0.15,-0.99,-0.04,-1.04,-0.25,0.72,-0.20,-0.50,0.77,1.15,0.93,0.15,0.23,-0.22,0.12,-0.23,-0.21,-0.14,-0.15,2.56,1.83,1.42,0.47,-0.87,-1.11,-1.55,-1.39,2.475E-03,8.810E-02,6.115E-02,1.975E-03,6.880E-02,8.863E-02,532.3,497.5,438.0,408.8,391.3,339.9,206.1,98.0,212.9,220.9,211.4,202.3,158.8,76.9,64.9,55.3,300.1,286.5,256.7,207.1,168.8,80.3,59.7,49.7,439.9,427.5,388.3,327.5,291.2,223.1,102.4,78.3,712.2,665.3,568.1,512.5,470.7,432.3,380.5,283.2,504.1,487.3,485.3,470.3,443.0,428.5,311.7,204.4,190.3,180.0,165.4,132.3,121.6,102.1,85.9,69.4,216.2,183.3,159.5,115.6,79.4,69.4,55.9,47.5
470.,11.16,2.54,NaN,NaN,0.68,7.86,1.28,0.18,-0.95,-0.02,-1.03,0.02,0.71,-0.10,-0.41,0.45,1.39,0.97,0.29,0.35,-0.06,-0.00,-0.25,-0.20,-0.03,-0.13,2.57,1.89,1.30,0.22,-0.76,-0.58,-1.08,-1.19,2.179E-03,8.206E-02,7.165E-02,1.787E-03,6.450E-02,9.638E-02,543.8,500.7,443.0,414.6,394.8,339.8,197.9,100.0,213.4,217.7,209.7,203.6,165.6,73.6,60.7,51.6,297.3,287.4,254.8,210.2,176.2,84.8,58.6,50.0,424.2,427.9,380.5,322.5,288.5,231.1,94.3,75.6,702.1,647.1,569.1,513.1,468.6,436.3,382.7,286.5,500.3,484.2,470.6,458.8,439.6,423.0,311.5,208.6,192.4,183.2,169.6,133.3,118.0,99.8,83.0,68.0,216.3,183.4,159.4,110.8,71.3,65.7,52.7,44.6
480.,11.09,2.60,NaN,NaN,0.66,7.84,1.21,0.13,-0.93,-0.09,-1.03,-0.01,0.71,-0.17,-0.37,0.15,0.79,0.98,0.32,0.14,-0.25,0.25,-0.26,-0.22,-0.17,-0.16,2.61,1.97,1.28,0.04,-0.92,-0.91,-1.14,-1.47,2.002E-03,7.699E-02,8.052E-02,1.706E-03,6.235E-02,1.006E-01,552.6,506.4,449.4,419.8,397.6,345.3,197.3,102.4,210.3,216.3,211.3,201.0,162.2,76.5,58.7,51.4,292.3,282.4,252.7,204.9,169.0,81.5,56.9,49.0,432.9,412.5,349.7,306.5,284.7,235.4,95.9,71.3,707.3,650.1,585.9,519.3,474.6,437.7,384.6,282.9,500.3,477.6,466.0,455.9,434.0,415.4,311.0,202.4,193.4,184.6,171.7,133.1,114.7,97.8,80.2,66.6,216.3,183.4,157.4,105.3,64.8,63.2,50.7,42.8
490.,11.35,2.59,NaN,NaN,0.69,7.63,1.22,0.18,-1.00,-0.13,-0.98,0.03,0.69,-0.33,-0.31,0.51,1.01,1.03,0.17,0.28,-0.23,0.30,-0.24,-0.26,-0.09,-0.13,2.65,2.01,1.48,0.25,-0.89,-1.31,-1.57,-1.61,1.895E-03,7.356E-02,8.642E-02,1.281E-03,4.126E-02,1.370E-01,556.3,509.3,453.5,424.5,398.9,344.3,195.4,100.7,211.8,217.5,206.6,188.8,174.7,79.9,58.7,49.7,297.3,286.0,259.5,205.1,173.4,89.8,57.0,47.0,424.4,416.1,366.0,312.9,283.0,231.6,96.8,71.4,689.5,640.6,572.3,520.5,473.3,438.0,397.5,288.1,500.0,477.6,464.9,455.3,435.6,420.6,317.6,206.5,193.9,186.0,173.7,132.2,111.6,95.9,77.8,65.3,216.9,184.5,159.2,102.1,59.9,60.5,48.7,40.9
500.,11.26,2.67,NaN,NaN,0.68,7.77,1.14,0.13,-0.99,-0.13,-0.95,-0.11,0.78,-0.25,-0.35,0.67,1.12,0.79,0.32,0.35,-0.30,0.20,-0.25,-0.22,0.05,-0.17,2.51,1.90,1.24,0.39,-0.64,-0.68,-0.78,-1.46,1.857E-03,7.121E-02,9.039E-02,7.991E-04,2.147E-02,1.702E-01,558.9,508.7,456.5,429.1,401.2,343.4,200.5,104.4,212.1,213.3,203.1,197.9,161.7,73.4,58.0,51.2,291.0,274.2,241.6,199.3,169.6,83.3,52.1,47.4,427.9,416.4,367.7,305.5,281.4,234.4,97.4,69.6,700.5,647.4,580.4,520.8,480.0,447.2,410.4,299.9,494.6,481.5,472.0,464.6,441.6,427.8,322.5,204.8,193.8,186.8,174.5,131.7,109.0,93.9,75.2,64.1,216.5,185.2,159.0,96.7,56.1,57.9,47.2,39.5
510.,11.42,2.74,NaN,NaN,0.71,7.75,1.10,0.02,-0.98,-0.12,-1.08,-0.11,0.72,-0.37,-0.54,0.23,0.72,0.97,0.28,0.35,-0.15,0.18,-0.22,-0.23,-0.23,-0.18,2.45,1.90,1.20,0.74,-0.80,-1.09,-1.13,-1.06,1.839E-03,7.056E-02,9.170E-02,7.624E-04,2.145E-02,1.704E-01,559.0,507.2,459.0,433.7,404.4,349.0,200.5,100.4,209.7,207.8,199.1,195.5,151.0,78.8,57.2,48.6,290.2,274.3,249.1,207.2,166.8,73.5,54.5,47.1,424.3,413.0,351.7,305.3,279.7,223.6,100.7,72.7,726.0,648.2,572.0,529.0,483.2,446.1,408.6,314.9,499.7,479.2,463.9,451.9,433.0,422.2,328.0,205.7,193.6,187.7,176.2,132.0,106.7,92.0,73.2,62.9,215.7,185.2,162.1,95.7,54.0,55.1,45.7,38.5
520.,11.71,2.77,NaN,NaN,0.74,7.73,1.08,0.22,-0.95,-0.05,-0.96,-0.21,0.53,-0.46,-0.60,0.05,0.96,0.78,0.13,0.28,-0.23,0.16,-0.23,-0.26,-0.19,-0.16,2.54,1.81,1.25,0.35,-0.85,-1.17,-1.25,-1.26,1.866E-03,6.946E-02,9.375E-02,5.724E-04,1.496E-02,1.816E-01,564.3,510.6,461.5,438.0,409.6,358.9,202.9,107.0,209.3,204.2,199.2,191.8,159.7,83.5,55.6,47.3,292.7,272.5,236.7,196.6,168.4,78.9,53.4,44.9,429.2,420.6,358.6,306.6,281.7,232.2,96.5,69.9,713.7,667.1,592.4,519.1,478.9,448.4,403.9,296.4,499.0,482.6,472.7,460.9,440.4,428.1,323.8,211.5,194.2,188.5,177.2,131.8,104.9,90.3,71.8,62.1,215.7,185.3,163.9,96.4,51.7,52.3,44.3,37.6
530.,12.04,2.90,NaN,NaN,0.78,8.00,1.09,0.10,-0.91,-0.07,-0.92,-0.14,0.71,-0.35,-0.21,0.80,1.09,1.20,0.37,0.25,-0.21,0.15,-0.26,-0.22,-0.21,-0.18,2.69,1.97,1.31,0.69,-0.75,-1.05,-1.04,-1.05,1.879E-03,6.950E-02,9.394E-02,6.114E-04,1.886E-02,1.748E-01,566.4,511.2,463.3,441.7,414.0,368.6,208.9,108.2,206.0,208.7,201.3,199.3,164.1,85.5,54.5,47.2,295.1,284.8,245.8,198.6,170.5,88.7,52.9,45.2,428.7,424.2,370.8,322.3,282.6,239.4,92.5,71.5,711.5,656.0,578.2,526.5,489.2,462.4,421.8,297.7,505.5,481.9,472.1,464.2,443.6,432.1,339.0,216.3,194.8,189.4,178.8,132.9,102.7,88.7,70.9,61.5,215.4,185.0,162.5,96.7,50.5,49.8,43.0,36.9
540.,12.08,2.94,NaN,NaN,0.81,7.84,1.19,0.16,-0.88,-0.03,-1.05,-0.17,0.72,-0.39,-0.57,-0.19,0.96,0.88,1.72,1.16,0.06,-0.37,-0.83,-0.86,-0.89,-0.76,2.72,2.04,1.09,0.25,-0.54,-0.80,-1.06,-1.02,1.915E-03,6.846E-02,9.581E-02,9.106E-04,2.619E-02,1.628E-01,565.6,512.2,465.7,444.6,415.3,368.8,213.7,106.8,207.3,207.8,201.3,196.9,155.4,77.3,53.0,46.7,291.1,283.9,255.2,210.4,166.8,82.9,53.1,43.1,424.6,416.4,359.8,313.5,283.3,244.7,95.9,67.4,713.6,661.5,596.0,536.9,493.2,459.3,414.5,309.9,507.5,482.1,467.2,463.0,442.0,426.5,345.2,215.4,196.2,190.5,180.0,133.1,99.4,86.8,69.7,60.9,216.1,185.8,163.4,97.9,48.5,48.1,42.3,36.5
