s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,Pa,C,C,m,C,C,m,C,C,m,C,C,m
 4.050E+02, 1.904E+02, 2.935E+02, 2.840E+02, 2.794E+02, 2.768E+02, 3.069E+02, 2.764E+02, 4.496E+02, 2.770E+02, 3.674E+02, 2.747E+02, 3.590E+02, 2.783E+02, 2.833E+02, 3.054E+02, 3.334E+02, 3.057E+02, 3.156E+02, 1.908E+02, 1.377E+02, 8.453E+01, 1.908E+02, 1.377E+02, 8.453E+01, 2.160E+02, 2.777E+01, 1.928E+01, 1.900E+01, 1.900E+01, 3.852E+01, 2.254E+01, 1.907E+01, 1.902E+01, 4.707E+01, 4.707E+01, 1.953E+02, 3.750E+01, 2.139E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.443E+02, 4.882E+01, 2.233E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.324E+02, 4.849E+01, 2.222E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.167E+01, 2.138E+01, 7.589E+01, 2.855E+02, 2.880E+02, 2.874E+02, 8.227E+00, 8.760E+00, 8.900E+00, 6.665E+00, 1.026E+00, 8.234E-01, 2.853E+00, 2.198E+00, 1.535E+00,-8.739E-01,-1.943E+00,-4.488E+00, 1.414E-01, 1.484E-04, 3.927E-02, 1.565E-01, 1.159E-04, 3.074E-02, 1.928E+01, 3.643E+00, 2.739E+02, 1.810E+02, 3.223E-01, 3.890E+02, 2.643E+02, 7.062E-01, 2.789E+02, 2.535E+02, 5.664E-01, 2.945E+02, 1.840E+02, 4.450E-01
 4.200E+02, 1.582E+02, 2.988E+02, 2.891E+02, 2.849E+02, 2.803E+02, 3.074E+02, 2.767E+02, 4.457E+02, 2.834E+02, 3.919E+02, 2.797E+02, 3.450E+02, 2.830E+02, 2.919E+02, 3.083E+02, 3.253E+02, 3.076E+02, 3.197E+02, 1.980E+02, 1.407E+02, 8.713E+01, 1.980E+02, 1.407E+02, 8.713E+01, 2.160E+02, 2.888E+01, 1.934E+01, 1.900E+01, 1.900E+01, 3.993E+01, 2.297E+01, 1.908E+01, 1.902E+01, 4.867E+01, 4.867E+01, 2.020E+02, 3.922E+01, 2.182E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.587E+02, 5.206E+01, 2.300E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.388E+02, 5.169E+01, 2.288E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.136E+01, 2.153E+01, 5.546E+01, 2.867E+02, 2.898E+02, 2.896E+02, 8.050E+00, 9.838E+00, 9.684E+00, 6.957E+00, 6.972E-01, 9.897E-01, 2.923E+00, 2.212E+00, 1.572E+00,-9.867E-01,-1.973E+00,-4.589E+00, 1.392E-01, 1.531E-04, 4.050E-02, 1.571E-01, 1.145E-04, 3.039E-02, 1.937E+01, 3.626E+00, 2.782E+02, 2.157E+02, 3.139E-01, 3.695E+02, 2.916E+02, 1.140E+00, 2.839E+02, 2.579E+02, 6.232E-01, 3.066E+02, 1.820E+02, 5.613E-01
 4.350E+02, 1.451E+02, 2.987E+02, 2.894E+02, 2.801E+02, 2.808E+02, 3.082E+02, 2.781E+02, 4.498E+02, 2.856E+02, 3.720E+02, 2.797E+02, 3.463E+02, 2.844E+02, 2.875E+02, 3.117E+02, 3.313E+02, 3.090E+02, 3.281E+02, 2.037E+02, 1.436E+02, 8.955E+01, 2.037E+02, 1.436E+02, 8.955E+01, 2.160E+02, 3.003E+01, 1.940E+01, 1.900E+01, 1.900E+01, 4.134E+01, 2.342E+01, 1.910E+01, 1.903E+01, 5.041E+01, 5.041E+01, 2.061E+02, 4.098E+01, 2.229E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.666E+02, 5.539E+01, 2.375E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.490E+02, 5.496E+01, 2.362E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.114E+01, 2.157E+01, 6.013E+01, 2.885E+02, 2.908E+02, 2.920E+02, 8.311E+00, 9.701E+00, 9.621E+00, 7.036E+00, 1.119E+00, 6.403E-01, 2.891E+00, 2.189E+00, 1.561E+00,-1.090E+00,-2.030E+00,-4.587E+00, 1.408E-01, 1.497E-04, 3.962E-02, 1.562E-01, 1.167E-04, 3.095E-02, 1.933E+01, 3.520E+00, 2.776E+02, 2.152E+02, 5.560E-01, 3.682E+02, 2.886E+02, 1.327E+00, 2.863E+02, 2.586E+02, 4.505E-01, 2.989E+02, 1.991E+02, 6.637E-01
 4.500E+02, 1.303E+02, 2.972E+02, 2.886E+02, 2.832E+02, 2.823E+02, 3.139E+02, 2.862E+02, 4.306E+02, 2.848E+02, 3.684E+02, 2.808E+02, 3.643E+02, 2.812E+02, 2.967E+02, 3.134E+02, 3.419E+02, 3.089E+02, 3.198E+02, 2.092E+02, 1.482E+02, 9.142E+01, 2.092E+02, 1.482E+02, 9.142E+01, 2.160E+02, 3.124E+01, 1.946E+01, 1.900E+01, 1.900E+01, 4.274E+01, 2.389E+01, 1.912E+01, 1.903E+01, 5.209E+01, 5.209E+01, 2.144E+02, 4.279E+01, 2.280E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.781E+02, 5.881E+01, 2.458E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.604E+02, 5.829E+01, 2.445E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.144E+01, 2.141E+01, 7.504E+01, 2.902E+02, 2.931E+02, 2.928E+02, 8.464E+00, 9.387E+00, 9.673E+00, 7.058E+00, 1.174E+00, 9.357E-01, 2.941E+00, 2.203E+00, 1.627E+00,-1.141E+00,-1.920E+00,-4.537E+00, 1.401E-01, 1.512E-04, 3.999E-02, 1.565E-01, 1.160E-04, 3.077E-02, 1.981E+01, 3.741E+00, 2.816E+02, 2.040E+02, 3.227E-01, 3.899E+02, 2.924E+02, 8.572E-01, 2.832E+02, 2.603E+02, 7.619E-01, 3.031E+02, 2.271E+02, 8.354E-01
 4.650E+02, 1.869E+02, 3.002E+02, 2.901E+02, 2.823E+02, 2.857E+02, 3.161E+02, 2.860E+02, 4.476E+02, 2.787E+02, 3.877E+02, 2.835E+02, 3.485E+02, 2.808E+02, 3.003E+02, 3.145E+02, 3.236E+02, 3.120E+02, 3.259E+02, 2.143E+02, 1.507E+02, 9.322E+01, 2.143E+02, 1.507E+02, 9.322E+01, 2.160E+02, 3.248E+01, 1.954E+01, 1.900E+01, 1.900E+01, 4.414E+01, 2.438E+01, 1.914E+01, 1.904E+01, 5.374E+01, 5.374E+01, 2.166E+02, 4.464E+01, 2.335E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.858E+02, 6.231E+01, 2.550E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.674E+02, 6.168E+01, 2.535E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.181E+01, 2.139E+01, 7.007E+01, 2.918E+02, 2.927E+02, 2.941E+02, 8.645E+00, 9.503E+00, 9.538E+00, 6.852E+00, 9.469E-01, 6.497E-01, 2.958E+00, 2.200E+00, 1.582E+00,-9.952E-01,-1.974E+00,-4.599E+00, 1.402E-01, 1.511E-04, 3.997E-02, 1.556E-01, 1.179E-04, 3.129E-02, 1.944E+01, 3.347E+00, 2.830E+02, 2.016E+02, 2.846E-01, 3.766E+02, 2.638E+02, 8.680E-01, 2.805E+02, 2.569E+02, 6.474E-01, 3.141E+02, 1.881E+02, 4.796E-01
 4.800E+02, 1.518E+02, 3.018E+02, 2.923E+02, 2.882E+02, 2.908E+02, 3.144E+02, 2.818E+02, 4.538E+02, 2.895E+02, 3.903E+02, 2.828E+02, 3.513E+02, 2.884E+02, 2.922E+02, 3.126E+02, 3.328E+02, 3.148E+02, 3.322E+02, 2.202E+02, 1.532E+02, 9.527E+01, 2.202E+02, 1.532E+02, 9.527E+01, 2.160E+02, 3.377E+01, 1.962E+01, 1.900E+01, 1.900E+01, 4.553E+01, 2.489E+01, 1.917E+01, 1.905E+01, 5.541E+01, 5.541E+01, 2.208E+02, 4.653E+01, 2.395E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.938E+02, 6.589E+01, 2.650E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.739E+02, 6.512E+01, 2.634E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.202E+01, 2.151E+01, 8.219E+01, 2.941E+02, 2.960E+02, 2.954E+02, 8.642E+00, 9.902E+00, 9.765E+00, 7.160E+00, 1.061E+00, 9.116E-01, 2.919E+00, 2.235E+00, 1.560E+00,-1.053E+00,-2.125E+00,-4.584E+00, 1.395E-01, 1.526E-04, 4.036E-02, 1.571E-01, 1.147E-04, 3.043E-02, 2.043E+01, 4.214E+00, 2.814E+02, 2.253E+02, 5.544E-01, 3.719E+02, 3.120E+02, 1.414E+00, 2.898E+02, 2.624E+02, 5.002E-01, 3.046E+02, 2.084E+02, 7.813E-01
 4.950E+02, 1.415E+02, 3.045E+02, 2.957E+02, 2.912E+02, 2.928E+02, 3.153E+02, 2.854E+02, 4.488E+02, 2.902E+02, 3.813E+02, 2.854E+02, 3.621E+02, 2.934E+02, 2.961E+02, 3.195E+02, 3.385E+02, 3.146E+02, 3.240E+02, 2.250E+02, 1.564E+02, 9.768E+01, 2.250E+02, 1.564E+02, 9.768E+01, 2.160E+02, 3.509E+01, 1.970E+01, 1.900E+01, 1.900E+01, 4.691E+01, 2.542E+01, 1.920E+01, 1.906E+01, 5.715E+01, 5.715E+01, 2.276E+02, 4.846E+01, 2.458E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.054E+02, 6.954E+01, 2.758E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.812E+02, 6.861E+01, 2.741E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.225E+01, 2.152E+01, 5.628E+01, 2.951E+02, 2.967E+02, 2.994E+02, 8.866E+00, 9.860E+00, 1.001E+01, 7.235E+00, 1.200E+00, 7.804E-01, 2.891E+00, 2.269E+00, 1.641E+00,-1.168E+00,-1.958E+00,-4.630E+00, 1.390E-01, 1.538E-04, 4.068E-02, 1.563E-01, 1.164E-04, 3.088E-02, 1.989E+01, 3.809E+00, 2.846E+02, 2.372E+02, 3.888E-01, 3.787E+02, 3.118E+02, 1.438E+00, 2.924E+02, 2.692E+02, 5.469E-01, 3.081E+02, 2.299E+02, 9.115E-01
 5.100E+02, 1.661E+02, 3.050E+02, 2.983E+02, 2.971E+02, 2.990E+02, 3.264E+02, 2.939E+02, 4.634E+02, 2.856E+02, 3.928E+02, 2.917E+02, 3.666E+02, 2.880E+02, 3.017E+02, 3.206E+02, 3.421E+02, 3.161E+02, 3.301E+02, 2.338E+02, 1.603E+02, 9.876E+01, 2.338E+02, 1.603E+02, 9.876E+01, 2.160E+02, 3.645E+01, 1.980E+01, 1.900E+01, 1.900E+01, 4.829E+01, 2.596E+01, 1.923E+01, 1.908E+01, 5.884E+01, 5.884E+01, 2.345E+02, 5.042E+01, 2.527E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.165E+02, 7.326E+01, 2.874E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.906E+02, 7.214E+01, 2.855E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.220E+01, 2.179E+01, 1.024E+02, 2.991E+02, 3.008E+02, 2.997E+02, 9.127E+00, 9.440E+00, 9.411E+00, 6.965E+00, 1.235E+00, 8.273E-01, 2.871E+00, 2.291E+00, 1.537E+00,-1.108E+00,-2.015E+00,-4.532E+00, 1.384E-01, 1.549E-04, 4.097E-02, 1.566E-01, 1.158E-04, 3.073E-02, 1.996E+01, 3.367E+00, 2.912E+02, 2.186E+02, 4.948E-01, 3.953E+02, 2.869E+02, 8.520E-01, 2.890E+02, 2.659E+02, 7.282E-01, 3.117E+02, 2.272E+02, 8.350E-01
 5.250E+02, 1.102E+02, 3.083E+02, 3.009E+02, 2.937E+02, 2.944E+02, 3.235E+02, 2.927E+02, 4.481E+02, 2.931E+02, 3.936E+02, 2.893E+02, 3.482E+02, 2.925E+02, 3.059E+02, 3.124E+02, 3.319E+02, 3.258E+02, 3.401E+02, 2.349E+02, 1.617E+02, 1.017E+02, 2.349E+02, 1.617E+02, 1.017E+02, 2.160E+02, 3.784E+01, 1.990E+01, 1.900E+01, 1.900E+01, 4.966E+01, 2.652E+01, 1.926E+01, 1.909E+01, 6.056E+01, 6.056E+01, 2.379E+02, 5.241E+01, 2.599E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.193E+02, 7.703E+01, 2.999E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.028E+02, 7.571E+01, 2.978E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.257E+01, 2.150E+01, 8.491E+01, 3.002E+02, 3.009E+02, 3.039E+02, 8.803E+00, 1.171E+01, 1.067E+01, 7.509E+00, 1.089E+00, 8.740E-01, 2.964E+00, 2.306E+00, 1.677E+00,-1.044E+00,-2.000E+00,-4.744E+00, 1.381E-01, 1.556E-04, 4.116E-02, 1.554E-01, 1.184E-04, 3.141E-02, 2.032E+01, 3.671E+00, 2.902E+02, 2.569E+02, 3.603E-01, 3.589E+02, 3.854E+02, 1.990E+00, 2.936E+02, 2.706E+02, 7.960E-01, 3.170E+02, 1.885E+02, 5.603E-01
 5.400E+02, 1.621E+02, 3.107E+02, 3.008E+02, 2.947E+02, 3.028E+02, 3.235E+02, 2.870E+02, 4.628E+02, 3.003E+02, 3.980E+02, 2.874E+02, 3.707E+02, 3.021E+02, 2.995E+02, 3.202E+02, 3.466E+02, 3.273E+02, 3.389E+02, 2.382E+02, 1.655E+02, 1.042E+02, 2.382E+02, 1.655E+02, 1.042E+02, 2.160E+02, 3.925E+01, 2.001E+01, 1.900E+01, 1.900E+01, 5.101E+01, 2.709E+01, 1.930E+01, 1.911E+01, 6.258E+01, 6.258E+01, 2.429E+02, 5.443E+01, 2.675E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.316E+02, 8.087E+01, 3.132E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.064E+02, 7.932E+01, 3.109E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.263E+01, 2.151E+01, 5.575E+01, 3.010E+02, 3.026E+02, 3.001E+02, 9.075E+00, 1.085E+01, 1.043E+01, 7.532E+00, 8.873E-01, 5.328E-01, 2.980E+00, 2.291E+00, 1.672E+00,-1.219E+00,-1.772E+00,-4.589E+00, 1.376E-01, 1.569E-04, 4.150E-02, 1.563E-01, 1.164E-04, 3.089E-02, 2.005E+01, 3.788E+00, 2.868E+02, 2.397E+02, 4.478E-01, 3.892E+02, 3.319E+02, 1.358E+00, 3.007E+02, 2.682E+02, 3.931E-01, 3.160E+02, 1.895E+02, 5.321E-01
 5.550E+02, 1.673E+02, 3.130E+02, 3.022E+02, 2.981E+02, 2.962E+02, 3.263E+02, 2.902E+02, 4.774E+02, 2.997E+02, 4.151E+02, 2.878E+02, 3.630E+02, 3.002E+02, 3.017E+02, 3.194E+02, 3.433E+02, 3.247E+02, 3.425E+02, 2.453E+02, 1.684E+02, 1.058E+02, 2.453E+02, 1.684E+02, 1.058E+02, 2.160E+02, 4.068E+01, 2.013E+01, 1.900E+01, 1.900E+01, 5.238E+01, 2.768E+01, 1.934E+01, 1.913E+01, 6.444E+01, 6.444E+01, 2.471E+02, 5.649E+01, 2.756E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.384E+02, 8.475E+01, 3.273E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.105E+02, 8.297E+01, 3.247E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.250E+01, 2.147E+01, 7.586E+01, 3.014E+02, 3.041E+02, 3.021E+02, 9.042E+00, 1.070E+01, 1.039E+01, 7.632E+00, 7.372E-01, 7.182E-01, 2.988E+00, 2.294E+00, 1.643E+00,-1.416E+00,-2.203E+00,-4.541E+00, 1.373E-01, 1.573E-04, 4.161E-02, 1.563E-01, 1.165E-04, 3.091E-02, 2.001E+01, 3.625E+00, 2.889E+02, 2.339E+02, 4.211E-01, 3.853E+02, 3.268E+02, 1.471E+00, 3.008E+02, 2.749E+02, 4.932E-01, 3.188E+02, 2.053E+02, 5.810E-01
 5.700E+02, 1.577E+02, 3.161E+02, 3.057E+02, 3.003E+02, 3.007E+02, 3.260E+02, 2.946E+02, 4.852E+02, 3.020E+02, 4.162E+02, 2.962E+02, 3.650E+02, 3.001E+02, 3.079E+02, 3.227E+02, 3.431E+02, 3.267E+02, 3.440E+02, 2.501E+02, 1.712E+02, 1.081E+02, 2.501E+02, 1.712E+02, 1.081E+02, 2.160E+02, 4.214E+01, 2.025E+01, 1.900E+01, 1.900E+01, 5.375E+01, 2.828E+01, 1.939E+01, 1.915E+01, 6.632E+01, 6.632E+01, 2.520E+02, 5.857E+01, 2.841E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.445E+02, 8.868E+01, 3.422E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.201E+02, 8.665E+01, 3.392E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.255E+01, 2.156E+01, 8.818E+01, 3.046E+02, 3.080E+02, 3.072E+02, 9.106E+00, 1.115E+01, 1.063E+01, 7.701E+00, 7.299E-01, 7.409E-01, 3.011E+00, 2.294E+00, 1.664E+00,-1.064E+00,-2.270E+00,-4.669E+00, 1.367E-01, 1.586E-04, 4.193E-02, 1.563E-01, 1.163E-04, 3.087E-02, 2.008E+01, 3.600E+00, 2.940E+02, 2.239E+02, 3.441E-01, 3.871E+02, 3.441E+02, 1.413E+00, 3.016E+02, 2.753E+02, 4.030E-01, 3.209E+02, 2.100E+02, 7.050E-01
 5.850E+02, 1.482E+02, 3.147E+02, 3.072E+02, 3.025E+02, 3.018E+02, 3.277E+02, 2.897E+02, 4.780E+02, 3.009E+02, 4.091E+02, 2.946E+02, 3.741E+02, 3.033E+02, 3.049E+02, 3.238E+02, 3.440E+02, 3.255E+02, 3.416E+02, 2.549E+02, 1.739E+02, 1.099E+02, 2.549E+02, 1.739E+02, 1.099E+02, 2.160E+02, 4.362E+01, 2.038E+01, 1.900E+01, 1.900E+01, 5.512E+01, 2.889E+01, 1.943E+01, 1.917E+01, 6.824E+01, 6.824E+01, 2.555E+02, 6.068E+01, 2.930E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.484E+02, 9.264E+01, 3.579E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.264E+02, 9.036E+01, 3.545E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.258E+01, 2.175E+01, 6.453E+01, 3.049E+02, 3.075E+02, 3.088E+02, 9.136E+00, 1.102E+01, 1.056E+01, 7.682E+00, 1.140E+00, 9.529E-01, 2.951E+00, 2.293E+00, 1.631E+00,-8.290E-01,-2.129E+00,-4.771E+00, 1.373E-01, 1.574E-04, 4.161E-02, 1.566E-01, 1.157E-04, 3.069E-02, 2.013E+01, 3.711E+00, 2.919E+02, 2.261E+02, 3.859E-01, 3.879E+02, 3.443E+02, 1.552E+00, 3.032E+02, 2.787E+02, 6.079E-01, 3.195E+02, 2.113E+02, 7.086E-01
 6.000E+02, 1.289E+02, 3.173E+02, 3.098E+02, 3.025E+02, 2.982E+02, 3.240E+02, 2.951E+02, 4.673E+02, 2.982E+02, 4.095E+02, 2.971E+02, 3.578E+02, 2.991E+02, 3.101E+02, 3.207E+02, 3.429E+02, 3.283E+02, 3.478E+02, 2.562E+02, 1.760E+02, 1.121E+02, 2.562E+02, 1.760E+02, 1.121E+02, 2.160E+02, 4.511E+01, 2.052E+01, 1.900E+01, 1.900E+01, 5.649E+01, 2.951E+01, 1.949E+01, 1.920E+01, 7.013E+01, 7.013E+01, 2.595E+02, 6.282E+01, 3.023E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.556E+02, 9.665E+01, 3.743E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.257E+02, 9.410E+01, 3.705E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.224E+01, 2.180E+01, 5.877E+01, 3.052E+02, 3.064E+02, 3.075E+02, 9.197E+00, 1.117E+01, 1.097E+01, 7.738E+00, 8.773E-01, 8.301E-01, 3.011E+00, 2.285E+00, 1.677E+00,-8.610E-01,-2.020E+00,-4.760E+00, 1.380E-01, 1.559E-04, 4.124E-02, 1.556E-01, 1.180E-04, 3.131E-02, 2.010E+01, 3.579E+00, 2.964E+02, 2.517E+02, 4.951E-01, 3.778E+02, 3.397E+02, 1.374E+00, 2.994E+02, 2.727E+02, 5.639E-01, 3.270E+02, 2.016E+02, 5.013E-01
 6.150E+02, 1.490E+02, 3.188E+02, 3.095E+02, 3.004E+02, 3.049E+02, 3.319E+02, 2.943E+02, 4.614E+02, 3.030E+02, 4.129E+02, 2.974E+02, 3.739E+02, 3.045E+02, 3.068E+02, 3.304E+02, 3.523E+02, 3.286E+02, 3.368E+02, 2.598E+02, 1.790E+02, 1.140E+02, 2.598E+02, 1.790E+02, 1.140E+02, 2.160E+02, 4.663E+01, 2.067E+01, 1.900E+01, 1.900E+01, 5.786E+01, 3.015E+01, 1.954E+01, 1.922E+01, 7.206E+01, 7.206E+01, 2.647E+02, 6.498E+01, 3.120E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.627E+02, 1.007E+02, 3.916E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.309E+02, 9.786E+01, 3.873E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.210E+01, 2.200E+01, 4.387E+01, 3.057E+02, 3.056E+02, 3.072E+02, 9.562E+00, 1.104E+01, 1.071E+01, 7.731E+00, 9.509E-01, 6.627E-01, 2.957E+00, 2.308E+00, 1.652E+00,-1.079E+00,-1.944E+00,-4.602E+00, 1.379E-01, 1.561E-04, 4.129E-02, 1.552E-01, 1.188E-04, 3.152E-02, 2.013E+01, 3.746E+00, 2.952E+02, 2.257E+02, 5.940E-01, 4.001E+02, 3.005E+02, 9.845E-01, 3.037E+02, 2.739E+02, 3.447E-01, 3.250E+02, 2.131E+02, 5.206E-01
 6.300E+02, 1.402E+02, 3.223E+02, 3.180E+02, 3.071E+02, 3.028E+02, 3.310E+02, 2.992E+02, 4.776E+02, 3.005E+02, 4.199E+02, 3.008E+02, 3.655E+02, 2.996E+02, 3.101E+02, 3.284E+02, 3.451E+02, 3.259E+02, 3.458E+02, 2.660E+02, 1.815E+02, 1.158E+02, 2.660E+02, 1.815E+02, 1.158E+02, 2.160E+02, 4.815E+01, 2.082E+01, 1.900E+01, 1.900E+01, 5.923E+01, 3.080E+01, 1.960E+01, 1.925E+01, 7.395E+01, 7.395E+01, 2.698E+02, 6.715E+01, 3.221E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.672E+02, 1.047E+02, 4.096E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.352E+02, 1.016E+02, 4.047E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.231E+01, 2.194E+01, 7.044E+01, 3.082E+02, 3.100E+02, 3.116E+02, 9.406E+00, 1.131E+01, 1.098E+01, 7.780E+00, 8.272E-01, 8.717E-01, 2.972E+00, 2.350E+00, 1.673E+00,-1.016E+00,-2.100E+00,-4.614E+00, 1.375E-01, 1.569E-04, 4.148E-02, 1.541E-01, 1.213E-04, 3.217E-02, 2.037E+01, 3.759E+00, 2.989E+02, 2.252E+02, 2.501E-01, 3.848E+02, 3.290E+02, 1.471E+00, 3.017E+02, 2.779E+02, 5.948E-01, 3.291E+02, 2.099E+02, 6.639E-01
 6.450E+02, 1.404E+02, 3.226E+02, 3.137E+02, 3.034E+02, 3.086E+02, 3.314E+02, 2.960E+02, 4.672E+02, 3.031E+02, 4.022E+02, 2.975E+02, 3.696E+02, 3.016E+02, 3.082E+02, 3.305E+02, 3.516E+02, 3.303E+02, 3.455E+02, 2.675E+02, 1.837E+02, 1.176E+02, 2.675E+02, 1.837E+02, 1.176E+02, 2.160E+02, 4.969E+01, 2.099E+01, 1.901E+01, 1.900E+01, 6.059E+01, 3.146E+01, 1.967E+01, 1.929E+01, 7.587E+01, 7.587E+01, 2.739E+02, 6.935E+01, 3.325E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.753E+02, 1.088E+02, 4.283E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.378E+02, 1.054E+02, 4.227E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.246E+01, 2.175E+01, 5.852E+01, 3.085E+02, 3.107E+02, 3.084E+02, 9.465E+00, 1.138E+01, 1.089E+01, 7.799E+00, 7.897E-01, 7.648E-01, 3.002E+00, 2.287E+00, 1.605E+00,-1.191E+00,-2.057E+00,-4.601E+00, 1.382E-01, 1.555E-04, 4.111E-02, 1.548E-01, 1.198E-04, 3.176E-02, 2.039E+01, 3.773E+00, 2.974E+02, 2.330E+02, 5.152E-01, 3.922E+02, 3.122E+02, 1.114E+00, 3.030E+02, 2.790E+02, 6.043E-01, 3.222E+02, 2.246E+02, 6.955E-01
 6.600E+02, 1.570E+02, 3.255E+02, 3.144E+02, 3.089E+02, 3.107E+02, 3.329E+02, 3.033E+02, 4.809E+02, 3.058E+02, 3.892E+02, 3.005E+02, 3.689E+02, 3.048E+02, 3.083E+02, 3.307E+02, 3.495E+02, 3.313E+02, 3.406E+02, 2.712E+02, 1.859E+02, 1.195E+02, 2.712E+02, 1.859E+02, 1.195E+02, 2.160E+02, 5.123E+01, 2.116E+01, 1.901E+01, 1.900E+01, 6.195E+01, 3.213E+01, 1.973E+01, 1.932E+01, 7.782E+01, 7.782E+01, 2.775E+02, 7.156E+01, 3.434E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.758E+02, 1.128E+02, 4.477E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.434E+02, 1.091E+02, 4.414E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.212E+01, 2.224E+01, 6.094E+01, 3.101E+02, 3.114E+02, 3.124E+02, 9.548E+00, 1.124E+01, 1.085E+01, 7.806E+00, 7.874E-01, 7.755E-01, 2.977E+00, 2.327E+00, 1.633E+00,-1.129E+00,-2.123E+00,-4.593E+00, 1.379E-01, 1.561E-04, 4.127E-02, 1.544E-01, 1.207E-04, 3.200E-02, 2.047E+01, 3.949E+00, 2.991E+02, 1.923E+02, 3.741E-01, 3.949E+02, 3.073E+02, 1.076E+00, 3.047E+02, 2.801E+02, 4.955E-01, 3.159E+02, 2.310E+02, 8.893E-01
