s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.5417641E+001, 3.5324242E+001, 3.5324242E+001, 3.5324242E+001, 1.1887849E+002, 8.6221297E+001, 7.5250928E+001, 3.4255695E+001, 2.3576534E+001, 2.3227815E+001, 2.3057335E+001, 2.1680331E+001, 5.0678218E+001, 3.5954101E+001, 3.0028849E+001, 2.0776645E+001, 2.0077947E+001, 2.0052245E+001, 2.0041685E+001, 2.0033693E+001
 3.5611458E+001, 3.5526683E+001, 3.5526683E+001, 3.5526683E+001, 1.1160863E+002, 8.7454204E+001, 7.5359020E+001, 3.4487112E+001, 2.3904151E+001, 2.3485402E+001, 2.3229210E+001, 2.1661166E+001, 4.6848976E+001, 3.6011667E+001, 3.0010849E+001, 2.0768570E+001, 2.0079422E+001, 2.0052707E+001, 2.0042319E+001, 2.0034271E+001
 3.5816975E+001, 3.5723556E+001, 3.5723556E+001, 3.5723556E+001, 1.1835260E+002, 8.8228408E+001, 7.5204761E+001, 3.4279056E+001, 2.3856356E+001, 2.3492919E+001, 2.3286154E+001, 2.1732893E+001, 4.5150399E+001, 3.6131344E+001, 2.9979946E+001, 2.0763762E+001, 2.0080757E+001, 2.0053212E+001, 2.0043084E+001, 2.0034943E+001
 3.6003807E+001, 3.5919732E+001, 3.5919732E+001, 3.5919732E+001, 1.1905286E+002, 8.7863861E+001, 7.5029208E+001, 3.4035995E+001, 2.3795560E+001, 2.3401139E+001, 2.3194916E+001, 2.1683060E+001, 4.5945944E+001, 3.6344664E+001, 2.9937407E+001, 2.0761338E+001, 2.0081430E+001, 2.0053126E+001, 2.0043380E+001, 2.0035286E+001
 3.6209324E+001, 3.6115907E+001, 3.6115907E+001, 3.6115907E+001, 1.1060043E+002, 8.6823823E+001, 7.4913308E+001, 3.3925047E+001, 2.4088874E+001, 2.3611626E+001, 2.3285766E+001, 2.1669626E+001, 4.9678614E+001, 3.6683050E+001, 2.9892571E+001, 2.0761427E+001, 2.0081969E+001, 2.0053026E+001, 2.0043628E+001, 2.0035581E+001
 3.6414841E+001, 3.6321424E+001, 3.6321424E+001, 3.6321424E+001, 1.1620434E+002, 8.6446396E+001, 7.4791547E+001, 3.3509631E+001, 2.4061267E+001, 2.3639759E+001, 2.3301750E+001, 2.1660774E+001, 5.6651181E+001, 3.7135861E+001, 2.9886909E+001, 2.0764609E+001, 2.0082964E+001, 2.0053512E+001, 2.0044417E+001, 2.0036173E+001
 3.6601673E+001, 3.6517599E+001, 3.6517599E+001, 3.6517599E+001, 1.2154272E+002, 8.6902543E+001, 7.4818911E+001, 3.3247116E+001, 2.4117343E+001, 2.3699548E+001, 2.3297121E+001, 2.1655118E+001, 6.0659427E+001, 3.7561631E+001, 2.9971867E+001, 2.0768441E+001, 2.0083381E+001, 2.0053485E+001, 2.0044744E+001, 2.0036529E+001
 3.6807190E+001, 3.6713775E+001, 3.6713775E+001, 3.6713775E+001, 1.2747798E+002, 8.7255897E+001, 7.4864495E+001, 3.3042799E+001, 2.4240952E+001, 2.3817425E+001, 2.3283892E+001, 2.1646848E+001, 6.1351286E+001, 3.7911900E+001, 3.0165952E+001, 2.0772790E+001, 2.0083959E+001, 2.0053721E+001, 2.0045294E+001, 2.0037063E+001
 3.7012707E+001, 3.6919292E+001, 3.6919292E+001, 3.6919292E+001, 1.2189282E+002, 8.6934797E+001, 7.4878232E+001, 3.2767109E+001, 2.4300873E+001, 2.3902534E+001, 2.3270371E+001, 2.1638988E+001, 6.2282408E+001, 3.8233893E+001, 3.0440534E+001, 2.0776955E+001, 2.0084651E+001, 2.0054191E+001, 2.0046034E+001, 2.0037689E+001
 3.7218227E+001, 3.7124809E+001, 3.7124809E+001, 3.7124809E+001, 1.1298566E+002, 8.6149010E+001, 7.4982941E+001, 3.2605450E+001, 2.4386550E+001, 2.4005620E+001, 2.3266960E+001, 2.1654289E+001, 5.7425654E+001, 3.8557373E+001, 3.0694283E+001, 2.0779648E+001, 2.0085181E+001, 2.0054483E+001, 2.0046571E+001, 2.0038220E+001
 3.7405060E+001, 3.7320984E+001, 3.7320984E+001, 3.7320984E+001, 1.1692601E+002, 8.5434234E+001, 7.5179239E+001, 3.2492480E+001, 2.4467395E+001, 2.4107203E+001, 2.3282134E+001, 2.1682786E+001, 4.7914237E+001, 3.8889639E+001, 3.0830544E+001, 2.0780670E+001, 2.0085870E+001, 2.0054962E+001, 2.0047190E+001, 2.0038761E+001
 3.7610577E+001, 3.7517160E+001, 3.7517160E+001, 3.7517160E+001, 1.2307982E+002, 8.5369206E+001, 7.5525484E+001, 3.2403393E+001, 2.4523231E+001, 2.4166486E+001, 2.3272167E+001, 2.1695726E+001, 4.2903301E+001, 3.9257046E+001, 3.0830331E+001, 2.0779645E+001, 2.0086630E+001, 2.0055483E+001, 2.0047759E+001, 2.0039233E+001
 3.7816093E+001, 3.7722677E+001, 3.7722677E+001, 3.7722677E+001, 1.2237394E+002, 8.6580298E+001, 7.5993032E+001, 3.2311484E+001, 2.4596091E+001, 2.4274444E+001, 2.3285762E+001, 2.1717530E+001, 4.4830209E+001, 3.9663639E+001, 3.0739311E+001, 2.0777070E+001, 2.0087796E+001, 2.0056279E+001, 2.0048527E+001, 2.0039872E+001
 3.8002926E+001, 3.7918852E+001, 3.7918852E+001, 3.7918852E+001, 1.2724833E+002, 8.8519560E+001, 7.6469116E+001, 3.2197362E+001, 2.4648012E+001, 2.4383949E+001, 2.3323079E+001, 2.1739463E+001, 4.7149639E+001, 4.0048695E+001, 3.0667082E+001, 2.0773414E+001, 2.0089356E+001, 2.0057392E+001, 2.0049531E+001, 2.0040711E+001
 3.8208443E+001, 3.8115027E+001, 3.8115027E+001, 3.8115027E+001, 1.2124316E+002, 8.9421101E+001, 7.6856680E+001, 3.2016504E+001, 2.4678191E+001, 2.4466180E+001, 2.3355160E+001, 2.1762072E+001, 4.6820385E+001, 4.0391199E+001, 3.0708055E+001, 2.0768545E+001, 2.0091267E+001, 2.0058837E+001, 2.0050804E+001, 2.0041799E+001
 3.8413960E+001, 3.8320544E+001, 3.8320544E+001, 3.8320544E+001, 1.2332545E+002, 8.8488196E+001, 7.7083484E+001, 3.1746978E+001, 2.4765189E+001, 2.4602872E+001, 2.3422966E+001, 2.1787563E+001, 4.8684758E+001, 4.0666138E+001, 3.0907024E+001, 2.0762917E+001, 2.0093430E+001, 2.0060569E+001, 2.0052269E+001, 2.0043052E+001
 3.8600796E+001, 3.8516720E+001, 3.8516720E+001, 3.8516720E+001, 1.2782889E+002, 8.7283446E+001, 7.7072307E+001, 3.1429426E+001, 2.4755587E+001, 2.4604366E+001, 2.3445991E+001, 2.1781690E+001, 5.2775068E+001, 4.0836780E+001, 3.1201896E+001, 2.0757271E+001, 2.0095151E+001, 2.0062080E+001, 2.0053535E+001, 2.0044146E+001
 3.8800709E+001, 3.8708785E+001, 3.8708785E+001, 3.8708785E+001, 1.2746894E+002, 8.7521405E+001, 7.6920166E+001, 3.1111686E+001, 2.4737504E+001, 2.4579023E+001, 2.3442304E+001, 2.1768029E+001, 5.5269156E+001, 4.0876469E+001, 3.1508975E+001, 2.0751717E+001, 2.0096664E+001, 2.0063635E+001, 2.0054810E+001, 2.0045220E+001
 3.9006226E+001, 3.8913741E+001, 3.8913741E+001, 3.8913741E+001, 1.2593760E+002, 8.8911991E+001, 7.6815926E+001, 3.1027981E+001, 2.4899554E+001, 2.4681585E+001, 2.3505351E+001, 2.1783638E+001, 5.8635037E+001, 4.0712137E+001, 3.1777168E+001, 2.0746065E+001, 2.0098031E+001, 2.0065394E+001, 2.0056252E+001, 2.0046422E+001
 3.9211742E+001, 3.9119258E+001, 3.9119258E+001, 3.9119258E+001, 1.2306796E+002, 9.0702939E+001, 7.6834358E+001, 3.1017080E+001, 2.5008295E+001, 2.4817521E+001, 2.3609934E+001, 2.1825022E+001, 6.2716756E+001, 4.0482516E+001, 3.1949172E+001, 2.0741258E+001, 2.0099220E+001, 2.0067317E+001, 2.0057941E+001, 2.0047802E+001
 3.9417259E+001, 3.9324775E+001, 3.9324775E+001, 3.9324775E+001, 1.2490006E+002, 9.3312474E+001, 7.7131676E+001, 3.1239356E+001, 2.5100100E+001, 2.4907143E+001, 2.3709590E+001, 2.1879491E+001, 5.7874484E+001, 4.0435639E+001, 3.2051932E+001, 2.0737358E+001, 2.0100184E+001, 2.0069116E+001, 2.0060219E+001, 2.0049681E+001
 3.9612499E+001, 3.9523442E+001, 3.9523442E+001, 3.9523442E+001, 1.2351250E+002, 9.5992140E+001, 7.7653722E+001, 3.1665588E+001, 2.5394422E+001, 2.5110066E+001, 2.3817889E+001, 2.1909088E+001, 5.6788187E+001, 4.0609107E+001, 3.2150333E+001, 2.0734875E+001, 2.0101077E+001, 2.0069915E+001, 2.0062436E+001, 2.0051045E+001
 3.9801842E+001, 3.9720043E+001, 3.9720043E+001, 3.9720043E+001, 1.2224723E+002, 9.7726469E+001, 7.8508395E+001, 3.1938966E+001, 2.5489650E+001, 2.5161185E+001, 2.3889215E+001, 2.2012021E+001, 6.2039531E+001, 4.0903493E+001, 3.2321795E+001, 2.0734352E+001, 2.0102162E+001, 2.0070164E+001, 2.0062943E+001, 2.0050915E+001
 4.0013931E+001, 3.9920447E+001, 3.9920447E+001, 3.9920447E+001, 1.2288122E+002, 9.8539387E+001, 7.9649583E+001, 3.2349594E+001, 2.5685690E+001, 2.5213278E+001, 2.3888655E+001, 2.2042882E+001, 6.6969133E+001, 4.1197691E+001, 3.2610800E+001, 2.0736887E+001, 2.0103455E+001, 2.0070506E+001, 2.0062825E+001, 2.0050876E+001
 4.0213173E+001, 4.0122607E+001, 4.0122607E+001, 4.0122607E+001, 1.2531591E+002, 9.9264258E+001, 8.0926517E+001, 3.2916843E+001, 2.5666649E+001, 2.5137103E+001, 2.3847685E+001, 2.2080019E+001, 7.0963153E+001, 4.1376323E+001, 3.2973091E+001, 2.0743381E+001, 2.0105049E+001, 2.0071337E+001, 2.0063349E+001, 2.0051550E+001
 4.0412411E+001, 4.0321848E+001, 4.0321848E+001, 4.0321848E+001, 1.3463442E+002, 9.9610592E+001, 8.2050927E+001, 3.3681825E+001, 2.5730016E+001, 2.5054075E+001, 2.3751649E+001, 2.2042824E+001, 6.9311049E+001, 4.1444223E+001, 3.3291735E+001, 2.0753964E+001, 2.0106740E+001, 2.0072531E+001, 2.0064313E+001, 2.0052595E+001
 4.0611652E+001, 4.0521088E+001, 4.0521088E+001, 4.0521088E+001, 1.2930812E+002, 9.8991679E+001, 8.3062455E+001, 3.4646959E+001, 2.5888985E+001, 2.5051916E+001, 2.3706660E+001, 2.2056521E+001, 6.6133857E+001, 4.1508508E+001, 3.3451569E+001, 2.0768334E+001, 2.0108464E+001, 2.0073692E+001, 2.0065034E+001, 2.0053137E+001
 4.0810894E+001, 4.0720329E+001, 4.0720329E+001, 4.0720329E+001, 1.2797310E+002, 9.7501792E+001, 8.3865904E+001, 3.5558571E+001, 2.6022102E+001, 2.5042306E+001, 2.3645666E+001, 2.2056651E+001, 5.9938220E+001, 4.1583427E+001, 3.3392563E+001, 2.0785644E+001, 2.0110122E+001, 2.0074715E+001, 2.0065516E+001, 2.0053424E+001
 4.1010132E+001, 4.0919570E+001, 4.0919570E+001, 4.0919570E+001, 1.4244427E+002, 9.6022207E+001, 8.4569072E+001, 3.6451898E+001, 2.6053238E+001, 2.4913315E+001, 2.3548029E+001, 2.2060763E+001, 5.2679829E+001, 4.1634955E+001, 3.3166022E+001, 2.0804873E+001, 2.0111771E+001, 2.0075719E+001, 2.0065992E+001, 2.0053904E+001
 4.1209373E+001, 4.1118810E+001, 4.1118810E+001, 4.1118810E+001, 1.5024103E+002, 9.5104235E+001, 8.5038620E+001, 3.7408544E+001, 2.6324574E+001, 2.4953941E+001, 2.3510874E+001, 2.2068908E+001, 4.9960272E+001, 4.1640952E+001, 3.2916444E+001, 2.0825277E+001, 2.0113594E+001, 2.0076916E+001, 2.0066554E+001, 2.0054490E+001
 4.1417671E+001, 4.1320521E+001, 4.1320521E+001, 4.1320521E+001, 1.5310863E+002, 9.4711807E+001, 8.5211077E+001, 3.8055230E+001, 2.6460301E+001, 2.4878716E+001, 2.3416418E+001, 2.2044592E+001, 5.1773758E+001, 4.1613744E+001, 3.2799595E+001, 2.0846603E+001, 2.0115435E+001, 2.0077976E+001, 2.0066884E+001, 2.0054940E+001
 4.1616913E+001, 4.1527254E+001, 4.1527254E+001, 4.1527254E+001, 1.4363279E+002, 9.4367437E+001, 8.5209051E+001, 3.8396582E+001, 2.6705238E+001, 2.4886606E+001, 2.3360905E+001, 2.2007544E+001, 5.5508077E+001, 4.1588971E+001, 3.2914608E+001, 2.0869217E+001, 2.0117347E+001, 2.0078736E+001, 2.0066843E+001, 2.0054899E+001
 4.1816151E+001, 4.1726494E+001, 4.1726494E+001, 4.1726494E+001, 1.3391738E+002, 9.4355110E+001, 8.5177742E+001, 3.8327148E+001, 2.6990796E+001, 2.5042067E+001, 2.3413621E+001, 2.2089584E+001, 5.4248426E+001, 4.1601207E+001, 3.3268755E+001, 2.0892369E+001, 2.0119405E+001, 2.0079037E+001, 2.0066408E+001, 2.0054375E+001
 4.2015392E+001, 4.1925735E+001, 4.1925735E+001, 4.1925735E+001, 1.2986053E+002, 9.5028646E+001, 8.5109383E+001, 3.7932543E+001, 2.7115721E+001, 2.5136658E+001, 2.3414546E+001, 2.2116088E+001, 4.7876080E+001, 4.1663604E+001, 3.3815261E+001, 2.0917619E+001, 2.0121597E+001, 2.0078966E+001, 2.0065896E+001, 2.0054007E+001
 4.2214634E+001, 4.2124976E+001, 4.2124976E+001, 4.2124976E+001, 1.4165157E+002, 9.6296208E+001, 8.5019947E+001, 3.7290206E+001, 2.7021153E+001, 2.5259605E+001, 2.3436278E+001, 2.2131136E+001, 4.7458033E+001, 4.1773284E+001, 3.4465468E+001, 2.0945922E+001, 2.0124161E+001, 2.0078798E+001, 2.0065515E+001, 2.0053829E+001
 4.2413876E+001, 4.2324216E+001, 4.2324216E+001, 4.2324216E+001, 1.4734152E+002, 9.7300005E+001, 8.5113677E+001, 3.6661938E+001, 2.6942991E+001, 2.5330461E+001, 2.3436577E+001, 2.2141777E+001, 5.1393788E+001, 4.1904827E+001, 3.5091151E+001, 2.0978467E+001, 2.0127494E+001, 2.0079030E+001, 2.0065741E+001, 2.0054244E+001
 4.2613113E+001, 4.2523457E+001, 4.2523457E+001, 4.2523457E+001, 1.4237092E+002, 9.7292003E+001, 8.5277596E+001, 3.6024750E+001, 2.6890020E+001, 2.5436704E+001, 2.3463943E+001, 2.2174883E+001, 5.1020351E+001, 4.2024413E+001, 3.5558341E+001, 2.1016014E+001, 2.0131364E+001, 2.0079134E+001, 2.0066065E+001, 2.0054892E+001
 4.2812355E+001, 4.2722697E+001, 4.2722697E+001, 4.2722697E+001, 1.3465611E+002, 9.6704456E+001, 8.5301926E+001, 3.5565721E+001, 2.6920079E+001, 2.5603528E+001, 2.3524018E+001, 2.2209741E+001, 5.2132614E+001, 4.2111183E+001, 3.5779567E+001, 2.1059883E+001, 2.0136016E+001, 2.0078982E+001, 2.0066144E+001, 2.0055191E+001
 4.3011597E+001, 4.2921938E+001, 4.2921938E+001, 4.2921938E+001, 1.3411193E+002, 9.6701261E+001, 8.5022051E+001, 3.5167047E+001, 2.6903255E+001, 2.5726877E+001, 2.3602158E+001, 2.2246230E+001, 5.8626145E+001, 4.2154528E+001, 3.5753223E+001, 2.1111296E+001, 2.0141474E+001, 2.0078571E+001, 2.0065995E+001, 2.0055155E+001
 4.3210838E+001, 4.3121179E+001, 4.3121179E+001, 4.3121179E+001, 1.4401807E+002, 9.7810781E+001, 8.4624166E+001, 3.4929392E+001, 2.6879626E+001, 2.5794944E+001, 2.3666455E+001, 2.2282384E+001, 6.2901678E+001, 4.2141992E+001, 3.5559366E+001, 2.1171588E+001, 2.0148246E+001, 2.0078331E+001, 2.0065994E+001, 2.0055178E+001
 4.3408058E+001, 4.3320217E+001, 4.3320217E+001, 4.3320217E+001, 1.4965960E+002, 9.9521386E+001, 8.4396317E+001, 3.4888394E+001, 2.6857247E+001, 2.5817513E+001, 2.3703325E+001, 2.2284364E+001, 6.8771016E+001, 4.2067789E+001, 3.5306546E+001, 2.1241374E+001, 2.0156620E+001, 2.0078362E+001, 2.0066237E+001, 2.0055444E+001
 4.3604996E+001, 4.3515479E+001, 4.3515479E+001, 4.3515479E+001, 1.4245792E+002, 1.0339604E+002, 8.4439250E+001, 3.4939106E+001, 2.6673152E+001, 2.5551496E+001, 2.3543541E+001, 2.2228780E+001, 7.7535233E+001, 4.1954174E+001, 3.5081470E+001, 2.1318966E+001, 2.0166353E+001, 2.0078582E+001, 2.0066670E+001, 2.0055944E+001
 4.3801937E+001, 4.3712420E+001, 4.3712420E+001, 4.3712420E+001, 1.3715469E+002, 1.0732187E+002, 8.4736691E+001, 3.5203220E+001, 2.6527590E+001, 2.5336311E+001, 2.3367319E+001, 2.2084929E+001, 6.3123267E+001, 4.1822559E+001, 3.4916223E+001, 2.1407329E+001, 2.0177945E+001, 2.0079014E+001, 2.0067260E+001, 2.0056504E+001
 4.4016781E+001, 4.3918312E+001, 4.3918312E+001, 4.3918312E+001, 1.4183445E+002, 1.0671103E+002, 8.5236661E+001, 3.5678695E+001, 2.6437872E+001, 2.5319275E+001, 2.3393663E+001, 2.2113945E+001, 5.0324571E+001, 4.1693736E+001, 3.4821017E+001, 2.1511540E+001, 2.0191745E+001, 2.0079276E+001, 2.0067610E+001, 2.0056697E+001
 4.4213722E+001, 4.4124204E+001, 4.4124204E+001, 4.4124204E+001, 1.5359686E+002, 1.0540228E+002, 8.6229547E+001, 3.6918175E+001, 2.7058059E+001, 2.5627025E+001, 2.3530639E+001, 2.2214672E+001, 6.6927213E+001, 4.1613103E+001, 3.4799472E+001, 2.1628693E+001, 2.0207090E+001, 2.0079168E+001, 2.0067615E+001, 2.0056593E+001
 4.4403290E+001, 4.4319469E+001, 4.4319469E+001, 4.4319469E+001, 1.5663065E+002, 1.0673051E+002, 8.7078537E+001, 3.7606530E+001, 2.7185665E+001, 2.5694889E+001, 2.3614871E+001, 2.2242992E+001, 7.1190269E+001, 4.1611216E+001, 3.4834817E+001, 2.1753830E+001, 2.0223262E+001, 2.0078894E+001, 2.0067426E+001, 2.0056404E+001
 4.4612072E+001, 4.4515711E+001, 4.4515711E+001, 4.4515711E+001, 1.4892379E+002, 1.0766572E+002, 8.8218533E+001, 3.8250944E+001, 2.7273481E+001, 2.5651334E+001, 2.3630794E+001, 2.2264062E+001, 6.3830944E+001, 4.1717796E+001, 3.4912154E+001, 2.1895351E+001, 2.0241606E+001, 2.0078990E+001, 2.0067538E+001, 2.0056467E+001
 4.4811218E+001, 4.4717803E+001, 4.4717803E+001, 4.4717803E+001, 1.4378106E+002, 1.0674555E+002, 8.9184242E+001, 3.8721957E+001, 2.7588278E+001, 2.5666292E+001, 2.3633235E+001, 2.2217542E+001, 6.6254371E+001, 4.1976327E+001, 3.5019974E+001, 2.2058731E+001, 2.0262737E+001, 2.0079897E+001, 2.0068464E+001, 2.0057178E+001
 4.5005550E+001, 4.4917218E+001, 4.4917218E+001, 4.4917218E+001, 1.5806311E+002, 1.0549722E+002, 8.9581110E+001, 3.8697652E+001, 2.7765433E+001, 2.5596457E+001, 2.3644510E+001, 2.2180206E+001, 7.3407460E+001, 4.2330368E+001, 3.5135434E+001, 2.2240075E+001, 2.0284974E+001, 2.0080566E+001, 2.0069159E+001, 2.0057764E+001
 4.5217545E+001, 4.5120380E+001, 4.5120380E+001, 4.5120380E+001, 1.5230550E+002, 1.0460181E+002, 8.9907992E+001, 3.8628966E+001, 2.8161209E+001, 2.5583757E+001, 2.3699001E+001, 2.2189396E+001, 6.5040501E+001, 4.2673022E+001, 3.5252847E+001, 2.2446456E+001, 2.0309020E+001, 2.0080809E+001, 2.0069454E+001, 2.0058104E+001
 4.5411873E+001, 4.5323542E+001, 4.5323542E+001, 4.5323542E+001, 1.4676639E+002, 1.0496713E+002, 9.0030173E+001, 3.8207103E+001, 2.8435898E+001, 2.5577337E+001, 2.3762941E+001, 2.2188372E+001, 6.1628671E+001, 4.3030008E+001, 3.5388625E+001, 2.2675212E+001, 2.0334884E+001, 2.0081104E+001, 2.0069831E+001, 2.0058468E+001
 4.5606201E+001, 4.5517871E+001, 4.5517871E+001, 4.5517871E+001, 1.5233824E+002, 1.0698610E+002, 9.0133883E+001, 3.7615139E+001, 2.8151947E+001, 2.5632477E+001, 2.3918427E+001, 2.2260517E+001, 6.7815858E+001, 4.3465955E+001, 3.5569131E+001, 2.2915753E+001, 2.0361431E+001, 2.0081261E+001, 2.0069986E+001, 2.0058614E+001
 4.5800533E+001, 4.5712201E+001, 4.5712201E+001, 4.5712201E+001, 1.3451316E+002, 1.0824367E+002, 9.0254177E+001, 3.7038291E+001, 2.7794158E+001, 2.5592029E+001, 2.3976902E+001, 2.2261242E+001, 6.4580631E+001, 4.4023274E+001, 3.5818122E+001, 2.3175379E+001, 2.0389948E+001, 2.0081703E+001, 2.0070357E+001, 2.0058884E+001
 4.6012527E+001, 4.5915363E+001, 4.5915363E+001, 4.5915363E+001, 1.3407912E+002, 1.0735599E+002, 9.0371764E+001, 3.6552582E+001, 2.7721030E+001, 2.5682600E+001, 2.4054942E+001, 2.2210215E+001, 5.2903609E+001, 4.4746011E+001, 3.6145843E+001, 2.3466009E+001, 2.0422182E+001, 2.0082702E+001, 2.0071195E+001, 2.0059576E+001
 4.6206856E+001, 4.6118525E+001, 4.6118525E+001, 4.6118525E+001, 1.7695234E+002, 1.0685131E+002, 9.0705592E+001, 3.6373799E+001, 2.7549803E+001, 2.5716021E+001, 2.4175156E+001, 2.2264325E+001, 6.1605172E+001, 4.5590272E+001, 3.6513242E+001, 2.3773281E+001, 2.0456522E+001, 2.0083863E+001, 2.0072235E+001, 2.0060573E+001
 4.6401184E+001, 4.6312854E+001, 4.6312854E+001, 4.6312854E+001, 1.4605767E+002, 1.0803220E+002, 9.1146421E+001, 3.6450366E+001, 2.7428211E+001, 2.5663645E+001, 2.4215940E+001, 2.2297876E+001, 6.7033583E+001, 4.6367446E+001, 3.6862176E+001, 2.4080024E+001, 2.0491596E+001, 2.0085008E+001, 2.0073272E+001, 2.0061650E+001
 4.6613182E+001, 4.6516017E+001, 4.6516017E+001, 4.6516017E+001, 1.5002488E+002, 1.0919590E+002, 9.1758917E+001, 3.6897559E+001, 2.7599151E+001, 2.5764639E+001, 2.4264289E+001, 2.2313755E+001, 5.5629778E+001, 4.6965840E+001, 3.7187505E+001, 2.4408705E+001, 2.0531039E+001, 2.0086335E+001, 2.0074123E+001, 2.0062468E+001
 4.6807510E+001, 4.6719179E+001, 4.6719179E+001, 4.6719179E+001, 1.4004948E+002, 1.1083383E+002, 9.2400761E+001, 3.7538090E+001, 2.7622352E+001, 2.5842629E+001, 2.4285520E+001, 2.2316553E+001, 6.4960038E+001, 4.7344282E+001, 3.7459163E+001, 2.4737635E+001, 2.0573557E+001, 2.0088065E+001, 2.0075086E+001, 2.0063259E+001
 4.7001839E+001, 4.6913508E+001, 4.6913508E+001, 4.6913508E+001, 1.5933016E+002, 1.1284456E+002, 9.3104229E+001, 3.8426428E+001, 2.7697964E+001, 2.5965082E+001, 2.4349441E+001, 2.2356325E+001, 7.1190929E+001, 4.7546212E+001, 3.7679010E+001, 2.5044767E+001, 2.0617408E+001, 2.0089980E+001, 2.0075970E+001, 2.0064036E+001
 4.7206615E+001, 4.7115166E+001, 4.7115166E+001, 4.7115166E+001, 1.6325992E+002, 1.1222897E+002, 9.3587886E+001, 3.9446454E+001, 2.7739371E+001, 2.6024377E+001, 2.4384151E+001, 2.2367799E+001, 7.2658708E+001, 4.7484670E+001, 3.7884379E+001, 2.5344595E+001, 2.0666200E+001, 2.0092484E+001, 2.0077090E+001, 2.0065001E+001
 4.7412807E+001, 4.7317640E+001, 4.7317640E+001, 4.7317640E+001, 1.5380310E+002, 1.1018664E+002, 9.3696506E+001, 4.0396198E+001, 2.7836422E+001, 2.6111404E+001, 2.4472964E+001, 2.2400268E+001, 8.5075111E+001, 4.7127584E+001, 3.8088267E+001, 2.5615368E+001, 2.0718319E+001, 2.0095452E+001, 2.0078237E+001, 2.0065992E+001
 4.7603138E+001, 4.7515902E+001, 4.7515902E+001, 4.7515902E+001, 1.5282713E+002, 1.0977095E+002, 9.3636020E+001, 4.1064182E+001, 2.7991396E+001, 2.6269966E+001, 2.4581926E+001, 2.2425147E+001, 9.0409654E+001, 4.6716865E+001, 3.8298952E+001, 2.5842185E+001, 2.0771882E+001, 2.0098682E+001, 2.0079248E+001, 2.0066868E+001
 4.7809330E+001, 4.7714163E+001, 4.7714163E+001, 4.7714163E+001, 1.5612941E+002, 1.1083193E+002, 9.3522138E+001, 4.1197051E+001, 2.7855552E+001, 2.6262262E+001, 2.4664084E+001, 2.2411088E+001, 6.9112731E+001, 4.6424488E+001, 3.8520555E+001, 2.6026164E+001, 2.0827843E+001, 2.0102157E+001, 2.0079847E+001, 2.0067321E+001
 4.8015522E+001, 4.7920356E+001, 4.7920356E+001, 4.7920356E+001, 1.5273861E+002, 1.1295667E+002, 9.3674904E+001, 4.1230956E+001, 2.7994153E+001, 2.6549908E+001, 2.4903778E+001, 2.2447635E+001, 6.5102524E+001, 4.6387999E+001, 3.8738955E+001, 2.6172745E+001, 2.0888644E+001, 2.0106254E+001, 2.0080288E+001, 2.0067587E+001
 4.8210609E+001, 4.8119410E+001, 4.8119410E+001, 4.8119410E+001, 1.5404387E+002, 1.1644810E+002, 9.4006923E+001, 4.0992893E+001, 2.8067027E+001, 2.6820031E+001, 2.5215951E+001, 2.2526305E+001, 7.1030161E+001, 4.6705313E+001, 3.8901276E+001, 2.6273157E+001, 2.0950045E+001, 2.0110892E+001, 2.0081017E+001, 2.0068169E+001
 4.8402527E+001, 4.8315293E+001, 4.8315293E+001, 4.8315293E+001, 1.5170267E+002, 1.1794768E+002, 9.4471884E+001, 4.0647053E+001, 2.7980763E+001, 2.6888994E+001, 2.5353335E+001, 2.2524843E+001, 6.4485036E+001, 4.7266429E+001, 3.8982983E+001, 2.6333709E+001, 2.1012762E+001, 2.0115921E+001, 2.0081877E+001, 2.0068985E+001
 4.8611893E+001, 4.8515933E+001, 4.8515933E+001, 4.8515933E+001, 1.5220386E+002, 1.1522596E+002, 9.5240761E+001, 4.0479797E+001, 2.7958416E+001, 2.6911249E+001, 2.5430358E+001, 2.2550985E+001, 6.4931525E+001, 4.7848802E+001, 3.8978459E+001, 2.6358784E+001, 2.1079227E+001, 2.0121867E+001, 2.0083036E+001, 2.0070042E+001
 4.8803810E+001, 4.8716574E+001, 4.8716574E+001, 4.8716574E+001, 1.5353639E+002, 1.1408489E+002, 9.6345798E+001, 4.0663500E+001, 2.8208749E+001, 2.7115011E+001, 2.5667414E+001, 2.2662868E+001, 7.0427472E+001, 4.8255842E+001, 3.8906586E+001, 2.6351831E+001, 2.1147628E+001, 2.0128715E+001, 2.0084588E+001, 2.0071434E+001
 4.9007153E+001, 4.8913971E+001, 4.8913971E+001, 4.8913971E+001, 1.4639719E+002, 1.1730248E+002, 9.7519307E+001, 4.0927398E+001, 2.8359862E+001, 2.7151585E+001, 2.5644380E+001, 2.2710408E+001, 6.4776200E+001, 4.8379184E+001, 3.8805052E+001, 2.6315933E+001, 2.1215440E+001, 2.0135835E+001, 2.0086234E+001, 2.0073113E+001
