s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.6613182E+001, 4.6516017E+001, 4.6516017E+001, 4.6516017E+001, 1.5002488E+002, 1.0919590E+002, 9.1758917E+001, 3.6897559E+001, 2.7599151E+001, 2.5764639E+001, 2.4264289E+001, 2.2313755E+001, 5.5629778E+001, 4.6965840E+001, 3.7187505E+001, 2.4408705E+001, 2.0531039E+001, 2.0086335E+001, 2.0074123E+001, 2.0062468E+001
 4.6807510E+001, 4.6719179E+001, 4.6719179E+001, 4.6719179E+001, 1.4004948E+002, 1.1083383E+002, 9.2400761E+001, 3.7538090E+001, 2.7622352E+001, 2.5842629E+001, 2.4285520E+001, 2.2316553E+001, 6.4960038E+001, 4.7344282E+001, 3.7459163E+001, 2.4737635E+001, 2.0573557E+001, 2.0088065E+001, 2.0075086E+001, 2.0063259E+001
 4.7001839E+001, 4.6913508E+001, 4.6913508E+001, 4.6913508E+001, 1.5933016E+002, 1.1284456E+002, 9.3104229E+001, 3.8426428E+001, 2.7697964E+001, 2.5965082E+001, 2.4349441E+001, 2.2356325E+001, 7.1190929E+001, 4.7546212E+001, 3.7679010E+001, 2.5044767E+001, 2.0617408E+001, 2.0089980E+001, 2.0075970E+001, 2.0064036E+001
 4.7206615E+001, 4.7115166E+001, 4.7115166E+001, 4.7115166E+001, 1.6325992E+002, 1.1222897E+002, 9.3587886E+001, 3.9446454E+001, 2.7739371E+001, 2.6024377E+001, 2.4384151E+001, 2.2367799E+001, 7.2658708E+001, 4.7484670E+001, 3.7884379E+001, 2.5344595E+001, 2.0666200E+001, 2.0092484E+001, 2.0077090E+001, 2.0065001E+001
 4.7412807E+001, 4.7317640E+001, 4.7317640E+001, 4.7317640E+001, 1.5380310E+002, 1.1018664E+002, 9.3696506E+001, 4.0396198E+001, 2.7836422E+001, 2.6111404E+001, 2.4472964E+001, 2.2400268E+001, 8.5075111E+001, 4.7127584E+001, 3.8088267E+001, 2.5615368E+001, 2.0718319E+001, 2.0095452E+001, 2.0078237E+001, 2.0065992E+001
 4.7603138E+001, 4.7515902E+001, 4.7515902E+001, 4.7515902E+001, 1.5282713E+002, 1.0977095E+002, 9.3636020E+001, 4.1064182E+001, 2.7991396E+001, 2.6269966E+001, 2.4581926E+001, 2.2425147E+001, 9.0409654E+001, 4.6716865E+001, 3.8298952E+001, 2.5842185E+001, 2.0771882E+001, 2.0098682E+001, 2.0079248E+001, 2.0066868E+001
 4.7809330E+001, 4.7714163E+001, 4.7714163E+001, 4.7714163E+001, 1.5612941E+002, 1.1083193E+002, 9.3522138E+001, 4.1197051E+001, 2.7855552E+001, 2.6262262E+001, 2.4664084E+001, 2.2411088E+001, 6.9112731E+001, 4.6424488E+001, 3.8520555E+001, 2.6026164E+001, 2.0827843E+001, 2.0102157E+001, 2.0079847E+001, 2.0067321E+001
 4.8015522E+001, 4.7920356E+001, 4.7920356E+001, 4.7920356E+001, 1.5273861E+002, 1.1295667E+002, 9.3674904E+001, 4.1230956E+001, 2.7994153E+001, 2.6549908E+001, 2.4903778E+001, 2.2447635E+001, 6.5102524E+001, 4.6387999E+001, 3.8738955E+001, 2.6172745E+001, 2.0888644E+001, 2.0106254E+001, 2.0080288E+001, 2.0067587E+001
 4.8210609E+001, 4.8119410E+001, 4.8119410E+001, 4.8119410E+001, 1.5404387E+002, 1.1644810E+002, 9.4006923E+001, 4.0992893E+001, 2.8067027E+001, 2.6820031E+001, 2.5215951E+001, 2.2526305E+001, 7.1030161E+001, 4.6705313E+001, 3.8901276E+001, 2.6273157E+001, 2.0950045E+001, 2.0110892E+001, 2.0081017E+001, 2.0068169E+001
 4.8402527E+001, 4.8315293E+001, 4.8315293E+001, 4.8315293E+001, 1.5170267E+002, 1.1794768E+002, 9.4471884E+001, 4.0647053E+001, 2.7980763E+001, 2.6888994E+001, 2.5353335E+001, 2.2524843E+001, 6.4485036E+001, 4.7266429E+001, 3.8982983E+001, 2.6333709E+001, 2.1012762E+001, 2.0115921E+001, 2.0081877E+001, 2.0068985E+001
 4.8611893E+001, 4.8515933E+001, 4.8515933E+001, 4.8515933E+001, 1.5220386E+002, 1.1522596E+002, 9.5240761E+001, 4.0479797E+001, 2.7958416E+001, 2.6911249E+001, 2.5430358E+001, 2.2550985E+001, 6.4931525E+001, 4.7848802E+001, 3.8978459E+001, 2.6358784E+001, 2.1079227E+001, 2.0121867E+001, 2.0083036E+001, 2.0070042E+001
 4.8803810E+001, 4.8716574E+001, 4.8716574E+001, 4.8716574E+001, 1.5353639E+002, 1.1408489E+002, 9.6345798E+001, 4.0663500E+001, 2.8208749E+001, 2.7115011E+001, 2.5667414E+001, 2.2662868E+001, 7.0427472E+001, 4.8255842E+001, 3.8906586E+001, 2.6351831E+001, 2.1147628E+001, 2.0128715E+001, 2.0084588E+001, 2.0071434E+001
 4.9007153E+001, 4.8913971E+001, 4.8913971E+001, 4.8913971E+001, 1.4639719E+002, 1.1730248E+002, 9.7519307E+001, 4.0927398E+001, 2.8359862E+001, 2.7151585E+001, 2.5644380E+001, 2.2710408E+001, 6.4776200E+001, 4.8379184E+001, 3.8805052E+001, 2.6315933E+001, 2.1215440E+001, 2.0135835E+001, 2.0086234E+001, 2.0073113E+001
 4.9213612E+001, 4.9121048E+001, 4.9121048E+001, 4.9121048E+001, 1.4607435E+002, 1.2076880E+002, 9.8736156E+001, 4.1270582E+001, 2.8284411E+001, 2.7001118E+001, 2.5449606E+001, 2.2602155E+001, 6.1090897E+001, 4.8267526E+001, 3.8712648E+001, 2.6251084E+001, 2.1286041E+001, 2.0143979E+001, 2.0088222E+001, 2.0075162E+001
 4.9403767E+001, 4.9314428E+001, 4.9314428E+001, 4.9314428E+001, 1.5112153E+002, 1.2060032E+002, 9.9916313E+001, 4.1753672E+001, 2.8115384E+001, 2.6662340E+001, 2.5214168E+001, 2.2482356E+001, 6.5992087E+001, 4.8074746E+001, 3.8677985E+001, 2.6170754E+001, 2.1350859E+001, 2.0152472E+001, 2.0090331E+001, 2.0077211E+001
 4.9610630E+001, 4.9512782E+001, 4.9512782E+001, 4.9512782E+001, 1.5094587E+002, 1.1899592E+002, 1.0110217E+002, 4.2405977E+001, 2.8388182E+001, 2.6720546E+001, 2.5164735E+001, 2.2448759E+001, 7.6399792E+001, 4.7866534E+001, 3.8721005E+001, 2.6077196E+001, 2.1415164E+001, 2.0161475E+001, 2.0091937E+001, 2.0078651E+001
 4.9809917E+001, 4.9720238E+001, 4.9720238E+001, 4.9720238E+001, 1.4818099E+002, 1.2082809E+002, 1.0225493E+002, 4.2993878E+001, 2.8663265E+001, 2.6692942E+001, 2.5192733E+001, 2.2470170E+001, 8.0566247E+001, 4.7658605E+001, 3.8849578E+001, 2.5978864E+001, 2.1478870E+001, 2.0170483E+001, 2.0092380E+001, 2.0078847E+001
 5.0009205E+001, 4.9919525E+001, 4.9919525E+001, 4.9919525E+001, 1.8076389E+002, 1.2229246E+002, 1.0300365E+002, 4.3346248E+001, 2.9066786E+001, 2.6741509E+001, 2.5272384E+001, 2.2532002E+001, 8.1610741E+001, 4.7499730E+001, 3.9038650E+001, 2.5895652E+001, 2.1537209E+001, 2.0179475E+001, 2.0092437E+001, 2.0078730E+001
 5.0208492E+001, 5.0118813E+001, 5.0118813E+001, 5.0118813E+001, 1.6570089E+002, 1.1944696E+002, 1.0319709E+002, 4.3432374E+001, 2.9148710E+001, 2.6858167E+001, 2.5398566E+001, 2.2558890E+001, 8.5795450E+001, 4.7384552E+001, 3.9277972E+001, 2.5831716E+001, 2.1592363E+001, 2.0189022E+001, 2.0092469E+001, 2.0078496E+001
 5.0407780E+001, 5.0318101E+001, 5.0318101E+001, 5.0318101E+001, 1.5176607E+002, 1.1783832E+002, 1.0303807E+002, 4.3695755E+001, 2.9296910E+001, 2.7035691E+001, 2.5536469E+001, 2.2611441E+001, 8.3696312E+001, 4.7219334E+001, 3.9580101E+001, 2.5794032E+001, 2.1643802E+001, 2.0198797E+001, 2.0092537E+001, 2.0078241E+001
 5.0611961E+001, 5.0520759E+001, 5.0520759E+001, 5.0520759E+001, 1.5633131E+002, 1.1654108E+002, 1.0252414E+002, 4.3876029E+001, 2.9067533E+001, 2.7066141E+001, 2.5667583E+001, 2.2757476E+001, 8.0952224E+001, 4.6877097E+001, 3.9983561E+001, 2.5786727E+001, 2.1692665E+001, 2.0209340E+001, 2.0093285E+001, 2.0078655E+001
 5.0803204E+001, 5.0717144E+001, 5.0717144E+001, 5.0717144E+001, 1.5731656E+002, 1.1401826E+002, 1.0204349E+002, 4.4326786E+001, 2.8725814E+001, 2.6633012E+001, 2.5288736E+001, 2.2667318E+001, 7.4495087E+001, 4.6455820E+001, 4.0481837E+001, 2.5808026E+001, 2.1736681E+001, 2.0219327E+001, 2.0094041E+001, 2.0079160E+001
 5.1005539E+001, 5.0916123E+001, 5.0916123E+001, 5.0916123E+001, 1.6025246E+002, 1.1454583E+002, 1.0166692E+002, 4.4931310E+001, 2.8486833E+001, 2.6426489E+001, 2.5232453E+001, 2.2623051E+001, 8.1854805E+001, 4.6071085E+001, 4.1029615E+001, 2.5852314E+001, 2.1779345E+001, 2.0229173E+001, 2.0094858E+001, 2.0079615E+001
 5.1210934E+001, 5.1116793E+001, 5.1116793E+001, 5.1116793E+001, 1.6631668E+002, 1.1837830E+002, 1.0175437E+002, 4.5998445E+001, 2.8660243E+001, 2.6570891E+001, 2.5387618E+001, 2.2750537E+001, 8.9418760E+001, 4.5822421E+001, 4.1453844E+001, 2.5909956E+001, 2.1822173E+001, 2.0239203E+001, 2.0096560E+001, 2.0080843E+001
 5.1416328E+001, 5.1322188E+001, 5.1322188E+001, 5.1322188E+001, 1.6683555E+002, 1.2090430E+002, 1.0204434E+002, 4.7147729E+001, 2.8824983E+001, 2.6667610E+001, 2.5406767E+001, 2.2743266E+001, 8.4943012E+001, 4.5779755E+001, 4.1502579E+001, 2.5967776E+001, 2.1866469E+001, 2.0248046E+001, 2.0097859E+001, 2.0081816E+001
 5.1604607E+001, 5.1519025E+001, 5.1519025E+001, 5.1519025E+001, 1.5761269E+002, 1.2117963E+002, 1.0254321E+002, 4.8140407E+001, 2.8966805E+001, 2.6664373E+001, 2.5417311E+001, 2.2759754E+001, 8.0667228E+001, 4.5972817E+001, 4.1071895E+001, 2.6013255E+001, 2.1910962E+001, 2.0255417E+001, 2.0099000E+001, 2.0082725E+001
 5.1810001E+001, 5.1715862E+001, 5.1715862E+001, 5.1715862E+001, 1.5097877E+002, 1.2144692E+002, 1.0354209E+002, 4.9331277E+001, 2.9410440E+001, 2.6894175E+001, 2.5464489E+001, 2.2798829E+001, 8.0478791E+001, 4.6427134E+001, 4.0243736E+001, 2.6047942E+001, 2.1962148E+001, 2.0261728E+001, 2.0100112E+001, 2.0083552E+001
 5.2011974E+001, 5.1918301E+001, 5.1918301E+001, 5.1918301E+001, 1.6295461E+002, 1.2265205E+002, 1.0487950E+002, 5.0382029E+001, 2.9839141E+001, 2.7018303E+001, 2.5542160E+001, 2.2833259E+001, 8.3301967E+001, 4.7146594E+001, 3.9173416E+001, 2.6075962E+001, 2.2022857E+001, 2.0266805E+001, 2.0100990E+001, 2.0084109E+001
 5.2211662E+001, 5.2123592E+001, 5.2123592E+001, 5.2123592E+001, 1.9216439E+002, 1.2443153E+002, 1.0659489E+002, 5.1587388E+001, 3.0301016E+001, 2.7139013E+001, 2.5641693E+001, 2.3075679E+001, 8.0380240E+001, 4.8045214E+001, 3.8080450E+001, 2.6100504E+001, 2.2093408E+001, 2.0270690E+001, 2.0102044E+001, 2.0084972E+001
 5.2418064E+001, 5.2319783E+001, 5.2319783E+001, 5.2319783E+001, 1.7128428E+002, 1.2395018E+002, 1.0796794E+002, 5.2536787E+001, 3.0526039E+001, 2.6685380E+001, 2.5050555E+001, 2.2876079E+001, 8.3499101E+001, 4.8939681E+001, 3.7198675E+001, 2.6124340E+001, 2.2168627E+001, 2.0273937E+001, 2.0103760E+001, 2.0086516E+001
 5.2610355E+001, 5.2526067E+001, 5.2526067E+001, 5.2526067E+001, 1.3802014E+002, 1.2186913E+002, 1.0845127E+002, 5.2443133E+001, 3.0543105E+001, 2.6818095E+001, 2.5029859E+001, 2.2734436E+001, 9.7871207E+001, 4.9773105E+001, 3.6538083E+001, 2.6153294E+001, 2.2253238E+001, 2.0275930E+001, 2.0105186E+001, 2.0087648E+001
 5.2815907E+001, 5.2720918E+001, 5.2720918E+001, 5.2720918E+001, 1.5365361E+002, 1.2161208E+002, 1.0904848E+002, 5.2277552E+001, 3.0139619E+001, 2.6765666E+001, 2.5111950E+001, 2.2942653E+001, 9.2702655E+001, 5.0324441E+001, 3.6171259E+001, 2.6187976E+001, 2.2335184E+001, 2.0276778E+001, 2.0106809E+001, 2.0089001E+001
 5.3002769E+001, 5.2918682E+001, 5.2918682E+001, 5.2918682E+001, 1.7699375E+002, 1.2157127E+002, 1.0933583E+002, 5.1768417E+001, 2.9657076E+001, 2.6612307E+001, 2.4923025E+001, 2.2926646E+001, 7.9634853E+001, 5.0694732E+001, 3.5976502E+001, 2.6230058E+001, 2.2416067E+001, 2.0276827E+001, 2.0108532E+001, 2.0090617E+001
 5.3208321E+001, 5.3114889E+001, 5.3114889E+001, 5.3114889E+001, 1.7418955E+002, 1.2132422E+002, 1.0942518E+002, 5.1128199E+001, 2.9707992E+001, 2.6798968E+001, 2.4933834E+001, 2.3001360E+001, 8.1731930E+001, 5.1013901E+001, 3.5864691E+001, 2.6277541E+001, 2.2491652E+001, 2.0274783E+001, 2.0108846E+001, 2.0090873E+001
 5.3413872E+001, 5.3320439E+001, 5.3320439E+001, 5.3320439E+001, 1.6717717E+002, 1.2299317E+002, 1.0941742E+002, 5.0187681E+001, 2.9598766E+001, 2.6864466E+001, 2.4904246E+001, 2.3067878E+001, 7.4016722E+001, 5.1286801E+001, 3.5737046E+001, 2.6331259E+001, 2.2564488E+001, 2.0271905E+001, 2.0109504E+001, 2.0091281E+001
 5.3603710E+001, 5.3519561E+001, 5.3519561E+001, 5.3519561E+001, 1.8959560E+002, 1.2683256E+002, 1.0946681E+002, 4.9251981E+001, 2.9528974E+001, 2.6895467E+001, 2.4877116E+001, 2.3143559E+001, 6.9908237E+001, 5.1436154E+001, 3.5562531E+001, 2.6384965E+001, 2.2627036E+001, 2.0266665E+001, 2.0108496E+001, 2.0090218E+001
 5.3804379E+001, 5.3712406E+001, 5.3712406E+001, 5.3712406E+001, 1.5835653E+002, 1.2955945E+002, 1.0955584E+002, 4.8419201E+001, 2.9524889E+001, 2.6906898E+001, 2.4815211E+001, 2.3152982E+001, 7.3912978E+001, 5.1564066E+001, 3.5353090E+001, 2.6438517E+001, 2.2679717E+001, 2.0261352E+001, 2.0107933E+001, 2.0089490E+001
 5.4005051E+001, 5.3913076E+001, 5.3913076E+001, 5.3913076E+001, 1.5860051E+002, 1.2832050E+002, 1.0974908E+002, 4.7913135E+001, 2.9741831E+001, 2.6956440E+001, 2.4737514E+001, 2.3109218E+001, 7.9260759E+001, 5.1878345E+001, 3.5142338E+001, 2.6497224E+001, 2.2724413E+001, 2.0255798E+001, 2.0107920E+001, 2.0089379E+001
 5.4205719E+001, 5.4113746E+001, 5.4113746E+001, 5.4113746E+001, 1.7239323E+002, 1.2539582E+002, 1.0992228E+002, 4.7371911E+001, 2.9646975E+001, 2.6804909E+001, 2.4595596E+001, 2.2991650E+001, 7.5316056E+001, 5.2485871E+001, 3.5004309E+001, 2.6562208E+001, 2.2757010E+001, 2.0249901E+001, 2.0108160E+001, 2.0089646E+001
 5.4406391E+001, 5.4314416E+001, 5.4314416E+001, 5.4314416E+001, 1.8409625E+002, 1.2698026E+002, 1.1023286E+002, 4.7300830E+001, 2.9667597E+001, 2.6792287E+001, 2.4514384E+001, 2.2859787E+001, 6.7490107E+001, 5.3376576E+001, 3.5004343E+001, 2.6641041E+001, 2.2777489E+001, 2.0243017E+001, 2.0107896E+001, 2.0089499E+001
 5.4607059E+001, 5.4515087E+001, 5.4515087E+001, 5.4515087E+001, 1.7239940E+002, 1.3054007E+002, 1.1063466E+002, 4.7657833E+001, 2.9805166E+001, 2.6946875E+001, 2.4519179E+001, 2.2808387E+001, 7.3651204E+001, 5.4483321E+001, 3.5194760E+001, 2.6744019E+001, 2.2786378E+001, 2.0235664E+001, 2.0107504E+001, 2.0089134E+001
 5.4807732E+001, 5.4715757E+001, 5.4715757E+001, 5.4715757E+001, 1.8499941E+002, 1.2991576E+002, 1.1100831E+002, 4.8169798E+001, 2.9855217E+001, 2.7109260E+001, 2.4540891E+001, 2.2819980E+001, 8.2296101E+001, 5.5664945E+001, 3.5623154E+001, 2.6879734E+001, 2.2782982E+001, 2.0228515E+001, 2.0107506E+001, 2.0089220E+001
 5.5008400E+001, 5.4916427E+001, 5.4916427E+001, 5.4916427E+001, 1.7594652E+002, 1.2825420E+002, 1.1138203E+002, 4.8695509E+001, 2.9909570E+001, 2.7311524E+001, 2.4529294E+001, 2.2812342E+001, 7.8150054E+001, 5.6689262E+001, 3.6322131E+001, 2.7050123E+001, 2.2766076E+001, 2.0222498E+001, 2.0108567E+001, 2.0090316E+001
 5.5209072E+001, 5.5117097E+001, 5.5117097E+001, 5.5117097E+001, 1.7285613E+002, 1.2809531E+002, 1.1196834E+002, 4.9211238E+001, 2.9936261E+001, 2.7196135E+001, 2.4370113E+001, 2.2802971E+001, 9.5886596E+001, 5.7392465E+001, 3.7270500E+001, 2.7249280E+001, 2.2733630E+001, 2.0217625E+001, 2.0110544E+001, 2.0092328E+001
 5.5406673E+001, 5.5318793E+001, 5.5318793E+001, 5.5318793E+001, 1.8692710E+002, 1.2873455E+002, 1.1283344E+002, 4.9764077E+001, 3.0316673E+001, 2.7300959E+001, 2.4273289E+001, 2.2780811E+001, 7.8957026E+001, 5.7723485E+001, 3.8360495E+001, 2.7469061E+001, 2.2684812E+001, 2.0212608E+001, 2.0112084E+001, 2.0093908E+001
 5.5614986E+001, 5.5518842E+001, 5.5518842E+001, 5.5518842E+001, 1.7055051E+002, 1.2813787E+002, 1.1368831E+002, 5.0078834E+001, 3.0705345E+001, 2.7500584E+001, 2.4272624E+001, 2.2796319E+001, 7.8506076E+001, 5.7750508E+001, 3.9392969E+001, 2.7697760E+001, 2.2622163E+001, 2.0207656E+001, 2.0113384E+001, 2.0095170E+001
 5.5807278E+001, 5.5719145E+001, 5.5719145E+001, 5.5719145E+001, 1.6623682E+002, 1.2638023E+002, 1.1423561E+002, 4.9895044E+001, 3.0664852E+001, 2.7302646E+001, 2.4116449E+001, 2.2718149E+001, 8.3488752E+001, 5.7592966E+001, 4.0230605E+001, 2.7930569E+001, 2.2548282E+001, 2.0202789E+001, 2.0114459E+001, 2.0096125E+001
 5.6015594E+001, 5.5919448E+001, 5.5919448E+001, 5.5919448E+001, 1.7700830E+002, 1.2527371E+002, 1.1443071E+002, 4.9510171E+001, 3.0395183E+001, 2.7338356E+001, 2.4155051E+001, 2.2722093E+001, 8.9199625E+001, 5.7204169E+001, 4.0794662E+001, 2.8162254E+001, 2.2466106E+001, 2.0198349E+001, 2.0115595E+001, 2.0097123E+001
 5.6217499E+001, 5.6122555E+001, 5.6122555E+001, 5.6122555E+001, 1.8968990E+002, 1.2639729E+002, 1.1444023E+002, 4.9383797E+001, 2.9904730E+001, 2.7151778E+001, 2.4107661E+001, 2.2749776E+001, 9.1893756E+001, 5.6558798E+001, 4.1075080E+001, 2.8387155E+001, 2.2374757E+001, 2.0195035E+001, 2.0117461E+001, 2.0098973E+001
 5.6409630E+001, 5.6322378E+001, 5.6322378E+001, 5.6322378E+001, 1.7949474E+002, 1.2898864E+002, 1.1398109E+002, 4.9531953E+001, 2.9757067E+001, 2.7255352E+001, 2.4159243E+001, 2.2747582E+001, 7.5907743E+001, 5.5873950E+001, 4.1110071E+001, 2.8589893E+001, 2.2277501E+001, 2.0191803E+001, 2.0118767E+001, 2.0100528E+001
 5.6611099E+001, 5.6522207E+001, 5.6522207E+001, 5.6522207E+001, 1.7513337E+002, 1.3149215E+002, 1.1339486E+002, 5.0024743E+001, 2.9698403E+001, 2.7372598E+001, 2.4249411E+001, 2.2825541E+001, 7.0562518E+001, 5.5442942E+001, 4.1029487E+001, 2.8775655E+001, 2.2175916E+001, 2.0188958E+001, 2.0120046E+001, 2.0101941E+001
 5.6802727E+001, 5.6715623E+001, 5.6715623E+001, 5.6715623E+001, 1.7385515E+002, 1.3265803E+002, 1.1289074E+002, 5.0622801E+001, 2.9600682E+001, 2.7384908E+001, 2.4291743E+001, 2.2915692E+001, 8.7633310E+001, 5.5383856E+001, 4.1009178E+001, 2.8949623E+001, 2.2077336E+001, 2.0185967E+001, 2.0120590E+001, 2.0102561E+001
 5.7004715E+001, 5.6914489E+001, 5.6914489E+001, 5.6914489E+001, 1.5781649E+002, 1.3323582E+002, 1.1274967E+002, 5.1595436E+001, 2.9825218E+001, 2.7691500E+001, 2.4368934E+001, 2.3044990E+001, 7.9468458E+001, 5.5607197E+001, 4.1232542E+001, 2.9135706E+001, 2.1981381E+001, 2.0183276E+001, 2.0120563E+001, 2.0102410E+001
 5.7208241E+001, 5.7114306E+001, 5.7114306E+001, 5.7114306E+001, 1.5560122E+002, 1.3478695E+002, 1.1289530E+002, 5.2701261E+001, 3.0004950E+001, 2.7828299E+001, 2.4418374E+001, 2.3165692E+001, 8.3349865E+001, 5.5917082E+001, 4.1836858E+001, 2.9337315E+001, 2.1894077E+001, 2.0183392E+001, 2.0122356E+001, 2.0104067E+001
 5.7411770E+001, 5.7317833E+001, 5.7317833E+001, 5.7317833E+001, 1.7007905E+002, 1.3576524E+002, 1.1312367E+002, 5.3891978E+001, 3.0145651E+001, 2.7981959E+001, 2.4437719E+001, 2.3141047E+001, 9.2297826E+001, 5.6121311E+001, 4.2861652E+001, 2.9563590E+001, 2.1815279E+001, 2.0185486E+001, 2.0125061E+001, 2.0106883E+001
 5.7615295E+001, 5.7521360E+001, 5.7521360E+001, 5.7521360E+001, 1.8883599E+002, 1.3426123E+002, 1.1339044E+002, 5.4946873E+001, 3.0091702E+001, 2.8031975E+001, 2.4509815E+001, 2.3128391E+001, 8.7431793E+001, 5.6166854E+001, 4.4184204E+001, 2.9814892E+001, 2.1754844E+001, 2.0189065E+001, 2.0128296E+001, 2.0110232E+001
 5.7803169E+001, 5.7717060E+001, 5.7717060E+001, 5.7717060E+001, 1.7613556E+002, 1.3193756E+002, 1.1381418E+002, 5.5747795E+001, 3.0063978E+001, 2.8031644E+001, 2.4480036E+001, 2.3022102E+001, 9.5029243E+001, 5.6198953E+001, 4.5532027E+001, 3.0081949E+001, 2.1722508E+001, 2.0191677E+001, 2.0130327E+001, 2.0112298E+001
 5.8006695E+001, 5.7912759E+001, 5.7912759E+001, 5.7912759E+001, 1.7429572E+002, 1.3154390E+002, 1.1475979E+002, 5.6224794E+001, 3.0324059E+001, 2.8466562E+001, 2.4668502E+001, 2.3011668E+001, 9.5811915E+001, 5.6358942E+001, 4.6714917E+001, 3.0373771E+001, 2.1723911E+001, 2.0193400E+001, 2.0131176E+001, 2.0113067E+001
 5.8213352E+001, 5.8118635E+001, 5.8118635E+001, 5.8118635E+001, 1.8667369E+002, 1.3608598E+002, 1.1624611E+002, 5.5772868E+001, 3.0318652E+001, 2.8760845E+001, 2.4960338E+001, 2.3041389E+001, 8.6818761E+001, 5.6664030E+001, 4.7571232E+001, 3.0702656E+001, 2.1764741E+001, 2.0197131E+001, 2.0133086E+001, 2.0115145E+001
 5.8402790E+001, 5.8316683E+001, 5.8316683E+001, 5.8316683E+001, 1.8052398E+002, 1.4181526E+002, 1.1733643E+002, 5.4921232E+001, 3.0528087E+001, 2.9035981E+001, 2.5148099E+001, 2.3082195E+001, 6.6139407E+001, 5.7021198E+001, 4.8011408E+001, 3.1034614E+001, 2.1843367E+001, 2.0202448E+001, 2.0135920E+001, 2.0118420E+001
 5.8609447E+001, 5.8514730E+001, 5.8514730E+001, 5.8514730E+001, 1.7207763E+002, 1.3897706E+002, 1.1716130E+002, 5.3768982E+001, 3.0799550E+001, 2.9391072E+001, 2.5417569E+001, 2.3255597E+001, 6.8833261E+001, 5.7433852E+001, 4.8281370E+001, 3.1372685E+001, 2.1957920E+001, 2.0209557E+001, 2.0139973E+001, 2.0122883E+001
 5.8804050E+001, 5.8713717E+001, 5.8713717E+001, 5.8713717E+001, 1.7104648E+002, 1.3138330E+002, 1.1611007E+002, 5.2714162E+001, 3.1207151E+001, 2.9712093E+001, 2.5633197E+001, 2.3396188E+001, 9.3856988E+001, 5.7835571E+001, 4.8626563E+001, 3.1707842E+001, 2.2100018E+001, 2.0216258E+001, 2.0143815E+001, 2.0126138E+001
 5.9012432E+001, 5.8917715E+001, 5.8917715E+001, 5.8917715E+001, 1.6186894E+002, 1.2930363E+002, 1.1480962E+002, 5.1776699E+001, 3.1476530E+001, 2.9773765E+001, 2.5753276E+001, 2.3494169E+001, 8.0663199E+001, 5.8100159E+001, 4.9141881E+001, 3.2020629E+001, 2.2262186E+001, 2.0220286E+001, 2.0146295E+001, 2.0126212E+001
 5.9216572E+001, 5.9123007E+001, 5.9123007E+001, 5.9123007E+001, 1.6753374E+002, 1.3330207E+002, 1.1501296E+002, 5.2049113E+001, 3.2130564E+001, 2.9438739E+001, 2.5706579E+001, 2.3626864E+001, 8.0807655E+001, 5.8226316E+001, 4.9766303E+001, 3.2301993E+001, 2.2427818E+001, 2.0221173E+001, 2.0147935E+001, 2.0126036E+001
 5.9401878E+001, 5.9318515E+001, 5.9318515E+001, 5.9318515E+001, 1.7350301E+002, 1.3843992E+002, 1.1603165E+002, 5.2312575E+001, 3.1858206E+001, 2.8854004E+001, 2.5423101E+001, 2.3465773E+001, 8.5719680E+001, 5.8429886E+001, 5.0430980E+001, 3.2527638E+001, 2.2573752E+001, 2.0218777E+001, 2.0148461E+001, 2.0126014E+001
 5.9613678E+001, 5.9515344E+001, 5.9515344E+001, 5.9515344E+001, 1.7019108E+002, 1.4295927E+002, 1.1812431E+002, 5.2981007E+001, 3.1230242E+001, 2.8206269E+001, 2.5068438E+001, 2.3282038E+001, 8.1665130E+001, 5.8870180E+001, 5.1242181E+001, 3.2700202E+001, 2.2696208E+001, 2.0214632E+001, 2.0148892E+001, 2.0127805E+001
 5.9813377E+001, 5.9721849E+001, 5.9721849E+001, 5.9721849E+001, 1.6903139E+002, 1.4531002E+002, 1.2069689E+002, 5.4182104E+001, 3.0872474E+001, 2.7890211E+001, 2.4924296E+001, 2.3257921E+001, 9.0844316E+001, 5.9508732E+001, 5.2323239E+001, 3.2824135E+001, 2.2792399E+001, 2.0209023E+001, 2.0149164E+001, 2.0129834E+001
 6.0013077E+001, 5.9921547E+001, 5.9921547E+001, 5.9921547E+001, 1.8635289E+002, 1.4352053E+002, 1.2261514E+002, 5.5195217E+001, 3.0686973E+001, 2.7857301E+001, 2.5007847E+001, 2.3292567E+001, 9.1049366E+001, 6.0189594E+001, 5.3523923E+001, 3.2881477E+001, 2.2849512E+001, 2.0201963E+001, 2.0148539E+001, 2.0129913E+001
 6.0206116E+001, 6.0116101E+001, 6.0116101E+001, 6.0116101E+001, 2.1714080E+002, 1.3955869E+002, 1.2328267E+002, 5.5671477E+001, 3.0488863E+001, 2.7857199E+001, 2.5095257E+001, 2.3366715E+001, 9.4881757E+001, 6.0946440E+001, 5.4497981E+001, 3.2861745E+001, 2.2869158E+001, 2.0194258E+001, 2.0147440E+001, 2.0128951E+001
