s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.4581206E+002, 4.4185553E+002, 2.7170677E+001, 5.1619348E+002, 2.0088004E+002, 1.8562190E+002, 2.4209346E+002, 2.0083282E+002, 1.8318966E+002, 1.4337767E+002, 8.7864205E+001, 4.6292155E+001, 3.2695347E+001, 3.0895550E+001, 2.7283996E+001, 2.2171651E+001, 2.1588171E+001, 2.0315832E+001, 2.0092853E+001, 4.3993012E+001, 2.9935710E+001, 2.8180027E+001, 2.4234743E+001, 2.0376499E+001, 2.0124994E+001, 2.0105667E+001, 2.0097638E+001, 4.5086991E+001, 3.2715942E+001, 3.0979573E+001, 2.7853480E+001, 2.2345290E+001, 2.1372874E+001, 2.0279784E+001, 2.0120946E+001
 1.4600888E+002, 4.4213446E+002, 2.7205496E+001, 5.3069838E+002, 1.9987133E+002, 1.8263554E+002, 2.2102254E+002, 2.1112008E+002, 1.7155143E+002, 1.2290369E+002, 8.4671052E+001, 4.6289705E+001, 3.2662963E+001, 3.0947562E+001, 2.7322792E+001, 2.2168888E+001, 2.1604880E+001, 2.0322024E+001, 2.0093213E+001, 4.4048815E+001, 3.0014459E+001, 2.8194755E+001, 2.4204135E+001, 2.0389724E+001, 2.0125524E+001, 2.0105939E+001, 2.0097729E+001, 4.5211584E+001, 3.2669555E+001, 3.1018463E+001, 2.7850163E+001, 2.2310337E+001, 2.1401415E+001, 2.0285027E+001, 2.0121198E+001
 1.4620570E+002, 4.4253302E+002, 2.7240285E+001, 5.5461062E+002, 2.0302938E+002, 1.8576510E+002, 2.1801660E+002, 2.0515853E+002, 1.5694743E+002, 1.1598358E+002, 8.0341370E+001, 4.6308774E+001, 3.2634141E+001, 3.0999561E+001, 2.7363381E+001, 2.2170276E+001, 2.1621933E+001, 2.0328721E+001, 2.0093706E+001, 4.3407268E+001, 3.0088536E+001, 2.8213003E+001, 2.4167327E+001, 2.0404196E+001, 2.0126056E+001, 2.0106156E+001, 2.0097762E+001, 4.5413443E+001, 3.2633719E+001, 3.1062436E+001, 2.7857038E+001, 2.2284358E+001, 2.1430068E+001, 2.0290223E+001, 2.0121516E+001
 1.4640253E+002, 4.4299322E+002, 2.7275065E+001, 5.6947800E+002, 2.0235144E+002, 1.8685934E+002, 2.2120192E+002, 2.0854487E+002, 1.5490098E+002, 1.2489747E+002, 8.4710720E+001, 4.6375576E+001, 3.2611628E+001, 3.1051804E+001, 2.7406998E+001, 2.2176908E+001, 2.1639439E+001, 2.0335947E+001, 2.0094256E+001, 4.2497245E+001, 3.0153853E+001, 2.8235996E+001, 2.4125467E+001, 2.0420060E+001, 2.0126811E+001, 2.0106504E+001, 2.0097884E+001, 4.5673543E+001, 3.2608526E+001, 3.1110836E+001, 2.7874259E+001, 2.2267229E+001, 2.1458900E+001, 2.0295374E+001, 2.0121818E+001
 1.4662395E+002, 4.4362682E+002, 2.7312094E+001, 5.8956043E+002, 2.1059272E+002, 1.9786464E+002, 2.2891387E+002, 2.3419913E+002, 1.7504878E+002, 1.2374540E+002, 8.7345568E+001, 4.6507555E+001, 3.2596906E+001, 3.1107725E+001, 2.7457021E+001, 2.2190465E+001, 2.1658677E+001, 2.0344460E+001, 2.0095076E+001, 4.1806518E+001, 3.0210251E+001, 2.8266966E+001, 2.4078020E+001, 2.0438533E+001, 2.0127823E+001, 2.0106962E+001, 2.0098095E+001, 4.5978062E+001, 3.2593965E+001, 3.1166462E+001, 2.7904310E+001, 2.2258901E+001, 2.1490080E+001, 2.0301034E+001, 2.0122263E+001
 1.4682077E+002, 4.4430530E+002, 2.7349308E+001, 5.7608183E+002, 2.1606567E+002, 1.9932781E+002, 1.9940629E+002, 2.4709407E+002, 1.9598329E+002, 1.2601550E+002, 7.6047851E+001, 4.6683049E+001, 3.2591696E+001, 3.1163545E+001, 2.7509684E+001, 2.2210321E+001, 2.1678391E+001, 2.0353823E+001, 2.0096095E+001, 4.1594070E+001, 3.0253136E+001, 2.8306238E+001, 2.4031540E+001, 2.0458913E+001, 2.0128967E+001, 2.0107361E+001, 2.0098215E+001, 4.6268346E+001, 3.2591767E+001, 3.1225119E+001, 2.7945823E+001, 2.2260021E+001, 2.1521808E+001, 2.0306912E+001, 2.0122751E+001
 1.4701759E+002, 4.4471482E+002, 2.7384596E+001, 5.4090329E+002, 1.9829981E+002, 1.9260379E+002, 2.2372772E+002, 2.1360584E+002, 2.1150830E+002, 1.3186599E+002, 6.0308030E+001, 4.6863799E+001, 3.2596130E+001, 3.1215751E+001, 2.7560874E+001, 2.2234820E+001, 2.1697342E+001, 2.0363440E+001, 2.0097241E+001, 4.1684831E+001, 3.0281869E+001, 2.8352494E+001, 2.3992257E+001, 2.0480278E+001, 2.0130342E+001, 2.0107904E+001, 2.0098501E+001, 4.6494716E+001, 3.2601576E+001, 3.1281824E+001, 2.7994891E+001, 2.2269272E+001, 2.1552098E+001, 2.0312808E+001, 2.0123356E+001
 1.4721440E+002, 4.4510725E+002, 2.7420174E+001, 5.4408702E+002, 1.9933842E+002, 1.9019239E+002, 2.3051062E+002, 2.0292988E+002, 1.9628358E+002, 1.5066532E+002, 5.5438850E+001, 4.7037288E+001, 3.2611857E+001, 3.1268569E+001, 2.7614183E+001, 2.2265739E+001, 2.1716838E+001, 2.0373793E+001, 2.0098473E+001, 4.1859978E+001, 3.0302008E+001, 2.8409282E+001, 2.3960726E+001, 2.0504163E+001, 2.0131860E+001, 2.0108397E+001, 2.0098721E+001, 4.6657972E+001, 3.2623357E+001, 3.1338364E+001, 2.8052300E+001, 2.2285497E+001, 2.1582408E+001, 2.0319001E+001, 2.0123994E+001
 1.4741122E+002, 4.4546345E+002, 2.7456031E+001, 5.3017107E+002, 1.9261263E+002, 1.8688921E+002, 2.5978849E+002, 2.2409253E+002, 2.1331650E+002, 1.5450044E+002, 6.9886088E+001, 4.7187852E+001, 3.2642648E+001, 3.1323834E+001, 2.7671043E+001, 2.2304430E+001, 2.1737059E+001, 2.0384897E+001, 2.0099737E+001, 4.2122536E+001, 3.0316006E+001, 2.8476540E+001, 2.3939299E+001, 2.0531002E+001, 2.0133745E+001, 2.0109096E+001, 2.0099136E+001, 4.6757114E+001, 3.2658090E+001, 3.1393149E+001, 2.8116840E+001, 2.2308185E+001, 2.1612503E+001, 2.0325568E+001, 2.0124704E+001
 1.4760805E+002, 4.4577938E+002, 2.7492119E+001, 5.3266794E+002, 1.9059746E+002, 1.7283903E+002, 2.5900538E+002, 2.2228378E+002, 2.3165899E+002, 1.5343895E+002, 7.3377030E+001, 4.7302674E+001, 3.2691228E+001, 3.1382910E+001, 2.7732419E+001, 2.2352050E+001, 2.1758206E+001, 2.0396904E+001, 2.0101109E+001, 4.2634062E+001, 3.0327298E+001, 2.8553793E+001, 2.3930060E+001, 2.0560954E+001, 2.0135823E+001, 2.0109791E+001, 2.0099548E+001, 4.6806322E+001, 3.2706322E+001, 3.1444682E+001, 2.8187415E+001, 2.2336986E+001, 2.1642023E+001, 2.0332447E+001, 2.0125380E+001
 1.4780487E+002, 4.4612909E+002, 2.7528357E+001, 5.2989302E+002, 1.9431097E+002, 1.8052596E+002, 2.6087297E+002, 1.9305991E+002, 2.0377824E+002, 1.6991640E+002, 5.9192341E+001, 4.7365598E+001, 3.2758593E+001, 3.1446249E+001, 2.7798292E+001, 2.2409082E+001, 2.1780339E+001, 2.0409821E+001, 2.0102567E+001, 4.3466096E+001, 3.0338700E+001, 2.8639558E+001, 2.3934005E+001, 2.0594251E+001, 2.0138274E+001, 2.0110615E+001, 2.0100067E+001, 4.6824641E+001, 3.2768853E+001, 3.1492036E+001, 2.8263482E+001, 2.2371977E+001, 2.1670888E+001, 2.0339760E+001, 2.0126073E+001
 1.4800169E+002, 4.4635783E+002, 2.7564618E+001, 5.1050462E+002, 1.9566255E+002, 1.8588773E+002, 2.3839595E+002, 2.0048516E+002, 1.9779633E+002, 1.7271207E+002, 5.7177934E+001, 4.7353932E+001, 3.2845000E+001, 3.1513877E+001, 2.7868374E+001, 2.2475955E+001, 2.1803707E+001, 2.0423665E+001, 2.0104131E+001, 4.4370906E+001, 3.0353045E+001, 2.8732257E+001, 2.3951830E+001, 2.0630927E+001, 2.0140975E+001, 2.0111411E+001, 2.0100582E+001, 4.6822427E+001, 3.2846337E+001, 3.1534544E+001, 2.8344626E+001, 2.2413139E+001, 2.1698892E+001, 2.0347565E+001, 2.0126779E+001
 1.4822311E+002, 4.4659241E+002, 2.7602971E+001, 5.3397347E+002, 1.9120569E+002, 1.8986174E+002, 2.1592892E+002, 2.1433972E+002, 2.1441124E+002, 1.5156141E+002, 9.4910502E+001, 4.7237440E+001, 3.2958464E+001, 3.1590534E+001, 2.7947189E+001, 2.2558212E+001, 2.1829909E+001, 2.0439131E+001, 2.0105675E+001, 4.4877228E+001, 3.0373418E+001, 2.8835918E+001, 2.3986384E+001, 2.0673955E+001, 2.0144370E+001, 2.0112350E+001, 2.0101183E+001, 4.6795352E+001, 3.2943443E+001, 3.1574524E+001, 2.8435993E+001, 2.2463563E+001, 2.1727311E+001, 2.0356403E+001, 2.0127480E+001
 1.4841992E+002, 4.4706560E+002, 2.7640938E+001, 5.6249799E+002, 1.9998532E+002, 1.8433097E+002, 2.3615382E+002, 2.4272636E+002, 2.2292265E+002, 1.7152297E+002, 1.0420595E+002, 4.7021416E+001, 3.3093729E+001, 3.1675897E+001, 2.8030546E+001, 2.2652206E+001, 2.1857663E+001, 2.0455441E+001, 2.0107147E+001, 4.4671400E+001, 3.0400180E+001, 2.8942661E+001, 2.4036832E+001, 2.0721099E+001, 2.0148180E+001, 2.0113222E+001, 2.0101744E+001, 4.6739531E+001, 3.3051447E+001, 3.1612511E+001, 2.8531894E+001, 2.2520354E+001, 2.1754377E+001, 2.0365873E+001, 2.0128170E+001
 1.4861674E+002, 4.4750918E+002, 2.7676158E+001, 5.5091703E+002, 2.0647516E+002, 1.8041906E+002, 2.4521932E+002, 2.2680718E+002, 2.1131114E+002, 1.7171215E+002, 9.8440589E+001, 4.6759049E+001, 3.3239195E+001, 3.1756063E+001, 2.8112769E+001, 2.2751299E+001, 2.1884998E+001, 2.0471513E+001, 2.0108415E+001, 4.4088117E+001, 3.0431743E+001, 2.9044032E+001, 2.4099555E+001, 2.0769769E+001, 2.0152367E+001, 2.0114043E+001, 2.0102237E+001, 4.6664543E+001, 3.3159947E+001, 3.1639135E+001, 2.8625552E+001, 2.2579087E+001, 2.1778028E+001, 2.0375314E+001, 2.0128736E+001
 1.4881357E+002, 4.4789433E+002, 2.7710815E+001, 5.4645004E+002, 2.0338359E+002, 1.8154991E+002, 2.6214625E+002, 2.3232141E+002, 2.0251073E+002, 1.5478287E+002, 8.7102803E+001, 4.6483667E+001, 3.3397504E+001, 3.1837369E+001, 2.8198119E+001, 2.2859937E+001, 2.1913957E+001, 2.0488404E+001, 2.0109696E+001, 4.3579176E+001, 3.0469754E+001, 2.9144403E+001, 2.4176941E+001, 2.0822711E+001, 2.0157072E+001, 2.0114746E+001, 2.0102620E+001, 4.6581683E+001, 3.3272784E+001, 3.1661395E+001, 2.8721760E+001, 2.2642307E+001, 2.1799737E+001, 2.0385407E+001, 2.0129328E+001
 1.4901039E+002, 4.4831679E+002, 2.7744892E+001, 5.4345480E+002, 2.1166859E+002, 1.9425544E+002, 2.7345770E+002, 2.3689118E+002, 2.1049589E+002, 1.5955068E+002, 8.1676361E+001, 4.6223830E+001, 3.3563060E+001, 3.1917044E+001, 2.8285766E+001, 2.2976834E+001, 2.1944043E+001, 2.0505934E+001, 2.0110898E+001, 4.3332089E+001, 3.0513609E+001, 2.9241924E+001, 2.4268443E+001, 2.0880215E+001, 2.0162526E+001, 2.0115409E+001, 2.0102950E+001, 4.6510483E+001, 3.3388211E+001, 3.1679848E+001, 2.8819563E+001, 2.2709199E+001, 2.1819108E+001, 2.0396058E+001, 2.0129855E+001
 1.4920721E+002, 4.4859693E+002, 2.7778391E+001, 5.2238185E+002, 2.0514056E+002, 1.9693066E+002, 2.4872050E+002, 2.1575840E+002, 2.0481077E+002, 1.6151105E+002, 7.9764145E+001, 4.5992922E+001, 3.3731512E+001, 3.1992938E+001, 2.8375769E+001, 2.3101151E+001, 2.1975320E+001, 2.0524141E+001, 2.0112049E+001, 4.3253667E+001, 3.0561657E+001, 2.9333390E+001, 2.4372361E+001, 2.0942133E+001, 2.0168904E+001, 2.0116113E+001, 2.0103298E+001, 4.6473952E+001, 3.3505300E+001, 3.1695825E+001, 2.8918470E+001, 2.2779347E+001, 2.1836140E+001, 2.0407419E+001, 2.0130392E+001
 1.4940402E+002, 4.4887724E+002, 2.7811350E+001, 5.3152166E+002, 1.9763084E+002, 1.9359087E+002, 2.2480394E+002, 2.1125675E+002, 2.0252424E+002, 1.6530565E+002, 7.1602298E+001, 4.5807887E+001, 3.3899449E+001, 3.2062849E+001, 2.8468126E+001, 2.3231658E+001, 2.2007585E+001, 2.0542966E+001, 2.0113128E+001, 4.3205807E+001, 3.0613147E+001, 2.9416130E+001, 2.4486657E+001, 2.1008226E+001, 2.0176369E+001, 2.0116845E+001, 2.0103662E+001, 4.6492113E+001, 3.3622989E+001, 3.1710959E+001, 2.9017744E+001, 2.2852155E+001, 2.1850746E+001, 2.0419565E+001, 2.0130957E+001
 1.4960085E+002, 4.4931196E+002, 2.7843892E+001, 5.7107003E+002, 1.9988678E+002, 1.9729090E+002, 1.8357637E+002, 2.2999104E+002, 1.9726176E+002, 1.7178813E+002, 7.0970109E+001, 4.5700343E+001, 3.4063338E+001, 3.2124393E+001, 2.8562740E+001, 2.3366864E+001, 2.2040733E+001, 2.0562467E+001, 2.0114249E+001, 4.3218046E+001, 3.0667167E+001, 2.9487778E+001, 2.4608871E+001, 2.1077983E+001, 2.0185111E+001, 2.0117637E+001, 2.0104041E+001, 4.6573461E+001, 3.3740176E+001, 3.1727483E+001, 2.9116519E+001, 2.2926888E+001, 2.1862867E+001, 2.0432595E+001, 2.0131590E+001
 1.4982227E+002, 4.4982307E+002, 2.7878272E+001, 5.4731685E+002, 2.0682073E+002, 1.9392794E+002, 1.8122149E+002, 2.4958367E+002, 2.2370017E+002, 1.5727125E+002, 9.1440231E+001, 4.5706288E+001, 3.4228035E+001, 3.2177992E+001, 2.8665290E+001, 2.3513544E+001, 2.2076680E+001, 2.0583797E+001, 2.0115550E+001, 4.3554241E+001, 3.0727025E+001, 2.9550484E+001, 2.4745077E+001, 2.1155572E+001, 2.0195957E+001, 2.0118525E+001, 2.0104450E+001, 4.6722950E+001, 3.3862442E+001, 3.1749255E+001, 2.9219580E+001, 2.3007472E+001, 2.1872704E+001, 2.0447569E+001, 2.0132454E+001
 1.5001909E+002, 4.5012051E+002, 2.7912782E+001, 5.2933420E+002, 1.9994396E+002, 1.9939924E+002, 1.9936346E+002, 2.4688285E+002, 2.3402023E+002, 1.6553803E+002, 1.0479262E+002, 4.5835531E+001, 3.4378799E+001, 3.2218673E+001, 2.8769575E+001, 2.3661258E+001, 2.2113225E+001, 2.0605526E+001, 2.0116987E+001, 4.4473661E+001, 3.0787463E+001, 2.9598364E+001, 2.4885118E+001, 2.1235996E+001, 2.0208572E+001, 2.0119541E+001, 2.0104956E+001, 4.6922134E+001, 3.3981060E+001, 3.1777971E+001, 2.9319293E+001, 2.3088109E+001, 2.1879740E+001, 2.0463648E+001, 2.0133538E+001
 1.5021591E+002, 4.5045756E+002, 2.7945644E+001, 5.4318115E+002, 2.0624715E+002, 2.0248279E+002, 1.9636651E+002, 1.9891900E+002, 2.3137716E+002, 1.8755556E+002, 9.9593231E+001, 4.6038302E+001, 3.4505953E+001, 3.2245882E+001, 2.8869629E+001, 2.3799799E+001, 2.2148077E+001, 2.0626136E+001, 2.0118431E+001, 4.5772049E+001, 3.0842392E+001, 2.9628161E+001, 2.5017803E+001, 2.1313571E+001, 2.0222271E+001, 2.0120626E+001, 2.0105499E+001, 4.7149963E+001, 3.4088774E+001, 3.1814166E+001, 2.9408969E+001, 2.3163335E+001, 2.1883728E+001, 2.0479842E+001, 2.0134843E+001
 1.5041273E+002, 4.5078503E+002, 2.7978996E+001, 5.4125966E+002, 2.0895493E+002, 2.1789180E+002, 2.2384540E+002, 1.9455903E+002, 2.1934397E+002, 2.0358345E+002, 9.8599332E+001, 4.6269962E+001, 3.4618967E+001, 3.2264605E+001, 2.8971469E+001, 2.3936418E+001, 2.2183049E+001, 2.0646660E+001, 2.0119835E+001, 4.6835309E+001, 3.0891328E+001, 2.9642268E+001, 2.5148952E+001, 2.1392060E+001, 2.0237906E+001, 2.0121941E+001, 2.0106256E+001, 4.7420172E+001, 3.4193362E+001, 3.1861617E+001, 2.9493949E+001, 2.3237099E+001, 2.1884831E+001, 2.0496836E+001, 2.0136324E+001
 1.5060956E+002, 4.5115356E+002, 2.8012843E+001, 5.5907248E+002, 1.9307690E+002, 2.5998684E+002, 2.5659686E+002, 2.3126660E+002, 1.9888881E+002, 1.7445177E+002, 1.2469438E+002, 4.6503407E+001, 3.4717202E+001, 3.2277679E+001, 2.9074483E+001, 2.4069406E+001, 2.2217760E+001, 2.0667057E+001, 2.0121319E+001, 4.6938687E+001, 3.0930288E+001, 2.9639905E+001, 2.5276248E+001, 2.1470401E+001, 2.0255586E+001, 2.0123371E+001, 2.0107035E+001, 4.7740054E+001, 3.4296847E+001, 3.1922918E+001, 2.9574275E+001, 2.3308944E+001, 2.1883157E+001, 2.0514593E+001, 2.0138030E+001
 1.5080637E+002, 4.5166360E+002, 2.8047151E+001, 5.8673296E+002, 2.0141921E+002, 2.5145371E+002, 2.5756577E+002, 2.1704736E+002, 1.9880261E+002, 1.5707200E+002, 1.1029300E+002, 4.6736878E+001, 3.4797034E+001, 3.2287866E+001, 2.9176736E+001, 2.4196274E+001, 2.2251382E+001, 2.0687040E+001, 2.0122879E+001, 4.6040632E+001, 3.0957221E+001, 2.9621281E+001, 2.5398529E+001, 2.1547728E+001, 2.0275561E+001, 2.0125039E+001, 2.0107998E+001, 4.8115600E+001, 3.4402337E+001, 3.2000186E+001, 2.9650158E+001, 2.3378047E+001, 2.1878651E+001, 2.0532909E+001, 2.0139879E+001
 1.5100319E+002, 4.5232612E+002, 2.8081877E+001, 6.0488180E+002, 2.0456203E+002, 2.3011461E+002, 2.4907341E+002, 1.8990862E+002, 1.6780968E+002, 1.3548115E+002, 7.2544355E+001, 4.6963208E+001, 3.4853908E+001, 3.2298414E+001, 2.9276114E+001, 2.4314466E+001, 2.2282994E+001, 2.0706335E+001, 2.0124618E+001, 4.4849675E+001, 3.0972363E+001, 2.9588152E+001, 2.5515877E+001, 2.1623522E+001, 2.0297927E+001, 2.0126713E+001, 2.0108819E+001, 4.8546631E+001, 3.4513918E+001, 3.2094564E+001, 2.9721873E+001, 2.3443436E+001, 2.1871704E+001, 2.0551688E+001, 2.0141908E+001
 1.5120001E+002, 4.5285162E+002, 2.8116932E+001, 5.5349636E+002, 1.9496331E+002, 2.2586964E+002, 2.5066020E+002, 1.9466624E+002, 1.6759753E+002, 1.0766419E+002, 5.0177836E+001, 4.7148218E+001, 3.4885842E+001, 3.2312647E+001, 2.9371048E+001, 2.4421854E+001, 2.2311508E+001, 2.0724472E+001, 2.0126322E+001, 4.4106352E+001, 3.0980204E+001, 2.9542747E+001, 2.5628889E+001, 2.1697594E+001, 2.0323000E+001, 2.0128578E+001, 2.0109684E+001, 4.9025464E+001, 3.4637549E+001, 3.2206076E+001, 2.9789857E+001, 2.3503974E+001, 2.1861942E+001, 2.0570693E+001, 2.0144031E+001
 1.5142143E+002, 4.5319589E+002, 2.8154344E+001, 5.3606649E+002, 2.1390544E+002, 2.6157719E+002, 2.4410253E+002, 2.0302180E+002, 1.5439753E+002, 1.1349304E+002, 5.1408099E+001, 4.7252255E+001, 3.4895901E+001, 3.2335387E+001, 2.9466674E+001, 2.4522950E+001, 2.2337809E+001, 2.0742501E+001, 2.0128088E+001, 4.4088550E+001, 3.0986658E+001, 2.9484858E+001, 2.5744552E+001, 2.1773786E+001, 2.0352490E+001, 2.0130457E+001, 2.0110305E+001, 4.9557042E+001, 3.4791994E+001, 3.2342151E+001, 2.9858835E+001, 2.3561968E+001, 2.1848723E+001, 2.0591049E+001, 2.0146473E+001
 1.5161566E+002, 4.5357155E+002, 2.8191599E+001, 5.6185374E+002, 2.0661004E+002, 2.6219102E+002, 2.1272908E+002, 1.7491045E+002, 1.3057439E+002, 9.8578915E+001, 6.1886991E+001, 4.7253893E+001, 3.4890125E+001, 3.2367393E+001, 2.9556175E+001, 2.4610037E+001, 2.2359329E+001, 2.0759117E+001, 2.0129476E+001, 4.4658198E+001, 3.0994460E+001, 2.9420505E+001, 2.5854075E+001, 2.1846569E+001, 2.0385254E+001, 2.0132726E+001, 2.0111065E+001, 5.0024396E+001, 3.4982711E+001, 3.2493096E+001, 2.9925752E+001, 2.3612851E+001, 2.1833091E+001, 2.0611218E+001, 2.0148897E+001
 1.5181377E+002, 4.5411233E+002, 2.8225899E+001, 5.9266682E+002, 2.2023470E+002, 2.4336983E+002, 2.1303140E+002, 1.6193557E+002, 1.1243180E+002, 7.9169923E+001, 5.0947146E+001, 4.7187937E+001, 3.4877887E+001, 3.2405142E+001, 2.9632103E+001, 2.4677454E+001, 2.2374709E+001, 2.0773584E+001, 2.0130577E+001, 4.5437891E+001, 3.1005622E+001, 2.9359739E+001, 2.5948974E+001, 2.1910242E+001, 2.0418408E+001, 2.0134750E+001, 2.0111536E+001, 5.0236970E+001, 3.5205343E+001, 3.2643955E+001, 2.9987723E+001, 2.3653653E+001, 2.1816903E+001, 2.0629860E+001, 2.0151213E+001
 1.5200307E+002, 4.5457022E+002, 2.8259618E+001, 5.5677264E+002, 1.9977546E+002, 2.1136406E+002, 2.1006634E+002, 1.6103382E+002, 1.1910047E+002, 7.1269345E+001, 4.4268171E+001, 4.7087017E+001, 3.4861245E+001, 3.2446995E+001, 2.9697624E+001, 2.4730469E+001, 2.2384998E+001, 2.0786967E+001, 2.0131549E+001, 4.6182856E+001, 3.1020218E+001, 2.9302628E+001, 2.6036187E+001, 2.1970143E+001, 2.0454387E+001, 2.0137029E+001, 2.0111983E+001, 5.0065354E+001, 3.5465945E+001, 3.2799663E+001, 3.0050213E+001, 2.3688162E+001, 2.1799565E+001, 2.0648274E+001, 2.0153502E+001
 1.5222099E+002, 4.5493107E+002, 2.8295040E+001, 5.4197392E+002, 1.9927838E+002, 1.9552402E+002, 1.9571201E+002, 1.8184008E+002, 1.3649419E+002, 1.0062833E+002, 5.6285079E+001, 4.6954818E+001, 3.4842737E+001, 3.2491911E+001, 2.9753627E+001, 2.4770245E+001, 2.2389939E+001, 2.0799940E+001, 2.0132487E+001, 4.6663085E+001, 3.1038959E+001, 2.9250454E+001, 2.6121998E+001, 2.2029603E+001, 2.0495718E+001, 2.0139535E+001, 2.0112300E+001, 4.9438310E+001, 3.5750471E+001, 3.2965567E+001, 3.0117809E+001, 2.3718229E+001, 2.1780298E+001, 2.0667952E+001, 2.0156055E+001
 1.5241469E+002, 4.5530142E+002, 2.8329966E+001, 5.4330591E+002, 1.9307555E+002, 1.8109637E+002, 2.2811216E+002, 1.8446182E+002, 1.6298174E+002, 1.1866498E+002, 9.1972214E+001, 4.6806998E+001, 3.4827411E+001, 3.2533467E+001, 2.9795808E+001, 2.4793907E+001, 2.2389196E+001, 2.0811715E+001, 2.0133374E+001, 4.6633998E+001, 3.1061117E+001, 2.9210793E+001, 2.6202671E+001, 2.2085314E+001, 2.0540475E+001, 2.0142505E+001, 2.0112691E+001, 4.8628671E+001, 3.5988384E+001, 3.3124525E+001, 3.0184883E+001, 2.3741379E+001, 2.1760630E+001, 2.0687764E+001, 2.0158818E+001
 1.5260840E+002, 4.5554202E+002, 2.8362309E+001, 5.1119217E+002, 1.8786060E+002, 1.8434575E+002, 2.2705542E+002, 2.1432428E+002, 1.7739092E+002, 1.4057609E+002, 8.9762076E+001, 4.6666527E+001, 3.4819596E+001, 3.2568179E+001, 2.9824265E+001, 2.4802765E+001, 2.2384004E+001, 2.0821893E+001, 2.0134150E+001, 4.6161529E+001, 3.1083252E+001, 2.9187660E+001, 2.6274827E+001, 2.2133967E+001, 2.0585633E+001, 2.0145858E+001, 2.0113307E+001, 4.7995176E+001, 3.6138908E+001, 3.3261477E+001, 3.0244639E+001, 2.3756320E+001, 2.1742121E+001, 2.0706515E+001, 2.0161686E+001
 1.5280209E+002, 4.5583182E+002, 2.8394163E+001, 5.4738310E+002, 1.8935242E+002, 1.8842144E+002, 2.3227243E+002, 2.5388076E+002, 1.8518302E+002, 1.4727293E+002, 9.4223046E+001, 4.6535059E+001, 3.4818263E+001, 3.2600128E+001, 2.9843824E+001, 2.4800480E+001, 2.2375207E+001, 2.0831521E+001, 2.0135111E+001, 4.5547317E+001, 3.1101996E+001, 2.9179364E+001, 2.6344333E+001, 2.2178934E+001, 2.0633398E+001, 2.0149519E+001, 2.0113806E+001, 4.7592238E+001, 3.6224007E+001, 3.3382561E+001, 3.0297596E+001, 2.3764366E+001, 2.1723734E+001, 2.0725233E+001, 2.0164851E+001
 1.5302002E+002, 4.5621146E+002, 2.8427504E+001, 5.3500390E+002, 1.9991925E+002, 1.8810860E+002, 2.5454747E+002, 2.5008067E+002, 2.0351429E+002, 1.6689773E+002, 1.0652421E+002, 4.6398844E+001, 3.4820174E+001, 3.2635829E+001, 2.9856711E+001, 2.4787043E+001, 2.2362226E+001, 2.0841110E+001, 2.0136443E+001, 4.5205715E+001, 3.1117997E+001, 2.9186270E+001, 2.6413731E+001, 2.2222201E+001, 2.0686852E+001, 2.0153953E+001, 2.0114435E+001, 4.7342032E+001, 3.6262639E+001, 3.3492950E+001, 3.0342453E+001, 2.3765433E+001, 2.1704468E+001, 2.0744913E+001, 2.0168550E+001
 1.5321371E+002, 4.5655955E+002, 2.8460349E+001, 5.6539610E+002, 1.9948976E+002, 1.7924859E+002, 2.5843476E+002, 2.2871467E+002, 1.9703723E+002, 1.4586087E+002, 1.0668865E+002, 4.6242644E+001, 3.4820583E+001, 3.2679500E+001, 2.9863332E+001, 2.4763234E+001, 2.2345612E+001, 2.0849779E+001, 2.0138151E+001, 4.5577095E+001, 3.1133630E+001, 2.9207576E+001, 2.6477267E+001, 2.2261146E+001, 2.0743068E+001, 2.0159082E+001, 2.0115252E+001, 4.7203110E+001, 3.6266991E+001, 3.3587048E+001, 3.0372485E+001, 2.3759406E+001, 2.1685466E+001, 2.0764114E+001, 2.0172556E+001
 1.5340742E+002, 4.5708937E+002, 2.8490751E+001, 5.7643406E+002, 2.0592349E+002, 1.9413495E+002, 2.3653693E+002, 2.1870905E+002, 1.8822088E+002, 1.3651510E+002, 9.7434064E+001, 4.6062848E+001, 3.4818507E+001, 3.2734088E+001, 2.9866371E+001, 2.4732737E+001, 2.2327124E+001, 2.0856896E+001, 2.0139987E+001, 4.6643817E+001, 3.1149960E+001, 2.9238357E+001, 2.6529837E+001, 2.2293580E+001, 2.0798294E+001, 2.0164450E+001, 2.0116052E+001, 4.7202306E+001, 3.6249830E+001, 3.3663829E+001, 3.0384587E+001, 2.3747872E+001, 2.1667968E+001, 2.0781570E+001, 2.0176574E+001
