s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.0016815E+001, 1.5279403E+002, 2.0000000E+001, 4.2669618E+002, 2.6713727E+002, 2.5978233E+002, 1.6450934E+002, 7.2017671E+001, 3.6509879E+001, 2.6693757E+001, 2.4321433E+001, 2.0000220E+001, 2.0001519E+001, 2.0000024E+001, 2.0001175E+001, 2.0001894E+001, 2.0001719E+001, 2.0001109E+001, 2.0002038E+001, 2.1559511E+001, 1.9989725E+001, 2.0005203E+001, 2.0007322E+001, 2.0007577E+001, 2.0006866E+001, 2.0007496E+001, 2.0006531E+001, 2.0000998E+001, 2.0000972E+001, 2.0001907E+001, 2.0002317E+001, 2.0003745E+001, 2.0004899E+001, 2.0004454E+001, 2.0004373E+001
 6.0200813E+001, 1.5364915E+002, 2.0000000E+001, 3.9480648E+002, 2.6657291E+002, 2.4875600E+002, 1.6505351E+002, 7.6436504E+001, 3.7104445E+001, 2.6725401E+001, 2.4485462E+001, 2.0000279E+001, 2.0001560E+001, 2.0000082E+001, 2.0001238E+001, 2.0001946E+001, 2.0001778E+001, 2.0001152E+001, 2.0002083E+001, 2.1619542E+001, 1.9989874E+001, 2.0005276E+001, 2.0007438E+001, 2.0007750E+001, 2.0007020E+001, 2.0007662E+001, 2.0006706E+001, 2.0001049E+001, 2.0001004E+001, 2.0001994E+001, 2.0002390E+001, 2.0003826E+001, 2.0004984E+001, 2.0004539E+001, 2.0004443E+001
 6.0407810E+001, 1.5427388E+002, 2.0000000E+001, 3.6828839E+002, 2.6337758E+002, 2.3936073E+002, 1.6912141E+002, 8.0095886E+001, 3.7843283E+001, 2.6758306E+001, 2.4591812E+001, 2.0000346E+001, 2.0001616E+001, 2.0000166E+001, 2.0001335E+001, 2.0002037E+001, 2.0001874E+001, 2.0001228E+001, 2.0002156E+001, 2.1705194E+001, 1.9990082E+001, 2.0005393E+001, 2.0007591E+001, 2.0007921E+001, 2.0007133E+001, 2.0007765E+001, 2.0006815E+001, 2.0001086E+001, 2.0001029E+001, 2.0002093E+001, 2.0002485E+001, 2.0003931E+001, 2.0005092E+001, 2.0004647E+001, 2.0004533E+001
 6.0614807E+001, 1.5507324E+002, 2.0000000E+001, 4.3981130E+002, 2.6290838E+002, 2.4339694E+002, 1.7384177E+002, 8.2479282E+001, 3.8684621E+001, 2.6787903E+001, 2.4619818E+001, 2.0000409E+001, 2.0001665E+001, 2.0000233E+001, 2.0001405E+001, 2.0002095E+001, 2.0001937E+001, 2.0001274E+001, 2.0002202E+001, 2.1827073E+001, 1.9990298E+001, 2.0005454E+001, 2.0007692E+001, 2.0008081E+001, 2.0007267E+001, 2.0007908E+001, 2.0006972E+001, 2.0001133E+001, 2.0001057E+001, 2.0002184E+001, 2.0002557E+001, 2.0004015E+001, 2.0005180E+001, 2.0004737E+001, 2.0004608E+001
 6.0821804E+001, 1.5602010E+002, 2.0000000E+001, 4.0779956E+002, 2.7193335E+002, 2.5482288E+002, 1.7763470E+002, 8.3469130E+001, 3.9877532E+001, 2.7013232E+001, 2.4689353E+001, 2.0000481E+001, 2.0001722E+001, 2.0000316E+001, 2.0001496E+001, 2.0002172E+001, 2.0002013E+001, 2.0001326E+001, 2.0002252E+001, 2.1980452E+001, 1.9990538E+001, 2.0005540E+001, 2.0007815E+001, 2.0008238E+001, 2.0007369E+001, 2.0007994E+001, 2.0007065E+001, 2.0001189E+001, 2.0001104E+001, 2.0002302E+001, 2.0002665E+001, 2.0004133E+001, 2.0005296E+001, 2.0004851E+001, 2.0004700E+001
 6.1005802E+001, 1.5672597E+002, 2.0000000E+001, 4.0584979E+002, 2.7631354E+002, 2.5937300E+002, 1.7956997E+002, 8.2031640E+001, 4.0237887E+001, 2.7301543E+001, 2.4787073E+001, 2.0000549E+001, 2.0001775E+001, 2.0000390E+001, 2.0001571E+001, 2.0002231E+001, 2.0002073E+001, 2.0001368E+001, 2.0002295E+001, 2.2149629E+001, 1.9990746E+001, 2.0005567E+001, 2.0007866E+001, 2.0008338E+001, 2.0007432E+001, 2.0008053E+001, 2.0007140E+001, 2.0001231E+001, 2.0001137E+001, 2.0002399E+001, 2.0002745E+001, 2.0004226E+001, 2.0005392E+001, 2.0004950E+001, 2.0004787E+001
 6.1212799E+001, 1.5775870E+002, 2.0000000E+001, 4.4440853E+002, 2.7577826E+002, 2.5926941E+002, 1.7782600E+002, 7.9133054E+001, 3.9724210E+001, 2.7612170E+001, 2.4937462E+001, 2.0000624E+001, 2.0001831E+001, 2.0000470E+001, 2.0001656E+001, 2.0002300E+001, 2.0002142E+001, 2.0001419E+001, 2.0002344E+001, 2.2334850E+001, 1.9990954E+001, 2.0005612E+001, 2.0007939E+001, 2.0008450E+001, 2.0007489E+001, 2.0008086E+001, 2.0007181E+001, 2.0001296E+001, 2.0001193E+001, 2.0002516E+001, 2.0002849E+001, 2.0004338E+001, 2.0005500E+001, 2.0005057E+001, 2.0004876E+001
 6.1419796E+001, 1.5861025E+002, 2.0000000E+001, 3.9815462E+002, 2.7803757E+002, 2.5491714E+002, 1.7095027E+002, 7.5207680E+001, 3.8882889E+001, 2.7681096E+001, 2.5002279E+001, 2.0000709E+001, 2.0001901E+001, 2.0000568E+001, 2.0001756E+001, 2.0002383E+001, 2.0002223E+001, 2.0001483E+001, 2.0002408E+001, 2.2535188E+001, 1.9991136E+001, 2.0005621E+001, 2.0007972E+001, 2.0008540E+001, 2.0007538E+001, 2.0008120E+001, 2.0007229E+001, 2.0001355E+001, 2.0001256E+001, 2.0002647E+001, 2.0002968E+001, 2.0004468E+001, 2.0005632E+001, 2.0005194E+001, 2.0005002E+001
 6.1603794E+001, 1.5938517E+002, 2.0000000E+001, 4.0170430E+002, 2.7992144E+002, 2.5396349E+002, 1.6475209E+002, 7.3174515E+001, 3.8515155E+001, 2.7664412E+001, 2.5043892E+001, 2.0000786E+001, 2.0001960E+001, 2.0000645E+001, 2.0001829E+001, 2.0002441E+001, 2.0002282E+001, 2.0001526E+001, 2.0002449E+001, 2.2714332E+001, 1.9991267E+001, 2.0005652E+001, 2.0008020E+001, 2.0008619E+001, 2.0007558E+001, 2.0008111E+001, 2.0007232E+001, 2.0001426E+001, 2.0001319E+001, 2.0002760E+001, 2.0003062E+001, 2.0004570E+001, 2.0005731E+001, 2.0005295E+001, 2.0005088E+001
 6.1810791E+001, 1.6011416E+002, 2.0000000E+001, 4.0164183E+002, 2.7804836E+002, 2.6272496E+002, 1.6309468E+002, 7.3010828E+001, 3.8299800E+001, 2.7595364E+001, 2.5047591E+001, 2.0000877E+001, 2.0002033E+001, 2.0000742E+001, 2.0001923E+001, 2.0002512E+001, 2.0002345E+001, 2.0001569E+001, 2.0002492E+001, 2.2868336E+001, 1.9991329E+001, 2.0005657E+001, 2.0008050E+001, 2.0008706E+001, 2.0007608E+001, 2.0008143E+001, 2.0007280E+001, 2.0001503E+001, 2.0001414E+001, 2.0002910E+001, 2.0003201E+001, 2.0004719E+001, 2.0005878E+001, 2.0005448E+001, 2.0005230E+001
 6.2001690E+001, 1.6104150E+002, 2.0000000E+001, 4.5009143E+002, 2.7858800E+002, 2.7132519E+002, 1.6712361E+002, 7.4088820E+001, 3.8006890E+001, 2.7494383E+001, 2.5000045E+001, 2.0000981E+001, 2.0002102E+001, 2.0000825E+001, 2.0001995E+001, 2.0002566E+001, 2.0002398E+001, 2.0001607E+001, 2.0002528E+001, 2.2986051E+001, 1.9991320E+001, 2.0005697E+001, 2.0008106E+001, 2.0008792E+001, 2.0007642E+001, 2.0008155E+001, 2.0007310E+001, 2.0001600E+001, 2.0001503E+001, 2.0003033E+001, 2.0003300E+001, 2.0004824E+001, 2.0005978E+001, 2.0005549E+001, 2.0005317E+001
 6.2207355E+001, 1.6206118E+002, 2.0000000E+001, 4.4337723E+002, 2.8261537E+002, 2.7188417E+002, 1.7569576E+002, 7.5951482E+001, 3.7687362E+001, 2.7356294E+001, 2.4895461E+001, 2.0001137E+001, 2.0002178E+001, 2.0000921E+001, 2.0002084E+001, 2.0002634E+001, 2.0002462E+001, 2.0001655E+001, 2.0002575E+001, 2.3055476E+001, 1.9991214E+001, 2.0005747E+001, 2.0008187E+001, 2.0008920E+001, 2.0007731E+001, 2.0008226E+001, 2.0007396E+001, 2.0001763E+001, 2.0001622E+001, 2.0003185E+001, 2.0003436E+001, 2.0004969E+001, 2.0006112E+001, 2.0005680E+001, 2.0005431E+001
 6.2406723E+001, 1.6318914E+002, 2.0000000E+001, 4.6703481E+002, 2.8570195E+002, 2.6913547E+002, 1.8175732E+002, 7.6673508E+001, 3.7549978E+001, 2.7361965E+001, 2.4899852E+001, 2.0001437E+001, 2.0002265E+001, 2.0001020E+001, 2.0002170E+001, 2.0002702E+001, 2.0002529E+001, 2.0001707E+001, 2.0002626E+001, 2.3066929E+001, 1.9991011E+001, 2.0005816E+001, 2.0008275E+001, 2.0009039E+001, 2.0007806E+001, 2.0008284E+001, 2.0007475E+001, 2.0002330E+001, 2.0001766E+001, 2.0003337E+001, 2.0003563E+001, 2.0005100E+001, 2.0006232E+001, 2.0005795E+001, 2.0005530E+001
 6.2606094E+001, 1.6423674E+002, 2.0000001E+001, 4.3783663E+002, 2.8929963E+002, 2.6721305E+002, 1.8187026E+002, 7.4384794E+001, 3.7365035E+001, 2.7337522E+001, 2.4927347E+001, 2.0002178E+001, 2.0002348E+001, 2.0001114E+001, 2.0002249E+001, 2.0002761E+001, 2.0002587E+001, 2.0001748E+001, 2.0002664E+001, 2.3020585E+001, 1.9990708E+001, 2.0005890E+001, 2.0008376E+001, 2.0009181E+001, 2.0007916E+001, 2.0008378E+001, 2.0007585E+001, 2.0004843E+001, 2.0001918E+001, 2.0003486E+001, 2.0003690E+001, 2.0005228E+001, 2.0006344E+001, 2.0005896E+001, 2.0005614E+001
 6.2805462E+001, 1.6512256E+002, 2.0000002E+001, 4.1466206E+002, 2.9423017E+002, 2.6856946E+002, 1.7957161E+002, 7.0407922E+001, 3.7491290E+001, 2.7408825E+001, 2.5022710E+001, 2.0004252E+001, 2.0002446E+001, 2.0001222E+001, 2.0002344E+001, 2.0002837E+001, 2.0002658E+001, 2.0001801E+001, 2.0002714E+001, 2.2922148E+001, 1.9990319E+001, 2.0005980E+001, 2.0008489E+001, 2.0009321E+001, 2.0008013E+001, 2.0008455E+001, 2.0007682E+001, 2.0016077E+001, 2.0002121E+001, 2.0003657E+001, 2.0003842E+001, 2.0005382E+001, 2.0006479E+001, 2.0006019E+001, 2.0005718E+001
 6.3004833E+001, 1.6592274E+002, 2.0000005E+001, 4.1803317E+002, 2.9521662E+002, 2.7156415E+002, 1.7410678E+002, 6.5929655E+001, 3.7574717E+001, 2.7458212E+001, 2.5065043E+001, 2.0010063E+001, 2.0002550E+001, 2.0001329E+001, 2.0002431E+001, 2.0002903E+001, 2.0002722E+001, 2.0001847E+001, 2.0002756E+001, 2.2783711E+001, 1.9989849E+001, 2.0006061E+001, 2.0008594E+001, 2.0009465E+001, 2.0008131E+001, 2.0008563E+001, 2.0007814E+001, 2.0059355E+001, 2.0002343E+001, 2.0003819E+001, 2.0003975E+001, 2.0005508E+001, 2.0006587E+001, 2.0006117E+001, 2.0005797E+001
 6.3204201E+001, 1.6684587E+002, 2.0000015E+001, 4.2997049E+002, 2.9152096E+002, 2.6745737E+002, 1.6383186E+002, 6.2953814E+001, 3.7792205E+001, 2.7582951E+001, 2.5099927E+001, 2.0025413E+001, 2.0002665E+001, 2.0001447E+001, 2.0002537E+001, 2.0002994E+001, 2.0002812E+001, 2.0001918E+001, 2.0002822E+001, 2.2622685E+001, 1.9989320E+001, 2.0006167E+001, 2.0008732E+001, 2.0009638E+001, 2.0008281E+001, 2.0008701E+001, 2.0007973E+001, 2.0197554E+001, 2.0002639E+001, 2.0003996E+001, 2.0004138E+001, 2.0005669E+001, 2.0006729E+001, 2.0006246E+001, 2.0005904E+001
 6.3403568E+001, 1.6780574E+002, 2.0000042E+001, 4.4115334E+002, 2.8713739E+002, 2.5166359E+002, 1.5323490E+002, 6.3120819E+001, 3.8160711E+001, 2.7787128E+001, 2.5113877E+001, 2.0062725E+001, 2.0002804E+001, 2.0001573E+001, 2.0002644E+001, 2.0003085E+001, 2.0002902E+001, 2.0001993E+001, 2.0002891E+001, 2.2459965E+001, 1.9988749E+001, 2.0006278E+001, 2.0008865E+001, 2.0009794E+001, 2.0008408E+001, 2.0008814E+001, 2.0008115E+001, 2.0551440E+001, 2.0003124E+001, 2.0004189E+001, 2.0004297E+001, 2.0005815E+001, 2.0006860E+001, 2.0006372E+001, 2.0006008E+001
 6.3602940E+001, 1.6884043E+002, 2.0000112E+001, 4.5562798E+002, 2.8148842E+002, 2.4682717E+002, 1.5180479E+002, 6.3958200E+001, 3.8571982E+001, 2.8068599E+001, 2.5143031E+001, 2.0144992E+001, 2.0002967E+001, 2.0001699E+001, 2.0002748E+001, 2.0003174E+001, 2.0002987E+001, 2.0002061E+001, 2.0002952E+001, 2.2316886E+001, 1.9988151E+001, 2.0006375E+001, 2.0008994E+001, 2.0009983E+001, 2.0008609E+001, 2.0009021E+001, 2.0008347E+001, 2.1256428E+001, 2.0004051E+001, 2.0004373E+001, 2.0004457E+001, 2.0005966E+001, 2.0006998E+001, 2.0006505E+001, 2.0006117E+001
 6.3802307E+001, 1.6977233E+002, 2.0000280E+001, 4.2099118E+002, 2.7859072E+002, 2.4734901E+002, 1.6277773E+002, 6.6739522E+001, 3.9105931E+001, 2.8385757E+001, 2.5176111E+001, 2.0307648E+001, 2.0003200E+001, 2.0001838E+001, 2.0002867E+001, 2.0003280E+001, 2.0003091E+001, 2.0002150E+001, 2.0003034E+001, 2.2211692E+001, 1.9987558E+001, 2.0006485E+001, 2.0009118E+001, 2.0010129E+001, 2.0008725E+001, 2.0009115E+001, 2.0008469E+001, 2.2314970E+001, 2.0006201E+001, 2.0004588E+001, 2.0004637E+001, 2.0006134E+001, 2.0007161E+001, 2.0006668E+001, 2.0006258E+001
 6.4001678E+001, 1.7048044E+002, 2.0000649E+001, 3.9320213E+002, 2.7691342E+002, 2.5438745E+002, 1.7812280E+002, 7.2097825E+001, 3.9823998E+001, 2.8691436E+001, 2.5173337E+001, 2.0592787E+001, 2.0003572E+001, 2.0001975E+001, 2.0002976E+001, 2.0003372E+001, 2.0003179E+001, 2.0002223E+001, 2.0003098E+001, 2.2156593E+001, 1.9986958E+001, 2.0006537E+001, 2.0009191E+001, 2.0010266E+001, 2.0008869E+001, 2.0009250E+001, 2.0008632E+001, 2.3452058E+001, 2.0010730E+001, 2.0004784E+001, 2.0004788E+001, 2.0006273E+001, 2.0007296E+001, 2.0006805E+001, 2.0006370E+001
 6.4201050E+001, 1.7143429E+002, 2.0001376E+001, 4.6433697E+002, 2.7684798E+002, 2.5951463E+002, 1.8749862E+002, 7.8180260E+001, 4.0743369E+001, 2.9041457E+001, 2.5163118E+001, 2.1031978E+001, 2.0004249E+001, 2.0002121E+001, 2.0003098E+001, 2.0003484E+001, 2.0003292E+001, 2.0002321E+001, 2.0003186E+001, 2.2156148E+001, 1.9986374E+001, 2.0006574E+001, 2.0009233E+001, 2.0010345E+001, 2.0008922E+001, 2.0009268E+001, 2.0008681E+001, 2.4209164E+001, 2.0019015E+001, 2.0005002E+001, 2.0004958E+001, 2.0006438E+001, 2.0007468E+001, 2.0006986E+001, 2.0006521E+001
 6.4400414E+001, 1.7231969E+002, 2.0002664E+001, 4.0124509E+002, 2.7814648E+002, 2.5654314E+002, 1.8690148E+002, 8.1498058E+001, 4.1443876E+001, 2.9419088E+001, 2.5162749E+001, 2.1622639E+001, 2.0005553E+001, 2.0002272E+001, 2.0003217E+001, 2.0003589E+001, 2.0003398E+001, 2.0002412E+001, 2.0003265E+001, 2.2207172E+001, 1.9985799E+001, 2.0006570E+001, 2.0009238E+001, 2.0010405E+001, 2.0008970E+001, 2.0009284E+001, 2.0008725E+001, 2.4252240E+001, 2.0031315E+001, 2.0005207E+001, 2.0005092E+001, 2.0006567E+001, 2.0007606E+001, 2.0007139E+001, 2.0006643E+001
 6.4621941E+001, 1.7312238E+002, 2.0004862E+001, 4.1216821E+002, 2.8297506E+002, 2.6304911E+002, 1.8044283E+002, 8.2271307E+001, 4.1727317E+001, 2.9779302E+001, 2.5239654E+001, 2.2348563E+001, 2.0008172E+001, 2.0002433E+001, 2.0003339E+001, 2.0003694E+001, 2.0003504E+001, 2.0002498E+001, 2.0003337E+001, 2.2305949E+001, 1.9985233E+001, 2.0006572E+001, 2.0009237E+001, 2.0010435E+001, 2.0008959E+001, 2.0009219E+001, 2.0008691E+001, 2.3572147E+001, 2.0046947E+001, 2.0005428E+001, 2.0005228E+001, 2.0006707E+001, 2.0007757E+001, 2.0007304E+001, 2.0006768E+001
 6.4821304E+001, 1.7391769E+002, 2.0008026E+001, 4.1387843E+002, 2.8789101E+002, 2.6796534E+002, 1.7466068E+002, 8.1148653E+001, 4.1700604E+001, 3.0052694E+001, 2.5449774E+001, 2.3051900E+001, 2.0012766E+001, 2.0002612E+001, 2.0003476E+001, 2.0003813E+001, 2.0003627E+001, 2.0002601E+001, 2.0003424E+001, 2.2432891E+001, 1.9984698E+001, 2.0006558E+001, 2.0009236E+001, 2.0010496E+001, 2.0009012E+001, 2.0009229E+001, 2.0008729E+001, 2.2643967E+001, 2.0062064E+001, 2.0005652E+001, 2.0005359E+001, 2.0006850E+001, 2.0007927E+001, 2.0007499E+001, 2.0006931E+001
 6.5020676E+001, 1.7461833E+002, 2.0011882E+001, 4.1264727E+002, 2.8815561E+002, 2.6538129E+002, 1.7268045E+002, 8.0404887E+001, 4.1792508E+001, 3.0299631E+001, 2.5848115E+001, 2.3551375E+001, 2.0019542E+001, 2.0002771E+001, 2.0003584E+001, 2.0003900E+001, 2.0003720E+001, 2.0002675E+001, 2.0003485E+001, 2.2561919E+001, 1.9984248E+001, 2.0006592E+001, 2.0009267E+001, 2.0010546E+001, 2.0009029E+001, 2.0009194E+001, 2.0008722E+001, 2.2117729E+001, 2.0073287E+001, 2.0005848E+001, 2.0005459E+001, 2.0006956E+001, 2.0008045E+001, 2.0007627E+001, 2.0007031E+001
 6.5220047E+001, 1.7535600E+002, 2.0016309E+001, 4.1699818E+002, 2.8709396E+002, 2.6334978E+002, 1.7653738E+002, 8.1462669E+001, 4.1819881E+001, 3.0474514E+001, 2.6281554E+001, 2.3768348E+001, 2.0028735E+001, 2.0002950E+001, 2.0003708E+001, 2.0004005E+001, 2.0003819E+001, 2.0002752E+001, 2.0003550E+001, 2.2683260E+001, 1.9983841E+001, 2.0006628E+001, 2.0009318E+001, 2.0010644E+001, 2.0009126E+001, 2.0009254E+001, 2.0008809E+001, 2.2257310E+001, 2.0080492E+001, 2.0006039E+001, 2.0005576E+001, 2.0007091E+001, 2.0008203E+001, 2.0007794E+001, 2.0007171E+001
 6.5419418E+001, 1.7618070E+002, 2.0020904E+001, 4.2883207E+002, 2.8884875E+002, 2.7928128E+002, 1.9043013E+002, 8.3590049E+001, 4.1701514E+001, 3.0612691E+001, 2.6611443E+001, 2.3652292E+001, 2.0039588E+001, 2.0003131E+001, 2.0003828E+001, 2.0004110E+001, 2.0003905E+001, 2.0002818E+001, 2.0003607E+001, 2.2785108E+001, 1.9983481E+001, 2.0006695E+001, 2.0009391E+001, 2.0010740E+001, 2.0009213E+001, 2.0009302E+001, 2.0008888E+001, 2.2905863E+001, 2.0083854E+001, 2.0006206E+001, 2.0005678E+001, 2.0007203E+001, 2.0008327E+001, 2.0007917E+001, 2.0007277E+001
 6.5618782E+001, 1.7700499E+002, 2.0025241E+001, 4.1783262E+002, 2.9039570E+002, 2.7681922E+002, 2.0465823E+002, 8.1777477E+001, 4.1264269E+001, 3.0635387E+001, 2.6728932E+001, 2.3255680E+001, 2.0050662E+001, 2.0003310E+001, 2.0003941E+001, 2.0004205E+001, 2.0003980E+001, 2.0002872E+001, 2.0003653E+001, 2.2861487E+001, 1.9983163E+001, 2.0006761E+001, 2.0009470E+001, 2.0010856E+001, 2.0009341E+001, 2.0009400E+001, 2.0009018E+001, 2.3593486E+001, 2.0083975E+001, 2.0006349E+001, 2.0005778E+001, 2.0007317E+001, 2.0008447E+001, 2.0008018E+001, 2.0007366E+001
 6.5818153E+001, 1.7765274E+002, 2.0029020E+001, 3.7943991E+002, 2.8646095E+002, 2.5453804E+002, 2.0095293E+002, 7.5051386E+001, 4.0643842E+001, 3.0602432E+001, 2.6702296E+001, 2.2733901E+001, 2.0060387E+001, 2.0003501E+001, 2.0004079E+001, 2.0004327E+001, 2.0004093E+001, 2.0002960E+001, 2.0003728E+001, 2.2912935E+001, 1.9982887E+001, 2.0006855E+001, 2.0009579E+001, 2.0010983E+001, 2.0009470E+001, 2.0009493E+001, 2.0009143E+001, 2.3951306E+001, 2.0081590E+001, 2.0006472E+001, 2.0005888E+001, 2.0007441E+001, 2.0008570E+001, 2.0008109E+001, 2.0007451E+001
 6.6017525E+001, 1.7825341E+002, 2.0032194E+001, 3.9063318E+002, 2.8435038E+002, 2.5850285E+002, 1.8449988E+002, 6.8144051E+001, 4.0064179E+001, 3.0572935E+001, 2.6630662E+001, 2.2292139E+001, 2.0067702E+001, 2.0003658E+001, 2.0004176E+001, 2.0004405E+001, 2.0004177E+001, 2.0003022E+001, 2.0003781E+001, 2.2946058E+001, 1.9982643E+001, 2.0006922E+001, 2.0009655E+001, 2.0011090E+001, 2.0009595E+001, 2.0009592E+001, 2.0009281E+001, 2.3929112E+001, 2.0077418E+001, 2.0006550E+001, 2.0005965E+001, 2.0007526E+001, 2.0008648E+001, 2.0008158E+001, 2.0007504E+001
 6.6216896E+001, 1.7909157E+002, 2.0034973E+001, 4.5906810E+002, 2.8497327E+002, 2.7434042E+002, 1.6864100E+002, 6.2963531E+001, 3.9533439E+001, 3.0498719E+001, 2.6524470E+001, 2.2097134E+001, 2.0072303E+001, 2.0003808E+001, 2.0004286E+001, 2.0004502E+001, 2.0004294E+001, 2.0003107E+001, 2.0003853E+001, 2.2971903E+001, 1.9982431E+001, 2.0006997E+001, 2.0009741E+001, 2.0011194E+001, 2.0009708E+001, 2.0009670E+001, 2.0009394E+001, 2.3686593E+001, 2.0072091E+001, 2.0006629E+001, 2.0006067E+001, 2.0007635E+001, 2.0008753E+001, 2.0008236E+001, 2.0007582E+001
 6.6416260E+001, 1.8011905E+002, 2.0037716E+001, 4.3649081E+002, 2.8314363E+002, 2.6704140E+002, 1.5437920E+002, 6.0927478E+001, 3.9192356E+001, 3.0473366E+001, 2.6483597E+001, 2.2202596E+001, 2.0074255E+001, 2.0003920E+001, 2.0004348E+001, 2.0004558E+001, 2.0004414E+001, 2.0003196E+001, 2.0003931E+001, 2.3003457E+001, 1.9982246E+001, 2.0007044E+001, 2.0009789E+001, 2.0011262E+001, 2.0009793E+001, 2.0009717E+001, 2.0009477E+001, 2.3424936E+001, 2.0066060E+001, 2.0006669E+001, 2.0006144E+001, 2.0007719E+001, 2.0008833E+001, 2.0008291E+001, 2.0007647E+001
 6.6615631E+001, 1.8102093E+002, 2.0040753E+001, 4.4019160E+002, 2.8403332E+002, 2.5403525E+002, 1.4556854E+002, 6.1891758E+001, 3.9316972E+001, 3.0559168E+001, 2.6542292E+001, 2.2532032E+001, 2.0073867E+001, 2.0003994E+001, 2.0004379E+001, 2.0004593E+001, 2.0004552E+001, 2.0003291E+001, 2.0004019E+001, 2.3052942E+001, 1.9982079E+001, 2.0007082E+001, 2.0009826E+001, 2.0011318E+001, 2.0009872E+001, 2.0009758E+001, 2.0009557E+001, 2.3294031E+001, 2.0059740E+001, 2.0006702E+001, 2.0006216E+001, 2.0007788E+001, 2.0008887E+001, 2.0008319E+001, 2.0007685E+001
 6.6817215E+001, 1.8199295E+002, 2.0044248E+001, 4.4269109E+002, 2.8584841E+002, 2.4777345E+002, 1.4624326E+002, 6.3485006E+001, 3.9599995E+001, 3.0456667E+001, 2.6486334E+001, 2.2924642E+001, 2.0071587E+001, 2.0004054E+001, 2.0004416E+001, 2.0004644E+001, 2.0004668E+001, 2.0003394E+001, 2.0004129E+001, 2.3129198E+001, 1.9981933E+001, 2.0007125E+001, 2.0009872E+001, 2.0011382E+001, 2.0009961E+001, 2.0009808E+001, 2.0009643E+001, 2.3354790E+001, 2.0053423E+001, 2.0006748E+001, 2.0006312E+001, 2.0007885E+001, 2.0008964E+001, 2.0008368E+001, 2.0007740E+001
 6.7012154E+001, 1.8273906E+002, 2.0048138E+001, 3.9511598E+002, 2.9458008E+002, 2.4673661E+002, 1.5300534E+002, 6.4625366E+001, 4.0129244E+001, 3.0207428E+001, 2.6324294E+001, 2.3215163E+001, 2.0067803E+001, 2.0004084E+001, 2.0004436E+001, 2.0004681E+001, 2.0004688E+001, 2.0003436E+001, 2.0004185E+001, 2.3235492E+001, 1.9981795E+001, 2.0007157E+001, 2.0009899E+001, 2.0011426E+001, 2.0010039E+001, 2.0009848E+001, 2.0009722E+001, 2.3572157E+001, 2.0047248E+001, 2.0006761E+001, 2.0006368E+001, 2.0007936E+001, 2.0008998E+001, 2.0008382E+001, 2.0007761E+001
 6.7202217E+001, 1.8330743E+002, 2.0052056E+001, 3.7957052E+002, 3.0426829E+002, 2.4636574E+002, 1.6300099E+002, 6.8587487E+001, 4.0549783E+001, 2.9748582E+001, 2.5999962E+001, 2.3303269E+001, 2.0063055E+001, 2.0004107E+001, 2.0004484E+001, 2.0004756E+001, 2.0004749E+001, 2.0003511E+001, 2.0004262E+001, 2.3363384E+001, 1.9981678E+001, 2.0007209E+001, 2.0009951E+001, 2.0011487E+001, 2.0010132E+001, 2.0009902E+001, 2.0009813E+001, 2.3836344E+001, 2.0041564E+001, 2.0006814E+001, 2.0006472E+001, 2.0008037E+001, 2.0009084E+001, 2.0008448E+001, 2.0007827E+001
 6.7421524E+001, 1.8388368E+002, 2.0056015E+001, 3.8599300E+002, 3.0772481E+002, 2.4739236E+002, 1.7640910E+002, 7.6045767E+001, 4.0866233E+001, 2.9253863E+001, 2.5621370E+001, 2.3188073E+001, 2.0057347E+001, 2.0004116E+001, 2.0004522E+001, 2.0004819E+001, 2.0004798E+001, 2.0003569E+001, 2.0004325E+001, 2.3512196E+001, 1.9981560E+001, 2.0007248E+001, 2.0009989E+001, 2.0011543E+001, 2.0010233E+001, 2.0009965E+001, 2.0009917E+001, 2.4054003E+001, 2.0035983E+001, 2.0006854E+001, 2.0006558E+001, 2.0008123E+001, 2.0009161E+001, 2.0008510E+001, 2.0007891E+001
 6.7618896E+001, 1.8460742E+002, 2.0059778E+001, 4.3405199E+002, 3.0807881E+002, 2.5958420E+002, 1.8941517E+002, 8.5466261E+001, 4.1279877E+001, 2.9099117E+001, 2.5456930E+001, 2.2934317E+001, 2.0050984E+001, 2.0004111E+001, 2.0004562E+001, 2.0004884E+001, 2.0004851E+001, 2.0003626E+001, 2.0004384E+001, 2.3665799E+001, 1.9981445E+001, 2.0007298E+001, 2.0010036E+001, 2.0011593E+001, 2.0010320E+001, 2.0010005E+001, 2.0009996E+001, 2.4146666E+001, 2.0030631E+001, 2.0006915E+001, 2.0006666E+001, 2.0008229E+001, 2.0009253E+001, 2.0008586E+001, 2.0007964E+001
