s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.7900333E+002, 1.7891340E+002, 1.7891340E+002, 1.7891340E+002, 4.5611374E+002, 2.6252344E+002, 1.5954582E+002, 5.4874889E+001, 4.7241733E+001, 3.9291883E+001, 3.1642095E+001, 2.9584373E+001, 9.9007888E+001, 2.6516499E+001, 2.0476994E+001, 2.0386609E+001, 2.0422211E+001, 2.0424846E+001, 2.0240726E+001, 2.0271220E+001
 1.7920714E+002, 1.7911123E+002, 1.7911123E+002, 1.7911123E+002, 4.5633554E+002, 2.6244205E+002, 1.5765648E+002, 5.4753083E+001, 4.7094638E+001, 3.9436313E+001, 3.1733683E+001, 2.9727636E+001, 9.7172254E+001, 2.7446869E+001, 2.0503780E+001, 2.0375992E+001, 2.0436062E+001, 2.0426720E+001, 2.0227442E+001, 2.0273592E+001
 1.7941096E+002, 1.7931505E+002, 1.7931505E+002, 1.7931505E+002, 4.1828842E+002, 2.6162354E+002, 1.5843663E+002, 5.4579241E+001, 4.6941532E+001, 3.9452924E+001, 3.1811013E+001, 2.9954784E+001, 1.0234957E+002, 2.8275179E+001, 2.0526543E+001, 2.0372634E+001, 2.0448945E+001, 2.0426034E+001, 2.0217426E+001, 2.0276197E+001
 1.7960280E+002, 1.7951288E+002, 1.7951288E+002, 1.7951288E+002, 4.1914907E+002, 2.6165574E+002, 1.5984127E+002, 5.4896098E+001, 4.6865866E+001, 3.9526221E+001, 3.1873558E+001, 3.0227215E+001, 1.0369290E+002, 2.8847316E+001, 2.0540817E+001, 2.0376689E+001, 2.0458376E+001, 2.0424652E+001, 2.0212170E+001, 2.0278887E+001
 1.7980663E+002, 1.7971070E+002, 1.7971070E+002, 1.7971070E+002, 4.2580786E+002, 2.6096106E+002, 1.5607893E+002, 5.4310679E+001, 4.6570219E+001, 3.9295788E+001, 3.1777973E+001, 3.0239980E+001, 1.0152632E+002, 2.9067892E+001, 2.0541908E+001, 2.0386057E+001, 2.0461602E+001, 2.0421862E+001, 2.0208224E+001, 2.0282926E+001
 1.8000685E+002, 1.7991063E+002, 1.7991063E+002, 1.7991063E+002, 4.1022362E+002, 2.5973244E+002, 1.4717546E+002, 5.3412392E+001, 4.6223160E+001, 3.8756889E+001, 3.1783700E+001, 3.0139707E+001, 9.8545305E+001, 2.8868992E+001, 2.0529601E+001, 2.0399141E+001, 2.0460278E+001, 2.0418750E+001, 2.0203391E+001, 2.0287543E+001
 1.8020467E+002, 1.8011235E+002, 1.8011235E+002, 1.8011235E+002, 4.0134572E+002, 2.5933033E+002, 1.4064535E+002, 5.2662406E+001, 4.5920326E+001, 3.8403628E+001, 3.2004986E+001, 3.0215906E+001, 1.0046176E+002, 2.8228384E+001, 2.0507678E+001, 2.0414142E+001, 2.0455942E+001, 2.0415784E+001, 2.0197987E+001, 2.0291368E+001
 1.8040250E+002, 1.8031018E+002, 1.8031018E+002, 1.8031018E+002, 4.5820693E+002, 2.6047590E+002, 1.3958080E+002, 5.2091763E+001, 4.5689034E+001, 3.7768235E+001, 3.2053832E+001, 3.0286195E+001, 1.0444547E+002, 2.7260356E+001, 2.0488838E+001, 2.0430673E+001, 2.0451664E+001, 2.0415263E+001, 2.0196377E+001, 2.0295162E+001
 1.8060033E+002, 1.8050801E+002, 1.8050801E+002, 1.8050801E+002, 4.2179507E+002, 2.6300461E+002, 1.4266363E+002, 5.2158013E+001, 4.5357866E+001, 3.7195067E+001, 3.2018548E+001, 3.0263374E+001, 1.0640648E+002, 2.6175965E+001, 2.0480250E+001, 2.0449341E+001, 2.0449372E+001, 2.0418583E+001, 2.0200493E+001, 2.0300088E+001
 1.8081134E+002, 1.8071243E+002, 1.8071243E+002, 1.8071243E+002, 4.2926193E+002, 2.6604838E+002, 1.4801556E+002, 5.2957814E+001, 4.4851443E+001, 3.6106011E+001, 3.1948982E+001, 2.9668988E+001, 1.0689302E+002, 2.5207547E+001, 2.0482105E+001, 2.0466992E+001, 2.0446201E+001, 2.0424638E+001, 2.0209033E+001, 2.0304233E+001
 1.8100917E+002, 1.8091685E+002, 1.8091685E+002, 1.8091685E+002, 4.6364918E+002, 2.7049587E+002, 1.5481703E+002, 5.5297204E+001, 4.4564974E+001, 3.5521688E+001, 3.2081051E+001, 2.9019579E+001, 9.5523426E+001, 2.4452329E+001, 2.0488000E+001, 2.0480283E+001, 2.0443044E+001, 2.0434983E+001, 2.0224046E+001, 2.0310335E+001
 1.8120700E+002, 1.8111468E+002, 1.8111468E+002, 1.8111468E+002, 4.7472412E+002, 2.6998761E+002, 1.5632284E+002, 5.6548595E+001, 4.4039219E+001, 3.5387646E+001, 3.2011101E+001, 2.8584108E+001, 9.7011402E+001, 2.4067781E+001, 2.0483429E+001, 2.0487679E+001, 2.0439136E+001, 2.0447572E+001, 2.0244336E+001, 2.0317554E+001
 1.8140482E+002, 1.8131250E+002, 1.8131250E+002, 1.8131250E+002, 4.4565801E+002, 2.6457756E+002, 1.5217781E+002, 5.4612012E+001, 4.3419961E+001, 3.5570330E+001, 3.1774385E+001, 2.8488261E+001, 1.0676915E+002, 2.4256726E+001, 2.0453005E+001, 2.0487302E+001, 2.0432977E+001, 2.0460817E+001, 2.0264945E+001, 2.0322225E+001
 1.8160265E+002, 1.8151033E+002, 1.8151033E+002, 1.8151033E+002, 4.2347753E+002, 2.5700131E+002, 1.4561438E+002, 5.3091176E+001, 4.3543527E+001, 3.6105359E+001, 3.1801651E+001, 2.8532684E+001, 1.0834743E+002, 2.5004772E+001, 2.0394533E+001, 2.0484986E+001, 2.0425889E+001, 2.0472837E+001, 2.0280650E+001, 2.0324622E+001
 1.8180048E+002, 1.8170816E+002, 1.8170816E+002, 1.8170816E+002, 3.9894616E+002, 2.5130833E+002, 1.4010303E+002, 5.2892959E+001, 4.4121115E+001, 3.6584267E+001, 3.2036240E+001, 2.8652312E+001, 1.0593058E+002, 2.6090714E+001, 2.0315751E+001, 2.0480736E+001, 2.0417951E+001, 2.0476051E+001, 2.0288376E+001, 2.0325083E+001
 1.8201149E+002, 1.8191258E+002, 1.8191258E+002, 1.8191258E+002, 4.3217998E+002, 2.4923676E+002, 1.3838468E+002, 5.2435433E+001, 4.4161329E+001, 3.6758566E+001, 3.2221058E+001, 2.8567785E+001, 1.0813174E+002, 2.7216240E+001, 2.0231335E+001, 2.0466886E+001, 2.0407656E+001, 2.0463029E+001, 2.0288375E+001, 2.0321024E+001
 1.8220932E+002, 1.8211700E+002, 1.8211700E+002, 1.8211700E+002, 4.8663965E+002, 2.5065878E+002, 1.4263917E+002, 5.2648254E+001, 4.4736306E+001, 3.6967530E+001, 3.2378212E+001, 2.8456773E+001, 1.1160440E+002, 2.7972069E+001, 2.0165346E+001, 2.0446799E+001, 2.0396678E+001, 2.0441625E+001, 2.0284779E+001, 2.0314020E+001
 1.8240715E+002, 1.8231482E+002, 1.8231482E+002, 1.8231482E+002, 4.1100234E+002, 2.5114244E+002, 1.4748299E+002, 5.2911817E+001, 4.5395282E+001, 3.7056486E+001, 3.2509295E+001, 2.8411478E+001, 1.1020933E+002, 2.8122297E+001, 2.0126189E+001, 2.0425416E+001, 2.0386913E+001, 2.0419973E+001, 2.0282015E+001, 2.0307597E+001
 1.8260497E+002, 1.8251265E+002, 1.8251265E+002, 1.8251265E+002, 3.8272876E+002, 2.5131365E+002, 1.5352987E+002, 5.2861117E+001, 4.5676067E+001, 3.6990366E+001, 3.2456175E+001, 2.8080448E+001, 1.0641651E+002, 2.7787501E+001, 2.0108549E+001, 2.0400058E+001, 2.0377301E+001, 2.0396270E+001, 2.0282859E+001, 2.0300801E+001
 1.8280280E+002, 1.8271048E+002, 1.8271048E+002, 1.8271048E+002, 4.3294354E+002, 2.5362480E+002, 1.6313869E+002, 5.3993955E+001, 4.5318991E+001, 3.7002060E+001, 3.2486229E+001, 2.7577717E+001, 1.0840198E+002, 2.7216735E+001, 2.0097761E+001, 2.0373174E+001, 2.0369906E+001, 2.0373364E+001, 2.0287796E+001, 2.0295529E+001
 1.8300063E+002, 1.8290830E+002, 1.8290830E+002, 1.8290830E+002, 4.2908399E+002, 2.5430792E+002, 1.6727391E+002, 5.5443680E+001, 4.4976865E+001, 3.7338492E+001, 3.2538009E+001, 2.6965471E+001, 1.0789108E+002, 2.6580357E+001, 2.0077307E+001, 2.0347373E+001, 2.0364907E+001, 2.0354182E+001, 2.0293341E+001, 2.0290655E+001
 1.8321164E+002, 1.8311273E+002, 1.8311273E+002, 1.8311273E+002, 4.1715498E+002, 2.5657966E+002, 1.6711108E+002, 5.6682197E+001, 4.5265867E+001, 3.7805668E+001, 3.2640799E+001, 2.6523823E+001, 1.0301119E+002, 2.5954470E+001, 2.0052458E+001, 2.0326206E+001, 2.0360855E+001, 2.0340089E+001, 2.0296071E+001, 2.0284660E+001
 1.8340947E+002, 1.8331715E+002, 1.8331715E+002, 1.8331715E+002, 3.8634382E+002, 2.5835904E+002, 1.6222748E+002, 5.5844009E+001, 4.4840443E+001, 3.7275233E+001, 3.2537636E+001, 2.6036514E+001, 1.0320100E+002, 2.5446661E+001, 2.0045128E+001, 2.0315795E+001, 2.0358388E+001, 2.0332031E+001, 2.0293013E+001, 2.0278673E+001
 1.8360730E+002, 1.8351497E+002, 1.8351497E+002, 1.8351497E+002, 4.1257902E+002, 2.5981181E+002, 1.5543118E+002, 5.4474097E+001, 4.3944782E+001, 3.6385435E+001, 3.2371704E+001, 2.5826929E+001, 1.0436585E+002, 2.5148214E+001, 2.0066493E+001, 2.0313998E+001, 2.0356581E+001, 2.0328803E+001, 2.0284567E+001, 2.0273519E+001
 1.8380511E+002, 1.8371280E+002, 1.8371280E+002, 1.8371280E+002, 4.2465733E+002, 2.6093492E+002, 1.4969917E+002, 5.4226471E+001, 4.3416336E+001, 3.5963192E+001, 3.2465868E+001, 2.6169323E+001, 1.0326088E+002, 2.5040449E+001, 2.0114933E+001, 2.0316680E+001, 2.0354229E+001, 2.0328182E+001, 2.0273462E+001, 2.0268261E+001
 1.8400294E+002, 1.8391063E+002, 1.8391063E+002, 1.8391063E+002, 4.5718503E+002, 2.6130884E+002, 1.4582049E+002, 5.3926259E+001, 4.2736115E+001, 3.5628969E+001, 3.2383792E+001, 2.6544862E+001, 1.0405171E+002, 2.5077155E+001, 2.0168823E+001, 2.0318037E+001, 2.0347247E+001, 2.0326197E+001, 2.0263511E+001, 2.0262089E+001
 1.8420078E+002, 1.8410845E+002, 1.8410845E+002, 1.8410845E+002, 4.3495128E+002, 2.5865302E+002, 1.4279678E+002, 5.3450540E+001, 4.1967951E+001, 3.5443572E+001, 3.2105867E+001, 2.6684864E+001, 1.0315682E+002, 2.5194132E+001, 2.0204866E+001, 2.0321026E+001, 2.0337557E+001, 2.0322352E+001, 2.0259011E+001, 2.0257264E+001
 1.8441179E+002, 1.8431288E+002, 1.8431288E+002, 1.8431288E+002, 4.2950634E+002, 2.5580754E+002, 1.4432606E+002, 5.3388767E+001, 4.1727009E+001, 3.5868650E+001, 3.1918348E+001, 2.6805313E+001, 1.0109118E+002, 2.5334272E+001, 2.0211146E+001, 2.0326962E+001, 2.0327176E+001, 2.0315926E+001, 2.0260204E+001, 2.0254776E+001
 1.8460535E+002, 1.8451625E+002, 1.8451625E+002, 1.8451625E+002, 4.2359847E+002, 2.5422099E+002, 1.4996097E+002, 5.3789481E+001, 4.1008555E+001, 3.5645275E+001, 3.1331690E+001, 2.6774527E+001, 1.0205540E+002, 2.5409149E+001, 2.0200325E+001, 2.0333230E+001, 2.0316024E+001, 2.0306946E+001, 2.0265461E+001, 2.0254712E+001
 1.8480672E+002, 1.8471195E+002, 1.8471195E+002, 1.8471195E+002, 3.8887524E+002, 2.5193751E+002, 1.5299469E+002, 5.3040435E+001, 4.0960143E+001, 3.5618594E+001, 3.1113186E+001, 2.6924048E+001, 9.9998898E+001, 2.5319608E+001, 2.0197346E+001, 2.0338086E+001, 2.0304616E+001, 2.0295810E+001, 2.0271687E+001, 2.0255559E+001
 1.8500809E+002, 1.8491332E+002, 1.8491332E+002, 1.8491332E+002, 4.2405517E+002, 2.5189813E+002, 1.5498397E+002, 5.2693631E+001, 4.1621564E+001, 3.5903870E+001, 3.1263416E+001, 2.7196510E+001, 9.4966890E+001, 2.5031079E+001, 2.0214734E+001, 2.0343568E+001, 2.0294433E+001, 2.0281293E+001, 2.0277932E+001, 2.0258025E+001
 1.8520946E+002, 1.8511469E+002, 1.8511469E+002, 1.8511469E+002, 3.9278748E+002, 2.5177347E+002, 1.5522610E+002, 5.2966153E+001, 4.2098827E+001, 3.5984854E+001, 3.1307314E+001, 2.7178957E+001, 9.4658400E+001, 2.4661868E+001, 2.0253092E+001, 2.0349006E+001, 2.0286912E+001, 2.0261324E+001, 2.0282177E+001, 2.0261156E+001
 1.8541081E+002, 1.8531606E+002, 1.8531606E+002, 1.8531606E+002, 3.9289056E+002, 2.5092921E+002, 1.5678138E+002, 5.3033922E+001, 4.2193927E+001, 3.5949275E+001, 3.1179979E+001, 2.7007051E+001, 1.0080591E+002, 2.4334733E+001, 2.0305429E+001, 2.0356270E+001, 2.0283511E+001, 2.0236852E+001, 2.0282720E+001, 2.0263229E+001
 1.8560034E+002, 1.8551150E+002, 1.8551150E+002, 1.8551150E+002, 4.2002780E+002, 2.4983340E+002, 1.5965021E+002, 5.3846405E+001, 4.2685803E+001, 3.6489701E+001, 3.1391432E+001, 2.7250404E+001, 1.0301383E+002, 2.4111945E+001, 2.0360136E+001, 2.0370609E+001, 2.0287139E+001, 2.0212566E+001, 2.0280361E+001, 2.0264496E+001
 1.8580171E+002, 1.8570695E+002, 1.8570695E+002, 1.8570695E+002, 4.0133334E+002, 2.4582680E+002, 1.5670432E+002, 5.3106144E+001, 4.2421838E+001, 3.6688117E+001, 3.1421020E+001, 2.7375671E+001, 9.8646613E+001, 2.4048082E+001, 2.0409905E+001, 2.0391357E+001, 2.0297532E+001, 2.0193159E+001, 2.0276698E+001, 2.0265692E+001
 1.8600308E+002, 1.8590832E+002, 1.8590832E+002, 1.8590832E+002, 3.8581645E+002, 2.4000140E+002, 1.4620705E+002, 5.2531593E+001, 4.2081388E+001, 3.6842259E+001, 3.1751590E+001, 2.7606290E+001, 1.0442442E+002, 2.4113472E+001, 2.0446025E+001, 2.0416491E+001, 2.0314452E+001, 2.0185530E+001, 2.0274740E+001, 2.0267914E+001
 1.8620445E+002, 1.8610969E+002, 1.8610969E+002, 1.8610969E+002, 3.4404627E+002, 2.3560014E+002, 1.3515808E+002, 5.2141303E+001, 4.1704797E+001, 3.7134057E+001, 3.2198370E+001, 2.7847433E+001, 1.0672182E+002, 2.4205944E+001, 2.0459552E+001, 2.0444837E+001, 2.0334495E+001, 2.0192155E+001, 2.0276475E+001, 2.0270972E+001
 1.8640582E+002, 1.8631106E+002, 1.8631106E+002, 1.8631106E+002, 3.3757267E+002, 2.3659896E+002, 1.3580659E+002, 5.1744628E+001, 4.1107207E+001, 3.7053652E+001, 3.2370914E+001, 2.7878255E+001, 9.8188532E+001, 2.4319495E+001, 2.0454184E+001, 2.0472232E+001, 2.0353414E+001, 2.0207251E+001, 2.0282386E+001, 2.0274186E+001
 1.8660719E+002, 1.8651243E+002, 1.8651243E+002, 1.8651243E+002, 4.0988138E+002, 2.4291207E+002, 1.5265987E+002, 5.2222634E+001, 4.1045150E+001, 3.7055857E+001, 3.2350167E+001, 2.7764556E+001, 9.7673657E+001, 2.4444362E+001, 2.0432405E+001, 2.0496700E+001, 2.0367376E+001, 2.0222371E+001, 2.0290605E+001, 2.0276035E+001
 1.8680856E+002, 1.8671380E+002, 1.8671380E+002, 1.8671380E+002, 3.9534343E+002, 2.4445271E+002, 1.7313069E+002, 5.3153128E+001, 4.1796182E+001, 3.7360286E+001, 3.2455861E+001, 2.7874394E+001, 1.0150563E+002, 2.4520497E+001, 2.0399371E+001, 2.0519215E+001, 2.0374293E+001, 2.0234739E+001, 2.0300011E+001, 2.0276533E+001
 1.8700993E+002, 1.8691517E+002, 1.8691517E+002, 1.8691517E+002, 4.0433295E+002, 2.4379318E+002, 1.8570551E+002, 5.3716164E+001, 4.2420722E+001, 3.7235231E+001, 3.2120657E+001, 2.7849085E+001, 1.0666190E+002, 2.4505202E+001, 2.0371913E+001, 2.0539814E+001, 2.0372603E+001, 2.0244768E+001, 2.0309210E+001, 2.0275831E+001
 1.8721130E+002, 1.8711654E+002, 1.8711654E+002, 1.8711654E+002, 3.7104375E+002, 2.4294392E+002, 1.8241631E+002, 5.3423585E+001, 4.3582517E+001, 3.7614086E+001, 3.2180144E+001, 2.8132668E+001, 1.0164678E+002, 2.4383542E+001, 2.0360753E+001, 2.0558608E+001, 2.0359863E+001, 2.0253938E+001, 2.0318520E+001, 2.0274755E+001
 1.8740082E+002, 1.8731198E+002, 1.8731198E+002, 1.8731198E+002, 3.4179302E+002, 2.4187263E+002, 1.6813118E+002, 5.2364301E+001, 4.4368556E+001, 3.7911942E+001, 3.2371560E+001, 2.8208135E+001, 9.2264537E+001, 2.4202268E+001, 2.0364383E+001, 2.0574523E+001, 2.0335837E+001, 2.0262281E+001, 2.0327268E+001, 2.0272870E+001
 1.8760338E+002, 1.8750750E+002, 1.8750750E+002, 1.8750750E+002, 3.8253151E+002, 2.4230750E+002, 1.5601846E+002, 5.1935052E+001, 4.4873043E+001, 3.8406743E+001, 3.2467523E+001, 2.8097057E+001, 9.3892313E+001, 2.4107727E+001, 2.0384114E+001, 2.0588355E+001, 2.0302927E+001, 2.0271130E+001, 2.0334118E+001, 2.0270843E+001
 1.8781184E+002, 1.8771413E+002, 1.8771413E+002, 1.8771413E+002, 4.1966745E+002, 2.4443929E+002, 1.5320609E+002, 5.2359028E+001, 4.5921550E+001, 3.9119378E+001, 3.2516348E+001, 2.8225859E+001, 1.0307761E+002, 2.4206540E+001, 2.0404847E+001, 2.0596728E+001, 2.0263967E+001, 2.0279308E+001, 2.0335933E+001, 2.0269119E+001
 1.8800729E+002, 1.8791609E+002, 1.8791609E+002, 1.8791609E+002, 3.9017028E+002, 2.4587147E+002, 1.5854871E+002, 5.2838741E+001, 4.6231533E+001, 3.9311543E+001, 3.2416259E+001, 2.8416585E+001, 1.0444894E+002, 2.4360097E+001, 2.0413974E+001, 2.0596997E+001, 2.0229011E+001, 2.0283411E+001, 2.0332997E+001, 2.0268064E+001
 1.8820274E+002, 1.8811154E+002, 1.8811154E+002, 1.8811154E+002, 3.7767610E+002, 2.4726067E+002, 1.6601396E+002, 5.3405679E+001, 4.6053698E+001, 3.9214596E+001, 3.2498346E+001, 2.8491386E+001, 9.9602077E+001, 2.4328241E+001, 2.0404617E+001, 2.0588320E+001, 2.0206166E+001, 2.0282785E+001, 2.0332345E+001, 2.0268370E+001
 1.8841122E+002, 1.8831350E+002, 1.8831350E+002, 1.8831350E+002, 3.5392484E+002, 2.4808021E+002, 1.6972750E+002, 5.4287192E+001, 4.5471915E+001, 3.8937519E+001, 3.2549981E+001, 2.8381202E+001, 1.0036084E+002, 2.4003431E+001, 2.0366642E+001, 2.0568117E+001, 2.0200444E+001, 2.0277922E+001, 2.0336301E+001, 2.0270017E+001
 1.8860667E+002, 1.8851546E+002, 1.8851546E+002, 1.8851546E+002, 3.7095090E+002, 2.5065358E+002, 1.6289617E+002, 5.5065218E+001, 4.4783480E+001, 3.8979353E+001, 3.2578663E+001, 2.7978280E+001, 9.9449019E+001, 2.3383045E+001, 2.0295625E+001, 2.0535044E+001, 2.0213709E+001, 2.0271161E+001, 2.0340599E+001, 2.0271276E+001
 1.8880211E+002, 1.8871091E+002, 1.8871091E+002, 1.8871091E+002, 3.7009799E+002, 2.4928827E+002, 1.4724719E+002, 5.4984681E+001, 4.3811557E+001, 3.8995303E+001, 3.2343788E+001, 2.7445236E+001, 9.8697309E+001, 2.2692922E+001, 2.0196516E+001, 2.0493926E+001, 2.0241996E+001, 2.0268368E+001, 2.0341056E+001, 2.0271519E+001
 1.8901059E+002, 1.8891287E+002, 1.8891287E+002, 1.8891287E+002, 3.5049451E+002, 2.4740677E+002, 1.3778917E+002, 5.4543340E+001, 4.2745052E+001, 3.9182377E+001, 3.2284528E+001, 2.7326845E+001, 1.0911965E+002, 2.2240010E+001, 2.0079725E+001, 2.0446449E+001, 2.0280223E+001, 2.0274361E+001, 2.0337537E+001, 2.0272670E+001
 1.8920604E+002, 1.8911483E+002, 1.8911483E+002, 1.8911483E+002, 3.4672986E+002, 2.4583031E+002, 1.4182555E+002, 5.4746745E+001, 4.2251627E+001, 3.9194641E+001, 3.2494818E+001, 2.7577430E+001, 1.0946931E+002, 2.2080794E+001, 1.9972110E+001, 2.0399730E+001, 2.0317461E+001, 2.0286251E+001, 2.0332679E+001, 2.0275575E+001
 1.8940149E+002, 1.8931028E+002, 1.8931028E+002, 1.8931028E+002, 3.5804655E+002, 2.4521430E+002, 1.5517543E+002, 5.6129530E+001, 4.2717828E+001, 3.9427166E+001, 3.3063162E+001, 2.8324921E+001, 9.6850135E+001, 2.1956231E+001, 1.9900431E+001, 2.0363532E+001, 2.0341286E+001, 2.0293095E+001, 2.0331158E+001, 2.0279300E+001
 1.8960995E+002, 1.8951224E+002, 1.8951224E+002, 1.8951224E+002, 3.6651243E+002, 2.4551955E+002, 1.7277230E+002, 5.7970385E+001, 4.3772277E+001, 3.9963308E+001, 3.3549714E+001, 2.9219546E+001, 9.4168373E+001, 2.1784625E+001, 1.9873438E+001, 2.0341863E+001, 2.0346213E+001, 2.0287195E+001, 2.0338337E+001, 2.0284435E+001
 1.8980540E+002, 1.8971420E+002, 1.8971420E+002, 1.8971420E+002, 3.8449466E+002, 2.4415769E+002, 1.8607930E+002, 5.8433705E+001, 4.4673726E+001, 3.9927437E+001, 3.3761009E+001, 2.9465120E+001, 1.0069509E+002, 2.1726136E+001, 1.9895213E+001, 2.0334990E+001, 2.0330154E+001, 2.0268262E+001, 2.0354748E+001, 2.0290268E+001
 1.9000085E+002, 1.8990964E+002, 1.8990964E+002, 1.8990964E+002, 4.4258838E+002, 2.4284722E+002, 1.8818214E+002, 5.5974737E+001, 4.5533854E+001, 4.0059258E+001, 3.3937929E+001, 2.9462326E+001, 1.0967296E+002, 2.1930157E+001, 1.9954020E+001, 2.0336333E+001, 2.0299415E+001, 2.0243592E+001, 2.0373981E+001, 2.0294368E+001
 1.9020453E+002, 1.9011078E+002, 1.9011078E+002, 1.9011078E+002, 3.7318859E+002, 2.4121290E+002, 1.7909394E+002, 5.2791120E+001, 4.5859247E+001, 3.9961595E+001, 3.3830520E+001, 2.9140008E+001, 1.0956775E+002, 2.2321007E+001, 2.0044314E+001, 2.0344788E+001, 2.0269177E+001, 2.0220584E+001, 2.0392998E+001, 2.0298371E+001
 1.9040274E+002, 1.9030947E+002, 1.9030947E+002, 1.9030947E+002, 3.7133720E+002, 2.4101184E+002, 1.7086311E+002, 5.0837990E+001, 4.6129272E+001, 3.9869888E+001, 3.3884753E+001, 2.9183764E+001, 1.0245520E+002, 2.2719643E+001, 2.0160155E+001, 2.0359837E+001, 2.0254349E+001, 2.0200958E+001, 2.0408489E+001, 2.0303212E+001
 1.9060559E+002, 1.9050949E+002, 1.9050949E+002, 1.9050949E+002, 3.8334530E+002, 2.4207519E+002, 1.6789638E+002, 5.0143708E+001, 4.6131796E+001, 3.9545166E+001, 3.3876752E+001, 2.9279823E+001, 9.6550181E+001, 2.3209768E+001, 2.0295506E+001, 2.0374896E+001, 2.0252252E+001, 2.0179263E+001, 2.0418783E+001, 2.0307072E+001
 1.9081079E+002, 1.9071461E+002, 1.9071461E+002, 1.9071461E+002, 3.9254221E+002, 2.4460258E+002, 1.6747840E+002, 5.0465625E+001, 4.5946303E+001, 3.8825973E+001, 3.3808150E+001, 2.9264451E+001, 1.0205956E+002, 2.4147925E+001, 2.0439707E+001, 2.0383986E+001, 2.0260140E+001, 2.0158510E+001, 2.0424012E+001, 2.0308614E+001
 1.9100316E+002, 1.9091339E+002, 1.9091339E+002, 1.9091339E+002, 4.4795222E+002, 2.4644667E+002, 1.6599801E+002, 5.0987433E+001, 4.6058236E+001, 3.8296280E+001, 3.3800527E+001, 2.9158696E+001, 1.0779341E+002, 2.5386739E+001, 2.0577986E+001, 2.0387929E+001, 2.0276237E+001, 2.0149932E+001, 2.0422035E+001, 2.0308773E+001
 1.9120836E+002, 1.9111217E+002, 1.9111217E+002, 1.9111217E+002, 4.6961561E+002, 2.4320188E+002, 1.6246716E+002, 5.1897506E+001, 4.6649711E+001, 3.7924248E+001, 3.3947511E+001, 2.9106564E+001, 9.6705513E+001, 2.6528613E+001, 2.0728520E+001, 2.0390549E+001, 2.0299623E+001, 2.0160771E+001, 2.0407376E+001, 2.0309199E+001
 1.9140073E+002, 1.9131095E+002, 1.9131095E+002, 1.9131095E+002, 4.4390574E+002, 2.3973593E+002, 1.5778614E+002, 5.2439524E+001, 4.7554440E+001, 3.7866635E+001, 3.4108888E+001, 2.9036775E+001, 9.8158423E+001, 2.7450335E+001, 2.0885271E+001, 2.0395691E+001, 2.0323264E+001, 2.0185181E+001, 2.0370792E+001, 2.0309749E+001
 1.9160593E+002, 1.9150974E+002, 1.9150974E+002, 1.9150974E+002, 3.7785968E+002, 2.3981899E+002, 1.5542009E+002, 5.3616661E+001, 4.8872973E+001, 3.8038820E+001, 3.4539175E+001, 2.9105464E+001, 1.0001262E+002, 2.8126129E+001, 2.1035553E+001, 2.0406006E+001, 2.0345117E+001, 2.0208246E+001, 2.0311037E+001, 2.0310916E+001
 1.9181111E+002, 1.9171493E+002, 1.9171493E+002, 1.9171493E+002, 4.2172937E+002, 2.4516456E+002, 1.5640393E+002, 5.5284829E+001, 4.8610571E+001, 3.7915506E+001, 3.4894373E+001, 2.8875048E+001, 9.8451642E+001, 2.8560889E+001, 2.1171607E+001, 2.0422956E+001, 2.0365677E+001, 2.0214594E+001, 2.0242304E+001, 2.0313893E+001
 1.9200348E+002, 1.9191371E+002, 1.9191371E+002, 1.9191371E+002, 3.6077007E+002, 2.4928902E+002, 1.6033207E+002, 5.6946081E+001, 4.7393300E+001, 3.7518790E+001, 3.5311077E+001, 2.8576421E+001, 1.0095824E+002, 2.8901903E+001, 2.1218858E+001, 2.0443567E+001, 2.0380946E+001, 2.0200731E+001, 2.0192051E+001, 2.0316860E+001
 1.9220868E+002, 1.9211249E+002, 1.9211249E+002, 1.9211249E+002, 4.3886979E+002, 2.5284590E+002, 1.6665639E+002, 5.9697797E+001, 4.6710459E+001, 3.7229216E+001, 3.5831237E+001, 2.8455069E+001, 1.0642565E+002, 2.9171313E+001, 2.1116162E+001, 2.0467259E+001, 2.0391827E+001, 2.0184372E+001, 2.0174993E+001, 2.0318490E+001
 1.9240105E+002, 1.9231128E+002, 1.9231128E+002, 1.9231128E+002, 4.4372886E+002, 2.5306925E+002, 1.7123862E+002, 6.2501714E+001, 4.6816904E+001, 3.7394460E+001, 3.6036886E+001, 2.8614527E+001, 1.0305904E+002, 2.9197872E+001, 2.0864415E+001, 2.0492092E+001, 2.0399080E+001, 2.0189369E+001, 2.0189409E+001, 2.0319861E+001
 1.9260625E+002, 1.9251006E+002, 1.9251006E+002, 1.9251006E+002, 4.0908063E+002, 2.5037546E+002, 1.6920585E+002, 6.2059209E+001, 4.6723652E+001, 3.7419104E+001, 3.5535061E+001, 2.8607399E+001, 1.0421737E+002, 2.8986589E+001, 2.0517741E+001, 2.0517865E+001, 2.0402312E+001, 2.0220824E+001, 2.0219862E+001, 2.0322329E+001
