s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.1215240E+001, 4.1122203E+001, 4.1122203E+001, 4.1122203E+001, 1.1794040E+002, 7.5415250E+001, 4.9266721E+001, 2.4117488E+001, 2.3901348E+001, 2.4579533E+001, 2.3657864E+001, 2.1658322E+001, 4.1116221E+001, 2.2032702E+001, 2.0030209E+001, 2.0020334E+001, 2.0030677E+001, 2.0027250E+001, 2.0024855E+001, 2.0021442E+001
 4.1401310E+001, 4.1316733E+001, 4.1316733E+001, 4.1316733E+001, 1.1403391E+002, 7.4408540E+001, 4.8798425E+001, 2.4106075E+001, 2.3903763E+001, 2.4549277E+001, 2.3614789E+001, 2.1647582E+001, 4.0398685E+001, 2.1917582E+001, 2.0032518E+001, 2.0019895E+001, 2.0031199E+001, 2.0027482E+001, 2.0025064E+001, 2.0021629E+001
 4.1604298E+001, 4.1511262E+001, 4.1511262E+001, 4.1511262E+001, 1.4640821E+002, 7.3598682E+001, 4.8383228E+001, 2.4037619E+001, 2.3904069E+001, 2.4503084E+001, 2.3541816E+001, 2.1619046E+001, 3.9868956E+001, 2.1795647E+001, 2.0035235E+001, 2.0019255E+001, 2.0031594E+001, 2.0027572E+001, 2.0025138E+001, 2.0021738E+001
 4.1807285E+001, 4.1714249E+001, 4.1714249E+001, 4.1714249E+001, 1.5731566E+002, 7.3426195E+001, 4.8268922E+001, 2.3969667E+001, 2.3888455E+001, 2.4444077E+001, 2.3457115E+001, 2.1591411E+001, 3.9862040E+001, 2.1663868E+001, 2.0038753E+001, 2.0018655E+001, 2.0032199E+001, 2.0027860E+001, 2.0025357E+001, 2.0021946E+001
 4.2010273E+001, 4.1917236E+001, 4.1917236E+001, 4.1917236E+001, 1.1999359E+002, 7.3332507E+001, 4.8691082E+001, 2.4004328E+001, 2.3951663E+001, 2.4376118E+001, 2.3417505E+001, 2.1602508E+001, 4.0118065E+001, 2.1531578E+001, 2.0042733E+001, 2.0017880E+001, 2.0032704E+001, 2.0028018E+001, 2.0025492E+001, 2.0022117E+001
 4.2208015E+001, 4.2119349E+001, 4.2119349E+001, 4.2119349E+001, 1.1793436E+002, 7.3389780E+001, 4.9839138E+001, 2.4155722E+001, 2.4128642E+001, 2.4423288E+001, 2.3517553E+001, 2.1734768E+001, 4.0057153E+001, 2.1404059E+001, 2.0047118E+001, 2.0016969E+001, 2.0033191E+001, 2.0028164E+001, 2.0025632E+001, 2.0022298E+001
 4.2405205E+001, 4.2314196E+001, 4.2314196E+001, 4.2314196E+001, 1.2658462E+002, 7.3788638E+001, 5.1610539E+001, 2.4316280E+001, 2.4137290E+001, 2.4265594E+001, 2.3332101E+001, 2.1690827E+001, 3.9582435E+001, 2.1289536E+001, 2.0051781E+001, 2.0016043E+001, 2.0033720E+001, 2.0028348E+001, 2.0025795E+001, 2.0022491E+001
 4.2614529E+001, 4.2515585E+001, 4.2515585E+001, 4.2515585E+001, 1.2463870E+002, 7.4177287E+001, 5.3121467E+001, 2.3725776E+001, 2.3696389E+001, 2.3905629E+001, 2.3140944E+001, 2.1564833E+001, 3.9110451E+001, 2.1182361E+001, 2.0057144E+001, 2.0015210E+001, 2.0034544E+001, 2.0028771E+001, 2.0026105E+001, 2.0022759E+001
 4.2814754E+001, 4.2722984E+001, 4.2722984E+001, 4.2722984E+001, 1.2025458E+002, 7.5209436E+001, 5.5261466E+001, 2.3897681E+001, 2.3888518E+001, 2.3893138E+001, 2.3088216E+001, 2.1540561E+001, 3.9030344E+001, 2.1083502E+001, 2.0063085E+001, 2.0014440E+001, 2.0035603E+001, 2.0029430E+001, 2.0026648E+001, 2.0023234E+001
 4.3016644E+001, 4.2924876E+001, 4.2924876E+001, 4.2924876E+001, 1.3000327E+002, 7.6239477E+001, 5.7155059E+001, 2.4087350E+001, 2.4087886E+001, 2.4021282E+001, 2.3238759E+001, 2.1709158E+001, 3.9350429E+001, 2.0999853E+001, 2.0068491E+001, 2.0012841E+001, 2.0035930E+001, 2.0029564E+001, 2.0026740E+001, 2.0023352E+001
 4.3202019E+001, 4.3117774E+001, 4.3117774E+001, 4.3117774E+001, 1.2111296E+002, 7.6721503E+001, 5.8100515E+001, 2.3893749E+001, 2.3906978E+001, 2.3740830E+001, 2.3028821E+001, 2.1611947E+001, 3.9941802E+001, 2.0933277E+001, 2.0073736E+001, 2.0011152E+001, 2.0035980E+001, 2.0029239E+001, 2.0026493E+001, 2.0023208E+001
 4.3403908E+001, 4.3313058E+001, 4.3313058E+001, 4.3313058E+001, 1.3509877E+002, 7.7230058E+001, 5.8106591E+001, 2.3880543E+001, 2.4191547E+001, 2.3993383E+001, 2.3079764E+001, 2.1563368E+001, 4.0746370E+001, 2.0877040E+001, 2.0079037E+001, 2.0009546E+001, 2.0036228E+001, 2.0029094E+001, 2.0026311E+001, 2.0023100E+001
 4.3605801E+001, 4.3514949E+001, 4.3514949E+001, 4.3514949E+001, 1.4826227E+002, 7.7678507E+001, 5.7178599E+001, 2.3495162E+001, 2.3919102E+001, 2.3901902E+001, 2.3121230E+001, 2.1576189E+001, 4.1344492E+001, 2.0829135E+001, 2.0084762E+001, 2.0008676E+001, 2.0037314E+001, 2.0029861E+001, 2.0026882E+001, 2.0023544E+001
 4.3807693E+001, 4.3716841E+001, 4.3716841E+001, 4.3716841E+001, 1.2829263E+002, 7.7442802E+001, 5.5900047E+001, 2.3342989E+001, 2.3719567E+001, 2.3775225E+001, 2.3050674E+001, 2.1538503E+001, 4.1209118E+001, 2.0792895E+001, 2.0089492E+001, 2.0007202E+001, 2.0037727E+001, 2.0029969E+001, 2.0027011E+001, 2.0023752E+001
 4.4004536E+001, 4.3917975E+001, 4.3917975E+001, 4.3917975E+001, 1.1528185E+002, 7.7151867E+001, 5.5019275E+001, 2.3498400E+001, 2.3791381E+001, 2.3921502E+001, 2.3164243E+001, 2.1571460E+001, 4.0775144E+001, 2.0767116E+001, 2.0093625E+001, 2.0005389E+001, 2.0037857E+001, 2.0029934E+001, 2.0026878E+001, 2.0023746E+001
 4.4216526E+001, 4.4119364E+001, 4.4119364E+001, 4.4119364E+001, 1.1652954E+002, 7.7534462E+001, 5.4849958E+001, 2.3550368E+001, 2.3798369E+001, 2.4033958E+001, 2.3299634E+001, 2.1622672E+001, 4.0674032E+001, 2.0749076E+001, 2.0098124E+001, 2.0004305E+001, 2.0038623E+001, 2.0030637E+001, 2.0027361E+001, 2.0024111E+001
 4.4410847E+001, 4.4322519E+001, 4.4322519E+001, 4.4322519E+001, 1.2525275E+002, 7.8650363E+001, 5.5564825E+001, 2.3626292E+001, 2.3811081E+001, 2.4015780E+001, 2.3318926E+001, 2.1646558E+001, 4.0683261E+001, 2.0735468E+001, 2.0101568E+001, 2.0002969E+001, 2.0038887E+001, 2.0030654E+001, 2.0027401E+001, 2.0024221E+001
 4.4605171E+001, 4.4516842E+001, 4.4516842E+001, 4.4516842E+001, 1.2537318E+002, 7.9948659E+001, 5.6704742E+001, 2.3739178E+001, 2.3909344E+001, 2.3999040E+001, 2.3235127E+001, 2.1589744E+001, 4.0339744E+001, 2.0725418E+001, 2.0104149E+001, 2.0001710E+001, 2.0039032E+001, 2.0030830E+001, 2.0027591E+001, 2.0024511E+001
 4.4817158E+001, 4.4719997E+001, 4.4719997E+001, 4.4719997E+001, 1.2643812E+002, 8.0864156E+001, 5.7474462E+001, 2.3676973E+001, 2.3981802E+001, 2.4012309E+001, 2.3359982E+001, 2.1607158E+001, 3.9681959E+001, 2.0718798E+001, 2.0106402E+001, 2.0000608E+001, 2.0039215E+001, 2.0031189E+001, 2.0027904E+001, 2.0024874E+001
 4.5011482E+001, 4.4923153E+001, 4.4923153E+001, 4.4923153E+001, 1.1630871E+002, 8.1187519E+001, 5.7619209E+001, 2.3862176E+001, 2.4052164E+001, 2.3959016E+001, 2.3448669E+001, 2.1736913E+001, 3.9221339E+001, 2.0715314E+001, 2.0108193E+001, 1.9999450E+001, 2.0039093E+001, 2.0031301E+001, 2.0028077E+001, 2.0025186E+001
 4.5205803E+001, 4.5117476E+001, 4.5117476E+001, 4.5117476E+001, 1.1010613E+002, 8.0633295E+001, 5.6358030E+001, 2.3688737E+001, 2.3920812E+001, 2.3698097E+001, 2.3198727E+001, 2.1559957E+001, 3.9379966E+001, 2.0714776E+001, 2.0109835E+001, 1.9998626E+001, 2.0039103E+001, 2.0031549E+001, 2.0028263E+001, 2.0025401E+001
 4.5400127E+001, 4.5311798E+001, 4.5311798E+001, 4.5311798E+001, 1.2346169E+002, 8.1057700E+001, 5.4742690E+001, 2.3525780E+001, 2.3904834E+001, 2.3682583E+001, 2.3205532E+001, 2.1523837E+001, 4.0169691E+001, 2.0716216E+001, 2.0111088E+001, 1.9998162E+001, 2.0039278E+001, 2.0031866E+001, 2.0028524E+001, 2.0025620E+001
 4.5612114E+001, 4.5514954E+001, 4.5514954E+001, 4.5514954E+001, 1.3543319E+002, 8.3021225E+001, 5.3484784E+001, 2.3494603E+001, 2.3929664E+001, 2.3728608E+001, 2.3235898E+001, 2.1520076E+001, 4.1245272E+001, 2.0720906E+001, 2.0111493E+001, 1.9997751E+001, 2.0039230E+001, 2.0032100E+001, 2.0028923E+001, 2.0026073E+001
 4.5806438E+001, 4.5718109E+001, 4.5718109E+001, 4.5718109E+001, 1.3918762E+002, 8.6026914E+001, 5.3150721E+001, 2.3636648E+001, 2.4010504E+001, 2.3791625E+001, 2.3269448E+001, 2.1526463E+001, 4.1956141E+001, 2.0732227E+001, 2.0110616E+001, 1.9996621E+001, 2.0038329E+001, 2.0031560E+001, 2.0028608E+001, 2.0025967E+001
 4.6000759E+001, 4.5912432E+001, 4.5912432E+001, 4.5912432E+001, 1.4638248E+002, 8.9083473E+001, 5.3564699E+001, 2.3763078E+001, 2.4085282E+001, 2.3879943E+001, 2.3301413E+001, 2.1535308E+001, 4.2286623E+001, 2.0749788E+001, 2.0109901E+001, 1.9995968E+001, 2.0037847E+001, 2.0031389E+001, 2.0028591E+001, 2.0026018E+001
 4.6212749E+001, 4.6115588E+001, 4.6115588E+001, 4.6115588E+001, 1.2764833E+002, 9.0755032E+001, 5.3795989E+001, 2.3838295E+001, 2.4111025E+001, 2.3942627E+001, 2.3324204E+001, 2.1553291E+001, 4.2701634E+001, 2.0774114E+001, 2.0108993E+001, 1.9995628E+001, 2.0037591E+001, 2.0031323E+001, 2.0028710E+001, 2.0026157E+001
 4.6407070E+001, 4.6318743E+001, 4.6318743E+001, 4.6318743E+001, 1.2280603E+002, 9.0277527E+001, 5.3305704E+001, 2.3956515E+001, 2.4187787E+001, 2.4032521E+001, 2.3359121E+001, 2.1577999E+001, 4.2641076E+001, 2.0804211E+001, 2.0107258E+001, 1.9995301E+001, 2.0037254E+001, 2.0031199E+001, 2.0028862E+001, 2.0026329E+001
 4.6601395E+001, 4.6513066E+001, 4.6513066E+001, 4.6513066E+001, 1.3118807E+002, 8.9131155E+001, 5.2493975E+001, 2.4026493E+001, 2.4192027E+001, 2.4054135E+001, 2.3333493E+001, 2.1591699E+001, 4.1660644E+001, 2.0838912E+001, 2.0104927E+001, 1.9994981E+001, 2.0036824E+001, 2.0031097E+001, 2.0029123E+001, 2.0026601E+001
 4.6813381E+001, 4.6716222E+001, 4.6716222E+001, 4.6716222E+001, 1.4158921E+002, 8.8590152E+001, 5.2046836E+001, 2.4010923E+001, 2.4148946E+001, 2.4044613E+001, 2.3291456E+001, 2.1584102E+001, 4.1216229E+001, 2.0881236E+001, 2.0102291E+001, 1.9994650E+001, 2.0036279E+001, 2.0030865E+001, 2.0029406E+001, 2.0026923E+001
 4.7007706E+001, 4.6919377E+001, 4.6919377E+001, 4.6919377E+001, 1.3544702E+002, 8.8739389E+001, 5.2463544E+001, 2.3961914E+001, 2.4105157E+001, 2.4033788E+001, 2.3260579E+001, 2.1584230E+001, 4.2345951E+001, 2.0928858E+001, 2.0099633E+001, 1.9994373E+001, 2.0035707E+001, 2.0030524E+001, 2.0029699E+001, 2.0027246E+001
 4.7210804E+001, 4.7120310E+001, 4.7120310E+001, 4.7120310E+001, 1.4091036E+002, 8.9115953E+001, 5.3679773E+001, 2.3918054E+001, 2.4065691E+001, 2.4012120E+001, 2.3208072E+001, 2.1577629E+001, 4.3043231E+001, 2.0979740E+001, 2.0096850E+001, 1.9994107E+001, 2.0035015E+001, 2.0029992E+001, 2.0029952E+001, 2.0027549E+001
 4.7401463E+001, 4.7314077E+001, 4.7314077E+001, 4.7314077E+001, 1.3362139E+002, 9.0044506E+001, 5.5054208E+001, 2.3796653E+001, 2.3985829E+001, 2.3962891E+001, 2.3150737E+001, 2.1561162E+001, 4.1933219E+001, 2.1028251E+001, 2.0094002E+001, 1.9993670E+001, 2.0034153E+001, 2.0029286E+001, 2.0030176E+001, 2.0027848E+001
 4.7608006E+001, 4.7512677E+001, 4.7512677E+001, 4.7512677E+001, 1.3975702E+002, 9.2609986E+001, 5.6115537E+001, 2.3742728E+001, 2.3956130E+001, 2.3952923E+001, 2.3130243E+001, 2.1557480E+001, 4.0387166E+001, 2.1073482E+001, 2.0091294E+001, 1.9993154E+001, 2.0033179E+001, 2.0028378E+001, 2.0030422E+001, 2.0028182E+001
 4.7814548E+001, 4.7719221E+001, 4.7719221E+001, 4.7719221E+001, 1.3797478E+002, 9.6121948E+001, 5.6186170E+001, 2.3705371E+001, 2.3954512E+001, 2.3966212E+001, 2.3142167E+001, 2.1576156E+001, 3.9518316E+001, 2.1116904E+001, 2.0088872E+001, 1.9992639E+001, 2.0032116E+001, 2.0027152E+001, 2.0030589E+001, 2.0028438E+001
 4.8005203E+001, 4.7917821E+001, 4.7917821E+001, 4.7917821E+001, 1.4235805E+002, 9.7822212E+001, 5.5107469E+001, 2.3671475E+001, 2.3941080E+001, 2.3956215E+001, 2.3142772E+001, 2.1590868E+001, 3.9301384E+001, 2.1161849E+001, 2.0086786E+001, 1.9992199E+001, 2.0031033E+001, 2.0025659E+001, 2.0030654E+001, 2.0028603E+001
 4.8211750E+001, 4.8116421E+001, 4.8116421E+001, 4.8116421E+001, 1.2739037E+002, 9.7082230E+001, 5.3405328E+001, 2.3651867E+001, 2.3930465E+001, 2.3946338E+001, 2.3141504E+001, 2.1605109E+001, 4.0248482E+001, 2.1216821E+001, 2.0084776E+001, 1.9991828E+001, 2.0029932E+001, 2.0023956E+001, 2.0030752E+001, 2.0028818E+001
 4.8402405E+001, 4.8315021E+001, 4.8315021E+001, 4.8315021E+001, 1.3294225E+002, 9.4874953E+001, 5.1890385E+001, 2.3660639E+001, 2.3933101E+001, 2.3937132E+001, 2.3139220E+001, 2.1623078E+001, 4.2665356E+001, 2.1285918E+001, 2.0082921E+001, 1.9991632E+001, 2.0028922E+001, 2.0022072E+001, 2.0030899E+001, 2.0029087E+001
 4.8608948E+001, 4.8513621E+001, 4.8513621E+001, 4.8513621E+001, 1.4014911E+002, 9.1854618E+001, 5.1209119E+001, 2.3688221E+001, 2.3970656E+001, 2.3975335E+001, 2.3196667E+001, 2.1655632E+001, 4.5004410E+001, 2.1372257E+001, 2.0081226E+001, 1.9991679E+001, 2.0028049E+001, 2.0019947E+001, 2.0031010E+001, 2.0029346E+001
 4.8815495E+001, 4.8720165E+001, 4.8720165E+001, 4.8720165E+001, 1.3471871E+002, 8.8654569E+001, 5.1668923E+001, 2.3802591E+001, 2.4111451E+001, 2.4093503E+001, 2.3325957E+001, 2.1725092E+001, 4.5829632E+001, 2.1479069E+001, 2.0079380E+001, 1.9992003E+001, 2.0027302E+001, 2.0017542E+001, 2.0031120E+001, 2.0029635E+001
 4.9006149E+001, 4.8918765E+001, 4.8918765E+001, 4.8918765E+001, 1.3120737E+002, 8.6454742E+001, 5.3071317E+001, 2.3905596E+001, 2.4225377E+001, 2.4176571E+001, 2.3430644E+001, 2.1818121E+001, 4.6145461E+001, 2.1590557E+001, 2.0077321E+001, 1.9992497E+001, 2.0026659E+001, 2.0015037E+001, 2.0031207E+001, 2.0029912E+001
 4.9212692E+001, 4.9117365E+001, 4.9117365E+001, 4.9117365E+001, 1.3211172E+002, 8.5542996E+001, 5.4941089E+001, 2.3866091E+001, 2.4191066E+001, 2.4110941E+001, 2.3367786E+001, 2.1819902E+001, 4.6538468E+001, 2.1699404E+001, 2.0075092E+001, 1.9993203E+001, 2.0026134E+001, 2.0012397E+001, 2.0031304E+001, 2.0030220E+001
 4.9403347E+001, 4.9315965E+001, 4.9315965E+001, 4.9315965E+001, 1.3505815E+002, 8.5630756E+001, 5.6781496E+001, 2.3766883E+001, 2.4050487E+001, 2.3981651E+001, 2.3220118E+001, 2.1771453E+001, 4.6218962E+001, 2.1798040E+001, 2.0072860E+001, 1.9994175E+001, 2.0025794E+001, 2.0009737E+001, 2.0031463E+001, 2.0030595E+001
 4.9600361E+001, 4.9507945E+001, 4.9507945E+001, 4.9507945E+001, 1.3619495E+002, 8.6082520E+001, 5.7915276E+001, 2.3729053E+001, 2.3874158E+001, 2.3791143E+001, 2.3106197E+001, 2.1740998E+001, 4.5340783E+001, 2.1880400E+001, 2.0070728E+001, 1.9995317E+001, 2.0025530E+001, 2.0007068E+001, 2.0031560E+001, 2.0030918E+001
 4.9810081E+001, 4.9713959E+001, 4.9713959E+001, 4.9713959E+001, 1.3243010E+002, 8.6583319E+001, 5.8291464E+001, 2.4080902E+001, 2.4026332E+001, 2.3961696E+001, 2.3202667E+001, 2.1799116E+001, 4.4490019E+001, 2.1954409E+001, 2.0068389E+001, 1.9996474E+001, 2.0024955E+001, 2.0003867E+001, 2.0031372E+001, 2.0031033E+001
 5.0004074E+001, 4.9915101E+001, 4.9915101E+001, 4.9915101E+001, 1.3012766E+002, 8.6927892E+001, 5.7571160E+001, 2.4310775E+001, 2.4203398E+001, 2.4209965E+001, 2.3379810E+001, 2.1923963E+001, 4.4343302E+001, 2.2016293E+001, 2.0066579E+001, 1.9997835E+001, 2.0024399E+001, 2.0000688E+001, 2.0031060E+001, 2.0031067E+001
 5.0215542E+001, 5.0119421E+001, 5.0119421E+001, 5.0119421E+001, 1.3636543E+002, 8.7481475E+001, 5.6448525E+001, 2.4407476E+001, 2.4224856E+001, 2.4289067E+001, 2.3410901E+001, 2.1949908E+001, 4.4854799E+001, 2.2073045E+001, 2.0065508E+001, 1.9999635E+001, 2.0024047E+001, 1.9997570E+001, 2.0030686E+001, 2.0031171E+001
 5.0407787E+001, 5.0321277E+001, 5.0321277E+001, 5.0321277E+001, 1.4500853E+002, 8.8202476E+001, 5.5377985E+001, 2.4100316E+001, 2.3947263E+001, 2.4132489E+001, 2.3309971E+001, 2.1871788E+001, 4.4947481E+001, 2.2126711E+001, 2.0065573E+001, 2.0002009E+001, 2.0024066E+001, 1.9994978E+001, 2.0030454E+001, 2.0031487E+001
 5.0600033E+001, 5.0513522E+001, 5.0513522E+001, 5.0513522E+001, 1.4890365E+002, 8.8853363E+001, 5.5163626E+001, 2.4036021E+001, 2.3900012E+001, 2.4097581E+001, 2.3239300E+001, 2.1799117E+001, 4.4193359E+001, 2.2175786E+001, 2.0067163E+001, 2.0005019E+001, 2.0024598E+001, 1.9993202E+001, 2.0030435E+001, 2.0031976E+001
 5.0811501E+001, 5.0715379E+001, 5.0715379E+001, 5.0715379E+001, 1.4452947E+002, 8.9020579E+001, 5.5568747E+001, 2.4038046E+001, 2.4021884E+001, 2.4204062E+001, 2.3291916E+001, 2.1801780E+001, 4.3547929E+001, 2.2220461E+001, 2.0070422E+001, 2.0008279E+001, 2.0024898E+001, 1.9991457E+001, 2.0030102E+001, 2.0032283E+001
 5.1003746E+001, 5.0917236E+001, 5.0917236E+001, 5.0917236E+001, 1.4310251E+002, 8.9061423E+001, 5.6083015E+001, 2.3964955E+001, 2.4065504E+001, 2.4230119E+001, 2.3312498E+001, 2.1780578E+001, 4.3967920E+001, 2.2255487E+001, 2.0075910E+001, 2.0011649E+001, 2.0024996E+001, 1.9989768E+001, 2.0029327E+001, 2.0032354E+001
 5.1215214E+001, 5.1119093E+001, 5.1119093E+001, 5.1119093E+001, 1.3533372E+002, 8.9444273E+001, 5.6150854E+001, 2.3942834E+001, 2.4115784E+001, 2.4282782E+001, 2.3355975E+001, 2.1743216E+001, 4.4707393E+001, 2.2287208E+001, 2.0083933E+001, 2.0015011E+001, 2.0024905E+001, 1.9988324E+001, 2.0028209E+001, 2.0032374E+001
 5.1405510E+001, 5.1319012E+001, 5.1319012E+001, 5.1319012E+001, 1.4028724E+002, 9.0184100E+001, 5.5516716E+001, 2.3907051E+001, 2.4144586E+001, 2.4271504E+001, 2.3393004E+001, 2.1729981E+001, 4.4856826E+001, 2.2321235E+001, 2.0095147E+001, 2.0019283E+001, 2.0025600E+001, 1.9988121E+001, 2.0027453E+001, 2.0032735E+001
 5.1613102E+001, 5.1517956E+001, 5.1517956E+001, 5.1517956E+001, 1.4605679E+002, 9.0869849E+001, 5.4243380E+001, 2.3869609E+001, 2.4147214E+001, 2.4217243E+001, 2.3418476E+001, 2.1709653E+001, 4.5442050E+001, 2.2353733E+001, 2.0108971E+001, 2.0023810E+001, 2.0026313E+001, 1.9988468E+001, 2.0026536E+001, 2.0033067E+001
 5.1803398E+001, 5.1716900E+001, 5.1716900E+001, 5.1716900E+001, 1.3016487E+002, 9.1104265E+001, 5.2785325E+001, 2.3911044E+001, 2.4152787E+001, 2.4117532E+001, 2.3430038E+001, 2.1691432E+001, 4.7682451E+001, 2.2375973E+001, 2.0124563E+001, 2.0028390E+001, 2.0026995E+001, 1.9989361E+001, 2.0025407E+001, 2.0033321E+001
 5.2010990E+001, 5.1915844E+001, 5.1915844E+001, 5.1915844E+001, 1.4096370E+002, 9.0872284E+001, 5.1656763E+001, 2.4030108E+001, 2.4125990E+001, 2.4027570E+001, 2.3395700E+001, 2.1689034E+001, 5.0545496E+001, 2.2378712E+001, 2.0140832E+001, 2.0033131E+001, 2.0027815E+001, 1.9990937E+001, 2.0024168E+001, 2.0033570E+001
 5.2201286E+001, 5.2114787E+001, 5.2114787E+001, 5.2114787E+001, 1.4170627E+002, 9.0439706E+001, 5.1220192E+001, 2.4173262E+001, 2.4124233E+001, 2.3968269E+001, 2.3373482E+001, 2.1678338E+001, 5.2054361E+001, 2.2352047E+001, 2.0155889E+001, 2.0037656E+001, 2.0028506E+001, 1.9992979E+001, 2.0022700E+001, 2.0033704E+001
 5.2408878E+001, 5.2313731E+001, 5.2313731E+001, 5.2313731E+001, 1.5498025E+002, 9.0205143E+001, 5.1572332E+001, 2.4297032E+001, 2.4144088E+001, 2.3968687E+001, 2.3379967E+001, 2.1695280E+001, 5.1988671E+001, 2.2285717E+001, 2.0167823E+001, 2.0041981E+001, 2.0029132E+001, 1.9995581E+001, 2.0021118E+001, 2.0033774E+001
 5.2616470E+001, 5.2521325E+001, 5.2521325E+001, 5.2521325E+001, 1.4429872E+002, 9.0216060E+001, 5.2586348E+001, 2.4389366E+001, 2.4179983E+001, 2.3997305E+001, 2.3371624E+001, 2.1713170E+001, 5.0931471E+001, 2.2177479E+001, 2.0175216E+001, 2.0046279E+001, 2.0029794E+001, 1.9998868E+001, 2.0019397E+001, 2.0033790E+001
 5.2806767E+001, 5.2720269E+001, 5.2720269E+001, 5.2720269E+001, 1.3415164E+002, 9.0694882E+001, 5.3830748E+001, 2.4295207E+001, 2.4131881E+001, 2.3978591E+001, 2.3296786E+001, 2.1707262E+001, 4.9280955E+001, 2.2051053E+001, 2.0176149E+001, 2.0050148E+001, 2.0030457E+001, 2.0002485E+001, 2.0017706E+001, 2.0033751E+001
 5.3017818E+001, 5.2919645E+001, 5.2919645E+001, 5.2919645E+001, 1.5887708E+002, 9.2005514E+001, 5.4959012E+001, 2.4175162E+001, 2.4083099E+001, 2.4005139E+001, 2.3271850E+001, 2.1691300E+001, 4.7913197E+001, 2.1917165E+001, 2.0170414E+001, 2.0053715E+001, 2.0031191E+001, 2.0006574E+001, 2.0016130E+001, 2.0033753E+001
 5.3208115E+001, 5.3122481E+001, 5.3122481E+001, 5.3122481E+001, 1.5512766E+002, 9.3819023E+001, 5.5779990E+001, 2.4149991E+001, 2.4152406E+001, 2.4140680E+001, 2.3331587E+001, 2.1735000E+001, 4.7521899E+001, 2.1781879E+001, 2.0158613E+001, 2.0056890E+001, 2.0032005E+001, 2.0011087E+001, 2.0014682E+001, 2.0033755E+001
 5.3417439E+001, 5.3322290E+001, 5.3322290E+001, 5.3322290E+001, 1.5025718E+002, 9.5342986E+001, 5.6019573E+001, 2.4156782E+001, 2.4226769E+001, 2.4240285E+001, 2.3328889E+001, 2.1726407E+001, 4.7794255E+001, 2.1651974E+001, 2.0142530E+001, 2.0059455E+001, 2.0032742E+001, 2.0015693E+001, 2.0013428E+001, 2.0033669E+001
 5.3607731E+001, 5.3522099E+001, 5.3522099E+001, 5.3522099E+001, 1.5083472E+002, 9.6200444E+001, 5.5813261E+001, 2.4078159E+001, 2.4168212E+001, 2.4233250E+001, 2.3261129E+001, 2.1692017E+001, 4.8097299E+001, 2.1523522E+001, 2.0124388E+001, 2.0061519E+001, 2.0033443E+001, 2.0020342E+001, 2.0012372E+001, 2.0033504E+001
 5.3812229E+001, 5.3718502E+001, 5.3718502E+001, 5.3718502E+001, 1.3907695E+002, 9.6541214E+001, 5.5635741E+001, 2.3983886E+001, 2.4122819E+001, 2.4196712E+001, 2.3211917E+001, 2.1661327E+001, 4.8363898E+001, 2.1400498E+001, 2.0106738E+001, 2.0063195E+001, 2.0034362E+001, 2.0025058E+001, 2.0011813E+001, 2.0033446E+001
 5.4016731E+001, 5.3923002E+001, 5.3923002E+001, 5.3923002E+001, 1.3315495E+002, 9.6822809E+001, 5.5866079E+001, 2.3976987E+001, 2.4153925E+001, 2.4215329E+001, 2.3205706E+001, 2.1666570E+001, 4.8706429E+001, 2.1277958E+001, 2.0090327E+001, 2.0064455E+001, 2.0035321E+001, 2.0029924E+001, 2.0011697E+001, 2.0033370E+001
 5.4204189E+001, 5.4118981E+001, 5.4118981E+001, 5.4118981E+001, 1.4564425E+002, 9.7204231E+001, 5.6587490E+001, 2.4078523E+001, 2.4265646E+001, 2.4264374E+001, 2.3178814E+001, 2.1665800E+001, 4.8806793E+001, 2.1170180E+001, 2.0077510E+001, 2.0065127E+001, 2.0036243E+001, 2.0034401E+001, 2.0012003E+001, 2.0033218E+001
 5.4408688E+001, 5.4314960E+001, 5.4314960E+001, 5.4314960E+001, 1.5480903E+002, 9.7515177E+001, 5.7448921E+001, 2.3993017E+001, 2.4343063E+001, 2.4309506E+001, 2.3175230E+001, 2.1679226E+001, 4.8536252E+001, 2.1080083E+001, 2.0068279E+001, 2.0065290E+001, 2.0037088E+001, 2.0038503E+001, 2.0012654E+001, 2.0032916E+001
 5.4613190E+001, 5.4519460E+001, 5.4519460E+001, 5.4519460E+001, 1.5173927E+002, 9.7755393E+001, 5.8437350E+001, 2.3960532E+001, 2.4432931E+001, 2.4312839E+001, 2.3196851E+001, 2.1728816E+001, 4.8259800E+001, 2.1013604E+001, 2.0062574E+001, 2.0064920E+001, 2.0038018E+001, 2.0042456E+001, 2.0013868E+001, 2.0032637E+001
 5.4800648E+001, 5.4715439E+001, 5.4715439E+001, 5.4715439E+001, 1.5276159E+002, 9.8217166E+001, 5.9234149E+001, 2.3904581E+001, 2.4511919E+001, 2.4324530E+001, 2.3208473E+001, 2.1748352E+001, 4.8125726E+001, 2.0980868E+001, 2.0060856E+001, 2.0064100E+001, 2.0038980E+001, 2.0045908E+001, 2.0015499E+001, 2.0032363E+001
