s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.1981101E+002, 1.1971879E+002, 1.1971879E+002, 1.1971879E+002, 2.2979612E+002, 1.5794620E+002, 6.7098820E+001, 3.2788642E+001, 2.9322336E+001, 2.7870096E+001, 2.6630372E+001, 2.3881808E+001, 7.6795619E+001, 2.0928851E+001, 1.9872444E+001, 2.0093362E+001, 2.0111454E+001, 2.0186329E+001, 2.0155067E+001, 2.0213351E+001
 1.2000041E+002, 1.1991248E+002, 1.1991248E+002, 1.1991248E+002, 2.1376006E+002, 1.5962887E+002, 6.8156346E+001, 3.3073117E+001, 2.9236086E+001, 2.7919804E+001, 2.6667236E+001, 2.3726350E+001, 7.6342563E+001, 2.0895559E+001, 2.0112209E+001, 2.0085378E+001, 2.0116221E+001, 2.0190237E+001, 2.0157491E+001, 2.0218469E+001
 1.2020470E+002, 1.2010873E+002, 1.2010873E+002, 1.2010873E+002, 2.2128333E+002, 1.6113772E+002, 7.1651911E+001, 3.3549551E+001, 2.9396555E+001, 2.8147189E+001, 2.6808893E+001, 2.3597411E+001, 7.2100902E+001, 2.0917237E+001, 2.0325832E+001, 2.0066037E+001, 2.0120745E+001, 2.0192830E+001, 2.0160125E+001, 2.0221585E+001
 1.2041304E+002, 1.2031631E+002, 1.2031631E+002, 1.2031631E+002, 2.1438411E+002, 1.6234502E+002, 7.7022142E+001, 3.3890063E+001, 2.9526413E+001, 2.8317303E+001, 2.6817371E+001, 2.3347338E+001, 7.0700893E+001, 2.1052609E+001, 2.0478362E+001, 2.0045256E+001, 2.0124907E+001, 2.0194151E+001, 2.0162795E+001, 2.0222236E+001
 1.2060650E+002, 1.2051721E+002, 1.2051721E+002, 1.2051721E+002, 2.3480953E+002, 1.6324857E+002, 8.1292542E+001, 3.4029424E+001, 2.9720915E+001, 2.8484145E+001, 2.6973666E+001, 2.3291515E+001, 7.3359183E+001, 2.1348707E+001, 2.0539191E+001, 2.0039315E+001, 2.0128926E+001, 2.0194732E+001, 2.0165706E+001, 2.0220403E+001
 1.2081484E+002, 1.2071811E+002, 1.2071811E+002, 1.2071811E+002, 2.2673864E+002, 1.6288987E+002, 8.1808115E+001, 3.3803342E+001, 2.9782782E+001, 2.8448260E+001, 2.6903360E+001, 2.3185440E+001, 7.6871220E+001, 2.1767577E+001, 2.0517984E+001, 2.0055402E+001, 2.0133348E+001, 2.0195183E+001, 2.0169262E+001, 2.0216127E+001
 1.2100830E+002, 1.2091901E+002, 1.2091901E+002, 1.2091901E+002, 2.5739720E+002, 1.6147213E+002, 7.8953542E+001, 3.3426671E+001, 2.9912035E+001, 2.8467043E+001, 2.6877923E+001, 2.3210646E+001, 7.5150224E+001, 2.2182793E+001, 2.0438874E+001, 2.0089627E+001, 2.0138418E+001, 2.0195987E+001, 2.0173559E+001, 2.0209544E+001
 1.2121307E+002, 1.2111935E+002, 1.2111935E+002, 1.2111935E+002, 2.4611848E+002, 1.5981250E+002, 7.5883807E+001, 3.3042232E+001, 3.0040460E+001, 2.8515115E+001, 2.6842809E+001, 2.3317499E+001, 7.0988026E+001, 2.2503071E+001, 2.0335361E+001, 2.0130413E+001, 2.0144081E+001, 2.0197565E+001, 2.0178465E+001, 2.0200810E+001
 1.2141322E+002, 1.2131982E+002, 1.2131982E+002, 1.2131982E+002, 2.4402236E+002, 1.5913637E+002, 7.4421721E+001, 3.2468313E+001, 2.9991502E+001, 2.8476152E+001, 2.6818253E+001, 2.3460390E+001, 7.1789293E+001, 2.2701740E+001, 2.0247063E+001, 2.0163710E+001, 2.0149849E+001, 2.0199971E+001, 2.0183912E+001, 2.0190160E+001
 1.2160003E+002, 1.2151330E+002, 1.2151330E+002, 1.2151330E+002, 2.2664761E+002, 1.5978073E+002, 7.4790554E+001, 3.2057733E+001, 2.9978679E+001, 2.8592196E+001, 2.6794759E+001, 2.3609065E+001, 7.5224481E+001, 2.2768303E+001, 2.0205804E+001, 2.0179118E+001, 2.0155756E+001, 2.0203619E+001, 2.0189630E+001, 2.0178451E+001
 1.2180650E+002, 1.2171214E+002, 1.2171214E+002, 1.2171214E+002, 2.3068411E+002, 1.6158300E+002, 7.6789472E+001, 3.1586246E+001, 2.9576222E+001, 2.8428726E+001, 2.6593192E+001, 2.3647562E+001, 7.7327870E+001, 2.2729890E+001, 2.0216837E+001, 2.0172938E+001, 2.0161892E+001, 2.0208199E+001, 2.0195202E+001, 2.0164996E+001
 1.2200469E+002, 1.2190955E+002, 1.2190955E+002, 1.2190955E+002, 2.3753473E+002, 1.6309931E+002, 7.8966004E+001, 3.1392319E+001, 2.9198288E+001, 2.8262196E+001, 2.6383688E+001, 2.3624129E+001, 7.7816648E+001, 2.2641756E+001, 2.0260378E+001, 2.0149240E+001, 2.0168325E+001, 2.0213135E+001, 2.0200066E+001, 2.0150839E+001
 1.2220168E+002, 1.2210975E+002, 1.2210975E+002, 1.2210975E+002, 2.3261752E+002, 1.6391353E+002, 7.9636621E+001, 3.1621185E+001, 2.8888172E+001, 2.8203261E+001, 2.6330247E+001, 2.3612570E+001, 7.7765308E+001, 2.2559593E+001, 2.0302851E+001, 2.0118539E+001, 2.0175512E+001, 2.0217410E+001, 2.0203631E+001, 2.0136015E+001
 1.2241180E+002, 1.2231331E+002, 1.2231331E+002, 1.2231331E+002, 2.1540044E+002, 1.6337486E+002, 7.8439202E+001, 3.2032102E+001, 2.8617081E+001, 2.8018416E+001, 2.6262011E+001, 2.3572040E+001, 7.7563136E+001, 2.2509844E+001, 2.0317007E+001, 2.0095049E+001, 2.0184336E+001, 2.0219820E+001, 2.0205741E+001, 2.0121353E+001
 1.2260880E+002, 1.2251687E+002, 1.2251687E+002, 1.2251687E+002, 2.3664928E+002, 1.6163842E+002, 7.6437134E+001, 3.2544736E+001, 2.8430110E+001, 2.7889834E+001, 2.6245955E+001, 2.3580289E+001, 7.6223484E+001, 2.2467845E+001, 2.0299465E+001, 2.0088964E+001, 2.0196345E+001, 2.0220160E+001, 2.0206907E+001, 2.0108225E+001
 1.2280579E+002, 1.2271386E+002, 1.2271386E+002, 1.2271386E+002, 2.2970622E+002, 1.5948654E+002, 7.4029696E+001, 3.3003644E+001, 2.8342377E+001, 2.7758148E+001, 2.6272147E+001, 2.3677679E+001, 7.3456161E+001, 2.2410284E+001, 2.0266458E+001, 2.0099862E+001, 2.0211668E+001, 2.0218040E+001, 2.0207180E+001, 2.0097488E+001
 1.2300278E+002, 1.2291085E+002, 1.2291085E+002, 1.2291085E+002, 2.3107271E+002, 1.5692225E+002, 7.1619895E+001, 3.3557687E+001, 2.8534056E+001, 2.7859088E+001, 2.6385064E+001, 2.3778822E+001, 7.1202245E+001, 2.2344937E+001, 2.0237325E+001, 2.0120144E+001, 2.0230449E+001, 2.0213836E+001, 2.0206971E+001, 2.0089098E+001
 1.2321290E+002, 1.2311441E+002, 1.2311441E+002, 1.2311441E+002, 2.3522769E+002, 1.5482182E+002, 7.0052126E+001, 3.4528199E+001, 2.9103884E+001, 2.8202822E+001, 2.6672644E+001, 2.4005349E+001, 7.0899371E+001, 2.2306903E+001, 2.0225480E+001, 2.0141858E+001, 2.0252144E+001, 2.0208033E+001, 2.0206675E+001, 2.0083233E+001
 1.2340989E+002, 1.2331796E+002, 1.2331796E+002, 1.2331796E+002, 2.2707924E+002, 1.5349782E+002, 6.9411645E+001, 3.4656488E+001, 2.9224838E+001, 2.8180626E+001, 2.6627537E+001, 2.3873502E+001, 7.4388124E+001, 2.2340337E+001, 2.0235344E+001, 2.0158152E+001, 2.0273950E+001, 2.0202277E+001, 2.0206982E+001, 2.0080561E+001
 1.2360688E+002, 1.2351495E+002, 1.2351495E+002, 1.2351495E+002, 2.2942150E+002, 1.5338146E+002, 7.0204003E+001, 3.4690593E+001, 2.9128253E+001, 2.8099895E+001, 2.6617943E+001, 2.3804430E+001, 8.0678892E+001, 2.2447454E+001, 2.0262072E+001, 2.0167191E+001, 2.0292343E+001, 2.0198196E+001, 2.0208413E+001, 2.0081166E+001
 1.2380387E+002, 1.2371195E+002, 1.2371195E+002, 1.2371195E+002, 2.6393762E+002, 1.5469508E+002, 7.2642517E+001, 3.5330183E+001, 2.9534428E+001, 2.8330860E+001, 2.6814206E+001, 2.3827540E+001, 7.9657610E+001, 2.2576481E+001, 2.0296473E+001, 2.0171067E+001, 2.0305073E+001, 2.0195965E+001, 2.0210311E+001, 2.0084326E+001
 1.2400612E+002, 1.2391222E+002, 1.2391222E+002, 1.2391222E+002, 2.3370502E+002, 1.5459916E+002, 7.5055035E+001, 3.5952417E+001, 2.9787998E+001, 2.8348068E+001, 2.6748171E+001, 2.3694493E+001, 7.3421669E+001, 2.2693392E+001, 2.0330950E+001, 2.0171750E+001, 2.0309408E+001, 2.0195229E+001, 2.0212773E+001, 2.0089825E+001
 1.2420532E+002, 1.2411414E+002, 1.2411414E+002, 1.2411414E+002, 2.2003510E+002, 1.5365262E+002, 7.7499036E+001, 3.6661896E+001, 3.0053886E+001, 2.8343977E+001, 2.6637203E+001, 2.3608656E+001, 7.1448838E+001, 2.2785997E+001, 2.0355563E+001, 2.0171954E+001, 2.0305462E+001, 2.0197024E+001, 2.0216356E+001, 2.0098041E+001
 1.2441212E+002, 1.2431519E+002, 1.2431519E+002, 1.2431519E+002, 2.8074296E+002, 1.5674920E+002, 8.1596318E+001, 3.7708793E+001, 3.0427306E+001, 2.8429206E+001, 2.6648577E+001, 2.3591935E+001, 7.2740200E+001, 2.2849928E+001, 2.0359421E+001, 2.0172225E+001, 2.0294172E+001, 2.0199827E+001, 2.0219755E+001, 2.0107918E+001
 1.2460600E+002, 1.2451553E+002, 1.2451553E+002, 1.2451553E+002, 2.5452783E+002, 1.6009985E+002, 8.6287410E+001, 3.8350539E+001, 3.0728388E+001, 2.8484250E+001, 2.6623563E+001, 2.3516379E+001, 7.7193850E+001, 2.2891446E+001, 2.0340455E+001, 2.0172556E+001, 2.0278362E+001, 2.0202729E+001, 2.0222331E+001, 2.0118698E+001
 1.2481281E+002, 1.2471587E+002, 1.2471587E+002, 1.2471587E+002, 2.4492495E+002, 1.6091535E+002, 8.9140758E+001, 3.7916899E+001, 3.0833141E+001, 2.8353984E+001, 2.6466825E+001, 2.3318940E+001, 8.0826149E+001, 2.2894889E+001, 2.0306384E+001, 2.0172691E+001, 2.0262002E+001, 2.0205903E+001, 2.0224055E+001, 2.0130185E+001
 1.2500669E+002, 1.2491621E+002, 1.2491621E+002, 1.2491621E+002, 2.5422097E+002, 1.6187491E+002, 8.9192674E+001, 3.7176360E+001, 3.1082509E+001, 2.8349542E+001, 2.6447300E+001, 2.3218095E+001, 7.6859708E+001, 2.2829603E+001, 2.0270026E+001, 2.0171554E+001, 2.0247467E+001, 2.0208548E+001, 2.0223683E+001, 2.0141630E+001
 1.2520057E+002, 1.2511009E+002, 1.2511009E+002, 1.2511009E+002, 2.4436007E+002, 1.6372527E+002, 8.7065067E+001, 3.6568731E+001, 3.1363956E+001, 2.8446198E+001, 2.6556203E+001, 2.3203472E+001, 7.4479423E+001, 2.2704735E+001, 2.0244014E+001, 2.0169036E+001, 2.0236323E+001, 2.0210337E+001, 2.0220529E+001, 2.0152048E+001
 1.2540737E+002, 1.2531044E+002, 1.2531044E+002, 1.2531044E+002, 2.3644448E+002, 1.6645569E+002, 8.4164531E+001, 3.5712343E+001, 3.1284286E+001, 2.8329673E+001, 2.6416844E+001, 2.3065291E+001, 8.1455587E+001, 2.2551484E+001, 2.0234489E+001, 2.0165215E+001, 2.0228318E+001, 2.0212584E+001, 2.0215014E+001, 2.0162323E+001
 1.2560126E+002, 1.2551078E+002, 1.2551078E+002, 1.2551078E+002, 2.3072004E+002, 1.6818137E+002, 8.1207053E+001, 3.4972855E+001, 3.1288327E+001, 2.8467857E+001, 2.6458110E+001, 2.3084375E+001, 8.9007737E+001, 2.2395930E+001, 2.0244017E+001, 2.0159974E+001, 2.0222816E+001, 2.0215451E+001, 2.0207252E+001, 2.0172017E+001
 1.2580806E+002, 1.2571112E+002, 1.2571112E+002, 1.2571112E+002, 2.2983435E+002, 1.6829252E+002, 7.7641442E+001, 3.4254885E+001, 3.0988632E+001, 2.8511916E+001, 2.6329180E+001, 2.3069450E+001, 8.2487382E+001, 2.2219099E+001, 2.0269766E+001, 2.0152876E+001, 2.0218534E+001, 2.0217613E+001, 2.0195973E+001, 2.0180086E+001
 1.2600581E+002, 1.2591198E+002, 1.2591198E+002, 1.2591198E+002, 2.5237595E+002, 1.6812256E+002, 7.3765005E+001, 3.3796558E+001, 3.0667072E+001, 2.8681057E+001, 2.6239816E+001, 2.3170970E+001, 7.5641348E+001, 2.2002757E+001, 2.0311639E+001, 2.0145081E+001, 2.0215691E+001, 2.0220095E+001, 2.0182179E+001, 2.0186870E+001
 1.2620486E+002, 1.2611245E+002, 1.2611245E+002, 1.2611245E+002, 2.4086834E+002, 1.6736755E+002, 7.1150724E+001, 3.3825281E+001, 3.0457917E+001, 2.9071499E+001, 2.6328251E+001, 2.3375280E+001, 7.4060950E+001, 2.1762061E+001, 2.0370784E+001, 2.0138085E+001, 2.0214354E+001, 2.0222766E+001, 2.0166548E+001, 2.0192272E+001
 1.2640392E+002, 1.2631150E+002, 1.2631150E+002, 1.2631150E+002, 2.3347240E+002, 1.6540729E+002, 7.1118949E+001, 3.4136345E+001, 3.0329192E+001, 2.9529628E+001, 2.6402867E+001, 2.3553414E+001, 7.3327183E+001, 2.1541593E+001, 2.0442823E+001, 2.0133123E+001, 2.0214541E+001, 2.0225022E+001, 2.0149737E+001, 2.0196088E+001
 1.2660297E+002, 1.2651055E+002, 1.2651055E+002, 1.2651055E+002, 2.3347054E+002, 1.6487316E+002, 7.3894994E+001, 3.4644549E+001, 3.0382054E+001, 3.0046094E+001, 2.6554780E+001, 2.3742443E+001, 7.4274389E+001, 2.1394136E+001, 2.0520415E+001, 2.0131499E+001, 2.0216731E+001, 2.0227531E+001, 2.0133211E+001, 2.0198644E+001
 1.2680202E+002, 1.2670960E+002, 1.2670960E+002, 1.2670960E+002, 2.5041362E+002, 1.6715639E+002, 7.8558276E+001, 3.5388876E+001, 3.0786861E+001, 3.0684264E+001, 2.6863187E+001, 2.3953490E+001, 7.5527074E+001, 2.1358193E+001, 2.0591632E+001, 2.0133716E+001, 2.0220578E+001, 2.0230368E+001, 2.0118297E+001, 2.0199883E+001
 1.2700673E+002, 1.2691077E+002, 1.2691077E+002, 1.2691077E+002, 2.3694621E+002, 1.6952688E+002, 8.1964309E+001, 3.5991311E+001, 3.1169642E+001, 3.1024816E+001, 2.7042159E+001, 2.4053378E+001, 7.5646336E+001, 2.1441609E+001, 2.0645410E+001, 2.0139816E+001, 2.0225695E+001, 2.0233930E+001, 2.0106548E+001, 2.0200080E+001
 1.2721144E+002, 1.2711548E+002, 1.2711548E+002, 1.2711548E+002, 2.4466008E+002, 1.7098678E+002, 8.1878940E+001, 3.6335161E+001, 3.1589983E+001, 3.1171541E+001, 2.7172170E+001, 2.4094640E+001, 7.4434713E+001, 2.1596655E+001, 2.0674671E+001, 2.0148912E+001, 2.0231650E+001, 2.0238446E+001, 2.0099548E+001, 2.0199435E+001
 1.2740335E+002, 1.2731379E+002, 1.2731379E+002, 1.2731379E+002, 2.5464095E+002, 1.7242407E+002, 7.9565504E+001, 3.6353850E+001, 3.1927303E+001, 3.1077176E+001, 2.7199173E+001, 2.4048036E+001, 7.3644435E+001, 2.1723051E+001, 2.0675140E+001, 2.0158340E+001, 2.0237536E+001, 2.0243178E+001, 2.0097955E+001, 2.0197882E+001
 1.2760806E+002, 1.2751211E+002, 1.2751211E+002, 1.2751211E+002, 2.4565435E+002, 1.7291743E+002, 7.7068078E+001, 3.6180358E+001, 3.1965284E+001, 3.0709582E+001, 2.6979413E+001, 2.3857919E+001, 7.5244303E+001, 2.1757760E+001, 2.0644761E+001, 2.0165869E+001, 2.0243134E+001, 2.0248013E+001, 2.0101465E+001, 2.0195414E+001
 1.2781277E+002, 1.2771682E+002, 1.2771682E+002, 1.2771682E+002, 2.6834533E+002, 1.7297548E+002, 7.5914006E+001, 3.6195638E+001, 3.1890229E+001, 3.0412588E+001, 2.6870324E+001, 2.3733906E+001, 7.7409200E+001, 2.1677801E+001, 2.0582960E+001, 2.0170512E+001, 2.0248360E+001, 2.0252822E+001, 2.0109940E+001, 2.0192285E+001
 1.2800468E+002, 1.2791513E+002, 1.2791513E+002, 1.2791513E+002, 2.6196105E+002, 1.7271535E+002, 7.7055866E+001, 3.6708298E+001, 3.2183095E+001, 3.0416752E+001, 2.7144190E+001, 2.3857485E+001, 7.8282605E+001, 2.1499131E+001, 2.0502203E+001, 2.0172567E+001, 2.0253052E+001, 2.0257305E+001, 2.0122343E+001, 2.0189210E+001
 1.2820940E+002, 1.2811344E+002, 1.2811344E+002, 1.2811344E+002, 2.3944079E+002, 1.7067586E+002, 7.9653619E+001, 3.7051897E+001, 3.2299696E+001, 3.0093915E+001, 2.7348123E+001, 2.3856951E+001, 7.9455539E+001, 2.1253337E+001, 2.0415072E+001, 2.0173761E+001, 2.0257231E+001, 2.0261377E+001, 2.0138056E+001, 2.0186659E+001
 1.2840132E+002, 1.2831176E+002, 1.2831176E+002, 1.2831176E+002, 2.5032160E+002, 1.6946658E+002, 8.3616586E+001, 3.7277998E+001, 3.2248942E+001, 2.9523303E+001, 2.7608275E+001, 2.3914985E+001, 8.1182194E+001, 2.0984479E+001, 2.0335868E+001, 2.0176234E+001, 2.0262102E+001, 2.0266415E+001, 2.0156790E+001, 2.0185433E+001
 1.2860603E+002, 1.2851007E+002, 1.2851007E+002, 1.2851007E+002, 2.7681917E+002, 1.6994894E+002, 8.7648947E+001, 3.7900410E+001, 3.2330374E+001, 2.9119829E+001, 2.7842489E+001, 2.4108721E+001, 8.1339509E+001, 2.0756918E+001, 2.0271166E+001, 2.0180871E+001, 2.0267375E+001, 2.0271047E+001, 2.0177164E+001, 2.0185119E+001
 1.2881075E+002, 1.2871478E+002, 1.2871478E+002, 1.2871478E+002, 2.7002766E+002, 1.6846924E+002, 8.8971371E+001, 3.8172157E+001, 3.2088165E+001, 2.8927395E+001, 2.7984973E+001, 2.4327362E+001, 8.1847813E+001, 2.0621371E+001, 2.0219525E+001, 2.0187636E+001, 2.0272285E+001, 2.0274757E+001, 2.0199070E+001, 2.0185704E+001
 1.2900266E+002, 1.2891309E+002, 1.2891309E+002, 1.2891309E+002, 2.7869976E+002, 1.6756716E+002, 8.7707229E+001, 3.7896520E+001, 3.1793466E+001, 2.8826792E+001, 2.7833530E+001, 2.4394797E+001, 8.5285731E+001, 2.0598857E+001, 2.0180916E+001, 2.0196232E+001, 2.0277027E+001, 2.0278221E+001, 2.0220808E+001, 2.0187136E+001
 1.2920737E+002, 1.2911141E+002, 1.2911141E+002, 1.2911141E+002, 2.6691714E+002, 1.6807541E+002, 8.4854745E+001, 3.7942257E+001, 3.1651206E+001, 2.8939430E+001, 2.7671320E+001, 2.4520250E+001, 8.4163753E+001, 2.0656299E+001, 2.0148240E+001, 2.0206158E+001, 2.0281082E+001, 2.0279701E+001, 2.0241769E+001, 2.0188893E+001
 1.2941208E+002, 1.2931612E+002, 1.2931612E+002, 1.2931612E+002, 2.5415325E+002, 1.6865423E+002, 8.2290404E+001, 3.7845702E+001, 3.1376883E+001, 2.8816274E+001, 2.7238009E+001, 2.4471262E+001, 7.7140413E+001, 2.0762338E+001, 2.0118721E+001, 2.0216924E+001, 2.0284147E+001, 2.0279511E+001, 2.0261234E+001, 2.0190780E+001
 1.2960399E+002, 1.2951443E+002, 1.2951443E+002, 1.2951443E+002, 2.5861872E+002, 1.6987840E+002, 8.1468389E+001, 3.8089789E+001, 3.1178553E+001, 2.8804987E+001, 2.6843457E+001, 2.4341462E+001, 7.4379610E+001, 2.0908474E+001, 2.0094877E+001, 2.0227628E+001, 2.0287419E+001, 2.0280537E+001, 2.0277667E+001, 2.0193433E+001
 1.2980870E+002, 1.2971274E+002, 1.2971274E+002, 1.2971274E+002, 2.6474184E+002, 1.7107854E+002, 8.1798586E+001, 3.8024172E+001, 3.1055673E+001, 2.9152521E+001, 2.6770700E+001, 2.4127224E+001, 7.4690338E+001, 2.1089615E+001, 2.0074402E+001, 2.0237311E+001, 2.0289999E+001, 2.0280895E+001, 2.0289860E+001, 2.0196479E+001
 1.3000061E+002, 1.2991106E+002, 1.2991106E+002, 1.2991106E+002, 2.5069124E+002, 1.7214963E+002, 8.3940375E+001, 3.8347433E+001, 3.1152005E+001, 2.9476044E+001, 2.6885111E+001, 2.3947961E+001, 7.5825914E+001, 2.1257409E+001, 2.0056048E+001, 2.0244869E+001, 2.0292359E+001, 2.0281643E+001, 2.0297050E+001, 2.0199958E+001
 1.3020532E+002, 1.3010937E+002, 1.3010937E+002, 1.3010937E+002, 2.5744122E+002, 1.7447063E+002, 8.8102662E+001, 3.8431208E+001, 3.0981583E+001, 2.9715105E+001, 2.7191585E+001, 2.3825326E+001, 7.9435404E+001, 2.1335604E+001, 2.0040300E+001, 2.0250307E+001, 2.0295390E+001, 2.0283407E+001, 2.0299331E+001, 2.0204306E+001
 1.3041003E+002, 1.3031408E+002, 1.3031408E+002, 1.3031408E+002, 2.6692375E+002, 1.7826848E+002, 9.2561181E+001, 3.7813796E+001, 3.0771521E+001, 2.9935834E+001, 2.7343805E+001, 2.3746975E+001, 8.1572815E+001, 2.1289487E+001, 2.0027428E+001, 2.0253519E+001, 2.0298252E+001, 2.0285499E+001, 2.0297056E+001, 2.0209747E+001
 1.3060196E+002, 1.3051239E+002, 1.3051239E+002, 1.3051239E+002, 3.0207300E+002, 1.8130214E+002, 9.2748547E+001, 3.7647296E+001, 3.0844948E+001, 3.0337236E+001, 2.7694450E+001, 2.3931291E+001, 7.7824544E+001, 2.1148389E+001, 2.0017630E+001, 2.0254636E+001, 2.0300163E+001, 2.0286935E+001, 2.0291009E+001, 2.0215219E+001
 1.3080667E+002, 1.3071071E+002, 1.3071071E+002, 1.3071071E+002, 2.8320073E+002, 1.8302016E+002, 8.8881579E+001, 3.7513582E+001, 3.1142813E+001, 3.0678294E+001, 2.7827551E+001, 2.4200838E+001, 7.5525766E+001, 2.0971039E+001, 2.0007630E+001, 2.0254318E+001, 2.0301493E+001, 2.0287926E+001, 2.0281984E+001, 2.0220468E+001
 1.3101137E+002, 1.3091542E+002, 1.3091542E+002, 1.3091542E+002, 2.6633737E+002, 1.8610719E+002, 8.4593394E+001, 3.6637819E+001, 3.1069377E+001, 3.0393843E+001, 2.7669008E+001, 2.4270592E+001, 8.3853913E+001, 2.0818705E+001, 1.9994505E+001, 2.0253494E+001, 2.0303361E+001, 2.0289377E+001, 2.0271330E+001, 2.0225486E+001
 1.3120329E+002, 1.3111373E+002, 1.3111373E+002, 1.3111373E+002, 2.8071625E+002, 1.9018162E+002, 8.1627749E+001, 3.6386796E+001, 3.1147364E+001, 2.9880763E+001, 2.7407697E+001, 2.4275436E+001, 9.0865499E+001, 2.0719601E+001, 1.9978190E+001, 2.0253748E+001, 2.0306075E+001, 2.0291773E+001, 2.0261073E+001, 2.0229801E+001
 1.3140800E+002, 1.3131204E+002, 1.3131204E+002, 1.3131204E+002, 2.7599731E+002, 1.9381616E+002, 7.9166715E+001, 3.6499418E+001, 3.1341083E+001, 2.9434022E+001, 2.7303756E+001, 2.4395233E+001, 7.8982281E+001, 2.0637852E+001, 1.9958005E+001, 2.0254949E+001, 2.0307008E+001, 2.0293070E+001, 2.0250187E+001, 2.0232327E+001
 1.3161272E+002, 1.3151675E+002, 1.3151675E+002, 1.3151675E+002, 2.8072683E+002, 1.9544183E+002, 7.6313503E+001, 3.6325777E+001, 3.1293408E+001, 2.8965166E+001, 2.7168461E+001, 2.4397153E+001, 7.2523448E+001, 2.0527067E+001, 1.9937070E+001, 2.0257612E+001, 2.0309628E+001, 2.0294427E+001, 2.0238726E+001, 2.0232944E+001
 1.3180463E+002, 1.3171507E+002, 1.3171507E+002, 1.3171507E+002, 2.7290619E+002, 1.9513891E+002, 7.5344229E+001, 3.6514670E+001, 3.1321960E+001, 2.8816163E+001, 2.7149310E+001, 2.4401027E+001, 7.2799381E+001, 2.0354499E+001, 1.9920632E+001, 2.0260827E+001, 2.0310664E+001, 2.0295195E+001, 2.0227971E+001, 2.0231217E+001
 1.3200934E+002, 1.3191338E+002, 1.3191338E+002, 1.3191338E+002, 2.6754725E+002, 1.9264283E+002, 7.6826111E+001, 3.6776638E+001, 3.1255506E+001, 2.8759183E+001, 2.7089215E+001, 2.4256161E+001, 7.6360838E+001, 2.0163185E+001, 1.9908285E+001, 2.0263579E+001, 2.0306907E+001, 2.0293949E+001, 2.0217068E+001, 2.0226845E+001
 1.3220125E+002, 1.3211169E+002, 1.3211169E+002, 1.3211169E+002, 2.5558783E+002, 1.8870655E+002, 8.0336801E+001, 3.6972095E+001, 3.1146360E+001, 2.8844377E+001, 2.7033647E+001, 2.4119953E+001, 8.3728641E+001, 1.9975946E+001, 1.9902131E+001, 2.0266802E+001, 2.0302437E+001, 2.0291917E+001, 2.0207194E+001, 2.0221182E+001
 1.3240596E+002, 1.3231001E+002, 1.3231001E+002, 1.3231001E+002, 2.7130406E+002, 1.8539121E+002, 8.5037302E+001, 3.7394521E+001, 3.1125978E+001, 2.9155141E+001, 2.6992364E+001, 2.4130015E+001, 8.6927991E+001, 1.9808436E+001, 1.9901132E+001, 2.0269307E+001, 2.0295946E+001, 2.0288146E+001, 2.0198399E+001, 2.0214694E+001
 1.3260172E+002, 1.3251024E+002, 1.3251024E+002, 1.3251024E+002, 2.6638603E+002, 1.8282514E+002, 8.9629353E+001, 3.8015081E+001, 3.1254739E+001, 2.9586608E+001, 2.6932492E+001, 2.4247570E+001, 8.7922278E+001, 1.9677370E+001, 1.9902300E+001, 2.0271630E+001, 2.0288848E+001, 2.0283089E+001, 2.0191291E+001, 2.0208785E+001
 1.3281282E+002, 1.3271431E+002, 1.3271431E+002, 1.3271431E+002, 2.7459910E+002, 1.8175856E+002, 9.3046556E+001, 3.8110172E+001, 3.1152731E+001, 2.9873088E+001, 2.6811186E+001, 2.4312088E+001, 8.8752316E+001, 1.9531430E+001, 1.9904685E+001, 2.0275713E+001, 2.0282686E+001, 2.0277177E+001, 2.0186854E+001, 2.0205246E+001
 1.3300986E+002, 1.3291838E+002, 1.3291838E+002, 1.3291838E+002, 2.6812160E+002, 1.8136348E+002, 9.3752122E+001, 3.7995432E+001, 3.1147261E+001, 3.0158718E+001, 2.6834166E+001, 2.4447960E+001, 8.0478145E+001, 1.9255126E+001, 1.9907630E+001, 2.0281572E+001, 2.0277405E+001, 2.0269796E+001, 2.0185068E+001, 2.0204821E+001
 1.3320689E+002, 1.3311541E+002, 1.3311541E+002, 1.3311541E+002, 2.5119828E+002, 1.8120610E+002, 9.1722297E+001, 3.7961289E+001, 3.1447751E+001, 3.0643961E+001, 2.7310094E+001, 2.4759401E+001, 7.4469382E+001, 1.8846406E+001, 1.9909458E+001, 2.0288235E+001, 2.0273008E+001, 2.0260690E+001, 2.0185569E+001, 2.0207516E+001
 1.3340393E+002, 1.3331245E+002, 1.3331245E+002, 1.3331245E+002, 2.5250318E+002, 1.8149835E+002, 8.8812798E+001, 3.7818091E+001, 3.1480231E+001, 3.0557356E+001, 2.7580284E+001, 2.4838599E+001, 7.8962574E+001, 1.8456539E+001, 1.9908688E+001, 2.0296460E+001, 2.0269508E+001, 2.0249206E+001, 2.0187860E+001, 2.0213269E+001
