s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.4000290E+002, 3.3752505E+002, 3.3752505E+002, 3.3752505E+002, 9.3230790E+002, 5.0364553E+002, 3.9001978E+002, 2.5594142E+002, 1.7146009E+002, 1.5410541E+002, 1.1979534E+002, 7.5529677E+001, 2.6883079E+002, 2.4591728E+002, 1.9463468E+002, 4.8680169E+001, 3.1757300E+001, 2.7140101E+001, 2.1710457E+001, 2.4972575E+001
 3.4500540E+002, 3.4254209E+002, 3.4254209E+002, 3.4254209E+002, 9.7664248E+002, 5.3741031E+002, 4.2293067E+002, 2.8123422E+002, 1.8458678E+002, 1.6076827E+002, 1.2636529E+002, 8.1122772E+001, 2.7148184E+002, 2.4635126E+002, 1.9449605E+002, 5.3010832E+001, 3.0645143E+001, 2.5320776E+001, 2.2983753E+001, 2.5905172E+001
 3.5000043E+002, 3.4751527E+002, 3.4751527E+002, 3.4751527E+002, 9.8712502E+002, 5.6350102E+002, 4.4343545E+002, 2.8798654E+002, 2.0372803E+002, 1.8264565E+002, 1.3456017E+002, 8.8214633E+001, 2.7392914E+002, 2.5686733E+002, 2.1230810E+002, 5.7359103E+001, 3.1999124E+001, 3.0052725E+001, 2.3723315E+001, 2.5897803E+001
 3.5500131E+002, 3.5250533E+002, 3.5250533E+002, 3.5250533E+002, 9.2257508E+002, 5.2521398E+002, 4.2547309E+002, 2.9089153E+002, 2.1954204E+002, 1.8445042E+002, 1.3855576E+002, 8.4903242E+001, 2.7975088E+002, 2.5454700E+002, 2.0931251E+002, 7.3420798E+001, 2.9075710E+001, 2.8651688E+001, 2.6408020E+001, 2.5441201E+001
 3.6000815E+002, 3.5751186E+002, 3.5751186E+002, 3.5751186E+002, 9.3810962E+002, 4.7726011E+002, 4.0055709E+002, 2.9736391E+002, 2.3641602E+002, 1.8502214E+002, 1.2737627E+002, 8.6267435E+001, 2.7735064E+002, 2.5603855E+002, 2.1428145E+002, 7.9278249E+001, 3.1184322E+001, 2.9234172E+001, 2.7633291E+001, 2.5798182E+001
 3.6500400E+002, 3.6255432E+002, 3.6255432E+002, 3.6255432E+002, 1.0019154E+003, 5.3127786E+002, 4.2584629E+002, 2.9463400E+002, 2.1614330E+002, 1.8126103E+002, 1.3386620E+002, 8.6915154E+001, 2.7636702E+002, 2.5819186E+002, 2.1661699E+002, 7.6849984E+001, 3.5381373E+001, 3.1389244E+001, 2.5422746E+001, 2.5057236E+001
 3.7000391E+002, 3.6753672E+002, 3.6753672E+002, 3.6753672E+002, 1.0345026E+003, 6.3002584E+002, 5.0416961E+002, 3.4509552E+002, 2.5319918E+002, 2.0677303E+002, 1.4040518E+002, 9.9464868E+001, 2.6547353E+002, 2.5476662E+002, 2.1395875E+002, 8.6260584E+001, 4.0760700E+001, 3.4993912E+001, 2.7173649E+001, 2.5401237E+001
 3.7500116E+002, 3.7254936E+002, 3.7254936E+002, 3.7254936E+002, 1.0359633E+003, 6.9040383E+002, 5.6478381E+002, 3.8001743E+002, 2.8943642E+002, 2.3245326E+002, 1.7501300E+002, 1.1187529E+002, 3.6004906E+002, 2.9614981E+002, 2.5637317E+002, 1.0554981E+002, 4.0243157E+001, 3.5031445E+001, 3.1918072E+001, 2.7411856E+001
 3.8000507E+002, 3.7749575E+002, 3.7749575E+002, 3.7749575E+002, 1.0345940E+003, 7.1601503E+002, 5.7771344E+002, 4.0565142E+002, 2.9608858E+002, 2.4206629E+002, 1.9003173E+002, 1.1687919E+002, 4.4409545E+002, 3.5535027E+002, 3.0218447E+002, 1.1156690E+002, 4.6950699E+001, 4.1096587E+001, 3.6804616E+001, 3.1710047E+001
 3.8500439E+002, 3.8248688E+002, 3.8248688E+002, 3.8248688E+002, 1.0421023E+003, 7.6007054E+002, 6.0650545E+002, 4.2341377E+002, 3.1160842E+002, 2.7876207E+002, 2.2606177E+002, 1.2431199E+002, 4.4657253E+002, 3.5575490E+002, 3.3279944E+002, 1.3177712E+002, 5.2847997E+001, 4.2795747E+001, 3.3572356E+001, 3.5518168E+001
 3.9000449E+002, 3.8751174E+002, 3.8751174E+002, 3.8751174E+002, 1.0558265E+003, 7.4832287E+002, 6.0827413E+002, 4.0910780E+002, 3.2132982E+002, 2.8842725E+002, 2.3165039E+002, 1.2724918E+002, 4.1478316E+002, 3.4736952E+002, 3.2526701E+002, 1.5119429E+002, 5.4080451E+001, 4.2319346E+001, 3.5554544E+001, 3.6200340E+001
 3.9500162E+002, 3.9252344E+002, 3.9252344E+002, 3.9252344E+002, 1.0355182E+003, 7.4109782E+002, 5.4860356E+002, 3.9175197E+002, 3.2005183E+002, 2.7977387E+002, 2.0637675E+002, 1.3200183E+002, 4.0894019E+002, 3.3775165E+002, 3.1170038E+002, 1.4857643E+002, 4.9120593E+001, 4.0517127E+001, 3.8381149E+001, 3.5812506E+001
 4.0000751E+002, 3.9753569E+002, 3.9753569E+002, 3.9753569E+002, 1.0072086E+003, 7.3492874E+002, 5.8926311E+002, 4.3607181E+002, 3.4097911E+002, 2.8506147E+002, 2.0735572E+002, 1.3102701E+002, 4.2718827E+002, 3.5784580E+002, 3.3165168E+002, 1.6092192E+002, 5.5822207E+001, 4.9068608E+001, 4.3154901E+001, 4.0270124E+001
 4.0500024E+002, 4.0252400E+002, 4.0252400E+002, 4.0252400E+002, 1.0373803E+003, 7.5598030E+002, 5.7201299E+002, 4.1298337E+002, 3.2921251E+002, 2.9349895E+002, 2.2184387E+002, 1.3127450E+002, 4.3756258E+002, 3.6509383E+002, 3.5283199E+002, 1.7280680E+002, 5.5680503E+001, 4.9529480E+001, 4.1341179E+001, 4.0297752E+001
 4.1000113E+002, 4.0749482E+002, 4.0749482E+002, 4.0749482E+002, 1.0375375E+003, 7.7217941E+002, 6.0029364E+002, 4.1955987E+002, 3.5346922E+002, 3.0652781E+002, 2.3441882E+002, 1.2879535E+002, 4.2109844E+002, 3.6537274E+002, 3.4180388E+002, 1.6668947E+002, 6.1528440E+001, 4.9377119E+001, 3.9980872E+001, 3.5124486E+001
 4.1500510E+002, 4.1246850E+002, 4.1246850E+002, 4.1246850E+002, 9.6106409E+002, 6.8300850E+002, 5.5896787E+002, 3.9411759E+002, 3.4038518E+002, 2.9771919E+002, 2.1059541E+002, 1.2952910E+002, 4.0269043E+002, 3.4837082E+002, 3.1603078E+002, 1.3462690E+002, 5.1359573E+001, 4.9903906E+001, 4.5544586E+001, 3.4075259E+001
 4.2000732E+002, 4.1751391E+002, 4.1751391E+002, 4.1751391E+002, 9.8172035E+002, 6.6045806E+002, 4.9172400E+002, 3.6184362E+002, 3.0289477E+002, 2.7729543E+002, 2.3983914E+002, 1.2061614E+002, 3.7199057E+002, 3.4091709E+002, 2.9435704E+002, 1.1341426E+002, 5.7528673E+001, 4.9285846E+001, 4.0138659E+001, 3.5280448E+001
 4.2500046E+002, 4.2250540E+002, 4.2250540E+002, 4.2250540E+002, 9.1279850E+002, 6.2463885E+002, 4.7190340E+002, 3.6610229E+002, 3.1374165E+002, 2.7290356E+002, 2.3561952E+002, 1.2096134E+002, 3.3990929E+002, 3.1371830E+002, 2.7274468E+002, 9.4932235E+001, 5.7890579E+001, 4.7415421E+001, 4.1226192E+001, 3.2932485E+001
 4.3000491E+002, 4.2753355E+002, 4.2753355E+002, 4.2753355E+002, 8.9842019E+002, 6.2206878E+002, 4.6676819E+002, 3.2752114E+002, 2.6702151E+002, 2.5724889E+002, 2.1282489E+002, 1.1222709E+002, 3.2679495E+002, 2.9892161E+002, 2.6612132E+002, 8.6498693E+001, 5.1621254E+001, 4.3965334E+001, 3.8755860E+001, 2.9816296E+001
 4.3500766E+002, 4.3250210E+002, 4.3250210E+002, 4.3250210E+002, 8.6304685E+002, 6.1593459E+002, 4.2729986E+002, 2.9058286E+002, 2.6032817E+002, 2.3995517E+002, 2.0163211E+002, 1.1106416E+002, 3.1193561E+002, 2.8408261E+002, 2.4739988E+002, 9.3598635E+001, 5.0122844E+001, 4.2290336E+001, 3.5005640E+001, 2.7417625E+001
 4.4000803E+002, 4.3748300E+002, 4.3748300E+002, 4.3748300E+002, 7.5344374E+002, 5.9066400E+002, 4.1731277E+002, 2.9143325E+002, 2.6191818E+002, 2.3328485E+002, 1.9394889E+002, 1.0432355E+002, 2.9957495E+002, 2.7741144E+002, 2.5096772E+002, 7.2943921E+001, 4.5861487E+001, 3.6768399E+001, 3.1837340E+001, 2.6505146E+001
 4.4500055E+002, 4.4251098E+002, 4.4251098E+002, 4.4251098E+002, 7.6704927E+002, 5.4771209E+002, 3.8464663E+002, 2.7920668E+002, 2.6742378E+002, 2.3885872E+002, 1.8603184E+002, 1.0701819E+002, 2.9754501E+002, 2.7119607E+002, 2.4418694E+002, 7.6430665E+001, 4.6774298E+001, 3.5825678E+001, 3.1282319E+001, 2.7138705E+001
 4.5000113E+002, 4.4750090E+002, 4.4750090E+002, 4.4750090E+002, 7.6356377E+002, 5.2685582E+002, 3.5988387E+002, 2.6851418E+002, 2.6183815E+002, 2.2203454E+002, 1.6909589E+002, 1.0119674E+002, 2.8271483E+002, 2.6504414E+002, 2.4143558E+002, 7.6683198E+001, 4.2192818E+001, 3.6269767E+001, 2.8574767E+001, 2.8407055E+001
 4.5500162E+002, 4.5247142E+002, 4.5247142E+002, 4.5247142E+002, 7.5760716E+002, 5.2364286E+002, 3.4964735E+002, 2.5609616E+002, 2.4171171E+002, 2.2084469E+002, 1.7592062E+002, 1.0099226E+002, 2.8915715E+002, 2.6229460E+002, 2.4401096E+002, 8.0331287E+001, 4.1058763E+001, 3.7478495E+001, 3.3738679E+001, 2.8870815E+001
 4.6000592E+002, 4.5749617E+002, 4.5749617E+002, 4.5749617E+002, 6.8049989E+002, 4.3184423E+002, 3.2760506E+002, 2.4958325E+002, 2.1949639E+002, 1.9371443E+002, 1.7058518E+002, 9.6388099E+001, 2.7316469E+002, 2.5615565E+002, 2.3489628E+002, 6.8312726E+001, 4.2348720E+001, 3.4026291E+001, 2.9642623E+001, 2.7515863E+001
 4.6500497E+002, 4.6251257E+002, 4.6251257E+002, 4.6251257E+002, 6.1265054E+002, 4.0492958E+002, 2.7459772E+002, 2.1958030E+002, 1.9760060E+002, 1.9161490E+002, 1.5719867E+002, 9.3150611E+001, 2.6285945E+002, 2.4667178E+002, 2.0641321E+002, 6.2883644E+001, 4.6832626E+001, 3.6926403E+001, 3.2958433E+001, 2.6943400E+001
 4.7000861E+002, 4.6750912E+002, 4.6750912E+002, 4.6750912E+002, 5.9392208E+002, 3.5259779E+002, 2.4007932E+002, 2.0170799E+002, 1.7772563E+002, 1.7117601E+002, 1.5633454E+002, 8.4300893E+001, 2.6180390E+002, 2.4524579E+002, 2.0904763E+002, 6.2426871E+001, 4.2429892E+001, 4.0325874E+001, 3.1056704E+001, 2.7358009E+001
 4.7500018E+002, 4.7250387E+002, 4.7250387E+002, 4.7250387E+002, 4.7757534E+002, 3.0132629E+002, 2.1635692E+002, 1.4234157E+002, 1.3752622E+002, 1.4078641E+002, 1.1739173E+002, 7.3735365E+001, 2.5091030E+002, 2.3691138E+002, 1.8152325E+002, 4.9880889E+001, 3.8005263E+001, 3.3266990E+001, 3.1077129E+001, 2.8440357E+001
 4.8001047E+002, 4.7748612E+002, 4.7748612E+002, 4.7748612E+002, 3.6893126E+002, 2.3121185E+002, 2.0501261E+002, 1.6258296E+002, 1.2632192E+002, 1.2422002E+002, 1.1486115E+002, 6.7113791E+001, 2.2906580E+002, 2.1205374E+002, 1.6062039E+002, 4.8793633E+001, 3.9438781E+001, 3.3643168E+001, 3.0581287E+001, 2.8292896E+001
 4.8500476E+002, 4.8247109E+002, 4.8247109E+002, 4.8247109E+002, 3.4376481E+002, 2.2428774E+002, 1.7340059E+002, 1.4426997E+002, 1.2818546E+002, 1.2146180E+002, 9.2431039E+001, 6.1378729E+001, 2.0746975E+002, 1.9181439E+002, 1.4761411E+002, 4.8911951E+001, 3.4153610E+001, 3.2716746E+001, 3.1149316E+001, 2.6429068E+001
 4.9000327E+002, 4.8750448E+002, 4.8750448E+002, 4.8750448E+002, 2.8897274E+002, 2.1116060E+002, 1.4546127E+002, 1.3260107E+002, 1.1218545E+002, 1.0662040E+002, 8.6240287E+001, 5.3497603E+001, 1.9757079E+002, 1.8420701E+002, 1.4285364E+002, 5.4279616E+001, 3.5736681E+001, 3.4467337E+001, 3.2660029E+001, 2.4766439E+001
 4.9500854E+002, 4.9247572E+002, 4.9247572E+002, 4.9247572E+002, 2.7621523E+002, 1.8065113E+002, 1.4684942E+002, 1.2327916E+002, 1.0961735E+002, 1.0349946E+002, 9.6347328E+001, 5.9687684E+001, 1.7872549E+002, 1.7601975E+002, 1.3101866E+002, 4.4804885E+001, 3.8224324E+001, 3.4963155E+001, 3.3593553E+001, 2.4482283E+001
 5.0000443E+002, 4.9745348E+002, 4.9745348E+002, 4.9745348E+002, 2.5273421E+002, 1.7351200E+002, 1.3576547E+002, 1.1649898E+002, 1.0041049E+002, 9.2483083E+001, 8.2586809E+001, 6.0085434E+001, 1.7240260E+002, 1.6587358E+002, 1.1248179E+002, 4.0333424E+001, 3.6508551E+001, 3.2475397E+001, 3.0597264E+001, 2.5735004E+001
 5.0500766E+002, 5.0252022E+002, 5.0252022E+002, 5.0252022E+002, 2.0914856E+002, 1.5991355E+002, 1.1641487E+002, 1.0321342E+002, 8.9752577E+001, 8.1314112E+001, 6.9356978E+001, 4.9817861E+001, 1.5844496E+002, 1.5588727E+002, 9.7523101E+001, 3.8708243E+001, 3.3418634E+001, 3.0041286E+001, 2.9038426E+001, 2.6546888E+001
 5.1000406E+002, 5.0743784E+002, 5.0743784E+002, 5.0743784E+002, 1.9399414E+002, 1.3368428E+002, 1.1497090E+002, 1.0346857E+002, 9.0289936E+001, 8.9086370E+001, 7.5153528E+001, 5.0883186E+001, 1.5532184E+002, 1.4302218E+002, 8.1725143E+001, 3.8575148E+001, 3.3294072E+001, 3.0468951E+001, 3.0003453E+001, 2.5761143E+001
 5.1501825E+002, 5.1255163E+002, 5.1255163E+002, 5.1255163E+002, 1.7568818E+002, 1.3073552E+002, 1.0582064E+002, 9.0407328E+001, 8.4915107E+001, 8.5025819E+001, 7.3186752E+001, 4.8841061E+001, 1.3911658E+002, 1.3177583E+002, 7.8231428E+001, 3.8780585E+001, 3.1642870E+001, 2.9231757E+001, 2.8055427E+001, 2.3827157E+001
 5.2000964E+002, 5.1754302E+002, 5.1754302E+002, 5.1754302E+002, 1.6092711E+002, 1.1756177E+002, 9.4622537E+001, 8.0533553E+001, 7.4939264E+001, 7.3732766E+001, 6.7787495E+001, 4.9865859E+001, 1.3044226E+002, 1.2426767E+002, 6.9729854E+001, 3.8183870E+001, 3.2381878E+001, 2.9794000E+001, 2.8818272E+001, 2.3712697E+001
 5.2501294E+002, 5.2248537E+002, 5.2248537E+002, 5.2248537E+002, 1.4143800E+002, 1.0623537E+002, 8.9896858E+001, 8.3220418E+001, 7.2407988E+001, 7.2064964E+001, 6.1567626E+001, 4.1836062E+001, 1.2021871E+002, 1.2122646E+002, 7.7563301E+001, 3.5326536E+001, 3.1966941E+001, 2.8601694E+001, 2.7437263E+001, 2.5294341E+001
 5.3000397E+002, 5.2753014E+002, 5.2753014E+002, 5.2753014E+002, 1.2133386E+002, 9.2462126E+001, 8.6562937E+001, 7.1534693E+001, 6.5215745E+001, 5.9629095E+001, 5.6744148E+001, 4.0409720E+001, 1.1885648E+002, 1.1563345E+002, 6.7637715E+001, 3.5070726E+001, 2.9873423E+001, 2.6863616E+001, 2.7036202E+001, 2.4620813E+001
 5.3500140E+002, 5.3248918E+002, 5.3248918E+002, 5.3248918E+002, 1.1206353E+002, 8.9417845E+001, 7.7131035E+001, 6.3864961E+001, 6.2724941E+001, 6.0359740E+001, 6.0635148E+001, 3.9972776E+001, 1.1179861E+002, 1.0648973E+002, 5.8422977E+001, 3.4963921E+001, 3.0005499E+001, 2.7518645E+001, 2.7253017E+001, 2.3675329E+001
 5.4001990E+002, 5.3746465E+002, 5.3746465E+002, 5.3746465E+002, 1.0839485E+002, 8.4609220E+001, 7.6273559E+001, 6.3270335E+001, 5.7320200E+001, 5.5468363E+001, 5.7239936E+001, 3.7261800E+001, 1.0934121E+002, 9.7284012E+001, 4.7924820E+001, 3.4475723E+001, 2.9340146E+001, 2.8177537E+001, 2.7993602E+001, 2.3721846E+001
 5.4501532E+002, 5.4255203E+002, 5.4255203E+002, 5.4255203E+002, 1.0079990E+002, 8.3215794E+001, 7.5614612E+001, 5.9995828E+001, 5.4773479E+001, 5.0884446E+001, 5.1182675E+001, 3.9303039E+001, 1.0447331E+002, 9.3375163E+001, 4.6739649E+001, 3.2490659E+001, 3.0119402E+001, 2.8726494E+001, 2.6748859E+001, 2.4515150E+001
 5.5000281E+002, 5.4751319E+002, 5.4751319E+002, 5.4751319E+002, 1.0046053E+002, 7.8488645E+001, 7.4358830E+001, 6.2143488E+001, 5.6030674E+001, 5.1824176E+001, 4.9795044E+001, 3.6305403E+001, 1.0205133E+002, 9.1092301E+001, 4.1888437E+001, 3.1685451E+001, 2.9103958E+001, 2.7114146E+001, 2.3999761E+001, 2.3599608E+001
 5.5501385E+002, 5.5248497E+002, 5.5248497E+002, 5.5248497E+002, 9.7463120E+001, 7.2493988E+001, 6.2698124E+001, 5.7716793E+001, 5.2798575E+001, 5.2821075E+001, 4.8813072E+001, 3.3859687E+001, 9.8707391E+001, 8.2973777E+001, 4.2686147E+001, 3.0532907E+001, 2.9025748E+001, 2.7562967E+001, 2.6423769E+001, 2.2906447E+001
 5.6002246E+002, 5.5751674E+002, 5.5751674E+002, 5.5751674E+002, 9.4375754E+001, 7.2101858E+001, 6.4533692E+001, 6.0093232E+001, 5.5112458E+001, 5.2415707E+001, 5.2753965E+001, 3.5111010E+001, 9.6170364E+001, 8.1636596E+001, 4.0398294E+001, 3.1687283E+001, 2.8148046E+001, 2.6776098E+001, 2.4000436E+001, 2.3219615E+001
 5.6500427E+002, 5.6250076E+002, 5.6250076E+002, 5.6250076E+002, 9.0995919E+001, 7.0904043E+001, 6.7259704E+001, 6.3500383E+001, 6.0131290E+001, 5.4118150E+001, 4.6057594E+001, 3.4187186E+001, 9.5392093E+001, 7.8466684E+001, 4.0478805E+001, 3.0872355E+001, 2.8329100E+001, 2.6422652E+001, 2.5588044E+001, 2.2834000E+001
 5.7001483E+002, 5.6757296E+002, 5.6757296E+002, 5.6757296E+002, 8.8107784E+001, 7.6560587E+001, 6.3815038E+001, 5.6326311E+001, 5.4452362E+001, 5.3717230E+001, 4.8218508E+001, 3.4667697E+001, 9.5423964E+001, 7.4964079E+001, 4.3216064E+001, 3.0738207E+001, 2.7940648E+001, 2.6313652E+001, 2.5272514E+001, 2.2890883E+001
 5.7500201E+002, 5.7250766E+002, 5.7250766E+002, 5.7250766E+002, 8.2679995E+001, 7.5047378E+001, 7.0886182E+001, 6.3160117E+001, 5.4999477E+001, 5.1883739E+001, 5.1036235E+001, 3.3105294E+001, 9.0747631E+001, 7.3968690E+001, 4.1053841E+001, 3.1047533E+001, 2.8122027E+001, 2.6282937E+001, 2.4393722E+001, 2.2823619E+001
 5.8002191E+002, 5.7755854E+002, 5.7755854E+002, 5.7755854E+002, 7.7541233E+001, 6.8186576E+001, 6.4600245E+001, 5.4818318E+001, 5.0686057E+001, 4.7313751E+001, 4.2095081E+001, 3.2752970E+001, 8.9848010E+001, 7.0684634E+001, 3.9390270E+001, 3.0540501E+001, 2.7735454E+001, 2.6111727E+001, 2.5124601E+001, 2.2585206E+001
 5.8500439E+002, 5.8248588E+002, 5.8248588E+002, 5.8248588E+002, 8.0727010E+001, 7.3027055E+001, 6.3729022E+001, 5.4208392E+001, 5.0782093E+001, 4.9455042E+001, 3.9836947E+001, 2.9715961E+001, 8.8789083E+001, 6.8261173E+001, 4.0635077E+001, 3.0421721E+001, 2.7401713E+001, 2.5743062E+001, 2.4963555E+001, 2.2820220E+001
 5.9000836E+002, 5.8757635E+002, 5.8757635E+002, 5.8757635E+002, 7.4984055E+001, 6.6275444E+001, 6.5686719E+001, 5.2504569E+001, 4.8765302E+001, 4.7768869E+001, 4.2706974E+001, 3.1053162E+001, 8.6970769E+001, 6.7425574E+001, 3.7435741E+001, 3.0329028E+001, 2.8424782E+001, 2.6825061E+001, 2.5037949E+001, 2.2630052E+001
 5.9502234E+002, 5.9252944E+002, 5.9252944E+002, 5.9252944E+002, 8.8165511E+001, 6.7590278E+001, 6.2900734E+001, 5.3981943E+001, 4.9989355E+001, 4.6967318E+001, 4.4581729E+001, 3.3572383E+001, 8.5157713E+001, 6.4506794E+001, 3.7766398E+001, 3.0372233E+001, 2.8180618E+001, 2.6334089E+001, 2.4297047E+001, 2.2722115E+001
 6.0000299E+002, 5.9750121E+002, 5.9750121E+002, 5.9750121E+002, 9.0807575E+001, 7.7148193E+001, 6.1577359E+001, 5.4699257E+001, 5.1424128E+001, 4.6731921E+001, 4.3624383E+001, 3.1375885E+001, 8.3587118E+001, 6.0294737E+001, 3.8306918E+001, 2.9796570E+001, 2.7456044E+001, 2.5955350E+001, 2.5101127E+001, 2.3297913E+001
