s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.2100395E+002, 1.2091487E+002, 1.2091487E+002, 1.2091487E+002, 2.0038579E+002, 1.4620205E+002, 8.9329319E+001, 2.8809416E+001, 2.5623205E+001, 2.6437956E+001, 2.5974914E+001, 2.3593963E+001, 9.4989942E+001, 8.0530008E+001, 5.9596768E+001, 2.1250762E+001, 2.0446710E+001, 2.0198808E+001, 2.0138446E+001, 2.0255393E+001
 1.2121451E+002, 1.2111733E+002, 1.2111733E+002, 1.2111733E+002, 2.0313388E+002, 1.4548594E+002, 8.6305767E+001, 2.8930533E+001, 2.5613834E+001, 2.6435535E+001, 2.6016724E+001, 2.3595845E+001, 9.5641782E+001, 7.9678314E+001, 5.8505522E+001, 2.1267055E+001, 2.0443597E+001, 2.0196458E+001, 2.0139818E+001, 2.0253559E+001
 1.2140887E+002, 1.2131979E+002, 1.2131979E+002, 1.2131979E+002, 2.0243864E+002, 1.4460894E+002, 8.5685232E+001, 2.9020046E+001, 2.5564542E+001, 2.6366727E+001, 2.5980747E+001, 2.3561498E+001, 9.4880406E+001, 7.8872398E+001, 5.7433034E+001, 2.1317133E+001, 2.0436357E+001, 2.0194537E+001, 2.0143590E+001, 2.0251754E+001
 1.2160324E+002, 1.2151416E+002, 1.2151416E+002, 1.2151416E+002, 1.9326437E+002, 1.4391551E+002, 8.7029641E+001, 2.9174738E+001, 2.5657065E+001, 2.6389735E+001, 2.5935083E+001, 2.3532294E+001, 9.3414576E+001, 7.8322415E+001, 5.6561019E+001, 2.1395985E+001, 2.0425017E+001, 2.0192759E+001, 2.0149253E+001, 2.0250159E+001
 1.2181380E+002, 1.2171662E+002, 1.2171662E+002, 1.2171662E+002, 1.9494567E+002, 1.4404793E+002, 8.9857262E+001, 2.9433977E+001, 2.5834806E+001, 2.6462974E+001, 2.5928351E+001, 2.3516618E+001, 9.1922188E+001, 7.8105729E+001, 5.5933834E+001, 2.1508390E+001, 2.0408809E+001, 2.0190789E+001, 2.0156651E+001, 2.0248454E+001
 1.2200816E+002, 1.2191908E+002, 1.2191908E+002, 1.2191908E+002, 2.1190635E+002, 1.4547651E+002, 9.3034336E+001, 2.9557013E+001, 2.6011929E+001, 2.6511244E+001, 2.5893788E+001, 2.3443436E+001, 9.0858712E+001, 7.8265508E+001, 5.5668476E+001, 2.1649003E+001, 2.0388548E+001, 2.0188798E+001, 2.0164936E+001, 2.0246735E+001
 1.2220253E+002, 1.2211345E+002, 1.2211345E+002, 1.2211345E+002, 2.1022232E+002, 1.4734263E+002, 9.5078054E+001, 2.9440370E+001, 2.6134109E+001, 2.6473622E+001, 2.5836371E+001, 2.3355648E+001, 9.0446460E+001, 7.8740583E+001, 5.5793370E+001, 2.1810332E+001, 2.0366592E+001, 2.0187171E+001, 2.0173050E+001, 2.0244966E+001
 1.2241309E+002, 1.2231591E+002, 1.2231591E+002, 1.2231591E+002, 1.9948854E+002, 1.4823431E+002, 9.5275672E+001, 2.9331589E+001, 2.6421734E+001, 2.6524546E+001, 2.5797424E+001, 2.3279885E+001, 9.0878886E+001, 7.9471586E+001, 5.6293274E+001, 2.2002609E+001, 2.0342899E+001, 2.0186134E+001, 2.0181216E+001, 2.0243129E+001
 1.2260745E+002, 1.2251837E+002, 1.2251837E+002, 1.2251837E+002, 1.8652186E+002, 1.4770913E+002, 9.3809266E+001, 2.9223899E+001, 2.6611083E+001, 2.6531288E+001, 2.5731147E+001, 2.3251282E+001, 9.2240036E+001, 8.0283443E+001, 5.7079188E+001, 2.2207477E+001, 2.0320478E+001, 2.0186118E+001, 2.0188722E+001, 2.0241271E+001
 1.2280182E+002, 1.2271274E+002, 1.2271274E+002, 1.2271274E+002, 2.0818493E+002, 1.4649475E+002, 9.1868635E+001, 2.9114616E+001, 2.6779070E+001, 2.6528867E+001, 2.5649422E+001, 2.3185164E+001, 9.3978831E+001, 8.0862144E+001, 5.7999446E+001, 2.2412545E+001, 2.0302570E+001, 2.0187659E+001, 2.0195373E+001, 2.0239526E+001
 1.2301238E+002, 1.2291520E+002, 1.2291520E+002, 1.2291520E+002, 2.0826189E+002, 1.4511305E+002, 9.0374424E+001, 2.9100970E+001, 2.6900303E+001, 2.6505501E+001, 2.5620556E+001, 2.3164930E+001, 9.5265216E+001, 8.1108799E+001, 5.8999190E+001, 2.2621293E+001, 2.0289877E+001, 2.0191531E+001, 2.0202053E+001, 2.0237816E+001
 1.2320674E+002, 1.2311766E+002, 1.2311766E+002, 1.2311766E+002, 1.9494911E+002, 1.4389857E+002, 9.0071494E+001, 2.9313886E+001, 2.7038756E+001, 2.6518318E+001, 2.5683466E+001, 2.3206481E+001, 9.5527004E+001, 8.1006505E+001, 5.9917545E+001, 2.2808256E+001, 2.0284199E+001, 2.0197651E+001, 2.0208606E+001, 2.0236121E+001
 1.2340111E+002, 1.2331202E+002, 1.2331202E+002, 1.2331202E+002, 1.9384677E+002, 1.4336408E+002, 9.1419349E+001, 2.9609173E+001, 2.7074030E+001, 2.6448219E+001, 2.5666574E+001, 2.3198304E+001, 9.5401836E+001, 8.0723600E+001, 6.0634103E+001, 2.2953904E+001, 2.0285862E+001, 2.0205776E+001, 2.0215044E+001, 2.0234518E+001
 1.2361167E+002, 1.2351449E+002, 1.2351449E+002, 1.2351449E+002, 2.0562684E+002, 1.4397312E+002, 9.4973836E+001, 3.0135547E+001, 2.7067640E+001, 2.6415503E+001, 2.5703368E+001, 2.3204169E+001, 9.5729379E+001, 8.0424165E+001, 6.1108423E+001, 2.3059629E+001, 2.0294498E+001, 2.0216496E+001, 2.0222212E+001, 2.0232911E+001
 1.2380603E+002, 1.2371695E+002, 1.2371695E+002, 1.2371695E+002, 2.0651178E+002, 1.4547762E+002, 1.0007884E+002, 3.0815454E+001, 2.7108315E+001, 2.6410925E+001, 2.5736821E+001, 2.3233401E+001, 9.6298440E+001, 8.0241692E+001, 6.1267288E+001, 2.3111427E+001, 2.0308447E+001, 2.0229197E+001, 2.0230055E+001, 2.0231354E+001
 1.2400850E+002, 1.2391334E+002, 1.2391334E+002, 1.2391334E+002, 1.9950387E+002, 1.4691385E+002, 1.0491603E+002, 3.1369901E+001, 2.6962278E+001, 2.6365426E+001, 2.5700016E+001, 2.3169920E+001, 9.6325273E+001, 8.0254691E+001, 6.1131050E+001, 2.3108368E+001, 2.0325235E+001, 2.0242744E+001, 2.0238111E+001, 2.0229661E+001
 1.2420448E+002, 1.2411540E+002, 1.2411540E+002, 1.2411540E+002, 2.0656064E+002, 1.4804097E+002, 1.0819790E+002, 3.1848984E+001, 2.6706312E+001, 2.6204700E+001, 2.5623566E+001, 2.3124266E+001, 9.5795457E+001, 8.0524830E+001, 6.0739593E+001, 2.3056990E+001, 2.0344703E+001, 2.0257630E+001, 2.0246933E+001, 2.0227885E+001
 1.2441291E+002, 1.2431671E+002, 1.2431671E+002, 1.2431671E+002, 2.1657424E+002, 1.4898069E+002, 1.0820862E+002, 3.1999636E+001, 2.6548012E+001, 2.6130472E+001, 2.5600207E+001, 2.3079023E+001, 9.5389950E+001, 8.1080526E+001, 6.0149379E+001, 2.2966388E+001, 2.0365121E+001, 2.0272851E+001, 2.0256154E+001, 2.0226240E+001
 1.2460532E+002, 1.2451713E+002, 1.2451713E+002, 1.2451713E+002, 2.0333777E+002, 1.4986893E+002, 1.0445374E+002, 3.1756069E+001, 2.6376118E+001, 2.6078681E+001, 2.5657744E+001, 2.3074225E+001, 9.5415380E+001, 8.1810888E+001, 5.9472797E+001, 2.2851957E+001, 2.0385910E+001, 2.0287792E+001, 2.0265478E+001, 2.0224646E+001
 1.2481375E+002, 1.2471755E+002, 1.2471755E+002, 1.2471755E+002, 2.0292283E+002, 1.5074643E+002, 9.7812672E+001, 3.1439613E+001, 2.6333055E+001, 2.6072696E+001, 2.5745479E+001, 2.3090088E+001, 9.5621428E+001, 8.2469874E+001, 5.8756512E+001, 2.2727755E+001, 2.0406637E+001, 2.0301855E+001, 2.0274768E+001, 2.0223023E+001
 1.2500615E+002, 1.2491796E+002, 1.2491796E+002, 1.2491796E+002, 1.8768031E+002, 1.5087289E+002, 8.9354895E+001, 3.1151178E+001, 2.6297581E+001, 2.6056037E+001, 2.5832631E+001, 2.3107617E+001, 9.5728841E+001, 8.2827036E+001, 5.8079048E+001, 2.2611974E+001, 2.0427762E+001, 2.0315095E+001, 2.0284126E+001, 2.0221361E+001
 1.2521458E+002, 1.2511838E+002, 1.2511838E+002, 1.2511838E+002, 1.6698630E+002, 1.4919863E+002, 8.1225332E+001, 3.0869256E+001, 2.6283538E+001, 2.6016263E+001, 2.5850740E+001, 2.3082065E+001, 9.5662921E+001, 8.2832033E+001, 5.7522584E+001, 2.2527117E+001, 2.0450705E+001, 2.0327115E+001, 2.0293165E+001, 2.0219914E+001
 1.2540698E+002, 1.2531880E+002, 1.2531880E+002, 1.2531880E+002, 1.7251779E+002, 1.4667729E+002, 7.6301489E+001, 3.0744354E+001, 2.6393491E+001, 2.6135069E+001, 2.5969610E+001, 2.3147116E+001, 9.5437541E+001, 8.2631143E+001, 5.7106946E+001, 2.2482639E+001, 2.0475510E+001, 2.0337618E+001, 2.0301836E+001, 2.0218649E+001
 1.2561542E+002, 1.2551921E+002, 1.2551921E+002, 1.2551921E+002, 2.0404067E+002, 1.4512477E+002, 7.6271797E+001, 3.0885055E+001, 2.6604040E+001, 2.6335273E+001, 2.6050600E+001, 2.3222406E+001, 9.5035230E+001, 8.2447573E+001, 5.6812036E+001, 2.2477041E+001, 2.0501687E+001, 2.0346190E+001, 2.0309835E+001, 2.0217351E+001
 1.2580782E+002, 1.2571963E+002, 1.2571963E+002, 1.2571963E+002, 2.0147157E+002, 1.4485841E+002, 8.0182053E+001, 3.0999964E+001, 2.6619400E+001, 2.6477663E+001, 2.6025994E+001, 2.3243454E+001, 9.4493725E+001, 8.2447618E+001, 5.6626398E+001, 2.2507529E+001, 2.0529301E+001, 2.0352994E+001, 2.0317095E+001, 2.0215888E+001
 1.2600021E+002, 1.2591203E+002, 1.2591203E+002, 1.2591203E+002, 1.9350356E+002, 1.4497800E+002, 8.6363857E+001, 3.1370164E+001, 2.6647509E+001, 2.6685030E+001, 2.6064810E+001, 2.3279397E+001, 9.4016916E+001, 8.2625979E+001, 5.6547524E+001, 2.2569029E+001, 2.0557407E+001, 2.0358198E+001, 2.0323469E+001, 2.0214639E+001
 1.2621176E+002, 1.2611631E+002, 1.2611631E+002, 1.2611631E+002, 1.9392889E+002, 1.4560722E+002, 9.4036587E+001, 3.2218710E+001, 2.6825810E+001, 2.7000431E+001, 2.6219918E+001, 2.3304086E+001, 9.3918467E+001, 8.2821662E+001, 5.6520503E+001, 2.2650890E+001, 2.0587856E+001, 2.0362594E+001, 2.0329559E+001, 2.0213135E+001
 1.2641361E+002, 1.2631989E+002, 1.2631989E+002, 1.2631989E+002, 2.3129193E+002, 1.4690415E+002, 1.0087279E+002, 3.3427145E+001, 2.7110225E+001, 2.7397783E+001, 2.6477828E+001, 2.3356734E+001, 9.4509407E+001, 8.2803199E+001, 5.6498073E+001, 2.2724111E+001, 2.0616690E+001, 2.0366009E+001, 2.0335008E+001, 2.0211612E+001
 1.2660104E+002, 1.2651454E+002, 1.2651454E+002, 1.2651454E+002, 2.1541798E+002, 1.4747664E+002, 1.0459298E+002, 3.4466909E+001, 2.7316803E+001, 2.7694019E+001, 2.6684141E+001, 2.3399753E+001, 9.5531973E+001, 8.2508447E+001, 5.6468462E+001, 2.2770552E+001, 2.0641560E+001, 2.0368998E+001, 2.0339894E+001, 2.0210467E+001
 1.2680289E+002, 1.2670918E+002, 1.2670918E+002, 1.2670918E+002, 2.3614080E+002, 1.4684227E+002, 1.0440459E+002, 3.4817391E+001, 2.7409056E+001, 2.7681508E+001, 2.6589225E+001, 2.3316836E+001, 9.6288391E+001, 8.2020988E+001, 5.6428569E+001, 2.2780093E+001, 2.0661957E+001, 2.0372177E+001, 2.0344708E+001, 2.0209690E+001
 1.2700475E+002, 1.2691103E+002, 1.2691103E+002, 1.2691103E+002, 1.9349518E+002, 1.4541599E+002, 1.0029409E+002, 3.4676738E+001, 2.7752766E+001, 2.7811395E+001, 2.6619801E+001, 2.3355610E+001, 9.6130655E+001, 8.1494495E+001, 5.6369068E+001, 2.2738634E+001, 2.0676015E+001, 2.0375813E+001, 2.0349995E+001, 2.0209362E+001
 1.2720660E+002, 1.2711288E+002, 1.2711288E+002, 1.2711288E+002, 1.9125824E+002, 1.4421184E+002, 9.3805731E+001, 3.4107911E+001, 2.7932563E+001, 2.7674398E+001, 2.6461533E+001, 2.3349659E+001, 9.5112304E+001, 8.1135818E+001, 5.6298497E+001, 2.2640027E+001, 2.0679261E+001, 2.0378745E+001, 2.0355490E+001, 2.0209250E+001
 1.2740845E+002, 1.2731473E+002, 1.2731473E+002, 1.2731473E+002, 2.0404431E+002, 1.4406928E+002, 8.7632073E+001, 3.3532899E+001, 2.8116870E+001, 2.7470595E+001, 2.6321393E+001, 2.3360277E+001, 9.4032403E+001, 8.1076722E+001, 5.6255268E+001, 2.2494819E+001, 2.0669007E+001, 2.0380398E+001, 2.0361304E+001, 2.0209451E+001
 1.2761031E+002, 1.2751659E+002, 1.2751659E+002, 1.2751659E+002, 2.4528874E+002, 1.4494292E+002, 8.4080069E+001, 3.3518193E+001, 2.8642001E+001, 2.7539370E+001, 2.6439979E+001, 2.3524568E+001, 9.3671608E+001, 8.1307154E+001, 5.6240272E+001, 2.2312011E+001, 2.0645710E+001, 2.0380545E+001, 2.0367692E+001, 2.0209727E+001
 1.2781216E+002, 1.2771844E+002, 1.2771844E+002, 1.2771844E+002, 2.0560184E+002, 1.4487465E+002, 8.2576809E+001, 3.3650875E+001, 2.9121497E+001, 2.7551584E+001, 2.6511401E+001, 2.3686924E+001, 9.4279823E+001, 8.1718467E+001, 5.6238565E+001, 2.2104791E+001, 2.0609912E+001, 2.0377808E+001, 2.0374306E+001, 2.0209859E+001
 1.2801401E+002, 1.2792029E+002, 1.2792029E+002, 1.2792029E+002, 2.0963945E+002, 1.4343210E+002, 8.3196855E+001, 3.3775537E+001, 2.9331571E+001, 2.7407166E+001, 2.6433241E+001, 2.3763249E+001, 9.5500136E+001, 8.2193408E+001, 5.6248189E+001, 2.1891100E+001, 2.0565219E+001, 2.0372423E+001, 2.0381398E+001, 2.0210384E+001
 1.2821280E+002, 1.2812181E+002, 1.2812181E+002, 1.2812181E+002, 2.3088984E+002, 1.4305374E+002, 8.6867753E+001, 3.4209024E+001, 2.9623640E+001, 2.7259106E+001, 2.6457082E+001, 2.3876395E+001, 9.6648201E+001, 8.2613755E+001, 5.6198668E+001, 2.1678721E+001, 2.0518368E+001, 2.0365500E+001, 2.0388777E+001, 2.0211264E+001
 1.2840614E+002, 1.2831591E+002, 1.2831591E+002, 1.2831591E+002, 2.3594043E+002, 1.4365937E+002, 9.2424455E+001, 3.4570008E+001, 2.9901099E+001, 2.7229034E+001, 2.6462869E+001, 2.3833237E+001, 9.7185311E+001, 8.2877440E+001, 5.5994172E+001, 2.1479369E+001, 2.0476442E+001, 2.0357763E+001, 2.0395826E+001, 2.0212175E+001
 1.2861237E+002, 1.2851569E+002, 1.2851569E+002, 1.2851569E+002, 2.3599244E+002, 1.4449024E+002, 9.8558239E+001, 3.5302801E+001, 3.0312796E+001, 2.7384148E+001, 2.6658993E+001, 2.3884425E+001, 9.6995954E+001, 8.2959976E+001, 5.5583026E+001, 2.1290857E+001, 2.0440896E+001, 2.0349781E+001, 2.0403218E+001, 2.0213446E+001
 1.2880569E+002, 1.2871547E+002, 1.2871547E+002, 1.2871547E+002, 2.3436608E+002, 1.4491461E+002, 1.0272692E+002, 3.5615367E+001, 3.0624036E+001, 2.7509008E+001, 2.6763681E+001, 2.3793444E+001, 9.6220544E+001, 8.2835256E+001, 5.4989231E+001, 2.1129194E+001, 2.0416225E+001, 2.0342793E+001, 2.0410138E+001, 2.0214822E+001
 1.2901192E+002, 1.2891525E+002, 1.2891525E+002, 1.2891525E+002, 2.4188307E+002, 1.4531379E+002, 1.0412572E+002, 3.5826583E+001, 3.0873694E+001, 2.7652011E+001, 2.6802202E+001, 2.3672663E+001, 9.5227868E+001, 8.2539593E+001, 5.4274046E+001, 2.0999420E+001, 2.0403867E+001, 2.0337907E+001, 2.0416485E+001, 2.0216547E+001
 1.2920010E+002, 1.2911052E+002, 1.2911052E+002, 1.2911052E+002, 2.1393755E+002, 1.4560580E+002, 1.0305894E+002, 3.5762801E+001, 3.1216880E+001, 2.7766188E+001, 2.6915337E+001, 2.3636942E+001, 9.4525148E+001, 8.2215331E+001, 5.3584269E+001, 2.0904964E+001, 2.0401657E+001, 2.0335278E+001, 2.0421797E+001, 2.0218143E+001
 1.2941277E+002, 1.2931353E+002, 1.2931353E+002, 1.2931353E+002, 2.3667737E+002, 1.4606629E+002, 1.0074903E+002, 3.5490593E+001, 3.1629965E+001, 2.7967599E+001, 2.6872012E+001, 2.3540738E+001, 9.4462421E+001, 8.2019000E+001, 5.3049705E+001, 2.0845030E+001, 2.0406529E+001, 2.0334668E+001, 2.0426213E+001, 2.0219408E+001
 1.2961127E+002, 1.2951911E+002, 1.2951911E+002, 1.2951911E+002, 2.3325141E+002, 1.4690180E+002, 9.8219311E+001, 3.4791160E+001, 3.1629380E+001, 2.7878923E+001, 2.6778955E+001, 2.3514788E+001, 9.5069675E+001, 8.2052405E+001, 5.2824241E+001, 2.0825228E+001, 2.0416101E+001, 2.0336017E+001, 2.0429880E+001, 2.0220818E+001
 1.2980975E+002, 1.2971760E+002, 1.2971760E+002, 1.2971760E+002, 2.1244805E+002, 1.4777253E+002, 9.6930753E+001, 3.4670553E+001, 3.2109967E+001, 2.8022656E+001, 2.6825446E+001, 2.3543519E+001, 9.5923442E+001, 8.2240275E+001, 5.2949018E+001, 2.0845252E+001, 2.0427340E+001, 2.0338293E+001, 2.0432499E+001, 2.0222338E+001
 1.3000824E+002, 1.2991609E+002, 1.2991609E+002, 1.2991609E+002, 2.4983039E+002, 1.4912185E+002, 9.7621315E+001, 3.4573049E+001, 3.2381456E+001, 2.8111012E+001, 2.6837803E+001, 2.3607793E+001, 9.6495563E+001, 8.2428436E+001, 5.3384237E+001, 2.0903261E+001, 2.0437998E+001, 2.0340920E+001, 2.0434729E+001, 2.0223752E+001
 1.3020674E+002, 1.3011458E+002, 1.3011458E+002, 1.3011458E+002, 2.2350280E+002, 1.5090319E+002, 1.0024513E+002, 3.4689545E+001, 3.2432427E+001, 2.8122137E+001, 2.6734598E+001, 2.3653691E+001, 9.6373528E+001, 8.2520207E+001, 5.4102561E+001, 2.1003798E+001, 2.0446175E+001, 2.0342707E+001, 2.0436387E+001, 2.0224788E+001
 1.3040523E+002, 1.3031307E+002, 1.3031307E+002, 1.3031307E+002, 2.3996802E+002, 1.5305903E+002, 1.0448521E+002, 3.5201253E+001, 3.2476614E+001, 2.8176123E+001, 2.6689369E+001, 2.3728766E+001, 9.5492974E+001, 8.2499343E+001, 5.5044754E+001, 2.1152501E+001, 2.0452482E+001, 2.0343336E+001, 2.0438074E+001, 2.0226022E+001
 1.3060371E+002, 1.3051156E+002, 1.3051156E+002, 1.3051156E+002, 2.3988115E+002, 1.5542980E+002, 1.0981872E+002, 3.6052957E+001, 3.2513049E+001, 2.8354767E+001, 2.6622384E+001, 2.3797744E+001, 9.4190459E+001, 8.2401053E+001, 5.6088832E+001, 2.1345087E+001, 2.0457903E+001, 2.0342240E+001, 2.0439939E+001, 2.0228058E+001
 1.3080222E+002, 1.3071006E+002, 1.3071006E+002, 1.3071006E+002, 2.4580783E+002, 1.5738927E+002, 1.1481235E+002, 3.6888201E+001, 3.2105328E+001, 2.8452110E+001, 2.6518343E+001, 2.3837917E+001, 9.3085699E+001, 8.2301381E+001, 5.7134253E+001, 2.1569605E+001, 2.0461264E+001, 2.0339563E+001, 2.0442229E+001, 2.0230131E+001
 1.3100070E+002, 1.3090855E+002, 1.3090855E+002, 1.3090855E+002, 2.0854130E+002, 1.5839072E+002, 1.1813524E+002, 3.7520075E+001, 3.1526808E+001, 2.8358617E+001, 2.6342522E+001, 2.3815538E+001, 9.2769118E+001, 8.2296111E+001, 5.8119679E+001, 2.1815949E+001, 2.0462806E+001, 2.0335787E+001, 2.0445473E+001, 2.0231997E+001
 1.3121338E+002, 1.3111413E+002, 1.3111413E+002, 1.3111413E+002, 2.3775821E+002, 1.5930344E+002, 1.1996886E+002, 3.8009544E+001, 3.1285944E+001, 2.8586220E+001, 2.6504560E+001, 2.4003514E+001, 9.3476848E+001, 8.2484908E+001, 5.8978239E+001, 2.2072250E+001, 2.0465304E+001, 2.0330455E+001, 2.0449525E+001, 2.0234906E+001
 1.3141187E+002, 1.3131971E+002, 1.3131971E+002, 1.3131971E+002, 2.5864290E+002, 1.6015000E+002, 1.1972825E+002, 3.7321747E+001, 3.0773999E+001, 2.8653062E+001, 2.6568680E+001, 2.4119070E+001, 9.4921248E+001, 8.2918329E+001, 5.9593549E+001, 2.2294201E+001, 2.0467466E+001, 2.0324284E+001, 2.0453733E+001, 2.0237825E+001
 1.3161461E+002, 1.3152104E+002, 1.3152104E+002, 1.3152104E+002, 2.4021151E+002, 1.6048516E+002, 1.1692707E+002, 3.5913623E+001, 3.0221342E+001, 2.8636353E+001, 2.6615123E+001, 2.4209565E+001, 9.6818124E+001, 8.3497317E+001, 5.9954782E+001, 2.2474402E+001, 2.0468473E+001, 2.0319064E+001, 2.0458530E+001, 2.0240412E+001
 1.3180176E+002, 1.3171598E+002, 1.3171598E+002, 1.3171598E+002, 2.5078220E+002, 1.6072541E+002, 1.1234771E+002, 3.4611623E+001, 2.9781790E+001, 2.8603824E+001, 2.6630149E+001, 2.4287991E+001, 9.9997076E+001, 8.3969042E+001, 6.0061863E+001, 2.2601947E+001, 2.0472020E+001, 2.0314768E+001, 2.0463642E+001, 2.0244320E+001
 1.3200450E+002, 1.3191093E+002, 1.3191093E+002, 1.3191093E+002, 2.3328457E+002, 1.6122911E+002, 1.0689837E+002, 3.3556359E+001, 2.9356911E+001, 2.8472394E+001, 2.6559749E+001, 2.4314199E+001, 1.0520517E+002, 8.4193596E+001, 5.9940385E+001, 2.2671475E+001, 2.0475244E+001, 2.0311231E+001, 2.0468076E+001, 2.0248028E+001
 1.3220724E+002, 1.3211367E+002, 1.3211367E+002, 1.3211367E+002, 2.6159521E+002, 1.6230942E+002, 1.0184791E+002, 3.3077275E+001, 2.9290946E+001, 2.8512985E+001, 2.6666596E+001, 2.4340995E+001, 1.0827371E+002, 8.4173871E+001, 5.9661827E+001, 2.2691758E+001, 2.0477338E+001, 2.0308976E+001, 2.0472359E+001, 2.0251516E+001
 1.3240999E+002, 1.3231642E+002, 1.3231642E+002, 1.3231642E+002, 2.5349901E+002, 1.6282682E+002, 9.7795403E+001, 3.2770912E+001, 2.9177480E+001, 2.8350031E+001, 2.6665479E+001, 2.4309170E+001, 1.0497273E+002, 8.3926299E+001, 5.9303869E+001, 2.2672763E+001, 2.0479824E+001, 2.0308332E+001, 2.0476030E+001, 2.0255390E+001
 1.3261273E+002, 1.3251916E+002, 1.3251916E+002, 1.3251916E+002, 2.3779129E+002, 1.6226667E+002, 9.5838216E+001, 3.2769333E+001, 2.9321324E+001, 2.8295218E+001, 2.6713629E+001, 2.4252625E+001, 1.0001810E+002, 8.3461033E+001, 5.8927397E+001, 2.2630543E+001, 2.0482216E+001, 2.0309636E+001, 2.0479106E+001, 2.0259300E+001
 1.3281549E+002, 1.3272191E+002, 1.3272191E+002, 1.3272191E+002, 2.7880753E+002, 1.6176960E+002, 9.6490339E+001, 3.2990130E+001, 2.9590344E+001, 2.8235534E+001, 2.6780819E+001, 2.4259931E+001, 9.8628136E+001, 8.2852515E+001, 5.8584882E+001, 2.2579822E+001, 2.0485138E+001, 2.0312826E+001, 2.0481400E+001, 2.0263546E+001
 1.3300264E+002, 1.3291686E+002, 1.3291686E+002, 1.3291686E+002, 2.1833027E+002, 1.6086223E+002, 9.9052486E+001, 3.3243825E+001, 2.9835477E+001, 2.8238289E+001, 2.6842515E+001, 2.4294364E+001, 1.0076549E+002, 8.2280470E+001, 5.8337633E+001, 2.2536136E+001, 2.0488395E+001, 2.0317474E+001, 2.0482808E+001, 2.0267480E+001
 1.3320538E+002, 1.3311180E+002, 1.3311180E+002, 1.3311180E+002, 2.2836279E+002, 1.5968552E+002, 1.0370789E+002, 3.3582016E+001, 3.0018342E+001, 2.8139851E+001, 2.6809967E+001, 2.4329701E+001, 1.0316251E+002, 8.1862994E+001, 5.8228682E+001, 2.2508389E+001, 2.0491858E+001, 2.0323717E+001, 2.0483557E+001, 2.0271009E+001
 1.3340813E+002, 1.3331455E+002, 1.3331455E+002, 1.3331455E+002, 2.6932126E+002, 1.5938120E+002, 1.1038294E+002, 3.4013202E+001, 3.0102761E+001, 2.8112151E+001, 2.6806378E+001, 2.4380419E+001, 1.0343475E+002, 8.1671517E+001, 5.8298168E+001, 2.2497983E+001, 2.0496423E+001, 2.0331361E+001, 2.0483094E+001, 2.0274919E+001
 1.3361064E+002, 1.3351888E+002, 1.3351888E+002, 1.3351888E+002, 2.3657156E+002, 1.5940470E+002, 1.1691847E+002, 3.4505696E+001, 3.0148851E+001, 2.8075497E+001, 2.6834260E+001, 2.4481725E+001, 1.0182345E+002, 8.1704714E+001, 5.8542109E+001, 2.2503952E+001, 2.0502054E+001, 2.0339710E+001, 2.0481109E+001, 2.0279179E+001
 1.3380682E+002, 1.3371574E+002, 1.3371574E+002, 1.3371574E+002, 2.2609771E+002, 1.5896259E+002, 1.2165219E+002, 3.4952467E+001, 3.0084521E+001, 2.8016762E+001, 2.6804432E+001, 2.4559375E+001, 9.9989543E+001, 8.1873970E+001, 5.8946509E+001, 2.2531651E+001, 2.0507834E+001, 2.0348262E+001, 2.0478047E+001, 2.0282440E+001
 1.3400302E+002, 1.3391193E+002, 1.3391193E+002, 1.3391193E+002, 2.7800316E+002, 1.5946904E+002, 1.2427231E+002, 3.4750488E+001, 2.9889149E+001, 2.7986474E+001, 2.6767448E+001, 2.4551550E+001, 9.8722814E+001, 8.2173392E+001, 5.9521480E+001, 2.2583226E+001, 2.0513903E+001, 2.0357044E+001, 2.0473934E+001, 2.0285515E+001
 1.3421323E+002, 1.3411513E+002, 1.3411513E+002, 1.3411513E+002, 2.6685819E+002, 1.6037714E+002, 1.2398624E+002, 3.4252259E+001, 2.9649906E+001, 2.7971217E+001, 2.6717748E+001, 2.4500826E+001, 9.8340643E+001, 8.2756291E+001, 6.0264830E+001, 2.2659355E+001, 2.0520266E+001, 2.0366013E+001, 2.0468518E+001, 2.0288772E+001
 1.3440941E+002, 1.3431833E+002, 1.3431833E+002, 1.3431833E+002, 2.1977215E+002, 1.6011155E+002, 1.2085474E+002, 3.4082748E+001, 2.9821341E+001, 2.8170688E+001, 2.6751621E+001, 2.4536748E+001, 9.8905669E+001, 8.3693087E+001, 6.1124607E+001, 2.2751007E+001, 2.0526067E+001, 2.0375024E+001, 2.0462357E+001, 2.0292336E+001
 1.3460561E+002, 1.3451452E+002, 1.3451452E+002, 1.3451452E+002, 2.5154954E+002, 1.6062531E+002, 1.1656772E+002, 3.3743448E+001, 2.9816870E+001, 2.8249890E+001, 2.6637858E+001, 2.4398180E+001, 1.0031465E+002, 8.4753617E+001, 6.1992671E+001, 2.2847018E+001, 2.0530404E+001, 2.0383457E+001, 2.0455998E+001, 2.0295312E+001
