s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.2808384E+001, 5.2719720E+001, 5.2719720E+001, 5.2719720E+001, 1.5557248E+002, 9.7629522E+001, 6.1868751E+001, 2.4390892E+001, 2.4788050E+001, 2.4135570E+001, 2.3250409E+001, 2.1767329E+001, 5.9522608E+001, 4.4722098E+001, 3.4320637E+001, 2.0741579E+001, 2.0086420E+001, 2.0070978E+001, 2.0063143E+001, 2.0051947E+001
 5.3002663E+001, 5.2915376E+001, 5.2915376E+001, 5.2915376E+001, 1.5811012E+002, 9.8174145E+001, 6.1566848E+001, 2.4596038E+001, 2.4945869E+001, 2.4224557E+001, 2.3319134E+001, 2.1799132E+001, 5.8690499E+001, 4.5370214E+001, 3.4250358E+001, 2.0622416E+001, 2.0086588E+001, 2.0071929E+001, 2.0064112E+001, 2.0052867E+001
 5.3212154E+001, 5.3116137E+001, 5.3116137E+001, 5.3116137E+001, 1.3496377E+002, 9.8348406E+001, 6.0110181E+001, 2.4495997E+001, 2.4890164E+001, 2.4211618E+001, 2.3400124E+001, 2.1843128E+001, 5.7329500E+001, 4.5834431E+001, 3.4155330E+001, 2.0516698E+001, 2.0086513E+001, 2.0072699E+001, 2.0065099E+001, 2.0054020E+001
 5.3418152E+001, 5.3322612E+001, 5.3322612E+001, 5.3322612E+001, 1.3419418E+002, 9.8021031E+001, 5.8286612E+001, 2.4551460E+001, 2.4900143E+001, 2.4189904E+001, 2.3431971E+001, 2.1853740E+001, 5.6230257E+001, 4.6031542E+001, 3.4052472E+001, 2.0429532E+001, 2.0086327E+001, 2.0073148E+001, 2.0065337E+001, 2.0054170E+001
 5.3610184E+001, 5.3523770E+001, 5.3523770E+001, 5.3523770E+001, 1.3006530E+002, 9.7376837E+001, 5.6691991E+001, 2.4466204E+001, 2.4861723E+001, 2.4142489E+001, 2.3367464E+001, 2.1791106E+001, 5.5765319E+001, 4.6025566E+001, 3.3963855E+001, 2.0368363E+001, 2.0086677E+001, 2.0074219E+001, 2.0065929E+001, 2.0054436E+001
 5.3802216E+001, 5.3715802E+001, 5.3715802E+001, 5.3715802E+001, 1.2978175E+002, 9.6913842E+001, 5.5862039E+001, 2.4372796E+001, 2.4816803E+001, 2.4109848E+001, 2.3306424E+001, 2.1735828E+001, 5.5781207E+001, 4.5977867E+001, 3.3900601E+001, 2.0329567E+001, 2.0086797E+001, 2.0075084E+001, 2.0066647E+001, 2.0055038E+001
 5.4001595E+001, 5.3913664E+001, 5.3913664E+001, 5.3913664E+001, 1.4442710E+002, 9.6796380E+001, 5.5871748E+001, 2.4310195E+001, 2.4755545E+001, 2.4108506E+001, 2.3357655E+001, 2.1728015E+001, 5.6060157E+001, 4.5977246E+001, 3.3866424E+001, 2.0306511E+001, 2.0086583E+001, 2.0075665E+001, 2.0067166E+001, 2.0055593E+001
 5.4208321E+001, 5.4113571E+001, 5.4113571E+001, 5.4113571E+001, 1.4512629E+002, 9.7010303E+001, 5.6884412E+001, 2.4559910E+001, 2.4878755E+001, 2.4238033E+001, 2.3514086E+001, 2.1870402E+001, 5.6513828E+001, 4.6030025E+001, 3.3879384E+001, 2.0300619E+001, 2.0086362E+001, 2.0076235E+001, 2.0067603E+001, 2.0056038E+001
 5.4415047E+001, 5.4320296E+001, 5.4320296E+001, 5.4320296E+001, 1.4064579E+002, 9.6806275E+001, 5.8265411E+001, 2.4777166E+001, 2.4982454E+001, 2.4292568E+001, 2.3532927E+001, 2.1879002E+001, 5.7216465E+001, 4.6136769E+001, 3.3957135E+001, 2.0312641E+001, 2.0086045E+001, 2.0076761E+001, 2.0067940E+001, 2.0056353E+001
 5.4604542E+001, 5.4518407E+001, 5.4518407E+001, 5.4518407E+001, 1.4363513E+002, 9.6372922E+001, 5.9571865E+001, 2.4900586E+001, 2.5058484E+001, 2.4369885E+001, 2.3580016E+001, 2.1887741E+001, 5.8192011E+001, 4.6330653E+001, 3.4100738E+001, 2.0342417E+001, 2.0085720E+001, 2.0077246E+001, 2.0068174E+001, 2.0056513E+001
 5.4816437E+001, 5.4717380E+001, 5.4717380E+001, 5.4717380E+001, 1.4609212E+002, 9.6151820E+001, 6.0822463E+001, 2.4994434E+001, 2.4987231E+001, 2.4384385E+001, 2.3555017E+001, 2.1883735E+001, 5.9404293E+001, 4.6660954E+001, 3.4307487E+001, 2.0389564E+001, 2.0085523E+001, 2.0078009E+001, 2.0068852E+001, 2.0057203E+001
 5.5005932E+001, 5.4920660E+001, 5.4920660E+001, 5.4920660E+001, 1.5215263E+002, 9.6228047E+001, 6.2020295E+001, 2.5216451E+001, 2.4870816E+001, 2.4292314E+001, 2.3489149E+001, 2.1865116E+001, 6.0623127E+001, 4.7130834E+001, 3.4566486E+001, 2.0454556E+001, 2.0085281E+001, 2.0078687E+001, 2.0069370E+001, 2.0057775E+001
 5.5214382E+001, 5.5119632E+001, 5.5119632E+001, 5.5119632E+001, 1.4053297E+002, 9.6428615E+001, 6.2915524E+001, 2.5442374E+001, 2.4871204E+001, 2.4252843E+001, 2.3449139E+001, 2.1857148E+001, 6.1523074E+001, 4.7678093E+001, 3.4850982E+001, 2.0534970E+001, 2.0084827E+001, 2.0079089E+001, 2.0069582E+001, 2.0057988E+001
 5.5413216E+001, 5.5325458E+001, 5.5325458E+001, 5.5325458E+001, 1.4118714E+002, 9.6835898E+001, 6.3363285E+001, 2.5781414E+001, 2.5014262E+001, 2.4333629E+001, 2.3487909E+001, 2.1885095E+001, 6.2057439E+001, 4.8276845E+001, 3.5161654E+001, 2.0633231E+001, 2.0084294E+001, 2.0079457E+001, 2.0069802E+001, 2.0058271E+001
 5.5600521E+001, 5.5515383E+001, 5.5515383E+001, 5.5515383E+001, 1.4327839E+002, 9.7346043E+001, 6.2755841E+001, 2.5696726E+001, 2.4937281E+001, 2.4358096E+001, 2.3494950E+001, 2.1882759E+001, 6.2199797E+001, 4.8812824E+001, 3.5456068E+001, 2.0733911E+001, 2.0083759E+001, 2.0079753E+001, 2.0070016E+001, 2.0058599E+001
 5.5804852E+001, 5.5711199E+001, 5.5711199E+001, 5.5711199E+001, 1.4146925E+002, 9.8311519E+001, 6.1665239E+001, 2.5660962E+001, 2.4816721E+001, 2.4284129E+001, 2.3430643E+001, 2.1863907E+001, 6.1986531E+001, 4.9290306E+001, 3.5772862E+001, 2.0844001E+001, 2.0083134E+001, 2.0079966E+001, 2.0070145E+001, 2.0058884E+001
 5.6009182E+001, 5.5915529E+001, 5.5915529E+001, 5.5915529E+001, 1.4924138E+002, 9.9826788E+001, 6.0490886E+001, 2.5639464E+001, 2.4785047E+001, 2.4268026E+001, 2.3420733E+001, 2.1862620E+001, 6.1489754E+001, 4.9632717E+001, 3.6128753E+001, 2.0960001E+001, 2.0082652E+001, 2.0080469E+001, 2.0070514E+001, 2.0059390E+001
 5.6211807E+001, 5.6118312E+001, 5.6118312E+001, 5.6118312E+001, 1.5861578E+002, 1.0137826E+002, 5.9642150E+001, 2.5689287E+001, 2.4863079E+001, 2.4386548E+001, 2.3522408E+001, 2.1921737E+001, 6.1059173E+001, 4.9770515E+001, 3.6522639E+001, 2.1070278E+001, 2.0081996E+001, 2.0080820E+001, 2.0070766E+001, 2.0059789E+001
 5.6417843E+001, 5.6324190E+001, 5.6324190E+001, 5.6324190E+001, 1.4631396E+002, 1.0227065E+002, 5.9228475E+001, 2.5815597E+001, 2.4830124E+001, 2.4394736E+001, 2.3541544E+001, 2.1971933E+001, 6.1110811E+001, 4.9734686E+001, 3.6976147E+001, 2.1170076E+001, 2.0080998E+001, 2.0080932E+001, 2.0070844E+001, 2.0060053E+001
 5.6605145E+001, 5.6520858E+001, 5.6520858E+001, 5.6520858E+001, 1.3102719E+002, 1.0232176E+002, 5.9068654E+001, 2.5869442E+001, 2.4820579E+001, 2.4487978E+001, 2.3544346E+001, 2.1930964E+001, 6.1766508E+001, 4.9621738E+001, 3.7465284E+001, 2.1249308E+001, 2.0080021E+001, 2.0081040E+001, 2.0070845E+001, 2.0060211E+001
 5.6811176E+001, 5.6717526E+001, 5.6717526E+001, 5.6717526E+001, 1.3402265E+002, 1.0226433E+002, 5.9342432E+001, 2.6007002E+001, 2.4865113E+001, 2.4631037E+001, 2.3668606E+001, 2.2016714E+001, 6.2780681E+001, 4.9518201E+001, 3.7996669E+001, 2.1305204E+001, 2.0079127E+001, 2.0081352E+001, 2.0071064E+001, 2.0060594E+001
 5.7017212E+001, 5.6923559E+001, 5.6923559E+001, 5.6923559E+001, 1.5236579E+002, 1.0228706E+002, 5.9709273E+001, 2.5927431E+001, 2.4662618E+001, 2.4402393E+001, 2.3559053E+001, 2.1992127E+001, 6.3688655E+001, 4.9489986E+001, 3.8564078E+001, 2.1332412E+001, 2.0078208E+001, 2.0081730E+001, 2.0071371E+001, 2.0061092E+001
 5.7204514E+001, 5.7120227E+001, 5.7120227E+001, 5.7120227E+001, 1.5700436E+002, 1.0238190E+002, 5.9976657E+001, 2.5752225E+001, 2.4522707E+001, 2.4306104E+001, 2.3539437E+001, 2.1936632E+001, 6.4012221E+001, 4.9590956E+001, 3.9077132E+001, 2.1327662E+001, 2.0077285E+001, 2.0081902E+001, 2.0071257E+001, 2.0061104E+001
 5.7410545E+001, 5.7316895E+001, 5.7316895E+001, 5.7316895E+001, 1.4334295E+002, 1.0257297E+002, 6.0318438E+001, 2.5823242E+001, 2.4542231E+001, 2.4346375E+001, 2.3610140E+001, 2.1988885E+001, 6.3766797E+001, 4.9837834E+001, 3.9513769E+001, 2.1289659E+001, 2.0076481E+001, 2.0082420E+001, 2.0071568E+001, 2.0061579E+001
 5.7612785E+001, 5.7522411E+001, 5.7522411E+001, 5.7522411E+001, 1.4830989E+002, 1.0244778E+002, 6.0534271E+001, 2.5978682E+001, 2.4572777E+001, 2.4374617E+001, 2.3650719E+001, 2.2016298E+001, 6.3235480E+001, 5.0231232E+001, 3.9857127E+001, 2.1216440E+001, 2.0075684E+001, 2.0082850E+001, 2.0071873E+001, 2.0062129E+001
 5.7814781E+001, 5.7722200E+001, 5.7722200E+001, 5.7722200E+001, 1.3872217E+002, 1.0177320E+002, 6.0351465E+001, 2.5949758E+001, 2.4590612E+001, 2.4462648E+001, 2.3700418E+001, 2.2011208E+001, 6.2809841E+001, 5.0703700E+001, 4.0068933E+001, 2.1116555E+001, 2.0074640E+001, 2.0082940E+001, 2.0071759E+001, 2.0062206E+001
 5.8016781E+001, 5.7924198E+001, 5.7924198E+001, 5.7924198E+001, 1.5037033E+002, 1.0113352E+002, 6.0430054E+001, 2.5935103E+001, 2.4503991E+001, 2.4446352E+001, 2.3733901E+001, 2.2023233E+001, 6.2670975E+001, 5.1225285E+001, 4.0174781E+001, 2.0995231E+001, 2.0074279E+001, 2.0083569E+001, 2.0072016E+001, 2.0062488E+001
 5.8201942E+001, 5.8117779E+001, 5.8117779E+001, 5.8117779E+001, 1.5590894E+002, 1.0079679E+002, 6.1001577E+001, 2.6119154E+001, 2.4505205E+001, 2.4481932E+001, 2.3788835E+001, 2.2061812E+001, 6.2800392E+001, 5.1683111E+001, 4.0193676E+001, 2.0864330E+001, 2.0074047E+001, 2.0084240E+001, 2.0072305E+001, 2.0062891E+001
 5.8403942E+001, 5.8311359E+001, 5.8311359E+001, 5.8311359E+001, 1.5860352E+002, 1.0068833E+002, 6.2303557E+001, 2.6384562E+001, 2.4556606E+001, 2.4562929E+001, 2.3847650E+001, 2.2100035E+001, 6.3055029E+001, 5.2062936E+001, 4.0147818E+001, 2.0722760E+001, 2.0073938E+001, 2.0085001E+001, 2.0072730E+001, 2.0063526E+001
 5.8605938E+001, 5.8513357E+001, 5.8513357E+001, 5.8513357E+001, 1.4269230E+002, 1.0059491E+002, 6.4421674E+001, 2.6587400E+001, 2.4493626E+001, 2.4534737E+001, 2.3829437E+001, 2.2109959E+001, 6.3285266E+001, 5.2353288E+001, 4.0053028E+001, 2.0572619E+001, 2.0074054E+001, 2.0085703E+001, 2.0072990E+001, 2.0063890E+001
 5.8807938E+001, 5.8715354E+001, 5.8715354E+001, 5.8715354E+001, 1.5226053E+002, 1.0053591E+002, 6.7019347E+001, 2.6784518E+001, 2.4570377E+001, 2.4612962E+001, 2.3877548E+001, 2.2104703E+001, 6.3403429E+001, 5.2529025E+001, 3.9927397E+001, 2.0430643E+001, 2.0074526E+001, 2.0086292E+001, 2.0073007E+001, 2.0063917E+001
 5.9009933E+001, 5.8917352E+001, 5.8917352E+001, 5.8917352E+001, 1.6099741E+002, 1.0103942E+002, 6.9668175E+001, 2.6978666E+001, 2.4665615E+001, 2.4692889E+001, 2.3974631E+001, 2.2164148E+001, 6.3504789E+001, 5.2583467E+001, 3.9766419E+001, 2.0300800E+001, 2.0075292E+001, 2.0087119E+001, 2.0073356E+001, 2.0064403E+001
 5.9211929E+001, 5.9119349E+001, 5.9119349E+001, 5.9119349E+001, 1.6907331E+002, 1.0161511E+002, 7.1317524E+001, 2.7011741E+001, 2.4678282E+001, 2.4664361E+001, 2.3948935E+001, 2.2110467E+001, 6.3828354E+001, 5.2522253E+001, 3.9558086E+001, 2.0184629E+001, 2.0076218E+001, 2.0087939E+001, 2.0073745E+001, 2.0065070E+001
 5.9413929E+001, 5.9321346E+001, 5.9321346E+001, 5.9321346E+001, 1.4907417E+002, 1.0186353E+002, 7.1404309E+001, 2.6880661E+001, 2.4666497E+001, 2.4651782E+001, 2.3991079E+001, 2.2109978E+001, 6.4589278E+001, 5.2363412E+001, 3.9307532E+001, 2.0086394E+001, 2.0077665E+001, 2.0088854E+001, 2.0074057E+001, 2.0065501E+001
 5.9615925E+001, 5.9523344E+001, 5.9523344E+001, 5.9523344E+001, 1.5479675E+002, 1.0209923E+002, 7.0134036E+001, 2.6798275E+001, 2.4788356E+001, 2.4741060E+001, 2.4095753E+001, 2.2133031E+001, 6.5751032E+001, 5.2113639E+001, 3.9034014E+001, 2.0009057E+001, 2.0079561E+001, 2.0089871E+001, 2.0074458E+001, 2.0065961E+001
 5.9801090E+001, 5.9716924E+001, 5.9716924E+001, 5.9716924E+001, 1.7311876E+002, 1.0243979E+002, 6.7917139E+001, 2.6622564E+001, 2.4848658E+001, 2.4796288E+001, 2.4163984E+001, 2.2151642E+001, 6.6921379E+001, 5.1793579E+001, 3.8772849E+001, 1.9953083E+001, 2.0081410E+001, 2.0090794E+001, 2.0074841E+001, 2.0066489E+001
 6.0003086E+001, 5.9910505E+001, 5.9910505E+001, 5.9910505E+001, 1.5421344E+002, 1.0290822E+002, 6.5363342E+001, 2.6378252E+001, 2.4841688E+001, 2.4790537E+001, 2.4146150E+001, 2.2114557E+001, 6.7706374E+001, 5.1431936E+001, 3.8548098E+001, 1.9914125E+001, 2.0083305E+001, 2.0091593E+001, 2.0075155E+001, 2.0066988E+001
 6.0205086E+001, 6.0112503E+001, 6.0112503E+001, 6.0112503E+001, 1.4862622E+002, 1.0374974E+002, 6.3245757E+001, 2.6217242E+001, 2.4799023E+001, 2.4776373E+001, 2.4141193E+001, 2.2103014E+001, 6.7799185E+001, 5.1091774E+001, 3.8394037E+001, 1.9890072E+001, 2.0085566E+001, 2.0092570E+001, 2.0075592E+001, 2.0067574E+001
 6.0407082E+001, 6.0314500E+001, 6.0314500E+001, 6.0314500E+001, 1.7282134E+002, 1.0465742E+002, 6.1944712E+001, 2.6023204E+001, 2.4726224E+001, 2.4710637E+001, 2.4079391E+001, 2.2056013E+001, 6.7150100E+001, 5.0873187E+001, 3.8361953E+001, 1.9881978E+001, 2.0087932E+001, 2.0093590E+001, 2.0076138E+001, 2.0068302E+001
 6.0609081E+001, 6.0516497E+001, 6.0516497E+001, 6.0516497E+001, 1.5758461E+002, 1.0517593E+002, 6.1442302E+001, 2.5918767E+001, 2.4728146E+001, 2.4719506E+001, 2.4118050E+001, 2.2038921E+001, 6.6073714E+001, 5.0865866E+001, 3.8481484E+001, 1.9889907E+001, 2.0090262E+001, 2.0094477E+001, 2.0076567E+001, 2.0068933E+001
 6.0811077E+001, 6.0718495E+001, 6.0718495E+001, 6.0718495E+001, 1.5462647E+002, 1.0560840E+002, 6.1652717E+001, 2.5947717E+001, 2.4785875E+001, 2.4761672E+001, 2.4148794E+001, 2.2070576E+001, 6.4950454E+001, 5.1093510E+001, 3.8766311E+001, 1.9915476E+001, 2.0092606E+001, 2.0095314E+001, 2.0076977E+001, 2.0069529E+001
 6.1013073E+001, 6.0920492E+001, 6.0920492E+001, 6.0920492E+001, 1.5547958E+002, 1.0606762E+002, 6.2138491E+001, 2.5913514E+001, 2.4844691E+001, 2.4831646E+001, 2.4184271E+001, 2.2060185E+001, 6.4042815E+001, 5.1525253E+001, 3.9206325E+001, 1.9960854E+001, 2.0094820E+001, 2.0095950E+001, 2.0077265E+001, 2.0070043E+001
 6.1215073E+001, 6.1122489E+001, 6.1122489E+001, 6.1122489E+001, 1.6167479E+002, 1.0680138E+002, 6.2898330E+001, 2.5790139E+001, 2.4792670E+001, 2.4789819E+001, 2.4174774E+001, 2.2062572E+001, 6.3515158E+001, 5.2139681E+001, 3.9762646E+001, 2.0027637E+001, 2.0097174E+001, 2.0096703E+001, 2.0077681E+001, 2.0070703E+001
 6.1400234E+001, 6.1316070E+001, 6.1316070E+001, 6.1316070E+001, 1.7000829E+002, 1.0750785E+002, 6.3659791E+001, 2.5636898E+001, 2.4731943E+001, 2.4739433E+001, 2.4118057E+001, 2.2029049E+001, 6.3499939E+001, 5.2845267E+001, 4.0352105E+001, 2.0111985E+001, 2.0099687E+001, 2.0097676E+001, 2.0078329E+001, 2.0071597E+001
 6.1602234E+001, 6.1509651E+001, 6.1509651E+001, 6.1509651E+001, 1.5995004E+002, 1.0767237E+002, 6.4068923E+001, 2.5483725E+001, 2.4609579E+001, 2.4605106E+001, 2.4013870E+001, 2.1986793E+001, 6.4085158E+001, 5.3596419E+001, 4.0944780E+001, 2.0216112E+001, 2.0102397E+001, 2.0098651E+001, 2.0078916E+001, 2.0072322E+001
 6.1804230E+001, 6.1711648E+001, 6.1711648E+001, 6.1711648E+001, 1.4990249E+002, 1.0722452E+002, 6.4250158E+001, 2.5461410E+001, 2.4612850E+001, 2.4654588E+001, 2.4025760E+001, 2.1980548E+001, 6.5252735E+001, 5.4351115E+001, 4.1518320E+001, 2.0342060E+001, 2.0105264E+001, 2.0099540E+001, 2.0079443E+001, 2.0073060E+001
 6.2006229E+001, 6.1913646E+001, 6.1913646E+001, 6.1913646E+001, 1.6043413E+002, 1.0682446E+002, 6.4420998E+001, 2.5558301E+001, 2.4745149E+001, 2.4760210E+001, 2.4131895E+001, 2.2053299E+001, 6.6574960E+001, 5.4999158E+001, 4.1980556E+001, 2.0477883E+001, 2.0108104E+001, 2.0100474E+001, 2.0080108E+001, 2.0074085E+001
 6.2208225E+001, 6.2115643E+001, 6.2115643E+001, 6.2115643E+001, 1.6765578E+002, 1.0679087E+002, 6.4703952E+001, 2.5619516E+001, 2.4802858E+001, 2.4811450E+001, 2.4159771E+001, 2.2084434E+001, 6.7424115E+001, 5.5469673E+001, 4.2321261E+001, 2.0613930E+001, 2.0110940E+001, 2.0101299E+001, 2.0080683E+001, 2.0074948E+001
 6.2410221E+001, 6.2317640E+001, 6.2317640E+001, 6.2317640E+001, 1.5772814E+002, 1.0704671E+002, 6.5456792E+001, 2.5746270E+001, 2.4743570E+001, 2.4739937E+001, 2.4063088E+001, 2.2075858E+001, 6.7484823E+001, 5.5697396E+001, 4.2551795E+001, 2.0740571E+001, 2.0113891E+001, 2.0102114E+001, 2.0081187E+001, 2.0075524E+001
 6.2612221E+001, 6.2519638E+001, 6.2519638E+001, 6.2519638E+001, 1.6468595E+002, 1.0747819E+002, 6.6524136E+001, 2.5885539E+001, 2.4771095E+001, 2.4815410E+001, 2.4119367E+001, 2.2116535E+001, 6.7044170E+001, 5.5646404E+001, 4.2690097E+001, 2.0845896E+001, 2.0116920E+001, 2.0103220E+001, 2.0082055E+001, 2.0076673E+001
 6.2814217E+001, 6.2721635E+001, 6.2721635E+001, 6.2721635E+001, 1.6798232E+002, 1.0797224E+002, 6.7740986E+001, 2.6302717E+001, 2.4912390E+001, 2.4919892E+001, 2.4160438E+001, 2.2193868E+001, 6.6652010E+001, 5.5368569E+001, 4.2750329E+001, 2.0918712E+001, 2.0119660E+001, 2.0104414E+001, 2.0083136E+001, 2.0078221E+001
 6.3016216E+001, 6.2923633E+001, 6.2923633E+001, 6.2923633E+001, 1.5680198E+002, 1.0821240E+002, 6.8139013E+001, 2.6532916E+001, 2.4947896E+001, 2.4912039E+001, 2.4109755E+001, 2.2184918E+001, 6.6618465E+001, 5.5006499E+001, 4.2760934E+001, 2.0957925E+001, 2.0122212E+001, 2.0105328E+001, 2.0083904E+001, 2.0079044E+001
 6.3201378E+001, 6.3118055E+001, 6.3118055E+001, 6.3118055E+001, 1.5437706E+002, 1.0859324E+002, 6.7572041E+001, 2.6653960E+001, 2.4875979E+001, 2.4815034E+001, 2.4024808E+001, 2.2162451E+001, 6.6821113E+001, 5.4720250E+001, 4.2753907E+001, 2.0967583E+001, 2.0124587E+001, 2.0106088E+001, 2.0084526E+001, 2.0079404E+001
 6.3405060E+001, 6.3312477E+001, 6.3312477E+001, 6.3312477E+001, 1.8115800E+002, 1.0936029E+002, 6.6358539E+001, 2.6807973E+001, 2.4806241E+001, 2.4775205E+001, 2.3990898E+001, 2.2145608E+001, 6.6926000E+001, 5.4580740E+001, 4.2740889E+001, 2.0949384E+001, 2.0126585E+001, 2.0106962E+001, 2.0085417E+001, 2.0080476E+001
 6.3608742E+001, 6.3516158E+001, 6.3516158E+001, 6.3516158E+001, 1.7943390E+002, 1.0989949E+002, 6.4279587E+001, 2.6885832E+001, 2.4816957E+001, 2.4813255E+001, 2.4043303E+001, 2.2160347E+001, 6.6664372E+001, 5.4592006E+001, 4.2719132E+001, 2.0900885E+001, 2.0128058E+001, 2.0107831E+001, 2.0086523E+001, 2.0082354E+001
 6.3808437E+001, 6.3716910E+001, 6.3716910E+001, 6.3716910E+001, 1.4820512E+002, 1.0969140E+002, 6.1878658E+001, 2.6876025E+001, 2.4809518E+001, 2.4810262E+001, 2.4024329E+001, 2.2119029E+001, 6.6072467E+001, 5.4716301E+001, 4.2702758E+001, 2.0833413E+001, 2.0129673E+001, 2.0108489E+001, 2.0087385E+001, 2.0083362E+001
 6.4008141E+001, 6.3916609E+001, 6.3916609E+001, 6.3916609E+001, 1.4310668E+002, 1.0956706E+002, 6.0058425E+001, 2.6819818E+001, 2.4758887E+001, 2.4791221E+001, 2.4004285E+001, 2.2084539E+001, 6.5467304E+001, 5.4879954E+001, 4.2709416E+001, 2.0757438E+001, 2.0131574E+001, 2.0109222E+001, 2.0088260E+001, 2.0083884E+001
 6.4207840E+001, 6.4116308E+001, 6.4116308E+001, 6.4116308E+001, 1.7517107E+002, 1.1025470E+002, 5.9336128E+001, 2.6802731E+001, 2.4776930E+001, 2.4879039E+001, 2.4054597E+001, 2.2069667E+001, 6.5240845E+001, 5.5009992E+001, 4.2738973E+001, 2.0677709E+001, 2.0133220E+001, 2.0110030E+001, 2.0089376E+001, 2.0085175E+001
 6.4409203E+001, 6.4316146E+001, 6.4316146E+001, 6.4316146E+001, 1.7823765E+002, 1.1126357E+002, 5.9393106E+001, 2.6736085E+001, 2.4774370E+001, 2.4884566E+001, 2.4041474E+001, 2.2043893E+001, 6.5755322E+001, 5.5067832E+001, 4.2773540E+001, 2.0595797E+001, 2.0134569E+001, 2.0110678E+001, 2.0090483E+001, 2.0086831E+001
 6.4610565E+001, 6.4519034E+001, 6.4519034E+001, 6.4519034E+001, 1.5592812E+002, 1.1184209E+002, 5.9924195E+001, 2.6691764E+001, 2.4852055E+001, 2.4972049E+001, 2.4079982E+001, 2.2054606E+001, 6.7221668E+001, 5.5084754E+001, 4.2805077E+001, 2.0515253E+001, 2.0136061E+001, 2.0111224E+001, 2.0091479E+001, 2.0087983E+001
 6.4811928E+001, 6.4720397E+001, 6.4720397E+001, 6.4720397E+001, 1.5554823E+002, 1.1206831E+002, 6.0595548E+001, 2.6656728E+001, 2.4924311E+001, 2.5039023E+001, 2.4129869E+001, 2.2081744E+001, 6.9261762E+001, 5.5136331E+001, 4.2830770E+001, 2.0442175E+001, 2.0137757E+001, 2.0111840E+001, 2.0092545E+001, 2.0088947E+001
 6.5013290E+001, 6.4921760E+001, 6.4921760E+001, 6.4921760E+001, 1.7439982E+002, 1.1225657E+002, 6.1250576E+001, 2.6677453E+001, 2.5026772E+001, 2.5089904E+001, 2.4109762E+001, 2.2058685E+001, 7.0873701E+001, 5.5294850E+001, 4.2850164E+001, 2.0377883E+001, 2.0139523E+001, 2.0112528E+001, 2.0093750E+001, 2.0090249E+001
 6.5214653E+001, 6.5123123E+001, 6.5123123E+001, 6.5123123E+001, 1.7373254E+002, 1.1249847E+002, 6.1588041E+001, 2.6473052E+001, 2.4979042E+001, 2.5101969E+001, 2.4145011E+001, 2.2071384E+001, 7.1141874E+001, 5.5598117E+001, 4.2865577E+001, 2.0323530E+001, 2.0141279E+001, 2.0113157E+001, 2.0094979E+001, 2.0091597E+001
 6.5416016E+001, 6.5324486E+001, 6.5324486E+001, 6.5324486E+001, 1.5954451E+002, 1.1294396E+002, 6.2158974E+001, 2.6538677E+001, 2.5053393E+001, 2.5135124E+001, 2.4136156E+001, 2.2116811E+001, 7.0431439E+001, 5.6042790E+001, 4.2884652E+001, 2.0281195E+001, 2.0143267E+001, 2.0113859E+001, 2.0096234E+001, 2.0092470E+001
 6.5617378E+001, 6.5525849E+001, 6.5525849E+001, 6.5525849E+001, 1.5740573E+002, 1.1332635E+002, 6.2758388E+001, 2.6548326E+001, 2.5026568E+001, 2.5122949E+001, 2.4068897E+001, 2.2097672E+001, 6.9813610E+001, 5.6581276E+001, 4.2910725E+001, 2.0251514E+001, 2.0145260E+001, 2.0114578E+001, 2.0097539E+001, 2.0093082E+001
 6.5800438E+001, 6.5718059E+001, 6.5718059E+001, 6.5718059E+001, 1.5866940E+002, 1.1377363E+002, 6.3680208E+001, 2.6430650E+001, 2.4915236E+001, 2.5030932E+001, 2.4009058E+001, 2.2095378E+001, 6.9700249E+001, 5.7107506E+001, 4.2940896E+001, 2.0235016E+001, 2.0147109E+001, 2.0115178E+001, 2.0098765E+001, 2.0093380E+001
 6.6016281E+001, 6.5918944E+001, 6.5918944E+001, 6.5918944E+001, 1.5654057E+002, 1.1449644E+002, 6.5401418E+001, 2.6551494E+001, 2.4956140E+001, 2.5061264E+001, 2.3975391E+001, 2.2132502E+001, 6.9709838E+001, 5.7576957E+001, 4.2975283E+001, 2.0230603E+001, 2.0149003E+001, 2.0115721E+001, 2.0100016E+001, 2.0093395E+001
 6.6213013E+001, 6.6122843E+001, 6.6122843E+001, 6.6122843E+001, 1.5385317E+002, 1.1536919E+002, 6.7435550E+001, 2.6677766E+001, 2.5036132E+001, 2.5151924E+001, 2.3974390E+001, 2.2138479E+001, 6.9557461E+001, 5.7890788E+001, 4.3009514E+001, 2.0238234E+001, 2.0150912E+001, 2.0116334E+001, 2.0101395E+001, 2.0092857E+001
 6.6409744E+001, 6.6319574E+001, 6.6319574E+001, 6.6319574E+001, 1.7529711E+002, 1.1635700E+002, 6.9160588E+001, 2.6725222E+001, 2.5022078E+001, 2.5194410E+001, 2.4027078E+001, 2.2202771E+001, 6.9408376E+001, 5.8002807E+001, 4.3044819E+001, 2.0258307E+001, 2.0152994E+001, 2.0117041E+001, 2.0102756E+001, 2.0092742E+001
