s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.7540611E+002, 1.7532151E+002, 1.7532151E+002, 1.7532151E+002, 1.9937929E+002, 1.8966030E+002, 1.9243854E+002, 1.9277390E+002, 1.7970841E+002, 1.7888302E+002, 1.7037427E+002, 1.4712264E+002, 1.6412555E+002, 1.5134751E+002, 1.4376438E+002, 1.3955670E+002, 1.4110950E+002, 1.3470857E+002, 1.3062757E+002, 1.2510791E+002
 1.7561639E+002, 1.7552333E+002, 1.7552333E+002, 1.7552333E+002, 1.9484160E+002, 1.9209776E+002, 1.9094331E+002, 1.8770926E+002, 1.7373986E+002, 1.7527391E+002, 1.7295028E+002, 1.6905719E+002, 1.6420168E+002, 1.4988333E+002, 1.4376751E+002, 1.3977636E+002, 1.4032967E+002, 1.3289186E+002, 1.2985283E+002, 1.2268078E+002
 1.7581340E+002, 1.7572584E+002, 1.7572584E+002, 1.7572584E+002, 1.9669391E+002, 1.9521375E+002, 1.9007974E+002, 1.8079211E+002, 1.7054843E+002, 1.7276369E+002, 1.7194845E+002, 1.5955432E+002, 1.6304823E+002, 1.4892263E+002, 1.4363590E+002, 1.4005462E+002, 1.3928295E+002, 1.3140751E+002, 1.2891465E+002, 1.2001405E+002
 1.7601212E+002, 1.7592471E+002, 1.7592471E+002, 1.7592471E+002, 1.9804387E+002, 1.9347697E+002, 1.9007894E+002, 1.7812051E+002, 1.7230695E+002, 1.6793731E+002, 1.7068291E+002, 1.5841680E+002, 1.6368131E+002, 1.4864549E+002, 1.4335626E+002, 1.4032464E+002, 1.3871622E+002, 1.3016020E+002, 1.2764742E+002, 1.1852158E+002
 1.7621257E+002, 1.7612025E+002, 1.7612025E+002, 1.7612025E+002, 2.0983247E+002, 1.8960522E+002, 1.9068638E+002, 1.7010246E+002, 1.7565480E+002, 1.6575331E+002, 1.7130161E+002, 1.6041746E+002, 1.6252804E+002, 1.4858291E+002, 1.4296736E+002, 1.4048375E+002, 1.3865322E+002, 1.2912991E+002, 1.2625723E+002, 1.1922264E+002
 1.7640942E+002, 1.7632095E+002, 1.7632095E+002, 1.7632095E+002, 2.1949999E+002, 1.8946534E+002, 1.8611287E+002, 1.6920797E+002, 1.7056109E+002, 1.6663194E+002, 1.6935286E+002, 1.5636321E+002, 1.6062817E+002, 1.4829431E+002, 1.4250954E+002, 1.4044687E+002, 1.3855659E+002, 1.2837707E+002, 1.2500456E+002, 1.2178805E+002
 1.7660817E+002, 1.7652067E+002, 1.7652067E+002, 1.7652067E+002, 2.0747957E+002, 1.9151495E+002, 1.8240908E+002, 1.6916699E+002, 1.6525137E+002, 1.6732112E+002, 1.6589264E+002, 1.5172642E+002, 1.6161329E+002, 1.4767001E+002, 1.4203364E+002, 1.4018193E+002, 1.3795925E+002, 1.2794286E+002, 1.2396568E+002, 1.2449631E+002
 1.7680467E+002, 1.7672046E+002, 1.7672046E+002, 1.7672046E+002, 1.9711202E+002, 1.8665231E+002, 1.8046155E+002, 1.6946078E+002, 1.6506353E+002, 1.6740335E+002, 1.6365294E+002, 1.5575658E+002, 1.6159453E+002, 1.4686550E+002, 1.4156302E+002, 1.3976257E+002, 1.3678531E+002, 1.2765150E+002, 1.2326558E+002, 1.2553414E+002
 1.7701741E+002, 1.7692648E+002, 1.7692648E+002, 1.7692648E+002, 1.9249995E+002, 1.8269737E+002, 1.7551817E+002, 1.7244678E+002, 1.6583261E+002, 1.6604579E+002, 1.6131282E+002, 1.5587270E+002, 1.6248990E+002, 1.4598703E+002, 1.4108049E+002, 1.3931400E+002, 1.3516792E+002, 1.2727424E+002, 1.2407421E+002, 1.2560664E+002
 1.7720612E+002, 1.7713063E+002, 1.7713063E+002, 1.7713063E+002, 1.9233913E+002, 1.7957429E+002, 1.7124791E+002, 1.7366701E+002, 1.6695191E+002, 1.6484924E+002, 1.5972884E+002, 1.5577961E+002, 1.6254509E+002, 1.4531801E+002, 1.4060325E+002, 1.3892144E+002, 1.3347705E+002, 1.2671972E+002, 1.2839766E+002, 1.2461444E+002
 1.7742439E+002, 1.7733617E+002, 1.7733617E+002, 1.7733617E+002, 1.9234258E+002, 1.7750625E+002, 1.6843935E+002, 1.7223131E+002, 1.6701246E+002, 1.6396449E+002, 1.5733869E+002, 1.5572179E+002, 1.6151389E+002, 1.4512924E+002, 1.4028179E+002, 1.3849513E+002, 1.3200260E+002, 1.2606624E+002, 1.3362021E+002, 1.2048754E+002
 1.7762430E+002, 1.7753664E+002, 1.7753664E+002, 1.7753664E+002, 1.8573360E+002, 1.7565619E+002, 1.6791311E+002, 1.7124559E+002, 1.6678464E+002, 1.6327026E+002, 1.5628685E+002, 1.5316807E+002, 1.6182636E+002, 1.4528013E+002, 1.4014304E+002, 1.3795818E+002, 1.3093269E+002, 1.2575175E+002, 1.3081805E+002, 1.1727530E+002
 1.7781743E+002, 1.7773274E+002, 1.7773274E+002, 1.7773274E+002, 1.7914603E+002, 1.7385121E+002, 1.7012251E+002, 1.7030045E+002, 1.6694414E+002, 1.6324863E+002, 1.6106371E+002, 1.5387540E+002, 1.6188397E+002, 1.4566691E+002, 1.3999562E+002, 1.3733566E+002, 1.3024743E+002, 1.2618055E+002, 1.2666818E+002, 1.1704867E+002
 1.7800333E+002, 1.7792366E+002, 1.7792366E+002, 1.7792366E+002, 1.7687852E+002, 1.7285171E+002, 1.7322232E+002, 1.7015451E+002, 1.6704231E+002, 1.6352272E+002, 1.6427509E+002, 1.5650281E+002, 1.5784363E+002, 1.4601815E+002, 1.3982111E+002, 1.3675948E+002, 1.2984629E+002, 1.2700534E+002, 1.2630392E+002, 1.1805898E+002
 1.7823183E+002, 1.7813424E+002, 1.7813424E+002, 1.7813424E+002, 1.7671136E+002, 1.7348639E+002, 1.7537012E+002, 1.7102326E+002, 1.6677251E+002, 1.6365627E+002, 1.6257263E+002, 1.5550422E+002, 1.5894060E+002, 1.4592244E+002, 1.3960094E+002, 1.3631769E+002, 1.2970439E+002, 1.2761538E+002, 1.2690005E+002, 1.1782663E+002
 1.7840071E+002, 1.7833591E+002, 1.7833591E+002, 1.7833591E+002, 1.7688543E+002, 1.7561635E+002, 1.7553754E+002, 1.7227787E+002, 1.6647388E+002, 1.6393010E+002, 1.6079600E+002, 1.5436483E+002, 1.5784433E+002, 1.4537036E+002, 1.3938545E+002, 1.3615824E+002, 1.2979171E+002, 1.2783178E+002, 1.2906035E+002, 1.1670342E+002
 1.7860791E+002, 1.7852768E+002, 1.7852768E+002, 1.7852768E+002, 1.7665694E+002, 1.7838305E+002, 1.7428987E+002, 1.7381923E+002, 1.6648088E+002, 1.6523700E+002, 1.6073768E+002, 1.5377050E+002, 1.5709413E+002, 1.4467932E+002, 1.3918989E+002, 1.3627024E+002, 1.3005651E+002, 1.2781380E+002, 1.3157283E+002, 1.1572494E+002
 1.7880190E+002, 1.7872430E+002, 1.7872430E+002, 1.7872430E+002, 1.7672119E+002, 1.8100764E+002, 1.7269522E+002, 1.7526958E+002, 1.6701183E+002, 1.6819756E+002, 1.6142418E+002, 1.5347503E+002, 1.5920869E+002, 1.4396710E+002, 1.3904263E+002, 1.3653907E+002, 1.3042056E+002, 1.2770750E+002, 1.3217667E+002, 1.1470205E+002
 1.7904242E+002, 1.7893961E+002, 1.7893961E+002, 1.7893961E+002, 1.8630057E+002, 1.8309564E+002, 1.7160253E+002, 1.7544781E+002, 1.6826304E+002, 1.6963970E+002, 1.6218202E+002, 1.5572118E+002, 1.5722971E+002, 1.4323316E+002, 1.3897084E+002, 1.3680666E+002, 1.3082573E+002, 1.2773827E+002, 1.3015862E+002, 1.1335113E+002
 1.7921312E+002, 1.7914911E+002, 1.7914911E+002, 1.7914911E+002, 1.9056482E+002, 1.8428231E+002, 1.7130288E+002, 1.7462675E+002, 1.6921313E+002, 1.6457511E+002, 1.6167508E+002, 1.5586351E+002, 1.5200214E+002, 1.4259493E+002, 1.3898379E+002, 1.3685673E+002, 1.3110311E+002, 1.2798842E+002, 1.2760439E+002, 1.1214861E+002
 1.7942650E+002, 1.7934115E+002, 1.7934115E+002, 1.7934115E+002, 1.7954879E+002, 1.8417669E+002, 1.7150759E+002, 1.7362241E+002, 1.6879533E+002, 1.5864569E+002, 1.6061747E+002, 1.5439856E+002, 1.5388768E+002, 1.4216989E+002, 1.3908419E+002, 1.3674087E+002, 1.3120796E+002, 1.2838118E+002, 1.2633037E+002, 1.1166299E+002
 1.7963988E+002, 1.7955452E+002, 1.7955452E+002, 1.7955452E+002, 1.7650971E+002, 1.8257759E+002, 1.7191076E+002, 1.7271191E+002, 1.6906300E+002, 1.5858850E+002, 1.6136753E+002, 1.5371836E+002, 1.5864979E+002, 1.4196773E+002, 1.3929426E+002, 1.3669939E+002, 1.3125113E+002, 1.2889674E+002, 1.2630900E+002, 1.1183686E+002
 1.7981058E+002, 1.7974656E+002, 1.7974656E+002, 1.7974656E+002, 1.7710719E+002, 1.8048214E+002, 1.7222738E+002, 1.7228755E+002, 1.7011436E+002, 1.6234743E+002, 1.6288365E+002, 1.5348744E+002, 1.6093719E+002, 1.4200030E+002, 1.3956909E+002, 1.3687196E+002, 1.3134798E+002, 1.2936089E+002, 1.2704888E+002, 1.1225212E+002
 1.8002394E+002, 1.7993860E+002, 1.7993860E+002, 1.7993860E+002, 1.7716718E+002, 1.7864223E+002, 1.7235085E+002, 1.7205539E+002, 1.7118860E+002, 1.6458292E+002, 1.6357040E+002, 1.5307477E+002, 1.6095159E+002, 1.4212112E+002, 1.3983341E+002, 1.3721818E+002, 1.3173021E+002, 1.2975803E+002, 1.2787601E+002, 1.1261472E+002
 1.8023732E+002, 1.8015197E+002, 1.8015197E+002, 1.8015197E+002, 1.7724725E+002, 1.7732260E+002, 1.7226518E+002, 1.7170584E+002, 1.7244768E+002, 1.6350094E+002, 1.6361148E+002, 1.5212633E+002, 1.6085826E+002, 1.4215392E+002, 1.4003685E+002, 1.3767687E+002, 1.3302193E+002, 1.3006708E+002, 1.2844409E+002, 1.1283100E+002
 1.8040802E+002, 1.8034401E+002, 1.8034401E+002, 1.8034401E+002, 1.7622714E+002, 1.7676556E+002, 1.7207214E+002, 1.7126074E+002, 1.7292920E+002, 1.6164177E+002, 1.6354076E+002, 1.4982673E+002, 1.6040969E+002, 1.4201391E+002, 1.4011108E+002, 1.3811160E+002, 1.3559474E+002, 1.3014638E+002, 1.2858329E+002, 1.1275406E+002
 1.8062140E+002, 1.8053605E+002, 1.8053605E+002, 1.8053605E+002, 1.7333178E+002, 1.7662508E+002, 1.7183968E+002, 1.7096020E+002, 1.7259975E+002, 1.6249208E+002, 1.6342296E+002, 1.4755961E+002, 1.6165176E+002, 1.4202615E+002, 1.4007986E+002, 1.3870958E+002, 1.3880139E+002, 1.2997903E+002, 1.2841159E+002, 1.1231456E+002
 1.8083905E+002, 1.8075028E+002, 1.8075028E+002, 1.8075028E+002, 1.7056898E+002, 1.7660202E+002, 1.7160845E+002, 1.7105835E+002, 1.7211610E+002, 1.6416097E+002, 1.6318075E+002, 1.4859566E+002, 1.6242711E+002, 1.4285147E+002, 1.3974098E+002, 1.4027549E+002, 1.3860610E+002, 1.2964186E+002, 1.2788645E+002, 1.1153011E+002
 1.8102681E+002, 1.8095640E+002, 1.8095640E+002, 1.8095640E+002, 1.7068139E+002, 1.7635649E+002, 1.7145992E+002, 1.7142564E+002, 1.7189458E+002, 1.6313941E+002, 1.6276763E+002, 1.4644941E+002, 1.5949421E+002, 1.4447631E+002, 1.3903179E+002, 1.4217394E+002, 1.3439816E+002, 1.2933090E+002, 1.2702383E+002, 1.1075994E+002
 1.8121458E+002, 1.8114417E+002, 1.8114417E+002, 1.8114417E+002, 1.7020556E+002, 1.7587566E+002, 1.7141803E+002, 1.7165336E+002, 1.7176745E+002, 1.6144250E+002, 1.6217334E+002, 1.4169830E+002, 1.5597823E+002, 1.4552819E+002, 1.3912584E+002, 1.4079030E+002, 1.3259213E+002, 1.2913933E+002, 1.2594069E+002, 1.1025446E+002
 1.8140236E+002, 1.8133194E+002, 1.8133194E+002, 1.8133194E+002, 1.6739679E+002, 1.7537136E+002, 1.7148122E+002, 1.7158412E+002, 1.7092114E+002, 1.6031874E+002, 1.6130061E+002, 1.3876668E+002, 1.5292264E+002, 1.4482592E+002, 1.4075353E+002, 1.3769020E+002, 1.3245215E+002, 1.2907685E+002, 1.2465757E+002, 1.1010328E+002
 1.8163707E+002, 1.8154318E+002, 1.8154318E+002, 1.8154318E+002, 1.6426877E+002, 1.7482449E+002, 1.7158345E+002, 1.7105343E+002, 1.6720418E+002, 1.5988355E+002, 1.5997892E+002, 1.4547767E+002, 1.5287943E+002, 1.4297768E+002, 1.4100861E+002, 1.3648329E+002, 1.3172618E+002, 1.2912758E+002, 1.2312078E+002, 1.1036605E+002
 1.8182953E+002, 1.8175560E+002, 1.8175560E+002, 1.8175560E+002, 1.6406475E+002, 1.7431370E+002, 1.7160596E+002, 1.7025550E+002, 1.6200184E+002, 1.5972313E+002, 1.5842485E+002, 1.3597101E+002, 1.5225426E+002, 1.4195834E+002, 1.3854960E+002, 1.3649499E+002, 1.3145273E+002, 1.2920496E+002, 1.2168996E+002, 1.1098038E+002
 1.8203609E+002, 1.8195862E+002, 1.8195862E+002, 1.8195862E+002, 1.6525227E+002, 1.7392041E+002, 1.7149577E+002, 1.6950110E+002, 1.6196835E+002, 1.5874856E+002, 1.5699559E+002, 1.4137435E+002, 1.5287362E+002, 1.4201026E+002, 1.3693772E+002, 1.3711716E+002, 1.3176123E+002, 1.2922718E+002, 1.2062392E+002, 1.1176310E+002
 1.8224263E+002, 1.8216517E+002, 1.8216517E+002, 1.8216517E+002, 1.6437857E+002, 1.7356016E+002, 1.7131596E+002, 1.6869592E+002, 1.6585296E+002, 1.5768893E+002, 1.5568492E+002, 1.4894935E+002, 1.5241145E+002, 1.4254522E+002, 1.3718087E+002, 1.3794621E+002, 1.3222196E+002, 1.2916988E+002, 1.1993104E+002, 1.1260147E+002
 1.8244917E+002, 1.8237172E+002, 1.8237172E+002, 1.8237172E+002, 1.6198682E+002, 1.7314933E+002, 1.7105891E+002, 1.6737761E+002, 1.6519867E+002, 1.5728854E+002, 1.5440844E+002, 1.5547667E+002, 1.5288932E+002, 1.4244976E+002, 1.3824043E+002, 1.3698573E+002, 1.3264239E+002, 1.2904794E+002, 1.1965583E+002, 1.1336147E+002
 1.8260408E+002, 1.8255245E+002, 1.8255245E+002, 1.8255245E+002, 1.6014873E+002, 1.7272896E+002, 1.7064134E+002, 1.6583516E+002, 1.6317457E+002, 1.5667949E+002, 1.5325596E+002, 1.4680250E+002, 1.4924536E+002, 1.4161984E+002, 1.3915518E+002, 1.3600455E+002, 1.3276195E+002, 1.2891230E+002, 1.1966452E+002, 1.1391975E+002
 1.8281064E+002, 1.8273318E+002, 1.8273318E+002, 1.8273318E+002, 1.5897037E+002, 1.7226465E+002, 1.6978538E+002, 1.6432404E+002, 1.6082224E+002, 1.5564178E+002, 1.5114021E+002, 1.3283629E+002, 1.4850082E+002, 1.4113048E+002, 1.3951288E+002, 1.3612874E+002, 1.3246858E+002, 1.2877883E+002, 1.1982108E+002, 1.1437068E+002
 1.8301718E+002, 1.8293973E+002, 1.8293973E+002, 1.8293973E+002, 1.5811852E+002, 1.7166059E+002, 1.6825615E+002, 1.6232691E+002, 1.5705815E+002, 1.5476360E+002, 1.4789403E+002, 1.2943118E+002, 1.5047273E+002, 1.4156059E+002, 1.3904782E+002, 1.3680647E+002, 1.3198827E+002, 1.2866139E+002, 1.2005243E+002, 1.1477524E+002
 1.8322372E+002, 1.8314627E+002, 1.8314627E+002, 1.8314627E+002, 1.5743776E+002, 1.7096017E+002, 1.6663095E+002, 1.5902740E+002, 1.5393229E+002, 1.5417587E+002, 1.4549110E+002, 1.3324722E+002, 1.5307018E+002, 1.4229400E+002, 1.3767284E+002, 1.3664954E+002, 1.3189997E+002, 1.2861449E+002, 1.2024852E+002, 1.1506145E+002
 1.8343028E+002, 1.8335282E+002, 1.8335282E+002, 1.8335282E+002, 1.5672329E+002, 1.7013690E+002, 1.6527518E+002, 1.5598957E+002, 1.5297585E+002, 1.5316806E+002, 1.4431227E+002, 1.3526417E+002, 1.5390352E+002, 1.4294942E+002, 1.3647924E+002, 1.3538975E+002, 1.3211225E+002, 1.2863865E+002, 1.2037544E+002, 1.1521776E+002
 1.8363683E+002, 1.8355937E+002, 1.8355937E+002, 1.8355937E+002, 1.5592415E+002, 1.6925740E+002, 1.6423207E+002, 1.5562345E+002, 1.5392154E+002, 1.5173155E+002, 1.4481434E+002, 1.3430153E+002, 1.5512120E+002, 1.4460386E+002, 1.3669405E+002, 1.3395088E+002, 1.3219662E+002, 1.2868711E+002, 1.2039085E+002, 1.1523389E+002
 1.8384337E+002, 1.8376592E+002, 1.8376592E+002, 1.8376592E+002, 1.5504498E+002, 1.6847862E+002, 1.6340538E+002, 1.5651941E+002, 1.5593463E+002, 1.5046660E+002, 1.4555500E+002, 1.3061966E+002, 1.5610543E+002, 1.4813188E+002, 1.3794342E+002, 1.3321328E+002, 1.3189215E+002, 1.2867265E+002, 1.2033937E+002, 1.1509617E+002
 1.8404991E+002, 1.8397246E+002, 1.8397246E+002, 1.8397246E+002, 1.5406097E+002, 1.6793337E+002, 1.6276262E+002, 1.5732843E+002, 1.5760594E+002, 1.4962260E+002, 1.4630999E+002, 1.2814472E+002, 1.5155228E+002, 1.5025970E+002, 1.3926290E+002, 1.3342988E+002, 1.3128928E+002, 1.2848175E+002, 1.2026691E+002, 1.1475658E+002
 1.8420483E+002, 1.8415319E+002, 1.8415319E+002, 1.8415319E+002, 1.5306965E+002, 1.6763518E+002, 1.6234984E+002, 1.5764515E+002, 1.5780951E+002, 1.4912975E+002, 1.4737113E+002, 1.2798253E+002, 1.5071741E+002, 1.4993745E+002, 1.3994223E+002, 1.3377842E+002, 1.3076901E+002, 1.2810533E+002, 1.2021245E+002, 1.1425797E+002
 1.8441138E+002, 1.8433392E+002, 1.8433392E+002, 1.8433392E+002, 1.5199422E+002, 1.6730526E+002, 1.6202677E+002, 1.5743475E+002, 1.5683567E+002, 1.4877170E+002, 1.4840218E+002, 1.2689702E+002, 1.4737625E+002, 1.4866495E+002, 1.4000114E+002, 1.3384720E+002, 1.3044029E+002, 1.2749756E+002, 1.2015943E+002, 1.1356807E+002
 1.8461792E+002, 1.8454047E+002, 1.8454047E+002, 1.8454047E+002, 1.5104153E+002, 1.6672829E+002, 1.6158870E+002, 1.5688880E+002, 1.5552592E+002, 1.4844218E+002, 1.4893224E+002, 1.2525248E+002, 1.4358949E+002, 1.4696261E+002, 1.4016365E+002, 1.3393371E+002, 1.3008849E+002, 1.2659592E+002, 1.2009161E+002, 1.1266852E+002
 1.8482448E+002, 1.8474702E+002, 1.8474702E+002, 1.8474702E+002, 1.5107982E+002, 1.6592147E+002, 1.6088493E+002, 1.5653188E+002, 1.5498802E+002, 1.4815532E+002, 1.4869775E+002, 1.2534849E+002, 1.4178291E+002, 1.4520558E+002, 1.4094962E+002, 1.3421681E+002, 1.2947765E+002, 1.2560266E+002, 1.2000350E+002, 1.1181706E+002
 1.8502548E+002, 1.8495218E+002, 1.8495218E+002, 1.8495218E+002, 1.5233236E+002, 1.6502968E+002, 1.5964916E+002, 1.5631414E+002, 1.5528347E+002, 1.4789885E+002, 1.4799932E+002, 1.2587911E+002, 1.4124678E+002, 1.4354487E+002, 1.4139743E+002, 1.3430449E+002, 1.2889761E+002, 1.2465316E+002, 1.1988864E+002, 1.1115719E+002
 1.8520988E+002, 1.8514073E+002, 1.8514073E+002, 1.8514073E+002, 1.5381819E+002, 1.6429321E+002, 1.5785246E+002, 1.5610639E+002, 1.5588186E+002, 1.4772148E+002, 1.4723527E+002, 1.2470544E+002, 1.4088502E+002, 1.4244247E+002, 1.4066483E+002, 1.3390045E+002, 1.2865727E+002, 1.2386328E+002, 1.1976202E+002, 1.1075953E+002
 1.8544038E+002, 1.8534819E+002, 1.8534819E+002, 1.8534819E+002, 1.5458764E+002, 1.6366839E+002, 1.5544280E+002, 1.5585294E+002, 1.5633110E+002, 1.4755702E+002, 1.4639032E+002, 1.2301462E+002, 1.4064669E+002, 1.4213666E+002, 1.3864433E+002, 1.3346858E+002, 1.2840368E+002, 1.2310198E+002, 1.1960525E+002, 1.1054967E+002
 1.8562479E+002, 1.8555564E+002, 1.8555564E+002, 1.8555564E+002, 1.5398049E+002, 1.6322994E+002, 1.5351080E+002, 1.5557750E+002, 1.5617642E+002, 1.4745679E+002, 1.4568188E+002, 1.2369585E+002, 1.4104677E+002, 1.4263716E+002, 1.3641218E+002, 1.3376025E+002, 1.2796509E+002, 1.2245804E+002, 1.1943432E+002, 1.1051211E+002
 1.8580919E+002, 1.8574004E+002, 1.8574004E+002, 1.8574004E+002, 1.5245264E+002, 1.6292675E+002, 1.5278269E+002, 1.5532758E+002, 1.5526109E+002, 1.4749704E+002, 1.4522258E+002, 1.2519369E+002, 1.4178042E+002, 1.4243202E+002, 1.3523190E+002, 1.3459609E+002, 1.2767560E+002, 1.2199532E+002, 1.1927034E+002, 1.1055218E+002
 1.8603969E+002, 1.8594749E+002, 1.8594749E+002, 1.8594749E+002, 1.5027396E+002, 1.6250298E+002, 1.5287616E+002, 1.5504509E+002, 1.5334726E+002, 1.4775764E+002, 1.4484068E+002, 1.2629747E+002, 1.4260489E+002, 1.3991299E+002, 1.3510398E+002, 1.3565683E+002, 1.2751929E+002, 1.2158798E+002, 1.1906982E+002, 1.1060150E+002
 1.8622409E+002, 1.8615494E+002, 1.8615494E+002, 1.8615494E+002, 1.4815894E+002, 1.6188907E+002, 1.5324026E+002, 1.5479404E+002, 1.5123927E+002, 1.4821414E+002, 1.4455416E+002, 1.2761518E+002, 1.4330904E+002, 1.3745717E+002, 1.3572313E+002, 1.3633895E+002, 1.2724662E+002, 1.2128691E+002, 1.1886193E+002, 1.1061866E+002
 1.8640849E+002, 1.8633935E+002, 1.8633935E+002, 1.8633935E+002, 1.4678508E+002, 1.6115545E+002, 1.5338107E+002, 1.5458825E+002, 1.5027369E+002, 1.4854784E+002, 1.4429744E+002, 1.2896666E+002, 1.4363868E+002, 1.3735084E+002, 1.3660259E+002, 1.3632613E+002, 1.2683947E+002, 1.2109085E+002, 1.1866843E+002, 1.1058035E+002
 1.8663899E+002, 1.8654680E+002, 1.8654680E+002, 1.8654680E+002, 1.4632140E+002, 1.6018966E+002, 1.5317518E+002, 1.5434909E+002, 1.5087593E+002, 1.4870944E+002, 1.4401342E+002, 1.2948321E+002, 1.4330677E+002, 1.3827238E+002, 1.3766379E+002, 1.3609090E+002, 1.2634795E+002, 1.2093634E+002, 1.1845060E+002, 1.1046309E+002
 1.8682339E+002, 1.8675425E+002, 1.8675425E+002, 1.8675425E+002, 1.4719837E+002, 1.5904349E+002, 1.5256475E+002, 1.5405749E+002, 1.5222807E+002, 1.4861749E+002, 1.4367816E+002, 1.2827653E+002, 1.4168103E+002, 1.3852081E+002, 1.3831201E+002, 1.3625509E+002, 1.2585719E+002, 1.2082274E+002, 1.1823295E+002, 1.1027071E+002
 1.8700780E+002, 1.8693865E+002, 1.8693865E+002, 1.8693865E+002, 1.4877705E+002, 1.5781363E+002, 1.5190223E+002, 1.5373342E+002, 1.5284785E+002, 1.4829958E+002, 1.4336738E+002, 1.2647553E+002, 1.3971390E+002, 1.3822443E+002, 1.3776549E+002, 1.3626826E+002, 1.2540350E+002, 1.2075471E+002, 1.1804999E+002, 1.1008814E+002
 1.8721065E+002, 1.8713458E+002, 1.8713458E+002, 1.8713458E+002, 1.5029418E+002, 1.5628255E+002, 1.5153121E+002, 1.5333094E+002, 1.5244851E+002, 1.4781474E+002, 1.4294402E+002, 1.2556200E+002, 1.4022291E+002, 1.3813121E+002, 1.3550444E+002, 1.3532246E+002, 1.2489527E+002, 1.2070586E+002, 1.1786331E+002, 1.0991425E+002
 1.8741348E+002, 1.8733742E+002, 1.8733742E+002, 1.8733742E+002, 1.5092062E+002, 1.5459733E+002, 1.5168991E+002, 1.5286600E+002, 1.5144965E+002, 1.4737323E+002, 1.4237478E+002, 1.2603615E+002, 1.4172223E+002, 1.3820416E+002, 1.3183544E+002, 1.3356966E+002, 1.2436877E+002, 1.2068062E+002, 1.1767605E+002, 1.0981961E+002
 1.8761633E+002, 1.8754026E+002, 1.8754026E+002, 1.8754026E+002, 1.5095484E+002, 1.5310911E+002, 1.5207765E+002, 1.5226301E+002, 1.5048352E+002, 1.4706744E+002, 1.4146681E+002, 1.2644264E+002, 1.4060795E+002, 1.3771340E+002, 1.2846224E+002, 1.3175533E+002, 1.2391384E+002, 1.2070088E+002, 1.1750118E+002, 1.0987198E+002
 1.8783946E+002, 1.8775578E+002, 1.8775578E+002, 1.8775578E+002, 1.5133179E+002, 1.5193664E+002, 1.5217466E+002, 1.5123068E+002, 1.4959832E+002, 1.4651929E+002, 1.3996138E+002, 1.2551178E+002, 1.4039919E+002, 1.3650099E+002, 1.2731046E+002, 1.3025247E+002, 1.2358473E+002, 1.2078468E+002, 1.1732458E+002, 1.1010509E+002
 1.8800681E+002, 1.8795102E+002, 1.8795102E+002, 1.8795102E+002, 1.5215286E+002, 1.5120730E+002, 1.5175672E+002, 1.5008181E+002, 1.4868016E+002, 1.4526598E+002, 1.3825194E+002, 1.2422298E+002, 1.3992067E+002, 1.3533969E+002, 1.2786647E+002, 1.2922148E+002, 1.2343670E+002, 1.2091389E+002, 1.1716427E+002, 1.1044109E+002
 1.8822993E+002, 1.8814626E+002, 1.8814626E+002, 1.8814626E+002, 1.5271512E+002, 1.5076947E+002, 1.5082320E+002, 1.4923937E+002, 1.4762748E+002, 1.4303153E+002, 1.3658657E+002, 1.2384816E+002, 1.3964430E+002, 1.3439172E+002, 1.2814033E+002, 1.2799060E+002, 1.2340018E+002, 1.2109326E+002, 1.1700093E+002, 1.1085659E+002
 1.8845305E+002, 1.8836938E+002, 1.8836938E+002, 1.8836938E+002, 1.5222981E+002, 1.5053706E+002, 1.4946693E+002, 1.4861528E+002, 1.4676645E+002, 1.4043300E+002, 1.3559556E+002, 1.2446002E+002, 1.3952862E+002, 1.3357484E+002, 1.2779368E+002, 1.2597349E+002, 1.2340967E+002, 1.2132926E+002, 1.1680521E+002, 1.1135373E+002
 1.8862039E+002, 1.8856462E+002, 1.8856462E+002, 1.8856462E+002, 1.5100146E+002, 1.5044920E+002, 1.4846233E+002, 1.4793881E+002, 1.4645369E+002, 1.3942887E+002, 1.3582744E+002, 1.2494465E+002, 1.3967381E+002, 1.3310160E+002, 1.2738114E+002, 1.2429688E+002, 1.2344920E+002, 1.2152348E+002, 1.1662039E+002, 1.1178597E+002
 1.8886026E+002, 1.8876822E+002, 1.8876822E+002, 1.8876822E+002, 1.4942390E+002, 1.5035406E+002, 1.4787464E+002, 1.4720994E+002, 1.4610240E+002, 1.4013863E+002, 1.3680153E+002, 1.2600038E+002, 1.4011445E+002, 1.3290503E+002, 1.2694222E+002, 1.2370098E+002, 1.2356446E+002, 1.2165700E+002, 1.1641146E+002, 1.1218627E+002
 1.8904434E+002, 1.8898298E+002, 1.8898298E+002, 1.8898298E+002, 1.4774399E+002, 1.5024323E+002, 1.4764544E+002, 1.4684857E+002, 1.4557255E+002, 1.4153333E+002, 1.3758573E+002, 1.2752638E+002, 1.4031715E+002, 1.3303385E+002, 1.2639826E+002, 1.2415436E+002, 1.2377300E+002, 1.2167485E+002, 1.1617412E+002, 1.1251163E+002
