s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.1180752E+002, 1.1171321E+002, 1.1171321E+002, 1.1171321E+002, 2.8909525E+002, 2.3877496E+002, 2.1623750E+002, 1.4207947E+002, 1.0007283E+002, 7.5356893E+001, 4.4747137E+001, 3.1899522E+001, 1.7004590E+002, 1.4269848E+002, 1.2587102E+002, 1.1652556E+002, 1.0121366E+002, 8.0118612E+001, 4.3797380E+001, 2.3804727E+001
 1.1201186E+002, 1.1191754E+002, 1.1191754E+002, 1.1191754E+002, 2.9262323E+002, 2.3830908E+002, 2.1954102E+002, 1.4406058E+002, 1.0100043E+002, 7.5658585E+001, 4.5074770E+001, 3.1872401E+001, 1.7369004E+002, 1.4421539E+002, 1.2701513E+002, 1.1675253E+002, 1.0154353E+002, 8.0350118E+001, 4.3758641E+001, 2.3826746E+001
 1.1220047E+002, 1.1211402E+002, 1.1211402E+002, 1.1211402E+002, 2.9256337E+002, 2.3700747E+002, 2.2229538E+002, 1.4642579E+002, 1.0213167E+002, 7.6067380E+001, 4.5456850E+001, 3.1834593E+001, 1.6818927E+002, 1.4428451E+002, 1.2789802E+002, 1.1700539E+002, 1.0195090E+002, 8.0683241E+001, 4.3913444E+001, 2.3879679E+001
 1.1240481E+002, 1.1231050E+002, 1.1231050E+002, 1.1231050E+002, 2.9682360E+002, 2.3646503E+002, 2.2364816E+002, 1.4875751E+002, 1.0312268E+002, 7.6637871E+001, 4.5847177E+001, 3.1807192E+001, 1.6645404E+002, 1.4388185E+002, 1.2848437E+002, 1.1732984E+002, 1.0238730E+002, 8.1124649E+001, 4.4271894E+001, 2.3966055E+001
 1.1260914E+002, 1.1251483E+002, 1.1251483E+002, 1.1251483E+002, 3.0837778E+002, 2.3673904E+002, 2.2374703E+002, 1.5165122E+002, 1.0387624E+002, 7.7177693E+001, 4.6176224E+001, 3.1778907E+001, 1.6771515E+002, 1.4452875E+002, 1.2896766E+002, 1.1781011E+002, 1.0282630E+002, 8.1666818E+001, 4.4843829E+001, 2.4090876E+001
 1.1281348E+002, 1.1271917E+002, 1.1271917E+002, 1.1271917E+002, 2.9453159E+002, 2.3431356E+002, 2.2342428E+002, 1.5404691E+002, 1.0397054E+002, 7.7589173E+001, 4.6457196E+001, 3.1762427E+001, 1.6712588E+002, 1.4649148E+002, 1.2946012E+002, 1.1847016E+002, 1.0322429E+002, 8.2255646E+001, 4.5575973E+001, 2.4247281E+001
 1.1300209E+002, 1.1291564E+002, 1.1291564E+002, 1.1291564E+002, 2.9310184E+002, 2.3049168E+002, 2.2314890E+002, 1.5505297E+002, 1.0325314E+002, 7.7545105E+001, 4.6617417E+001, 3.1748320E+001, 1.6505964E+002, 1.4897107E+002, 1.3006104E+002, 1.1925040E+002, 1.0356227E+002, 8.2826028E+001, 4.6360665E+001, 2.4422076E+001
 1.1320643E+002, 1.1311212E+002, 1.1311212E+002, 1.1311212E+002, 2.9421375E+002, 2.2808107E+002, 2.2309207E+002, 1.5549503E+002, 1.0253398E+002, 7.7303210E+001, 4.6700061E+001, 3.1774384E+001, 1.6295381E+002, 1.5149297E+002, 1.3064871E+002, 1.2003489E+002, 1.0385366E+002, 8.3367816E+001, 4.7144770E+001, 2.4612811E+001
 1.1341077E+002, 1.1331646E+002, 1.1331646E+002, 1.1331646E+002, 2.9988959E+002, 2.2768263E+002, 2.2339501E+002, 1.5586777E+002, 1.0257796E+002, 7.6965750E+001, 4.6741608E+001, 3.1782642E+001, 1.6049937E+002, 1.5310032E+002, 1.3090287E+002, 1.2070470E+002, 1.0410202E+002, 8.3872137E+001, 4.7876134E+001, 2.4819639E+001
 1.1361510E+002, 1.1352079E+002, 1.1352079E+002, 1.1352079E+002, 2.9441995E+002, 2.3019658E+002, 2.2442769E+002, 1.5600073E+002, 1.0349201E+002, 7.6502000E+001, 4.6764771E+001, 3.1836390E+001, 1.5817485E+002, 1.5171600E+002, 1.3056136E+002, 1.2113278E+002, 1.0427168E+002, 8.4299920E+001, 4.8461467E+001, 2.5023825E+001
 1.1380372E+002, 1.1371727E+002, 1.1371727E+002, 1.1371727E+002, 3.0742945E+002, 2.3437572E+002, 2.2534122E+002, 1.5532511E+002, 1.0451429E+002, 7.6165244E+001, 4.6804818E+001, 3.1856521E+001, 1.5719949E+002, 1.4888971E+002, 1.2998781E+002, 1.2129789E+002, 1.0434385E+002, 8.4618910E+001, 4.8855688E+001, 2.5212533E+001
 1.1400805E+002, 1.1391374E+002, 1.1391374E+002, 1.1391374E+002, 2.9856659E+002, 2.3740130E+002, 2.2587325E+002, 1.5408902E+002, 1.0519700E+002, 7.6221575E+001, 4.7058301E+001, 3.1921015E+001, 1.5773058E+002, 1.4832610E+002, 1.2985933E+002, 1.2126243E+002, 1.0431857E+002, 8.4835129E+001, 4.9078342E+001, 2.5388197E+001
 1.1421239E+002, 1.1411808E+002, 1.1411808E+002, 1.1411808E+002, 3.0049353E+002, 2.3901154E+002, 2.2694433E+002, 1.5288322E+002, 1.0559423E+002, 7.6830709E+001, 4.7340867E+001, 3.1990966E+001, 1.5905117E+002, 1.4931400E+002, 1.3032867E+002, 1.2109961E+002, 1.0420554E+002, 8.4946604E+001, 4.9147817E+001, 2.5555612E+001
 1.1440100E+002, 1.1431455E+002, 1.1431455E+002, 1.1431455E+002, 2.8392884E+002, 2.4195210E+002, 2.2859267E+002, 1.5203668E+002, 1.0631975E+002, 7.7821138E+001, 4.7793493E+001, 3.2073767E+001, 1.6253373E+002, 1.4967902E+002, 1.3088854E+002, 1.2089805E+002, 1.0404333E+002, 8.4970971E+001, 4.9101745E+001, 2.5695014E+001
 1.1460534E+002, 1.1451103E+002, 1.1451103E+002, 1.1451103E+002, 3.0053883E+002, 2.4500128E+002, 2.2943279E+002, 1.5109297E+002, 1.0764260E+002, 7.9033068E+001, 4.8186661E+001, 3.2211875E+001, 1.6326436E+002, 1.4918349E+002, 1.3109614E+002, 1.2073012E+002, 1.0388928E+002, 8.4941901E+001, 4.8996722E+001, 2.5816855E+001
 1.1480968E+002, 1.1471537E+002, 1.1471537E+002, 1.1471537E+002, 2.9596075E+002, 2.4305838E+002, 2.2956980E+002, 1.5067720E+002, 1.0937288E+002, 8.0166452E+001, 4.8580184E+001, 3.2333717E+001, 1.5990063E+002, 1.4806076E+002, 1.3098805E+002, 1.2063766E+002, 1.0380494E+002, 8.4903044E+001, 4.8882875E+001, 2.5921403E+001
 1.1501401E+002, 1.1491970E+002, 1.1491970E+002, 1.1491970E+002, 3.1331391E+002, 2.3810833E+002, 2.3021140E+002, 1.5212612E+002, 1.1099142E+002, 8.0768290E+001, 4.8831365E+001, 3.2449376E+001, 1.6248649E+002, 1.4657719E+002, 1.3089753E+002, 1.2061790E+002, 1.0386061E+002, 8.4887796E+001, 4.8808574E+001, 2.6009210E+001
 1.1520263E+002, 1.1511618E+002, 1.1511618E+002, 1.1511618E+002, 2.9169117E+002, 2.3691927E+002, 2.3101184E+002, 1.5424455E+002, 1.1217766E+002, 8.0685003E+001, 4.8803073E+001, 3.2522207E+001, 1.6789341E+002, 1.4493672E+002, 1.3103793E+002, 1.2058938E+002, 1.0407410E+002, 8.4921089E+001, 4.8808069E+001, 2.6077304E+001
 1.1540696E+002, 1.1531265E+002, 1.1531265E+002, 1.1531265E+002, 2.9626011E+002, 2.4457460E+002, 2.3139679E+002, 1.5440207E+002, 1.1287350E+002, 8.0258799E+001, 4.8884699E+001, 3.2623452E+001, 1.7114059E+002, 1.4444331E+002, 1.3130217E+002, 1.2042970E+002, 1.0444031E+002, 8.5018150E+001, 4.8902383E+001, 2.6125922E+001
 1.1561130E+002, 1.1551699E+002, 1.1551699E+002, 1.1551699E+002, 3.0749400E+002, 2.5111746E+002, 2.3140647E+002, 1.5264631E+002, 1.1300120E+002, 7.9796310E+001, 4.8896431E+001, 3.2723252E+001, 1.7320875E+002, 1.4601751E+002, 1.3168850E+002, 1.2003487E+002, 1.0495841E+002, 8.5182735E+001, 4.9116374E+001, 2.6157831E+001
 1.1581564E+002, 1.1572132E+002, 1.1572132E+002, 1.1572132E+002, 3.1000128E+002, 2.5055743E+002, 2.3151216E+002, 1.5304344E+002, 1.1281723E+002, 7.9804290E+001, 4.8967803E+001, 3.2833751E+001, 1.6885910E+002, 1.4863898E+002, 1.3241780E+002, 1.1941754E+002, 1.0558782E+002, 8.5402865E+001, 4.9459807E+001, 2.6174429E+001
 1.1600425E+002, 1.1591780E+002, 1.1591780E+002, 1.1591780E+002, 3.4906091E+002, 2.5126224E+002, 2.3177259E+002, 1.5714309E+002, 1.1276526E+002, 8.0105016E+001, 4.9116172E+001, 3.2928527E+001, 1.6925711E+002, 1.5001367E+002, 1.3334400E+002, 1.1871450E+002, 1.0628113E+002, 8.5645269E+001, 4.9912990E+001, 2.6185313E+001
 1.1620859E+002, 1.1611428E+002, 1.1611428E+002, 1.1611428E+002, 3.2087756E+002, 2.5233505E+002, 2.3211891E+002, 1.6180359E+002, 1.1291635E+002, 8.0426471E+001, 4.9323250E+001, 3.3007771E+001, 1.6877176E+002, 1.4938017E+002, 1.3394595E+002, 1.1816782E+002, 1.0705521E+002, 8.5896458E+001, 5.0479963E+001, 2.6197721E+001
 1.1641292E+002, 1.1631861E+002, 1.1631861E+002, 1.1631861E+002, 3.1189230E+002, 2.5034584E+002, 2.3257060E+002, 1.6449951E+002, 1.1313625E+002, 8.0654922E+001, 4.9613207E+001, 3.3079895E+001, 1.6978830E+002, 1.4815292E+002, 1.3393472E+002, 1.1788689E+002, 1.0794584E+002, 8.6151416E+001, 5.1170057E+001, 2.6217659E+001
 1.1660154E+002, 1.1651509E+002, 1.1651509E+002, 1.1651509E+002, 3.1311111E+002, 2.5048977E+002, 2.3290465E+002, 1.6558938E+002, 1.1334421E+002, 8.0793758E+001, 4.9952949E+001, 3.3167545E+001, 1.7082645E+002, 1.4747920E+002, 1.3360035E+002, 1.1792889E+002, 1.0888249E+002, 8.6376887E+001, 5.1906727E+001, 2.6249087E+001
 1.1680587E+002, 1.1671156E+002, 1.1671156E+002, 1.1671156E+002, 3.2118661E+002, 2.5055054E+002, 2.3284621E+002, 1.6585421E+002, 1.1344243E+002, 8.1008578E+001, 5.0332792E+001, 3.3280800E+001, 1.6918774E+002, 1.4744661E+002, 1.3320539E+002, 1.1818544E+002, 1.0992436E+002, 8.6571128E+001, 5.2682291E+001, 2.6297613E+001
 1.1701021E+002, 1.1691590E+002, 1.1691590E+002, 1.1691590E+002, 3.0632490E+002, 2.5151812E+002, 2.3236197E+002, 1.6500982E+002, 1.1344553E+002, 8.1414908E+001, 5.0775394E+001, 3.3419355E+001, 1.6693643E+002, 1.4822600E+002, 1.3245237E+002, 1.1852023E+002, 1.1102069E+002, 8.6737017E+001, 5.3493780E+001, 2.6369117E+001
 1.1721455E+002, 1.1712023E+002, 1.1712023E+002, 1.1712023E+002, 3.0735819E+002, 2.5628491E+002, 2.3173024E+002, 1.6328823E+002, 1.1362250E+002, 8.1974377E+001, 5.1119414E+001, 3.3554180E+001, 1.6606875E+002, 1.4974445E+002, 1.3114821E+002, 1.1883767E+002, 1.1209463E+002, 8.6877882E+001, 5.4277565E+001, 2.6459202E+001
 1.1740316E+002, 1.1731671E+002, 1.1731671E+002, 1.1731671E+002, 3.1035489E+002, 2.5446659E+002, 2.3146843E+002, 1.6204727E+002, 1.1441973E+002, 8.2722925E+001, 5.1344804E+001, 3.3655195E+001, 1.6399732E+002, 1.5104943E+002, 1.2993933E+002, 1.1914376E+002, 1.1298990E+002, 8.7007040E+001, 5.4985186E+001, 2.6556806E+001
 1.1760114E+002, 1.1751197E+002, 1.1751197E+002, 1.1751197E+002, 3.1638689E+002, 2.4816051E+002, 2.3154775E+002, 1.6203367E+002, 1.1566838E+002, 8.3566369E+001, 5.1529180E+001, 3.3787317E+001, 1.6540118E+002, 1.5134724E+002, 1.2962517E+002, 1.1945340E+002, 1.1360680E+002, 8.7139090E+001, 5.5630207E+001, 2.6658793E+001
 1.1781310E+002, 1.1771419E+002, 1.1771419E+002, 1.1771419E+002, 3.1160762E+002, 2.4556911E+002, 2.3181810E+002, 1.6333056E+002, 1.1696461E+002, 8.4443984E+001, 5.1617448E+001, 3.3896157E+001, 1.7053047E+002, 1.5067022E+002, 1.3065638E+002, 1.1978231E+002, 1.1386370E+002, 8.7281809E+001, 5.6222940E+001, 2.6763850E+001
 1.1801093E+002, 1.1791908E+002, 1.1791908E+002, 1.1791908E+002, 3.5803108E+002, 2.4506033E+002, 2.3241850E+002, 1.6570876E+002, 1.1813616E+002, 8.5526983E+001, 5.1682118E+001, 3.4013652E+001, 1.7837926E+002, 1.4962449E+002, 1.3302651E+002, 1.2015984E+002, 1.1372440E+002, 8.7430094E+001, 5.6732827E+001, 2.6855067E+001
 1.1820875E+002, 1.1811690E+002, 1.1811690E+002, 1.1811690E+002, 3.4978224E+002, 2.4410092E+002, 2.3300462E+002, 1.6834440E+002, 1.1899671E+002, 8.6810620E+001, 5.1685350E+001, 3.4154398E+001, 1.7528938E+002, 1.4947005E+002, 1.3570830E+002, 1.2057990E+002, 1.1326580E+002, 8.7579444E+001, 5.7132485E+001, 2.6906942E+001
 1.1840657E+002, 1.1831472E+002, 1.1831472E+002, 1.1831472E+002, 3.5399508E+002, 2.4298738E+002, 2.3347204E+002, 1.7060469E+002, 1.1947779E+002, 8.8058511E+001, 5.1610643E+001, 3.4295151E+001, 1.7065955E+002, 1.5098169E+002, 1.3726611E+002, 1.2105293E+002, 1.1257926E+002, 8.7745638E+001, 5.7447066E+001, 2.6904035E+001
 1.1860439E+002, 1.1851255E+002, 1.1851255E+002, 1.1851255E+002, 3.5905349E+002, 2.4393448E+002, 2.3379198E+002, 1.7200637E+002, 1.1945894E+002, 8.8972097E+001, 5.1473024E+001, 3.4418963E+001, 1.7382559E+002, 1.5253547E+002, 1.3719856E+002, 1.2157558E+002, 1.1180588E+002, 8.7931707E+001, 5.7678920E+001, 2.6866567E+001
 1.1880222E+002, 1.1871037E+002, 1.1871037E+002, 1.1871037E+002, 3.3777637E+002, 2.4654114E+002, 2.3408049E+002, 1.7293259E+002, 1.1898697E+002, 8.9488498E+001, 5.1408490E+001, 3.4553896E+001, 1.7663508E+002, 1.5130142E+002, 1.3612254E+002, 1.2212952E+002, 1.1113697E+002, 8.8138526E+001, 5.7829387E+001, 2.6815438E+001
 1.1900004E+002, 1.1890819E+002, 1.1890819E+002, 1.1890819E+002, 3.3758011E+002, 2.4560764E+002, 2.3459191E+002, 1.7432679E+002, 1.1830487E+002, 8.9904722E+001, 5.1523008E+001, 3.4721466E+001, 1.7669631E+002, 1.4888687E+002, 1.3471112E+002, 1.2267701E+002, 1.1077069E+002, 8.8353867E+001, 5.7899801E+001, 2.6758929E+001
 1.1921200E+002, 1.1911308E+002, 1.1911308E+002, 1.1911308E+002, 3.4957888E+002, 2.4315859E+002, 2.3535045E+002, 1.7661617E+002, 1.1773548E+002, 9.0600590E+001, 5.1751837E+001, 3.4829636E+001, 1.7084386E+002, 1.4878833E+002, 1.3356971E+002, 1.2316410E+002, 1.1084546E+002, 8.8574521E+001, 5.7907390E+001, 2.6702580E+001
 1.1940982E+002, 1.1931797E+002, 1.1931797E+002, 1.1931797E+002, 3.4355869E+002, 2.4464320E+002, 2.3618811E+002, 1.7889410E+002, 1.1712989E+002, 9.1595207E+001, 5.1993969E+001, 3.4909729E+001, 1.7209942E+002, 1.4922701E+002, 1.3313853E+002, 1.2348825E+002, 1.1138779E+002, 8.8798065E+001, 5.7895673E+001, 2.6647641E+001
 1.1960764E+002, 1.1951579E+002, 1.1951579E+002, 1.1951579E+002, 3.4969642E+002, 2.4957643E+002, 2.3683254E+002, 1.7973533E+002, 1.1598453E+002, 9.2691675E+001, 5.2189203E+001, 3.4989466E+001, 1.8080117E+002, 1.4875273E+002, 1.3321695E+002, 1.2359863E+002, 1.1225041E+002, 8.9022621E+001, 5.7911118E+001, 2.6597051E+001
 1.1980547E+002, 1.1971362E+002, 1.1971362E+002, 1.1971362E+002, 3.3864662E+002, 2.5361781E+002, 2.3682300E+002, 1.7803168E+002, 1.1401211E+002, 9.3686988E+001, 5.2347728E+001, 3.5083171E+001, 1.8215024E+002, 1.4887165E+002, 1.3355842E+002, 1.2352946E+002, 1.1326036E+002, 8.9248007E+001, 5.7988348E+001, 2.6570756E+001
 1.2000329E+002, 1.1991144E+002, 1.1991144E+002, 1.1991144E+002, 3.5792699E+002, 2.5448206E+002, 2.3610386E+002, 1.7417146E+002, 1.1199031E+002, 9.4411027E+001, 5.2448488E+001, 3.5040516E+001, 1.7795627E+002, 1.4984147E+002, 1.3394481E+002, 1.2334827E+002, 1.1424566E+002, 8.9471845E+001, 5.8173601E+001, 2.6584753E+001
 1.2020111E+002, 1.2010927E+002, 1.2010927E+002, 1.2010927E+002, 3.4989666E+002, 2.5390920E+002, 2.3523569E+002, 1.7060924E+002, 1.1084094E+002, 9.4948888E+001, 5.2503670E+001, 3.4937197E+001, 1.7510782E+002, 1.5042711E+002, 1.3399218E+002, 1.2312539E+002, 1.1508503E+002, 8.9702311E+001, 5.8512258E+001, 2.6643543E+001
 1.2041306E+002, 1.2031415E+002, 1.2031415E+002, 1.2031415E+002, 3.2921035E+002, 2.5483706E+002, 2.3486167E+002, 1.7023432E+002, 1.1059741E+002, 9.5507992E+001, 5.2599737E+001, 3.4896343E+001, 1.7401262E+002, 1.5038745E+002, 1.3383047E+002, 1.2289713E+002, 1.1572619E+002, 8.9958770E+001, 5.9053736E+001, 2.6754791E+001
 1.2061089E+002, 1.2051904E+002, 1.2051904E+002, 1.2051904E+002, 3.3141268E+002, 2.5913172E+002, 2.3495114E+002, 1.7294999E+002, 1.1041238E+002, 9.6043391E+001, 5.2657470E+001, 3.4829685E+001, 1.7676378E+002, 1.5055104E+002, 1.3381103E+002, 1.2270041E+002, 1.1610117E+002, 9.0260707E+001, 5.9782546E+001, 2.6917243E+001
 1.2080872E+002, 1.2071687E+002, 1.2071687E+002, 1.2071687E+002, 3.7923628E+002, 2.6324747E+002, 2.3495736E+002, 1.7507457E+002, 1.0987207E+002, 9.6598792E+001, 5.2802359E+001, 3.4786399E+001, 1.8142118E+002, 1.5113052E+002, 1.3380655E+002, 1.2257442E+002, 1.1619413E+002, 9.0541347E+001, 6.0626583E+001, 2.7124542E+001
 1.2100654E+002, 1.2091469E+002, 1.2091469E+002, 1.2091469E+002, 3.5507720E+002, 2.6248794E+002, 2.3438674E+002, 1.7531093E+002, 1.0957927E+002, 9.6918117E+001, 5.2894605E+001, 3.4671775E+001, 1.8208484E+002, 1.5157427E+002, 1.3381115E+002, 1.2255384E+002, 1.1603421E+002, 9.0803599E+001, 6.1535643E+001, 2.7373439E+001
 1.2120436E+002, 1.2111251E+002, 1.2111251E+002, 1.2111251E+002, 3.5090370E+002, 2.5925798E+002, 2.3365960E+002, 1.7594930E+002, 1.1085837E+002, 9.7036625E+001, 5.2995930E+001, 3.4580741E+001, 1.8045592E+002, 1.5201254E+002, 1.3407539E+002, 1.2268667E+002, 1.1563667E+002, 9.1036011E+001, 6.2410755E+001, 2.7639757E+001
 1.2140218E+002, 1.2131034E+002, 1.2131034E+002, 1.2131034E+002, 3.5267774E+002, 2.5903240E+002, 2.3357594E+002, 1.7797929E+002, 1.1308779E+002, 9.6906700E+001, 5.3062136E+001, 3.4553951E+001, 1.7950536E+002, 1.5297407E+002, 1.3459066E+002, 1.2301335E+002, 1.1504154E+002, 9.1226930E+001, 6.3167766E+001, 2.7901576E+001
 1.2160001E+002, 1.2150816E+002, 1.2150816E+002, 1.2150816E+002, 3.3496920E+002, 2.5993293E+002, 2.3425283E+002, 1.8034525E+002, 1.1379674E+002, 9.6464828E+001, 5.3061775E+001, 3.4545632E+001, 1.8227231E+002, 1.5207102E+002, 1.3508808E+002, 1.2353670E+002, 1.1430420E+002, 9.1361679E+001, 6.3729588E+001, 2.8136455E+001
 1.2181197E+002, 1.2171305E+002, 1.2171305E+002, 1.2171305E+002, 3.5252401E+002, 2.6138617E+002, 2.3583121E+002, 1.8215146E+002, 1.1222768E+002, 9.5675988E+001, 5.3018130E+001, 3.4556968E+001, 1.8566392E+002, 1.4938789E+002, 1.3517169E+002, 1.2424193E+002, 1.1345116E+002, 9.1434647E+001, 6.4039563E+001, 2.8323815E+001
 1.2200838E+002, 1.2191577E+002, 1.2191577E+002, 1.2191577E+002, 3.7446591E+002, 2.6461427E+002, 2.3792312E+002, 1.8245160E+002, 1.1069413E+002, 9.4869727E+001, 5.2961059E+001, 3.4584793E+001, 1.8560275E+002, 1.4925138E+002, 1.3497499E+002, 1.2503566E+002, 1.1258805E+002, 9.1447411E+001, 6.4045757E+001, 2.8430297E+001
 1.2221043E+002, 1.2211718E+002, 1.2211718E+002, 1.2211718E+002, 3.3208335E+002, 2.6547218E+002, 2.4002681E+002, 1.8092029E+002, 1.1152541E+002, 9.4472834E+001, 5.2994483E+001, 3.4661155E+001, 1.8449479E+002, 1.5164661E+002, 1.3554732E+002, 1.2586823E+002, 1.1180653E+002, 9.1425557E+001, 6.3756015E+001, 2.8448218E+001
 1.2241250E+002, 1.2231924E+002, 1.2231924E+002, 1.2231924E+002, 3.6190183E+002, 2.6250624E+002, 2.4196985E+002, 1.7855281E+002, 1.1482363E+002, 9.4508150E+001, 5.3068707E+001, 3.4745223E+001, 1.8376163E+002, 1.5455796E+002, 1.3681979E+002, 1.2671170E+002, 1.1123474E+002, 9.1415042E+001, 6.3226755E+001, 2.8393657E+001
 1.2261456E+002, 1.2252130E+002, 1.2252130E+002, 1.2252130E+002, 3.3825223E+002, 2.5648623E+002, 2.4383301E+002, 1.7739806E+002, 1.1835218E+002, 9.4974275E+001, 5.3184919E+001, 3.4826536E+001, 1.8558573E+002, 1.5716335E+002, 1.3711616E+002, 1.2749958E+002, 1.1102765E+002, 9.1472015E+001, 6.2557669E+001, 2.8293456E+001
 1.2280108E+002, 1.2271559E+002, 1.2271559E+002, 1.2271559E+002, 3.3886943E+002, 2.5021047E+002, 2.4579905E+002, 1.7888191E+002, 1.2008031E+002, 9.5546795E+001, 5.3335803E+001, 3.4969213E+001, 1.8866062E+002, 1.5871299E+002, 1.3623168E+002, 1.2809346E+002, 1.1126973E+002, 9.1646804E+001, 6.1906068E+001, 2.8180620E+001
 1.2300314E+002, 1.2290988E+002, 1.2290988E+002, 1.2290988E+002, 3.5761049E+002, 2.4974513E+002, 2.4791786E+002, 1.8260108E+002, 1.2096815E+002, 9.5749640E+001, 5.3416512E+001, 3.5116150E+001, 1.9181695E+002, 1.5802157E+002, 1.3526054E+002, 1.2840029E+002, 1.1196710E+002, 9.1993760E+001, 6.1377701E+001, 2.8076562E+001
 1.2321259E+002, 1.2311797E+002, 1.2311797E+002, 1.2311797E+002, 3.5488016E+002, 2.5645551E+002, 2.4968126E+002, 1.8653846E+002, 1.2147352E+002, 9.4948836E+001, 5.3367525E+001, 3.5297928E+001, 1.9141986E+002, 1.5679576E+002, 1.3462230E+002, 1.2832713E+002, 1.1311773E+002, 9.2594959E+001, 6.1096879E+001, 2.7998662E+001
 1.2340735E+002, 1.2331692E+002, 1.2331692E+002, 1.2331692E+002, 3.4171324E+002, 2.6006640E+002, 2.5076802E+002, 1.8805747E+002, 1.1988276E+002, 9.3177649E+001, 5.3327966E+001, 3.5583906E+001, 1.9006488E+002, 1.5703729E+002, 1.3433071E+002, 1.2786267E+002, 1.1442665E+002, 9.3394097E+001, 6.1205903E+001, 2.7977310E+001
 1.2360210E+002, 1.2351168E+002, 1.2351168E+002, 1.2351168E+002, 3.6106515E+002, 2.5957832E+002, 2.5111852E+002, 1.8722193E+002, 1.1708322E+002, 9.1185160E+001, 5.3256168E+001, 3.5820718E+001, 1.8839748E+002, 1.5734554E+002, 1.3473565E+002, 1.2711267E+002, 1.1567810E+002, 9.4351233E+001, 6.1735730E+001, 2.8019687E+001
 1.2381078E+002, 1.2371339E+002, 1.2371339E+002, 1.2371339E+002, 3.9429316E+002, 2.5963068E+002, 2.5022697E+002, 1.8604043E+002, 1.1613124E+002, 9.0226630E+001, 5.3261838E+001, 3.6048192E+001, 1.8635685E+002, 1.5647111E+002, 1.3653597E+002, 1.2620885E+002, 1.1671410E+002, 9.5431463E+001, 6.2721260E+001, 2.8135861E+001
 1.2400553E+002, 1.2391511E+002, 1.2391511E+002, 1.2391511E+002, 3.4703381E+002, 2.5600126E+002, 2.4719895E+002, 1.8591867E+002, 1.1699203E+002, 9.0779415E+001, 5.3494719E+001, 3.6257198E+001, 1.8551238E+002, 1.5481539E+002, 1.3970138E+002, 1.2538841E+002, 1.1735905E+002, 9.6473394E+001, 6.4094073E+001, 2.8320897E+001
 1.2420029E+002, 1.2410986E+002, 1.2410986E+002, 1.2410986E+002, 3.4758471E+002, 2.5244683E+002, 2.4321206E+002, 1.8623728E+002, 1.1879714E+002, 9.1751854E+001, 5.3906388E+001, 3.6513133E+001, 1.8686724E+002, 1.5412767E+002, 1.4271236E+002, 1.2484886E+002, 1.1758776E+002, 9.7318303E+001, 6.5683187E+001, 2.8554402E+001
 1.2440896E+002, 1.2431158E+002, 1.2431158E+002, 1.2431158E+002, 3.6205483E+002, 2.5148780E+002, 2.4015585E+002, 1.8533794E+002, 1.2167049E+002, 9.2198541E+001, 5.4493576E+001, 3.6760698E+001, 1.8968378E+002, 1.5551935E+002, 1.4388630E+002, 1.2463931E+002, 1.1749759E+002, 9.7929968E+001, 6.7420831E+001, 2.8830195E+001
 1.2460371E+002, 1.2451329E+002, 1.2451329E+002, 1.2451329E+002, 3.4936297E+002, 2.5259609E+002, 2.3989737E+002, 1.8378032E+002, 1.2472741E+002, 9.1949587E+001, 5.5385897E+001, 3.7050260E+001, 1.8916908E+002, 1.5737394E+002, 1.4253531E+002, 1.2477098E+002, 1.1720608E+002, 9.8255895E+001, 6.9047714E+001, 2.9101597E+001
 1.2481238E+002, 1.2471500E+002, 1.2471500E+002, 1.2471500E+002, 3.4215694E+002, 2.5580179E+002, 2.4232430E+002, 1.8351583E+002, 1.2647164E+002, 9.1669404E+001, 5.6549674E+001, 3.7409017E+001, 1.8534805E+002, 1.5866435E+002, 1.3975483E+002, 1.2520912E+002, 1.1687159E+002, 9.8318724E+001, 7.0369238E+001, 2.9325330E+001
 1.2500714E+002, 1.2491671E+002, 1.2491671E+002, 1.2491671E+002, 3.3719899E+002, 2.5902214E+002, 2.4549474E+002, 1.8513855E+002, 1.2625633E+002, 9.2604952E+001, 5.8030342E+001, 3.7778702E+001, 1.8331308E+002, 1.5994028E+002, 1.3739905E+002, 1.2590457E+002, 1.1664473E+002, 9.8171942E+001, 7.1263535E+001, 2.9462313E+001
 1.2520190E+002, 1.2511147E+002, 1.2511147E+002, 1.2511147E+002, 3.2865731E+002, 2.5820234E+002, 2.4738233E+002, 1.8701133E+002, 1.2491173E+002, 9.4639384E+001, 5.9545891E+001, 3.8118441E+001, 1.8406469E+002, 1.5823461E+002, 1.3663976E+002, 1.2677339E+002, 1.1662558E+002, 9.7873354E+001, 7.1614210E+001, 2.9487823E+001
 1.2541056E+002, 1.2531318E+002, 1.2531318E+002, 1.2531318E+002, 3.3005612E+002, 2.5590150E+002, 2.4731186E+002, 1.8721532E+002, 1.2537631E+002, 9.6419361E+001, 6.1076131E+001, 3.8296171E+001, 1.8776601E+002, 1.5476690E+002, 1.3684429E+002, 1.2779398E+002, 1.1684310E+002, 9.7450539E+001, 7.1438554E+001, 2.9404802E+001
