s,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
 3.210E+03, 1.298E+02, 1.510E+02, 1.276E+02, 1.527E+02, 1.318E+02, 1.231E+00, 9.571E-01, 1.042E+00, 6.413E-01, 1.082E+00, 8.934E-01, 4.675E-01, 3.739E-01, 5.363E-01, 5.198E-01
 3.240E+03, 1.297E+02, 1.509E+02, 1.275E+02, 1.525E+02, 1.317E+02, 1.215E+00, 9.430E-01, 1.028E+00, 6.316E-01, 1.065E+00, 8.813E-01, 4.576E-01, 3.665E-01, 5.238E-01, 5.147E-01
 3.270E+03, 1.296E+02, 1.507E+02, 1.273E+02, 1.523E+02, 1.316E+02, 1.199E+00, 9.292E-01, 1.013E+00, 6.219E-01, 1.050E+00, 8.574E-01, 4.518E-01, 3.608E-01, 5.189E-01, 5.020E-01
 3.300E+03, 1.295E+02, 1.505E+02, 1.271E+02, 1.521E+02, 1.314E+02, 1.181E+00, 9.157E-01, 9.984E-01, 6.126E-01, 1.039E+00, 8.608E-01, 4.366E-01, 3.567E-01, 5.158E-01, 4.947E-01
 3.330E+03, 1.294E+02, 1.503E+02, 1.270E+02, 1.519E+02, 1.313E+02, 1.164E+00, 9.024E-01, 9.846E-01, 6.035E-01, 1.027E+00, 8.420E-01, 4.329E-01, 3.504E-01, 5.062E-01, 4.832E-01
 3.360E+03, 1.293E+02, 1.501E+02, 1.268E+02, 1.517E+02, 1.312E+02, 1.149E+00, 8.894E-01, 9.704E-01, 5.942E-01, 1.011E+00, 8.294E-01, 4.284E-01, 3.448E-01, 4.938E-01, 4.741E-01
 3.390E+03, 1.292E+02, 1.499E+02, 1.266E+02, 1.515E+02, 1.311E+02, 1.127E+00, 8.768E-01, 9.574E-01, 5.857E-01, 9.984E-01, 8.280E-01, 4.225E-01, 3.441E-01, 4.941E-01, 4.739E-01
 3.420E+03, 1.291E+02, 1.497E+02, 1.264E+02, 1.513E+02, 1.309E+02, 1.112E+00, 8.646E-01, 9.437E-01, 5.769E-01, 9.853E-01, 8.177E-01, 4.127E-01, 3.357E-01, 4.865E-01, 4.675E-01
 3.450E+03, 1.289E+02, 1.495E+02, 1.262E+02, 1.511E+02, 1.308E+02, 1.098E+00, 8.522E-01, 9.312E-01, 5.686E-01, 9.702E-01, 8.074E-01, 4.070E-01, 3.336E-01, 4.811E-01, 4.585E-01
 3.480E+03, 1.288E+02, 1.493E+02, 1.261E+02, 1.509E+02, 1.307E+02, 1.084E+00, 8.401E-01, 9.184E-01, 5.604E-01, 9.553E-01, 7.984E-01, 4.033E-01, 3.291E-01, 4.708E-01, 4.581E-01
 3.510E+03, 1.287E+02, 1.491E+02, 1.259E+02, 1.507E+02, 1.305E+02, 1.070E+00, 8.280E-01, 9.055E-01, 5.522E-01, 9.440E-01, 7.888E-01, 3.999E-01, 3.240E-01, 4.608E-01, 4.455E-01
 3.540E+03, 1.286E+02, 1.489E+02, 1.257E+02, 1.505E+02, 1.304E+02, 1.052E+00, 8.164E-01, 8.938E-01, 5.445E-01, 9.357E-01, 7.798E-01, 3.882E-01, 3.206E-01, 4.588E-01, 4.409E-01
 3.570E+03, 1.284E+02, 1.487E+02, 1.255E+02, 1.503E+02, 1.302E+02, 1.041E+00, 8.051E-01, 8.816E-01, 5.367E-01, 9.202E-01, 7.687E-01, 3.838E-01, 3.148E-01, 4.458E-01, 4.367E-01
 3.600E+03, 1.283E+02, 1.485E+02, 1.253E+02, 1.501E+02, 1.301E+02, 1.027E+00, 7.942E-01, 8.699E-01, 5.290E-01, 9.152E-01, 7.516E-01, 3.792E-01, 3.085E-01, 4.416E-01, 4.297E-01
