s,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
 3.210E+03, 1.266E+02, 1.580E+02, 1.312E+02, 1.621E+02, 1.346E+02, 1.140E+00, 8.501E-01, 9.224E-01, 5.532E-01, 9.976E-01, 8.228E-01, 4.374E-01, 3.593E-01, 5.097E-01, 5.004E-01
 3.240E+03, 1.265E+02, 1.577E+02, 1.310E+02, 1.618E+02, 1.344E+02, 1.123E+00, 8.371E-01, 9.083E-01, 5.443E-01, 9.838E-01, 8.120E-01, 4.292E-01, 3.556E-01, 4.947E-01, 4.903E-01
 3.270E+03, 1.263E+02, 1.575E+02, 1.308E+02, 1.615E+02, 1.342E+02, 1.106E+00, 8.244E-01, 8.953E-01, 5.358E-01, 9.708E-01, 8.028E-01, 4.218E-01, 3.503E-01, 4.884E-01, 4.831E-01
 3.300E+03, 1.262E+02, 1.572E+02, 1.306E+02, 1.612E+02, 1.341E+02, 1.090E+00, 8.118E-01, 8.821E-01, 5.274E-01, 9.563E-01, 7.900E-01, 4.158E-01, 3.426E-01, 4.802E-01, 4.734E-01
 3.330E+03, 1.261E+02, 1.569E+02, 1.303E+02, 1.609E+02, 1.339E+02, 1.073E+00, 7.995E-01, 8.690E-01, 5.191E-01, 9.416E-01, 7.777E-01, 4.115E-01, 3.379E-01, 4.789E-01, 4.704E-01
 3.360E+03, 1.260E+02, 1.567E+02, 1.301E+02, 1.607E+02, 1.337E+02, 1.058E+00, 7.876E-01, 8.559E-01, 5.109E-01, 9.294E-01, 7.689E-01, 4.044E-01, 3.335E-01, 4.645E-01, 4.597E-01
 3.390E+03, 1.258E+02, 1.564E+02, 1.299E+02, 1.604E+02, 1.336E+02, 1.043E+00, 7.757E-01, 8.436E-01, 5.031E-01, 9.164E-01, 7.579E-01, 3.976E-01, 3.284E-01, 4.599E-01, 4.557E-01
 3.420E+03, 1.257E+02, 1.561E+02, 1.297E+02, 1.601E+02, 1.334E+02, 1.027E+00, 7.642E-01, 8.310E-01, 4.953E-01, 9.054E-01, 7.478E-01, 3.899E-01, 3.241E-01, 4.519E-01, 4.466E-01
 3.450E+03, 1.256E+02, 1.558E+02, 1.294E+02, 1.598E+02, 1.332E+02, 1.012E+00, 7.529E-01, 8.194E-01, 4.878E-01, 8.928E-01, 7.386E-01, 3.857E-01, 3.217E-01, 4.481E-01, 4.384E-01
 3.480E+03, 1.254E+02, 1.556E+02, 1.292E+02, 1.595E+02, 1.330E+02, 9.977E-01, 7.419E-01, 8.071E-01, 4.804E-01, 8.816E-01, 7.284E-01, 3.775E-01, 3.164E-01, 4.396E-01, 4.347E-01
 3.510E+03, 1.253E+02, 1.553E+02, 1.290E+02, 1.592E+02, 1.328E+02, 9.835E-01, 7.310E-01, 7.957E-01, 4.732E-01, 8.700E-01, 7.188E-01, 3.736E-01, 3.104E-01, 4.379E-01, 4.295E-01
 3.540E+03, 1.251E+02, 1.550E+02, 1.287E+02, 1.589E+02, 1.326E+02, 9.694E-01, 7.204E-01, 7.848E-01, 4.663E-01, 8.585E-01, 7.079E-01, 3.662E-01, 3.073E-01, 4.227E-01, 4.181E-01
 3.570E+03, 1.250E+02, 1.547E+02, 1.285E+02, 1.585E+02, 1.324E+02, 9.556E-01, 7.100E-01, 7.735E-01, 4.593E-01, 8.467E-01, 6.974E-01, 3.613E-01, 3.039E-01, 4.194E-01, 4.159E-01
 3.600E+03, 1.248E+02, 1.544E+02, 1.283E+02, 1.582E+02, 1.323E+02, 9.419E-01, 6.999E-01, 7.624E-01, 4.525E-01, 8.354E-01, 6.896E-01, 3.559E-01, 2.967E-01, 4.138E-01, 4.103E-01
