s,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
 3.210E+03, 1.313E+02, 1.466E+02, 1.375E+02, 1.530E+02, 1.314E+02, 1.153E+00, 9.005E-01, 9.820E-01, 6.105E-01, 1.033E+00, 8.316E-01, 4.389E-01, 3.647E-01, 4.973E-01, 4.823E-01
 3.240E+03, 1.312E+02, 1.464E+02, 1.373E+02, 1.528E+02, 1.313E+02, 1.139E+00, 8.874E-01, 9.681E-01, 6.015E-01, 1.019E+00, 7.992E-01, 4.246E-01, 3.603E-01, 4.967E-01, 4.779E-01
 3.270E+03, 1.311E+02, 1.462E+02, 1.371E+02, 1.526E+02, 1.311E+02, 1.122E+00, 8.747E-01, 9.540E-01, 5.924E-01, 1.004E+00, 7.975E-01, 4.207E-01, 3.533E-01, 4.887E-01, 4.749E-01
 3.300E+03, 1.310E+02, 1.461E+02, 1.369E+02, 1.524E+02, 1.310E+02, 1.106E+00, 8.622E-01, 9.408E-01, 5.835E-01, 9.931E-01, 7.847E-01, 4.202E-01, 3.493E-01, 4.784E-01, 4.651E-01
 3.330E+03, 1.309E+02, 1.459E+02, 1.367E+02, 1.522E+02, 1.309E+02, 1.085E+00, 8.502E-01, 9.278E-01, 5.748E-01, 9.817E-01, 7.681E-01, 4.117E-01, 3.435E-01, 4.732E-01, 4.643E-01
 3.360E+03, 1.308E+02, 1.457E+02, 1.364E+02, 1.520E+02, 1.308E+02, 1.074E+00, 8.383E-01, 9.147E-01, 5.663E-01, 9.689E-01, 7.784E-01, 4.088E-01, 3.411E-01, 4.630E-01, 4.499E-01
 3.390E+03, 1.306E+02, 1.455E+02, 1.362E+02, 1.518E+02, 1.306E+02, 1.056E+00, 8.264E-01, 9.024E-01, 5.583E-01, 9.572E-01, 7.454E-01, 3.983E-01, 3.338E-01, 4.573E-01, 4.405E-01
 3.420E+03, 1.305E+02, 1.454E+02, 1.360E+02, 1.515E+02, 1.305E+02, 1.046E+00, 8.149E-01, 8.896E-01, 5.499E-01, 9.416E-01, 7.493E-01, 3.975E-01, 3.296E-01, 4.523E-01, 4.406E-01
 3.450E+03, 1.304E+02, 1.452E+02, 1.358E+02, 1.513E+02, 1.304E+02, 1.032E+00, 8.032E-01, 8.776E-01, 5.420E-01, 9.334E-01, 7.324E-01, 3.833E-01, 3.264E-01, 4.475E-01, 4.351E-01
 3.480E+03, 1.303E+02, 1.450E+02, 1.355E+02, 1.511E+02, 1.302E+02, 1.018E+00, 7.924E-01, 8.655E-01, 5.342E-01, 9.195E-01, 7.324E-01, 3.812E-01, 3.215E-01, 4.365E-01, 4.210E-01
 3.510E+03, 1.301E+02, 1.448E+02, 1.353E+02, 1.509E+02, 1.301E+02, 1.003E+00, 7.814E-01, 8.539E-01, 5.268E-01, 9.096E-01, 7.239E-01, 3.753E-01, 3.172E-01, 4.291E-01, 4.193E-01
 3.540E+03, 1.300E+02, 1.446E+02, 1.351E+02, 1.507E+02, 1.299E+02, 9.905E-01, 7.704E-01, 8.422E-01, 5.193E-01, 8.943E-01, 7.241E-01, 3.737E-01, 3.125E-01, 4.192E-01, 4.074E-01
 3.570E+03, 1.299E+02, 1.444E+02, 1.348E+02, 1.505E+02, 1.298E+02, 9.756E-01, 7.600E-01, 8.314E-01, 5.120E-01, 8.863E-01, 7.023E-01, 3.643E-01, 3.077E-01, 4.183E-01, 4.082E-01
 3.600E+03, 1.297E+02, 1.442E+02, 1.346E+02, 1.502E+02, 1.297E+02, 9.625E-01, 7.500E-01, 8.202E-01, 5.048E-01, 8.759E-01, 7.078E-01, 3.602E-01, 3.044E-01, 4.135E-01, 4.009E-01
