s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 1.278E+02, 1.223E+02, 1.312E+02, 1.200E+02, 8.623E+01, 1.203E+02, 9.088E+01, 1.130E+02, 8.746E+01, 9.261E+01, 8.342E+01, 2.052E+02, 7.212E+01, 9.539E+01, 9.438E+01, 8.882E+01, 9.658E+01, 9.658E+01, 9.803E+01, 9.803E+01, 9.790E+01, 1.093E+02, 1.229E+02, 6.376E+01, 7.065E+01, 8.685E+01, 9.093E+01, 9.630E+01, 9.630E+01, 9.840E+01, 9.840E+01, 9.911E+01, 1.136E+02, 1.260E+02, 6.504E+01, 7.019E+01, 9.712E+01, 9.959E+01, 9.959E+01, 1.025E+02, 1.025E+02, 1.023E+02, 1.089E+02, 1.182E+02, 6.116E+01, 6.621E+01, 8.629E+01, 8.739E+01, 8.739E+01, 8.924E+01, 8.973E+01, 9.056E+01, 8.875E+01, 9.040E+01, 9.040E+01, 9.264E+01, 9.264E+01, 9.405E+01, 1.103E+02, 1.187E+02
 5.600E+02, 1.215E+02, 1.167E+02, 1.225E+02, 1.037E+02, 7.753E+01, 1.244E+02, 9.913E+01, 1.153E+02, 8.784E+01, 9.865E+01, 8.406E+01, 1.587E+02, 7.024E+01, 9.197E+01, 9.347E+01, 8.798E+01, 9.378E+01, 9.378E+01, 9.604E+01, 9.604E+01, 9.677E+01, 1.038E+02, 1.151E+02, 6.401E+01, 6.839E+01, 8.689E+01, 8.765E+01, 9.484E+01, 9.484E+01, 9.693E+01, 9.693E+01, 9.756E+01, 1.116E+02, 1.197E+02, 6.514E+01, 6.965E+01, 9.454E+01, 9.588E+01, 9.588E+01, 9.825E+01, 9.825E+01, 9.840E+01, 1.062E+02, 1.146E+02, 6.264E+01, 6.588E+01, 8.687E+01, 8.973E+01, 8.973E+01, 9.161E+01, 9.197E+01, 9.226E+01, 8.955E+01, 9.248E+01, 9.248E+01, 9.426E+01, 9.426E+01, 9.473E+01, 1.064E+02, 1.145E+02
 5.800E+02, 1.280E+02, 1.128E+02, 1.144E+02, 9.931E+01, 8.029E+01, 1.437E+02, 1.072E+02, 1.070E+02, 8.366E+01, 8.216E+01, 8.073E+01, 1.441E+02, 7.088E+01, 9.505E+01, 9.441E+01, 8.699E+01, 9.822E+01, 9.822E+01, 9.948E+01, 9.948E+01, 9.886E+01, 1.123E+02, 1.231E+02, 6.238E+01, 6.794E+01, 9.049E+01, 9.322E+01, 1.002E+02, 1.002E+02, 1.017E+02, 1.017E+02, 1.011E+02, 1.215E+02, 1.331E+02, 6.489E+01, 7.154E+01, 9.859E+01, 1.029E+02, 1.029E+02, 1.040E+02, 1.040E+02, 1.023E+02, 1.152E+02, 1.236E+02, 6.056E+01, 6.402E+01, 8.688E+01, 8.778E+01, 8.778E+01, 8.888E+01, 8.898E+01, 8.977E+01, 8.944E+01, 8.935E+01, 8.935E+01, 9.130E+01, 9.130E+01, 9.174E+01, 1.041E+02, 1.122E+02
 6.000E+02, 1.222E+02, 1.157E+02, 1.215E+02, 9.850E+01, 8.138E+01, 1.304E+02, 1.146E+02, 1.120E+02, 8.630E+01, 9.364E+01, 8.124E+01, 1.536E+02, 6.956E+01, 9.577E+01, 9.632E+01, 8.799E+01, 9.696E+01, 9.696E+01, 9.932E+01, 9.932E+01, 9.897E+01, 1.056E+02, 1.153E+02, 6.276E+01, 6.497E+01, 9.159E+01, 8.836E+01, 9.453E+01, 9.453E+01, 9.441E+01, 9.441E+01, 9.352E+01, 1.160E+02, 1.275E+02, 6.446E+01, 6.911E+01, 1.015E+02, 1.050E+02, 1.050E+02, 1.063E+02, 1.063E+02, 1.056E+02, 1.152E+02, 1.194E+02, 5.982E+01, 6.446E+01, 8.668E+01, 8.675E+01, 8.675E+01, 8.833E+01, 8.882E+01, 8.945E+01, 8.963E+01, 8.778E+01, 8.778E+01, 9.005E+01, 9.005E+01, 9.120E+01, 1.047E+02, 1.115E+02
 6.200E+02, 1.218E+02, 1.123E+02, 1.100E+02, 9.937E+01, 9.022E+01, 1.351E+02, 1.147E+02, 1.062E+02, 8.516E+01, 8.681E+01, 8.163E+01, 1.343E+02, 7.508E+01, 9.989E+01, 9.928E+01, 9.020E+01, 1.023E+02, 1.023E+02, 1.045E+02, 1.045E+02, 1.042E+02, 1.107E+02, 1.178E+02, 6.308E+01, 6.759E+01, 8.814E+01, 8.642E+01, 9.182E+01, 9.182E+01, 9.231E+01, 9.231E+01, 9.132E+01, 1.166E+02, 1.271E+02, 6.612E+01, 7.204E+01, 1.007E+02, 1.045E+02, 1.045E+02, 1.063E+02, 1.063E+02, 1.056E+02, 1.170E+02, 1.228E+02, 6.075E+01, 6.351E+01, 8.609E+01, 8.641E+01, 8.641E+01, 8.891E+01, 8.946E+01, 8.978E+01, 8.981E+01, 8.877E+01, 8.877E+01, 9.090E+01, 9.090E+01, 9.146E+01, 9.991E+01, 1.077E+02
 6.400E+02, 1.232E+02, 1.057E+02, 1.019E+02, 9.002E+01, 8.246E+01, 1.365E+02, 1.152E+02, 9.809E+01, 8.588E+01, 8.250E+01, 7.896E+01, 1.220E+02, 7.313E+01, 9.628E+01, 9.643E+01, 9.105E+01, 9.862E+01, 9.862E+01, 1.001E+02, 1.001E+02, 9.938E+01, 1.096E+02, 1.167E+02, 6.180E+01, 6.648E+01, 8.227E+01, 8.258E+01, 9.571E+01, 9.571E+01, 9.495E+01, 9.495E+01, 9.201E+01, 1.206E+02, 1.305E+02, 6.466E+01, 6.910E+01, 1.017E+02, 1.068E+02, 1.068E+02, 1.077E+02, 1.077E+02, 1.065E+02, 1.206E+02, 1.251E+02, 6.196E+01, 6.542E+01, 8.550E+01, 8.496E+01, 8.496E+01, 8.689E+01, 8.736E+01, 8.756E+01, 8.663E+01, 8.761E+01, 8.761E+01, 8.926E+01, 8.926E+01, 8.977E+01, 1.002E+02, 1.073E+02
 6.600E+02, 1.196E+02, 1.017E+02, 9.862E+01, 9.419E+01, 8.227E+01, 1.231E+02, 1.191E+02, 9.492E+01, 8.538E+01, 8.316E+01, 8.121E+01, 1.139E+02, 7.115E+01, 9.777E+01, 9.797E+01, 8.865E+01, 9.966E+01, 9.966E+01, 1.017E+02, 1.017E+02, 1.022E+02, 1.096E+02, 1.154E+02, 6.221E+01, 6.543E+01, 8.056E+01, 8.204E+01, 9.319E+01, 9.319E+01, 9.468E+01, 9.468E+01, 9.437E+01, 1.178E+02, 1.276E+02, 6.674E+01, 7.063E+01, 9.783E+01, 1.020E+02, 1.020E+02, 1.031E+02, 1.031E+02, 1.023E+02, 1.127E+02, 1.177E+02, 6.239E+01, 6.590E+01, 8.708E+01, 8.713E+01, 8.713E+01, 8.859E+01, 8.800E+01, 8.689E+01, 8.624E+01, 8.698E+01, 8.698E+01, 8.954E+01, 8.954E+01, 9.046E+01, 9.927E+01, 1.054E+02
 6.800E+02, 1.219E+02, 1.083E+02, 1.060E+02, 9.747E+01, 8.277E+01, 1.359E+02, 1.261E+02, 9.221E+01, 8.463E+01, 8.327E+01, 8.071E+01, 1.209E+02, 7.253E+01, 9.850E+01, 9.927E+01, 9.053E+01, 1.012E+02, 1.012E+02, 1.044E+02, 1.044E+02, 1.047E+02, 1.135E+02, 1.204E+02, 6.241E+01, 6.593E+01, 8.523E+01, 8.257E+01, 9.319E+01, 9.319E+01, 9.381E+01, 9.381E+01, 9.218E+01, 1.214E+02, 1.302E+02, 6.589E+01, 7.047E+01, 9.696E+01, 1.011E+02, 1.011E+02, 1.034E+02, 1.034E+02, 1.026E+02, 1.135E+02, 1.189E+02, 6.289E+01, 6.636E+01, 8.413E+01, 8.489E+01, 8.489E+01, 8.668E+01, 8.684E+01, 8.729E+01, 8.679E+01, 8.559E+01, 8.559E+01, 8.740E+01, 8.740E+01, 8.799E+01, 1.020E+02, 1.099E+02
 7.000E+02, 1.175E+02, 1.006E+02, 9.245E+01, 9.392E+01, 8.586E+01, 1.218E+02, 1.255E+02, 8.862E+01, 8.237E+01, 8.653E+01, 8.245E+01, 8.596E+01, 7.020E+01, 9.812E+01, 9.933E+01, 9.506E+01, 1.005E+02, 1.005E+02, 1.025E+02, 1.025E+02, 1.023E+02, 1.120E+02, 1.180E+02, 6.379E+01, 6.727E+01, 8.743E+01, 8.752E+01, 9.696E+01, 9.696E+01, 9.632E+01, 9.632E+01, 9.505E+01, 1.193E+02, 1.226E+02, 6.719E+01, 7.096E+01, 9.356E+01, 9.619E+01, 9.619E+01, 9.860E+01, 9.860E+01, 9.881E+01, 1.070E+02, 1.121E+02, 6.354E+01, 6.921E+01, 8.523E+01, 8.710E+01, 8.710E+01, 8.915E+01, 8.923E+01, 8.924E+01, 8.761E+01, 8.792E+01, 8.792E+01, 9.152E+01, 9.152E+01, 9.276E+01, 1.021E+02, 1.078E+02
 7.200E+02, 1.174E+02, 1.040E+02, 9.959E+01, 9.486E+01, 8.235E+01, 1.219E+02, 1.256E+02, 9.550E+01, 7.909E+01, 8.608E+01, 8.387E+01, 9.988E+01, 7.064E+01, 9.579E+01, 9.749E+01, 9.141E+01, 9.736E+01, 9.736E+01, 9.960E+01, 9.960E+01, 1.000E+02, 1.060E+02, 1.124E+02, 6.636E+01, 6.979E+01, 8.808E+01, 8.552E+01, 9.557E+01, 9.557E+01, 9.406E+01, 9.406E+01, 9.236E+01, 1.199E+02, 1.245E+02, 6.500E+01, 6.773E+01, 9.602E+01, 1.002E+02, 1.002E+02, 1.017E+02, 1.017E+02, 1.010E+02, 1.107E+02, 1.159E+02, 6.408E+01, 6.959E+01, 8.603E+01, 8.740E+01, 8.740E+01, 8.962E+01, 9.060E+01, 9.240E+01, 8.861E+01, 9.344E+01, 9.344E+01, 9.585E+01, 9.585E+01, 9.668E+01, 9.927E+01, 1.052E+02
 7.400E+02, 9.281E+01, 8.742E+01, 8.393E+01, 8.343E+01, 7.915E+01, 8.458E+01, 8.364E+01, 8.201E+01, 7.802E+01, 8.412E+01, 8.420E+01, 6.383E+01, 6.909E+01, 8.657E+01, 9.048E+01, 8.782E+01, 8.451E+01, 8.451E+01, 8.701E+01, 8.701E+01, 8.974E+01, 8.606E+01, 8.901E+01, 6.677E+01, 6.838E+01, 8.136E+01, 8.165E+01, 8.246E+01, 8.246E+01, 8.271E+01, 8.271E+01, 8.261E+01, 9.178E+01, 9.277E+01, 6.323E+01, 6.930E+01, 8.940E+01, 8.913E+01, 8.913E+01, 9.060E+01, 9.060E+01, 9.151E+01, 9.035E+01, 9.076E+01, 6.314E+01, 6.524E+01, 8.659E+01, 8.695E+01, 8.695E+01, 8.902E+01, 8.971E+01, 9.055E+01, 8.570E+01, 8.769E+01, 8.769E+01, 9.002E+01, 9.002E+01, 9.059E+01, 9.115E+01, 9.059E+01
