s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 4.229E+01, 4.692E+01, 5.326E+01, 6.378E+01, 9.518E+01, 1.493E+02, 1.762E+02, 1.931E+02, 1.931E+02, 1.963E+02, 4.050E+01, 4.870E+01, 5.481E+01, 6.305E+01, 9.623E+01, 1.330E+02, 1.617E+02, 1.679E+02, 1.679E+02, 1.594E+02, 5.194E+01, 5.360E+01, 5.383E+01, 5.702E+01, 1.195E+02, 1.399E+02, 1.481E+02, 1.473E+02, 1.473E+02, 1.356E+02, 4.800E+01, 5.271E+01, 6.020E+01, 6.725E+01, 7.378E+01, 1.043E+02, 1.416E+02, 1.401E+02, 1.401E+02, 1.391E+02, 8.634E+01, 8.431E+01, 8.416E+01, 8.468E+01, 8.577E+01, 8.681E+01, 9.164E+01, 9.482E+01, 2.532E+01, 2.657E+01, 2.880E+01, 3.935E+01, 5.412E+01, 6.670E+01, 7.345E+01, 7.548E+01, 7.549E+01, 7.549E+01, 2.747E+01, 3.161E+01, 3.725E+01, 4.402E+01, 4.828E+01, 5.355E+01, 5.951E+01, 5.994E+01, 5.791E+01, 5.791E+01,-5.687E-01, 5.101E+01,-5.653E-01, 7.139E+01, 3.982E-01, 1.213E+02, 1.356E+00, 1.659E+02,-4.716E-01, 4.962E+01,-5.958E-01, 6.946E+01, 4.451E-01, 1.316E+02, 1.217E+00, 1.540E+02,-6.147E-01, 2.655E+01,-2.058E-01, 3.934E+01, 6.365E-01, 5.976E+01, 1.078E+00, 7.128E+01,-5.015E-01, 2.822E+01,-2.307E-01, 3.918E+01, 3.668E-01, 5.151E+01, 8.617E-01, 6.239E+01, 5.194E+00, 5.426E+00, 5.863E+00, 2.254E+00, 2.028E-01, 2.023E-01, 2.016E-01, 2.010E-01
 3.750E+02, 4.472E+01, 4.972E+01, 5.485E+01, 6.503E+01, 9.878E+01, 1.514E+02, 1.754E+02, 1.967E+02, 1.967E+02, 2.025E+02, 4.268E+01, 5.163E+01, 5.652E+01, 6.529E+01, 1.002E+02, 1.356E+02, 1.640E+02, 1.700E+02, 1.700E+02, 1.621E+02, 5.320E+01, 5.531E+01, 5.606E+01, 5.928E+01, 1.111E+02, 1.426E+02, 1.508E+02, 1.497E+02, 1.497E+02, 1.376E+02, 4.926E+01, 5.577E+01, 6.330E+01, 6.934E+01, 7.858E+01, 1.214E+02, 1.419E+02, 1.439E+02, 1.439E+02, 1.440E+02, 9.073E+01, 9.261E+01, 9.293E+01, 9.267E+01, 9.249E+01, 9.318E+01, 9.585E+01, 9.758E+01, 2.567E+01, 2.701E+01, 2.888E+01, 3.926E+01, 5.810E+01, 7.157E+01, 7.637E+01, 7.863E+01, 8.000E+01, 8.000E+01, 2.952E+01, 3.336E+01, 4.108E+01, 4.875E+01, 5.428E+01, 6.053E+01, 6.673E+01, 6.681E+01, 6.435E+01, 6.435E+01,-6.592E-01, 5.346E+01,-5.797E-01, 7.408E+01, 3.141E-01, 1.246E+02, 1.378E+00, 1.684E+02,-5.986E-01, 5.278E+01,-5.404E-01, 7.390E+01, 5.440E-01, 1.338E+02, 1.334E+00, 1.553E+02,-6.049E-01, 2.748E+01,-2.179E-01, 4.155E+01, 6.268E-01, 6.518E+01, 1.133E+00, 7.726E+01,-5.449E-01, 2.956E+01,-1.910E-01, 4.184E+01, 3.938E-01, 5.605E+01, 8.648E-01, 6.846E+01, 5.547E+00, 5.792E+00, 5.631E+00, 2.297E+00, 2.021E-01, 2.015E-01, 2.010E-01, 2.005E-01
 3.900E+02, 4.803E+01, 5.208E+01, 5.744E+01, 6.701E+01, 9.747E+01, 1.576E+02, 1.818E+02, 2.001E+02, 2.001E+02, 2.021E+02, 4.527E+01, 5.457E+01, 5.973E+01, 6.851E+01, 9.803E+01, 1.351E+02, 1.665E+02, 1.722E+02, 1.722E+02, 1.628E+02, 5.592E+01, 5.789E+01, 5.865E+01, 6.028E+01, 1.164E+02, 1.461E+02, 1.535E+02, 1.530E+02, 1.530E+02, 1.415E+02, 5.057E+01, 5.621E+01, 6.607E+01, 7.287E+01, 7.822E+01, 1.058E+02, 1.421E+02, 1.480E+02, 1.480E+02, 1.467E+02, 9.789E+01, 9.702E+01, 9.522E+01, 9.394E+01, 9.428E+01, 9.540E+01, 9.906E+01, 1.004E+02, 2.613E+01, 2.761E+01, 2.967E+01, 3.805E+01, 5.459E+01, 7.262E+01, 7.820E+01, 8.005E+01, 8.135E+01, 8.135E+01, 2.969E+01, 3.426E+01, 4.299E+01, 5.246E+01, 5.818E+01, 6.382E+01, 6.976E+01, 6.951E+01, 6.679E+01, 6.679E+01,-6.068E-01, 5.594E+01,-5.575E-01, 7.573E+01, 3.299E-01, 1.228E+02, 1.325E+00, 1.685E+02,-4.519E-01, 5.500E+01,-4.922E-01, 7.775E+01, 4.744E-01, 1.357E+02, 1.199E+00, 1.577E+02,-6.492E-01, 2.777E+01,-2.113E-01, 4.199E+01, 6.261E-01, 6.791E+01, 1.126E+00, 7.881E+01,-5.630E-01, 3.058E+01,-1.718E-01, 4.475E+01, 4.308E-01, 6.047E+01, 8.111E-01, 7.139E+01, 5.207E+00, 5.433E+00, 6.084E+00, 2.330E+00, 2.017E-01, 2.012E-01, 2.004E-01, 1.999E-01
 4.050E+02, 4.937E+01, 5.465E+01, 5.992E+01, 6.971E+01, 9.892E+01, 1.583E+02, 1.847E+02, 2.032E+02, 2.032E+02, 2.069E+02, 4.702E+01, 5.567E+01, 6.158E+01, 7.206E+01, 1.019E+02, 1.373E+02, 1.697E+02, 1.753E+02, 1.753E+02, 1.666E+02, 5.512E+01, 5.799E+01, 5.865E+01, 6.657E+01, 1.246E+02, 1.472E+02, 1.550E+02, 1.543E+02, 1.543E+02, 1.418E+02, 5.144E+01, 5.724E+01, 6.461E+01, 6.972E+01, 7.563E+01, 1.062E+02, 1.475E+02, 1.484E+02, 1.484E+02, 1.478E+02, 9.457E+01, 9.589E+01, 9.603E+01, 9.537E+01, 9.599E+01, 9.695E+01, 9.976E+01, 1.008E+02, 2.622E+01, 2.806E+01, 3.025E+01, 4.087E+01, 6.266E+01, 7.506E+01, 7.862E+01, 8.088E+01, 8.238E+01, 8.238E+01, 3.045E+01, 3.447E+01, 4.416E+01, 5.514E+01, 6.134E+01, 6.666E+01, 7.189E+01, 7.207E+01, 6.928E+01, 6.928E+01,-5.239E-01, 5.821E+01,-5.149E-01, 7.931E+01, 2.579E-01, 1.258E+02, 1.365E+00, 1.729E+02,-5.252E-01, 5.637E+01,-4.957E-01, 7.785E+01, 5.723E-01, 1.379E+02, 1.262E+00, 1.595E+02,-5.979E-01, 2.863E+01,-1.681E-01, 4.342E+01, 6.437E-01, 6.957E+01, 1.142E+00, 8.015E+01,-4.738E-01, 3.078E+01,-6.889E-02, 4.573E+01, 3.961E-01, 6.257E+01, 8.047E-01, 7.324E+01, 5.400E+00, 5.664E+00, 5.850E+00, 2.344E+00, 2.012E-01, 2.007E-01, 1.999E-01, 1.994E-01
 4.200E+02, 4.874E+01, 5.489E+01, 6.081E+01, 6.994E+01, 1.021E+02, 1.624E+02, 1.884E+02, 2.033E+02, 2.033E+02, 2.084E+02, 4.854E+01, 5.614E+01, 6.245E+01, 7.052E+01, 1.017E+02, 1.396E+02, 1.719E+02, 1.795E+02, 1.795E+02, 1.700E+02, 5.584E+01, 5.866E+01, 5.967E+01, 6.570E+01, 1.309E+02, 1.508E+02, 1.578E+02, 1.563E+02, 1.563E+02, 1.435E+02, 5.093E+01, 5.707E+01, 6.545E+01, 7.139E+01, 7.699E+01, 1.130E+02, 1.500E+02, 1.526E+02, 1.526E+02, 1.522E+02, 9.709E+01, 9.333E+01, 9.219E+01, 9.300E+01, 9.437E+01, 9.632E+01, 1.011E+02, 1.042E+02, 2.698E+01, 2.891E+01, 3.094E+01, 4.277E+01, 6.286E+01, 7.712E+01, 8.065E+01, 8.302E+01, 8.407E+01, 8.407E+01, 3.055E+01, 3.544E+01, 4.358E+01, 5.595E+01, 6.247E+01, 6.722E+01, 7.331E+01, 7.280E+01, 6.942E+01, 6.942E+01,-4.855E-01, 5.922E+01,-5.353E-01, 7.855E+01, 2.734E-01, 1.283E+02, 1.366E+00, 1.773E+02,-5.281E-01, 5.844E+01,-5.335E-01, 7.779E+01, 4.776E-01, 1.393E+02, 1.307E+00, 1.631E+02,-5.886E-01, 2.932E+01,-1.758E-01, 4.458E+01, 5.658E-01, 7.105E+01, 1.083E+00, 8.137E+01,-5.861E-01, 3.052E+01,-7.180E-02, 4.681E+01, 3.733E-01, 6.395E+01, 8.149E-01, 7.418E+01, 5.489E+00, 5.762E+00, 5.952E+00, 2.380E+00, 2.008E-01, 2.003E-01, 1.996E-01, 1.989E-01
 4.350E+02, 4.966E+01, 5.403E+01, 6.011E+01, 6.604E+01, 8.835E+01, 1.409E+02, 1.650E+02, 1.737E+02, 1.737E+02, 1.726E+02, 4.897E+01, 5.550E+01, 6.179E+01, 6.847E+01, 9.504E+01, 1.315E+02, 1.630E+02, 1.731E+02, 1.731E+02, 1.652E+02, 5.775E+01, 6.032E+01, 6.227E+01, 6.226E+01, 1.113E+02, 1.497E+02, 1.575E+02, 1.579E+02, 1.579E+02, 1.446E+02, 5.526E+01, 5.903E+01, 6.873E+01, 7.460E+01, 8.166E+01, 1.113E+02, 1.451E+02, 1.521E+02, 1.521E+02, 1.503E+02, 9.535E+01, 9.132E+01, 9.309E+01, 9.564E+01, 9.599E+01, 9.800E+01, 1.016E+02, 1.027E+02, 2.641E+01, 2.875E+01, 3.093E+01, 4.239E+01, 6.125E+01, 7.774E+01, 8.264E+01, 8.428E+01, 8.495E+01, 8.495E+01, 2.952E+01, 3.587E+01, 4.390E+01, 5.654E+01, 6.327E+01, 6.777E+01, 7.280E+01, 7.258E+01, 6.972E+01, 6.972E+01,-3.550E-01, 5.875E+01,-5.529E-01, 7.443E+01,-9.036E-02, 1.157E+02, 9.517E-01, 1.685E+02,-2.834E-01, 5.874E+01,-6.970E-01, 7.647E+01, 1.326E-01, 1.342E+02, 9.410E-01, 1.606E+02,-7.210E-01, 2.877E+01,-1.860E-01, 4.593E+01, 5.473E-01, 7.391E+01, 1.005E+00, 8.139E+01,-6.884E-01, 3.115E+01,-1.300E-01, 4.762E+01, 2.544E-01, 6.492E+01, 6.867E-01, 7.437E+01, 1.452E+00, 1.661E+00, 1.818E+00, 9.797E-01, 2.002E-01, 1.997E-01, 1.991E-01, 1.986E-01
 4.500E+02, 5.130E+01, 5.663E+01, 6.091E+01, 6.588E+01, 8.075E+01, 1.066E+02, 1.183E+02, 1.226E+02, 1.226E+02, 1.211E+02, 4.923E+01, 5.453E+01, 5.962E+01, 6.611E+01, 7.679E+01, 1.049E+02, 1.206E+02, 1.273E+02, 1.273E+02, 1.220E+02, 5.546E+01, 5.750E+01, 5.935E+01, 5.840E+01, 6.558E+01, 9.453E+01, 1.319E+02, 1.333E+02, 1.333E+02, 1.219E+02, 5.173E+01, 5.305E+01, 5.712E+01, 6.163E+01, 6.516E+01, 7.472E+01, 1.056E+02, 1.305E+02, 1.305E+02, 1.282E+02, 7.473E+01, 7.748E+01, 8.169E+01, 8.433E+01, 8.766E+01, 9.087E+01, 9.552E+01, 9.402E+01, 2.679E+01, 2.901E+01, 3.094E+01, 4.024E+01, 5.852E+01, 7.536E+01, 8.269E+01, 8.487E+01, 8.538E+01, 8.538E+01, 3.167E+01, 3.670E+01, 4.555E+01, 5.856E+01, 6.394E+01, 6.839E+01, 7.360E+01, 7.318E+01, 7.016E+01, 7.016E+01,-2.850E-01, 5.749E+01,-3.307E-01, 6.855E+01, 1.494E-02, 9.519E+01, 5.537E-01, 1.200E+02,-3.008E-01, 5.656E+01,-4.142E-01, 6.722E+01, 3.072E-01, 1.056E+02, 5.940E-01, 1.224E+02,-6.473E-01, 2.950E+01,-1.707E-01, 4.312E+01, 4.907E-01, 7.099E+01, 9.272E-01, 8.042E+01,-5.401E-01, 3.212E+01,-9.380E-02, 4.781E+01, 2.252E-01, 6.537E+01, 6.783E-01, 7.556E+01, 1.428E+00, 1.604E+00, 1.663E+00, 8.887E-01, 2.001E-01, 1.999E-01, 1.995E-01, 1.989E-01
 4.650E+02, 5.036E+01, 5.545E+01, 5.758E+01, 6.111E+01, 7.765E+01, 9.807E+01, 1.102E+02, 1.135E+02, 1.135E+02, 1.137E+02, 4.820E+01, 5.229E+01, 5.572E+01, 5.894E+01, 6.929E+01, 9.034E+01, 1.030E+02, 1.058E+02, 1.058E+02, 1.019E+02, 4.762E+01, 4.950E+01, 5.008E+01, 5.017E+01, 7.087E+01, 9.417E+01, 1.032E+02, 1.025E+02, 1.025E+02, 9.921E+01, 4.380E+01, 4.534E+01, 4.568E+01, 4.694E+01, 5.060E+01, 6.599E+01, 9.601E+01, 1.013E+02, 1.013E+02, 1.003E+02, 5.977E+01, 6.485E+01, 7.227E+01, 7.623E+01, 7.734E+01, 7.818E+01, 8.100E+01, 7.903E+01, 2.722E+01, 2.932E+01, 3.098E+01, 3.831E+01, 5.677E+01, 6.982E+01, 7.457E+01, 7.550E+01, 7.523E+01, 7.523E+01, 2.883E+01, 3.635E+01, 4.163E+01, 5.378E+01, 6.301E+01, 6.687E+01, 7.217E+01, 7.155E+01, 6.839E+01, 6.839E+01,-2.717E-01, 5.473E+01,-2.034E-01, 6.203E+01, 6.618E-02, 8.532E+01, 8.044E-01, 1.037E+02,-3.291E-01, 5.208E+01,-5.118E-01, 5.696E+01, 3.902E-01, 8.876E+01, 7.874E-01, 9.900E+01,-4.772E-01, 2.997E+01,-1.130E-01, 4.131E+01, 4.331E-01, 6.671E+01, 7.814E-01, 7.227E+01,-5.548E-01, 3.141E+01, 1.200E-01, 4.272E+01, 1.958E-01, 6.317E+01, 6.118E-01, 7.220E+01, 1.435E+00, 1.623E+00, 1.515E+00, 8.423E-01, 2.004E-01, 2.000E-01, 1.993E-01, 1.988E-01
 4.800E+02, 4.576E+01, 4.843E+01, 5.211E+01, 5.489E+01, 6.736E+01, 9.127E+01, 1.014E+02, 1.049E+02, 1.049E+02, 1.047E+02, 4.507E+01, 4.816E+01, 5.013E+01, 5.204E+01, 6.014E+01, 7.975E+01, 9.621E+01, 1.007E+02, 1.007E+02, 9.751E+01, 4.211E+01, 4.351E+01, 4.389E+01, 4.403E+01, 7.421E+01, 9.155E+01, 9.620E+01, 9.537E+01, 9.537E+01, 8.811E+01, 4.021E+01, 4.144E+01, 4.407E+01, 4.613E+01, 4.987E+01, 6.079E+01, 9.247E+01, 9.327E+01, 9.327E+01, 9.234E+01, 6.162E+01, 6.240E+01, 6.582E+01, 6.833E+01, 6.927E+01, 7.088E+01, 7.256E+01, 7.256E+01, 2.651E+01, 2.877E+01, 3.066E+01, 3.605E+01, 5.351E+01, 6.502E+01, 6.769E+01, 6.876E+01, 6.817E+01, 6.817E+01, 2.769E+01, 3.341E+01, 3.825E+01, 5.001E+01, 5.866E+01, 6.294E+01, 6.617E+01, 6.576E+01, 6.317E+01, 6.317E+01,-2.694E-01, 5.080E+01,-1.498E-01, 5.571E+01, 1.058E-01, 7.304E+01, 8.263E-01, 9.869E+01,-3.472E-01, 4.715E+01,-3.010E-01, 5.210E+01, 3.305E-01, 8.124E+01, 7.988E-01, 9.601E+01,-5.923E-01, 2.912E+01,-8.725E-02, 3.784E+01, 5.002E-01, 6.157E+01, 7.622E-01, 6.585E+01,-5.467E-01, 2.954E+01, 4.730E-02, 3.853E+01, 2.579E-01, 6.000E+01, 5.708E-01, 6.606E+01, 1.278E+00, 1.458E+00, 1.389E+00, 7.733E-01, 2.007E-01, 2.003E-01, 1.997E-01, 1.992E-01
 4.950E+02, 4.237E+01, 4.581E+01, 4.847E+01, 5.153E+01, 6.031E+01, 8.284E+01, 9.260E+01, 9.655E+01, 9.655E+01, 9.683E+01, 4.337E+01, 4.546E+01, 4.698E+01, 4.955E+01, 5.718E+01, 7.382E+01, 8.983E+01, 9.309E+01, 9.309E+01, 9.019E+01, 4.152E+01, 4.216E+01, 4.209E+01, 4.269E+01, 6.747E+01, 8.598E+01, 8.970E+01, 8.895E+01, 8.895E+01, 8.190E+01, 4.049E+01, 4.184E+01, 4.383E+01, 4.663E+01, 4.909E+01, 5.542E+01, 8.683E+01, 8.805E+01, 8.805E+01, 8.543E+01, 5.736E+01, 5.972E+01, 6.156E+01, 6.408E+01, 6.501E+01, 6.552E+01, 6.751E+01, 6.859E+01, 2.625E+01, 2.807E+01, 2.999E+01, 3.655E+01, 5.028E+01, 6.134E+01, 6.321E+01, 6.425E+01, 6.427E+01, 6.427E+01, 2.644E+01, 3.153E+01, 3.701E+01, 4.931E+01, 5.600E+01, 5.949E+01, 6.126E+01, 6.093E+01, 5.863E+01, 5.863E+01,-3.372E-01, 4.683E+01,-1.062E-01, 5.235E+01, 2.651E-01, 6.749E+01, 7.791E-01, 9.158E+01,-3.309E-01, 4.497E+01,-3.424E-01, 4.983E+01, 3.973E-01, 7.645E+01, 7.167E-01, 8.950E+01,-5.184E-01, 2.830E+01,-8.812E-02, 3.693E+01, 3.829E-01, 5.749E+01, 7.523E-01, 6.198E+01,-5.615E-01, 2.925E+01, 1.145E-01, 3.911E+01, 2.621E-01, 5.725E+01, 4.897E-01, 6.157E+01, 1.210E+00, 1.359E+00, 1.458E+00, 7.407E-01, 2.003E-01, 2.001E-01, 1.998E-01, 1.998E-01
 5.100E+02, 4.117E+01, 4.412E+01, 4.638E+01, 4.892E+01, 5.504E+01, 7.631E+01, 8.712E+01, 9.279E+01, 9.279E+01, 9.414E+01, 4.194E+01, 4.419E+01, 4.553E+01, 4.860E+01, 5.737E+01, 7.223E+01, 8.513E+01, 8.788E+01, 8.788E+01, 8.528E+01, 4.178E+01, 4.257E+01, 4.286E+01, 4.325E+01, 6.746E+01, 8.097E+01, 8.425E+01, 8.383E+01, 8.383E+01, 7.837E+01, 3.969E+01, 4.162E+01, 4.345E+01, 4.663E+01, 4.898E+01, 6.305E+01, 8.011E+01, 8.229E+01, 8.229E+01, 8.101E+01, 5.509E+01, 5.721E+01, 5.789E+01, 5.979E+01, 6.185E+01, 6.299E+01, 6.428E+01, 6.507E+01, 2.620E+01, 2.789E+01, 2.936E+01, 3.437E+01, 4.905E+01, 5.854E+01, 5.915E+01, 6.039E+01, 6.045E+01, 6.045E+01, 2.687E+01, 3.175E+01, 3.655E+01, 4.820E+01, 5.343E+01, 5.657E+01, 5.826E+01, 5.788E+01, 5.560E+01, 5.560E+01,-3.383E-01, 4.497E+01,-1.094E-01, 5.113E+01, 2.140E-01, 6.603E+01, 7.577E-01, 8.612E+01,-3.283E-01, 4.420E+01,-2.088E-01, 4.870E+01, 3.671E-01, 7.366E+01, 7.002E-01, 8.375E+01,-4.828E-01, 2.754E+01,-1.080E-01, 3.542E+01, 4.022E-01, 5.471E+01, 6.350E-01, 5.837E+01,-4.896E-01, 2.848E+01, 9.361E-02, 3.749E+01, 2.479E-01, 5.425E+01, 4.880E-01, 5.844E+01, 1.238E+00, 1.363E+00, 1.362E+00, 7.273E-01, 2.013E-01, 2.008E-01, 2.008E-01, 2.008E-01
 5.250E+02, 3.863E+01, 4.315E+01, 4.525E+01, 4.763E+01, 5.586E+01, 7.834E+01, 8.698E+01, 9.073E+01, 9.073E+01, 9.100E+01, 4.062E+01, 4.338E+01, 4.468E+01, 4.680E+01, 5.514E+01, 7.048E+01, 8.205E+01, 8.523E+01, 8.523E+01, 8.270E+01, 4.000E+01, 4.074E+01, 4.111E+01, 4.237E+01, 6.830E+01, 7.767E+01, 8.026E+01, 8.015E+01, 8.015E+01, 7.569E+01, 3.819E+01, 4.100E+01, 4.251E+01, 4.577E+01, 4.752E+01, 5.960E+01, 7.730E+01, 7.891E+01, 7.891E+01, 7.850E+01, 5.289E+01, 5.571E+01, 5.825E+01, 6.013E+01, 6.111E+01, 6.094E+01, 6.214E+01, 6.347E+01, 2.584E+01, 2.712E+01, 2.859E+01, 3.439E+01, 4.794E+01, 5.474E+01, 5.693E+01, 5.771E+01, 5.773E+01, 5.773E+01, 2.633E+01, 3.056E+01, 3.425E+01, 4.536E+01, 5.076E+01, 5.382E+01, 5.549E+01, 5.505E+01, 5.321E+01, 5.321E+01,-3.346E-01, 4.392E+01,-1.499E-01, 4.937E+01, 2.143E-01, 6.500E+01, 7.343E-01, 8.425E+01,-3.602E-01, 4.357E+01,-2.445E-01, 4.778E+01, 3.436E-01, 7.090E+01, 6.946E-01, 8.115E+01,-4.968E-01, 2.718E+01,-3.421E-02, 3.659E+01, 3.666E-01, 5.165E+01, 6.697E-01, 5.514E+01,-4.886E-01, 2.804E+01, 5.166E-02, 3.660E+01, 2.481E-01, 5.179E+01, 4.615E-01, 5.546E+01, 1.177E+00, 1.296E+00, 1.359E+00, 7.002E-01, 2.014E-01, 2.012E-01, 2.011E-01, 2.010E-01
 5.400E+02, 3.854E+01, 4.205E+01, 4.406E+01, 4.632E+01, 5.509E+01, 7.697E+01, 8.568E+01, 9.013E+01, 9.013E+01, 9.116E+01, 4.051E+01, 4.257E+01, 4.400E+01, 4.616E+01, 5.466E+01, 7.111E+01, 8.225E+01, 8.437E+01, 8.437E+01, 8.198E+01, 4.031E+01, 4.128E+01, 4.098E+01, 4.145E+01, 6.580E+01, 7.595E+01, 7.868E+01, 7.887E+01, 7.887E+01, 7.505E+01, 3.873E+01, 4.091E+01, 4.267E+01, 4.483E+01, 4.720E+01, 5.606E+01, 7.461E+01, 7.730E+01, 7.730E+01, 7.702E+01, 5.105E+01, 5.273E+01, 5.567E+01, 5.871E+01, 5.981E+01, 5.966E+01, 6.038E+01, 6.089E+01, 2.581E+01, 2.700E+01, 2.823E+01, 3.451E+01, 4.551E+01, 5.213E+01, 5.511E+01, 5.629E+01, 5.647E+01, 5.647E+01, 2.577E+01, 3.010E+01, 3.346E+01, 4.269E+01, 4.826E+01, 5.137E+01, 5.272E+01, 5.253E+01, 5.109E+01, 5.109E+01,-3.175E-01, 4.296E+01,-1.589E-01, 4.791E+01, 2.301E-01, 6.504E+01, 7.028E-01, 8.331E+01,-3.381E-01, 4.263E+01,-2.828E-01, 4.776E+01, 3.386E-01, 7.121E+01, 7.184E-01, 8.030E+01,-4.393E-01, 2.715E+01,-7.633E-02, 3.553E+01, 3.518E-01, 4.977E+01, 6.935E-01, 5.378E+01,-4.953E-01, 2.743E+01, 2.601E-02, 3.496E+01, 3.010E-01, 4.906E+01, 4.798E-01, 5.271E+01, 1.213E+00, 1.333E+00, 1.313E+00, 7.023E-01, 2.020E-01, 2.018E-01, 2.017E-01, 2.015E-01
 5.550E+02, 4.038E+01, 4.426E+01, 4.624E+01, 4.981E+01, 7.112E+01, 1.262E+02, 1.636E+02, 2.011E+02, 2.011E+02, 2.151E+02, 3.985E+01, 4.183E+01, 4.355E+01, 4.858E+01, 5.996E+01, 8.709E+01, 1.268E+02, 1.403E+02, 1.403E+02, 1.357E+02, 3.867E+01, 3.993E+01, 4.681E+01, 5.942E+01, 8.082E+01, 8.904E+01, 1.002E+02, 1.024E+02, 1.024E+02, 9.597E+01, 3.754E+01, 3.866E+01, 4.014E+01, 4.456E+01, 5.813E+01, 7.552E+01, 8.307E+01, 8.782E+01, 8.782E+01, 9.241E+01, 5.105E+01, 5.304E+01, 5.506E+01, 5.635E+01, 5.747E+01, 5.812E+01, 5.997E+01, 6.246E+01, 2.558E+01, 2.682E+01, 2.823E+01, 3.450E+01, 4.590E+01, 4.959E+01, 5.404E+01, 5.495E+01, 5.515E+01, 5.515E+01, 2.558E+01, 2.943E+01, 3.218E+01, 4.246E+01, 4.734E+01, 4.970E+01, 5.093E+01, 5.054E+01, 4.911E+01, 4.911E+01,-5.015E-01, 4.345E+01,-2.663E-01, 5.237E+01, 4.056E-01, 7.805E+01, 1.810E+00, 1.494E+02,-4.155E-01, 4.139E+01,-2.665E-01, 5.011E+01, 6.226E-01, 8.535E+01, 1.524E+00, 1.209E+02,-3.169E-01, 2.682E+01, 1.606E-01, 3.495E+01, 4.861E-01, 4.710E+01, 8.336E-01, 5.242E+01,-3.921E-01, 2.649E+01, 8.599E-02, 3.335E+01, 4.264E-01, 4.788E+01, 7.092E-01, 5.123E+01, 9.372E+00, 9.566E+00, 9.433E+00, 3.701E+00, 2.021E-01, 2.019E-01, 2.017E-01, 2.015E-01
 5.700E+02, 4.223E+01, 4.643E+01, 4.891E+01, 5.467E+01, 9.148E+01, 1.924E+02, 2.401E+02, 2.815E+02, 2.815E+02, 2.980E+02, 4.134E+01, 4.402E+01, 5.188E+01, 6.800E+01, 8.851E+01, 1.515E+02, 2.155E+02, 2.360E+02, 2.360E+02, 2.248E+02, 4.607E+01, 4.939E+01, 5.492E+01, 7.620E+01, 1.580E+02, 1.710E+02, 1.941E+02, 1.966E+02, 1.966E+02, 1.796E+02, 4.591E+01, 5.642E+01, 6.760E+01, 7.198E+01, 9.776E+01, 1.679E+02, 1.665E+02, 1.696E+02, 1.696E+02, 1.686E+02, 9.924E+01, 8.620E+01, 8.229E+01, 8.188E+01, 8.153E+01, 8.229E+01, 9.010E+01, 9.617E+01, 2.526E+01, 2.629E+01, 2.831E+01, 3.766E+01, 4.801E+01, 5.390E+01, 6.015E+01, 6.402E+01, 6.649E+01, 6.649E+01, 2.525E+01, 2.801E+01, 3.101E+01, 4.174E+01, 4.617E+01, 4.836E+01, 5.003E+01, 4.980E+01, 4.870E+01, 4.870E+01,-5.443E-01, 4.633E+01,-4.805E-01, 6.757E+01, 5.557E-01, 1.297E+02, 1.839E+00, 2.388E+02,-6.849E-01, 4.654E+01,-3.570E-01, 7.114E+01, 7.176E-01, 1.487E+02, 1.661E+00, 2.102E+02,-4.221E-01, 2.650E+01, 1.090E-01, 3.834E+01, 5.431E-01, 4.973E+01, 1.195E+00, 6.185E+01,-3.811E-01, 2.648E+01, 8.526E-02, 3.384E+01, 4.896E-01, 4.698E+01, 7.578E-01, 5.105E+01, 9.235E+00, 9.488E+00, 9.874E+00, 4.041E+00, 2.020E-01, 2.020E-01, 2.018E-01, 2.014E-01
