s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 4.176E+01, 4.635E+01, 5.142E+01, 6.126E+01, 9.117E+01, 1.491E+02, 1.738E+02, 1.979E+02, 1.979E+02, 2.035E+02, 3.932E+01, 4.690E+01, 5.266E+01, 6.345E+01, 9.340E+01, 1.310E+02, 1.627E+02, 1.692E+02, 1.692E+02, 1.620E+02, 5.297E+01, 5.443E+01, 5.440E+01, 5.711E+01, 1.140E+02, 1.385E+02, 1.453E+02, 1.449E+02, 1.449E+02, 1.358E+02, 4.941E+01, 5.418E+01, 5.972E+01, 6.745E+01, 7.452E+01, 1.025E+02, 1.395E+02, 1.424E+02, 1.424E+02, 1.416E+02, 8.732E+01, 8.506E+01, 8.383E+01, 8.389E+01, 8.404E+01, 8.543E+01, 8.965E+01, 9.258E+01, 2.540E+01, 2.652E+01, 2.884E+01, 4.042E+01, 5.612E+01, 6.739E+01, 7.310E+01, 7.503E+01, 7.551E+01, 7.551E+01, 2.725E+01, 3.172E+01, 3.880E+01, 4.456E+01, 4.922E+01, 5.414E+01, 6.079E+01, 6.121E+01, 5.974E+01, 5.974E+01,-5.314E-01, 4.957E+01,-6.230E-01, 6.989E+01, 2.012E-01, 1.159E+02, 1.347E+00, 1.705E+02,-4.495E-01, 4.799E+01,-6.327E-01, 6.790E+01, 4.489E-01, 1.295E+02, 1.236E+00, 1.536E+02,-6.001E-01, 2.677E+01,-1.912E-01, 3.897E+01, 4.447E-01, 5.897E+01, 1.113E+00, 7.231E+01,-5.382E-01, 2.841E+01,-2.162E-01, 3.965E+01, 3.112E-01, 5.055E+01, 8.765E-01, 6.281E+01, 5.379E+00, 5.600E+00, 5.868E+00, 2.257E+00, 2.032E-01, 2.028E-01, 2.019E-01, 2.014E-01
 3.750E+02, 4.453E+01, 4.866E+01, 5.400E+01, 6.464E+01, 9.665E+01, 1.544E+02, 1.792E+02, 2.013E+02, 2.013E+02, 2.047E+02, 4.044E+01, 4.864E+01, 5.559E+01, 6.500E+01, 9.885E+01, 1.354E+02, 1.666E+02, 1.732E+02, 1.732E+02, 1.661E+02, 5.489E+01, 5.678E+01, 5.802E+01, 5.921E+01, 1.168E+02, 1.434E+02, 1.510E+02, 1.499E+02, 1.499E+02, 1.406E+02, 5.123E+01, 5.719E+01, 6.621E+01, 7.292E+01, 7.865E+01, 1.097E+02, 1.429E+02, 1.454E+02, 1.454E+02, 1.446E+02, 9.370E+01, 9.084E+01, 8.942E+01, 8.889E+01, 8.915E+01, 9.020E+01, 9.364E+01, 9.743E+01, 2.581E+01, 2.716E+01, 2.962E+01, 4.057E+01, 5.595E+01, 7.149E+01, 7.565E+01, 7.878E+01, 8.034E+01, 8.034E+01, 2.860E+01, 3.253E+01, 4.022E+01, 4.818E+01, 5.362E+01, 6.031E+01, 6.625E+01, 6.584E+01, 6.382E+01, 6.382E+01,-5.275E-01, 5.177E+01,-6.295E-01, 7.206E+01, 2.477E-01, 1.223E+02, 1.411E+00, 1.729E+02,-5.265E-01, 5.094E+01,-6.893E-01, 6.888E+01, 4.178E-01, 1.347E+02, 1.319E+00, 1.588E+02,-5.911E-01, 2.771E+01,-2.342E-01, 4.069E+01, 6.145E-01, 6.224E+01, 1.224E+00, 7.707E+01,-5.866E-01, 2.925E+01,-1.985E-01, 4.097E+01, 4.235E-01, 5.650E+01, 9.020E-01, 6.816E+01, 5.277E+00, 5.488E+00, 5.953E+00, 2.257E+00, 2.028E-01, 2.024E-01, 2.013E-01, 2.008E-01
 3.900E+02, 4.570E+01, 5.019E+01, 5.610E+01, 6.581E+01, 9.768E+01, 1.564E+02, 1.823E+02, 2.016E+02, 2.016E+02, 2.055E+02, 4.287E+01, 5.010E+01, 5.779E+01, 6.742E+01, 9.978E+01, 1.365E+02, 1.692E+02, 1.741E+02, 1.741E+02, 1.667E+02, 5.525E+01, 5.757E+01, 5.910E+01, 6.360E+01, 1.194E+02, 1.483E+02, 1.549E+02, 1.541E+02, 1.541E+02, 1.446E+02, 5.216E+01, 5.750E+01, 6.491E+01, 7.230E+01, 7.893E+01, 9.984E+01, 1.478E+02, 1.478E+02, 1.478E+02, 1.467E+02, 9.840E+01, 9.467E+01, 9.242E+01, 9.122E+01, 9.104E+01, 9.165E+01, 9.598E+01, 1.011E+02, 2.617E+01, 2.792E+01, 3.007E+01, 3.895E+01, 5.593E+01, 7.392E+01, 7.834E+01, 7.990E+01, 8.060E+01, 8.060E+01, 2.990E+01, 3.430E+01, 4.280E+01, 5.254E+01, 5.784E+01, 6.349E+01, 7.006E+01, 6.941E+01, 6.716E+01, 6.716E+01,-5.140E-01, 5.371E+01,-6.569E-01, 7.404E+01, 2.646E-01, 1.228E+02, 1.344E+00, 1.737E+02,-5.655E-01, 5.289E+01,-6.942E-01, 7.166E+01, 4.429E-01, 1.366E+02, 1.264E+00, 1.616E+02,-5.968E-01, 2.818E+01,-1.986E-01, 4.111E+01, 5.486E-01, 6.455E+01, 1.163E+00, 7.866E+01,-5.771E-01, 2.932E+01,-1.193E-01, 4.328E+01, 3.871E-01, 5.902E+01, 8.577E-01, 7.098E+01, 5.503E+00, 5.731E+00, 5.844E+00, 2.311E+00, 2.022E-01, 2.017E-01, 2.008E-01, 2.001E-01
 4.050E+02, 4.781E+01, 5.209E+01, 5.815E+01, 6.867E+01, 9.837E+01, 1.624E+02, 1.879E+02, 2.042E+02, 2.042E+02, 2.075E+02, 4.492E+01, 5.315E+01, 5.875E+01, 6.987E+01, 1.031E+02, 1.396E+02, 1.717E+02, 1.768E+02, 1.768E+02, 1.695E+02, 5.528E+01, 5.775E+01, 5.914E+01, 6.301E+01, 1.252E+02, 1.481E+02, 1.561E+02, 1.545E+02, 1.545E+02, 1.452E+02, 5.376E+01, 5.760E+01, 6.817E+01, 7.347E+01, 7.874E+01, 1.143E+02, 1.477E+02, 1.484E+02, 1.484E+02, 1.476E+02, 9.735E+01, 9.639E+01, 9.374E+01, 9.280E+01, 9.464E+01, 9.607E+01, 1.003E+02, 1.020E+02, 2.636E+01, 2.796E+01, 3.004E+01, 4.002E+01, 5.602E+01, 7.359E+01, 7.974E+01, 8.199E+01, 8.335E+01, 8.335E+01, 3.138E+01, 3.519E+01, 4.480E+01, 5.486E+01, 6.036E+01, 6.524E+01, 7.119E+01, 7.080E+01, 6.851E+01, 6.851E+01,-5.062E-01, 5.501E+01,-5.803E-01, 7.711E+01, 3.566E-01, 1.284E+02, 1.354E+00, 1.768E+02,-5.304E-01, 5.505E+01,-6.713E-01, 7.308E+01, 4.562E-01, 1.381E+02, 1.294E+00, 1.620E+02,-6.177E-01, 2.811E+01,-1.881E-01, 4.182E+01, 5.487E-01, 6.781E+01, 1.135E+00, 8.010E+01,-5.521E-01, 3.050E+01,-1.297E-01, 4.590E+01, 3.735E-01, 6.114E+01, 8.271E-01, 7.279E+01, 5.212E+00, 5.480E+00, 5.934E+00, 2.312E+00, 2.015E-01, 2.010E-01, 2.000E-01, 1.992E-01
 4.200E+02, 4.988E+01, 5.464E+01, 5.969E+01, 6.901E+01, 9.897E+01, 1.631E+02, 1.898E+02, 2.061E+02, 2.061E+02, 2.080E+02, 4.620E+01, 5.465E+01, 6.124E+01, 6.928E+01, 9.905E+01, 1.398E+02, 1.743E+02, 1.790E+02, 1.790E+02, 1.710E+02, 5.645E+01, 5.776E+01, 5.907E+01, 6.451E+01, 1.284E+02, 1.526E+02, 1.606E+02, 1.584E+02, 1.584E+02, 1.483E+02, 5.395E+01, 5.836E+01, 6.768E+01, 7.316E+01, 7.442E+01, 1.065E+02, 1.519E+02, 1.544E+02, 1.544E+02, 1.526E+02, 1.024E+02, 9.629E+01, 9.442E+01, 9.271E+01, 9.386E+01, 9.561E+01, 1.006E+02, 1.030E+02, 2.681E+01, 2.841E+01, 3.022E+01, 4.108E+01, 6.064E+01, 7.767E+01, 8.121E+01, 8.381E+01, 8.562E+01, 8.562E+01, 3.068E+01, 3.553E+01, 4.397E+01, 5.593E+01, 6.172E+01, 6.684E+01, 7.289E+01, 7.257E+01, 7.022E+01, 7.022E+01,-4.573E-01, 5.695E+01,-5.955E-01, 7.473E+01, 2.575E-01, 1.271E+02, 1.385E+00, 1.775E+02,-4.490E-01, 5.698E+01,-6.976E-01, 7.510E+01, 4.756E-01, 1.393E+02, 1.314E+00, 1.656E+02,-6.061E-01, 2.864E+01,-1.717E-01, 4.415E+01, 4.982E-01, 6.833E+01, 1.154E+00, 8.231E+01,-5.381E-01, 3.083E+01,-7.094E-02, 4.595E+01, 3.603E-01, 6.330E+01, 8.410E-01, 7.436E+01, 5.352E+00, 5.619E+00, 5.716E+00, 2.358E+00, 2.013E-01, 2.006E-01, 1.996E-01, 1.989E-01
 4.350E+02, 5.033E+01, 5.473E+01, 5.932E+01, 6.744E+01, 9.009E+01, 1.408E+02, 1.596E+02, 1.707E+02, 1.707E+02, 1.702E+02, 4.766E+01, 5.428E+01, 6.059E+01, 7.063E+01, 9.418E+01, 1.323E+02, 1.617E+02, 1.699E+02, 1.699E+02, 1.628E+02, 5.739E+01, 5.962E+01, 6.161E+01, 6.541E+01, 1.117E+02, 1.484E+02, 1.572E+02, 1.550E+02, 1.550E+02, 1.448E+02, 5.516E+01, 6.037E+01, 6.648E+01, 7.329E+01, 7.780E+01, 1.122E+02, 1.455E+02, 1.506E+02, 1.506E+02, 1.492E+02, 9.525E+01, 9.142E+01, 9.279E+01, 9.368E+01, 9.537E+01, 9.606E+01, 1.001E+02, 1.042E+02, 2.667E+01, 2.835E+01, 3.057E+01, 4.201E+01, 5.956E+01, 7.644E+01, 8.419E+01, 8.596E+01, 8.640E+01, 8.640E+01, 2.992E+01, 3.588E+01, 4.291E+01, 5.715E+01, 6.331E+01, 6.818E+01, 7.432E+01, 7.304E+01, 7.051E+01, 7.051E+01,-2.896E-01, 5.761E+01,-5.687E-01, 7.345E+01,-1.008E-01, 1.169E+02, 9.184E-01, 1.652E+02,-3.889E-01, 5.701E+01,-7.095E-01, 7.350E+01, 2.411E-01, 1.345E+02, 9.776E-01, 1.598E+02,-7.327E-01, 2.845E+01,-2.016E-01, 4.524E+01, 5.670E-01, 7.147E+01, 1.020E+00, 8.267E+01,-7.553E-01, 3.041E+01,-8.892E-02, 4.601E+01, 2.720E-01, 6.485E+01, 7.940E-01, 7.652E+01, 1.474E+00, 1.701E+00, 1.749E+00, 9.708E-01, 2.010E-01, 2.004E-01, 1.997E-01, 1.990E-01
 4.500E+02, 4.912E+01, 5.428E+01, 5.924E+01, 6.541E+01, 8.278E+01, 1.064E+02, 1.161E+02, 1.203E+02, 1.203E+02, 1.190E+02, 4.687E+01, 5.234E+01, 5.845E+01, 6.536E+01, 7.589E+01, 1.041E+02, 1.188E+02, 1.246E+02, 1.246E+02, 1.201E+02, 5.450E+01, 5.701E+01, 5.812E+01, 5.886E+01, 6.943E+01, 1.010E+02, 1.307E+02, 1.312E+02, 1.312E+02, 1.207E+02, 5.393E+01, 5.652E+01, 5.858E+01, 6.260E+01, 6.602E+01, 7.706E+01, 1.115E+02, 1.284E+02, 1.284E+02, 1.254E+02, 7.522E+01, 7.815E+01, 8.188E+01, 8.531E+01, 8.711E+01, 9.003E+01, 9.313E+01, 9.504E+01, 2.657E+01, 2.843E+01, 3.084E+01, 4.132E+01, 5.620E+01, 7.539E+01, 8.126E+01, 8.358E+01, 8.436E+01, 8.436E+01, 2.923E+01, 3.525E+01, 4.364E+01, 5.767E+01, 6.425E+01, 6.870E+01, 7.453E+01, 7.378E+01, 7.121E+01, 7.121E+01,-2.800E-01, 5.660E+01,-3.972E-01, 6.833E+01,-2.851E-03, 9.535E+01, 6.249E-01, 1.185E+02,-2.399E-01, 5.460E+01,-3.828E-01, 6.565E+01, 2.579E-01, 1.041E+02, 6.260E-01, 1.219E+02,-6.277E-01, 2.884E+01,-1.521E-01, 4.302E+01, 4.935E-01, 7.056E+01, 9.434E-01, 8.110E+01,-5.052E-01, 3.137E+01, 4.834E-02, 4.579E+01, 2.473E-01, 6.429E+01, 6.842E-01, 7.499E+01, 1.349E+00, 1.565E+00, 1.666E+00, 8.664E-01, 2.005E-01, 1.999E-01, 1.994E-01, 1.989E-01
 4.650E+02, 4.844E+01, 5.292E+01, 5.805E+01, 6.341E+01, 7.614E+01, 9.940E+01, 1.074E+02, 1.123E+02, 1.123E+02, 1.126E+02, 4.537E+01, 5.018E+01, 5.489E+01, 5.891E+01, 6.862E+01, 9.059E+01, 1.023E+02, 1.047E+02, 1.047E+02, 1.018E+02, 4.702E+01, 4.925E+01, 5.007E+01, 5.140E+01, 7.537E+01, 9.538E+01, 1.023E+02, 1.009E+02, 1.009E+02, 9.639E+01, 4.540E+01, 4.630E+01, 4.829E+01, 5.163E+01, 5.380E+01, 6.659E+01, 9.641E+01, 9.978E+01, 9.978E+01, 9.875E+01, 6.056E+01, 6.442E+01, 6.971E+01, 7.379E+01, 7.534E+01, 7.775E+01, 8.047E+01, 7.976E+01, 2.720E+01, 2.896E+01, 3.075E+01, 3.701E+01, 5.271E+01, 7.027E+01, 7.542E+01, 7.655E+01, 7.584E+01, 7.584E+01, 2.983E+01, 3.526E+01, 4.169E+01, 5.466E+01, 6.286E+01, 6.700E+01, 7.206E+01, 7.140E+01, 6.895E+01, 6.895E+01,-4.340E-01, 5.297E+01,-2.520E-01, 6.229E+01, 1.157E-01, 8.543E+01, 8.423E-01, 1.034E+02,-3.544E-01, 5.102E+01,-4.620E-01, 5.676E+01, 3.494E-01, 8.848E+01, 8.443E-01, 1.000E+02,-5.570E-01, 2.929E+01,-1.105E-01, 4.027E+01, 3.608E-01, 6.602E+01, 7.935E-01, 7.272E+01,-4.752E-01, 3.109E+01, 1.113E-01, 4.234E+01, 2.394E-01, 6.328E+01, 6.384E-01, 7.225E+01, 1.388E+00, 1.580E+00, 1.688E+00, 8.383E-01, 2.004E-01, 1.999E-01, 1.992E-01, 1.988E-01
 4.800E+02, 4.524E+01, 4.903E+01, 5.291E+01, 5.655E+01, 6.367E+01, 8.825E+01, 1.005E+02, 1.068E+02, 1.068E+02, 1.069E+02, 4.384E+01, 4.798E+01, 5.011E+01, 5.230E+01, 6.151E+01, 8.109E+01, 9.733E+01, 1.006E+02, 1.006E+02, 9.776E+01, 4.278E+01, 4.442E+01, 4.470E+01, 4.530E+01, 7.928E+01, 9.174E+01, 9.537E+01, 9.461E+01, 9.461E+01, 9.054E+01, 4.216E+01, 4.260E+01, 4.547E+01, 4.914E+01, 5.377E+01, 6.783E+01, 9.155E+01, 9.225E+01, 9.225E+01, 9.208E+01, 5.978E+01, 6.220E+01, 6.504E+01, 6.713E+01, 6.848E+01, 6.988E+01, 7.093E+01, 7.158E+01, 2.696E+01, 2.866E+01, 3.011E+01, 3.462E+01, 5.236E+01, 6.532E+01, 6.816E+01, 6.876E+01, 6.785E+01, 6.785E+01, 2.753E+01, 3.416E+01, 3.827E+01, 5.063E+01, 5.959E+01, 6.290E+01, 6.673E+01, 6.588E+01, 6.360E+01, 6.360E+01,-2.625E-01, 4.885E+01,-2.113E-01, 5.542E+01, 7.391E-02, 7.437E+01, 8.594E-01, 9.940E+01,-2.875E-01, 4.811E+01,-4.773E-01, 5.228E+01, 3.021E-01, 8.292E+01, 8.268E-01, 9.636E+01,-4.915E-01, 2.882E+01,-8.075E-02, 3.797E+01, 4.424E-01, 6.134E+01, 8.372E-01, 6.605E+01,-5.696E-01, 2.961E+01, 8.464E-03, 3.982E+01, 2.860E-01, 5.961E+01, 6.193E-01, 6.659E+01, 1.337E+00, 1.494E+00, 1.533E+00, 7.910E-01, 2.002E-01, 2.000E-01, 1.999E-01, 1.996E-01
 4.950E+02, 4.249E+01, 4.640E+01, 4.929E+01, 5.268E+01, 5.853E+01, 8.204E+01, 9.259E+01, 9.652E+01, 9.652E+01, 9.705E+01, 4.313E+01, 4.581E+01, 4.701E+01, 4.911E+01, 5.633E+01, 7.303E+01, 8.921E+01, 9.333E+01, 9.333E+01, 9.095E+01, 4.122E+01, 4.259E+01, 4.302E+01, 4.293E+01, 6.637E+01, 8.703E+01, 9.048E+01, 8.949E+01, 8.949E+01, 8.480E+01, 4.076E+01, 4.213E+01, 4.522E+01, 4.834E+01, 5.098E+01, 5.976E+01, 8.680E+01, 8.814E+01, 8.814E+01, 8.749E+01, 5.738E+01, 5.981E+01, 6.353E+01, 6.470E+01, 6.582E+01, 6.653E+01, 6.749E+01, 6.944E+01, 2.629E+01, 2.788E+01, 2.930E+01, 3.485E+01, 5.256E+01, 6.002E+01, 6.294E+01, 6.447E+01, 6.413E+01, 6.413E+01, 2.768E+01, 3.239E+01, 3.686E+01, 4.849E+01, 5.614E+01, 5.947E+01, 6.157E+01, 6.120E+01, 5.937E+01, 5.937E+01,-3.530E-01, 4.646E+01,-1.627E-01, 5.088E+01, 1.375E-01, 6.611E+01, 7.918E-01, 9.187E+01,-4.369E-01, 4.537E+01,-2.738E-01, 4.956E+01, 3.028E-01, 7.622E+01, 7.444E-01, 8.969E+01,-5.304E-01, 2.796E+01,-6.637E-02, 3.645E+01, 3.965E-01, 5.712E+01, 8.067E-01, 6.159E+01,-6.185E-01, 2.858E+01,-3.481E-02, 3.775E+01, 2.134E-01, 5.690E+01, 5.257E-01, 6.173E+01, 1.288E+00, 1.427E+00, 1.457E+00, 7.561E-01, 2.009E-01, 2.005E-01, 2.002E-01, 2.001E-01
 5.100E+02, 4.011E+01, 4.477E+01, 4.717E+01, 4.909E+01, 5.410E+01, 7.916E+01, 8.928E+01, 9.310E+01, 9.310E+01, 9.341E+01, 4.176E+01, 4.427E+01, 4.541E+01, 4.776E+01, 5.642E+01, 7.277E+01, 8.549E+01, 8.774E+01, 8.774E+01, 8.558E+01, 4.095E+01, 4.198E+01, 4.216E+01, 4.279E+01, 7.187E+01, 8.143E+01, 8.443E+01, 8.347E+01, 8.347E+01, 7.947E+01, 3.942E+01, 4.093E+01, 4.294E+01, 4.615E+01, 4.716E+01, 5.993E+01, 8.156E+01, 8.231E+01, 8.231E+01, 8.165E+01, 5.494E+01, 5.795E+01, 5.994E+01, 6.203E+01, 6.372E+01, 6.412E+01, 6.470E+01, 6.576E+01, 2.590E+01, 2.730E+01, 2.901E+01, 3.461E+01, 4.769E+01, 5.788E+01, 5.953E+01, 6.102E+01, 6.114E+01, 6.114E+01, 2.765E+01, 3.184E+01, 3.650E+01, 4.728E+01, 5.306E+01, 5.601E+01, 5.797E+01, 5.769E+01, 5.596E+01, 5.596E+01,-3.023E-01, 4.484E+01,-1.458E-01, 5.005E+01, 1.961E-01, 6.664E+01, 7.495E-01, 8.702E+01,-3.101E-01, 4.440E+01,-2.681E-01, 4.853E+01, 3.485E-01, 7.371E+01, 7.119E-01, 8.354E+01,-5.013E-01, 2.734E+01,-7.652E-02, 3.578E+01, 4.229E-01, 5.395E+01, 7.658E-01, 5.863E+01,-5.384E-01, 2.842E+01, 6.369E-02, 3.695E+01, 2.834E-01, 5.448E+01, 5.061E-01, 5.785E+01, 1.240E+00, 1.373E+00, 1.400E+00, 7.196E-01, 2.012E-01, 2.010E-01, 2.008E-01, 2.005E-01
 5.250E+02, 3.952E+01, 4.293E+01, 4.522E+01, 4.698E+01, 5.471E+01, 7.875E+01, 8.731E+01, 9.165E+01, 9.165E+01, 9.228E+01, 4.058E+01, 4.286E+01, 4.423E+01, 4.604E+01, 5.463E+01, 7.122E+01, 8.311E+01, 8.575E+01, 8.575E+01, 8.370E+01, 3.926E+01, 4.021E+01, 4.091E+01, 4.238E+01, 7.019E+01, 7.812E+01, 8.134E+01, 8.096E+01, 8.096E+01, 7.760E+01, 3.824E+01, 4.006E+01, 4.240E+01, 4.563E+01, 4.720E+01, 6.221E+01, 7.848E+01, 7.916E+01, 7.916E+01, 7.916E+01, 5.289E+01, 5.624E+01, 5.872E+01, 6.035E+01, 6.150E+01, 6.180E+01, 6.271E+01, 6.337E+01, 2.579E+01, 2.717E+01, 2.852E+01, 3.416E+01, 4.743E+01, 5.333E+01, 5.634E+01, 5.763E+01, 5.831E+01, 5.831E+01, 2.669E+01, 3.126E+01, 3.556E+01, 4.626E+01, 5.134E+01, 5.370E+01, 5.507E+01, 5.469E+01, 5.310E+01, 5.310E+01,-2.983E-01, 4.395E+01,-1.291E-01, 4.841E+01, 2.080E-01, 6.517E+01, 7.659E-01, 8.512E+01,-3.594E-01, 4.250E+01,-1.978E-01, 4.769E+01, 3.519E-01, 7.093E+01, 7.254E-01, 8.209E+01,-4.504E-01, 2.715E+01,-1.033E-02, 3.562E+01, 3.197E-01, 5.107E+01, 7.305E-01, 5.632E+01,-5.648E-01, 2.814E+01, 9.318E-02, 3.685E+01, 2.657E-01, 5.209E+01, 5.260E-01, 5.543E+01, 1.247E+00, 1.376E+00, 1.388E+00, 7.103E-01, 2.015E-01, 2.012E-01, 2.012E-01, 2.010E-01
 5.400E+02, 3.838E+01, 4.152E+01, 4.393E+01, 4.580E+01, 5.404E+01, 7.690E+01, 8.671E+01, 9.121E+01, 9.121E+01, 9.177E+01, 4.011E+01, 4.176E+01, 4.309E+01, 4.500E+01, 5.280E+01, 7.028E+01, 8.213E+01, 8.519E+01, 8.519E+01, 8.320E+01, 3.825E+01, 3.941E+01, 3.958E+01, 3.924E+01, 6.514E+01, 7.670E+01, 7.958E+01, 7.881E+01, 7.881E+01, 7.555E+01, 3.677E+01, 3.852E+01, 4.145E+01, 4.314E+01, 4.514E+01, 5.422E+01, 7.705E+01, 7.785E+01, 7.785E+01, 7.765E+01, 5.178E+01, 5.492E+01, 5.741E+01, 5.921E+01, 5.984E+01, 6.016E+01, 6.124E+01, 6.263E+01, 2.561E+01, 2.676E+01, 2.777E+01, 3.366E+01, 4.612E+01, 5.315E+01, 5.455E+01, 5.625E+01, 5.700E+01, 5.700E+01, 2.646E+01, 3.057E+01, 3.450E+01, 4.414E+01, 4.926E+01, 5.149E+01, 5.278E+01, 5.241E+01, 5.104E+01, 5.104E+01,-3.433E-01, 4.278E+01,-1.336E-01, 4.654E+01, 2.281E-01, 6.438E+01, 7.494E-01, 8.520E+01,-4.248E-01, 4.191E+01,-2.583E-01, 4.652E+01, 3.847E-01, 6.982E+01, 7.647E-01, 8.139E+01,-4.677E-01, 2.703E+01,-4.407E-02, 3.498E+01, 4.136E-01, 4.964E+01, 7.503E-01, 5.463E+01,-4.940E-01, 2.770E+01, 2.093E-02, 3.556E+01, 2.724E-01, 5.025E+01, 4.715E-01, 5.290E+01, 1.265E+00, 1.387E+00, 1.393E+00, 7.085E-01, 2.018E-01, 2.017E-01, 2.015E-01, 2.011E-01
 5.550E+02, 3.970E+01, 4.343E+01, 4.527E+01, 4.772E+01, 6.698E+01, 1.279E+02, 1.652E+02, 1.966E+02, 1.966E+02, 2.126E+02, 3.956E+01, 4.111E+01, 4.252E+01, 4.662E+01, 5.717E+01, 8.683E+01, 1.260E+02, 1.412E+02, 1.412E+02, 1.379E+02, 3.802E+01, 3.913E+01, 4.442E+01, 5.931E+01, 8.048E+01, 8.935E+01, 9.978E+01, 1.026E+02, 1.026E+02, 9.734E+01, 3.658E+01, 3.858E+01, 4.072E+01, 4.318E+01, 4.850E+01, 7.104E+01, 8.443E+01, 8.708E+01, 8.708E+01, 8.980E+01, 5.051E+01, 5.120E+01, 5.353E+01, 5.673E+01, 5.772E+01, 5.858E+01, 6.062E+01, 6.289E+01, 2.583E+01, 2.683E+01, 2.803E+01, 3.718E+01, 4.639E+01, 5.140E+01, 5.470E+01, 5.594E+01, 5.631E+01, 5.631E+01, 2.641E+01, 2.984E+01, 3.280E+01, 4.344E+01, 4.799E+01, 5.015E+01, 5.120E+01, 5.072E+01, 4.960E+01, 4.960E+01,-4.237E-01, 4.200E+01,-2.560E-01, 4.897E+01, 4.229E-01, 7.790E+01, 1.848E+00, 1.532E+02,-4.440E-01, 4.072E+01,-2.399E-01, 4.843E+01, 6.583E-01, 8.487E+01, 1.550E+00, 1.240E+02,-2.906E-01, 2.730E+01, 1.942E-01, 3.646E+01, 4.267E-01, 4.809E+01, 9.793E-01, 5.393E+01,-3.229E-01, 2.750E+01, 1.642E-01, 3.479E+01, 4.398E-01, 4.853E+01, 7.014E-01, 5.192E+01, 9.434E+00, 9.620E+00, 9.725E+00, 3.715E+00, 2.024E-01, 2.021E-01, 2.018E-01, 2.016E-01
 5.700E+02, 4.244E+01, 4.572E+01, 4.789E+01, 5.342E+01, 9.406E+01, 1.832E+02, 2.286E+02, 2.705E+02, 2.705E+02, 2.827E+02, 3.976E+01, 4.259E+01, 4.853E+01, 6.425E+01, 8.745E+01, 1.527E+02, 2.137E+02, 2.288E+02, 2.288E+02, 2.198E+02, 4.446E+01, 4.943E+01, 5.537E+01, 7.814E+01, 1.582E+02, 1.747E+02, 1.938E+02, 1.944E+02, 1.944E+02, 1.809E+02, 4.484E+01, 5.398E+01, 6.706E+01, 7.432E+01, 9.257E+01, 1.677E+02, 1.687E+02, 1.688E+02, 1.688E+02, 1.679E+02, 9.670E+01, 8.565E+01, 8.196E+01, 8.138E+01, 8.077E+01, 8.257E+01, 9.282E+01, 9.961E+01, 2.569E+01, 2.672E+01, 2.896E+01, 4.066E+01, 5.246E+01, 5.577E+01, 5.971E+01, 6.414E+01, 6.768E+01, 6.768E+01, 2.535E+01, 2.881E+01, 3.155E+01, 4.147E+01, 4.671E+01, 4.914E+01, 5.100E+01, 5.058E+01, 4.947E+01, 4.947E+01,-4.903E-01, 4.435E+01,-5.263E-01, 6.422E+01, 4.831E-01, 1.271E+02, 1.826E+00, 2.311E+02,-6.767E-01, 4.652E+01,-3.800E-01, 7.193E+01, 7.135E-01, 1.487E+02, 1.663E+00, 2.080E+02,-4.345E-01, 2.690E+01, 8.367E-02, 3.911E+01, 4.791E-01, 5.056E+01, 1.200E+00, 6.295E+01,-3.631E-01, 2.650E+01, 1.177E-01, 3.486E+01, 4.160E-01, 4.760E+01, 7.146E-01, 5.180E+01, 8.843E+00, 9.075E+00, 9.703E+00, 3.919E+00, 2.026E-01, 2.024E-01, 2.021E-01, 2.019E-01
