s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 4.077E+01, 4.524E+01, 5.117E+01, 6.101E+01, 9.676E+01, 1.557E+02, 1.840E+02, 2.038E+02, 2.038E+02, 2.078E+02, 4.092E+01, 4.853E+01, 5.436E+01, 6.366E+01, 9.464E+01, 1.330E+02, 1.663E+02, 1.765E+02, 1.765E+02, 1.675E+02, 5.278E+01, 5.451E+01, 5.526E+01, 5.974E+01, 1.143E+02, 1.437E+02, 1.528E+02, 1.523E+02, 1.523E+02, 1.400E+02, 5.253E+01, 5.677E+01, 6.367E+01, 6.942E+01, 7.630E+01, 1.172E+02, 1.445E+02, 1.461E+02, 1.461E+02, 1.458E+02, 8.592E+01, 8.306E+01, 8.383E+01, 8.545E+01, 8.552E+01, 8.693E+01, 9.243E+01, 9.624E+01, 2.486E+01, 2.615E+01, 2.875E+01, 4.051E+01, 5.159E+01, 6.668E+01, 7.286E+01, 7.388E+01, 7.497E+01, 7.497E+01, 2.592E+01, 3.150E+01, 3.532E+01, 4.338E+01, 4.795E+01, 5.337E+01, 6.007E+01, 6.029E+01, 5.798E+01, 5.798E+01,-5.335E-01, 5.065E+01,-5.590E-01, 7.058E+01, 2.374E-01, 1.200E+02, 1.408E+00, 1.757E+02,-5.030E-01, 5.034E+01,-6.591E-01, 6.894E+01, 4.283E-01, 1.314E+02, 1.268E+00, 1.578E+02,-6.288E-01, 2.630E+01, 7.543E-03, 4.036E+01, 5.016E-01, 5.793E+01, 1.132E+00, 7.161E+01,-5.192E-01, 2.776E+01,-2.294E-01, 3.831E+01, 3.673E-01, 5.119E+01, 8.470E-01, 6.195E+01, 4.510E+00, 4.695E+00, 4.710E+00, 1.866E+00, 2.032E-01, 2.027E-01, 2.020E-01, 2.016E-01
 3.750E+02, 4.356E+01, 4.779E+01, 5.472E+01, 6.574E+01, 1.027E+02, 1.576E+02, 1.835E+02, 2.021E+02, 2.021E+02, 2.045E+02, 4.204E+01, 5.027E+01, 5.716E+01, 6.648E+01, 1.001E+02, 1.371E+02, 1.672E+02, 1.735E+02, 1.735E+02, 1.653E+02, 5.364E+01, 5.606E+01, 5.773E+01, 6.139E+01, 1.203E+02, 1.479E+02, 1.542E+02, 1.535E+02, 1.535E+02, 1.412E+02, 5.042E+01, 5.745E+01, 6.447E+01, 7.258E+01, 7.926E+01, 1.120E+02, 1.471E+02, 1.479E+02, 1.479E+02, 1.471E+02, 9.463E+01, 9.448E+01, 9.424E+01, 9.397E+01, 9.387E+01, 9.563E+01, 9.710E+01, 9.887E+01, 2.518E+01, 2.658E+01, 2.861E+01, 3.791E+01, 5.325E+01, 7.011E+01, 7.676E+01, 7.792E+01, 7.871E+01, 7.871E+01, 2.655E+01, 3.325E+01, 3.844E+01, 4.756E+01, 5.325E+01, 5.926E+01, 6.580E+01, 6.557E+01, 6.290E+01, 6.290E+01,-5.211E-01, 5.313E+01,-6.290E-01, 7.490E+01, 2.512E-01, 1.251E+02, 1.333E+00, 1.728E+02,-4.988E-01, 5.165E+01,-6.746E-01, 6.993E+01, 4.619E-01, 1.362E+02, 1.229E+00, 1.570E+02,-6.324E-01, 2.697E+01,-2.197E-01, 3.971E+01, 5.802E-01, 6.353E+01, 1.187E+00, 7.648E+01,-5.339E-01, 2.880E+01,-2.101E-01, 4.100E+01, 4.030E-01, 5.608E+01, 8.553E-01, 6.716E+01, 4.430E+00, 4.743E+00, 4.782E+00, 1.902E+00, 2.026E-01, 2.021E-01, 2.013E-01, 2.007E-01
 3.900E+02, 4.576E+01, 4.946E+01, 5.673E+01, 6.804E+01, 1.036E+02, 1.618E+02, 1.898E+02, 2.099E+02, 2.099E+02, 2.146E+02, 4.326E+01, 5.198E+01, 5.869E+01, 7.096E+01, 1.034E+02, 1.404E+02, 1.701E+02, 1.795E+02, 1.795E+02, 1.701E+02, 5.424E+01, 5.594E+01, 5.708E+01, 6.425E+01, 1.232E+02, 1.494E+02, 1.562E+02, 1.559E+02, 1.559E+02, 1.427E+02, 5.025E+01, 5.698E+01, 6.698E+01, 7.454E+01, 8.253E+01, 1.141E+02, 1.481E+02, 1.491E+02, 1.491E+02, 1.488E+02, 9.058E+01, 9.492E+01, 9.627E+01, 9.607E+01, 9.573E+01, 9.643E+01, 9.772E+01, 9.982E+01, 2.554E+01, 2.731E+01, 2.934E+01, 4.015E+01, 5.886E+01, 7.099E+01, 8.000E+01, 8.217E+01, 8.330E+01, 8.330E+01, 2.677E+01, 3.441E+01, 3.972E+01, 5.107E+01, 5.740E+01, 6.314E+01, 6.939E+01, 6.940E+01, 6.664E+01, 6.664E+01,-5.633E-01, 5.556E+01,-6.239E-01, 7.799E+01, 3.023E-01, 1.275E+02, 1.378E+00, 1.778E+02,-5.629E-01, 5.405E+01,-5.534E-01, 7.650E+01, 4.605E-01, 1.400E+02, 1.229E+00, 1.610E+02,-5.962E-01, 2.779E+01,-2.255E-01, 4.149E+01, 5.806E-01, 6.614E+01, 1.106E+00, 7.875E+01,-6.148E-01, 2.938E+01,-1.551E-01, 4.178E+01, 4.373E-01, 5.927E+01, 8.257E-01, 7.064E+01, 4.342E+00, 4.600E+00, 4.873E+00, 1.921E+00, 2.019E-01, 2.015E-01, 2.007E-01, 1.999E-01
 4.050E+02, 4.730E+01, 5.207E+01, 5.848E+01, 6.902E+01, 1.069E+02, 1.627E+02, 1.857E+02, 2.076E+02, 2.076E+02, 2.133E+02, 4.500E+01, 5.369E+01, 6.155E+01, 7.122E+01, 1.064E+02, 1.409E+02, 1.712E+02, 1.786E+02, 1.786E+02, 1.698E+02, 5.714E+01, 5.830E+01, 5.774E+01, 6.667E+01, 1.259E+02, 1.518E+02, 1.570E+02, 1.569E+02, 1.569E+02, 1.451E+02, 5.180E+01, 5.816E+01, 6.459E+01, 7.127E+01, 7.568E+01, 9.734E+01, 1.515E+02, 1.508E+02, 1.508E+02, 1.502E+02, 9.671E+01, 9.824E+01, 9.719E+01, 9.739E+01, 9.730E+01, 9.800E+01, 1.004E+02, 1.011E+02, 2.571E+01, 2.771E+01, 3.005E+01, 3.965E+01, 5.784E+01, 7.394E+01, 8.092E+01, 8.321E+01, 8.412E+01, 8.412E+01, 2.725E+01, 3.506E+01, 3.968E+01, 5.353E+01, 5.996E+01, 6.558E+01, 7.127E+01, 7.103E+01, 6.810E+01, 6.810E+01,-5.582E-01, 5.784E+01,-5.679E-01, 8.050E+01, 3.469E-01, 1.304E+02, 1.373E+00, 1.768E+02,-4.673E-01, 5.706E+01,-5.531E-01, 7.640E+01, 5.398E-01, 1.409E+02, 1.263E+00, 1.607E+02,-6.053E-01, 2.776E+01,-1.988E-01, 4.174E+01, 5.262E-01, 6.779E+01, 1.182E+00, 7.995E+01,-6.046E-01, 2.981E+01,-1.057E-01, 4.345E+01, 4.170E-01, 6.239E+01, 8.623E-01, 7.280E+01, 4.492E+00, 4.740E+00, 4.763E+00, 1.961E+00, 2.018E-01, 2.015E-01, 2.005E-01, 1.997E-01
 4.200E+02, 4.958E+01, 5.462E+01, 6.004E+01, 6.869E+01, 1.009E+02, 1.637E+02, 1.945E+02, 2.165E+02, 2.165E+02, 2.204E+02, 4.631E+01, 5.477E+01, 6.140E+01, 6.989E+01, 1.021E+02, 1.417E+02, 1.740E+02, 1.820E+02, 1.820E+02, 1.722E+02, 5.728E+01, 5.991E+01, 6.094E+01, 6.605E+01, 1.271E+02, 1.518E+02, 1.599E+02, 1.606E+02, 1.606E+02, 1.492E+02, 5.376E+01, 6.102E+01, 6.637E+01, 7.318E+01, 7.894E+01, 1.208E+02, 1.508E+02, 1.531E+02, 1.531E+02, 1.526E+02, 9.845E+01, 9.892E+01, 9.902E+01, 9.832E+01, 9.846E+01, 9.908E+01, 1.031E+02, 1.045E+02, 2.581E+01, 2.774E+01, 2.971E+01, 3.946E+01, 6.293E+01, 7.669E+01, 8.133E+01, 8.339E+01, 8.453E+01, 8.453E+01, 2.758E+01, 3.503E+01, 3.942E+01, 5.436E+01, 6.154E+01, 6.692E+01, 7.246E+01, 7.183E+01, 6.862E+01, 6.862E+01,-5.207E-01, 5.830E+01,-5.839E-01, 7.707E+01, 3.100E-01, 1.285E+02, 1.402E+00, 1.806E+02,-4.706E-01, 5.769E+01,-5.104E-01, 7.801E+01, 5.207E-01, 1.409E+02, 1.299E+00, 1.651E+02,-6.036E-01, 2.811E+01,-1.497E-01, 4.255E+01, 5.934E-01, 7.035E+01, 1.100E+00, 8.133E+01,-6.160E-01, 2.975E+01,-4.688E-02, 4.309E+01, 4.047E-01, 6.316E+01, 8.552E-01, 7.408E+01, 4.359E+00, 4.620E+00, 5.011E+00, 1.992E+00, 2.013E-01, 2.008E-01, 1.999E-01, 1.990E-01
 4.350E+02, 4.891E+01, 5.480E+01, 5.864E+01, 6.594E+01, 8.878E+01, 1.317E+02, 1.595E+02, 1.696E+02, 1.696E+02, 1.712E+02, 4.737E+01, 5.652E+01, 6.187E+01, 6.950E+01, 9.712E+01, 1.328E+02, 1.624E+02, 1.719E+02, 1.719E+02, 1.636E+02, 5.730E+01, 6.125E+01, 6.179E+01, 6.391E+01, 1.087E+02, 1.511E+02, 1.592E+02, 1.590E+02, 1.590E+02, 1.473E+02, 5.347E+01, 6.004E+01, 7.019E+01, 7.746E+01, 8.315E+01, 1.144E+02, 1.461E+02, 1.529E+02, 1.529E+02, 1.510E+02, 1.010E+02, 1.008E+02, 9.853E+01, 9.876E+01, 9.922E+01, 9.963E+01, 1.024E+02, 1.043E+02, 2.594E+01, 2.809E+01, 3.019E+01, 3.984E+01, 5.932E+01, 7.632E+01, 8.277E+01, 8.465E+01, 8.576E+01, 8.576E+01, 2.692E+01, 3.430E+01, 3.907E+01, 5.461E+01, 6.212E+01, 6.739E+01, 7.386E+01, 7.367E+01, 7.045E+01, 7.045E+01,-2.040E-01, 5.939E+01,-5.343E-01, 7.525E+01,-5.714E-02, 1.162E+02, 8.786E-01, 1.661E+02,-3.378E-01, 5.741E+01,-6.813E-01, 7.730E+01, 2.620E-01, 1.344E+02, 9.725E-01, 1.596E+02,-6.570E-01, 2.848E+01,-1.985E-01, 4.341E+01, 4.731E-01, 7.062E+01, 1.058E+00, 8.209E+01,-6.113E-01, 2.991E+01,-1.179E-01, 4.246E+01, 3.009E-01, 6.399E+01, 7.433E-01, 7.502E+01, 1.234E+00, 1.449E+00, 1.454E+00, 8.374E-01, 2.005E-01, 2.000E-01, 1.995E-01, 1.990E-01
 4.500E+02, 4.912E+01, 5.466E+01, 5.809E+01, 6.601E+01, 8.246E+01, 1.052E+02, 1.165E+02, 1.201E+02, 1.201E+02, 1.192E+02, 4.706E+01, 5.492E+01, 5.959E+01, 6.575E+01, 7.626E+01, 1.017E+02, 1.160E+02, 1.220E+02, 1.220E+02, 1.173E+02, 5.413E+01, 5.668E+01, 5.765E+01, 5.835E+01, 6.517E+01, 1.076E+02, 1.296E+02, 1.291E+02, 1.291E+02, 1.192E+02, 5.091E+01, 5.296E+01, 5.510E+01, 6.041E+01, 6.658E+01, 7.968E+01, 1.168E+02, 1.250E+02, 1.250E+02, 1.227E+02, 7.613E+01, 7.897E+01, 8.083E+01, 8.607E+01, 8.733E+01, 8.983E+01, 9.336E+01, 9.428E+01, 2.606E+01, 2.821E+01, 3.054E+01, 3.942E+01, 5.810E+01, 7.673E+01, 8.254E+01, 8.410E+01, 8.436E+01, 8.436E+01, 2.720E+01, 3.587E+01, 3.942E+01, 5.415E+01, 6.283E+01, 6.811E+01, 7.395E+01, 7.378E+01, 7.064E+01, 7.064E+01,-1.819E-01, 5.746E+01,-3.084E-01, 6.913E+01, 1.151E-02, 9.463E+01, 6.355E-01, 1.161E+02,-3.984E-01, 5.576E+01,-4.926E-01, 6.503E+01, 2.859E-01, 1.008E+02, 7.147E-01, 1.180E+02,-6.495E-01, 2.887E+01,-1.969E-01, 4.198E+01, 5.708E-01, 7.014E+01, 1.004E+00, 8.176E+01,-6.663E-01, 2.962E+01,-1.382E-02, 4.160E+01, 3.085E-01, 6.423E+01, 7.226E-01, 7.483E+01, 1.103E+00, 1.294E+00, 1.437E+00, 7.351E-01, 2.004E-01, 1.999E-01, 1.995E-01, 1.991E-01
 4.650E+02, 4.655E+01, 5.191E+01, 5.581E+01, 6.166E+01, 7.612E+01, 9.682E+01, 1.074E+02, 1.122E+02, 1.122E+02, 1.126E+02, 4.666E+01, 5.157E+01, 5.374E+01, 5.753E+01, 6.797E+01, 8.818E+01, 1.027E+02, 1.050E+02, 1.050E+02, 1.015E+02, 4.576E+01, 4.852E+01, 4.962E+01, 4.926E+01, 7.183E+01, 9.618E+01, 1.018E+02, 9.957E+01, 9.957E+01, 9.304E+01, 4.364E+01, 4.447E+01, 4.646E+01, 4.962E+01, 5.401E+01, 7.475E+01, 9.802E+01, 9.891E+01, 9.891E+01, 9.568E+01, 6.114E+01, 6.497E+01, 6.965E+01, 7.227E+01, 7.418E+01, 7.585E+01, 7.823E+01, 7.808E+01, 2.582E+01, 2.758E+01, 2.983E+01, 3.556E+01, 5.320E+01, 7.012E+01, 7.420E+01, 7.577E+01, 7.451E+01, 7.451E+01, 2.650E+01, 3.489E+01, 3.877E+01, 5.293E+01, 6.269E+01, 6.731E+01, 7.224E+01, 7.239E+01, 6.958E+01, 6.958E+01,-4.383E-01, 5.337E+01,-1.732E-01, 6.146E+01, 1.463E-01, 8.341E+01, 8.432E-01, 1.033E+02,-4.145E-01, 5.081E+01,-4.243E-01, 5.733E+01, 3.454E-01, 8.644E+01, 8.709E-01, 9.957E+01,-5.858E-01, 2.799E+01,-1.467E-01, 3.843E+01, 4.927E-01, 6.572E+01, 8.479E-01, 7.167E+01,-6.297E-01, 2.957E+01, 1.891E-02, 4.025E+01, 2.648E-01, 6.291E+01, 6.848E-01, 7.255E+01, 1.031E+00, 1.183E+00, 1.285E+00, 6.868E-01, 1.991E-01, 1.991E-01, 1.992E-01, 1.993E-01
 4.800E+02, 4.449E+01, 4.842E+01, 5.071E+01, 5.428E+01, 6.609E+01, 8.522E+01, 9.702E+01, 1.016E+02, 1.016E+02, 1.020E+02, 4.508E+01, 4.786E+01, 4.973E+01, 5.141E+01, 6.154E+01, 7.882E+01, 9.388E+01, 9.889E+01, 9.889E+01, 9.598E+01, 4.154E+01, 4.285E+01, 4.408E+01, 4.411E+01, 7.511E+01, 9.151E+01, 9.501E+01, 9.496E+01, 9.496E+01, 8.784E+01, 4.051E+01, 4.177E+01, 4.524E+01, 4.803E+01, 5.071E+01, 5.982E+01, 9.269E+01, 9.293E+01, 9.293E+01, 9.179E+01, 5.792E+01, 6.134E+01, 6.471E+01, 6.678E+01, 6.921E+01, 7.007E+01, 7.170E+01, 7.223E+01, 2.579E+01, 2.760E+01, 2.931E+01, 3.266E+01, 5.064E+01, 6.419E+01, 6.670E+01, 6.797E+01, 6.751E+01, 6.751E+01, 2.624E+01, 3.244E+01, 3.608E+01, 4.865E+01, 5.880E+01, 6.236E+01, 6.562E+01, 6.547E+01, 6.367E+01, 6.367E+01,-4.018E-01, 4.959E+01,-1.363E-01, 5.507E+01, 1.335E-01, 7.217E+01, 8.411E-01, 9.686E+01,-3.219E-01, 4.689E+01,-2.825E-01, 5.370E+01, 3.417E-01, 8.085E+01, 7.667E-01, 9.460E+01,-5.472E-01, 2.788E+01,-1.004E-01, 3.474E+01, 5.080E-01, 6.095E+01, 6.945E-01, 6.477E+01,-5.809E-01, 2.831E+01,-1.199E-01, 3.676E+01, 2.767E-01, 5.930E+01, 5.043E-01, 6.535E+01, 1.009E+00, 1.169E+00, 1.080E+00, 6.405E-01, 2.006E-01, 2.006E-01, 2.003E-01, 2.000E-01
 4.950E+02, 4.222E+01, 4.573E+01, 4.817E+01, 5.082E+01, 6.114E+01, 7.916E+01, 9.065E+01, 9.657E+01, 9.657E+01, 9.709E+01, 4.317E+01, 4.537E+01, 4.668E+01, 4.916E+01, 5.916E+01, 7.554E+01, 8.817E+01, 9.201E+01, 9.201E+01, 8.923E+01, 4.088E+01, 4.192E+01, 4.224E+01, 4.277E+01, 7.583E+01, 8.515E+01, 8.848E+01, 8.851E+01, 8.851E+01, 8.306E+01, 4.062E+01, 4.085E+01, 4.256E+01, 4.583E+01, 4.862E+01, 6.356E+01, 8.532E+01, 8.587E+01, 8.587E+01, 8.499E+01, 5.777E+01, 6.023E+01, 6.312E+01, 6.440E+01, 6.526E+01, 6.555E+01, 6.651E+01, 6.784E+01, 2.541E+01, 2.720E+01, 2.872E+01, 3.238E+01, 5.094E+01, 5.896E+01, 6.212E+01, 6.394E+01, 6.375E+01, 6.375E+01, 2.522E+01, 3.082E+01, 3.401E+01, 4.515E+01, 5.462E+01, 5.866E+01, 6.036E+01, 6.000E+01, 5.773E+01, 5.773E+01,-3.966E-01, 4.645E+01,-1.089E-01, 5.291E+01, 2.263E-01, 6.890E+01, 7.661E-01, 9.028E+01,-4.162E-01, 4.438E+01,-2.930E-01, 5.129E+01, 3.933E-01, 7.662E+01, 7.533E-01, 8.773E+01,-5.206E-01, 2.740E+01,-1.100E-01, 3.431E+01, 3.724E-01, 5.612E+01, 7.151E-01, 6.055E+01,-5.637E-01, 2.749E+01,-7.093E-02, 3.395E+01, 2.662E-01, 5.477E+01, 5.246E-01, 6.043E+01, 1.003E+00, 1.139E+00, 1.097E+00, 6.200E-01, 2.006E-01, 2.006E-01, 2.005E-01, 2.003E-01
 5.100E+02, 4.098E+01, 4.424E+01, 4.666E+01, 4.883E+01, 5.762E+01, 7.789E+01, 8.942E+01, 9.548E+01, 9.548E+01, 9.622E+01, 4.271E+01, 4.426E+01, 4.491E+01, 4.848E+01, 5.773E+01, 7.311E+01, 8.457E+01, 8.817E+01, 8.817E+01, 8.563E+01, 4.077E+01, 4.148E+01, 4.153E+01, 4.370E+01, 7.227E+01, 8.048E+01, 8.337E+01, 8.266E+01, 8.266E+01, 7.739E+01, 3.921E+01, 4.137E+01, 4.293E+01, 4.555E+01, 4.835E+01, 5.899E+01, 8.091E+01, 8.128E+01, 8.128E+01, 8.017E+01, 5.468E+01, 5.709E+01, 5.913E+01, 6.243E+01, 6.372E+01, 6.399E+01, 6.461E+01, 6.570E+01, 2.500E+01, 2.648E+01, 2.845E+01, 3.217E+01, 4.440E+01, 5.554E+01, 5.793E+01, 5.946E+01, 5.985E+01, 5.985E+01, 2.477E+01, 2.929E+01, 3.284E+01, 4.352E+01, 5.212E+01, 5.537E+01, 5.688E+01, 5.645E+01, 5.447E+01, 5.447E+01,-3.483E-01, 4.485E+01,-1.455E-01, 5.098E+01, 2.174E-01, 6.666E+01, 7.716E-01, 8.765E+01,-3.685E-01, 4.346E+01,-2.837E-01, 4.934E+01, 3.411E-01, 7.415E+01, 6.747E-01, 8.314E+01,-5.064E-01, 2.659E+01,-9.580E-02, 3.379E+01, 3.164E-01, 5.203E+01, 7.939E-01, 5.785E+01,-3.896E-01, 2.761E+01, 1.696E-02, 3.435E+01, 2.306E-01, 5.203E+01, 5.358E-01, 5.678E+01, 9.050E-01, 1.030E+00, 1.064E+00, 5.816E-01, 2.009E-01, 2.008E-01, 2.008E-01, 2.007E-01
 5.250E+02, 3.985E+01, 4.324E+01, 4.562E+01, 4.827E+01, 5.997E+01, 7.760E+01, 8.636E+01, 9.150E+01, 9.150E+01, 9.154E+01, 4.089E+01, 4.327E+01, 4.426E+01, 4.735E+01, 5.692E+01, 7.198E+01, 8.326E+01, 8.704E+01, 8.704E+01, 8.459E+01, 3.935E+01, 4.007E+01, 3.997E+01, 4.204E+01, 7.252E+01, 7.806E+01, 8.061E+01, 8.094E+01, 8.094E+01, 7.655E+01, 3.760E+01, 3.963E+01, 4.098E+01, 4.309E+01, 4.583E+01, 5.859E+01, 7.819E+01, 7.905E+01, 7.905E+01, 7.894E+01, 5.227E+01, 5.502E+01, 5.784E+01, 5.963E+01, 6.087E+01, 6.170E+01, 6.199E+01, 6.261E+01, 2.517E+01, 2.654E+01, 2.793E+01, 3.217E+01, 4.398E+01, 5.331E+01, 5.607E+01, 5.714E+01, 5.720E+01, 5.720E+01, 2.505E+01, 2.895E+01, 3.209E+01, 4.121E+01, 4.922E+01, 5.261E+01, 5.386E+01, 5.337E+01, 5.154E+01, 5.154E+01,-3.902E-01, 4.397E+01,-1.623E-01, 4.954E+01, 2.713E-01, 6.682E+01, 7.037E-01, 8.628E+01,-3.588E-01, 4.255E+01,-2.211E-01, 4.846E+01, 3.634E-01, 7.266E+01, 6.927E-01, 8.220E+01,-3.944E-01, 2.693E+01,-9.246E-02, 3.341E+01, 3.949E-01, 5.090E+01, 6.809E-01, 5.530E+01,-3.759E-01, 2.699E+01,-4.767E-02, 3.288E+01, 2.472E-01, 4.999E+01, 4.442E-01, 5.375E+01, 9.278E-01, 1.047E+00, 1.052E+00, 5.835E-01, 2.019E-01, 2.017E-01, 2.015E-01, 2.013E-01
 5.400E+02, 3.865E+01, 4.169E+01, 4.364E+01, 4.631E+01, 5.969E+01, 7.763E+01, 8.582E+01, 9.060E+01, 9.060E+01, 9.123E+01, 4.043E+01, 4.269E+01, 4.337E+01, 4.665E+01, 5.621E+01, 7.086E+01, 8.126E+01, 8.432E+01, 8.432E+01, 8.185E+01, 3.869E+01, 3.934E+01, 3.908E+01, 3.973E+01, 6.787E+01, 7.627E+01, 7.929E+01, 7.954E+01, 7.954E+01, 7.551E+01, 3.709E+01, 3.879E+01, 4.145E+01, 4.397E+01, 4.507E+01, 6.066E+01, 7.579E+01, 7.793E+01, 7.793E+01, 7.710E+01, 5.091E+01, 5.386E+01, 5.682E+01, 5.850E+01, 5.976E+01, 6.017E+01, 6.044E+01, 6.152E+01, 2.510E+01, 2.647E+01, 2.773E+01, 3.298E+01, 4.373E+01, 5.172E+01, 5.376E+01, 5.527E+01, 5.586E+01, 5.586E+01, 2.534E+01, 2.814E+01, 3.087E+01, 4.026E+01, 4.728E+01, 5.024E+01, 5.167E+01, 5.136E+01, 4.987E+01, 4.987E+01,-3.526E-01, 4.280E+01,-1.652E-01, 4.847E+01, 2.757E-01, 6.622E+01, 7.737E-01, 8.367E+01,-3.643E-01, 4.234E+01,-2.443E-01, 4.714E+01, 3.700E-01, 7.127E+01, 6.955E-01, 8.002E+01,-4.178E-01, 2.657E+01,-6.315E-02, 3.345E+01, 3.283E-01, 4.876E+01, 7.338E-01, 5.304E+01,-4.630E-01, 2.665E+01,-8.157E-02, 3.173E+01, 2.694E-01, 4.817E+01, 4.929E-01, 5.211E+01, 9.269E-01, 1.035E+00, 1.099E+00, 5.714E-01, 2.022E-01, 2.019E-01, 2.015E-01, 2.014E-01
 5.550E+02, 4.038E+01, 4.316E+01, 4.510E+01, 4.954E+01, 7.399E+01, 1.329E+02, 1.749E+02, 2.210E+02, 2.210E+02, 2.407E+02, 3.952E+01, 4.172E+01, 4.302E+01, 4.854E+01, 6.176E+01, 9.250E+01, 1.317E+02, 1.497E+02, 1.497E+02, 1.453E+02, 3.812E+01, 3.947E+01, 4.600E+01, 6.212E+01, 8.276E+01, 9.259E+01, 1.018E+02, 1.051E+02, 1.051E+02, 9.826E+01, 3.659E+01, 3.908E+01, 4.200E+01, 4.499E+01, 5.452E+01, 8.013E+01, 8.599E+01, 8.630E+01, 8.630E+01, 8.869E+01, 5.459E+01, 5.615E+01, 5.669E+01, 5.673E+01, 5.767E+01, 5.884E+01, 6.029E+01, 6.174E+01, 2.535E+01, 2.636E+01, 2.743E+01, 3.335E+01, 4.327E+01, 5.001E+01, 5.292E+01, 5.396E+01, 5.430E+01, 5.430E+01, 2.570E+01, 2.790E+01, 3.045E+01, 4.103E+01, 4.648E+01, 4.871E+01, 5.016E+01, 4.991E+01, 4.864E+01, 4.864E+01,-5.428E-01, 4.266E+01,-2.378E-01, 5.213E+01, 4.935E-01, 8.309E+01, 1.858E+00, 1.628E+02,-6.195E-01, 4.127E+01,-2.090E-01, 5.067E+01, 6.861E-01, 8.771E+01, 1.565E+00, 1.283E+02,-3.001E-01, 2.635E+01, 1.116E-01, 3.428E+01, 5.473E-01, 4.687E+01, 9.990E-01, 5.277E+01,-3.143E-01, 2.619E+01, 1.019E-01, 3.157E+01, 4.073E-01, 4.684E+01, 6.921E-01, 5.061E+01, 7.470E+00, 7.646E+00, 7.562E+00, 3.017E+00, 2.023E-01, 2.021E-01, 2.020E-01, 2.019E-01
 5.700E+02, 4.202E+01, 4.543E+01, 4.829E+01, 5.417E+01, 9.341E+01, 2.036E+02, 2.564E+02, 3.019E+02, 3.019E+02, 3.164E+02, 4.107E+01, 4.595E+01, 5.302E+01, 7.135E+01, 9.363E+01, 1.584E+02, 2.287E+02, 2.471E+02, 2.471E+02, 2.343E+02, 4.741E+01, 5.186E+01, 5.925E+01, 8.505E+01, 1.651E+02, 1.844E+02, 2.014E+02, 2.052E+02, 2.052E+02, 1.885E+02, 4.818E+01, 5.847E+01, 6.988E+01, 7.909E+01, 1.037E+02, 1.620E+02, 1.762E+02, 1.740E+02, 1.740E+02, 1.706E+02, 9.604E+01, 8.989E+01, 8.049E+01, 7.858E+01, 7.910E+01, 8.060E+01, 9.342E+01, 1.017E+02, 2.532E+01, 2.627E+01, 2.817E+01, 3.880E+01, 4.843E+01, 5.214E+01, 6.196E+01, 6.469E+01, 6.604E+01, 6.604E+01, 2.477E+01, 2.654E+01, 2.985E+01, 3.925E+01, 4.562E+01, 4.758E+01, 4.982E+01, 4.963E+01, 4.821E+01, 4.821E+01,-5.264E-01, 4.704E+01,-5.310E-01, 6.959E+01, 4.335E-01, 1.353E+02, 1.881E+00, 2.482E+02,-6.441E-01, 4.852E+01,-4.035E-01, 7.576E+01, 7.005E-01, 1.545E+02, 1.640E+00, 2.191E+02,-4.184E-01, 2.631E+01,-6.963E-03, 3.767E+01, 4.687E-01, 4.855E+01, 1.250E+00, 6.200E+01,-3.796E-01, 2.600E+01, 8.307E-02, 3.367E+01, 3.693E-01, 4.621E+01, 7.344E-01, 5.088E+01, 7.280E+00, 7.494E+00, 7.479E+00, 3.258E+00, 2.027E-01, 2.025E-01, 2.021E-01, 2.020E-01
