s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 4.025E+01, 4.538E+01, 5.217E+01, 6.440E+01, 1.018E+02, 1.551E+02, 1.813E+02, 2.052E+02, 2.052E+02, 2.114E+02, 4.203E+01, 4.954E+01, 5.440E+01, 6.524E+01, 9.986E+01, 1.361E+02, 1.677E+02, 1.750E+02, 1.750E+02, 1.662E+02, 5.256E+01, 5.586E+01, 5.627E+01, 6.173E+01, 1.178E+02, 1.425E+02, 1.517E+02, 1.525E+02, 1.525E+02, 1.392E+02, 5.149E+01, 5.544E+01, 6.564E+01, 7.302E+01, 8.096E+01, 1.203E+02, 1.425E+02, 1.462E+02, 1.462E+02, 1.457E+02, 8.867E+01, 9.018E+01, 8.995E+01, 9.012E+01, 9.101E+01, 9.117E+01, 9.545E+01, 9.683E+01, 2.490E+01, 2.605E+01, 2.801E+01, 3.770E+01, 5.367E+01, 6.606E+01, 7.376E+01, 7.626E+01, 7.637E+01, 7.637E+01, 2.628E+01, 3.025E+01, 3.513E+01, 4.344E+01, 4.814E+01, 5.289E+01, 5.886E+01, 5.923E+01, 5.732E+01, 5.732E+01,-5.004E-01, 5.062E+01,-6.139E-01, 7.440E+01, 2.806E-01, 1.232E+02, 1.330E+00, 1.744E+02,-5.242E-01, 5.045E+01,-5.387E-01, 6.974E+01, 4.759E-01, 1.356E+02, 1.190E+00, 1.580E+02,-5.740E-01, 2.610E+01,-1.971E-01, 3.803E+01, 5.237E-01, 5.793E+01, 1.129E+00, 7.102E+01,-4.888E-01, 2.745E+01,-2.289E-01, 3.820E+01, 3.811E-01, 5.090E+01, 8.472E-01, 6.127E+01, 4.487E+00, 4.695E+00, 5.044E+00, 1.930E+00, 2.031E-01, 2.026E-01, 2.019E-01, 2.013E-01
 3.750E+02, 4.267E+01, 4.826E+01, 5.510E+01, 6.789E+01, 1.086E+02, 1.662E+02, 1.893E+02, 2.084E+02, 2.084E+02, 2.101E+02, 4.297E+01, 5.199E+01, 5.785E+01, 6.845E+01, 1.036E+02, 1.399E+02, 1.718E+02, 1.785E+02, 1.785E+02, 1.690E+02, 5.358E+01, 5.564E+01, 5.577E+01, 6.011E+01, 1.301E+02, 1.499E+02, 1.549E+02, 1.529E+02, 1.529E+02, 1.410E+02, 5.090E+01, 5.481E+01, 6.156E+01, 6.753E+01, 7.366E+01, 1.060E+02, 1.464E+02, 1.489E+02, 1.489E+02, 1.470E+02, 9.621E+01, 9.631E+01, 9.471E+01, 9.499E+01, 9.580E+01, 9.626E+01, 9.805E+01, 9.899E+01, 2.522E+01, 2.651E+01, 2.863E+01, 4.191E+01, 6.293E+01, 7.052E+01, 7.601E+01, 7.949E+01, 8.207E+01, 8.207E+01, 2.688E+01, 3.248E+01, 3.890E+01, 4.799E+01, 5.378E+01, 5.987E+01, 6.547E+01, 6.543E+01, 6.299E+01, 6.299E+01,-4.759E-01, 5.403E+01,-6.266E-01, 7.638E+01, 2.384E-01, 1.259E+02, 1.417E+00, 1.753E+02,-4.032E-01, 5.350E+01,-6.395E-01, 7.703E+01, 4.837E-01, 1.395E+02, 1.287E+00, 1.603E+02,-6.185E-01, 2.684E+01,-2.240E-01, 4.020E+01, 6.740E-01, 6.422E+01, 1.240E+00, 7.780E+01,-4.457E-01, 2.869E+01,-1.959E-01, 4.036E+01, 4.251E-01, 5.608E+01, 8.588E-01, 6.774E+01, 4.661E+00, 4.906E+00, 4.761E+00, 1.956E+00, 2.026E-01, 2.021E-01, 2.010E-01, 2.006E-01
 3.900E+02, 4.491E+01, 4.916E+01, 5.708E+01, 6.985E+01, 1.086E+02, 1.661E+02, 1.898E+02, 2.059E+02, 2.059E+02, 2.082E+02, 4.466E+01, 5.247E+01, 5.898E+01, 6.869E+01, 1.055E+02, 1.423E+02, 1.736E+02, 1.786E+02, 1.786E+02, 1.695E+02, 5.550E+01, 5.824E+01, 5.745E+01, 6.152E+01, 1.258E+02, 1.519E+02, 1.586E+02, 1.575E+02, 1.575E+02, 1.448E+02, 5.085E+01, 5.637E+01, 6.181E+01, 6.937E+01, 7.465E+01, 9.618E+01, 1.508E+02, 1.515E+02, 1.515E+02, 1.513E+02, 9.849E+01, 9.554E+01, 9.422E+01, 9.453E+01, 9.413E+01, 9.611E+01, 9.911E+01, 9.931E+01, 2.543E+01, 2.720E+01, 2.918E+01, 3.921E+01, 5.857E+01, 7.279E+01, 7.954E+01, 8.308E+01, 8.413E+01, 8.413E+01, 2.637E+01, 3.283E+01, 3.951E+01, 5.158E+01, 5.851E+01, 6.484E+01, 7.057E+01, 6.985E+01, 6.673E+01, 6.673E+01,-5.753E-01, 5.559E+01,-5.326E-01, 7.858E+01, 2.926E-01, 1.305E+02, 1.377E+00, 1.761E+02,-5.460E-01, 5.525E+01,-5.568E-01, 7.635E+01, 4.847E-01, 1.405E+02, 1.249E+00, 1.624E+02,-5.562E-01, 2.777E+01,-2.313E-01, 4.071E+01, 4.951E-01, 6.620E+01, 1.234E+00, 7.915E+01,-5.794E-01, 2.904E+01,-1.544E-01, 4.321E+01, 4.569E-01, 6.093E+01, 8.672E-01, 7.191E+01, 4.337E+00, 4.597E+00, 4.891E+00, 1.956E+00, 2.020E-01, 2.016E-01, 2.008E-01, 2.001E-01
 4.050E+02, 4.599E+01, 5.097E+01, 5.772E+01, 6.901E+01, 1.067E+02, 1.682E+02, 1.914E+02, 2.085E+02, 2.085E+02, 2.114E+02, 4.676E+01, 5.313E+01, 6.095E+01, 7.057E+01, 1.041E+02, 1.419E+02, 1.750E+02, 1.826E+02, 1.826E+02, 1.733E+02, 5.717E+01, 5.899E+01, 5.902E+01, 6.692E+01, 1.332E+02, 1.525E+02, 1.607E+02, 1.605E+02, 1.605E+02, 1.472E+02, 5.570E+01, 5.941E+01, 6.776E+01, 7.160E+01, 7.783E+01, 1.120E+02, 1.522E+02, 1.514E+02, 1.514E+02, 1.515E+02, 1.057E+02, 9.925E+01, 9.622E+01, 9.577E+01, 9.532E+01, 9.726E+01, 9.971E+01, 1.025E+02, 2.573E+01, 2.760E+01, 2.963E+01, 3.853E+01, 5.610E+01, 7.441E+01, 7.938E+01, 8.216E+01, 8.264E+01, 8.264E+01, 2.721E+01, 3.423E+01, 4.004E+01, 5.437E+01, 6.047E+01, 6.554E+01, 7.111E+01, 7.068E+01, 6.787E+01, 6.787E+01,-5.341E-01, 5.738E+01,-5.938E-01, 7.912E+01, 3.070E-01, 1.304E+02, 1.375E+00, 1.809E+02,-5.986E-01, 5.754E+01,-5.957E-01, 7.759E+01, 5.319E-01, 1.423E+02, 1.248E+00, 1.660E+02,-6.246E-01, 2.790E+01,-1.838E-01, 4.002E+01, 5.861E-01, 6.835E+01, 1.109E+00, 7.907E+01,-5.985E-01, 2.975E+01,-4.859E-02, 4.317E+01, 3.614E-01, 6.225E+01, 8.458E-01, 7.264E+01, 4.356E+00, 4.615E+00, 4.833E+00, 1.977E+00, 2.012E-01, 2.008E-01, 2.001E-01, 1.995E-01
 4.200E+02, 4.907E+01, 5.457E+01, 6.108E+01, 7.275E+01, 1.112E+02, 1.670E+02, 1.905E+02, 2.096E+02, 2.096E+02, 2.138E+02, 4.743E+01, 5.607E+01, 6.280E+01, 7.206E+01, 1.081E+02, 1.443E+02, 1.773E+02, 1.821E+02, 1.821E+02, 1.728E+02, 5.593E+01, 5.820E+01, 5.803E+01, 6.693E+01, 1.348E+02, 1.533E+02, 1.609E+02, 1.614E+02, 1.614E+02, 1.487E+02, 5.321E+01, 5.797E+01, 6.701E+01, 7.174E+01, 7.732E+01, 1.162E+02, 1.540E+02, 1.527E+02, 1.527E+02, 1.529E+02, 9.312E+01, 9.692E+01, 9.643E+01, 9.647E+01, 9.671E+01, 9.945E+01, 1.025E+02, 1.064E+02, 2.595E+01, 2.768E+01, 2.972E+01, 3.836E+01, 5.460E+01, 7.710E+01, 8.280E+01, 8.443E+01, 8.514E+01, 8.514E+01, 2.699E+01, 3.415E+01, 3.944E+01, 5.439E+01, 6.132E+01, 6.647E+01, 7.196E+01, 7.144E+01, 6.854E+01, 6.854E+01,-6.087E-01, 5.936E+01,-5.931E-01, 8.173E+01, 3.625E-01, 1.328E+02, 1.403E+00, 1.794E+02,-4.451E-01, 5.805E+01,-5.749E-01, 7.977E+01, 5.564E-01, 1.442E+02, 1.299E+00, 1.669E+02,-5.960E-01, 2.820E+01,-1.498E-01, 4.134E+01, 4.858E-01, 6.907E+01, 1.168E+00, 8.182E+01,-5.789E-01, 3.023E+01,-6.921E-02, 4.406E+01, 3.888E-01, 6.373E+01, 8.329E-01, 7.401E+01, 4.277E+00, 4.527E+00, 4.733E+00, 1.966E+00, 2.002E-01, 1.999E-01, 1.993E-01, 1.987E-01
 4.350E+02, 4.884E+01, 5.396E+01, 6.051E+01, 6.780E+01, 9.332E+01, 1.407E+02, 1.614E+02, 1.699E+02, 1.699E+02, 1.703E+02, 4.892E+01, 5.696E+01, 6.325E+01, 7.160E+01, 1.040E+02, 1.387E+02, 1.663E+02, 1.731E+02, 1.731E+02, 1.641E+02, 5.843E+01, 6.115E+01, 6.214E+01, 6.484E+01, 1.143E+02, 1.519E+02, 1.613E+02, 1.608E+02, 1.608E+02, 1.471E+02, 5.535E+01, 6.113E+01, 6.854E+01, 7.590E+01, 8.069E+01, 9.863E+01, 1.514E+02, 1.532E+02, 1.532E+02, 1.527E+02, 9.610E+01, 9.679E+01, 9.571E+01, 9.622E+01, 9.824E+01, 9.906E+01, 1.043E+02, 1.052E+02, 2.607E+01, 2.802E+01, 3.019E+01, 4.127E+01, 5.806E+01, 7.823E+01, 8.326E+01, 8.468E+01, 8.611E+01, 8.611E+01, 2.666E+01, 3.490E+01, 4.002E+01, 5.535E+01, 6.297E+01, 6.837E+01, 7.435E+01, 7.403E+01, 7.095E+01, 7.095E+01,-2.512E-01, 5.986E+01,-5.309E-01, 7.757E+01, 3.953E-02, 1.226E+02, 8.510E-01, 1.672E+02,-4.844E-01, 5.900E+01,-6.231E-01, 7.989E+01, 2.049E-01, 1.415E+02, 9.062E-01, 1.620E+02,-6.592E-01, 2.868E+01,-2.080E-01, 4.195E+01, 5.154E-01, 7.297E+01, 1.031E+00, 8.363E+01,-6.006E-01, 2.995E+01,-8.095E-02, 4.359E+01, 2.508E-01, 6.472E+01, 7.459E-01, 7.624E+01, 1.231E+00, 1.452E+00, 1.505E+00, 8.437E-01, 2.005E-01, 2.001E-01, 1.995E-01, 1.989E-01
 4.500E+02, 4.897E+01, 5.477E+01, 6.023E+01, 6.691E+01, 8.625E+01, 1.092E+02, 1.198E+02, 1.228E+02, 1.228E+02, 1.215E+02, 4.823E+01, 5.438E+01, 6.028E+01, 6.625E+01, 7.986E+01, 1.051E+02, 1.196E+02, 1.245E+02, 1.245E+02, 1.198E+02, 5.288E+01, 5.538E+01, 5.764E+01, 5.841E+01, 6.635E+01, 1.077E+02, 1.315E+02, 1.319E+02, 1.319E+02, 1.201E+02, 5.158E+01, 5.576E+01, 5.913E+01, 6.331E+01, 6.734E+01, 7.374E+01, 1.126E+02, 1.285E+02, 1.285E+02, 1.266E+02, 7.593E+01, 7.962E+01, 8.246E+01, 8.622E+01, 8.968E+01, 9.117E+01, 9.368E+01, 9.308E+01, 2.585E+01, 2.788E+01, 2.995E+01, 3.831E+01, 5.827E+01, 7.228E+01, 8.073E+01, 8.226E+01, 8.349E+01, 8.349E+01, 2.724E+01, 3.464E+01, 3.975E+01, 5.454E+01, 6.351E+01, 6.867E+01, 7.506E+01, 7.464E+01, 7.139E+01, 7.139E+01,-2.793E-01, 5.815E+01,-3.275E-01, 7.023E+01, 8.324E-02, 9.795E+01, 6.142E-01, 1.180E+02,-3.583E-01, 5.715E+01,-4.567E-01, 6.637E+01, 3.420E-01, 1.050E+02, 6.272E-01, 1.224E+02,-6.610E-01, 2.857E+01,-1.908E-01, 4.179E+01, 5.543E-01, 7.211E+01, 9.827E-01, 8.171E+01,-6.992E-01, 3.031E+01,-4.813E-02, 4.219E+01, 2.961E-01, 6.493E+01, 7.351E-01, 7.592E+01, 1.100E+00, 1.289E+00, 1.431E+00, 7.460E-01, 2.001E-01, 1.994E-01, 1.988E-01, 1.984E-01
 4.650E+02, 4.861E+01, 5.387E+01, 5.813E+01, 6.270E+01, 7.676E+01, 9.885E+01, 1.076E+02, 1.129E+02, 1.129E+02, 1.132E+02, 4.598E+01, 5.106E+01, 5.408E+01, 5.866E+01, 6.974E+01, 9.103E+01, 1.039E+02, 1.075E+02, 1.075E+02, 1.043E+02, 4.545E+01, 4.758E+01, 4.888E+01, 4.946E+01, 7.986E+01, 9.755E+01, 1.044E+02, 1.024E+02, 1.024E+02, 9.514E+01, 4.441E+01, 4.503E+01, 4.710E+01, 4.954E+01, 5.329E+01, 6.594E+01, 9.708E+01, 1.009E+02, 1.009E+02, 9.957E+01, 6.330E+01, 6.696E+01, 7.004E+01, 7.471E+01, 7.781E+01, 8.008E+01, 8.018E+01, 7.832E+01, 2.618E+01, 2.808E+01, 3.010E+01, 3.465E+01, 5.292E+01, 6.998E+01, 7.409E+01, 7.519E+01, 7.497E+01, 7.497E+01, 2.626E+01, 3.376E+01, 3.750E+01, 5.154E+01, 6.270E+01, 6.670E+01, 7.201E+01, 7.158E+01, 6.875E+01, 6.875E+01,-4.630E-01, 5.451E+01,-1.831E-01, 6.361E+01, 2.036E-01, 8.688E+01, 7.977E-01, 1.062E+02,-3.632E-01, 5.182E+01,-4.130E-01, 5.750E+01, 3.935E-01, 8.987E+01, 8.392E-01, 1.019E+02,-5.219E-01, 2.863E+01,-1.797E-01, 3.736E+01, 4.351E-01, 6.633E+01, 7.947E-01, 7.201E+01,-5.825E-01, 2.998E+01, 7.090E-02, 4.034E+01, 3.264E-01, 6.313E+01, 6.318E-01, 7.200E+01, 1.057E+00, 1.234E+00, 1.211E+00, 6.904E-01, 2.001E-01, 1.999E-01, 1.998E-01, 1.991E-01
 4.800E+02, 4.546E+01, 4.916E+01, 5.231E+01, 5.561E+01, 7.114E+01, 9.170E+01, 9.808E+01, 1.016E+02, 1.016E+02, 1.014E+02, 4.407E+01, 4.805E+01, 4.965E+01, 5.199E+01, 6.354E+01, 8.259E+01, 9.625E+01, 9.897E+01, 9.897E+01, 9.600E+01, 4.259E+01, 4.401E+01, 4.450E+01, 4.426E+01, 7.552E+01, 9.276E+01, 9.637E+01, 9.455E+01, 9.455E+01, 8.895E+01, 4.133E+01, 4.257E+01, 4.502E+01, 4.897E+01, 5.319E+01, 6.641E+01, 9.311E+01, 9.408E+01, 9.408E+01, 9.286E+01, 6.004E+01, 6.206E+01, 6.533E+01, 6.826E+01, 7.034E+01, 7.119E+01, 7.229E+01, 7.317E+01, 2.577E+01, 2.772E+01, 2.948E+01, 3.349E+01, 5.080E+01, 6.462E+01, 6.791E+01, 6.863E+01, 6.702E+01, 6.702E+01, 2.555E+01, 3.121E+01, 3.568E+01, 4.821E+01, 5.825E+01, 6.223E+01, 6.587E+01, 6.573E+01, 6.351E+01, 6.351E+01,-4.195E-01, 4.972E+01,-1.448E-01, 5.672E+01, 2.139E-01, 7.592E+01, 8.023E-01, 9.704E+01,-3.505E-01, 4.811E+01,-3.349E-01, 5.277E+01, 3.815E-01, 8.429E+01, 7.737E-01, 9.486E+01,-5.474E-01, 2.785E+01,-1.358E-01, 3.515E+01, 4.537E-01, 6.024E+01, 8.284E-01, 6.568E+01,-6.041E-01, 2.814E+01,-3.717E-02, 3.691E+01, 2.611E-01, 5.871E+01, 5.032E-01, 6.579E+01, 1.025E+00, 1.194E+00, 1.190E+00, 6.572E-01, 2.008E-01, 2.006E-01, 2.002E-01, 1.999E-01
 4.950E+02, 4.271E+01, 4.637E+01, 4.882E+01, 5.158E+01, 6.020E+01, 8.535E+01, 9.298E+01, 9.692E+01, 9.692E+01, 9.725E+01, 4.289E+01, 4.604E+01, 4.733E+01, 4.955E+01, 6.177E+01, 7.742E+01, 8.966E+01, 9.184E+01, 9.184E+01, 8.913E+01, 4.198E+01, 4.381E+01, 4.372E+01, 4.508E+01, 7.507E+01, 8.626E+01, 8.939E+01, 8.817E+01, 8.817E+01, 8.285E+01, 4.049E+01, 4.165E+01, 4.469E+01, 4.838E+01, 5.156E+01, 6.295E+01, 8.676E+01, 8.706E+01, 8.706E+01, 8.581E+01, 5.732E+01, 5.996E+01, 6.357E+01, 6.585E+01, 6.608E+01, 6.726E+01, 6.826E+01, 7.017E+01, 2.555E+01, 2.695E+01, 2.872E+01, 3.297E+01, 5.062E+01, 6.032E+01, 6.254E+01, 6.389E+01, 6.385E+01, 6.385E+01, 2.519E+01, 2.942E+01, 3.409E+01, 4.649E+01, 5.511E+01, 5.904E+01, 6.133E+01, 6.114E+01, 5.905E+01, 5.905E+01,-3.735E-01, 4.707E+01,-1.289E-01, 5.393E+01, 2.661E-01, 7.105E+01, 7.844E-01, 9.065E+01,-4.636E-01, 4.467E+01,-2.609E-01, 5.115E+01, 3.955E-01, 7.846E+01, 7.297E-01, 8.812E+01,-4.820E-01, 2.713E+01,-1.457E-01, 3.501E+01, 3.682E-01, 5.572E+01, 6.665E-01, 6.130E+01,-5.818E-01, 2.709E+01,-9.731E-02, 3.448E+01, 2.801E-01, 5.551E+01, 5.584E-01, 6.111E+01, 1.008E+00, 1.132E+00, 1.153E+00, 6.318E-01, 2.013E-01, 2.010E-01, 2.008E-01, 2.005E-01
 5.100E+02, 4.100E+01, 4.443E+01, 4.641E+01, 4.862E+01, 5.716E+01, 8.223E+01, 9.002E+01, 9.349E+01, 9.349E+01, 9.336E+01, 4.309E+01, 4.519E+01, 4.659E+01, 4.845E+01, 5.922E+01, 7.453E+01, 8.615E+01, 8.847E+01, 8.847E+01, 8.589E+01, 4.102E+01, 4.192E+01, 4.166E+01, 4.319E+01, 6.938E+01, 8.162E+01, 8.408E+01, 8.354E+01, 8.354E+01, 7.961E+01, 3.939E+01, 4.052E+01, 4.288E+01, 4.614E+01, 4.933E+01, 6.326E+01, 8.187E+01, 8.240E+01, 8.240E+01, 8.147E+01, 5.369E+01, 5.612E+01, 6.038E+01, 6.284E+01, 6.394E+01, 6.404E+01, 6.482E+01, 6.555E+01, 2.563E+01, 2.678E+01, 2.806E+01, 3.420E+01, 4.943E+01, 5.661E+01, 5.903E+01, 6.036E+01, 6.072E+01, 6.072E+01, 2.545E+01, 2.892E+01, 3.241E+01, 4.411E+01, 5.253E+01, 5.546E+01, 5.719E+01, 5.671E+01, 5.466E+01, 5.466E+01,-3.794E-01, 4.545E+01,-1.956E-01, 5.174E+01, 2.001E-01, 6.933E+01, 7.057E-01, 8.722E+01,-3.529E-01, 4.409E+01,-2.526E-01, 5.039E+01, 3.887E-01, 7.518E+01, 7.169E-01, 8.455E+01,-4.969E-01, 2.691E+01,-1.604E-01, 3.366E+01, 3.436E-01, 5.253E+01, 7.891E-01, 5.813E+01,-5.147E-01, 2.667E+01,-8.517E-02, 3.337E+01, 2.834E-01, 5.232E+01, 4.965E-01, 5.718E+01, 1.014E+00, 1.135E+00, 1.142E+00, 6.172E-01, 2.013E-01, 2.012E-01, 2.010E-01, 2.008E-01
 5.250E+02, 4.056E+01, 4.344E+01, 4.556E+01, 4.785E+01, 5.713E+01, 8.041E+01, 9.026E+01, 9.433E+01, 9.433E+01, 9.553E+01, 4.188E+01, 4.326E+01, 4.518E+01, 4.619E+01, 5.665E+01, 7.319E+01, 8.473E+01, 8.658E+01, 8.658E+01, 8.427E+01, 3.903E+01, 4.001E+01, 4.025E+01, 4.083E+01, 6.778E+01, 7.907E+01, 8.161E+01, 8.174E+01, 8.174E+01, 7.679E+01, 3.734E+01, 3.949E+01, 4.171E+01, 4.400E+01, 4.722E+01, 5.768E+01, 7.957E+01, 7.994E+01, 7.994E+01, 7.924E+01, 5.177E+01, 5.516E+01, 5.833E+01, 6.040E+01, 6.146E+01, 6.168E+01, 6.232E+01, 6.341E+01, 2.534E+01, 2.633E+01, 2.767E+01, 3.369E+01, 4.478E+01, 5.333E+01, 5.708E+01, 5.818E+01, 5.828E+01, 5.828E+01, 2.507E+01, 2.825E+01, 3.175E+01, 4.247E+01, 5.033E+01, 5.297E+01, 5.446E+01, 5.424E+01, 5.258E+01, 5.258E+01,-3.693E-01, 4.412E+01,-1.862E-01, 4.928E+01, 2.497E-01, 6.735E+01, 7.811E-01, 8.650E+01,-3.265E-01, 4.267E+01,-3.367E-01, 4.880E+01, 3.855E-01, 7.336E+01, 7.106E-01, 8.282E+01,-4.707E-01, 2.620E+01,-1.215E-01, 3.431E+01, 3.804E-01, 5.044E+01, 7.446E-01, 5.591E+01,-4.618E-01, 2.687E+01,-6.246E-02, 3.385E+01, 2.994E-01, 5.087E+01, 5.164E-01, 5.460E+01, 1.051E+00, 1.172E+00, 1.112E+00, 6.155E-01, 2.013E-01, 2.013E-01, 2.013E-01, 2.012E-01
 5.400E+02, 4.014E+01, 4.266E+01, 4.437E+01, 4.598E+01, 5.365E+01, 7.938E+01, 8.884E+01, 9.241E+01, 9.241E+01, 9.224E+01, 4.014E+01, 4.219E+01, 4.376E+01, 4.560E+01, 5.434E+01, 7.138E+01, 8.401E+01, 8.750E+01, 8.750E+01, 8.498E+01, 3.864E+01, 3.951E+01, 3.973E+01, 4.066E+01, 6.655E+01, 7.807E+01, 8.128E+01, 8.120E+01, 8.120E+01, 7.681E+01, 3.750E+01, 3.909E+01, 4.163E+01, 4.383E+01, 4.636E+01, 5.933E+01, 7.844E+01, 7.924E+01, 7.924E+01, 7.898E+01, 5.071E+01, 5.325E+01, 5.615E+01, 5.858E+01, 5.939E+01, 5.986E+01, 6.057E+01, 6.161E+01, 2.516E+01, 2.614E+01, 2.747E+01, 3.399E+01, 4.238E+01, 5.074E+01, 5.466E+01, 5.588E+01, 5.631E+01, 5.631E+01, 2.524E+01, 2.919E+01, 3.167E+01, 4.159E+01, 4.863E+01, 5.119E+01, 5.237E+01, 5.216E+01, 5.077E+01, 5.077E+01,-3.450E-01, 4.286E+01,-1.808E-01, 4.733E+01, 1.964E-01, 6.506E+01, 7.162E-01, 8.623E+01,-3.789E-01, 4.146E+01,-2.418E-01, 4.679E+01, 3.310E-01, 7.213E+01, 6.898E-01, 8.240E+01,-4.308E-01, 2.627E+01,-1.417E-01, 3.371E+01, 4.097E-01, 4.907E+01, 7.995E-01, 5.430E+01,-5.132E-01, 2.641E+01,-1.004E-01, 3.188E+01, 2.631E-01, 4.854E+01, 5.404E-01, 5.289E+01, 9.439E-01, 1.042E+00, 1.124E+00, 5.852E-01, 2.020E-01, 2.017E-01, 2.013E-01, 2.010E-01
 5.550E+02, 3.998E+01, 4.328E+01, 4.525E+01, 4.825E+01, 7.419E+01, 1.351E+02, 1.739E+02, 2.090E+02, 2.090E+02, 2.239E+02, 3.982E+01, 4.164E+01, 4.275E+01, 4.837E+01, 6.162E+01, 9.334E+01, 1.331E+02, 1.455E+02, 1.455E+02, 1.414E+02, 3.769E+01, 3.983E+01, 4.598E+01, 6.066E+01, 8.236E+01, 9.221E+01, 1.028E+02, 1.062E+02, 1.062E+02, 9.871E+01, 3.713E+01, 3.919E+01, 4.295E+01, 4.810E+01, 6.014E+01, 8.139E+01, 8.753E+01, 9.122E+01, 9.122E+01, 9.229E+01, 5.075E+01, 5.241E+01, 5.448E+01, 5.648E+01, 5.769E+01, 5.843E+01, 6.119E+01, 6.299E+01, 2.515E+01, 2.610E+01, 2.756E+01, 3.390E+01, 4.357E+01, 5.065E+01, 5.315E+01, 5.436E+01, 5.493E+01, 5.493E+01, 2.533E+01, 2.789E+01, 2.985E+01, 3.944E+01, 4.663E+01, 4.948E+01, 5.070E+01, 5.026E+01, 4.882E+01, 4.882E+01,-5.108E-01, 4.214E+01,-2.694E-01, 5.209E+01, 5.301E-01, 8.404E+01, 1.823E+00, 1.582E+02,-5.007E-01, 4.094E+01,-2.422E-01, 5.066E+01, 7.388E-01, 8.906E+01, 1.576E+00, 1.267E+02,-2.785E-01, 2.603E+01, 1.029E-01, 3.330E+01, 5.443E-01, 4.768E+01, 1.018E+00, 5.294E+01,-2.995E-01, 2.667E+01, 1.152E-01, 3.350E+01, 4.030E-01, 4.783E+01, 7.242E-01, 5.131E+01, 7.401E+00, 7.586E+00, 7.611E+00, 3.027E+00, 2.024E-01, 2.022E-01, 2.019E-01, 2.018E-01
 5.700E+02, 4.104E+01, 4.463E+01, 4.772E+01, 5.547E+01, 1.082E+02, 1.980E+02, 2.392E+02, 2.845E+02, 2.845E+02, 2.937E+02, 4.090E+01, 4.432E+01, 5.301E+01, 6.962E+01, 9.492E+01, 1.614E+02, 2.233E+02, 2.367E+02, 2.367E+02, 2.246E+02, 4.442E+01, 4.822E+01, 5.419E+01, 8.115E+01, 1.607E+02, 1.782E+02, 1.984E+02, 2.015E+02, 2.015E+02, 1.840E+02, 4.763E+01, 5.825E+01, 7.141E+01, 7.963E+01, 1.099E+02, 1.664E+02, 1.741E+02, 1.781E+02, 1.781E+02, 1.741E+02, 1.034E+02, 1.018E+02, 9.798E+01, 9.342E+01, 9.032E+01, 9.254E+01, 1.008E+02, 1.064E+02, 2.510E+01, 2.596E+01, 2.998E+01, 3.746E+01, 4.832E+01, 5.422E+01, 6.134E+01, 6.417E+01, 6.684E+01, 6.684E+01, 2.489E+01, 2.621E+01, 2.879E+01, 3.825E+01, 4.539E+01, 4.794E+01, 4.987E+01, 4.951E+01, 4.814E+01, 4.814E+01,-5.656E-01, 4.660E+01,-5.365E-01, 7.137E+01, 6.499E-01, 1.408E+02, 1.878E+00, 2.374E+02,-6.856E-01, 4.768E+01,-4.011E-01, 7.607E+01, 8.265E-01, 1.543E+02, 1.749E+00, 2.134E+02,-4.462E-01, 2.623E+01, 1.336E-01, 3.896E+01, 5.446E-01, 4.879E+01, 1.283E+00, 6.240E+01,-3.521E-01, 2.636E+01, 1.015E-02, 3.312E+01, 4.110E-01, 4.636E+01, 7.939E-01, 5.073E+01, 7.585E+00, 7.850E+00, 7.981E+00, 3.312E+00, 2.027E-01, 2.026E-01, 2.022E-01, 2.022E-01
