s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 3.674E+01, 4.130E+01, 4.795E+01, 5.970E+01, 9.149E+01, 1.466E+02, 1.726E+02, 2.010E+02, 2.010E+02, 2.131E+02, 3.966E+01, 4.701E+01, 5.358E+01, 6.251E+01, 9.370E+01, 1.262E+02, 1.575E+02, 1.665E+02, 1.665E+02, 1.598E+02, 4.773E+01, 5.073E+01, 5.191E+01, 5.683E+01, 1.130E+02, 1.336E+02, 1.407E+02, 1.401E+02, 1.401E+02, 1.318E+02, 4.438E+01, 5.055E+01, 5.774E+01, 6.201E+01, 6.879E+01, 9.819E+01, 1.346E+02, 1.342E+02, 1.342E+02, 1.344E+02, 7.437E+01, 7.770E+01, 7.998E+01, 8.267E+01, 8.358E+01, 8.546E+01, 8.995E+01, 9.252E+01, 2.171E+01, 2.306E+01, 2.531E+01, 3.589E+01, 4.798E+01, 6.021E+01, 6.685E+01, 6.961E+01, 7.235E+01, 7.235E+01, 2.475E+01, 2.832E+01, 3.386E+01, 4.027E+01, 4.295E+01, 4.792E+01, 5.462E+01, 5.474E+01, 5.316E+01, 5.316E+01,-6.074E-01, 4.910E+01,-6.166E-01, 7.020E+01, 1.972E-01, 1.152E+02, 1.440E+00, 1.697E+02,-5.156E-01, 4.916E+01,-5.569E-01, 7.103E+01, 4.122E-01, 1.246E+02, 1.321E+00, 1.495E+02,-5.655E-01, 2.326E+01,-2.715E-01, 3.396E+01, 5.054E-01, 5.371E+01, 1.162E+00, 6.721E+01,-4.911E-01, 2.451E+01,-2.115E-01, 3.437E+01, 2.503E-01, 4.508E+01, 8.480E-01, 5.668E+01, 5.489E+00, 5.701E+00, 4.811E+00, 1.990E+00, 2.035E-01, 2.030E-01, 2.024E-01, 2.018E-01
 3.750E+02, 4.052E+01, 4.427E+01, 5.111E+01, 5.990E+01, 8.903E+01, 1.418E+02, 1.731E+02, 1.983E+02, 1.983E+02, 2.069E+02, 3.963E+01, 4.760E+01, 5.348E+01, 5.974E+01, 8.982E+01, 1.304E+02, 1.660E+02, 1.747E+02, 1.747E+02, 1.672E+02, 4.714E+01, 4.914E+01, 5.063E+01, 5.171E+01, 1.218E+02, 1.453E+02, 1.514E+02, 1.509E+02, 1.509E+02, 1.410E+02, 4.447E+01, 5.006E+01, 5.511E+01, 6.128E+01, 6.706E+01, 8.943E+01, 1.404E+02, 1.467E+02, 1.467E+02, 1.458E+02, 8.145E+01, 8.384E+01, 8.598E+01, 8.986E+01, 9.087E+01, 9.120E+01, 9.330E+01, 9.523E+01, 2.180E+01, 2.354E+01, 2.561E+01, 3.480E+01, 5.058E+01, 6.421E+01, 7.054E+01, 7.401E+01, 7.701E+01, 7.701E+01, 2.473E+01, 2.980E+01, 3.609E+01, 4.424E+01, 4.788E+01, 5.451E+01, 6.106E+01, 6.056E+01, 5.851E+01, 5.851E+01,-5.719E-01, 5.035E+01,-6.349E-01, 6.675E+01, 2.009E-01, 1.184E+02, 1.456E+00, 1.763E+02,-4.250E-01, 4.975E+01,-7.433E-01, 6.819E+01, 3.708E-01, 1.300E+02, 1.339E+00, 1.601E+02,-6.542E-01, 2.375E+01,-3.066E-01, 3.620E+01, 4.851E-01, 5.900E+01, 1.221E+00, 7.268E+01,-6.393E-01, 2.565E+01,-2.135E-01, 3.660E+01, 3.723E-01, 5.105E+01, 8.699E-01, 6.288E+01, 5.591E+00, 5.826E+00, 4.623E+00, 2.045E+00, 2.025E-01, 2.020E-01, 2.015E-01, 2.008E-01
 3.900E+02, 4.228E+01, 4.617E+01, 5.253E+01, 6.155E+01, 9.525E+01, 1.401E+02, 1.745E+02, 2.004E+02, 2.004E+02, 2.078E+02, 4.098E+01, 4.873E+01, 5.552E+01, 6.333E+01, 9.546E+01, 1.313E+02, 1.650E+02, 1.729E+02, 1.729E+02, 1.656E+02, 4.995E+01, 5.129E+01, 5.139E+01, 5.726E+01, 1.243E+02, 1.472E+02, 1.532E+02, 1.527E+02, 1.527E+02, 1.435E+02, 4.628E+01, 5.194E+01, 5.871E+01, 6.381E+01, 6.925E+01, 9.543E+01, 1.394E+02, 1.464E+02, 1.464E+02, 1.444E+02, 8.175E+01, 8.514E+01, 8.660E+01, 8.919E+01, 9.127E+01, 9.248E+01, 9.600E+01, 9.652E+01, 2.222E+01, 2.408E+01, 2.632E+01, 3.427E+01, 5.038E+01, 6.690E+01, 7.432E+01, 7.712E+01, 7.939E+01, 7.939E+01, 2.802E+01, 3.241E+01, 3.990E+01, 5.010E+01, 5.383E+01, 5.909E+01, 6.467E+01, 6.410E+01, 6.182E+01, 6.182E+01,-5.168E-01, 5.099E+01,-5.929E-01, 7.036E+01, 2.163E-01, 1.196E+02, 1.548E+00, 1.754E+02,-5.241E-01, 5.000E+01,-6.689E-01, 7.085E+01, 4.331E-01, 1.323E+02, 1.329E+00, 1.581E+02,-6.885E-01, 2.420E+01,-2.867E-01, 3.630E+01, 5.493E-01, 6.255E+01, 1.227E+00, 7.576E+01,-5.111E-01, 2.673E+01,-1.811E-01, 3.951E+01, 3.180E-01, 5.415E+01, 8.488E-01, 6.638E+01, 6.615E+00, 6.848E+00, 4.796E+00, 2.223E+00, 2.020E-01, 2.017E-01, 2.011E-01, 2.004E-01
 4.050E+02, 4.378E+01, 4.789E+01, 5.377E+01, 6.170E+01, 8.950E+01, 1.437E+02, 1.745E+02, 2.055E+02, 2.055E+02, 2.126E+02, 4.284E+01, 4.984E+01, 5.570E+01, 6.331E+01, 9.392E+01, 1.307E+02, 1.684E+02, 1.784E+02, 1.784E+02, 1.719E+02, 4.756E+01, 5.078E+01, 5.182E+01, 5.413E+01, 1.213E+02, 1.474E+02, 1.555E+02, 1.555E+02, 1.555E+02, 1.469E+02, 4.467E+01, 5.063E+01, 5.889E+01, 6.619E+01, 7.165E+01, 8.935E+01, 1.407E+02, 1.486E+02, 1.486E+02, 1.473E+02, 8.794E+01, 9.171E+01, 9.147E+01, 9.164E+01, 9.186E+01, 9.248E+01, 9.720E+01, 9.961E+01, 2.287E+01, 2.458E+01, 2.693E+01, 3.711E+01, 5.003E+01, 6.659E+01, 7.717E+01, 8.037E+01, 8.179E+01, 8.179E+01, 2.763E+01, 3.273E+01, 4.115E+01, 5.246E+01, 5.661E+01, 6.169E+01, 6.760E+01, 6.715E+01, 6.474E+01, 6.474E+01,-5.521E-01, 5.338E+01,-5.965E-01, 6.908E+01, 1.618E-01, 1.185E+02, 1.523E+00, 1.806E+02,-4.158E-01, 5.106E+01,-6.129E-01, 7.041E+01, 3.449E-01, 1.333E+02, 1.376E+00, 1.637E+02,-6.867E-01, 2.504E+01,-2.810E-01, 3.841E+01, 5.062E-01, 6.420E+01, 1.128E+00, 7.693E+01,-5.671E-01, 2.776E+01,-1.399E-01, 4.229E+01, 3.001E-01, 5.754E+01, 8.357E-01, 6.960E+01, 6.647E+00, 6.899E+00, 4.576E+00, 2.232E+00, 2.013E-01, 2.010E-01, 2.005E-01, 1.998E-01
 4.200E+02, 4.489E+01, 4.975E+01, 5.459E+01, 6.243E+01, 9.914E+01, 1.415E+02, 1.705E+02, 1.939E+02, 1.939E+02, 2.013E+02, 4.387E+01, 4.968E+01, 5.493E+01, 6.394E+01, 9.779E+01, 1.353E+02, 1.673E+02, 1.734E+02, 1.734E+02, 1.663E+02, 5.034E+01, 5.324E+01, 5.405E+01, 6.341E+01, 1.299E+02, 1.486E+02, 1.542E+02, 1.518E+02, 1.518E+02, 1.430E+02, 4.659E+01, 5.194E+01, 5.899E+01, 6.789E+01, 7.700E+01, 1.094E+02, 1.478E+02, 1.469E+02, 1.469E+02, 1.454E+02, 9.263E+01, 9.262E+01, 9.248E+01, 9.299E+01, 9.347E+01, 9.366E+01, 9.818E+01, 9.993E+01, 2.279E+01, 2.501E+01, 2.728E+01, 3.811E+01, 5.276E+01, 7.080E+01, 7.820E+01, 8.026E+01, 8.118E+01, 8.118E+01, 2.899E+01, 3.299E+01, 4.206E+01, 5.344E+01, 5.816E+01, 6.253E+01, 6.727E+01, 6.695E+01, 6.473E+01, 6.473E+01,-5.598E-01, 5.249E+01,-5.729E-01, 7.229E+01, 2.649E-01, 1.229E+02, 1.551E+00, 1.751E+02,-5.555E-01, 5.266E+01,-5.769E-01, 7.142E+01, 4.937E-01, 1.349E+02, 1.365E+00, 1.584E+02,-7.146E-01, 2.522E+01,-2.613E-01, 4.045E+01, 4.856E-01, 6.492E+01, 1.057E+00, 7.776E+01,-5.173E-01, 2.797E+01,-8.376E-03, 4.183E+01, 2.358E-01, 5.849E+01, 7.110E-01, 6.960E+01, 6.672E+00, 6.970E+00, 4.501E+00, 2.292E+00, 2.008E-01, 2.006E-01, 2.003E-01, 1.994E-01
 4.350E+02, 4.526E+01, 5.024E+01, 5.429E+01, 6.189E+01, 9.015E+01, 1.218E+02, 1.480E+02, 1.600E+02, 1.600E+02, 1.583E+02, 4.524E+01, 5.215E+01, 5.868E+01, 6.601E+01, 9.316E+01, 1.308E+02, 1.566E+02, 1.631E+02, 1.631E+02, 1.566E+02, 5.340E+01, 5.526E+01, 5.493E+01, 5.893E+01, 1.202E+02, 1.441E+02, 1.506E+02, 1.505E+02, 1.505E+02, 1.425E+02, 4.976E+01, 5.481E+01, 6.301E+01, 7.472E+01, 7.989E+01, 9.966E+01, 1.362E+02, 1.456E+02, 1.456E+02, 1.432E+02, 9.323E+01, 9.191E+01, 9.100E+01, 9.061E+01, 9.084E+01, 9.270E+01, 9.666E+01, 9.741E+01, 2.333E+01, 2.541E+01, 2.784E+01, 3.676E+01, 5.338E+01, 7.089E+01, 8.053E+01, 8.272E+01, 8.329E+01, 8.329E+01, 2.645E+01, 3.270E+01, 3.871E+01, 5.230E+01, 5.834E+01, 6.220E+01, 6.809E+01, 6.751E+01, 6.508E+01, 6.508E+01,-3.610E-01, 5.371E+01,-5.660E-01, 6.964E+01,-4.618E-02, 1.159E+02, 8.939E-01, 1.581E+02,-4.704E-01, 5.663E+01,-6.684E-01, 7.382E+01, 6.821E-02, 1.317E+02, 9.523E-01, 1.534E+02,-6.105E-01, 2.576E+01,-1.695E-01, 3.924E+01, 4.261E-01, 6.770E+01, 1.002E+00, 7.806E+01,-6.620E-01, 2.739E+01,-9.220E-02, 4.187E+01, 2.154E-01, 5.986E+01, 7.303E-01, 7.027E+01, 1.357E+00, 1.592E+00, 1.315E+00, 7.872E-01, 2.003E-01, 2.001E-01, 1.996E-01, 1.990E-01
 4.500E+02, 4.687E+01, 5.196E+01, 5.563E+01, 6.431E+01, 8.165E+01, 9.997E+01, 1.103E+02, 1.158E+02, 1.158E+02, 1.156E+02, 4.514E+01, 4.975E+01, 5.561E+01, 6.118E+01, 7.454E+01, 1.019E+02, 1.148E+02, 1.169E+02, 1.169E+02, 1.126E+02, 5.029E+01, 5.341E+01, 5.279E+01, 5.419E+01, 6.673E+01, 9.941E+01, 1.232E+02, 1.230E+02, 1.230E+02, 1.150E+02, 4.676E+01, 4.997E+01, 5.341E+01, 5.660E+01, 6.155E+01, 7.219E+01, 1.047E+02, 1.210E+02, 1.210E+02, 1.185E+02, 6.925E+01, 7.216E+01, 7.535E+01, 7.975E+01, 8.339E+01, 8.561E+01, 8.842E+01, 8.743E+01, 2.250E+01, 2.498E+01, 2.698E+01, 3.269E+01, 5.127E+01, 6.889E+01, 7.594E+01, 7.816E+01, 7.854E+01, 7.854E+01, 2.528E+01, 3.271E+01, 3.717E+01, 5.076E+01, 5.872E+01, 6.287E+01, 6.969E+01, 6.882E+01, 6.632E+01, 6.632E+01,-4.029E-01, 5.441E+01,-3.972E-01, 6.582E+01, 1.501E-01, 9.391E+01, 6.378E-01, 1.121E+02,-2.529E-01, 5.400E+01,-5.243E-01, 6.191E+01, 3.702E-01, 9.998E+01, 5.642E-01, 1.144E+02,-5.940E-01, 2.540E+01,-1.246E-01, 3.506E+01, 4.401E-01, 6.660E+01, 1.019E+00, 7.613E+01,-6.903E-01, 2.731E+01,-4.678E-02, 3.806E+01, 1.927E-01, 5.936E+01, 6.931E-01, 7.084E+01, 1.337E+00, 1.564E+00, 1.245E+00, 7.049E-01, 1.997E-01, 1.997E-01, 1.992E-01, 1.983E-01
 4.650E+02, 4.525E+01, 5.108E+01, 5.403E+01, 5.986E+01, 7.052E+01, 9.119E+01, 1.040E+02, 1.108E+02, 1.108E+02, 1.115E+02, 4.298E+01, 4.748E+01, 5.085E+01, 5.375E+01, 6.542E+01, 8.550E+01, 9.929E+01, 1.026E+02, 1.026E+02, 9.916E+01, 4.187E+01, 4.468E+01, 4.585E+01, 4.587E+01, 7.196E+01, 9.194E+01, 9.696E+01, 9.601E+01, 9.601E+01, 9.271E+01, 3.924E+01, 4.053E+01, 4.348E+01, 4.643E+01, 5.071E+01, 6.970E+01, 8.871E+01, 9.480E+01, 9.480E+01, 9.339E+01, 5.464E+01, 5.853E+01, 6.326E+01, 6.617E+01, 6.895E+01, 7.161E+01, 7.407E+01, 7.303E+01, 2.268E+01, 2.486E+01, 2.643E+01, 3.147E+01, 4.849E+01, 6.431E+01, 6.796E+01, 6.893E+01, 6.844E+01, 6.844E+01, 2.563E+01, 3.030E+01, 3.493E+01, 4.823E+01, 5.760E+01, 6.129E+01, 6.645E+01, 6.578E+01, 6.325E+01, 6.325E+01,-4.066E-01, 4.979E+01,-3.210E-01, 5.781E+01, 1.308E-01, 8.180E+01, 8.993E-01, 1.021E+02,-4.815E-01, 4.702E+01,-4.410E-01, 5.393E+01, 3.582E-01, 8.571E+01, 8.387E-01, 9.676E+01,-6.454E-01, 2.482E+01,-1.650E-01, 3.331E+01, 3.466E-01, 5.928E+01, 7.578E-01, 6.550E+01,-5.287E-01, 2.720E+01,-3.390E-02, 3.671E+01, 1.659E-01, 5.790E+01, 5.598E-01, 6.516E+01, 1.256E+00, 1.453E+00, 1.164E+00, 6.609E-01, 1.993E-01, 1.993E-01, 1.992E-01, 1.989E-01
 4.800E+02, 4.022E+01, 4.575E+01, 4.948E+01, 5.408E+01, 6.063E+01, 7.782E+01, 9.391E+01, 9.967E+01, 9.967E+01, 9.973E+01, 4.157E+01, 4.391E+01, 4.584E+01, 4.839E+01, 5.919E+01, 7.678E+01, 9.239E+01, 9.617E+01, 9.617E+01, 9.304E+01, 3.789E+01, 4.005E+01, 4.087E+01, 4.144E+01, 6.936E+01, 8.800E+01, 9.221E+01, 9.103E+01, 9.103E+01, 8.644E+01, 3.641E+01, 3.761E+01, 4.126E+01, 4.374E+01, 4.913E+01, 6.655E+01, 8.791E+01, 8.893E+01, 8.893E+01, 8.808E+01, 5.340E+01, 5.647E+01, 5.977E+01, 6.215E+01, 6.407E+01, 6.528E+01, 6.663E+01, 6.759E+01, 2.332E+01, 2.469E+01, 2.615E+01, 3.095E+01, 4.671E+01, 5.901E+01, 6.168E+01, 6.230E+01, 6.135E+01, 6.135E+01, 2.294E+01, 2.827E+01, 3.139E+01, 4.486E+01, 5.247E+01, 5.705E+01, 5.969E+01, 5.905E+01, 5.686E+01, 5.686E+01,-3.623E-01, 4.550E+01,-1.325E-01, 5.165E+01, 1.157E-01, 6.934E+01, 8.126E-01, 9.452E+01,-3.814E-01, 4.459E+01,-4.217E-01, 4.973E+01, 3.029E-01, 8.004E+01, 7.535E-01, 9.210E+01,-5.369E-01, 2.469E+01,-1.903E-01, 3.198E+01, 4.771E-01, 5.667E+01, 7.703E-01, 5.966E+01,-5.528E-01, 2.543E+01, 1.082E-01, 3.383E+01, 2.346E-01, 5.350E+01, 4.909E-01, 5.921E+01, 1.099E+00, 1.265E+00, 1.116E+00, 6.209E-01, 1.998E-01, 1.999E-01, 1.998E-01, 1.994E-01
 4.950E+02, 3.783E+01, 4.224E+01, 4.506E+01, 4.818E+01, 5.486E+01, 7.409E+01, 8.919E+01, 9.464E+01, 9.464E+01, 9.441E+01, 3.964E+01, 4.144E+01, 4.323E+01, 4.502E+01, 5.427E+01, 6.898E+01, 8.454E+01, 8.857E+01, 8.857E+01, 8.585E+01, 3.645E+01, 3.714E+01, 3.771E+01, 3.744E+01, 6.723E+01, 8.129E+01, 8.493E+01, 8.400E+01, 8.400E+01, 7.915E+01, 3.529E+01, 3.685E+01, 3.831E+01, 4.025E+01, 4.437E+01, 5.735E+01, 8.215E+01, 8.191E+01, 8.191E+01, 8.094E+01, 5.139E+01, 5.332E+01, 5.629E+01, 5.954E+01, 6.118E+01, 6.196E+01, 6.342E+01, 6.429E+01, 2.208E+01, 2.373E+01, 2.527E+01, 3.022E+01, 4.096E+01, 5.479E+01, 5.685E+01, 5.793E+01, 5.812E+01, 5.812E+01, 2.206E+01, 2.754E+01, 3.084E+01, 4.403E+01, 5.004E+01, 5.354E+01, 5.512E+01, 5.494E+01, 5.320E+01, 5.320E+01,-4.152E-01, 4.310E+01,-1.042E-01, 4.885E+01, 1.527E-01, 6.185E+01, 7.705E-01, 8.761E+01,-4.759E-01, 4.112E+01,-2.266E-01, 4.622E+01, 3.050E-01, 7.059E+01, 7.692E-01, 8.489E+01,-5.220E-01, 2.373E+01,-1.582E-01, 3.090E+01, 4.533E-01, 5.171E+01, 8.029E-01, 5.653E+01,-5.415E-01, 2.453E+01, 5.198E-02, 3.339E+01, 2.941E-01, 5.174E+01, 5.048E-01, 5.566E+01, 1.094E+00, 1.232E+00, 1.062E+00, 5.942E-01, 2.008E-01, 2.009E-01, 2.006E-01, 2.001E-01
 5.100E+02, 3.625E+01, 4.054E+01, 4.262E+01, 4.450E+01, 4.926E+01, 7.133E+01, 8.564E+01, 9.295E+01, 9.295E+01, 9.334E+01, 3.742E+01, 3.939E+01, 4.076E+01, 4.250E+01, 5.131E+01, 6.576E+01, 8.110E+01, 8.500E+01, 8.500E+01, 8.243E+01, 3.583E+01, 3.643E+01, 3.658E+01, 3.628E+01, 6.543E+01, 7.673E+01, 7.996E+01, 7.897E+01, 7.897E+01, 7.481E+01, 3.443E+01, 3.601E+01, 3.758E+01, 4.061E+01, 4.351E+01, 5.157E+01, 7.799E+01, 7.694E+01, 7.694E+01, 7.666E+01, 4.966E+01, 5.107E+01, 5.356E+01, 5.647E+01, 5.785E+01, 5.838E+01, 5.928E+01, 5.963E+01, 2.193E+01, 2.324E+01, 2.480E+01, 3.031E+01, 4.165E+01, 5.228E+01, 5.314E+01, 5.458E+01, 5.530E+01, 5.530E+01, 2.294E+01, 2.746E+01, 3.235E+01, 4.203E+01, 4.790E+01, 5.088E+01, 5.217E+01, 5.176E+01, 5.003E+01, 5.003E+01,-4.089E-01, 4.041E+01,-1.238E-01, 4.669E+01, 1.589E-01, 5.832E+01, 8.342E-01, 8.520E+01,-3.601E-01, 3.935E+01,-2.994E-01, 4.448E+01, 3.309E-01, 6.755E+01, 7.572E-01, 8.078E+01,-4.932E-01, 2.329E+01,-9.552E-02, 3.064E+01, 3.779E-01, 4.913E+01, 7.135E-01, 5.293E+01,-6.138E-01, 2.420E+01,-4.471E-03, 3.339E+01, 2.777E-01, 4.879E+01, 4.823E-01, 5.251E+01, 1.158E+00, 1.282E+00, 1.012E+00, 5.854E-01, 2.013E-01, 2.015E-01, 2.012E-01, 2.007E-01
 5.250E+02, 3.623E+01, 3.930E+01, 4.105E+01, 4.284E+01, 4.666E+01, 6.754E+01, 8.031E+01, 8.798E+01, 8.798E+01, 8.844E+01, 3.659E+01, 3.845E+01, 4.014E+01, 4.241E+01, 4.975E+01, 6.513E+01, 7.944E+01, 8.356E+01, 8.356E+01, 8.131E+01, 3.512E+01, 3.627E+01, 3.695E+01, 3.624E+01, 6.223E+01, 7.450E+01, 7.823E+01, 7.832E+01, 7.832E+01, 7.478E+01, 3.404E+01, 3.501E+01, 3.665E+01, 3.807E+01, 4.199E+01, 4.798E+01, 7.342E+01, 7.594E+01, 7.594E+01, 7.521E+01, 4.644E+01, 4.954E+01, 5.208E+01, 5.426E+01, 5.544E+01, 5.598E+01, 5.652E+01, 5.736E+01, 2.176E+01, 2.306E+01, 2.432E+01, 3.015E+01, 4.040E+01, 4.898E+01, 5.078E+01, 5.183E+01, 5.235E+01, 5.235E+01, 2.248E+01, 2.678E+01, 3.151E+01, 4.033E+01, 4.578E+01, 4.818E+01, 4.939E+01, 4.887E+01, 4.718E+01, 4.718E+01,-3.388E-01, 3.946E+01,-1.513E-01, 4.442E+01, 1.342E-01, 5.793E+01, 7.442E-01, 8.326E+01,-3.674E-01, 3.787E+01,-3.274E-01, 4.347E+01, 2.711E-01, 6.578E+01, 6.939E-01, 7.983E+01,-4.734E-01, 2.336E+01,-1.022E-01, 3.103E+01, 3.703E-01, 4.700E+01, 7.098E-01, 5.048E+01,-4.917E-01, 2.339E+01,-9.199E-02, 3.136E+01, 2.456E-01, 4.599E+01, 4.076E-01, 4.980E+01, 9.923E-01, 1.109E+00, 1.003E+00, 5.491E-01, 2.013E-01, 2.015E-01, 2.014E-01, 2.011E-01
 5.400E+02, 3.474E+01, 3.812E+01, 4.002E+01, 4.168E+01, 4.727E+01, 6.827E+01, 8.023E+01, 8.654E+01, 8.654E+01, 8.741E+01, 3.631E+01, 3.773E+01, 3.881E+01, 4.119E+01, 4.910E+01, 6.462E+01, 7.755E+01, 8.003E+01, 8.003E+01, 7.785E+01, 3.429E+01, 3.482E+01, 3.508E+01, 3.662E+01, 5.917E+01, 7.169E+01, 7.524E+01, 7.515E+01, 7.515E+01, 7.166E+01, 3.411E+01, 3.537E+01, 3.623E+01, 3.838E+01, 4.172E+01, 5.370E+01, 7.143E+01, 7.318E+01, 7.318E+01, 7.254E+01, 4.565E+01, 4.849E+01, 5.160E+01, 5.374E+01, 5.411E+01, 5.389E+01, 5.529E+01, 5.624E+01, 2.173E+01, 2.304E+01, 2.423E+01, 2.908E+01, 3.990E+01, 4.715E+01, 4.920E+01, 4.975E+01, 5.011E+01, 5.011E+01, 2.195E+01, 2.628E+01, 3.077E+01, 3.937E+01, 4.336E+01, 4.596E+01, 4.748E+01, 4.706E+01, 4.545E+01, 4.545E+01,-3.813E-01, 3.826E+01,-1.477E-01, 4.300E+01, 1.858E-01, 5.934E+01, 7.889E-01, 8.050E+01,-3.961E-01, 3.683E+01,-2.519E-01, 4.225E+01, 3.199E-01, 6.448E+01, 7.570E-01, 7.595E+01,-4.394E-01, 2.301E+01,-1.343E-01, 3.003E+01, 3.714E-01, 4.471E+01, 6.948E-01, 4.841E+01,-5.039E-01, 2.308E+01,-2.595E-03, 3.033E+01, 2.435E-01, 4.448E+01, 4.266E-01, 4.766E+01, 1.140E+00, 1.251E+00, 1.018E+00, 5.694E-01, 2.014E-01, 2.015E-01, 2.013E-01, 2.012E-01
 5.550E+02, 3.652E+01, 3.934E+01, 4.147E+01, 4.835E+01, 7.977E+01, 1.129E+02, 1.467E+02, 1.778E+02, 1.778E+02, 1.899E+02, 3.572E+01, 3.728E+01, 3.808E+01, 4.339E+01, 5.653E+01, 8.677E+01, 1.220E+02, 1.308E+02, 1.308E+02, 1.268E+02, 3.412E+01, 3.502E+01, 3.779E+01, 5.488E+01, 7.424E+01, 8.384E+01, 9.212E+01, 9.507E+01, 9.507E+01, 9.198E+01, 3.252E+01, 3.414E+01, 3.607E+01, 3.892E+01, 4.444E+01, 6.336E+01, 7.989E+01, 8.054E+01, 8.054E+01, 8.302E+01, 4.838E+01, 4.954E+01, 5.042E+01, 5.181E+01, 5.305E+01, 5.317E+01, 5.490E+01, 5.562E+01, 2.132E+01, 2.240E+01, 2.361E+01, 3.030E+01, 3.895E+01, 4.434E+01, 4.830E+01, 4.947E+01, 4.968E+01, 4.968E+01, 2.265E+01, 2.519E+01, 2.829E+01, 3.732E+01, 4.221E+01, 4.417E+01, 4.558E+01, 4.511E+01, 4.378E+01, 4.378E+01,-5.671E-01, 3.787E+01,-2.313E-01, 4.808E+01, 6.380E-01, 8.259E+01, 1.885E+00, 1.425E+02,-5.129E-01, 3.602E+01,-3.203E-01, 4.474E+01, 6.982E-01, 8.218E+01, 1.557E+00, 1.137E+02,-3.273E-01, 2.272E+01, 3.192E-02, 2.934E+01, 3.258E-01, 4.277E+01, 8.141E-01, 4.716E+01,-2.982E-01, 2.345E+01, 8.287E-02, 3.063E+01, 3.093E-01, 4.288E+01, 5.323E-01, 4.582E+01, 1.032E+01, 1.066E+01, 7.806E+00, 3.440E+00, 2.019E-01, 2.019E-01, 2.017E-01, 2.016E-01
 5.700E+02, 3.753E+01, 4.134E+01, 4.721E+01, 6.890E+01, 1.293E+02, 1.766E+02, 2.102E+02, 2.380E+02, 2.380E+02, 2.464E+02, 3.744E+01, 4.371E+01, 5.540E+01, 8.166E+01, 1.155E+02, 1.677E+02, 1.955E+02, 1.995E+02, 1.995E+02, 1.912E+02, 4.220E+01, 4.770E+01, 5.514E+01, 9.353E+01, 1.407E+02, 1.575E+02, 1.706E+02, 1.737E+02, 1.737E+02, 1.667E+02, 3.984E+01, 5.849E+01, 7.788E+01, 9.138E+01, 1.208E+02, 1.530E+02, 1.528E+02, 1.491E+02, 1.491E+02, 1.436E+02, 1.008E+02, 8.775E+01, 8.061E+01, 7.690E+01, 7.609E+01, 7.599E+01, 8.782E+01, 9.353E+01, 2.166E+01, 2.269E+01, 2.392E+01, 3.234E+01, 3.904E+01, 4.551E+01, 5.564E+01, 6.052E+01, 6.387E+01, 6.387E+01, 2.227E+01, 2.482E+01, 2.874E+01, 3.767E+01, 4.132E+01, 4.264E+01, 4.393E+01, 4.346E+01, 4.214E+01, 4.214E+01,-7.893E-01, 4.841E+01,-4.262E-01, 8.685E+01, 7.775E-01, 1.568E+02, 1.862E+00, 2.036E+02,-9.367E-01, 4.836E+01,-4.595E-01, 9.100E+01, 8.436E-01, 1.592E+02, 1.614E+00, 1.844E+02,-4.174E-01, 2.299E+01, 1.303E-02, 3.419E+01, 2.403E-01, 4.252E+01, 1.111E+00, 5.494E+01,-4.448E-01, 2.334E+01,-7.944E-03, 3.103E+01, 2.528E-01, 4.242E+01, 5.078E-01, 4.476E+01, 1.098E+01, 1.140E+01, 7.919E+00, 3.632E+00, 2.025E-01, 2.025E-01, 2.022E-01, 2.018E-01
