s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 3.515E+01, 3.784E+01, 3.968E+01, 4.219E+01, 5.564E+01, 8.383E+01, 1.047E+02, 1.154E+02, 1.154E+02, 1.155E+02, 3.388E+01, 3.663E+01, 3.950E+01, 4.261E+01, 5.616E+01, 7.823E+01, 9.931E+01, 1.055E+02, 1.055E+02, 1.018E+02, 3.636E+01, 3.832E+01, 3.899E+01, 3.828E+01, 6.649E+01, 9.007E+01, 9.472E+01, 9.509E+01, 9.509E+01, 8.986E+01, 3.526E+01, 3.760E+01, 4.026E+01, 4.374E+01, 4.632E+01, 5.332E+01, 8.680E+01, 9.139E+01, 9.139E+01, 9.058E+01, 5.273E+01, 5.552E+01, 5.784E+01, 5.955E+01, 6.054E+01, 6.050E+01, 6.228E+01, 6.324E+01, 2.151E+01, 2.261E+01, 2.392E+01, 2.996E+01, 4.005E+01, 4.851E+01, 5.210E+01, 5.397E+01, 5.530E+01, 5.530E+01, 2.286E+01, 2.628E+01, 3.015E+01, 3.716E+01, 4.143E+01, 4.377E+01, 4.653E+01, 4.627E+01, 4.493E+01, 4.493E+01,-3.619E-01, 3.820E+01,-4.248E-01, 4.553E+01, 9.625E-02, 6.911E+01, 1.006E+00, 1.062E+02,-3.292E-01, 3.784E+01,-5.665E-01, 4.378E+01, 2.186E-01, 8.004E+01, 9.098E-01, 9.890E+01,-5.412E-01, 2.285E+01,-1.171E-01, 3.230E+01, 4.754E-01, 4.656E+01, 8.026E-01, 5.252E+01,-4.618E-01, 2.345E+01,-8.484E-02, 3.119E+01, 2.585E-01, 4.230E+01, 5.844E-01, 4.759E+01, 2.329E+00, 2.435E+00, 1.771E+00, 8.696E-01, 2.032E-01, 2.031E-01, 2.029E-01, 2.027E-01
 3.750E+02, 3.513E+01, 3.737E+01, 3.922E+01, 4.296E+01, 5.425E+01, 8.697E+01, 1.071E+02, 1.178E+02, 1.178E+02, 1.196E+02, 3.374E+01, 3.711E+01, 3.928E+01, 4.160E+01, 5.592E+01, 7.813E+01, 9.864E+01, 1.046E+02, 1.046E+02, 1.009E+02, 3.645E+01, 3.777E+01, 3.863E+01, 3.764E+01, 6.395E+01, 8.878E+01, 9.345E+01, 9.299E+01, 9.299E+01, 8.795E+01, 3.379E+01, 3.701E+01, 4.038E+01, 4.422E+01, 4.656E+01, 5.768E+01, 8.908E+01, 8.934E+01, 8.934E+01, 8.872E+01, 5.220E+01, 5.495E+01, 5.779E+01, 5.928E+01, 6.021E+01, 6.085E+01, 6.330E+01, 6.478E+01, 2.148E+01, 2.256E+01, 2.395E+01, 2.951E+01, 4.101E+01, 4.863E+01, 5.302E+01, 5.517E+01, 5.620E+01, 5.620E+01, 2.439E+01, 2.679E+01, 3.104E+01, 3.845E+01, 4.216E+01, 4.469E+01, 4.765E+01, 4.717E+01, 4.565E+01, 4.565E+01,-3.007E-01, 3.807E+01,-4.348E-01, 4.492E+01, 9.012E-02, 6.868E+01, 1.025E+00, 1.053E+02,-3.310E-01, 3.734E+01,-5.385E-01, 4.592E+01, 3.001E-01, 7.841E+01, 9.713E-01, 9.747E+01,-4.817E-01, 2.283E+01,-1.253E-01, 3.112E+01, 4.131E-01, 4.563E+01, 8.158E-01, 5.288E+01,-4.380E-01, 2.364E+01,-2.595E-02, 3.157E+01, 2.392E-01, 4.263E+01, 5.998E-01, 4.866E+01, 2.345E+00, 2.457E+00, 1.756E+00, 8.787E-01, 2.031E-01, 2.030E-01, 2.029E-01, 2.027E-01
 3.900E+02, 3.502E+01, 3.716E+01, 3.966E+01, 4.225E+01, 5.155E+01, 8.778E+01, 1.065E+02, 1.174E+02, 1.174E+02, 1.186E+02, 3.392E+01, 3.752E+01, 3.952E+01, 4.263E+01, 5.759E+01, 7.855E+01, 9.954E+01, 1.049E+02, 1.049E+02, 1.010E+02, 3.613E+01, 3.719E+01, 3.667E+01, 3.814E+01, 6.887E+01, 8.961E+01, 9.397E+01, 9.317E+01, 9.317E+01, 8.799E+01, 3.502E+01, 3.760E+01, 3.907E+01, 4.163E+01, 4.657E+01, 5.706E+01, 9.020E+01, 9.083E+01, 9.083E+01, 9.007E+01, 5.043E+01, 5.474E+01, 5.725E+01, 5.901E+01, 6.005E+01, 6.033E+01, 6.355E+01, 6.544E+01, 2.140E+01, 2.260E+01, 2.395E+01, 3.061E+01, 4.157E+01, 4.876E+01, 5.331E+01, 5.442E+01, 5.480E+01, 5.480E+01, 2.330E+01, 2.704E+01, 3.152E+01, 3.865E+01, 4.245E+01, 4.483E+01, 4.792E+01, 4.750E+01, 4.606E+01, 4.606E+01,-3.295E-01, 3.829E+01,-3.912E-01, 4.549E+01, 8.081E-02, 6.901E+01, 1.056E+00, 1.057E+02,-2.966E-01, 3.751E+01,-4.964E-01, 4.450E+01, 2.894E-01, 8.076E+01, 8.907E-01, 9.728E+01,-5.402E-01, 2.278E+01,-1.200E-01, 3.213E+01, 3.523E-01, 4.618E+01, 7.396E-01, 5.187E+01,-4.260E-01, 2.413E+01,-1.364E-02, 3.234E+01, 2.349E-01, 4.309E+01, 5.906E-01, 4.859E+01, 2.530E+00, 2.639E+00, 1.783E+00, 9.020E-01, 2.030E-01, 2.030E-01, 2.028E-01, 2.025E-01
 4.050E+02, 3.459E+01, 3.732E+01, 3.953E+01, 4.317E+01, 5.767E+01, 8.539E+01, 1.070E+02, 1.179E+02, 1.179E+02, 1.200E+02, 3.450E+01, 3.761E+01, 3.947E+01, 4.186E+01, 5.514E+01, 7.840E+01, 9.910E+01, 1.050E+02, 1.050E+02, 1.014E+02, 3.560E+01, 3.767E+01, 3.780E+01, 3.810E+01, 6.548E+01, 9.036E+01, 9.399E+01, 9.390E+01, 9.390E+01, 8.873E+01, 3.476E+01, 3.673E+01, 3.876E+01, 4.190E+01, 4.619E+01, 5.469E+01, 8.628E+01, 9.142E+01, 9.142E+01, 9.070E+01, 5.039E+01, 5.548E+01, 5.841E+01, 6.038E+01, 6.099E+01, 6.141E+01, 6.381E+01, 6.573E+01, 2.152E+01, 2.274E+01, 2.405E+01, 3.194E+01, 4.037E+01, 4.843E+01, 5.353E+01, 5.463E+01, 5.535E+01, 5.535E+01, 2.231E+01, 2.660E+01, 3.063E+01, 3.836E+01, 4.241E+01, 4.479E+01, 4.733E+01, 4.674E+01, 4.530E+01, 4.530E+01,-3.747E-01, 3.856E+01,-3.600E-01, 4.506E+01, 1.127E-01, 6.924E+01, 1.064E+00, 1.056E+02,-2.503E-01, 3.770E+01,-5.105E-01, 4.429E+01, 2.740E-01, 8.057E+01, 9.334E-01, 9.794E+01,-4.868E-01, 2.312E+01,-1.112E-01, 3.268E+01, 4.019E-01, 4.598E+01, 8.152E-01, 5.261E+01,-4.869E-01, 2.424E+01,-2.067E-02, 3.292E+01, 2.560E-01, 4.303E+01, 5.501E-01, 4.812E+01, 2.428E+00, 2.545E+00, 1.806E+00, 8.955E-01, 2.030E-01, 2.030E-01, 2.028E-01, 2.024E-01
 4.200E+02, 3.450E+01, 3.763E+01, 3.959E+01, 4.200E+01, 5.463E+01, 8.543E+01, 1.065E+02, 1.170E+02, 1.170E+02, 1.185E+02, 3.433E+01, 3.709E+01, 3.928E+01, 4.182E+01, 5.566E+01, 7.824E+01, 9.966E+01, 1.053E+02, 1.053E+02, 1.017E+02, 3.541E+01, 3.737E+01, 3.789E+01, 3.737E+01, 7.245E+01, 8.989E+01, 9.373E+01, 9.387E+01, 9.387E+01, 8.917E+01, 3.462E+01, 3.698E+01, 3.889E+01, 4.102E+01, 4.540E+01, 5.633E+01, 8.886E+01, 9.155E+01, 9.155E+01, 9.070E+01, 5.359E+01, 5.540E+01, 5.732E+01, 5.855E+01, 6.018E+01, 6.113E+01, 6.359E+01, 6.559E+01, 2.160E+01, 2.298E+01, 2.456E+01, 3.202E+01, 4.097E+01, 4.911E+01, 5.348E+01, 5.530E+01, 5.631E+01, 5.631E+01, 2.277E+01, 2.727E+01, 3.126E+01, 3.894E+01, 4.256E+01, 4.495E+01, 4.748E+01, 4.714E+01, 4.577E+01, 4.577E+01,-3.152E-01, 3.818E+01,-3.894E-01, 4.426E+01, 1.244E-01, 6.896E+01, 1.026E+00, 1.061E+02,-3.429E-01, 3.770E+01,-4.336E-01, 4.477E+01, 3.334E-01, 8.014E+01, 9.383E-01, 9.833E+01,-5.368E-01, 2.318E+01,-7.516E-02, 3.351E+01, 4.667E-01, 4.670E+01, 7.339E-01, 5.244E+01,-4.976E-01, 2.386E+01,-2.978E-02, 3.292E+01, 2.718E-01, 4.311E+01, 5.875E-01, 4.856E+01, 2.337E+00, 2.446E+00, 1.760E+00, 8.865E-01, 2.029E-01, 2.029E-01, 2.027E-01, 2.024E-01
 4.350E+02, 3.456E+01, 3.722E+01, 3.921E+01, 4.200E+01, 5.551E+01, 8.746E+01, 1.077E+02, 1.173E+02, 1.173E+02, 1.187E+02, 3.471E+01, 3.689E+01, 3.882E+01, 4.166E+01, 5.551E+01, 7.918E+01, 9.975E+01, 1.059E+02, 1.059E+02, 1.024E+02, 3.597E+01, 3.712E+01, 3.799E+01, 3.752E+01, 7.127E+01, 8.977E+01, 9.432E+01, 9.449E+01, 9.449E+01, 8.987E+01, 3.471E+01, 3.715E+01, 3.828E+01, 4.194E+01, 4.573E+01, 5.716E+01, 9.059E+01, 9.185E+01, 9.185E+01, 9.092E+01, 5.278E+01, 5.493E+01, 5.706E+01, 5.811E+01, 5.901E+01, 6.010E+01, 6.335E+01, 6.607E+01, 2.152E+01, 2.276E+01, 2.463E+01, 3.174E+01, 4.073E+01, 4.919E+01, 5.420E+01, 5.521E+01, 5.587E+01, 5.587E+01, 2.294E+01, 2.734E+01, 3.159E+01, 3.913E+01, 4.263E+01, 4.516E+01, 4.803E+01, 4.747E+01, 4.605E+01, 4.605E+01,-3.583E-01, 3.795E+01,-3.669E-01, 4.461E+01, 1.107E-01, 6.991E+01, 1.023E+00, 1.061E+02,-2.651E-01, 3.716E+01,-5.509E-01, 4.317E+01, 3.370E-01, 7.991E+01, 9.374E-01, 9.874E+01,-5.702E-01, 2.286E+01,-6.867E-02, 3.336E+01, 3.646E-01, 4.691E+01, 7.984E-01, 5.299E+01,-5.227E-01, 2.411E+01,-4.135E-02, 3.369E+01, 2.064E-01, 4.351E+01, 6.188E-01, 4.912E+01, 2.286E+00, 2.396E+00, 1.779E+00, 8.862E-01, 2.030E-01, 2.029E-01, 2.028E-01, 2.025E-01
 4.500E+02, 3.466E+01, 3.684E+01, 3.878E+01, 4.134E+01, 5.331E+01, 8.519E+01, 1.065E+02, 1.187E+02, 1.187E+02, 1.208E+02, 3.499E+01, 3.717E+01, 3.932E+01, 4.189E+01, 5.417E+01, 7.782E+01, 9.917E+01, 1.053E+02, 1.053E+02, 1.021E+02, 3.751E+01, 3.890E+01, 3.944E+01, 3.875E+01, 6.405E+01, 8.996E+01, 9.393E+01, 9.389E+01, 9.389E+01, 8.875E+01, 3.521E+01, 3.843E+01, 4.096E+01, 4.443E+01, 4.731E+01, 5.672E+01, 9.011E+01, 9.106E+01, 9.106E+01, 9.008E+01, 5.228E+01, 5.404E+01, 5.737E+01, 5.900E+01, 6.046E+01, 6.155E+01, 6.452E+01, 6.672E+01, 2.160E+01, 2.279E+01, 2.454E+01, 3.088E+01, 4.022E+01, 4.775E+01, 5.294E+01, 5.460E+01, 5.553E+01, 5.553E+01, 2.454E+01, 2.775E+01, 3.217E+01, 3.953E+01, 4.276E+01, 4.528E+01, 4.851E+01, 4.814E+01, 4.669E+01, 4.669E+01,-2.950E-01, 3.783E+01,-3.854E-01, 4.335E+01, 1.263E-01, 6.885E+01, 1.065E+00, 1.069E+02,-3.045E-01, 3.836E+01,-4.942E-01, 4.532E+01, 3.429E-01, 7.897E+01, 9.722E-01, 9.832E+01,-5.105E-01, 2.320E+01,-1.007E-01, 3.236E+01, 4.070E-01, 4.782E+01, 8.026E-01, 5.339E+01,-3.971E-01, 2.455E+01, 7.316E-03, 3.377E+01, 2.530E-01, 4.350E+01, 5.840E-01, 4.938E+01, 2.424E+00, 2.530E+00, 1.845E+00, 9.107E-01, 2.029E-01, 2.029E-01, 2.028E-01, 2.025E-01
 4.650E+02, 3.452E+01, 3.682E+01, 3.888E+01, 4.197E+01, 5.292E+01, 8.542E+01, 1.075E+02, 1.173E+02, 1.173E+02, 1.191E+02, 3.485E+01, 3.784E+01, 4.025E+01, 4.378E+01, 5.598E+01, 7.790E+01, 9.983E+01, 1.057E+02, 1.057E+02, 1.020E+02, 3.849E+01, 3.905E+01, 3.916E+01, 3.941E+01, 7.073E+01, 8.993E+01, 9.409E+01, 9.457E+01, 9.457E+01, 8.979E+01, 3.700E+01, 3.954E+01, 3.978E+01, 4.283E+01, 4.734E+01, 5.567E+01, 8.783E+01, 9.145E+01, 9.145E+01, 9.087E+01, 5.152E+01, 5.624E+01, 5.911E+01, 6.085E+01, 6.101E+01, 6.112E+01, 6.388E+01, 6.575E+01, 2.181E+01, 2.319E+01, 2.455E+01, 3.077E+01, 4.026E+01, 4.877E+01, 5.253E+01, 5.426E+01, 5.551E+01, 5.551E+01, 2.305E+01, 2.719E+01, 3.205E+01, 3.908E+01, 4.267E+01, 4.530E+01, 4.866E+01, 4.817E+01, 4.663E+01, 4.663E+01,-2.924E-01, 3.901E+01,-4.020E-01, 4.605E+01, 5.823E-02, 6.829E+01, 1.072E+00, 1.069E+02,-2.479E-01, 3.857E+01,-4.835E-01, 4.558E+01, 2.869E-01, 8.031E+01, 9.129E-01, 9.832E+01,-4.744E-01, 2.363E+01,-7.863E-02, 3.226E+01, 4.138E-01, 4.755E+01, 7.644E-01, 5.314E+01,-4.618E-01, 2.431E+01, 4.804E-02, 3.334E+01, 2.420E-01, 4.355E+01, 5.487E-01, 4.923E+01, 2.338E+00, 2.449E+00, 1.823E+00, 8.986E-01, 2.028E-01, 2.028E-01, 2.027E-01, 2.025E-01
 4.800E+02, 3.470E+01, 3.736E+01, 3.994E+01, 4.322E+01, 5.888E+01, 8.820E+01, 1.066E+02, 1.183E+02, 1.183E+02, 1.200E+02, 3.512E+01, 3.769E+01, 3.963E+01, 4.257E+01, 5.534E+01, 7.892E+01, 9.999E+01, 1.059E+02, 1.059E+02, 1.022E+02, 3.675E+01, 3.839E+01, 3.910E+01, 3.874E+01, 6.624E+01, 8.937E+01, 9.441E+01, 9.412E+01, 9.412E+01, 8.927E+01, 3.605E+01, 3.817E+01, 3.907E+01, 4.184E+01, 4.761E+01, 5.919E+01, 9.168E+01, 9.154E+01, 9.154E+01, 9.101E+01, 5.220E+01, 5.604E+01, 5.937E+01, 6.092E+01, 6.180E+01, 6.182E+01, 6.503E+01, 6.732E+01, 2.166E+01, 2.318E+01, 2.448E+01, 2.944E+01, 3.974E+01, 4.864E+01, 5.312E+01, 5.422E+01, 5.488E+01, 5.488E+01, 2.359E+01, 2.745E+01, 3.197E+01, 3.917E+01, 4.275E+01, 4.545E+01, 4.818E+01, 4.777E+01, 4.632E+01, 4.632E+01,-3.261E-01, 3.876E+01,-3.957E-01, 4.541E+01, 1.088E-01, 6.924E+01, 1.062E+00, 1.069E+02,-3.489E-01, 3.843E+01,-5.303E-01, 4.298E+01, 3.356E-01, 8.112E+01, 9.425E-01, 9.922E+01,-5.025E-01, 2.349E+01,-8.878E-02, 3.221E+01, 4.115E-01, 4.763E+01, 7.545E-01, 5.289E+01,-4.391E-01, 2.428E+01, 1.757E-02, 3.352E+01, 2.463E-01, 4.393E+01, 5.519E-01, 4.913E+01, 2.391E+00, 2.510E+00, 1.855E+00, 9.222E-01, 2.027E-01, 2.027E-01, 2.026E-01, 2.024E-01
 4.950E+02, 3.493E+01, 3.759E+01, 3.974E+01, 4.226E+01, 5.407E+01, 8.536E+01, 1.046E+02, 1.166E+02, 1.166E+02, 1.185E+02, 3.506E+01, 3.801E+01, 3.961E+01, 4.297E+01, 5.633E+01, 8.003E+01, 1.018E+02, 1.054E+02, 1.054E+02, 1.016E+02, 3.765E+01, 3.923E+01, 3.988E+01, 3.922E+01, 7.284E+01, 9.105E+01, 9.566E+01, 9.542E+01, 9.542E+01, 9.050E+01, 3.572E+01, 3.877E+01, 4.119E+01, 4.358E+01, 4.658E+01, 5.756E+01, 9.171E+01, 9.311E+01, 9.311E+01, 9.226E+01, 5.446E+01, 5.740E+01, 5.978E+01, 6.149E+01, 6.251E+01, 6.281E+01, 6.489E+01, 6.692E+01, 2.182E+01, 2.310E+01, 2.428E+01, 3.055E+01, 4.144E+01, 4.872E+01, 5.310E+01, 5.438E+01, 5.566E+01, 5.566E+01, 2.257E+01, 2.711E+01, 3.114E+01, 3.903E+01, 4.289E+01, 4.520E+01, 4.821E+01, 4.769E+01, 4.610E+01, 4.610E+01,-2.821E-01, 3.831E+01,-4.339E-01, 4.435E+01, 1.014E-01, 7.003E+01, 9.960E-01, 1.059E+02,-2.445E-01, 3.872E+01,-5.805E-01, 4.358E+01, 2.928E-01, 8.206E+01, 9.625E-01, 9.903E+01,-4.587E-01, 2.324E+01,-9.429E-02, 3.263E+01, 4.213E-01, 4.745E+01, 8.687E-01, 5.460E+01,-4.990E-01, 2.442E+01, 1.408E-02, 3.348E+01, 2.196E-01, 4.364E+01, 5.747E-01, 4.915E+01, 2.411E+00, 2.527E+00, 1.873E+00, 9.331E-01, 2.026E-01, 2.026E-01, 2.025E-01, 2.023E-01
 5.100E+02, 3.535E+01, 3.750E+01, 3.970E+01, 4.258E+01, 5.435E+01, 8.586E+01, 1.074E+02, 1.195E+02, 1.195E+02, 1.222E+02, 3.506E+01, 3.826E+01, 4.015E+01, 4.329E+01, 5.599E+01, 7.937E+01, 1.009E+02, 1.062E+02, 1.062E+02, 1.025E+02, 3.793E+01, 3.907E+01, 3.944E+01, 3.976E+01, 7.544E+01, 9.183E+01, 9.536E+01, 9.455E+01, 9.455E+01, 8.934E+01, 3.640E+01, 4.000E+01, 4.217E+01, 4.576E+01, 4.609E+01, 5.794E+01, 9.115E+01, 9.249E+01, 9.249E+01, 9.170E+01, 5.085E+01, 5.557E+01, 5.906E+01, 6.075E+01, 6.137E+01, 6.181E+01, 6.440E+01, 6.664E+01, 2.166E+01, 2.280E+01, 2.398E+01, 3.013E+01, 4.193E+01, 5.043E+01, 5.499E+01, 5.629E+01, 5.668E+01, 5.668E+01, 2.334E+01, 2.661E+01, 3.134E+01, 3.871E+01, 4.295E+01, 4.548E+01, 4.885E+01, 4.837E+01, 4.683E+01, 4.683E+01,-3.058E-01, 3.868E+01,-4.171E-01, 4.436E+01, 6.798E-02, 6.998E+01, 1.034E+00, 1.072E+02,-2.796E-01, 3.941E+01,-5.051E-01, 4.555E+01, 2.751E-01, 8.142E+01, 8.963E-01, 9.880E+01,-5.586E-01, 2.311E+01,-1.026E-01, 3.207E+01, 4.184E-01, 4.795E+01, 8.052E-01, 5.386E+01,-4.782E-01, 2.449E+01,-5.021E-02, 3.335E+01, 2.461E-01, 4.389E+01, 6.071E-01, 4.948E+01, 2.427E+00, 2.552E+00, 1.858E+00, 9.400E-01, 2.026E-01, 2.025E-01, 2.023E-01, 2.020E-01
 5.250E+02, 3.559E+01, 3.783E+01, 4.002E+01, 4.285E+01, 5.582E+01, 8.726E+01, 1.064E+02, 1.181E+02, 1.181E+02, 1.206E+02, 3.578E+01, 3.859E+01, 4.034E+01, 4.377E+01, 5.716E+01, 8.110E+01, 1.014E+02, 1.061E+02, 1.061E+02, 1.022E+02, 3.779E+01, 3.908E+01, 3.902E+01, 3.906E+01, 7.154E+01, 9.131E+01, 9.598E+01, 9.555E+01, 9.555E+01, 9.028E+01, 3.601E+01, 3.899E+01, 4.147E+01, 4.405E+01, 4.530E+01, 5.470E+01, 9.142E+01, 9.340E+01, 9.340E+01, 9.284E+01, 5.081E+01, 5.614E+01, 6.033E+01, 6.130E+01, 6.152E+01, 6.198E+01, 6.428E+01, 6.687E+01, 2.178E+01, 2.293E+01, 2.424E+01, 3.092E+01, 4.382E+01, 4.920E+01, 5.391E+01, 5.590E+01, 5.664E+01, 5.664E+01, 2.320E+01, 2.733E+01, 3.096E+01, 3.930E+01, 4.327E+01, 4.587E+01, 4.910E+01, 4.851E+01, 4.710E+01, 4.710E+01,-2.255E-01, 3.895E+01,-4.009E-01, 4.632E+01, 6.511E-02, 7.132E+01, 1.019E+00, 1.068E+02,-3.069E-01, 4.006E+01,-5.755E-01, 4.386E+01, 2.663E-01, 8.242E+01, 9.495E-01, 9.923E+01,-5.240E-01, 2.308E+01,-7.189E-02, 3.240E+01, 4.540E-01, 4.812E+01, 8.425E-01, 5.408E+01,-4.799E-01, 2.423E+01, 3.552E-02, 3.264E+01, 2.286E-01, 4.391E+01, 6.090E-01, 4.993E+01, 2.401E+00, 2.520E+00, 1.841E+00, 9.319E-01, 2.025E-01, 2.025E-01, 2.024E-01, 2.022E-01
 5.400E+02, 3.564E+01, 3.806E+01, 4.011E+01, 4.324E+01, 5.512E+01, 8.668E+01, 1.073E+02, 1.203E+02, 1.203E+02, 1.232E+02, 3.521E+01, 3.782E+01, 4.024E+01, 4.323E+01, 5.622E+01, 8.108E+01, 1.017E+02, 1.073E+02, 1.073E+02, 1.037E+02, 3.778E+01, 3.927E+01, 3.886E+01, 3.886E+01, 7.023E+01, 9.203E+01, 9.596E+01, 9.593E+01, 9.593E+01, 9.079E+01, 3.589E+01, 3.889E+01, 4.083E+01, 4.347E+01, 4.635E+01, 5.882E+01, 9.223E+01, 9.262E+01, 9.262E+01, 9.198E+01, 5.117E+01, 5.751E+01, 6.093E+01, 6.233E+01, 6.210E+01, 6.254E+01, 6.468E+01, 6.752E+01, 2.151E+01, 2.287E+01, 2.423E+01, 3.088E+01, 4.441E+01, 4.981E+01, 5.302E+01, 5.459E+01, 5.604E+01, 5.604E+01, 2.282E+01, 2.712E+01, 3.078E+01, 3.892E+01, 4.328E+01, 4.578E+01, 4.897E+01, 4.848E+01, 4.701E+01, 4.701E+01,-2.868E-01, 3.933E+01,-4.057E-01, 4.539E+01, 7.140E-02, 7.028E+01, 1.051E+00, 1.083E+02,-3.282E-01, 3.931E+01,-5.701E-01, 4.524E+01, 2.840E-01, 8.214E+01, 9.578E-01, 1.001E+02,-5.483E-01, 2.314E+01,-7.022E-02, 3.330E+01, 4.555E-01, 4.900E+01, 8.552E-01, 5.459E+01,-5.117E-01, 2.413E+01,-9.746E-03, 3.226E+01, 2.207E-01, 4.408E+01, 5.919E-01, 5.018E+01, 2.474E+00, 2.594E+00, 1.889E+00, 9.621E-01, 2.025E-01, 2.025E-01, 2.024E-01, 2.023E-01
 5.550E+02, 3.562E+01, 3.817E+01, 4.049E+01, 4.322E+01, 5.541E+01, 8.436E+01, 1.067E+02, 1.185E+02, 1.185E+02, 1.206E+02, 3.519E+01, 3.830E+01, 4.019E+01, 4.380E+01, 5.654E+01, 8.041E+01, 1.008E+02, 1.089E+02, 1.089E+02, 1.053E+02, 3.739E+01, 3.933E+01, 3.947E+01, 3.916E+01, 6.840E+01, 9.241E+01, 9.719E+01, 9.685E+01, 9.685E+01, 9.147E+01, 3.675E+01, 3.986E+01, 4.132E+01, 4.460E+01, 4.779E+01, 5.918E+01, 9.238E+01, 9.411E+01, 9.411E+01, 9.375E+01, 5.243E+01, 5.655E+01, 6.028E+01, 6.254E+01, 6.308E+01, 6.334E+01, 6.630E+01, 6.892E+01, 2.172E+01, 2.312E+01, 2.448E+01, 3.151E+01, 4.175E+01, 4.942E+01, 5.434E+01, 5.646E+01, 5.740E+01, 5.740E+01, 2.356E+01, 2.688E+01, 3.114E+01, 3.901E+01, 4.345E+01, 4.607E+01, 4.922E+01, 4.866E+01, 4.715E+01, 4.715E+01,-3.101E-01, 3.930E+01,-3.832E-01, 4.602E+01, 7.306E-02, 6.969E+01, 1.038E+00, 1.096E+02,-2.806E-01, 3.912E+01,-5.439E-01, 4.449E+01, 2.946E-01, 8.153E+01, 9.534E-01, 1.013E+02,-4.889E-01, 2.334E+01,-1.091E-01, 3.306E+01, 4.665E-01, 4.725E+01, 7.605E-01, 5.371E+01,-4.467E-01, 2.402E+01,-3.087E-02, 3.295E+01, 2.719E-01, 4.445E+01, 5.351E-01, 4.968E+01, 2.612E+00, 2.740E+00, 1.829E+00, 9.632E-01, 2.026E-01, 2.025E-01, 2.024E-01, 2.020E-01
 5.700E+02, 3.585E+01, 3.821E+01, 4.047E+01, 4.316E+01, 5.669E+01, 8.666E+01, 1.076E+02, 1.199E+02, 1.199E+02, 1.212E+02, 3.564E+01, 3.820E+01, 4.057E+01, 4.404E+01, 5.665E+01, 8.051E+01, 1.019E+02, 1.085E+02, 1.085E+02, 1.051E+02, 3.795E+01, 3.928E+01, 3.930E+01, 3.967E+01, 6.544E+01, 9.197E+01, 9.689E+01, 9.639E+01, 9.639E+01, 9.100E+01, 3.570E+01, 3.967E+01, 4.092E+01, 4.305E+01, 4.740E+01, 5.401E+01, 9.037E+01, 9.389E+01, 9.389E+01, 9.288E+01, 5.303E+01, 5.575E+01, 5.921E+01, 6.189E+01, 6.298E+01, 6.360E+01, 6.578E+01, 6.740E+01, 2.191E+01, 2.323E+01, 2.468E+01, 3.147E+01, 4.136E+01, 5.000E+01, 5.389E+01, 5.574E+01, 5.636E+01, 5.636E+01, 2.285E+01, 2.687E+01, 3.092E+01, 3.903E+01, 4.346E+01, 4.568E+01, 4.896E+01, 4.857E+01, 4.717E+01, 4.717E+01,-3.020E-01, 3.901E+01,-4.106E-01, 4.605E+01, 1.296E-01, 7.044E+01, 1.034E+00, 1.100E+02,-2.751E-01, 3.923E+01,-5.532E-01, 4.595E+01, 3.344E-01, 8.184E+01, 9.577E-01, 1.014E+02,-4.952E-01, 2.324E+01,-1.061E-01, 3.267E+01, 4.289E-01, 4.727E+01, 8.611E-01, 5.436E+01,-4.879E-01, 2.422E+01,-6.012E-02, 3.269E+01, 2.991E-01, 4.415E+01, 6.133E-01, 4.960E+01, 2.372E+00, 2.495E+00, 1.935E+00, 9.448E-01, 2.025E-01, 2.025E-01, 2.024E-01, 2.021E-01
