s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 8.138E+01, 9.145E+01, 1.016E+02, 1.179E+02, 1.783E+02, 2.720E+02, 3.191E+02, 3.601E+02, 3.601E+02, 3.684E+02, 7.877E+01, 8.773E+01, 9.761E+01, 1.125E+02, 1.520E+02, 2.205E+02, 2.882E+02, 3.021E+02, 3.021E+02, 2.915E+02, 8.528E+01, 9.103E+01, 9.419E+01, 1.076E+02, 2.218E+02, 2.525E+02, 2.665E+02, 2.619E+02, 2.619E+02, 2.460E+02, 7.659E+01, 8.876E+01, 1.098E+02, 1.238E+02, 1.376E+02, 2.151E+02, 2.381E+02, 2.323E+02, 2.323E+02, 2.275E+02, 1.577E+02, 1.610E+02, 1.603E+02, 1.594E+02, 1.603E+02, 1.621E+02, 1.654E+02, 1.701E+02, 3.208E+01, 3.525E+01, 3.917E+01, 6.380E+01, 1.082E+02, 1.241E+02, 1.328E+02, 1.376E+02, 1.395E+02, 1.395E+02, 3.615E+01, 4.608E+01, 6.093E+01, 8.377E+01, 9.879E+01, 1.077E+02, 1.158E+02, 1.151E+02, 1.114E+02, 1.114E+02,-4.870E-01, 9.310E+01,-5.510E-01, 1.236E+02, 4.276E-01, 2.006E+02, 1.995E+00, 3.054E+02,-7.271E-01, 9.159E+01,-5.011E-01, 1.221E+02, 7.366E-01, 2.127E+02, 1.964E+00, 2.794E+02,-7.315E-01, 3.557E+01, 3.702E-02, 6.567E+01, 7.434E-01, 1.095E+02, 1.503E+00, 1.317E+02,-7.545E-01, 3.874E+01, 1.121E-01, 6.722E+01, 5.380E-01, 1.035E+02, 9.560E-01, 1.188E+02, 9.090E+00, 9.780E+00, 1.109E+01, 5.575E+00, 1.923E-01, 1.910E-01, 1.897E-01, 1.889E-01
 3.750E+02, 8.128E+01, 9.392E+01, 1.024E+02, 1.191E+02, 1.864E+02, 2.734E+02, 3.155E+02, 3.539E+02, 3.539E+02, 3.617E+02, 8.096E+01, 9.129E+01, 1.004E+02, 1.136E+02, 1.550E+02, 2.194E+02, 2.896E+02, 3.021E+02, 3.021E+02, 2.916E+02, 8.499E+01, 8.983E+01, 9.092E+01, 1.124E+02, 2.309E+02, 2.515E+02, 2.662E+02, 2.631E+02, 2.631E+02, 2.477E+02, 7.698E+01, 8.942E+01, 1.073E+02, 1.201E+02, 1.382E+02, 2.136E+02, 2.383E+02, 2.387E+02, 2.387E+02, 2.337E+02, 1.632E+02, 1.623E+02, 1.626E+02, 1.620E+02, 1.625E+02, 1.633E+02, 1.655E+02, 1.676E+02, 3.194E+01, 3.517E+01, 3.954E+01, 6.284E+01, 1.046E+02, 1.243E+02, 1.324E+02, 1.372E+02, 1.398E+02, 1.398E+02, 3.881E+01, 4.664E+01, 6.208E+01, 8.588E+01, 9.919E+01, 1.084E+02, 1.164E+02, 1.156E+02, 1.120E+02, 1.120E+02,-5.594E-01, 9.465E+01,-5.893E-01, 1.228E+02, 4.409E-01, 1.975E+02, 1.994E+00, 3.041E+02,-6.666E-01, 9.261E+01,-5.333E-01, 1.273E+02, 7.802E-01, 2.174E+02, 1.890E+00, 2.789E+02,-8.071E-01, 3.574E+01, 2.632E-02, 6.711E+01, 7.550E-01, 1.127E+02, 1.446E+00, 1.343E+02,-7.543E-01, 3.828E+01, 9.575E-02, 6.855E+01, 5.569E-01, 1.045E+02, 1.041E+00, 1.197E+02, 9.472E+00, 1.017E+01, 1.055E+01, 5.551E+00, 1.915E-01, 1.905E-01, 1.890E-01, 1.882E-01
 3.900E+02, 8.069E+01, 9.312E+01, 1.031E+02, 1.202E+02, 1.865E+02, 2.714E+02, 3.196E+02, 3.641E+02, 3.641E+02, 3.755E+02, 8.456E+01, 9.340E+01, 1.038E+02, 1.185E+02, 1.624E+02, 2.249E+02, 2.897E+02, 3.045E+02, 3.045E+02, 2.946E+02, 9.054E+01, 9.659E+01, 9.556E+01, 1.247E+02, 2.286E+02, 2.513E+02, 2.637E+02, 2.609E+02, 2.609E+02, 2.464E+02, 8.033E+01, 9.554E+01, 1.162E+02, 1.277E+02, 1.472E+02, 2.283E+02, 2.381E+02, 2.394E+02, 2.394E+02, 2.349E+02, 1.585E+02, 1.611E+02, 1.597E+02, 1.575E+02, 1.574E+02, 1.572E+02, 1.631E+02, 1.682E+02, 3.184E+01, 3.501E+01, 3.894E+01, 6.042E+01, 1.022E+02, 1.248E+02, 1.336E+02, 1.362E+02, 1.368E+02, 1.368E+02, 3.768E+01, 4.662E+01, 6.302E+01, 8.597E+01, 9.987E+01, 1.091E+02, 1.179E+02, 1.165E+02, 1.126E+02, 1.126E+02,-6.005E-01, 9.835E+01,-5.802E-01, 1.285E+02, 4.361E-01, 2.035E+02, 2.057E+00, 3.084E+02,-7.629E-01, 9.529E+01,-5.475E-01, 1.299E+02, 7.896E-01, 2.204E+02, 1.966E+00, 2.786E+02,-7.826E-01, 3.580E+01,-7.849E-02, 6.569E+01, 8.428E-01, 1.148E+02, 1.442E+00, 1.307E+02,-6.936E-01, 3.924E+01, 1.364E-01, 6.918E+01, 4.797E-01, 1.052E+02, 1.012E+00, 1.205E+02, 9.608E+00, 1.023E+01, 1.051E+01, 5.632E+00, 1.909E-01, 1.900E-01, 1.892E-01, 1.883E-01
 4.050E+02, 8.515E+01, 9.798E+01, 1.065E+02, 1.213E+02, 1.767E+02, 2.737E+02, 3.292E+02, 3.659E+02, 3.659E+02, 3.768E+02, 8.560E+01, 9.454E+01, 1.031E+02, 1.147E+02, 1.567E+02, 2.251E+02, 2.952E+02, 3.098E+02, 3.098E+02, 2.993E+02, 8.631E+01, 9.127E+01, 9.316E+01, 1.152E+02, 2.322E+02, 2.551E+02, 2.692E+02, 2.678E+02, 2.678E+02, 2.530E+02, 8.020E+01, 9.391E+01, 1.094E+02, 1.221E+02, 1.327E+02, 2.044E+02, 2.478E+02, 2.391E+02, 2.391E+02, 2.335E+02, 1.540E+02, 1.598E+02, 1.619E+02, 1.614E+02, 1.600E+02, 1.615E+02, 1.676E+02, 1.724E+02, 3.210E+01, 3.564E+01, 3.886E+01, 5.850E+01, 1.008E+02, 1.270E+02, 1.338E+02, 1.378E+02, 1.398E+02, 1.398E+02, 3.595E+01, 4.651E+01, 6.176E+01, 8.522E+01, 1.006E+02, 1.096E+02, 1.180E+02, 1.167E+02, 1.128E+02, 1.128E+02,-5.323E-01, 9.906E+01,-5.798E-01, 1.262E+02, 4.247E-01, 2.034E+02, 1.975E+00, 3.133E+02,-6.474E-01, 9.812E+01,-5.748E-01, 1.283E+02, 7.694E-01, 2.219E+02, 1.916E+00, 2.853E+02,-7.680E-01, 3.609E+01,-4.405E-02, 6.773E+01, 8.272E-01, 1.149E+02, 1.510E+00, 1.345E+02,-6.715E-01, 3.892E+01, 8.318E-02, 6.825E+01, 5.226E-01, 1.061E+02, 1.053E+00, 1.210E+02, 9.275E+00, 9.933E+00, 1.109E+01, 5.784E+00, 1.913E-01, 1.901E-01, 1.886E-01, 1.878E-01
 4.200E+02, 8.810E+01, 9.748E+01, 1.058E+02, 1.201E+02, 1.848E+02, 2.768E+02, 3.240E+02, 3.566E+02, 3.566E+02, 3.646E+02, 8.652E+01, 9.443E+01, 1.025E+02, 1.139E+02, 1.575E+02, 2.260E+02, 2.908E+02, 3.041E+02, 3.041E+02, 2.941E+02, 8.571E+01, 8.976E+01, 9.046E+01, 1.153E+02, 2.279E+02, 2.572E+02, 2.714E+02, 2.682E+02, 2.682E+02, 2.527E+02, 7.782E+01, 9.000E+01, 1.096E+02, 1.209E+02, 1.332E+02, 2.102E+02, 2.496E+02, 2.431E+02, 2.431E+02, 2.378E+02, 1.560E+02, 1.588E+02, 1.581E+02, 1.585E+02, 1.603E+02, 1.632E+02, 1.720E+02, 1.763E+02, 3.165E+01, 3.564E+01, 3.962E+01, 6.382E+01, 1.035E+02, 1.218E+02, 1.334E+02, 1.378E+02, 1.406E+02, 1.406E+02, 3.670E+01, 4.524E+01, 6.045E+01, 8.766E+01, 1.021E+02, 1.109E+02, 1.200E+02, 1.189E+02, 1.151E+02, 1.151E+02,-5.199E-01, 9.963E+01,-5.465E-01, 1.237E+02, 5.684E-01, 2.082E+02, 2.001E+00, 3.084E+02,-6.422E-01, 9.657E+01,-5.815E-01, 1.253E+02, 8.544E-01, 2.243E+02, 1.934E+00, 2.843E+02,-7.897E-01, 3.598E+01, 3.760E-02, 6.950E+01, 9.084E-01, 1.169E+02, 1.521E+00, 1.355E+02,-7.324E-01, 3.868E+01, 6.428E-02, 6.855E+01, 5.182E-01, 1.071E+02, 1.028E+00, 1.221E+02, 9.764E+00, 1.044E+01, 1.035E+01, 5.729E+00, 1.919E-01, 1.905E-01, 1.889E-01, 1.884E-01
 4.350E+02, 8.707E+01, 9.808E+01, 1.068E+02, 1.191E+02, 1.751E+02, 2.807E+02, 3.311E+02, 3.696E+02, 3.696E+02, 3.776E+02, 8.592E+01, 9.536E+01, 1.020E+02, 1.160E+02, 1.566E+02, 2.239E+02, 2.937E+02, 3.082E+02, 3.082E+02, 2.975E+02, 8.501E+01, 9.236E+01, 9.246E+01, 1.318E+02, 2.367E+02, 2.574E+02, 2.700E+02, 2.675E+02, 2.675E+02, 2.521E+02, 7.904E+01, 9.559E+01, 1.122E+02, 1.247E+02, 1.404E+02, 2.158E+02, 2.472E+02, 2.485E+02, 2.485E+02, 2.443E+02, 1.528E+02, 1.590E+02, 1.628E+02, 1.651E+02, 1.664E+02, 1.680E+02, 1.723E+02, 1.736E+02, 3.232E+01, 3.601E+01, 4.031E+01, 6.093E+01, 1.028E+02, 1.242E+02, 1.325E+02, 1.362E+02, 1.385E+02, 1.385E+02, 3.597E+01, 4.757E+01, 6.381E+01, 8.846E+01, 1.032E+02, 1.109E+02, 1.207E+02, 1.195E+02, 1.154E+02, 1.154E+02,-4.782E-01, 9.931E+01,-5.226E-01, 1.255E+02, 4.243E-01, 2.038E+02, 1.955E+00, 3.127E+02,-6.949E-01, 9.796E+01,-5.223E-01, 1.258E+02, 7.428E-01, 2.218E+02, 1.896E+00, 2.841E+02,-7.637E-01, 3.631E+01, 4.034E-02, 6.920E+01, 7.892E-01, 1.171E+02, 1.401E+00, 1.353E+02,-7.809E-01, 3.855E+01, 1.366E-01, 6.950E+01, 5.688E-01, 1.072E+02, 9.984E-01, 1.227E+02, 9.634E+00, 1.030E+01, 1.105E+01, 5.920E+00, 1.915E-01, 1.904E-01, 1.890E-01, 1.882E-01
 4.500E+02, 8.819E+01, 9.925E+01, 1.085E+02, 1.214E+02, 1.645E+02, 2.841E+02, 3.402E+02, 3.759E+02, 3.759E+02, 3.815E+02, 8.654E+01, 9.474E+01, 1.023E+02, 1.129E+02, 1.527E+02, 2.235E+02, 2.986E+02, 3.146E+02, 3.146E+02, 3.041E+02, 8.385E+01, 9.018E+01, 9.257E+01, 1.334E+02, 2.379E+02, 2.593E+02, 2.756E+02, 2.716E+02, 2.716E+02, 2.559E+02, 7.839E+01, 9.207E+01, 1.087E+02, 1.195E+02, 1.350E+02, 2.094E+02, 2.497E+02, 2.444E+02, 2.444E+02, 2.388E+02, 1.552E+02, 1.608E+02, 1.648E+02, 1.658E+02, 1.660E+02, 1.673E+02, 1.754E+02, 1.779E+02, 3.227E+01, 3.549E+01, 3.983E+01, 6.151E+01, 1.071E+02, 1.266E+02, 1.350E+02, 1.378E+02, 1.396E+02, 1.396E+02, 3.611E+01, 4.623E+01, 6.219E+01, 8.770E+01, 1.022E+02, 1.111E+02, 1.203E+02, 1.186E+02, 1.145E+02, 1.145E+02,-5.065E-01, 9.979E+01,-4.673E-01, 1.211E+02, 3.287E-01, 2.019E+02, 2.101E+00, 3.195E+02,-6.023E-01, 9.774E+01,-4.822E-01, 1.270E+02, 7.471E-01, 2.195E+02, 1.973E+00, 2.897E+02,-7.558E-01, 3.608E+01, 6.607E-02, 6.727E+01, 8.954E-01, 1.172E+02, 1.385E+00, 1.342E+02,-7.243E-01, 3.862E+01, 1.807E-01, 6.842E+01, 5.566E-01, 1.074E+02, 9.719E-01, 1.228E+02, 9.721E+00, 1.035E+01, 1.075E+01, 5.913E+00, 1.914E-01, 1.903E-01, 1.889E-01, 1.879E-01
 4.650E+02, 8.714E+01, 9.901E+01, 1.075E+02, 1.186E+02, 1.648E+02, 2.869E+02, 3.324E+02, 3.683E+02, 3.683E+02, 3.735E+02, 8.675E+01, 9.487E+01, 1.031E+02, 1.167E+02, 1.517E+02, 2.207E+02, 2.983E+02, 3.118E+02, 3.118E+02, 3.016E+02, 8.707E+01, 9.334E+01, 9.580E+01, 1.206E+02, 2.267E+02, 2.586E+02, 2.749E+02, 2.709E+02, 2.709E+02, 2.551E+02, 8.023E+01, 9.480E+01, 1.127E+02, 1.230E+02, 1.396E+02, 2.289E+02, 2.490E+02, 2.413E+02, 2.413E+02, 2.343E+02, 1.599E+02, 1.638E+02, 1.653E+02, 1.659E+02, 1.679E+02, 1.679E+02, 1.726E+02, 1.750E+02, 3.185E+01, 3.534E+01, 3.970E+01, 6.440E+01, 1.074E+02, 1.277E+02, 1.364E+02, 1.412E+02, 1.443E+02, 1.443E+02, 3.663E+01, 4.638E+01, 6.344E+01, 8.755E+01, 1.032E+02, 1.120E+02, 1.212E+02, 1.194E+02, 1.153E+02, 1.153E+02,-4.698E-01, 1.010E+02,-4.604E-01, 1.214E+02, 3.473E-01, 1.988E+02, 2.028E+00, 3.155E+02,-6.952E-01, 9.536E+01,-4.550E-01, 1.257E+02, 7.366E-01, 2.181E+02, 1.937E+00, 2.884E+02,-8.023E-01, 3.566E+01,-5.881E-02, 6.674E+01, 9.072E-01, 1.201E+02, 1.508E+00, 1.367E+02,-8.221E-01, 3.919E+01, 1.682E-01, 7.221E+01, 6.236E-01, 1.100E+02, 1.046E+00, 1.238E+02, 9.608E+00, 1.027E+01, 1.063E+01, 5.889E+00, 1.911E-01, 1.899E-01, 1.890E-01, 1.884E-01
 4.800E+02, 8.716E+01, 9.818E+01, 1.079E+02, 1.204E+02, 1.795E+02, 2.749E+02, 3.265E+02, 3.649E+02, 3.649E+02, 3.719E+02, 8.777E+01, 9.495E+01, 1.038E+02, 1.133E+02, 1.504E+02, 2.243E+02, 3.004E+02, 3.103E+02, 3.103E+02, 3.003E+02, 8.753E+01, 9.340E+01, 9.485E+01, 1.038E+02, 2.317E+02, 2.617E+02, 2.761E+02, 2.719E+02, 2.719E+02, 2.563E+02, 7.860E+01, 9.007E+01, 1.107E+02, 1.224E+02, 1.353E+02, 2.047E+02, 2.509E+02, 2.439E+02, 2.439E+02, 2.373E+02, 1.584E+02, 1.650E+02, 1.675E+02, 1.682E+02, 1.684E+02, 1.693E+02, 1.741E+02, 1.773E+02, 3.178E+01, 3.533E+01, 3.980E+01, 6.198E+01, 1.100E+02, 1.251E+02, 1.363E+02, 1.407E+02, 1.435E+02, 1.435E+02, 3.689E+01, 4.810E+01, 6.600E+01, 9.000E+01, 1.048E+02, 1.141E+02, 1.224E+02, 1.214E+02, 1.176E+02, 1.176E+02,-6.261E-01, 9.891E+01,-4.804E-01, 1.218E+02, 4.487E-01, 2.024E+02, 2.043E+00, 3.144E+02,-6.349E-01, 9.660E+01,-4.656E-01, 1.256E+02, 8.490E-01, 2.177E+02, 1.989E+00, 2.891E+02,-8.127E-01, 3.616E+01, 4.724E-02, 6.992E+01, 8.120E-01, 1.198E+02, 1.462E+00, 1.372E+02,-6.505E-01, 3.996E+01, 1.341E-01, 7.471E+01, 5.765E-01, 1.116E+02, 1.076E+00, 1.259E+02, 9.833E+00, 1.049E+01, 1.080E+01, 5.982E+00, 1.901E-01, 1.896E-01, 1.890E-01, 1.883E-01
 4.950E+02, 8.895E+01, 1.016E+02, 1.098E+02, 1.225E+02, 1.848E+02, 2.751E+02, 3.279E+02, 3.697E+02, 3.697E+02, 3.784E+02, 8.794E+01, 9.722E+01, 1.054E+02, 1.181E+02, 1.578E+02, 2.272E+02, 2.929E+02, 3.088E+02, 3.088E+02, 2.994E+02, 9.203E+01, 9.672E+01, 9.511E+01, 1.301E+02, 2.352E+02, 2.586E+02, 2.733E+02, 2.693E+02, 2.693E+02, 2.541E+02, 8.206E+01, 9.488E+01, 1.151E+02, 1.273E+02, 1.469E+02, 2.205E+02, 2.494E+02, 2.453E+02, 2.453E+02, 2.382E+02, 1.647E+02, 1.642E+02, 1.640E+02, 1.659E+02, 1.676E+02, 1.705E+02, 1.760E+02, 1.790E+02, 3.308E+01, 3.602E+01, 3.931E+01, 5.870E+01, 1.056E+02, 1.280E+02, 1.377E+02, 1.414E+02, 1.425E+02, 1.425E+02, 3.647E+01, 4.718E+01, 6.504E+01, 8.866E+01, 1.043E+02, 1.137E+02, 1.233E+02, 1.218E+02, 1.179E+02, 1.179E+02,-5.959E-01, 1.011E+02,-5.098E-01, 1.266E+02, 5.161E-01, 2.054E+02, 2.031E+00, 3.144E+02,-7.523E-01, 9.699E+01,-5.381E-01, 1.305E+02, 8.958E-01, 2.263E+02, 1.911E+00, 2.860E+02,-6.931E-01, 3.705E+01,-3.543E-02, 6.830E+01, 8.677E-01, 1.227E+02, 1.446E+00, 1.392E+02,-7.209E-01, 4.023E+01, 1.384E-01, 7.042E+01, 6.045E-01, 1.103E+02, 1.031E+00, 1.260E+02, 9.923E+00, 1.060E+01, 1.081E+01, 6.047E+00, 1.905E-01, 1.894E-01, 1.884E-01, 1.878E-01
 5.100E+02, 8.995E+01, 1.035E+02, 1.109E+02, 1.232E+02, 1.642E+02, 2.865E+02, 3.415E+02, 3.802E+02, 3.802E+02, 3.885E+02, 8.902E+01, 1.007E+02, 1.079E+02, 1.208E+02, 1.573E+02, 2.225E+02, 3.051E+02, 3.166E+02, 3.166E+02, 3.062E+02, 9.019E+01, 9.605E+01, 9.504E+01, 1.351E+02, 2.382E+02, 2.614E+02, 2.776E+02, 2.754E+02, 2.754E+02, 2.600E+02, 7.944E+01, 9.394E+01, 1.130E+02, 1.276E+02, 1.415E+02, 2.084E+02, 2.545E+02, 2.517E+02, 2.517E+02, 2.476E+02, 1.797E+02, 1.766E+02, 1.719E+02, 1.699E+02, 1.697E+02, 1.706E+02, 1.738E+02, 1.790E+02, 3.236E+01, 3.590E+01, 3.978E+01, 5.975E+01, 1.044E+02, 1.265E+02, 1.364E+02, 1.397E+02, 1.408E+02, 1.408E+02, 3.638E+01, 4.695E+01, 6.396E+01, 8.819E+01, 1.048E+02, 1.137E+02, 1.229E+02, 1.215E+02, 1.175E+02, 1.175E+02,-4.501E-01, 1.029E+02,-5.294E-01, 1.282E+02, 2.329E-01, 1.999E+02, 1.999E+00, 3.219E+02,-5.630E-01, 1.012E+02,-5.263E-01, 1.293E+02, 7.120E-01, 2.213E+02, 1.970E+00, 2.930E+02,-7.889E-01, 3.621E+01, 1.507E-02, 6.726E+01, 8.701E-01, 1.205E+02, 1.495E+00, 1.383E+02,-7.105E-01, 3.931E+01, 1.697E-01, 7.011E+01, 6.478E-01, 1.119E+02, 1.006E+00, 1.250E+02, 1.002E+01, 1.070E+01, 1.087E+01, 6.187E+00, 1.913E-01, 1.901E-01, 1.886E-01, 1.881E-01
 5.250E+02, 9.022E+01, 1.037E+02, 1.131E+02, 1.252E+02, 1.631E+02, 2.831E+02, 3.387E+02, 3.805E+02, 3.805E+02, 3.881E+02, 8.860E+01, 9.844E+01, 1.058E+02, 1.171E+02, 1.514E+02, 2.236E+02, 3.055E+02, 3.190E+02, 3.190E+02, 3.086E+02, 8.801E+01, 9.417E+01, 9.572E+01, 1.129E+02, 2.416E+02, 2.654E+02, 2.813E+02, 2.789E+02, 2.789E+02, 2.638E+02, 8.113E+01, 9.364E+01, 1.094E+02, 1.220E+02, 1.365E+02, 2.342E+02, 2.533E+02, 2.431E+02, 2.431E+02, 2.379E+02, 1.724E+02, 1.705E+02, 1.700E+02, 1.698E+02, 1.700E+02, 1.720E+02, 1.760E+02, 1.773E+02, 3.193E+01, 3.584E+01, 3.970E+01, 6.003E+01, 1.115E+02, 1.298E+02, 1.401E+02, 1.437E+02, 1.450E+02, 1.450E+02, 3.568E+01, 4.695E+01, 6.437E+01, 8.889E+01, 1.056E+02, 1.149E+02, 1.249E+02, 1.238E+02, 1.196E+02, 1.196E+02,-4.282E-01, 1.026E+02,-4.372E-01, 1.244E+02, 2.497E-01, 1.985E+02, 2.023E+00, 3.235E+02,-6.893E-01, 9.889E+01,-4.840E-01, 1.256E+02, 7.349E-01, 2.229E+02, 1.943E+00, 2.955E+02,-7.518E-01, 3.676E+01,-2.562E-02, 6.944E+01, 9.237E-01, 1.240E+02, 1.510E+00, 1.417E+02,-7.242E-01, 3.895E+01, 1.247E-01, 6.909E+01, 5.963E-01, 1.118E+02, 1.079E+00, 1.280E+02, 9.758E+00, 1.044E+01, 1.191E+01, 6.265E+00, 1.912E-01, 1.900E-01, 1.892E-01, 1.889E-01
 5.400E+02, 8.911E+01, 1.034E+02, 1.129E+02, 1.234E+02, 1.656E+02, 2.862E+02, 3.420E+02, 3.769E+02, 3.769E+02, 3.845E+02, 8.925E+01, 9.745E+01, 1.057E+02, 1.146E+02, 1.509E+02, 2.246E+02, 3.024E+02, 3.183E+02, 3.183E+02, 3.078E+02, 8.837E+01, 9.321E+01, 9.465E+01, 1.063E+02, 2.364E+02, 2.651E+02, 2.792E+02, 2.766E+02, 2.766E+02, 2.615E+02, 8.106E+01, 9.365E+01, 1.086E+02, 1.187E+02, 1.355E+02, 2.327E+02, 2.543E+02, 2.528E+02, 2.528E+02, 2.466E+02, 1.719E+02, 1.684E+02, 1.695E+02, 1.702E+02, 1.704E+02, 1.718E+02, 1.759E+02, 1.796E+02, 3.195E+01, 3.611E+01, 3.996E+01, 6.299E+01, 1.079E+02, 1.288E+02, 1.412E+02, 1.453E+02, 1.470E+02, 1.470E+02, 3.486E+01, 4.758E+01, 6.320E+01, 8.909E+01, 1.064E+02, 1.155E+02, 1.250E+02, 1.241E+02, 1.201E+02, 1.201E+02,-4.660E-01, 1.022E+02,-4.593E-01, 1.238E+02, 3.413E-01, 1.998E+02, 1.999E+00, 3.221E+02,-7.325E-01, 1.001E+02,-5.282E-01, 1.273E+02, 6.991E-01, 2.225E+02, 1.953E+00, 2.930E+02,-7.738E-01, 3.627E+01, 3.269E-02, 7.011E+01, 8.736E-01, 1.217E+02, 1.465E+00, 1.392E+02,-6.927E-01, 3.879E+01, 1.084E-01, 6.720E+01, 5.896E-01, 1.116E+02, 9.951E-01, 1.272E+02, 9.953E+00, 1.066E+01, 1.084E+01, 6.245E+00, 1.922E-01, 1.907E-01, 1.895E-01, 1.888E-01
 5.550E+02, 9.229E+01, 1.046E+02, 1.131E+02, 1.236E+02, 1.651E+02, 2.790E+02, 3.450E+02, 3.813E+02, 3.813E+02, 3.859E+02, 8.839E+01, 9.879E+01, 1.043E+02, 1.189E+02, 1.520E+02, 2.233E+02, 3.045E+02, 3.205E+02, 3.205E+02, 3.099E+02, 9.106E+01, 9.465E+01, 9.430E+01, 1.163E+02, 2.468E+02, 2.662E+02, 2.810E+02, 2.775E+02, 2.775E+02, 2.614E+02, 8.090E+01, 9.443E+01, 1.090E+02, 1.205E+02, 1.348E+02, 2.050E+02, 2.575E+02, 2.509E+02, 2.509E+02, 2.438E+02, 1.816E+02, 1.726E+02, 1.645E+02, 1.628E+02, 1.634E+02, 1.654E+02, 1.704E+02, 1.748E+02, 3.211E+01, 3.578E+01, 4.037E+01, 6.421E+01, 1.089E+02, 1.361E+02, 1.404E+02, 1.435E+02, 1.448E+02, 1.448E+02, 3.519E+01, 4.779E+01, 6.586E+01, 9.033E+01, 1.078E+02, 1.170E+02, 1.264E+02, 1.254E+02, 1.213E+02, 1.213E+02,-5.332E-01, 1.030E+02,-3.842E-01, 1.245E+02, 3.275E-01, 2.001E+02, 2.008E+00, 3.248E+02,-6.452E-01, 9.777E+01,-3.810E-01, 1.227E+02, 7.578E-01, 2.230E+02, 1.944E+00, 2.953E+02,-7.796E-01, 3.554E+01,-5.272E-02, 6.814E+01, 9.474E-01, 1.223E+02, 1.556E+00, 1.411E+02,-6.531E-01, 3.843E+01, 1.386E-01, 6.928E+01, 6.264E-01, 1.138E+02, 1.003E+00, 1.279E+02, 9.825E+00, 1.051E+01, 1.146E+01, 6.294E+00, 1.922E-01, 1.909E-01, 1.896E-01, 1.892E-01
 5.700E+02, 8.851E+01, 1.032E+02, 1.120E+02, 1.251E+02, 1.778E+02, 2.946E+02, 3.430E+02, 3.693E+02, 3.693E+02, 3.750E+02, 8.884E+01, 9.782E+01, 1.045E+02, 1.231E+02, 1.603E+02, 2.325E+02, 3.050E+02, 3.141E+02, 3.141E+02, 3.042E+02, 9.036E+01, 9.611E+01, 9.722E+01, 1.113E+02, 2.387E+02, 2.632E+02, 2.796E+02, 2.778E+02, 2.778E+02, 2.633E+02, 8.267E+01, 9.746E+01, 1.154E+02, 1.309E+02, 1.483E+02, 2.271E+02, 2.515E+02, 2.414E+02, 2.414E+02, 2.322E+02, 1.662E+02, 1.626E+02, 1.637E+02, 1.665E+02, 1.682E+02, 1.683E+02, 1.734E+02, 1.784E+02, 3.214E+01, 3.509E+01, 4.012E+01, 6.437E+01, 1.074E+02, 1.330E+02, 1.395E+02, 1.445E+02, 1.470E+02, 1.470E+02, 3.549E+01, 4.792E+01, 6.626E+01, 9.028E+01, 1.079E+02, 1.170E+02, 1.245E+02, 1.234E+02, 1.194E+02, 1.194E+02,-6.109E-01, 1.025E+02,-3.810E-01, 1.272E+02, 4.956E-01, 2.115E+02, 1.941E+00, 3.176E+02,-6.731E-01, 9.806E+01,-4.958E-01, 1.270E+02, 8.088E-01, 2.305E+02, 1.859E+00, 2.922E+02,-7.388E-01, 3.611E+01, 3.646E-02, 6.955E+01, 8.163E-01, 1.184E+02, 1.610E+00, 1.402E+02,-6.862E-01, 3.950E+01, 1.938E-01, 7.028E+01, 5.807E-01, 1.138E+02, 1.062E+00, 1.269E+02, 1.028E+01, 1.098E+01, 1.112E+01, 6.353E+00, 1.917E-01, 1.905E-01, 1.894E-01, 1.887E-01
