s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 7.597E+01, 8.397E+01, 9.020E+01, 1.036E+02, 1.757E+02, 2.403E+02, 2.841E+02, 3.218E+02, 3.218E+02, 3.288E+02, 8.254E+01, 8.800E+01, 9.204E+01, 1.014E+02, 1.471E+02, 2.045E+02, 2.611E+02, 2.711E+02, 2.711E+02, 2.557E+02, 7.840E+01, 8.226E+01, 8.197E+01, 1.184E+02, 2.083E+02, 2.259E+02, 2.383E+02, 2.364E+02, 2.364E+02, 2.126E+02, 6.949E+01, 8.401E+01, 9.810E+01, 1.051E+02, 1.253E+02, 1.917E+02, 2.109E+02, 2.134E+02, 2.134E+02, 2.203E+02, 1.184E+02, 1.311E+02, 1.354E+02, 1.431E+02, 1.446E+02, 1.456E+02, 1.530E+02, 1.599E+02, 2.590E+01, 3.118E+01, 3.801E+01, 5.952E+01, 8.820E+01, 1.129E+02, 1.220E+02, 1.253E+02, 1.269E+02, 1.269E+02, 2.943E+01, 4.032E+01, 5.536E+01, 7.836E+01, 8.998E+01, 9.819E+01, 1.061E+02, 1.061E+02, 1.007E+02, 1.007E+02,-7.385E-01, 8.759E+01,-5.872E-01, 1.169E+02, 7.187E-01, 1.922E+02, 1.983E+00, 2.710E+02,-6.828E-01, 8.849E+01,-6.055E-01, 1.129E+02, 9.077E-01, 2.016E+02, 1.889E+00, 2.469E+02,-8.667E-01, 3.141E+01, 1.335E-01, 6.774E+01, 7.106E-01, 1.042E+02, 1.474E+00, 1.192E+02,-7.237E-01, 3.398E+01,-2.263E-02, 6.494E+01, 5.195E-01, 9.458E+01, 9.834E-01, 1.092E+02, 1.129E+01, 1.198E+01, 8.979E+00, 4.798E+00, 1.908E-01, 1.907E-01, 1.903E-01, 1.899E-01
 3.750E+02, 7.689E+01, 8.626E+01, 9.303E+01, 1.064E+02, 1.785E+02, 2.422E+02, 2.930E+02, 3.351E+02, 3.351E+02, 3.441E+02, 8.274E+01, 8.940E+01, 9.475E+01, 1.011E+02, 1.460E+02, 2.090E+02, 2.687E+02, 2.778E+02, 2.778E+02, 2.613E+02, 7.448E+01, 7.796E+01, 7.870E+01, 1.161E+02, 2.088E+02, 2.305E+02, 2.415E+02, 2.430E+02, 2.430E+02, 2.211E+02, 6.977E+01, 7.639E+01, 9.358E+01, 1.043E+02, 1.169E+02, 1.733E+02, 2.187E+02, 2.160E+02, 2.160E+02, 2.239E+02, 1.248E+02, 1.341E+02, 1.430E+02, 1.441E+02, 1.444E+02, 1.459E+02, 1.553E+02, 1.610E+02, 2.509E+01, 3.061E+01, 3.828E+01, 6.287E+01, 9.178E+01, 1.068E+02, 1.186E+02, 1.228E+02, 1.253E+02, 1.253E+02, 3.004E+01, 4.122E+01, 5.693E+01, 7.853E+01, 9.001E+01, 9.798E+01, 1.055E+02, 1.048E+02, 9.843E+01, 9.843E+01,-7.439E-01, 8.933E+01,-5.596E-01, 1.156E+02, 6.185E-01, 1.966E+02, 2.100E+00, 2.776E+02,-7.007E-01, 9.121E+01,-4.575E-01, 1.134E+02, 9.076E-01, 2.042E+02, 1.943E+00, 2.497E+02,-8.053E-01, 3.135E+01, 1.269E-01, 6.935E+01, 7.747E-01, 1.044E+02, 1.407E+00, 1.183E+02,-6.935E-01, 3.380E+01, 9.106E-03, 6.636E+01, 4.795E-01, 9.425E+01, 9.998E-01, 1.084E+02, 1.140E+01, 1.216E+01, 9.685E+00, 4.949E+00, 1.903E-01, 1.901E-01, 1.898E-01, 1.894E-01
 3.900E+02, 7.458E+01, 8.676E+01, 9.345E+01, 1.044E+02, 1.753E+02, 2.412E+02, 2.912E+02, 3.316E+02, 3.316E+02, 3.384E+02, 8.446E+01, 8.774E+01, 9.390E+01, 1.023E+02, 1.461E+02, 2.077E+02, 2.673E+02, 2.777E+02, 2.777E+02, 2.631E+02, 7.502E+01, 8.138E+01, 7.963E+01, 1.163E+02, 2.136E+02, 2.339E+02, 2.449E+02, 2.455E+02, 2.455E+02, 2.241E+02, 6.899E+01, 7.829E+01, 9.153E+01, 1.043E+02, 1.160E+02, 1.609E+02, 2.255E+02, 2.215E+02, 2.215E+02, 2.248E+02, 1.237E+02, 1.350E+02, 1.435E+02, 1.467E+02, 1.467E+02, 1.474E+02, 1.586E+02, 1.652E+02, 2.567E+01, 3.081E+01, 3.897E+01, 6.723E+01, 9.922E+01, 1.125E+02, 1.233E+02, 1.263E+02, 1.275E+02, 1.275E+02, 2.802E+01, 4.087E+01, 5.504E+01, 7.829E+01, 8.957E+01, 9.724E+01, 1.062E+02, 1.063E+02, 1.002E+02, 1.002E+02,-7.695E-01, 8.940E+01,-5.388E-01, 1.160E+02, 6.325E-01, 1.938E+02, 2.063E+00, 2.804E+02,-6.898E-01, 8.718E+01,-6.387E-01, 1.140E+02, 8.442E-01, 2.049E+02, 1.951E+00, 2.512E+02,-8.364E-01, 3.151E+01, 1.406E-01, 6.815E+01, 7.949E-01, 1.052E+02, 1.460E+00, 1.216E+02,-8.413E-01, 3.341E+01, 2.604E-02, 6.511E+01, 5.220E-01, 9.406E+01, 9.866E-01, 1.092E+02, 1.116E+01, 1.201E+01, 9.462E+00, 4.831E+00, 1.904E-01, 1.903E-01, 1.900E-01, 1.897E-01
 4.050E+02, 7.629E+01, 8.723E+01, 9.330E+01, 1.032E+02, 1.717E+02, 2.395E+02, 2.924E+02, 3.313E+02, 3.313E+02, 3.363E+02, 8.300E+01, 8.837E+01, 9.206E+01, 1.015E+02, 1.427E+02, 2.113E+02, 2.702E+02, 2.825E+02, 2.825E+02, 2.674E+02, 7.369E+01, 7.886E+01, 7.792E+01, 1.148E+02, 2.108E+02, 2.330E+02, 2.481E+02, 2.494E+02, 2.494E+02, 2.268E+02, 6.989E+01, 7.925E+01, 8.980E+01, 1.017E+02, 1.141E+02, 1.638E+02, 2.181E+02, 2.193E+02, 2.193E+02, 2.249E+02, 1.220E+02, 1.377E+02, 1.448E+02, 1.492E+02, 1.511E+02, 1.511E+02, 1.602E+02, 1.700E+02, 2.514E+01, 3.052E+01, 3.925E+01, 6.507E+01, 9.465E+01, 1.149E+02, 1.243E+02, 1.281E+02, 1.288E+02, 1.288E+02, 2.919E+01, 3.980E+01, 5.426E+01, 7.937E+01, 9.096E+01, 9.890E+01, 1.084E+02, 1.082E+02, 1.022E+02, 1.022E+02,-7.238E-01, 8.840E+01,-5.494E-01, 1.116E+02, 6.627E-01, 1.959E+02, 2.099E+00, 2.834E+02,-8.059E-01, 8.475E+01,-7.395E-01, 1.096E+02, 9.009E-01, 2.077E+02, 1.973E+00, 2.575E+02,-8.735E-01, 3.145E+01, 1.812E-01, 7.066E+01, 7.755E-01, 1.064E+02, 1.422E+00, 1.224E+02,-7.666E-01, 3.419E+01, 2.468E-02, 6.646E+01, 5.502E-01, 9.585E+01, 1.009E+00, 1.110E+02, 1.184E+01, 1.256E+01, 8.988E+00, 4.876E+00, 1.901E-01, 1.901E-01, 1.898E-01, 1.895E-01
 4.200E+02, 7.743E+01, 8.681E+01, 9.357E+01, 1.047E+02, 1.727E+02, 2.368E+02, 2.942E+02, 3.370E+02, 3.370E+02, 3.461E+02, 8.218E+01, 8.753E+01, 9.405E+01, 1.019E+02, 1.467E+02, 2.117E+02, 2.673E+02, 2.801E+02, 2.801E+02, 2.663E+02, 7.712E+01, 8.107E+01, 8.069E+01, 1.088E+02, 2.059E+02, 2.339E+02, 2.450E+02, 2.448E+02, 2.448E+02, 2.221E+02, 6.934E+01, 7.734E+01, 8.954E+01, 1.050E+02, 1.161E+02, 1.564E+02, 2.239E+02, 2.262E+02, 2.262E+02, 2.302E+02, 1.185E+02, 1.366E+02, 1.443E+02, 1.514E+02, 1.534E+02, 1.537E+02, 1.623E+02, 1.727E+02, 2.564E+01, 3.049E+01, 3.740E+01, 6.255E+01, 9.039E+01, 1.136E+02, 1.247E+02, 1.277E+02, 1.290E+02, 1.290E+02, 2.845E+01, 4.156E+01, 5.545E+01, 7.860E+01, 9.161E+01, 9.967E+01, 1.090E+02, 1.084E+02, 1.023E+02, 1.023E+02,-7.181E-01, 8.995E+01,-5.559E-01, 1.140E+02, 5.450E-01, 1.953E+02, 2.114E+00, 2.825E+02,-6.783E-01, 8.715E+01,-6.007E-01, 1.133E+02, 8.470E-01, 2.048E+02, 1.931E+00, 2.560E+02,-8.428E-01, 3.162E+01, 2.236E-01, 6.882E+01, 7.870E-01, 1.083E+02, 1.452E+00, 1.224E+02,-7.260E-01, 3.361E+01, 5.260E-02, 6.414E+01, 5.177E-01, 9.594E+01, 9.772E-01, 1.108E+02, 1.115E+01, 1.183E+01, 9.134E+00, 4.920E+00, 1.908E-01, 1.906E-01, 1.902E-01, 1.899E-01
 4.350E+02, 7.692E+01, 8.779E+01, 9.394E+01, 1.045E+02, 1.742E+02, 2.463E+02, 2.946E+02, 3.353E+02, 3.353E+02, 3.431E+02, 8.468E+01, 8.820E+01, 9.291E+01, 9.931E+01, 1.386E+02, 2.042E+02, 2.702E+02, 2.871E+02, 2.871E+02, 2.729E+02, 7.514E+01, 8.085E+01, 8.123E+01, 1.089E+02, 2.111E+02, 2.380E+02, 2.510E+02, 2.508E+02, 2.508E+02, 2.241E+02, 6.891E+01, 7.658E+01, 8.847E+01, 9.937E+01, 1.105E+02, 1.662E+02, 2.268E+02, 2.239E+02, 2.239E+02, 2.300E+02, 1.174E+02, 1.371E+02, 1.441E+02, 1.483E+02, 1.510E+02, 1.522E+02, 1.620E+02, 1.732E+02, 2.620E+01, 3.070E+01, 3.703E+01, 6.397E+01, 9.569E+01, 1.171E+02, 1.272E+02, 1.307E+02, 1.321E+02, 1.321E+02, 3.004E+01, 4.154E+01, 5.736E+01, 8.033E+01, 9.298E+01, 1.010E+02, 1.108E+02, 1.100E+02, 1.035E+02, 1.035E+02,-7.508E-01, 9.021E+01,-5.723E-01, 1.105E+02, 6.004E-01, 1.870E+02, 2.149E+00, 2.880E+02,-5.259E-01, 8.652E+01,-7.488E-01, 1.036E+02, 8.398E-01, 2.002E+02, 2.035E+00, 2.598E+02,-8.350E-01, 3.192E+01, 1.876E-01, 7.062E+01, 7.549E-01, 1.098E+02, 1.515E+00, 1.262E+02,-7.027E-01, 3.435E+01, 5.068E-02, 6.630E+01, 5.190E-01, 9.768E+01, 9.716E-01, 1.128E+02, 1.090E+01, 1.163E+01, 9.285E+00, 4.961E+00, 1.901E-01, 1.900E-01, 1.897E-01, 1.895E-01
 4.500E+02, 7.739E+01, 8.777E+01, 9.432E+01, 1.036E+02, 1.666E+02, 2.423E+02, 2.931E+02, 3.355E+02, 3.355E+02, 3.394E+02, 8.292E+01, 8.759E+01, 9.320E+01, 1.004E+02, 1.438E+02, 2.074E+02, 2.666E+02, 2.823E+02, 2.823E+02, 2.695E+02, 7.783E+01, 8.225E+01, 8.252E+01, 1.083E+02, 2.145E+02, 2.320E+02, 2.484E+02, 2.489E+02, 2.489E+02, 2.280E+02, 7.310E+01, 8.313E+01, 9.423E+01, 1.024E+02, 1.153E+02, 1.824E+02, 2.186E+02, 2.212E+02, 2.212E+02, 2.291E+02, 1.216E+02, 1.357E+02, 1.420E+02, 1.454E+02, 1.484E+02, 1.507E+02, 1.623E+02, 1.709E+02, 2.582E+01, 3.106E+01, 3.809E+01, 6.618E+01, 9.816E+01, 1.175E+02, 1.286E+02, 1.310E+02, 1.311E+02, 1.311E+02, 3.258E+01, 4.217E+01, 5.824E+01, 8.176E+01, 9.364E+01, 1.021E+02, 1.110E+02, 1.104E+02, 1.041E+02, 1.041E+02,-7.213E-01, 8.977E+01,-5.404E-01, 1.111E+02, 6.717E-01, 1.915E+02, 2.143E+00, 2.857E+02,-8.287E-01, 8.597E+01,-6.653E-01, 1.091E+02, 9.851E-01, 2.029E+02, 2.005E+00, 2.573E+02,-8.472E-01, 3.243E+01, 2.084E-01, 7.058E+01, 7.801E-01, 1.080E+02, 1.366E+00, 1.249E+02,-6.981E-01, 3.527E+01, 6.182E-02, 6.804E+01, 4.979E-01, 9.814E+01, 9.831E-01, 1.130E+02, 1.066E+01, 1.137E+01, 9.163E+00, 4.881E+00, 1.908E-01, 1.907E-01, 1.904E-01, 1.900E-01
 4.650E+02, 8.002E+01, 8.853E+01, 9.550E+01, 1.058E+02, 1.648E+02, 2.481E+02, 2.991E+02, 3.433E+02, 3.433E+02, 3.566E+02, 8.349E+01, 8.954E+01, 9.473E+01, 1.029E+02, 1.387E+02, 2.045E+02, 2.726E+02, 2.892E+02, 2.892E+02, 2.754E+02, 7.763E+01, 8.310E+01, 8.184E+01, 1.130E+02, 2.084E+02, 2.356E+02, 2.507E+02, 2.527E+02, 2.527E+02, 2.293E+02, 7.188E+01, 8.183E+01, 9.223E+01, 1.060E+02, 1.248E+02, 1.846E+02, 2.243E+02, 2.258E+02, 2.258E+02, 2.297E+02, 1.193E+02, 1.345E+02, 1.425E+02, 1.477E+02, 1.517E+02, 1.538E+02, 1.607E+02, 1.710E+02, 2.636E+01, 3.129E+01, 3.815E+01, 6.664E+01, 9.846E+01, 1.195E+02, 1.270E+02, 1.294E+02, 1.300E+02, 1.300E+02, 3.161E+01, 4.416E+01, 5.867E+01, 8.172E+01, 9.332E+01, 1.021E+02, 1.109E+02, 1.109E+02, 1.050E+02, 1.050E+02,-7.254E-01, 9.160E+01,-5.409E-01, 1.116E+02, 5.554E-01, 1.859E+02, 2.135E+00, 2.924E+02,-6.909E-01, 8.740E+01,-6.747E-01, 1.125E+02, 8.941E-01, 1.996E+02, 2.013E+00, 2.630E+02,-8.316E-01, 3.275E+01, 1.932E-01, 7.226E+01, 8.365E-01, 1.114E+02, 1.480E+00, 1.265E+02,-7.876E-01, 3.447E+01, 2.002E-02, 6.956E+01, 4.921E-01, 9.946E+01, 9.863E-01, 1.143E+02, 1.065E+01, 1.130E+01, 9.037E+00, 4.959E+00, 1.904E-01, 1.904E-01, 1.902E-01, 1.898E-01
 4.800E+02, 7.967E+01, 8.933E+01, 9.599E+01, 1.071E+02, 1.747E+02, 2.471E+02, 2.956E+02, 3.337E+02, 3.337E+02, 3.417E+02, 8.349E+01, 8.967E+01, 9.451E+01, 9.911E+01, 1.372E+02, 2.068E+02, 2.718E+02, 2.841E+02, 2.841E+02, 2.693E+02, 7.578E+01, 8.223E+01, 8.339E+01, 1.099E+02, 2.080E+02, 2.378E+02, 2.509E+02, 2.515E+02, 2.515E+02, 2.315E+02, 7.163E+01, 7.923E+01, 8.997E+01, 1.004E+02, 1.181E+02, 1.773E+02, 2.234E+02, 2.256E+02, 2.256E+02, 2.329E+02, 1.216E+02, 1.363E+02, 1.448E+02, 1.495E+02, 1.530E+02, 1.529E+02, 1.626E+02, 1.672E+02, 2.630E+01, 3.172E+01, 3.958E+01, 6.825E+01, 9.899E+01, 1.186E+02, 1.263E+02, 1.288E+02, 1.296E+02, 1.296E+02, 3.129E+01, 4.436E+01, 5.712E+01, 8.313E+01, 9.430E+01, 1.027E+02, 1.117E+02, 1.112E+02, 1.044E+02, 1.044E+02,-7.018E-01, 9.136E+01,-5.387E-01, 1.127E+02, 7.113E-01, 1.912E+02, 2.172E+00, 2.852E+02,-7.167E-01, 8.680E+01,-6.036E-01, 1.065E+02, 9.629E-01, 2.025E+02, 2.000E+00, 2.596E+02,-8.827E-01, 3.262E+01, 1.728E-01, 7.348E+01, 7.942E-01, 1.076E+02, 1.394E+00, 1.242E+02,-8.389E-01, 3.513E+01, 2.444E-02, 6.978E+01, 4.460E-01, 9.905E+01, 1.093E+00, 1.151E+02, 1.061E+01, 1.140E+01, 9.207E+00, 5.014E+00, 1.904E-01, 1.903E-01, 1.900E-01, 1.896E-01
 4.950E+02, 7.834E+01, 8.914E+01, 9.556E+01, 1.071E+02, 1.744E+02, 2.460E+02, 2.897E+02, 3.396E+02, 3.396E+02, 3.497E+02, 8.365E+01, 8.876E+01, 9.444E+01, 1.053E+02, 1.456E+02, 2.101E+02, 2.722E+02, 2.871E+02, 2.871E+02, 2.740E+02, 7.841E+01, 8.218E+01, 8.174E+01, 1.073E+02, 2.116E+02, 2.379E+02, 2.505E+02, 2.501E+02, 2.501E+02, 2.279E+02, 7.169E+01, 8.372E+01, 9.591E+01, 1.092E+02, 1.239E+02, 1.800E+02, 2.243E+02, 2.295E+02, 2.295E+02, 2.360E+02, 1.196E+02, 1.348E+02, 1.437E+02, 1.485E+02, 1.503E+02, 1.510E+02, 1.622E+02, 1.681E+02, 2.599E+01, 3.136E+01, 3.931E+01, 6.622E+01, 9.957E+01, 1.192E+02, 1.258E+02, 1.286E+02, 1.296E+02, 1.296E+02, 2.795E+01, 4.372E+01, 5.632E+01, 8.173E+01, 9.358E+01, 1.013E+02, 1.110E+02, 1.105E+02, 1.043E+02, 1.043E+02,-6.648E-01, 9.110E+01,-5.651E-01, 1.157E+02, 5.983E-01, 1.926E+02, 2.087E+00, 2.907E+02,-8.622E-01, 8.766E+01,-6.029E-01, 1.139E+02, 9.067E-01, 2.070E+02, 1.962E+00, 2.599E+02,-9.049E-01, 3.225E+01, 1.667E-01, 7.182E+01, 8.268E-01, 1.120E+02, 1.471E+00, 1.254E+02,-7.813E-01, 3.415E+01, 5.917E-02, 6.721E+01, 5.395E-01, 9.882E+01, 1.021E+00, 1.140E+02, 1.082E+01, 1.149E+01, 9.095E+00, 5.051E+00, 1.908E-01, 1.908E-01, 1.905E-01, 1.902E-01
 5.100E+02, 8.023E+01, 9.086E+01, 9.796E+01, 1.100E+02, 1.767E+02, 2.530E+02, 2.994E+02, 3.469E+02, 3.469E+02, 3.575E+02, 8.540E+01, 9.007E+01, 9.772E+01, 1.038E+02, 1.445E+02, 2.101E+02, 2.742E+02, 2.900E+02, 2.900E+02, 2.769E+02, 7.525E+01, 7.989E+01, 8.077E+01, 1.149E+02, 2.126E+02, 2.379E+02, 2.539E+02, 2.540E+02, 2.540E+02, 2.278E+02, 6.999E+01, 7.848E+01, 9.074E+01, 1.014E+02, 1.159E+02, 1.692E+02, 2.308E+02, 2.264E+02, 2.264E+02, 2.331E+02, 1.272E+02, 1.382E+02, 1.448E+02, 1.470E+02, 1.494E+02, 1.512E+02, 1.601E+02, 1.717E+02, 2.620E+01, 3.154E+01, 3.951E+01, 6.703E+01, 9.480E+01, 1.166E+02, 1.255E+02, 1.290E+02, 1.300E+02, 1.300E+02, 3.147E+01, 4.351E+01, 5.663E+01, 8.268E+01, 9.459E+01, 1.030E+02, 1.120E+02, 1.123E+02, 1.065E+02, 1.065E+02,-7.406E-01, 9.174E+01,-5.343E-01, 1.161E+02, 7.106E-01, 1.951E+02, 2.167E+00, 2.952E+02,-5.869E-01, 9.125E+01,-5.625E-01, 1.136E+02, 9.375E-01, 2.075E+02, 1.991E+00, 2.646E+02,-8.563E-01, 3.203E+01, 1.724E-01, 6.982E+01, 7.887E-01, 1.098E+02, 1.365E+00, 1.239E+02,-7.021E-01, 3.487E+01, 4.493E-02, 6.653E+01, 5.580E-01, 1.001E+02, 9.524E-01, 1.140E+02, 1.182E+01, 1.260E+01, 9.463E+00, 5.266E+00, 1.905E-01, 1.903E-01, 1.898E-01, 1.893E-01
 5.250E+02, 7.971E+01, 9.086E+01, 9.768E+01, 1.084E+02, 1.710E+02, 2.499E+02, 3.017E+02, 3.374E+02, 3.374E+02, 3.440E+02, 8.320E+01, 9.065E+01, 9.620E+01, 1.034E+02, 1.446E+02, 2.126E+02, 2.748E+02, 2.875E+02, 2.875E+02, 2.728E+02, 7.687E+01, 8.123E+01, 8.017E+01, 1.201E+02, 2.167E+02, 2.403E+02, 2.545E+02, 2.551E+02, 2.551E+02, 2.299E+02, 7.230E+01, 8.058E+01, 9.252E+01, 1.041E+02, 1.228E+02, 1.829E+02, 2.273E+02, 2.289E+02, 2.289E+02, 2.357E+02, 1.294E+02, 1.419E+02, 1.523E+02, 1.539E+02, 1.530E+02, 1.542E+02, 1.646E+02, 1.734E+02, 2.638E+01, 3.165E+01, 4.010E+01, 6.738E+01, 9.740E+01, 1.166E+02, 1.268E+02, 1.307E+02, 1.325E+02, 1.325E+02, 3.063E+01, 4.365E+01, 5.778E+01, 8.202E+01, 9.478E+01, 1.031E+02, 1.115E+02, 1.113E+02, 1.062E+02, 1.062E+02,-6.232E-01, 9.184E+01,-5.395E-01, 1.152E+02, 6.513E-01, 1.959E+02, 2.089E+00, 2.920E+02,-7.886E-01, 8.815E+01,-5.961E-01, 1.131E+02, 9.588E-01, 2.090E+02, 2.013E+00, 2.633E+02,-8.913E-01, 3.203E+01, 2.082E-01, 7.257E+01, 7.425E-01, 1.077E+02, 1.343E+00, 1.251E+02,-6.916E-01, 3.446E+01, 5.869E-02, 6.722E+01, 5.238E-01, 1.003E+02, 1.049E+00, 1.153E+02, 1.127E+01, 1.197E+01, 9.446E+00, 5.240E+00, 1.907E-01, 1.906E-01, 1.904E-01, 1.900E-01
 5.400E+02, 8.191E+01, 9.188E+01, 9.862E+01, 1.142E+02, 1.884E+02, 2.501E+02, 2.896E+02, 3.276E+02, 3.276E+02, 3.348E+02, 8.415E+01, 9.240E+01, 9.699E+01, 1.033E+02, 1.420E+02, 2.114E+02, 2.719E+02, 2.847E+02, 2.847E+02, 2.711E+02, 7.766E+01, 8.463E+01, 8.307E+01, 1.142E+02, 2.099E+02, 2.399E+02, 2.533E+02, 2.528E+02, 2.528E+02, 2.257E+02, 7.163E+01, 8.025E+01, 9.570E+01, 1.062E+02, 1.188E+02, 1.707E+02, 2.306E+02, 2.316E+02, 2.316E+02, 2.351E+02, 1.254E+02, 1.359E+02, 1.446E+02, 1.484E+02, 1.524E+02, 1.524E+02, 1.632E+02, 1.744E+02, 2.602E+01, 3.103E+01, 3.931E+01, 6.786E+01, 1.009E+02, 1.166E+02, 1.288E+02, 1.331E+02, 1.345E+02, 1.345E+02, 3.041E+01, 4.123E+01, 5.894E+01, 8.350E+01, 9.549E+01, 1.035E+02, 1.124E+02, 1.123E+02, 1.068E+02, 1.068E+02,-7.568E-01, 9.410E+01,-5.407E-01, 1.165E+02, 7.687E-01, 1.988E+02, 2.118E+00, 2.854E+02,-6.145E-01, 9.109E+01,-6.280E-01, 1.121E+02, 9.222E-01, 2.057E+02, 1.981E+00, 2.633E+02,-8.502E-01, 3.189E+01, 1.377E-01, 7.425E+01, 7.971E-01, 1.121E+02, 1.338E+00, 1.270E+02,-7.772E-01, 3.417E+01, 1.877E-02, 6.921E+01, 5.539E-01, 1.009E+02, 9.873E-01, 1.164E+02, 1.092E+01, 1.170E+01, 1.008E+01, 5.227E+00, 1.911E-01, 1.909E-01, 1.905E-01, 1.900E-01
 5.550E+02, 8.364E+01, 9.296E+01, 9.986E+01, 1.126E+02, 1.776E+02, 2.494E+02, 2.960E+02, 3.349E+02, 3.349E+02, 3.420E+02, 8.802E+01, 9.364E+01, 1.003E+02, 1.095E+02, 1.525E+02, 2.162E+02, 2.706E+02, 2.837E+02, 2.837E+02, 2.710E+02, 8.134E+01, 8.578E+01, 8.440E+01, 1.206E+02, 2.137E+02, 2.380E+02, 2.522E+02, 2.519E+02, 2.519E+02, 2.264E+02, 7.475E+01, 8.722E+01, 1.042E+02, 1.125E+02, 1.260E+02, 1.810E+02, 2.259E+02, 2.307E+02, 2.307E+02, 2.355E+02, 1.245E+02, 1.363E+02, 1.482E+02, 1.536E+02, 1.555E+02, 1.566E+02, 1.629E+02, 1.702E+02, 2.603E+01, 3.099E+01, 3.898E+01, 6.392E+01, 9.989E+01, 1.199E+02, 1.301E+02, 1.332E+02, 1.341E+02, 1.341E+02, 3.200E+01, 4.325E+01, 5.857E+01, 8.362E+01, 9.603E+01, 1.044E+02, 1.131E+02, 1.122E+02, 1.069E+02, 1.069E+02,-7.663E-01, 9.655E+01,-5.819E-01, 1.228E+02, 7.679E-01, 2.054E+02, 2.094E+00, 2.881E+02,-6.685E-01, 9.305E+01,-7.297E-01, 1.178E+02, 9.961E-01, 2.109E+02, 1.981E+00, 2.618E+02,-8.641E-01, 3.137E+01, 2.097E-01, 6.918E+01, 7.286E-01, 1.097E+02, 1.310E+00, 1.260E+02,-8.342E-01, 3.458E+01, 1.082E-01, 6.757E+01, 5.386E-01, 1.014E+02, 9.543E-01, 1.167E+02, 1.131E+01, 1.211E+01, 9.895E+00, 5.300E+00, 1.905E-01, 1.903E-01, 1.899E-01, 1.896E-01
 5.700E+02, 8.496E+01, 9.528E+01, 1.020E+02, 1.162E+02, 1.914E+02, 2.533E+02, 2.946E+02, 3.384E+02, 3.384E+02, 3.456E+02, 9.040E+01, 9.468E+01, 1.011E+02, 1.100E+02, 1.529E+02, 2.181E+02, 2.755E+02, 2.878E+02, 2.878E+02, 2.743E+02, 7.986E+01, 8.486E+01, 8.329E+01, 1.176E+02, 2.211E+02, 2.407E+02, 2.536E+02, 2.519E+02, 2.519E+02, 2.268E+02, 6.985E+01, 8.002E+01, 9.868E+01, 1.148E+02, 1.343E+02, 1.894E+02, 2.299E+02, 2.321E+02, 2.321E+02, 2.379E+02, 1.197E+02, 1.348E+02, 1.480E+02, 1.526E+02, 1.540E+02, 1.569E+02, 1.663E+02, 1.759E+02, 2.624E+01, 3.121E+01, 3.931E+01, 6.820E+01, 1.057E+02, 1.207E+02, 1.320E+02, 1.353E+02, 1.363E+02, 1.363E+02, 3.091E+01, 4.216E+01, 5.869E+01, 8.265E+01, 9.597E+01, 1.044E+02, 1.135E+02, 1.132E+02, 1.071E+02, 1.071E+02,-7.436E-01, 9.771E+01,-5.784E-01, 1.231E+02, 6.513E-01, 2.051E+02, 2.112E+00, 2.873E+02,-8.734E-01, 9.376E+01,-6.840E-01, 1.187E+02, 9.929E-01, 2.135E+02, 2.018E+00, 2.601E+02,-9.031E-01, 3.159E+01, 2.368E-01, 7.730E+01, 7.816E-01, 1.112E+02, 1.425E+00, 1.285E+02,-7.445E-01, 3.385E+01, 1.096E-01, 6.880E+01, 5.094E-01, 1.025E+02, 1.013E+00, 1.172E+02, 1.085E+01, 1.163E+01, 9.436E+00, 5.220E+00, 1.901E-01, 1.899E-01, 1.892E-01, 1.893E-01
