s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 7.899E+01, 8.976E+01, 9.802E+01, 1.142E+02, 1.843E+02, 2.420E+02, 2.928E+02, 3.322E+02, 3.322E+02, 3.426E+02, 8.612E+01, 9.202E+01, 9.840E+01, 1.162E+02, 1.670E+02, 2.227E+02, 2.694E+02, 2.791E+02, 2.791E+02, 2.699E+02, 7.522E+01, 8.341E+01, 8.067E+01, 1.286E+02, 2.192E+02, 2.340E+02, 2.444E+02, 2.432E+02, 2.432E+02, 2.326E+02, 6.506E+01, 7.995E+01, 1.047E+02, 1.175E+02, 1.328E+02, 1.946E+02, 2.259E+02, 2.193E+02, 2.193E+02, 2.130E+02, 1.341E+02, 1.430E+02, 1.476E+02, 1.475E+02, 1.482E+02, 1.514E+02, 1.577E+02, 1.596E+02, 2.381E+01, 2.742E+01, 3.117E+01, 5.296E+01, 9.242E+01, 1.136E+02, 1.203E+02, 1.260E+02, 1.304E+02, 1.304E+02, 2.710E+01, 3.976E+01, 5.037E+01, 7.194E+01, 8.629E+01, 9.305E+01, 1.010E+02, 9.970E+01, 9.568E+01, 9.568E+01,-6.380E-01, 9.485E+01,-5.375E-01, 1.275E+02, 6.669E-01, 2.090E+02, 2.049E+00, 2.871E+02,-9.088E-01, 9.097E+01,-6.088E-01, 1.273E+02, 9.007E-01, 2.177E+02, 1.880E+00, 2.560E+02,-8.088E-01, 2.760E+01,-1.284E-01, 5.501E+01, 6.817E-01, 9.850E+01, 1.363E+00, 1.187E+02,-8.401E-01, 3.046E+01, 4.777E-03, 5.365E+01, 3.185E-01, 8.879E+01, 9.312E-01, 1.043E+02, 9.976E+00, 1.064E+01, 7.641E+00, 4.363E+00, 1.872E-01, 1.871E-01, 1.866E-01, 1.860E-01
 3.750E+02, 8.008E+01, 9.224E+01, 1.004E+02, 1.199E+02, 1.976E+02, 2.529E+02, 2.948E+02, 3.273E+02, 3.273E+02, 3.323E+02, 8.531E+01, 9.401E+01, 1.005E+02, 1.184E+02, 1.633E+02, 2.212E+02, 2.686E+02, 2.784E+02, 2.784E+02, 2.689E+02, 7.391E+01, 8.116E+01, 8.231E+01, 1.314E+02, 2.183E+02, 2.350E+02, 2.468E+02, 2.466E+02, 2.466E+02, 2.365E+02, 6.526E+01, 8.367E+01, 9.943E+01, 1.107E+02, 1.297E+02, 1.936E+02, 2.262E+02, 2.228E+02, 2.228E+02, 2.190E+02, 1.256E+02, 1.338E+02, 1.425E+02, 1.454E+02, 1.462E+02, 1.483E+02, 1.543E+02, 1.582E+02, 2.448E+01, 2.788E+01, 3.203E+01, 5.359E+01, 8.857E+01, 1.070E+02, 1.231E+02, 1.301E+02, 1.328E+02, 1.328E+02, 2.899E+01, 4.035E+01, 5.258E+01, 7.461E+01, 8.763E+01, 9.481E+01, 1.039E+02, 1.030E+02, 9.913E+01, 9.913E+01,-7.120E-01, 9.496E+01,-5.273E-01, 1.311E+02, 6.386E-01, 2.094E+02, 2.020E+00, 2.841E+02,-8.225E-01, 9.478E+01,-6.811E-01, 1.243E+02, 8.683E-01, 2.158E+02, 1.883E+00, 2.590E+02,-8.806E-01, 2.842E+01,-1.822E-01, 5.725E+01, 5.673E-01, 1.006E+02, 1.332E+00, 1.203E+02,-8.524E-01, 3.174E+01,-3.016E-02, 5.772E+01, 3.351E-01, 9.121E+01, 9.057E-01, 1.074E+02, 1.086E+01, 1.162E+01, 8.614E+00, 4.698E+00, 1.872E-01, 1.870E-01, 1.867E-01, 1.861E-01
 3.900E+02, 8.117E+01, 9.360E+01, 1.018E+02, 1.184E+02, 1.979E+02, 2.522E+02, 2.925E+02, 3.315E+02, 3.315E+02, 3.404E+02, 8.296E+01, 9.284E+01, 9.957E+01, 1.181E+02, 1.691E+02, 2.207E+02, 2.727E+02, 2.813E+02, 2.813E+02, 2.719E+02, 7.129E+01, 7.799E+01, 8.096E+01, 1.479E+02, 2.249E+02, 2.380E+02, 2.481E+02, 2.485E+02, 2.485E+02, 2.389E+02, 6.415E+01, 8.361E+01, 1.025E+02, 1.153E+02, 1.352E+02, 2.043E+02, 2.245E+02, 2.234E+02, 2.234E+02, 2.222E+02, 1.259E+02, 1.362E+02, 1.474E+02, 1.500E+02, 1.494E+02, 1.500E+02, 1.578E+02, 1.615E+02, 2.423E+01, 2.815E+01, 3.277E+01, 5.367E+01, 8.751E+01, 1.073E+02, 1.237E+02, 1.314E+02, 1.352E+02, 1.352E+02, 2.970E+01, 4.020E+01, 5.082E+01, 7.572E+01, 8.862E+01, 9.620E+01, 1.035E+02, 1.029E+02, 9.947E+01, 9.947E+01,-7.234E-01, 9.558E+01,-5.560E-01, 1.308E+02, 5.972E-01, 2.061E+02, 2.129E+00, 2.873E+02,-8.323E-01, 8.959E+01,-6.688E-01, 1.326E+02, 8.923E-01, 2.193E+02, 1.957E+00, 2.615E+02,-8.732E-01, 2.852E+01,-1.913E-01, 5.715E+01, 4.141E-01, 9.785E+01, 1.417E+00, 1.214E+02,-8.510E-01, 3.116E+01,-1.898E-02, 5.656E+01, 2.774E-01, 9.046E+01, 9.414E-01, 1.066E+02, 1.159E+01, 1.235E+01, 8.212E+00, 4.704E+00, 1.864E-01, 1.862E-01, 1.856E-01, 1.850E-01
 4.050E+02, 7.997E+01, 9.249E+01, 1.012E+02, 1.214E+02, 1.948E+02, 2.424E+02, 2.855E+02, 3.301E+02, 3.301E+02, 3.356E+02, 8.600E+01, 9.251E+01, 9.851E+01, 1.218E+02, 1.729E+02, 2.229E+02, 2.690E+02, 2.781E+02, 2.781E+02, 2.697E+02, 7.421E+01, 8.038E+01, 8.133E+01, 1.648E+02, 2.253E+02, 2.386E+02, 2.480E+02, 2.455E+02, 2.455E+02, 2.358E+02, 6.889E+01, 8.538E+01, 1.028E+02, 1.170E+02, 1.346E+02, 1.951E+02, 2.259E+02, 2.218E+02, 2.218E+02, 2.165E+02, 1.279E+02, 1.387E+02, 1.458E+02, 1.485E+02, 1.497E+02, 1.517E+02, 1.596E+02, 1.615E+02, 2.448E+01, 2.857E+01, 3.336E+01, 5.338E+01, 9.338E+01, 1.106E+02, 1.259E+02, 1.315E+02, 1.343E+02, 1.343E+02, 2.801E+01, 4.042E+01, 5.132E+01, 7.470E+01, 8.833E+01, 9.422E+01, 1.032E+02, 1.020E+02, 9.809E+01, 9.809E+01,-7.018E-01, 9.471E+01,-5.625E-01, 1.330E+02, 6.977E-01, 2.098E+02, 2.150E+00, 2.836E+02,-9.039E-01, 9.457E+01,-6.868E-01, 1.319E+02, 9.380E-01, 2.208E+02, 1.870E+00, 2.559E+02,-8.551E-01, 2.830E+01,-1.986E-01, 5.380E+01, 5.171E-01, 9.896E+01, 1.325E+00, 1.202E+02,-9.026E-01, 3.150E+01,-3.140E-02, 5.374E+01, 1.855E-01, 8.978E+01, 8.379E-01, 1.061E+02, 1.223E+01, 1.309E+01, 8.504E+00, 4.802E+00, 1.870E-01, 1.870E-01, 1.865E-01, 1.853E-01
 4.200E+02, 8.339E+01, 9.451E+01, 1.046E+02, 1.260E+02, 2.051E+02, 2.537E+02, 2.949E+02, 3.322E+02, 3.322E+02, 3.396E+02, 8.871E+01, 9.471E+01, 1.015E+02, 1.195E+02, 1.765E+02, 2.233E+02, 2.713E+02, 2.831E+02, 2.831E+02, 2.751E+02, 7.280E+01, 8.196E+01, 8.215E+01, 1.183E+02, 2.177E+02, 2.364E+02, 2.467E+02, 2.469E+02, 2.469E+02, 2.376E+02, 6.591E+01, 8.044E+01, 9.668E+01, 1.184E+02, 1.457E+02, 2.010E+02, 2.271E+02, 2.250E+02, 2.250E+02, 2.217E+02, 1.322E+02, 1.417E+02, 1.456E+02, 1.484E+02, 1.500E+02, 1.510E+02, 1.574E+02, 1.590E+02, 2.422E+01, 2.754E+01, 3.212E+01, 5.489E+01, 8.461E+01, 1.083E+02, 1.243E+02, 1.305E+02, 1.338E+02, 1.338E+02, 2.792E+01, 4.094E+01, 5.118E+01, 7.296E+01, 8.812E+01, 9.492E+01, 1.038E+02, 1.034E+02, 9.987E+01, 9.987E+01,-7.796E-01, 9.884E+01,-5.805E-01, 1.372E+02, 7.316E-01, 2.125E+02, 2.201E+00, 2.923E+02,-8.841E-01, 9.412E+01,-6.388E-01, 1.311E+02, 9.199E-01, 2.200E+02, 2.068E+00, 2.622E+02,-9.229E-01, 2.763E+01,-1.904E-01, 5.415E+01, 5.657E-01, 1.007E+02, 1.276E+00, 1.218E+02,-8.300E-01, 3.130E+01,-8.171E-02, 5.208E+01, 2.264E-01, 9.117E+01, 8.390E-01, 1.073E+02, 1.067E+01, 1.153E+01, 8.601E+00, 4.729E+00, 1.860E-01, 1.858E-01, 1.856E-01, 1.848E-01
 4.350E+02, 8.213E+01, 9.438E+01, 1.033E+02, 1.274E+02, 2.028E+02, 2.502E+02, 2.870E+02, 3.252E+02, 3.252E+02, 3.335E+02, 8.743E+01, 9.382E+01, 9.869E+01, 1.203E+02, 1.775E+02, 2.279E+02, 2.712E+02, 2.798E+02, 2.798E+02, 2.716E+02, 7.511E+01, 8.246E+01, 8.415E+01, 1.118E+02, 2.196E+02, 2.381E+02, 2.489E+02, 2.485E+02, 2.485E+02, 2.400E+02, 6.746E+01, 7.666E+01, 1.007E+02, 1.222E+02, 1.598E+02, 2.176E+02, 2.265E+02, 2.240E+02, 2.240E+02, 2.209E+02, 1.344E+02, 1.395E+02, 1.454E+02, 1.490E+02, 1.502E+02, 1.534E+02, 1.601E+02, 1.635E+02, 2.433E+01, 2.756E+01, 3.195E+01, 5.289E+01, 7.905E+01, 1.075E+02, 1.267E+02, 1.337E+02, 1.366E+02, 1.366E+02, 2.807E+01, 4.040E+01, 4.984E+01, 7.367E+01, 8.881E+01, 9.518E+01, 1.034E+02, 1.026E+02, 9.889E+01, 9.889E+01,-7.899E-01, 9.626E+01,-5.460E-01, 1.372E+02, 8.378E-01, 2.180E+02, 2.218E+00, 2.858E+02,-8.645E-01, 9.092E+01,-6.225E-01, 1.305E+02, 9.829E-01, 2.243E+02, 1.900E+00, 2.597E+02,-8.413E-01, 2.755E+01,-1.829E-01, 5.537E+01, 4.592E-01, 1.018E+02, 1.216E+00, 1.229E+02,-8.741E-01, 3.092E+01, 6.643E-03, 5.188E+01, 1.711E-01, 9.071E+01, 8.953E-01, 1.071E+02, 1.117E+01, 1.208E+01, 8.429E+00, 4.822E+00, 1.866E-01, 1.865E-01, 1.859E-01, 1.855E-01
 4.500E+02, 8.329E+01, 9.443E+01, 1.029E+02, 1.227E+02, 1.903E+02, 2.599E+02, 3.012E+02, 3.473E+02, 3.473E+02, 3.571E+02, 8.975E+01, 9.626E+01, 1.023E+02, 1.192E+02, 1.765E+02, 2.224E+02, 2.755E+02, 2.899E+02, 2.899E+02, 2.810E+02, 7.418E+01, 8.345E+01, 8.328E+01, 1.213E+02, 2.209E+02, 2.390E+02, 2.497E+02, 2.494E+02, 2.494E+02, 2.389E+02, 6.446E+01, 7.524E+01, 9.537E+01, 1.221E+02, 1.492E+02, 2.187E+02, 2.284E+02, 2.279E+02, 2.279E+02, 2.249E+02, 1.269E+02, 1.365E+02, 1.450E+02, 1.478E+02, 1.500E+02, 1.531E+02, 1.610E+02, 1.630E+02, 2.378E+01, 2.764E+01, 3.199E+01, 5.121E+01, 9.032E+01, 1.127E+02, 1.264E+02, 1.325E+02, 1.358E+02, 1.358E+02, 2.828E+01, 3.847E+01, 5.044E+01, 7.253E+01, 8.951E+01, 9.680E+01, 1.071E+02, 1.056E+02, 1.020E+02, 1.020E+02,-7.026E-01, 9.764E+01,-5.127E-01, 1.361E+02, 5.294E-01, 2.081E+02, 2.071E+00, 2.983E+02,-9.057E-01, 9.236E+01,-6.414E-01, 1.309E+02, 9.071E-01, 2.221E+02, 1.986E+00, 2.671E+02,-8.273E-01, 2.791E+01,-1.637E-01, 5.593E+01, 6.658E-01, 1.042E+02, 1.500E+00, 1.264E+02,-8.127E-01, 2.986E+01, 5.134E-02, 5.298E+01, 3.655E-01, 9.203E+01, 9.793E-01, 1.101E+02, 1.107E+01, 1.179E+01, 8.293E+00, 4.810E+00, 1.866E-01, 1.863E-01, 1.858E-01, 1.853E-01
 4.650E+02, 8.188E+01, 9.432E+01, 1.029E+02, 1.205E+02, 1.895E+02, 2.453E+02, 2.931E+02, 3.359E+02, 3.359E+02, 3.439E+02, 8.755E+01, 9.464E+01, 1.019E+02, 1.195E+02, 1.685E+02, 2.295E+02, 2.784E+02, 2.852E+02, 2.852E+02, 2.752E+02, 7.817E+01, 8.596E+01, 8.612E+01, 1.188E+02, 2.230E+02, 2.435E+02, 2.545E+02, 2.530E+02, 2.530E+02, 2.431E+02, 7.215E+01, 8.613E+01, 9.885E+01, 1.155E+02, 1.330E+02, 1.835E+02, 2.292E+02, 2.291E+02, 2.291E+02, 2.242E+02, 1.235E+02, 1.382E+02, 1.473E+02, 1.514E+02, 1.535E+02, 1.546E+02, 1.610E+02, 1.660E+02, 2.440E+01, 2.824E+01, 3.281E+01, 5.573E+01, 8.512E+01, 1.102E+02, 1.257E+02, 1.319E+02, 1.355E+02, 1.355E+02, 2.758E+01, 3.876E+01, 4.995E+01, 7.537E+01, 9.067E+01, 9.791E+01, 1.075E+02, 1.065E+02, 1.025E+02, 1.025E+02,-6.959E-01, 9.802E+01,-5.308E-01, 1.323E+02, 7.086E-01, 2.154E+02, 2.012E+00, 2.890E+02,-8.154E-01, 9.327E+01,-6.369E-01, 1.267E+02, 9.776E-01, 2.237E+02, 1.849E+00, 2.650E+02,-9.340E-01, 2.824E+01,-1.738E-01, 5.709E+01, 4.140E-01, 1.018E+02, 1.301E+00, 1.234E+02,-9.331E-01, 3.175E+01,-4.929E-03, 5.589E+01, 3.038E-01, 9.360E+01, 8.762E-01, 1.101E+02, 1.252E+01, 1.340E+01, 8.886E+00, 5.010E+00, 1.871E-01, 1.869E-01, 1.862E-01, 1.857E-01
 4.800E+02, 8.277E+01, 9.555E+01, 1.056E+02, 1.298E+02, 2.084E+02, 2.559E+02, 2.951E+02, 3.313E+02, 3.313E+02, 3.383E+02, 8.702E+01, 9.427E+01, 1.022E+02, 1.249E+02, 1.801E+02, 2.315E+02, 2.747E+02, 2.778E+02, 2.778E+02, 2.695E+02, 7.865E+01, 8.572E+01, 8.508E+01, 1.429E+02, 2.270E+02, 2.406E+02, 2.496E+02, 2.490E+02, 2.490E+02, 2.407E+02, 7.015E+01, 8.805E+01, 9.988E+01, 1.147E+02, 1.410E+02, 1.995E+02, 2.281E+02, 2.270E+02, 2.270E+02, 2.252E+02, 1.316E+02, 1.380E+02, 1.448E+02, 1.494E+02, 1.519E+02, 1.546E+02, 1.600E+02, 1.622E+02, 2.445E+01, 2.828E+01, 3.374E+01, 5.271E+01, 8.669E+01, 1.133E+02, 1.284E+02, 1.348E+02, 1.378E+02, 1.378E+02, 2.675E+01, 3.791E+01, 4.841E+01, 7.448E+01, 9.013E+01, 9.654E+01, 1.052E+02, 1.047E+02, 1.010E+02, 1.010E+02,-8.270E-01, 9.874E+01,-5.398E-01, 1.410E+02, 8.122E-01, 2.210E+02, 2.104E+00, 2.852E+02,-7.997E-01, 9.200E+01,-6.124E-01, 1.341E+02, 9.000E-01, 2.253E+02, 1.876E+00, 2.594E+02,-9.307E-01, 2.761E+01,-2.636E-01, 5.482E+01, 4.504E-01, 1.023E+02, 1.253E+00, 1.238E+02,-7.952E-01, 3.127E+01,-4.127E-02, 5.071E+01, 2.056E-01, 9.215E+01, 7.804E-01, 1.086E+02, 1.096E+01, 1.178E+01, 8.999E+00, 4.949E+00, 1.863E-01, 1.861E-01, 1.857E-01, 1.852E-01
 4.950E+02, 8.513E+01, 9.665E+01, 1.067E+02, 1.371E+02, 2.132E+02, 2.518E+02, 2.934E+02, 3.299E+02, 3.299E+02, 3.366E+02, 9.180E+01, 9.922E+01, 1.055E+02, 1.289E+02, 1.818E+02, 2.371E+02, 2.764E+02, 2.793E+02, 2.793E+02, 2.708E+02, 7.711E+01, 8.274E+01, 8.486E+01, 1.590E+02, 2.300E+02, 2.408E+02, 2.490E+02, 2.483E+02, 2.483E+02, 2.401E+02, 6.825E+01, 8.557E+01, 1.040E+02, 1.172E+02, 1.444E+02, 2.053E+02, 2.296E+02, 2.260E+02, 2.260E+02, 2.220E+02, 1.301E+02, 1.375E+02, 1.434E+02, 1.482E+02, 1.498E+02, 1.518E+02, 1.592E+02, 1.618E+02, 2.387E+01, 2.757E+01, 3.236E+01, 5.793E+01, 9.136E+01, 1.155E+02, 1.267E+02, 1.335E+02, 1.374E+02, 1.374E+02, 2.759E+01, 3.904E+01, 4.726E+01, 7.332E+01, 9.080E+01, 9.716E+01, 1.059E+02, 1.050E+02, 1.012E+02, 1.012E+02,-8.017E-01, 1.009E+02,-5.682E-01, 1.438E+02, 7.350E-01, 2.233E+02, 2.142E+00, 2.867E+02,-1.072E+00, 9.907E+01,-6.430E-01, 1.386E+02, 9.893E-01, 2.307E+02, 1.878E+00, 2.598E+02,-9.444E-01, 2.751E+01,-2.400E-01, 5.727E+01, 3.764E-01, 1.025E+02, 1.305E+00, 1.232E+02,-9.081E-01, 3.005E+01,-1.437E-02, 5.289E+01, 1.464E-01, 9.249E+01, 7.644E-01, 1.086E+02, 1.183E+01, 1.272E+01, 9.214E+00, 5.166E+00, 1.860E-01, 1.859E-01, 1.856E-01, 1.850E-01
 5.100E+02, 8.496E+01, 9.769E+01, 1.075E+02, 1.307E+02, 2.037E+02, 2.538E+02, 2.958E+02, 3.360E+02, 3.360E+02, 3.471E+02, 9.166E+01, 9.876E+01, 1.033E+02, 1.289E+02, 1.800E+02, 2.357E+02, 2.800E+02, 2.853E+02, 2.853E+02, 2.768E+02, 7.479E+01, 8.165E+01, 8.491E+01, 1.296E+02, 2.299E+02, 2.435E+02, 2.524E+02, 2.520E+02, 2.520E+02, 2.431E+02, 6.652E+01, 8.363E+01, 1.043E+02, 1.311E+02, 1.765E+02, 2.203E+02, 2.323E+02, 2.296E+02, 2.296E+02, 2.255E+02, 1.326E+02, 1.430E+02, 1.487E+02, 1.522E+02, 1.539E+02, 1.555E+02, 1.629E+02, 1.660E+02, 2.353E+01, 2.736E+01, 3.189E+01, 5.566E+01, 9.206E+01, 1.158E+02, 1.288E+02, 1.345E+02, 1.383E+02, 1.383E+02, 2.798E+01, 4.003E+01, 5.100E+01, 7.424E+01, 9.085E+01, 9.775E+01, 1.053E+02, 1.043E+02, 1.004E+02, 1.004E+02,-7.220E-01, 1.005E+02,-5.211E-01, 1.428E+02, 8.107E-01, 2.236E+02, 2.100E+00, 2.928E+02,-1.118E+00, 9.514E+01,-5.788E-01, 1.421E+02, 9.809E-01, 2.313E+02, 1.886E+00, 2.643E+02,-9.369E-01, 2.679E+01,-2.146E-01, 5.494E+01, 4.958E-01, 1.027E+02, 1.396E+00, 1.242E+02,-9.104E-01, 3.067E+01,-7.858E-02, 5.276E+01, 2.466E-01, 9.347E+01, 8.779E-01, 1.093E+02, 1.252E+01, 1.342E+01, 9.177E+00, 5.239E+00, 1.862E-01, 1.859E-01, 1.851E-01, 1.848E-01
 5.250E+02, 8.419E+01, 9.605E+01, 1.069E+02, 1.289E+02, 2.027E+02, 2.517E+02, 2.962E+02, 3.407E+02, 3.407E+02, 3.486E+02, 9.164E+01, 9.850E+01, 1.025E+02, 1.240E+02, 1.747E+02, 2.305E+02, 2.784E+02, 2.886E+02, 2.886E+02, 2.810E+02, 7.435E+01, 8.018E+01, 8.191E+01, 1.218E+02, 2.254E+02, 2.438E+02, 2.545E+02, 2.541E+02, 2.541E+02, 2.447E+02, 7.004E+01, 8.724E+01, 1.043E+02, 1.253E+02, 1.581E+02, 2.254E+02, 2.322E+02, 2.300E+02, 2.300E+02, 2.289E+02, 1.314E+02, 1.409E+02, 1.490E+02, 1.538E+02, 1.553E+02, 1.565E+02, 1.625E+02, 1.657E+02, 2.401E+01, 2.786E+01, 3.246E+01, 5.864E+01, 9.498E+01, 1.130E+02, 1.286E+02, 1.365E+02, 1.410E+02, 1.410E+02, 2.874E+01, 4.008E+01, 5.155E+01, 7.501E+01, 9.153E+01, 9.843E+01, 1.083E+02, 1.073E+02, 1.033E+02, 1.033E+02,-7.304E-01, 1.001E+02,-5.122E-01, 1.368E+02, 7.902E-01, 2.214E+02, 2.116E+00, 2.978E+02,-9.963E-01, 9.441E+01,-6.005E-01, 1.349E+02, 9.491E-01, 2.253E+02, 1.971E+00, 2.678E+02,-8.742E-01, 2.817E+01,-1.579E-01, 5.750E+01, 4.709E-01, 1.018E+02, 1.322E+00, 1.257E+02,-8.685E-01, 3.054E+01,-5.128E-02, 5.469E+01, 2.552E-01, 9.531E+01, 8.769E-01, 1.114E+02, 1.157E+01, 1.253E+01, 8.560E+00, 5.020E+00, 1.868E-01, 1.867E-01, 1.863E-01, 1.854E-01
 5.400E+02, 8.530E+01, 9.654E+01, 1.056E+02, 1.207E+02, 1.851E+02, 2.639E+02, 3.153E+02, 3.595E+02, 3.595E+02, 3.667E+02, 8.819E+01, 9.601E+01, 1.021E+02, 1.183E+02, 1.660E+02, 2.218E+02, 2.821E+02, 2.951E+02, 2.951E+02, 2.860E+02, 7.044E+01, 7.875E+01, 7.962E+01, 1.237E+02, 2.228E+02, 2.436E+02, 2.564E+02, 2.560E+02, 2.560E+02, 2.452E+02, 6.441E+01, 7.315E+01, 9.526E+01, 1.218E+02, 1.535E+02, 2.230E+02, 2.311E+02, 2.305E+02, 2.305E+02, 2.263E+02, 1.349E+02, 1.440E+02, 1.516E+02, 1.544E+02, 1.556E+02, 1.556E+02, 1.624E+02, 1.668E+02, 2.418E+01, 2.799E+01, 3.366E+01, 5.819E+01, 8.744E+01, 1.130E+02, 1.275E+02, 1.334E+02, 1.376E+02, 1.376E+02, 3.099E+01, 4.038E+01, 5.413E+01, 7.836E+01, 9.322E+01, 1.011E+02, 1.090E+02, 1.078E+02, 1.039E+02, 1.039E+02,-6.355E-01, 9.900E+01,-4.018E-01, 1.311E+02, 4.976E-01, 2.052E+02, 2.165E+00, 3.044E+02,-9.657E-01, 9.041E+01,-5.261E-01, 1.279E+02, 9.223E-01, 2.195E+02, 2.014E+00, 2.722E+02,-9.028E-01, 2.860E+01,-2.089E-01, 6.194E+01, 5.546E-01, 1.048E+02, 1.480E+00, 1.277E+02,-7.638E-01, 3.156E+01,-5.061E-02, 5.773E+01, 3.175E-01, 9.562E+01, 9.885E-01, 1.122E+02, 1.071E+01, 1.157E+01, 8.072E+00, 4.943E+00, 1.863E-01, 1.859E-01, 1.855E-01, 1.849E-01
 5.550E+02, 8.344E+01, 9.467E+01, 1.050E+02, 1.288E+02, 1.918E+02, 2.538E+02, 2.990E+02, 3.351E+02, 3.351E+02, 3.451E+02, 8.653E+01, 9.252E+01, 9.980E+01, 1.198E+02, 1.611E+02, 2.214E+02, 2.796E+02, 2.920E+02, 2.920E+02, 2.837E+02, 7.604E+01, 8.301E+01, 8.333E+01, 1.162E+02, 2.319E+02, 2.487E+02, 2.618E+02, 2.612E+02, 2.612E+02, 2.506E+02, 7.202E+01, 8.091E+01, 1.010E+02, 1.177E+02, 1.425E+02, 2.032E+02, 2.397E+02, 2.314E+02, 2.314E+02, 2.255E+02, 1.345E+02, 1.427E+02, 1.491E+02, 1.539E+02, 1.568E+02, 1.578E+02, 1.626E+02, 1.659E+02, 2.459E+01, 2.832E+01, 3.374E+01, 5.983E+01, 8.927E+01, 1.168E+02, 1.313E+02, 1.381E+02, 1.414E+02, 1.414E+02, 2.794E+01, 4.106E+01, 5.188E+01, 7.887E+01, 9.384E+01, 1.007E+02, 1.097E+02, 1.086E+02, 1.047E+02, 1.047E+02,-6.461E-01, 9.670E+01,-4.664E-01, 1.325E+02, 7.065E-01, 2.052E+02, 2.122E+00, 2.970E+02,-7.957E-01, 9.310E+01,-5.891E-01, 1.241E+02, 8.118E-01, 2.166E+02, 1.910E+00, 2.725E+02,-8.831E-01, 2.902E+01,-1.730E-01, 6.204E+01, 5.572E-01, 1.075E+02, 1.288E+00, 1.280E+02,-8.191E-01, 3.283E+01,-3.058E-02, 5.879E+01, 2.865E-01, 9.466E+01, 9.580E-01, 1.136E+02, 1.047E+01, 1.138E+01, 9.681E+00, 5.166E+00, 1.879E-01, 1.877E-01, 1.872E-01, 1.863E-01
 5.700E+02, 8.558E+01, 9.688E+01, 1.065E+02, 1.352E+02, 2.144E+02, 2.653E+02, 3.004E+02, 3.307E+02, 3.307E+02, 3.392E+02, 8.960E+01, 9.706E+01, 1.039E+02, 1.332E+02, 1.823E+02, 2.391E+02, 2.752E+02, 2.823E+02, 2.823E+02, 2.743E+02, 7.644E+01, 8.107E+01, 8.358E+01, 1.620E+02, 2.286E+02, 2.422E+02, 2.519E+02, 2.503E+02, 2.503E+02, 2.412E+02, 7.319E+01, 8.644E+01, 1.045E+02, 1.195E+02, 1.419E+02, 2.078E+02, 2.320E+02, 2.319E+02, 2.319E+02, 2.282E+02, 1.270E+02, 1.393E+02, 1.498E+02, 1.555E+02, 1.575E+02, 1.585E+02, 1.626E+02, 1.659E+02, 2.455E+01, 2.904E+01, 3.453E+01, 5.710E+01, 8.848E+01, 1.128E+02, 1.318E+02, 1.392E+02, 1.416E+02, 1.416E+02, 2.631E+01, 3.988E+01, 5.010E+01, 7.682E+01, 9.400E+01, 1.017E+02, 1.104E+02, 1.096E+02, 1.058E+02, 1.058E+02,-7.838E-01, 9.947E+01,-5.211E-01, 1.451E+02, 8.818E-01, 2.245E+02, 1.959E+00, 2.885E+02,-1.037E+00, 9.480E+01,-6.746E-01, 1.377E+02, 1.019E+00, 2.304E+02, 1.834E+00, 2.623E+02,-8.924E-01, 2.910E+01,-1.781E-01, 5.641E+01, 6.140E-01, 1.052E+02, 1.366E+00, 1.259E+02,-8.780E-01, 3.141E+01,-6.190E-02, 5.522E+01, 3.225E-01, 9.604E+01, 9.073E-01, 1.128E+02, 1.163E+01, 1.253E+01, 1.009E+01, 5.424E+00, 1.874E-01, 1.872E-01, 1.868E-01, 1.862E-01
