s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 7.796E+01, 9.048E+01, 9.957E+01, 1.170E+02, 1.996E+02, 2.415E+02, 2.819E+02, 3.211E+02, 3.211E+02, 3.294E+02, 8.480E+01, 9.278E+01, 1.007E+02, 1.228E+02, 1.700E+02, 2.221E+02, 2.645E+02, 2.746E+02, 2.746E+02, 2.656E+02, 7.225E+01, 7.947E+01, 8.458E+01, 1.497E+02, 2.134E+02, 2.314E+02, 2.407E+02, 2.410E+02, 2.410E+02, 2.321E+02, 6.556E+01, 8.215E+01, 1.010E+02, 1.250E+02, 1.668E+02, 2.160E+02, 2.206E+02, 2.175E+02, 2.175E+02, 2.117E+02, 1.274E+02, 1.361E+02, 1.453E+02, 1.492E+02, 1.495E+02, 1.511E+02, 1.562E+02, 1.577E+02, 2.413E+01, 2.816E+01, 3.373E+01, 5.769E+01, 8.689E+01, 1.124E+02, 1.297E+02, 1.354E+02, 1.362E+02, 1.362E+02, 2.942E+01, 3.912E+01, 5.059E+01, 7.098E+01, 8.787E+01, 9.364E+01, 1.029E+02, 1.019E+02, 9.833E+01, 9.833E+01,-7.222E-01, 9.482E+01,-5.326E-01, 1.349E+02, 6.980E-01, 2.109E+02, 2.080E+00, 2.807E+02,-9.811E-01, 9.254E+01,-5.836E-01, 1.334E+02, 8.889E-01, 2.172E+02, 1.854E+00, 2.540E+02,-9.380E-01, 2.760E+01,-1.921E-01, 5.666E+01, 4.917E-01, 1.016E+02, 1.102E+00, 1.205E+02,-9.039E-01, 3.068E+01,-1.090E-01, 5.038E+01, 9.309E-02, 8.884E+01, 8.366E-01, 1.066E+02, 1.049E+01, 1.123E+01, 9.046E+00, 4.638E+00, 1.873E-01, 1.874E-01, 1.869E-01, 1.863E-01
 3.750E+02, 7.982E+01, 9.224E+01, 1.019E+02, 1.246E+02, 2.070E+02, 2.449E+02, 2.844E+02, 3.260E+02, 3.260E+02, 3.344E+02, 8.805E+01, 9.839E+01, 1.055E+02, 1.259E+02, 1.699E+02, 2.267E+02, 2.679E+02, 2.721E+02, 2.721E+02, 2.627E+02, 7.665E+01, 8.606E+01, 8.588E+01, 1.202E+02, 2.172E+02, 2.345E+02, 2.419E+02, 2.414E+02, 2.414E+02, 2.326E+02, 6.985E+01, 8.293E+01, 1.025E+02, 1.169E+02, 1.429E+02, 2.070E+02, 2.249E+02, 2.199E+02, 2.199E+02, 2.142E+02, 1.279E+02, 1.343E+02, 1.388E+02, 1.437E+02, 1.465E+02, 1.487E+02, 1.542E+02, 1.552E+02, 2.451E+01, 2.784E+01, 3.328E+01, 5.615E+01, 8.409E+01, 1.130E+02, 1.309E+02, 1.342E+02, 1.351E+02, 1.351E+02, 2.845E+01, 3.968E+01, 4.884E+01, 7.167E+01, 8.889E+01, 9.520E+01, 1.036E+02, 1.024E+02, 9.870E+01, 9.870E+01,-7.955E-01, 1.003E+02,-5.628E-01, 1.375E+02, 7.804E-01, 2.181E+02, 2.060E+00, 2.771E+02,-1.009E+00, 9.527E+01,-5.882E-01, 1.361E+02, 9.736E-01, 2.199E+02, 1.859E+00, 2.520E+02,-8.408E-01, 2.771E+01,-1.899E-01, 5.274E+01, 5.850E-01, 1.023E+02, 1.279E+00, 1.209E+02,-9.482E-01, 2.963E+01, 7.292E-03, 5.076E+01, 3.055E-01, 8.911E+01, 8.766E-01, 1.067E+02, 1.085E+01, 1.165E+01, 8.243E+00, 4.636E+00, 1.873E-01, 1.870E-01, 1.865E-01, 1.859E-01
 3.900E+02, 8.112E+01, 9.354E+01, 1.031E+02, 1.189E+02, 1.926E+02, 2.507E+02, 2.892E+02, 3.294E+02, 3.294E+02, 3.335E+02, 8.525E+01, 9.475E+01, 9.995E+01, 1.176E+02, 1.637E+02, 2.214E+02, 2.700E+02, 2.834E+02, 2.834E+02, 2.745E+02, 7.136E+01, 8.106E+01, 8.746E+01, 1.286E+02, 2.107E+02, 2.372E+02, 2.465E+02, 2.465E+02, 2.465E+02, 2.373E+02, 6.575E+01, 7.645E+01, 9.866E+01, 1.175E+02, 1.401E+02, 1.956E+02, 2.258E+02, 2.251E+02, 2.251E+02, 2.203E+02, 1.305E+02, 1.392E+02, 1.446E+02, 1.475E+02, 1.481E+02, 1.488E+02, 1.564E+02, 1.600E+02, 2.396E+01, 2.702E+01, 3.120E+01, 5.343E+01, 8.406E+01, 1.118E+02, 1.281E+02, 1.325E+02, 1.334E+02, 1.334E+02, 2.580E+01, 3.732E+01, 4.714E+01, 6.997E+01, 8.803E+01, 9.578E+01, 1.040E+02, 1.029E+02, 9.917E+01, 9.917E+01,-7.274E-01, 9.801E+01,-5.163E-01, 1.273E+02, 6.343E-01, 2.097E+02, 2.103E+00, 2.892E+02,-9.091E-01, 9.341E+01,-5.281E-01, 1.285E+02, 8.711E-01, 2.166E+02, 1.949E+00, 2.614E+02,-8.978E-01, 2.775E+01,-2.063E-01, 5.476E+01, 4.513E-01, 9.911E+01, 1.130E+00, 1.197E+02,-8.756E-01, 3.063E+01,-5.524E-02, 5.271E+01, 1.780E-01, 9.001E+01, 7.916E-01, 1.066E+02, 1.121E+01, 1.203E+01, 8.690E+00, 4.769E+00, 1.863E-01, 1.860E-01, 1.853E-01, 1.847E-01
 4.050E+02, 8.039E+01, 9.213E+01, 1.013E+02, 1.227E+02, 1.968E+02, 2.475E+02, 2.926E+02, 3.278E+02, 3.278E+02, 3.380E+02, 8.685E+01, 9.364E+01, 1.005E+02, 1.214E+02, 1.708E+02, 2.228E+02, 2.689E+02, 2.779E+02, 2.779E+02, 2.691E+02, 6.974E+01, 7.593E+01, 7.915E+01, 1.347E+02, 2.224E+02, 2.368E+02, 2.463E+02, 2.456E+02, 2.456E+02, 2.362E+02, 6.622E+01, 7.865E+01, 9.652E+01, 1.152E+02, 1.503E+02, 1.963E+02, 2.240E+02, 2.214E+02, 2.214E+02, 2.201E+02, 1.271E+02, 1.344E+02, 1.436E+02, 1.482E+02, 1.511E+02, 1.522E+02, 1.578E+02, 1.610E+02, 2.408E+01, 2.810E+01, 3.211E+01, 5.495E+01, 9.287E+01, 1.141E+02, 1.268E+02, 1.331E+02, 1.351E+02, 1.351E+02, 2.817E+01, 3.888E+01, 4.852E+01, 6.972E+01, 8.758E+01, 9.418E+01, 1.031E+02, 1.019E+02, 9.804E+01, 9.804E+01,-7.200E-01, 9.586E+01,-5.494E-01, 1.337E+02, 6.530E-01, 2.102E+02, 2.104E+00, 2.842E+02,-9.941E-01, 9.161E+01,-6.427E-01, 1.346E+02, 9.508E-01, 2.209E+02, 1.918E+00, 2.574E+02,-9.307E-01, 2.768E+01,-1.506E-01, 5.592E+01, 5.919E-01, 1.009E+02, 1.219E+00, 1.218E+02,-8.044E-01, 3.001E+01,-7.211E-03, 5.171E+01, 2.855E-01, 8.951E+01, 8.542E-01, 1.064E+02, 1.055E+01, 1.126E+01, 8.366E+00, 4.641E+00, 1.870E-01, 1.870E-01, 1.868E-01, 1.861E-01
 4.200E+02, 8.121E+01, 9.200E+01, 1.014E+02, 1.237E+02, 2.039E+02, 2.504E+02, 2.864E+02, 3.241E+02, 3.241E+02, 3.293E+02, 8.641E+01, 9.384E+01, 9.886E+01, 1.245E+02, 1.727E+02, 2.269E+02, 2.700E+02, 2.772E+02, 2.772E+02, 2.687E+02, 7.240E+01, 7.830E+01, 7.905E+01, 1.349E+02, 2.194E+02, 2.358E+02, 2.456E+02, 2.458E+02, 2.458E+02, 2.373E+02, 6.790E+01, 8.103E+01, 1.016E+02, 1.208E+02, 1.549E+02, 2.113E+02, 2.242E+02, 2.227E+02, 2.227E+02, 2.188E+02, 1.294E+02, 1.337E+02, 1.410E+02, 1.462E+02, 1.505E+02, 1.514E+02, 1.603E+02, 1.633E+02, 2.445E+01, 2.789E+01, 3.254E+01, 5.723E+01, 9.181E+01, 1.197E+02, 1.274E+02, 1.341E+02, 1.360E+02, 1.360E+02, 2.817E+01, 3.789E+01, 4.990E+01, 7.266E+01, 8.845E+01, 9.505E+01, 1.054E+02, 1.041E+02, 1.002E+02, 1.002E+02,-7.054E-01, 9.513E+01,-5.324E-01, 1.371E+02, 7.724E-01, 2.138E+02, 2.060E+00, 2.820E+02,-1.007E+00, 9.216E+01,-5.719E-01, 1.324E+02, 9.251E-01, 2.203E+02, 1.872E+00, 2.579E+02,-9.145E-01, 2.771E+01,-1.710E-01, 5.665E+01, 5.512E-01, 1.031E+02, 1.135E+00, 1.203E+02,-8.465E-01, 3.067E+01,-5.629E-02, 5.351E+01, 2.675E-01, 9.096E+01, 8.585E-01, 1.078E+02, 1.071E+01, 1.146E+01, 8.602E+00, 4.716E+00, 1.872E-01, 1.870E-01, 1.866E-01, 1.862E-01
 4.350E+02, 8.042E+01, 9.207E+01, 1.013E+02, 1.237E+02, 2.035E+02, 2.508E+02, 2.915E+02, 3.314E+02, 3.314E+02, 3.395E+02, 8.820E+01, 9.721E+01, 1.043E+02, 1.278E+02, 1.729E+02, 2.257E+02, 2.705E+02, 2.825E+02, 2.825E+02, 2.742E+02, 7.650E+01, 8.226E+01, 8.367E+01, 1.411E+02, 2.196E+02, 2.362E+02, 2.483E+02, 2.489E+02, 2.489E+02, 2.396E+02, 6.765E+01, 8.976E+01, 1.110E+02, 1.293E+02, 1.733E+02, 2.187E+02, 2.267E+02, 2.239E+02, 2.239E+02, 2.193E+02, 1.300E+02, 1.396E+02, 1.434E+02, 1.465E+02, 1.483E+02, 1.489E+02, 1.550E+02, 1.594E+02, 2.410E+01, 2.729E+01, 3.257E+01, 5.618E+01, 8.718E+01, 1.135E+02, 1.297E+02, 1.357E+02, 1.375E+02, 1.375E+02, 2.839E+01, 3.936E+01, 5.050E+01, 7.426E+01, 8.888E+01, 9.605E+01, 1.058E+02, 1.047E+02, 1.007E+02, 1.007E+02,-7.157E-01, 9.850E+01,-5.185E-01, 1.365E+02, 6.600E-01, 2.122E+02, 2.149E+00, 2.902E+02,-9.989E-01, 9.809E+01,-5.205E-01, 1.384E+02, 8.456E-01, 2.211E+02, 1.953E+00, 2.618E+02,-8.709E-01, 2.701E+01,-1.508E-01, 5.426E+01, 5.598E-01, 1.015E+02, 1.267E+00, 1.208E+02,-8.097E-01, 3.043E+01, 1.375E-02, 5.364E+01, 3.375E-01, 9.174E+01, 8.912E-01, 1.091E+02, 9.950E+00, 1.071E+01, 8.161E+00, 4.617E+00, 1.870E-01, 1.869E-01, 1.863E-01, 1.859E-01
 4.500E+02, 8.107E+01, 9.501E+01, 1.048E+02, 1.217E+02, 1.848E+02, 2.563E+02, 3.115E+02, 3.578E+02, 3.578E+02, 3.647E+02, 8.845E+01, 9.707E+01, 1.031E+02, 1.200E+02, 1.632E+02, 2.148E+02, 2.746E+02, 2.924E+02, 2.924E+02, 2.829E+02, 7.359E+01, 8.211E+01, 8.242E+01, 1.249E+02, 2.211E+02, 2.398E+02, 2.524E+02, 2.521E+02, 2.521E+02, 2.410E+02, 6.676E+01, 7.918E+01, 9.894E+01, 1.165E+02, 1.417E+02, 2.025E+02, 2.284E+02, 2.245E+02, 2.245E+02, 2.217E+02, 1.320E+02, 1.424E+02, 1.483E+02, 1.498E+02, 1.509E+02, 1.503E+02, 1.567E+02, 1.622E+02, 2.426E+01, 2.718E+01, 3.329E+01, 5.632E+01, 8.663E+01, 1.094E+02, 1.247E+02, 1.299E+02, 1.323E+02, 1.323E+02, 2.975E+01, 3.960E+01, 5.049E+01, 7.576E+01, 9.012E+01, 9.805E+01, 1.057E+02, 1.045E+02, 1.008E+02, 1.008E+02,-7.237E-01, 9.847E+01,-4.960E-01, 1.314E+02, 5.037E-01, 2.007E+02, 2.149E+00, 3.014E+02,-9.052E-01, 9.493E+01,-5.416E-01, 1.281E+02, 8.385E-01, 2.150E+02, 2.006E+00, 2.693E+02,-8.784E-01, 2.811E+01,-1.310E-01, 5.802E+01, 6.729E-01, 1.022E+02, 1.281E+00, 1.202E+02,-7.810E-01, 3.103E+01,-1.780E-02, 5.447E+01, 3.851E-01, 9.240E+01, 8.682E-01, 1.076E+02, 1.090E+01, 1.164E+01, 8.250E+00, 4.826E+00, 1.866E-01, 1.863E-01, 1.856E-01, 1.846E-01
 4.650E+02, 8.256E+01, 9.461E+01, 1.036E+02, 1.230E+02, 1.910E+02, 2.438E+02, 2.892E+02, 3.279E+02, 3.279E+02, 3.370E+02, 8.573E+01, 9.378E+01, 9.998E+01, 1.149E+02, 1.600E+02, 2.206E+02, 2.727E+02, 2.852E+02, 2.852E+02, 2.772E+02, 7.691E+01, 8.424E+01, 8.730E+01, 1.102E+02, 2.188E+02, 2.430E+02, 2.548E+02, 2.548E+02, 2.548E+02, 2.454E+02, 6.889E+01, 8.594E+01, 1.039E+02, 1.179E+02, 1.432E+02, 2.043E+02, 2.331E+02, 2.263E+02, 2.263E+02, 2.192E+02, 1.360E+02, 1.394E+02, 1.442E+02, 1.477E+02, 1.511E+02, 1.532E+02, 1.575E+02, 1.621E+02, 2.430E+01, 2.770E+01, 3.336E+01, 5.665E+01, 8.838E+01, 1.131E+02, 1.293E+02, 1.356E+02, 1.377E+02, 1.377E+02, 2.840E+01, 4.037E+01, 5.166E+01, 7.638E+01, 8.988E+01, 9.635E+01, 1.054E+02, 1.043E+02, 1.004E+02, 1.004E+02,-8.180E-01, 9.604E+01,-5.095E-01, 1.283E+02, 6.769E-01, 2.067E+02, 2.139E+00, 2.918E+02,-8.626E-01, 9.266E+01,-6.158E-01, 1.229E+02, 1.009E+00, 2.167E+02, 2.026E+00, 2.664E+02,-9.056E-01, 2.824E+01,-1.370E-01, 5.887E+01, 4.484E-01, 1.033E+02, 1.185E+00, 1.214E+02,-8.500E-01, 3.184E+01, 4.454E-02, 5.527E+01, 2.386E-01, 9.149E+01, 8.882E-01, 1.078E+02, 1.038E+01, 1.115E+01, 8.409E+00, 4.770E+00, 1.865E-01, 1.864E-01, 1.860E-01, 1.855E-01
 4.800E+02, 8.411E+01, 9.519E+01, 1.042E+02, 1.254E+02, 1.993E+02, 2.490E+02, 2.949E+02, 3.294E+02, 3.294E+02, 3.383E+02, 8.834E+01, 9.488E+01, 1.031E+02, 1.179E+02, 1.655E+02, 2.243E+02, 2.730E+02, 2.849E+02, 2.849E+02, 2.766E+02, 7.254E+01, 7.972E+01, 8.019E+01, 1.195E+02, 2.257E+02, 2.400E+02, 2.512E+02, 2.506E+02, 2.506E+02, 2.412E+02, 6.527E+01, 7.260E+01, 8.777E+01, 1.110E+02, 1.343E+02, 1.929E+02, 2.316E+02, 2.288E+02, 2.288E+02, 2.259E+02, 1.376E+02, 1.440E+02, 1.479E+02, 1.474E+02, 1.490E+02, 1.518E+02, 1.611E+02, 1.651E+02, 2.453E+01, 2.841E+01, 3.425E+01, 5.860E+01, 8.857E+01, 1.114E+02, 1.287E+02, 1.352E+02, 1.365E+02, 1.365E+02, 2.777E+01, 4.071E+01, 5.053E+01, 7.667E+01, 9.061E+01, 9.941E+01, 1.063E+02, 1.054E+02, 1.015E+02, 1.015E+02,-7.651E-01, 9.845E+01,-5.301E-01, 1.326E+02, 7.692E-01, 2.139E+02, 2.214E+00, 2.915E+02,-1.024E+00, 9.224E+01,-6.370E-01, 1.247E+02, 1.004E+00, 2.214E+02, 1.956E+00, 2.646E+02,-9.214E-01, 2.859E+01,-1.614E-01, 5.934E+01, 7.067E-01, 1.052E+02, 1.268E+00, 1.224E+02,-8.802E-01, 3.220E+01,-3.894E-02, 5.592E+01, 2.714E-01, 9.378E+01, 9.237E-01, 1.101E+02, 1.031E+01, 1.106E+01, 8.616E+00, 4.819E+00, 1.869E-01, 1.867E-01, 1.862E-01, 1.856E-01
 4.950E+02, 8.173E+01, 9.342E+01, 1.038E+02, 1.295E+02, 2.020E+02, 2.469E+02, 2.832E+02, 3.182E+02, 3.182E+02, 3.249E+02, 8.550E+01, 9.197E+01, 9.827E+01, 1.219E+02, 1.726E+02, 2.296E+02, 2.728E+02, 2.779E+02, 2.779E+02, 2.700E+02, 7.228E+01, 7.908E+01, 8.107E+01, 1.331E+02, 2.249E+02, 2.418E+02, 2.524E+02, 2.502E+02, 2.502E+02, 2.419E+02, 6.392E+01, 7.449E+01, 9.451E+01, 1.181E+02, 1.478E+02, 2.026E+02, 2.303E+02, 2.286E+02, 2.286E+02, 2.255E+02, 1.370E+02, 1.460E+02, 1.512E+02, 1.547E+02, 1.573E+02, 1.601E+02, 1.661E+02, 1.667E+02, 2.408E+01, 2.806E+01, 3.358E+01, 5.504E+01, 8.977E+01, 1.165E+02, 1.334E+02, 1.409E+02, 1.427E+02, 1.427E+02, 2.703E+01, 4.091E+01, 5.088E+01, 7.468E+01, 9.052E+01, 9.734E+01, 1.060E+02, 1.047E+02, 1.005E+02, 1.005E+02,-7.731E-01, 9.741E+01,-4.935E-01, 1.352E+02, 7.981E-01, 2.175E+02, 2.196E+00, 2.835E+02,-8.999E-01, 9.034E+01,-6.992E-01, 1.284E+02, 9.628E-01, 2.257E+02, 1.958E+00, 2.616E+02,-9.249E-01, 2.816E+01,-1.932E-01, 5.504E+01, 4.135E-01, 1.025E+02, 1.157E+00, 1.255E+02,-9.098E-01, 3.153E+01, 9.006E-03, 5.529E+01, 2.436E-01, 9.228E+01, 8.741E-01, 1.099E+02, 1.180E+01, 1.262E+01, 9.315E+00, 5.091E+00, 1.877E-01, 1.876E-01, 1.872E-01, 1.866E-01
 5.100E+02, 8.361E+01, 9.394E+01, 1.039E+02, 1.337E+02, 2.006E+02, 2.479E+02, 2.871E+02, 3.300E+02, 3.300E+02, 3.389E+02, 8.892E+01, 9.647E+01, 1.011E+02, 1.320E+02, 1.814E+02, 2.326E+02, 2.737E+02, 2.806E+02, 2.806E+02, 2.729E+02, 7.435E+01, 8.208E+01, 8.500E+01, 1.403E+02, 2.254E+02, 2.385E+02, 2.478E+02, 2.487E+02, 2.487E+02, 2.405E+02, 6.544E+01, 8.624E+01, 1.079E+02, 1.274E+02, 1.683E+02, 2.226E+02, 2.279E+02, 2.289E+02, 2.289E+02, 2.285E+02, 1.328E+02, 1.422E+02, 1.462E+02, 1.503E+02, 1.538E+02, 1.555E+02, 1.630E+02, 1.652E+02, 2.402E+01, 2.833E+01, 3.394E+01, 5.908E+01, 9.663E+01, 1.231E+02, 1.324E+02, 1.381E+02, 1.403E+02, 1.403E+02, 2.708E+01, 3.874E+01, 4.702E+01, 7.353E+01, 9.084E+01, 9.851E+01, 1.081E+02, 1.074E+02, 1.036E+02, 1.036E+02,-6.936E-01, 9.877E+01,-5.353E-01, 1.451E+02, 7.811E-01, 2.220E+02, 2.089E+00, 2.878E+02,-1.017E+00, 9.517E+01,-6.309E-01, 1.356E+02, 9.561E-01, 2.281E+02, 1.887E+00, 2.628E+02,-9.454E-01, 2.835E+01,-1.541E-01, 5.885E+01, 5.520E-01, 1.058E+02, 1.150E+00, 1.264E+02,-8.973E-01, 3.054E+01,-6.504E-02, 5.279E+01, 2.711E-01, 9.296E+01, 8.961E-01, 1.120E+02, 1.173E+01, 1.257E+01, 8.899E+00, 5.063E+00, 1.877E-01, 1.875E-01, 1.871E-01, 1.865E-01
 5.250E+02, 8.423E+01, 9.598E+01, 1.060E+02, 1.329E+02, 2.125E+02, 2.532E+02, 2.961E+02, 3.353E+02, 3.353E+02, 3.425E+02, 9.064E+01, 9.798E+01, 1.078E+02, 1.340E+02, 1.775E+02, 2.336E+02, 2.765E+02, 2.838E+02, 2.838E+02, 2.756E+02, 7.558E+01, 8.376E+01, 9.027E+01, 1.265E+02, 2.289E+02, 2.427E+02, 2.516E+02, 2.517E+02, 2.517E+02, 2.430E+02, 6.774E+01, 8.525E+01, 1.059E+02, 1.206E+02, 1.490E+02, 2.057E+02, 2.322E+02, 2.295E+02, 2.295E+02, 2.266E+02, 1.305E+02, 1.444E+02, 1.497E+02, 1.522E+02, 1.525E+02, 1.534E+02, 1.599E+02, 1.635E+02, 2.413E+01, 2.778E+01, 3.257E+01, 5.566E+01, 9.063E+01, 1.180E+02, 1.355E+02, 1.398E+02, 1.403E+02, 1.403E+02, 2.788E+01, 3.836E+01, 4.886E+01, 7.483E+01, 9.265E+01, 9.978E+01, 1.098E+02, 1.089E+02, 1.049E+02, 1.049E+02,-7.445E-01, 1.021E+02,-5.359E-01, 1.426E+02, 6.804E-01, 2.217E+02, 2.093E+00, 2.901E+02,-1.032E+00, 9.676E+01,-6.451E-01, 1.367E+02, 9.270E-01, 2.288E+02, 1.915E+00, 2.631E+02,-9.216E-01, 2.749E+01,-1.819E-01, 5.653E+01, 4.703E-01, 1.048E+02, 1.192E+00, 1.247E+02,-9.124E-01, 3.139E+01,-8.540E-02, 5.291E+01, 2.695E-01, 9.419E+01, 9.091E-01, 1.127E+02, 1.214E+01, 1.305E+01, 9.429E+00, 5.215E+00, 1.871E-01, 1.868E-01, 1.864E-01, 1.858E-01
 5.400E+02, 8.513E+01, 9.725E+01, 1.078E+02, 1.278E+02, 1.848E+02, 2.635E+02, 3.208E+02, 3.708E+02, 3.708E+02, 3.765E+02, 9.040E+01, 9.898E+01, 1.064E+02, 1.254E+02, 1.728E+02, 2.250E+02, 2.802E+02, 2.968E+02, 2.968E+02, 2.877E+02, 7.837E+01, 8.706E+01, 9.116E+01, 1.356E+02, 2.169E+02, 2.461E+02, 2.567E+02, 2.568E+02, 2.568E+02, 2.449E+02, 6.989E+01, 7.911E+01, 1.041E+02, 1.210E+02, 1.549E+02, 2.257E+02, 2.353E+02, 2.324E+02, 2.324E+02, 2.278E+02, 1.349E+02, 1.434E+02, 1.476E+02, 1.498E+02, 1.512E+02, 1.529E+02, 1.593E+02, 1.638E+02, 2.397E+01, 2.729E+01, 3.234E+01, 5.384E+01, 9.392E+01, 1.181E+02, 1.273E+02, 1.324E+02, 1.360E+02, 1.360E+02, 3.001E+01, 3.798E+01, 5.263E+01, 7.555E+01, 9.216E+01, 1.005E+02, 1.089E+02, 1.078E+02, 1.043E+02, 1.043E+02,-6.528E-01, 1.019E+02,-4.456E-01, 1.372E+02, 4.085E-01, 2.092E+02, 2.137E+00, 3.063E+02,-8.909E-01, 9.565E+01,-5.505E-01, 1.319E+02, 8.246E-01, 2.222E+02, 1.987E+00, 2.727E+02,-8.251E-01, 2.777E+01,-1.557E-02, 5.840E+01, 8.027E-01, 1.044E+02, 1.387E+00, 1.248E+02,-7.560E-01, 3.016E+01, 1.300E-01, 5.626E+01, 3.626E-01, 9.496E+01, 1.006E+00, 1.117E+02, 8.802E+00, 9.531E+00, 7.517E+00, 4.820E+00, 1.867E-01, 1.866E-01, 1.861E-01, 1.854E-01
 5.550E+02, 8.657E+01, 9.890E+01, 1.093E+02, 1.306E+02, 1.786E+02, 2.646E+02, 3.113E+02, 3.510E+02, 3.510E+02, 3.620E+02, 8.763E+01, 9.492E+01, 1.007E+02, 1.157E+02, 1.563E+02, 2.206E+02, 2.853E+02, 3.001E+02, 3.001E+02, 2.904E+02, 7.580E+01, 8.521E+01, 8.731E+01, 1.079E+02, 2.183E+02, 2.510E+02, 2.623E+02, 2.633E+02, 2.633E+02, 2.522E+02, 6.852E+01, 7.812E+01, 9.521E+01, 1.092E+02, 1.267E+02, 1.731E+02, 2.385E+02, 2.369E+02, 2.369E+02, 2.326E+02, 1.297E+02, 1.428E+02, 1.508E+02, 1.536E+02, 1.538E+02, 1.547E+02, 1.609E+02, 1.651E+02, 2.480E+01, 2.818E+01, 3.348E+01, 5.651E+01, 9.150E+01, 1.141E+02, 1.304E+02, 1.347E+02, 1.378E+02, 1.378E+02, 2.794E+01, 4.109E+01, 5.366E+01, 7.835E+01, 9.258E+01, 1.011E+02, 1.091E+02, 1.073E+02, 1.032E+02, 1.032E+02,-6.843E-01, 9.876E+01,-5.260E-01, 1.271E+02, 5.857E-01, 2.045E+02, 2.192E+00, 3.066E+02,-8.523E-01, 9.476E+01,-5.354E-01, 1.200E+02, 8.271E-01, 2.107E+02, 2.000E+00, 2.777E+02,-8.511E-01, 2.904E+01,-1.158E-01, 6.169E+01, 6.890E-01, 1.070E+02, 1.184E+00, 1.250E+02,-8.918E-01, 3.149E+01,-8.896E-02, 6.299E+01, 3.156E-01, 9.607E+01, 8.581E-01, 1.124E+02, 1.155E+01, 1.250E+01, 8.704E+00, 5.195E+00, 1.870E-01, 1.869E-01, 1.863E-01, 1.853E-01
 5.700E+02, 8.505E+01, 9.689E+01, 1.055E+02, 1.253E+02, 1.938E+02, 2.540E+02, 2.984E+02, 3.343E+02, 3.343E+02, 3.451E+02, 8.782E+01, 9.289E+01, 9.710E+01, 1.162E+02, 1.687E+02, 2.239E+02, 2.804E+02, 2.919E+02, 2.919E+02, 2.835E+02, 7.595E+01, 8.383E+01, 8.383E+01, 1.271E+02, 2.298E+02, 2.460E+02, 2.588E+02, 2.580E+02, 2.580E+02, 2.487E+02, 6.949E+01, 8.361E+01, 1.000E+02, 1.163E+02, 1.330E+02, 1.923E+02, 2.397E+02, 2.346E+02, 2.346E+02, 2.309E+02, 1.366E+02, 1.434E+02, 1.489E+02, 1.534E+02, 1.551E+02, 1.570E+02, 1.646E+02, 1.701E+02, 2.453E+01, 2.871E+01, 3.392E+01, 5.678E+01, 8.873E+01, 1.155E+02, 1.328E+02, 1.384E+02, 1.408E+02, 1.408E+02, 2.725E+01, 4.183E+01, 5.390E+01, 7.885E+01, 9.226E+01, 1.002E+02, 1.092E+02, 1.082E+02, 1.042E+02, 1.042E+02,-6.451E-01, 9.663E+01,-5.118E-01, 1.311E+02, 7.668E-01, 2.142E+02, 2.075E+00, 2.976E+02,-8.199E-01, 9.216E+01,-5.383E-01, 1.245E+02, 8.945E-01, 2.193E+02, 1.878E+00, 2.715E+02,-9.222E-01, 2.944E+01,-1.035E-01, 6.210E+01, 4.545E-01, 1.039E+02, 1.212E+00, 1.246E+02,-9.573E-01, 3.121E+01, 5.933E-03, 5.908E+01, 2.476E-01, 9.423E+01, 8.396E-01, 1.115E+02, 1.325E+01, 1.421E+01, 9.355E+00, 5.397E+00, 1.883E-01, 1.881E-01, 1.876E-01, 1.868E-01
