s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 8.698E+01, 9.877E+01, 1.072E+02, 1.314E+02, 2.113E+02, 2.566E+02, 2.903E+02, 3.318E+02, 3.318E+02, 3.423E+02, 9.255E+01, 1.014E+02, 1.093E+02, 1.308E+02, 1.828E+02, 2.362E+02, 2.727E+02, 2.796E+02, 2.796E+02, 2.702E+02, 8.379E+01, 9.104E+01, 8.838E+01, 1.441E+02, 2.236E+02, 2.389E+02, 2.478E+02, 2.460E+02, 2.460E+02, 2.359E+02, 7.550E+01, 9.342E+01, 1.113E+02, 1.316E+02, 1.608E+02, 2.034E+02, 2.303E+02, 2.295E+02, 2.295E+02, 2.274E+02, 1.336E+02, 1.433E+02, 1.500E+02, 1.529E+02, 1.551E+02, 1.574E+02, 1.634E+02, 1.655E+02, 3.106E+01, 3.551E+01, 4.010E+01, 5.978E+01, 9.552E+01, 1.213E+02, 1.345E+02, 1.428E+02, 1.465E+02, 1.465E+02, 3.456E+01, 4.590E+01, 5.618E+01, 8.013E+01, 9.491E+01, 1.015E+02, 1.099E+02, 1.089E+02, 1.051E+02, 1.051E+02,-7.574E-01, 1.036E+02,-6.143E-01, 1.440E+02, 7.907E-01, 2.257E+02, 2.093E+00, 2.836E+02,-8.985E-01, 9.943E+01,-6.595E-01, 1.409E+02, 8.413E-01, 2.295E+02, 1.869E+00, 2.579E+02,-8.687E-01, 3.495E+01,-2.019E-01, 6.033E+01, 5.302E-01, 1.093E+02, 1.335E+00, 1.309E+02,-8.825E-01, 3.703E+01,-4.598E-02, 5.866E+01, 2.430E-01, 9.762E+01, 8.930E-01, 1.145E+02, 1.278E+01, 1.374E+01, 1.180E+01, 5.695E+00, 1.855E-01, 1.853E-01, 1.847E-01, 1.840E-01
 3.750E+02, 8.938E+01, 1.009E+02, 1.097E+02, 1.277E+02, 2.029E+02, 2.620E+02, 3.006E+02, 3.323E+02, 3.323E+02, 3.418E+02, 9.629E+01, 1.036E+02, 1.114E+02, 1.254E+02, 1.804E+02, 2.378E+02, 2.795E+02, 2.827E+02, 2.827E+02, 2.732E+02, 8.310E+01, 8.940E+01, 9.128E+01, 1.183E+02, 2.233E+02, 2.438E+02, 2.527E+02, 2.524E+02, 2.524E+02, 2.427E+02, 7.261E+01, 8.692E+01, 1.097E+02, 1.277E+02, 1.513E+02, 2.117E+02, 2.338E+02, 2.290E+02, 2.290E+02, 2.254E+02, 1.342E+02, 1.448E+02, 1.531E+02, 1.563E+02, 1.578E+02, 1.588E+02, 1.627E+02, 1.662E+02, 3.105E+01, 3.444E+01, 3.927E+01, 6.174E+01, 1.029E+02, 1.209E+02, 1.355E+02, 1.418E+02, 1.439E+02, 1.439E+02, 3.463E+01, 4.602E+01, 5.554E+01, 7.932E+01, 9.657E+01, 1.036E+02, 1.134E+02, 1.124E+02, 1.084E+02, 1.084E+02,-7.275E-01, 1.054E+02,-5.389E-01, 1.389E+02, 6.975E-01, 2.214E+02, 2.084E+00, 2.867E+02,-1.020E+00, 1.048E+02,-5.896E-01, 1.380E+02, 9.314E-01, 2.339E+02, 1.890E+00, 2.626E+02,-8.932E-01, 3.475E+01,-2.046E-01, 6.478E+01, 4.671E-01, 1.097E+02, 1.178E+00, 1.288E+02,-8.558E-01, 3.748E+01,-3.431E-02, 5.882E+01, 2.858E-01, 9.886E+01, 8.674E-01, 1.160E+02, 1.419E+01, 1.506E+01, 1.118E+01, 5.776E+00, 1.845E-01, 1.843E-01, 1.840E-01, 1.834E-01
 3.900E+02, 9.030E+01, 1.010E+02, 1.091E+02, 1.317E+02, 1.983E+02, 2.550E+02, 2.983E+02, 3.340E+02, 3.340E+02, 3.425E+02, 9.514E+01, 1.015E+02, 1.076E+02, 1.229E+02, 1.758E+02, 2.318E+02, 2.782E+02, 2.859E+02, 2.859E+02, 2.768E+02, 8.250E+01, 9.019E+01, 9.018E+01, 1.379E+02, 2.273E+02, 2.455E+02, 2.552E+02, 2.537E+02, 2.537E+02, 2.439E+02, 7.595E+01, 8.616E+01, 1.055E+02, 1.246E+02, 1.459E+02, 2.137E+02, 2.377E+02, 2.324E+02, 2.324E+02, 2.258E+02, 1.373E+02, 1.464E+02, 1.556E+02, 1.590E+02, 1.602E+02, 1.605E+02, 1.649E+02, 1.693E+02, 3.071E+01, 3.397E+01, 3.868E+01, 6.210E+01, 9.724E+01, 1.187E+02, 1.362E+02, 1.429E+02, 1.457E+02, 1.457E+02, 3.399E+01, 4.725E+01, 5.751E+01, 8.024E+01, 9.699E+01, 1.032E+02, 1.128E+02, 1.120E+02, 1.080E+02, 1.080E+02,-7.178E-01, 1.029E+02,-5.499E-01, 1.377E+02, 6.775E-01, 2.156E+02, 2.108E+00, 2.896E+02,-9.332E-01, 9.923E+01,-6.657E-01, 1.355E+02, 8.922E-01, 2.295E+02, 1.960E+00, 2.660E+02,-9.009E-01, 3.431E+01,-1.283E-01, 6.334E+01, 4.476E-01, 1.097E+02, 1.280E+00, 1.300E+02,-8.070E-01, 3.704E+01, 8.810E-03, 5.930E+01, 2.887E-01, 9.925E+01, 8.549E-01, 1.158E+02, 1.447E+01, 1.531E+01, 1.092E+01, 5.803E+00, 1.848E-01, 1.846E-01, 1.842E-01, 1.838E-01
 4.050E+02, 8.947E+01, 1.011E+02, 1.088E+02, 1.246E+02, 2.020E+02, 2.598E+02, 3.072E+02, 3.472E+02, 3.472E+02, 3.565E+02, 9.434E+01, 1.012E+02, 1.066E+02, 1.212E+02, 1.718E+02, 2.304E+02, 2.801E+02, 2.876E+02, 2.876E+02, 2.777E+02, 8.181E+01, 8.773E+01, 8.884E+01, 1.466E+02, 2.305E+02, 2.450E+02, 2.560E+02, 2.537E+02, 2.537E+02, 2.429E+02, 7.731E+01, 8.551E+01, 1.036E+02, 1.220E+02, 1.439E+02, 2.069E+02, 2.369E+02, 2.327E+02, 2.327E+02, 2.281E+02, 1.368E+02, 1.447E+02, 1.519E+02, 1.558E+02, 1.582E+02, 1.602E+02, 1.646E+02, 1.676E+02, 3.060E+01, 3.437E+01, 3.903E+01, 6.337E+01, 1.050E+02, 1.237E+02, 1.353E+02, 1.426E+02, 1.460E+02, 1.460E+02, 3.491E+01, 4.601E+01, 5.632E+01, 8.103E+01, 9.712E+01, 1.050E+02, 1.140E+02, 1.127E+02, 1.087E+02, 1.087E+02,-7.774E-01, 1.023E+02,-5.209E-01, 1.362E+02, 7.747E-01, 2.171E+02, 2.073E+00, 2.915E+02,-9.011E-01, 9.743E+01,-5.990E-01, 1.311E+02, 9.124E-01, 2.267E+02, 1.902E+00, 2.659E+02,-8.579E-01, 3.498E+01,-1.117E-01, 6.640E+01, 5.577E-01, 1.107E+02, 1.337E+00, 1.311E+02,-8.297E-01, 3.710E+01,-1.198E-01, 5.848E+01, 2.472E-01, 9.951E+01, 9.950E-01, 1.177E+02, 1.304E+01, 1.379E+01, 1.015E+01, 5.611E+00, 1.845E-01, 1.845E-01, 1.841E-01, 1.836E-01
 4.200E+02, 8.944E+01, 1.005E+02, 1.075E+02, 1.252E+02, 1.986E+02, 2.565E+02, 3.036E+02, 3.383E+02, 3.383E+02, 3.470E+02, 9.360E+01, 1.012E+02, 1.052E+02, 1.199E+02, 1.675E+02, 2.285E+02, 2.831E+02, 2.930E+02, 2.930E+02, 2.831E+02, 8.135E+01, 8.698E+01, 8.902E+01, 1.282E+02, 2.253E+02, 2.464E+02, 2.592E+02, 2.598E+02, 2.598E+02, 2.497E+02, 7.658E+01, 8.699E+01, 1.059E+02, 1.256E+02, 1.415E+02, 2.092E+02, 2.410E+02, 2.331E+02, 2.331E+02, 2.284E+02, 1.424E+02, 1.513E+02, 1.577E+02, 1.602E+02, 1.624E+02, 1.636E+02, 1.686E+02, 1.719E+02, 3.181E+01, 3.537E+01, 3.939E+01, 6.116E+01, 1.003E+02, 1.251E+02, 1.340E+02, 1.419E+02, 1.468E+02, 1.468E+02, 3.409E+01, 4.690E+01, 5.687E+01, 8.049E+01, 9.774E+01, 1.052E+02, 1.155E+02, 1.141E+02, 1.098E+02, 1.098E+02,-7.493E-01, 1.007E+02,-5.072E-01, 1.323E+02, 7.581E-01, 2.167E+02, 2.037E+00, 2.962E+02,-9.186E-01, 9.825E+01,-5.383E-01, 1.252E+02, 9.236E-01, 2.236E+02, 1.945E+00, 2.710E+02,-8.803E-01, 3.555E+01,-2.169E-01, 6.423E+01, 4.793E-01, 1.122E+02, 1.169E+00, 1.330E+02,-8.715E-01, 3.801E+01,-1.299E-01, 6.041E+01, 2.148E-01, 1.005E+02, 8.977E-01, 1.194E+02, 1.399E+01, 1.479E+01, 1.088E+01, 5.844E+00, 1.851E-01, 1.851E-01, 1.848E-01, 1.843E-01
 4.350E+02, 9.172E+01, 1.010E+02, 1.084E+02, 1.255E+02, 1.895E+02, 2.641E+02, 3.105E+02, 3.433E+02, 3.433E+02, 3.518E+02, 9.437E+01, 1.002E+02, 1.054E+02, 1.196E+02, 1.724E+02, 2.280E+02, 2.827E+02, 2.907E+02, 2.907E+02, 2.804E+02, 8.202E+01, 8.693E+01, 8.713E+01, 1.423E+02, 2.314E+02, 2.467E+02, 2.569E+02, 2.542E+02, 2.542E+02, 2.426E+02, 7.705E+01, 8.386E+01, 1.058E+02, 1.176E+02, 1.446E+02, 2.108E+02, 2.378E+02, 2.346E+02, 2.346E+02, 2.307E+02, 1.499E+02, 1.530E+02, 1.544E+02, 1.561E+02, 1.592E+02, 1.611E+02, 1.649E+02, 1.661E+02, 3.082E+01, 3.480E+01, 3.923E+01, 6.419E+01, 1.066E+02, 1.272E+02, 1.372E+02, 1.435E+02, 1.462E+02, 1.462E+02, 3.660E+01, 4.652E+01, 5.706E+01, 8.329E+01, 9.831E+01, 1.069E+02, 1.166E+02, 1.159E+02, 1.120E+02, 1.120E+02,-6.883E-01, 1.010E+02,-5.554E-01, 1.341E+02, 5.613E-01, 2.121E+02, 2.115E+00, 2.947E+02,-9.124E-01, 9.891E+01,-6.194E-01, 1.337E+02, 8.486E-01, 2.258E+02, 1.955E+00, 2.681E+02,-8.668E-01, 3.470E+01,-8.167E-02, 6.488E+01, 5.142E-01, 1.113E+02, 1.334E+00, 1.316E+02,-8.035E-01, 3.798E+01, 2.693E-02, 6.110E+01, 3.008E-01, 1.000E+02, 9.777E-01, 1.196E+02, 1.217E+01, 1.294E+01, 9.830E+00, 5.583E+00, 1.851E-01, 1.850E-01, 1.849E-01, 1.844E-01
 4.500E+02, 9.182E+01, 1.014E+02, 1.090E+02, 1.244E+02, 1.956E+02, 2.586E+02, 2.998E+02, 3.342E+02, 3.342E+02, 3.448E+02, 9.307E+01, 1.003E+02, 1.053E+02, 1.175E+02, 1.694E+02, 2.318E+02, 2.850E+02, 2.937E+02, 2.937E+02, 2.841E+02, 8.494E+01, 9.191E+01, 9.265E+01, 1.078E+02, 2.298E+02, 2.519E+02, 2.623E+02, 2.607E+02, 2.607E+02, 2.495E+02, 7.710E+01, 8.839E+01, 1.112E+02, 1.252E+02, 1.374E+02, 1.962E+02, 2.427E+02, 2.401E+02, 2.401E+02, 2.336E+02, 1.516E+02, 1.526E+02, 1.565E+02, 1.598E+02, 1.608E+02, 1.625E+02, 1.668E+02, 1.696E+02, 3.123E+01, 3.497E+01, 3.949E+01, 6.167E+01, 9.881E+01, 1.230E+02, 1.372E+02, 1.434E+02, 1.459E+02, 1.459E+02, 3.628E+01, 4.798E+01, 5.914E+01, 8.432E+01, 9.907E+01, 1.072E+02, 1.148E+02, 1.135E+02, 1.095E+02, 1.095E+02,-7.419E-01, 1.010E+02,-5.199E-01, 1.338E+02, 7.594E-01, 2.172E+02, 2.122E+00, 2.974E+02,-9.179E-01, 1.010E+02,-6.191E-01, 1.276E+02, 9.576E-01, 2.288E+02, 1.988E+00, 2.733E+02,-8.839E-01, 3.514E+01,-1.350E-01, 6.433E+01, 4.998E-01, 1.115E+02, 1.148E+00, 1.315E+02,-8.921E-01, 3.825E+01, 6.785E-03, 6.242E+01, 3.004E-01, 1.011E+02, 8.580E-01, 1.178E+02, 1.510E+01, 1.598E+01, 1.117E+01, 6.083E+00, 1.855E-01, 1.853E-01, 1.849E-01, 1.843E-01
 4.650E+02, 9.120E+01, 1.021E+02, 1.112E+02, 1.420E+02, 2.098E+02, 2.637E+02, 3.003E+02, 3.342E+02, 3.342E+02, 3.447E+02, 9.740E+01, 1.039E+02, 1.089E+02, 1.243E+02, 1.771E+02, 2.323E+02, 2.779E+02, 2.855E+02, 2.855E+02, 2.766E+02, 8.327E+01, 9.025E+01, 9.294E+01, 1.189E+02, 2.175E+02, 2.459E+02, 2.561E+02, 2.578E+02, 2.578E+02, 2.482E+02, 8.047E+01, 8.930E+01, 1.030E+02, 1.198E+02, 1.347E+02, 2.000E+02, 2.390E+02, 2.362E+02, 2.362E+02, 2.303E+02, 1.372E+02, 1.474E+02, 1.532E+02, 1.561E+02, 1.598E+02, 1.605E+02, 1.672E+02, 1.738E+02, 3.131E+01, 3.529E+01, 3.959E+01, 6.291E+01, 1.015E+02, 1.220E+02, 1.368E+02, 1.456E+02, 1.489E+02, 1.489E+02, 3.410E+01, 4.839E+01, 5.737E+01, 8.300E+01, 9.863E+01, 1.065E+02, 1.156E+02, 1.148E+02, 1.108E+02, 1.108E+02,-7.404E-01, 1.035E+02,-5.356E-01, 1.420E+02, 7.540E-01, 2.206E+02, 2.009E+00, 2.899E+02,-7.812E-01, 1.024E+02,-6.504E-01, 1.358E+02, 9.047E-01, 2.283E+02, 1.852E+00, 2.681E+02,-8.541E-01, 3.551E+01,-1.334E-01, 6.309E+01, 5.584E-01, 1.111E+02, 1.182E+00, 1.336E+02,-9.014E-01, 3.843E+01,-6.140E-02, 6.148E+01, 2.809E-01, 1.015E+02, 8.688E-01, 1.195E+02, 1.325E+01, 1.414E+01, 1.180E+01, 6.049E+00, 1.852E-01, 1.851E-01, 1.847E-01, 1.841E-01
 4.800E+02, 9.186E+01, 1.027E+02, 1.120E+02, 1.309E+02, 2.000E+02, 2.592E+02, 2.975E+02, 3.390E+02, 3.390E+02, 3.475E+02, 9.753E+01, 1.054E+02, 1.109E+02, 1.265E+02, 1.811E+02, 2.397E+02, 2.838E+02, 2.881E+02, 2.881E+02, 2.785E+02, 8.523E+01, 9.158E+01, 9.233E+01, 1.531E+02, 2.311E+02, 2.483E+02, 2.595E+02, 2.568E+02, 2.568E+02, 2.466E+02, 8.081E+01, 9.316E+01, 1.096E+02, 1.196E+02, 1.454E+02, 2.216E+02, 2.410E+02, 2.355E+02, 2.355E+02, 2.285E+02, 1.464E+02, 1.545E+02, 1.613E+02, 1.650E+02, 1.670E+02, 1.671E+02, 1.732E+02, 1.752E+02, 3.064E+01, 3.430E+01, 3.949E+01, 5.926E+01, 1.019E+02, 1.259E+02, 1.349E+02, 1.442E+02, 1.496E+02, 1.496E+02, 3.406E+01, 4.819E+01, 5.610E+01, 8.213E+01, 9.912E+01, 1.076E+02, 1.151E+02, 1.139E+02, 1.100E+02, 1.100E+02,-7.904E-01, 1.055E+02,-5.565E-01, 1.421E+02, 9.138E-01, 2.305E+02, 2.075E+00, 2.917E+02,-1.015E+00, 1.036E+02,-5.409E-01, 1.415E+02, 1.015E+00, 2.311E+02, 1.934E+00, 2.670E+02,-8.322E-01, 3.492E+01,-1.487E-01, 6.191E+01, 5.108E-01, 1.104E+02, 1.182E+00, 1.331E+02,-9.110E-01, 3.656E+01,-1.086E-02, 5.808E+01, 2.414E-01, 1.015E+02, 8.926E-01, 1.187E+02, 1.547E+01, 1.642E+01, 1.171E+01, 6.216E+00, 1.851E-01, 1.849E-01, 1.846E-01, 1.841E-01
 4.950E+02, 9.355E+01, 1.045E+02, 1.127E+02, 1.304E+02, 1.956E+02, 2.612E+02, 3.079E+02, 3.474E+02, 3.474E+02, 3.564E+02, 9.647E+01, 1.053E+02, 1.137E+02, 1.262E+02, 1.751E+02, 2.329E+02, 2.860E+02, 2.947E+02, 2.947E+02, 2.854E+02, 8.587E+01, 9.023E+01, 9.344E+01, 1.441E+02, 2.323E+02, 2.499E+02, 2.610E+02, 2.610E+02, 2.610E+02, 2.507E+02, 7.799E+01, 9.839E+01, 1.169E+02, 1.335E+02, 1.597E+02, 2.135E+02, 2.416E+02, 2.373E+02, 2.373E+02, 2.320E+02, 1.419E+02, 1.513E+02, 1.590E+02, 1.635E+02, 1.626E+02, 1.645E+02, 1.719E+02, 1.747E+02, 3.020E+01, 3.371E+01, 3.862E+01, 6.034E+01, 1.090E+02, 1.241E+02, 1.386E+02, 1.461E+02, 1.492E+02, 1.492E+02, 3.362E+01, 4.604E+01, 5.608E+01, 8.081E+01, 9.947E+01, 1.077E+02, 1.176E+02, 1.163E+02, 1.123E+02, 1.123E+02,-7.604E-01, 1.079E+02,-5.211E-01, 1.386E+02, 6.144E-01, 2.161E+02, 2.004E+00, 2.996E+02,-1.009E+00, 1.051E+02,-6.589E-01, 1.395E+02, 9.374E-01, 2.297E+02, 1.905E+00, 2.744E+02,-8.655E-01, 3.377E+01,-1.562E-01, 6.135E+01, 5.609E-01, 1.141E+02, 1.325E+00, 1.341E+02,-8.635E-01, 3.717E+01, 1.951E-02, 6.194E+01, 3.513E-01, 1.033E+02, 9.058E-01, 1.206E+02, 1.269E+01, 1.358E+01, 1.104E+01, 6.017E+00, 1.849E-01, 1.847E-01, 1.845E-01, 1.840E-01
 5.100E+02, 9.359E+01, 1.052E+02, 1.148E+02, 1.349E+02, 2.068E+02, 2.673E+02, 3.044E+02, 3.440E+02, 3.440E+02, 3.519E+02, 9.630E+01, 1.048E+02, 1.117E+02, 1.260E+02, 1.791E+02, 2.367E+02, 2.861E+02, 2.955E+02, 2.955E+02, 2.862E+02, 8.395E+01, 9.041E+01, 9.631E+01, 1.364E+02, 2.310E+02, 2.497E+02, 2.608E+02, 2.611E+02, 2.611E+02, 2.514E+02, 7.561E+01, 9.335E+01, 1.092E+02, 1.206E+02, 1.479E+02, 2.101E+02, 2.403E+02, 2.395E+02, 2.395E+02, 2.380E+02, 1.452E+02, 1.535E+02, 1.607E+02, 1.636E+02, 1.646E+02, 1.668E+02, 1.735E+02, 1.737E+02, 3.081E+01, 3.450E+01, 3.851E+01, 5.883E+01, 1.012E+02, 1.196E+02, 1.374E+02, 1.455E+02, 1.496E+02, 1.496E+02, 3.446E+01, 4.676E+01, 5.756E+01, 8.083E+01, 1.010E+02, 1.081E+02, 1.173E+02, 1.165E+02, 1.126E+02, 1.126E+02,-8.195E-01, 1.088E+02,-4.847E-01, 1.449E+02, 8.267E-01, 2.251E+02, 2.089E+00, 3.003E+02,-9.923E-01, 1.028E+02,-6.558E-01, 1.359E+02, 1.045E+00, 2.331E+02, 1.919E+00, 2.746E+02,-8.584E-01, 3.386E+01,-1.820E-01, 6.118E+01, 4.406E-01, 1.111E+02, 1.268E+00, 1.331E+02,-9.304E-01, 3.739E+01,-1.085E-02, 5.929E+01, 2.410E-01, 1.022E+02, 8.580E-01, 1.201E+02, 1.265E+01, 1.354E+01, 1.107E+01, 6.015E+00, 1.843E-01, 1.841E-01, 1.836E-01, 1.832E-01
 5.250E+02, 9.223E+01, 1.046E+02, 1.134E+02, 1.297E+02, 2.029E+02, 2.609E+02, 3.046E+02, 3.455E+02, 3.455E+02, 3.542E+02, 9.763E+01, 1.058E+02, 1.111E+02, 1.317E+02, 1.801E+02, 2.360E+02, 2.869E+02, 2.960E+02, 2.960E+02, 2.866E+02, 8.319E+01, 9.445E+01, 9.476E+01, 1.207E+02, 2.296E+02, 2.508E+02, 2.606E+02, 2.612E+02, 2.612E+02, 2.508E+02, 7.449E+01, 9.635E+01, 1.149E+02, 1.297E+02, 1.594E+02, 2.235E+02, 2.394E+02, 2.398E+02, 2.398E+02, 2.373E+02, 1.416E+02, 1.529E+02, 1.594E+02, 1.611E+02, 1.636E+02, 1.659E+02, 1.728E+02, 1.756E+02, 3.104E+01, 3.484E+01, 3.883E+01, 6.140E+01, 1.026E+02, 1.232E+02, 1.387E+02, 1.464E+02, 1.498E+02, 1.498E+02, 3.377E+01, 4.607E+01, 5.590E+01, 8.089E+01, 1.006E+02, 1.078E+02, 1.183E+02, 1.174E+02, 1.136E+02, 1.136E+02,-7.442E-01, 1.073E+02,-5.024E-01, 1.428E+02, 7.200E-01, 2.206E+02, 2.103E+00, 3.004E+02,-9.176E-01, 1.004E+02,-5.550E-01, 1.432E+02, 9.277E-01, 2.340E+02, 1.926E+00, 2.750E+02,-9.088E-01, 3.488E+01,-1.470E-01, 6.601E+01, 5.638E-01, 1.135E+02, 1.335E+00, 1.370E+02,-7.596E-01, 3.769E+01,-8.185E-02, 5.966E+01, 3.095E-01, 1.028E+02, 9.667E-01, 1.220E+02, 1.339E+01, 1.423E+01, 1.072E+01, 6.057E+00, 1.853E-01, 1.854E-01, 1.849E-01, 1.841E-01
 5.400E+02, 9.415E+01, 1.051E+02, 1.144E+02, 1.321E+02, 2.066E+02, 2.637E+02, 3.062E+02, 3.464E+02, 3.464E+02, 3.567E+02, 9.614E+01, 1.037E+02, 1.094E+02, 1.257E+02, 1.787E+02, 2.384E+02, 2.886E+02, 2.974E+02, 2.974E+02, 2.880E+02, 8.124E+01, 8.837E+01, 9.147E+01, 1.405E+02, 2.336E+02, 2.524E+02, 2.631E+02, 2.623E+02, 2.623E+02, 2.520E+02, 7.716E+01, 8.853E+01, 1.098E+02, 1.225E+02, 1.581E+02, 2.209E+02, 2.422E+02, 2.377E+02, 2.377E+02, 2.331E+02, 1.447E+02, 1.519E+02, 1.589E+02, 1.603E+02, 1.625E+02, 1.636E+02, 1.714E+02, 1.751E+02, 3.088E+01, 3.493E+01, 3.942E+01, 6.325E+01, 1.093E+02, 1.263E+02, 1.383E+02, 1.463E+02, 1.498E+02, 1.498E+02, 3.460E+01, 4.639E+01, 5.735E+01, 8.594E+01, 1.023E+02, 1.100E+02, 1.183E+02, 1.172E+02, 1.130E+02, 1.130E+02,-7.292E-01, 1.067E+02,-4.668E-01, 1.410E+02, 7.710E-01, 2.245E+02, 2.146E+00, 3.022E+02,-1.071E+00, 1.002E+02,-6.466E-01, 1.334E+02, 1.025E+00, 2.337E+02, 1.999E+00, 2.754E+02,-9.141E-01, 3.487E+01,-1.477E-01, 6.791E+01, 4.037E-01, 1.135E+02, 1.364E+00, 1.360E+02,-8.503E-01, 3.729E+01,-1.023E-01, 6.083E+01, 2.943E-01, 1.048E+02, 8.466E-01, 1.217E+02, 1.307E+01, 1.390E+01, 1.118E+01, 6.149E+00, 1.853E-01, 1.851E-01, 1.847E-01, 1.840E-01
 5.550E+02, 9.348E+01, 1.045E+02, 1.130E+02, 1.387E+02, 2.128E+02, 2.686E+02, 3.009E+02, 3.314E+02, 3.314E+02, 3.397E+02, 9.910E+01, 1.052E+02, 1.121E+02, 1.349E+02, 1.839E+02, 2.432E+02, 2.831E+02, 2.850E+02, 2.850E+02, 2.759E+02, 8.648E+01, 9.387E+01, 9.595E+01, 1.482E+02, 2.331E+02, 2.512E+02, 2.606E+02, 2.581E+02, 2.581E+02, 2.488E+02, 8.017E+01, 1.026E+02, 1.226E+02, 1.337E+02, 1.668E+02, 2.392E+02, 2.425E+02, 2.422E+02, 2.422E+02, 2.377E+02, 1.454E+02, 1.543E+02, 1.614E+02, 1.645E+02, 1.661E+02, 1.676E+02, 1.733E+02, 1.755E+02, 3.059E+01, 3.459E+01, 4.009E+01, 6.624E+01, 1.100E+02, 1.254E+02, 1.413E+02, 1.486E+02, 1.520E+02, 1.520E+02, 3.464E+01, 4.747E+01, 5.633E+01, 8.407E+01, 1.024E+02, 1.093E+02, 1.180E+02, 1.170E+02, 1.129E+02, 1.129E+02,-7.945E-01, 1.081E+02,-5.378E-01, 1.467E+02, 9.531E-01, 2.311E+02, 1.983E+00, 2.897E+02,-9.854E-01, 1.065E+02,-6.732E-01, 1.437E+02, 1.042E+00, 2.363E+02, 1.841E+00, 2.670E+02,-9.073E-01, 3.500E+01,-1.684E-01, 6.768E+01, 3.658E-01, 1.150E+02, 1.266E+00, 1.362E+02,-8.737E-01, 3.764E+01,-6.440E-02, 5.918E+01, 2.381E-01, 1.027E+02, 9.116E-01, 1.211E+02, 1.344E+01, 1.434E+01, 1.203E+01, 6.318E+00, 1.857E-01, 1.857E-01, 1.852E-01, 1.845E-01
 5.700E+02, 9.786E+01, 1.095E+02, 1.178E+02, 1.428E+02, 2.144E+02, 2.687E+02, 3.110E+02, 3.463E+02, 3.463E+02, 3.547E+02, 1.022E+02, 1.088E+02, 1.163E+02, 1.311E+02, 1.866E+02, 2.444E+02, 2.893E+02, 2.953E+02, 2.953E+02, 2.860E+02, 8.338E+01, 9.206E+01, 9.330E+01, 1.259E+02, 2.347E+02, 2.536E+02, 2.629E+02, 2.614E+02, 2.614E+02, 2.514E+02, 7.571E+01, 8.738E+01, 1.071E+02, 1.266E+02, 1.511E+02, 2.184E+02, 2.436E+02, 2.396E+02, 2.396E+02, 2.345E+02, 1.500E+02, 1.564E+02, 1.608E+02, 1.631E+02, 1.642E+02, 1.658E+02, 1.723E+02, 1.744E+02, 3.095E+01, 3.530E+01, 4.044E+01, 6.324E+01, 1.064E+02, 1.281E+02, 1.395E+02, 1.480E+02, 1.515E+02, 1.515E+02, 3.401E+01, 4.800E+01, 5.580E+01, 8.480E+01, 1.021E+02, 1.102E+02, 1.188E+02, 1.176E+02, 1.137E+02, 1.137E+02,-8.012E-01, 1.107E+02,-4.756E-01, 1.489E+02, 7.642E-01, 2.329E+02, 2.178E+00, 3.004E+02,-9.832E-01, 1.061E+02,-6.047E-01, 1.458E+02, 1.079E+00, 2.412E+02, 1.929E+00, 2.748E+02,-9.247E-01, 3.520E+01,-2.123E-01, 6.701E+01, 4.387E-01, 1.134E+02, 1.198E+00, 1.354E+02,-9.484E-01, 3.783E+01,-8.018E-02, 6.128E+01, 3.183E-01, 1.063E+02, 8.121E-01, 1.223E+02, 1.340E+01, 1.429E+01, 1.153E+01, 6.318E+00, 1.840E-01, 1.836E-01, 1.833E-01, 1.828E-01
