s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 8.436E+01, 9.449E+01, 1.034E+02, 1.189E+02, 1.698E+02, 2.747E+02, 3.279E+02, 3.629E+02, 3.629E+02, 3.711E+02, 8.493E+01, 9.282E+01, 1.007E+02, 1.185E+02, 1.593E+02, 2.187E+02, 2.889E+02, 3.029E+02, 3.029E+02, 2.899E+02, 8.538E+01, 9.159E+01, 9.408E+01, 1.262E+02, 2.256E+02, 2.496E+02, 2.658E+02, 2.641E+02, 2.641E+02, 2.434E+02, 7.669E+01, 9.239E+01, 1.127E+02, 1.244E+02, 1.403E+02, 2.121E+02, 2.415E+02, 2.369E+02, 2.369E+02, 2.245E+02, 1.377E+02, 1.468E+02, 1.542E+02, 1.588E+02, 1.594E+02, 1.604E+02, 1.676E+02, 1.725E+02, 3.185E+01, 3.577E+01, 4.005E+01, 6.210E+01, 1.019E+02, 1.220E+02, 1.299E+02, 1.342E+02, 1.380E+02, 1.380E+02, 3.888E+01, 4.716E+01, 6.415E+01, 8.698E+01, 9.975E+01, 1.081E+02, 1.174E+02, 1.169E+02, 1.117E+02, 1.117E+02,-5.622E-01, 9.688E+01,-5.658E-01, 1.287E+02, 3.978E-01, 2.013E+02, 1.975E+00, 3.038E+02,-7.019E-01, 9.472E+01,-5.545E-01, 1.261E+02, 7.148E-01, 2.143E+02, 1.968E+00, 2.765E+02,-7.805E-01, 3.614E+01,-1.176E-02, 6.842E+01, 8.107E-01, 1.157E+02, 1.553E+00, 1.333E+02,-7.563E-01, 3.920E+01, 3.844E-02, 7.000E+01, 5.884E-01, 1.056E+02, 9.963E-01, 1.189E+02, 9.564E+00, 1.020E+01, 1.050E+01, 5.593E+00, 1.912E-01, 1.896E-01, 1.886E-01, 1.881E-01
 3.750E+02, 8.443E+01, 9.639E+01, 1.048E+02, 1.179E+02, 1.754E+02, 2.739E+02, 3.254E+02, 3.629E+02, 3.629E+02, 3.719E+02, 8.143E+01, 9.257E+01, 9.892E+01, 1.096E+02, 1.459E+02, 2.155E+02, 2.899E+02, 3.064E+02, 3.064E+02, 2.933E+02, 8.301E+01, 8.754E+01, 8.965E+01, 1.116E+02, 2.253E+02, 2.539E+02, 2.697E+02, 2.685E+02, 2.685E+02, 2.461E+02, 7.570E+01, 8.531E+01, 1.003E+02, 1.165E+02, 1.308E+02, 2.029E+02, 2.443E+02, 2.425E+02, 2.425E+02, 2.364E+02, 1.498E+02, 1.520E+02, 1.544E+02, 1.566E+02, 1.591E+02, 1.606E+02, 1.689E+02, 1.732E+02, 3.295E+01, 3.641E+01, 4.406E+01, 6.910E+01, 1.100E+02, 1.211E+02, 1.313E+02, 1.369E+02, 1.413E+02, 1.413E+02, 3.893E+01, 4.717E+01, 6.461E+01, 8.854E+01, 1.009E+02, 1.094E+02, 1.170E+02, 1.160E+02, 1.108E+02, 1.108E+02,-5.202E-01, 9.476E+01,-5.544E-01, 1.202E+02, 4.012E-01, 1.920E+02, 2.077E+00, 3.075E+02,-7.514E-01, 9.145E+01,-4.859E-01, 1.211E+02, 7.324E-01, 2.102E+02, 1.993E+00, 2.795E+02,-8.500E-01, 3.713E+01, 2.419E-01, 7.491E+01, 8.738E-01, 1.130E+02, 1.476E+00, 1.329E+02,-7.258E-01, 3.984E+01, 3.758E-02, 7.279E+01, 5.592E-01, 1.069E+02, 1.074E+00, 1.203E+02, 9.158E+00, 9.823E+00, 1.059E+01, 5.609E+00, 1.912E-01, 1.901E-01, 1.892E-01, 1.887E-01
 3.900E+02, 8.387E+01, 9.345E+01, 1.026E+02, 1.183E+02, 1.741E+02, 2.719E+02, 3.174E+02, 3.537E+02, 3.537E+02, 3.614E+02, 8.294E+01, 9.222E+01, 9.976E+01, 1.136E+02, 1.470E+02, 2.179E+02, 2.868E+02, 3.000E+02, 3.000E+02, 2.871E+02, 8.495E+01, 8.879E+01, 9.089E+01, 1.174E+02, 2.330E+02, 2.536E+02, 2.675E+02, 2.641E+02, 2.641E+02, 2.417E+02, 7.809E+01, 9.524E+01, 1.084E+02, 1.210E+02, 1.465E+02, 2.322E+02, 2.399E+02, 2.384E+02, 2.384E+02, 2.303E+02, 1.576E+02, 1.533E+02, 1.481E+02, 1.511E+02, 1.545E+02, 1.562E+02, 1.648E+02, 1.693E+02, 3.237E+01, 3.641E+01, 4.106E+01, 6.377E+01, 1.080E+02, 1.243E+02, 1.351E+02, 1.382E+02, 1.386E+02, 1.386E+02, 3.946E+01, 4.835E+01, 6.636E+01, 9.054E+01, 1.024E+02, 1.106E+02, 1.195E+02, 1.183E+02, 1.134E+02, 1.134E+02,-4.970E-01, 9.510E+01,-5.748E-01, 1.215E+02, 5.258E-01, 1.968E+02, 1.947E+00, 2.993E+02,-6.409E-01, 9.319E+01,-6.114E-01, 1.199E+02, 8.284E-01, 2.163E+02, 1.901E+00, 2.763E+02,-7.648E-01, 3.725E+01, 1.674E-01, 7.478E+01, 8.294E-01, 1.149E+02, 1.437E+00, 1.324E+02,-7.256E-01, 4.025E+01,-1.408E-02, 7.637E+01, 5.992E-01, 1.072E+02, 1.083E+00, 1.227E+02, 9.496E+00, 1.015E+01, 1.049E+01, 5.635E+00, 1.911E-01, 1.901E-01, 1.889E-01, 1.884E-01
 4.050E+02, 8.335E+01, 9.312E+01, 1.026E+02, 1.221E+02, 1.941E+02, 2.707E+02, 3.161E+02, 3.548E+02, 3.548E+02, 3.642E+02, 8.494E+01, 9.356E+01, 1.017E+02, 1.185E+02, 1.608E+02, 2.242E+02, 2.897E+02, 3.003E+02, 3.003E+02, 2.876E+02, 8.653E+01, 9.016E+01, 9.422E+01, 1.398E+02, 2.310E+02, 2.511E+02, 2.651E+02, 2.635E+02, 2.635E+02, 2.433E+02, 8.264E+01, 9.778E+01, 1.139E+02, 1.268E+02, 1.493E+02, 2.347E+02, 2.402E+02, 2.366E+02, 2.366E+02, 2.247E+02, 1.527E+02, 1.604E+02, 1.640E+02, 1.651E+02, 1.659E+02, 1.677E+02, 1.715E+02, 1.739E+02, 3.283E+01, 3.720E+01, 4.110E+01, 6.605E+01, 1.060E+02, 1.255E+02, 1.331E+02, 1.378E+02, 1.412E+02, 1.412E+02, 3.781E+01, 4.880E+01, 6.644E+01, 8.977E+01, 1.016E+02, 1.096E+02, 1.182E+02, 1.180E+02, 1.134E+02, 1.134E+02,-5.561E-01, 9.594E+01,-5.487E-01, 1.291E+02, 4.377E-01, 2.038E+02, 1.977E+00, 3.022E+02,-7.259E-01, 9.441E+01,-5.768E-01, 1.245E+02, 8.735E-01, 2.209E+02, 1.855E+00, 2.759E+02,-7.220E-01, 3.818E+01, 1.270E-01, 7.305E+01, 7.421E-01, 1.125E+02, 1.588E+00, 1.344E+02,-7.227E-01, 4.119E+01, 9.998E-02, 7.439E+01, 5.576E-01, 1.068E+02, 1.050E+00, 1.205E+02, 9.592E+00, 1.026E+01, 1.102E+01, 5.792E+00, 1.909E-01, 1.900E-01, 1.893E-01, 1.887E-01
 4.200E+02, 8.583E+01, 9.727E+01, 1.055E+02, 1.230E+02, 1.923E+02, 2.750E+02, 3.233E+02, 3.634E+02, 3.634E+02, 3.721E+02, 8.626E+01, 9.467E+01, 1.035E+02, 1.167E+02, 1.591E+02, 2.252E+02, 2.931E+02, 3.061E+02, 3.061E+02, 2.930E+02, 8.680E+01, 9.088E+01, 9.500E+01, 1.269E+02, 2.303E+02, 2.530E+02, 2.702E+02, 2.670E+02, 2.670E+02, 2.451E+02, 7.900E+01, 9.349E+01, 1.100E+02, 1.219E+02, 1.390E+02, 2.268E+02, 2.467E+02, 2.418E+02, 2.418E+02, 2.331E+02, 1.473E+02, 1.517E+02, 1.572E+02, 1.600E+02, 1.604E+02, 1.615E+02, 1.697E+02, 1.758E+02, 3.252E+01, 3.754E+01, 4.230E+01, 6.712E+01, 1.092E+02, 1.252E+02, 1.343E+02, 1.392E+02, 1.437E+02, 1.437E+02, 3.812E+01, 5.048E+01, 6.738E+01, 9.032E+01, 1.029E+02, 1.118E+02, 1.206E+02, 1.192E+02, 1.142E+02, 1.142E+02,-5.996E-01, 9.581E+01,-5.970E-01, 1.304E+02, 3.653E-01, 2.032E+02, 2.032E+00, 3.087E+02,-8.069E-01, 9.504E+01,-5.396E-01, 1.303E+02, 8.274E-01, 2.207E+02, 1.901E+00, 2.791E+02,-7.868E-01, 3.827E+01, 1.204E-01, 7.232E+01, 7.606E-01, 1.138E+02, 1.517E+00, 1.368E+02,-7.911E-01, 4.007E+01, 5.414E-02, 7.331E+01, 5.873E-01, 1.089E+02, 1.020E+00, 1.230E+02, 9.416E+00, 1.012E+01, 1.067E+01, 5.815E+00, 1.906E-01, 1.898E-01, 1.888E-01, 1.881E-01
 4.350E+02, 8.821E+01, 9.919E+01, 1.074E+02, 1.211E+02, 1.750E+02, 2.834E+02, 3.275E+02, 3.682E+02, 3.682E+02, 3.787E+02, 8.574E+01, 9.526E+01, 1.054E+02, 1.146E+02, 1.548E+02, 2.196E+02, 2.962E+02, 3.110E+02, 3.110E+02, 2.980E+02, 8.831E+01, 9.363E+01, 9.533E+01, 1.020E+02, 2.228E+02, 2.577E+02, 2.715E+02, 2.710E+02, 2.710E+02, 2.482E+02, 7.956E+01, 9.276E+01, 1.123E+02, 1.218E+02, 1.332E+02, 1.999E+02, 2.504E+02, 2.512E+02, 2.512E+02, 2.477E+02, 1.660E+02, 1.658E+02, 1.630E+02, 1.653E+02, 1.655E+02, 1.657E+02, 1.698E+02, 1.727E+02, 3.304E+01, 3.648E+01, 4.105E+01, 6.218E+01, 1.065E+02, 1.254E+02, 1.324E+02, 1.359E+02, 1.388E+02, 1.388E+02, 3.876E+01, 4.920E+01, 6.706E+01, 9.027E+01, 1.027E+02, 1.116E+02, 1.193E+02, 1.184E+02, 1.137E+02, 1.137E+02,-5.744E-01, 9.852E+01,-5.556E-01, 1.255E+02, 3.743E-01, 2.015E+02, 1.990E+00, 3.131E+02,-6.673E-01, 9.739E+01,-5.767E-01, 1.261E+02, 7.785E-01, 2.173E+02, 1.956E+00, 2.855E+02,-7.290E-01, 3.774E+01, 9.884E-02, 7.008E+01, 8.766E-01, 1.185E+02, 1.402E+00, 1.350E+02,-6.503E-01, 4.143E+01, 6.616E-02, 7.459E+01, 5.656E-01, 1.082E+02, 1.016E+00, 1.223E+02, 9.458E+00, 1.010E+01, 1.082E+01, 5.915E+00, 1.906E-01, 1.899E-01, 1.889E-01, 1.887E-01
 4.500E+02, 8.938E+01, 1.008E+02, 1.092E+02, 1.239E+02, 1.730E+02, 2.820E+02, 3.300E+02, 3.696E+02, 3.696E+02, 3.785E+02, 8.568E+01, 9.617E+01, 1.032E+02, 1.153E+02, 1.512E+02, 2.233E+02, 2.975E+02, 3.132E+02, 3.132E+02, 3.008E+02, 8.798E+01, 9.438E+01, 9.569E+01, 9.918E+01, 2.254E+02, 2.603E+02, 2.756E+02, 2.744E+02, 2.744E+02, 2.516E+02, 7.977E+01, 9.033E+01, 1.073E+02, 1.184E+02, 1.353E+02, 1.982E+02, 2.500E+02, 2.520E+02, 2.520E+02, 2.487E+02, 1.651E+02, 1.648E+02, 1.647E+02, 1.644E+02, 1.639E+02, 1.648E+02, 1.693E+02, 1.712E+02, 3.290E+01, 3.719E+01, 4.100E+01, 6.448E+01, 1.108E+02, 1.286E+02, 1.350E+02, 1.392E+02, 1.413E+02, 1.413E+02, 3.653E+01, 4.808E+01, 6.493E+01, 8.922E+01, 1.036E+02, 1.122E+02, 1.215E+02, 1.206E+02, 1.153E+02, 1.153E+02,-5.322E-01, 1.007E+02,-5.290E-01, 1.237E+02, 4.944E-01, 2.049E+02, 2.060E+00, 3.158E+02,-6.907E-01, 9.682E+01,-5.246E-01, 1.241E+02, 7.798E-01, 2.196E+02, 1.946E+00, 2.877E+02,-7.731E-01, 3.778E+01, 6.248E-02, 7.142E+01, 7.390E-01, 1.161E+02, 1.525E+00, 1.359E+02,-6.979E-01, 4.002E+01, 1.273E-01, 7.213E+01, 6.028E-01, 1.093E+02, 1.032E+00, 1.249E+02, 9.540E+00, 1.018E+01, 1.089E+01, 5.943E+00, 1.910E-01, 1.900E-01, 1.888E-01, 1.879E-01
 4.650E+02, 8.993E+01, 1.017E+02, 1.100E+02, 1.224E+02, 1.682E+02, 2.791E+02, 3.324E+02, 3.765E+02, 3.765E+02, 3.865E+02, 8.515E+01, 9.589E+01, 1.056E+02, 1.167E+02, 1.558E+02, 2.229E+02, 2.986E+02, 3.139E+02, 3.139E+02, 2.999E+02, 8.898E+01, 9.337E+01, 9.437E+01, 1.131E+02, 2.330E+02, 2.613E+02, 2.753E+02, 2.733E+02, 2.733E+02, 2.507E+02, 7.958E+01, 9.564E+01, 1.095E+02, 1.201E+02, 1.339E+02, 2.032E+02, 2.521E+02, 2.508E+02, 2.508E+02, 2.470E+02, 1.716E+02, 1.724E+02, 1.723E+02, 1.697E+02, 1.670E+02, 1.667E+02, 1.710E+02, 1.724E+02, 3.255E+01, 3.670E+01, 4.068E+01, 6.262E+01, 1.058E+02, 1.274E+02, 1.369E+02, 1.406E+02, 1.419E+02, 1.419E+02, 4.104E+01, 4.811E+01, 6.463E+01, 8.874E+01, 1.039E+02, 1.129E+02, 1.223E+02, 1.208E+02, 1.153E+02, 1.153E+02,-4.726E-01, 1.011E+02,-5.145E-01, 1.246E+02, 4.335E-01, 2.027E+02, 2.040E+00, 3.166E+02,-5.514E-01, 9.629E+01,-4.943E-01, 1.265E+02, 7.617E-01, 2.220E+02, 1.935E+00, 2.878E+02,-7.720E-01, 3.733E+01, 5.627E-02, 7.061E+01, 8.422E-01, 1.177E+02, 1.416E+00, 1.374E+02,-7.128E-01, 3.962E+01, 1.294E-01, 7.167E+01, 5.260E-01, 1.092E+02, 1.012E+00, 1.247E+02, 1.070E+01, 1.136E+01, 1.049E+01, 6.153E+00, 1.905E-01, 1.897E-01, 1.889E-01, 1.881E-01
 4.800E+02, 9.025E+01, 1.020E+02, 1.110E+02, 1.246E+02, 1.757E+02, 2.782E+02, 3.306E+02, 3.728E+02, 3.728E+02, 3.847E+02, 8.858E+01, 9.785E+01, 1.055E+02, 1.180E+02, 1.586E+02, 2.254E+02, 2.965E+02, 3.130E+02, 3.130E+02, 3.000E+02, 9.213E+01, 9.648E+01, 9.697E+01, 1.141E+02, 2.289E+02, 2.593E+02, 2.746E+02, 2.741E+02, 2.741E+02, 2.505E+02, 7.900E+01, 9.389E+01, 1.143E+02, 1.242E+02, 1.338E+02, 2.042E+02, 2.535E+02, 2.515E+02, 2.515E+02, 2.449E+02, 1.729E+02, 1.739E+02, 1.687E+02, 1.669E+02, 1.649E+02, 1.652E+02, 1.696E+02, 1.749E+02, 3.297E+01, 3.663E+01, 4.104E+01, 6.458E+01, 1.051E+02, 1.269E+02, 1.373E+02, 1.415E+02, 1.436E+02, 1.436E+02, 3.796E+01, 4.713E+01, 6.551E+01, 8.945E+01, 1.048E+02, 1.139E+02, 1.240E+02, 1.236E+02, 1.186E+02, 1.186E+02,-5.624E-01, 1.019E+02,-5.233E-01, 1.280E+02, 4.245E-01, 2.017E+02, 2.031E+00, 3.156E+02,-6.874E-01, 9.951E+01,-5.858E-01, 1.278E+02, 8.621E-01, 2.226E+02, 1.932E+00, 2.866E+02,-7.502E-01, 3.740E+01, 3.097E-02, 7.109E+01, 8.900E-01, 1.199E+02, 1.424E+00, 1.373E+02,-7.482E-01, 4.081E+01, 1.298E-01, 7.550E+01, 5.722E-01, 1.113E+02, 1.050E+00, 1.268E+02, 9.962E+00, 1.059E+01, 1.083E+01, 6.085E+00, 1.907E-01, 1.896E-01, 1.887E-01, 1.880E-01
 4.950E+02, 8.870E+01, 1.025E+02, 1.110E+02, 1.251E+02, 1.715E+02, 2.797E+02, 3.382E+02, 3.796E+02, 3.796E+02, 3.930E+02, 8.814E+01, 9.881E+01, 1.056E+02, 1.189E+02, 1.587E+02, 2.234E+02, 2.984E+02, 3.188E+02, 3.188E+02, 3.058E+02, 9.323E+01, 9.642E+01, 9.651E+01, 1.120E+02, 2.366E+02, 2.611E+02, 2.777E+02, 2.753E+02, 2.753E+02, 2.514E+02, 8.345E+01, 9.473E+01, 1.123E+02, 1.228E+02, 1.330E+02, 1.910E+02, 2.576E+02, 2.540E+02, 2.540E+02, 2.525E+02, 1.781E+02, 1.664E+02, 1.574E+02, 1.586E+02, 1.597E+02, 1.615E+02, 1.686E+02, 1.737E+02, 3.335E+01, 3.687E+01, 4.156E+01, 6.433E+01, 1.083E+02, 1.311E+02, 1.428E+02, 1.461E+02, 1.444E+02, 1.444E+02, 3.844E+01, 4.664E+01, 6.507E+01, 9.032E+01, 1.048E+02, 1.142E+02, 1.231E+02, 1.224E+02, 1.173E+02, 1.173E+02,-4.918E-01, 1.031E+02,-4.855E-01, 1.289E+02, 3.364E-01, 1.996E+02, 2.011E+00, 3.210E+02,-5.304E-01, 9.970E+01,-5.396E-01, 1.246E+02, 6.592E-01, 2.199E+02, 1.932E+00, 2.899E+02,-7.329E-01, 3.715E+01, 9.298E-03, 6.878E+01, 7.456E-01, 1.160E+02, 1.372E+00, 1.368E+02,-7.017E-01, 4.018E+01, 1.614E-01, 7.472E+01, 5.275E-01, 1.113E+02, 1.053E+00, 1.261E+02, 9.741E+00, 1.044E+01, 1.051E+01, 6.143E+00, 1.909E-01, 1.898E-01, 1.889E-01, 1.884E-01
 5.100E+02, 9.192E+01, 1.048E+02, 1.130E+02, 1.260E+02, 1.753E+02, 2.863E+02, 3.399E+02, 3.744E+02, 3.744E+02, 3.792E+02, 8.985E+01, 9.885E+01, 1.063E+02, 1.175E+02, 1.563E+02, 2.285E+02, 2.986E+02, 3.182E+02, 3.182E+02, 3.041E+02, 9.355E+01, 9.892E+01, 9.765E+01, 1.154E+02, 2.425E+02, 2.636E+02, 2.807E+02, 2.776E+02, 2.776E+02, 2.545E+02, 8.362E+01, 9.548E+01, 1.149E+02, 1.261E+02, 1.366E+02, 2.229E+02, 2.539E+02, 2.505E+02, 2.505E+02, 2.412E+02, 1.680E+02, 1.650E+02, 1.635E+02, 1.634E+02, 1.645E+02, 1.665E+02, 1.722E+02, 1.768E+02, 3.294E+01, 3.670E+01, 4.041E+01, 6.256E+01, 1.079E+02, 1.302E+02, 1.410E+02, 1.458E+02, 1.472E+02, 1.472E+02, 3.686E+01, 4.555E+01, 6.198E+01, 8.849E+01, 1.042E+02, 1.136E+02, 1.234E+02, 1.230E+02, 1.185E+02, 1.185E+02,-4.680E-01, 1.031E+02,-5.066E-01, 1.257E+02, 4.209E-01, 2.058E+02, 1.988E+00, 3.184E+02,-6.156E-01, 1.011E+02,-4.383E-01, 1.267E+02, 7.598E-01, 2.225E+02, 1.940E+00, 2.914E+02,-7.410E-01, 3.760E+01, 2.224E-01, 7.057E+01, 6.228E-01, 1.145E+02, 1.499E+00, 1.378E+02,-6.365E-01, 3.950E+01, 1.780E-01, 6.793E+01, 5.131E-01, 1.099E+02, 1.111E+00, 1.265E+02, 1.002E+01, 1.073E+01, 1.097E+01, 6.228E+00, 1.906E-01, 1.895E-01, 1.887E-01, 1.880E-01
 5.250E+02, 8.896E+01, 1.039E+02, 1.130E+02, 1.245E+02, 1.737E+02, 2.834E+02, 3.395E+02, 3.786E+02, 3.786E+02, 3.880E+02, 8.954E+01, 9.901E+01, 1.079E+02, 1.199E+02, 1.544E+02, 2.281E+02, 3.018E+02, 3.170E+02, 3.170E+02, 3.036E+02, 9.114E+01, 9.543E+01, 9.622E+01, 1.241E+02, 2.440E+02, 2.656E+02, 2.808E+02, 2.746E+02, 2.746E+02, 2.507E+02, 8.252E+01, 9.624E+01, 1.149E+02, 1.292E+02, 1.387E+02, 2.181E+02, 2.577E+02, 2.524E+02, 2.524E+02, 2.426E+02, 1.673E+02, 1.709E+02, 1.710E+02, 1.710E+02, 1.703E+02, 1.704E+02, 1.749E+02, 1.792E+02, 3.257E+01, 3.636E+01, 4.022E+01, 6.114E+01, 1.067E+02, 1.300E+02, 1.357E+02, 1.402E+02, 1.425E+02, 1.425E+02, 3.727E+01, 4.605E+01, 6.149E+01, 8.893E+01, 1.050E+02, 1.137E+02, 1.236E+02, 1.232E+02, 1.184E+02, 1.184E+02,-5.326E-01, 1.043E+02,-4.677E-01, 1.267E+02, 3.750E-01, 2.056E+02, 2.059E+00, 3.192E+02,-6.373E-01, 1.007E+02,-5.750E-01, 1.281E+02, 7.460E-01, 2.234E+02, 1.931E+00, 2.887E+02,-7.363E-01, 3.656E+01,-4.973E-02, 6.923E+01, 8.566E-01, 1.211E+02, 1.512E+00, 1.397E+02,-7.406E-01, 3.819E+01, 1.614E-01, 6.795E+01, 5.995E-01, 1.101E+02, 1.040E+00, 1.266E+02, 9.755E+00, 1.046E+01, 1.066E+01, 6.187E+00, 1.910E-01, 1.897E-01, 1.887E-01, 1.883E-01
 5.400E+02, 8.964E+01, 1.039E+02, 1.126E+02, 1.266E+02, 1.752E+02, 2.842E+02, 3.439E+02, 3.753E+02, 3.753E+02, 3.811E+02, 9.033E+01, 1.001E+02, 1.067E+02, 1.191E+02, 1.554E+02, 2.226E+02, 3.012E+02, 3.195E+02, 3.195E+02, 3.053E+02, 9.154E+01, 9.863E+01, 1.005E+02, 1.204E+02, 2.368E+02, 2.661E+02, 2.818E+02, 2.781E+02, 2.781E+02, 2.551E+02, 8.051E+01, 9.442E+01, 1.133E+02, 1.254E+02, 1.366E+02, 2.326E+02, 2.532E+02, 2.530E+02, 2.530E+02, 2.454E+02, 1.679E+02, 1.665E+02, 1.635E+02, 1.649E+02, 1.662E+02, 1.668E+02, 1.734E+02, 1.779E+02, 3.220E+01, 3.564E+01, 3.975E+01, 6.243E+01, 1.111E+02, 1.340E+02, 1.417E+02, 1.446E+02, 1.466E+02, 1.466E+02, 3.688E+01, 4.785E+01, 6.502E+01, 9.042E+01, 1.055E+02, 1.153E+02, 1.249E+02, 1.252E+02, 1.200E+02, 1.200E+02,-4.612E-01, 1.043E+02,-4.859E-01, 1.280E+02, 3.528E-01, 2.033E+02, 2.028E+00, 3.203E+02,-6.135E-01, 1.014E+02,-5.442E-01, 1.271E+02, 7.481E-01, 2.216E+02, 1.942E+00, 2.914E+02,-7.520E-01, 3.645E+01, 8.978E-02, 7.129E+01, 7.399E-01, 1.193E+02, 1.550E+00, 1.415E+02,-6.823E-01, 3.900E+01, 1.846E-01, 7.350E+01, 5.968E-01, 1.121E+02, 1.036E+00, 1.279E+02, 9.828E+00, 1.051E+01, 1.125E+01, 6.267E+00, 1.915E-01, 1.900E-01, 1.887E-01, 1.880E-01
 5.550E+02, 9.090E+01, 1.022E+02, 1.126E+02, 1.414E+02, 2.121E+02, 2.864E+02, 3.292E+02, 3.565E+02, 3.565E+02, 3.662E+02, 9.034E+01, 9.948E+01, 1.082E+02, 1.210E+02, 1.595E+02, 2.286E+02, 2.965E+02, 3.091E+02, 3.091E+02, 2.965E+02, 9.282E+01, 9.663E+01, 9.644E+01, 1.399E+02, 2.423E+02, 2.634E+02, 2.763E+02, 2.722E+02, 2.722E+02, 2.487E+02, 8.372E+01, 9.436E+01, 1.105E+02, 1.254E+02, 1.364E+02, 2.174E+02, 2.534E+02, 2.524E+02, 2.524E+02, 2.479E+02, 1.729E+02, 1.670E+02, 1.630E+02, 1.628E+02, 1.627E+02, 1.628E+02, 1.707E+02, 1.747E+02, 3.191E+01, 3.553E+01, 4.032E+01, 6.428E+01, 1.128E+02, 1.326E+02, 1.428E+02, 1.467E+02, 1.472E+02, 1.472E+02, 4.004E+01, 5.023E+01, 6.850E+01, 9.323E+01, 1.086E+02, 1.179E+02, 1.271E+02, 1.268E+02, 1.218E+02, 1.218E+02,-5.919E-01, 1.053E+02,-4.965E-01, 1.306E+02, 5.919E-01, 2.119E+02, 2.000E+00, 3.097E+02,-5.997E-01, 1.003E+02,-6.409E-01, 1.281E+02, 9.127E-01, 2.249E+02, 1.891E+00, 2.842E+02,-8.100E-01, 3.663E+01, 7.335E-02, 7.365E+01, 9.083E-01, 1.220E+02, 1.469E+00, 1.413E+02,-6.937E-01, 3.975E+01, 1.577E-01, 7.532E+01, 5.810E-01, 1.141E+02, 1.082E+00, 1.300E+02, 9.829E+00, 1.055E+01, 1.081E+01, 6.226E+00, 1.908E-01, 1.898E-01, 1.889E-01, 1.882E-01
 5.700E+02, 9.273E+01, 1.024E+02, 1.131E+02, 1.327E+02, 1.947E+02, 2.876E+02, 3.415E+02, 3.777E+02, 3.777E+02, 3.907E+02, 9.137E+01, 1.020E+02, 1.102E+02, 1.268E+02, 1.685E+02, 2.328E+02, 3.038E+02, 3.189E+02, 3.189E+02, 3.061E+02, 9.606E+01, 1.010E+02, 1.030E+02, 1.454E+02, 2.427E+02, 2.630E+02, 2.777E+02, 2.757E+02, 2.757E+02, 2.544E+02, 8.477E+01, 9.984E+01, 1.189E+02, 1.316E+02, 1.471E+02, 2.332E+02, 2.520E+02, 2.516E+02, 2.516E+02, 2.451E+02, 1.665E+02, 1.682E+02, 1.682E+02, 1.684E+02, 1.676E+02, 1.679E+02, 1.745E+02, 1.789E+02, 3.317E+01, 3.622E+01, 4.105E+01, 6.319E+01, 1.088E+02, 1.305E+02, 1.387E+02, 1.427E+02, 1.440E+02, 1.440E+02, 3.806E+01, 4.814E+01, 6.437E+01, 9.262E+01, 1.085E+02, 1.170E+02, 1.251E+02, 1.245E+02, 1.196E+02, 1.196E+02,-4.755E-01, 1.052E+02,-5.554E-01, 1.368E+02, 4.063E-01, 2.133E+02, 1.976E+00, 3.219E+02,-7.054E-01, 1.033E+02,-5.522E-01, 1.344E+02, 8.373E-01, 2.313E+02, 1.863E+00, 2.915E+02,-7.595E-01, 3.738E+01, 1.142E-02, 7.144E+01, 9.231E-01, 1.221E+02, 1.473E+00, 1.382E+02,-7.266E-01, 3.980E+01, 1.638E-01, 7.136E+01, 5.486E-01, 1.134E+02, 9.929E-01, 1.273E+02, 1.025E+01, 1.100E+01, 1.130E+01, 6.504E+00, 1.914E-01, 1.904E-01, 1.893E-01, 1.891E-01
