s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 8.050E+01, 9.221E+01, 1.012E+02, 1.148E+02, 1.677E+02, 2.819E+02, 3.313E+02, 3.737E+02, 3.737E+02, 3.865E+02, 8.057E+01, 9.154E+01, 9.990E+01, 1.106E+02, 1.486E+02, 2.199E+02, 2.983E+02, 3.128E+02, 3.128E+02, 2.988E+02, 8.485E+01, 9.047E+01, 9.067E+01, 1.071E+02, 2.320E+02, 2.611E+02, 2.750E+02, 2.700E+02, 2.700E+02, 2.444E+02, 7.601E+01, 8.748E+01, 1.009E+02, 1.103E+02, 1.205E+02, 1.943E+02, 2.497E+02, 2.472E+02, 2.472E+02, 2.427E+02, 1.635E+02, 1.622E+02, 1.548E+02, 1.527E+02, 1.551E+02, 1.580E+02, 1.631E+02, 1.670E+02, 3.017E+01, 3.380E+01, 3.757E+01, 5.556E+01, 9.550E+01, 1.207E+02, 1.306E+02, 1.330E+02, 1.348E+02, 1.348E+02, 3.027E+01, 4.361E+01, 5.258E+01, 8.293E+01, 9.755E+01, 1.060E+02, 1.152E+02, 1.147E+02, 1.101E+02, 1.101E+02,-4.388E-01, 9.549E+01,-5.604E-01, 1.191E+02, 3.473E-01, 1.993E+02, 2.016E+00, 3.148E+02,-4.796E-01, 9.293E+01,-6.406E-01, 1.201E+02, 7.170E-01, 2.160E+02, 1.943E+00, 2.852E+02,-7.602E-01, 3.421E+01,-9.418E-02, 6.231E+01, 8.909E-01, 1.090E+02, 1.565E+00, 1.313E+02,-8.063E-01, 3.590E+01, 5.901E-02, 6.145E+01, 5.639E-01, 1.015E+02, 1.058E+00, 1.176E+02, 8.003E+00, 8.552E+00, 8.991E+00, 4.854E+00, 1.914E-01, 1.902E-01, 1.895E-01, 1.889E-01
 3.750E+02, 8.082E+01, 9.275E+01, 1.012E+02, 1.121E+02, 1.647E+02, 2.753E+02, 3.301E+02, 3.714E+02, 3.714E+02, 3.825E+02, 8.302E+01, 9.227E+01, 9.945E+01, 1.099E+02, 1.509E+02, 2.214E+02, 2.969E+02, 3.109E+02, 3.109E+02, 2.961E+02, 8.572E+01, 8.843E+01, 9.035E+01, 1.158E+02, 2.364E+02, 2.584E+02, 2.732E+02, 2.701E+02, 2.701E+02, 2.471E+02, 7.774E+01, 8.725E+01, 1.069E+02, 1.181E+02, 1.394E+02, 2.301E+02, 2.437E+02, 2.414E+02, 2.414E+02, 2.349E+02, 1.595E+02, 1.608E+02, 1.551E+02, 1.560E+02, 1.582E+02, 1.597E+02, 1.647E+02, 1.683E+02, 3.039E+01, 3.368E+01, 3.707E+01, 5.733E+01, 1.002E+02, 1.225E+02, 1.313E+02, 1.354E+02, 1.371E+02, 1.371E+02, 3.079E+01, 4.254E+01, 5.397E+01, 8.333E+01, 9.782E+01, 1.064E+02, 1.169E+02, 1.163E+02, 1.115E+02, 1.115E+02,-5.282E-01, 9.669E+01,-4.984E-01, 1.201E+02, 4.066E-01, 2.008E+02, 1.977E+00, 3.105E+02,-7.342E-01, 9.415E+01,-5.465E-01, 1.201E+02, 7.916E-01, 2.189E+02, 1.901E+00, 2.823E+02,-7.628E-01, 3.461E+01,-6.325E-02, 6.458E+01, 8.644E-01, 1.114E+02, 1.418E+00, 1.314E+02,-7.220E-01, 3.672E+01, 7.879E-02, 6.390E+01, 5.895E-01, 1.030E+02, 1.106E+00, 1.189E+02, 7.789E+00, 8.361E+00, 8.933E+00, 4.833E+00, 1.910E-01, 1.903E-01, 1.896E-01, 1.888E-01
 3.900E+02, 8.333E+01, 9.286E+01, 1.021E+02, 1.147E+02, 1.688E+02, 2.733E+02, 3.356E+02, 3.783E+02, 3.783E+02, 3.919E+02, 8.243E+01, 9.091E+01, 1.013E+02, 1.110E+02, 1.484E+02, 2.218E+02, 2.969E+02, 3.158E+02, 3.158E+02, 3.020E+02, 8.488E+01, 8.935E+01, 9.295E+01, 1.198E+02, 2.307E+02, 2.584E+02, 2.761E+02, 2.740E+02, 2.740E+02, 2.498E+02, 7.697E+01, 9.307E+01, 1.142E+02, 1.228E+02, 1.431E+02, 2.341E+02, 2.443E+02, 2.407E+02, 2.407E+02, 2.321E+02, 1.641E+02, 1.652E+02, 1.642E+02, 1.635E+02, 1.621E+02, 1.611E+02, 1.655E+02, 1.723E+02, 3.034E+01, 3.385E+01, 3.745E+01, 5.828E+01, 9.602E+01, 1.211E+02, 1.293E+02, 1.338E+02, 1.373E+02, 1.373E+02, 3.196E+01, 4.387E+01, 5.317E+01, 8.388E+01, 9.881E+01, 1.078E+02, 1.177E+02, 1.179E+02, 1.131E+02, 1.131E+02,-5.997E-01, 9.545E+01,-5.287E-01, 1.199E+02, 4.572E-01, 1.976E+02, 2.016E+00, 3.188E+02,-7.715E-01, 9.242E+01,-4.675E-01, 1.217E+02, 7.502E-01, 2.177E+02, 1.945E+00, 2.867E+02,-7.599E-01, 3.480E+01,-2.427E-02, 6.308E+01, 9.098E-01, 1.138E+02, 1.586E+00, 1.314E+02,-7.224E-01, 3.611E+01, 8.193E-02, 6.199E+01, 5.710E-01, 1.026E+02, 1.099E+00, 1.206E+02, 7.977E+00, 8.583E+00, 9.025E+00, 4.964E+00, 1.915E-01, 1.904E-01, 1.897E-01, 1.891E-01
 4.050E+02, 8.309E+01, 9.334E+01, 1.020E+02, 1.179E+02, 1.848E+02, 2.771E+02, 3.298E+02, 3.751E+02, 3.751E+02, 3.897E+02, 8.282E+01, 9.404E+01, 1.013E+02, 1.128E+02, 1.553E+02, 2.231E+02, 2.971E+02, 3.148E+02, 3.148E+02, 3.023E+02, 8.505E+01, 8.969E+01, 9.116E+01, 1.118E+02, 2.364E+02, 2.604E+02, 2.744E+02, 2.720E+02, 2.720E+02, 2.494E+02, 7.427E+01, 8.713E+01, 1.083E+02, 1.227E+02, 1.402E+02, 2.202E+02, 2.478E+02, 2.469E+02, 2.469E+02, 2.395E+02, 1.607E+02, 1.587E+02, 1.564E+02, 1.565E+02, 1.584E+02, 1.601E+02, 1.676E+02, 1.739E+02, 3.036E+01, 3.411E+01, 3.816E+01, 5.955E+01, 1.044E+02, 1.231E+02, 1.316E+02, 1.345E+02, 1.369E+02, 1.369E+02, 3.098E+01, 4.186E+01, 5.210E+01, 8.427E+01, 9.916E+01, 1.077E+02, 1.178E+02, 1.174E+02, 1.123E+02, 1.123E+02,-5.674E-01, 9.665E+01,-4.994E-01, 1.239E+02, 5.561E-01, 2.054E+02, 2.092E+00, 3.195E+02,-6.316E-01, 9.324E+01,-5.895E-01, 1.216E+02, 7.989E-01, 2.199E+02, 1.957E+00, 2.854E+02,-7.425E-01, 3.438E+01,-1.867E-02, 6.489E+01, 8.533E-01, 1.130E+02, 1.451E+00, 1.333E+02,-6.847E-01, 3.564E+01, 8.164E-02, 6.404E+01, 5.749E-01, 1.034E+02, 1.080E+00, 1.200E+02, 8.034E+00, 8.592E+00, 9.241E+00, 5.027E+00, 1.913E-01, 1.904E-01, 1.896E-01, 1.890E-01
 4.200E+02, 8.365E+01, 9.363E+01, 1.035E+02, 1.195E+02, 1.793E+02, 2.816E+02, 3.380E+02, 3.821E+02, 3.821E+02, 3.954E+02, 8.483E+01, 9.381E+01, 1.014E+02, 1.152E+02, 1.604E+02, 2.285E+02, 2.996E+02, 3.158E+02, 3.158E+02, 3.018E+02, 8.749E+01, 9.270E+01, 9.327E+01, 1.305E+02, 2.396E+02, 2.615E+02, 2.758E+02, 2.729E+02, 2.729E+02, 2.502E+02, 7.832E+01, 9.193E+01, 1.108E+02, 1.242E+02, 1.450E+02, 2.371E+02, 2.474E+02, 2.444E+02, 2.444E+02, 2.353E+02, 1.535E+02, 1.589E+02, 1.594E+02, 1.602E+02, 1.617E+02, 1.626E+02, 1.698E+02, 1.756E+02, 3.044E+01, 3.419E+01, 3.826E+01, 5.851E+01, 1.031E+02, 1.257E+02, 1.323E+02, 1.373E+02, 1.420E+02, 1.420E+02, 3.207E+01, 4.378E+01, 5.416E+01, 8.353E+01, 1.002E+02, 1.085E+02, 1.185E+02, 1.174E+02, 1.124E+02, 1.124E+02,-5.147E-01, 9.869E+01,-5.153E-01, 1.265E+02, 4.149E-01, 2.081E+02, 1.991E+00, 3.193E+02,-7.337E-01, 9.969E+01,-5.808E-01, 1.247E+02, 8.182E-01, 2.243E+02, 1.916E+00, 2.872E+02,-6.609E-01, 3.475E+01,-7.302E-02, 6.491E+01, 7.791E-01, 1.137E+02, 1.627E+00, 1.377E+02,-7.821E-01, 3.574E+01, 1.646E-02, 6.195E+01, 5.994E-01, 1.042E+02, 1.089E+00, 1.216E+02, 8.170E+00, 8.786E+00, 8.664E+00, 5.039E+00, 1.913E-01, 1.904E-01, 1.898E-01, 1.890E-01
 4.350E+02, 8.764E+01, 9.655E+01, 1.059E+02, 1.195E+02, 1.804E+02, 2.784E+02, 3.415E+02, 3.828E+02, 3.828E+02, 3.896E+02, 8.526E+01, 9.739E+01, 1.038E+02, 1.126E+02, 1.583E+02, 2.296E+02, 3.001E+02, 3.206E+02, 3.206E+02, 3.083E+02, 8.657E+01, 9.250E+01, 9.458E+01, 1.126E+02, 2.272E+02, 2.641E+02, 2.790E+02, 2.747E+02, 2.747E+02, 2.510E+02, 7.486E+01, 8.825E+01, 1.053E+02, 1.156E+02, 1.267E+02, 1.948E+02, 2.525E+02, 2.526E+02, 2.526E+02, 2.512E+02, 1.563E+02, 1.619E+02, 1.634E+02, 1.640E+02, 1.639E+02, 1.639E+02, 1.693E+02, 1.746E+02, 3.055E+01, 3.412E+01, 3.772E+01, 5.935E+01, 1.028E+02, 1.267E+02, 1.380E+02, 1.440E+02, 1.457E+02, 1.457E+02, 3.248E+01, 4.445E+01, 5.451E+01, 8.558E+01, 1.015E+02, 1.107E+02, 1.205E+02, 1.199E+02, 1.153E+02, 1.153E+02,-5.355E-01, 9.879E+01,-5.281E-01, 1.265E+02, 5.247E-01, 2.125E+02, 2.023E+00, 3.240E+02,-6.357E-01, 1.003E+02,-5.768E-01, 1.241E+02, 8.243E-01, 2.232E+02, 1.950E+00, 2.905E+02,-8.143E-01, 3.450E+01,-4.371E-03, 6.769E+01, 8.222E-01, 1.134E+02, 1.484E+00, 1.358E+02,-7.766E-01, 3.697E+01, 2.967E-02, 6.400E+01, 6.291E-01, 1.072E+02, 1.112E+00, 1.233E+02, 7.865E+00, 8.513E+00, 9.116E+00, 5.107E+00, 1.917E-01, 1.906E-01, 1.897E-01, 1.892E-01
 4.500E+02, 8.765E+01, 9.686E+01, 1.049E+02, 1.171E+02, 1.678E+02, 2.805E+02, 3.485E+02, 3.896E+02, 3.896E+02, 3.929E+02, 8.662E+01, 9.520E+01, 1.028E+02, 1.159E+02, 1.552E+02, 2.231E+02, 3.017E+02, 3.210E+02, 3.210E+02, 3.074E+02, 9.113E+01, 9.636E+01, 9.599E+01, 1.193E+02, 2.398E+02, 2.659E+02, 2.817E+02, 2.778E+02, 2.778E+02, 2.551E+02, 7.901E+01, 9.642E+01, 1.158E+02, 1.242E+02, 1.307E+02, 2.138E+02, 2.545E+02, 2.551E+02, 2.551E+02, 2.502E+02, 1.720E+02, 1.642E+02, 1.564E+02, 1.551E+02, 1.561E+02, 1.603E+02, 1.683E+02, 1.720E+02, 3.048E+01, 3.447E+01, 3.806E+01, 5.921E+01, 1.056E+02, 1.280E+02, 1.358E+02, 1.386E+02, 1.399E+02, 1.399E+02, 3.149E+01, 4.374E+01, 5.478E+01, 8.620E+01, 1.018E+02, 1.107E+02, 1.194E+02, 1.189E+02, 1.144E+02, 1.144E+02,-4.356E-01, 9.973E+01,-5.037E-01, 1.243E+02, 3.554E-01, 2.034E+02, 2.046E+00, 3.242E+02,-5.623E-01, 9.755E+01,-5.216E-01, 1.255E+02, 7.572E-01, 2.240E+02, 1.900E+00, 2.915E+02,-7.240E-01, 3.503E+01,-4.675E-03, 6.452E+01, 7.096E-01, 1.124E+02, 1.520E+00, 1.328E+02,-7.471E-01, 3.722E+01, 9.246E-02, 6.358E+01, 5.775E-01, 1.056E+02, 1.051E+00, 1.216E+02, 8.033E+00, 8.627E+00, 9.072E+00, 5.163E+00, 1.910E-01, 1.905E-01, 1.899E-01, 1.894E-01
 4.650E+02, 8.842E+01, 9.888E+01, 1.082E+02, 1.212E+02, 1.725E+02, 2.866E+02, 3.386E+02, 3.924E+02, 3.924E+02, 4.102E+02, 8.889E+01, 9.765E+01, 1.044E+02, 1.165E+02, 1.554E+02, 2.266E+02, 3.037E+02, 3.244E+02, 3.244E+02, 3.117E+02, 8.969E+01, 9.495E+01, 9.522E+01, 1.233E+02, 2.367E+02, 2.659E+02, 2.834E+02, 2.806E+02, 2.806E+02, 2.572E+02, 8.141E+01, 9.342E+01, 1.065E+02, 1.150E+02, 1.266E+02, 1.985E+02, 2.566E+02, 2.563E+02, 2.563E+02, 2.519E+02, 1.726E+02, 1.617E+02, 1.565E+02, 1.568E+02, 1.572E+02, 1.583E+02, 1.649E+02, 1.705E+02, 3.055E+01, 3.450E+01, 3.825E+01, 5.818E+01, 9.978E+01, 1.268E+02, 1.363E+02, 1.415E+02, 1.444E+02, 1.444E+02, 3.161E+01, 4.467E+01, 5.733E+01, 8.662E+01, 1.020E+02, 1.109E+02, 1.203E+02, 1.194E+02, 1.146E+02, 1.146E+02,-4.898E-01, 1.018E+02,-5.230E-01, 1.258E+02, 4.281E-01, 2.069E+02, 2.096E+00, 3.277E+02,-5.770E-01, 9.808E+01,-4.957E-01, 1.261E+02, 7.556E-01, 2.227E+02, 1.986E+00, 2.953E+02,-7.886E-01, 3.495E+01, 2.945E-02, 6.348E+01, 8.461E-01, 1.122E+02, 1.612E+00, 1.358E+02,-7.098E-01, 3.641E+01, 1.120E-01, 6.381E+01, 5.594E-01, 1.068E+02, 1.029E+00, 1.221E+02, 8.102E+00, 8.750E+00, 9.048E+00, 5.216E+00, 1.917E-01, 1.907E-01, 1.897E-01, 1.890E-01
 4.800E+02, 8.860E+01, 9.978E+01, 1.087E+02, 1.199E+02, 1.775E+02, 2.868E+02, 3.372E+02, 3.866E+02, 3.866E+02, 4.006E+02, 8.684E+01, 9.778E+01, 1.048E+02, 1.218E+02, 1.611E+02, 2.276E+02, 3.063E+02, 3.207E+02, 3.207E+02, 3.074E+02, 9.213E+01, 9.621E+01, 9.972E+01, 1.351E+02, 2.441E+02, 2.659E+02, 2.830E+02, 2.811E+02, 2.811E+02, 2.582E+02, 8.361E+01, 9.432E+01, 1.141E+02, 1.261E+02, 1.371E+02, 2.338E+02, 2.507E+02, 2.444E+02, 2.444E+02, 2.322E+02, 1.688E+02, 1.600E+02, 1.588E+02, 1.590E+02, 1.618E+02, 1.634E+02, 1.698E+02, 1.742E+02, 3.041E+01, 3.378E+01, 3.741E+01, 5.429E+01, 9.891E+01, 1.263E+02, 1.385E+02, 1.423E+02, 1.433E+02, 1.433E+02, 3.138E+01, 4.424E+01, 5.453E+01, 8.421E+01, 1.020E+02, 1.113E+02, 1.195E+02, 1.188E+02, 1.141E+02, 1.141E+02,-4.902E-01, 1.030E+02,-4.557E-01, 1.293E+02, 4.459E-01, 2.083E+02, 2.047E+00, 3.245E+02,-6.397E-01, 9.741E+01,-5.367E-01, 1.292E+02, 8.200E-01, 2.262E+02, 1.983E+00, 2.941E+02,-6.946E-01, 3.480E+01, 3.886E-02, 6.250E+01, 8.175E-01, 1.136E+02, 1.518E+00, 1.339E+02,-7.636E-01, 3.674E+01, 1.300E-01, 6.297E+01, 5.606E-01, 1.067E+02, 1.095E+00, 1.219E+02, 8.199E+00, 8.869E+00, 9.273E+00, 5.279E+00, 1.909E-01, 1.903E-01, 1.897E-01, 1.891E-01
 4.950E+02, 9.063E+01, 1.020E+02, 1.097E+02, 1.224E+02, 1.752E+02, 2.868E+02, 3.413E+02, 3.931E+02, 3.931E+02, 4.124E+02, 8.911E+01, 9.888E+01, 1.084E+02, 1.207E+02, 1.592E+02, 2.274E+02, 3.079E+02, 3.240E+02, 3.240E+02, 3.102E+02, 9.156E+01, 9.846E+01, 9.917E+01, 1.279E+02, 2.377E+02, 2.679E+02, 2.837E+02, 2.809E+02, 2.809E+02, 2.572E+02, 8.132E+01, 9.753E+01, 1.136E+02, 1.249E+02, 1.426E+02, 2.263E+02, 2.571E+02, 2.537E+02, 2.537E+02, 2.468E+02, 1.642E+02, 1.678E+02, 1.644E+02, 1.621E+02, 1.638E+02, 1.654E+02, 1.734E+02, 1.775E+02, 3.058E+01, 3.409E+01, 3.776E+01, 5.784E+01, 1.041E+02, 1.297E+02, 1.373E+02, 1.419E+02, 1.436E+02, 1.436E+02, 3.210E+01, 4.181E+01, 5.151E+01, 8.351E+01, 1.030E+02, 1.116E+02, 1.208E+02, 1.203E+02, 1.156E+02, 1.156E+02,-5.334E-01, 1.037E+02,-5.012E-01, 1.293E+02, 4.178E-01, 2.056E+02, 2.033E+00, 3.273E+02,-6.390E-01, 1.027E+02,-5.264E-01, 1.311E+02, 7.121E-01, 2.226E+02, 1.937E+00, 2.956E+02,-7.520E-01, 3.456E+01, 2.578E-02, 6.326E+01, 7.907E-01, 1.175E+02, 1.603E+00, 1.382E+02,-7.085E-01, 3.617E+01,-4.266E-02, 6.113E+01, 5.693E-01, 1.063E+02, 1.103E+00, 1.231E+02, 8.347E+00, 9.014E+00, 9.145E+00, 5.391E+00, 1.908E-01, 1.901E-01, 1.895E-01, 1.889E-01
 5.100E+02, 8.936E+01, 1.032E+02, 1.111E+02, 1.237E+02, 1.756E+02, 2.875E+02, 3.469E+02, 3.911E+02, 3.911E+02, 4.048E+02, 8.961E+01, 9.951E+01, 1.069E+02, 1.212E+02, 1.601E+02, 2.304E+02, 3.085E+02, 3.270E+02, 3.270E+02, 3.127E+02, 8.817E+01, 9.568E+01, 9.856E+01, 1.184E+02, 2.491E+02, 2.709E+02, 2.863E+02, 2.841E+02, 2.841E+02, 2.608E+02, 7.930E+01, 9.058E+01, 1.091E+02, 1.239E+02, 1.447E+02, 2.311E+02, 2.568E+02, 2.554E+02, 2.554E+02, 2.490E+02, 1.652E+02, 1.691E+02, 1.671E+02, 1.680E+02, 1.685E+02, 1.697E+02, 1.742E+02, 1.778E+02, 3.060E+01, 3.410E+01, 3.869E+01, 6.364E+01, 1.060E+02, 1.288E+02, 1.373E+02, 1.414E+02, 1.434E+02, 1.434E+02, 3.071E+01, 4.278E+01, 5.256E+01, 8.448E+01, 1.034E+02, 1.122E+02, 1.224E+02, 1.217E+02, 1.166E+02, 1.166E+02,-5.127E-01, 1.039E+02,-4.153E-01, 1.290E+02, 4.275E-01, 2.064E+02, 2.099E+00, 3.297E+02,-6.593E-01, 1.024E+02,-5.052E-01, 1.281E+02, 7.958E-01, 2.273E+02, 2.000E+00, 2.973E+02,-7.645E-01, 3.390E+01, 4.312E-02, 6.491E+01, 8.642E-01, 1.166E+02, 1.533E+00, 1.367E+02,-6.888E-01, 3.598E+01, 7.646E-02, 6.015E+01, 5.795E-01, 1.070E+02, 1.062E+00, 1.237E+02, 8.226E+00, 8.882E+00, 9.444E+00, 5.422E+00, 1.914E-01, 1.904E-01, 1.898E-01, 1.892E-01
 5.250E+02, 9.145E+01, 1.017E+02, 1.090E+02, 1.212E+02, 1.756E+02, 2.889E+02, 3.434E+02, 3.933E+02, 3.933E+02, 4.007E+02, 9.063E+01, 9.951E+01, 1.067E+02, 1.234E+02, 1.617E+02, 2.308E+02, 3.074E+02, 3.237E+02, 3.237E+02, 3.092E+02, 9.146E+01, 9.704E+01, 9.889E+01, 1.199E+02, 2.476E+02, 2.698E+02, 2.860E+02, 2.834E+02, 2.834E+02, 2.596E+02, 8.203E+01, 9.665E+01, 1.157E+02, 1.259E+02, 1.392E+02, 2.219E+02, 2.536E+02, 2.542E+02, 2.542E+02, 2.485E+02, 1.627E+02, 1.669E+02, 1.659E+02, 1.639E+02, 1.647E+02, 1.667E+02, 1.718E+02, 1.773E+02, 3.087E+01, 3.366E+01, 3.853E+01, 6.252E+01, 1.079E+02, 1.306E+02, 1.376E+02, 1.432E+02, 1.456E+02, 1.456E+02, 3.112E+01, 4.343E+01, 5.261E+01, 8.612E+01, 1.037E+02, 1.129E+02, 1.229E+02, 1.223E+02, 1.177E+02, 1.177E+02,-4.915E-01, 1.044E+02,-4.507E-01, 1.275E+02, 3.330E-01, 2.079E+02, 1.981E+00, 3.246E+02,-7.189E-01, 1.022E+02,-5.105E-01, 1.280E+02, 7.335E-01, 2.291E+02, 1.926E+00, 2.961E+02,-8.008E-01, 3.350E+01,-8.673E-02, 6.522E+01, 8.617E-01, 1.196E+02, 1.521E+00, 1.388E+02,-8.099E-01, 3.614E+01, 2.775E-02, 6.204E+01, 6.346E-01, 1.082E+02, 1.107E+00, 1.256E+02, 8.326E+00, 8.949E+00, 9.642E+00, 5.477E+00, 1.916E-01, 1.909E-01, 1.908E-01, 1.906E-01
 5.400E+02, 8.959E+01, 1.024E+02, 1.114E+02, 1.235E+02, 1.751E+02, 2.883E+02, 3.442E+02, 3.971E+02, 3.971E+02, 4.113E+02, 8.998E+01, 9.987E+01, 1.061E+02, 1.190E+02, 1.561E+02, 2.288E+02, 3.121E+02, 3.330E+02, 3.330E+02, 3.200E+02, 8.906E+01, 9.587E+01, 9.779E+01, 1.035E+02, 2.413E+02, 2.744E+02, 2.893E+02, 2.867E+02, 2.867E+02, 2.637E+02, 7.759E+01, 9.189E+01, 1.117E+02, 1.262E+02, 1.435E+02, 2.211E+02, 2.592E+02, 2.567E+02, 2.567E+02, 2.474E+02, 1.580E+02, 1.619E+02, 1.654E+02, 1.673E+02, 1.683E+02, 1.705E+02, 1.772E+02, 1.789E+02, 3.110E+01, 3.423E+01, 3.883E+01, 6.949E+01, 1.148E+02, 1.306E+02, 1.354E+02, 1.399E+02, 1.433E+02, 1.433E+02, 3.205E+01, 4.515E+01, 5.622E+01, 8.946E+01, 1.065E+02, 1.149E+02, 1.242E+02, 1.232E+02, 1.181E+02, 1.181E+02,-4.821E-01, 1.050E+02,-4.612E-01, 1.268E+02, 3.304E-01, 2.067E+02, 2.111E+00, 3.355E+02,-7.532E-01, 1.006E+02,-4.823E-01, 1.279E+02, 7.103E-01, 2.247E+02, 2.073E+00, 3.038E+02,-8.498E-01, 3.430E+01, 9.267E-02, 7.050E+01, 8.519E-01, 1.184E+02, 1.529E+00, 1.374E+02,-7.695E-01, 3.691E+01, 2.681E-03, 6.505E+01, 6.531E-01, 1.109E+02, 1.093E+00, 1.268E+02, 8.325E+00, 8.974E+00, 9.307E+00, 5.518E+00, 1.911E-01, 1.904E-01, 1.895E-01, 1.890E-01
 5.550E+02, 8.966E+01, 1.036E+02, 1.120E+02, 1.228E+02, 1.759E+02, 2.834E+02, 3.360E+02, 3.835E+02, 3.835E+02, 3.949E+02, 9.108E+01, 1.002E+02, 1.055E+02, 1.188E+02, 1.559E+02, 2.305E+02, 3.069E+02, 3.238E+02, 3.238E+02, 3.107E+02, 8.804E+01, 9.463E+01, 9.652E+01, 1.097E+02, 2.421E+02, 2.742E+02, 2.881E+02, 2.826E+02, 2.826E+02, 2.549E+02, 7.892E+01, 9.189E+01, 1.101E+02, 1.285E+02, 1.459E+02, 2.356E+02, 2.556E+02, 2.571E+02, 2.571E+02, 2.502E+02, 1.750E+02, 1.721E+02, 1.659E+02, 1.634E+02, 1.644E+02, 1.659E+02, 1.730E+02, 1.773E+02, 3.099E+01, 3.427E+01, 3.960E+01, 6.770E+01, 1.085E+02, 1.289E+02, 1.373E+02, 1.420E+02, 1.448E+02, 1.448E+02, 3.260E+01, 4.645E+01, 6.009E+01, 9.212E+01, 1.068E+02, 1.147E+02, 1.233E+02, 1.227E+02, 1.176E+02, 1.176E+02,-5.700E-01, 1.036E+02,-4.942E-01, 1.243E+02, 5.108E-01, 2.116E+02, 2.111E+00, 3.260E+02,-7.368E-01, 9.650E+01,-5.586E-01, 1.292E+02, 8.618E-01, 2.254E+02, 1.996E+00, 2.967E+02,-7.527E-01, 3.524E+01, 4.638E-02, 7.145E+01, 9.014E-01, 1.196E+02, 1.598E+00, 1.404E+02,-6.716E-01, 3.787E+01, 1.076E-01, 6.955E+01, 6.483E-01, 1.116E+02, 1.090E+00, 1.256E+02, 8.470E+00, 9.105E+00, 9.343E+00, 5.491E+00, 1.913E-01, 1.904E-01, 1.896E-01, 1.887E-01
 5.700E+02, 8.924E+01, 1.027E+02, 1.114E+02, 1.230E+02, 1.825E+02, 2.802E+02, 3.420E+02, 3.890E+02, 3.890E+02, 4.013E+02, 9.127E+01, 9.936E+01, 1.064E+02, 1.215E+02, 1.592E+02, 2.321E+02, 3.074E+02, 3.231E+02, 3.231E+02, 3.107E+02, 9.274E+01, 9.875E+01, 9.956E+01, 1.323E+02, 2.459E+02, 2.708E+02, 2.861E+02, 2.830E+02, 2.830E+02, 2.605E+02, 8.557E+01, 9.577E+01, 1.167E+02, 1.302E+02, 1.525E+02, 2.361E+02, 2.533E+02, 2.565E+02, 2.565E+02, 2.548E+02, 1.690E+02, 1.659E+02, 1.653E+02, 1.651E+02, 1.642E+02, 1.669E+02, 1.756E+02, 1.802E+02, 3.091E+01, 3.469E+01, 3.867E+01, 5.861E+01, 9.670E+01, 1.276E+02, 1.382E+02, 1.427E+02, 1.438E+02, 1.438E+02, 3.200E+01, 4.718E+01, 6.168E+01, 9.270E+01, 1.076E+02, 1.158E+02, 1.245E+02, 1.234E+02, 1.186E+02, 1.186E+02,-5.195E-01, 1.044E+02,-4.751E-01, 1.299E+02, 4.863E-01, 2.102E+02, 2.018E+00, 3.274E+02,-6.297E-01, 1.015E+02,-6.066E-01, 1.295E+02, 8.296E-01, 2.274E+02, 1.954E+00, 2.983E+02,-7.109E-01, 3.595E+01,-9.987E-02, 6.641E+01, 8.825E-01, 1.197E+02, 1.500E+00, 1.387E+02,-7.809E-01, 3.864E+01, 1.272E-01, 7.088E+01, 6.505E-01, 1.127E+02, 1.072E+00, 1.268E+02, 8.600E+00, 9.247E+00, 9.483E+00, 5.561E+00, 1.912E-01, 1.908E-01, 1.903E-01, 1.896E-01
