s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 8.283E+01, 9.656E+01, 1.028E+02, 1.143E+02, 1.650E+02, 2.713E+02, 3.369E+02, 3.778E+02, 3.778E+02, 3.867E+02, 7.936E+01, 8.992E+01, 9.797E+01, 1.131E+02, 1.498E+02, 2.190E+02, 2.945E+02, 3.126E+02, 3.126E+02, 2.989E+02, 8.648E+01, 8.958E+01, 9.169E+01, 1.237E+02, 2.362E+02, 2.580E+02, 2.745E+02, 2.724E+02, 2.724E+02, 2.498E+02, 7.929E+01, 9.099E+01, 1.064E+02, 1.168E+02, 1.309E+02, 2.148E+02, 2.459E+02, 2.468E+02, 2.468E+02, 2.377E+02, 1.546E+02, 1.491E+02, 1.504E+02, 1.508E+02, 1.516E+02, 1.560E+02, 1.615E+02, 1.667E+02, 3.031E+01, 3.365E+01, 3.804E+01, 5.583E+01, 9.969E+01, 1.225E+02, 1.277E+02, 1.304E+02, 1.336E+02, 1.336E+02, 3.145E+01, 4.427E+01, 5.528E+01, 8.312E+01, 9.733E+01, 1.073E+02, 1.169E+02, 1.164E+02, 1.111E+02, 1.111E+02,-5.754E-01, 9.422E+01,-4.988E-01, 1.193E+02, 3.886E-01, 1.966E+02, 2.014E+00, 3.161E+02,-7.237E-01, 9.515E+01,-4.978E-01, 1.201E+02, 6.823E-01, 2.143E+02, 1.890E+00, 2.838E+02,-7.416E-01, 3.455E+01, 5.005E-02, 6.374E+01, 8.358E-01, 1.125E+02, 1.458E+00, 1.293E+02,-7.527E-01, 3.745E+01, 9.702E-02, 6.471E+01, 6.030E-01, 1.033E+02, 1.011E+00, 1.192E+02, 7.647E+00, 8.233E+00, 9.360E+00, 4.838E+00, 1.909E-01, 1.898E-01, 1.891E-01, 1.887E-01
 3.750E+02, 7.931E+01, 9.337E+01, 1.014E+02, 1.154E+02, 1.707E+02, 2.797E+02, 3.359E+02, 3.864E+02, 3.864E+02, 3.929E+02, 8.399E+01, 9.377E+01, 1.003E+02, 1.157E+02, 1.549E+02, 2.226E+02, 2.987E+02, 3.174E+02, 3.174E+02, 3.027E+02, 8.800E+01, 9.392E+01, 9.313E+01, 1.115E+02, 2.212E+02, 2.576E+02, 2.771E+02, 2.756E+02, 2.756E+02, 2.520E+02, 7.921E+01, 9.066E+01, 1.084E+02, 1.195E+02, 1.315E+02, 2.017E+02, 2.506E+02, 2.486E+02, 2.486E+02, 2.421E+02, 1.629E+02, 1.571E+02, 1.550E+02, 1.550E+02, 1.570E+02, 1.603E+02, 1.658E+02, 1.700E+02, 3.042E+01, 3.409E+01, 3.778E+01, 5.930E+01, 1.004E+02, 1.238E+02, 1.291E+02, 1.342E+02, 1.390E+02, 1.390E+02, 3.259E+01, 4.394E+01, 5.425E+01, 8.294E+01, 9.801E+01, 1.063E+02, 1.154E+02, 1.146E+02, 1.095E+02, 1.095E+02,-6.172E-01, 9.604E+01,-4.975E-01, 1.229E+02, 3.880E-01, 2.033E+02, 1.994E+00, 3.182E+02,-6.192E-01, 9.471E+01,-5.111E-01, 1.212E+02, 6.785E-01, 2.197E+02, 1.897E+00, 2.886E+02,-7.444E-01, 3.477E+01, 5.113E-02, 6.346E+01, 7.836E-01, 1.085E+02, 1.500E+00, 1.303E+02,-6.649E-01, 3.750E+01, 9.313E-02, 6.416E+01, 5.922E-01, 1.030E+02, 1.025E+00, 1.178E+02, 7.866E+00, 8.495E+00, 9.382E+00, 4.947E+00, 1.910E-01, 1.899E-01, 1.892E-01, 1.892E-01
 3.900E+02, 8.379E+01, 9.680E+01, 1.042E+02, 1.187E+02, 1.718E+02, 2.835E+02, 3.486E+02, 4.030E+02, 4.030E+02, 4.074E+02, 8.354E+01, 9.533E+01, 1.010E+02, 1.165E+02, 1.587E+02, 2.279E+02, 3.029E+02, 3.198E+02, 3.198E+02, 3.049E+02, 8.625E+01, 9.321E+01, 9.404E+01, 1.145E+02, 2.341E+02, 2.611E+02, 2.771E+02, 2.757E+02, 2.757E+02, 2.531E+02, 7.947E+01, 8.795E+01, 1.075E+02, 1.194E+02, 1.406E+02, 2.064E+02, 2.469E+02, 2.468E+02, 2.468E+02, 2.424E+02, 1.609E+02, 1.635E+02, 1.639E+02, 1.638E+02, 1.636E+02, 1.647E+02, 1.675E+02, 1.706E+02, 3.066E+01, 3.440E+01, 3.765E+01, 5.839E+01, 9.843E+01, 1.224E+02, 1.292E+02, 1.328E+02, 1.347E+02, 1.347E+02, 3.193E+01, 4.328E+01, 5.436E+01, 8.239E+01, 9.881E+01, 1.076E+02, 1.160E+02, 1.163E+02, 1.116E+02, 1.116E+02,-5.432E-01, 9.888E+01,-5.410E-01, 1.253E+02, 4.004E-01, 2.086E+02, 2.044E+00, 3.227E+02,-5.798E-01, 9.555E+01,-5.035E-01, 1.228E+02, 7.408E-01, 2.237E+02, 1.942E+00, 2.884E+02,-7.109E-01, 3.477E+01, 2.231E-02, 6.250E+01, 8.485E-01, 1.104E+02, 1.504E+00, 1.314E+02,-7.356E-01, 3.695E+01, 1.213E-01, 6.216E+01, 5.556E-01, 1.039E+02, 1.060E+00, 1.194E+02, 8.034E+00, 8.641E+00, 9.224E+00, 5.009E+00, 1.910E-01, 1.899E-01, 1.891E-01, 1.883E-01
 4.050E+02, 8.425E+01, 9.652E+01, 1.043E+02, 1.161E+02, 1.640E+02, 2.865E+02, 3.452E+02, 3.950E+02, 3.950E+02, 4.089E+02, 8.471E+01, 9.530E+01, 1.008E+02, 1.140E+02, 1.554E+02, 2.243E+02, 3.036E+02, 3.206E+02, 3.206E+02, 3.055E+02, 8.668E+01, 9.231E+01, 9.410E+01, 1.169E+02, 2.378E+02, 2.650E+02, 2.813E+02, 2.793E+02, 2.793E+02, 2.531E+02, 7.795E+01, 8.986E+01, 1.067E+02, 1.185E+02, 1.301E+02, 2.073E+02, 2.564E+02, 2.551E+02, 2.551E+02, 2.533E+02, 1.633E+02, 1.673E+02, 1.653E+02, 1.637E+02, 1.645E+02, 1.673E+02, 1.726E+02, 1.725E+02, 3.036E+01, 3.413E+01, 3.749E+01, 5.761E+01, 1.021E+02, 1.247E+02, 1.322E+02, 1.370E+02, 1.410E+02, 1.410E+02, 3.098E+01, 4.260E+01, 5.324E+01, 8.211E+01, 9.908E+01, 1.079E+02, 1.175E+02, 1.169E+02, 1.115E+02, 1.115E+02,-5.019E-01, 9.913E+01,-5.327E-01, 1.233E+02, 3.506E-01, 2.043E+02, 2.039E+00, 3.248E+02,-6.261E-01, 9.631E+01,-5.685E-01, 1.239E+02, 7.006E-01, 2.224E+02, 1.884E+00, 2.924E+02,-7.605E-01, 3.479E+01, 3.884E-02, 6.538E+01, 8.975E-01, 1.166E+02, 1.518E+00, 1.351E+02,-7.338E-01, 3.653E+01, 9.962E-02, 6.280E+01, 6.312E-01, 1.045E+02, 1.028E+00, 1.202E+02, 8.279E+00, 8.897E+00, 8.764E+00, 5.008E+00, 1.910E-01, 1.897E-01, 1.886E-01, 1.881E-01
 4.200E+02, 8.439E+01, 9.632E+01, 1.047E+02, 1.167E+02, 1.688E+02, 2.783E+02, 3.324E+02, 3.859E+02, 3.859E+02, 3.982E+02, 8.471E+01, 9.413E+01, 1.010E+02, 1.136E+02, 1.566E+02, 2.260E+02, 3.031E+02, 3.187E+02, 3.187E+02, 3.051E+02, 8.648E+01, 8.992E+01, 9.191E+01, 1.292E+02, 2.390E+02, 2.680E+02, 2.818E+02, 2.774E+02, 2.774E+02, 2.533E+02, 7.768E+01, 8.815E+01, 1.050E+02, 1.180E+02, 1.285E+02, 2.122E+02, 2.543E+02, 2.544E+02, 2.544E+02, 2.538E+02, 1.723E+02, 1.728E+02, 1.690E+02, 1.640E+02, 1.618E+02, 1.636E+02, 1.696E+02, 1.737E+02, 3.022E+01, 3.390E+01, 3.764E+01, 5.467E+01, 9.419E+01, 1.244E+02, 1.338E+02, 1.369E+02, 1.376E+02, 1.376E+02, 3.175E+01, 4.331E+01, 5.531E+01, 8.485E+01, 1.012E+02, 1.105E+02, 1.204E+02, 1.197E+02, 1.146E+02, 1.146E+02,-4.660E-01, 9.691E+01,-4.873E-01, 1.220E+02, 4.511E-01, 2.046E+02, 2.037E+00, 3.215E+02,-5.789E-01, 9.602E+01,-5.224E-01, 1.241E+02, 7.394E-01, 2.222E+02, 1.926E+00, 2.918E+02,-6.902E-01, 3.444E+01,-5.171E-02, 6.181E+01, 8.783E-01, 1.159E+02, 1.385E+00, 1.327E+02,-7.305E-01, 3.669E+01, 4.353E-02, 6.463E+01, 5.808E-01, 1.070E+02, 1.024E+00, 1.230E+02, 8.017E+00, 8.649E+00, 9.443E+00, 5.127E+00, 1.901E-01, 1.896E-01, 1.889E-01, 1.884E-01
 4.350E+02, 8.628E+01, 9.932E+01, 1.069E+02, 1.183E+02, 1.760E+02, 2.783E+02, 3.410E+02, 3.863E+02, 3.863E+02, 3.956E+02, 8.642E+01, 9.557E+01, 1.037E+02, 1.196E+02, 1.635E+02, 2.319E+02, 3.020E+02, 3.186E+02, 3.186E+02, 3.043E+02, 8.680E+01, 9.156E+01, 9.415E+01, 1.065E+02, 2.336E+02, 2.613E+02, 2.771E+02, 2.778E+02, 2.778E+02, 2.557E+02, 7.784E+01, 9.191E+01, 1.117E+02, 1.253E+02, 1.424E+02, 2.176E+02, 2.506E+02, 2.514E+02, 2.514E+02, 2.490E+02, 1.762E+02, 1.749E+02, 1.737E+02, 1.697E+02, 1.664E+02, 1.660E+02, 1.709E+02, 1.723E+02, 3.106E+01, 3.425E+01, 3.759E+01, 5.768E+01, 9.695E+01, 1.262E+02, 1.353E+02, 1.398E+02, 1.405E+02, 1.405E+02, 3.086E+01, 4.284E+01, 5.297E+01, 8.123E+01, 1.010E+02, 1.105E+02, 1.204E+02, 1.203E+02, 1.153E+02, 1.153E+02,-4.514E-01, 9.967E+01,-4.946E-01, 1.269E+02, 4.235E-01, 2.085E+02, 1.972E+00, 3.211E+02,-6.512E-01, 9.757E+01,-6.427E-01, 1.290E+02, 7.726E-01, 2.266E+02, 1.916E+00, 2.907E+02,-7.620E-01, 3.456E+01, 2.632E-02, 6.260E+01, 7.512E-01, 1.133E+02, 1.541E+00, 1.351E+02,-8.324E-01, 3.507E+01,-7.494E-03, 5.923E+01, 5.259E-01, 1.053E+02, 1.072E+00, 1.224E+02, 8.035E+00, 8.647E+00, 9.432E+00, 5.152E+00, 1.917E-01, 1.901E-01, 1.890E-01, 1.883E-01
 4.500E+02, 8.519E+01, 9.750E+01, 1.071E+02, 1.209E+02, 1.825E+02, 2.920E+02, 3.478E+02, 3.893E+02, 3.893E+02, 3.960E+02, 8.649E+01, 9.639E+01, 1.046E+02, 1.181E+02, 1.570E+02, 2.299E+02, 3.048E+02, 3.222E+02, 3.222E+02, 3.074E+02, 9.063E+01, 9.506E+01, 9.636E+01, 1.176E+02, 2.320E+02, 2.658E+02, 2.815E+02, 2.781E+02, 2.781E+02, 2.543E+02, 7.911E+01, 9.429E+01, 1.136E+02, 1.235E+02, 1.412E+02, 2.207E+02, 2.534E+02, 2.544E+02, 2.544E+02, 2.508E+02, 1.633E+02, 1.617E+02, 1.606E+02, 1.591E+02, 1.601E+02, 1.635E+02, 1.700E+02, 1.741E+02, 3.037E+01, 3.344E+01, 3.717E+01, 6.015E+01, 9.599E+01, 1.268E+02, 1.372E+02, 1.409E+02, 1.424E+02, 1.424E+02, 3.086E+01, 4.286E+01, 5.176E+01, 8.398E+01, 1.022E+02, 1.111E+02, 1.209E+02, 1.206E+02, 1.154E+02, 1.154E+02,-4.593E-01, 1.013E+02,-5.081E-01, 1.272E+02, 4.542E-01, 2.094E+02, 2.009E+00, 3.242E+02,-6.676E-01, 9.909E+01,-5.483E-01, 1.224E+02, 7.619E-01, 2.271E+02, 1.893E+00, 2.906E+02,-7.767E-01, 3.337E+01,-2.290E-02, 6.464E+01, 7.705E-01, 1.110E+02, 1.615E+00, 1.369E+02,-7.850E-01, 3.569E+01, 8.608E-02, 6.173E+01, 5.842E-01, 1.047E+02, 1.075E+00, 1.230E+02, 8.231E+00, 8.900E+00, 8.896E+00, 5.166E+00, 1.905E-01, 1.896E-01, 1.887E-01, 1.882E-01
 4.650E+02, 8.596E+01, 9.929E+01, 1.088E+02, 1.224E+02, 1.781E+02, 2.748E+02, 3.478E+02, 3.930E+02, 3.930E+02, 4.006E+02, 8.803E+01, 9.601E+01, 1.051E+02, 1.188E+02, 1.660E+02, 2.307E+02, 3.044E+02, 3.229E+02, 3.229E+02, 3.079E+02, 9.080E+01, 9.563E+01, 9.784E+01, 1.342E+02, 2.411E+02, 2.672E+02, 2.837E+02, 2.813E+02, 2.813E+02, 2.576E+02, 7.919E+01, 9.271E+01, 1.104E+02, 1.249E+02, 1.392E+02, 2.198E+02, 2.544E+02, 2.533E+02, 2.533E+02, 2.485E+02, 1.598E+02, 1.608E+02, 1.617E+02, 1.627E+02, 1.652E+02, 1.679E+02, 1.726E+02, 1.762E+02, 3.038E+01, 3.389E+01, 3.732E+01, 6.405E+01, 1.064E+02, 1.299E+02, 1.354E+02, 1.406E+02, 1.427E+02, 1.427E+02, 3.126E+01, 4.400E+01, 5.449E+01, 8.443E+01, 1.030E+02, 1.118E+02, 1.217E+02, 1.215E+02, 1.169E+02, 1.169E+02,-5.936E-01, 1.016E+02,-4.446E-01, 1.306E+02, 5.101E-01, 2.110E+02, 2.001E+00, 3.235E+02,-7.090E-01, 9.972E+01,-5.645E-01, 1.288E+02, 7.584E-01, 2.290E+02, 1.922E+00, 2.940E+02,-7.281E-01, 3.425E+01, 9.475E-02, 6.534E+01, 7.390E-01, 1.130E+02, 1.566E+00, 1.344E+02,-7.549E-01, 3.640E+01, 1.072E-01, 6.400E+01, 6.228E-01, 1.067E+02, 1.097E+00, 1.240E+02, 8.303E+00, 8.936E+00, 9.232E+00, 5.275E+00, 1.904E-01, 1.897E-01, 1.889E-01, 1.881E-01
 4.800E+02, 8.681E+01, 9.927E+01, 1.086E+02, 1.220E+02, 1.784E+02, 2.897E+02, 3.529E+02, 3.962E+02, 3.962E+02, 4.032E+02, 8.808E+01, 9.847E+01, 1.057E+02, 1.196E+02, 1.602E+02, 2.310E+02, 3.064E+02, 3.256E+02, 3.256E+02, 3.114E+02, 8.983E+01, 9.729E+01, 9.837E+01, 1.257E+02, 2.383E+02, 2.674E+02, 2.834E+02, 2.813E+02, 2.813E+02, 2.575E+02, 7.938E+01, 9.522E+01, 1.151E+02, 1.222E+02, 1.364E+02, 2.231E+02, 2.551E+02, 2.556E+02, 2.556E+02, 2.485E+02, 1.703E+02, 1.678E+02, 1.650E+02, 1.626E+02, 1.622E+02, 1.629E+02, 1.721E+02, 1.772E+02, 3.050E+01, 3.415E+01, 3.835E+01, 6.114E+01, 1.081E+02, 1.269E+02, 1.348E+02, 1.381E+02, 1.401E+02, 1.401E+02, 3.273E+01, 4.412E+01, 5.606E+01, 8.394E+01, 1.028E+02, 1.116E+02, 1.201E+02, 1.197E+02, 1.149E+02, 1.149E+02,-4.725E-01, 1.023E+02,-5.055E-01, 1.282E+02, 4.120E-01, 2.115E+02, 1.999E+00, 3.278E+02,-6.911E-01, 1.029E+02,-5.750E-01, 1.271E+02, 7.585E-01, 2.267E+02, 1.916E+00, 2.948E+02,-7.543E-01, 3.508E+01, 5.117E-02, 6.758E+01, 8.990E-01, 1.171E+02, 1.503E+00, 1.359E+02,-7.598E-01, 3.705E+01, 9.863E-02, 6.526E+01, 5.952E-01, 1.072E+02, 1.055E+00, 1.229E+02, 8.049E+00, 8.693E+00, 9.291E+00, 5.322E+00, 1.910E-01, 1.901E-01, 1.889E-01, 1.883E-01
 4.950E+02, 8.939E+01, 1.010E+02, 1.108E+02, 1.246E+02, 1.751E+02, 2.870E+02, 3.543E+02, 3.995E+02, 3.995E+02, 4.078E+02, 8.993E+01, 9.972E+01, 1.067E+02, 1.198E+02, 1.579E+02, 2.313E+02, 3.108E+02, 3.292E+02, 3.292E+02, 3.152E+02, 9.029E+01, 9.461E+01, 9.545E+01, 1.091E+02, 2.445E+02, 2.711E+02, 2.867E+02, 2.832E+02, 2.832E+02, 2.589E+02, 8.088E+01, 9.161E+01, 1.042E+02, 1.131E+02, 1.240E+02, 1.795E+02, 2.635E+02, 2.624E+02, 2.624E+02, 2.636E+02, 1.746E+02, 1.695E+02, 1.618E+02, 1.583E+02, 1.602E+02, 1.634E+02, 1.699E+02, 1.729E+02, 3.069E+01, 3.437E+01, 3.887E+01, 5.718E+01, 9.670E+01, 1.251E+02, 1.359E+02, 1.403E+02, 1.418E+02, 1.418E+02, 3.123E+01, 4.466E+01, 5.422E+01, 8.608E+01, 1.034E+02, 1.122E+02, 1.211E+02, 1.212E+02, 1.168E+02, 1.168E+02,-5.238E-01, 1.031E+02,-5.045E-01, 1.280E+02, 3.999E-01, 2.093E+02, 2.032E+00, 3.313E+02,-6.451E-01, 1.023E+02,-6.014E-01, 1.258E+02, 7.763E-01, 2.298E+02, 1.924E+00, 2.998E+02,-7.948E-01, 3.480E+01, 3.105E-02, 6.609E+01, 8.746E-01, 1.191E+02, 1.550E+00, 1.376E+02,-7.953E-01, 3.708E+01, 1.243E-01, 6.507E+01, 5.897E-01, 1.081E+02, 1.066E+00, 1.245E+02, 8.442E+00, 9.092E+00, 9.446E+00, 5.448E+00, 1.919E-01, 1.904E-01, 1.893E-01, 1.886E-01
 5.100E+02, 9.100E+01, 1.012E+02, 1.099E+02, 1.238E+02, 1.801E+02, 2.947E+02, 3.546E+02, 4.025E+02, 4.025E+02, 4.119E+02, 9.012E+01, 9.847E+01, 1.045E+02, 1.175E+02, 1.623E+02, 2.326E+02, 3.108E+02, 3.298E+02, 3.298E+02, 3.152E+02, 9.073E+01, 9.499E+01, 9.706E+01, 1.195E+02, 2.460E+02, 2.704E+02, 2.879E+02, 2.838E+02, 2.838E+02, 2.572E+02, 8.076E+01, 9.445E+01, 1.090E+02, 1.215E+02, 1.381E+02, 2.202E+02, 2.577E+02, 2.541E+02, 2.541E+02, 2.506E+02, 1.683E+02, 1.652E+02, 1.613E+02, 1.603E+02, 1.619E+02, 1.654E+02, 1.722E+02, 1.741E+02, 3.061E+01, 3.437E+01, 3.837E+01, 5.903E+01, 1.051E+02, 1.253E+02, 1.409E+02, 1.464E+02, 1.461E+02, 1.461E+02, 3.063E+01, 4.451E+01, 5.434E+01, 8.697E+01, 1.042E+02, 1.129E+02, 1.224E+02, 1.218E+02, 1.175E+02, 1.175E+02,-5.049E-01, 1.021E+02,-4.798E-01, 1.295E+02, 4.139E-01, 2.086E+02, 2.073E+00, 3.315E+02,-6.458E-01, 9.842E+01,-4.964E-01, 1.211E+02, 7.577E-01, 2.300E+02, 1.947E+00, 2.985E+02,-7.551E-01, 3.508E+01, 3.292E-02, 6.616E+01, 8.129E-01, 1.155E+02, 1.511E+00, 1.371E+02,-7.415E-01, 3.706E+01, 9.961E-02, 6.643E+01, 5.560E-01, 1.083E+02, 1.116E+00, 1.254E+02, 8.316E+00, 8.961E+00, 9.584E+00, 5.506E+00, 1.904E-01, 1.899E-01, 1.892E-01, 1.888E-01
 5.250E+02, 9.137E+01, 1.024E+02, 1.105E+02, 1.227E+02, 1.744E+02, 2.949E+02, 3.537E+02, 3.968E+02, 3.968E+02, 4.044E+02, 8.957E+01, 9.815E+01, 1.041E+02, 1.179E+02, 1.592E+02, 2.317E+02, 3.120E+02, 3.299E+02, 3.299E+02, 3.155E+02, 8.921E+01, 9.616E+01, 9.854E+01, 1.051E+02, 2.415E+02, 2.738E+02, 2.885E+02, 2.861E+02, 2.861E+02, 2.617E+02, 7.838E+01, 9.598E+01, 1.168E+02, 1.310E+02, 1.646E+02, 2.517E+02, 2.521E+02, 2.541E+02, 2.541E+02, 2.461E+02, 1.594E+02, 1.587E+02, 1.602E+02, 1.624E+02, 1.643E+02, 1.667E+02, 1.733E+02, 1.774E+02, 3.053E+01, 3.455E+01, 3.858E+01, 6.031E+01, 1.047E+02, 1.303E+02, 1.384E+02, 1.430E+02, 1.455E+02, 1.455E+02, 3.142E+01, 4.457E+01, 5.539E+01, 8.683E+01, 1.042E+02, 1.136E+02, 1.223E+02, 1.220E+02, 1.173E+02, 1.173E+02,-4.426E-01, 1.012E+02,-4.695E-01, 1.273E+02, 3.532E-01, 2.106E+02, 2.016E+00, 3.304E+02,-6.529E-01, 1.006E+02,-4.870E-01, 1.258E+02, 7.304E-01, 2.287E+02, 1.952E+00, 3.004E+02,-7.467E-01, 3.476E+01, 1.120E-01, 6.512E+01, 6.293E-01, 1.121E+02, 1.478E+00, 1.372E+02,-8.001E-01, 3.659E+01, 1.062E-01, 6.537E+01, 6.174E-01, 1.094E+02, 1.135E+00, 1.251E+02, 8.389E+00, 9.008E+00, 9.342E+00, 5.485E+00, 1.899E-01, 1.894E-01, 1.890E-01, 1.885E-01
 5.400E+02, 9.078E+01, 1.032E+02, 1.117E+02, 1.256E+02, 1.710E+02, 2.887E+02, 3.594E+02, 4.015E+02, 4.015E+02, 4.108E+02, 9.200E+01, 1.011E+02, 1.090E+02, 1.208E+02, 1.579E+02, 2.252E+02, 3.108E+02, 3.309E+02, 3.309E+02, 3.167E+02, 8.893E+01, 9.613E+01, 9.916E+01, 1.176E+02, 2.465E+02, 2.748E+02, 2.899E+02, 2.877E+02, 2.877E+02, 2.641E+02, 7.914E+01, 9.208E+01, 1.086E+02, 1.234E+02, 1.397E+02, 2.169E+02, 2.608E+02, 2.656E+02, 2.656E+02, 2.637E+02, 1.693E+02, 1.718E+02, 1.680E+02, 1.664E+02, 1.674E+02, 1.723E+02, 1.780E+02, 1.804E+02, 3.080E+01, 3.459E+01, 3.849E+01, 5.999E+01, 1.029E+02, 1.330E+02, 1.405E+02, 1.433E+02, 1.439E+02, 1.439E+02, 3.045E+01, 4.365E+01, 5.465E+01, 8.614E+01, 1.043E+02, 1.133E+02, 1.225E+02, 1.218E+02, 1.167E+02, 1.167E+02,-4.755E-01, 1.051E+02,-4.240E-01, 1.303E+02, 4.124E-01, 2.057E+02, 2.075E+00, 3.344E+02,-5.419E-01, 1.035E+02,-5.510E-01, 1.276E+02, 7.637E-01, 2.264E+02, 1.968E+00, 2.994E+02,-7.824E-01, 3.465E+01, 9.987E-02, 6.663E+01, 9.211E-01, 1.176E+02, 1.441E+00, 1.381E+02,-7.454E-01, 3.665E+01, 1.118E-01, 6.397E+01, 5.873E-01, 1.086E+02, 1.094E+00, 1.257E+02, 8.561E+00, 9.199E+00, 9.633E+00, 5.620E+00, 1.915E-01, 1.900E-01, 1.893E-01, 1.887E-01
 5.550E+02, 8.794E+01, 1.017E+02, 1.123E+02, 1.254E+02, 1.782E+02, 2.951E+02, 3.529E+02, 4.028E+02, 4.028E+02, 4.151E+02, 8.810E+01, 9.819E+01, 1.040E+02, 1.203E+02, 1.602E+02, 2.318E+02, 3.121E+02, 3.302E+02, 3.302E+02, 3.149E+02, 9.044E+01, 9.589E+01, 9.860E+01, 1.061E+02, 2.473E+02, 2.726E+02, 2.904E+02, 2.877E+02, 2.877E+02, 2.645E+02, 8.019E+01, 9.691E+01, 1.172E+02, 1.293E+02, 1.492E+02, 2.358E+02, 2.555E+02, 2.515E+02, 2.515E+02, 2.431E+02, 1.738E+02, 1.702E+02, 1.660E+02, 1.652E+02, 1.660E+02, 1.684E+02, 1.744E+02, 1.798E+02, 3.067E+01, 3.452E+01, 3.815E+01, 5.690E+01, 1.022E+02, 1.293E+02, 1.402E+02, 1.443E+02, 1.456E+02, 1.456E+02, 3.149E+01, 4.359E+01, 5.372E+01, 8.605E+01, 1.049E+02, 1.146E+02, 1.247E+02, 1.248E+02, 1.203E+02, 1.203E+02,-5.184E-01, 1.034E+02,-4.347E-01, 1.289E+02, 4.504E-01, 2.062E+02, 2.007E+00, 3.337E+02,-8.276E-01, 9.971E+01,-5.061E-01, 1.250E+02, 7.866E-01, 2.258E+02, 1.941E+00, 3.028E+02,-7.723E-01, 3.462E+01, 3.084E-02, 6.412E+01, 8.733E-01, 1.174E+02, 1.379E+00, 1.371E+02,-7.843E-01, 3.660E+01, 1.785E-02, 6.220E+01, 6.605E-01, 1.102E+02, 1.079E+00, 1.273E+02, 8.589E+00, 9.258E+00, 9.985E+00, 5.676E+00, 1.916E-01, 1.904E-01, 1.893E-01, 1.887E-01
 5.700E+02, 8.937E+01, 1.023E+02, 1.122E+02, 1.288E+02, 1.841E+02, 3.030E+02, 3.563E+02, 3.962E+02, 3.962E+02, 4.026E+02, 9.094E+01, 1.005E+02, 1.066E+02, 1.238E+02, 1.617E+02, 2.337E+02, 3.107E+02, 3.302E+02, 3.302E+02, 3.167E+02, 9.032E+01, 9.821E+01, 1.015E+02, 1.202E+02, 2.368E+02, 2.749E+02, 2.894E+02, 2.845E+02, 2.845E+02, 2.602E+02, 7.883E+01, 9.876E+01, 1.215E+02, 1.314E+02, 1.430E+02, 2.179E+02, 2.611E+02, 2.628E+02, 2.628E+02, 2.584E+02, 1.709E+02, 1.730E+02, 1.735E+02, 1.723E+02, 1.718E+02, 1.714E+02, 1.761E+02, 1.799E+02, 3.068E+01, 3.369E+01, 3.803E+01, 5.623E+01, 1.026E+02, 1.280E+02, 1.403E+02, 1.449E+02, 1.467E+02, 1.467E+02, 3.102E+01, 4.424E+01, 5.562E+01, 8.787E+01, 1.058E+02, 1.158E+02, 1.238E+02, 1.229E+02, 1.180E+02, 1.180E+02,-4.905E-01, 1.036E+02,-4.497E-01, 1.315E+02, 4.968E-01, 2.129E+02, 2.040E+00, 3.345E+02,-7.317E-01, 1.023E+02,-4.572E-01, 1.272E+02, 8.242E-01, 2.312E+02, 1.933E+00, 3.016E+02,-7.828E-01, 3.392E+01,-5.701E-02, 6.337E+01, 9.041E-01, 1.212E+02, 1.535E+00, 1.387E+02,-6.982E-01, 3.617E+01, 1.387E-01, 6.513E+01, 6.159E-01, 1.114E+02, 1.062E+00, 1.269E+02, 8.433E+00, 9.104E+00, 9.442E+00, 5.668E+00, 1.920E-01, 1.907E-01, 1.896E-01, 1.890E-01
