s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 8.192E+01, 9.200E+01, 1.020E+02, 1.200E+02, 1.732E+02, 2.796E+02, 3.429E+02, 3.898E+02, 3.898E+02, 3.991E+02, 8.418E+01, 9.486E+01, 1.049E+02, 1.203E+02, 1.611E+02, 2.241E+02, 2.959E+02, 3.169E+02, 3.169E+02, 3.023E+02, 8.947E+01, 9.400E+01, 9.345E+01, 1.426E+02, 2.317E+02, 2.565E+02, 2.737E+02, 2.731E+02, 2.731E+02, 2.491E+02, 8.163E+01, 9.667E+01, 1.162E+02, 1.294E+02, 1.498E+02, 2.301E+02, 2.471E+02, 2.446E+02, 2.446E+02, 2.378E+02, 1.659E+02, 1.653E+02, 1.583E+02, 1.547E+02, 1.547E+02, 1.577E+02, 1.645E+02, 1.695E+02, 3.021E+01, 3.388E+01, 3.721E+01, 5.625E+01, 9.093E+01, 1.216E+02, 1.286E+02, 1.332E+02, 1.353E+02, 1.353E+02, 3.153E+01, 4.296E+01, 5.286E+01, 7.996E+01, 9.604E+01, 1.049E+02, 1.140E+02, 1.135E+02, 1.090E+02, 1.090E+02,-5.999E-01, 9.712E+01,-5.916E-01, 1.294E+02, 4.548E-01, 2.044E+02, 2.003E+00, 3.205E+02,-7.107E-01, 9.641E+01,-3.916E-01, 1.317E+02, 7.680E-01, 2.226E+02, 1.883E+00, 2.859E+02,-6.876E-01, 3.470E+01, 3.882E-02, 6.137E+01, 7.591E-01, 1.092E+02, 1.433E+00, 1.290E+02,-6.816E-01, 3.650E+01, 1.117E-01, 6.251E+01, 5.161E-01, 1.009E+02, 1.046E+00, 1.166E+02, 7.614E+00, 8.200E+00, 8.520E+00, 4.753E+00, 1.899E-01, 1.892E-01, 1.886E-01, 1.880E-01
 3.750E+02, 8.699E+01, 9.634E+01, 1.056E+02, 1.211E+02, 1.778E+02, 2.782E+02, 3.445E+02, 3.907E+02, 3.907E+02, 4.039E+02, 8.641E+01, 9.797E+01, 1.058E+02, 1.167E+02, 1.601E+02, 2.290E+02, 3.018E+02, 3.187E+02, 3.187E+02, 3.037E+02, 8.822E+01, 9.303E+01, 9.534E+01, 1.156E+02, 2.422E+02, 2.616E+02, 2.772E+02, 2.757E+02, 2.757E+02, 2.529E+02, 7.846E+01, 9.096E+01, 1.092E+02, 1.218E+02, 1.355E+02, 2.138E+02, 2.504E+02, 2.454E+02, 2.454E+02, 2.397E+02, 1.624E+02, 1.666E+02, 1.623E+02, 1.585E+02, 1.571E+02, 1.597E+02, 1.653E+02, 1.680E+02, 3.067E+01, 3.409E+01, 3.779E+01, 5.786E+01, 9.522E+01, 1.232E+02, 1.316E+02, 1.342E+02, 1.364E+02, 1.364E+02, 3.098E+01, 4.196E+01, 5.034E+01, 7.876E+01, 9.700E+01, 1.065E+02, 1.162E+02, 1.165E+02, 1.121E+02, 1.121E+02,-5.238E-01, 1.007E+02,-5.385E-01, 1.275E+02, 4.663E-01, 2.100E+02, 2.037E+00, 3.210E+02,-5.986E-01, 9.764E+01,-5.032E-01, 1.280E+02, 7.609E-01, 2.245E+02, 1.950E+00, 2.884E+02,-7.648E-01, 3.423E+01, 2.423E-02, 6.116E+01, 7.858E-01, 1.128E+02, 1.493E+00, 1.311E+02,-7.767E-01, 3.584E+01, 6.865E-02, 5.913E+01, 5.556E-01, 1.017E+02, 1.110E+00, 1.188E+02, 8.174E+00, 8.901E+00, 8.997E+00, 4.950E+00, 1.907E-01, 1.893E-01, 1.881E-01, 1.874E-01
 3.900E+02, 8.338E+01, 9.575E+01, 1.058E+02, 1.219E+02, 1.924E+02, 2.782E+02, 3.382E+02, 3.819E+02, 3.819E+02, 3.956E+02, 8.377E+01, 9.750E+01, 1.055E+02, 1.193E+02, 1.617E+02, 2.312E+02, 2.982E+02, 3.167E+02, 3.167E+02, 3.050E+02, 9.015E+01, 9.529E+01, 9.534E+01, 1.497E+02, 2.364E+02, 2.610E+02, 2.770E+02, 2.730E+02, 2.730E+02, 2.492E+02, 7.942E+01, 9.566E+01, 1.145E+02, 1.247E+02, 1.400E+02, 2.277E+02, 2.497E+02, 2.484E+02, 2.484E+02, 2.400E+02, 1.739E+02, 1.708E+02, 1.620E+02, 1.584E+02, 1.580E+02, 1.590E+02, 1.653E+02, 1.680E+02, 3.077E+01, 3.366E+01, 3.706E+01, 6.085E+01, 9.672E+01, 1.220E+02, 1.291E+02, 1.334E+02, 1.365E+02, 1.365E+02, 3.065E+01, 4.216E+01, 5.135E+01, 8.143E+01, 9.854E+01, 1.081E+02, 1.178E+02, 1.174E+02, 1.126E+02, 1.126E+02,-5.822E-01, 1.002E+02,-5.350E-01, 1.295E+02, 5.020E-01, 2.130E+02, 2.078E+00, 3.213E+02,-7.151E-01, 1.001E+02,-6.099E-01, 1.294E+02, 8.216E-01, 2.256E+02, 1.944E+00, 2.873E+02,-7.844E-01, 3.388E+01, 2.122E-02, 6.398E+01, 9.118E-01, 1.123E+02, 1.561E+00, 1.313E+02,-7.980E-01, 3.481E+01, 3.922E-02, 6.027E+01, 5.704E-01, 1.038E+02, 1.112E+00, 1.201E+02, 7.823E+00, 8.425E+00, 8.728E+00, 4.870E+00, 1.901E-01, 1.890E-01, 1.879E-01, 1.871E-01
 4.050E+02, 8.551E+01, 9.664E+01, 1.071E+02, 1.222E+02, 1.785E+02, 2.925E+02, 3.490E+02, 3.900E+02, 3.900E+02, 3.945E+02, 8.731E+01, 1.019E+02, 1.070E+02, 1.195E+02, 1.621E+02, 2.274E+02, 3.048E+02, 3.210E+02, 3.210E+02, 3.075E+02, 9.008E+01, 9.606E+01, 9.707E+01, 1.380E+02, 2.331E+02, 2.621E+02, 2.783E+02, 2.774E+02, 2.774E+02, 2.541E+02, 7.886E+01, 9.320E+01, 1.137E+02, 1.280E+02, 1.554E+02, 2.345E+02, 2.483E+02, 2.426E+02, 2.426E+02, 2.344E+02, 1.621E+02, 1.621E+02, 1.624E+02, 1.615E+02, 1.615E+02, 1.643E+02, 1.724E+02, 1.754E+02, 3.009E+01, 3.335E+01, 3.670E+01, 5.738E+01, 9.791E+01, 1.239E+02, 1.317E+02, 1.352E+02, 1.377E+02, 1.377E+02, 3.081E+01, 4.140E+01, 5.206E+01, 8.306E+01, 9.852E+01, 1.072E+02, 1.157E+02, 1.150E+02, 1.103E+02, 1.103E+02,-6.015E-01, 1.042E+02,-5.229E-01, 1.304E+02, 4.158E-01, 2.086E+02, 2.010E+00, 3.233E+02,-7.135E-01, 1.012E+02,-5.261E-01, 1.306E+02, 7.512E-01, 2.241E+02, 1.939E+00, 2.909E+02,-7.298E-01, 3.351E+01,-3.701E-02, 6.011E+01, 8.441E-01, 1.093E+02, 1.468E+00, 1.310E+02,-7.653E-01, 3.582E+01, 9.709E-02, 6.250E+01, 6.411E-01, 1.027E+02, 1.063E+00, 1.184E+02, 7.981E+00, 8.571E+00, 8.753E+00, 4.989E+00, 1.901E-01, 1.892E-01, 1.883E-01, 1.875E-01
 4.200E+02, 8.578E+01, 9.828E+01, 1.087E+02, 1.204E+02, 1.686E+02, 2.893E+02, 3.443E+02, 3.921E+02, 3.921E+02, 4.008E+02, 8.645E+01, 9.727E+01, 1.034E+02, 1.158E+02, 1.564E+02, 2.275E+02, 3.062E+02, 3.240E+02, 3.240E+02, 3.102E+02, 8.573E+01, 9.220E+01, 9.217E+01, 1.076E+02, 2.389E+02, 2.672E+02, 2.825E+02, 2.811E+02, 2.811E+02, 2.578E+02, 7.723E+01, 9.063E+01, 1.100E+02, 1.197E+02, 1.322E+02, 2.084E+02, 2.543E+02, 2.506E+02, 2.506E+02, 2.443E+02, 1.651E+02, 1.621E+02, 1.604E+02, 1.618E+02, 1.623E+02, 1.663E+02, 1.709E+02, 1.743E+02, 3.063E+01, 3.407E+01, 3.768E+01, 6.167E+01, 1.042E+02, 1.258E+02, 1.347E+02, 1.391E+02, 1.419E+02, 1.419E+02, 2.985E+01, 4.175E+01, 5.286E+01, 8.401E+01, 1.003E+02, 1.089E+02, 1.192E+02, 1.189E+02, 1.139E+02, 1.139E+02,-5.980E-01, 1.008E+02,-4.614E-01, 1.252E+02, 3.892E-01, 2.068E+02, 2.078E+00, 3.267E+02,-7.371E-01, 9.525E+01,-4.852E-01, 1.225E+02, 7.633E-01, 2.256E+02, 1.989E+00, 2.947E+02,-7.511E-01, 3.404E+01,-7.954E-02, 6.241E+01, 8.847E-01, 1.143E+02, 1.627E+00, 1.360E+02,-6.958E-01, 3.523E+01, 4.604E-02, 6.112E+01, 6.142E-01, 1.056E+02, 1.084E+00, 1.219E+02, 7.917E+00, 8.551E+00, 9.039E+00, 5.050E+00, 1.901E-01, 1.891E-01, 1.881E-01, 1.873E-01
 4.350E+02, 8.504E+01, 9.788E+01, 1.050E+02, 1.201E+02, 1.765E+02, 2.813E+02, 3.428E+02, 3.889E+02, 3.889E+02, 4.016E+02, 8.717E+01, 9.607E+01, 1.020E+02, 1.137E+02, 1.563E+02, 2.275E+02, 3.049E+02, 3.223E+02, 3.223E+02, 3.082E+02, 9.005E+01, 9.331E+01, 9.406E+01, 1.145E+02, 2.424E+02, 2.669E+02, 2.819E+02, 2.793E+02, 2.793E+02, 2.556E+02, 7.880E+01, 9.406E+01, 1.115E+02, 1.212E+02, 1.437E+02, 2.181E+02, 2.552E+02, 2.515E+02, 2.515E+02, 2.422E+02, 1.672E+02, 1.672E+02, 1.658E+02, 1.662E+02, 1.676E+02, 1.694E+02, 1.729E+02, 1.738E+02, 3.049E+01, 3.347E+01, 3.697E+01, 5.882E+01, 1.009E+02, 1.272E+02, 1.356E+02, 1.389E+02, 1.404E+02, 1.404E+02, 3.131E+01, 4.315E+01, 5.381E+01, 8.415E+01, 1.025E+02, 1.110E+02, 1.215E+02, 1.206E+02, 1.155E+02, 1.155E+02,-5.502E-01, 9.904E+01,-4.311E-01, 1.245E+02, 3.736E-01, 2.053E+02, 2.074E+00, 3.237E+02,-7.588E-01, 9.745E+01,-4.668E-01, 1.231E+02, 7.795E-01, 2.274E+02, 1.973E+00, 2.948E+02,-6.766E-01, 3.407E+01,-1.106E-01, 6.110E+01, 8.658E-01, 1.143E+02, 1.565E+00, 1.363E+02,-7.412E-01, 3.532E+01, 6.638E-02, 6.161E+01, 6.047E-01, 1.063E+02, 1.099E+00, 1.236E+02, 8.012E+00, 8.623E+00, 9.143E+00, 5.143E+00, 1.905E-01, 1.893E-01, 1.882E-01, 1.880E-01
 4.500E+02, 8.506E+01, 9.859E+01, 1.062E+02, 1.211E+02, 1.808E+02, 2.856E+02, 3.426E+02, 3.875E+02, 3.875E+02, 3.989E+02, 8.631E+01, 9.591E+01, 1.040E+02, 1.167E+02, 1.537E+02, 2.249E+02, 3.041E+02, 3.231E+02, 3.231E+02, 3.090E+02, 8.714E+01, 9.307E+01, 9.526E+01, 1.181E+02, 2.330E+02, 2.653E+02, 2.836E+02, 2.805E+02, 2.805E+02, 2.566E+02, 7.598E+01, 9.484E+01, 1.161E+02, 1.231E+02, 1.404E+02, 2.037E+02, 2.549E+02, 2.534E+02, 2.534E+02, 2.474E+02, 1.572E+02, 1.600E+02, 1.612E+02, 1.634E+02, 1.656E+02, 1.688E+02, 1.739E+02, 1.774E+02, 3.033E+01, 3.375E+01, 3.724E+01, 5.892E+01, 9.547E+01, 1.241E+02, 1.343E+02, 1.381E+02, 1.418E+02, 1.418E+02, 3.137E+01, 4.239E+01, 5.250E+01, 8.407E+01, 1.029E+02, 1.113E+02, 1.211E+02, 1.204E+02, 1.154E+02, 1.154E+02,-5.958E-01, 1.004E+02,-5.064E-01, 1.253E+02, 4.329E-01, 2.048E+02, 2.010E+00, 3.258E+02,-6.744E-01, 9.900E+01,-4.955E-01, 1.281E+02, 7.494E-01, 2.194E+02, 1.991E+00, 2.938E+02,-7.162E-01, 3.403E+01,-5.479E-02, 6.382E+01, 9.235E-01, 1.180E+02, 1.641E+00, 1.377E+02,-7.708E-01, 3.513E+01, 8.636E-02, 6.156E+01, 6.646E-01, 1.063E+02, 1.126E+00, 1.234E+02, 8.159E+00, 8.772E+00, 9.040E+00, 5.184E+00, 1.907E-01, 1.897E-01, 1.889E-01, 1.881E-01
 4.650E+02, 8.566E+01, 9.903E+01, 1.070E+02, 1.208E+02, 1.833E+02, 2.878E+02, 3.415E+02, 3.883E+02, 3.883E+02, 3.985E+02, 8.694E+01, 9.790E+01, 1.054E+02, 1.181E+02, 1.564E+02, 2.284E+02, 3.062E+02, 3.212E+02, 3.212E+02, 3.073E+02, 8.882E+01, 9.352E+01, 9.429E+01, 1.224E+02, 2.409E+02, 2.686E+02, 2.834E+02, 2.803E+02, 2.803E+02, 2.585E+02, 7.685E+01, 9.203E+01, 1.134E+02, 1.260E+02, 1.379E+02, 2.155E+02, 2.544E+02, 2.530E+02, 2.530E+02, 2.463E+02, 1.616E+02, 1.599E+02, 1.592E+02, 1.599E+02, 1.625E+02, 1.655E+02, 1.717E+02, 1.763E+02, 3.000E+01, 3.368E+01, 3.731E+01, 6.171E+01, 1.048E+02, 1.268E+02, 1.358E+02, 1.394E+02, 1.420E+02, 1.420E+02, 3.131E+01, 4.352E+01, 5.258E+01, 8.628E+01, 1.031E+02, 1.118E+02, 1.214E+02, 1.207E+02, 1.156E+02, 1.156E+02,-5.030E-01, 1.024E+02,-4.853E-01, 1.254E+02, 4.697E-01, 2.079E+02, 2.048E+00, 3.227E+02,-6.360E-01, 1.009E+02,-4.761E-01, 1.254E+02, 8.258E-01, 2.251E+02, 1.954E+00, 2.917E+02,-7.751E-01, 3.408E+01,-6.367E-02, 6.405E+01, 8.717E-01, 1.188E+02, 1.481E+00, 1.356E+02,-8.047E-01, 3.509E+01, 3.697E-02, 6.207E+01, 6.224E-01, 1.068E+02, 1.099E+00, 1.238E+02, 7.757E+00, 8.380E+00, 9.102E+00, 5.162E+00, 1.912E-01, 1.902E-01, 1.892E-01, 1.884E-01
 4.800E+02, 8.755E+01, 9.869E+01, 1.082E+02, 1.224E+02, 1.772E+02, 2.891E+02, 3.388E+02, 3.848E+02, 3.848E+02, 3.920E+02, 8.782E+01, 9.684E+01, 1.050E+02, 1.201E+02, 1.578E+02, 2.307E+02, 3.075E+02, 3.225E+02, 3.225E+02, 3.086E+02, 8.967E+01, 9.478E+01, 9.671E+01, 1.347E+02, 2.442E+02, 2.670E+02, 2.849E+02, 2.821E+02, 2.821E+02, 2.595E+02, 8.081E+01, 9.804E+01, 1.167E+02, 1.306E+02, 1.435E+02, 2.435E+02, 2.533E+02, 2.470E+02, 2.470E+02, 2.360E+02, 1.607E+02, 1.583E+02, 1.591E+02, 1.584E+02, 1.596E+02, 1.625E+02, 1.684E+02, 1.742E+02, 3.031E+01, 3.349E+01, 3.728E+01, 6.025E+01, 1.004E+02, 1.244E+02, 1.355E+02, 1.387E+02, 1.402E+02, 1.402E+02, 3.305E+01, 4.494E+01, 5.575E+01, 8.829E+01, 1.040E+02, 1.131E+02, 1.214E+02, 1.206E+02, 1.158E+02, 1.158E+02,-4.947E-01, 1.023E+02,-4.645E-01, 1.253E+02, 4.299E-01, 2.085E+02, 2.040E+00, 3.240E+02,-6.128E-01, 1.021E+02,-4.130E-01, 1.256E+02, 7.729E-01, 2.232E+02, 1.929E+00, 2.952E+02,-7.511E-01, 3.435E+01, 5.509E-02, 6.675E+01, 9.196E-01, 1.186E+02, 1.540E+00, 1.366E+02,-8.110E-01, 3.621E+01, 6.867E-02, 6.311E+01, 6.229E-01, 1.077E+02, 1.064E+00, 1.242E+02, 8.193E+00, 8.851E+00, 8.976E+00, 5.278E+00, 1.915E-01, 1.903E-01, 1.892E-01, 1.884E-01
 4.950E+02, 8.903E+01, 1.000E+02, 1.083E+02, 1.229E+02, 1.806E+02, 2.837E+02, 3.464E+02, 3.962E+02, 3.962E+02, 4.073E+02, 8.751E+01, 9.902E+01, 1.069E+02, 1.202E+02, 1.568E+02, 2.293E+02, 3.071E+02, 3.256E+02, 3.256E+02, 3.109E+02, 9.120E+01, 9.703E+01, 9.702E+01, 1.174E+02, 2.383E+02, 2.667E+02, 2.859E+02, 2.837E+02, 2.837E+02, 2.595E+02, 8.145E+01, 9.412E+01, 1.075E+02, 1.199E+02, 1.334E+02, 2.202E+02, 2.567E+02, 2.534E+02, 2.534E+02, 2.460E+02, 1.590E+02, 1.621E+02, 1.618E+02, 1.619E+02, 1.622E+02, 1.640E+02, 1.723E+02, 1.770E+02, 3.067E+01, 3.414E+01, 3.855E+01, 6.781E+01, 1.048E+02, 1.277E+02, 1.365E+02, 1.403E+02, 1.426E+02, 1.426E+02, 3.188E+01, 4.468E+01, 5.608E+01, 8.770E+01, 1.035E+02, 1.126E+02, 1.214E+02, 1.203E+02, 1.152E+02, 1.152E+02,-5.001E-01, 1.032E+02,-4.264E-01, 1.276E+02, 3.908E-01, 2.084E+02, 2.012E+00, 3.275E+02,-5.864E-01, 1.035E+02,-4.896E-01, 1.265E+02, 7.038E-01, 2.243E+02, 1.946E+00, 2.971E+02,-8.176E-01, 3.470E+01, 6.013E-02, 7.060E+01, 8.617E-01, 1.171E+02, 1.498E+00, 1.368E+02,-7.700E-01, 3.652E+01, 9.174E-02, 6.530E+01, 6.490E-01, 1.085E+02, 1.095E+00, 1.240E+02, 8.028E+00, 8.701E+00, 9.232E+00, 5.323E+00, 1.915E-01, 1.903E-01, 1.893E-01, 1.885E-01
 5.100E+02, 8.775E+01, 1.003E+02, 1.101E+02, 1.280E+02, 2.019E+02, 2.904E+02, 3.360E+02, 3.823E+02, 3.823E+02, 3.928E+02, 8.891E+01, 9.916E+01, 1.057E+02, 1.208E+02, 1.631E+02, 2.353E+02, 3.055E+02, 3.215E+02, 3.215E+02, 3.088E+02, 9.131E+01, 9.427E+01, 9.578E+01, 1.277E+02, 2.493E+02, 2.687E+02, 2.855E+02, 2.778E+02, 2.778E+02, 2.501E+02, 8.091E+01, 9.705E+01, 1.145E+02, 1.282E+02, 1.548E+02, 2.359E+02, 2.515E+02, 2.537E+02, 2.537E+02, 2.454E+02, 1.660E+02, 1.614E+02, 1.606E+02, 1.610E+02, 1.619E+02, 1.631E+02, 1.672E+02, 1.724E+02, 3.085E+01, 3.439E+01, 3.911E+01, 6.362E+01, 1.064E+02, 1.287E+02, 1.394E+02, 1.432E+02, 1.445E+02, 1.445E+02, 3.231E+01, 4.467E+01, 5.877E+01, 9.091E+01, 1.047E+02, 1.133E+02, 1.224E+02, 1.218E+02, 1.168E+02, 1.168E+02,-5.584E-01, 1.039E+02,-4.618E-01, 1.307E+02, 5.680E-01, 2.143E+02, 2.092E+00, 3.231E+02,-6.617E-01, 9.714E+01,-5.252E-01, 1.305E+02, 9.036E-01, 2.313E+02, 1.964E+00, 2.942E+02,-7.240E-01, 3.565E+01, 1.080E-02, 7.092E+01, 7.607E-01, 1.148E+02, 1.529E+00, 1.361E+02,-7.704E-01, 3.723E+01, 1.048E-01, 6.994E+01, 6.493E-01, 1.104E+02, 1.123E+00, 1.257E+02, 8.149E+00, 8.788E+00, 9.094E+00, 5.326E+00, 1.910E-01, 1.902E-01, 1.891E-01, 1.884E-01
 5.250E+02, 9.021E+01, 1.024E+02, 1.116E+02, 1.255E+02, 1.807E+02, 2.980E+02, 3.590E+02, 4.007E+02, 4.007E+02, 4.133E+02, 8.902E+01, 9.902E+01, 1.069E+02, 1.262E+02, 1.655E+02, 2.283E+02, 3.076E+02, 3.308E+02, 3.308E+02, 3.174E+02, 9.045E+01, 9.552E+01, 1.010E+02, 1.558E+02, 2.482E+02, 2.669E+02, 2.856E+02, 2.836E+02, 2.836E+02, 2.597E+02, 8.210E+01, 9.688E+01, 1.186E+02, 1.337E+02, 1.544E+02, 2.456E+02, 2.521E+02, 2.549E+02, 2.549E+02, 2.479E+02, 1.682E+02, 1.746E+02, 1.757E+02, 1.739E+02, 1.734E+02, 1.745E+02, 1.776E+02, 1.793E+02, 3.123E+01, 3.506E+01, 3.905E+01, 6.043E+01, 1.114E+02, 1.319E+02, 1.382E+02, 1.427E+02, 1.462E+02, 1.462E+02, 3.261E+01, 4.640E+01, 5.910E+01, 8.970E+01, 1.053E+02, 1.128E+02, 1.214E+02, 1.208E+02, 1.163E+02, 1.163E+02,-4.637E-01, 1.042E+02,-4.819E-01, 1.337E+02, 4.147E-01, 2.061E+02, 2.080E+00, 3.340E+02,-8.606E-01, 1.018E+02,-4.755E-01, 1.332E+02, 7.659E-01, 2.263E+02, 1.996E+00, 3.003E+02,-7.508E-01, 3.558E+01,-4.223E-02, 6.616E+01, 8.043E-01, 1.132E+02, 1.571E+00, 1.388E+02,-8.417E-01, 3.762E+01, 3.606E-02, 6.674E+01, 5.923E-01, 1.086E+02, 1.073E+00, 1.246E+02, 8.293E+00, 8.930E+00, 9.687E+00, 5.536E+00, 1.906E-01, 1.901E-01, 1.896E-01, 1.890E-01
 5.400E+02, 9.213E+01, 1.042E+02, 1.131E+02, 1.250E+02, 1.707E+02, 2.916E+02, 3.496E+02, 3.999E+02, 3.999E+02, 4.092E+02, 8.967E+01, 1.003E+02, 1.080E+02, 1.199E+02, 1.515E+02, 2.240E+02, 3.112E+02, 3.334E+02, 3.334E+02, 3.195E+02, 8.639E+01, 9.298E+01, 9.748E+01, 1.339E+02, 2.532E+02, 2.726E+02, 2.920E+02, 2.902E+02, 2.902E+02, 2.658E+02, 7.907E+01, 9.434E+01, 1.107E+02, 1.222E+02, 1.338E+02, 2.130E+02, 2.610E+02, 2.610E+02, 2.610E+02, 2.586E+02, 1.744E+02, 1.762E+02, 1.746E+02, 1.733E+02, 1.722E+02, 1.733E+02, 1.758E+02, 1.771E+02, 3.138E+01, 3.532E+01, 3.935E+01, 5.921E+01, 1.048E+02, 1.341E+02, 1.411E+02, 1.460E+02, 1.485E+02, 1.485E+02, 3.176E+01, 4.541E+01, 5.688E+01, 9.199E+01, 1.072E+02, 1.153E+02, 1.246E+02, 1.239E+02, 1.190E+02, 1.190E+02,-5.389E-01, 1.044E+02,-4.067E-01, 1.279E+02, 3.566E-01, 2.014E+02, 2.077E+00, 3.361E+02,-6.170E-01, 1.017E+02,-4.971E-01, 1.257E+02, 7.349E-01, 2.226E+02, 1.991E+00, 3.034E+02,-7.553E-01, 3.559E+01,-3.892E-02, 6.580E+01, 9.479E-01, 1.190E+02, 1.547E+00, 1.411E+02,-7.649E-01, 3.702E+01, 6.626E-02, 6.497E+01, 6.418E-01, 1.112E+02, 1.077E+00, 1.274E+02, 8.142E+00, 8.800E+00, 9.536E+00, 5.518E+00, 1.908E-01, 1.898E-01, 1.892E-01, 1.887E-01
 5.550E+02, 9.359E+01, 1.040E+02, 1.131E+02, 1.267E+02, 1.826E+02, 2.903E+02, 3.478E+02, 3.889E+02, 3.889E+02, 3.990E+02, 9.076E+01, 1.001E+02, 1.076E+02, 1.252E+02, 1.650E+02, 2.334E+02, 3.109E+02, 3.242E+02, 3.242E+02, 3.114E+02, 8.907E+01, 9.348E+01, 9.342E+01, 1.340E+02, 2.514E+02, 2.699E+02, 2.888E+02, 2.864E+02, 2.864E+02, 2.639E+02, 7.964E+01, 9.562E+01, 1.171E+02, 1.266E+02, 1.393E+02, 2.231E+02, 2.580E+02, 2.556E+02, 2.556E+02, 2.517E+02, 1.683E+02, 1.696E+02, 1.708E+02, 1.719E+02, 1.713E+02, 1.709E+02, 1.739E+02, 1.798E+02, 3.096E+01, 3.459E+01, 3.887E+01, 5.744E+01, 1.021E+02, 1.314E+02, 1.410E+02, 1.442E+02, 1.444E+02, 1.444E+02, 3.255E+01, 4.460E+01, 5.759E+01, 9.178E+01, 1.076E+02, 1.170E+02, 1.260E+02, 1.254E+02, 1.203E+02, 1.203E+02,-5.446E-01, 1.043E+02,-4.390E-01, 1.313E+02, 5.415E-01, 2.132E+02, 2.059E+00, 3.282E+02,-8.130E-01, 1.019E+02,-5.370E-01, 1.274E+02, 8.496E-01, 2.302E+02, 1.983E+00, 2.993E+02,-7.450E-01, 3.509E+01,-6.436E-02, 6.485E+01, 9.299E-01, 1.211E+02, 1.587E+00, 1.394E+02,-7.317E-01, 3.726E+01, 1.351E-01, 6.565E+01, 6.556E-01, 1.127E+02, 1.075E+00, 1.284E+02, 8.390E+00, 9.008E+00, 9.447E+00, 5.565E+00, 1.917E-01, 1.908E-01, 1.896E-01, 1.889E-01
 5.700E+02, 9.235E+01, 1.040E+02, 1.131E+02, 1.279E+02, 1.885E+02, 3.036E+02, 3.575E+02, 3.943E+02, 3.943E+02, 4.050E+02, 9.393E+01, 1.017E+02, 1.097E+02, 1.255E+02, 1.617E+02, 2.326E+02, 3.130E+02, 3.318E+02, 3.318E+02, 3.183E+02, 9.119E+01, 9.581E+01, 9.955E+01, 1.484E+02, 2.523E+02, 2.711E+02, 2.888E+02, 2.869E+02, 2.869E+02, 2.647E+02, 7.912E+01, 9.545E+01, 1.188E+02, 1.293E+02, 1.434E+02, 2.294E+02, 2.574E+02, 2.534E+02, 2.534E+02, 2.442E+02, 1.675E+02, 1.739E+02, 1.721E+02, 1.705E+02, 1.709E+02, 1.724E+02, 1.769E+02, 1.805E+02, 3.081E+01, 3.458E+01, 3.830E+01, 5.795E+01, 1.019E+02, 1.287E+02, 1.371E+02, 1.412E+02, 1.440E+02, 1.440E+02, 3.156E+01, 4.495E+01, 5.596E+01, 9.084E+01, 1.062E+02, 1.145E+02, 1.242E+02, 1.236E+02, 1.183E+02, 1.183E+02,-5.758E-01, 1.046E+02,-4.679E-01, 1.330E+02, 4.537E-01, 2.132E+02, 2.006E+00, 3.338E+02,-6.856E-01, 1.067E+02,-5.289E-01, 1.297E+02, 7.986E-01, 2.278E+02, 1.956E+00, 3.024E+02,-7.374E-01, 3.527E+01,-3.269E-02, 6.463E+01, 9.196E-01, 1.204E+02, 1.596E+00, 1.397E+02,-7.219E-01, 3.796E+01, 1.381E-01, 6.516E+01, 6.262E-01, 1.100E+02, 1.052E+00, 1.258E+02, 8.690E+00, 9.482E+00, 9.595E+00, 5.668E+00, 1.924E-01, 1.915E-01, 1.910E-01, 1.900E-01
