s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 8.374E+01, 9.580E+01, 1.035E+02, 1.159E+02, 1.664E+02, 2.647E+02, 3.155E+02, 3.586E+02, 3.586E+02, 3.662E+02, 8.212E+01, 9.218E+01, 1.003E+02, 1.112E+02, 1.502E+02, 2.189E+02, 2.879E+02, 2.990E+02, 2.990E+02, 2.890E+02, 8.688E+01, 9.352E+01, 9.604E+01, 1.247E+02, 2.114E+02, 2.519E+02, 2.637E+02, 2.597E+02, 2.597E+02, 2.431E+02, 7.778E+01, 9.316E+01, 1.111E+02, 1.195E+02, 1.581E+02, 2.299E+02, 2.379E+02, 2.418E+02, 2.418E+02, 2.377E+02, 1.625E+02, 1.650E+02, 1.651E+02, 1.639E+02, 1.641E+02, 1.647E+02, 1.698E+02, 1.732E+02, 3.218E+01, 3.505E+01, 3.832E+01, 5.705E+01, 9.508E+01, 1.216E+02, 1.308E+02, 1.346E+02, 1.370E+02, 1.370E+02, 3.766E+01, 4.534E+01, 6.030E+01, 8.493E+01, 9.839E+01, 1.075E+02, 1.159E+02, 1.149E+02, 1.111E+02, 1.111E+02,-5.889E-01, 9.648E+01,-6.170E-01, 1.220E+02, 4.280E-01, 1.988E+02, 1.986E+00, 3.021E+02,-7.505E-01, 9.345E+01,-5.890E-01, 1.271E+02, 8.068E-01, 2.158E+02, 1.904E+00, 2.759E+02,-7.436E-01, 3.532E+01,-3.581E-02, 6.284E+01, 8.045E-01, 1.109E+02, 1.456E+00, 1.316E+02,-7.017E-01, 3.837E+01, 8.643E-02, 6.599E+01, 5.418E-01, 1.027E+02, 1.062E+00, 1.181E+02, 9.283E+00, 9.909E+00, 1.053E+01, 5.491E+00, 1.908E-01, 1.900E-01, 1.891E-01, 1.882E-01
 3.750E+02, 8.594E+01, 9.817E+01, 1.051E+02, 1.153E+02, 1.536E+02, 2.646E+02, 3.264E+02, 3.719E+02, 3.719E+02, 3.804E+02, 8.358E+01, 9.329E+01, 1.020E+02, 1.100E+02, 1.455E+02, 2.135E+02, 2.928E+02, 3.078E+02, 3.078E+02, 2.969E+02, 8.703E+01, 9.505E+01, 9.702E+01, 1.037E+02, 2.144E+02, 2.535E+02, 2.681E+02, 2.654E+02, 2.654E+02, 2.488E+02, 7.560E+01, 9.230E+01, 1.088E+02, 1.195E+02, 1.413E+02, 2.046E+02, 2.449E+02, 2.464E+02, 2.464E+02, 2.441E+02, 1.624E+02, 1.629E+02, 1.658E+02, 1.659E+02, 1.661E+02, 1.668E+02, 1.693E+02, 1.723E+02, 3.202E+01, 3.549E+01, 3.913E+01, 6.329E+01, 1.004E+02, 1.288E+02, 1.359E+02, 1.401E+02, 1.422E+02, 1.422E+02, 3.600E+01, 4.500E+01, 5.824E+01, 8.430E+01, 9.940E+01, 1.088E+02, 1.188E+02, 1.175E+02, 1.136E+02, 1.136E+02,-5.141E-01, 9.572E+01,-5.145E-01, 1.184E+02, 3.523E-01, 1.927E+02, 2.025E+00, 3.116E+02,-6.437E-01, 9.619E+01,-5.280E-01, 1.229E+02, 7.313E-01, 2.122E+02, 1.951E+00, 2.834E+02,-7.087E-01, 3.575E+01,-5.280E-02, 6.493E+01, 7.436E-01, 1.145E+02, 1.481E+00, 1.344E+02,-7.934E-01, 3.737E+01, 7.695E-02, 6.546E+01, 5.207E-01, 1.044E+02, 1.110E+00, 1.217E+02, 9.599E+00, 1.021E+01, 1.036E+01, 5.587E+00, 1.907E-01, 1.894E-01, 1.884E-01, 1.879E-01
 3.900E+02, 8.301E+01, 9.542E+01, 1.038E+02, 1.165E+02, 1.705E+02, 2.756E+02, 3.265E+02, 3.656E+02, 3.656E+02, 3.721E+02, 8.219E+01, 9.452E+01, 1.014E+02, 1.128E+02, 1.439E+02, 2.156E+02, 2.907E+02, 3.059E+02, 3.059E+02, 2.959E+02, 8.606E+01, 9.562E+01, 9.868E+01, 9.898E+01, 2.191E+02, 2.552E+02, 2.682E+02, 2.665E+02, 2.665E+02, 2.507E+02, 7.835E+01, 9.048E+01, 1.089E+02, 1.195E+02, 1.320E+02, 1.889E+02, 2.496E+02, 2.440E+02, 2.440E+02, 2.418E+02, 1.570E+02, 1.538E+02, 1.579E+02, 1.572E+02, 1.585E+02, 1.613E+02, 1.672E+02, 1.711E+02, 3.215E+01, 3.567E+01, 3.945E+01, 5.963E+01, 9.945E+01, 1.257E+02, 1.345E+02, 1.364E+02, 1.371E+02, 1.371E+02, 3.710E+01, 4.507E+01, 5.919E+01, 8.493E+01, 1.005E+02, 1.101E+02, 1.187E+02, 1.175E+02, 1.135E+02, 1.135E+02,-5.471E-01, 9.614E+01,-5.271E-01, 1.174E+02, 4.395E-01, 1.960E+02, 2.027E+00, 3.106E+02,-6.123E-01, 9.357E+01,-5.112E-01, 1.226E+02, 7.567E-01, 2.123E+02, 1.955E+00, 2.828E+02,-7.528E-01, 3.554E+01,-7.073E-03, 6.349E+01, 8.810E-01, 1.180E+02, 1.403E+00, 1.338E+02,-7.431E-01, 3.773E+01, 5.127E-02, 6.493E+01, 5.736E-01, 1.053E+02, 9.646E-01, 1.215E+02, 9.544E+00, 1.018E+01, 1.072E+01, 5.648E+00, 1.913E-01, 1.898E-01, 1.884E-01, 1.879E-01
 4.050E+02, 8.352E+01, 9.469E+01, 1.037E+02, 1.170E+02, 1.731E+02, 2.715E+02, 3.295E+02, 3.709E+02, 3.709E+02, 3.812E+02, 8.362E+01, 9.537E+01, 1.015E+02, 1.129E+02, 1.505E+02, 2.197E+02, 2.923E+02, 3.058E+02, 3.058E+02, 2.956E+02, 8.592E+01, 9.152E+01, 9.395E+01, 1.034E+02, 2.271E+02, 2.552E+02, 2.681E+02, 2.666E+02, 2.666E+02, 2.513E+02, 7.680E+01, 8.631E+01, 1.053E+02, 1.201E+02, 1.369E+02, 2.168E+02, 2.438E+02, 2.422E+02, 2.422E+02, 2.386E+02, 1.610E+02, 1.619E+02, 1.615E+02, 1.610E+02, 1.629E+02, 1.651E+02, 1.693E+02, 1.721E+02, 3.189E+01, 3.497E+01, 3.937E+01, 6.041E+01, 9.805E+01, 1.196E+02, 1.330E+02, 1.373E+02, 1.401E+02, 1.401E+02, 3.624E+01, 4.556E+01, 6.164E+01, 8.593E+01, 1.012E+02, 1.110E+02, 1.192E+02, 1.184E+02, 1.146E+02, 1.146E+02,-6.489E-01, 9.829E+01,-5.158E-01, 1.198E+02, 3.898E-01, 2.013E+02, 1.987E+00, 3.099E+02,-6.901E-01, 9.496E+01,-6.069E-01, 1.214E+02, 8.002E-01, 2.188E+02, 1.946E+00, 2.849E+02,-7.534E-01, 3.533E+01, 1.016E-01, 6.645E+01, 8.240E-01, 1.144E+02, 1.466E+00, 1.331E+02,-7.553E-01, 3.818E+01, 1.062E-01, 6.671E+01, 5.783E-01, 1.068E+02, 1.049E+00, 1.215E+02, 9.798E+00, 1.043E+01, 1.102E+01, 5.784E+00, 1.911E-01, 1.899E-01, 1.888E-01, 1.883E-01
 4.200E+02, 8.485E+01, 9.598E+01, 1.047E+02, 1.167E+02, 1.711E+02, 2.725E+02, 3.286E+02, 3.647E+02, 3.647E+02, 3.753E+02, 8.558E+01, 9.457E+01, 1.016E+02, 1.132E+02, 1.505E+02, 2.213E+02, 2.921E+02, 3.063E+02, 3.063E+02, 2.959E+02, 8.539E+01, 8.988E+01, 9.120E+01, 1.215E+02, 2.337E+02, 2.579E+02, 2.713E+02, 2.666E+02, 2.666E+02, 2.504E+02, 7.818E+01, 8.936E+01, 1.076E+02, 1.195E+02, 1.321E+02, 2.110E+02, 2.483E+02, 2.446E+02, 2.446E+02, 2.412E+02, 1.701E+02, 1.699E+02, 1.654E+02, 1.638E+02, 1.640E+02, 1.671E+02, 1.714E+02, 1.730E+02, 3.215E+01, 3.513E+01, 3.920E+01, 6.281E+01, 1.049E+02, 1.257E+02, 1.345E+02, 1.381E+02, 1.393E+02, 1.393E+02, 3.676E+01, 4.665E+01, 6.443E+01, 8.666E+01, 1.014E+02, 1.096E+02, 1.189E+02, 1.183E+02, 1.146E+02, 1.146E+02,-6.541E-01, 9.767E+01,-4.639E-01, 1.209E+02, 4.540E-01, 1.980E+02, 2.023E+00, 3.104E+02,-6.226E-01, 9.381E+01,-5.547E-01, 1.229E+02, 7.503E-01, 2.143E+02, 1.931E+00, 2.834E+02,-7.689E-01, 3.547E+01, 8.112E-02, 6.939E+01, 8.744E-01, 1.166E+02, 1.439E+00, 1.321E+02,-6.659E-01, 3.814E+01, 1.158E-01, 6.855E+01, 5.371E-01, 1.064E+02, 1.122E+00, 1.225E+02, 9.974E+00, 1.058E+01, 1.038E+01, 5.763E+00, 1.907E-01, 1.896E-01, 1.887E-01, 1.880E-01
 4.350E+02, 8.541E+01, 9.720E+01, 1.055E+02, 1.179E+02, 1.681E+02, 2.759E+02, 3.314E+02, 3.689E+02, 3.689E+02, 3.785E+02, 8.514E+01, 9.516E+01, 1.021E+02, 1.142E+02, 1.528E+02, 2.253E+02, 2.925E+02, 3.068E+02, 3.068E+02, 2.967E+02, 8.684E+01, 9.156E+01, 9.334E+01, 1.170E+02, 2.316E+02, 2.573E+02, 2.709E+02, 2.684E+02, 2.684E+02, 2.530E+02, 8.029E+01, 9.447E+01, 1.100E+02, 1.196E+02, 1.300E+02, 2.002E+02, 2.488E+02, 2.463E+02, 2.463E+02, 2.427E+02, 1.690E+02, 1.645E+02, 1.621E+02, 1.631E+02, 1.641E+02, 1.664E+02, 1.695E+02, 1.721E+02, 3.160E+01, 3.510E+01, 3.900E+01, 6.021E+01, 1.015E+02, 1.278E+02, 1.376E+02, 1.403E+02, 1.407E+02, 1.407E+02, 3.654E+01, 4.766E+01, 6.389E+01, 8.667E+01, 1.027E+02, 1.112E+02, 1.221E+02, 1.211E+02, 1.172E+02, 1.172E+02,-4.413E-01, 9.986E+01,-5.073E-01, 1.235E+02, 4.472E-01, 2.025E+02, 1.942E+00, 3.128E+02,-6.492E-01, 9.584E+01,-5.325E-01, 1.231E+02, 7.722E-01, 2.200E+02, 1.880E+00, 2.847E+02,-7.492E-01, 3.599E+01, 5.987E-02, 6.857E+01, 8.871E-01, 1.209E+02, 1.402E+00, 1.358E+02,-6.961E-01, 3.881E+01, 1.542E-01, 7.075E+01, 5.502E-01, 1.071E+02, 1.070E+00, 1.243E+02, 9.889E+00, 1.053E+01, 1.132E+01, 5.994E+00, 1.916E-01, 1.902E-01, 1.890E-01, 1.884E-01
 4.500E+02, 8.526E+01, 9.615E+01, 1.065E+02, 1.202E+02, 1.807E+02, 2.773E+02, 3.301E+02, 3.644E+02, 3.644E+02, 3.713E+02, 8.691E+01, 9.388E+01, 1.011E+02, 1.143E+02, 1.553E+02, 2.262E+02, 2.962E+02, 3.071E+02, 3.071E+02, 2.969E+02, 8.777E+01, 9.198E+01, 9.467E+01, 1.131E+02, 2.336E+02, 2.562E+02, 2.729E+02, 2.699E+02, 2.699E+02, 2.549E+02, 8.243E+01, 9.352E+01, 1.154E+02, 1.272E+02, 1.436E+02, 2.181E+02, 2.488E+02, 2.422E+02, 2.422E+02, 2.352E+02, 1.639E+02, 1.637E+02, 1.644E+02, 1.643E+02, 1.643E+02, 1.650E+02, 1.716E+02, 1.744E+02, 3.178E+01, 3.564E+01, 3.947E+01, 6.325E+01, 1.050E+02, 1.253E+02, 1.400E+02, 1.419E+02, 1.413E+02, 1.413E+02, 3.732E+01, 4.713E+01, 6.236E+01, 8.667E+01, 1.028E+02, 1.111E+02, 1.212E+02, 1.202E+02, 1.162E+02, 1.162E+02,-4.960E-01, 9.828E+01,-5.057E-01, 1.230E+02, 3.221E-01, 2.032E+02, 2.016E+00, 3.122E+02,-6.561E-01, 9.461E+01,-5.566E-01, 1.244E+02, 7.438E-01, 2.212E+02, 1.932E+00, 2.857E+02,-7.445E-01, 3.630E+01,-5.240E-02, 6.621E+01, 8.464E-01, 1.191E+02, 1.463E+00, 1.363E+02,-7.801E-01, 3.866E+01, 1.032E-01, 6.907E+01, 5.650E-01, 1.082E+02, 9.914E-01, 1.235E+02, 9.635E+00, 1.032E+01, 1.060E+01, 5.861E+00, 1.911E-01, 1.900E-01, 1.890E-01, 1.884E-01
 4.650E+02, 8.756E+01, 9.796E+01, 1.073E+02, 1.217E+02, 1.859E+02, 2.774E+02, 3.235E+02, 3.607E+02, 3.607E+02, 3.704E+02, 8.686E+01, 9.444E+01, 1.028E+02, 1.141E+02, 1.573E+02, 2.248E+02, 2.949E+02, 3.058E+02, 3.058E+02, 2.960E+02, 8.445E+01, 9.012E+01, 9.284E+01, 1.179E+02, 2.384E+02, 2.566E+02, 2.717E+02, 2.697E+02, 2.697E+02, 2.548E+02, 7.838E+01, 9.391E+01, 1.119E+02, 1.260E+02, 1.389E+02, 2.254E+02, 2.456E+02, 2.402E+02, 2.402E+02, 2.330E+02, 1.705E+02, 1.701E+02, 1.681E+02, 1.659E+02, 1.650E+02, 1.661E+02, 1.726E+02, 1.736E+02, 3.212E+01, 3.559E+01, 4.035E+01, 6.232E+01, 1.036E+02, 1.277E+02, 1.371E+02, 1.409E+02, 1.429E+02, 1.429E+02, 3.797E+01, 4.847E+01, 6.489E+01, 8.867E+01, 1.034E+02, 1.131E+02, 1.227E+02, 1.216E+02, 1.177E+02, 1.177E+02,-6.373E-01, 9.865E+01,-5.647E-01, 1.260E+02, 5.630E-01, 2.054E+02, 1.968E+00, 3.106E+02,-6.647E-01, 9.681E+01,-5.669E-01, 1.246E+02, 8.898E-01, 2.236E+02, 1.914E+00, 2.840E+02,-7.983E-01, 3.629E+01, 6.079E-02, 6.897E+01, 8.436E-01, 1.179E+02, 1.457E+00, 1.385E+02,-7.792E-01, 3.907E+01, 1.228E-01, 7.039E+01, 5.634E-01, 1.092E+02, 1.074E+00, 1.250E+02, 1.035E+01, 1.097E+01, 1.100E+01, 6.069E+00, 1.907E-01, 1.900E-01, 1.894E-01, 1.888E-01
 4.800E+02, 8.922E+01, 1.004E+02, 1.089E+02, 1.235E+02, 1.818E+02, 2.795E+02, 3.286E+02, 3.587E+02, 3.587E+02, 3.701E+02, 8.677E+01, 9.546E+01, 1.024E+02, 1.156E+02, 1.619E+02, 2.284E+02, 2.946E+02, 3.055E+02, 3.055E+02, 2.958E+02, 8.706E+01, 9.643E+01, 9.767E+01, 1.079E+02, 2.326E+02, 2.569E+02, 2.713E+02, 2.690E+02, 2.690E+02, 2.544E+02, 8.018E+01, 9.653E+01, 1.143E+02, 1.311E+02, 1.504E+02, 2.357E+02, 2.457E+02, 2.462E+02, 2.462E+02, 2.407E+02, 1.642E+02, 1.692E+02, 1.696E+02, 1.696E+02, 1.697E+02, 1.702E+02, 1.768E+02, 1.799E+02, 3.211E+01, 3.537E+01, 3.954E+01, 5.818E+01, 1.064E+02, 1.261E+02, 1.360E+02, 1.406E+02, 1.424E+02, 1.424E+02, 3.559E+01, 4.657E+01, 6.307E+01, 8.815E+01, 1.028E+02, 1.116E+02, 1.222E+02, 1.220E+02, 1.182E+02, 1.182E+02,-6.683E-01, 9.942E+01,-5.614E-01, 1.288E+02, 5.010E-01, 2.061E+02, 2.034E+00, 3.107E+02,-7.754E-01, 9.904E+01,-5.119E-01, 1.237E+02, 9.103E-01, 2.268E+02, 1.944E+00, 2.834E+02,-7.748E-01, 3.603E+01, 1.515E-01, 6.879E+01, 9.061E-01, 1.222E+02, 1.401E+00, 1.376E+02,-6.210E-01, 3.899E+01, 1.775E-01, 6.917E+01, 5.950E-01, 1.089E+02, 1.016E+00, 1.245E+02, 9.845E+00, 1.056E+01, 1.065E+01, 5.941E+00, 1.910E-01, 1.899E-01, 1.890E-01, 1.883E-01
 4.950E+02, 8.731E+01, 9.980E+01, 1.089E+02, 1.270E+02, 2.012E+02, 2.865E+02, 3.304E+02, 3.672E+02, 3.672E+02, 3.759E+02, 8.889E+01, 9.774E+01, 1.063E+02, 1.188E+02, 1.635E+02, 2.242E+02, 2.976E+02, 3.075E+02, 3.075E+02, 2.974E+02, 8.907E+01, 9.439E+01, 9.450E+01, 1.252E+02, 2.381E+02, 2.589E+02, 2.723E+02, 2.692E+02, 2.692E+02, 2.542E+02, 8.116E+01, 9.547E+01, 1.112E+02, 1.236E+02, 1.427E+02, 2.051E+02, 2.507E+02, 2.498E+02, 2.498E+02, 2.457E+02, 1.714E+02, 1.761E+02, 1.748E+02, 1.721E+02, 1.707E+02, 1.714E+02, 1.756E+02, 1.787E+02, 3.226E+01, 3.573E+01, 3.978E+01, 6.284E+01, 9.954E+01, 1.281E+02, 1.394E+02, 1.423E+02, 1.431E+02, 1.431E+02, 3.680E+01, 4.605E+01, 6.416E+01, 8.882E+01, 1.044E+02, 1.134E+02, 1.241E+02, 1.233E+02, 1.195E+02, 1.195E+02,-5.350E-01, 1.028E+02,-5.097E-01, 1.303E+02, 4.926E-01, 2.091E+02, 1.990E+00, 3.114E+02,-6.522E-01, 1.029E+02,-5.199E-01, 1.276E+02, 8.532E-01, 2.257E+02, 1.928E+00, 2.851E+02,-7.195E-01, 3.654E+01,-1.463E-03, 6.788E+01, 8.119E-01, 1.211E+02, 1.417E+00, 1.383E+02,-6.761E-01, 3.849E+01, 1.664E-01, 6.978E+01, 5.315E-01, 1.102E+02, 9.979E-01, 1.264E+02, 9.829E+00, 1.055E+01, 1.100E+01, 6.094E+00, 1.916E-01, 1.903E-01, 1.891E-01, 1.885E-01
 5.100E+02, 9.000E+01, 1.022E+02, 1.120E+02, 1.253E+02, 1.781E+02, 2.863E+02, 3.352E+02, 3.710E+02, 3.710E+02, 3.801E+02, 9.001E+01, 9.933E+01, 1.072E+02, 1.210E+02, 1.626E+02, 2.285E+02, 3.013E+02, 3.134E+02, 3.134E+02, 3.031E+02, 9.006E+01, 9.729E+01, 1.000E+02, 1.230E+02, 2.388E+02, 2.622E+02, 2.754E+02, 2.734E+02, 2.734E+02, 2.578E+02, 8.104E+01, 9.772E+01, 1.159E+02, 1.284E+02, 1.451E+02, 2.366E+02, 2.493E+02, 2.517E+02, 2.517E+02, 2.490E+02, 1.775E+02, 1.785E+02, 1.720E+02, 1.691E+02, 1.675E+02, 1.671E+02, 1.720E+02, 1.739E+02, 3.292E+01, 3.581E+01, 4.004E+01, 6.237E+01, 1.068E+02, 1.318E+02, 1.401E+02, 1.436E+02, 1.443E+02, 1.443E+02, 3.581E+01, 4.750E+01, 6.337E+01, 8.836E+01, 1.051E+02, 1.139E+02, 1.243E+02, 1.239E+02, 1.201E+02, 1.201E+02,-5.078E-01, 1.037E+02,-4.939E-01, 1.301E+02, 4.303E-01, 2.099E+02, 1.986E+00, 3.174E+02,-6.238E-01, 1.020E+02,-6.684E-01, 1.298E+02, 8.277E-01, 2.263E+02, 1.922E+00, 2.905E+02,-7.536E-01, 3.617E+01,-6.330E-02, 6.830E+01, 8.336E-01, 1.230E+02, 1.447E+00, 1.391E+02,-7.170E-01, 3.946E+01, 1.470E-01, 7.085E+01, 5.567E-01, 1.113E+02, 1.114E+00, 1.283E+02, 9.826E+00, 1.055E+01, 1.107E+01, 6.150E+00, 1.912E-01, 1.902E-01, 1.892E-01, 1.882E-01
 5.250E+02, 9.408E+01, 1.052E+02, 1.140E+02, 1.283E+02, 1.864E+02, 2.938E+02, 3.375E+02, 3.730E+02, 3.730E+02, 3.779E+02, 8.819E+01, 9.942E+01, 1.086E+02, 1.225E+02, 1.616E+02, 2.323E+02, 3.005E+02, 3.130E+02, 3.130E+02, 3.025E+02, 9.109E+01, 9.678E+01, 9.847E+01, 1.199E+02, 2.392E+02, 2.622E+02, 2.776E+02, 2.728E+02, 2.728E+02, 2.574E+02, 7.956E+01, 9.490E+01, 1.161E+02, 1.278E+02, 1.431E+02, 2.215E+02, 2.514E+02, 2.455E+02, 2.455E+02, 2.386E+02, 1.712E+02, 1.716E+02, 1.680E+02, 1.653E+02, 1.652E+02, 1.662E+02, 1.725E+02, 1.753E+02, 3.200E+01, 3.588E+01, 4.024E+01, 6.411E+01, 1.153E+02, 1.332E+02, 1.391E+02, 1.438E+02, 1.455E+02, 1.455E+02, 3.630E+01, 4.670E+01, 6.419E+01, 8.867E+01, 1.059E+02, 1.153E+02, 1.246E+02, 1.236E+02, 1.198E+02, 1.198E+02,-5.866E-01, 1.050E+02,-5.128E-01, 1.320E+02, 4.765E-01, 2.119E+02, 2.019E+00, 3.163E+02,-5.745E-01, 1.004E+02,-5.503E-01, 1.285E+02, 8.199E-01, 2.278E+02, 1.930E+00, 2.892E+02,-8.012E-01, 3.612E+01, 1.213E-01, 7.031E+01, 8.506E-01, 1.191E+02, 1.498E+00, 1.403E+02,-7.421E-01, 3.930E+01, 1.168E-01, 7.077E+01, 5.523E-01, 1.124E+02, 1.024E+00, 1.277E+02, 9.839E+00, 1.060E+01, 1.095E+01, 6.165E+00, 1.910E-01, 1.899E-01, 1.892E-01, 1.884E-01
 5.400E+02, 9.059E+01, 1.024E+02, 1.121E+02, 1.259E+02, 1.806E+02, 2.964E+02, 3.416E+02, 3.768E+02, 3.768E+02, 3.864E+02, 8.781E+01, 9.923E+01, 1.075E+02, 1.209E+02, 1.591E+02, 2.283E+02, 3.033E+02, 3.165E+02, 3.165E+02, 3.058E+02, 9.166E+01, 9.952E+01, 1.008E+02, 1.140E+02, 2.387E+02, 2.665E+02, 2.798E+02, 2.762E+02, 2.762E+02, 2.602E+02, 8.115E+01, 9.812E+01, 1.153E+02, 1.263E+02, 1.409E+02, 2.187E+02, 2.541E+02, 2.498E+02, 2.498E+02, 2.451E+02, 1.670E+02, 1.622E+02, 1.594E+02, 1.585E+02, 1.613E+02, 1.640E+02, 1.726E+02, 1.775E+02, 3.238E+01, 3.604E+01, 4.019E+01, 6.285E+01, 1.052E+02, 1.271E+02, 1.388E+02, 1.422E+02, 1.428E+02, 1.428E+02, 3.516E+01, 4.618E+01, 6.488E+01, 9.108E+01, 1.074E+02, 1.158E+02, 1.247E+02, 1.229E+02, 1.190E+02, 1.190E+02,-4.321E-01, 1.038E+02,-4.898E-01, 1.307E+02, 3.700E-01, 2.087E+02, 2.011E+00, 3.209E+02,-6.944E-01, 1.016E+02,-5.642E-01, 1.286E+02, 7.578E-01, 2.267E+02, 1.957E+00, 2.940E+02,-6.882E-01, 3.661E+01, 2.748E-02, 6.951E+01, 8.137E-01, 1.203E+02, 1.475E+00, 1.376E+02,-5.945E-01, 3.952E+01, 1.776E-01, 7.335E+01, 6.108E-01, 1.121E+02, 1.025E+00, 1.267E+02, 9.346E+00, 1.002E+01, 1.052E+01, 6.082E+00, 1.914E-01, 1.906E-01, 1.898E-01, 1.888E-01
 5.550E+02, 9.276E+01, 1.056E+02, 1.146E+02, 1.270E+02, 1.678E+02, 2.899E+02, 3.455E+02, 3.789E+02, 3.789E+02, 3.897E+02, 9.107E+01, 1.003E+02, 1.091E+02, 1.202E+02, 1.557E+02, 2.273E+02, 3.059E+02, 3.228E+02, 3.228E+02, 3.124E+02, 8.840E+01, 9.260E+01, 9.708E+01, 1.078E+02, 2.364E+02, 2.670E+02, 2.834E+02, 2.785E+02, 2.785E+02, 2.628E+02, 8.021E+01, 9.286E+01, 1.136E+02, 1.268E+02, 1.438E+02, 2.404E+02, 2.484E+02, 2.467E+02, 2.467E+02, 2.427E+02, 1.692E+02, 1.709E+02, 1.697E+02, 1.686E+02, 1.686E+02, 1.697E+02, 1.742E+02, 1.778E+02, 3.233E+01, 3.595E+01, 3.993E+01, 6.507E+01, 1.085E+02, 1.301E+02, 1.387E+02, 1.427E+02, 1.451E+02, 1.451E+02, 3.576E+01, 4.620E+01, 6.312E+01, 9.022E+01, 1.061E+02, 1.151E+02, 1.240E+02, 1.225E+02, 1.183E+02, 1.183E+02,-4.892E-01, 1.034E+02,-4.725E-01, 1.276E+02, 2.819E-01, 2.032E+02, 2.091E+00, 3.261E+02,-7.814E-01, 1.018E+02,-5.519E-01, 1.285E+02, 6.745E-01, 2.218E+02, 2.021E+00, 2.973E+02,-7.846E-01, 3.646E+01, 9.658E-02, 7.044E+01, 8.615E-01, 1.209E+02, 1.506E+00, 1.387E+02,-6.898E-01, 3.916E+01, 1.455E-01, 6.936E+01, 5.552E-01, 1.115E+02, 1.073E+00, 1.263E+02, 1.001E+01, 1.066E+01, 1.082E+01, 6.304E+00, 1.908E-01, 1.900E-01, 1.894E-01, 1.890E-01
 5.700E+02, 9.366E+01, 1.078E+02, 1.154E+02, 1.263E+02, 1.590E+02, 2.831E+02, 3.455E+02, 3.848E+02, 3.848E+02, 3.925E+02, 8.927E+01, 9.980E+01, 1.055E+02, 1.175E+02, 1.487E+02, 2.203E+02, 3.041E+02, 3.252E+02, 3.252E+02, 3.146E+02, 8.894E+01, 9.629E+01, 1.001E+02, 1.073E+02, 2.401E+02, 2.688E+02, 2.855E+02, 2.797E+02, 2.797E+02, 2.645E+02, 8.170E+01, 9.283E+01, 1.092E+02, 1.238E+02, 1.477E+02, 2.301E+02, 2.541E+02, 2.518E+02, 2.518E+02, 2.478E+02, 1.625E+02, 1.685E+02, 1.717E+02, 1.733E+02, 1.741E+02, 1.761E+02, 1.805E+02, 1.813E+02, 3.286E+01, 3.651E+01, 4.105E+01, 6.475E+01, 1.123E+02, 1.359E+02, 1.408E+02, 1.455E+02, 1.484E+02, 1.484E+02, 3.529E+01, 4.501E+01, 6.350E+01, 9.106E+01, 1.069E+02, 1.161E+02, 1.250E+02, 1.241E+02, 1.204E+02, 1.204E+02,-4.480E-01, 1.040E+02,-4.281E-01, 1.231E+02, 2.662E-01, 1.956E+02, 2.085E+00, 3.291E+02,-6.873E-01, 1.004E+02,-4.238E-01, 1.239E+02, 6.780E-01, 2.172E+02, 1.991E+00, 2.998E+02,-7.472E-01, 3.678E+01, 1.156E-01, 7.338E+01, 9.164E-01, 1.245E+02, 1.487E+00, 1.423E+02,-6.778E-01, 3.843E+01, 1.304E-01, 7.009E+01, 5.827E-01, 1.121E+02, 1.075E+00, 1.273E+02, 1.019E+01, 1.086E+01, 1.106E+01, 6.378E+00, 1.920E-01, 1.905E-01, 1.894E-01, 1.887E-01
