s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 5.816E+01, 6.556E+01, 7.032E+01, 8.005E+01, 1.136E+02, 1.760E+02, 2.047E+02, 2.265E+02, 2.265E+02, 2.321E+02, 5.883E+01, 6.640E+01, 7.124E+01, 7.956E+01, 1.112E+02, 1.520E+02, 1.876E+02, 1.973E+02, 1.973E+02, 1.886E+02, 6.455E+01, 6.693E+01, 6.730E+01, 8.027E+01, 1.372E+02, 1.642E+02, 1.726E+02, 1.731E+02, 1.731E+02, 1.609E+02, 6.063E+01, 6.548E+01, 7.354E+01, 8.240E+01, 9.096E+01, 1.339E+02, 1.643E+02, 1.674E+02, 1.674E+02, 1.677E+02, 1.076E+02, 1.074E+02, 1.054E+02, 1.061E+02, 1.074E+02, 1.080E+02, 1.122E+02, 1.143E+02, 3.020E+01, 3.246E+01, 3.475E+01, 4.838E+01, 7.399E+01, 8.689E+01, 9.299E+01, 9.561E+01, 9.707E+01, 9.707E+01, 3.203E+01, 3.800E+01, 4.721E+01, 6.394E+01, 7.252E+01, 7.776E+01, 8.375E+01, 8.318E+01, 7.989E+01, 7.989E+01,-5.128E-01, 6.876E+01,-5.104E-01, 8.743E+01, 2.649E-01, 1.387E+02, 1.420E+00, 1.961E+02,-5.364E-01, 6.861E+01,-5.467E-01, 8.669E+01, 5.127E-01, 1.525E+02, 1.317E+00, 1.790E+02,-6.601E-01, 3.263E+01,-8.804E-02, 5.106E+01, 6.173E-01, 7.970E+01, 1.204E+00, 9.287E+01,-6.081E-01, 3.443E+01, 2.396E-02, 5.133E+01, 4.106E-01, 7.482E+01, 8.174E-01, 8.536E+01, 5.683E+00, 6.047E+00, 6.874E+00, 2.773E+00, 1.975E-01, 1.969E-01, 1.961E-01, 1.957E-01
 3.750E+02, 5.945E+01, 6.691E+01, 7.214E+01, 8.043E+01, 1.152E+02, 1.798E+02, 2.099E+02, 2.273E+02, 2.273E+02, 2.313E+02, 5.960E+01, 6.689E+01, 7.106E+01, 7.893E+01, 1.093E+02, 1.516E+02, 1.883E+02, 1.970E+02, 1.970E+02, 1.879E+02, 6.404E+01, 6.782E+01, 6.777E+01, 6.999E+01, 1.437E+02, 1.673E+02, 1.758E+02, 1.754E+02, 1.754E+02, 1.615E+02, 5.829E+01, 6.572E+01, 7.839E+01, 8.317E+01, 8.774E+01, 1.204E+02, 1.679E+02, 1.683E+02, 1.683E+02, 1.683E+02, 1.070E+02, 1.104E+02, 1.088E+02, 1.086E+02, 1.091E+02, 1.088E+02, 1.133E+02, 1.153E+02, 3.004E+01, 3.243E+01, 3.499E+01, 4.731E+01, 7.176E+01, 8.854E+01, 9.364E+01, 9.582E+01, 9.689E+01, 9.689E+01, 3.409E+01, 3.999E+01, 4.893E+01, 6.516E+01, 7.313E+01, 7.911E+01, 8.470E+01, 8.442E+01, 8.133E+01, 8.133E+01,-4.578E-01, 6.855E+01,-4.913E-01, 8.667E+01, 3.878E-01, 1.347E+02, 1.395E+00, 1.946E+02,-5.078E-01, 6.811E+01,-6.050E-01, 8.470E+01, 5.839E-01, 1.530E+02, 1.305E+00, 1.802E+02,-6.754E-01, 3.269E+01,-7.729E-02, 5.160E+01, 5.361E-01, 8.173E+01, 1.204E+00, 9.538E+01,-5.899E-01, 3.491E+01, 3.504E-04, 5.272E+01, 4.188E-01, 7.600E+01, 8.332E-01, 8.649E+01, 5.926E+00, 6.266E+00, 6.244E+00, 2.776E+00, 1.978E-01, 1.970E-01, 1.962E-01, 1.955E-01
 3.900E+02, 5.981E+01, 6.658E+01, 7.156E+01, 8.059E+01, 1.164E+02, 1.738E+02, 2.058E+02, 2.260E+02, 2.260E+02, 2.306E+02, 5.937E+01, 6.587E+01, 7.151E+01, 7.783E+01, 1.084E+02, 1.511E+02, 1.884E+02, 1.976E+02, 1.976E+02, 1.888E+02, 6.313E+01, 6.484E+01, 6.587E+01, 7.356E+01, 1.461E+02, 1.681E+02, 1.766E+02, 1.762E+02, 1.762E+02, 1.632E+02, 5.840E+01, 6.574E+01, 7.446E+01, 7.963E+01, 8.344E+01, 1.145E+02, 1.672E+02, 1.689E+02, 1.689E+02, 1.690E+02, 1.042E+02, 1.045E+02, 1.064E+02, 1.072E+02, 1.076E+02, 1.090E+02, 1.137E+02, 1.169E+02, 2.991E+01, 3.250E+01, 3.492E+01, 4.909E+01, 7.698E+01, 8.909E+01, 9.422E+01, 9.613E+01, 9.668E+01, 9.668E+01, 3.397E+01, 4.082E+01, 5.072E+01, 6.620E+01, 7.373E+01, 7.910E+01, 8.508E+01, 8.512E+01, 8.214E+01, 8.214E+01,-5.256E-01, 6.880E+01,-4.844E-01, 8.674E+01, 3.937E-01, 1.368E+02, 1.487E+00, 1.966E+02,-4.823E-01, 6.798E+01,-5.482E-01, 8.497E+01, 6.093E-01, 1.507E+02, 1.373E+00, 1.807E+02,-6.542E-01, 3.288E+01,-4.620E-03, 5.319E+01, 6.208E-01, 8.237E+01, 1.204E+00, 9.480E+01,-5.308E-01, 3.491E+01,-2.360E-03, 5.498E+01, 3.579E-01, 7.616E+01, 7.826E-01, 8.689E+01, 5.417E+00, 5.770E+00, 6.854E+00, 2.798E+00, 1.972E-01, 1.966E-01, 1.960E-01, 1.955E-01
 4.050E+02, 5.992E+01, 6.687E+01, 7.127E+01, 7.805E+01, 1.099E+02, 1.754E+02, 2.062E+02, 2.251E+02, 2.251E+02, 2.288E+02, 5.940E+01, 6.665E+01, 7.056E+01, 7.736E+01, 1.084E+02, 1.498E+02, 1.897E+02, 1.972E+02, 1.972E+02, 1.879E+02, 6.580E+01, 6.704E+01, 6.841E+01, 7.481E+01, 1.443E+02, 1.669E+02, 1.761E+02, 1.764E+02, 1.764E+02, 1.643E+02, 6.099E+01, 6.829E+01, 7.909E+01, 8.588E+01, 9.228E+01, 1.410E+02, 1.639E+02, 1.696E+02, 1.696E+02, 1.682E+02, 1.079E+02, 1.056E+02, 1.059E+02, 1.050E+02, 1.052E+02, 1.086E+02, 1.125E+02, 1.159E+02, 3.054E+01, 3.270E+01, 3.489E+01, 4.818E+01, 7.595E+01, 9.027E+01, 9.478E+01, 9.676E+01, 9.779E+01, 9.779E+01, 3.451E+01, 3.965E+01, 4.953E+01, 6.588E+01, 7.405E+01, 7.943E+01, 8.568E+01, 8.559E+01, 8.210E+01, 8.210E+01,-4.843E-01, 6.818E+01,-4.584E-01, 8.530E+01, 3.450E-01, 1.348E+02, 1.394E+00, 1.930E+02,-6.000E-01, 6.786E+01,-4.835E-01, 8.476E+01, 5.938E-01, 1.506E+02, 1.343E+00, 1.799E+02,-6.257E-01, 3.331E+01,-6.197E-02, 5.239E+01, 6.343E-01, 8.415E+01, 1.132E+00, 9.487E+01,-5.049E-01, 3.546E+01, 9.779E-02, 5.427E+01, 3.866E-01, 7.722E+01, 7.760E-01, 8.706E+01, 5.911E+00, 6.270E+00, 6.329E+00, 2.815E+00, 1.976E-01, 1.969E-01, 1.960E-01, 1.957E-01
 4.200E+02, 5.961E+01, 6.712E+01, 7.104E+01, 7.820E+01, 1.099E+02, 1.777E+02, 2.089E+02, 2.296E+02, 2.296E+02, 2.342E+02, 6.134E+01, 6.731E+01, 7.142E+01, 7.863E+01, 1.079E+02, 1.524E+02, 1.891E+02, 1.983E+02, 1.983E+02, 1.892E+02, 6.522E+01, 6.880E+01, 6.884E+01, 7.500E+01, 1.393E+02, 1.674E+02, 1.759E+02, 1.752E+02, 1.752E+02, 1.621E+02, 5.879E+01, 6.583E+01, 7.781E+01, 8.267E+01, 8.732E+01, 1.246E+02, 1.650E+02, 1.703E+02, 1.703E+02, 1.679E+02, 1.133E+02, 1.101E+02, 1.065E+02, 1.065E+02, 1.069E+02, 1.085E+02, 1.137E+02, 1.166E+02, 3.080E+01, 3.299E+01, 3.526E+01, 5.041E+01, 7.177E+01, 8.971E+01, 9.612E+01, 9.890E+01, 1.002E+02, 1.002E+02, 3.338E+01, 3.964E+01, 4.873E+01, 6.591E+01, 7.494E+01, 8.052E+01, 8.679E+01, 8.620E+01, 8.280E+01, 8.280E+01,-4.586E-01, 6.834E+01,-4.847E-01, 8.657E+01, 3.116E-01, 1.355E+02, 1.447E+00, 1.964E+02,-5.045E-01, 6.841E+01,-5.335E-01, 8.513E+01, 5.744E-01, 1.510E+02, 1.312E+00, 1.810E+02,-6.114E-01, 3.313E+01,-1.647E-02, 5.211E+01, 5.437E-01, 8.267E+01, 1.268E+00, 9.626E+01,-5.256E-01, 3.530E+01, 1.002E-01, 5.224E+01, 3.663E-01, 7.789E+01, 8.527E-01, 8.840E+01, 6.018E+00, 6.389E+00, 6.373E+00, 2.824E+00, 1.974E-01, 1.967E-01, 1.961E-01, 1.958E-01
 4.350E+02, 5.904E+01, 6.691E+01, 7.176E+01, 8.028E+01, 1.170E+02, 1.803E+02, 2.075E+02, 2.269E+02, 2.269E+02, 2.293E+02, 6.128E+01, 6.773E+01, 7.250E+01, 7.958E+01, 1.086E+02, 1.528E+02, 1.901E+02, 1.984E+02, 1.984E+02, 1.894E+02, 6.584E+01, 6.839E+01, 6.980E+01, 7.867E+01, 1.404E+02, 1.686E+02, 1.780E+02, 1.762E+02, 1.762E+02, 1.622E+02, 6.119E+01, 6.769E+01, 7.553E+01, 8.354E+01, 8.612E+01, 1.197E+02, 1.706E+02, 1.712E+02, 1.712E+02, 1.702E+02, 1.107E+02, 1.080E+02, 1.065E+02, 1.065E+02, 1.089E+02, 1.108E+02, 1.153E+02, 1.189E+02, 3.051E+01, 3.266E+01, 3.496E+01, 4.819E+01, 7.420E+01, 9.160E+01, 9.582E+01, 9.890E+01, 1.000E+02, 1.000E+02, 3.295E+01, 4.001E+01, 4.886E+01, 6.527E+01, 7.532E+01, 8.039E+01, 8.683E+01, 8.629E+01, 8.320E+01, 8.320E+01,-3.959E-01, 6.928E+01,-5.281E-01, 8.652E+01, 3.692E-01, 1.387E+02, 1.433E+00, 1.961E+02,-4.411E-01, 6.812E+01,-5.212E-01, 8.581E+01, 6.038E-01, 1.533E+02, 1.300E+00, 1.826E+02,-6.316E-01, 3.278E+01, 1.911E-02, 5.229E+01, 6.469E-01, 8.149E+01, 1.117E+00, 9.495E+01,-6.569E-01, 3.448E+01, 5.940E-02, 5.247E+01, 3.690E-01, 7.747E+01, 8.463E-01, 8.846E+01, 5.969E+00, 6.355E+00, 6.214E+00, 2.825E+00, 1.971E-01, 1.967E-01, 1.962E-01, 1.958E-01
 4.500E+02, 6.033E+01, 6.687E+01, 7.179E+01, 7.946E+01, 1.136E+02, 1.824E+02, 2.116E+02, 2.315E+02, 2.315E+02, 2.332E+02, 6.168E+01, 6.816E+01, 7.257E+01, 8.085E+01, 1.104E+02, 1.537E+02, 1.917E+02, 1.998E+02, 1.998E+02, 1.911E+02, 6.816E+01, 7.041E+01, 7.166E+01, 7.681E+01, 1.480E+02, 1.687E+02, 1.766E+02, 1.762E+02, 1.762E+02, 1.616E+02, 6.316E+01, 7.235E+01, 8.017E+01, 8.659E+01, 9.738E+01, 1.434E+02, 1.664E+02, 1.725E+02, 1.725E+02, 1.715E+02, 1.082E+02, 1.088E+02, 1.096E+02, 1.104E+02, 1.119E+02, 1.135E+02, 1.155E+02, 1.181E+02, 3.031E+01, 3.256E+01, 3.513E+01, 4.927E+01, 7.963E+01, 9.157E+01, 9.668E+01, 9.952E+01, 1.006E+02, 1.006E+02, 3.372E+01, 3.966E+01, 4.758E+01, 6.450E+01, 7.499E+01, 8.055E+01, 8.649E+01, 8.642E+01, 8.333E+01, 8.333E+01,-3.163E-01, 6.976E+01,-4.812E-01, 8.675E+01, 2.796E-01, 1.372E+02, 1.413E+00, 1.990E+02,-5.726E-01, 6.964E+01,-4.765E-01, 8.799E+01, 5.824E-01, 1.549E+02, 1.272E+00, 1.824E+02,-6.469E-01, 3.318E+01,-6.157E-02, 5.321E+01, 6.202E-01, 8.562E+01, 1.217E+00, 9.765E+01,-5.921E-01, 3.432E+01, 5.708E-02, 5.242E+01, 4.089E-01, 7.819E+01, 8.192E-01, 8.865E+01, 5.809E+00, 6.185E+00, 6.381E+00, 2.820E+00, 1.977E-01, 1.969E-01, 1.960E-01, 1.956E-01
 4.650E+02, 6.162E+01, 6.801E+01, 7.350E+01, 8.181E+01, 1.179E+02, 1.818E+02, 2.107E+02, 2.285E+02, 2.285E+02, 2.310E+02, 6.072E+01, 6.912E+01, 7.330E+01, 7.977E+01, 1.096E+02, 1.529E+02, 1.931E+02, 2.025E+02, 2.025E+02, 1.932E+02, 6.709E+01, 6.992E+01, 6.967E+01, 7.188E+01, 1.463E+02, 1.724E+02, 1.799E+02, 1.776E+02, 1.776E+02, 1.640E+02, 6.046E+01, 6.736E+01, 7.394E+01, 8.037E+01, 8.585E+01, 1.102E+02, 1.687E+02, 1.732E+02, 1.732E+02, 1.728E+02, 1.137E+02, 1.145E+02, 1.117E+02, 1.101E+02, 1.097E+02, 1.101E+02, 1.134E+02, 1.178E+02, 3.040E+01, 3.250E+01, 3.479E+01, 4.624E+01, 7.441E+01, 8.981E+01, 9.505E+01, 9.718E+01, 9.774E+01, 9.774E+01, 3.399E+01, 3.999E+01, 4.923E+01, 6.572E+01, 7.585E+01, 8.143E+01, 8.761E+01, 8.710E+01, 8.372E+01, 8.372E+01,-4.437E-01, 7.101E+01,-5.206E-01, 8.755E+01, 3.262E-01, 1.385E+02, 1.432E+00, 2.009E+02,-4.324E-01, 7.133E+01,-6.059E-01, 8.742E+01, 5.623E-01, 1.533E+02, 1.343E+00, 1.849E+02,-6.700E-01, 3.269E+01, 3.131E-03, 5.219E+01, 7.005E-01, 8.621E+01, 1.164E+00, 9.641E+01,-6.026E-01, 3.532E+01, 6.911E-02, 5.338E+01, 4.088E-01, 7.892E+01, 8.243E-01, 8.909E+01, 5.881E+00, 6.271E+00, 6.512E+00, 2.902E+00, 1.967E-01, 1.963E-01, 1.958E-01, 1.953E-01
 4.800E+02, 6.296E+01, 6.933E+01, 7.414E+01, 8.228E+01, 1.130E+02, 1.843E+02, 2.101E+02, 2.306E+02, 2.306E+02, 2.350E+02, 6.170E+01, 6.873E+01, 7.365E+01, 8.231E+01, 1.145E+02, 1.569E+02, 1.946E+02, 2.035E+02, 2.035E+02, 1.954E+02, 6.744E+01, 6.979E+01, 6.980E+01, 7.891E+01, 1.495E+02, 1.733E+02, 1.812E+02, 1.803E+02, 1.803E+02, 1.675E+02, 6.230E+01, 6.939E+01, 7.477E+01, 8.135E+01, 8.751E+01, 1.143E+02, 1.688E+02, 1.744E+02, 1.744E+02, 1.741E+02, 1.132E+02, 1.080E+02, 1.056E+02, 1.065E+02, 1.071E+02, 1.092E+02, 1.151E+02, 1.170E+02, 3.040E+01, 3.250E+01, 3.465E+01, 4.626E+01, 7.701E+01, 9.133E+01, 9.466E+01, 9.688E+01, 9.797E+01, 9.797E+01, 3.356E+01, 3.879E+01, 4.813E+01, 6.546E+01, 7.537E+01, 8.095E+01, 8.692E+01, 8.619E+01, 8.274E+01, 8.274E+01,-3.951E-01, 7.123E+01,-4.930E-01, 9.058E+01, 2.716E-01, 1.397E+02, 1.431E+00, 2.031E+02,-5.600E-01, 7.036E+01,-5.937E-01, 8.797E+01, 6.041E-01, 1.569E+02, 1.310E+00, 1.866E+02,-6.319E-01, 3.273E+01,-3.093E-02, 5.266E+01, 6.584E-01, 8.566E+01, 1.109E+00, 9.548E+01,-5.402E-01, 3.494E+01, 1.500E-01, 5.296E+01, 4.167E-01, 7.883E+01, 7.785E-01, 8.837E+01, 5.968E+00, 6.363E+00, 6.495E+00, 2.914E+00, 1.972E-01, 1.963E-01, 1.953E-01, 1.951E-01
 4.950E+02, 6.059E+01, 6.935E+01, 7.407E+01, 8.262E+01, 1.143E+02, 1.877E+02, 2.145E+02, 2.337E+02, 2.337E+02, 2.375E+02, 6.304E+01, 6.787E+01, 7.305E+01, 8.057E+01, 1.103E+02, 1.532E+02, 1.958E+02, 2.030E+02, 2.030E+02, 1.938E+02, 6.551E+01, 6.840E+01, 7.020E+01, 8.090E+01, 1.534E+02, 1.732E+02, 1.810E+02, 1.798E+02, 1.798E+02, 1.666E+02, 6.318E+01, 6.853E+01, 7.607E+01, 8.243E+01, 8.865E+01, 1.352E+02, 1.706E+02, 1.750E+02, 1.750E+02, 1.748E+02, 1.146E+02, 1.123E+02, 1.105E+02, 1.110E+02, 1.113E+02, 1.116E+02, 1.159E+02, 1.198E+02, 3.049E+01, 3.256E+01, 3.495E+01, 4.736E+01, 7.459E+01, 9.096E+01, 9.618E+01, 9.878E+01, 1.003E+02, 1.003E+02, 3.431E+01, 3.962E+01, 4.939E+01, 6.621E+01, 7.583E+01, 8.153E+01, 8.630E+01, 8.633E+01, 8.347E+01, 8.347E+01,-5.058E-01, 7.077E+01,-4.930E-01, 8.747E+01, 2.612E-01, 1.383E+02, 1.446E+00, 2.009E+02,-5.736E-01, 7.025E+01,-5.401E-01, 8.840E+01, 5.781E-01, 1.544E+02, 1.368E+00, 1.865E+02,-6.749E-01, 3.284E+01,-4.181E-02, 5.276E+01, 5.395E-01, 8.168E+01, 1.138E+00, 9.680E+01,-5.958E-01, 3.465E+01, 1.242E-01, 5.355E+01, 3.848E-01, 7.917E+01, 7.980E-01, 8.863E+01, 5.868E+00, 6.238E+00, 6.653E+00, 2.926E+00, 1.971E-01, 1.965E-01, 1.957E-01, 1.954E-01
 5.100E+02, 6.211E+01, 6.969E+01, 7.343E+01, 8.070E+01, 1.135E+02, 1.848E+02, 2.101E+02, 2.282E+02, 2.282E+02, 2.319E+02, 6.317E+01, 6.907E+01, 7.324E+01, 8.009E+01, 1.073E+02, 1.536E+02, 1.939E+02, 2.039E+02, 2.039E+02, 1.961E+02, 6.754E+01, 7.031E+01, 7.229E+01, 7.502E+01, 1.465E+02, 1.746E+02, 1.828E+02, 1.800E+02, 1.800E+02, 1.658E+02, 6.317E+01, 7.089E+01, 7.633E+01, 8.349E+01, 9.026E+01, 1.283E+02, 1.723E+02, 1.756E+02, 1.756E+02, 1.761E+02, 1.148E+02, 1.137E+02, 1.122E+02, 1.116E+02, 1.115E+02, 1.130E+02, 1.178E+02, 1.218E+02, 3.029E+01, 3.230E+01, 3.507E+01, 5.022E+01, 7.480E+01, 9.307E+01, 9.766E+01, 9.965E+01, 1.006E+02, 1.006E+02, 3.289E+01, 3.886E+01, 4.812E+01, 6.578E+01, 7.575E+01, 8.142E+01, 8.678E+01, 8.662E+01, 8.366E+01, 8.366E+01,-3.195E-01, 6.997E+01,-4.525E-01, 8.445E+01, 3.471E-01, 1.378E+02, 1.437E+00, 2.032E+02,-6.342E-01, 6.933E+01,-4.893E-01, 8.777E+01, 5.541E-01, 1.530E+02, 1.345E+00, 1.864E+02,-6.565E-01, 3.262E+01,-6.178E-02, 5.363E+01, 6.339E-01, 8.462E+01, 1.168E+00, 9.688E+01,-6.326E-01, 3.455E+01, 7.387E-02, 5.373E+01, 3.777E-01, 7.929E+01, 7.884E-01, 8.929E+01, 5.814E+00, 6.200E+00, 6.572E+00, 2.962E+00, 1.970E-01, 1.962E-01, 1.954E-01, 1.951E-01
 5.250E+02, 6.316E+01, 6.936E+01, 7.398E+01, 8.206E+01, 1.146E+02, 1.849E+02, 2.150E+02, 2.330E+02, 2.330E+02, 2.385E+02, 6.335E+01, 6.907E+01, 7.411E+01, 8.241E+01, 1.091E+02, 1.567E+02, 1.924E+02, 2.025E+02, 2.025E+02, 1.946E+02, 6.697E+01, 6.941E+01, 7.050E+01, 7.305E+01, 1.499E+02, 1.731E+02, 1.817E+02, 1.806E+02, 1.806E+02, 1.662E+02, 6.206E+01, 6.763E+01, 7.260E+01, 7.910E+01, 8.275E+01, 1.069E+02, 1.720E+02, 1.739E+02, 1.739E+02, 1.736E+02, 1.183E+02, 1.128E+02, 1.096E+02, 1.101E+02, 1.108E+02, 1.125E+02, 1.171E+02, 1.188E+02, 3.021E+01, 3.287E+01, 3.565E+01, 5.165E+01, 8.005E+01, 9.420E+01, 1.005E+02, 1.021E+02, 1.021E+02, 1.021E+02, 3.405E+01, 3.993E+01, 5.061E+01, 6.774E+01, 7.756E+01, 8.326E+01, 8.933E+01, 8.893E+01, 8.552E+01, 8.552E+01,-4.739E-01, 7.092E+01,-4.885E-01, 8.807E+01, 2.970E-01, 1.403E+02, 1.437E+00, 2.023E+02,-5.493E-01, 7.019E+01,-4.960E-01, 8.848E+01, 6.106E-01, 1.550E+02, 1.355E+00, 1.869E+02,-6.670E-01, 3.291E+01,-7.183E-02, 5.474E+01, 5.962E-01, 8.686E+01, 1.126E+00, 9.830E+01,-5.706E-01, 3.506E+01,-2.248E-02, 5.481E+01, 3.972E-01, 8.100E+01, 8.357E-01, 9.094E+01, 6.091E+00, 6.493E+00, 6.578E+00, 2.979E+00, 1.968E-01, 1.963E-01, 1.958E-01, 1.955E-01
 5.400E+02, 6.419E+01, 7.014E+01, 7.438E+01, 8.192E+01, 1.124E+02, 1.779E+02, 2.120E+02, 2.296E+02, 2.296E+02, 2.363E+02, 6.366E+01, 6.876E+01, 7.328E+01, 8.015E+01, 1.091E+02, 1.561E+02, 1.969E+02, 2.052E+02, 2.052E+02, 1.961E+02, 6.632E+01, 6.851E+01, 6.803E+01, 7.133E+01, 1.537E+02, 1.743E+02, 1.834E+02, 1.825E+02, 1.825E+02, 1.699E+02, 6.325E+01, 6.902E+01, 7.560E+01, 8.462E+01, 8.870E+01, 1.273E+02, 1.724E+02, 1.771E+02, 1.771E+02, 1.767E+02, 1.103E+02, 1.143E+02, 1.138E+02, 1.137E+02, 1.143E+02, 1.153E+02, 1.198E+02, 1.219E+02, 3.081E+01, 3.297E+01, 3.577E+01, 5.129E+01, 7.598E+01, 9.179E+01, 9.983E+01, 1.020E+02, 1.026E+02, 1.026E+02, 3.461E+01, 4.151E+01, 5.151E+01, 6.857E+01, 7.831E+01, 8.403E+01, 8.952E+01, 8.881E+01, 8.549E+01, 8.549E+01,-5.038E-01, 7.076E+01,-4.247E-01, 8.674E+01, 3.324E-01, 1.394E+02, 1.430E+00, 2.027E+02,-5.210E-01, 6.978E+01,-4.673E-01, 8.599E+01, 5.936E-01, 1.565E+02, 1.322E+00, 1.870E+02,-6.314E-01, 3.323E+01,-7.749E-02, 5.134E+01, 6.491E-01, 8.598E+01, 1.244E+00, 9.860E+01,-5.424E-01, 3.604E+01, 1.117E-01, 5.632E+01, 3.492E-01, 8.118E+01, 7.982E-01, 9.088E+01, 5.859E+00, 6.262E+00, 6.830E+00, 3.011E+00, 1.967E-01, 1.964E-01, 1.960E-01, 1.958E-01
 5.550E+02, 6.402E+01, 7.056E+01, 7.462E+01, 8.213E+01, 1.173E+02, 1.794E+02, 2.116E+02, 2.322E+02, 2.322E+02, 2.354E+02, 6.344E+01, 7.000E+01, 7.472E+01, 8.224E+01, 1.094E+02, 1.557E+02, 1.947E+02, 2.025E+02, 2.025E+02, 1.939E+02, 6.625E+01, 6.888E+01, 6.793E+01, 7.342E+01, 1.552E+02, 1.744E+02, 1.825E+02, 1.811E+02, 1.811E+02, 1.682E+02, 6.100E+01, 6.834E+01, 7.695E+01, 8.471E+01, 9.140E+01, 1.271E+02, 1.726E+02, 1.765E+02, 1.765E+02, 1.756E+02, 1.113E+02, 1.112E+02, 1.121E+02, 1.144E+02, 1.149E+02, 1.157E+02, 1.202E+02, 1.239E+02, 3.101E+01, 3.331E+01, 3.583E+01, 5.083E+01, 7.556E+01, 9.003E+01, 9.770E+01, 1.007E+02, 1.018E+02, 1.018E+02, 3.307E+01, 4.042E+01, 4.901E+01, 6.640E+01, 7.776E+01, 8.322E+01, 8.912E+01, 8.817E+01, 8.461E+01, 8.461E+01,-4.897E-01, 7.054E+01,-4.679E-01, 8.724E+01, 4.176E-01, 1.419E+02, 1.458E+00, 2.018E+02,-5.243E-01, 7.061E+01,-5.604E-01, 8.796E+01, 6.192E-01, 1.568E+02, 1.327E+00, 1.859E+02,-6.358E-01, 3.378E+01,-8.527E-03, 5.343E+01, 6.750E-01, 8.655E+01, 1.193E+00, 9.818E+01,-6.047E-01, 3.484E+01, 1.320E-01, 5.362E+01, 4.376E-01, 8.103E+01, 8.252E-01, 9.076E+01, 6.045E+00, 6.436E+00, 6.660E+00, 3.045E+00, 1.969E-01, 1.963E-01, 1.957E-01, 1.956E-01
 5.700E+02, 6.423E+01, 7.084E+01, 7.566E+01, 8.372E+01, 1.144E+02, 1.806E+02, 2.087E+02, 2.319E+02, 2.319E+02, 2.367E+02, 6.386E+01, 7.005E+01, 7.490E+01, 8.247E+01, 1.120E+02, 1.565E+02, 1.946E+02, 2.049E+02, 2.049E+02, 1.965E+02, 6.654E+01, 7.006E+01, 7.030E+01, 7.685E+01, 1.553E+02, 1.748E+02, 1.830E+02, 1.802E+02, 1.802E+02, 1.669E+02, 6.225E+01, 6.909E+01, 7.582E+01, 8.630E+01, 9.137E+01, 1.275E+02, 1.719E+02, 1.759E+02, 1.759E+02, 1.759E+02, 1.151E+02, 1.135E+02, 1.097E+02, 1.097E+02, 1.114E+02, 1.136E+02, 1.197E+02, 1.228E+02, 3.047E+01, 3.266E+01, 3.554E+01, 4.972E+01, 7.557E+01, 9.148E+01, 9.808E+01, 1.003E+02, 1.009E+02, 1.009E+02, 3.302E+01, 3.921E+01, 4.973E+01, 6.741E+01, 7.771E+01, 8.335E+01, 8.897E+01, 8.846E+01, 8.501E+01, 8.501E+01,-4.017E-01, 7.225E+01,-5.025E-01, 8.867E+01, 3.644E-01, 1.408E+02, 1.448E+00, 2.039E+02,-5.204E-01, 7.157E+01,-4.999E-01, 9.193E+01, 6.322E-01, 1.572E+02, 1.369E+00, 1.880E+02,-7.123E-01, 3.288E+01,-4.841E-02, 5.383E+01, 7.033E-01, 8.841E+01, 1.166E+00, 9.856E+01,-6.346E-01, 3.470E+01, 1.114E-01, 5.458E+01, 4.207E-01, 8.117E+01, 7.987E-01, 9.081E+01, 5.878E+00, 6.259E+00, 6.577E+00, 3.032E+00, 1.967E-01, 1.964E-01, 1.960E-01, 1.957E-01
