s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 5.784E+01, 6.456E+01, 6.821E+01, 7.599E+01, 1.051E+02, 1.729E+02, 2.055E+02, 2.230E+02, 2.230E+02, 2.288E+02, 5.800E+01, 6.291E+01, 6.778E+01, 7.615E+01, 1.042E+02, 1.476E+02, 1.871E+02, 1.964E+02, 1.964E+02, 1.895E+02, 6.448E+01, 6.744E+01, 6.764E+01, 6.882E+01, 1.377E+02, 1.650E+02, 1.758E+02, 1.740E+02, 1.740E+02, 1.639E+02, 6.076E+01, 6.694E+01, 7.352E+01, 7.876E+01, 8.753E+01, 1.282E+02, 1.664E+02, 1.668E+02, 1.668E+02, 1.655E+02, 1.139E+02, 1.051E+02, 1.045E+02, 1.062E+02, 1.060E+02, 1.076E+02, 1.123E+02, 1.159E+02, 3.043E+01, 3.231E+01, 3.483E+01, 4.673E+01, 6.800E+01, 8.874E+01, 9.379E+01, 9.549E+01, 9.581E+01, 9.581E+01, 3.357E+01, 3.946E+01, 4.834E+01, 6.387E+01, 7.233E+01, 7.726E+01, 8.306E+01, 8.229E+01, 7.958E+01, 7.958E+01,-3.750E-01, 6.530E+01,-5.953E-01, 8.312E+01, 2.595E-01, 1.320E+02, 1.447E+00, 1.972E+02,-4.875E-01, 6.513E+01,-5.957E-01, 8.053E+01, 4.902E-01, 1.479E+02, 1.378E+00, 1.823E+02,-6.278E-01, 3.293E+01,-1.132E-01, 5.017E+01, 6.815E-01, 8.283E+01, 1.139E+00, 9.307E+01,-6.771E-01, 3.398E+01, 3.284E-02, 5.262E+01, 4.390E-01, 7.532E+01, 7.858E-01, 8.530E+01, 5.724E+00, 6.052E+00, 6.481E+00, 2.706E+00, 1.980E-01, 1.973E-01, 1.967E-01, 1.966E-01
 3.750E+02, 5.886E+01, 6.483E+01, 6.985E+01, 7.779E+01, 1.092E+02, 1.770E+02, 2.045E+02, 2.214E+02, 2.214E+02, 2.231E+02, 5.804E+01, 6.474E+01, 7.033E+01, 7.737E+01, 1.053E+02, 1.491E+02, 1.880E+02, 1.953E+02, 1.953E+02, 1.883E+02, 6.411E+01, 6.544E+01, 6.608E+01, 6.981E+01, 1.446E+02, 1.660E+02, 1.753E+02, 1.734E+02, 1.734E+02, 1.633E+02, 6.273E+01, 6.716E+01, 7.791E+01, 8.373E+01, 8.589E+01, 1.266E+02, 1.669E+02, 1.679E+02, 1.679E+02, 1.669E+02, 1.068E+02, 1.092E+02, 1.094E+02, 1.094E+02, 1.106E+02, 1.117E+02, 1.147E+02, 1.170E+02, 3.024E+01, 3.215E+01, 3.474E+01, 4.790E+01, 6.985E+01, 8.890E+01, 9.443E+01, 9.675E+01, 9.794E+01, 9.794E+01, 3.283E+01, 3.917E+01, 4.714E+01, 6.347E+01, 7.310E+01, 7.870E+01, 8.489E+01, 8.441E+01, 8.183E+01, 8.183E+01,-4.076E-01, 6.620E+01,-5.924E-01, 8.322E+01, 2.450E-01, 1.331E+02, 1.433E+00, 1.950E+02,-4.779E-01, 6.599E+01,-7.418E-01, 8.374E+01, 5.413E-01, 1.497E+02, 1.344E+00, 1.808E+02,-6.551E-01, 3.234E+01,-8.563E-02, 5.039E+01, 5.877E-01, 8.222E+01, 1.268E+00, 9.462E+01,-6.648E-01, 3.462E+01, 5.229E-02, 5.235E+01, 3.902E-01, 7.592E+01, 8.310E-01, 8.680E+01, 5.663E+00, 5.982E+00, 5.991E+00, 2.679E+00, 1.974E-01, 1.968E-01, 1.964E-01, 1.960E-01
 3.900E+02, 6.037E+01, 6.706E+01, 7.157E+01, 7.848E+01, 1.086E+02, 1.784E+02, 2.016E+02, 2.219E+02, 2.219E+02, 2.256E+02, 5.931E+01, 6.581E+01, 7.059E+01, 7.892E+01, 1.106E+02, 1.507E+02, 1.891E+02, 1.956E+02, 1.956E+02, 1.883E+02, 6.425E+01, 6.662E+01, 6.758E+01, 7.472E+01, 1.485E+02, 1.666E+02, 1.747E+02, 1.726E+02, 1.726E+02, 1.624E+02, 6.019E+01, 6.676E+01, 7.739E+01, 8.203E+01, 8.500E+01, 1.161E+02, 1.650E+02, 1.683E+02, 1.683E+02, 1.674E+02, 1.065E+02, 1.004E+02, 1.013E+02, 1.046E+02, 1.062E+02, 1.076E+02, 1.117E+02, 1.143E+02, 3.050E+01, 3.262E+01, 3.521E+01, 4.900E+01, 7.741E+01, 9.070E+01, 9.332E+01, 9.526E+01, 9.666E+01, 9.666E+01, 3.396E+01, 3.934E+01, 4.786E+01, 6.458E+01, 7.347E+01, 7.871E+01, 8.510E+01, 8.420E+01, 8.144E+01, 8.144E+01,-4.603E-01, 6.755E+01,-6.129E-01, 8.457E+01, 2.891E-01, 1.342E+02, 1.449E+00, 1.962E+02,-4.176E-01, 6.598E+01,-5.247E-01, 8.659E+01, 5.784E-01, 1.516E+02, 1.338E+00, 1.811E+02,-6.815E-01, 3.251E+01,-8.212E-02, 5.224E+01, 7.200E-01, 8.357E+01, 1.109E+00, 9.362E+01,-5.485E-01, 3.448E+01, 4.385E-02, 5.236E+01, 4.292E-01, 7.635E+01, 7.887E-01, 8.621E+01, 5.921E+00, 6.273E+00, 6.338E+00, 2.798E+00, 1.976E-01, 1.968E-01, 1.959E-01, 1.954E-01
 4.050E+02, 5.967E+01, 6.654E+01, 7.105E+01, 7.885E+01, 1.099E+02, 1.830E+02, 2.087E+02, 2.238E+02, 2.238E+02, 2.260E+02, 5.976E+01, 6.605E+01, 7.089E+01, 7.901E+01, 1.100E+02, 1.519E+02, 1.909E+02, 1.950E+02, 1.950E+02, 1.880E+02, 6.415E+01, 6.669E+01, 6.836E+01, 7.350E+01, 1.472E+02, 1.676E+02, 1.759E+02, 1.746E+02, 1.746E+02, 1.647E+02, 5.975E+01, 6.520E+01, 7.654E+01, 8.168E+01, 8.583E+01, 1.224E+02, 1.664E+02, 1.700E+02, 1.700E+02, 1.688E+02, 1.099E+02, 1.097E+02, 1.082E+02, 1.071E+02, 1.077E+02, 1.084E+02, 1.132E+02, 1.145E+02, 3.026E+01, 3.191E+01, 3.433E+01, 4.777E+01, 7.611E+01, 8.890E+01, 9.461E+01, 9.600E+01, 9.592E+01, 9.592E+01, 3.376E+01, 4.082E+01, 5.020E+01, 6.606E+01, 7.430E+01, 8.015E+01, 8.501E+01, 8.404E+01, 8.128E+01, 8.128E+01,-4.823E-01, 6.834E+01,-5.721E-01, 8.566E+01, 2.979E-01, 1.374E+02, 1.420E+00, 1.954E+02,-4.695E-01, 6.755E+01,-6.009E-01, 8.902E+01, 6.097E-01, 1.541E+02, 1.353E+00, 1.824E+02,-6.659E-01, 3.218E+01,-2.851E-02, 5.337E+01, 6.194E-01, 8.451E+01, 1.094E+00, 9.349E+01,-5.968E-01, 3.493E+01, 1.296E-02, 5.638E+01, 3.744E-01, 7.752E+01, 8.451E-01, 8.674E+01, 5.775E+00, 6.121E+00, 6.343E+00, 2.744E+00, 1.973E-01, 1.966E-01, 1.960E-01, 1.957E-01
 4.200E+02, 5.953E+01, 6.732E+01, 7.148E+01, 7.850E+01, 1.044E+02, 1.805E+02, 2.116E+02, 2.274E+02, 2.274E+02, 2.306E+02, 5.929E+01, 6.598E+01, 7.011E+01, 7.658E+01, 1.058E+02, 1.517E+02, 1.931E+02, 2.007E+02, 2.007E+02, 1.936E+02, 6.431E+01, 6.730E+01, 6.875E+01, 6.894E+01, 1.506E+02, 1.709E+02, 1.787E+02, 1.753E+02, 1.753E+02, 1.649E+02, 6.049E+01, 6.779E+01, 7.478E+01, 8.016E+01, 8.798E+01, 1.236E+02, 1.699E+02, 1.718E+02, 1.718E+02, 1.718E+02, 1.111E+02, 1.161E+02, 1.166E+02, 1.149E+02, 1.142E+02, 1.135E+02, 1.164E+02, 1.192E+02, 2.992E+01, 3.205E+01, 3.439E+01, 4.722E+01, 7.416E+01, 9.093E+01, 9.443E+01, 9.634E+01, 9.705E+01, 9.705E+01, 3.463E+01, 4.167E+01, 5.153E+01, 6.647E+01, 7.491E+01, 7.975E+01, 8.466E+01, 8.400E+01, 8.144E+01, 8.144E+01,-2.851E-01, 6.752E+01,-5.275E-01, 8.323E+01, 2.500E-01, 1.356E+02, 1.476E+00, 2.008E+02,-4.165E-01, 6.661E+01,-6.113E-01, 8.400E+01, 5.039E-01, 1.538E+02, 1.342E+00, 1.857E+02,-6.875E-01, 3.242E+01,-1.021E-01, 5.141E+01, 6.191E-01, 8.236E+01, 1.176E+00, 9.437E+01,-5.440E-01, 3.547E+01, 7.217E-02, 5.550E+01, 3.904E-01, 7.724E+01, 7.634E-01, 8.653E+01, 5.621E+00, 5.956E+00, 6.384E+00, 2.753E+00, 1.974E-01, 1.967E-01, 1.962E-01, 1.958E-01
 4.350E+02, 5.916E+01, 6.700E+01, 7.171E+01, 7.762E+01, 1.099E+02, 1.805E+02, 2.078E+02, 2.268E+02, 2.268E+02, 2.328E+02, 6.058E+01, 6.599E+01, 6.946E+01, 7.763E+01, 1.068E+02, 1.526E+02, 1.943E+02, 1.994E+02, 1.994E+02, 1.922E+02, 6.322E+01, 6.565E+01, 6.593E+01, 7.147E+01, 1.479E+02, 1.704E+02, 1.793E+02, 1.763E+02, 1.763E+02, 1.664E+02, 5.957E+01, 6.639E+01, 7.446E+01, 8.249E+01, 9.180E+01, 1.403E+02, 1.676E+02, 1.722E+02, 1.722E+02, 1.713E+02, 1.073E+02, 1.083E+02, 1.076E+02, 1.081E+02, 1.101E+02, 1.120E+02, 1.151E+02, 1.185E+02, 3.037E+01, 3.265E+01, 3.511E+01, 4.952E+01, 7.594E+01, 9.223E+01, 9.640E+01, 9.899E+01, 1.001E+02, 1.001E+02, 3.449E+01, 4.052E+01, 4.978E+01, 6.617E+01, 7.521E+01, 8.018E+01, 8.673E+01, 8.578E+01, 8.288E+01, 8.288E+01,-3.836E-01, 6.746E+01,-4.788E-01, 8.348E+01, 1.961E-01, 1.340E+02, 1.463E+00, 1.998E+02,-4.373E-01, 6.563E+01,-5.911E-01, 8.048E+01, 5.459E-01, 1.531E+02, 1.383E+00, 1.846E+02,-6.694E-01, 3.338E+01,-4.463E-02, 5.402E+01, 6.680E-01, 8.585E+01, 1.159E+00, 9.639E+01,-6.592E-01, 3.540E+01, 1.401E-02, 5.515E+01, 4.341E-01, 7.816E+01, 8.507E-01, 8.814E+01, 5.952E+00, 6.300E+00, 6.597E+00, 2.836E+00, 1.979E-01, 1.969E-01, 1.963E-01, 1.958E-01
 4.500E+02, 5.940E+01, 6.597E+01, 7.024E+01, 7.755E+01, 1.074E+02, 1.787E+02, 2.074E+02, 2.250E+02, 2.250E+02, 2.274E+02, 5.949E+01, 6.505E+01, 6.952E+01, 7.600E+01, 1.042E+02, 1.517E+02, 1.921E+02, 2.002E+02, 2.002E+02, 1.932E+02, 6.416E+01, 6.750E+01, 6.741E+01, 7.149E+01, 1.402E+02, 1.723E+02, 1.800E+02, 1.766E+02, 1.766E+02, 1.662E+02, 5.971E+01, 6.725E+01, 7.659E+01, 8.176E+01, 9.203E+01, 1.401E+02, 1.706E+02, 1.729E+02, 1.729E+02, 1.720E+02, 1.160E+02, 1.168E+02, 1.152E+02, 1.137E+02, 1.128E+02, 1.142E+02, 1.191E+02, 1.211E+02, 3.091E+01, 3.301E+01, 3.564E+01, 4.792E+01, 7.314E+01, 9.006E+01, 9.719E+01, 9.851E+01, 9.838E+01, 9.838E+01, 3.442E+01, 4.002E+01, 4.893E+01, 6.688E+01, 7.593E+01, 8.129E+01, 8.778E+01, 8.714E+01, 8.450E+01, 8.450E+01,-4.608E-01, 6.670E+01,-5.149E-01, 8.185E+01, 2.507E-01, 1.352E+02, 1.416E+00, 2.001E+02,-4.844E-01, 6.691E+01,-5.477E-01, 8.382E+01, 5.134E-01, 1.516E+02, 1.392E+00, 1.867E+02,-6.373E-01, 3.322E+01,-6.455E-02, 5.153E+01, 6.462E-01, 8.547E+01, 1.032E+00, 9.497E+01,-6.334E-01, 3.517E+01, 1.292E-01, 5.357E+01, 4.070E-01, 7.827E+01, 8.014E-01, 8.929E+01, 5.530E+00, 5.864E+00, 6.683E+00, 2.803E+00, 1.973E-01, 1.968E-01, 1.964E-01, 1.960E-01
 4.650E+02, 6.095E+01, 6.689E+01, 7.071E+01, 7.923E+01, 1.095E+02, 1.799E+02, 2.103E+02, 2.264E+02, 2.264E+02, 2.290E+02, 5.934E+01, 6.690E+01, 7.172E+01, 7.912E+01, 1.075E+02, 1.530E+02, 1.914E+02, 1.983E+02, 1.983E+02, 1.913E+02, 6.548E+01, 6.795E+01, 6.886E+01, 7.117E+01, 1.427E+02, 1.697E+02, 1.781E+02, 1.758E+02, 1.758E+02, 1.659E+02, 6.091E+01, 6.874E+01, 7.832E+01, 8.335E+01, 9.149E+01, 1.382E+02, 1.670E+02, 1.732E+02, 1.732E+02, 1.715E+02, 1.147E+02, 1.132E+02, 1.111E+02, 1.116E+02, 1.112E+02, 1.124E+02, 1.164E+02, 1.199E+02, 3.079E+01, 3.318E+01, 3.549E+01, 4.844E+01, 7.289E+01, 9.358E+01, 9.881E+01, 1.011E+02, 1.015E+02, 1.015E+02, 3.272E+01, 3.936E+01, 4.762E+01, 6.541E+01, 7.533E+01, 8.112E+01, 8.706E+01, 8.678E+01, 8.417E+01, 8.417E+01,-3.732E-01, 6.819E+01,-5.164E-01, 8.444E+01, 3.047E-01, 1.377E+02, 1.431E+00, 1.981E+02,-4.329E-01, 6.766E+01,-6.359E-01, 8.543E+01, 6.209E-01, 1.540E+02, 1.360E+00, 1.840E+02,-6.713E-01, 3.292E+01, 3.096E-02, 5.039E+01, 6.009E-01, 8.579E+01, 1.187E+00, 9.714E+01,-7.057E-01, 3.419E+01, 4.995E-02, 5.249E+01, 4.222E-01, 7.879E+01, 8.036E-01, 8.879E+01, 5.652E+00, 6.002E+00, 6.629E+00, 2.833E+00, 1.977E-01, 1.971E-01, 1.962E-01, 1.960E-01
 4.800E+02, 6.095E+01, 6.770E+01, 7.225E+01, 7.974E+01, 1.077E+02, 1.775E+02, 2.106E+02, 2.285E+02, 2.285E+02, 2.305E+02, 5.969E+01, 6.712E+01, 7.230E+01, 7.972E+01, 1.085E+02, 1.535E+02, 1.938E+02, 2.016E+02, 2.016E+02, 1.944E+02, 6.579E+01, 6.871E+01, 6.933E+01, 7.006E+01, 1.496E+02, 1.716E+02, 1.799E+02, 1.780E+02, 1.780E+02, 1.677E+02, 6.086E+01, 6.831E+01, 7.725E+01, 8.463E+01, 9.139E+01, 1.243E+02, 1.712E+02, 1.732E+02, 1.732E+02, 1.731E+02, 1.171E+02, 1.151E+02, 1.148E+02, 1.137E+02, 1.128E+02, 1.133E+02, 1.164E+02, 1.210E+02, 3.028E+01, 3.282E+01, 3.521E+01, 4.817E+01, 8.031E+01, 9.156E+01, 9.914E+01, 1.015E+02, 1.015E+02, 1.015E+02, 3.384E+01, 3.954E+01, 4.796E+01, 6.505E+01, 7.583E+01, 8.210E+01, 8.822E+01, 8.761E+01, 8.490E+01, 8.490E+01,-2.798E-01, 6.912E+01,-5.160E-01, 8.575E+01, 2.783E-01, 1.362E+02, 1.432E+00, 2.010E+02,-4.182E-01, 6.844E+01,-5.572E-01, 8.653E+01, 5.318E-01, 1.550E+02, 1.348E+00, 1.863E+02,-6.606E-01, 3.306E+01, 5.268E-03, 5.223E+01, 6.349E-01, 8.450E+01, 1.161E+00, 9.779E+01,-6.657E-01, 3.446E+01, 8.457E-02, 5.117E+01, 3.786E-01, 7.868E+01, 8.752E-01, 8.981E+01, 5.631E+00, 5.965E+00, 6.902E+00, 2.892E+00, 1.977E-01, 1.970E-01, 1.962E-01, 1.958E-01
 4.950E+02, 6.084E+01, 6.778E+01, 7.348E+01, 8.015E+01, 1.078E+02, 1.829E+02, 2.097E+02, 2.271E+02, 2.271E+02, 2.293E+02, 6.102E+01, 6.717E+01, 7.191E+01, 7.960E+01, 1.091E+02, 1.551E+02, 1.929E+02, 2.006E+02, 2.006E+02, 1.935E+02, 6.450E+01, 6.716E+01, 6.821E+01, 7.073E+01, 1.491E+02, 1.723E+02, 1.807E+02, 1.789E+02, 1.789E+02, 1.684E+02, 6.078E+01, 6.753E+01, 7.709E+01, 8.348E+01, 9.124E+01, 1.304E+02, 1.709E+02, 1.738E+02, 1.738E+02, 1.728E+02, 1.199E+02, 1.194E+02, 1.160E+02, 1.145E+02, 1.152E+02, 1.162E+02, 1.188E+02, 1.205E+02, 3.030E+01, 3.252E+01, 3.532E+01, 4.711E+01, 7.753E+01, 9.259E+01, 9.713E+01, 1.003E+02, 1.007E+02, 1.007E+02, 3.314E+01, 4.062E+01, 4.866E+01, 6.563E+01, 7.621E+01, 8.201E+01, 8.863E+01, 8.805E+01, 8.545E+01, 8.545E+01,-4.433E-01, 6.931E+01,-4.798E-01, 8.581E+01, 3.463E-01, 1.401E+02, 1.449E+00, 2.014E+02,-5.766E-01, 6.717E+01,-5.701E-01, 8.560E+01, 5.624E-01, 1.559E+02, 1.337E+00, 1.869E+02,-6.555E-01, 3.260E+01,-8.847E-02, 5.086E+01, 7.530E-01, 8.704E+01, 1.188E+00, 9.805E+01,-5.397E-01, 3.456E+01, 1.103E-01, 5.203E+01, 4.272E-01, 7.950E+01, 8.451E-01, 9.028E+01, 5.829E+00, 6.203E+00, 6.529E+00, 2.906E+00, 1.976E-01, 1.969E-01, 1.963E-01, 1.958E-01
 5.100E+02, 6.003E+01, 6.760E+01, 7.273E+01, 8.007E+01, 1.184E+02, 1.816E+02, 2.064E+02, 2.237E+02, 2.237E+02, 2.252E+02, 6.228E+01, 6.784E+01, 7.197E+01, 7.977E+01, 1.106E+02, 1.561E+02, 1.918E+02, 1.957E+02, 1.957E+02, 1.890E+02, 6.375E+01, 6.666E+01, 6.958E+01, 7.634E+01, 1.546E+02, 1.715E+02, 1.796E+02, 1.770E+02, 1.770E+02, 1.664E+02, 5.973E+01, 6.623E+01, 7.498E+01, 8.393E+01, 9.116E+01, 1.296E+02, 1.703E+02, 1.725E+02, 1.725E+02, 1.719E+02, 1.087E+02, 1.109E+02, 1.126E+02, 1.148E+02, 1.160E+02, 1.172E+02, 1.205E+02, 1.223E+02, 3.019E+01, 3.235E+01, 3.483E+01, 4.915E+01, 7.515E+01, 9.256E+01, 1.004E+02, 1.026E+02, 1.032E+02, 1.032E+02, 3.415E+01, 4.042E+01, 4.942E+01, 6.635E+01, 7.681E+01, 8.294E+01, 8.918E+01, 8.864E+01, 8.594E+01, 8.594E+01,-4.554E-01, 6.874E+01,-5.222E-01, 8.681E+01, 3.550E-01, 1.402E+02, 1.445E+00, 1.946E+02,-4.067E-01, 6.780E+01,-5.471E-01, 8.857E+01, 6.176E-01, 1.554E+02, 1.342E+00, 1.829E+02,-7.012E-01, 3.273E+01,-6.155E-02, 5.301E+01, 6.630E-01, 8.761E+01, 1.183E+00, 9.920E+01,-6.764E-01, 3.471E+01, 8.222E-02, 5.523E+01, 3.533E-01, 7.992E+01, 8.033E-01, 9.055E+01, 5.731E+00, 6.109E+00, 6.303E+00, 2.878E+00, 1.979E-01, 1.971E-01, 1.964E-01, 1.958E-01
 5.250E+02, 6.216E+01, 6.838E+01, 7.285E+01, 8.003E+01, 1.111E+02, 1.833E+02, 2.103E+02, 2.299E+02, 2.299E+02, 2.315E+02, 6.276E+01, 6.816E+01, 7.221E+01, 8.043E+01, 1.104E+02, 1.548E+02, 1.959E+02, 2.024E+02, 2.024E+02, 1.954E+02, 6.425E+01, 6.777E+01, 6.886E+01, 7.627E+01, 1.532E+02, 1.730E+02, 1.799E+02, 1.793E+02, 1.793E+02, 1.696E+02, 6.061E+01, 6.760E+01, 7.837E+01, 8.421E+01, 8.759E+01, 1.249E+02, 1.702E+02, 1.745E+02, 1.745E+02, 1.738E+02, 1.061E+02, 1.123E+02, 1.136E+02, 1.149E+02, 1.169E+02, 1.175E+02, 1.202E+02, 1.216E+02, 3.027E+01, 3.271E+01, 3.514E+01, 5.192E+01, 8.427E+01, 9.591E+01, 9.940E+01, 1.017E+02, 1.033E+02, 1.033E+02, 3.404E+01, 4.085E+01, 4.961E+01, 6.779E+01, 7.736E+01, 8.331E+01, 9.023E+01, 8.927E+01, 8.640E+01, 8.640E+01,-3.882E-01, 6.927E+01,-4.947E-01, 8.799E+01, 3.459E-01, 1.393E+02, 1.431E+00, 2.043E+02,-4.473E-01, 6.899E+01,-5.171E-01, 9.020E+01, 6.365E-01, 1.562E+02, 1.355E+00, 1.879E+02,-7.157E-01, 3.275E+01,-6.598E-03, 5.487E+01, 6.225E-01, 8.778E+01, 1.114E+00, 9.952E+01,-6.683E-01, 3.459E+01, 4.815E-02, 5.467E+01, 4.333E-01, 8.009E+01, 8.522E-01, 9.213E+01, 5.850E+00, 6.182E+00, 6.839E+00, 2.988E+00, 1.975E-01, 1.969E-01, 1.963E-01, 1.960E-01
 5.400E+02, 6.227E+01, 6.907E+01, 7.398E+01, 8.257E+01, 1.189E+02, 1.794E+02, 2.059E+02, 2.256E+02, 2.256E+02, 2.305E+02, 6.170E+01, 6.825E+01, 7.281E+01, 7.980E+01, 1.088E+02, 1.556E+02, 1.937E+02, 1.977E+02, 1.977E+02, 1.910E+02, 6.530E+01, 6.928E+01, 6.859E+01, 7.607E+01, 1.512E+02, 1.734E+02, 1.811E+02, 1.795E+02, 1.795E+02, 1.691E+02, 5.938E+01, 6.671E+01, 7.740E+01, 8.284E+01, 8.608E+01, 1.222E+02, 1.736E+02, 1.743E+02, 1.743E+02, 1.734E+02, 1.169E+02, 1.166E+02, 1.153E+02, 1.143E+02, 1.148E+02, 1.165E+02, 1.193E+02, 1.214E+02, 3.050E+01, 3.261E+01, 3.587E+01, 5.175E+01, 8.228E+01, 9.297E+01, 9.938E+01, 1.014E+02, 1.026E+02, 1.026E+02, 3.311E+01, 3.977E+01, 5.009E+01, 6.788E+01, 7.768E+01, 8.372E+01, 8.988E+01, 8.889E+01, 8.602E+01, 8.602E+01,-4.255E-01, 7.041E+01,-4.998E-01, 8.696E+01, 4.119E-01, 1.407E+02, 1.451E+00, 1.984E+02,-4.712E-01, 6.924E+01,-5.500E-01, 8.834E+01, 6.094E-01, 1.561E+02, 1.362E+00, 1.858E+02,-6.878E-01, 3.286E+01, 3.058E-02, 5.509E+01, 6.991E-01, 8.781E+01, 1.061E+00, 9.791E+01,-6.383E-01, 3.496E+01, 8.445E-02, 5.568E+01, 4.344E-01, 8.109E+01, 8.386E-01, 9.159E+01, 6.017E+00, 6.399E+00, 6.262E+00, 2.977E+00, 1.977E-01, 1.970E-01, 1.963E-01, 1.960E-01
 5.550E+02, 6.073E+01, 6.806E+01, 7.332E+01, 8.068E+01, 1.160E+02, 1.831E+02, 2.092E+02, 2.308E+02, 2.308E+02, 2.353E+02, 6.232E+01, 6.796E+01, 7.303E+01, 8.102E+01, 1.113E+02, 1.551E+02, 1.949E+02, 2.014E+02, 2.014E+02, 1.948E+02, 6.585E+01, 6.858E+01, 6.923E+01, 7.710E+01, 1.533E+02, 1.743E+02, 1.818E+02, 1.807E+02, 1.807E+02, 1.709E+02, 6.174E+01, 6.835E+01, 8.085E+01, 9.018E+01, 9.965E+01, 1.457E+02, 1.692E+02, 1.766E+02, 1.766E+02, 1.746E+02, 1.165E+02, 1.113E+02, 1.084E+02, 1.102E+02, 1.112E+02, 1.132E+02, 1.193E+02, 1.233E+02, 3.012E+01, 3.260E+01, 3.589E+01, 5.087E+01, 8.269E+01, 9.306E+01, 1.000E+02, 1.026E+02, 1.035E+02, 1.035E+02, 3.345E+01, 4.055E+01, 4.945E+01, 6.736E+01, 7.815E+01, 8.394E+01, 8.898E+01, 8.811E+01, 8.542E+01, 8.542E+01,-4.197E-01, 7.124E+01,-4.404E-01, 8.717E+01, 3.419E-01, 1.373E+02, 1.451E+00, 2.035E+02,-5.461E-01, 6.967E+01,-4.879E-01, 9.098E+01, 6.041E-01, 1.571E+02, 1.364E+00, 1.878E+02,-6.483E-01, 3.308E+01, 5.318E-02, 5.437E+01, 6.014E-01, 8.532E+01, 1.146E+00, 9.852E+01,-6.103E-01, 3.542E+01, 8.914E-02, 5.467E+01, 4.410E-01, 8.165E+01, 8.256E-01, 9.070E+01, 6.049E+00, 6.441E+00, 6.871E+00, 3.000E+00, 1.977E-01, 1.970E-01, 1.964E-01, 1.960E-01
 5.700E+02, 6.180E+01, 6.925E+01, 7.421E+01, 8.125E+01, 1.150E+02, 1.850E+02, 2.104E+02, 2.310E+02, 2.310E+02, 2.360E+02, 6.306E+01, 6.872E+01, 7.410E+01, 8.040E+01, 1.058E+02, 1.541E+02, 1.956E+02, 2.029E+02, 2.029E+02, 1.961E+02, 6.617E+01, 7.004E+01, 7.081E+01, 7.511E+01, 1.486E+02, 1.760E+02, 1.838E+02, 1.813E+02, 1.813E+02, 1.713E+02, 6.116E+01, 6.622E+01, 7.595E+01, 8.496E+01, 8.897E+01, 1.265E+02, 1.722E+02, 1.765E+02, 1.765E+02, 1.755E+02, 1.117E+02, 1.119E+02, 1.141E+02, 1.156E+02, 1.160E+02, 1.172E+02, 1.214E+02, 1.247E+02, 3.055E+01, 3.312E+01, 3.645E+01, 5.074E+01, 8.288E+01, 9.656E+01, 9.935E+01, 1.024E+02, 1.039E+02, 1.039E+02, 3.355E+01, 4.157E+01, 5.065E+01, 6.734E+01, 7.892E+01, 8.444E+01, 9.008E+01, 8.879E+01, 8.598E+01, 8.598E+01,-4.531E-01, 7.161E+01,-5.144E-01, 8.560E+01, 2.969E-01, 1.388E+02, 1.447E+00, 2.033E+02,-5.702E-01, 7.220E+01,-4.753E-01, 9.026E+01, 5.690E-01, 1.535E+02, 1.360E+00, 1.889E+02,-6.366E-01, 3.341E+01,-1.152E-02, 5.382E+01, 7.119E-01, 8.737E+01, 1.201E+00, 1.010E+02,-6.865E-01, 3.511E+01, 2.538E-02, 5.366E+01, 4.454E-01, 8.180E+01, 8.372E-01, 9.195E+01, 6.046E+00, 6.437E+00, 6.617E+00, 3.034E+00, 1.974E-01, 1.968E-01, 1.962E-01, 1.959E-01
