s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 5.800E+01, 6.405E+01, 6.890E+01, 7.872E+01, 1.223E+02, 1.761E+02, 2.020E+02, 2.253E+02, 2.253E+02, 2.291E+02, 5.920E+01, 6.600E+01, 7.113E+01, 7.951E+01, 1.112E+02, 1.520E+02, 1.901E+02, 1.974E+02, 1.974E+02, 1.883E+02, 6.534E+01, 6.682E+01, 6.865E+01, 7.274E+01, 1.462E+02, 1.672E+02, 1.760E+02, 1.749E+02, 1.749E+02, 1.603E+02, 6.004E+01, 6.683E+01, 7.698E+01, 8.292E+01, 8.709E+01, 1.218E+02, 1.645E+02, 1.673E+02, 1.673E+02, 1.667E+02, 1.068E+02, 1.084E+02, 1.084E+02, 1.071E+02, 1.076E+02, 1.096E+02, 1.141E+02, 1.169E+02, 2.917E+01, 3.107E+01, 3.341E+01, 4.312E+01, 6.604E+01, 8.746E+01, 9.092E+01, 9.393E+01, 9.565E+01, 9.565E+01, 2.973E+01, 3.753E+01, 4.236E+01, 5.991E+01, 7.148E+01, 7.675E+01, 8.260E+01, 8.196E+01, 7.865E+01, 7.865E+01,-4.984E-01, 6.694E+01,-5.102E-01, 8.813E+01, 3.566E-01, 1.396E+02, 1.412E+00, 1.969E+02,-5.380E-01, 6.726E+01,-4.930E-01, 8.919E+01, 6.224E-01, 1.518E+02, 1.309E+00, 1.802E+02,-5.845E-01, 3.099E+01,-1.729E-01, 4.548E+01, 5.937E-01, 7.789E+01, 1.201E+00, 9.216E+01,-6.190E-01, 3.239E+01,-3.502E-02, 4.594E+01, 4.335E-01, 7.435E+01, 8.726E-01, 8.477E+01, 4.584E+00, 4.889E+00, 5.263E+00, 2.275E+00, 1.978E-01, 1.972E-01, 1.966E-01, 1.962E-01
 3.750E+02, 5.851E+01, 6.472E+01, 7.005E+01, 7.971E+01, 1.199E+02, 1.731E+02, 2.053E+02, 2.294E+02, 2.294E+02, 2.373E+02, 5.942E+01, 6.686E+01, 7.240E+01, 7.947E+01, 1.126E+02, 1.543E+02, 1.899E+02, 1.970E+02, 1.970E+02, 1.882E+02, 6.441E+01, 6.706E+01, 6.827E+01, 7.425E+01, 1.356E+02, 1.676E+02, 1.751E+02, 1.748E+02, 1.748E+02, 1.625E+02, 5.914E+01, 6.487E+01, 7.537E+01, 8.213E+01, 8.803E+01, 1.251E+02, 1.655E+02, 1.690E+02, 1.690E+02, 1.687E+02, 1.089E+02, 1.118E+02, 1.114E+02, 1.106E+02, 1.098E+02, 1.106E+02, 1.145E+02, 1.168E+02, 2.902E+01, 3.093E+01, 3.284E+01, 4.411E+01, 6.791E+01, 8.659E+01, 9.061E+01, 9.331E+01, 9.570E+01, 9.570E+01, 2.910E+01, 3.756E+01, 4.262E+01, 6.067E+01, 7.172E+01, 7.723E+01, 8.332E+01, 8.294E+01, 7.959E+01, 7.959E+01,-4.444E-01, 6.950E+01,-5.285E-01, 8.899E+01, 3.833E-01, 1.420E+02, 1.450E+00, 1.960E+02,-5.526E-01, 6.784E+01,-4.845E-01, 9.049E+01, 6.274E-01, 1.535E+02, 1.353E+00, 1.819E+02,-6.537E-01, 3.114E+01,-9.741E-02, 4.728E+01, 7.232E-01, 8.142E+01, 1.251E+00, 9.311E+01,-5.600E-01, 3.284E+01,-4.790E-02, 4.743E+01, 4.250E-01, 7.423E+01, 8.170E-01, 8.474E+01, 4.658E+00, 4.984E+00, 5.298E+00, 2.323E+00, 1.968E-01, 1.966E-01, 1.964E-01, 1.960E-01
 3.900E+02, 5.924E+01, 6.587E+01, 7.168E+01, 7.992E+01, 1.170E+02, 1.757E+02, 2.047E+02, 2.272E+02, 2.272E+02, 2.323E+02, 5.996E+01, 6.797E+01, 7.295E+01, 7.897E+01, 1.115E+02, 1.530E+02, 1.905E+02, 1.982E+02, 1.982E+02, 1.889E+02, 6.439E+01, 6.736E+01, 6.755E+01, 7.333E+01, 1.472E+02, 1.702E+02, 1.782E+02, 1.774E+02, 1.774E+02, 1.638E+02, 5.847E+01, 6.669E+01, 7.536E+01, 8.201E+01, 8.730E+01, 1.256E+02, 1.675E+02, 1.713E+02, 1.713E+02, 1.705E+02, 1.155E+02, 1.150E+02, 1.120E+02, 1.099E+02, 1.088E+02, 1.112E+02, 1.140E+02, 1.160E+02, 2.905E+01, 3.108E+01, 3.299E+01, 4.452E+01, 6.951E+01, 8.887E+01, 9.223E+01, 9.568E+01, 9.737E+01, 9.737E+01, 3.000E+01, 3.776E+01, 4.406E+01, 6.267E+01, 7.267E+01, 7.795E+01, 8.419E+01, 8.407E+01, 8.090E+01, 8.090E+01,-4.683E-01, 6.926E+01,-4.923E-01, 8.845E+01, 3.687E-01, 1.387E+02, 1.461E+00, 1.979E+02,-4.455E-01, 6.904E+01,-5.041E-01, 8.846E+01, 5.583E-01, 1.556E+02, 1.324E+00, 1.824E+02,-6.389E-01, 3.147E+01,-1.241E-01, 4.775E+01, 6.735E-01, 8.113E+01, 1.111E+00, 9.348E+01,-5.745E-01, 3.331E+01,-1.933E-02, 4.875E+01, 4.324E-01, 7.533E+01, 8.192E-01, 8.507E+01, 4.809E+00, 5.147E+00, 5.097E+00, 2.331E+00, 1.968E-01, 1.966E-01, 1.963E-01, 1.959E-01
 4.050E+02, 5.945E+01, 6.614E+01, 7.102E+01, 7.870E+01, 1.086E+02, 1.782E+02, 2.098E+02, 2.310E+02, 2.310E+02, 2.360E+02, 6.176E+01, 6.738E+01, 7.223E+01, 7.946E+01, 1.107E+02, 1.533E+02, 1.934E+02, 2.019E+02, 2.019E+02, 1.925E+02, 6.265E+01, 6.566E+01, 6.573E+01, 7.009E+01, 1.501E+02, 1.704E+02, 1.785E+02, 1.786E+02, 1.786E+02, 1.648E+02, 6.038E+01, 6.569E+01, 7.494E+01, 8.211E+01, 8.941E+01, 1.324E+02, 1.681E+02, 1.716E+02, 1.716E+02, 1.713E+02, 1.106E+02, 1.124E+02, 1.117E+02, 1.119E+02, 1.133E+02, 1.144E+02, 1.178E+02, 1.205E+02, 2.915E+01, 3.128E+01, 3.331E+01, 4.758E+01, 6.917E+01, 8.959E+01, 9.438E+01, 9.744E+01, 9.891E+01, 9.891E+01, 3.002E+01, 3.743E+01, 4.282E+01, 6.202E+01, 7.261E+01, 7.838E+01, 8.432E+01, 8.382E+01, 8.046E+01, 8.046E+01,-4.326E-01, 6.949E+01,-4.340E-01, 8.724E+01, 3.324E-01, 1.378E+02, 1.513E+00, 2.012E+02,-4.349E-01, 6.916E+01,-4.692E-01, 8.751E+01, 5.714E-01, 1.557E+02, 1.370E+00, 1.848E+02,-5.931E-01, 3.166E+01,-1.050E-01, 4.833E+01, 6.186E-01, 8.086E+01, 1.199E+00, 9.410E+01,-6.489E-01, 3.316E+01, 4.569E-02, 4.752E+01, 4.657E-01, 7.614E+01, 8.146E-01, 8.559E+01, 4.673E+00, 5.000E+00, 5.369E+00, 2.348E+00, 1.973E-01, 1.968E-01, 1.963E-01, 1.960E-01
 4.200E+02, 5.760E+01, 6.580E+01, 7.122E+01, 7.965E+01, 1.183E+02, 1.777E+02, 2.048E+02, 2.229E+02, 2.229E+02, 2.304E+02, 6.073E+01, 6.754E+01, 7.295E+01, 8.110E+01, 1.100E+02, 1.536E+02, 1.908E+02, 1.997E+02, 1.997E+02, 1.909E+02, 6.412E+01, 6.838E+01, 6.860E+01, 7.268E+01, 1.424E+02, 1.715E+02, 1.802E+02, 1.799E+02, 1.799E+02, 1.661E+02, 5.926E+01, 6.581E+01, 7.445E+01, 8.156E+01, 8.602E+01, 1.141E+02, 1.693E+02, 1.708E+02, 1.708E+02, 1.712E+02, 1.160E+02, 1.160E+02, 1.144E+02, 1.122E+02, 1.118E+02, 1.132E+02, 1.161E+02, 1.181E+02, 2.933E+01, 3.177E+01, 3.383E+01, 4.641E+01, 6.662E+01, 8.992E+01, 9.672E+01, 9.975E+01, 1.005E+02, 1.005E+02, 3.048E+01, 3.710E+01, 4.228E+01, 6.184E+01, 7.346E+01, 7.914E+01, 8.550E+01, 8.543E+01, 8.209E+01, 8.209E+01,-4.609E-01, 7.023E+01,-4.229E-01, 8.676E+01, 3.764E-01, 1.399E+02, 1.379E+00, 1.986E+02,-4.226E-01, 6.920E+01,-5.785E-01, 8.498E+01, 6.132E-01, 1.544E+02, 1.336E+00, 1.847E+02,-6.405E-01, 3.184E+01,-1.052E-01, 4.884E+01, 6.355E-01, 8.288E+01, 1.246E+00, 9.677E+01,-6.059E-01, 3.281E+01, 3.262E-02, 4.773E+01, 4.220E-01, 7.698E+01, 8.578E-01, 8.724E+01, 4.600E+00, 4.945E+00, 5.146E+00, 2.343E+00, 1.974E-01, 1.970E-01, 1.965E-01, 1.961E-01
 4.350E+02, 5.882E+01, 6.573E+01, 7.179E+01, 7.997E+01, 1.202E+02, 1.819E+02, 2.060E+02, 2.250E+02, 2.250E+02, 2.312E+02, 6.134E+01, 6.821E+01, 7.318E+01, 8.178E+01, 1.123E+02, 1.557E+02, 1.914E+02, 1.996E+02, 1.996E+02, 1.902E+02, 6.613E+01, 6.897E+01, 6.947E+01, 7.635E+01, 1.462E+02, 1.694E+02, 1.783E+02, 1.778E+02, 1.778E+02, 1.641E+02, 6.014E+01, 6.735E+01, 7.990E+01, 8.576E+01, 9.279E+01, 1.392E+02, 1.661E+02, 1.700E+02, 1.700E+02, 1.689E+02, 1.141E+02, 1.122E+02, 1.122E+02, 1.118E+02, 1.116E+02, 1.124E+02, 1.158E+02, 1.168E+02, 2.931E+01, 3.149E+01, 3.381E+01, 4.617E+01, 6.879E+01, 8.958E+01, 9.597E+01, 9.794E+01, 9.815E+01, 9.815E+01, 2.949E+01, 3.689E+01, 4.216E+01, 6.236E+01, 7.402E+01, 8.009E+01, 8.669E+01, 8.640E+01, 8.311E+01, 8.311E+01,-4.793E-01, 6.989E+01,-4.588E-01, 8.964E+01, 4.198E-01, 1.421E+02, 1.431E+00, 1.992E+02,-6.019E-01, 6.901E+01,-5.577E-01, 8.901E+01, 6.632E-01, 1.551E+02, 1.373E+00, 1.842E+02,-5.839E-01, 3.173E+01,-4.463E-02, 4.829E+01, 6.521E-01, 8.262E+01, 1.080E+00, 9.289E+01,-6.554E-01, 3.260E+01, 8.194E-03, 4.651E+01, 4.047E-01, 7.669E+01, 8.399E-01, 8.832E+01, 4.777E+00, 5.103E+00, 5.107E+00, 2.369E+00, 1.972E-01, 1.969E-01, 1.965E-01, 1.962E-01
 4.500E+02, 6.004E+01, 6.680E+01, 7.237E+01, 7.968E+01, 1.179E+02, 1.812E+02, 2.091E+02, 2.333E+02, 2.333E+02, 2.387E+02, 6.174E+01, 6.982E+01, 7.411E+01, 8.343E+01, 1.102E+02, 1.543E+02, 1.922E+02, 2.018E+02, 2.018E+02, 1.933E+02, 6.746E+01, 7.074E+01, 7.178E+01, 7.734E+01, 1.473E+02, 1.710E+02, 1.808E+02, 1.797E+02, 1.797E+02, 1.649E+02, 6.144E+01, 6.830E+01, 7.794E+01, 8.486E+01, 9.021E+01, 1.237E+02, 1.707E+02, 1.739E+02, 1.739E+02, 1.732E+02, 1.142E+02, 1.133E+02, 1.118E+02, 1.114E+02, 1.116E+02, 1.127E+02, 1.166E+02, 1.197E+02, 2.897E+01, 3.125E+01, 3.394E+01, 4.713E+01, 7.031E+01, 9.103E+01, 9.712E+01, 9.920E+01, 9.956E+01, 9.956E+01, 3.005E+01, 3.673E+01, 4.274E+01, 6.170E+01, 7.376E+01, 7.938E+01, 8.559E+01, 8.523E+01, 8.197E+01, 8.197E+01,-4.991E-01, 7.122E+01,-5.095E-01, 8.788E+01, 3.984E-01, 1.392E+02, 1.479E+00, 2.027E+02,-5.331E-01, 7.139E+01,-5.088E-01, 9.164E+01, 6.541E-01, 1.537E+02, 1.333E+00, 1.855E+02,-6.260E-01, 3.166E+01,-7.281E-02, 4.872E+01, 5.490E-01, 8.266E+01, 1.199E+00, 9.500E+01,-7.069E-01, 3.278E+01, 3.637E-02, 4.868E+01, 4.119E-01, 7.758E+01, 7.849E-01, 8.757E+01, 4.854E+00, 5.194E+00, 5.451E+00, 2.423E+00, 1.975E-01, 1.969E-01, 1.962E-01, 1.959E-01
 4.650E+02, 5.941E+01, 6.779E+01, 7.322E+01, 8.066E+01, 1.165E+02, 1.862E+02, 2.132E+02, 2.318E+02, 2.318E+02, 2.357E+02, 6.225E+01, 6.894E+01, 7.363E+01, 8.088E+01, 1.086E+02, 1.544E+02, 1.934E+02, 2.051E+02, 2.051E+02, 1.970E+02, 6.423E+01, 6.880E+01, 6.897E+01, 7.027E+01, 1.475E+02, 1.730E+02, 1.814E+02, 1.802E+02, 1.802E+02, 1.660E+02, 5.758E+01, 6.419E+01, 7.277E+01, 8.264E+01, 8.803E+01, 1.226E+02, 1.710E+02, 1.760E+02, 1.760E+02, 1.749E+02, 1.127E+02, 1.057E+02, 1.049E+02, 1.066E+02, 1.092E+02, 1.112E+02, 1.164E+02, 1.194E+02, 2.926E+01, 3.142E+01, 3.348E+01, 4.823E+01, 6.969E+01, 9.223E+01, 9.594E+01, 9.832E+01, 9.944E+01, 9.944E+01, 3.089E+01, 3.812E+01, 4.455E+01, 6.373E+01, 7.452E+01, 8.020E+01, 8.691E+01, 8.684E+01, 8.367E+01, 8.367E+01,-4.477E-01, 7.134E+01,-5.238E-01, 8.725E+01, 3.486E-01, 1.389E+02, 1.517E+00, 2.053E+02,-3.625E-01, 7.063E+01,-5.377E-01, 8.904E+01, 6.174E-01, 1.543E+02, 1.388E+00, 1.885E+02,-6.315E-01, 3.142E+01,-4.712E-02, 4.995E+01, 5.900E-01, 8.240E+01, 1.196E+00, 9.629E+01,-5.426E-01, 3.335E+01,-3.863E-03, 4.854E+01, 4.330E-01, 7.715E+01, 8.234E-01, 8.833E+01, 4.695E+00, 5.038E+00, 5.420E+00, 2.421E+00, 1.979E-01, 1.970E-01, 1.963E-01, 1.959E-01
 4.800E+02, 5.906E+01, 6.777E+01, 7.221E+01, 7.949E+01, 1.115E+02, 1.831E+02, 2.102E+02, 2.300E+02, 2.300E+02, 2.357E+02, 6.056E+01, 6.720E+01, 7.295E+01, 8.298E+01, 1.100E+02, 1.558E+02, 1.931E+02, 2.039E+02, 2.039E+02, 1.956E+02, 6.530E+01, 6.893E+01, 6.936E+01, 7.491E+01, 1.499E+02, 1.738E+02, 1.830E+02, 1.817E+02, 1.817E+02, 1.667E+02, 5.945E+01, 6.701E+01, 7.451E+01, 8.271E+01, 8.722E+01, 1.264E+02, 1.711E+02, 1.771E+02, 1.771E+02, 1.755E+02, 1.099E+02, 1.063E+02, 1.036E+02, 1.066E+02, 1.089E+02, 1.109E+02, 1.157E+02, 1.188E+02, 2.965E+01, 3.158E+01, 3.385E+01, 4.676E+01, 7.349E+01, 9.192E+01, 9.505E+01, 9.747E+01, 9.886E+01, 9.886E+01, 3.004E+01, 3.775E+01, 4.329E+01, 6.262E+01, 7.462E+01, 8.028E+01, 8.712E+01, 8.666E+01, 8.333E+01, 8.333E+01,-4.087E-01, 7.045E+01,-4.605E-01, 8.635E+01, 3.698E-01, 1.399E+02, 1.439E+00, 2.036E+02,-5.033E-01, 7.019E+01,-5.662E-01, 8.631E+01, 5.790E-01, 1.554E+02, 1.327E+00, 1.879E+02,-6.708E-01, 3.173E+01,-9.824E-02, 4.989E+01, 7.024E-01, 8.607E+01, 1.127E+00, 9.597E+01,-6.877E-01, 3.308E+01,-1.283E-02, 4.817E+01, 4.679E-01, 7.799E+01, 8.771E-01, 8.876E+01, 4.729E+00, 5.028E+00, 5.431E+00, 2.409E+00, 1.971E-01, 1.969E-01, 1.965E-01, 1.959E-01
 4.950E+02, 6.231E+01, 6.797E+01, 7.234E+01, 8.071E+01, 1.126E+02, 1.821E+02, 2.104E+02, 2.354E+02, 2.354E+02, 2.408E+02, 6.231E+01, 6.826E+01, 7.476E+01, 8.084E+01, 1.104E+02, 1.559E+02, 1.956E+02, 2.060E+02, 2.060E+02, 1.971E+02, 6.637E+01, 6.823E+01, 6.839E+01, 7.445E+01, 1.519E+02, 1.729E+02, 1.828E+02, 1.825E+02, 1.825E+02, 1.679E+02, 6.187E+01, 6.805E+01, 7.648E+01, 8.437E+01, 9.212E+01, 1.318E+02, 1.722E+02, 1.740E+02, 1.740E+02, 1.743E+02, 1.140E+02, 1.086E+02, 1.064E+02, 1.060E+02, 1.081E+02, 1.110E+02, 1.158E+02, 1.193E+02, 2.917E+01, 3.134E+01, 3.385E+01, 4.585E+01, 7.209E+01, 8.982E+01, 9.757E+01, 1.005E+02, 1.012E+02, 1.012E+02, 3.014E+01, 3.853E+01, 4.381E+01, 6.469E+01, 7.585E+01, 8.133E+01, 8.722E+01, 8.684E+01, 8.359E+01, 8.359E+01,-4.663E-01, 6.995E+01,-4.992E-01, 8.620E+01, 2.928E-01, 1.401E+02, 1.489E+00, 2.051E+02,-4.991E-01, 6.989E+01,-5.069E-01, 9.100E+01, 5.560E-01, 1.549E+02, 1.397E+00, 1.902E+02,-6.198E-01, 3.172E+01,-1.113E-01, 4.745E+01, 7.134E-01, 8.315E+01, 1.241E+00, 9.596E+01,-6.228E-01, 3.273E+01, 1.026E-01, 4.842E+01, 4.331E-01, 7.889E+01, 8.904E-01, 8.931E+01, 4.686E+00, 5.014E+00, 5.425E+00, 2.447E+00, 1.972E-01, 1.968E-01, 1.964E-01, 1.960E-01
 5.100E+02, 6.207E+01, 6.757E+01, 7.353E+01, 8.169E+01, 1.161E+02, 1.793E+02, 2.074E+02, 2.335E+02, 2.335E+02, 2.430E+02, 6.238E+01, 6.861E+01, 7.431E+01, 8.081E+01, 1.104E+02, 1.550E+02, 1.928E+02, 2.040E+02, 2.040E+02, 1.956E+02, 6.555E+01, 6.750E+01, 6.748E+01, 7.500E+01, 1.493E+02, 1.745E+02, 1.833E+02, 1.821E+02, 1.821E+02, 1.665E+02, 6.134E+01, 6.837E+01, 7.830E+01, 8.475E+01, 9.300E+01, 1.526E+02, 1.710E+02, 1.762E+02, 1.762E+02, 1.753E+02, 1.153E+02, 1.174E+02, 1.141E+02, 1.112E+02, 1.113E+02, 1.131E+02, 1.172E+02, 1.205E+02, 2.918E+01, 3.166E+01, 3.398E+01, 4.610E+01, 7.021E+01, 9.008E+01, 9.492E+01, 9.647E+01, 9.793E+01, 9.793E+01, 2.973E+01, 3.795E+01, 4.352E+01, 6.453E+01, 7.574E+01, 8.135E+01, 8.734E+01, 8.707E+01, 8.389E+01, 8.389E+01,-5.649E-01, 7.069E+01,-4.818E-01, 8.856E+01, 4.273E-01, 1.422E+02, 1.494E+00, 2.028E+02,-5.462E-01, 6.949E+01,-5.338E-01, 9.123E+01, 6.712E-01, 1.542E+02, 1.406E+00, 1.873E+02,-6.140E-01, 3.172E+01,-7.062E-02, 4.929E+01, 6.963E-01, 8.500E+01, 1.221E+00, 9.553E+01,-5.961E-01, 3.331E+01, 5.272E-02, 4.889E+01, 4.379E-01, 7.813E+01, 8.458E-01, 8.849E+01, 4.862E+00, 5.191E+00, 5.172E+00, 2.480E+00, 1.971E-01, 1.969E-01, 1.966E-01, 1.963E-01
 5.250E+02, 6.274E+01, 6.925E+01, 7.427E+01, 8.210E+01, 1.177E+02, 1.826E+02, 2.084E+02, 2.292E+02, 2.292E+02, 2.362E+02, 6.298E+01, 7.004E+01, 7.447E+01, 8.205E+01, 1.122E+02, 1.538E+02, 1.939E+02, 2.013E+02, 2.013E+02, 1.931E+02, 6.570E+01, 6.850E+01, 6.834E+01, 7.796E+01, 1.553E+02, 1.747E+02, 1.829E+02, 1.801E+02, 1.801E+02, 1.645E+02, 6.145E+01, 6.836E+01, 7.876E+01, 8.407E+01, 9.363E+01, 1.443E+02, 1.703E+02, 1.760E+02, 1.760E+02, 1.750E+02, 1.137E+02, 1.140E+02, 1.145E+02, 1.135E+02, 1.128E+02, 1.144E+02, 1.189E+02, 1.227E+02, 2.923E+01, 3.157E+01, 3.394E+01, 4.798E+01, 7.378E+01, 9.147E+01, 9.838E+01, 1.006E+02, 1.008E+02, 1.008E+02, 2.934E+01, 3.726E+01, 4.386E+01, 6.538E+01, 7.569E+01, 8.084E+01, 8.665E+01, 8.630E+01, 8.302E+01, 8.302E+01,-4.740E-01, 7.185E+01,-5.217E-01, 8.955E+01, 3.764E-01, 1.385E+02, 1.504E+00, 2.005E+02,-4.963E-01, 6.957E+01,-5.284E-01, 9.164E+01, 6.198E-01, 1.556E+02, 1.384E+00, 1.857E+02,-6.188E-01, 3.194E+01,-7.875E-02, 4.922E+01, 5.692E-01, 8.202E+01, 1.167E+00, 9.788E+01,-5.271E-01, 3.286E+01, 4.756E-02, 4.921E+01, 4.272E-01, 7.779E+01, 7.745E-01, 8.779E+01, 4.670E+00, 5.029E+00, 5.504E+00, 2.465E+00, 1.972E-01, 1.968E-01, 1.964E-01, 1.960E-01
 5.400E+02, 6.235E+01, 6.912E+01, 7.386E+01, 8.135E+01, 1.126E+02, 1.827E+02, 2.156E+02, 2.343E+02, 2.343E+02, 2.388E+02, 6.350E+01, 7.053E+01, 7.543E+01, 8.244E+01, 1.116E+02, 1.556E+02, 1.955E+02, 2.031E+02, 2.031E+02, 1.949E+02, 6.624E+01, 7.125E+01, 7.171E+01, 8.185E+01, 1.529E+02, 1.737E+02, 1.822E+02, 1.814E+02, 1.814E+02, 1.688E+02, 6.216E+01, 6.912E+01, 8.105E+01, 8.722E+01, 9.855E+01, 1.562E+02, 1.682E+02, 1.772E+02, 1.772E+02, 1.759E+02, 1.116E+02, 1.141E+02, 1.163E+02, 1.165E+02, 1.170E+02, 1.181E+02, 1.199E+02, 1.220E+02, 2.929E+01, 3.139E+01, 3.409E+01, 4.778E+01, 8.191E+01, 9.378E+01, 9.843E+01, 1.012E+02, 1.019E+02, 1.019E+02, 2.997E+01, 3.864E+01, 4.564E+01, 6.464E+01, 7.607E+01, 8.231E+01, 8.830E+01, 8.806E+01, 8.453E+01, 8.453E+01,-4.972E-01, 7.166E+01,-4.841E-01, 8.962E+01, 3.925E-01, 1.387E+02, 1.511E+00, 2.037E+02,-5.114E-01, 7.149E+01,-4.891E-01, 9.146E+01, 6.199E-01, 1.574E+02, 1.359E+00, 1.883E+02,-6.369E-01, 3.182E+01,-3.898E-02, 5.299E+01, 7.367E-01, 8.573E+01, 1.165E+00, 9.778E+01,-6.152E-01, 3.293E+01, 6.569E-02, 5.151E+01, 4.245E-01, 7.982E+01, 8.667E-01, 9.015E+01, 4.779E+00, 5.134E+00, 5.478E+00, 2.493E+00, 1.974E-01, 1.969E-01, 1.964E-01, 1.962E-01
 5.550E+02, 6.247E+01, 6.971E+01, 7.421E+01, 8.227E+01, 1.142E+02, 1.884E+02, 2.157E+02, 2.331E+02, 2.331E+02, 2.389E+02, 6.302E+01, 7.014E+01, 7.491E+01, 8.100E+01, 1.114E+02, 1.565E+02, 1.971E+02, 2.076E+02, 2.076E+02, 1.991E+02, 6.469E+01, 6.882E+01, 6.909E+01, 7.470E+01, 1.506E+02, 1.751E+02, 1.854E+02, 1.835E+02, 1.835E+02, 1.701E+02, 5.869E+01, 6.675E+01, 7.515E+01, 8.165E+01, 9.236E+01, 1.408E+02, 1.729E+02, 1.773E+02, 1.773E+02, 1.772E+02, 1.111E+02, 1.163E+02, 1.179E+02, 1.173E+02, 1.171E+02, 1.180E+02, 1.222E+02, 1.245E+02, 2.938E+01, 3.177E+01, 3.407E+01, 5.118E+01, 7.631E+01, 9.344E+01, 9.781E+01, 1.000E+02, 1.004E+02, 1.004E+02, 3.056E+01, 3.901E+01, 4.609E+01, 6.529E+01, 7.675E+01, 8.274E+01, 8.892E+01, 8.863E+01, 8.534E+01, 8.534E+01,-4.822E-01, 7.194E+01,-4.672E-01, 8.962E+01, 3.470E-01, 1.414E+02, 1.448E+00, 2.066E+02,-4.968E-01, 7.172E+01,-4.408E-01, 9.043E+01, 5.810E-01, 1.572E+02, 1.361E+00, 1.903E+02,-6.658E-01, 3.180E+01,-9.826E-02, 4.978E+01, 7.457E-01, 8.607E+01, 1.158E+00, 9.713E+01,-6.104E-01, 3.357E+01, 4.467E-02, 5.121E+01, 4.348E-01, 7.957E+01, 8.354E-01, 9.004E+01, 4.710E+00, 5.061E+00, 5.597E+00, 2.524E+00, 1.977E-01, 1.969E-01, 1.960E-01, 1.960E-01
 5.700E+02, 6.241E+01, 6.825E+01, 7.310E+01, 8.094E+01, 1.128E+02, 1.790E+02, 2.135E+02, 2.369E+02, 2.369E+02, 2.403E+02, 6.325E+01, 7.036E+01, 7.407E+01, 8.009E+01, 1.132E+02, 1.579E+02, 2.001E+02, 2.073E+02, 2.073E+02, 1.982E+02, 6.509E+01, 6.839E+01, 6.871E+01, 7.955E+01, 1.614E+02, 1.775E+02, 1.865E+02, 1.833E+02, 1.833E+02, 1.691E+02, 6.076E+01, 6.881E+01, 7.644E+01, 8.382E+01, 9.055E+01, 1.402E+02, 1.741E+02, 1.786E+02, 1.786E+02, 1.787E+02, 1.138E+02, 1.139E+02, 1.155E+02, 1.165E+02, 1.175E+02, 1.193E+02, 1.242E+02, 1.255E+02, 2.951E+01, 3.206E+01, 3.451E+01, 4.939E+01, 7.621E+01, 9.456E+01, 9.894E+01, 1.005E+02, 1.018E+02, 1.018E+02, 3.007E+01, 3.719E+01, 4.361E+01, 6.476E+01, 7.707E+01, 8.323E+01, 8.895E+01, 8.891E+01, 8.575E+01, 8.575E+01,-3.874E-01, 7.228E+01,-4.293E-01, 8.841E+01, 2.459E-01, 1.401E+02, 1.458E+00, 2.053E+02,-5.692E-01, 6.934E+01,-5.212E-01, 8.976E+01, 6.011E-01, 1.600E+02, 1.363E+00, 1.899E+02,-6.175E-01, 3.229E+01,-6.857E-02, 5.056E+01, 7.187E-01, 8.822E+01, 1.217E+00, 9.890E+01,-5.924E-01, 3.339E+01, 2.195E-02, 4.863E+01, 4.559E-01, 7.967E+01, 8.419E-01, 9.084E+01, 4.876E+00, 5.225E+00, 5.439E+00, 2.532E+00, 1.970E-01, 1.969E-01, 1.968E-01, 1.965E-01
