s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 5.779E+01, 6.385E+01, 6.967E+01, 7.701E+01, 1.112E+02, 1.762E+02, 1.997E+02, 2.194E+02, 2.194E+02, 2.229E+02, 5.741E+01, 6.332E+01, 6.974E+01, 7.710E+01, 1.050E+02, 1.484E+02, 1.881E+02, 1.938E+02, 1.938E+02, 1.865E+02, 6.386E+01, 6.679E+01, 6.800E+01, 8.082E+01, 1.473E+02, 1.663E+02, 1.749E+02, 1.727E+02, 1.727E+02, 1.619E+02, 6.068E+01, 6.841E+01, 7.582E+01, 8.424E+01, 9.120E+01, 1.428E+02, 1.649E+02, 1.674E+02, 1.674E+02, 1.654E+02, 1.040E+02, 1.060E+02, 1.069E+02, 1.096E+02, 1.100E+02, 1.111E+02, 1.155E+02, 1.182E+02, 3.000E+01, 3.225E+01, 3.474E+01, 4.770E+01, 7.200E+01, 8.938E+01, 9.236E+01, 9.551E+01, 9.799E+01, 9.799E+01, 3.332E+01, 3.942E+01, 4.747E+01, 6.351E+01, 7.301E+01, 7.885E+01, 8.462E+01, 8.400E+01, 8.132E+01, 8.132E+01,-3.874E-01, 6.607E+01,-5.735E-01, 8.262E+01, 2.840E-01, 1.336E+02, 1.438E+00, 1.930E+02,-5.012E-01, 6.692E+01,-6.344E-01, 8.417E+01, 5.658E-01, 1.494E+02, 1.342E+00, 1.789E+02,-6.180E-01, 3.219E+01,-9.115E-02, 5.102E+01, 6.615E-01, 7.973E+01, 1.197E+00, 9.427E+01,-5.768E-01, 3.383E+01, 5.286E-02, 5.089E+01, 4.163E-01, 7.546E+01, 7.954E-01, 8.589E+01, 5.635E+00, 5.961E+00, 6.339E+00, 2.699E+00, 1.975E-01, 1.969E-01, 1.962E-01, 1.959E-01
 3.750E+02, 5.707E+01, 6.400E+01, 6.989E+01, 7.702E+01, 1.115E+02, 1.787E+02, 2.038E+02, 2.207E+02, 2.207E+02, 2.235E+02, 5.841E+01, 6.536E+01, 7.010E+01, 7.798E+01, 1.069E+02, 1.496E+02, 1.879E+02, 1.937E+02, 1.937E+02, 1.870E+02, 6.328E+01, 6.904E+01, 6.935E+01, 7.275E+01, 1.416E+02, 1.657E+02, 1.735E+02, 1.704E+02, 1.704E+02, 1.597E+02, 5.967E+01, 6.584E+01, 7.549E+01, 8.223E+01, 9.048E+01, 1.360E+02, 1.641E+02, 1.670E+02, 1.670E+02, 1.662E+02, 1.087E+02, 1.121E+02, 1.129E+02, 1.119E+02, 1.095E+02, 1.100E+02, 1.141E+02, 1.167E+02, 2.972E+01, 3.178E+01, 3.458E+01, 4.904E+01, 7.325E+01, 8.964E+01, 9.314E+01, 9.572E+01, 9.678E+01, 9.678E+01, 3.214E+01, 4.008E+01, 4.730E+01, 6.371E+01, 7.296E+01, 7.875E+01, 8.376E+01, 8.286E+01, 8.015E+01, 8.015E+01,-3.900E-01, 6.662E+01,-5.831E-01, 8.324E+01, 3.040E-01, 1.337E+02, 1.429E+00, 1.942E+02,-3.469E-01, 6.587E+01,-6.095E-01, 8.583E+01, 5.639E-01, 1.508E+02, 1.338E+00, 1.792E+02,-6.490E-01, 3.179E+01,-8.377E-02, 5.073E+01, 6.326E-01, 8.222E+01, 1.117E+00, 9.382E+01,-5.420E-01, 3.388E+01, 4.085E-02, 5.222E+01, 4.259E-01, 7.624E+01, 8.077E-01, 8.569E+01, 5.801E+00, 6.144E+00, 6.177E+00, 2.695E+00, 1.977E-01, 1.970E-01, 1.963E-01, 1.958E-01
 3.900E+02, 5.871E+01, 6.522E+01, 7.023E+01, 7.813E+01, 1.105E+02, 1.790E+02, 2.055E+02, 2.268E+02, 2.268E+02, 2.302E+02, 5.860E+01, 6.526E+01, 7.028E+01, 7.877E+01, 1.074E+02, 1.508E+02, 1.898E+02, 1.976E+02, 1.976E+02, 1.905E+02, 6.394E+01, 6.835E+01, 6.881E+01, 6.874E+01, 1.387E+02, 1.682E+02, 1.760E+02, 1.730E+02, 1.730E+02, 1.623E+02, 6.036E+01, 6.562E+01, 7.441E+01, 8.172E+01, 9.010E+01, 1.286E+02, 1.678E+02, 1.691E+02, 1.691E+02, 1.685E+02, 1.076E+02, 1.069E+02, 1.078E+02, 1.092E+02, 1.098E+02, 1.121E+02, 1.158E+02, 1.179E+02, 2.975E+01, 3.185E+01, 3.423E+01, 4.765E+01, 7.475E+01, 9.072E+01, 9.542E+01, 9.765E+01, 9.784E+01, 9.784E+01, 3.335E+01, 3.996E+01, 4.809E+01, 6.455E+01, 7.354E+01, 7.928E+01, 8.481E+01, 8.400E+01, 8.128E+01, 8.128E+01,-4.124E-01, 6.738E+01,-5.466E-01, 8.453E+01, 2.819E-01, 1.364E+02, 1.448E+00, 1.972E+02,-4.079E-01, 6.663E+01,-5.246E-01, 8.514E+01, 5.510E-01, 1.513E+02, 1.410E+00, 1.827E+02,-6.582E-01, 3.213E+01,-3.593E-02, 5.061E+01, 6.246E-01, 8.418E+01, 1.187E+00, 9.461E+01,-5.882E-01, 3.406E+01, 6.782E-02, 5.227E+01, 4.067E-01, 7.649E+01, 7.689E-01, 8.635E+01, 5.917E+00, 6.249E+00, 6.560E+00, 2.784E+00, 1.974E-01, 1.967E-01, 1.961E-01, 1.957E-01
 4.050E+02, 5.977E+01, 6.564E+01, 7.024E+01, 7.681E+01, 1.079E+02, 1.756E+02, 2.071E+02, 2.266E+02, 2.266E+02, 2.298E+02, 5.855E+01, 6.475E+01, 6.970E+01, 7.795E+01, 1.042E+02, 1.493E+02, 1.897E+02, 1.986E+02, 1.986E+02, 1.917E+02, 6.331E+01, 6.613E+01, 6.717E+01, 6.746E+01, 1.411E+02, 1.700E+02, 1.771E+02, 1.758E+02, 1.758E+02, 1.655E+02, 6.007E+01, 6.462E+01, 7.209E+01, 7.833E+01, 8.428E+01, 1.189E+02, 1.692E+02, 1.720E+02, 1.720E+02, 1.713E+02, 1.172E+02, 1.159E+02, 1.112E+02, 1.084E+02, 1.086E+02, 1.105E+02, 1.148E+02, 1.167E+02, 2.977E+01, 3.204E+01, 3.455E+01, 4.841E+01, 7.599E+01, 9.214E+01, 9.709E+01, 9.992E+01, 1.002E+02, 1.002E+02, 3.273E+01, 3.838E+01, 4.663E+01, 6.424E+01, 7.460E+01, 8.049E+01, 8.594E+01, 8.510E+01, 8.250E+01, 8.250E+01,-5.140E-01, 6.736E+01,-5.276E-01, 8.273E+01, 2.993E-01, 1.344E+02, 1.475E+00, 1.988E+02,-3.584E-01, 6.653E+01,-5.923E-01, 8.334E+01, 5.782E-01, 1.516E+02, 1.347E+00, 1.841E+02,-6.442E-01, 3.219E+01,-6.365E-02, 5.271E+01, 5.602E-01, 8.307E+01, 1.160E+00, 9.588E+01,-5.615E-01, 3.464E+01, 2.483E-02, 5.227E+01, 4.232E-01, 7.766E+01, 8.775E-01, 8.792E+01, 5.902E+00, 6.225E+00, 6.673E+00, 2.805E+00, 1.977E-01, 1.968E-01, 1.962E-01, 1.958E-01
 4.200E+02, 5.896E+01, 6.474E+01, 7.035E+01, 7.759E+01, 1.081E+02, 1.770E+02, 2.040E+02, 2.192E+02, 2.192E+02, 2.228E+02, 5.928E+01, 6.483E+01, 6.984E+01, 7.714E+01, 1.080E+02, 1.519E+02, 1.903E+02, 1.974E+02, 1.974E+02, 1.904E+02, 6.437E+01, 6.695E+01, 6.753E+01, 6.960E+01, 1.495E+02, 1.704E+02, 1.781E+02, 1.748E+02, 1.748E+02, 1.637E+02, 5.977E+01, 6.476E+01, 7.007E+01, 7.559E+01, 8.152E+01, 1.072E+02, 1.715E+02, 1.695E+02, 1.695E+02, 1.693E+02, 1.074E+02, 1.126E+02, 1.141E+02, 1.148E+02, 1.148E+02, 1.149E+02, 1.182E+02, 1.199E+02, 3.009E+01, 3.214E+01, 3.478E+01, 4.870E+01, 7.251E+01, 9.090E+01, 9.721E+01, 9.923E+01, 9.951E+01, 9.951E+01, 3.213E+01, 4.058E+01, 4.819E+01, 6.559E+01, 7.537E+01, 8.140E+01, 8.667E+01, 8.574E+01, 8.295E+01, 8.295E+01,-4.813E-01, 6.631E+01,-4.914E-01, 8.524E+01, 2.185E-01, 1.336E+02, 1.476E+00, 1.964E+02,-3.963E-01, 6.715E+01,-4.921E-01, 8.574E+01, 5.671E-01, 1.534E+02, 1.338E+00, 1.820E+02,-6.424E-01, 3.226E+01,-1.156E-01, 5.015E+01, 6.769E-01, 8.442E+01, 1.230E+00, 9.641E+01,-5.034E-01, 3.452E+01, 9.544E-02, 5.188E+01, 4.322E-01, 7.809E+01, 8.097E-01, 8.834E+01, 5.834E+00, 6.181E+00, 6.050E+00, 2.774E+00, 1.976E-01, 1.970E-01, 1.964E-01, 1.961E-01
 4.350E+02, 5.870E+01, 6.552E+01, 7.093E+01, 8.004E+01, 1.163E+02, 1.799E+02, 2.046E+02, 2.229E+02, 2.229E+02, 2.271E+02, 5.942E+01, 6.485E+01, 6.978E+01, 7.655E+01, 1.108E+02, 1.538E+02, 1.891E+02, 1.973E+02, 1.973E+02, 1.908E+02, 6.255E+01, 6.559E+01, 6.568E+01, 7.507E+01, 1.447E+02, 1.682E+02, 1.768E+02, 1.744E+02, 1.744E+02, 1.641E+02, 5.930E+01, 6.463E+01, 7.567E+01, 8.011E+01, 8.638E+01, 1.193E+02, 1.671E+02, 1.685E+02, 1.685E+02, 1.668E+02, 1.129E+02, 1.131E+02, 1.106E+02, 1.094E+02, 1.089E+02, 1.096E+02, 1.141E+02, 1.172E+02, 2.995E+01, 3.213E+01, 3.480E+01, 5.081E+01, 7.601E+01, 9.040E+01, 9.625E+01, 9.870E+01, 9.947E+01, 9.947E+01, 3.192E+01, 4.007E+01, 4.721E+01, 6.447E+01, 7.549E+01, 8.065E+01, 8.730E+01, 8.685E+01, 8.423E+01, 8.423E+01,-4.313E-01, 6.735E+01,-4.716E-01, 8.532E+01, 3.680E-01, 1.382E+02, 1.470E+00, 1.976E+02,-5.151E-01, 6.638E+01,-5.660E-01, 8.444E+01, 5.433E-01, 1.548E+02, 1.346E+00, 1.820E+02,-6.772E-01, 3.273E+01,-9.470E-03, 5.256E+01, 6.687E-01, 8.353E+01, 1.190E+00, 9.688E+01,-7.108E-01, 3.421E+01, 5.857E-02, 5.137E+01, 4.020E-01, 7.760E+01, 8.557E-01, 8.953E+01, 5.907E+00, 6.222E+00, 6.413E+00, 2.848E+00, 1.972E-01, 1.968E-01, 1.962E-01, 1.960E-01
 4.500E+02, 5.990E+01, 6.657E+01, 7.042E+01, 7.827E+01, 1.119E+02, 1.785E+02, 2.035E+02, 2.234E+02, 2.234E+02, 2.281E+02, 5.992E+01, 6.593E+01, 7.096E+01, 7.889E+01, 1.079E+02, 1.523E+02, 1.893E+02, 1.981E+02, 1.981E+02, 1.916E+02, 6.204E+01, 6.456E+01, 6.692E+01, 7.500E+01, 1.515E+02, 1.691E+02, 1.784E+02, 1.750E+02, 1.750E+02, 1.648E+02, 6.088E+01, 6.842E+01, 7.687E+01, 8.407E+01, 9.273E+01, 1.465E+02, 1.673E+02, 1.711E+02, 1.711E+02, 1.706E+02, 1.164E+02, 1.124E+02, 1.118E+02, 1.103E+02, 1.098E+02, 1.115E+02, 1.156E+02, 1.181E+02, 2.995E+01, 3.225E+01, 3.454E+01, 4.963E+01, 7.338E+01, 8.956E+01, 9.499E+01, 9.778E+01, 9.926E+01, 9.926E+01, 3.295E+01, 4.000E+01, 4.734E+01, 6.566E+01, 7.583E+01, 8.090E+01, 8.733E+01, 8.700E+01, 8.446E+01, 8.446E+01,-3.964E-01, 6.753E+01,-4.883E-01, 8.544E+01, 3.345E-01, 1.372E+02, 1.464E+00, 1.982E+02,-5.373E-01, 6.757E+01,-6.117E-01, 8.674E+01, 5.713E-01, 1.519E+02, 1.365E+00, 1.831E+02,-6.261E-01, 3.300E+01,-7.567E-02, 5.136E+01, 6.667E-01, 8.414E+01, 1.148E+00, 9.510E+01,-6.624E-01, 3.476E+01, 8.000E-02, 5.298E+01, 4.280E-01, 7.850E+01, 8.459E-01, 8.846E+01, 5.832E+00, 6.180E+00, 6.482E+00, 2.827E+00, 1.973E-01, 1.967E-01, 1.963E-01, 1.960E-01
 4.650E+02, 6.210E+01, 6.733E+01, 7.253E+01, 8.060E+01, 1.099E+02, 1.802E+02, 2.069E+02, 2.256E+02, 2.256E+02, 2.276E+02, 6.009E+01, 6.694E+01, 7.216E+01, 8.015E+01, 1.083E+02, 1.517E+02, 1.919E+02, 1.985E+02, 1.985E+02, 1.913E+02, 6.460E+01, 6.742E+01, 6.917E+01, 7.061E+01, 1.479E+02, 1.697E+02, 1.774E+02, 1.752E+02, 1.752E+02, 1.649E+02, 6.213E+01, 6.804E+01, 7.596E+01, 8.366E+01, 9.306E+01, 1.364E+02, 1.682E+02, 1.712E+02, 1.712E+02, 1.713E+02, 1.048E+02, 1.075E+02, 1.100E+02, 1.116E+02, 1.124E+02, 1.135E+02, 1.161E+02, 1.186E+02, 3.020E+01, 3.225E+01, 3.517E+01, 4.933E+01, 7.702E+01, 9.134E+01, 9.508E+01, 9.805E+01, 1.003E+02, 1.003E+02, 3.332E+01, 4.062E+01, 4.859E+01, 6.476E+01, 7.530E+01, 8.045E+01, 8.669E+01, 8.629E+01, 8.376E+01, 8.376E+01,-4.533E-01, 7.016E+01,-4.948E-01, 8.749E+01, 3.315E-01, 1.368E+02, 1.450E+00, 1.984E+02,-4.494E-01, 6.814E+01,-5.049E-01, 8.689E+01, 6.060E-01, 1.532E+02, 1.377E+00, 1.839E+02,-6.368E-01, 3.271E+01,-1.170E-01, 5.135E+01, 6.926E-01, 8.569E+01, 1.193E+00, 9.695E+01,-6.229E-01, 3.519E+01, 2.840E-02, 5.190E+01, 3.313E-01, 7.794E+01, 8.445E-01, 8.828E+01, 5.826E+00, 6.192E+00, 6.463E+00, 2.862E+00, 1.972E-01, 1.967E-01, 1.964E-01, 1.962E-01
 4.800E+02, 6.264E+01, 6.904E+01, 7.391E+01, 8.099E+01, 1.076E+02, 1.795E+02, 2.108E+02, 2.295E+02, 2.295E+02, 2.328E+02, 6.084E+01, 6.776E+01, 7.314E+01, 7.856E+01, 1.060E+02, 1.516E+02, 1.936E+02, 2.012E+02, 2.012E+02, 1.941E+02, 6.470E+01, 6.725E+01, 6.804E+01, 7.244E+01, 1.484E+02, 1.715E+02, 1.797E+02, 1.785E+02, 1.785E+02, 1.685E+02, 6.038E+01, 6.565E+01, 7.489E+01, 8.023E+01, 8.624E+01, 1.230E+02, 1.713E+02, 1.731E+02, 1.731E+02, 1.724E+02, 1.141E+02, 1.121E+02, 1.114E+02, 1.110E+02, 1.115E+02, 1.136E+02, 1.168E+02, 1.193E+02, 3.043E+01, 3.231E+01, 3.491E+01, 4.672E+01, 7.637E+01, 9.167E+01, 9.563E+01, 9.812E+01, 1.002E+02, 1.002E+02, 3.587E+01, 4.068E+01, 5.135E+01, 6.649E+01, 7.613E+01, 8.161E+01, 8.755E+01, 8.697E+01, 8.424E+01, 8.424E+01,-4.292E-01, 7.033E+01,-5.197E-01, 8.400E+01, 2.579E-01, 1.359E+02, 1.419E+00, 2.019E+02,-4.224E-01, 6.874E+01,-5.398E-01, 8.736E+01, 6.233E-01, 1.525E+02, 1.377E+00, 1.875E+02,-6.182E-01, 3.267E+01,-7.494E-02, 5.235E+01, 6.890E-01, 8.465E+01, 1.151E+00, 9.671E+01,-6.695E-01, 3.497E+01, 1.067E-01, 5.488E+01, 4.352E-01, 7.915E+01, 7.921E-01, 8.865E+01, 5.739E+00, 6.092E+00, 6.886E+00, 2.888E+00, 1.973E-01, 1.967E-01, 1.961E-01, 1.959E-01
 4.950E+02, 6.019E+01, 6.806E+01, 7.306E+01, 8.144E+01, 1.186E+02, 1.813E+02, 2.048E+02, 2.233E+02, 2.233E+02, 2.279E+02, 6.118E+01, 6.814E+01, 7.326E+01, 7.935E+01, 1.102E+02, 1.544E+02, 1.938E+02, 1.987E+02, 1.987E+02, 1.915E+02, 6.579E+01, 6.783E+01, 6.818E+01, 6.957E+01, 1.512E+02, 1.709E+02, 1.797E+02, 1.795E+02, 1.795E+02, 1.694E+02, 6.187E+01, 6.822E+01, 7.285E+01, 7.929E+01, 8.856E+01, 1.176E+02, 1.691E+02, 1.741E+02, 1.741E+02, 1.734E+02, 1.070E+02, 1.049E+02, 1.063E+02, 1.091E+02, 1.099E+02, 1.115E+02, 1.171E+02, 1.196E+02, 3.090E+01, 3.278E+01, 3.586E+01, 5.180E+01, 7.858E+01, 9.335E+01, 9.934E+01, 1.008E+02, 1.011E+02, 1.011E+02, 3.443E+01, 4.090E+01, 5.184E+01, 6.716E+01, 7.639E+01, 8.177E+01, 8.737E+01, 8.683E+01, 8.425E+01, 8.425E+01,-4.055E-01, 7.039E+01,-4.507E-01, 8.557E+01, 3.635E-01, 1.388E+02, 1.389E+00, 1.983E+02,-4.427E-01, 6.885E+01,-5.372E-01, 8.500E+01, 6.001E-01, 1.561E+02, 1.316E+00, 1.861E+02,-6.586E-01, 3.290E+01,-6.206E-02, 5.358E+01, 6.091E-01, 8.544E+01, 1.144E+00, 9.678E+01,-6.024E-01, 3.552E+01, 9.173E-02, 5.606E+01, 3.920E-01, 8.003E+01, 8.328E-01, 8.947E+01, 5.722E+00, 6.075E+00, 6.649E+00, 2.937E+00, 1.980E-01, 1.972E-01, 1.964E-01, 1.958E-01
 5.100E+02, 5.869E+01, 6.622E+01, 7.204E+01, 8.032E+01, 1.217E+02, 1.840E+02, 2.068E+02, 2.230E+02, 2.230E+02, 2.256E+02, 6.292E+01, 6.822E+01, 7.171E+01, 7.932E+01, 1.126E+02, 1.569E+02, 1.929E+02, 1.983E+02, 1.983E+02, 1.911E+02, 6.663E+01, 6.865E+01, 6.787E+01, 7.640E+01, 1.520E+02, 1.712E+02, 1.793E+02, 1.777E+02, 1.777E+02, 1.675E+02, 6.094E+01, 6.900E+01, 7.897E+01, 8.438E+01, 8.943E+01, 1.354E+02, 1.695E+02, 1.736E+02, 1.736E+02, 1.722E+02, 1.151E+02, 1.080E+02, 1.073E+02, 1.090E+02, 1.103E+02, 1.129E+02, 1.173E+02, 1.201E+02, 3.068E+01, 3.281E+01, 3.529E+01, 4.939E+01, 7.657E+01, 9.144E+01, 9.826E+01, 1.000E+02, 1.006E+02, 1.006E+02, 3.428E+01, 4.177E+01, 5.090E+01, 6.710E+01, 7.671E+01, 8.226E+01, 8.786E+01, 8.727E+01, 8.466E+01, 8.466E+01,-4.140E-01, 6.976E+01,-5.278E-01, 8.676E+01, 3.707E-01, 1.428E+02, 1.408E+00, 1.982E+02,-4.847E-01, 6.809E+01,-5.545E-01, 8.901E+01, 5.994E-01, 1.571E+02, 1.351E+00, 1.850E+02,-6.692E-01, 3.259E+01, 3.744E-02, 5.265E+01, 5.884E-01, 8.436E+01, 1.084E+00, 9.594E+01,-6.937E-01, 3.537E+01, 9.732E-02, 5.401E+01, 3.878E-01, 7.965E+01, 7.465E-01, 8.940E+01, 5.745E+00, 6.103E+00, 6.562E+00, 2.904E+00, 1.974E-01, 1.968E-01, 1.963E-01, 1.959E-01
 5.250E+02, 6.059E+01, 6.729E+01, 7.325E+01, 8.120E+01, 1.151E+02, 1.873E+02, 2.116E+02, 2.254E+02, 2.254E+02, 2.286E+02, 6.234E+01, 6.917E+01, 7.437E+01, 8.200E+01, 1.142E+02, 1.575E+02, 1.944E+02, 1.991E+02, 1.991E+02, 1.917E+02, 6.810E+01, 7.128E+01, 7.025E+01, 7.295E+01, 1.477E+02, 1.722E+02, 1.795E+02, 1.767E+02, 1.767E+02, 1.665E+02, 6.264E+01, 6.831E+01, 7.903E+01, 8.672E+01, 9.280E+01, 1.266E+02, 1.728E+02, 1.734E+02, 1.734E+02, 1.727E+02, 1.104E+02, 1.115E+02, 1.123E+02, 1.132E+02, 1.135E+02, 1.154E+02, 1.194E+02, 1.216E+02, 3.034E+01, 3.229E+01, 3.486E+01, 4.879E+01, 7.689E+01, 9.521E+01, 9.953E+01, 1.026E+02, 1.036E+02, 1.036E+02, 3.185E+01, 3.995E+01, 4.919E+01, 6.543E+01, 7.658E+01, 8.198E+01, 8.800E+01, 8.704E+01, 8.439E+01, 8.439E+01,-4.457E-01, 7.112E+01,-5.123E-01, 8.875E+01, 3.307E-01, 1.440E+02, 1.350E+00, 1.987E+02,-3.084E-01, 7.083E+01,-4.425E-01, 9.197E+01, 5.571E-01, 1.558E+02, 1.317E+00, 1.852E+02,-6.206E-01, 3.290E+01,-7.002E-02, 5.343E+01, 5.466E-01, 8.433E+01, 1.210E+00, 9.778E+01,-7.292E-01, 3.443E+01, 9.955E-02, 5.472E+01, 4.213E-01, 7.945E+01, 8.927E-01, 8.998E+01, 5.926E+00, 6.307E+00, 6.388E+00, 2.916E+00, 1.979E-01, 1.970E-01, 1.962E-01, 1.959E-01
 5.400E+02, 6.319E+01, 6.922E+01, 7.413E+01, 8.249E+01, 1.163E+02, 1.895E+02, 2.160E+02, 2.352E+02, 2.352E+02, 2.396E+02, 6.243E+01, 6.939E+01, 7.336E+01, 7.946E+01, 1.092E+02, 1.578E+02, 1.974E+02, 2.040E+02, 2.040E+02, 1.972E+02, 6.546E+01, 6.924E+01, 6.914E+01, 7.231E+01, 1.495E+02, 1.756E+02, 1.830E+02, 1.802E+02, 1.802E+02, 1.695E+02, 6.067E+01, 6.709E+01, 7.476E+01, 8.164E+01, 8.679E+01, 1.162E+02, 1.736E+02, 1.772E+02, 1.772E+02, 1.770E+02, 1.100E+02, 1.113E+02, 1.119E+02, 1.117E+02, 1.122E+02, 1.142E+02, 1.189E+02, 1.228E+02, 2.988E+01, 3.244E+01, 3.488E+01, 5.026E+01, 7.931E+01, 9.494E+01, 9.851E+01, 1.002E+02, 1.009E+02, 1.009E+02, 3.361E+01, 3.979E+01, 4.869E+01, 6.647E+01, 7.729E+01, 8.345E+01, 8.900E+01, 8.838E+01, 8.564E+01, 8.564E+01,-4.675E-01, 7.162E+01,-4.750E-01, 8.564E+01, 2.670E-01, 1.418E+02, 1.468E+00, 2.050E+02,-5.163E-01, 7.047E+01,-4.242E-01, 8.996E+01, 5.966E-01, 1.585E+02, 1.339E+00, 1.880E+02,-6.513E-01, 3.279E+01,-9.088E-02, 5.260E+01, 6.509E-01, 8.796E+01, 1.118E+00, 9.784E+01,-6.611E-01, 3.410E+01, 5.885E-02, 5.390E+01, 4.184E-01, 8.055E+01, 8.357E-01, 9.096E+01, 6.220E+00, 6.603E+00, 6.529E+00, 2.997E+00, 1.976E-01, 1.968E-01, 1.961E-01, 1.957E-01
 5.550E+02, 6.393E+01, 6.941E+01, 7.439E+01, 8.120E+01, 1.120E+02, 1.816E+02, 2.111E+02, 2.281E+02, 2.281E+02, 2.310E+02, 6.184E+01, 6.878E+01, 7.407E+01, 8.075E+01, 1.095E+02, 1.572E+02, 1.969E+02, 2.046E+02, 2.046E+02, 1.973E+02, 6.571E+01, 6.722E+01, 6.691E+01, 6.951E+01, 1.490E+02, 1.769E+02, 1.842E+02, 1.821E+02, 1.821E+02, 1.711E+02, 5.993E+01, 6.590E+01, 7.305E+01, 8.027E+01, 8.438E+01, 1.042E+02, 1.721E+02, 1.785E+02, 1.785E+02, 1.780E+02, 1.146E+02, 1.050E+02, 1.064E+02, 1.099E+02, 1.116E+02, 1.127E+02, 1.181E+02, 1.216E+02, 3.032E+01, 3.262E+01, 3.516E+01, 4.711E+01, 7.609E+01, 9.491E+01, 1.009E+02, 1.031E+02, 1.030E+02, 1.030E+02, 3.288E+01, 3.959E+01, 4.784E+01, 6.637E+01, 7.817E+01, 8.374E+01, 8.976E+01, 8.924E+01, 8.654E+01, 8.654E+01,-3.981E-01, 7.057E+01,-4.714E-01, 8.580E+01, 3.151E-01, 1.405E+02, 1.407E+00, 2.040E+02,-3.716E-01, 7.009E+01,-5.144E-01, 8.996E+01, 5.362E-01, 1.576E+02, 1.288E+00, 1.891E+02,-6.529E-01, 3.282E+01,-7.262E-02, 5.253E+01, 6.802E-01, 8.953E+01, 1.098E+00, 9.971E+01,-6.306E-01, 3.468E+01, 3.472E-02, 5.219E+01, 4.553E-01, 8.124E+01, 8.827E-01, 9.183E+01, 5.795E+00, 6.179E+00, 6.451E+00, 2.963E+00, 1.977E-01, 1.969E-01, 1.961E-01, 1.957E-01
 5.700E+02, 6.269E+01, 6.865E+01, 7.483E+01, 8.420E+01, 1.205E+02, 1.869E+02, 2.116E+02, 2.280E+02, 2.280E+02, 2.319E+02, 6.117E+01, 6.739E+01, 7.240E+01, 8.024E+01, 1.145E+02, 1.597E+02, 1.974E+02, 2.013E+02, 2.013E+02, 1.943E+02, 6.725E+01, 7.014E+01, 7.146E+01, 7.328E+01, 1.511E+02, 1.729E+02, 1.816E+02, 1.791E+02, 1.791E+02, 1.687E+02, 6.171E+01, 6.925E+01, 7.687E+01, 8.579E+01, 9.086E+01, 1.309E+02, 1.714E+02, 1.749E+02, 1.749E+02, 1.746E+02, 1.124E+02, 1.100E+02, 1.089E+02, 1.100E+02, 1.108E+02, 1.125E+02, 1.161E+02, 1.198E+02, 3.054E+01, 3.266E+01, 3.504E+01, 4.748E+01, 7.486E+01, 9.430E+01, 9.924E+01, 1.020E+02, 1.033E+02, 1.033E+02, 3.239E+01, 3.973E+01, 4.874E+01, 6.909E+01, 7.914E+01, 8.472E+01, 9.088E+01, 9.037E+01, 8.765E+01, 8.765E+01,-4.491E-01, 7.048E+01,-4.628E-01, 8.909E+01, 4.414E-01, 1.466E+02, 1.448E+00, 2.018E+02,-5.658E-01, 6.844E+01,-5.333E-01, 8.759E+01, 6.654E-01, 1.594E+02, 1.340E+00, 1.871E+02,-6.762E-01, 3.292E+01,-9.610E-02, 5.054E+01, 6.872E-01, 8.694E+01, 1.220E+00, 1.002E+02,-6.237E-01, 3.408E+01, 1.013E-01, 5.250E+01, 4.047E-01, 8.171E+01, 8.530E-01, 9.253E+01, 5.966E+00, 6.375E+00, 6.411E+00, 3.011E+00, 1.977E-01, 1.970E-01, 1.962E-01, 1.958E-01
