s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 5.789E+01, 6.430E+01, 6.913E+01, 7.699E+01, 1.145E+02, 1.757E+02, 2.040E+02, 2.203E+02, 2.203E+02, 2.230E+02, 5.823E+01, 6.479E+01, 6.971E+01, 7.800E+01, 1.102E+02, 1.498E+02, 1.854E+02, 1.937E+02, 1.937E+02, 1.844E+02, 6.433E+01, 6.756E+01, 6.730E+01, 7.301E+01, 1.442E+02, 1.636E+02, 1.722E+02, 1.719E+02, 1.719E+02, 1.591E+02, 5.813E+01, 6.561E+01, 7.390E+01, 8.050E+01, 8.711E+01, 1.240E+02, 1.620E+02, 1.655E+02, 1.655E+02, 1.655E+02, 1.146E+02, 1.109E+02, 1.048E+02, 1.051E+02, 1.052E+02, 1.065E+02, 1.120E+02, 1.136E+02, 2.936E+01, 3.119E+01, 3.363E+01, 4.449E+01, 7.043E+01, 8.879E+01, 9.423E+01, 9.540E+01, 9.526E+01, 9.526E+01, 2.971E+01, 3.677E+01, 4.149E+01, 5.883E+01, 7.173E+01, 7.756E+01, 8.348E+01, 8.319E+01, 7.991E+01, 7.991E+01,-4.672E-01, 6.676E+01,-5.262E-01, 8.569E+01, 3.305E-01, 1.360E+02, 1.413E+00, 1.934E+02,-5.086E-01, 6.764E+01,-6.369E-01, 8.533E+01, 5.890E-01, 1.502E+02, 1.279E+00, 1.773E+02,-6.338E-01, 3.152E+01,-1.530E-01, 4.684E+01, 7.435E-01, 8.116E+01, 1.165E+00, 9.135E+01,-6.068E-01, 3.239E+01, 3.354E-02, 4.632E+01, 4.312E-01, 7.436E+01, 8.287E-01, 8.508E+01, 5.741E+00, 6.086E+00, 6.185E+00, 2.684E+00, 1.973E-01, 1.968E-01, 1.962E-01, 1.957E-01
 3.750E+02, 6.011E+01, 6.637E+01, 7.044E+01, 7.896E+01, 1.083E+02, 1.812E+02, 2.127E+02, 2.259E+02, 2.259E+02, 2.272E+02, 5.865E+01, 6.589E+01, 7.078E+01, 7.835E+01, 1.098E+02, 1.490E+02, 1.861E+02, 1.962E+02, 1.962E+02, 1.877E+02, 6.299E+01, 6.657E+01, 6.644E+01, 6.996E+01, 1.385E+02, 1.645E+02, 1.743E+02, 1.727E+02, 1.727E+02, 1.583E+02, 5.859E+01, 6.429E+01, 7.169E+01, 8.009E+01, 8.570E+01, 1.247E+02, 1.627E+02, 1.663E+02, 1.663E+02, 1.662E+02, 1.142E+02, 1.096E+02, 1.053E+02, 1.041E+02, 1.041E+02, 1.053E+02, 1.115E+02, 1.134E+02, 2.910E+01, 3.120E+01, 3.353E+01, 4.466E+01, 6.626E+01, 8.804E+01, 9.352E+01, 9.502E+01, 9.490E+01, 9.490E+01, 2.976E+01, 3.742E+01, 4.166E+01, 6.025E+01, 7.225E+01, 7.809E+01, 8.410E+01, 8.345E+01, 8.001E+01, 8.001E+01,-4.676E-01, 6.784E+01,-5.271E-01, 8.558E+01, 3.187E-01, 1.346E+02, 1.428E+00, 1.956E+02,-5.793E-01, 6.729E+01,-4.888E-01, 8.378E+01, 5.314E-01, 1.500E+02, 1.301E+00, 1.793E+02,-6.253E-01, 3.138E+01,-9.102E-02, 4.774E+01, 6.645E-01, 8.079E+01, 1.182E+00, 9.227E+01,-6.393E-01, 3.245E+01, 3.234E-03, 4.715E+01, 4.077E-01, 7.541E+01, 8.228E-01, 8.568E+01, 5.933E+00, 6.299E+00, 6.555E+00, 2.748E+00, 1.974E-01, 1.967E-01, 1.962E-01, 1.958E-01
 3.900E+02, 6.164E+01, 6.814E+01, 7.110E+01, 7.768E+01, 1.055E+02, 1.797E+02, 2.110E+02, 2.298E+02, 2.298E+02, 2.307E+02, 5.954E+01, 6.553E+01, 7.023E+01, 7.718E+01, 1.078E+02, 1.512E+02, 1.910E+02, 2.003E+02, 2.003E+02, 1.916E+02, 6.304E+01, 6.725E+01, 6.657E+01, 7.127E+01, 1.340E+02, 1.660E+02, 1.768E+02, 1.757E+02, 1.757E+02, 1.611E+02, 5.872E+01, 6.434E+01, 7.512E+01, 8.182E+01, 8.934E+01, 1.332E+02, 1.646E+02, 1.689E+02, 1.689E+02, 1.689E+02, 1.114E+02, 1.117E+02, 1.093E+02, 1.080E+02, 1.087E+02, 1.100E+02, 1.131E+02, 1.162E+02, 2.903E+01, 3.105E+01, 3.351E+01, 4.728E+01, 7.054E+01, 8.981E+01, 9.346E+01, 9.620E+01, 9.695E+01, 9.695E+01, 3.001E+01, 3.788E+01, 4.158E+01, 6.120E+01, 7.249E+01, 7.855E+01, 8.417E+01, 8.400E+01, 8.076E+01, 8.076E+01,-5.293E-01, 6.767E+01,-4.762E-01, 8.423E+01, 3.082E-01, 1.353E+02, 1.419E+00, 1.987E+02,-4.251E-01, 6.611E+01,-4.980E-01, 8.624E+01, 5.532E-01, 1.514E+02, 1.318E+00, 1.835E+02,-6.062E-01, 3.142E+01,-1.015E-01, 4.874E+01, 6.568E-01, 8.179E+01, 1.199E+00, 9.210E+01,-6.705E-01, 3.258E+01, 5.413E-03, 4.672E+01, 4.047E-01, 7.534E+01, 8.218E-01, 8.607E+01, 5.657E+00, 5.986E+00, 6.852E+00, 2.762E+00, 1.975E-01, 1.971E-01, 1.966E-01, 1.961E-01
 4.050E+02, 6.160E+01, 6.822E+01, 7.081E+01, 7.824E+01, 1.082E+02, 1.776E+02, 2.078E+02, 2.297E+02, 2.297E+02, 2.320E+02, 5.943E+01, 6.587E+01, 7.077E+01, 7.722E+01, 1.062E+02, 1.502E+02, 1.898E+02, 2.004E+02, 2.004E+02, 1.909E+02, 6.314E+01, 6.623E+01, 6.562E+01, 6.925E+01, 1.428E+02, 1.696E+02, 1.778E+02, 1.765E+02, 1.765E+02, 1.630E+02, 5.833E+01, 6.301E+01, 7.142E+01, 7.860E+01, 8.587E+01, 1.178E+02, 1.671E+02, 1.691E+02, 1.691E+02, 1.700E+02, 1.063E+02, 1.104E+02, 1.106E+02, 1.098E+02, 1.097E+02, 1.109E+02, 1.154E+02, 1.172E+02, 2.922E+01, 3.138E+01, 3.377E+01, 4.763E+01, 7.644E+01, 8.790E+01, 9.207E+01, 9.583E+01, 9.774E+01, 9.774E+01, 2.957E+01, 3.773E+01, 4.265E+01, 6.190E+01, 7.290E+01, 7.873E+01, 8.457E+01, 8.397E+01, 8.061E+01, 8.061E+01,-4.184E-01, 6.891E+01,-4.861E-01, 8.443E+01, 3.030E-01, 1.343E+02, 1.463E+00, 1.985E+02,-4.563E-01, 6.576E+01,-5.543E-01, 8.503E+01, 5.624E-01, 1.496E+02, 1.344E+00, 1.831E+02,-6.293E-01, 3.162E+01,-6.878E-02, 4.982E+01, 6.554E-01, 8.126E+01, 1.222E+00, 9.376E+01,-5.786E-01, 3.296E+01, 1.071E-02, 4.707E+01, 4.360E-01, 7.604E+01, 8.418E-01, 8.576E+01, 5.756E+00, 6.089E+00, 6.713E+00, 2.784E+00, 1.971E-01, 1.966E-01, 1.962E-01, 1.959E-01
 4.200E+02, 5.905E+01, 6.615E+01, 7.033E+01, 7.711E+01, 1.080E+02, 1.796E+02, 2.095E+02, 2.273E+02, 2.273E+02, 2.295E+02, 6.053E+01, 6.576E+01, 7.079E+01, 7.707E+01, 1.065E+02, 1.506E+02, 1.901E+02, 1.988E+02, 1.988E+02, 1.898E+02, 6.312E+01, 6.629E+01, 6.659E+01, 6.987E+01, 1.409E+02, 1.683E+02, 1.772E+02, 1.760E+02, 1.760E+02, 1.621E+02, 5.861E+01, 6.348E+01, 7.368E+01, 7.939E+01, 8.415E+01, 1.105E+02, 1.666E+02, 1.699E+02, 1.699E+02, 1.700E+02, 1.108E+02, 1.125E+02, 1.103E+02, 1.099E+02, 1.099E+02, 1.106E+02, 1.142E+02, 1.173E+02, 2.917E+01, 3.139E+01, 3.403E+01, 4.840E+01, 7.858E+01, 8.720E+01, 9.431E+01, 9.748E+01, 9.913E+01, 9.913E+01, 3.052E+01, 3.707E+01, 4.255E+01, 6.204E+01, 7.345E+01, 7.907E+01, 8.468E+01, 8.408E+01, 8.075E+01, 8.075E+01,-4.213E-01, 6.816E+01,-4.700E-01, 8.417E+01, 2.727E-01, 1.344E+02, 1.477E+00, 1.979E+02,-3.663E-01, 6.748E+01,-5.136E-01, 8.673E+01, 5.903E-01, 1.514E+02, 1.334E+00, 1.825E+02,-6.676E-01, 3.175E+01,-6.964E-02, 5.037E+01, 6.669E-01, 8.266E+01, 1.229E+00, 9.464E+01,-6.209E-01, 3.311E+01,-3.074E-02, 4.994E+01, 4.502E-01, 7.664E+01, 8.753E-01, 8.634E+01, 5.837E+00, 6.173E+00, 6.522E+00, 2.792E+00, 1.971E-01, 1.968E-01, 1.964E-01, 1.959E-01
 4.350E+02, 5.983E+01, 6.665E+01, 7.114E+01, 7.889E+01, 1.127E+02, 1.768E+02, 2.044E+02, 2.224E+02, 2.224E+02, 2.263E+02, 6.008E+01, 6.701E+01, 7.083E+01, 7.763E+01, 1.070E+02, 1.518E+02, 1.905E+02, 1.954E+02, 1.954E+02, 1.860E+02, 6.322E+01, 6.745E+01, 6.792E+01, 6.914E+01, 1.470E+02, 1.683E+02, 1.767E+02, 1.746E+02, 1.746E+02, 1.615E+02, 5.830E+01, 6.552E+01, 7.446E+01, 8.047E+01, 8.457E+01, 1.262E+02, 1.667E+02, 1.692E+02, 1.692E+02, 1.694E+02, 1.141E+02, 1.068E+02, 1.035E+02, 1.052E+02, 1.069E+02, 1.085E+02, 1.133E+02, 1.168E+02, 2.948E+01, 3.144E+01, 3.398E+01, 4.648E+01, 7.156E+01, 8.853E+01, 9.441E+01, 9.681E+01, 9.713E+01, 9.713E+01, 3.087E+01, 3.797E+01, 4.462E+01, 6.333E+01, 7.442E+01, 7.993E+01, 8.558E+01, 8.522E+01, 8.200E+01, 8.200E+01,-4.916E-01, 6.853E+01,-4.965E-01, 8.494E+01, 3.283E-01, 1.358E+02, 1.473E+00, 1.930E+02,-5.086E-01, 6.728E+01,-5.556E-01, 8.492E+01, 5.759E-01, 1.517E+02, 1.324E+00, 1.798E+02,-6.378E-01, 3.182E+01,-6.179E-02, 5.108E+01, 6.670E-01, 8.202E+01, 1.050E+00, 9.357E+01,-6.202E-01, 3.340E+01, 1.524E-02, 4.990E+01, 4.597E-01, 7.695E+01, 8.232E-01, 8.721E+01, 6.027E+00, 6.371E+00, 6.292E+00, 2.851E+00, 1.973E-01, 1.968E-01, 1.963E-01, 1.959E-01
 4.500E+02, 6.098E+01, 6.821E+01, 7.241E+01, 8.003E+01, 1.140E+02, 1.727E+02, 2.065E+02, 2.267E+02, 2.267E+02, 2.300E+02, 6.058E+01, 6.732E+01, 7.185E+01, 8.052E+01, 1.110E+02, 1.510E+02, 1.893E+02, 1.981E+02, 1.981E+02, 1.896E+02, 6.516E+01, 6.884E+01, 6.869E+01, 7.055E+01, 1.390E+02, 1.695E+02, 1.769E+02, 1.757E+02, 1.757E+02, 1.629E+02, 6.082E+01, 6.640E+01, 7.446E+01, 8.134E+01, 8.715E+01, 1.102E+02, 1.684E+02, 1.692E+02, 1.692E+02, 1.691E+02, 1.123E+02, 1.090E+02, 1.075E+02, 1.092E+02, 1.091E+02, 1.098E+02, 1.151E+02, 1.174E+02, 2.940E+01, 3.174E+01, 3.428E+01, 4.800E+01, 7.243E+01, 8.913E+01, 9.619E+01, 9.926E+01, 9.953E+01, 9.953E+01, 2.970E+01, 3.701E+01, 4.443E+01, 6.232E+01, 7.379E+01, 7.960E+01, 8.463E+01, 8.442E+01, 8.147E+01, 8.147E+01,-4.833E-01, 7.000E+01,-4.810E-01, 8.848E+01, 4.142E-01, 1.373E+02, 1.402E+00, 1.978E+02,-4.690E-01, 6.880E+01,-4.838E-01, 8.725E+01, 6.082E-01, 1.531E+02, 1.335E+00, 1.822E+02,-6.163E-01, 3.211E+01,-6.371E-02, 4.943E+01, 6.024E-01, 8.276E+01, 1.280E+00, 9.622E+01,-6.346E-01, 3.318E+01, 3.153E-02, 4.975E+01, 4.450E-01, 7.713E+01, 8.681E-01, 8.727E+01, 5.849E+00, 6.211E+00, 6.451E+00, 2.848E+00, 1.973E-01, 1.967E-01, 1.961E-01, 1.957E-01
 4.650E+02, 6.074E+01, 6.776E+01, 7.285E+01, 8.174E+01, 1.148E+02, 1.815E+02, 2.115E+02, 2.269E+02, 2.269E+02, 2.301E+02, 6.205E+01, 6.794E+01, 7.183E+01, 7.958E+01, 1.105E+02, 1.515E+02, 1.914E+02, 2.009E+02, 2.009E+02, 1.921E+02, 6.429E+01, 6.768E+01, 6.857E+01, 7.258E+01, 1.438E+02, 1.685E+02, 1.775E+02, 1.773E+02, 1.773E+02, 1.628E+02, 5.970E+01, 6.540E+01, 7.682E+01, 8.348E+01, 8.788E+01, 1.281E+02, 1.658E+02, 1.706E+02, 1.706E+02, 1.711E+02, 1.128E+02, 1.119E+02, 1.091E+02, 1.094E+02, 1.099E+02, 1.106E+02, 1.142E+02, 1.165E+02, 2.921E+01, 3.196E+01, 3.445E+01, 4.824E+01, 7.832E+01, 9.237E+01, 9.472E+01, 9.777E+01, 9.945E+01, 9.945E+01, 3.068E+01, 3.821E+01, 4.418E+01, 6.327E+01, 7.470E+01, 8.064E+01, 8.662E+01, 8.621E+01, 8.311E+01, 8.311E+01,-5.343E-01, 7.006E+01,-4.355E-01, 8.725E+01, 3.862E-01, 1.379E+02, 1.445E+00, 1.996E+02,-5.754E-01, 7.002E+01,-4.609E-01, 8.798E+01, 6.107E-01, 1.542E+02, 1.349E+00, 1.848E+02,-6.776E-01, 3.217E+01,-5.295E-03, 5.104E+01, 5.791E-01, 8.146E+01, 1.172E+00, 9.532E+01,-6.408E-01, 3.355E+01, 1.239E-02, 4.865E+01, 4.395E-01, 7.722E+01, 8.360E-01, 8.795E+01, 5.900E+00, 6.326E+00, 6.328E+00, 2.896E+00, 1.970E-01, 1.965E-01, 1.961E-01, 1.957E-01
 4.800E+02, 6.013E+01, 6.774E+01, 7.276E+01, 8.414E+01, 1.273E+02, 1.772E+02, 2.008E+02, 2.220E+02, 2.220E+02, 2.278E+02, 6.240E+01, 6.785E+01, 7.337E+01, 8.215E+01, 1.136E+02, 1.559E+02, 1.881E+02, 1.951E+02, 1.951E+02, 1.869E+02, 6.614E+01, 7.153E+01, 7.112E+01, 7.514E+01, 1.371E+02, 1.695E+02, 1.779E+02, 1.770E+02, 1.770E+02, 1.634E+02, 6.165E+01, 6.845E+01, 7.851E+01, 8.576E+01, 9.382E+01, 1.351E+02, 1.664E+02, 1.698E+02, 1.698E+02, 1.693E+02, 1.052E+02, 1.012E+02, 1.014E+02, 1.040E+02, 1.062E+02, 1.084E+02, 1.137E+02, 1.173E+02, 2.946E+01, 3.202E+01, 3.480E+01, 4.757E+01, 7.604E+01, 9.028E+01, 9.586E+01, 9.864E+01, 9.899E+01, 9.899E+01, 3.007E+01, 3.842E+01, 4.338E+01, 6.409E+01, 7.557E+01, 8.075E+01, 8.640E+01, 8.553E+01, 8.214E+01, 8.214E+01,-4.715E-01, 7.065E+01,-4.561E-01, 9.099E+01, 4.596E-01, 1.433E+02, 1.415E+00, 1.940E+02,-5.752E-01, 7.059E+01,-4.835E-01, 8.848E+01, 6.815E-01, 1.552E+02, 1.305E+00, 1.806E+02,-6.564E-01, 3.206E+01,-4.976E-02, 5.156E+01, 6.762E-01, 8.180E+01, 1.119E+00, 9.450E+01,-6.141E-01, 3.319E+01, 5.771E-02, 5.078E+01, 4.485E-01, 7.855E+01, 8.021E-01, 8.790E+01, 5.748E+00, 6.169E+00, 6.514E+00, 2.916E+00, 1.971E-01, 1.968E-01, 1.963E-01, 1.959E-01
 4.950E+02, 6.210E+01, 6.912E+01, 7.424E+01, 8.355E+01, 1.193E+02, 1.794E+02, 2.067E+02, 2.262E+02, 2.262E+02, 2.288E+02, 6.465E+01, 6.950E+01, 7.507E+01, 8.333E+01, 1.139E+02, 1.544E+02, 1.903E+02, 1.976E+02, 1.976E+02, 1.894E+02, 6.612E+01, 6.918E+01, 6.950E+01, 8.378E+01, 1.505E+02, 1.698E+02, 1.771E+02, 1.756E+02, 1.756E+02, 1.633E+02, 6.069E+01, 6.730E+01, 7.696E+01, 8.486E+01, 9.116E+01, 1.293E+02, 1.661E+02, 1.690E+02, 1.690E+02, 1.693E+02, 1.034E+02, 1.063E+02, 1.107E+02, 1.124E+02, 1.129E+02, 1.137E+02, 1.174E+02, 1.207E+02, 2.933E+01, 3.175E+01, 3.462E+01, 4.876E+01, 7.801E+01, 9.050E+01, 9.422E+01, 9.692E+01, 9.930E+01, 9.930E+01, 2.931E+01, 3.735E+01, 4.502E+01, 6.375E+01, 7.539E+01, 8.105E+01, 8.577E+01, 8.558E+01, 8.246E+01, 8.246E+01,-4.251E-01, 7.170E+01,-4.587E-01, 9.159E+01, 3.653E-01, 1.418E+02, 1.409E+00, 1.966E+02,-5.512E-01, 7.207E+01,-4.064E-01, 9.165E+01, 6.209E-01, 1.543E+02, 1.375E+00, 1.821E+02,-6.453E-01, 3.216E+01, 5.352E-03, 5.344E+01, 6.750E-01, 8.320E+01, 1.226E+00, 9.540E+01,-6.316E-01, 3.365E+01, 2.694E-02, 5.089E+01, 4.684E-01, 7.895E+01, 7.855E-01, 8.738E+01, 5.610E+00, 5.959E+00, 6.730E+00, 2.881E+00, 1.970E-01, 1.966E-01, 1.961E-01, 1.957E-01
 5.100E+02, 6.250E+01, 6.896E+01, 7.405E+01, 8.247E+01, 1.170E+02, 1.808E+02, 2.121E+02, 2.297E+02, 2.297E+02, 2.325E+02, 6.324E+01, 6.972E+01, 7.419E+01, 8.158E+01, 1.097E+02, 1.550E+02, 1.928E+02, 1.999E+02, 1.999E+02, 1.911E+02, 6.534E+01, 6.847E+01, 6.930E+01, 7.620E+01, 1.484E+02, 1.713E+02, 1.791E+02, 1.776E+02, 1.776E+02, 1.653E+02, 5.980E+01, 6.502E+01, 7.728E+01, 8.350E+01, 8.903E+01, 1.318E+02, 1.673E+02, 1.724E+02, 1.724E+02, 1.715E+02, 9.881E+01, 1.052E+02, 1.086E+02, 1.093E+02, 1.102E+02, 1.111E+02, 1.170E+02, 1.224E+02, 2.952E+01, 3.212E+01, 3.478E+01, 5.210E+01, 7.509E+01, 9.228E+01, 9.566E+01, 9.819E+01, 1.001E+02, 1.001E+02, 3.034E+01, 3.826E+01, 4.683E+01, 6.538E+01, 7.625E+01, 8.169E+01, 8.702E+01, 8.654E+01, 8.311E+01, 8.311E+01,-4.249E-01, 7.201E+01,-4.547E-01, 8.858E+01, 3.692E-01, 1.401E+02, 1.415E+00, 1.986E+02,-5.774E-01, 7.248E+01,-4.232E-01, 8.788E+01, 6.390E-01, 1.536E+02, 1.333E+00, 1.839E+02,-6.668E-01, 3.206E+01, 4.523E-02, 5.373E+01, 6.203E-01, 8.363E+01, 1.251E+00, 9.703E+01,-6.414E-01, 3.376E+01, 3.665E-02, 5.295E+01, 4.831E-01, 7.988E+01, 8.449E-01, 8.871E+01, 5.763E+00, 6.143E+00, 6.786E+00, 2.926E+00, 1.970E-01, 1.964E-01, 1.959E-01, 1.955E-01
 5.250E+02, 6.293E+01, 6.902E+01, 7.381E+01, 8.059E+01, 1.140E+02, 1.802E+02, 2.116E+02, 2.323E+02, 2.323E+02, 2.358E+02, 6.168E+01, 6.879E+01, 7.410E+01, 7.921E+01, 1.071E+02, 1.526E+02, 1.935E+02, 2.028E+02, 2.028E+02, 1.939E+02, 6.455E+01, 6.793E+01, 6.873E+01, 7.315E+01, 1.461E+02, 1.709E+02, 1.808E+02, 1.797E+02, 1.797E+02, 1.652E+02, 6.027E+01, 6.651E+01, 7.424E+01, 7.873E+01, 8.418E+01, 1.210E+02, 1.691E+02, 1.735E+02, 1.735E+02, 1.735E+02, 1.037E+02, 1.093E+02, 1.117E+02, 1.120E+02, 1.128E+02, 1.140E+02, 1.189E+02, 1.227E+02, 2.931E+01, 3.170E+01, 3.449E+01, 4.924E+01, 7.901E+01, 9.197E+01, 9.691E+01, 9.908E+01, 1.015E+02, 1.015E+02, 3.094E+01, 3.898E+01, 4.692E+01, 6.511E+01, 7.594E+01, 8.163E+01, 8.696E+01, 8.661E+01, 8.352E+01, 8.352E+01,-4.167E-01, 7.086E+01,-4.603E-01, 8.545E+01, 3.395E-01, 1.370E+02, 1.487E+00, 2.032E+02,-4.925E-01, 6.905E+01,-4.622E-01, 8.627E+01, 6.670E-01, 1.546E+02, 1.352E+00, 1.861E+02,-6.338E-01, 3.258E+01, 4.697E-02, 5.484E+01, 6.700E-01, 8.567E+01, 1.183E+00, 9.720E+01,-6.354E-01, 3.463E+01, 7.952E-02, 5.390E+01, 4.549E-01, 7.953E+01, 8.336E-01, 8.896E+01, 5.920E+00, 6.302E+00, 7.066E+00, 2.975E+00, 1.971E-01, 1.965E-01, 1.960E-01, 1.956E-01
 5.400E+02, 6.263E+01, 6.965E+01, 7.365E+01, 8.038E+01, 1.118E+02, 1.845E+02, 2.110E+02, 2.289E+02, 2.289E+02, 2.299E+02, 6.246E+01, 6.834E+01, 7.427E+01, 7.948E+01, 1.049E+02, 1.505E+02, 1.923E+02, 2.041E+02, 2.041E+02, 1.954E+02, 6.568E+01, 6.865E+01, 6.839E+01, 7.367E+01, 1.465E+02, 1.724E+02, 1.822E+02, 1.808E+02, 1.808E+02, 1.667E+02, 5.820E+01, 6.428E+01, 7.427E+01, 8.103E+01, 8.464E+01, 1.099E+02, 1.705E+02, 1.741E+02, 1.741E+02, 1.746E+02, 1.132E+02, 1.151E+02, 1.149E+02, 1.143E+02, 1.147E+02, 1.162E+02, 1.194E+02, 1.224E+02, 2.985E+01, 3.266E+01, 3.485E+01, 4.880E+01, 7.728E+01, 9.398E+01, 9.654E+01, 9.839E+01, 1.002E+02, 1.002E+02, 3.054E+01, 3.922E+01, 4.657E+01, 6.654E+01, 7.653E+01, 8.233E+01, 8.781E+01, 8.751E+01, 8.438E+01, 8.438E+01,-4.643E-01, 7.145E+01,-4.231E-01, 8.447E+01, 3.412E-01, 1.349E+02, 1.446E+00, 2.023E+02,-4.881E-01, 7.165E+01,-5.829E-01, 8.401E+01, 5.818E-01, 1.530E+02, 1.342E+00, 1.872E+02,-6.464E-01, 3.293E+01, 8.877E-03, 5.228E+01, 6.883E-01, 8.724E+01, 1.167E+00, 9.829E+01,-6.448E-01, 3.417E+01, 6.488E-02, 5.184E+01, 4.538E-01, 7.953E+01, 8.253E-01, 8.982E+01, 5.682E+00, 6.082E+00, 6.801E+00, 2.943E+00, 1.976E-01, 1.969E-01, 1.957E-01, 1.955E-01
 5.550E+02, 6.194E+01, 6.914E+01, 7.375E+01, 8.216E+01, 1.172E+02, 1.815E+02, 2.079E+02, 2.257E+02, 2.257E+02, 2.262E+02, 6.354E+01, 6.821E+01, 7.284E+01, 8.032E+01, 1.096E+02, 1.538E+02, 1.948E+02, 2.004E+02, 2.004E+02, 1.915E+02, 6.590E+01, 6.835E+01, 6.778E+01, 7.285E+01, 1.561E+02, 1.728E+02, 1.822E+02, 1.801E+02, 1.801E+02, 1.672E+02, 6.143E+01, 6.675E+01, 7.181E+01, 8.023E+01, 8.544E+01, 1.088E+02, 1.709E+02, 1.756E+02, 1.756E+02, 1.744E+02, 1.170E+02, 1.097E+02, 1.089E+02, 1.090E+02, 1.096E+02, 1.106E+02, 1.182E+02, 1.229E+02, 2.966E+01, 3.247E+01, 3.511E+01, 4.624E+01, 7.193E+01, 9.202E+01, 9.867E+01, 1.002E+02, 9.982E+01, 9.982E+01, 3.072E+01, 3.915E+01, 4.616E+01, 6.518E+01, 7.674E+01, 8.290E+01, 8.886E+01, 8.831E+01, 8.493E+01, 8.493E+01,-4.690E-01, 7.177E+01,-4.233E-01, 8.705E+01, 4.339E-01, 1.405E+02, 1.421E+00, 1.981E+02,-4.328E-01, 7.040E+01,-4.823E-01, 8.651E+01, 6.752E-01, 1.551E+02, 1.396E+00, 1.861E+02,-6.210E-01, 3.269E+01, 2.065E-02, 5.013E+01, 6.497E-01, 8.675E+01, 1.113E+00, 9.714E+01,-5.953E-01, 3.424E+01, 1.051E-01, 5.295E+01, 4.847E-01, 8.058E+01, 7.918E-01, 9.048E+01, 5.998E+00, 6.410E+00, 6.631E+00, 2.994E+00, 1.975E-01, 1.968E-01, 1.963E-01, 1.961E-01
 5.700E+02, 6.235E+01, 6.937E+01, 7.443E+01, 8.233E+01, 1.172E+02, 1.840E+02, 2.116E+02, 2.302E+02, 2.302E+02, 2.338E+02, 6.253E+01, 6.974E+01, 7.436E+01, 8.085E+01, 1.131E+02, 1.559E+02, 1.948E+02, 2.015E+02, 2.015E+02, 1.925E+02, 6.754E+01, 6.967E+01, 7.053E+01, 7.881E+01, 1.504E+02, 1.719E+02, 1.822E+02, 1.812E+02, 1.812E+02, 1.683E+02, 6.259E+01, 6.885E+01, 7.927E+01, 8.698E+01, 9.479E+01, 1.412E+02, 1.683E+02, 1.743E+02, 1.743E+02, 1.741E+02, 1.137E+02, 1.113E+02, 1.105E+02, 1.111E+02, 1.118E+02, 1.130E+02, 1.173E+02, 1.211E+02, 2.959E+01, 3.195E+01, 3.477E+01, 4.811E+01, 7.489E+01, 9.183E+01, 9.819E+01, 1.004E+02, 1.014E+02, 1.014E+02, 2.965E+01, 3.885E+01, 4.511E+01, 6.539E+01, 7.730E+01, 8.289E+01, 8.867E+01, 8.820E+01, 8.469E+01, 8.469E+01,-5.061E-01, 7.154E+01,-4.177E-01, 8.939E+01, 3.824E-01, 1.409E+02, 1.412E+00, 2.006E+02,-3.968E-01, 7.079E+01,-4.963E-01, 8.922E+01, 5.698E-01, 1.562E+02, 1.335E+00, 1.871E+02,-6.424E-01, 3.239E+01, 3.525E-02, 4.961E+01, 6.211E-01, 8.449E+01, 1.228E+00, 9.820E+01,-6.781E-01, 3.354E+01, 1.225E-01, 5.026E+01, 4.019E-01, 8.024E+01, 8.116E-01, 9.053E+01, 5.873E+00, 6.233E+00, 6.691E+00, 2.996E+00, 1.974E-01, 1.970E-01, 1.966E-01, 1.961E-01
