s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 2.843E+01, 2.986E+01, 3.125E+01, 3.303E+01, 3.860E+01, 5.880E+01, 6.952E+01, 7.501E+01, 7.501E+01, 7.524E+01, 2.742E+01, 2.915E+01, 3.106E+01, 3.388E+01, 4.240E+01, 5.499E+01, 6.445E+01, 6.708E+01, 6.708E+01, 6.491E+01, 3.082E+01, 3.152E+01, 3.194E+01, 3.265E+01, 4.704E+01, 5.851E+01, 6.139E+01, 6.101E+01, 6.101E+01, 5.780E+01, 3.087E+01, 3.236E+01, 3.370E+01, 3.612E+01, 3.873E+01, 5.264E+01, 5.920E+01, 6.010E+01, 6.010E+01, 5.949E+01, 4.305E+01, 4.159E+01, 4.121E+01, 4.188E+01, 4.223E+01, 4.261E+01, 4.420E+01, 4.485E+01, 2.075E+01, 2.144E+01, 2.219E+01, 2.548E+01, 3.155E+01, 3.654E+01, 3.868E+01, 3.915E+01, 3.914E+01, 3.914E+01, 2.191E+01, 2.363E+01, 2.597E+01, 3.022E+01, 3.231E+01, 3.383E+01, 3.586E+01, 3.557E+01, 3.465E+01, 3.465E+01,-3.484E-01, 3.017E+01,-3.385E-01, 3.490E+01, 3.252E-02, 4.993E+01, 7.133E-01, 6.700E+01,-2.722E-01, 3.021E+01,-4.169E-01, 3.503E+01, 1.945E-01, 5.542E+01, 6.473E-01, 6.244E+01,-3.936E-01, 2.158E+01,-8.720E-02, 2.675E+01, 3.435E-01, 3.548E+01, 6.107E-01, 3.813E+01,-3.961E-01, 2.216E+01,-6.500E-02, 2.639E+01, 1.570E-01, 3.269E+01, 4.795E-01, 3.634E+01, 1.130E+00, 1.188E+00, 9.805E-01, 5.005E-01, 2.057E-01, 2.056E-01, 2.055E-01, 2.052E-01
 3.750E+02, 2.935E+01, 3.055E+01, 3.130E+01, 3.314E+01, 3.968E+01, 6.119E+01, 7.174E+01, 7.771E+01, 7.771E+01, 7.750E+01, 2.775E+01, 2.934E+01, 3.163E+01, 3.377E+01, 4.209E+01, 5.479E+01, 6.492E+01, 6.801E+01, 6.801E+01, 6.589E+01, 3.053E+01, 3.137E+01, 3.159E+01, 3.153E+01, 4.825E+01, 5.883E+01, 6.118E+01, 6.128E+01, 6.128E+01, 5.824E+01, 3.052E+01, 3.151E+01, 3.291E+01, 3.427E+01, 3.628E+01, 4.599E+01, 5.747E+01, 5.970E+01, 5.970E+01, 5.911E+01, 4.050E+01, 4.166E+01, 4.233E+01, 4.278E+01, 4.288E+01, 4.322E+01, 4.435E+01, 4.515E+01, 2.077E+01, 2.157E+01, 2.215E+01, 2.434E+01, 3.130E+01, 3.656E+01, 3.831E+01, 3.911E+01, 3.950E+01, 3.950E+01, 2.196E+01, 2.363E+01, 2.571E+01, 3.026E+01, 3.264E+01, 3.428E+01, 3.591E+01, 3.570E+01, 3.491E+01, 3.491E+01,-3.260E-01, 3.058E+01,-3.878E-01, 3.541E+01, 5.982E-02, 4.981E+01, 7.852E-01, 6.835E+01,-2.017E-01, 3.021E+01,-3.854E-01, 3.565E+01, 1.602E-01, 5.444E+01, 7.000E-01, 6.354E+01,-3.869E-01, 2.157E+01,-9.507E-02, 2.592E+01, 3.344E-01, 3.536E+01, 6.268E-01, 3.831E+01,-3.124E-01, 2.222E+01, 1.586E-02, 2.652E+01, 1.920E-01, 3.283E+01, 4.356E-01, 3.619E+01, 1.165E+00, 1.220E+00, 1.223E+00, 5.081E-01, 2.056E-01, 2.056E-01, 2.055E-01, 2.051E-01
 3.900E+02, 2.947E+01, 3.044E+01, 3.158E+01, 3.386E+01, 4.192E+01, 6.109E+01, 7.182E+01, 7.725E+01, 7.725E+01, 7.734E+01, 2.764E+01, 2.959E+01, 3.169E+01, 3.375E+01, 4.139E+01, 5.601E+01, 6.644E+01, 7.019E+01, 7.019E+01, 6.785E+01, 3.020E+01, 3.105E+01, 3.104E+01, 3.099E+01, 4.855E+01, 6.022E+01, 6.290E+01, 6.268E+01, 6.268E+01, 5.970E+01, 2.924E+01, 3.067E+01, 3.164E+01, 3.294E+01, 3.405E+01, 3.814E+01, 5.641E+01, 6.102E+01, 6.102E+01, 6.062E+01, 4.305E+01, 4.220E+01, 4.180E+01, 4.242E+01, 4.267E+01, 4.296E+01, 4.476E+01, 4.565E+01, 2.076E+01, 2.147E+01, 2.214E+01, 2.517E+01, 3.060E+01, 3.716E+01, 3.831E+01, 3.900E+01, 3.953E+01, 3.953E+01, 2.157E+01, 2.345E+01, 2.540E+01, 2.958E+01, 3.245E+01, 3.385E+01, 3.566E+01, 3.551E+01, 3.469E+01, 3.469E+01,-2.917E-01, 3.047E+01,-3.469E-01, 3.546E+01, 6.034E-02, 5.059E+01, 7.209E-01, 7.009E+01,-1.540E-01, 2.989E+01,-4.827E-01, 3.426E+01, 1.598E-01, 5.598E+01, 6.786E-01, 6.566E+01,-4.048E-01, 2.146E+01,-9.478E-02, 2.655E+01, 3.615E-01, 3.585E+01, 6.143E-01, 3.872E+01,-3.175E-01, 2.227E+01, 3.226E-04, 2.651E+01, 1.933E-01, 3.267E+01, 4.544E-01, 3.632E+01, 1.016E+00, 1.067E+00, 1.231E+00, 4.851E-01, 2.054E-01, 2.054E-01, 2.051E-01, 2.049E-01
 4.050E+02, 2.923E+01, 3.026E+01, 3.170E+01, 3.394E+01, 4.181E+01, 5.899E+01, 6.913E+01, 7.603E+01, 7.603E+01, 7.636E+01, 2.791E+01, 2.959E+01, 3.164E+01, 3.379E+01, 4.304E+01, 5.734E+01, 6.645E+01, 6.881E+01, 6.881E+01, 6.631E+01, 3.003E+01, 3.087E+01, 3.084E+01, 3.119E+01, 4.978E+01, 6.104E+01, 6.372E+01, 6.318E+01, 6.318E+01, 5.986E+01, 2.917E+01, 3.099E+01, 3.276E+01, 3.400E+01, 3.534E+01, 4.014E+01, 6.043E+01, 6.167E+01, 6.167E+01, 6.117E+01, 4.589E+01, 4.494E+01, 4.322E+01, 4.300E+01, 4.308E+01, 4.335E+01, 4.514E+01, 4.546E+01, 2.089E+01, 2.151E+01, 2.222E+01, 2.644E+01, 3.158E+01, 3.751E+01, 3.854E+01, 3.907E+01, 3.950E+01, 3.950E+01, 2.140E+01, 2.326E+01, 2.512E+01, 3.016E+01, 3.262E+01, 3.417E+01, 3.611E+01, 3.579E+01, 3.494E+01, 3.494E+01,-2.051E-01, 3.102E+01,-3.441E-01, 3.527E+01, 1.069E-01, 5.179E+01, 7.131E-01, 6.832E+01,-1.945E-01, 2.975E+01,-4.859E-01, 3.456E+01, 1.957E-01, 5.730E+01, 6.753E-01, 6.482E+01,-3.626E-01, 2.157E+01,-9.653E-02, 2.673E+01, 3.121E-01, 3.588E+01, 5.677E-01, 3.864E+01,-3.813E-01, 2.213E+01,-4.585E-03, 2.672E+01, 2.063E-01, 3.317E+01, 4.323E-01, 3.668E+01, 9.792E-01, 1.026E+00, 1.179E+00, 4.776E-01, 2.051E-01, 2.050E-01, 2.049E-01, 2.049E-01
 4.200E+02, 2.896E+01, 3.035E+01, 3.239E+01, 3.443E+01, 4.055E+01, 5.818E+01, 7.034E+01, 7.496E+01, 7.496E+01, 7.453E+01, 2.791E+01, 2.986E+01, 3.176E+01, 3.371E+01, 4.388E+01, 5.658E+01, 6.529E+01, 6.750E+01, 6.750E+01, 6.522E+01, 3.009E+01, 3.091E+01, 3.117E+01, 3.129E+01, 5.095E+01, 6.095E+01, 6.291E+01, 6.240E+01, 6.240E+01, 5.940E+01, 2.934E+01, 3.040E+01, 3.306E+01, 3.481E+01, 3.604E+01, 4.243E+01, 6.026E+01, 6.125E+01, 6.125E+01, 6.062E+01, 4.399E+01, 4.380E+01, 4.343E+01, 4.321E+01, 4.334E+01, 4.385E+01, 4.541E+01, 4.654E+01, 2.083E+01, 2.149E+01, 2.213E+01, 2.509E+01, 3.142E+01, 3.769E+01, 3.889E+01, 3.938E+01, 3.966E+01, 3.966E+01, 2.195E+01, 2.366E+01, 2.542E+01, 3.037E+01, 3.260E+01, 3.436E+01, 3.609E+01, 3.585E+01, 3.495E+01, 3.495E+01,-1.859E-01, 3.084E+01,-3.475E-01, 3.579E+01, 7.408E-02, 5.116E+01, 7.056E-01, 6.698E+01,-2.844E-01, 3.103E+01,-3.941E-01, 3.587E+01, 1.845E-01, 5.708E+01, 6.400E-01, 6.371E+01,-4.004E-01, 2.150E+01,-1.033E-01, 2.592E+01, 3.695E-01, 3.563E+01, 6.088E-01, 3.827E+01,-3.106E-01, 2.234E+01,-2.971E-02, 2.711E+01, 2.091E-01, 3.345E+01, 4.385E-01, 3.648E+01, 9.460E-01, 9.930E-01, 1.209E+00, 4.795E-01, 2.051E-01, 2.050E-01, 2.048E-01, 2.047E-01
 4.350E+02, 2.892E+01, 3.088E+01, 3.258E+01, 3.459E+01, 4.144E+01, 6.007E+01, 6.937E+01, 7.535E+01, 7.535E+01, 7.486E+01, 2.799E+01, 3.027E+01, 3.218E+01, 3.405E+01, 4.432E+01, 5.619E+01, 6.540E+01, 6.811E+01, 6.811E+01, 6.595E+01, 3.039E+01, 3.106E+01, 3.118E+01, 3.228E+01, 5.017E+01, 6.025E+01, 6.201E+01, 6.139E+01, 6.139E+01, 5.869E+01, 2.968E+01, 3.124E+01, 3.320E+01, 3.430E+01, 3.583E+01, 4.076E+01, 5.837E+01, 6.038E+01, 6.038E+01, 5.963E+01, 4.343E+01, 4.298E+01, 4.368E+01, 4.401E+01, 4.381E+01, 4.439E+01, 4.533E+01, 4.612E+01, 2.077E+01, 2.138E+01, 2.206E+01, 2.470E+01, 3.126E+01, 3.807E+01, 3.968E+01, 4.022E+01, 4.023E+01, 4.023E+01, 2.176E+01, 2.337E+01, 2.510E+01, 2.989E+01, 3.264E+01, 3.422E+01, 3.592E+01, 3.566E+01, 3.477E+01, 3.477E+01,-2.737E-01, 3.121E+01,-3.507E-01, 3.608E+01, 1.019E-01, 5.149E+01, 7.314E-01, 6.818E+01,-3.465E-01, 3.127E+01,-3.821E-01, 3.563E+01, 2.249E-01, 5.679E+01, 6.459E-01, 6.368E+01,-3.837E-01, 2.152E+01,-8.813E-02, 2.667E+01, 3.620E-01, 3.603E+01, 5.872E-01, 3.910E+01,-3.172E-01, 2.227E+01,-6.265E-02, 2.689E+01, 1.966E-01, 3.365E+01, 4.504E-01, 3.655E+01, 9.680E-01, 1.027E+00, 1.161E+00, 4.813E-01, 2.051E-01, 2.051E-01, 2.049E-01, 2.048E-01
 4.500E+02, 2.940E+01, 3.103E+01, 3.215E+01, 3.423E+01, 4.309E+01, 6.218E+01, 7.044E+01, 7.627E+01, 7.627E+01, 7.533E+01, 2.830E+01, 3.088E+01, 3.209E+01, 3.427E+01, 4.414E+01, 5.605E+01, 6.516E+01, 6.816E+01, 6.816E+01, 6.601E+01, 3.008E+01, 3.138E+01, 3.182E+01, 3.261E+01, 4.839E+01, 5.942E+01, 6.204E+01, 6.171E+01, 6.171E+01, 5.893E+01, 2.993E+01, 3.121E+01, 3.290E+01, 3.505E+01, 3.642E+01, 4.362E+01, 5.966E+01, 6.012E+01, 6.012E+01, 5.988E+01, 4.414E+01, 4.508E+01, 4.414E+01, 4.353E+01, 4.314E+01, 4.353E+01, 4.444E+01, 4.513E+01, 2.091E+01, 2.151E+01, 2.224E+01, 2.594E+01, 3.210E+01, 3.827E+01, 3.936E+01, 4.017E+01, 4.070E+01, 4.070E+01, 2.177E+01, 2.352E+01, 2.549E+01, 3.046E+01, 3.309E+01, 3.455E+01, 3.655E+01, 3.633E+01, 3.547E+01, 3.547E+01,-2.656E-01, 3.143E+01,-3.140E-01, 3.652E+01, 1.407E-01, 5.165E+01, 7.450E-01, 6.815E+01,-3.000E-01, 3.083E+01,-3.932E-01, 3.424E+01, 2.304E-01, 5.655E+01, 7.086E-01, 6.382E+01,-3.609E-01, 2.174E+01,-9.751E-02, 2.604E+01, 2.978E-01, 3.664E+01, 6.318E-01, 3.933E+01,-3.190E-01, 2.213E+01,-2.707E-02, 2.645E+01, 1.588E-01, 3.365E+01, 4.894E-01, 3.721E+01, 9.077E-01, 9.810E-01, 1.053E+00, 4.543E-01, 2.051E-01, 2.051E-01, 2.051E-01, 2.048E-01
 4.650E+02, 2.940E+01, 3.103E+01, 3.269E+01, 3.590E+01, 4.257E+01, 6.065E+01, 7.043E+01, 7.628E+01, 7.628E+01, 7.703E+01, 2.893E+01, 3.108E+01, 3.203E+01, 3.457E+01, 4.402E+01, 5.745E+01, 6.669E+01, 6.880E+01, 6.880E+01, 6.660E+01, 3.111E+01, 3.213E+01, 3.214E+01, 3.278E+01, 5.096E+01, 6.015E+01, 6.257E+01, 6.237E+01, 6.237E+01, 5.961E+01, 2.950E+01, 3.129E+01, 3.352E+01, 3.594E+01, 3.848E+01, 4.420E+01, 6.036E+01, 6.069E+01, 6.069E+01, 6.054E+01, 4.432E+01, 4.329E+01, 4.250E+01, 4.246E+01, 4.270E+01, 4.305E+01, 4.448E+01, 4.563E+01, 2.083E+01, 2.156E+01, 2.227E+01, 2.556E+01, 3.283E+01, 3.786E+01, 3.892E+01, 3.972E+01, 3.989E+01, 3.989E+01, 2.198E+01, 2.351E+01, 2.547E+01, 3.010E+01, 3.316E+01, 3.473E+01, 3.672E+01, 3.656E+01, 3.565E+01, 3.565E+01,-3.188E-01, 3.101E+01,-3.136E-01, 3.621E+01, 1.473E-01, 5.247E+01, 7.277E-01, 6.865E+01,-2.929E-01, 3.066E+01,-4.157E-01, 3.631E+01, 3.195E-01, 5.740E+01, 7.166E-01, 6.456E+01,-3.983E-01, 2.163E+01,-1.004E-01, 2.569E+01, 3.405E-01, 3.604E+01, 5.882E-01, 3.899E+01,-3.411E-01, 2.220E+01,-2.261E-02, 2.621E+01, 1.822E-01, 3.344E+01, 4.351E-01, 3.725E+01, 9.616E-01, 1.016E+00, 1.079E+00, 4.730E-01, 2.049E-01, 2.048E-01, 2.047E-01, 2.046E-01
 4.800E+02, 2.927E+01, 3.099E+01, 3.261E+01, 3.573E+01, 4.287E+01, 5.930E+01, 7.022E+01, 7.625E+01, 7.625E+01, 7.672E+01, 2.865E+01, 3.068E+01, 3.251E+01, 3.516E+01, 4.483E+01, 5.719E+01, 6.681E+01, 6.842E+01, 6.842E+01, 6.626E+01, 3.110E+01, 3.210E+01, 3.229E+01, 3.227E+01, 4.917E+01, 6.109E+01, 6.351E+01, 6.304E+01, 6.304E+01, 6.001E+01, 2.965E+01, 3.139E+01, 3.299E+01, 3.550E+01, 3.782E+01, 4.225E+01, 6.107E+01, 6.152E+01, 6.152E+01, 6.089E+01, 4.553E+01, 4.364E+01, 4.253E+01, 4.253E+01, 4.267E+01, 4.285E+01, 4.447E+01, 4.548E+01, 2.093E+01, 2.158E+01, 2.230E+01, 2.545E+01, 3.271E+01, 3.784E+01, 3.937E+01, 3.987E+01, 3.983E+01, 3.983E+01, 2.182E+01, 2.345E+01, 2.571E+01, 3.005E+01, 3.316E+01, 3.464E+01, 3.629E+01, 3.619E+01, 3.534E+01, 3.534E+01,-2.263E-01, 3.127E+01,-3.239E-01, 3.717E+01, 1.455E-01, 5.257E+01, 7.012E-01, 6.816E+01,-2.804E-01, 3.168E+01,-3.540E-01, 3.712E+01, 2.911E-01, 5.772E+01, 6.350E-01, 6.460E+01,-3.665E-01, 2.162E+01,-9.962E-02, 2.677E+01, 3.645E-01, 3.689E+01, 5.620E-01, 3.901E+01,-3.103E-01, 2.233E+01, 7.556E-03, 2.644E+01, 2.235E-01, 3.381E+01, 4.216E-01, 3.680E+01, 9.874E-01, 1.052E+00, 1.136E+00, 4.875E-01, 2.050E-01, 2.050E-01, 2.048E-01, 2.046E-01
 4.950E+02, 2.954E+01, 3.083E+01, 3.234E+01, 3.514E+01, 4.406E+01, 6.388E+01, 7.265E+01, 7.561E+01, 7.561E+01, 7.549E+01, 2.867E+01, 3.112E+01, 3.270E+01, 3.514E+01, 4.466E+01, 5.692E+01, 6.649E+01, 6.883E+01, 6.883E+01, 6.673E+01, 3.161E+01, 3.219E+01, 3.205E+01, 3.258E+01, 4.532E+01, 5.973E+01, 6.287E+01, 6.239E+01, 6.239E+01, 5.963E+01, 2.992E+01, 3.115E+01, 3.336E+01, 3.554E+01, 3.717E+01, 4.083E+01, 5.902E+01, 6.171E+01, 6.171E+01, 6.101E+01, 4.528E+01, 4.428E+01, 4.382E+01, 4.349E+01, 4.321E+01, 4.382E+01, 4.526E+01, 4.600E+01, 2.091E+01, 2.159E+01, 2.228E+01, 2.520E+01, 3.229E+01, 3.784E+01, 3.919E+01, 3.952E+01, 3.963E+01, 3.963E+01, 2.084E+01, 2.345E+01, 2.586E+01, 3.063E+01, 3.329E+01, 3.497E+01, 3.636E+01, 3.627E+01, 3.542E+01, 3.542E+01,-2.420E-01, 3.164E+01,-3.372E-01, 3.740E+01, 1.574E-01, 5.202E+01, 7.202E-01, 6.870E+01,-2.422E-01, 3.156E+01,-4.713E-01, 3.617E+01, 2.437E-01, 5.749E+01, 6.688E-01, 6.441E+01,-3.956E-01, 2.167E+01,-9.526E-02, 2.625E+01, 3.955E-01, 3.689E+01, 6.637E-01, 3.933E+01,-3.616E-01, 2.215E+01,-3.014E-02, 2.709E+01, 2.231E-01, 3.426E+01, 4.289E-01, 3.717E+01, 1.076E+00, 1.136E+00, 1.116E+00, 5.045E-01, 2.051E-01, 2.049E-01, 2.047E-01, 2.045E-01
 5.100E+02, 2.876E+01, 3.100E+01, 3.288E+01, 3.525E+01, 4.293E+01, 6.478E+01, 7.239E+01, 7.572E+01, 7.572E+01, 7.575E+01, 2.901E+01, 3.148E+01, 3.302E+01, 3.521E+01, 4.564E+01, 5.822E+01, 6.688E+01, 6.919E+01, 6.919E+01, 6.719E+01, 3.094E+01, 3.222E+01, 3.252E+01, 3.181E+01, 4.999E+01, 6.137E+01, 6.343E+01, 6.321E+01, 6.321E+01, 6.016E+01, 2.964E+01, 3.135E+01, 3.447E+01, 3.622E+01, 3.736E+01, 4.411E+01, 6.035E+01, 6.189E+01, 6.189E+01, 6.150E+01, 4.510E+01, 4.544E+01, 4.497E+01, 4.444E+01, 4.420E+01, 4.458E+01, 4.561E+01, 4.569E+01, 2.087E+01, 2.151E+01, 2.226E+01, 2.574E+01, 3.287E+01, 3.726E+01, 3.968E+01, 4.003E+01, 4.003E+01, 4.003E+01, 2.147E+01, 2.402E+01, 2.584E+01, 3.110E+01, 3.348E+01, 3.514E+01, 3.674E+01, 3.640E+01, 3.550E+01, 3.550E+01,-2.431E-01, 3.201E+01,-3.416E-01, 3.743E+01, 1.483E-01, 5.349E+01, 7.218E-01, 6.894E+01,-2.350E-01, 3.158E+01,-3.539E-01, 3.698E+01, 3.004E-01, 5.790E+01, 6.905E-01, 6.505E+01,-3.523E-01, 2.155E+01,-6.920E-02, 2.663E+01, 3.696E-01, 3.621E+01, 6.359E-01, 3.921E+01,-3.128E-01, 2.234E+01,-4.595E-03, 2.668E+01, 1.980E-01, 3.414E+01, 4.018E-01, 3.710E+01, 1.046E+00, 1.102E+00, 1.229E+00, 5.026E-01, 2.051E-01, 2.049E-01, 2.046E-01, 2.045E-01
 5.250E+02, 2.868E+01, 3.064E+01, 3.282E+01, 3.485E+01, 4.229E+01, 6.150E+01, 7.203E+01, 7.681E+01, 7.681E+01, 7.689E+01, 2.899E+01, 3.128E+01, 3.281E+01, 3.509E+01, 4.444E+01, 5.760E+01, 6.723E+01, 6.956E+01, 6.956E+01, 6.733E+01, 3.112E+01, 3.188E+01, 3.282E+01, 3.346E+01, 5.570E+01, 6.160E+01, 6.371E+01, 6.324E+01, 6.324E+01, 5.999E+01, 3.035E+01, 3.176E+01, 3.384E+01, 3.672E+01, 3.755E+01, 4.506E+01, 6.168E+01, 6.209E+01, 6.209E+01, 6.142E+01, 4.670E+01, 4.440E+01, 4.346E+01, 4.432E+01, 4.473E+01, 4.459E+01, 4.574E+01, 4.611E+01, 2.076E+01, 2.149E+01, 2.240E+01, 2.655E+01, 3.326E+01, 3.803E+01, 4.012E+01, 4.063E+01, 4.090E+01, 4.090E+01, 2.196E+01, 2.390E+01, 2.603E+01, 3.077E+01, 3.331E+01, 3.486E+01, 3.655E+01, 3.628E+01, 3.534E+01, 3.534E+01,-3.055E-01, 3.206E+01,-3.235E-01, 3.706E+01, 1.073E-01, 5.281E+01, 7.282E-01, 6.953E+01,-2.455E-01, 3.212E+01,-4.756E-01, 3.713E+01, 2.492E-01, 5.762E+01, 6.696E-01, 6.498E+01,-4.172E-01, 2.152E+01,-7.912E-02, 2.773E+01, 3.665E-01, 3.657E+01, 6.984E-01, 4.046E+01,-3.952E-01, 2.230E+01,-5.192E-02, 2.695E+01, 1.916E-01, 3.426E+01, 3.845E-01, 3.684E+01, 1.084E+00, 1.146E+00, 1.141E+00, 5.119E-01, 2.050E-01, 2.048E-01, 2.046E-01, 2.044E-01
 5.400E+02, 2.897E+01, 3.072E+01, 3.241E+01, 3.423E+01, 4.206E+01, 6.126E+01, 7.347E+01, 7.768E+01, 7.768E+01, 7.837E+01, 2.936E+01, 3.167E+01, 3.353E+01, 3.564E+01, 4.328E+01, 5.750E+01, 6.702E+01, 6.993E+01, 6.993E+01, 6.791E+01, 3.101E+01, 3.186E+01, 3.178E+01, 3.205E+01, 5.380E+01, 6.175E+01, 6.425E+01, 6.343E+01, 6.343E+01, 6.025E+01, 3.017E+01, 3.152E+01, 3.277E+01, 3.467E+01, 3.645E+01, 4.323E+01, 6.104E+01, 6.229E+01, 6.229E+01, 6.180E+01, 4.525E+01, 4.424E+01, 4.336E+01, 4.377E+01, 4.413E+01, 4.422E+01, 4.591E+01, 4.668E+01, 2.084E+01, 2.154E+01, 2.230E+01, 2.569E+01, 3.364E+01, 3.831E+01, 4.050E+01, 4.103E+01, 4.113E+01, 4.113E+01, 2.126E+01, 2.403E+01, 2.631E+01, 3.108E+01, 3.365E+01, 3.526E+01, 3.724E+01, 3.695E+01, 3.605E+01, 3.605E+01,-2.544E-01, 3.247E+01,-3.611E-01, 3.683E+01, 1.156E-01, 5.242E+01, 7.448E-01, 7.012E+01,-3.450E-01, 3.237E+01,-4.262E-01, 3.636E+01, 2.362E-01, 5.774E+01, 6.694E-01, 6.567E+01,-3.556E-01, 2.163E+01,-7.639E-02, 2.737E+01, 3.442E-01, 3.665E+01, 6.900E-01, 4.036E+01,-4.136E-01, 2.235E+01,-3.479E-02, 2.761E+01, 2.166E-01, 3.448E+01, 4.694E-01, 3.777E+01, 1.121E+00, 1.184E+00, 1.045E+00, 5.220E-01, 2.049E-01, 2.048E-01, 2.047E-01, 2.046E-01
 5.550E+02, 3.009E+01, 3.117E+01, 3.278E+01, 3.479E+01, 3.993E+01, 6.119E+01, 7.326E+01, 7.759E+01, 7.759E+01, 7.790E+01, 2.948E+01, 3.162E+01, 3.279E+01, 3.473E+01, 4.371E+01, 5.721E+01, 6.841E+01, 7.042E+01, 7.042E+01, 6.808E+01, 3.122E+01, 3.219E+01, 3.201E+01, 3.255E+01, 4.642E+01, 6.119E+01, 6.421E+01, 6.360E+01, 6.360E+01, 6.032E+01, 3.026E+01, 3.168E+01, 3.354E+01, 3.557E+01, 3.719E+01, 4.347E+01, 6.173E+01, 6.189E+01, 6.189E+01, 6.158E+01, 4.561E+01, 4.350E+01, 4.214E+01, 4.280E+01, 4.330E+01, 4.392E+01, 4.598E+01, 4.686E+01, 2.087E+01, 2.154E+01, 2.226E+01, 2.596E+01, 3.205E+01, 3.854E+01, 3.997E+01, 4.064E+01, 4.072E+01, 4.072E+01, 2.188E+01, 2.404E+01, 2.602E+01, 3.121E+01, 3.390E+01, 3.540E+01, 3.725E+01, 3.705E+01, 3.614E+01, 3.614E+01,-2.534E-01, 3.222E+01,-2.902E-01, 3.637E+01,-2.024E-02, 5.074E+01, 7.294E-01, 7.029E+01,-1.985E-01, 3.171E+01,-4.327E-01, 3.537E+01, 2.032E-01, 5.795E+01, 6.429E-01, 6.563E+01,-3.874E-01, 2.182E+01,-9.234E-02, 2.704E+01, 3.714E-01, 3.704E+01, 6.237E-01, 3.974E+01,-3.865E-01, 2.221E+01,-1.090E-01, 2.713E+01, 2.183E-01, 3.450E+01, 4.370E-01, 3.768E+01, 1.123E+00, 1.183E+00, 1.248E+00, 5.308E-01, 2.047E-01, 2.047E-01, 2.045E-01, 2.043E-01
 5.700E+02, 2.998E+01, 3.134E+01, 3.307E+01, 3.498E+01, 4.183E+01, 5.812E+01, 7.119E+01, 7.837E+01, 7.837E+01, 7.985E+01, 2.914E+01, 3.152E+01, 3.283E+01, 3.489E+01, 4.311E+01, 5.828E+01, 6.897E+01, 7.041E+01, 7.041E+01, 6.813E+01, 3.124E+01, 3.203E+01, 3.203E+01, 3.249E+01, 5.069E+01, 6.277E+01, 6.524E+01, 6.468E+01, 6.468E+01, 6.136E+01, 3.019E+01, 3.194E+01, 3.465E+01, 3.582E+01, 3.631E+01, 3.865E+01, 5.976E+01, 6.319E+01, 6.319E+01, 6.251E+01, 4.411E+01, 4.346E+01, 4.298E+01, 4.345E+01, 4.361E+01, 4.409E+01, 4.611E+01, 4.692E+01, 2.119E+01, 2.170E+01, 2.264E+01, 2.655E+01, 3.196E+01, 3.891E+01, 4.014E+01, 4.083E+01, 4.097E+01, 4.097E+01, 2.158E+01, 2.408E+01, 2.593E+01, 3.119E+01, 3.381E+01, 3.548E+01, 3.734E+01, 3.702E+01, 3.608E+01, 3.608E+01,-2.508E-01, 3.192E+01,-3.815E-01, 3.618E+01, 1.019E-01, 5.160E+01, 7.325E-01, 7.039E+01,-2.003E-01, 3.188E+01,-4.797E-01, 3.693E+01, 1.955E-01, 5.874E+01, 6.746E-01, 6.674E+01,-4.013E-01, 2.177E+01,-8.877E-02, 2.729E+01, 3.513E-01, 3.725E+01, 6.072E-01, 4.025E+01,-3.327E-01, 2.238E+01,-3.644E-02, 2.660E+01, 1.510E-01, 3.425E+01, 4.459E-01, 3.776E+01, 9.959E-01, 1.056E+00, 1.226E+00, 5.081E-01, 2.046E-01, 2.045E-01, 2.045E-01, 2.043E-01
