s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 2.767E+01, 2.898E+01, 3.011E+01, 3.218E+01, 3.766E+01, 5.485E+01, 7.035E+01, 7.767E+01, 7.767E+01, 7.908E+01, 2.717E+01, 2.881E+01, 2.983E+01, 3.127E+01, 3.786E+01, 5.322E+01, 6.635E+01, 6.981E+01, 6.981E+01, 6.733E+01, 2.766E+01, 2.827E+01, 2.887E+01, 2.863E+01, 4.827E+01, 5.999E+01, 6.287E+01, 6.203E+01, 6.203E+01, 5.874E+01, 2.843E+01, 2.851E+01, 3.025E+01, 3.238E+01, 3.391E+01, 3.890E+01, 6.150E+01, 6.133E+01, 6.133E+01, 6.059E+01, 4.051E+01, 4.195E+01, 4.357E+01, 4.377E+01, 4.335E+01, 4.326E+01, 4.542E+01, 4.724E+01, 2.094E+01, 2.162E+01, 2.244E+01, 2.598E+01, 3.083E+01, 3.565E+01, 3.850E+01, 3.955E+01, 4.023E+01, 4.023E+01, 2.263E+01, 2.403E+01, 2.674E+01, 3.070E+01, 3.235E+01, 3.375E+01, 3.545E+01, 3.508E+01, 3.407E+01, 3.407E+01,-2.413E-01, 2.927E+01,-3.409E-01, 3.276E+01, 8.943E-03, 4.639E+01, 7.951E-01, 7.006E+01,-2.334E-01, 2.896E+01,-5.406E-01, 3.008E+01, 2.276E-01, 5.498E+01, 7.349E-01, 6.491E+01,-3.951E-01, 2.180E+01,-1.061E-01, 2.677E+01, 3.168E-01, 3.512E+01, 6.756E-01, 3.825E+01,-3.155E-01, 2.268E+01,-4.002E-02, 2.723E+01, 1.983E-01, 3.261E+01, 4.533E-01, 3.586E+01, 1.087E+00, 1.131E+00, 8.656E-01, 4.202E-01, 2.055E-01, 2.054E-01, 2.053E-01, 2.050E-01
 3.750E+02, 2.768E+01, 2.877E+01, 3.001E+01, 3.141E+01, 3.591E+01, 5.494E+01, 7.144E+01, 7.703E+01, 7.703E+01, 7.811E+01, 2.731E+01, 2.925E+01, 2.997E+01, 3.209E+01, 3.829E+01, 5.325E+01, 6.591E+01, 7.029E+01, 7.029E+01, 6.790E+01, 2.845E+01, 2.907E+01, 2.913E+01, 2.889E+01, 4.945E+01, 6.108E+01, 6.350E+01, 6.313E+01, 6.313E+01, 5.988E+01, 2.846E+01, 2.984E+01, 3.052E+01, 3.221E+01, 3.366E+01, 3.770E+01, 5.933E+01, 6.182E+01, 6.182E+01, 6.107E+01, 4.033E+01, 4.183E+01, 4.317E+01, 4.377E+01, 4.429E+01, 4.480E+01, 4.558E+01, 4.651E+01, 2.101E+01, 2.178E+01, 2.254E+01, 2.642E+01, 3.093E+01, 3.648E+01, 3.842E+01, 3.906E+01, 3.961E+01, 3.961E+01, 2.223E+01, 2.443E+01, 2.686E+01, 3.075E+01, 3.248E+01, 3.376E+01, 3.548E+01, 3.509E+01, 3.419E+01, 3.419E+01,-3.080E-01, 2.919E+01,-3.371E-01, 3.203E+01, 3.995E-02, 4.616E+01, 7.895E-01, 7.037E+01,-1.685E-01, 2.889E+01,-5.296E-01, 3.188E+01, 2.286E-01, 5.471E+01, 6.869E-01, 6.569E+01,-3.788E-01, 2.180E+01,-1.205E-01, 2.697E+01, 3.391E-01, 3.527E+01, 6.258E-01, 3.889E+01,-2.541E-01, 2.263E+01,-6.754E-02, 2.761E+01, 1.612E-01, 3.276E+01, 4.175E-01, 3.597E+01, 1.033E+00, 1.076E+00, 8.876E-01, 4.181E-01, 2.054E-01, 2.053E-01, 2.053E-01, 2.052E-01
 3.900E+02, 2.780E+01, 2.896E+01, 3.012E+01, 3.151E+01, 3.739E+01, 5.593E+01, 7.025E+01, 7.631E+01, 7.631E+01, 7.703E+01, 2.743E+01, 2.878E+01, 3.016E+01, 3.239E+01, 3.921E+01, 5.270E+01, 6.579E+01, 6.977E+01, 6.977E+01, 6.734E+01, 2.942E+01, 3.044E+01, 3.062E+01, 3.065E+01, 4.520E+01, 6.021E+01, 6.327E+01, 6.211E+01, 6.211E+01, 5.847E+01, 2.826E+01, 3.035E+01, 3.204E+01, 3.304E+01, 3.475E+01, 4.045E+01, 6.022E+01, 6.147E+01, 6.147E+01, 6.071E+01, 4.259E+01, 4.219E+01, 4.271E+01, 4.327E+01, 4.356E+01, 4.404E+01, 4.530E+01, 4.588E+01, 2.096E+01, 2.176E+01, 2.259E+01, 2.602E+01, 3.108E+01, 3.655E+01, 3.878E+01, 3.913E+01, 3.923E+01, 3.923E+01, 2.211E+01, 2.440E+01, 2.653E+01, 3.089E+01, 3.253E+01, 3.378E+01, 3.561E+01, 3.541E+01, 3.452E+01, 3.452E+01,-2.447E-01, 2.954E+01,-3.568E-01, 3.338E+01, 1.197E-02, 4.611E+01, 7.400E-01, 6.972E+01,-1.636E-01, 2.871E+01,-4.906E-01, 3.210E+01, 2.135E-01, 5.453E+01, 6.443E-01, 6.471E+01,-3.772E-01, 2.194E+01,-1.170E-01, 2.719E+01, 3.557E-01, 3.573E+01, 5.622E-01, 3.839E+01,-3.142E-01, 2.276E+01,-1.282E-02, 2.744E+01, 1.657E-01, 3.280E+01, 4.368E-01, 3.607E+01, 1.075E+00, 1.117E+00, 8.568E-01, 4.195E-01, 2.054E-01, 2.054E-01, 2.053E-01, 2.051E-01
 4.050E+02, 2.776E+01, 2.893E+01, 3.023E+01, 3.190E+01, 3.794E+01, 5.633E+01, 6.969E+01, 7.693E+01, 7.693E+01, 7.916E+01, 2.717E+01, 2.886E+01, 3.061E+01, 3.245E+01, 4.015E+01, 5.380E+01, 6.617E+01, 6.929E+01, 6.929E+01, 6.681E+01, 2.980E+01, 3.022E+01, 3.053E+01, 3.029E+01, 4.956E+01, 6.019E+01, 6.297E+01, 6.162E+01, 6.162E+01, 5.793E+01, 2.879E+01, 3.076E+01, 3.165E+01, 3.247E+01, 3.456E+01, 3.759E+01, 6.007E+01, 6.148E+01, 6.148E+01, 6.039E+01, 4.149E+01, 4.166E+01, 4.246E+01, 4.305E+01, 4.314E+01, 4.321E+01, 4.391E+01, 4.563E+01, 2.107E+01, 2.181E+01, 2.252E+01, 2.590E+01, 3.177E+01, 3.613E+01, 3.907E+01, 3.979E+01, 4.006E+01, 4.006E+01, 2.191E+01, 2.410E+01, 2.624E+01, 3.062E+01, 3.250E+01, 3.390E+01, 3.582E+01, 3.554E+01, 3.468E+01, 3.468E+01,-2.405E-01, 2.989E+01,-3.360E-01, 3.395E+01,-3.170E-02, 4.698E+01, 7.400E-01, 6.965E+01,-2.260E-01, 2.954E+01,-4.824E-01, 3.239E+01, 1.679E-01, 5.515E+01, 6.859E-01, 6.486E+01,-3.986E-01, 2.199E+01,-9.075E-02, 2.684E+01, 3.155E-01, 3.629E+01, 6.370E-01, 3.878E+01,-3.790E-01, 2.259E+01,-5.201E-02, 2.743E+01, 2.080E-01, 3.307E+01, 4.309E-01, 3.641E+01, 1.067E+00, 1.111E+00, 8.788E-01, 4.246E-01, 2.053E-01, 2.053E-01, 2.052E-01, 2.049E-01
 4.200E+02, 2.776E+01, 2.922E+01, 3.061E+01, 3.228E+01, 3.804E+01, 5.666E+01, 7.201E+01, 7.911E+01, 7.911E+01, 8.015E+01, 2.732E+01, 2.918E+01, 3.072E+01, 3.231E+01, 3.942E+01, 5.422E+01, 6.694E+01, 6.991E+01, 6.991E+01, 6.741E+01, 2.995E+01, 3.017E+01, 3.040E+01, 3.013E+01, 4.872E+01, 6.038E+01, 6.322E+01, 6.230E+01, 6.230E+01, 5.880E+01, 2.873E+01, 3.087E+01, 3.116E+01, 3.407E+01, 3.781E+01, 4.659E+01, 6.148E+01, 6.113E+01, 6.113E+01, 6.034E+01, 4.333E+01, 4.141E+01, 4.171E+01, 4.206E+01, 4.254E+01, 4.335E+01, 4.460E+01, 4.496E+01, 2.105E+01, 2.168E+01, 2.236E+01, 2.505E+01, 3.205E+01, 3.627E+01, 3.910E+01, 3.939E+01, 3.944E+01, 3.944E+01, 2.294E+01, 2.432E+01, 2.679E+01, 3.106E+01, 3.274E+01, 3.412E+01, 3.616E+01, 3.594E+01, 3.509E+01, 3.509E+01,-2.534E-01, 2.999E+01,-3.589E-01, 3.411E+01,-4.962E-02, 4.698E+01, 7.832E-01, 7.032E+01,-3.142E-01, 2.958E+01,-4.244E-01, 3.195E+01, 1.599E-01, 5.598E+01, 6.638E-01, 6.541E+01,-4.312E-01, 2.165E+01,-1.044E-01, 2.637E+01, 3.130E-01, 3.584E+01, 5.767E-01, 3.857E+01,-3.575E-01, 2.254E+01, 2.799E-03, 2.728E+01, 1.605E-01, 3.322E+01, 4.356E-01, 3.665E+01, 1.087E+00, 1.134E+00, 8.809E-01, 4.274E-01, 2.052E-01, 2.052E-01, 2.051E-01, 2.047E-01
 4.350E+02, 2.814E+01, 2.947E+01, 3.071E+01, 3.236E+01, 3.857E+01, 5.732E+01, 7.142E+01, 7.924E+01, 7.924E+01, 8.129E+01, 2.734E+01, 2.918E+01, 3.057E+01, 3.234E+01, 4.032E+01, 5.511E+01, 6.753E+01, 7.062E+01, 7.062E+01, 6.813E+01, 3.040E+01, 3.084E+01, 3.095E+01, 3.149E+01, 4.538E+01, 6.017E+01, 6.366E+01, 6.307E+01, 6.307E+01, 5.967E+01, 2.911E+01, 3.075E+01, 3.225E+01, 3.495E+01, 3.693E+01, 4.700E+01, 6.216E+01, 6.180E+01, 6.180E+01, 6.126E+01, 4.075E+01, 4.197E+01, 4.226E+01, 4.245E+01, 4.240E+01, 4.272E+01, 4.430E+01, 4.505E+01, 2.094E+01, 2.163E+01, 2.245E+01, 2.559E+01, 3.195E+01, 3.731E+01, 3.908E+01, 3.948E+01, 3.960E+01, 3.960E+01, 2.262E+01, 2.435E+01, 2.640E+01, 3.079E+01, 3.269E+01, 3.412E+01, 3.612E+01, 3.584E+01, 3.491E+01, 3.491E+01,-2.861E-01, 2.992E+01,-3.804E-01, 3.417E+01,-8.546E-03, 4.806E+01, 7.518E-01, 7.151E+01,-2.496E-01, 3.042E+01,-4.527E-01, 3.242E+01, 1.936E-01, 5.647E+01, 7.007E-01, 6.623E+01,-4.167E-01, 2.168E+01,-9.514E-02, 2.595E+01, 2.908E-01, 3.557E+01, 6.093E-01, 3.855E+01,-3.887E-01, 2.266E+01,-3.414E-02, 2.717E+01, 1.620E-01, 3.307E+01, 4.215E-01, 3.655E+01, 1.065E+00, 1.112E+00, 9.006E-01, 4.341E-01, 2.052E-01, 2.051E-01, 2.051E-01, 2.048E-01
 4.500E+02, 2.823E+01, 2.961E+01, 3.082E+01, 3.261E+01, 3.895E+01, 5.773E+01, 7.205E+01, 7.978E+01, 7.978E+01, 8.127E+01, 2.774E+01, 2.922E+01, 3.098E+01, 3.264E+01, 3.900E+01, 5.457E+01, 6.739E+01, 7.109E+01, 7.109E+01, 6.855E+01, 3.031E+01, 3.129E+01, 3.108E+01, 3.091E+01, 4.497E+01, 6.133E+01, 6.445E+01, 6.331E+01, 6.331E+01, 6.012E+01, 2.917E+01, 3.112E+01, 3.250E+01, 3.379E+01, 3.568E+01, 4.236E+01, 6.215E+01, 6.292E+01, 6.292E+01, 6.206E+01, 4.284E+01, 4.387E+01, 4.386E+01, 4.362E+01, 4.321E+01, 4.333E+01, 4.471E+01, 4.564E+01, 2.117E+01, 2.183E+01, 2.242E+01, 2.615E+01, 3.242E+01, 3.662E+01, 3.895E+01, 3.956E+01, 4.002E+01, 4.002E+01, 2.199E+01, 2.414E+01, 2.632E+01, 3.071E+01, 3.273E+01, 3.420E+01, 3.603E+01, 3.583E+01, 3.492E+01, 3.492E+01,-2.519E-01, 3.001E+01,-3.350E-01, 3.380E+01,-1.509E-02, 4.779E+01, 7.678E-01, 7.103E+01,-2.178E-01, 3.053E+01,-4.713E-01, 3.271E+01, 2.110E-01, 5.547E+01, 6.749E-01, 6.606E+01,-3.968E-01, 2.184E+01,-1.086E-01, 2.688E+01, 3.499E-01, 3.604E+01, 5.768E-01, 3.889E+01,-3.304E-01, 2.271E+01, 1.219E-02, 2.715E+01, 1.646E-01, 3.317E+01, 4.106E-01, 3.643E+01, 1.078E+00, 1.127E+00, 8.716E-01, 4.369E-01, 2.051E-01, 2.051E-01, 2.050E-01, 2.048E-01
 4.650E+02, 2.845E+01, 2.970E+01, 3.071E+01, 3.276E+01, 3.869E+01, 5.606E+01, 7.111E+01, 7.875E+01, 7.875E+01, 8.010E+01, 2.797E+01, 2.963E+01, 3.125E+01, 3.319E+01, 3.997E+01, 5.522E+01, 6.814E+01, 7.081E+01, 7.081E+01, 6.824E+01, 3.043E+01, 3.123E+01, 3.130E+01, 3.184E+01, 4.873E+01, 6.164E+01, 6.452E+01, 6.323E+01, 6.323E+01, 5.959E+01, 2.906E+01, 3.191E+01, 3.287E+01, 3.445E+01, 3.726E+01, 4.072E+01, 6.021E+01, 6.323E+01, 6.323E+01, 6.201E+01, 4.299E+01, 4.046E+01, 4.019E+01, 4.174E+01, 4.278E+01, 4.345E+01, 4.515E+01, 4.550E+01, 2.097E+01, 2.175E+01, 2.245E+01, 2.568E+01, 3.176E+01, 3.773E+01, 3.944E+01, 3.984E+01, 3.971E+01, 3.971E+01, 2.198E+01, 2.376E+01, 2.612E+01, 2.997E+01, 3.281E+01, 3.420E+01, 3.598E+01, 3.571E+01, 3.480E+01, 3.480E+01,-2.002E-01, 3.057E+01,-3.884E-01, 3.417E+01,-2.391E-02, 4.804E+01, 7.529E-01, 7.074E+01,-2.062E-01, 3.032E+01,-5.097E-01, 3.305E+01, 1.291E-01, 5.604E+01, 6.740E-01, 6.609E+01,-3.680E-01, 2.178E+01,-8.623E-02, 2.682E+01, 3.378E-01, 3.606E+01, 5.840E-01, 3.837E+01,-3.091E-01, 2.247E+01,-2.687E-02, 2.717E+01, 1.756E-01, 3.338E+01, 4.243E-01, 3.658E+01, 1.081E+00, 1.131E+00, 8.957E-01, 4.345E-01, 2.050E-01, 2.050E-01, 2.049E-01, 2.047E-01
 4.800E+02, 2.874E+01, 3.024E+01, 3.135E+01, 3.339E+01, 3.963E+01, 5.785E+01, 7.232E+01, 7.902E+01, 7.902E+01, 8.068E+01, 2.809E+01, 2.982E+01, 3.153E+01, 3.339E+01, 4.232E+01, 5.585E+01, 6.805E+01, 7.046E+01, 7.046E+01, 6.794E+01, 3.088E+01, 3.178E+01, 3.167E+01, 3.167E+01, 4.779E+01, 6.155E+01, 6.459E+01, 6.347E+01, 6.347E+01, 5.988E+01, 2.884E+01, 3.082E+01, 3.224E+01, 3.364E+01, 3.604E+01, 3.969E+01, 6.121E+01, 6.302E+01, 6.302E+01, 6.192E+01, 4.237E+01, 4.152E+01, 4.258E+01, 4.349E+01, 4.395E+01, 4.467E+01, 4.592E+01, 4.625E+01, 2.090E+01, 2.164E+01, 2.238E+01, 2.627E+01, 3.247E+01, 3.694E+01, 3.901E+01, 3.953E+01, 3.987E+01, 3.987E+01, 2.180E+01, 2.354E+01, 2.561E+01, 2.988E+01, 3.270E+01, 3.406E+01, 3.593E+01, 3.564E+01, 3.479E+01, 3.479E+01,-2.547E-01, 3.060E+01,-3.694E-01, 3.515E+01,-2.408E-03, 4.909E+01, 7.677E-01, 7.142E+01,-2.473E-01, 3.012E+01,-4.679E-01, 3.322E+01, 1.406E-01, 5.683E+01, 6.886E-01, 6.621E+01,-3.867E-01, 2.185E+01,-9.342E-02, 2.712E+01, 2.454E-01, 3.552E+01, 6.219E-01, 3.901E+01,-3.384E-01, 2.229E+01,-1.135E-02, 2.632E+01, 1.687E-01, 3.316E+01, 4.253E-01, 3.647E+01, 1.063E+00, 1.115E+00, 9.212E-01, 4.414E-01, 2.049E-01, 2.049E-01, 2.047E-01, 2.045E-01
 4.950E+02, 2.877E+01, 3.045E+01, 3.166E+01, 3.365E+01, 4.051E+01, 5.831E+01, 7.337E+01, 8.059E+01, 8.059E+01, 8.186E+01, 2.834E+01, 3.013E+01, 3.160E+01, 3.297E+01, 4.057E+01, 5.567E+01, 6.788E+01, 7.165E+01, 7.165E+01, 6.916E+01, 3.071E+01, 3.096E+01, 3.099E+01, 3.062E+01, 4.651E+01, 6.203E+01, 6.459E+01, 6.366E+01, 6.366E+01, 6.030E+01, 2.873E+01, 3.108E+01, 3.291E+01, 3.357E+01, 3.503E+01, 3.788E+01, 6.084E+01, 6.291E+01, 6.291E+01, 6.205E+01, 4.106E+01, 4.223E+01, 4.349E+01, 4.378E+01, 4.390E+01, 4.388E+01, 4.540E+01, 4.626E+01, 2.086E+01, 2.167E+01, 2.239E+01, 2.637E+01, 3.216E+01, 3.700E+01, 3.880E+01, 3.953E+01, 4.015E+01, 4.015E+01, 2.157E+01, 2.379E+01, 2.515E+01, 2.994E+01, 3.272E+01, 3.416E+01, 3.604E+01, 3.586E+01, 3.502E+01, 3.502E+01,-1.698E-01, 3.066E+01,-3.562E-01, 3.497E+01,-3.182E-02, 4.927E+01, 8.069E-01, 7.229E+01,-2.224E-01, 3.011E+01,-4.307E-01, 3.315E+01, 1.284E-01, 5.669E+01, 7.012E-01, 6.705E+01,-4.092E-01, 2.176E+01,-1.057E-01, 2.649E+01, 3.324E-01, 3.561E+01, 6.125E-01, 3.900E+01,-3.321E-01, 2.219E+01, 2.424E-02, 2.630E+01, 1.570E-01, 3.320E+01, 4.505E-01, 3.645E+01, 1.096E+00, 1.148E+00, 8.947E-01, 4.383E-01, 2.049E-01, 2.048E-01, 2.047E-01, 2.043E-01
 5.100E+02, 2.874E+01, 3.062E+01, 3.187E+01, 3.375E+01, 4.053E+01, 5.765E+01, 7.393E+01, 8.102E+01, 8.102E+01, 8.211E+01, 2.788E+01, 2.968E+01, 3.113E+01, 3.279E+01, 3.942E+01, 5.526E+01, 6.845E+01, 7.284E+01, 7.284E+01, 7.041E+01, 3.029E+01, 3.111E+01, 3.125E+01, 3.185E+01, 4.679E+01, 6.210E+01, 6.543E+01, 6.460E+01, 6.460E+01, 6.134E+01, 2.945E+01, 3.126E+01, 3.307E+01, 3.507E+01, 3.645E+01, 4.146E+01, 6.320E+01, 6.342E+01, 6.342E+01, 6.290E+01, 3.966E+01, 4.154E+01, 4.276E+01, 4.351E+01, 4.401E+01, 4.411E+01, 4.595E+01, 4.676E+01, 2.075E+01, 2.155E+01, 2.234E+01, 2.551E+01, 3.180E+01, 3.769E+01, 3.927E+01, 4.030E+01, 4.118E+01, 4.118E+01, 2.123E+01, 2.328E+01, 2.511E+01, 2.968E+01, 3.274E+01, 3.421E+01, 3.618E+01, 3.599E+01, 3.508E+01, 3.508E+01,-2.257E-01, 3.053E+01,-3.397E-01, 3.410E+01, 1.127E-02, 4.878E+01, 7.506E-01, 7.298E+01,-2.676E-01, 3.014E+01,-3.744E-01, 3.384E+01, 1.879E-01, 5.647E+01, 7.049E-01, 6.823E+01,-4.148E-01, 2.154E+01,-1.032E-01, 2.674E+01, 3.132E-01, 3.610E+01, 6.069E-01, 3.967E+01,-3.880E-01, 2.237E+01,-2.829E-02, 2.633E+01, 1.842E-01, 3.343E+01, 4.717E-01, 3.689E+01, 1.071E+00, 1.128E+00, 9.187E-01, 4.359E-01, 2.048E-01, 2.047E-01, 2.047E-01, 2.045E-01
 5.250E+02, 2.880E+01, 3.059E+01, 3.184E+01, 3.321E+01, 3.893E+01, 5.741E+01, 7.290E+01, 7.935E+01, 7.935E+01, 8.022E+01, 2.837E+01, 3.015E+01, 3.113E+01, 3.307E+01, 3.903E+01, 5.485E+01, 6.853E+01, 7.167E+01, 7.167E+01, 6.933E+01, 3.061E+01, 3.154E+01, 3.191E+01, 3.212E+01, 4.584E+01, 6.174E+01, 6.556E+01, 6.454E+01, 6.454E+01, 6.066E+01, 2.937E+01, 3.147E+01, 3.275E+01, 3.318E+01, 3.501E+01, 4.237E+01, 6.393E+01, 6.366E+01, 6.366E+01, 6.325E+01, 3.870E+01, 4.104E+01, 4.315E+01, 4.408E+01, 4.459E+01, 4.450E+01, 4.663E+01, 4.819E+01, 2.080E+01, 2.155E+01, 2.239E+01, 2.653E+01, 3.250E+01, 3.698E+01, 3.959E+01, 4.037E+01, 4.088E+01, 4.088E+01, 2.146E+01, 2.382E+01, 2.550E+01, 3.005E+01, 3.306E+01, 3.463E+01, 3.668E+01, 3.640E+01, 3.550E+01, 3.550E+01,-2.802E-01, 3.034E+01,-3.171E-01, 3.391E+01,-1.303E-02, 4.800E+01, 8.292E-01, 7.232E+01,-3.385E-01, 3.045E+01,-4.078E-01, 3.330E+01, 2.378E-01, 5.582E+01, 7.024E-01, 6.744E+01,-4.300E-01, 2.169E+01,-9.428E-02, 2.700E+01, 3.396E-01, 3.658E+01, 6.133E-01, 3.944E+01,-3.256E-01, 2.239E+01, 3.537E-03, 2.675E+01, 1.681E-01, 3.364E+01, 4.354E-01, 3.713E+01, 1.090E+00, 1.143E+00, 8.909E-01, 4.391E-01, 2.048E-01, 2.048E-01, 2.047E-01, 2.044E-01
 5.400E+02, 2.875E+01, 3.050E+01, 3.140E+01, 3.287E+01, 3.828E+01, 5.830E+01, 7.241E+01, 7.918E+01, 7.918E+01, 8.032E+01, 2.848E+01, 3.046E+01, 3.153E+01, 3.339E+01, 3.914E+01, 5.427E+01, 6.789E+01, 7.254E+01, 7.254E+01, 7.022E+01, 3.006E+01, 3.111E+01, 3.111E+01, 3.090E+01, 4.636E+01, 6.292E+01, 6.577E+01, 6.458E+01, 6.458E+01, 6.057E+01, 2.919E+01, 3.106E+01, 3.239E+01, 3.369E+01, 3.535E+01, 3.923E+01, 5.982E+01, 6.394E+01, 6.394E+01, 6.317E+01, 3.802E+01, 3.962E+01, 4.331E+01, 4.411E+01, 4.502E+01, 4.531E+01, 4.653E+01, 4.795E+01, 2.086E+01, 2.163E+01, 2.258E+01, 2.613E+01, 3.319E+01, 3.711E+01, 3.993E+01, 4.115E+01, 4.196E+01, 4.196E+01, 2.188E+01, 2.381E+01, 2.591E+01, 3.053E+01, 3.320E+01, 3.480E+01, 3.657E+01, 3.635E+01, 3.548E+01, 3.548E+01,-2.672E-01, 3.061E+01,-3.391E-01, 3.465E+01,-4.477E-02, 4.727E+01, 7.965E-01, 7.284E+01,-1.935E-01, 2.989E+01,-4.310E-01, 3.286E+01, 1.981E-01, 5.565E+01, 6.937E-01, 6.808E+01,-3.954E-01, 2.166E+01,-1.019E-01, 2.702E+01, 3.254E-01, 3.659E+01, 6.189E-01, 4.011E+01,-3.120E-01, 2.224E+01,-5.726E-02, 2.641E+01, 1.919E-01, 3.367E+01, 4.701E-01, 3.724E+01, 1.101E+00, 1.153E+00, 8.926E-01, 4.404E-01, 2.048E-01, 2.047E-01, 2.046E-01, 2.044E-01
 5.550E+02, 2.873E+01, 3.047E+01, 3.130E+01, 3.348E+01, 3.883E+01, 5.669E+01, 7.299E+01, 7.931E+01, 7.931E+01, 8.043E+01, 2.879E+01, 3.011E+01, 3.185E+01, 3.324E+01, 3.990E+01, 5.491E+01, 6.791E+01, 7.185E+01, 7.185E+01, 6.954E+01, 3.032E+01, 3.112E+01, 3.108E+01, 3.077E+01, 4.862E+01, 6.211E+01, 6.536E+01, 6.441E+01, 6.441E+01, 6.056E+01, 2.910E+01, 3.122E+01, 3.235E+01, 3.348E+01, 3.593E+01, 3.962E+01, 6.118E+01, 6.388E+01, 6.388E+01, 6.299E+01, 3.836E+01, 4.065E+01, 4.395E+01, 4.438E+01, 4.472E+01, 4.496E+01, 4.661E+01, 4.772E+01, 2.081E+01, 2.146E+01, 2.231E+01, 2.602E+01, 3.320E+01, 3.678E+01, 3.967E+01, 4.093E+01, 4.168E+01, 4.168E+01, 2.193E+01, 2.414E+01, 2.652E+01, 3.126E+01, 3.338E+01, 3.506E+01, 3.687E+01, 3.664E+01, 3.563E+01, 3.563E+01,-2.017E-01, 3.042E+01,-3.443E-01, 3.440E+01,-4.248E-02, 4.706E+01, 8.215E-01, 7.262E+01,-1.831E-01, 3.042E+01,-4.397E-01, 3.397E+01, 1.664E-01, 5.664E+01, 6.844E-01, 6.730E+01,-4.286E-01, 2.151E+01,-7.312E-02, 2.727E+01, 3.183E-01, 3.591E+01, 6.823E-01, 4.010E+01,-3.628E-01, 2.232E+01,-3.818E-02, 2.742E+01, 1.856E-01, 3.401E+01, 4.837E-01, 3.769E+01, 1.101E+00, 1.154E+00, 8.855E-01, 4.496E-01, 2.047E-01, 2.046E-01, 2.045E-01, 2.044E-01
 5.700E+02, 2.907E+01, 3.038E+01, 3.157E+01, 3.337E+01, 3.849E+01, 5.644E+01, 7.289E+01, 7.984E+01, 7.984E+01, 8.102E+01, 2.875E+01, 3.006E+01, 3.149E+01, 3.322E+01, 4.025E+01, 5.532E+01, 6.794E+01, 7.265E+01, 7.265E+01, 7.031E+01, 3.006E+01, 3.060E+01, 3.054E+01, 3.047E+01, 4.709E+01, 6.200E+01, 6.513E+01, 6.428E+01, 6.428E+01, 6.080E+01, 2.976E+01, 3.071E+01, 3.152E+01, 3.226E+01, 3.499E+01, 3.886E+01, 6.166E+01, 6.340E+01, 6.340E+01, 6.271E+01, 3.722E+01, 3.949E+01, 4.301E+01, 4.403E+01, 4.453E+01, 4.493E+01, 4.627E+01, 4.743E+01, 2.088E+01, 2.158E+01, 2.244E+01, 2.774E+01, 3.274E+01, 3.685E+01, 3.946E+01, 4.045E+01, 4.099E+01, 4.099E+01, 2.211E+01, 2.450E+01, 2.681E+01, 3.132E+01, 3.353E+01, 3.512E+01, 3.680E+01, 3.659E+01, 3.565E+01, 3.565E+01,-1.704E-01, 3.053E+01,-3.355E-01, 3.440E+01,-6.296E-03, 4.822E+01, 7.809E-01, 7.309E+01,-2.583E-01, 3.100E+01,-3.958E-01, 3.317E+01, 2.095E-01, 5.651E+01, 6.856E-01, 6.764E+01,-4.544E-01, 2.169E+01,-7.948E-02, 2.766E+01, 2.883E-01, 3.562E+01, 5.701E-01, 3.942E+01,-3.820E-01, 2.235E+01, 3.964E-02, 2.727E+01, 1.633E-01, 3.378E+01, 4.457E-01, 3.725E+01, 1.031E+00, 1.087E+00, 8.975E-01, 4.310E-01, 2.047E-01, 2.047E-01, 2.046E-01, 2.044E-01
